"Time","A5090502"
05/09/1982 00:00,     2.27470
06/09/1982 00:00,     2.14441
07/09/1982 00:00,     1.81743
08/09/1982 00:00,     2.13381
09/09/1982 00:00,     1.93862
10/09/1982 00:00,     1.89472
11/09/1982 00:00,     2.13727
12/09/1982 00:00,     2.22707
13/09/1982 00:00,     2.06603
14/09/1982 00:00,     1.74871
15/09/1982 00:00,     1.58845
16/09/1982 00:00,     1.59371
17/09/1982 00:00,     2.16178
18/09/1982 00:00,     2.90885
19/09/1982 00:00,     2.78736
20/09/1982 00:00,     2.21910
21/09/1982 00:00,     1.96019
22/09/1982 00:00,     1.78298
23/09/1982 00:00,     1.70467
24/09/1982 00:00,     1.43911
25/09/1982 00:00,     1.53529
26/09/1982 00:00,     1.36376
27/09/1982 00:00,     1.77908
28/09/1982 00:00,     2.01701
29/09/1982 00:00,     1.68507
30/09/1982 00:00,     1.58678
01/10/1982 00:00,     2.08624
02/10/1982 00:00,     1.78087
03/10/1982 00:00,     1.44878
04/10/1982 00:00,     1.37320
05/10/1982 00:00,     1.40365
06/10/1982 00:00,     1.46675
07/10/1982 00:00,     1.39894
08/10/1982 00:00,     0.95616
09/10/1982 00:00,     1.17877
10/10/1982 00:00,     1.22994
11/10/1982 00:00,     1.82632
12/10/1982 00:00,     1.64242
13/10/1982 00:00,     1.55622
14/10/1982 00:00,     1.28019
15/10/1982 00:00,     1.27076
16/10/1982 00:00,     1.33891
17/10/1982 00:00,     1.07945
18/10/1982 00:00,     1.25753
19/10/1982 00:00,     1.43020
20/10/1982 00:00,     0.85899
21/10/1982 00:00,     0.98321
22/10/1982 00:00,     1.16560
23/10/1982 00:00,     1.26279
24/10/1982 00:00,     1.22655
25/10/1982 00:00,     1.05943
26/10/1982 00:00,     0.84130
27/10/1982 00:00,     0.71841
28/10/1982 00:00,     0.61668
29/10/1982 00:00,     0.85451
30/10/1982 00:00,     0.89259
31/10/1982 00:00,     0.61101
01/11/1982 00:00,     0.49151
02/11/1982 00:00,     0.77305
03/11/1982 00:00,     0.75779
04/11/1982 00:00,     0.73464
05/11/1982 00:00,     0.63378
06/11/1982 00:00,     0.49130
07/11/1982 00:00,     0.52015
08/11/1982 00:00,     0.30991
09/11/1982 00:00,     0.17657
10/11/1982 00:00,     0.13989
11/11/1982 00:00,     0.45650
12/11/1982 00:00,     0.43148
13/11/1982 00:00,     0.42473
14/11/1982 00:00,     0.38618
15/11/1982 00:00,     0.31046
16/11/1982 00:00,     0.37532
17/11/1982 00:00,     0.36219
18/11/1982 00:00,     0.29839
19/11/1982 00:00,     0.36296
20/11/1982 00:00,     0.38568
21/11/1982 00:00,     0.49281
22/11/1982 00:00,     0.50191
23/11/1982 00:00,     0.46319
24/11/1982 00:00,     0.32827
25/11/1982 00:00,     0.14096
26/11/1982 00:00,     0.00915
27/11/1982 00:00,     0.00000
28/11/1982 00:00,     0.00000
29/11/1982 00:00,     0.00000
30/11/1982 00:00,     0.00000
01/12/1982 00:00,     0.00000
02/12/1982 00:00,     0.00000
03/12/1982 00:00,     0.00000
04/12/1982 00:00,     0.00000
05/12/1982 00:00,     0.00000
06/12/1982 00:00,     0.00000
07/12/1982 00:00,     0.00000
08/12/1982 00:00,     0.00000
09/12/1982 00:00,     0.00000
10/12/1982 00:00,     0.00000
11/12/1982 00:00,     0.00000
12/12/1982 00:00,     0.00000
13/12/1982 00:00,     0.00000
14/12/1982 00:00,     0.00000
15/12/1982 00:00,     0.00000
16/12/1982 00:00,     0.00000
17/12/1982 00:00,     0.00000
18/12/1982 00:00,     0.00000
19/12/1982 00:00,     0.00000
20/12/1982 00:00,     0.00000
21/12/1982 00:00,     0.00000
22/12/1982 00:00,     0.00000
23/12/1982 00:00,     0.00000
24/12/1982 00:00,     0.00000
25/12/1982 00:00,     0.00000
26/12/1982 00:00,     0.00000
27/12/1982 00:00,     0.00000
28/12/1982 00:00,     0.00000
29/12/1982 00:00,     0.00000
30/12/1982 00:00,     1.16635
31/12/1982 00:00,     2.63312
01/01/1983 00:00,     1.15481
02/01/1983 00:00,     0.64813
03/01/1983 00:00,     0.41534
04/01/1983 00:00,     0.19167
05/01/1983 00:00,     0.00000
06/01/1983 00:00,     0.00000
07/01/1983 00:00,     0.00000
08/01/1983 00:00,     0.00000
09/01/1983 00:00,     0.00000
10/01/1983 00:00,     0.00000
11/01/1983 00:00,     0.00000
12/01/1983 00:00,     0.00000
13/01/1983 00:00,     0.00000
14/01/1983 00:00,     0.00000
15/01/1983 00:00,     0.00000
16/01/1983 00:00,     0.00000
17/01/1983 00:00,     0.00000
18/01/1983 00:00,     0.00000
19/01/1983 00:00,     0.00000
20/01/1983 00:00,     0.00000
21/01/1983 00:00,     0.00000
22/01/1983 00:00,     0.00000
23/01/1983 00:00,     0.00000
24/01/1983 00:00,     0.00000
25/01/1983 00:00,     0.00000
26/01/1983 00:00,     0.00000
27/01/1983 00:00,     0.00000
28/01/1983 00:00,     0.00000
29/01/1983 00:00,     0.00000
30/01/1983 00:00,     0.00000
31/01/1983 00:00,     0.00000
01/02/1983 00:00,     0.00000
02/02/1983 00:00,     0.00000
03/02/1983 00:00,     0.00000
04/02/1983 00:00,     0.00000
05/02/1983 00:00,     0.00000
06/02/1983 00:00,     0.00000
07/02/1983 00:00,     0.00000
08/02/1983 00:00,     0.00000
09/02/1983 00:00,     0.00000
10/02/1983 00:00,     0.00000
11/02/1983 00:00,     0.00000
12/02/1983 00:00,     0.00000
13/02/1983 00:00,     0.00000
14/02/1983 00:00,     0.00000
15/02/1983 00:00,     0.00000
16/02/1983 00:00,     0.00000
17/02/1983 00:00,     0.00000
18/02/1983 00:00,     0.00000
19/02/1983 00:00,     0.00000
20/02/1983 00:00,     0.00000
21/02/1983 00:00,     0.00000
22/02/1983 00:00,     0.00000
23/02/1983 00:00,     0.00000
24/02/1983 00:00,     0.00000
25/02/1983 00:00,     0.00000
26/02/1983 00:00,     0.00000
27/02/1983 00:00,     0.00000
28/02/1983 00:00,     0.00000
01/03/1983 00:00,     0.00000
02/03/1983 00:00,     0.00000
03/03/1983 00:00,     0.00000
04/03/1983 00:00,     0.00000
05/03/1983 00:00,     0.00000
06/03/1983 00:00,     0.00000
07/03/1983 00:00,     0.00000
08/03/1983 00:00,     0.00000
09/03/1983 00:00,     0.00000
10/03/1983 00:00,     0.00000
11/03/1983 00:00,     0.00000
12/03/1983 00:00,     0.00000
13/03/1983 00:00,     0.00000
14/03/1983 00:00,     0.00000
15/03/1983 00:00,     0.00000
16/03/1983 00:00,     0.00000
17/03/1983 00:00,     0.00000
18/03/1983 00:00,     0.00000
19/03/1983 00:00,     0.00000
20/03/1983 00:00,     0.00000
21/03/1983 00:00,     0.00000
22/03/1983 00:00,     0.00000
23/03/1983 00:00,     0.00000
24/03/1983 00:00,     0.00000
25/03/1983 00:00,     0.00000
26/03/1983 00:00,     0.00000
27/03/1983 00:00,     0.00000
28/03/1983 00:00,     0.00000
29/03/1983 00:00,     0.00000
30/03/1983 00:00,     0.00000
31/03/1983 00:00,     0.00000
01/04/1983 00:00,     0.00000
02/04/1983 00:00,     0.00000
03/04/1983 00:00,  1235.87663
04/04/1983 00:00,   329.98670
05/04/1983 00:00,    11.03333
06/04/1983 00:00,     6.25169
07/04/1983 00:00,     5.52544
08/04/1983 00:00,     5.22543
09/04/1983 00:00,     4.91432
10/04/1983 00:00,     4.61002
11/04/1983 00:00,     4.31731
12/04/1983 00:00,     4.05627
13/04/1983 00:00,     3.83679
14/04/1983 00:00,     3.62476
15/04/1983 00:00,     3.44205
16/04/1983 00:00,     3.31519
17/04/1983 00:00,     3.21584
18/04/1983 00:00,     3.13378
19/04/1983 00:00,     3.05299
20/04/1983 00:00,     2.97347
21/04/1983 00:00,     2.89520
22/04/1983 00:00,     2.81818
23/04/1983 00:00,     2.74240
24/04/1983 00:00,     2.66786
25/04/1983 00:00,     2.59455
26/04/1983 00:00,     2.52246
27/04/1983 00:00,     2.45158
28/04/1983 00:00,     2.18682
29/04/1983 00:00,     1.83757
30/04/1983 00:00,     1.67512
01/05/1983 00:00,     1.79397
02/05/1983 00:00,     1.92214
03/05/1983 00:00,     2.63514
04/05/1983 00:00,     3.17238
05/05/1983 00:00,     2.26145
06/05/1983 00:00,     1.78556
07/05/1983 00:00,     1.78076
08/05/1983 00:00,     1.63253
09/05/1983 00:00,     1.46377
10/05/1983 00:00,     1.61213
11/05/1983 00:00,     1.43434
12/05/1983 00:00,     1.53515
13/05/1983 00:00,     1.53280
14/05/1983 00:00,     1.92192
15/05/1983 00:00,     2.13505
16/05/1983 00:00,     1.76935
17/05/1983 00:00,     2.02852
18/05/1983 00:00,     1.69973
19/05/1983 00:00,     1.56171
20/05/1983 00:00,     1.55284
21/05/1983 00:00,     1.58922
22/05/1983 00:00,     1.42169
23/05/1983 00:00,     1.47395
24/05/1983 00:00,     1.54265
25/05/1983 00:00,     1.50178
26/05/1983 00:00,     1.62347
27/05/1983 00:00,     1.72880
28/05/1983 00:00,     1.65840
29/05/1983 00:00,     1.65884
30/05/1983 00:00,     1.70119
31/05/1983 00:00,     2.04512
01/06/1983 00:00,     2.04048
02/06/1983 00:00,     1.97183
03/06/1983 00:00,     1.94695
04/06/1983 00:00,     1.91642
05/06/1983 00:00,     1.98335
06/06/1983 00:00,     2.04291
07/06/1983 00:00,     1.93765
08/06/1983 00:00,     1.78131
09/06/1983 00:00,     1.89022
10/06/1983 00:00,     2.14070
11/06/1983 00:00,     1.93440
12/06/1983 00:00,     2.17072
13/06/1983 00:00,     2.09274
14/06/1983 00:00,     2.05167
15/06/1983 00:00,     2.13158
16/06/1983 00:00,     2.13830
17/06/1983 00:00,     2.10112
18/06/1983 00:00,     1.98711
19/06/1983 00:00,     2.25574
20/06/1983 00:00,     2.24374
21/06/1983 00:00,     2.27922
22/06/1983 00:00,     2.18011
23/06/1983 00:00,     2.17135
24/06/1983 00:00,     2.13868
25/06/1983 00:00,     2.21607
26/06/1983 00:00,     2.39857
27/06/1983 00:00,    93.07616
28/06/1983 00:00,    19.63984
29/06/1983 00:00,     7.31764
30/06/1983 00:00,     4.42252
01/07/1983 00:00,     3.08025
02/07/1983 00:00,     2.94382
03/07/1983 00:00,     2.98096
04/07/1983 00:00,     2.94994
05/07/1983 00:00,     3.03594
06/07/1983 00:00,     9.91389
07/07/1983 00:00,     6.26345
08/07/1983 00:00,     6.09894
09/07/1983 00:00,     6.00535
10/07/1983 00:00,     4.48011
11/07/1983 00:00,     3.77141
12/07/1983 00:00,     3.67993
13/07/1983 00:00,     3.80072
14/07/1983 00:00,     3.43771
15/07/1983 00:00,     3.34825
16/07/1983 00:00,     3.22127
17/07/1983 00:00,     3.05293
18/07/1983 00:00,     3.08231
19/07/1983 00:00,     3.11278
20/07/1983 00:00,     3.16516
21/07/1983 00:00,     3.25036
22/07/1983 00:00,     3.06213
23/07/1983 00:00,     2.95799
24/07/1983 00:00,     3.03447
25/07/1983 00:00,     2.96713
26/07/1983 00:00,     3.21041
27/07/1983 00:00,     4.12307
28/07/1983 00:00,     4.78868
29/07/1983 00:00,    28.76201
30/07/1983 00:00,    28.47896
31/07/1983 00:00,    14.93037
01/08/1983 00:00,    28.83851
02/08/1983 00:00,    14.71448
03/08/1983 00:00,     9.55505
04/08/1983 00:00,     6.92610
05/08/1983 00:00,   139.33760
06/08/1983 00:00,   108.86377
07/08/1983 00:00,    66.78181
08/08/1983 00:00,    43.56678
09/08/1983 00:00,    30.91913
10/08/1983 00:00,    21.82539
11/08/1983 00:00,    15.43030
12/08/1983 00:00,    11.99483
13/08/1983 00:00,     9.52057
14/08/1983 00:00,     7.70061
15/08/1983 00:00,     6.62992
16/08/1983 00:00,     9.09958
17/08/1983 00:00,    11.24387
18/08/1983 00:00,     9.83677
19/08/1983 00:00,     8.76476
20/08/1983 00:00,     7.50585
21/08/1983 00:00,     6.62182
22/08/1983 00:00,     6.79783
23/08/1983 00:00,     5.76926
24/08/1983 00:00,    42.00539
25/08/1983 00:00,   278.47043
26/08/1983 00:00,    61.14394
27/08/1983 00:00,    24.76218
28/08/1983 00:00,    14.55475
29/08/1983 00:00,    11.43798
30/08/1983 00:00,    10.14265
31/08/1983 00:00,    12.59028
01/09/1983 00:00,    12.05348
02/09/1983 00:00,     9.50493
03/09/1983 00:00,    17.63594
04/09/1983 00:00,    20.59803
05/09/1983 00:00,    20.65300
06/09/1983 00:00,    23.12179
07/09/1983 00:00,    16.48276
08/09/1983 00:00,    22.71906
09/09/1983 00:00,    21.06227
10/09/1983 00:00,    12.72705
11/09/1983 00:00,     9.93399
12/09/1983 00:00,     8.32002
13/09/1983 00:00,     9.66183
14/09/1983 00:00,    56.82411
15/09/1983 00:00,    45.09945
16/09/1983 00:00,    32.48572
17/09/1983 00:00,    23.92853
18/09/1983 00:00,    17.50031
19/09/1983 00:00,    12.55790
20/09/1983 00:00,     9.46583
21/09/1983 00:00,     8.03281
22/09/1983 00:00,     6.44977
23/09/1983 00:00,     4.45385
24/09/1983 00:00,     3.52031
25/09/1983 00:00,     4.03982
26/09/1983 00:00,     3.37465
27/09/1983 00:00,     2.64499
28/09/1983 00:00,     2.28166
29/09/1983 00:00,     1.73158
30/09/1983 00:00,     2.21108
01/10/1983 00:00,     2.20582
02/10/1983 00:00,     1.92424
03/10/1983 00:00,     1.45088
04/10/1983 00:00,     1.28615
05/10/1983 00:00,     1.92452
06/10/1983 00:00,     1.83212
07/10/1983 00:00,     2.00329
08/10/1983 00:00,     1.91626
09/10/1983 00:00,     1.98054
10/10/1983 00:00,     1.67035
11/10/1983 00:00,     1.41753
12/10/1983 00:00,     2.08806
13/10/1983 00:00,     6.21971
14/10/1983 00:00,     4.03873
15/10/1983 00:00,     2.66691
16/10/1983 00:00,     1.98857
17/10/1983 00:00,     1.75118
18/10/1983 00:00,   304.91158
19/10/1983 00:00,  1258.27460
20/10/1983 00:00,    92.37956
21/10/1983 00:00,    28.66571
22/10/1983 00:00,    14.15350
23/10/1983 00:00,     8.88671
24/10/1983 00:00,     5.61442
25/10/1983 00:00,     4.41586
26/10/1983 00:00,     3.17165
27/10/1983 00:00,     2.81297
28/10/1983 00:00,     1.99509
29/10/1983 00:00,     2.76763
30/10/1983 00:00,     3.10680
31/10/1983 00:00,     3.19108
01/11/1983 00:00,     2.76294
02/11/1983 00:00,     2.48128
03/11/1983 00:00,     2.70465
04/11/1983 00:00,     2.03757
05/11/1983 00:00,     2.27436
06/11/1983 00:00,     1.88475
07/11/1983 00:00,     1.83401
08/11/1983 00:00,     1.15776
09/11/1983 00:00,     1.09679
10/11/1983 00:00,     1.31256
11/11/1983 00:00,     1.42457
12/11/1983 00:00,     1.48345
13/11/1983 00:00,     1.30217
14/11/1983 00:00,     1.17696
15/11/1983 00:00,     1.06953
16/11/1983 00:00,     0.87660
17/11/1983 00:00,     0.90994
18/11/1983 00:00,     1.49646
19/11/1983 00:00,     1.36958
20/11/1983 00:00,     1.03235
21/11/1983 00:00,     0.68131
22/11/1983 00:00,     0.59969
23/11/1983 00:00,     0.55263
24/11/1983 00:00,     0.48771
25/11/1983 00:00,   101.90592
26/11/1983 00:00,   382.82306
27/11/1983 00:00,    50.48110
28/11/1983 00:00,    17.79278
29/11/1983 00:00,     7.98464
30/11/1983 00:00,     4.53849
01/12/1983 00:00,     4.89341
02/12/1983 00:00,     7.79339
03/12/1983 00:00,     5.31435
04/12/1983 00:00,     3.02318
05/12/1983 00:00,     2.50146
06/12/1983 00:00,     5.74455
07/12/1983 00:00,     8.61569
08/12/1983 00:00,     6.44345
09/12/1983 00:00,     5.66882
10/12/1983 00:00,     3.49001
11/12/1983 00:00,     2.57576
12/12/1983 00:00,     1.86248
13/12/1983 00:00,     1.46246
14/12/1983 00:00,     0.98023
15/12/1983 00:00,     0.92214
16/12/1983 00:00,     0.74936
17/12/1983 00:00,     0.62420
18/12/1983 00:00,     0.48933
19/12/1983 00:00,     0.34496
20/12/1983 00:00,     0.21120
21/12/1983 00:00,     0.00878
22/12/1983 00:00,     0.00000
23/12/1983 00:00,     0.00000
24/12/1983 00:00,     0.00000
25/12/1983 00:00,     0.00000
26/12/1983 00:00,     0.00000
27/12/1983 00:00,     0.00000
28/12/1983 00:00,     0.00000
29/12/1983 00:00,     0.00000
30/12/1983 00:00,     0.00000
31/12/1983 00:00,""
01/01/1984 00:00,""
02/01/1984 00:00,""
03/01/1984 00:00,""
04/01/1984 00:00,""
05/01/1984 00:00,""
06/01/1984 00:00,""
07/01/1984 00:00,""
08/01/1984 00:00,""
09/01/1984 00:00,""
10/01/1984 00:00,""
11/01/1984 00:00,""
12/01/1984 00:00,""
13/01/1984 00:00,""
14/01/1984 00:00,""
15/01/1984 00:00,""
16/01/1984 00:00,""
17/01/1984 00:00,""
18/01/1984 00:00,""
19/01/1984 00:00,""
20/01/1984 00:00,""
21/01/1984 00:00,""
22/01/1984 00:00,""
23/01/1984 00:00,""
24/01/1984 00:00,""
25/01/1984 00:00,""
26/01/1984 00:00,""
27/01/1984 00:00,""
28/01/1984 00:00,""
29/01/1984 00:00,""
30/01/1984 00:00,""
31/01/1984 00:00,""
01/02/1984 00:00,""
02/02/1984 00:00,""
03/02/1984 00:00,""
04/02/1984 00:00,""
05/02/1984 00:00,""
06/02/1984 00:00,""
07/02/1984 00:00,""
08/02/1984 00:00,""
09/02/1984 00:00,""
10/02/1984 00:00,""
11/02/1984 00:00,""
12/02/1984 00:00,""
13/02/1984 00:00,""
14/02/1984 00:00,""
15/02/1984 00:00,""
16/02/1984 00:00,""
17/02/1984 00:00,""
18/02/1984 00:00,""
19/02/1984 00:00,""
20/02/1984 00:00,""
21/02/1984 00:00,""
22/02/1984 00:00,""
23/02/1984 00:00,""
24/02/1984 00:00,""
25/02/1984 00:00,     0.00000
26/02/1984 00:00,     0.00000
27/02/1984 00:00,     0.00000
28/02/1984 00:00,     0.00000
29/02/1984 00:00,     0.00000
01/03/1984 00:00,     0.00000
02/03/1984 00:00,     0.00000
03/03/1984 00:00,     0.00000
04/03/1984 00:00,     0.00000
05/03/1984 00:00,     0.00000
06/03/1984 00:00,     0.00000
07/03/1984 00:00,     0.00000
08/03/1984 00:00,     0.00000
09/03/1984 00:00,     0.00000
10/03/1984 00:00,     0.00000
11/03/1984 00:00,     0.00000
12/03/1984 00:00,     0.00000
13/03/1984 00:00,     0.00000
14/03/1984 00:00,     0.00000
15/03/1984 00:00,     0.00000
16/03/1984 00:00,     0.00000
17/03/1984 00:00,     0.00000
18/03/1984 00:00,     0.00000
19/03/1984 00:00,     0.00000
20/03/1984 00:00,     0.00000
21/03/1984 00:00,     0.00000
22/03/1984 00:00,     0.00000
23/03/1984 00:00,     0.00000
24/03/1984 00:00,     0.00000
25/03/1984 00:00,     0.00000
26/03/1984 00:00,     0.00000
27/03/1984 00:00,     0.00000
28/03/1984 00:00,     0.00000
29/03/1984 00:00,     0.00000
30/03/1984 00:00,     0.00000
31/03/1984 00:00,     0.00000
01/04/1984 00:00,     0.00000
02/04/1984 00:00,     0.00000
03/04/1984 00:00,     0.00000
04/04/1984 00:00,     0.00000
05/04/1984 00:00,     0.00000
06/04/1984 00:00,     0.00000
07/04/1984 00:00,     0.00000
08/04/1984 00:00,     0.00000
09/04/1984 00:00,     0.00000
10/04/1984 00:00,     0.00000
11/04/1984 00:00,     0.00000
12/04/1984 00:00,     0.00000
13/04/1984 00:00,     0.00000
14/04/1984 00:00,     0.00000
15/04/1984 00:00,     1.46454
16/04/1984 00:00,     4.45473
17/04/1984 00:00,     4.65956
18/04/1984 00:00,     3.08961
19/04/1984 00:00,     3.41454
20/04/1984 00:00,     3.95390
21/04/1984 00:00,     2.53154
22/04/1984 00:00,     1.61328
23/04/1984 00:00,     1.66941
24/04/1984 00:00,     1.51692
25/04/1984 00:00,     1.44262
26/04/1984 00:00,     1.46768
27/04/1984 00:00,     1.36407
28/04/1984 00:00,     1.27184
29/04/1984 00:00,     1.25085
30/04/1984 00:00,     1.21611
01/05/1984 00:00,     1.28208
02/05/1984 00:00,     1.36251
03/05/1984 00:00,     1.43085
04/05/1984 00:00,     1.39431
05/05/1984 00:00,     1.28573
06/05/1984 00:00,     1.36448
07/05/1984 00:00,     1.42156
08/05/1984 00:00,     1.51256
09/05/1984 00:00,     1.44885
10/05/1984 00:00,     1.40572
11/05/1984 00:00,     1.57888
12/05/1984 00:00,     1.42898
13/05/1984 00:00,     1.55999
14/05/1984 00:00,     1.67050
15/05/1984 00:00,     1.67852
16/05/1984 00:00,     1.65524
17/05/1984 00:00,     1.63117
18/05/1984 00:00,     1.99829
19/05/1984 00:00,     2.52967
20/05/1984 00:00,     2.46412
21/05/1984 00:00,     2.32504
22/05/1984 00:00,     2.75787
23/05/1984 00:00,     2.82583
24/05/1984 00:00,     2.55822
25/05/1984 00:00,     2.37739
26/05/1984 00:00,     2.24480
27/05/1984 00:00,     2.16729
28/05/1984 00:00,     2.19466
29/05/1984 00:00,     2.19596
30/05/1984 00:00,     2.14924
31/05/1984 00:00,     2.11075
01/06/1984 00:00,     2.06624
02/06/1984 00:00,     1.89561
03/06/1984 00:00,     2.09066
04/06/1984 00:00,     2.01590
05/06/1984 00:00,     2.10479
06/06/1984 00:00,     2.10423
07/06/1984 00:00,     1.91795
08/06/1984 00:00,     1.78155
09/06/1984 00:00,     1.71507
10/06/1984 00:00,     2.08780
11/06/1984 00:00,     2.19343
12/06/1984 00:00,     2.11355
13/06/1984 00:00,     2.06936
14/06/1984 00:00,     2.15196
15/06/1984 00:00,     2.59285
16/06/1984 00:00,    49.72319
17/06/1984 00:00,    12.15693
18/06/1984 00:00,     5.63540
19/06/1984 00:00,     4.05573
20/06/1984 00:00,     3.55019
21/06/1984 00:00,     3.24659
22/06/1984 00:00,     2.94877
23/06/1984 00:00,     2.88279
24/06/1984 00:00,     2.62296
25/06/1984 00:00,     2.79976
26/06/1984 00:00,     2.81426
27/06/1984 00:00,     2.78241
28/06/1984 00:00,     2.72867
29/06/1984 00:00,     2.70045
30/06/1984 00:00,     2.62495
01/07/1984 00:00,     2.51037
02/07/1984 00:00,     2.53652
03/07/1984 00:00,     2.51295
04/07/1984 00:00,     2.84441
05/07/1984 00:00,     3.07412
06/07/1984 00:00,     2.88858
07/07/1984 00:00,     2.71024
08/07/1984 00:00,     2.43894
09/07/1984 00:00,     2.64023
10/07/1984 00:00,     2.81521
11/07/1984 00:00,     3.46521
12/07/1984 00:00,     3.40560
13/07/1984 00:00,     3.48446
14/07/1984 00:00,     5.24719
15/07/1984 00:00,     4.16745
16/07/1984 00:00,     3.91704
17/07/1984 00:00,     3.42517
18/07/1984 00:00,     3.17329
19/07/1984 00:00,     3.24925
20/07/1984 00:00,     3.29773
21/07/1984 00:00,     3.57535
22/07/1984 00:00,     3.83531
23/07/1984 00:00,     4.00143
24/07/1984 00:00,     4.00941
25/07/1984 00:00,     4.37137
26/07/1984 00:00,     4.39284
27/07/1984 00:00,     3.79997
28/07/1984 00:00,     3.51392
29/07/1984 00:00,     3.61562
30/07/1984 00:00,     3.42686
31/07/1984 00:00,     3.27116
01/08/1984 00:00,     3.19019
02/08/1984 00:00,     3.06359
03/08/1984 00:00,     2.77910
04/08/1984 00:00,     3.09202
05/08/1984 00:00,     3.95460
06/08/1984 00:00,     3.57506
07/08/1984 00:00,     3.26329
08/08/1984 00:00,     3.12138
09/08/1984 00:00,     6.23837
10/08/1984 00:00,     9.28117
11/08/1984 00:00,     5.15474
12/08/1984 00:00,     4.76411
13/08/1984 00:00,     4.16879
14/08/1984 00:00,     3.83547
15/08/1984 00:00,     3.53973
16/08/1984 00:00,     3.70935
17/08/1984 00:00,     3.91813
18/08/1984 00:00,     4.00221
19/08/1984 00:00,     3.39900
20/08/1984 00:00,     4.07577
21/08/1984 00:00,     3.64682
22/08/1984 00:00,     3.87053
23/08/1984 00:00,     3.36948
24/08/1984 00:00,     3.26023
25/08/1984 00:00,     2.76498
26/08/1984 00:00,     3.42818
27/08/1984 00:00,     3.37284
28/08/1984 00:00,     3.24054
29/08/1984 00:00,     3.35322
30/08/1984 00:00,     3.37591
31/08/1984 00:00,     2.99986
01/09/1984 00:00,     2.53087
02/09/1984 00:00,     3.13446
03/09/1984 00:00,     3.51624
04/09/1984 00:00,     4.85254
05/09/1984 00:00,     5.44137
06/09/1984 00:00,     3.84631
07/09/1984 00:00,     3.05528
08/09/1984 00:00,     3.26165
09/09/1984 00:00,    47.00495
10/09/1984 00:00,    65.04020
11/09/1984 00:00,    50.43028
12/09/1984 00:00,    35.29847
13/09/1984 00:00,    29.73401
14/09/1984 00:00,    26.07232
15/09/1984 00:00,    22.05864
16/09/1984 00:00,   363.98522
17/09/1984 00:00,    87.63819
18/09/1984 00:00,    55.96544
19/09/1984 00:00,    42.14795
20/09/1984 00:00,    89.59294
21/09/1984 00:00,   183.40377
22/09/1984 00:00,   143.59176
23/09/1984 00:00,    92.89318
24/09/1984 00:00,    75.13249
25/09/1984 00:00,    61.42009
26/09/1984 00:00,    51.92313
27/09/1984 00:00,    42.39330
28/09/1984 00:00,    35.59161
29/09/1984 00:00,    29.87390
30/09/1984 00:00,    23.39570
01/10/1984 00:00,    17.99763
02/10/1984 00:00,    21.13304
03/10/1984 00:00,    53.34763
04/10/1984 00:00,    28.52129
05/10/1984 00:00,    17.96410
06/10/1984 00:00,    11.56284
07/10/1984 00:00,     8.84718
08/10/1984 00:00,     6.71642
09/10/1984 00:00,     4.77189
10/10/1984 00:00,     5.62086
11/10/1984 00:00,     4.63305
12/10/1984 00:00,     4.11119
13/10/1984 00:00,     3.32840
14/10/1984 00:00,     2.78894
15/10/1984 00:00,     3.25010
16/10/1984 00:00,     2.48214
17/10/1984 00:00,     3.01397
18/10/1984 00:00,     2.73293
19/10/1984 00:00,     2.98872
20/10/1984 00:00,     2.73111
21/10/1984 00:00,     2.83434
22/10/1984 00:00,     2.76788
23/10/1984 00:00,     2.50815
24/10/1984 00:00,     2.44054
25/10/1984 00:00,     4.12818
26/10/1984 00:00,     8.25585
27/10/1984 00:00,     4.48378
28/10/1984 00:00,     2.76577
29/10/1984 00:00,     2.00445
30/10/1984 00:00,     0.65307
31/10/1984 00:00,     1.81297
01/11/1984 00:00,     2.12421
02/11/1984 00:00,     2.88890
03/11/1984 00:00,     2.19925
04/11/1984 00:00,     1.65209
05/11/1984 00:00,     1.55998
06/11/1984 00:00,     1.19560
07/11/1984 00:00,     0.39243
08/11/1984 00:00,     0.08653
09/11/1984 00:00,     0.00000
10/11/1984 00:00,     0.00000
11/11/1984 00:00,     0.64633
12/11/1984 00:00,     1.40599
13/11/1984 00:00,     1.34444
14/11/1984 00:00,     0.72093
15/11/1984 00:00,     0.37410
16/11/1984 00:00,     0.00299
17/11/1984 00:00,""
18/11/1984 00:00,""
19/11/1984 00:00,""
20/11/1984 00:00,""
21/11/1984 00:00,""
22/11/1984 00:00,""
23/11/1984 00:00,""
24/11/1984 00:00,""
25/11/1984 00:00,""
26/11/1984 00:00,""
27/11/1984 00:00,""
28/11/1984 00:00,""
29/11/1984 00:00,""
30/11/1984 00:00,""
01/12/1984 00:00,""
02/12/1984 00:00,""
03/12/1984 00:00,""
04/12/1984 00:00,""
05/12/1984 00:00,""
06/12/1984 00:00,""
07/12/1984 00:00,""
08/12/1984 00:00,""
09/12/1984 00:00,""
10/12/1984 00:00,""
11/12/1984 00:00,""
12/12/1984 00:00,""
13/12/1984 00:00,""
14/12/1984 00:00,     0.00000
15/12/1984 00:00,     0.00000
16/12/1984 00:00,     0.00000
17/12/1984 00:00,     0.00000
18/12/1984 00:00,     0.00000
19/12/1984 00:00,     0.17003
20/12/1984 00:00,     0.54615
21/12/1984 00:00,     0.54174
22/12/1984 00:00,     0.41886
23/12/1984 00:00,     0.25230
24/12/1984 00:00,     0.02413
