"Time","A4260573"
06/05/1993 00:00,         323
07/05/1993 00:00,         310
08/05/1993 00:00,         309
09/05/1993 00:00,         315
10/05/1993 00:00,         315
11/05/1993 00:00,         316
12/05/1993 00:00,         334
13/05/1993 00:00,         358
14/05/1993 00:00,         369
15/05/1993 00:00,         380
16/05/1993 00:00,         382
17/05/1993 00:00,         379
18/05/1993 00:00,         376
19/05/1993 00:00,         375
20/05/1993 00:00,         369
21/05/1993 00:00,         362
22/05/1993 00:00,         358
23/05/1993 00:00,         362
24/05/1993 00:00,         358
25/05/1993 00:00,         355
26/05/1993 00:00,         354
27/05/1993 00:00,         352
28/05/1993 00:00,         359
29/05/1993 00:00,         369
30/05/1993 00:00,         370
31/05/1993 00:00,         372
01/06/1993 00:00,         374
02/06/1993 00:00,         379
03/06/1993 00:00,         377
04/06/1993 00:00,         366
05/06/1993 00:00,         354
06/06/1993 00:00,         349
07/06/1993 00:00,         357
08/06/1993 00:00,         365
09/06/1993 00:00,         368
10/06/1993 00:00,         369
11/06/1993 00:00,         369
12/06/1993 00:00,         370
13/06/1993 00:00,         375
14/06/1993 00:00,         367
15/06/1993 00:00,         355
16/06/1993 00:00,         348
17/06/1993 00:00,         343
18/06/1993 00:00,         338
19/06/1993 00:00,         331
20/06/1993 00:00,         328
21/06/1993 00:00,         325
22/06/1993 00:00,         319
23/06/1993 00:00,         317
24/06/1993 00:00,         313
25/06/1993 00:00,         316
26/06/1993 00:00,         321
27/06/1993 00:00,         311
28/06/1993 00:00,         308
29/06/1993 00:00,         316
30/06/1993 00:00,         322
01/07/1993 00:00,         326
02/07/1993 00:00,         330
03/07/1993 00:00,         336
04/07/1993 00:00,         348
05/07/1993 00:00,         343
06/07/1993 00:00,         339
07/07/1993 00:00,         330
08/07/1993 00:00,         320
09/07/1993 00:00,         314
10/07/1993 00:00,         316
11/07/1993 00:00,         323
12/07/1993 00:00,         324
13/07/1993 00:00,         320
14/07/1993 00:00,         316
15/07/1993 00:00,         325
16/07/1993 00:00,         326
17/07/1993 00:00,         321
18/07/1993 00:00,         326
19/07/1993 00:00,         323
20/07/1993 00:00,         322
21/07/1993 00:00,         317
22/07/1993 00:00,         304
23/07/1993 00:00,         299
24/07/1993 00:00,         288
25/07/1993 00:00,         270
26/07/1993 00:00,         263
27/07/1993 00:00,         264
28/07/1993 00:00,         273
29/07/1993 00:00,         271
30/07/1993 00:00,         270
31/07/1993 00:00,         271
01/08/1993 00:00,         268
02/08/1993 00:00,         265
03/08/1993 00:00,         260
04/08/1993 00:00,         252
05/08/1993 00:00,         249
06/08/1993 00:00,         266
07/08/1993 00:00,         270
08/08/1993 00:00,         272
09/08/1993 00:00,         265
10/08/1993 00:00,         254
11/08/1993 00:00,         252
12/08/1993 00:00,         251
13/08/1993 00:00,         256
14/08/1993 00:00,         267
15/08/1993 00:00,         265
16/08/1993 00:00,         268
17/08/1993 00:00,         277
18/08/1993 00:00,         282
19/08/1993 00:00,         286
20/08/1993 00:00,         295
21/08/1993 00:00,         290
22/08/1993 00:00,         281
23/08/1993 00:00,         268
24/08/1993 00:00,         261
25/08/1993 00:00,         265
26/08/1993 00:00,         275
27/08/1993 00:00,         273
28/08/1993 00:00,         273
29/08/1993 00:00,         275
30/08/1993 00:00,         279
31/08/1993 00:00,         279
01/09/1993 00:00,         276
02/09/1993 00:00,         274
03/09/1993 00:00,         270
04/09/1993 00:00,         271
05/09/1993 00:00,         268
06/09/1993 00:00,         270
07/09/1993 00:00,         263
08/09/1993 00:00,         253
09/09/1993 00:00,         250
10/09/1993 00:00,         247
11/09/1993 00:00,         246
12/09/1993 00:00,         257
13/09/1993 00:00,         260
14/09/1993 00:00,         251
15/09/1993 00:00,         250
16/09/1993 00:00,         254
17/09/1993 00:00,         262
18/09/1993 00:00,         261
19/09/1993 00:00,         255
20/09/1993 00:00,         253
21/09/1993 00:00,         255
22/09/1993 00:00,         255
23/09/1993 00:00,         269
24/09/1993 00:00,         280
25/09/1993 00:00,         275
26/09/1993 00:00,         266
27/09/1993 00:00,         262
28/09/1993 00:00,         269
29/09/1993 00:00,         279
30/09/1993 00:00,         290
01/10/1993 00:00,         316
02/10/1993 00:00,         331
03/10/1993 00:00,         335
04/10/1993 00:00,         336
05/10/1993 00:00,         332
06/10/1993 00:00,         330
07/10/1993 00:00,         344
08/10/1993 00:00,         337
09/10/1993 00:00,         340
10/10/1993 00:00,         346
11/10/1993 00:00,         352
12/10/1993 00:00,         360
13/10/1993 00:00,         365
14/10/1993 00:00,         364
15/10/1993 00:00,         362
16/10/1993 00:00,         357
17/10/1993 00:00,         350
18/10/1993 00:00,         340
19/10/1993 00:00,         332
20/10/1993 00:00,         326
21/10/1993 00:00,         323
22/10/1993 00:00,         322
23/10/1993 00:00,         321
24/10/1993 00:00,         318
25/10/1993 00:00,         314
26/10/1993 00:00,         314
27/10/1993 00:00,         312
28/10/1993 00:00,         313
29/10/1993 00:00,         311
30/10/1993 00:00,         310
31/10/1993 00:00,         313
01/11/1993 00:00,         316
02/11/1993 00:00,         316
03/11/1993 00:00,         323
04/11/1993 00:00,         330
05/11/1993 00:00,         335
06/11/1993 00:00,         341
07/11/1993 00:00,         344
08/11/1993 00:00,         344
09/11/1993 00:00,         341
10/11/1993 00:00,         339
11/11/1993 00:00,         337
12/11/1993 00:00,         336
13/11/1993 00:00,         336
14/11/1993 00:00,         336
15/11/1993 00:00,         333
16/11/1993 00:00,         332
17/11/1993 00:00,         332
18/11/1993 00:00,         332
19/11/1993 00:00,         332
20/11/1993 00:00,         331
21/11/1993 00:00,         321
22/11/1993 00:00,         316
23/11/1993 00:00,         313
24/11/1993 00:00,         311
25/11/1993 00:00,         310
26/11/1993 00:00,         309
27/11/1993 00:00,         308
28/11/1993 00:00,         305
29/11/1993 00:00,         303
30/11/1993 00:00,         303
01/12/1993 00:00,         302
02/12/1993 00:00,         298
03/12/1993 00:00,         293
04/12/1993 00:00,         290
05/12/1993 00:00,         286
06/12/1993 00:00,         283
07/12/1993 00:00,         280
08/12/1993 00:00,         278
09/12/1993 00:00,         277
10/12/1993 00:00,         276
11/12/1993 00:00,         275
12/12/1993 00:00,         275
13/12/1993 00:00,         274
14/12/1993 00:00,         269
15/12/1993 00:00,         266
16/12/1993 00:00,         265
17/12/1993 00:00,         264
18/12/1993 00:00,         268
19/12/1993 00:00,         269
20/12/1993 00:00,         270
21/12/1993 00:00,         272
22/12/1993 00:00,         272
23/12/1993 00:00,         274
24/12/1993 00:00,         278
25/12/1993 00:00,         283
26/12/1993 00:00,         285
27/12/1993 00:00,         289
28/12/1993 00:00,         293
29/12/1993 00:00,         305
30/12/1993 00:00,         318
31/12/1993 00:00,         333
01/01/1994 00:00,         371
02/01/1994 00:00,         419
03/01/1994 00:00,         503
04/01/1994 00:00,         601
05/01/1994 00:00,         688
06/01/1994 00:00,         652
07/01/1994 00:00,         630
08/01/1994 00:00,         616
09/01/1994 00:00,         598
10/01/1994 00:00,         600
11/01/1994 00:00,         602
12/01/1994 00:00,         611
13/01/1994 00:00,         612
14/01/1994 00:00,         608
15/01/1994 00:00,         619
16/01/1994 00:00,         640
17/01/1994 00:00,         650
18/01/1994 00:00,         654
19/01/1994 00:00,         658
20/01/1994 00:00,         663
21/01/1994 00:00,         692
22/01/1994 00:00,         727
23/01/1994 00:00,         763
24/01/1994 00:00,         772
25/01/1994 00:00,         781
26/01/1994 00:00,         792
27/01/1994 00:00,         820
28/01/1994 00:00,         839
29/01/1994 00:00,         857
30/01/1994 00:00,         867
31/01/1994 00:00,         874
01/02/1994 00:00,         886
02/02/1994 00:00,         888
03/02/1994 00:00,         885
04/02/1994 00:00,         879
05/02/1994 00:00,         865
06/02/1994 00:00,         894
07/02/1994 00:00,         892
08/02/1994 00:00,         884
09/02/1994 00:00,         848
10/02/1994 00:00,         853
11/02/1994 00:00,         872
12/02/1994 00:00,         867
13/02/1994 00:00,         851
14/02/1994 00:00,         842
15/02/1994 00:00,         829
16/02/1994 00:00,         816
17/02/1994 00:00,         810
18/02/1994 00:00,         815
19/02/1994 00:00,         817
20/02/1994 00:00,         826
21/02/1994 00:00,         812
22/02/1994 00:00,         760
23/02/1994 00:00,         739
24/02/1994 00:00,         701
25/02/1994 00:00,         684
26/02/1994 00:00,         665
27/02/1994 00:00,         648
28/02/1994 00:00,         637
01/03/1994 00:00,         622
02/03/1994 00:00,         614
03/03/1994 00:00,         625
04/03/1994 00:00,         638
05/03/1994 00:00,         650
06/03/1994 00:00,         656
07/03/1994 00:00,         657
08/03/1994 00:00,         638
09/03/1994 00:00,         621
10/03/1994 00:00,         608
11/03/1994 00:00,         604
12/03/1994 00:00,         600
13/03/1994 00:00,         586
14/03/1994 00:00,         578
15/03/1994 00:00,         576
16/03/1994 00:00,         573
17/03/1994 00:00,         571
18/03/1994 00:00,         567
19/03/1994 00:00,         565
20/03/1994 00:00,         561
21/03/1994 00:00,         556
22/03/1994 00:00,         551
23/03/1994 00:00,         544
24/03/1994 00:00,         541
25/03/1994 00:00,         536
26/03/1994 00:00,         526
27/03/1994 00:00,         515
28/03/1994 00:00,         507
29/03/1994 00:00,         501
30/03/1994 00:00,         500
31/03/1994 00:00,         500
01/04/1994 00:00,         500
02/04/1994 00:00,         504
03/04/1994 00:00,         507
04/04/1994 00:00,         508
05/04/1994 00:00,         507
06/04/1994 00:00,         510
07/04/1994 00:00,         519
08/04/1994 00:00,         532
09/04/1994 00:00,         523
10/04/1994 00:00,         513
11/04/1994 00:00,         509
12/04/1994 00:00,         503
13/04/1994 00:00,         515
14/04/1994 00:00,         528
15/04/1994 00:00,         546
16/04/1994 00:00,         565
17/04/1994 00:00,         574
18/04/1994 00:00,         567
19/04/1994 00:00,         560
20/04/1994 00:00,         559
21/04/1994 00:00,         579
22/04/1994 00:00,         578
23/04/1994 00:00,         570
24/04/1994 00:00,         564
25/04/1994 00:00,         567
26/04/1994 00:00,         590
27/04/1994 00:00,         610
28/04/1994 00:00,         616
29/04/1994 00:00,         622
30/04/1994 00:00,         614
01/05/1994 00:00,         598
02/05/1994 00:00,         587
03/05/1994 00:00,         585
04/05/1994 00:00,         585
05/05/1994 00:00,         585
06/05/1994 00:00,         589
07/05/1994 00:00,         593
08/05/1994 00:00,         595
09/05/1994 00:00,         598
10/05/1994 00:00,         599
11/05/1994 00:00,         600
12/05/1994 00:00,         620
13/05/1994 00:00,         631
14/05/1994 00:00,         642
15/05/1994 00:00,         656
16/05/1994 00:00,         664
17/05/1994 00:00,         664
18/05/1994 00:00,         663
19/05/1994 00:00,         645
20/05/1994 00:00,         632
21/05/1994 00:00,         630
22/05/1994 00:00,         659
23/05/1994 00:00,         691
24/05/1994 00:00,         695
25/05/1994 00:00,         691
26/05/1994 00:00,         685
27/05/1994 00:00,         681
28/05/1994 00:00,         672
29/05/1994 00:00,         690
30/05/1994 00:00,         706
31/05/1994 00:00,         704
01/06/1994 00:00,         698
02/06/1994 00:00,         686
03/06/1994 00:00,         672
04/06/1994 00:00,         670
05/06/1994 00:00,         655
06/06/1994 00:00,         638
07/06/1994 00:00,         624
08/06/1994 00:00,         613
09/06/1994 00:00,         613
10/06/1994 00:00,         613
11/06/1994 00:00,         612
12/06/1994 00:00,         613
13/06/1994 00:00,         624
14/06/1994 00:00,         633
15/06/1994 00:00,         641
16/06/1994 00:00,         643
17/06/1994 00:00,         645
18/06/1994 00:00,         636
19/06/1994 00:00,         632
20/06/1994 00:00,         617
21/06/1994 00:00,         618
22/06/1994 00:00,         613
23/06/1994 00:00,         610
24/06/1994 00:00,         607
25/06/1994 00:00,         602
26/06/1994 00:00,         592
27/06/1994 00:00,         576
28/06/1994 00:00,         563
29/06/1994 00:00,         542
30/06/1994 00:00,         536
01/07/1994 00:00,         537
02/07/1994 00:00,         543
03/07/1994 00:00,         548
04/07/1994 00:00,         547
05/07/1994 00:00,         545
06/07/1994 00:00,         556
07/07/1994 00:00,         545
08/07/1994 00:00,         552
09/07/1994 00:00,         559
10/07/1994 00:00,         558
11/07/1994 00:00,         551
12/07/1994 00:00,         553
13/07/1994 00:00,         561
14/07/1994 00:00,         571
15/07/1994 00:00,         579
16/07/1994 00:00,         585
17/07/1994 00:00,         582
18/07/1994 00:00,         578
19/07/1994 00:00,         569
20/07/1994 00:00,         555
21/07/1994 00:00,         552
22/07/1994 00:00,         556
23/07/1994 00:00,         562
24/07/1994 00:00,         570
25/07/1994 00:00,         575
26/07/1994 00:00,         584
27/07/1994 00:00,         604
28/07/1994 00:00,         625
29/07/1994 00:00,         650
30/07/1994 00:00,         660
31/07/1994 00:00,         655
01/08/1994 00:00,         648
02/08/1994 00:00,         652
03/08/1994 00:00,         667
04/08/1994 00:00,         687
05/08/1994 00:00,         700
06/08/1994 00:00,         719
07/08/1994 00:00,         743
08/08/1994 00:00,         754
09/08/1994 00:00,         758
10/08/1994 00:00,         753
11/08/1994 00:00,         755
12/08/1994 00:00,         772
13/08/1994 00:00,         777
14/08/1994 00:00,         770
15/08/1994 00:00,         763
16/08/1994 00:00,         779
17/08/1994 00:00,         816
18/08/1994 00:00,         841
19/08/1994 00:00,         836
20/08/1994 00:00,         819
21/08/1994 00:00,         818
22/08/1994 00:00,         828
23/08/1994 00:00,         831
24/08/1994 00:00,         832
25/08/1994 00:00,         837
26/08/1994 00:00,         844
27/08/1994 00:00,         844
28/08/1994 00:00,         852
29/08/1994 00:00,         870
30/08/1994 00:00,         882
31/08/1994 00:00,         889
01/09/1994 00:00,         895
02/09/1994 00:00,         904
03/09/1994 00:00,         906
04/09/1994 00:00,         907
05/09/1994 00:00,         917
06/09/1994 00:00,         923
07/09/1994 00:00,         923
08/09/1994 00:00,         932
09/09/1994 00:00,         931
10/09/1994 00:00,         937
11/09/1994 00:00,         934
12/09/1994 00:00,         940
13/09/1994 00:00,         945
14/09/1994 00:00,         950
15/09/1994 00:00,         951
16/09/1994 00:00,         950
17/09/1994 00:00,         945
18/09/1994 00:00,         947
19/09/1994 00:00,         953
20/09/1994 00:00,         955
21/09/1994 00:00,         952
22/09/1994 00:00,         952
23/09/1994 00:00,         964
24/09/1994 00:00,         961
25/09/1994 00:00,         956
26/09/1994 00:00,         956
27/09/1994 00:00,         952
28/09/1994 00:00,         969
29/09/1994 00:00,         979
30/09/1994 00:00,         969
01/10/1994 00:00,         961
02/10/1994 00:00,         957
03/10/1994 00:00,         952
04/10/1994 00:00,         961
05/10/1994 00:00,         948
06/10/1994 00:00,         938
07/10/1994 00:00,         946
08/10/1994 00:00,         943
09/10/1994 00:00,         945
10/10/1994 00:00,         952
11/10/1994 00:00,         962
12/10/1994 00:00,         958
13/10/1994 00:00,         946
14/10/1994 00:00,         939
15/10/1994 00:00,         927
16/10/1994 00:00,         923
17/10/1994 00:00,         917
18/10/1994 00:00,         908
19/10/1994 00:00,         913
20/10/1994 00:00,         915
21/10/1994 00:00,         906
22/10/1994 00:00,         897
23/10/1994 00:00,         903
24/10/1994 00:00,         897
25/10/1994 00:00,         891
26/10/1994 00:00,         881
27/10/1994 00:00,         872
28/10/1994 00:00,         874
29/10/1994 00:00,         881
30/10/1994 00:00,         871
31/10/1994 00:00,         882
01/11/1994 00:00,         893
02/11/1994 00:00,         890
03/11/1994 00:00,         885
04/11/1994 00:00,         878
05/11/1994 00:00,         889
06/11/1994 00:00,         866
07/11/1994 00:00,         851
08/11/1994 00:00,         863
09/11/1994 00:00,         863
10/11/1994 00:00,         852
11/11/1994 00:00,         836
12/11/1994 00:00,         827
13/11/1994 00:00,         817
14/11/1994 00:00,         815
15/11/1994 00:00,         816
16/11/1994 00:00,         810
17/11/1994 00:00,         802
18/11/1994 00:00,         805
19/11/1994 00:00,         810
20/11/1994 00:00,         822
21/11/1994 00:00,         814
22/11/1994 00:00,         799
23/11/1994 00:00,         799
24/11/1994 00:00,         824
25/11/1994 00:00,         801
26/11/1994 00:00,         777
27/11/1994 00:00,         771
28/11/1994 00:00,         772
29/11/1994 00:00,         774
30/11/1994 00:00,         783
01/12/1994 00:00,         801
02/12/1994 00:00,         801
03/12/1994 00:00,         805
04/12/1994 00:00,         799
05/12/1994 00:00,         784
06/12/1994 00:00,         770
07/12/1994 00:00,         766
08/12/1994 00:00,         755
09/12/1994 00:00,         744
10/12/1994 00:00,         745
11/12/1994 00:00,         747
12/12/1994 00:00,         744
13/12/1994 00:00,         737
14/12/1994 00:00,         736
15/12/1994 00:00,         737
16/12/1994 00:00,         741
17/12/1994 00:00,         729
18/12/1994 00:00,         722
19/12/1994 00:00,         710
20/12/1994 00:00,         708
21/12/1994 00:00,         698
22/12/1994 00:00,         699
23/12/1994 00:00,         701
24/12/1994 00:00,         700
25/12/1994 00:00,         691
26/12/1994 00:00,         682
27/12/1994 00:00,         673
28/12/1994 00:00,         667
29/12/1994 00:00,         654
30/12/1994 00:00,         650
31/12/1994 00:00,         658
01/01/1995 00:00,         662
02/01/1995 00:00,         669
03/01/1995 00:00,         662
04/01/1995 00:00,         657
05/01/1995 00:00,         644
06/01/1995 00:00,         642
07/01/1995 00:00,         638
08/01/1995 00:00,         642
09/01/1995 00:00,         646
10/01/1995 00:00,         654
11/01/1995 00:00,         660
12/01/1995 00:00,         659
13/01/1995 00:00,         658
14/01/1995 00:00,         661
15/01/1995 00:00,         659
16/01/1995 00:00,         667
17/01/1995 00:00,         668
18/01/1995 00:00,         675
19/01/1995 00:00,         688
20/01/1995 00:00,         702
21/01/1995 00:00,         709
22/01/1995 00:00,         708
23/01/1995 00:00,         717
24/01/1995 00:00,         724
25/01/1995 00:00,         724
26/01/1995 00:00,         723
27/01/1995 00:00,         720
28/01/1995 00:00,         718
29/01/1995 00:00,         711
30/01/1995 00:00,         705
31/01/1995 00:00,         705
01/02/1995 00:00,         701
02/02/1995 00:00,         699
03/02/1995 00:00,         696
04/02/1995 00:00,         689
05/02/1995 00:00,         689
06/02/1995 00:00,         703
07/02/1995 00:00,         690
08/02/1995 00:00,         684
09/02/1995 00:00,         679
10/02/1995 00:00,         658
11/02/1995 00:00,         673
12/02/1995 00:00,         688
13/02/1995 00:00,         687
14/02/1995 00:00,         677
15/02/1995 00:00,         670
16/02/1995 00:00,         670
17/02/1995 00:00,         666
18/02/1995 00:00,         665
19/02/1995 00:00,         678
20/02/1995 00:00,         670
21/02/1995 00:00,         668
22/02/1995 00:00,         668
23/02/1995 00:00,         665
24/02/1995 00:00,         664
25/02/1995 00:00,         669
26/02/1995 00:00,         673
27/02/1995 00:00,         675
28/02/1995 00:00,         677
01/03/1995 00:00,         680
02/03/1995 00:00,         687
03/03/1995 00:00,         688
04/03/1995 00:00,         684
05/03/1995 00:00,         684
06/03/1995 00:00,         681
07/03/1995 00:00,         682
08/03/1995 00:00,         676
09/03/1995 00:00,         664
10/03/1995 00:00,         657
11/03/1995 00:00,         659
12/03/1995 00:00,         670
13/03/1995 00:00,         666
14/03/1995 00:00,         655
15/03/1995 00:00,         642
16/03/1995 00:00,         635
17/03/1995 00:00,         624
18/03/1995 00:00,         619
19/03/1995 00:00,         620
20/03/1995 00:00,         612
21/03/1995 00:00,         601
22/03/1995 00:00,         591
23/03/1995 00:00,         580
24/03/1995 00:00,         569
25/03/1995 00:00,         558
26/03/1995 00:00,         559
27/03/1995 00:00,         554
28/03/1995 00:00,         563
29/03/1995 00:00,         547
30/03/1995 00:00,         539
31/03/1995 00:00,         540
01/04/1995 00:00,         534
02/04/1995 00:00,         532
03/04/1995 00:00,         537
04/04/1995 00:00,         553
05/04/1995 00:00,         565
06/04/1995 00:00,         577
07/04/1995 00:00,         598
08/04/1995 00:00,         607
09/04/1995 00:00,         613
10/04/1995 00:00,         620
11/04/1995 00:00,         628
12/04/1995 00:00,         633
13/04/1995 00:00,         638
14/04/1995 00:00,         640
15/04/1995 00:00,         656
16/04/1995 00:00,         664
17/04/1995 00:00,         664
18/04/1995 00:00,         665
19/04/1995 00:00,         667
20/04/1995 00:00,         668
21/04/1995 00:00,         668
22/04/1995 00:00,         669
23/04/1995 00:00,         672
24/04/1995 00:00,         675
25/04/1995 00:00,         675
26/04/1995 00:00,         676
27/04/1995 00:00,         677
28/04/1995 00:00,         678
29/04/1995 00:00,         680
30/04/1995 00:00,         681
01/05/1995 00:00,         683
02/05/1995 00:00,         685
03/05/1995 00:00,         688
04/05/1995 00:00,         688
05/05/1995 00:00,         689
06/05/1995 00:00,         690
07/05/1995 00:00,         693
08/05/1995 00:00,         697
09/05/1995 00:00,         699
10/05/1995 00:00,         704
11/05/1995 00:00,         706
12/05/1995 00:00,         708
13/05/1995 00:00,         710
14/05/1995 00:00,         711
15/05/1995 00:00,         716
16/05/1995 00:00,         721
17/05/1995 00:00,         724
18/05/1995 00:00,         724
19/05/1995 00:00,         722
20/05/1995 00:00,         715
21/05/1995 00:00,         708
22/05/1995 00:00,         711
23/05/1995 00:00,         710
24/05/1995 00:00,         705
25/05/1995 00:00,         712
26/05/1995 00:00,         717
27/05/1995 00:00,         709
28/05/1995 00:00,         703
29/05/1995 00:00,         704
30/05/1995 00:00,         703
31/05/1995 00:00,         687
01/06/1995 00:00,         674
02/06/1995 00:00,         672
03/06/1995 00:00,         668
04/06/1995 00:00,         656
05/06/1995 00:00,         640
06/06/1995 00:00,         629
07/06/1995 00:00,         610
08/06/1995 00:00,         585
09/06/1995 00:00,         552
10/06/1995 00:00,         536
11/06/1995 00:00,         517
12/06/1995 00:00,         492
13/06/1995 00:00,         481
14/06/1995 00:00,         476
15/06/1995 00:00,         478
16/06/1995 00:00,         477
17/06/1995 00:00,         473
18/06/1995 00:00,         477
19/06/1995 00:00,         473
20/06/1995 00:00,         451
21/06/1995 00:00,         435
22/06/1995 00:00,         422
23/06/1995 00:00,         424
24/06/1995 00:00,         406
25/06/1995 00:00,         385
26/06/1995 00:00,         406
27/06/1995 00:00,         407
28/06/1995 00:00,         392
29/06/1995 00:00,         375
30/06/1995 00:00,         346
01/07/1995 00:00,         339
02/07/1995 00:00,         359
03/07/1995 00:00,         376
04/07/1995 00:00,         387
05/07/1995 00:00,         388
06/07/1995 00:00,         387
07/07/1995 00:00,         394
08/07/1995 00:00,         455
09/07/1995 00:00,         523
10/07/1995 00:00,         516
11/07/1995 00:00,         518
12/07/1995 00:00,         537
13/07/1995 00:00,         520
14/07/1995 00:00,         479
15/07/1995 00:00,         430
16/07/1995 00:00,         394
17/07/1995 00:00,         379
18/07/1995 00:00,         378
19/07/1995 00:00,         378
20/07/1995 00:00,         386
21/07/1995 00:00,         391
22/07/1995 00:00,         390
23/07/1995 00:00,         393
24/07/1995 00:00,         383
25/07/1995 00:00,         364
26/07/1995 00:00,         349
27/07/1995 00:00,         344
28/07/1995 00:00,         344
29/07/1995 00:00,         357
30/07/1995 00:00,         365
31/07/1995 00:00,         376
01/08/1995 00:00,         403
02/08/1995 00:00,         396
03/08/1995 00:00,         394
04/08/1995 00:00,         398
05/08/1995 00:00,         410
06/08/1995 00:00,         418
07/08/1995 00:00,         447
08/08/1995 00:00,         493
09/08/1995 00:00,         509
10/08/1995 00:00,         526
11/08/1995 00:00,         532
12/08/1995 00:00,         512
13/08/1995 00:00,         489
14/08/1995 00:00,         476
15/08/1995 00:00,         472
16/08/1995 00:00,         469
17/08/1995 00:00,         464
18/08/1995 00:00,         461
19/08/1995 00:00,         449
20/08/1995 00:00,         432
21/08/1995 00:00,         423
22/08/1995 00:00,         415
23/08/1995 00:00,         405
24/08/1995 00:00,         417
25/08/1995 00:00,         406
26/08/1995 00:00,         409
27/08/1995 00:00,         404
28/08/1995 00:00,         387
29/08/1995 00:00,         375
30/08/1995 00:00,         370
31/08/1995 00:00,         374
01/09/1995 00:00,         407
02/09/1995 00:00,         421
03/09/1995 00:00,         418
04/09/1995 00:00,         414
05/09/1995 00:00,         401
06/09/1995 00:00,         384
07/09/1995 00:00,         371
08/09/1995 00:00,         363
09/09/1995 00:00,         349
10/09/1995 00:00,         339
11/09/1995 00:00,         333
12/09/1995 00:00,         335
13/09/1995 00:00,         340
14/09/1995 00:00,         344
15/09/1995 00:00,         337
16/09/1995 00:00,         326
17/09/1995 00:00,         319
18/09/1995 00:00,         307
19/09/1995 00:00,         296
20/09/1995 00:00,         284
21/09/1995 00:00,         274
22/09/1995 00:00,         267
23/09/1995 00:00,         269
24/09/1995 00:00,         276
25/09/1995 00:00,         286
26/09/1995 00:00,         293
27/09/1995 00:00,         312
28/09/1995 00:00,         342
29/09/1995 00:00,         367
30/09/1995 00:00,         416
01/10/1995 00:00,         570
02/10/1995 00:00,         719
03/10/1995 00:00,         749
04/10/1995 00:00,         707
05/10/1995 00:00,         740
06/10/1995 00:00,         740
07/10/1995 00:00,         667
08/10/1995 00:00,         615
09/10/1995 00:00,         642
10/10/1995 00:00,         636
11/10/1995 00:00,         617
12/10/1995 00:00,         587
13/10/1995 00:00,         595
14/10/1995 00:00,         592
15/10/1995 00:00,         571
16/10/1995 00:00,         538
17/10/1995 00:00,         542
18/10/1995 00:00,         580
19/10/1995 00:00,         610
20/10/1995 00:00,         653
21/10/1995 00:00,         640
22/10/1995 00:00,         608
23/10/1995 00:00,         618
24/10/1995 00:00,         588
25/10/1995 00:00,         576
26/10/1995 00:00,         560
27/10/1995 00:00,         563
28/10/1995 00:00,         593
29/10/1995 00:00,         598
30/10/1995 00:00,         599
31/10/1995 00:00,         619
01/11/1995 00:00,         680
02/11/1995 00:00,         695
03/11/1995 00:00,         690
04/11/1995 00:00,         685
05/11/1995 00:00,         693
06/11/1995 00:00,         691
07/11/1995 00:00,         646
08/11/1995 00:00,         606
09/11/1995 00:00,         574
10/11/1995 00:00,         565
11/11/1995 00:00,         555
12/11/1995 00:00,         540
13/11/1995 00:00,         540
14/11/1995 00:00,         545
15/11/1995 00:00,         547
16/11/1995 00:00,         548
17/11/1995 00:00,         539
18/11/1995 00:00,         541
19/11/1995 00:00,         545
20/11/1995 00:00,         557
21/11/1995 00:00,         557
22/11/1995 00:00,         567
23/11/1995 00:00,         586
24/11/1995 00:00,         607
25/11/1995 00:00,         616
26/11/1995 00:00,         618
27/11/1995 00:00,         609
28/11/1995 00:00,         600
29/11/1995 00:00,         610
30/11/1995 00:00,         621
01/12/1995 00:00,         628
02/12/1995 00:00,         626
03/12/1995 00:00,         615
04/12/1995 00:00,         608
05/12/1995 00:00,         597
06/12/1995 00:00,         605
07/12/1995 00:00,         609
08/12/1995 00:00,         621
09/12/1995 00:00,         626
10/12/1995 00:00,         635
11/12/1995 00:00,         641
12/12/1995 00:00,         655
13/12/1995 00:00,         671
14/12/1995 00:00,         690
15/12/1995 00:00,         697
16/12/1995 00:00,         689
17/12/1995 00:00,         686
18/12/1995 00:00,         687
19/12/1995 00:00,         684
20/12/1995 00:00,         684
21/12/1995 00:00,         691
22/12/1995 00:00,         705
23/12/1995 00:00,         703
24/12/1995 00:00,         671
25/12/1995 00:00,         653
26/12/1995 00:00,         661
27/12/1995 00:00,         670
28/12/1995 00:00,         677
29/12/1995 00:00,         682
30/12/1995 00:00,         686
31/12/1995 00:00,         677
01/01/1996 00:00,         669
02/01/1996 00:00,         657
03/01/1996 00:00,         649
04/01/1996 00:00,         640
05/01/1996 00:00,         620
06/01/1996 00:00,         611
07/01/1996 00:00,         610
08/01/1996 00:00,         604
09/01/1996 00:00,         598
10/01/1996 00:00,         604
11/01/1996 00:00,         622
12/01/1996 00:00,         635
13/01/1996 00:00,         650
14/01/1996 00:00,         663
15/01/1996 00:00,         676
16/01/1996 00:00,         645
17/01/1996 00:00,         624
18/01/1996 00:00,         622
19/01/1996 00:00,         628
20/01/1996 00:00,         623
21/01/1996 00:00,         615
22/01/1996 00:00,         605
23/01/1996 00:00,         608
24/01/1996 00:00,         616
25/01/1996 00:00,         601
26/01/1996 00:00,         592
27/01/1996 00:00,         592
28/01/1996 00:00,         595
29/01/1996 00:00,         590
