"Time","A5050543"
09/11/2004 00:00,       16.11
10/11/2004 00:00,       16.83
11/11/2004 00:00,       16.63
12/11/2004 00:00,""
13/11/2004 00:00,""
14/11/2004 00:00,""
15/11/2004 00:00,""
16/11/2004 00:00,""
17/11/2004 00:00,""
18/11/2004 00:00,""
19/11/2004 00:00,""
20/11/2004 00:00,""
21/11/2004 00:00,""
22/11/2004 00:00,""
23/11/2004 00:00,""
24/11/2004 00:00,""
25/11/2004 00:00,""
26/11/2004 00:00,""
27/11/2004 00:00,""
28/11/2004 00:00,""
29/11/2004 00:00,""
30/11/2004 00:00,""
01/12/2004 00:00,""
02/12/2004 00:00,""
03/12/2004 00:00,""
04/12/2004 00:00,""
05/12/2004 00:00,""
06/12/2004 00:00,""
07/12/2004 00:00,""
08/12/2004 00:00,""
09/12/2004 00:00,""
10/12/2004 00:00,""
11/12/2004 00:00,""
12/12/2004 00:00,""
13/12/2004 00:00,""
14/12/2004 00:00,""
15/12/2004 00:00,""
16/12/2004 00:00,""
17/12/2004 00:00,""
18/12/2004 00:00,""
19/12/2004 00:00,""
20/12/2004 00:00,""
21/12/2004 00:00,""
22/12/2004 00:00,""
23/12/2004 00:00,""
24/12/2004 00:00,""
25/12/2004 00:00,""
26/12/2004 00:00,""
27/12/2004 00:00,""
28/12/2004 00:00,""
29/12/2004 00:00,""
30/12/2004 00:00,""
31/12/2004 00:00,""
01/01/2005 00:00,""
02/01/2005 00:00,""
03/01/2005 00:00,""
04/01/2005 00:00,""
05/01/2005 00:00,""
06/01/2005 00:00,""
07/01/2005 00:00,""
08/01/2005 00:00,""
09/01/2005 00:00,""
10/01/2005 00:00,""
11/01/2005 00:00,""
12/01/2005 00:00,""
13/01/2005 00:00,""
14/01/2005 00:00,""
15/01/2005 00:00,""
16/01/2005 00:00,""
17/01/2005 00:00,""
18/01/2005 00:00,""
19/01/2005 00:00,""
20/01/2005 00:00,""
21/01/2005 00:00,""
22/01/2005 00:00,""
23/01/2005 00:00,""
24/01/2005 00:00,""
25/01/2005 00:00,""
26/01/2005 00:00,""
27/01/2005 00:00,""
28/01/2005 00:00,""
29/01/2005 00:00,""
30/01/2005 00:00,""
31/01/2005 00:00,""
01/02/2005 00:00,""
02/02/2005 00:00,""
03/02/2005 00:00,""
04/02/2005 00:00,""
05/02/2005 00:00,""
06/02/2005 00:00,""
07/02/2005 00:00,""
08/02/2005 00:00,""
09/02/2005 00:00,""
10/02/2005 00:00,""
11/02/2005 00:00,""
12/02/2005 00:00,""
13/02/2005 00:00,""
14/02/2005 00:00,""
15/02/2005 00:00,""
16/02/2005 00:00,""
17/02/2005 00:00,""
18/02/2005 00:00,""
19/02/2005 00:00,""
20/02/2005 00:00,""
21/02/2005 00:00,""
22/02/2005 00:00,""
23/02/2005 00:00,""
24/02/2005 00:00,""
25/02/2005 00:00,""
26/02/2005 00:00,""
27/02/2005 00:00,""
28/02/2005 00:00,""
01/03/2005 00:00,""
02/03/2005 00:00,""
03/03/2005 00:00,""
04/03/2005 00:00,""
05/03/2005 00:00,""
06/03/2005 00:00,""
07/03/2005 00:00,""
08/03/2005 00:00,""
09/03/2005 00:00,""
10/03/2005 00:00,""
11/03/2005 00:00,""
12/03/2005 00:00,""
13/03/2005 00:00,""
14/03/2005 00:00,""
15/03/2005 00:00,""
16/03/2005 00:00,""
17/03/2005 00:00,""
18/03/2005 00:00,""
19/03/2005 00:00,""
20/03/2005 00:00,""
21/03/2005 00:00,""
22/03/2005 00:00,""
23/03/2005 00:00,""
24/03/2005 00:00,""
25/03/2005 00:00,""
26/03/2005 00:00,""
27/03/2005 00:00,""
28/03/2005 00:00,""
29/03/2005 00:00,""
30/03/2005 00:00,""
31/03/2005 00:00,""
01/04/2005 00:00,""
02/04/2005 00:00,""
03/04/2005 00:00,""
04/04/2005 00:00,""
05/04/2005 00:00,""
06/04/2005 00:00,""
07/04/2005 00:00,       15.70
08/04/2005 00:00,       17.22
09/04/2005 00:00,       18.86
10/04/2005 00:00,       18.84
11/04/2005 00:00,       17.78
12/04/2005 00:00,       16.51
13/04/2005 00:00,       17.19
14/04/2005 00:00,       17.23
15/04/2005 00:00,       14.52
16/04/2005 00:00,       14.19
17/04/2005 00:00,       14.07
18/04/2005 00:00,       14.53
19/04/2005 00:00,       14.28
20/04/2005 00:00,       13.98
21/04/2005 00:00,       13.60
22/04/2005 00:00,       13.81
23/04/2005 00:00,       13.99
24/04/2005 00:00,       14.65
25/04/2005 00:00,       15.40
26/04/2005 00:00,       14.96
27/04/2005 00:00,       15.18
28/04/2005 00:00,       15.38
29/04/2005 00:00,       15.58
30/04/2005 00:00,       13.51
01/05/2005 00:00,       13.39
02/05/2005 00:00,       13.45
03/05/2005 00:00,       13.39
04/05/2005 00:00,       14.41
05/05/2005 00:00,       14.30
06/05/2005 00:00,       12.60
07/05/2005 00:00,       11.38
08/05/2005 00:00,       11.33
09/05/2005 00:00,       11.60
10/05/2005 00:00,       11.79
11/05/2005 00:00,       11.74
12/05/2005 00:00,       12.22
13/05/2005 00:00,       11.97
14/05/2005 00:00,       12.25
15/05/2005 00:00,       13.19
16/05/2005 00:00,       12.52
17/05/2005 00:00,       11.18
18/05/2005 00:00,       11.06
19/05/2005 00:00,       10.34
20/05/2005 00:00,       10.67
21/05/2005 00:00,       11.53
22/05/2005 00:00,       11.09
23/05/2005 00:00,       12.19
24/05/2005 00:00,       12.32
25/05/2005 00:00,       12.08
26/05/2005 00:00,       10.30
27/05/2005 00:00,       10.97
28/05/2005 00:00,       11.11
29/05/2005 00:00,       10.66
30/05/2005 00:00,        8.95
31/05/2005 00:00,        8.96
01/06/2005 00:00,        9.46
02/06/2005 00:00,        9.02
03/06/2005 00:00,        8.14
04/06/2005 00:00,        8.53
05/06/2005 00:00,        8.71
06/06/2005 00:00,        8.96
07/06/2005 00:00,        8.99
08/06/2005 00:00,       10.39
09/06/2005 00:00,       11.63
10/06/2005 00:00,       12.97
11/06/2005 00:00,       12.74
12/06/2005 00:00,       11.23
13/06/2005 00:00,       10.63
14/06/2005 00:00,        9.66
15/06/2005 00:00,        9.64
16/06/2005 00:00,        9.95
17/06/2005 00:00,        9.73
18/06/2005 00:00,        9.18
19/06/2005 00:00,        9.43
20/06/2005 00:00,       10.08
21/06/2005 00:00,        9.54
22/06/2005 00:00,        8.12
23/06/2005 00:00,        8.83
24/06/2005 00:00,        9.13
25/06/2005 00:00,        9.40
26/06/2005 00:00,        9.20
27/06/2005 00:00,        8.78
28/06/2005 00:00,        8.36
29/06/2005 00:00,        7.99
30/06/2005 00:00,        8.28
01/07/2005 00:00,        8.85
02/07/2005 00:00,        9.02
03/07/2005 00:00,        9.95
04/07/2005 00:00,        9.75
05/07/2005 00:00,        8.66
06/07/2005 00:00,        8.01
07/07/2005 00:00,        8.29
08/07/2005 00:00,        8.91
09/07/2005 00:00,        8.74
10/07/2005 00:00,        8.03
11/07/2005 00:00,        7.91
12/07/2005 00:00,        8.17
13/07/2005 00:00,        8.65
14/07/2005 00:00,        8.87
15/07/2005 00:00,        9.00
16/07/2005 00:00,        8.68
17/07/2005 00:00,        7.53
18/07/2005 00:00,        6.54
19/07/2005 00:00,        5.85
20/07/2005 00:00,        6.02
21/07/2005 00:00,        6.07
22/07/2005 00:00,        6.88
23/07/2005 00:00,        7.73
24/07/2005 00:00,        9.27
25/07/2005 00:00,       10.69
26/07/2005 00:00,       11.22
27/07/2005 00:00,       11.57
28/07/2005 00:00,       11.36
29/07/2005 00:00,       11.19
30/07/2005 00:00,        9.75
31/07/2005 00:00,        8.69
01/08/2005 00:00,        8.64
02/08/2005 00:00,        8.99
03/08/2005 00:00,        9.76
04/08/2005 00:00,        9.12
05/08/2005 00:00,        8.46
06/08/2005 00:00,        7.45
07/08/2005 00:00,        7.76
08/08/2005 00:00,        9.55
09/08/2005 00:00,        9.81
10/08/2005 00:00,        8.41
11/08/2005 00:00,        7.72
12/08/2005 00:00,        7.69
13/08/2005 00:00,        7.93
14/08/2005 00:00,        8.17
15/08/2005 00:00,        8.89
16/08/2005 00:00,        8.50
17/08/2005 00:00,        8.63
18/08/2005 00:00,        9.93
19/08/2005 00:00,       10.82
20/08/2005 00:00,       10.38
21/08/2005 00:00,       10.65
22/08/2005 00:00,       10.73
23/08/2005 00:00,       10.18
24/08/2005 00:00,        9.23
25/08/2005 00:00,        9.13
26/08/2005 00:00,       10.05
27/08/2005 00:00,       10.33
28/08/2005 00:00,       11.34
29/08/2005 00:00,       12.29
30/08/2005 00:00,       12.36
31/08/2005 00:00,       10.40
01/09/2005 00:00,        9.74
02/09/2005 00:00,       10.00
03/09/2005 00:00,       10.63
04/09/2005 00:00,       10.60
05/09/2005 00:00,       11.11
06/09/2005 00:00,       11.14
07/09/2005 00:00,       12.51
08/09/2005 00:00,       13.85
09/09/2005 00:00,       14.03
10/09/2005 00:00,       12.98
11/09/2005 00:00,       11.61
12/09/2005 00:00,        9.61
13/09/2005 00:00,       10.17
14/09/2005 00:00,       11.63
15/09/2005 00:00,       11.14
16/09/2005 00:00,       10.41
17/09/2005 00:00,        9.89
18/09/2005 00:00,       10.41
19/09/2005 00:00,       11.20
20/09/2005 00:00,       12.29
21/09/2005 00:00,       12.92
22/09/2005 00:00,       13.91
23/09/2005 00:00,       13.54
24/09/2005 00:00,       13.20
25/09/2005 00:00,       12.30
26/09/2005 00:00,       12.86
27/09/2005 00:00,       13.34
28/09/2005 00:00,       13.71
29/09/2005 00:00,       12.52
30/09/2005 00:00,       12.77
01/10/2005 00:00,       14.22
02/10/2005 00:00,       14.98
03/10/2005 00:00,       15.23
04/10/2005 00:00,       14.94
05/10/2005 00:00,       15.23
06/10/2005 00:00,       15.07
07/10/2005 00:00,       12.39
08/10/2005 00:00,       11.26
09/10/2005 00:00,       11.28
10/10/2005 00:00,       12.49
11/10/2005 00:00,       12.29
12/10/2005 00:00,       11.66
13/10/2005 00:00,       12.49
14/10/2005 00:00,       12.17
15/10/2005 00:00,       12.77
16/10/2005 00:00,       14.99
17/10/2005 00:00,       16.65
18/10/2005 00:00,       16.10
19/10/2005 00:00,       15.32
20/10/2005 00:00,       15.48
21/10/2005 00:00,       15.58
22/10/2005 00:00,       16.35
23/10/2005 00:00,       15.75
24/10/2005 00:00,       14.38
25/10/2005 00:00,       16.16
26/10/2005 00:00,       16.74
27/10/2005 00:00,       15.39
28/10/2005 00:00,       15.72
29/10/2005 00:00,       16.01
30/10/2005 00:00,       16.49
31/10/2005 00:00,       17.39
01/11/2005 00:00,       18.62
02/11/2005 00:00,       19.65
03/11/2005 00:00,       17.46
04/11/2005 00:00,       16.24
05/11/2005 00:00,       17.43
06/11/2005 00:00,       17.23
07/11/2005 00:00,       16.53
08/11/2005 00:00,       16.24
09/11/2005 00:00,       17.52
10/11/2005 00:00,       15.99
11/11/2005 00:00,       15.00
12/11/2005 00:00,       14.77
13/11/2005 00:00,       15.86
14/11/2005 00:00,       17.52
15/11/2005 00:00,       17.60
16/11/2005 00:00,       17.03
17/11/2005 00:00,       18.43
18/11/2005 00:00,       18.55
19/11/2005 00:00,       18.05
20/11/2005 00:00,       17.41
21/11/2005 00:00,       18.28
22/11/2005 00:00,       18.06
23/11/2005 00:00,       18.05
24/11/2005 00:00,       17.34
25/11/2005 00:00,       18.08
26/11/2005 00:00,       16.71
27/11/2005 00:00,       16.01
28/11/2005 00:00,       16.79
29/11/2005 00:00,       17.80
30/11/2005 00:00,       17.83
01/12/2005 00:00,       18.30
02/12/2005 00:00,       16.53
03/12/2005 00:00,       16.86
04/12/2005 00:00,       18.15
05/12/2005 00:00,       18.97
06/12/2005 00:00,       20.08
07/12/2005 00:00,       18.86
08/12/2005 00:00,       17.85
09/12/2005 00:00,       18.68
10/12/2005 00:00,       19.67
11/12/2005 00:00,       20.88
12/12/2005 00:00,       19.85
13/12/2005 00:00,       17.70
14/12/2005 00:00,       20.04
15/12/2005 00:00,       18.71
16/12/2005 00:00,       17.96
17/12/2005 00:00,       17.37
18/12/2005 00:00,       17.81
19/12/2005 00:00,       19.95
20/12/2005 00:00,       21.75
21/12/2005 00:00,       21.19
22/12/2005 00:00,       21.13
23/12/2005 00:00,       21.23
24/12/2005 00:00,       18.03
25/12/2005 00:00,       17.02
26/12/2005 00:00,       19.51
27/12/2005 00:00,       20.59
28/12/2005 00:00,       20.54
29/12/2005 00:00,       21.26
30/12/2005 00:00,       23.61
31/12/2005 00:00,       25.21
01/01/2006 00:00,       23.35
02/01/2006 00:00,       21.43
03/01/2006 00:00,       21.50
04/01/2006 00:00,       20.75
05/01/2006 00:00,       21.39
06/01/2006 00:00,       21.42
07/01/2006 00:00,       21.64
08/01/2006 00:00,       22.78
09/01/2006 00:00,       24.19
10/01/2006 00:00,       24.60
11/01/2006 00:00,       24.07
12/01/2006 00:00,       23.36
13/01/2006 00:00,       21.64
14/01/2006 00:00,       20.79
15/01/2006 00:00,       20.59
16/01/2006 00:00,       22.26
17/01/2006 00:00,       23.55
18/01/2006 00:00,       23.07
19/01/2006 00:00,       24.37
20/01/2006 00:00,       25.65
21/01/2006 00:00,       26.73
22/01/2006 00:00,       26.80
23/01/2006 00:00,       24.16
24/01/2006 00:00,       22.38
25/01/2006 00:00,       21.98
26/01/2006 00:00,       23.23
27/01/2006 00:00,       22.89
28/01/2006 00:00,       22.46
29/01/2006 00:00,       24.01
30/01/2006 00:00,       22.65
31/01/2006 00:00,       20.47
01/02/2006 00:00,       20.73
02/02/2006 00:00,       19.95
03/02/2006 00:00,       20.09
04/02/2006 00:00,       20.48
05/02/2006 00:00,       20.88
06/02/2006 00:00,       21.32
07/02/2006 00:00,       19.46
08/02/2006 00:00,       19.56
09/02/2006 00:00,       19.01
10/02/2006 00:00,       18.90
11/02/2006 00:00,       19.26
12/02/2006 00:00,       19.56
13/02/2006 00:00,       19.83
14/02/2006 00:00,       19.30
15/02/2006 00:00,       20.71
16/02/2006 00:00,       21.59
17/02/2006 00:00,       21.28
18/02/2006 00:00,       21.23
19/02/2006 00:00,       21.19
20/02/2006 00:00,       19.94
21/02/2006 00:00,       19.41
22/02/2006 00:00,       20.07
23/02/2006 00:00,       20.71
24/02/2006 00:00,       20.48
25/02/2006 00:00,       20.71
26/02/2006 00:00,       20.58
27/02/2006 00:00,       19.26
28/02/2006 00:00,       19.40
01/03/2006 00:00,       19.45
02/03/2006 00:00,       20.68
03/03/2006 00:00,       21.55
04/03/2006 00:00,       22.04
05/03/2006 00:00,       21.79
06/03/2006 00:00,       20.98
07/03/2006 00:00,       19.90
08/03/2006 00:00,       19.17
09/03/2006 00:00,       19.91
10/03/2006 00:00,       19.75
11/03/2006 00:00,       20.50
12/03/2006 00:00,       20.74
13/03/2006 00:00,       20.45
14/03/2006 00:00,       18.81
15/03/2006 00:00,       17.64
16/03/2006 00:00,       17.11
17/03/2006 00:00,       16.22
18/03/2006 00:00,       16.55
19/03/2006 00:00,       17.02
20/03/2006 00:00,       17.16
21/03/2006 00:00,       17.42
22/03/2006 00:00,       18.38
23/03/2006 00:00,       19.79
24/03/2006 00:00,       19.80
25/03/2006 00:00,       20.29
26/03/2006 00:00,       19.79
27/03/2006 00:00,       17.68
28/03/2006 00:00,       17.13
29/03/2006 00:00,       17.74
30/03/2006 00:00,       17.60
31/03/2006 00:00,       16.44
01/04/2006 00:00,       15.82
02/04/2006 00:00,       14.89
03/04/2006 00:00,       14.62
04/04/2006 00:00,       15.29
05/04/2006 00:00,       14.66
06/04/2006 00:00,       13.64
07/04/2006 00:00,       14.45
08/04/2006 00:00,       14.24
09/04/2006 00:00,       13.81
10/04/2006 00:00,       13.29
11/04/2006 00:00,       14.04
12/04/2006 00:00,       14.87
13/04/2006 00:00,       15.22
14/04/2006 00:00,       14.99
15/04/2006 00:00,       13.04
16/04/2006 00:00,       12.37
17/04/2006 00:00,       11.56
18/04/2006 00:00,       11.93
19/04/2006 00:00,       12.92
20/04/2006 00:00,       12.42
21/04/2006 00:00,       12.71
22/04/2006 00:00,       12.25
23/04/2006 00:00,       11.30
24/04/2006 00:00,       11.23
25/04/2006 00:00,       11.32
26/04/2006 00:00,       11.62
27/04/2006 00:00,       11.53
28/04/2006 00:00,       12.58
29/04/2006 00:00,       13.34
30/04/2006 00:00,       13.32
01/05/2006 00:00,       12.78
02/05/2006 00:00,       12.43
03/05/2006 00:00,       13.11
04/05/2006 00:00,       12.85
05/05/2006 00:00,       12.62
06/05/2006 00:00,       12.97
07/05/2006 00:00,       11.38
08/05/2006 00:00,       10.88
09/05/2006 00:00,       11.35
10/05/2006 00:00,       12.11
11/05/2006 00:00,       11.70
12/05/2006 00:00,       10.75
13/05/2006 00:00,        9.88
14/05/2006 00:00,       10.75
15/05/2006 00:00,       11.36
16/05/2006 00:00,       10.51
17/05/2006 00:00,        9.57
18/05/2006 00:00,        9.30
19/05/2006 00:00,        9.20
20/05/2006 00:00,        9.13
21/05/2006 00:00,        8.86
22/05/2006 00:00,        8.88
23/05/2006 00:00,        8.81
24/05/2006 00:00,        7.87
25/05/2006 00:00,        6.98
26/05/2006 00:00,        7.50
27/05/2006 00:00,        7.68
28/05/2006 00:00,        7.57
29/05/2006 00:00,        7.74
30/05/2006 00:00,        7.33
31/05/2006 00:00,        7.77
01/06/2006 00:00,        8.47
02/06/2006 00:00,        8.05
03/06/2006 00:00,        7.97
04/06/2006 00:00,        7.58
05/06/2006 00:00,        8.06
06/06/2006 00:00,        7.85
07/06/2006 00:00,        6.67
08/06/2006 00:00,        6.17
09/06/2006 00:00,        5.68
10/06/2006 00:00,        6.23
11/06/2006 00:00,        6.83
12/06/2006 00:00,        7.14
13/06/2006 00:00,        5.86
14/06/2006 00:00,        4.60
15/06/2006 00:00,        3.65
16/06/2006 00:00,        5.00
17/06/2006 00:00,        6.27
18/06/2006 00:00,        5.41
19/06/2006 00:00,        4.88
20/06/2006 00:00,        4.62
21/06/2006 00:00,        5.51
22/06/2006 00:00,        6.74
23/06/2006 00:00,        7.71
24/06/2006 00:00,        6.68
25/06/2006 00:00,        6.76
26/06/2006 00:00,        5.97
27/06/2006 00:00,        5.78
28/06/2006 00:00,        5.31
29/06/2006 00:00,        5.51
30/06/2006 00:00,        7.76
01/07/2006 00:00,        8.86
02/07/2006 00:00,        7.65
03/07/2006 00:00,        7.35
04/07/2006 00:00,        6.52
05/07/2006 00:00,        6.28
06/07/2006 00:00,        7.95
07/07/2006 00:00,        7.86
08/07/2006 00:00,        8.47
09/07/2006 00:00,        7.72
10/07/2006 00:00,        7.52
11/07/2006 00:00,        8.79
12/07/2006 00:00,        7.67
13/07/2006 00:00,        6.61
14/07/2006 00:00,        6.55
15/07/2006 00:00,        7.00
16/07/2006 00:00,        8.43
17/07/2006 00:00,        9.48
18/07/2006 00:00,        8.95
19/07/2006 00:00,        8.13
20/07/2006 00:00,        7.03
21/07/2006 00:00,        7.20
22/07/2006 00:00,        7.68
23/07/2006 00:00,        8.24
24/07/2006 00:00,        8.32
25/07/2006 00:00,        7.75
26/07/2006 00:00,        7.46
27/07/2006 00:00,        7.74
28/07/2006 00:00,        8.10
29/07/2006 00:00,        8.29
30/07/2006 00:00,        8.84
31/07/2006 00:00,        9.22
01/08/2006 00:00,        7.92
02/08/2006 00:00,        8.52
03/08/2006 00:00,        8.91
04/08/2006 00:00,        9.52
05/08/2006 00:00,        9.26
06/08/2006 00:00,        8.57
07/08/2006 00:00,        8.31
08/08/2006 00:00,        8.33
09/08/2006 00:00,        8.94
10/08/2006 00:00,        8.11
11/08/2006 00:00,        7.47
12/08/2006 00:00,        7.52
13/08/2006 00:00,        7.79
14/08/2006 00:00,        8.69
15/08/2006 00:00,        8.85
16/08/2006 00:00,        9.08
17/08/2006 00:00,        9.82
18/08/2006 00:00,        9.35
19/08/2006 00:00,        8.61
20/08/2006 00:00,        8.57
21/08/2006 00:00,        9.94
22/08/2006 00:00,       10.46
23/08/2006 00:00,       10.25
24/08/2006 00:00,       10.94
25/08/2006 00:00,       10.50
26/08/2006 00:00,        9.10
27/08/2006 00:00,        9.47
28/08/2006 00:00,        9.73
29/08/2006 00:00,        9.15
30/08/2006 00:00,        9.74
31/08/2006 00:00,        9.84
01/09/2006 00:00,       10.41
02/09/2006 00:00,       11.58
03/09/2006 00:00,       11.56
04/09/2006 00:00,       11.37
05/09/2006 00:00,       10.76
06/09/2006 00:00,       10.56
07/09/2006 00:00,       10.62
08/09/2006 00:00,       10.70
09/09/2006 00:00,       10.14
10/09/2006 00:00,       10.13
11/09/2006 00:00,       10.38
12/09/2006 00:00,       10.74
13/09/2006 00:00,       11.51
14/09/2006 00:00,       12.25
15/09/2006 00:00,       12.62
16/09/2006 00:00,       13.31
17/09/2006 00:00,       13.92
18/09/2006 00:00,       14.68
19/09/2006 00:00,       14.10
20/09/2006 00:00,       12.70
21/09/2006 00:00,       13.51
22/09/2006 00:00,       13.28
23/09/2006 00:00,       13.11
24/09/2006 00:00,       12.93
25/09/2006 00:00,       12.43
26/09/2006 00:00,       12.86
27/09/2006 00:00,       13.41
28/09/2006 00:00,       13.42
29/09/2006 00:00,       13.49
30/09/2006 00:00,       13.84
01/10/2006 00:00,       13.81
02/10/2006 00:00,       13.71
03/10/2006 00:00,       14.84
04/10/2006 00:00,       15.68
05/10/2006 00:00,       14.75
06/10/2006 00:00,       14.28
07/10/2006 00:00,       14.55
08/10/2006 00:00,       14.50
09/10/2006 00:00,       13.26
10/10/2006 00:00,       14.13
11/10/2006 00:00,       15.54
12/10/2006 00:00,       16.77
13/10/2006 00:00,       17.77
14/10/2006 00:00,       17.17
15/10/2006 00:00,       16.13
16/10/2006 00:00,       15.75
17/10/2006 00:00,       16.37
18/10/2006 00:00,       16.48
19/10/2006 00:00,       17.23
20/10/2006 00:00,       16.71
21/10/2006 00:00,       15.06
22/10/2006 00:00,       14.88
23/10/2006 00:00,       15.76
24/10/2006 00:00,       15.94
25/10/2006 00:00,       16.44
26/10/2006 00:00,       15.41
27/10/2006 00:00,       14.81
28/10/2006 00:00,       13.78
29/10/2006 00:00,       14.41
30/10/2006 00:00,       15.30
31/10/2006 00:00,       16.31
01/11/2006 00:00,       16.65
02/11/2006 00:00,       16.13
03/11/2006 00:00,       15.95
04/11/2006 00:00,       17.63
05/11/2006 00:00,       18.15
06/11/2006 00:00,       17.38
07/11/2006 00:00,       16.86
08/11/2006 00:00,       16.14
09/11/2006 00:00,       16.76
10/11/2006 00:00,       17.65
11/11/2006 00:00,       17.58
12/11/2006 00:00,       18.09
13/11/2006 00:00,       18.04
14/11/2006 00:00,       16.73
15/11/2006 00:00,       15.28
16/11/2006 00:00,       15.95
17/11/2006 00:00,       17.09
18/11/2006 00:00,       19.03
19/11/2006 00:00,       19.67
20/11/2006 00:00,       21.19
21/11/2006 00:00,       20.53
22/11/2006 00:00,       19.33
23/11/2006 00:00,       20.22
24/11/2006 00:00,       20.96
25/11/2006 00:00,       21.41
26/11/2006 00:00,       20.34
27/11/2006 00:00,       19.97
28/11/2006 00:00,       21.31
29/11/2006 00:00,       21.04
30/11/2006 00:00,       21.66
01/12/2006 00:00,       20.52
02/12/2006 00:00,       18.80
03/12/2006 00:00,       18.50
04/12/2006 00:00,       19.10
05/12/2006 00:00,       20.37
06/12/2006 00:00,       20.54
07/12/2006 00:00,       19.51
08/12/2006 00:00,       20.92
09/12/2006 00:00,       23.14
10/12/2006 00:00,       23.09
11/12/2006 00:00,       21.22
12/12/2006 00:00,       18.10
13/12/2006 00:00,       18.29
14/12/2006 00:00,       17.62
15/12/2006 00:00,       17.13
16/12/2006 00:00,       17.97
17/12/2006 00:00,       19.06
18/12/2006 00:00,       20.34
19/12/2006 00:00,       20.28
20/12/2006 00:00,       20.84
21/12/2006 00:00,       21.59
22/12/2006 00:00,       20.69
23/12/2006 00:00,       19.89
24/12/2006 00:00,       18.39
25/12/2006 00:00,       16.66
26/12/2006 00:00,       17.02
27/12/2006 00:00,       18.29
28/12/2006 00:00,       18.81
29/12/2006 00:00,       19.48
30/12/2006 00:00,       19.93
31/12/2006 00:00,       21.35
01/01/2007 00:00,       22.43
02/01/2007 00:00,       22.98
03/01/2007 00:00,       24.32
04/01/2007 00:00,       25.19
05/01/2007 00:00,       24.25
06/01/2007 00:00,       23.71
07/01/2007 00:00,       21.36
08/01/2007 00:00,       21.01
09/01/2007 00:00,       21.01
10/01/2007 00:00,       22.59
11/01/2007 00:00,       22.53
12/01/2007 00:00,       21.11
13/01/2007 00:00,       21.31
14/01/2007 00:00,       21.01
15/01/2007 00:00,       21.87
16/01/2007 00:00,       22.92
17/01/2007 00:00,       24.10
18/01/2007 00:00,       21.93
19/01/2007 00:00,       22.32
20/01/2007 00:00,       21.19
21/01/2007 00:00,       17.88
22/01/2007 00:00,       19.47
23/01/2007 00:00,       20.62
24/01/2007 00:00,       21.34
25/01/2007 00:00,       21.91
26/01/2007 00:00,       22.02
27/01/2007 00:00,       20.39
28/01/2007 00:00,       18.17
29/01/2007 00:00,       19.98
30/01/2007 00:00,       21.71
31/01/2007 00:00,       21.49
01/02/2007 00:00,       21.24
02/02/2007 00:00,       22.07
03/02/2007 00:00,       22.80
04/02/2007 00:00,       23.68
05/02/2007 00:00,       24.20
06/02/2007 00:00,       21.90
07/02/2007 00:00,       19.93
08/02/2007 00:00,       19.14
09/02/2007 00:00,       19.57
10/02/2007 00:00,       19.87
11/02/2007 00:00,       19.58
12/02/2007 00:00,       21.03
13/02/2007 00:00,       22.04
14/02/2007 00:00,       22.28
15/02/2007 00:00,       23.11
16/02/2007 00:00,       23.74
17/02/2007 00:00,       24.83
18/02/2007 00:00,       24.09
19/02/2007 00:00,       22.95
20/02/2007 00:00,       23.56
21/02/2007 00:00,       22.64
22/02/2007 00:00,       22.14
23/02/2007 00:00,       22.27
24/02/2007 00:00,       22.46
25/02/2007 00:00,       20.42
26/02/2007 00:00,       19.82
27/02/2007 00:00,       20.96
28/02/2007 00:00,       21.21
01/03/2007 00:00,       21.87
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,       17.41
08/03/2007 00:00,       18.66
09/03/2007 00:00,       18.60
10/03/2007 00:00,       18.84
11/03/2007 00:00,       18.93
12/03/2007 00:00,       17.85
13/03/2007 00:00,       16.99
14/03/2007 00:00,       18.83
15/03/2007 00:00,       20.61
16/03/2007 00:00,       20.43
17/03/2007 00:00,       18.92
18/03/2007 00:00,       17.87
19/03/2007 00:00,       17.35
20/03/2007 00:00,       17.72
21/03/2007 00:00,       18.12
22/03/2007 00:00,       21.23
23/03/2007 00:00,       20.67
24/03/2007 00:00,       17.37
25/03/2007 00:00,       15.62
26/03/2007 00:00,       15.64
27/03/2007 00:00,       17.25
28/03/2007 00:00,       16.94
29/03/2007 00:00,       15.38
30/03/2007 00:00,       14.99
31/03/2007 00:00,       15.83
01/04/2007 00:00,       16.40
02/04/2007 00:00,       16.99
03/04/2007 00:00,       16.45
04/04/2007 00:00,       15.76
05/04/2007 00:00,       15.60
06/04/2007 00:00,       14.74
07/04/2007 00:00,       14.46
08/04/2007 00:00,       14.90
09/04/2007 00:00,       15.76
10/04/2007 00:00,       16.78
11/04/2007 00:00,       17.25
12/04/2007 00:00,       17.06
13/04/2007 00:00,       16.81
14/04/2007 00:00,       16.18
15/04/2007 00:00,       15.94
16/04/2007 00:00,       15.63
17/04/2007 00:00,       15.37
18/04/2007 00:00,       14.63
19/04/2007 00:00,       14.88
20/04/2007 00:00,       14.59
21/04/2007 00:00,       15.43
22/04/2007 00:00,       14.28
23/04/2007 00:00,       14.03
24/04/2007 00:00,       13.79
25/04/2007 00:00,       14.40
26/04/2007 00:00,       14.75
27/04/2007 00:00,       15.07
28/04/2007 00:00,       14.52
29/04/2007 00:00,       14.26
