"Time","A4260517"
14/09/1987 00:00,         351
15/09/1987 00:00,         359
16/09/1987 00:00,         360
17/09/1987 00:00,         352
18/09/1987 00:00,         348
19/09/1987 00:00,         349
20/09/1987 00:00,         346
21/09/1987 00:00,         357
22/09/1987 00:00,         378
23/09/1987 00:00,         395
24/09/1987 00:00,         403
25/09/1987 00:00,         397
26/09/1987 00:00,         396
27/09/1987 00:00,         394
28/09/1987 00:00,         391
29/09/1987 00:00,         401
30/09/1987 00:00,         421
01/10/1987 00:00,         433
02/10/1987 00:00,         420
03/10/1987 00:00,         420
04/10/1987 00:00,         431
05/10/1987 00:00,         444
06/10/1987 00:00,         461
07/10/1987 00:00,         476
08/10/1987 00:00,         509
09/10/1987 00:00,         531
10/10/1987 00:00,         518
11/10/1987 00:00,         536
12/10/1987 00:00,         532
13/10/1987 00:00,         524
14/10/1987 00:00,         516
15/10/1987 00:00,         506
16/10/1987 00:00,         489
17/10/1987 00:00,         486
18/10/1987 00:00,         480
19/10/1987 00:00,         485
20/10/1987 00:00,         485
21/10/1987 00:00,         489
22/10/1987 00:00,         487
23/10/1987 00:00,         476
24/10/1987 00:00,         489
25/10/1987 00:00,         517
26/10/1987 00:00,         530
27/10/1987 00:00,         526
28/10/1987 00:00,         516
29/10/1987 00:00,         532
30/10/1987 00:00,         537
31/10/1987 00:00,         535
01/11/1987 00:00,         533
02/11/1987 00:00,         536
03/11/1987 00:00,         552
04/11/1987 00:00,         564
05/11/1987 00:00,         565
06/11/1987 00:00,         569
07/11/1987 00:00,         577
08/11/1987 00:00,         578
09/11/1987 00:00,         567
10/11/1987 00:00,         575
11/11/1987 00:00,         591
12/11/1987 00:00,         584
13/11/1987 00:00,         580
14/11/1987 00:00,         573
15/11/1987 00:00,         564
16/11/1987 00:00,         555
17/11/1987 00:00,         545
18/11/1987 00:00,         548
19/11/1987 00:00,         556
20/11/1987 00:00,         569
21/11/1987 00:00,         588
22/11/1987 00:00,         581
23/11/1987 00:00,         579
24/11/1987 00:00,         566
25/11/1987 00:00,         572
26/11/1987 00:00,         598
27/11/1987 00:00,         606
28/11/1987 00:00,         604
29/11/1987 00:00,         610
30/11/1987 00:00,         597
01/12/1987 00:00,         596
02/12/1987 00:00,         599
03/12/1987 00:00,         623
04/12/1987 00:00,         611
05/12/1987 00:00,         601
06/12/1987 00:00,         620
07/12/1987 00:00,         616
08/12/1987 00:00,         607
09/12/1987 00:00,         593
10/12/1987 00:00,         597
11/12/1987 00:00,         609
12/12/1987 00:00,         615
13/12/1987 00:00,         628
14/12/1987 00:00,         636
15/12/1987 00:00,         641
16/12/1987 00:00,         635
17/12/1987 00:00,         637
18/12/1987 00:00,         652
19/12/1987 00:00,         654
20/12/1987 00:00,         650
21/12/1987 00:00,         635
22/12/1987 00:00,         627
23/12/1987 00:00,         629
24/12/1987 00:00,         621
25/12/1987 00:00,         623
26/12/1987 00:00,         627
27/12/1987 00:00,         615
28/12/1987 00:00,         599
29/12/1987 00:00,         603
30/12/1987 00:00,         614
31/12/1987 00:00,         617
01/01/1988 00:00,         604
02/01/1988 00:00,         607
03/01/1988 00:00,         603
04/01/1988 00:00,         600
05/01/1988 00:00,         600
06/01/1988 00:00,         592
07/01/1988 00:00,         592
08/01/1988 00:00,         600
09/01/1988 00:00,         591
10/01/1988 00:00,         583
11/01/1988 00:00,         587
12/01/1988 00:00,         603
13/01/1988 00:00,         613
14/01/1988 00:00,         618
15/01/1988 00:00,         617
16/01/1988 00:00,         623
17/01/1988 00:00,         632
18/01/1988 00:00,         639
19/01/1988 00:00,         642
20/01/1988 00:00,         631
21/01/1988 00:00,         634
22/01/1988 00:00,         643
23/01/1988 00:00,         647
24/01/1988 00:00,         645
25/01/1988 00:00,         642
26/01/1988 00:00,         644
27/01/1988 00:00,         643
28/01/1988 00:00,         640
29/01/1988 00:00,         637
30/01/1988 00:00,         634
31/01/1988 00:00,         635
01/02/1988 00:00,         633
02/02/1988 00:00,         614
03/02/1988 00:00,         588
04/02/1988 00:00,         619
05/02/1988 00:00,         632
06/02/1988 00:00,         631
07/02/1988 00:00,         636
08/02/1988 00:00,         638
09/02/1988 00:00,         629
10/02/1988 00:00,         626
11/02/1988 00:00,         620
12/02/1988 00:00,         619
13/02/1988 00:00,         626
14/02/1988 00:00,         632
15/02/1988 00:00,         636
16/02/1988 00:00,         630
17/02/1988 00:00,         628
18/02/1988 00:00,         629
19/02/1988 00:00,         629
20/02/1988 00:00,         635
21/02/1988 00:00,         633
22/02/1988 00:00,         627
23/02/1988 00:00,         624
24/02/1988 00:00,         636
25/02/1988 00:00,         632
26/02/1988 00:00,         638
27/02/1988 00:00,         640
28/02/1988 00:00,         639
29/02/1988 00:00,         639
01/03/1988 00:00,         636
02/03/1988 00:00,         633
03/03/1988 00:00,         633
04/03/1988 00:00,         635
05/03/1988 00:00,         635
06/03/1988 00:00,         653
07/03/1988 00:00,         628
08/03/1988 00:00,         621
09/03/1988 00:00,         628
10/03/1988 00:00,         629
11/03/1988 00:00,         630
12/03/1988 00:00,         631
13/03/1988 00:00,         631
14/03/1988 00:00,         634
15/03/1988 00:00,         639
16/03/1988 00:00,         648
17/03/1988 00:00,         649
18/03/1988 00:00,         640
19/03/1988 00:00,         631
20/03/1988 00:00,         631
21/03/1988 00:00,         615
22/03/1988 00:00,         604
23/03/1988 00:00,         601
24/03/1988 00:00,         600
25/03/1988 00:00,         598
26/03/1988 00:00,         596
27/03/1988 00:00,         607
28/03/1988 00:00,         615
29/03/1988 00:00,         611
30/03/1988 00:00,         616
31/03/1988 00:00,         620
01/04/1988 00:00,         620
02/04/1988 00:00,         620
03/04/1988 00:00,         623
04/04/1988 00:00,         630
05/04/1988 00:00,         630
06/04/1988 00:00,         625
07/04/1988 00:00,         612
08/04/1988 00:00,         615
09/04/1988 00:00,         620
10/04/1988 00:00,         636
11/04/1988 00:00,         630
12/04/1988 00:00,         624
13/04/1988 00:00,         625
14/04/1988 00:00,         626
15/04/1988 00:00,         632
16/04/1988 00:00,         637
17/04/1988 00:00,         637
18/04/1988 00:00,         639
19/04/1988 00:00,         640
20/04/1988 00:00,         643
21/04/1988 00:00,         648
22/04/1988 00:00,         643
23/04/1988 00:00,         646
24/04/1988 00:00,         648
25/04/1988 00:00,         647
26/04/1988 00:00,         645
27/04/1988 00:00,         644
28/04/1988 00:00,         642
29/04/1988 00:00,         641
30/04/1988 00:00,         639
01/05/1988 00:00,         635
02/05/1988 00:00,         633
03/05/1988 00:00,         636
04/05/1988 00:00,         635
05/05/1988 00:00,         643
06/05/1988 00:00,         657
07/05/1988 00:00,         658
08/05/1988 00:00,         661
09/05/1988 00:00,         662
10/05/1988 00:00,         662
11/05/1988 00:00,         662
12/05/1988 00:00,         664
13/05/1988 00:00,         673
14/05/1988 00:00,         679
15/05/1988 00:00,         679
16/05/1988 00:00,         680
17/05/1988 00:00,         682
18/05/1988 00:00,         687
19/05/1988 00:00,         688
20/05/1988 00:00,         688
21/05/1988 00:00,         683
22/05/1988 00:00,         681
23/05/1988 00:00,         685
24/05/1988 00:00,         690
25/05/1988 00:00,         701
26/05/1988 00:00,         712
27/05/1988 00:00,         715
28/05/1988 00:00,         712
29/05/1988 00:00,         715
30/05/1988 00:00,         714
31/05/1988 00:00,         713
01/06/1988 00:00,         706
02/06/1988 00:00,         708
03/06/1988 00:00,         713
04/06/1988 00:00,         721
05/06/1988 00:00,         706
06/06/1988 00:00,         704
07/06/1988 00:00,         702
08/06/1988 00:00,         693
09/06/1988 00:00,         640
10/06/1988 00:00,         617
11/06/1988 00:00,         581
12/06/1988 00:00,         541
13/06/1988 00:00,         510
14/06/1988 00:00,         474
15/06/1988 00:00,         465
16/06/1988 00:00,         470
17/06/1988 00:00,         513
18/06/1988 00:00,         586
19/06/1988 00:00,         611
20/06/1988 00:00,         616
21/06/1988 00:00,         615
22/06/1988 00:00,         607
23/06/1988 00:00,         595
24/06/1988 00:00,         546
25/06/1988 00:00,         498
26/06/1988 00:00,         515
27/06/1988 00:00,         488
28/06/1988 00:00,         464
29/06/1988 00:00,         433
30/06/1988 00:00,         415
01/07/1988 00:00,         406
02/07/1988 00:00,         413
03/07/1988 00:00,         452
04/07/1988 00:00,         467
05/07/1988 00:00,         477
06/07/1988 00:00,         462
07/07/1988 00:00,         463
08/07/1988 00:00,         456
09/07/1988 00:00,         435
10/07/1988 00:00,         435
11/07/1988 00:00,         429
12/07/1988 00:00,         431
13/07/1988 00:00,         443
14/07/1988 00:00,         469
15/07/1988 00:00,         478
16/07/1988 00:00,         476
17/07/1988 00:00,         476
18/07/1988 00:00,         511
19/07/1988 00:00,         561
20/07/1988 00:00,         578
21/07/1988 00:00,         549
22/07/1988 00:00,         541
23/07/1988 00:00,         521
24/07/1988 00:00,         505
25/07/1988 00:00,         479
26/07/1988 00:00,         448
27/07/1988 00:00,         461
28/07/1988 00:00,         458
29/07/1988 00:00,         442
30/07/1988 00:00,         431
31/07/1988 00:00,         430
01/08/1988 00:00,         440
02/08/1988 00:00,         464
03/08/1988 00:00,         483
04/08/1988 00:00,         500
05/08/1988 00:00,         514
06/08/1988 00:00,         527
07/08/1988 00:00,         532
08/08/1988 00:00,         530
09/08/1988 00:00,         546
10/08/1988 00:00,         550
11/08/1988 00:00,         534
12/08/1988 00:00,         515
13/08/1988 00:00,         499
14/08/1988 00:00,         495
15/08/1988 00:00,         488
16/08/1988 00:00,         478
17/08/1988 00:00,         473
18/08/1988 00:00,         487
19/08/1988 00:00,         494
20/08/1988 00:00,         474
21/08/1988 00:00,         457
22/08/1988 00:00,         453
23/08/1988 00:00,         458
24/08/1988 00:00,         463
25/08/1988 00:00,         465
26/08/1988 00:00,         465
27/08/1988 00:00,         463
28/08/1988 00:00,         452
29/08/1988 00:00,         440
30/08/1988 00:00,         438
31/08/1988 00:00,         434
01/09/1988 00:00,         423
02/09/1988 00:00,         416
03/09/1988 00:00,         407
04/09/1988 00:00,         390
05/09/1988 00:00,         378
06/09/1988 00:00,         364
07/09/1988 00:00,         359
08/09/1988 00:00,         376
09/09/1988 00:00,         395
10/09/1988 00:00,         412
11/09/1988 00:00,         444
12/09/1988 00:00,         483
13/09/1988 00:00,         540
14/09/1988 00:00,         710
15/09/1988 00:00,         721
16/09/1988 00:00,         597
17/09/1988 00:00,         557
18/09/1988 00:00,         553
19/09/1988 00:00,         511
20/09/1988 00:00,         487
21/09/1988 00:00,         450
22/09/1988 00:00,         432
23/09/1988 00:00,         416
24/09/1988 00:00,         401
25/09/1988 00:00,         404
26/09/1988 00:00,         404
27/09/1988 00:00,         431
28/09/1988 00:00,         453
29/09/1988 00:00,         443
30/09/1988 00:00,         434
01/10/1988 00:00,         425
02/10/1988 00:00,         415
03/10/1988 00:00,         407
04/10/1988 00:00,         410
05/10/1988 00:00,         413
06/10/1988 00:00,         421
07/10/1988 00:00,         445
08/10/1988 00:00,         441
09/10/1988 00:00,         420
10/10/1988 00:00,         407
11/10/1988 00:00,         404
12/10/1988 00:00,         400
13/10/1988 00:00,         396
14/10/1988 00:00,         390
15/10/1988 00:00,         387
16/10/1988 00:00,         384
17/10/1988 00:00,         383
18/10/1988 00:00,         385
19/10/1988 00:00,         396
20/10/1988 00:00,         415
21/10/1988 00:00,         427
22/10/1988 00:00,         446
23/10/1988 00:00,         462
24/10/1988 00:00,         454
25/10/1988 00:00,         476
26/10/1988 00:00,         513
27/10/1988 00:00,         495
28/10/1988 00:00,         492
29/10/1988 00:00,         520
30/10/1988 00:00,         532
31/10/1988 00:00,         546
01/11/1988 00:00,         535
02/11/1988 00:00,         520
03/11/1988 00:00,         503
04/11/1988 00:00,         497
05/11/1988 00:00,         481
06/11/1988 00:00,         483
07/11/1988 00:00,         472
08/11/1988 00:00,         473
09/11/1988 00:00,         463
10/11/1988 00:00,         474
11/11/1988 00:00,         480
12/11/1988 00:00,         477
13/11/1988 00:00,         472
14/11/1988 00:00,         470
15/11/1988 00:00,         479
16/11/1988 00:00,         488
17/11/1988 00:00,         490
18/11/1988 00:00,         492
19/11/1988 00:00,         494
20/11/1988 00:00,         496
21/11/1988 00:00,         497
22/11/1988 00:00,         499
23/11/1988 00:00,         501
24/11/1988 00:00,         503
25/11/1988 00:00,         505
26/11/1988 00:00,         507
27/11/1988 00:00,         508
28/11/1988 00:00,         510
29/11/1988 00:00,         511
30/11/1988 00:00,         512
01/12/1988 00:00,         513
02/12/1988 00:00,         514
03/12/1988 00:00,         515
04/12/1988 00:00,         516
05/12/1988 00:00,         518
06/12/1988 00:00,         522
07/12/1988 00:00,         527
08/12/1988 00:00,         531
09/12/1988 00:00,         536
10/12/1988 00:00,         541
11/12/1988 00:00,         545
12/12/1988 00:00,         549
13/12/1988 00:00,         549
14/12/1988 00:00,         549
15/12/1988 00:00,         549
16/12/1988 00:00,         548
17/12/1988 00:00,         548
18/12/1988 00:00,         548
19/12/1988 00:00,         549
20/12/1988 00:00,         551
21/12/1988 00:00,         553
22/12/1988 00:00,         556
23/12/1988 00:00,         558
24/12/1988 00:00,         561
25/12/1988 00:00,         563
26/12/1988 00:00,         564
27/12/1988 00:00,         562
28/12/1988 00:00,         560
29/12/1988 00:00,         558
30/12/1988 00:00,         556
31/12/1988 00:00,         553
01/01/1989 00:00,         551
02/01/1989 00:00,         549
03/01/1989 00:00,         546
04/01/1989 00:00,         544
05/01/1989 00:00,         542
06/01/1989 00:00,         540
07/01/1989 00:00,         537
08/01/1989 00:00,         535
09/01/1989 00:00,         536
10/01/1989 00:00,         544
11/01/1989 00:00,         542
12/01/1989 00:00,         504
13/01/1989 00:00,         469
14/01/1989 00:00,         452
15/01/1989 00:00,         444
16/01/1989 00:00,         438
17/01/1989 00:00,         444
18/01/1989 00:00,         453
19/01/1989 00:00,         459
20/01/1989 00:00,         463
21/01/1989 00:00,         468
22/01/1989 00:00,         463
23/01/1989 00:00,         446
24/01/1989 00:00,         429
25/01/1989 00:00,         435
26/01/1989 00:00,         442
27/01/1989 00:00,         443
28/01/1989 00:00,         443
29/01/1989 00:00,         442
30/01/1989 00:00,         445
31/01/1989 00:00,         448
01/02/1989 00:00,         446
02/02/1989 00:00,         447
03/02/1989 00:00,         440
04/02/1989 00:00,         438
05/02/1989 00:00,         437
06/02/1989 00:00,         430
07/02/1989 00:00,         428
08/02/1989 00:00,         427
09/02/1989 00:00,         418
10/02/1989 00:00,         437
11/02/1989 00:00,         435
12/02/1989 00:00,         434
13/02/1989 00:00,         438
14/02/1989 00:00,         445
15/02/1989 00:00,         448
16/02/1989 00:00,         453
17/02/1989 00:00,         458
18/02/1989 00:00,         456
19/02/1989 00:00,         453
20/02/1989 00:00,         460
21/02/1989 00:00,         455
22/02/1989 00:00,         448
23/02/1989 00:00,         446
24/02/1989 00:00,         447
25/02/1989 00:00,         451
26/02/1989 00:00,         459
27/02/1989 00:00,         464
28/02/1989 00:00,         469
01/03/1989 00:00,         469
02/03/1989 00:00,         467
03/03/1989 00:00,         469
04/03/1989 00:00,         470
05/03/1989 00:00,         468
06/03/1989 00:00,         472
07/03/1989 00:00,         472
08/03/1989 00:00,         471
09/03/1989 00:00,         472
10/03/1989 00:00,         470
11/03/1989 00:00,         474
12/03/1989 00:00,         476
13/03/1989 00:00,         481
14/03/1989 00:00,         480
15/03/1989 00:00,         483
16/03/1989 00:00,         487
17/03/1989 00:00,         487
18/03/1989 00:00,         486
19/03/1989 00:00,         489
20/03/1989 00:00,         493
21/03/1989 00:00,         502
22/03/1989 00:00,         504
23/03/1989 00:00,         511
24/03/1989 00:00,         513
25/03/1989 00:00,         530
26/03/1989 00:00,         528
27/03/1989 00:00,         522
28/03/1989 00:00,         524
29/03/1989 00:00,         519
30/03/1989 00:00,         517
31/03/1989 00:00,         517
01/04/1989 00:00,         522
02/04/1989 00:00,         524
03/04/1989 00:00,         524
04/04/1989 00:00,         520
05/04/1989 00:00,         522
06/04/1989 00:00,         526
07/04/1989 00:00,         526
08/04/1989 00:00,         528
09/04/1989 00:00,         531
10/04/1989 00:00,         518
11/04/1989 00:00,         514
12/04/1989 00:00,         517
13/04/1989 00:00,         524
14/04/1989 00:00,         522
15/04/1989 00:00,         516
16/04/1989 00:00,         463
17/04/1989 00:00,         414
18/04/1989 00:00,         398
19/04/1989 00:00,         371
20/04/1989 00:00,         327
21/04/1989 00:00,         311
22/04/1989 00:00,         304
23/04/1989 00:00,         293
24/04/1989 00:00,         273
25/04/1989 00:00,         266
26/04/1989 00:00,         263
27/04/1989 00:00,         283
28/04/1989 00:00,         304
29/04/1989 00:00,         302
30/04/1989 00:00,         314
01/05/1989 00:00,         334
02/05/1989 00:00,         343
03/05/1989 00:00,         335
04/05/1989 00:00,         328
05/05/1989 00:00,         326
06/05/1989 00:00,         327
07/05/1989 00:00,         324
08/05/1989 00:00,         320
09/05/1989 00:00,         330
10/05/1989 00:00,         342
11/05/1989 00:00,         352
12/05/1989 00:00,         354
13/05/1989 00:00,         342
14/05/1989 00:00,         325
15/05/1989 00:00,         309
16/05/1989 00:00,         297
17/05/1989 00:00,         298
18/05/1989 00:00,         298
19/05/1989 00:00,         292
20/05/1989 00:00,         281
21/05/1989 00:00,         270
22/05/1989 00:00,         279
23/05/1989 00:00,         278
24/05/1989 00:00,         334
25/05/1989 00:00,         547
26/05/1989 00:00,         544
27/05/1989 00:00,         430
28/05/1989 00:00,         403
29/05/1989 00:00,         364
30/05/1989 00:00,         341
31/05/1989 00:00,         334
01/06/1989 00:00,         338
02/06/1989 00:00,         341
03/06/1989 00:00,         337
04/06/1989 00:00,         347
05/06/1989 00:00,         356
06/06/1989 00:00,         354
07/06/1989 00:00,         360
08/06/1989 00:00,         363
09/06/1989 00:00,         354
10/06/1989 00:00,         342
11/06/1989 00:00,         339
12/06/1989 00:00,         353
13/06/1989 00:00,         378
14/06/1989 00:00,         393
15/06/1989 00:00,         398
16/06/1989 00:00,         390
17/06/1989 00:00,         386
18/06/1989 00:00,         388
19/06/1989 00:00,         384
20/06/1989 00:00,         379
21/06/1989 00:00,         376
22/06/1989 00:00,         370
23/06/1989 00:00,         366
24/06/1989 00:00,         364
25/06/1989 00:00,         372
26/06/1989 00:00,         385
27/06/1989 00:00,         385
28/06/1989 00:00,         385
29/06/1989 00:00,         385
30/06/1989 00:00,         384
01/07/1989 00:00,         382
02/07/1989 00:00,         377
03/07/1989 00:00,         371
04/07/1989 00:00,         368
05/07/1989 00:00,         361
06/07/1989 00:00,         358
07/07/1989 00:00,         358
08/07/1989 00:00,         364
09/07/1989 00:00,         371
10/07/1989 00:00,         377
11/07/1989 00:00,         377
12/07/1989 00:00,         378
13/07/1989 00:00,         379
14/07/1989 00:00,         376
15/07/1989 00:00,         375
16/07/1989 00:00,         372
17/07/1989 00:00,         373
18/07/1989 00:00,         375
19/07/1989 00:00,         373
20/07/1989 00:00,         371
21/07/1989 00:00,         365
22/07/1989 00:00,         360
23/07/1989 00:00,         352
24/07/1989 00:00,         349
25/07/1989 00:00,         347
26/07/1989 00:00,         342
27/07/1989 00:00,         339
28/07/1989 00:00,         338
29/07/1989 00:00,         329
30/07/1989 00:00,         322
31/07/1989 00:00,         324
01/08/1989 00:00,         328
02/08/1989 00:00,         329
03/08/1989 00:00,         328
04/08/1989 00:00,         328
05/08/1989 00:00,         325
06/08/1989 00:00,         326
07/08/1989 00:00,         325
08/08/1989 00:00,         321
09/08/1989 00:00,         317
10/08/1989 00:00,         313
11/08/1989 00:00,         309
12/08/1989 00:00,         309
13/08/1989 00:00,         307
14/08/1989 00:00,         306
15/08/1989 00:00,         306
16/08/1989 00:00,         309
17/08/1989 00:00,         311
18/08/1989 00:00,         311
19/08/1989 00:00,         311
20/08/1989 00:00,         311
21/08/1989 00:00,         307
22/08/1989 00:00,         304
23/08/1989 00:00,         306
24/08/1989 00:00,         308
25/08/1989 00:00,         311
26/08/1989 00:00,         314
27/08/1989 00:00,         318
28/08/1989 00:00,         323
29/08/1989 00:00,         329
30/08/1989 00:00,         336
31/08/1989 00:00,         345
01/09/1989 00:00,         354
02/09/1989 00:00,         361
03/09/1989 00:00,         369
04/09/1989 00:00,         376
05/09/1989 00:00,         381
06/09/1989 00:00,         386
07/09/1989 00:00,         388
