"Time","A4260594"
04/11/1996 00:00,         290
05/11/1996 00:00,         280
06/11/1996 00:00,         278
07/11/1996 00:00,         272
08/11/1996 00:00,         274
09/11/1996 00:00,         277
10/11/1996 00:00,         270
11/11/1996 00:00,         255
12/11/1996 00:00,         246
13/11/1996 00:00,         245
14/11/1996 00:00,         236
15/11/1996 00:00,         223
16/11/1996 00:00,         212
17/11/1996 00:00,         206
18/11/1996 00:00,         204
19/11/1996 00:00,         200
20/11/1996 00:00,         194
21/11/1996 00:00,         191
22/11/1996 00:00,         188
23/11/1996 00:00,         187
24/11/1996 00:00,         186
25/11/1996 00:00,         187
26/11/1996 00:00,         188
27/11/1996 00:00,         190
28/11/1996 00:00,         192
29/11/1996 00:00,         197
30/11/1996 00:00,         198
01/12/1996 00:00,         201
02/12/1996 00:00,         206
03/12/1996 00:00,         208
04/12/1996 00:00,         208
05/12/1996 00:00,         208
06/12/1996 00:00,         202
07/12/1996 00:00,         203
08/12/1996 00:00,         205
09/12/1996 00:00,         209
10/12/1996 00:00,         214
11/12/1996 00:00,         223
12/12/1996 00:00,         214
13/12/1996 00:00,         214
14/12/1996 00:00,         219
15/12/1996 00:00,         216
16/12/1996 00:00,         213
17/12/1996 00:00,         218
18/12/1996 00:00,         219
19/12/1996 00:00,         222
20/12/1996 00:00,         216
21/12/1996 00:00,         217
22/12/1996 00:00,         229
23/12/1996 00:00,         254
24/12/1996 00:00,         288
25/12/1996 00:00,         336
26/12/1996 00:00,         459
27/12/1996 00:00,         635
28/12/1996 00:00,         698
29/12/1996 00:00,         745
30/12/1996 00:00,         761
31/12/1996 00:00,         774
01/01/1997 00:00,         751
02/01/1997 00:00,         721
03/01/1997 00:00,         687
04/01/1997 00:00,         621
05/01/1997 00:00,         573
06/01/1997 00:00,         534
07/01/1997 00:00,         519
08/01/1997 00:00,         505
09/01/1997 00:00,         503
10/01/1997 00:00,         489
11/01/1997 00:00,         480
12/01/1997 00:00,         495
13/01/1997 00:00,         518
14/01/1997 00:00,         518
15/01/1997 00:00,         525
16/01/1997 00:00,         515
17/01/1997 00:00,         508
18/01/1997 00:00,         490
19/01/1997 00:00,         490
20/01/1997 00:00,         503
21/01/1997 00:00,         510
22/01/1997 00:00,         515
23/01/1997 00:00,         518
24/01/1997 00:00,         517
25/01/1997 00:00,         512
26/01/1997 00:00,         506
27/01/1997 00:00,         497
28/01/1997 00:00,         498
29/01/1997 00:00,         495
30/01/1997 00:00,         484
31/01/1997 00:00,         478
01/02/1997 00:00,         481
02/02/1997 00:00,         501
03/02/1997 00:00,         546
04/02/1997 00:00,         560
05/02/1997 00:00,         543
06/02/1997 00:00,         536
07/02/1997 00:00,         524
08/02/1997 00:00,         509
09/02/1997 00:00,         503
10/02/1997 00:00,         499
11/02/1997 00:00,         505
12/02/1997 00:00,         506
13/02/1997 00:00,         506
14/02/1997 00:00,         507
15/02/1997 00:00,         511
16/02/1997 00:00,         511
17/02/1997 00:00,         514
18/02/1997 00:00,         515
19/02/1997 00:00,         515
20/02/1997 00:00,         509
21/02/1997 00:00,         513
22/02/1997 00:00,         517
23/02/1997 00:00,         521
24/02/1997 00:00,         523
25/02/1997 00:00,         525
26/02/1997 00:00,         518
27/02/1997 00:00,         509
28/02/1997 00:00,         506
01/03/1997 00:00,         504
02/03/1997 00:00,         508
03/03/1997 00:00,         506
04/03/1997 00:00,         508
05/03/1997 00:00,         504
06/03/1997 00:00,         497
07/03/1997 00:00,         504
08/03/1997 00:00,         513
09/03/1997 00:00,         516
10/03/1997 00:00,         519
11/03/1997 00:00,         517
12/03/1997 00:00,         522
13/03/1997 00:00,         534
14/03/1997 00:00,         546
15/03/1997 00:00,         553
16/03/1997 00:00,         554
17/03/1997 00:00,         554
18/03/1997 00:00,         557
19/03/1997 00:00,         554
20/03/1997 00:00,         554
21/03/1997 00:00,         554
22/03/1997 00:00,         552
23/03/1997 00:00,         550
24/03/1997 00:00,         551
25/03/1997 00:00,         566
26/03/1997 00:00,         563
27/03/1997 00:00,         548
28/03/1997 00:00,         549
29/03/1997 00:00,         549
30/03/1997 00:00,         538
31/03/1997 00:00,         531
01/04/1997 00:00,         528
02/04/1997 00:00,         531
03/04/1997 00:00,         527
04/04/1997 00:00,         524
05/04/1997 00:00,         526
06/04/1997 00:00,         526
07/04/1997 00:00,         528
08/04/1997 00:00,         531
09/04/1997 00:00,         530
10/04/1997 00:00,         524
11/04/1997 00:00,         528
12/04/1997 00:00,         527
13/04/1997 00:00,         538
14/04/1997 00:00,         538
15/04/1997 00:00,         537
16/04/1997 00:00,         540
17/04/1997 00:00,         540
18/04/1997 00:00,         535
19/04/1997 00:00,         533
20/04/1997 00:00,         537
21/04/1997 00:00,         538
22/04/1997 00:00,         537
23/04/1997 00:00,         539
24/04/1997 00:00,         543
25/04/1997 00:00,         539
26/04/1997 00:00,         531
27/04/1997 00:00,         525
28/04/1997 00:00,         531
29/04/1997 00:00,         535
30/04/1997 00:00,         541
01/05/1997 00:00,         551
02/05/1997 00:00,         555
03/05/1997 00:00,         561
04/05/1997 00:00,         566
05/05/1997 00:00,         565
06/05/1997 00:00,         564
07/05/1997 00:00,         563
08/05/1997 00:00,         562
09/05/1997 00:00,         557
10/05/1997 00:00,         553
11/05/1997 00:00,         554
12/05/1997 00:00,         549
13/05/1997 00:00,         544
14/05/1997 00:00,         547
15/05/1997 00:00,         544
16/05/1997 00:00,         546
17/05/1997 00:00,         549
18/05/1997 00:00,         545
19/05/1997 00:00,         542
20/05/1997 00:00,         542
21/05/1997 00:00,         540
22/05/1997 00:00,         543
23/05/1997 00:00,         558
24/05/1997 00:00,         551
25/05/1997 00:00,         546
26/05/1997 00:00,         536
27/05/1997 00:00,         523
28/05/1997 00:00,         507
29/05/1997 00:00,         501
30/05/1997 00:00,         485
31/05/1997 00:00,         486
01/06/1997 00:00,         481
02/06/1997 00:00,         501
03/06/1997 00:00,         502
04/06/1997 00:00,         483
05/06/1997 00:00,         445
06/06/1997 00:00,         430
07/06/1997 00:00,         413
08/06/1997 00:00,         405
09/06/1997 00:00,         386
10/06/1997 00:00,         392
11/06/1997 00:00,         383
12/06/1997 00:00,         378
13/06/1997 00:00,         380
14/06/1997 00:00,         386
15/06/1997 00:00,         390
16/06/1997 00:00,         395
17/06/1997 00:00,         393
18/06/1997 00:00,         397
19/06/1997 00:00,         392
20/06/1997 00:00,         397
21/06/1997 00:00,         401
22/06/1997 00:00,         420
23/06/1997 00:00,         540
24/06/1997 00:00,         722
25/06/1997 00:00,         635
26/06/1997 00:00,         583
27/06/1997 00:00,         559
28/06/1997 00:00,         520
29/06/1997 00:00,         503
30/06/1997 00:00,         495
01/07/1997 00:00,         493
02/07/1997 00:00,         490
03/07/1997 00:00,         484
04/07/1997 00:00,         492
05/07/1997 00:00,         503
06/07/1997 00:00,         501
07/07/1997 00:00,         501
08/07/1997 00:00,         502
09/07/1997 00:00,         505
10/07/1997 00:00,         511
11/07/1997 00:00,         519
12/07/1997 00:00,         525
13/07/1997 00:00,         524
14/07/1997 00:00,         531
15/07/1997 00:00,         541
16/07/1997 00:00,         552
17/07/1997 00:00,         562
18/07/1997 00:00,         563
19/07/1997 00:00,         556
20/07/1997 00:00,         560
21/07/1997 00:00,         559
22/07/1997 00:00,         554
23/07/1997 00:00,         544
24/07/1997 00:00,         536
25/07/1997 00:00,         538
26/07/1997 00:00,         543
27/07/1997 00:00,         551
28/07/1997 00:00,         557
29/07/1997 00:00,         561
30/07/1997 00:00,         565
31/07/1997 00:00,         571
01/08/1997 00:00,         576
02/08/1997 00:00,         575
03/08/1997 00:00,         577
04/08/1997 00:00,         583
05/08/1997 00:00,         591
06/08/1997 00:00,         596
07/08/1997 00:00,         606
08/08/1997 00:00,         610
09/08/1997 00:00,         616
10/08/1997 00:00,         623
11/08/1997 00:00,         622
12/08/1997 00:00,         622
13/08/1997 00:00,         624
14/08/1997 00:00,         632
15/08/1997 00:00,         645
16/08/1997 00:00,         663
17/08/1997 00:00,         661
18/08/1997 00:00,         659
19/08/1997 00:00,         651
20/08/1997 00:00,         640
21/08/1997 00:00,         639
22/08/1997 00:00,         649
23/08/1997 00:00,         661
24/08/1997 00:00,         673
25/08/1997 00:00,         670
26/08/1997 00:00,         672
27/08/1997 00:00,         669
28/08/1997 00:00,         669
29/08/1997 00:00,         671
30/08/1997 00:00,         674
31/08/1997 00:00,         677
01/09/1997 00:00,         678
02/09/1997 00:00,         681
03/09/1997 00:00,         701
04/09/1997 00:00,         703
05/09/1997 00:00,         702
06/09/1997 00:00,         704
07/09/1997 00:00,         708
08/09/1997 00:00,         707
09/09/1997 00:00,         708
10/09/1997 00:00,         714
11/09/1997 00:00,         721
12/09/1997 00:00,         733
13/09/1997 00:00,         754
14/09/1997 00:00,         780
15/09/1997 00:00,         756
16/09/1997 00:00,         711
17/09/1997 00:00,         701
18/09/1997 00:00,         699
19/09/1997 00:00,         702
20/09/1997 00:00,         692
21/09/1997 00:00,         670
22/09/1997 00:00,         653
23/09/1997 00:00,         647
24/09/1997 00:00,         648
25/09/1997 00:00,         662
26/09/1997 00:00,         672
27/09/1997 00:00,         635
28/09/1997 00:00,         626
29/09/1997 00:00,         597
30/09/1997 00:00,         572
01/10/1997 00:00,         558
02/10/1997 00:00,         540
03/10/1997 00:00,         544
04/10/1997 00:00,         533
05/10/1997 00:00,         518
06/10/1997 00:00,         518
07/10/1997 00:00,         532
08/10/1997 00:00,         520
09/10/1997 00:00,         513
10/10/1997 00:00,         519
11/10/1997 00:00,         518
12/10/1997 00:00,         528
13/10/1997 00:00,         532
14/10/1997 00:00,         527
15/10/1997 00:00,         533
16/10/1997 00:00,         541
17/10/1997 00:00,         549
18/10/1997 00:00,         556
19/10/1997 00:00,         563
20/10/1997 00:00,         569
21/10/1997 00:00,         581
22/10/1997 00:00,         594
23/10/1997 00:00,         608
24/10/1997 00:00,         618
25/10/1997 00:00,         623
26/10/1997 00:00,         627
27/10/1997 00:00,         638
28/10/1997 00:00,         646
29/10/1997 00:00,         654
30/10/1997 00:00,         658
31/10/1997 00:00,         657
01/11/1997 00:00,         669
02/11/1997 00:00,         670
03/11/1997 00:00,         678
04/11/1997 00:00,         673
05/11/1997 00:00,         669
06/11/1997 00:00,         668
07/11/1997 00:00,         673
08/11/1997 00:00,         685
09/11/1997 00:00,         674
10/11/1997 00:00,         662
11/11/1997 00:00,         647
12/11/1997 00:00,         639
13/11/1997 00:00,         640
14/11/1997 00:00,         641
15/11/1997 00:00,         645
16/11/1997 00:00,         652
17/11/1997 00:00,         663
18/11/1997 00:00,         672
19/11/1997 00:00,         696
20/11/1997 00:00,         692
21/11/1997 00:00,         687
22/11/1997 00:00,         691
23/11/1997 00:00,         701
24/11/1997 00:00,         700
25/11/1997 00:00,         696
26/11/1997 00:00,         696
27/11/1997 00:00,         694
28/11/1997 00:00,         693
29/11/1997 00:00,         685
30/11/1997 00:00,         685
01/12/1997 00:00,         681
02/12/1997 00:00,         684
03/12/1997 00:00,         682
04/12/1997 00:00,         685
05/12/1997 00:00,         682
06/12/1997 00:00,         676
07/12/1997 00:00,         672
08/12/1997 00:00,         667
09/12/1997 00:00,         673
10/12/1997 00:00,         686
11/12/1997 00:00,         692
12/12/1997 00:00,         674
13/12/1997 00:00,         659
14/12/1997 00:00,         658
15/12/1997 00:00,         657
16/12/1997 00:00,         650
17/12/1997 00:00,         640
18/12/1997 00:00,         627
19/12/1997 00:00,         624
20/12/1997 00:00,         622
21/12/1997 00:00,         629
22/12/1997 00:00,         642
23/12/1997 00:00,         637
24/12/1997 00:00,         636
25/12/1997 00:00,         636
26/12/1997 00:00,         625
27/12/1997 00:00,         628
28/12/1997 00:00,         646
29/12/1997 00:00,         649
30/12/1997 00:00,         646
31/12/1997 00:00,         640
01/01/1998 00:00,         637
02/01/1998 00:00,         636
03/01/1998 00:00,         637
04/01/1998 00:00,         632
05/01/1998 00:00,         624
06/01/1998 00:00,         619
07/01/1998 00:00,         619
08/01/1998 00:00,         616
09/01/1998 00:00,         610
10/01/1998 00:00,         604
11/01/1998 00:00,         604
12/01/1998 00:00,         589
13/01/1998 00:00,         575
14/01/1998 00:00,         570
15/01/1998 00:00,         566
16/01/1998 00:00,         563
17/01/1998 00:00,         549
18/01/1998 00:00,         548
19/01/1998 00:00,         549
20/01/1998 00:00,         555
21/01/1998 00:00,         552
22/01/1998 00:00,         542
23/01/1998 00:00,         545
24/01/1998 00:00,         553
25/01/1998 00:00,         547
26/01/1998 00:00,         541
27/01/1998 00:00,         539
28/01/1998 00:00,         536
29/01/1998 00:00,         538
30/01/1998 00:00,         542
31/01/1998 00:00,         546
01/02/1998 00:00,         557
02/02/1998 00:00,         555
03/02/1998 00:00,         542
04/02/1998 00:00,         547
05/02/1998 00:00,         553
06/02/1998 00:00,         538
07/02/1998 00:00,         532
08/02/1998 00:00,         530
09/02/1998 00:00,         527
10/02/1998 00:00,         526
11/02/1998 00:00,         526
12/02/1998 00:00,         528
13/02/1998 00:00,         531
14/02/1998 00:00,         533
15/02/1998 00:00,         533
16/02/1998 00:00,         536
17/02/1998 00:00,         538
18/02/1998 00:00,         536
19/02/1998 00:00,         541
20/02/1998 00:00,         542
21/02/1998 00:00,         541
22/02/1998 00:00,         542
23/02/1998 00:00,         549
24/02/1998 00:00,         559
25/02/1998 00:00,         561
26/02/1998 00:00,         564
27/02/1998 00:00,         573
28/02/1998 00:00,         582
01/03/1998 00:00,         585
02/03/1998 00:00,         584
03/03/1998 00:00,         584
04/03/1998 00:00,         584
05/03/1998 00:00,         579
06/03/1998 00:00,         580
07/03/1998 00:00,         581
08/03/1998 00:00,         586
09/03/1998 00:00,         586
10/03/1998 00:00,         578
11/03/1998 00:00,         572
12/03/1998 00:00,         570
13/03/1998 00:00,         574
14/03/1998 00:00,         578
15/03/1998 00:00,         582
16/03/1998 00:00,         577
17/03/1998 00:00,         573
18/03/1998 00:00,         569
19/03/1998 00:00,         568
20/03/1998 00:00,         572
21/03/1998 00:00,         577
22/03/1998 00:00,         580
23/03/1998 00:00,         585
24/03/1998 00:00,         583
25/03/1998 00:00,         577
26/03/1998 00:00,         572
27/03/1998 00:00,         573
28/03/1998 00:00,         572
29/03/1998 00:00,         570
30/03/1998 00:00,         575
31/03/1998 00:00,         579
01/04/1998 00:00,         583
02/04/1998 00:00,         581
03/04/1998 00:00,         582
04/04/1998 00:00,         576
05/04/1998 00:00,         574
06/04/1998 00:00,         578
07/04/1998 00:00,         579
08/04/1998 00:00,         582
09/04/1998 00:00,         589
10/04/1998 00:00,         590
11/04/1998 00:00,         590
12/04/1998 00:00,         588
13/04/1998 00:00,         590
14/04/1998 00:00,         588
15/04/1998 00:00,         581
16/04/1998 00:00,         581
17/04/1998 00:00,         582
18/04/1998 00:00,         581
19/04/1998 00:00,         584
20/04/1998 00:00,         586
21/04/1998 00:00,         610
22/04/1998 00:00,         606
23/04/1998 00:00,         601
24/04/1998 00:00,         612
25/04/1998 00:00,         621
26/04/1998 00:00,         607
27/04/1998 00:00,         605
28/04/1998 00:00,         603
29/04/1998 00:00,         608
30/04/1998 00:00,         615
01/05/1998 00:00,         619
02/05/1998 00:00,         614
03/05/1998 00:00,         613
04/05/1998 00:00,         618
05/05/1998 00:00,         625
06/05/1998 00:00,         637
07/05/1998 00:00,         657
08/05/1998 00:00,         650
09/05/1998 00:00,         646
10/05/1998 00:00,         636
11/05/1998 00:00,         632
12/05/1998 00:00,         636
13/05/1998 00:00,         643
14/05/1998 00:00,         650
15/05/1998 00:00,         657
16/05/1998 00:00,         670
17/05/1998 00:00,         674
18/05/1998 00:00,         677
19/05/1998 00:00,         676
20/05/1998 00:00,         680
21/05/1998 00:00,         684
22/05/1998 00:00,         678
23/05/1998 00:00,         680
24/05/1998 00:00,         687
25/05/1998 00:00,         685
26/05/1998 00:00,         692
27/05/1998 00:00,         700
28/05/1998 00:00,         708
29/05/1998 00:00,         714
30/05/1998 00:00,         713
31/05/1998 00:00,         711
01/06/1998 00:00,         714
02/06/1998 00:00,         718
03/06/1998 00:00,         719
04/06/1998 00:00,         722
05/06/1998 00:00,         728
06/06/1998 00:00,         724
07/06/1998 00:00,         717
08/06/1998 00:00,         712
09/06/1998 00:00,         712
10/06/1998 00:00,         712
11/06/1998 00:00,         712
12/06/1998 00:00,         712
13/06/1998 00:00,         713
14/06/1998 00:00,         709
15/06/1998 00:00,         709
16/06/1998 00:00,         720
17/06/1998 00:00,         719
18/06/1998 00:00,         711
19/06/1998 00:00,         709
20/06/1998 00:00,         713
21/06/1998 00:00,         719
22/06/1998 00:00,         716
23/06/1998 00:00,         713
24/06/1998 00:00,         713
25/06/1998 00:00,         709
26/06/1998 00:00,         714
27/06/1998 00:00,         720
28/06/1998 00:00,         723
29/06/1998 00:00,         729
30/06/1998 00:00,         735
01/07/1998 00:00,         733
02/07/1998 00:00,         724
03/07/1998 00:00,         710
04/07/1998 00:00,         705
05/07/1998 00:00,         704
06/07/1998 00:00,         706
07/07/1998 00:00,         708
08/07/1998 00:00,         706
09/07/1998 00:00,         694
10/07/1998 00:00,         686
11/07/1998 00:00,         683
12/07/1998 00:00,         695
13/07/1998 00:00,         681
14/07/1998 00:00,         669
15/07/1998 00:00,         668
16/07/1998 00:00,         685
17/07/1998 00:00,         673
18/07/1998 00:00,         670
19/07/1998 00:00,         647
20/07/1998 00:00,         631
21/07/1998 00:00,         629
22/07/1998 00:00,         633
23/07/1998 00:00,         628
24/07/1998 00:00,         621
25/07/1998 00:00,         620
26/07/1998 00:00,         621
27/07/1998 00:00,         624
28/07/1998 00:00,         628
29/07/1998 00:00,         644
30/07/1998 00:00,         644
31/07/1998 00:00,         637
01/08/1998 00:00,         634
02/08/1998 00:00,         643
03/08/1998 00:00,         665
04/08/1998 00:00,         750
05/08/1998 00:00,         731
06/08/1998 00:00,         712
07/08/1998 00:00,         691
08/08/1998 00:00,         660
09/08/1998 00:00,         640
10/08/1998 00:00,         631
11/08/1998 00:00,         629
12/08/1998 00:00,         637
13/08/1998 00:00,         630
14/08/1998 00:00,         626
15/08/1998 00:00,         626
16/08/1998 00:00,         620
17/08/1998 00:00,         612
18/08/1998 00:00,         606
19/08/1998 00:00,         611
20/08/1998 00:00,         616
21/08/1998 00:00,         611
22/08/1998 00:00,         616
23/08/1998 00:00,         625
24/08/1998 00:00,         636
25/08/1998 00:00,         655
26/08/1998 00:00,         688
27/08/1998 00:00,         723
28/08/1998 00:00,         703
29/08/1998 00:00,         652
30/08/1998 00:00,         624
31/08/1998 00:00,         621
01/09/1998 00:00,         632
02/09/1998 00:00,         631
03/09/1998 00:00,         621
04/09/1998 00:00,         622
05/09/1998 00:00,         619
06/09/1998 00:00,         620
07/09/1998 00:00,         620
08/09/1998 00:00,         615
09/09/1998 00:00,         614
10/09/1998 00:00,         616
11/09/1998 00:00,         619
12/09/1998 00:00,         625
13/09/1998 00:00,         606
14/09/1998 00:00,         596
15/09/1998 00:00,         565
16/09/1998 00:00,         536
17/09/1998 00:00,         524
18/09/1998 00:00,         471
19/09/1998 00:00,         432
20/09/1998 00:00,         424
21/09/1998 00:00,         419
22/09/1998 00:00,         441
23/09/1998 00:00,         457
24/09/1998 00:00,         484
25/09/1998 00:00,         458
26/09/1998 00:00,         422
27/09/1998 00:00,         414
28/09/1998 00:00,         401
29/09/1998 00:00,         410
30/09/1998 00:00,         427
01/10/1998 00:00,         421
02/10/1998 00:00,         405
03/10/1998 00:00,         396
04/10/1998 00:00,         385
05/10/1998 00:00,         390
06/10/1998 00:00,         373
07/10/1998 00:00,         374
08/10/1998 00:00,         385
09/10/1998 00:00,         372
10/10/1998 00:00,         354
11/10/1998 00:00,         352
12/10/1998 00:00,         356
13/10/1998 00:00,         361
14/10/1998 00:00,         373
15/10/1998 00:00,         373
16/10/1998 00:00,         364
17/10/1998 00:00,         358
18/10/1998 00:00,         350
19/10/1998 00:00,         340
20/10/1998 00:00,         338
21/10/1998 00:00,         337
22/10/1998 00:00,         338
23/10/1998 00:00,         345
24/10/1998 00:00,         352
25/10/1998 00:00,         353
26/10/1998 00:00,         354
27/10/1998 00:00,         348
28/10/1998 00:00,         341
29/10/1998 00:00,         335
30/10/1998 00:00,         334
31/10/1998 00:00,         350
01/11/1998 00:00,         372
02/11/1998 00:00,         365
03/11/1998 00:00,         354
04/11/1998 00:00,         353
05/11/1998 00:00,         365
06/11/1998 00:00,         384
07/11/1998 00:00,         395
08/11/1998 00:00,         425
09/11/1998 00:00,         433
10/11/1998 00:00,         432
11/11/1998 00:00,         422
12/11/1998 00:00,         415
13/11/1998 00:00,         409
14/11/1998 00:00,         414
15/11/1998 00:00,         436
16/11/1998 00:00,         468
17/11/1998 00:00,         494
18/11/1998 00:00,         462
19/11/1998 00:00,         436
20/11/1998 00:00,         404
21/11/1998 00:00,         374
22/11/1998 00:00,         368
23/11/1998 00:00,         363
24/11/1998 00:00,         362
25/11/1998 00:00,         354
26/11/1998 00:00,         349
27/11/1998 00:00,         344
28/11/1998 00:00,         345
29/11/1998 00:00,         349
30/11/1998 00:00,         345
01/12/1998 00:00,         335
02/12/1998 00:00,         334
03/12/1998 00:00,         329
04/12/1998 00:00,         320
05/12/1998 00:00,         319
06/12/1998 00:00,         318
07/12/1998 00:00,         325
08/12/1998 00:00,         335
09/12/1998 00:00,         347
10/12/1998 00:00,         359
11/12/1998 00:00,         377
12/12/1998 00:00,         396
13/12/1998 00:00,         397
14/12/1998 00:00,         390
15/12/1998 00:00,         383
16/12/1998 00:00,         373
17/12/1998 00:00,         375
18/12/1998 00:00,         383
19/12/1998 00:00,         385
20/12/1998 00:00,         388
21/12/1998 00:00,         397
22/12/1998 00:00,         411
23/12/1998 00:00,         424
24/12/1998 00:00,         419
25/12/1998 00:00,         418
26/12/1998 00:00,         413
27/12/1998 00:00,         419
28/12/1998 00:00,         424
29/12/1998 00:00,         433
30/12/1998 00:00,         428
31/12/1998 00:00,         431
01/01/1999 00:00,         430
02/01/1999 00:00,         433
03/01/1999 00:00,         438
04/01/1999 00:00,         437
05/01/1999 00:00,         438
06/01/1999 00:00,         442
07/01/1999 00:00,         445
08/01/1999 00:00,         447
09/01/1999 00:00,         450
10/01/1999 00:00,         452
11/01/1999 00:00,         453
12/01/1999 00:00,         455
13/01/1999 00:00,         455
14/01/1999 00:00,         459
15/01/1999 00:00,         464
16/01/1999 00:00,         469
17/01/1999 00:00,         467
18/01/1999 00:00,         465
19/01/1999 00:00,         466
20/01/1999 00:00,         469
21/01/1999 00:00,         470
22/01/1999 00:00,         469
23/01/1999 00:00,         478
24/01/1999 00:00,         491
25/01/1999 00:00,         505
26/01/1999 00:00,         504
27/01/1999 00:00,         498
28/01/1999 00:00,         487
29/01/1999 00:00,         484
30/01/1999 00:00,         484
31/01/1999 00:00,         490
01/02/1999 00:00,         491
02/02/1999 00:00,         490
03/02/1999 00:00,         503
04/02/1999 00:00,         518
05/02/1999 00:00,         512
06/02/1999 00:00,         500
07/02/1999 00:00,         487
08/02/1999 00:00,         482
09/02/1999 00:00,         478
10/02/1999 00:00,         477
11/02/1999 00:00,         484
12/02/1999 00:00,         489
13/02/1999 00:00,         475
14/02/1999 00:00,         468
15/02/1999 00:00,         469
16/02/1999 00:00,         469
17/02/1999 00:00,         474
18/02/1999 00:00,         477
19/02/1999 00:00,         478
20/02/1999 00:00,         478
21/02/1999 00:00,         472
22/02/1999 00:00,         463
23/02/1999 00:00,         456
24/02/1999 00:00,         464
25/02/1999 00:00,         471
26/02/1999 00:00,         475
27/02/1999 00:00,         473
28/02/1999 00:00,         473
01/03/1999 00:00,         470
02/03/1999 00:00,         470
03/03/1999 00:00,         468
04/03/1999 00:00,         468
05/03/1999 00:00,         470
06/03/1999 00:00,         470
07/03/1999 00:00,         467
08/03/1999 00:00,         460
09/03/1999 00:00,         462
10/03/1999 00:00,         461
11/03/1999 00:00,         460
12/03/1999 00:00,         459
13/03/1999 00:00,         452
14/03/1999 00:00,         453
15/03/1999 00:00,         453
16/03/1999 00:00,         452
17/03/1999 00:00,         453
18/03/1999 00:00,         457
19/03/1999 00:00,         458
20/03/1999 00:00,         455
21/03/1999 00:00,         453
22/03/1999 00:00,         450
23/03/1999 00:00,         448
24/03/1999 00:00,         453
25/03/1999 00:00,         459
26/03/1999 00:00,         468
27/03/1999 00:00,         471
28/03/1999 00:00,         471
29/03/1999 00:00,         461
30/03/1999 00:00,         450
31/03/1999 00:00,         457
01/04/1999 00:00,         468
02/04/1999 00:00,         470
03/04/1999 00:00,         471
04/04/1999 00:00,         468
05/04/1999 00:00,         468
06/04/1999 00:00,         462
07/04/1999 00:00,         458
08/04/1999 00:00,         470
09/04/1999 00:00,         456
10/04/1999 00:00,         450
11/04/1999 00:00,         447
12/04/1999 00:00,         440
13/04/1999 00:00,         424
14/04/1999 00:00,         424
15/04/1999 00:00,         419
16/04/1999 00:00,         417
17/04/1999 00:00,         415
18/04/1999 00:00,         418
19/04/1999 00:00,         418
20/04/1999 00:00,         420
21/04/1999 00:00,         422
22/04/1999 00:00,         429
23/04/1999 00:00,         428
24/04/1999 00:00,         428
25/04/1999 00:00,         431
26/04/1999 00:00,         438
27/04/1999 00:00,         441
28/04/1999 00:00,         441
29/04/1999 00:00,         442
30/04/1999 00:00,         445
01/05/1999 00:00,         445
02/05/1999 00:00,         448
03/05/1999 00:00,         451
04/05/1999 00:00,         460
05/05/1999 00:00,         457
06/05/1999 00:00,         454
07/05/1999 00:00,         456
08/05/1999 00:00,         462
09/05/1999 00:00,         470
10/05/1999 00:00,         460
11/05/1999 00:00,         448
12/05/1999 00:00,         439
13/05/1999 00:00,         438
14/05/1999 00:00,         431
15/05/1999 00:00,         416
16/05/1999 00:00,         410
17/05/1999 00:00,         414
18/05/1999 00:00,         409
19/05/1999 00:00,         408
20/05/1999 00:00,         402
21/05/1999 00:00,         384
22/05/1999 00:00,         374
23/05/1999 00:00,         367
24/05/1999 00:00,         358
25/05/1999 00:00,         355
26/05/1999 00:00,         351
27/05/1999 00:00,         351
28/05/1999 00:00,         358
29/05/1999 00:00,         362
30/05/1999 00:00,         366
31/05/1999 00:00,         372
01/06/1999 00:00,         381
02/06/1999 00:00,         390
03/06/1999 00:00,         393
04/06/1999 00:00,         398
05/06/1999 00:00,         403
06/06/1999 00:00,         407
07/06/1999 00:00,         424
08/06/1999 00:00,         429
09/06/1999 00:00,         427
10/06/1999 00:00,         428
11/06/1999 00:00,         432
12/06/1999 00:00,         443
13/06/1999 00:00,         450
14/06/1999 00:00,         452
15/06/1999 00:00,         447
16/06/1999 00:00,         447
17/06/1999 00:00,         445
18/06/1999 00:00,         444
19/06/1999 00:00,         446
20/06/1999 00:00,         438
21/06/1999 00:00,         428
22/06/1999 00:00,         422
23/06/1999 00:00,         421
24/06/1999 00:00,         415
25/06/1999 00:00,         415
26/06/1999 00:00,         417
27/06/1999 00:00,         418
28/06/1999 00:00,         419
29/06/1999 00:00,         426
30/06/1999 00:00,         431
01/07/1999 00:00,         435
02/07/1999 00:00,         432
03/07/1999 00:00,         425
04/07/1999 00:00,         407
05/07/1999 00:00,         390
06/07/1999 00:00,         370
07/07/1999 00:00,         362
08/07/1999 00:00,         368
09/07/1999 00:00,         379
10/07/1999 00:00,         390
11/07/1999 00:00,         396
12/07/1999 00:00,         399
13/07/1999 00:00,         403
14/07/1999 00:00,         404
15/07/1999 00:00,         403
16/07/1999 00:00,         401
17/07/1999 00:00,         398
18/07/1999 00:00,         402
19/07/1999 00:00,         422
20/07/1999 00:00,         464
21/07/1999 00:00,         493
22/07/1999 00:00,         514
23/07/1999 00:00,         507
24/07/1999 00:00,         496
25/07/1999 00:00,         490
26/07/1999 00:00,         490
27/07/1999 00:00,         496
28/07/1999 00:00,         505
29/07/1999 00:00,         501
30/07/1999 00:00,         488
