"Time","A4260502"
22/09/2002 00:00,         372
23/09/2002 00:00,         373
24/09/2002 00:00,         375
25/09/2002 00:00,         376
26/09/2002 00:00,         374
27/09/2002 00:00,         380
28/09/2002 00:00,         383
29/09/2002 00:00,         378
30/09/2002 00:00,         371
01/10/2002 00:00,         376
02/10/2002 00:00,         383
03/10/2002 00:00,         381
04/10/2002 00:00,         373
05/10/2002 00:00,         368
06/10/2002 00:00,         371
07/10/2002 00:00,         378
08/10/2002 00:00,         378
09/10/2002 00:00,         367
10/10/2002 00:00,         365
11/10/2002 00:00,         370
12/10/2002 00:00,         342
13/10/2002 00:00,         347
14/10/2002 00:00,         371
15/10/2002 00:00,         370
16/10/2002 00:00,         370
17/10/2002 00:00,         367
18/10/2002 00:00,         369
19/10/2002 00:00,         360
20/10/2002 00:00,         354
21/10/2002 00:00,         350
22/10/2002 00:00,         345
23/10/2002 00:00,         339
24/10/2002 00:00,         341
25/10/2002 00:00,         348
26/10/2002 00:00,         348
27/10/2002 00:00,         284
28/10/2002 00:00,         236
29/10/2002 00:00,         240
30/10/2002 00:00,         281
31/10/2002 00:00,         331
01/11/2002 00:00,         326
02/11/2002 00:00,         222
03/11/2002 00:00,         259
04/11/2002 00:00,         316
05/11/2002 00:00,         332
06/11/2002 00:00,         348
07/11/2002 00:00,         308
08/11/2002 00:00,         282
09/11/2002 00:00,         324
10/11/2002 00:00,         346
11/11/2002 00:00,         335
12/11/2002 00:00,         270
13/11/2002 00:00,         312
14/11/2002 00:00,         339
15/11/2002 00:00,         349
16/11/2002 00:00,         313
17/11/2002 00:00,         251
18/11/2002 00:00,         276
19/11/2002 00:00,         308
20/11/2002 00:00,         319
21/11/2002 00:00,         290
22/11/2002 00:00,         240
23/11/2002 00:00,         269
24/11/2002 00:00,         247
25/11/2002 00:00,         246
26/11/2002 00:00,         257
27/11/2002 00:00,         294
28/11/2002 00:00,         307
29/11/2002 00:00,         320
30/11/2002 00:00,         321
01/12/2002 00:00,         326
02/12/2002 00:00,         299
03/12/2002 00:00,         310
04/12/2002 00:00,         316
05/12/2002 00:00,         316
06/12/2002 00:00,         315
07/12/2002 00:00,         318
08/12/2002 00:00,         286
09/12/2002 00:00,         317
10/12/2002 00:00,         311
11/12/2002 00:00,         307
12/12/2002 00:00,         304
13/12/2002 00:00,         300
14/12/2002 00:00,         294
15/12/2002 00:00,         261
16/12/2002 00:00,         253
17/12/2002 00:00,         250
18/12/2002 00:00,         258
19/12/2002 00:00,         248
20/12/2002 00:00,         243
21/12/2002 00:00,         252
22/12/2002 00:00,         265
23/12/2002 00:00,         268
24/12/2002 00:00,         236
25/12/2002 00:00,         226
26/12/2002 00:00,         202
27/12/2002 00:00,         238
28/12/2002 00:00,         258
29/12/2002 00:00,         226
30/12/2002 00:00,         199
31/12/2002 00:00,         215
01/01/2003 00:00,         279
02/01/2003 00:00,         279
03/01/2003 00:00,         280
04/01/2003 00:00,         272
05/01/2003 00:00,         243
06/01/2003 00:00,         232
07/01/2003 00:00,         206
08/01/2003 00:00,         244
09/01/2003 00:00,         257
10/01/2003 00:00,         221
11/01/2003 00:00,         196
12/01/2003 00:00,         198
13/01/2003 00:00,         202
14/01/2003 00:00,         249
15/01/2003 00:00,         250
16/01/2003 00:00,         202
17/01/2003 00:00,         219
18/01/2003 00:00,         251
19/01/2003 00:00,         254
20/01/2003 00:00,         235
21/01/2003 00:00,         263
22/01/2003 00:00,         249
23/01/2003 00:00,         217
24/01/2003 00:00,         240
25/01/2003 00:00,         262
26/01/2003 00:00,         273
27/01/2003 00:00,         266
28/01/2003 00:00,         255
29/01/2003 00:00,         267
30/01/2003 00:00,         268
31/01/2003 00:00,         265
01/02/2003 00:00,         267
02/02/2003 00:00,         236
03/02/2003 00:00,         252
04/02/2003 00:00,         261
05/02/2003 00:00,         271
06/02/2003 00:00,         275
07/02/2003 00:00,         279
08/02/2003 00:00,         276
09/02/2003 00:00,         265
10/02/2003 00:00,         281
11/02/2003 00:00,         278
12/02/2003 00:00,         266
13/02/2003 00:00,         274
14/02/2003 00:00,         256
15/02/2003 00:00,         274
16/02/2003 00:00,         263
17/02/2003 00:00,         247
18/02/2003 00:00,         270
19/02/2003 00:00,         282
20/02/2003 00:00,         256
21/02/2003 00:00,         261
22/02/2003 00:00,         289
23/02/2003 00:00,         292
24/02/2003 00:00,         298
25/02/2003 00:00,         284
26/02/2003 00:00,         289
27/02/2003 00:00,         295
28/02/2003 00:00,         290
01/03/2003 00:00,         285
02/03/2003 00:00,         281
03/03/2003 00:00,         280
04/03/2003 00:00,         279
05/03/2003 00:00,         266
06/03/2003 00:00,         210
07/03/2003 00:00,         180
08/03/2003 00:00,         236
09/03/2003 00:00,         220
10/03/2003 00:00,         215
11/03/2003 00:00,         194
12/03/2003 00:00,         188
13/03/2003 00:00,         205
14/03/2003 00:00,         238
15/03/2003 00:00,         245
16/03/2003 00:00,         254
17/03/2003 00:00,         260
18/03/2003 00:00,         208
19/03/2003 00:00,         238
20/03/2003 00:00,         270
21/03/2003 00:00,         271
22/03/2003 00:00,         268
23/03/2003 00:00,         270
24/03/2003 00:00,         271
25/03/2003 00:00,         270
26/03/2003 00:00,         270
27/03/2003 00:00,         271
28/03/2003 00:00,         272
29/03/2003 00:00,         271
30/03/2003 00:00,         273
31/03/2003 00:00,         276
01/04/2003 00:00,         280
02/04/2003 00:00,         276
03/04/2003 00:00,         254
04/04/2003 00:00,         229
05/04/2003 00:00,         248
06/04/2003 00:00,         245
07/04/2003 00:00,         250
08/04/2003 00:00,         269
09/04/2003 00:00,         243
10/04/2003 00:00,         253
11/04/2003 00:00,         280
12/04/2003 00:00,         282
13/04/2003 00:00,         290
14/04/2003 00:00,         296
15/04/2003 00:00,         296
16/04/2003 00:00,         277
17/04/2003 00:00,         237
18/04/2003 00:00,         242
19/04/2003 00:00,         259
20/04/2003 00:00,         266
21/04/2003 00:00,         268
22/04/2003 00:00,         270
23/04/2003 00:00,         271
24/04/2003 00:00,         267
25/04/2003 00:00,         241
26/04/2003 00:00,         222
27/04/2003 00:00,         243
28/04/2003 00:00,         256
29/04/2003 00:00,         249
30/04/2003 00:00,         256
01/05/2003 00:00,         265
02/05/2003 00:00,         270
03/05/2003 00:00,         271
04/05/2003 00:00,         266
05/05/2003 00:00,         249
06/05/2003 00:00,         233
07/05/2003 00:00,         246
08/05/2003 00:00,         255
09/05/2003 00:00,         262
10/05/2003 00:00,         259
11/05/2003 00:00,         239
12/05/2003 00:00,         224
13/05/2003 00:00,         235
14/05/2003 00:00,         243
15/05/2003 00:00,         276
16/05/2003 00:00,         282
17/05/2003 00:00,         288
18/05/2003 00:00,         265
19/05/2003 00:00,         272
20/05/2003 00:00,         275
21/05/2003 00:00,         276
22/05/2003 00:00,         278
23/05/2003 00:00,         266
24/05/2003 00:00,         273
25/05/2003 00:00,         274
26/05/2003 00:00,         279
27/05/2003 00:00,         278
28/05/2003 00:00,         274
29/05/2003 00:00,         273
30/05/2003 00:00,         277
31/05/2003 00:00,         266
01/06/2003 00:00,         282
02/06/2003 00:00,         301
03/06/2003 00:00,         309
04/06/2003 00:00,         304
05/06/2003 00:00,         301
06/06/2003 00:00,         299
07/06/2003 00:00,         297
08/06/2003 00:00,         299
09/06/2003 00:00,         300
10/06/2003 00:00,         305
11/06/2003 00:00,         283
12/06/2003 00:00,         269
13/06/2003 00:00,         292
14/06/2003 00:00,         290
15/06/2003 00:00,         287
16/06/2003 00:00,         283
17/06/2003 00:00,         280
18/06/2003 00:00,         277
19/06/2003 00:00,         267
20/06/2003 00:00,         270
21/06/2003 00:00,         269
22/06/2003 00:00,         273
23/06/2003 00:00,         276
24/06/2003 00:00,         274
25/06/2003 00:00,         265
26/06/2003 00:00,         255
27/06/2003 00:00,         261
28/06/2003 00:00,         261
29/06/2003 00:00,         277
30/06/2003 00:00,         291
01/07/2003 00:00,         274
02/07/2003 00:00,         269
03/07/2003 00:00,         273
04/07/2003 00:00,         278
05/07/2003 00:00,         276
06/07/2003 00:00,         256
07/07/2003 00:00,         261
08/07/2003 00:00,         261
09/07/2003 00:00,         273
10/07/2003 00:00,         249
11/07/2003 00:00,         232
12/07/2003 00:00,         270
13/07/2003 00:00,         271
14/07/2003 00:00,         271
15/07/2003 00:00,         278
16/07/2003 00:00,         277
17/07/2003 00:00,         282
18/07/2003 00:00,         284
19/07/2003 00:00,         286
20/07/2003 00:00,         288
21/07/2003 00:00,         274
22/07/2003 00:00,         270
23/07/2003 00:00,         292
24/07/2003 00:00,         291
25/07/2003 00:00,         295
26/07/2003 00:00,         301
27/07/2003 00:00,         300
28/07/2003 00:00,         290
29/07/2003 00:00,         287
30/07/2003 00:00,         288
31/07/2003 00:00,         290
01/08/2003 00:00,         291
02/08/2003 00:00,         289
03/08/2003 00:00,         290
04/08/2003 00:00,         280
05/08/2003 00:00,         279
06/08/2003 00:00,         280
07/08/2003 00:00,         281
08/08/2003 00:00,         285
09/08/2003 00:00,         289
10/08/2003 00:00,         293
11/08/2003 00:00,         240
12/08/2003 00:00,         224
13/08/2003 00:00,         232
14/08/2003 00:00,         234
15/08/2003 00:00,         242
16/08/2003 00:00,         247
17/08/2003 00:00,         256
18/08/2003 00:00,         260
19/08/2003 00:00,         277
20/08/2003 00:00,         273
21/08/2003 00:00,         232
22/08/2003 00:00,         215
23/08/2003 00:00,         200
24/08/2003 00:00,         200
25/08/2003 00:00,         235
26/08/2003 00:00,         259
27/08/2003 00:00,         266
28/08/2003 00:00,         271
29/08/2003 00:00,         280
30/08/2003 00:00,         290
31/08/2003 00:00,         313
01/09/2003 00:00,         311
02/09/2003 00:00,         309
03/09/2003 00:00,         310
04/09/2003 00:00,         310
05/09/2003 00:00,         306
06/09/2003 00:00,         291
07/09/2003 00:00,         297
08/09/2003 00:00,         256
09/09/2003 00:00,         196
10/09/2003 00:00,         184
11/09/2003 00:00,         204
12/09/2003 00:00,         203
13/09/2003 00:00,         215
14/09/2003 00:00,         235
15/09/2003 00:00,         245
16/09/2003 00:00,         248
17/09/2003 00:00,         250
18/09/2003 00:00,         239
19/09/2003 00:00,         246
20/09/2003 00:00,         237
21/09/2003 00:00,         208
22/09/2003 00:00,         227
23/09/2003 00:00,         239
24/09/2003 00:00,         242
25/09/2003 00:00,         242
26/09/2003 00:00,         239
27/09/2003 00:00,         229
28/09/2003 00:00,         228
29/09/2003 00:00,         228
30/09/2003 00:00,         224
01/10/2003 00:00,         201
02/10/2003 00:00,         209
03/10/2003 00:00,         221
04/10/2003 00:00,         232
05/10/2003 00:00,         232
06/10/2003 00:00,         236
07/10/2003 00:00,         234
08/10/2003 00:00,         222
09/10/2003 00:00,         219
10/10/2003 00:00,         217
11/10/2003 00:00,         217
12/10/2003 00:00,         181
13/10/2003 00:00,         172
14/10/2003 00:00,         182
15/10/2003 00:00,         196
16/10/2003 00:00,         219
17/10/2003 00:00,         222
18/10/2003 00:00,         197
19/10/2003 00:00,         218
20/10/2003 00:00,         239
21/10/2003 00:00,         242
22/10/2003 00:00,         251
23/10/2003 00:00,         256
24/10/2003 00:00,         257
25/10/2003 00:00,         256
26/10/2003 00:00,         249
27/10/2003 00:00,         244
28/10/2003 00:00,         223
29/10/2003 00:00,         226
30/10/2003 00:00,         229
31/10/2003 00:00,         227
01/11/2003 00:00,         224
02/11/2003 00:00,         221
03/11/2003 00:00,         218
04/11/2003 00:00,         221
05/11/2003 00:00,         226
06/11/2003 00:00,         218
07/11/2003 00:00,         209
08/11/2003 00:00,         210
09/11/2003 00:00,         213
10/11/2003 00:00,         211
11/11/2003 00:00,         209
12/11/2003 00:00,         209
13/11/2003 00:00,         208
14/11/2003 00:00,         212
15/11/2003 00:00,         216
16/11/2003 00:00,         217
17/11/2003 00:00,         208
18/11/2003 00:00,         218
19/11/2003 00:00,         224
20/11/2003 00:00,         225
21/11/2003 00:00,         221
22/11/2003 00:00,         216
23/11/2003 00:00,         210
24/11/2003 00:00,         208
25/11/2003 00:00,         207
26/11/2003 00:00,         205
27/11/2003 00:00,         211
28/11/2003 00:00,         210
29/11/2003 00:00,         214
30/11/2003 00:00,         216
01/12/2003 00:00,         218
02/12/2003 00:00,         221
03/12/2003 00:00,         231
04/12/2003 00:00,         237
05/12/2003 00:00,         242
06/12/2003 00:00,         245
07/12/2003 00:00,         244
08/12/2003 00:00,         243
09/12/2003 00:00,         242
10/12/2003 00:00,         238
11/12/2003 00:00,         235
12/12/2003 00:00,         234
13/12/2003 00:00,         233
14/12/2003 00:00,         233
15/12/2003 00:00,         232
16/12/2003 00:00,         229
17/12/2003 00:00,         225
18/12/2003 00:00,         228
19/12/2003 00:00,         229
20/12/2003 00:00,         228
21/12/2003 00:00,         227
22/12/2003 00:00,         238
23/12/2003 00:00,         241
24/12/2003 00:00,         239
25/12/2003 00:00,         237
26/12/2003 00:00,         237
27/12/2003 00:00,         231
28/12/2003 00:00,         204
29/12/2003 00:00,         209
30/12/2003 00:00,         222
31/12/2003 00:00,         230
01/01/2004 00:00,         232
02/01/2004 00:00,         233
03/01/2004 00:00,         228
04/01/2004 00:00,         225
05/01/2004 00:00,         233
06/01/2004 00:00,         231
07/01/2004 00:00,         226
08/01/2004 00:00,         228
09/01/2004 00:00,         236
10/01/2004 00:00,         245
11/01/2004 00:00,         254
12/01/2004 00:00,         260
13/01/2004 00:00,         266
14/01/2004 00:00,         264
15/01/2004 00:00,         265
16/01/2004 00:00,         271
17/01/2004 00:00,         258
18/01/2004 00:00,         252
19/01/2004 00:00,         247
20/01/2004 00:00,         254
21/01/2004 00:00,         259
22/01/2004 00:00,         253
23/01/2004 00:00,         256
24/01/2004 00:00,         249
25/01/2004 00:00,         242
26/01/2004 00:00,         250
27/01/2004 00:00,         249
28/01/2004 00:00,         239
29/01/2004 00:00,         237
30/01/2004 00:00,         232
31/01/2004 00:00,         235
01/02/2004 00:00,         239
02/02/2004 00:00,         238
03/02/2004 00:00,         231
04/02/2004 00:00,         244
05/02/2004 00:00,         253
06/02/2004 00:00,         252
07/02/2004 00:00,         260
08/02/2004 00:00,         264
09/02/2004 00:00,         246
10/02/2004 00:00,         258
11/02/2004 00:00,         245
12/02/2004 00:00,         258
13/02/2004 00:00,         253
14/02/2004 00:00,         271
15/02/2004 00:00,         285
16/02/2004 00:00,         269
17/02/2004 00:00,         265
18/02/2004 00:00,         271
19/02/2004 00:00,         276
20/02/2004 00:00,         294
21/02/2004 00:00,         271
22/02/2004 00:00,         257
23/02/2004 00:00,         237
24/02/2004 00:00,         211
25/02/2004 00:00,         243
26/02/2004 00:00,         253
27/02/2004 00:00,         242
28/02/2004 00:00,         245
29/02/2004 00:00,         227
01/03/2004 00:00,         206
02/03/2004 00:00,         227
03/03/2004 00:00,         258
04/03/2004 00:00,         263
05/03/2004 00:00,         287
06/03/2004 00:00,         285
07/03/2004 00:00,         258
08/03/2004 00:00,         275
09/03/2004 00:00,         289
10/03/2004 00:00,         274
11/03/2004 00:00,         293
12/03/2004 00:00,         303
13/03/2004 00:00,         306
14/03/2004 00:00,         313
15/03/2004 00:00,         311
16/03/2004 00:00,         277
17/03/2004 00:00,         305
18/03/2004 00:00,         477
19/03/2004 00:00,         397
20/03/2004 00:00,         317
21/03/2004 00:00,         363
22/03/2004 00:00,         447
23/03/2004 00:00,         398
24/03/2004 00:00,         375
25/03/2004 00:00,         396
26/03/2004 00:00,         399
27/03/2004 00:00,         383
28/03/2004 00:00,         372
29/03/2004 00:00,         358
30/03/2004 00:00,         304
31/03/2004 00:00,         299
01/04/2004 00:00,         290
02/04/2004 00:00,         286
03/04/2004 00:00,         285
04/04/2004 00:00,         288
05/04/2004 00:00,         291
06/04/2004 00:00,         298
07/04/2004 00:00,         292
08/04/2004 00:00,         288
09/04/2004 00:00,         281
10/04/2004 00:00,         278
11/04/2004 00:00,         271
12/04/2004 00:00,         274
13/04/2004 00:00,         275
14/04/2004 00:00,         274
15/04/2004 00:00,         272
16/04/2004 00:00,         273
17/04/2004 00:00,         288
18/04/2004 00:00,         299
19/04/2004 00:00,         291
20/04/2004 00:00,         296
21/04/2004 00:00,         291
22/04/2004 00:00,         287
23/04/2004 00:00,         294
24/04/2004 00:00,         307
25/04/2004 00:00,         310
26/04/2004 00:00,         312
27/04/2004 00:00,         312
28/04/2004 00:00,         314
29/04/2004 00:00,         315
30/04/2004 00:00,         316
01/05/2004 00:00,         321
02/05/2004 00:00,         326
03/05/2004 00:00,         327
04/05/2004 00:00,         326
05/05/2004 00:00,         326
06/05/2004 00:00,         324
07/05/2004 00:00,         318
08/05/2004 00:00,         308
09/05/2004 00:00,         306
10/05/2004 00:00,         291
11/05/2004 00:00,         278
12/05/2004 00:00,         280
13/05/2004 00:00,         284
14/05/2004 00:00,         285
15/05/2004 00:00,         291
16/05/2004 00:00,         292
17/05/2004 00:00,         295
18/05/2004 00:00,         298
19/05/2004 00:00,         304
20/05/2004 00:00,         303
21/05/2004 00:00,         298
22/05/2004 00:00,         280
23/05/2004 00:00,         237
24/05/2004 00:00,         240
25/05/2004 00:00,         268
26/05/2004 00:00,         279
27/05/2004 00:00,         280
28/05/2004 00:00,         290
29/05/2004 00:00,         303
30/05/2004 00:00,         309
31/05/2004 00:00,         305
01/06/2004 00:00,         301
02/06/2004 00:00,         298
03/06/2004 00:00,         298
04/06/2004 00:00,         308
05/06/2004 00:00,         310
06/06/2004 00:00,         310
07/06/2004 00:00,         290
08/06/2004 00:00,         225
09/06/2004 00:00,         212
10/06/2004 00:00,         226
11/06/2004 00:00,         280
12/06/2004 00:00,         240
13/06/2004 00:00,         236
14/06/2004 00:00,         291
15/06/2004 00:00,         310
16/06/2004 00:00,         313
17/06/2004 00:00,         314
18/06/2004 00:00,         309
19/06/2004 00:00,         312
20/06/2004 00:00,         310
21/06/2004 00:00,         305
22/06/2004 00:00,         296
23/06/2004 00:00,         297
24/06/2004 00:00,         304
25/06/2004 00:00,         299
26/06/2004 00:00,         303
27/06/2004 00:00,         293
28/06/2004 00:00,         295
29/06/2004 00:00,         293
30/06/2004 00:00,         293
01/07/2004 00:00,         296
02/07/2004 00:00,         294
03/07/2004 00:00,         287
04/07/2004 00:00,         277
05/07/2004 00:00,         277
06/07/2004 00:00,         277
07/07/2004 00:00,         281
08/07/2004 00:00,         286
09/07/2004 00:00,         285
10/07/2004 00:00,         208
11/07/2004 00:00,         182
12/07/2004 00:00,         239
13/07/2004 00:00,         271
14/07/2004 00:00,         259
15/07/2004 00:00,         261
16/07/2004 00:00,         262
17/07/2004 00:00,         269
18/07/2004 00:00,         267
19/07/2004 00:00,         263
20/07/2004 00:00,         266
21/07/2004 00:00,         258
22/07/2004 00:00,         250
23/07/2004 00:00,         201
24/07/2004 00:00,         155
25/07/2004 00:00,         159
26/07/2004 00:00,         168
27/07/2004 00:00,         209
28/07/2004 00:00,         224
29/07/2004 00:00,         198
30/07/2004 00:00,         202
31/07/2004 00:00,         169
01/08/2004 00:00,         143
02/08/2004 00:00,         142
03/08/2004 00:00,         167
04/08/2004 00:00,         214
05/08/2004 00:00,         220
06/08/2004 00:00,         215
07/08/2004 00:00,         209
08/08/2004 00:00,         214
09/08/2004 00:00,         216
10/08/2004 00:00,         227
11/08/2004 00:00,         233
12/08/2004 00:00,         235
13/08/2004 00:00,         237
14/08/2004 00:00,         249
15/08/2004 00:00,         249
16/08/2004 00:00,         228
17/08/2004 00:00,         219
18/08/2004 00:00,         207
19/08/2004 00:00,         207
20/08/2004 00:00,         202
21/08/2004 00:00,         211
22/08/2004 00:00,         222
23/08/2004 00:00,         233
24/08/2004 00:00,         218
25/08/2004 00:00,         186
26/08/2004 00:00,         152
27/08/2004 00:00,         159
28/08/2004 00:00,         150
29/08/2004 00:00,         147
30/08/2004 00:00,         150
31/08/2004 00:00,         176
01/09/2004 00:00,         196
02/09/2004 00:00,         201
03/09/2004 00:00,         197
04/09/2004 00:00,         195
05/09/2004 00:00,         194
06/09/2004 00:00,         195
07/09/2004 00:00,         162
08/09/2004 00:00,         183
09/09/2004 00:00,         206
10/09/2004 00:00,         200
11/09/2004 00:00,         197
12/09/2004 00:00,         200
13/09/2004 00:00,         200
14/09/2004 00:00,         201
15/09/2004 00:00,         202
16/09/2004 00:00,         201
17/09/2004 00:00,         201
18/09/2004 00:00,         198
19/09/2004 00:00,         199
20/09/2004 00:00,         200
21/09/2004 00:00,         184
22/09/2004 00:00,         185
23/09/2004 00:00,         195
24/09/2004 00:00,         194
25/09/2004 00:00,         196
26/09/2004 00:00,         192
27/09/2004 00:00,         199
28/09/2004 00:00,         202
29/09/2004 00:00,         199
30/09/2004 00:00,         201
01/10/2004 00:00,         195
02/10/2004 00:00,         196
03/10/2004 00:00,         192
04/10/2004 00:00,         188
05/10/2004 00:00,         188
06/10/2004 00:00,         186
07/10/2004 00:00,         179
08/10/2004 00:00,         186
09/10/2004 00:00,         185
10/10/2004 00:00,         184
11/10/2004 00:00,         170
12/10/2004 00:00,         182
13/10/2004 00:00,         183
14/10/2004 00:00,         184
15/10/2004 00:00,         184
16/10/2004 00:00,         185
17/10/2004 00:00,         171
18/10/2004 00:00,         175
19/10/2004 00:00,         163
20/10/2004 00:00,         161
21/10/2004 00:00,         171
22/10/2004 00:00,         174
23/10/2004 00:00,         186
24/10/2004 00:00,         190
25/10/2004 00:00,         189
26/10/2004 00:00,         188
27/10/2004 00:00,         188
28/10/2004 00:00,         190
29/10/2004 00:00,         190
30/10/2004 00:00,         190
31/10/2004 00:00,         183
01/11/2004 00:00,         185
02/11/2004 00:00,         188
03/11/2004 00:00,         190
04/11/2004 00:00,         192
05/11/2004 00:00,         190
06/11/2004 00:00,         197
07/11/2004 00:00,         201
08/11/2004 00:00,         203
09/11/2004 00:00,         205
10/11/2004 00:00,         196
11/11/2004 00:00,         186
12/11/2004 00:00,         197
13/11/2004 00:00,         205
14/11/2004 00:00,         206
15/11/2004 00:00,         207
16/11/2004 00:00,         213
17/11/2004 00:00,         200
18/11/2004 00:00,         181
19/11/2004 00:00,         194
20/11/2004 00:00,         197
21/11/2004 00:00,         198
22/11/2004 00:00,         198
23/11/2004 00:00,         190
24/11/2004 00:00,         178
25/11/2004 00:00,         169
26/11/2004 00:00,         177
27/11/2004 00:00,         172
28/11/2004 00:00,         170
29/11/2004 00:00,         186
30/11/2004 00:00,         184
01/12/2004 00:00,         192
02/12/2004 00:00,         195
03/12/2004 00:00,         194
04/12/2004 00:00,         176
05/12/2004 00:00,         172
06/12/2004 00:00,         168
07/12/2004 00:00,         172
08/12/2004 00:00,         170
09/12/2004 00:00,         173
10/12/2004 00:00,         181
11/12/2004 00:00,         184
12/12/2004 00:00,         185
13/12/2004 00:00,         186
14/12/2004 00:00,         184
15/12/2004 00:00,         186
16/12/2004 00:00,         189
17/12/2004 00:00,         190
18/12/2004 00:00,         183
19/12/2004 00:00,         185
20/12/2004 00:00,         190
21/12/2004 00:00,         194
22/12/2004 00:00,         195
23/12/2004 00:00,         192
24/12/2004 00:00,         188
25/12/2004 00:00,         188
26/12/2004 00:00,         190
27/12/2004 00:00,         192
28/12/2004 00:00,         193
29/12/2004 00:00,         194
30/12/2004 00:00,         187
31/12/2004 00:00,         182
01/01/2005 00:00,         187
02/01/2005 00:00,         194
03/01/2005 00:00,         191
04/01/2005 00:00,         192
05/01/2005 00:00,         196
06/01/2005 00:00,         195
07/01/2005 00:00,         195
08/01/2005 00:00,         194
09/01/2005 00:00,         194
10/01/2005 00:00,         194
11/01/2005 00:00,         196
12/01/2005 00:00,         195
13/01/2005 00:00,         196
14/01/2005 00:00,         197
15/01/2005 00:00,         198
16/01/2005 00:00,         199
17/01/2005 00:00,         200
18/01/2005 00:00,         203
19/01/2005 00:00,         204
20/01/2005 00:00,         198
21/01/2005 00:00,         192
22/01/2005 00:00,         189
23/01/2005 00:00,         189
24/01/2005 00:00,         186
25/01/2005 00:00,         186
26/01/2005 00:00,         188
27/01/2005 00:00,         189
28/01/2005 00:00,         190
29/01/2005 00:00,         189
30/01/2005 00:00,         193
31/01/2005 00:00,         195
01/02/2005 00:00,         196
02/02/2005 00:00,         194
03/02/2005 00:00,         193
04/02/2005 00:00,         191
05/02/2005 00:00,         192
06/02/2005 00:00,         193
07/02/2005 00:00,         196
08/02/2005 00:00,         199
09/02/2005 00:00,         203
10/02/2005 00:00,         207
11/02/2005 00:00,         207
12/02/2005 00:00,         206
13/02/2005 00:00,         208
14/02/2005 00:00,         208
15/02/2005 00:00,         210
16/02/2005 00:00,         207
17/02/2005 00:00,         204
18/02/2005 00:00,         184
19/02/2005 00:00,         191
20/02/2005 00:00,         200
21/02/2005 00:00,         209
22/02/2005 00:00,         213
23/02/2005 00:00,         211
24/02/2005 00:00,         202
25/02/2005 00:00,         212
26/02/2005 00:00,         214
27/02/2005 00:00,         216
28/02/2005 00:00,         205
01/03/2005 00:00,         195
02/03/2005 00:00,         200
03/03/2005 00:00,         200
04/03/2005 00:00,         201
05/03/2005 00:00,         201
06/03/2005 00:00,         202
07/03/2005 00:00,         202
08/03/2005 00:00,         203
09/03/2005 00:00,         201
10/03/2005 00:00,         200
11/03/2005 00:00,         193
12/03/2005 00:00,         188
13/03/2005 00:00,         194
14/03/2005 00:00,         199
15/03/2005 00:00,         197
16/03/2005 00:00,         196
17/03/2005 00:00,         195
18/03/2005 00:00,         195
19/03/2005 00:00,         196
20/03/2005 00:00,         196
21/03/2005 00:00,         198
22/03/2005 00:00,         199
23/03/2005 00:00,         192
24/03/2005 00:00,         195
25/03/2005 00:00,         196
26/03/2005 00:00,         195
27/03/2005 00:00,         197
28/03/2005 00:00,         197
29/03/2005 00:00,         195
30/03/2005 00:00,         194
31/03/2005 00:00,         196
01/04/2005 00:00,         199
02/04/2005 00:00,         201
03/04/2005 00:00,         204
04/04/2005 00:00,         202
05/04/2005 00:00,         200
06/04/2005 00:00,         201
07/04/2005 00:00,         200
08/04/2005 00:00,         202
09/04/2005 00:00,         202
10/04/2005 00:00,         203
11/04/2005 00:00,         203
12/04/2005 00:00,         202
13/04/2005 00:00,         202
14/04/2005 00:00,         202
15/04/2005 00:00,         200
16/04/2005 00:00,         203
17/04/2005 00:00,         204
18/04/2005 00:00,         204
19/04/2005 00:00,         201
20/04/2005 00:00,         199
21/04/2005 00:00,         197
22/04/2005 00:00,         201
23/04/2005 00:00,         203
24/04/2005 00:00,         204
25/04/2005 00:00,         204
26/04/2005 00:00,         202
27/04/2005 00:00,         203
28/04/2005 00:00,         203
29/04/2005 00:00,         203
30/04/2005 00:00,         202
01/05/2005 00:00,         206
02/05/2005 00:00,         207
03/05/2005 00:00,         209
04/05/2005 00:00,         209
05/05/2005 00:00,         209
06/05/2005 00:00,         214
07/05/2005 00:00,         213
08/05/2005 00:00,         210
09/05/2005 00:00,         212
10/05/2005 00:00,         214
11/05/2005 00:00,         210
12/05/2005 00:00,         208
13/05/2005 00:00,         211
14/05/2005 00:00,         211
15/05/2005 00:00,         212
16/05/2005 00:00,         212
17/05/2005 00:00,         211
18/05/2005 00:00,         216
19/05/2005 00:00,         213
20/05/2005 00:00,         229
21/05/2005 00:00,         245
22/05/2005 00:00,         247
23/05/2005 00:00,         238
24/05/2005 00:00,         228
25/05/2005 00:00,         223
26/05/2005 00:00,         216
27/05/2005 00:00,         214
28/05/2005 00:00,         214
29/05/2005 00:00,         214
30/05/2005 00:00,         214
31/05/2005 00:00,         212
01/06/2005 00:00,         216
02/06/2005 00:00,         214
03/06/2005 00:00,         212
04/06/2005 00:00,         214
05/06/2005 00:00,         216
06/06/2005 00:00,         208
07/06/2005 00:00,         205
08/06/2005 00:00,         205
09/06/2005 00:00,         202
10/06/2005 00:00,         205
11/06/2005 00:00,         211
12/06/2005 00:00,         221
13/06/2005 00:00,         214
14/06/2005 00:00,         209
15/06/2005 00:00,         208
16/06/2005 00:00,         209
