"Time","A5041052"
06/07/1999 00:00,    10.66944
07/07/1999 00:00,     7.20806
08/07/1999 00:00,   157.10408
09/07/1999 00:00,    41.90392
10/07/1999 00:00,    17.23750
11/07/1999 00:00,    13.25200
12/07/1999 00:00,    11.48780
13/07/1999 00:00,    10.33170
14/07/1999 00:00,     9.14350
15/07/1999 00:00,     8.02900
16/07/1999 00:00,     7.74250
17/07/1999 00:00,     6.85098
18/07/1999 00:00,    96.93427
19/07/1999 00:00,   161.25175
20/07/1999 00:00,    89.92575
21/07/1999 00:00,    34.95850
22/07/1999 00:00,    30.55150
23/07/1999 00:00,    21.20300
24/07/1999 00:00,    17.90750
25/07/1999 00:00,    15.81510
26/07/1999 00:00,    14.15490
27/07/1999 00:00,    12.96000
28/07/1999 00:00,    10.98750
29/07/1999 00:00,    10.68850
30/07/1999 00:00,    10.08000
31/07/1999 00:00,     8.77200
01/08/1999 00:00,     8.64000
02/08/1999 00:00,     8.64000
03/08/1999 00:00,     8.30100
04/08/1999 00:00,     7.20000
05/08/1999 00:00,     7.20000
06/08/1999 00:00,     6.56400
07/08/1999 00:00,    68.64278
08/08/1999 00:00,   472.56098
09/08/1999 00:00,    78.95652
10/08/1999 00:00,    28.23050
11/08/1999 00:00,    21.30400
12/08/1999 00:00,    19.33500
13/08/1999 00:00,    23.89708
14/08/1999 00:00,    27.59317
15/08/1999 00:00,    15.38150
16/08/1999 00:00,    13.70050
17/08/1999 00:00,    12.46550
18/08/1999 00:00,    10.88907
19/08/1999 00:00,    10.54485
20/08/1999 00:00,    11.02957
21/08/1999 00:00,    10.81952
22/08/1999 00:00,    10.08000
23/08/1999 00:00,     9.46450
24/08/1999 00:00,     9.34150
25/08/1999 00:00,    11.85050
26/08/1999 00:00,     9.99400
27/08/1999 00:00,    10.99400
28/08/1999 00:00,     9.46400
29/08/1999 00:00,     8.64000
30/08/1999 00:00,     7.97350
31/08/1999 00:00,     8.00600
01/09/1999 00:00,     7.75500
02/09/1999 00:00,     7.20000
03/09/1999 00:00,     6.25300
04/09/1999 00:00,   253.28800
05/09/1999 00:00,    33.97825
06/09/1999 00:00,    24.55038
07/09/1999 00:00,    15.70958
08/09/1999 00:00,    11.75378
09/09/1999 00:00,     8.90577
10/09/1999 00:00,     8.58823
11/09/1999 00:00,     8.22053
12/09/1999 00:00,     7.87693
13/09/1999 00:00,     7.53334
14/09/1999 00:00,     7.23797
15/09/1999 00:00,    12.16393
16/09/1999 00:00,    66.09657
17/09/1999 00:00,   107.23675
18/09/1999 00:00,    36.03325
19/09/1999 00:00,    16.02095
20/09/1999 00:00,    11.50905
21/09/1999 00:00,     9.23800
22/09/1999 00:00,     8.64000
23/09/1999 00:00,     7.78000
24/09/1999 00:00,     7.35000
25/09/1999 00:00,     6.86800
26/09/1999 00:00,     6.24900
27/09/1999 00:00,     5.76000
28/09/1999 00:00,     5.36271
29/09/1999 00:00,    88.71704
30/09/1999 00:00,    13.91900
01/10/1999 00:00,     8.80385
02/10/1999 00:00,   113.03905
03/10/1999 00:00,    40.50198
04/10/1999 00:00,    14.64392
05/10/1999 00:00,    10.37420
06/10/1999 00:00,     9.26651
07/10/1999 00:00,     7.39799
08/10/1999 00:00,     5.92750
09/10/1999 00:00,     8.42600
10/10/1999 00:00,   139.71175
11/10/1999 00:00,    65.98525
12/10/1999 00:00,    16.46250
13/10/1999 00:00,   117.07208
14/10/1999 00:00,    24.83492
15/10/1999 00:00,    17.40884
16/10/1999 00:00,    12.89366
17/10/1999 00:00,    10.38300
18/10/1999 00:00,     9.99650
19/10/1999 00:00,     9.31500
20/10/1999 00:00,     8.47200
21/10/1999 00:00,     8.15631
22/10/1999 00:00,     8.18819
23/10/1999 00:00,     7.23750
24/10/1999 00:00,     6.49000
25/10/1999 00:00,    10.07358
26/10/1999 00:00,     8.79293
27/10/1999 00:00,    10.56699
28/10/1999 00:00,     8.31250
29/10/1999 00:00,     6.29500
30/10/1999 00:00,    13.82250
31/10/1999 00:00,    11.36845
01/11/1999 00:00,     8.88900
02/11/1999 00:00,     6.01455
03/11/1999 00:00,     4.42150
04/11/1999 00:00,     4.52842
05/11/1999 00:00,    55.68620
06/11/1999 00:00,    16.25113
07/11/1999 00:00,    11.94750
08/11/1999 00:00,     9.02282
09/11/1999 00:00,    38.35192
10/11/1999 00:00,    19.58377
11/11/1999 00:00,    11.86050
12/11/1999 00:00,     7.54850
13/11/1999 00:00,     6.20000
14/11/1999 00:00,     4.88000
15/11/1999 00:00,     3.92311
16/11/1999 00:00,     4.98916
17/11/1999 00:00,     2.82923
18/11/1999 00:00,     0.00000
19/11/1999 00:00,     0.00000
20/11/1999 00:00,     8.35921
21/11/1999 00:00,    33.49117
22/11/1999 00:00,    30.80533
23/11/1999 00:00,    11.82148
24/11/1999 00:00,     6.99106
25/11/1999 00:00,     4.77100
26/11/1999 00:00,     3.27700
27/11/1999 00:00,     0.52450
28/11/1999 00:00,     0.00000
29/11/1999 00:00,     0.00000
30/11/1999 00:00,     0.00000
01/12/1999 00:00,     0.00000
02/12/1999 00:00,     2.54644
03/12/1999 00:00,    82.79060
04/12/1999 00:00,    14.02819
05/12/1999 00:00,     8.38377
06/12/1999 00:00,     6.12500
07/12/1999 00:00,     4.35550
08/12/1999 00:00,    25.66418
09/12/1999 00:00,    18.65107
10/12/1999 00:00,     9.28350
11/12/1999 00:00,     7.30250
12/12/1999 00:00,     3.54700
13/12/1999 00:00,     0.20750
14/12/1999 00:00,     0.00000
15/12/1999 00:00,     0.00000
16/12/1999 00:00,    10.87400
17/12/1999 00:00,     7.07100
18/12/1999 00:00,     2.28200
19/12/1999 00:00,     0.00000
20/12/1999 00:00,     0.00000
21/12/1999 00:00,     0.00000
22/12/1999 00:00,     0.00000
23/12/1999 00:00,     0.00000
24/12/1999 00:00,     0.00000
25/12/1999 00:00,    66.29375
26/12/1999 00:00,    18.58100
27/12/1999 00:00,     8.81750
28/12/1999 00:00,     6.61200
29/12/1999 00:00,     3.41800
30/12/1999 00:00,     0.59500
31/12/1999 00:00,     0.00000
01/01/2000 00:00,     0.00000
02/01/2000 00:00,     0.00000
03/01/2000 00:00,     0.00000
04/01/2000 00:00,     0.00000
05/01/2000 00:00,     0.00000
06/01/2000 00:00,     0.00000
07/01/2000 00:00,     0.00000
08/01/2000 00:00,     0.00000
09/01/2000 00:00,     0.00000
10/01/2000 00:00,     0.00000
11/01/2000 00:00,     0.00000
12/01/2000 00:00,     0.00000
13/01/2000 00:00,     0.00000
14/01/2000 00:00,     0.00000
15/01/2000 00:00,     0.00000
16/01/2000 00:00,     0.00000
17/01/2000 00:00,     0.00000
18/01/2000 00:00,     0.00000
19/01/2000 00:00,     0.00000
20/01/2000 00:00,     0.00000
21/01/2000 00:00,     0.00000
22/01/2000 00:00,     0.00000
23/01/2000 00:00,     0.00000
24/01/2000 00:00,     0.00000
25/01/2000 00:00,     0.00000
26/01/2000 00:00,     0.00000
27/01/2000 00:00,     0.00000
28/01/2000 00:00,     0.00000
29/01/2000 00:00,     0.00000
30/01/2000 00:00,     0.00000
31/01/2000 00:00,     0.00000
01/02/2000 00:00,     0.00000
02/02/2000 00:00,     0.00000
03/02/2000 00:00,     0.00000
04/02/2000 00:00,     0.00000
05/02/2000 00:00,     0.21193
06/02/2000 00:00,     0.98803
07/02/2000 00:00,     2.11634
08/02/2000 00:00,     3.24466
09/02/2000 00:00,     4.37298
10/02/2000 00:00,     5.50129
11/02/2000 00:00,     6.62961
12/02/2000 00:00,     7.75792
13/02/2000 00:00,     8.88624
14/02/2000 00:00,    10.01456
15/02/2000 00:00,    11.14287
16/02/2000 00:00,    12.27119
17/02/2000 00:00,    13.39951
18/02/2000 00:00,    14.52782
19/02/2000 00:00,    15.65614
20/02/2000 00:00,    16.78445
21/02/2000 00:00,    17.91277
22/02/2000 00:00,    19.04109
23/02/2000 00:00,    17.91815
24/02/2000 00:00,    10.11847
25/02/2000 00:00,     6.87250
26/02/2000 00:00,     5.20100
27/02/2000 00:00,     3.28100
28/02/2000 00:00,     1.16300
29/02/2000 00:00,     0.00000
01/03/2000 00:00,     0.00000
02/03/2000 00:00,     0.00000
03/03/2000 00:00,     0.00000
04/03/2000 00:00,     0.00000
05/03/2000 00:00,     0.00000
06/03/2000 00:00,     0.00000
07/03/2000 00:00,     0.00000
08/03/2000 00:00,     0.00000
09/03/2000 00:00,     0.00000
10/03/2000 00:00,     0.00000
11/03/2000 00:00,     0.00000
12/03/2000 00:00,     0.00000
13/03/2000 00:00,     0.00000
14/03/2000 00:00,     0.00000
15/03/2000 00:00,     0.00000
16/03/2000 00:00,     0.00000
17/03/2000 00:00,     0.00000
18/03/2000 00:00,     0.00000
19/03/2000 00:00,     0.00000
20/03/2000 00:00,     0.00000
21/03/2000 00:00,     0.00000
22/03/2000 00:00,   196.66315
23/03/2000 00:00,    18.41746
24/03/2000 00:00,     6.00381
25/03/2000 00:00,     2.89945
26/03/2000 00:00,     0.74487
27/03/2000 00:00,     0.13014
28/03/2000 00:00,    28.32187
29/03/2000 00:00,    10.87051
30/03/2000 00:00,     5.14054
31/03/2000 00:00,     2.91546
01/04/2000 00:00,     4.94750
02/04/2000 00:00,     3.35500
03/04/2000 00:00,     0.59800
04/04/2000 00:00,    32.32547
05/04/2000 00:00,    26.34786
06/04/2000 00:00,     8.33487
07/04/2000 00:00,     4.52504
08/04/2000 00:00,     3.10040
09/04/2000 00:00,    20.41072
10/04/2000 00:00,    10.76360
11/04/2000 00:00,     5.55868
12/04/2000 00:00,     4.68631
13/04/2000 00:00,    10.57561
14/04/2000 00:00,   109.05776
15/04/2000 00:00,    15.01710
16/04/2000 00:00,    14.71300
17/04/2000 00:00,    14.86424
18/04/2000 00:00,    11.85445
19/04/2000 00:00,     5.42989
20/04/2000 00:00,     3.39966
21/04/2000 00:00,     0.99643
22/04/2000 00:00,     0.00573
23/04/2000 00:00,     0.00000
24/04/2000 00:00,     0.00000
25/04/2000 00:00,     0.00000
26/04/2000 00:00,     0.00000
27/04/2000 00:00,     0.00000
28/04/2000 00:00,     0.00000
29/04/2000 00:00,   248.26635
30/04/2000 00:00,    75.95945
01/05/2000 00:00,    10.60028
02/05/2000 00:00,     6.21213
03/05/2000 00:00,     3.93579
04/05/2000 00:00,     6.60444
05/05/2000 00:00,    15.81106
06/05/2000 00:00,     8.57229
07/05/2000 00:00,     4.11527
08/05/2000 00:00,     2.11421
09/05/2000 00:00,     0.48814
10/05/2000 00:00,     0.00000
11/05/2000 00:00,     0.00000
12/05/2000 00:00,   115.21802
13/05/2000 00:00,    54.08817
14/05/2000 00:00,    50.75983
15/05/2000 00:00,    36.37761
16/05/2000 00:00,    16.63467
17/05/2000 00:00,    15.58435
18/05/2000 00:00,    10.73114
19/05/2000 00:00,     7.06182
20/05/2000 00:00,     6.30113
21/05/2000 00:00,    11.80409
22/05/2000 00:00,     6.01306
23/05/2000 00:00,     3.72434
24/05/2000 00:00,     3.04442
25/05/2000 00:00,    26.82884
26/05/2000 00:00,   109.45417
27/05/2000 00:00,    53.05349
28/05/2000 00:00,    49.47556
29/05/2000 00:00,    18.23960
30/05/2000 00:00,    14.58565
31/05/2000 00:00,     9.33652
01/06/2000 00:00,     7.42400
02/06/2000 00:00,     6.12698
03/06/2000 00:00,    32.30626
04/06/2000 00:00,    34.80860
05/06/2000 00:00,    34.28516
06/06/2000 00:00,    16.81040
07/06/2000 00:00,    10.14700
08/06/2000 00:00,     8.61497
09/06/2000 00:00,    10.73225
10/06/2000 00:00,     9.58842
11/06/2000 00:00,     5.30835
12/06/2000 00:00,     3.74678
13/06/2000 00:00,     3.03492
14/06/2000 00:00,     2.45449
15/06/2000 00:00,     1.92002
16/06/2000 00:00,     3.38598
17/06/2000 00:00,     7.15537
18/06/2000 00:00,     4.40997
19/06/2000 00:00,     3.47873
20/06/2000 00:00,     6.77522
21/06/2000 00:00,    18.00610
22/06/2000 00:00,    76.47732
23/06/2000 00:00,    16.84422
24/06/2000 00:00,     9.09689
25/06/2000 00:00,     6.24414
26/06/2000 00:00,    12.14977
27/06/2000 00:00,    82.99295
28/06/2000 00:00,    77.46091
29/06/2000 00:00,   164.63013
30/06/2000 00:00,    20.91525
01/07/2000 00:00,    15.79850
02/07/2000 00:00,    12.53512
03/07/2000 00:00,     9.55467
04/07/2000 00:00,     8.06476
05/07/2000 00:00,     7.38431
06/07/2000 00:00,    22.15874
07/07/2000 00:00,    13.52735
08/07/2000 00:00,    13.61029
09/07/2000 00:00,    15.23605
10/07/2000 00:00,     9.02615
11/07/2000 00:00,     6.42171
12/07/2000 00:00,     5.49284
13/07/2000 00:00,     9.08208
14/07/2000 00:00,    21.21542
15/07/2000 00:00,    15.44561
16/07/2000 00:00,     9.68484
17/07/2000 00:00,     6.69205
18/07/2000 00:00,     5.37059
19/07/2000 00:00,    54.50498
20/07/2000 00:00,    14.80413
21/07/2000 00:00,   101.88949
22/07/2000 00:00,    14.82411
23/07/2000 00:00,    10.63253
24/07/2000 00:00,     8.33308
25/07/2000 00:00,    64.44667
26/07/2000 00:00,    75.94673
27/07/2000 00:00,    27.88654
28/07/2000 00:00,    17.03803
29/07/2000 00:00,    12.84679
30/07/2000 00:00,     9.72140
31/07/2000 00:00,     9.58395
01/08/2000 00:00,     8.36562
02/08/2000 00:00,     7.22423
03/08/2000 00:00,     6.23825
04/08/2000 00:00,     5.47140
05/08/2000 00:00,     4.89734
06/08/2000 00:00,     4.15888
07/08/2000 00:00,     6.30250
08/08/2000 00:00,    44.88669
09/08/2000 00:00,    15.64645
10/08/2000 00:00,    90.55131
11/08/2000 00:00,    15.34293
12/08/2000 00:00,    11.77802
13/08/2000 00:00,     9.70538
14/08/2000 00:00,    13.29334
15/08/2000 00:00,    68.14598
16/08/2000 00:00,    14.14300
17/08/2000 00:00,     8.63360
18/08/2000 00:00,     5.34037
19/08/2000 00:00,    15.48039
20/08/2000 00:00,    13.35090
21/08/2000 00:00,    17.76041
22/08/2000 00:00,   136.49062
23/08/2000 00:00,    60.11901
24/08/2000 00:00,    21.85301
25/08/2000 00:00,    18.20487
26/08/2000 00:00,    25.23372
27/08/2000 00:00,    14.32988
28/08/2000 00:00,    29.71497
29/08/2000 00:00,    20.32185
30/08/2000 00:00,    12.21016
31/08/2000 00:00,     9.49607
01/09/2000 00:00,    82.19150
02/09/2000 00:00,    30.63534
03/09/2000 00:00,    28.30155
04/09/2000 00:00,    14.74786
05/09/2000 00:00,    12.66924
06/09/2000 00:00,    10.42633
07/09/2000 00:00,   769.46920
08/09/2000 00:00,    75.83391
09/09/2000 00:00,   121.87288
10/09/2000 00:00,    32.38468
11/09/2000 00:00,    55.17350
12/09/2000 00:00,    24.10601
13/09/2000 00:00,    21.18980
14/09/2000 00:00,    18.06674
15/09/2000 00:00,    16.37346
16/09/2000 00:00,    13.73787
17/09/2000 00:00,    12.41546
18/09/2000 00:00,    11.69117
19/09/2000 00:00,    10.70961
20/09/2000 00:00,     9.43405
21/09/2000 00:00,     9.51366
22/09/2000 00:00,     9.69030
23/09/2000 00:00,     9.29060
24/09/2000 00:00,    10.17309
25/09/2000 00:00,    10.79407
26/09/2000 00:00,    10.80890
27/09/2000 00:00,    10.61326
28/09/2000 00:00,     8.88408
29/09/2000 00:00,     9.47178
30/09/2000 00:00,    15.74790
01/10/2000 00:00,    20.02713
02/10/2000 00:00,     8.67204
03/10/2000 00:00,     7.01852
04/10/2000 00:00,     6.26200
05/10/2000 00:00,     6.05377
06/10/2000 00:00,     5.84092
07/10/2000 00:00,    43.91340
08/10/2000 00:00,    14.14805
09/10/2000 00:00,     8.71657
10/10/2000 00:00,     6.79122
11/10/2000 00:00,     5.63182
12/10/2000 00:00,     5.05797
13/10/2000 00:00,    10.72928
14/10/2000 00:00,    25.73619
15/10/2000 00:00,    28.63145
16/10/2000 00:00,    12.25748
17/10/2000 00:00,    46.76651
18/10/2000 00:00,   365.56049
19/10/2000 00:00,   113.65898
20/10/2000 00:00,    22.34341
21/10/2000 00:00,    16.96194
22/10/2000 00:00,    13.92110
23/10/2000 00:00,    14.69535
24/10/2000 00:00,    12.23710
25/10/2000 00:00,     9.56416
26/10/2000 00:00,     8.34852
27/10/2000 00:00,     7.48904
28/10/2000 00:00,     6.72193
29/10/2000 00:00,     6.28544
30/10/2000 00:00,     5.07554
31/10/2000 00:00,     5.19047
01/11/2000 00:00,     9.74310
02/11/2000 00:00,     8.71570
03/11/2000 00:00,     6.68391
04/11/2000 00:00,     5.22479
05/11/2000 00:00,     4.87641
06/11/2000 00:00,     3.59404
07/11/2000 00:00,     3.36658
08/11/2000 00:00,    35.67544
09/11/2000 00:00,    17.33552
10/11/2000 00:00,    10.49885
11/11/2000 00:00,     7.96460
12/11/2000 00:00,     5.11636
13/11/2000 00:00,     3.18414
14/11/2000 00:00,     3.36117
15/11/2000 00:00,     3.75308
16/11/2000 00:00,     3.58856
17/11/2000 00:00,    10.71441
18/11/2000 00:00,    13.61078
19/11/2000 00:00,     7.34225
20/11/2000 00:00,     5.92930
21/11/2000 00:00,     2.65865
22/11/2000 00:00,     1.21304
23/11/2000 00:00,     0.00000
24/11/2000 00:00,     0.00000
25/11/2000 00:00,     0.00000
26/11/2000 00:00,     0.00000
27/11/2000 00:00,     0.00000
28/11/2000 00:00,     0.00000
29/11/2000 00:00,     0.00000
30/11/2000 00:00,     0.00000
01/12/2000 00:00,     0.00000
02/12/2000 00:00,     0.00000
03/12/2000 00:00,     0.00000
04/12/2000 00:00,     0.00000
05/12/2000 00:00,     0.00000
06/12/2000 00:00,     0.00000
07/12/2000 00:00,     0.00000
08/12/2000 00:00,     0.00000
09/12/2000 00:00,     0.00000
10/12/2000 00:00,     0.00000
11/12/2000 00:00,     0.00000
12/12/2000 00:00,     0.00000
13/12/2000 00:00,     0.00000
14/12/2000 00:00,     0.00000
15/12/2000 00:00,     0.00000
16/12/2000 00:00,     0.00000
17/12/2000 00:00,     0.00000
18/12/2000 00:00,     0.00000
19/12/2000 00:00,     0.00000
20/12/2000 00:00,     0.00000
21/12/2000 00:00,    12.91097
22/12/2000 00:00,    25.22650
23/12/2000 00:00,    12.15863
24/12/2000 00:00,     6.86161
25/12/2000 00:00,     4.23564
26/12/2000 00:00,     3.65503
27/12/2000 00:00,     0.95501
28/12/2000 00:00,     0.00000
29/12/2000 00:00,     0.00000
30/12/2000 00:00,     0.00000
31/12/2000 00:00,     0.00000
01/01/2001 00:00,     0.00000
02/01/2001 00:00,     0.00000
03/01/2001 00:00,     0.00000
04/01/2001 00:00,     0.00000
05/01/2001 00:00,     0.00000
06/01/2001 00:00,     0.00000
07/01/2001 00:00,     0.00000
08/01/2001 00:00,     0.00000
09/01/2001 00:00,     0.00000
10/01/2001 00:00,     0.00000
11/01/2001 00:00,     0.00000
12/01/2001 00:00,     0.00000
13/01/2001 00:00,     0.00000
14/01/2001 00:00,     0.00000
15/01/2001 00:00,     0.00000
16/01/2001 00:00,     0.00000
17/01/2001 00:00,     0.00000
18/01/2001 00:00,     0.00000
19/01/2001 00:00,     0.00000
20/01/2001 00:00,     0.00000
21/01/2001 00:00,     0.00000
22/01/2001 00:00,     0.00000
23/01/2001 00:00,     0.00000
24/01/2001 00:00,     0.00000
25/01/2001 00:00,     3.56923
26/01/2001 00:00,    16.73710
27/01/2001 00:00,     7.02930
28/01/2001 00:00,     2.45820
29/01/2001 00:00,     0.73796
30/01/2001 00:00,     0.00000
31/01/2001 00:00,     0.00000
01/02/2001 00:00,     0.00000
02/02/2001 00:00,     0.00000
03/02/2001 00:00,     0.00000
04/02/2001 00:00,     0.00000
05/02/2001 00:00,     0.00000
06/02/2001 00:00,     0.00000
07/02/2001 00:00,     0.00000
08/02/2001 00:00,     0.00000
09/02/2001 00:00,     0.00000
10/02/2001 00:00,     0.00000
11/02/2001 00:00,     0.00000
12/02/2001 00:00,     8.14566
13/02/2001 00:00,    15.97719
14/02/2001 00:00,     7.89522
15/02/2001 00:00,     3.49777
16/02/2001 00:00,     0.89217
17/02/2001 00:00,     0.00000
18/02/2001 00:00,     0.00000
19/02/2001 00:00,     0.00000
20/02/2001 00:00,     0.00000
21/02/2001 00:00,     0.00000
22/02/2001 00:00,     0.00000
23/02/2001 00:00,     0.00000
24/02/2001 00:00,     0.00000
25/02/2001 00:00,     0.00000
26/02/2001 00:00,     0.00000
27/02/2001 00:00,     0.00000
28/02/2001 00:00,     0.00000
01/03/2001 00:00,     0.00000
02/03/2001 00:00,     0.00000
03/03/2001 00:00,     0.00000
04/03/2001 00:00,     0.00000
05/03/2001 00:00,     0.00000
06/03/2001 00:00,     0.00000
07/03/2001 00:00,     0.00000
08/03/2001 00:00,     0.00000
09/03/2001 00:00,     0.00000
10/03/2001 00:00,     0.00000
11/03/2001 00:00,     0.00000
12/03/2001 00:00,     0.00000
13/03/2001 00:00,     0.00000
14/03/2001 00:00,     0.00000
15/03/2001 00:00,     0.00000
16/03/2001 00:00,    70.69982
17/03/2001 00:00,     8.34289
18/03/2001 00:00,     3.39947
19/03/2001 00:00,     1.44661
20/03/2001 00:00,    36.43981
21/03/2001 00:00,    28.67505
22/03/2001 00:00,    16.02560
23/03/2001 00:00,     6.12894
24/03/2001 00:00,    19.45621
25/03/2001 00:00,    19.86444
26/03/2001 00:00,    22.07855
27/03/2001 00:00,    11.31893
28/03/2001 00:00,     5.74953
29/03/2001 00:00,     3.17568
30/03/2001 00:00,     1.76117
31/03/2001 00:00,     1.04604
01/04/2001 00:00,     0.22962
02/04/2001 00:00,     0.00000
03/04/2001 00:00,     0.00000
04/04/2001 00:00,     0.00000
05/04/2001 00:00,     0.00000
06/04/2001 00:00,     0.00000
07/04/2001 00:00,     0.04040
08/04/2001 00:00,    45.32890
09/04/2001 00:00,    10.11606
10/04/2001 00:00,     5.70020
11/04/2001 00:00,     3.80691
12/04/2001 00:00,     1.65532
13/04/2001 00:00,     0.00000
14/04/2001 00:00,     0.00000
15/04/2001 00:00,     0.00000
16/04/2001 00:00,     0.00000
17/04/2001 00:00,     0.00000
18/04/2001 00:00,     0.00000
19/04/2001 00:00,     0.00000
20/04/2001 00:00,     0.00000
21/04/2001 00:00,     0.00000
22/04/2001 00:00,    26.39175
23/04/2001 00:00,    10.39488
24/04/2001 00:00,     4.63424
25/04/2001 00:00,     1.29558
26/04/2001 00:00,     0.05867
27/04/2001 00:00,     9.38666
28/04/2001 00:00,     7.63727
29/04/2001 00:00,     3.51399
30/04/2001 00:00,     0.93588
01/05/2001 00:00,     0.00000
02/05/2001 00:00,     0.00000
03/05/2001 00:00,     0.00000
04/05/2001 00:00,     0.00000
05/05/2001 00:00,     0.00000
06/05/2001 00:00,     0.00000
07/05/2001 00:00,     0.00000
08/05/2001 00:00,     0.00000
09/05/2001 00:00,     0.00000
10/05/2001 00:00,     0.00000
11/05/2001 00:00,     0.00000
12/05/2001 00:00,     0.00000
13/05/2001 00:00,     0.00000
14/05/2001 00:00,     0.00000
15/05/2001 00:00,    12.21114
16/05/2001 00:00,    63.09781
17/05/2001 00:00,   239.64128
18/05/2001 00:00,    21.95856
19/05/2001 00:00,     9.42441
20/05/2001 00:00,     5.75174
21/05/2001 00:00,     3.50393
22/05/2001 00:00,     2.88000
23/05/2001 00:00,     2.10683
24/05/2001 00:00,     0.66932
25/05/2001 00:00,     0.51639
26/05/2001 00:00,    66.10113
27/05/2001 00:00,   161.66292
28/05/2001 00:00,    18.73485
29/05/2001 00:00,    10.35740
30/05/2001 00:00,     6.31683
31/05/2001 00:00,     4.59128
01/06/2001 00:00,     3.18588
02/06/2001 00:00,     3.43748
03/06/2001 00:00,     2.07972
04/06/2001 00:00,     2.55681
05/06/2001 00:00,    32.51891
06/06/2001 00:00,   239.52088
07/06/2001 00:00,    93.26491
08/06/2001 00:00,    76.47947
09/06/2001 00:00,    29.83229
10/06/2001 00:00,    22.10970
11/06/2001 00:00,   137.66245
12/06/2001 00:00,    19.52143
13/06/2001 00:00,    25.74630
14/06/2001 00:00,    28.38310
15/06/2001 00:00,    12.27555
16/06/2001 00:00,     8.17147
17/06/2001 00:00,     6.70845
18/06/2001 00:00,     4.68403
19/06/2001 00:00,     7.90567
20/06/2001 00:00,    14.00284
21/06/2001 00:00,    22.64665
22/06/2001 00:00,    15.09893
23/06/2001 00:00,     6.67622
24/06/2001 00:00,     3.53176
25/06/2001 00:00,     2.36743
26/06/2001 00:00,     8.13647
27/06/2001 00:00,     7.55315
28/06/2001 00:00,     4.61910
29/06/2001 00:00,     1.72798
30/06/2001 00:00,     0.35846
01/07/2001 00:00,     0.06769
02/07/2001 00:00,     0.29185
03/07/2001 00:00,     0.00000
04/07/2001 00:00,     4.59978
05/07/2001 00:00,   220.59676
06/07/2001 00:00,    21.56513
07/07/2001 00:00,    10.87921
08/07/2001 00:00,    22.57740
09/07/2001 00:00,    11.94181
10/07/2001 00:00,     9.58997
11/07/2001 00:00,     9.24911
12/07/2001 00:00,    22.82671
13/07/2001 00:00,     9.87033
14/07/2001 00:00,    14.01066
15/07/2001 00:00,    67.55137
16/07/2001 00:00,    87.93836
17/07/2001 00:00,    22.53557
18/07/2001 00:00,    15.07765
19/07/2001 00:00,    11.15038
20/07/2001 00:00,    13.20696
21/07/2001 00:00,     8.89258
22/07/2001 00:00,     7.31721
23/07/2001 00:00,    29.22740
24/07/2001 00:00,    17.26869
25/07/2001 00:00,     9.49006
26/07/2001 00:00,     7.15352
27/07/2001 00:00,    18.30262
28/07/2001 00:00,    12.78057
29/07/2001 00:00,     7.82832
30/07/2001 00:00,     6.10649
31/07/2001 00:00,     6.37532
01/08/2001 00:00,    19.60514
02/08/2001 00:00,     9.17885
03/08/2001 00:00,     5.23288
04/08/2001 00:00,     3.91638
05/08/2001 00:00,    26.45035
06/08/2001 00:00,    12.73022
07/08/2001 00:00,    62.85921
08/08/2001 00:00,    53.19064
09/08/2001 00:00,    13.52099
10/08/2001 00:00,     9.23862
11/08/2001 00:00,    20.88783
12/08/2001 00:00,     9.57643
13/08/2001 00:00,     6.50280
14/08/2001 00:00,     5.30783
15/08/2001 00:00,     4.32000
16/08/2001 00:00,    30.24984
17/08/2001 00:00,    33.59709
18/08/2001 00:00,    36.82968
19/08/2001 00:00,    26.52002
20/08/2001 00:00,    32.16193
21/08/2001 00:00,    51.04240
22/08/2001 00:00,    25.62452
23/08/2001 00:00,    15.13429
24/08/2001 00:00,    11.79928
25/08/2001 00:00,   156.98308
26/08/2001 00:00,    71.14337
27/08/2001 00:00,    37.62053
28/08/2001 00:00,    59.39782
29/08/2001 00:00,    24.17359
30/08/2001 00:00,    17.70847
31/08/2001 00:00,    46.69107
01/09/2001 00:00,   196.95904
02/09/2001 00:00,   684.19708
03/09/2001 00:00,    89.93705
04/09/2001 00:00,    87.24647
05/09/2001 00:00,    29.02603
06/09/2001 00:00,    26.23465
07/09/2001 00:00,   235.74272
08/09/2001 00:00,   297.40201
09/09/2001 00:00,    54.69538
10/09/2001 00:00,    31.14513
11/09/2001 00:00,    26.43285
12/09/2001 00:00,    23.28288
13/09/2001 00:00,    21.97803
14/09/2001 00:00,    22.12644
15/09/2001 00:00,    17.47517
16/09/2001 00:00,    15.74350
17/09/2001 00:00,    13.59270
18/09/2001 00:00,    11.87424
19/09/2001 00:00,    11.91578
20/09/2001 00:00,    10.44794
21/09/2001 00:00,     8.33154
22/09/2001 00:00,     8.01309
23/09/2001 00:00,     6.52679
24/09/2001 00:00,   201.56067
25/09/2001 00:00,    59.81007
26/09/2001 00:00,    18.34569
27/09/2001 00:00,     9.88553
28/09/2001 00:00,    11.06907
29/09/2001 00:00,    12.96000
30/09/2001 00:00,    19.96905
01/10/2001 00:00,    23.11397
02/10/2001 00:00,    51.31811
03/10/2001 00:00,   148.26448
04/10/2001 00:00,    24.49517
