"Time","A5070500"
17/12/1973 00:00,     0.00000
18/12/1973 00:00,     0.00000
19/12/1973 00:00,     0.00000
20/12/1973 00:00,     0.00000
21/12/1973 00:00,     0.00000
22/12/1973 00:00,     0.00000
23/12/1973 00:00,     0.00000
24/12/1973 00:00,     0.00000
25/12/1973 00:00,     0.00000
26/12/1973 00:00,     0.00000
27/12/1973 00:00,     0.00000
28/12/1973 00:00,     0.00000
29/12/1973 00:00,     0.00000
30/12/1973 00:00,     0.00000
31/12/1973 00:00,     0.00000
01/01/1974 00:00,     0.00000
02/01/1974 00:00,     0.00000
03/01/1974 00:00,     0.00000
04/01/1974 00:00,     0.00000
05/01/1974 00:00,     0.00000
06/01/1974 00:00,     0.00000
07/01/1974 00:00,     0.00000
08/01/1974 00:00,     0.00000
09/01/1974 00:00,     0.00000
10/01/1974 00:00,     0.00000
11/01/1974 00:00,     0.00000
12/01/1974 00:00,     0.00000
13/01/1974 00:00,     0.00000
14/01/1974 00:00,     0.00000
15/01/1974 00:00,     0.00000
16/01/1974 00:00,     0.00000
17/01/1974 00:00,     0.00000
18/01/1974 00:00,     0.00000
19/01/1974 00:00,     0.00000
20/01/1974 00:00,     0.00000
21/01/1974 00:00,     0.00000
22/01/1974 00:00,     0.00000
23/01/1974 00:00,     0.00000
24/01/1974 00:00,     0.00000
25/01/1974 00:00,     0.00000
26/01/1974 00:00,     0.00000
27/01/1974 00:00,     0.00000
28/01/1974 00:00,     0.00000
29/01/1974 00:00,     0.00000
30/01/1974 00:00,     0.00000
31/01/1974 00:00,     0.00000
01/02/1974 00:00,    69.47879
02/02/1974 00:00,   312.14080
03/02/1974 00:00,    39.76613
04/02/1974 00:00,    12.56329
05/02/1974 00:00,     3.73833
06/02/1974 00:00,     0.58161
07/02/1974 00:00,     0.00000
08/02/1974 00:00,     0.00000
09/02/1974 00:00,     0.00000
10/02/1974 00:00,     0.00000
11/02/1974 00:00,     0.00000
12/02/1974 00:00,     0.00000
13/02/1974 00:00,     0.00000
14/02/1974 00:00,     0.00000
15/02/1974 00:00,     0.00000
16/02/1974 00:00,     0.00000
17/02/1974 00:00,     0.00000
18/02/1974 00:00,     0.00000
19/02/1974 00:00,     0.00000
20/02/1974 00:00,     0.00000
21/02/1974 00:00,     0.00000
22/02/1974 00:00,     0.00000
23/02/1974 00:00,     0.00000
24/02/1974 00:00,     0.00000
25/02/1974 00:00,     0.00000
26/02/1974 00:00,     0.00000
27/02/1974 00:00,     0.00000
28/02/1974 00:00,     0.00000
01/03/1974 00:00,     0.00000
02/03/1974 00:00,     0.00000
03/03/1974 00:00,     0.00000
04/03/1974 00:00,     0.00000
05/03/1974 00:00,     0.00000
06/03/1974 00:00,     0.00000
07/03/1974 00:00,     0.00000
08/03/1974 00:00,     0.00000
09/03/1974 00:00,     0.00000
10/03/1974 00:00,     0.00000
11/03/1974 00:00,     0.00000
12/03/1974 00:00,     0.00000
13/03/1974 00:00,     0.00000
14/03/1974 00:00,     0.00000
15/03/1974 00:00,     0.00000
16/03/1974 00:00,     0.00000
17/03/1974 00:00,     0.00000
18/03/1974 00:00,     0.00000
19/03/1974 00:00,     0.00000
20/03/1974 00:00,     0.00000
21/03/1974 00:00,     0.00000
22/03/1974 00:00,     0.00000
23/03/1974 00:00,     0.00000
24/03/1974 00:00,     0.00000
25/03/1974 00:00,     0.00000
26/03/1974 00:00,     0.00000
27/03/1974 00:00,     0.00000
28/03/1974 00:00,     0.00000
29/03/1974 00:00,     0.00000
30/03/1974 00:00,     0.00000
31/03/1974 00:00,     0.00000
01/04/1974 00:00,     0.00000
02/04/1974 00:00,     0.00000
03/04/1974 00:00,     0.00000
04/04/1974 00:00,     0.00000
05/04/1974 00:00,     0.00000
06/04/1974 00:00,     0.00000
07/04/1974 00:00,     0.03054
08/04/1974 00:00,     0.00000
09/04/1974 00:00,     0.00000
10/04/1974 00:00,     0.00000
11/04/1974 00:00,     0.27416
12/04/1974 00:00,     0.00000
13/04/1974 00:00,     0.00000
14/04/1974 00:00,     0.00000
15/04/1974 00:00,     0.00000
16/04/1974 00:00,     0.00000
17/04/1974 00:00,     0.00000
18/04/1974 00:00,     0.00000
19/04/1974 00:00,     0.00000
20/04/1974 00:00,     0.00000
21/04/1974 00:00,     0.00000
22/04/1974 00:00,     0.00000
23/04/1974 00:00,     0.00000
24/04/1974 00:00,     0.00000
25/04/1974 00:00,     0.00000
26/04/1974 00:00,     0.00000
27/04/1974 00:00,     0.00000
28/04/1974 00:00,     0.00000
29/04/1974 00:00,     0.00000
30/04/1974 00:00,     0.00000
01/05/1974 00:00,     0.00000
02/05/1974 00:00,     0.00000
03/05/1974 00:00,     0.00000
04/05/1974 00:00,     0.00000
05/05/1974 00:00,     0.00000
06/05/1974 00:00,     0.00000
07/05/1974 00:00,     0.00000
08/05/1974 00:00,     4.30079
09/05/1974 00:00,   321.51582
10/05/1974 00:00,    76.12764
11/05/1974 00:00,    19.75051
12/05/1974 00:00,    32.67662
13/05/1974 00:00,  1259.79077
14/05/1974 00:00,   168.59836
15/05/1974 00:00,    72.07295
16/05/1974 00:00,    49.17793
17/05/1974 00:00,    36.28737
18/05/1974 00:00,    24.69586
19/05/1974 00:00,    14.41503
20/05/1974 00:00,     6.50851
21/05/1974 00:00,     3.97115
22/05/1974 00:00,     7.98684
23/05/1974 00:00,    11.88375
24/05/1974 00:00,     7.59446
25/05/1974 00:00,     9.50328
26/05/1974 00:00,     5.82544
27/05/1974 00:00,     3.85286
28/05/1974 00:00,     2.19237
29/05/1974 00:00,     1.32433
30/05/1974 00:00,     0.82058
31/05/1974 00:00,     0.55024
01/06/1974 00:00,     0.33937
02/06/1974 00:00,     0.10645
03/06/1974 00:00,     0.00000
04/06/1974 00:00,     0.00000
05/06/1974 00:00,     0.00000
06/06/1974 00:00,     0.00000
07/06/1974 00:00,     0.00000
08/06/1974 00:00,     0.00000
09/06/1974 00:00,     0.30618
10/06/1974 00:00,     0.46570
11/06/1974 00:00,     0.06726
12/06/1974 00:00,     0.07779
13/06/1974 00:00,     0.01975
14/06/1974 00:00,     0.00000
15/06/1974 00:00,     0.00000
16/06/1974 00:00,     0.00000
17/06/1974 00:00,     0.00000
18/06/1974 00:00,     0.00000
19/06/1974 00:00,     0.00000
20/06/1974 00:00,     0.00000
21/06/1974 00:00,     0.00000
22/06/1974 00:00,     0.00000
23/06/1974 00:00,     0.00000
24/06/1974 00:00,     0.00000
25/06/1974 00:00,     0.00000
26/06/1974 00:00,     0.00000
27/06/1974 00:00,     0.00000
28/06/1974 00:00,     0.00000
29/06/1974 00:00,     0.00000
30/06/1974 00:00,     2.14190
01/07/1974 00:00,    66.04265
02/07/1974 00:00,    74.17709
03/07/1974 00:00,    29.07979
04/07/1974 00:00,    12.24428
05/07/1974 00:00,    89.89987
06/07/1974 00:00,    57.08768
07/07/1974 00:00,    77.98165
08/07/1974 00:00,   657.29041
09/07/1974 00:00,   107.40358
10/07/1974 00:00,    67.15481
11/07/1974 00:00,    44.96541
12/07/1974 00:00,    41.14717
13/07/1974 00:00,    39.26369
14/07/1974 00:00,    21.39285
15/07/1974 00:00,   674.12210
16/07/1974 00:00,    90.90678
17/07/1974 00:00,   112.45874
18/07/1974 00:00,   619.30110
19/07/1974 00:00,   372.97972
20/07/1974 00:00,   150.72346
21/07/1974 00:00,   223.61941
22/07/1974 00:00,    63.23138
23/07/1974 00:00,    36.62058
24/07/1974 00:00,    23.81829
25/07/1974 00:00,    18.65647
26/07/1974 00:00,   123.00499
27/07/1974 00:00,    66.74176
28/07/1974 00:00,    28.61377
29/07/1974 00:00,    89.51311
30/07/1974 00:00,  1394.40487
31/07/1974 00:00,   229.22546
01/08/1974 00:00,    54.51971
02/08/1974 00:00,    34.85809
03/08/1974 00:00,    99.97657
04/08/1974 00:00,   209.87529
05/08/1974 00:00,    77.98814
06/08/1974 00:00,    48.27205
07/08/1974 00:00,    45.29596
08/08/1974 00:00,    40.40039
09/08/1974 00:00,    36.07218
10/08/1974 00:00,    31.61522
11/08/1974 00:00,    27.60636
12/08/1974 00:00,    24.14483
13/08/1974 00:00,    21.87030
14/08/1974 00:00,   191.33901
15/08/1974 00:00,   180.54004
16/08/1974 00:00,   114.49413
17/08/1974 00:00,    40.89405
18/08/1974 00:00,    29.42981
19/08/1974 00:00,    25.65649
20/08/1974 00:00,    24.96545
21/08/1974 00:00,    29.19939
22/08/1974 00:00,    31.39642
23/08/1974 00:00,    59.46121
24/08/1974 00:00,    29.42277
25/08/1974 00:00,    21.26236
26/08/1974 00:00,    18.22794
27/08/1974 00:00,    16.85904
28/08/1974 00:00,    16.38852
29/08/1974 00:00,    16.31390
30/08/1974 00:00,    18.40628
31/08/1974 00:00,    39.83322
01/09/1974 00:00,    25.65164
02/09/1974 00:00,    46.41417
03/09/1974 00:00,    27.14325
04/09/1974 00:00,    22.73495
05/09/1974 00:00,    47.07890
06/09/1974 00:00,    61.20034
07/09/1974 00:00,    29.27632
08/09/1974 00:00,    19.38859
09/09/1974 00:00,    16.18147
10/09/1974 00:00,    14.94949
11/09/1974 00:00,    13.59524
12/09/1974 00:00,    12.68212
13/09/1974 00:00,    12.32315
14/09/1974 00:00,    13.13185
15/09/1974 00:00,    16.90811
16/09/1974 00:00,    29.63271
17/09/1974 00:00,    18.76646
18/09/1974 00:00,    14.19815
19/09/1974 00:00,    14.60758
20/09/1974 00:00,    22.69235
21/09/1974 00:00,    72.85538
22/09/1974 00:00,    34.43098
23/09/1974 00:00,    54.50765
24/09/1974 00:00,   188.06944
25/09/1974 00:00,    65.15358
26/09/1974 00:00,    32.60092
27/09/1974 00:00,    21.74065
28/09/1974 00:00,    25.66339
29/09/1974 00:00,   122.40814
30/09/1974 00:00,    50.44815
01/10/1974 00:00,    28.54988
02/10/1974 00:00,    19.77468
03/10/1974 00:00,    17.46194
04/10/1974 00:00,  1301.09441
05/10/1974 00:00,   720.45154
06/10/1974 00:00,   164.20309
07/10/1974 00:00,    66.39993
08/10/1974 00:00,    41.62592
09/10/1974 00:00,    34.98129
10/10/1974 00:00,    33.55513
11/10/1974 00:00,    24.19348
12/10/1974 00:00,    21.04659
13/10/1974 00:00,    19.53877
14/10/1974 00:00,    16.56304
15/10/1974 00:00,    14.80167
16/10/1974 00:00,    26.28833
17/10/1974 00:00,   117.80397
18/10/1974 00:00,    56.87032
19/10/1974 00:00,    38.52755
20/10/1974 00:00,    30.72199
21/10/1974 00:00,    22.71706
22/10/1974 00:00,    18.90392
23/10/1974 00:00,    17.09295
24/10/1974 00:00,    53.82076
25/10/1974 00:00,   205.15108
26/10/1974 00:00,    54.79915
27/10/1974 00:00,    31.66286
28/10/1974 00:00,    23.14646
29/10/1974 00:00,    18.82804
30/10/1974 00:00,    15.89847
31/10/1974 00:00,    13.65238
01/11/1974 00:00,    12.29545
02/11/1974 00:00,    11.40194
03/11/1974 00:00,    10.61204
04/11/1974 00:00,    10.48532
05/11/1974 00:00,     9.71091
06/11/1974 00:00,     8.54880
07/11/1974 00:00,     7.91964
08/11/1974 00:00,     7.32129
09/11/1974 00:00,     6.77881
10/11/1974 00:00,     6.32888
11/11/1974 00:00,     5.74748
12/11/1974 00:00,     5.88071
13/11/1974 00:00,     6.06899
14/11/1974 00:00,     5.93934
15/11/1974 00:00,     6.14938
16/11/1974 00:00,     5.67692
17/11/1974 00:00,     5.39115
18/11/1974 00:00,     4.79196
19/11/1974 00:00,     4.40720
20/11/1974 00:00,     3.94873
21/11/1974 00:00,     3.69989
22/11/1974 00:00,     3.34418
23/11/1974 00:00,     2.98242
24/11/1974 00:00,     2.76545
25/11/1974 00:00,     2.61685
26/11/1974 00:00,     2.46050
27/11/1974 00:00,     2.39405
28/11/1974 00:00,     2.30605
29/11/1974 00:00,     2.23962
30/11/1974 00:00,     2.21212
01/12/1974 00:00,     2.28592
02/12/1974 00:00,     2.29436
03/12/1974 00:00,     2.17229
04/12/1974 00:00,     1.95758
05/12/1974 00:00,     1.84753
06/12/1974 00:00,     1.70137
07/12/1974 00:00,     1.55632
08/12/1974 00:00,     1.41092
09/12/1974 00:00,     1.33958
10/12/1974 00:00,     1.36840
11/12/1974 00:00,     1.30895
12/12/1974 00:00,     1.19819
13/12/1974 00:00,     1.06415
14/12/1974 00:00,     0.93591
15/12/1974 00:00,     0.87871
16/12/1974 00:00,     0.92489
17/12/1974 00:00,     1.02201
18/12/1974 00:00,     1.04837
19/12/1974 00:00,     0.89837
20/12/1974 00:00,     0.85199
21/12/1974 00:00,     0.78973
22/12/1974 00:00,     0.75094
23/12/1974 00:00,     0.69845
24/12/1974 00:00,     0.72196
25/12/1974 00:00,     0.71577
26/12/1974 00:00,     0.76624
27/12/1974 00:00,     0.79826
28/12/1974 00:00,     0.74866
29/12/1974 00:00,     0.73532
30/12/1974 00:00,     0.68705
31/12/1974 00:00,     0.63835
01/01/1975 00:00,     0.60255
02/01/1975 00:00,     0.56303
03/01/1975 00:00,     0.50184
04/01/1975 00:00,     0.30348
05/01/1975 00:00,     0.00000
06/01/1975 00:00,     0.00000
07/01/1975 00:00,     0.16630
08/01/1975 00:00,     0.55828
09/01/1975 00:00,     0.64939
10/01/1975 00:00,     0.61463
11/01/1975 00:00,     0.53792
12/01/1975 00:00,     0.50972
13/01/1975 00:00,     0.51135
14/01/1975 00:00,     0.54630
15/01/1975 00:00,     0.51036
16/01/1975 00:00,     0.34643
17/01/1975 00:00,     0.17119
18/01/1975 00:00,     0.00000
19/01/1975 00:00,     0.00000
20/01/1975 00:00,     0.00000
21/01/1975 00:00,     0.00000
22/01/1975 00:00,     0.00000
23/01/1975 00:00,     0.00000
24/01/1975 00:00,     0.00000
25/01/1975 00:00,     0.00000
26/01/1975 00:00,     0.00000
27/01/1975 00:00,     0.00000
28/01/1975 00:00,     0.00000
29/01/1975 00:00,     0.00000
30/01/1975 00:00,     0.00000
31/01/1975 00:00,     0.00000
01/02/1975 00:00,     0.00000
02/02/1975 00:00,     0.00000
03/02/1975 00:00,     0.00000
04/02/1975 00:00,     0.00000
05/02/1975 00:00,     0.00000
06/02/1975 00:00,     0.00000
07/02/1975 00:00,     0.00000
08/02/1975 00:00,     0.00000
09/02/1975 00:00,     0.00000
10/02/1975 00:00,     0.00000
11/02/1975 00:00,     0.00000
12/02/1975 00:00,     0.00000
13/02/1975 00:00,     0.00000
14/02/1975 00:00,     0.00000
15/02/1975 00:00,     0.00000
16/02/1975 00:00,     0.00000
17/02/1975 00:00,     0.00000
18/02/1975 00:00,     0.00000
19/02/1975 00:00,     0.00000
20/02/1975 00:00,     0.00000
21/02/1975 00:00,     0.00000
22/02/1975 00:00,     0.00000
23/02/1975 00:00,     0.00000
24/02/1975 00:00,     0.00000
25/02/1975 00:00,     0.00000
26/02/1975 00:00,     0.00000
27/02/1975 00:00,     0.00000
28/02/1975 00:00,     0.00000
01/03/1975 00:00,     0.00000
02/03/1975 00:00,     0.00000
03/03/1975 00:00,     0.00000
04/03/1975 00:00,     0.00000
05/03/1975 00:00,     0.00000
06/03/1975 00:00,     0.00000
07/03/1975 00:00,     0.00000
08/03/1975 00:00,     0.00000
09/03/1975 00:00,     0.00000
10/03/1975 00:00,     0.00000
11/03/1975 00:00,     0.00000
12/03/1975 00:00,     0.00000
13/03/1975 00:00,     0.00000
14/03/1975 00:00,     0.00000
15/03/1975 00:00,     0.00000
16/03/1975 00:00,     0.00000
17/03/1975 00:00,     0.00000
18/03/1975 00:00,     0.00000
19/03/1975 00:00,     0.00000
20/03/1975 00:00,     0.00000
21/03/1975 00:00,     0.00000
22/03/1975 00:00,     0.00000
23/03/1975 00:00,     0.00000
24/03/1975 00:00,     0.00000
25/03/1975 00:00,     0.00000
26/03/1975 00:00,     0.00000
27/03/1975 00:00,     0.00000
28/03/1975 00:00,     0.00000
29/03/1975 00:00,     0.00000
30/03/1975 00:00,     0.00000
31/03/1975 00:00,     0.00000
01/04/1975 00:00,     0.00000
02/04/1975 00:00,     0.00000
03/04/1975 00:00,     0.00000
04/04/1975 00:00,     0.00000
05/04/1975 00:00,     0.00000
06/04/1975 00:00,     0.00000
07/04/1975 00:00,     0.00000
08/04/1975 00:00,     0.00000
09/04/1975 00:00,     0.00000
10/04/1975 00:00,     0.00000
11/04/1975 00:00,     0.00000
12/04/1975 00:00,     0.00000
13/04/1975 00:00,     0.00000
14/04/1975 00:00,     0.00000
15/04/1975 00:00,     0.00000
16/04/1975 00:00,     0.00000
17/04/1975 00:00,     0.00000
18/04/1975 00:00,     0.00000
19/04/1975 00:00,     0.00000
20/04/1975 00:00,     0.00000
21/04/1975 00:00,     0.00000
22/04/1975 00:00,     0.00000
23/04/1975 00:00,     0.00000
24/04/1975 00:00,     0.00000
25/04/1975 00:00,     0.00000
26/04/1975 00:00,     0.00000
27/04/1975 00:00,     0.00000
28/04/1975 00:00,     0.00000
29/04/1975 00:00,     0.00000
30/04/1975 00:00,     0.00000
01/05/1975 00:00,     0.00000
02/05/1975 00:00,     0.00000
03/05/1975 00:00,     0.00000
04/05/1975 00:00,     0.00000
05/05/1975 00:00,     0.00000
06/05/1975 00:00,     0.00000
07/05/1975 00:00,     0.00000
08/05/1975 00:00,     0.00000
09/05/1975 00:00,     0.00000
10/05/1975 00:00,     0.00000
11/05/1975 00:00,     0.00000
12/05/1975 00:00,     0.00000
13/05/1975 00:00,     0.00000
14/05/1975 00:00,     0.00000
15/05/1975 00:00,     0.00000
16/05/1975 00:00,     0.00000
17/05/1975 00:00,     0.02245
18/05/1975 00:00,     0.21282
19/05/1975 00:00,     0.24553
20/05/1975 00:00,     0.20722
21/05/1975 00:00,     0.11984
22/05/1975 00:00,     0.08580
23/05/1975 00:00,     0.12007
24/05/1975 00:00,     0.20866
25/05/1975 00:00,     0.46374
26/05/1975 00:00,     0.49902
27/05/1975 00:00,     0.50985
28/05/1975 00:00,     0.40502
29/05/1975 00:00,     0.41478
30/05/1975 00:00,     0.58885
31/05/1975 00:00,     0.61093
01/06/1975 00:00,     0.63005
02/06/1975 00:00,     0.57290
03/06/1975 00:00,     0.52359
04/06/1975 00:00,     0.51690
05/06/1975 00:00,     0.51025
06/06/1975 00:00,     0.50366
07/06/1975 00:00,     0.49712
08/06/1975 00:00,     0.49063
09/06/1975 00:00,     0.49115
10/06/1975 00:00,     0.49082
11/06/1975 00:00,     0.47923
12/06/1975 00:00,     0.46782
13/06/1975 00:00,     0.45657
14/06/1975 00:00,     0.44548
15/06/1975 00:00,     0.43456
16/06/1975 00:00,     0.42591
17/06/1975 00:00,     0.44804
18/06/1975 00:00,     0.47922
19/06/1975 00:00,     0.52748
20/06/1975 00:00,     0.54277
21/06/1975 00:00,     0.55832
22/06/1975 00:00,     0.58735
23/06/1975 00:00,     0.61072
24/06/1975 00:00,     0.61459
25/06/1975 00:00,     0.65733
26/06/1975 00:00,     0.67217
27/06/1975 00:00,     0.65933
28/06/1975 00:00,     0.65974
29/06/1975 00:00,     0.63788
30/06/1975 00:00,     0.60876
01/07/1975 00:00,     0.60101
02/07/1975 00:00,     0.58687
03/07/1975 00:00,     0.56473
04/07/1975 00:00,     0.54231
05/07/1975 00:00,     0.62241
06/07/1975 00:00,     0.94017
07/07/1975 00:00,     0.93286
08/07/1975 00:00,     0.86362
09/07/1975 00:00,     0.93143
10/07/1975 00:00,     1.10591
11/07/1975 00:00,     1.10969
12/07/1975 00:00,     1.34797
13/07/1975 00:00,     1.87236
14/07/1975 00:00,     1.93057
15/07/1975 00:00,     2.18011
16/07/1975 00:00,     1.88369
17/07/1975 00:00,     1.85322
18/07/1975 00:00,     1.80623
19/07/1975 00:00,     1.64400
20/07/1975 00:00,     1.38894
21/07/1975 00:00,     1.31021
22/07/1975 00:00,     1.29701
23/07/1975 00:00,     1.28124
24/07/1975 00:00,     1.25464
25/07/1975 00:00,     1.14199
26/07/1975 00:00,     1.02671
27/07/1975 00:00,     0.96159
28/07/1975 00:00,     0.91424
29/07/1975 00:00,     0.90532
30/07/1975 00:00,     0.84315
31/07/1975 00:00,     1.13376
01/08/1975 00:00,     1.13768
02/08/1975 00:00,     1.13502
03/08/1975 00:00,     1.46756
04/08/1975 00:00,     1.60798
05/08/1975 00:00,     1.79057
06/08/1975 00:00,     1.77459
07/08/1975 00:00,     1.59207
08/08/1975 00:00,     1.41975
09/08/1975 00:00,     1.31291
10/08/1975 00:00,     1.32529
11/08/1975 00:00,     1.35523
12/08/1975 00:00,     1.33640
13/08/1975 00:00,     1.30439
14/08/1975 00:00,     1.19998
15/08/1975 00:00,     1.14118
16/08/1975 00:00,     1.13379
17/08/1975 00:00,     1.09878
18/08/1975 00:00,     1.12904
19/08/1975 00:00,     1.24350
20/08/1975 00:00,     1.41034
21/08/1975 00:00,     1.47575
22/08/1975 00:00,     1.44801
23/08/1975 00:00,     1.41530
24/08/1975 00:00,     1.32553
25/08/1975 00:00,     1.26314
26/08/1975 00:00,     1.53159
27/08/1975 00:00,     1.56895
28/08/1975 00:00,     1.57269
29/08/1975 00:00,     1.71476
30/08/1975 00:00,     1.62545
31/08/1975 00:00,     1.52225
01/09/1975 00:00,     1.40242
02/09/1975 00:00,     1.54133
03/09/1975 00:00,     2.02171
04/09/1975 00:00,     1.75755
05/09/1975 00:00,     1.54082
06/09/1975 00:00,     3.52791
07/09/1975 00:00,     6.78185
08/09/1975 00:00,     4.30267
09/09/1975 00:00,     3.24029
10/09/1975 00:00,     2.82450
11/09/1975 00:00,     2.55530
12/09/1975 00:00,     2.36078
13/09/1975 00:00,     2.14298
14/09/1975 00:00,     1.91989
15/09/1975 00:00,     1.82107
16/09/1975 00:00,     2.45374
17/09/1975 00:00,     2.76342
18/09/1975 00:00,     7.21494
19/09/1975 00:00,    38.26922
20/09/1975 00:00,    20.77679
21/09/1975 00:00,    12.68271
22/09/1975 00:00,     8.02140
23/09/1975 00:00,     5.74922
24/09/1975 00:00,     4.18440
25/09/1975 00:00,     3.39895
26/09/1975 00:00,     2.87081
27/09/1975 00:00,     2.61889
28/09/1975 00:00,     2.29959
29/09/1975 00:00,     2.17065
30/09/1975 00:00,     2.35073
01/10/1975 00:00,     2.27396
02/10/1975 00:00,     2.09175
03/10/1975 00:00,     1.93291
04/10/1975 00:00,     1.80467
05/10/1975 00:00,     2.98544
06/10/1975 00:00,     2.62241
07/10/1975 00:00,     2.25547
08/10/1975 00:00,     2.43676
09/10/1975 00:00,     2.75701
10/10/1975 00:00,     3.37273
11/10/1975 00:00,    34.05997
12/10/1975 00:00,    22.57595
13/10/1975 00:00,    18.21239
14/10/1975 00:00,    12.18208
15/10/1975 00:00,     8.49117
16/10/1975 00:00,    10.57531
17/10/1975 00:00,     8.18171
18/10/1975 00:00,     6.34859
19/10/1975 00:00,     5.59365
20/10/1975 00:00,     4.74805
21/10/1975 00:00,     4.28198
22/10/1975 00:00,     4.02760
23/10/1975 00:00,     7.53131
24/10/1975 00:00,   221.43169
25/10/1975 00:00,  1223.15336
26/10/1975 00:00,   452.21930
27/10/1975 00:00,    83.83239
28/10/1975 00:00,    38.60262
29/10/1975 00:00,    26.77346
30/10/1975 00:00,    20.87187
31/10/1975 00:00,    17.30831
01/11/1975 00:00,    15.57355
02/11/1975 00:00,    59.85201
03/11/1975 00:00,    36.31510
04/11/1975 00:00,    23.76156
05/11/1975 00:00,    17.03935
06/11/1975 00:00,    16.12101
07/11/1975 00:00,    13.61682
08/11/1975 00:00,    10.27345
09/11/1975 00:00,     8.80071
10/11/1975 00:00,     7.86234
11/11/1975 00:00,     6.77471
12/11/1975 00:00,     5.93170
13/11/1975 00:00,     5.37851
14/11/1975 00:00,     5.00103
15/11/1975 00:00,     4.66809
16/11/1975 00:00,     4.30918
17/11/1975 00:00,     3.81363
18/11/1975 00:00,     3.23454
19/11/1975 00:00,     2.72209
20/11/1975 00:00,     2.48605
21/11/1975 00:00,     2.37914
22/11/1975 00:00,     2.28693
23/11/1975 00:00,     2.36250
24/11/1975 00:00,     2.23845
25/11/1975 00:00,     2.06976
26/11/1975 00:00,     1.81908
27/11/1975 00:00,     1.64072
28/11/1975 00:00,     1.41183
29/11/1975 00:00,     1.14583
30/11/1975 00:00,     0.95704
01/12/1975 00:00,   143.27696
02/12/1975 00:00,    14.41500
03/12/1975 00:00,     2.49795
04/12/1975 00:00,     1.84967
05/12/1975 00:00,     1.66341
06/12/1975 00:00,     1.27406
07/12/1975 00:00,     1.05353
08/12/1975 00:00,     0.93706
09/12/1975 00:00,     0.83410
10/12/1975 00:00,     0.72618
11/12/1975 00:00,     0.64308
12/12/1975 00:00,     0.61532
13/12/1975 00:00,     0.69809
14/12/1975 00:00,     0.79792
15/12/1975 00:00,     0.77787
16/12/1975 00:00,     0.72131
17/12/1975 00:00,     0.68593
18/12/1975 00:00,     0.66737
19/12/1975 00:00,     0.62590
20/12/1975 00:00,     0.59301
21/12/1975 00:00,     0.56576
22/12/1975 00:00,     0.51065
23/12/1975 00:00,     0.48888
24/12/1975 00:00,     0.48894
25/12/1975 00:00,     0.46312
26/12/1975 00:00,     0.42337
27/12/1975 00:00,     0.42122
28/12/1975 00:00,     0.38634
29/12/1975 00:00,     0.38291
30/12/1975 00:00,     0.36242
31/12/1975 00:00,     0.28173
01/01/1976 00:00,     0.16427
02/01/1976 00:00,     0.00000
03/01/1976 00:00,     0.00000
04/01/1976 00:00,     0.00000
05/01/1976 00:00,     0.00000
06/01/1976 00:00,     0.00000
07/01/1976 00:00,     0.00000
08/01/1976 00:00,     0.00000
09/01/1976 00:00,     0.00000
10/01/1976 00:00,     0.00000
11/01/1976 00:00,     0.00000
12/01/1976 00:00,     0.00000
13/01/1976 00:00,     0.00000
14/01/1976 00:00,     0.00000
15/01/1976 00:00,     0.00000
16/01/1976 00:00,     0.00000
17/01/1976 00:00,     0.00000
18/01/1976 00:00,     0.00000
19/01/1976 00:00,     0.00000
20/01/1976 00:00,     0.00000
21/01/1976 00:00,     0.00000
22/01/1976 00:00,     0.00000
23/01/1976 00:00,     0.00000
24/01/1976 00:00,     0.00000
25/01/1976 00:00,     0.00000
26/01/1976 00:00,     0.00000
27/01/1976 00:00,     0.00000
28/01/1976 00:00,     0.00000
29/01/1976 00:00,     0.00000
30/01/1976 00:00,     0.00000
31/01/1976 00:00,     0.00000
01/02/1976 00:00,     0.00000
02/02/1976 00:00,     0.00000
03/02/1976 00:00,     0.00000
04/02/1976 00:00,     0.00000
05/02/1976 00:00,     0.00000
06/02/1976 00:00,     0.00000
07/02/1976 00:00,     0.00000
08/02/1976 00:00,     0.00000
09/02/1976 00:00,     0.00000
10/02/1976 00:00,     0.00000
11/02/1976 00:00,     0.00000
12/02/1976 00:00,     0.00000
13/02/1976 00:00,     0.00000
14/02/1976 00:00,     0.00000
15/02/1976 00:00,     0.00000
16/02/1976 00:00,     0.00000
17/02/1976 00:00,     0.00000
18/02/1976 00:00,     0.00000
19/02/1976 00:00,     0.00000
20/02/1976 00:00,     0.00000
21/02/1976 00:00,     0.00000
22/02/1976 00:00,     0.00000
23/02/1976 00:00,     0.00000
24/02/1976 00:00,     0.00000
25/02/1976 00:00,     0.00000
26/02/1976 00:00,     0.00000
27/02/1976 00:00,     0.00000
28/02/1976 00:00,     0.00000
29/02/1976 00:00,     0.00000
01/03/1976 00:00,     0.00000
02/03/1976 00:00,     0.00000
03/03/1976 00:00,     0.00000
04/03/1976 00:00,     0.00000
05/03/1976 00:00,     0.00000
06/03/1976 00:00,     0.00000
07/03/1976 00:00,     0.00000
08/03/1976 00:00,     0.00000
09/03/1976 00:00,     0.00000
10/03/1976 00:00,     0.00000
11/03/1976 00:00,     0.00000
12/03/1976 00:00,     0.00000
13/03/1976 00:00,     0.00000
14/03/1976 00:00,     0.00000
15/03/1976 00:00,     0.00000
16/03/1976 00:00,     0.00000
17/03/1976 00:00,     0.00000
