"Time","A4260679"
25/02/1998 00:00,""
26/02/1998 00:00,""
27/02/1998 00:00,""
28/02/1998 00:00,""
01/03/1998 00:00,""
02/03/1998 00:00,""
03/03/1998 00:00,""
04/03/1998 00:00,""
05/03/1998 00:00,""
06/03/1998 00:00,""
07/03/1998 00:00,""
08/03/1998 00:00,""
09/03/1998 00:00,""
10/03/1998 00:00,""
11/03/1998 00:00,""
12/03/1998 00:00,""
13/03/1998 00:00,""
14/03/1998 00:00,""
15/03/1998 00:00,""
16/03/1998 00:00,""
17/03/1998 00:00,""
18/03/1998 00:00,""
19/03/1998 00:00,""
20/03/1998 00:00,""
21/03/1998 00:00,""
22/03/1998 00:00,""
23/03/1998 00:00,""
24/03/1998 00:00,""
25/03/1998 00:00,""
26/03/1998 00:00,""
27/03/1998 00:00,""
28/03/1998 00:00,""
29/03/1998 00:00,""
30/03/1998 00:00,""
31/03/1998 00:00,""
01/04/1998 00:00,""
02/04/1998 00:00,""
03/04/1998 00:00,""
04/04/1998 00:00,""
05/04/1998 00:00,""
06/04/1998 00:00,""
07/04/1998 00:00,""
08/04/1998 00:00,""
09/04/1998 00:00,""
10/04/1998 00:00,""
11/04/1998 00:00,""
12/04/1998 00:00,""
13/04/1998 00:00,""
14/04/1998 00:00,""
15/04/1998 00:00,        6583
16/04/1998 00:00,        6408
17/04/1998 00:00,        6319
18/04/1998 00:00,        6343
19/04/1998 00:00,        6292
20/04/1998 00:00,        5456
21/04/1998 00:00,        2962
22/04/1998 00:00,        2369
23/04/1998 00:00,        2392
24/04/1998 00:00,        2240
25/04/1998 00:00,        2077
26/04/1998 00:00,        1826
27/04/1998 00:00,        1756
28/04/1998 00:00,        1837
29/04/1998 00:00,        1915
30/04/1998 00:00,        1885
01/05/1998 00:00,        2297
02/05/1998 00:00,        2640
03/05/1998 00:00,        2660
04/05/1998 00:00,        2650
05/05/1998 00:00,        2618
06/05/1998 00:00,        2579
07/05/1998 00:00,        2538
08/05/1998 00:00,        2532
09/05/1998 00:00,        2543
10/05/1998 00:00,        2545
11/05/1998 00:00,        2528
12/05/1998 00:00,        2513
13/05/1998 00:00,        2533
14/05/1998 00:00,        2562
15/05/1998 00:00,        2572
16/05/1998 00:00,        2594
17/05/1998 00:00,        2650
18/05/1998 00:00,        2720
19/05/1998 00:00,        2782
20/05/1998 00:00,        2828
21/05/1998 00:00,        2855
22/05/1998 00:00,        2896
23/05/1998 00:00,        2956
24/05/1998 00:00,        2982
25/05/1998 00:00,        2999
26/05/1998 00:00,        3055
27/05/1998 00:00,        3125
28/05/1998 00:00,        3122
29/05/1998 00:00,        3131
30/05/1998 00:00,        3131
31/05/1998 00:00,        3097
01/06/1998 00:00,        3067
02/06/1998 00:00,        3030
03/06/1998 00:00,        3011
04/06/1998 00:00,        2996
05/06/1998 00:00,        3008
06/06/1998 00:00,        3000
07/06/1998 00:00,        2866
08/06/1998 00:00,        2690
09/06/1998 00:00,        2573
10/06/1998 00:00,        2572
11/06/1998 00:00,        2633
12/06/1998 00:00,        2512
13/06/1998 00:00,        1868
14/06/1998 00:00,        2148
15/06/1998 00:00,        2069
16/06/1998 00:00,        2024
17/06/1998 00:00,        1862
18/06/1998 00:00,        1712
19/06/1998 00:00,        1895
20/06/1998 00:00,        2113
21/06/1998 00:00,        2207
22/06/1998 00:00,        2230
23/06/1998 00:00,        2063
24/06/1998 00:00,        2323
25/06/1998 00:00,        2391
26/06/1998 00:00,        2502
27/06/1998 00:00,        2280
28/06/1998 00:00,        2125
29/06/1998 00:00,        2109
30/06/1998 00:00,        2129
01/07/1998 00:00,        2216
02/07/1998 00:00,        2228
03/07/1998 00:00,        2269
04/07/1998 00:00,        2387
05/07/1998 00:00,        2480
06/07/1998 00:00,        1769
07/07/1998 00:00,        1640
08/07/1998 00:00,        1464
09/07/1998 00:00,        1558
10/07/1998 00:00,        1941
11/07/1998 00:00,        2174
12/07/1998 00:00,        2125
13/07/1998 00:00,        2006
14/07/1998 00:00,        2035
15/07/1998 00:00,        2096
16/07/1998 00:00,        2184
17/07/1998 00:00,        2309
18/07/1998 00:00,        2444
19/07/1998 00:00,        2543
20/07/1998 00:00,        2612
21/07/1998 00:00,        2657
22/07/1998 00:00,        2680
23/07/1998 00:00,        2691
24/07/1998 00:00,        2754
25/07/1998 00:00,        2702
26/07/1998 00:00,        2599
27/07/1998 00:00,        2582
28/07/1998 00:00,        1699
29/07/1998 00:00,        1153
30/07/1998 00:00,        1341
31/07/1998 00:00,        1572
01/08/1998 00:00,        1758
02/08/1998 00:00,        1870
03/08/1998 00:00,        1981
04/08/1998 00:00,        2083
05/08/1998 00:00,        2187
06/08/1998 00:00,        2302
07/08/1998 00:00,        2391
08/08/1998 00:00,        2439
09/08/1998 00:00,        2438
10/08/1998 00:00,        2445
11/08/1998 00:00,        2488
12/08/1998 00:00,        2533
13/08/1998 00:00,        2578
14/08/1998 00:00,        2628
15/08/1998 00:00,        2667
16/08/1998 00:00,        2710
17/08/1998 00:00,        2757
18/08/1998 00:00,        2802
19/08/1998 00:00,        2878
20/08/1998 00:00,        2909
21/08/1998 00:00,        2924
22/08/1998 00:00,        2923
23/08/1998 00:00,        2825
24/08/1998 00:00,        2856
25/08/1998 00:00,        2451
26/08/1998 00:00,        2513
27/08/1998 00:00,        2453
28/08/1998 00:00,        2111
29/08/1998 00:00,        2126
30/08/1998 00:00,        2207
31/08/1998 00:00,        2279
01/09/1998 00:00,        2361
02/09/1998 00:00,        2436
03/09/1998 00:00,        2518
04/09/1998 00:00,        2565
05/09/1998 00:00,        2588
06/09/1998 00:00,        2598
07/09/1998 00:00,        2525
08/09/1998 00:00,        2495
09/09/1998 00:00,        2441
10/09/1998 00:00,        2431
11/09/1998 00:00,        2399
12/09/1998 00:00,        2295
13/09/1998 00:00,        2241
14/09/1998 00:00,        2301
15/09/1998 00:00,        2403
16/09/1998 00:00,        2508
17/09/1998 00:00,        2630
18/09/1998 00:00,        2713
19/09/1998 00:00,        2748
20/09/1998 00:00,        2775
21/09/1998 00:00,        2809
22/09/1998 00:00,        2812
23/09/1998 00:00,        2613
24/09/1998 00:00,        1773
25/09/1998 00:00,        2307
26/09/1998 00:00,        2293
27/09/1998 00:00,        2276
28/09/1998 00:00,        2272
29/09/1998 00:00,        2301
30/09/1998 00:00,        2332
01/10/1998 00:00,        2370
02/10/1998 00:00,        2454
03/10/1998 00:00,        2504
04/10/1998 00:00,        2528
05/10/1998 00:00,        2523
06/10/1998 00:00,        1902
07/10/1998 00:00,        1494
08/10/1998 00:00,        1608
09/10/1998 00:00,        1651
10/10/1998 00:00,        1796
11/10/1998 00:00,        1881
12/10/1998 00:00,        1959
13/10/1998 00:00,        2023
14/10/1998 00:00,        2086
15/10/1998 00:00,        2155
16/10/1998 00:00,        2214
17/10/1998 00:00,        2278
18/10/1998 00:00,        2357
19/10/1998 00:00,        2418
20/10/1998 00:00,        2463
21/10/1998 00:00,        2495
22/10/1998 00:00,        2493
23/10/1998 00:00,        2500
24/10/1998 00:00,        2519
25/10/1998 00:00,        2576
26/10/1998 00:00,        2612
27/10/1998 00:00,        2663
28/10/1998 00:00,        2708
29/10/1998 00:00,        2740
30/10/1998 00:00,        2752
31/10/1998 00:00,        2758
01/11/1998 00:00,        2775
02/11/1998 00:00,        2802
03/11/1998 00:00,        2832
04/11/1998 00:00,        2845
05/11/1998 00:00,        2855
06/11/1998 00:00,        2877
07/11/1998 00:00,        2881
08/11/1998 00:00,        2913
09/11/1998 00:00,        2936
10/11/1998 00:00,        2933
11/11/1998 00:00,        2888
12/11/1998 00:00,        2930
13/11/1998 00:00,        2890
14/11/1998 00:00,        2583
15/11/1998 00:00,        2564
16/11/1998 00:00,        2592
17/11/1998 00:00,        2507
18/11/1998 00:00,        2414
19/11/1998 00:00,        2343
20/11/1998 00:00,        2318
21/11/1998 00:00,        2312
22/11/1998 00:00,        2291
23/11/1998 00:00,        2280
24/11/1998 00:00,        2272
25/11/1998 00:00,        2312
26/11/1998 00:00,        2345
27/11/1998 00:00,        2359
28/11/1998 00:00,        2393
29/11/1998 00:00,        2421
30/11/1998 00:00,        2434
01/12/1998 00:00,        2413
02/12/1998 00:00,        2409
03/12/1998 00:00,        2417
04/12/1998 00:00,        2421
05/12/1998 00:00,        2442
06/12/1998 00:00,        2461
07/12/1998 00:00,        2494
08/12/1998 00:00,        2528
09/12/1998 00:00,        2551
10/12/1998 00:00,        2570
11/12/1998 00:00,        2576
12/12/1998 00:00,        2595
13/12/1998 00:00,        2608
14/12/1998 00:00,        2626
15/12/1998 00:00,        2654
16/12/1998 00:00,        2678
17/12/1998 00:00,        2696
18/12/1998 00:00,        2699
19/12/1998 00:00,        2695
20/12/1998 00:00,        2697
21/12/1998 00:00,        2721
22/12/1998 00:00,        2739
23/12/1998 00:00,        2769
24/12/1998 00:00,        2846
25/12/1998 00:00,        2913
26/12/1998 00:00,        2967
27/12/1998 00:00,        3033
28/12/1998 00:00,        3095
29/12/1998 00:00,        3137
30/12/1998 00:00,        3166
31/12/1998 00:00,        3203
01/01/1999 00:00,        3201
02/01/1999 00:00,""
03/01/1999 00:00,""
04/01/1999 00:00,""
05/01/1999 00:00,""
06/01/1999 00:00,""
07/01/1999 00:00,""
08/01/1999 00:00,""
09/01/1999 00:00,""
10/01/1999 00:00,""
11/01/1999 00:00,""
12/01/1999 00:00,""
13/01/1999 00:00,""
14/01/1999 00:00,""
15/01/1999 00:00,""
16/01/1999 00:00,        3529
17/01/1999 00:00,        3563
18/01/1999 00:00,        3601
19/01/1999 00:00,        3638
20/01/1999 00:00,        3657
21/01/1999 00:00,        3636
22/01/1999 00:00,""
23/01/1999 00:00,""
24/01/1999 00:00,""
25/01/1999 00:00,""
26/01/1999 00:00,""
27/01/1999 00:00,""
28/01/1999 00:00,""
29/01/1999 00:00,""
30/01/1999 00:00,""
31/01/1999 00:00,""
01/02/1999 00:00,""
02/02/1999 00:00,""
03/02/1999 00:00,""
04/02/1999 00:00,""
05/02/1999 00:00,""
06/02/1999 00:00,""
07/02/1999 00:00,""
08/02/1999 00:00,""
09/02/1999 00:00,""
10/02/1999 00:00,""
11/02/1999 00:00,""
12/02/1999 00:00,""
13/02/1999 00:00,""
14/02/1999 00:00,""
15/02/1999 00:00,""
16/02/1999 00:00,""
17/02/1999 00:00,""
18/02/1999 00:00,""
19/02/1999 00:00,""
20/02/1999 00:00,""
21/02/1999 00:00,""
22/02/1999 00:00,""
23/02/1999 00:00,""
24/02/1999 00:00,""
25/02/1999 00:00,""
26/02/1999 00:00,""
27/02/1999 00:00,""
28/02/1999 00:00,""
01/03/1999 00:00,""
02/03/1999 00:00,        2939
03/03/1999 00:00,        2328
04/03/1999 00:00,        2510
05/03/1999 00:00,        2663
06/03/1999 00:00,        2735
07/03/1999 00:00,        2818
08/03/1999 00:00,        2915
09/03/1999 00:00,        3105
10/03/1999 00:00,        3343
11/03/1999 00:00,        3546
12/03/1999 00:00,        3753
13/03/1999 00:00,        3954
14/03/1999 00:00,        4155
15/03/1999 00:00,        4337
16/03/1999 00:00,        4468
17/03/1999 00:00,        4590
18/03/1999 00:00,        4526
19/03/1999 00:00,        4516
20/03/1999 00:00,        4425
21/03/1999 00:00,        3952
22/03/1999 00:00,        3826
23/03/1999 00:00,        3747
24/03/1999 00:00,        3613
25/03/1999 00:00,        3543
26/03/1999 00:00,        3591
27/03/1999 00:00,        3617
28/03/1999 00:00,        3632
29/03/1999 00:00,        3647
30/03/1999 00:00,        3620
31/03/1999 00:00,        3616
01/04/1999 00:00,        3618
02/04/1999 00:00,        3608
03/04/1999 00:00,        3580
04/04/1999 00:00,        3460
05/04/1999 00:00,        3376
06/04/1999 00:00,        3337
07/04/1999 00:00,        3334
08/04/1999 00:00,        3338
09/04/1999 00:00,        3314
10/04/1999 00:00,        3305
11/04/1999 00:00,        3295
12/04/1999 00:00,        3302
13/04/1999 00:00,        3311
14/04/1999 00:00,        3322
15/04/1999 00:00,        3339
16/04/1999 00:00,        3344
17/04/1999 00:00,        3340
18/04/1999 00:00,        3327
19/04/1999 00:00,        3293
20/04/1999 00:00,        3275
21/04/1999 00:00,        3273
22/04/1999 00:00,        3269
23/04/1999 00:00,        3265
24/04/1999 00:00,        3277
25/04/1999 00:00,        3284
26/04/1999 00:00,        3302
27/04/1999 00:00,        3362
28/04/1999 00:00,        3434
29/04/1999 00:00,        3500
30/04/1999 00:00,        3506
01/05/1999 00:00,        3488
02/05/1999 00:00,        3460
03/05/1999 00:00,        3435
04/05/1999 00:00,        3426
05/05/1999 00:00,        3442
06/05/1999 00:00,        3474
07/05/1999 00:00,        3525
08/05/1999 00:00,        3558
09/05/1999 00:00,        3580
10/05/1999 00:00,        3567
11/05/1999 00:00,        3546
12/05/1999 00:00,        3444
13/05/1999 00:00,        3348
14/05/1999 00:00,        3340
15/05/1999 00:00,        3334
16/05/1999 00:00,        3355
17/05/1999 00:00,        3340
18/05/1999 00:00,        3339
19/05/1999 00:00,        3344
20/05/1999 00:00,        3338
21/05/1999 00:00,        3319
22/05/1999 00:00,        3287
23/05/1999 00:00,        3271
24/05/1999 00:00,        2846
25/05/1999 00:00,        2194
26/05/1999 00:00,        1438
27/05/1999 00:00,        1256
28/05/1999 00:00,        1294
29/05/1999 00:00,        1399
30/05/1999 00:00,        1343
31/05/1999 00:00,        1342
01/06/1999 00:00,        1361
02/06/1999 00:00,        1463
03/06/1999 00:00,        1391
04/06/1999 00:00,        1320
05/06/1999 00:00,        1400
06/06/1999 00:00,        1758
07/06/1999 00:00,        1900
08/06/1999 00:00,        1940
09/06/1999 00:00,        1927
10/06/1999 00:00,        1918
11/06/1999 00:00,        1925
12/06/1999 00:00,        1915
13/06/1999 00:00,        1873
14/06/1999 00:00,        1989
15/06/1999 00:00,        1951
16/06/1999 00:00,        2053
17/06/1999 00:00,        1828
18/06/1999 00:00,        1655
19/06/1999 00:00,        1667
20/06/1999 00:00,        1554
21/06/1999 00:00,        1696
22/06/1999 00:00,        1795
23/06/1999 00:00,        1778
24/06/1999 00:00,        1656
25/06/1999 00:00,        1730
26/06/1999 00:00,        1833
27/06/1999 00:00,        1847
28/06/1999 00:00,        1944
29/06/1999 00:00,        2269
30/06/1999 00:00,        2336
01/07/1999 00:00,        2252
02/07/1999 00:00,        2027
03/07/1999 00:00,        2003
04/07/1999 00:00,        2292
05/07/1999 00:00,        2282
06/07/1999 00:00,        2185
07/07/1999 00:00,        2155
08/07/1999 00:00,        2169
09/07/1999 00:00,        2162
10/07/1999 00:00,        2130
11/07/1999 00:00,        2370
12/07/1999 00:00,        2497
13/07/1999 00:00,        2446
14/07/1999 00:00,        2489
15/07/1999 00:00,        2573
16/07/1999 00:00,        2620
17/07/1999 00:00,        2569
18/07/1999 00:00,        2448
19/07/1999 00:00,        2129
20/07/1999 00:00,        1453
21/07/1999 00:00,        1549
22/07/1999 00:00,        1651
23/07/1999 00:00,        1717
24/07/1999 00:00,        1865
25/07/1999 00:00,        2018
26/07/1999 00:00,        2090
27/07/1999 00:00,        2075
28/07/1999 00:00,        2120
29/07/1999 00:00,        2219
30/07/1999 00:00,        2299
31/07/1999 00:00,        2345
01/08/1999 00:00,        2394
02/08/1999 00:00,        2454
03/08/1999 00:00,        2521
04/08/1999 00:00,        2555
05/08/1999 00:00,        2556
06/08/1999 00:00,        2566
07/08/1999 00:00,        2597
08/08/1999 00:00,        2584
09/08/1999 00:00,        2462
10/08/1999 00:00,        2085
11/08/1999 00:00,        1649
12/08/1999 00:00,        1445
13/08/1999 00:00,        1477
14/08/1999 00:00,        1507
15/08/1999 00:00,        1575
16/08/1999 00:00,        1678
17/08/1999 00:00,        1811
18/08/1999 00:00,        1995
19/08/1999 00:00,        2133
20/08/1999 00:00,        2243
21/08/1999 00:00,        2339
22/08/1999 00:00,        2414
23/08/1999 00:00,        2466
24/08/1999 00:00,        2537
25/08/1999 00:00,        2592
26/08/1999 00:00,        2586
27/08/1999 00:00,        2596
28/08/1999 00:00,        2598
29/08/1999 00:00,        2571
30/08/1999 00:00,        2564
31/08/1999 00:00,        2606
01/09/1999 00:00,        2669
02/09/1999 00:00,        2725
03/09/1999 00:00,        2770
04/09/1999 00:00,        2751
05/09/1999 00:00,        2418
06/09/1999 00:00,        1567
07/09/1999 00:00,        1380
08/09/1999 00:00,        1350
09/09/1999 00:00,        1410
10/09/1999 00:00,        1470
11/09/1999 00:00,        1567
12/09/1999 00:00,        1682
13/09/1999 00:00,        1792
14/09/1999 00:00,        1956
15/09/1999 00:00,        2094
16/09/1999 00:00,        2183
17/09/1999 00:00,        1484
18/09/1999 00:00,        1304
19/09/1999 00:00,        1401
20/09/1999 00:00,        1655
21/09/1999 00:00,        1771
22/09/1999 00:00,        1864
23/09/1999 00:00,        1965
24/09/1999 00:00,        2022
25/09/1999 00:00,        2074
26/09/1999 00:00,        2126
27/09/1999 00:00,        2157
28/09/1999 00:00,        2196
29/09/1999 00:00,        2252
30/09/1999 00:00,        2295
01/10/1999 00:00,        2342
02/10/1999 00:00,        2373
03/10/1999 00:00,        2357
04/10/1999 00:00,        2388
05/10/1999 00:00,        2374
06/10/1999 00:00,        2359
07/10/1999 00:00,        2364
08/10/1999 00:00,        2377
09/10/1999 00:00,        2367
10/10/1999 00:00,        2304
11/10/1999 00:00,        2199
12/10/1999 00:00,        2167
13/10/1999 00:00,        1957
14/10/1999 00:00,        1945
15/10/1999 00:00,        2031
16/10/1999 00:00,        2084
17/10/1999 00:00,        2076
18/10/1999 00:00,        1993
19/10/1999 00:00,        1833
20/10/1999 00:00,        1808
21/10/1999 00:00,        1873
22/10/1999 00:00,        1900
23/10/1999 00:00,        1911
24/10/1999 00:00,        1912
25/10/1999 00:00,        1926
26/10/1999 00:00,        1939
27/10/1999 00:00,        1974
28/10/1999 00:00,        1990
29/10/1999 00:00,        1975
30/10/1999 00:00,        1957
31/10/1999 00:00,        1978
01/11/1999 00:00,        2031
02/11/1999 00:00,        2089
03/11/1999 00:00,        2151
04/11/1999 00:00,        2201
05/11/1999 00:00,        2232
06/11/1999 00:00,        2247
07/11/1999 00:00,        2215
08/11/1999 00:00,        2162
09/11/1999 00:00,        2304
10/11/1999 00:00,        2356
11/11/1999 00:00,        2265
12/11/1999 00:00,        2284
13/11/1999 00:00,        2241
14/11/1999 00:00,        2207
15/11/1999 00:00,        2230
16/11/1999 00:00,        2266
17/11/1999 00:00,        2441
18/11/1999 00:00,        2453
19/11/1999 00:00,        2454
20/11/1999 00:00,        2438
21/11/1999 00:00,        2412
22/11/1999 00:00,        2242
23/11/1999 00:00,        2135
24/11/1999 00:00,        2110
25/11/1999 00:00,        2245
26/11/1999 00:00,        2280
27/11/1999 00:00,        2280
28/11/1999 00:00,        2319
29/11/1999 00:00,        2356
30/11/1999 00:00,        2376
01/12/1999 00:00,        2436
02/12/1999 00:00,        2488
03/12/1999 00:00,        2476
04/12/1999 00:00,        2436
05/12/1999 00:00,        1951
06/12/1999 00:00,        1908
07/12/1999 00:00,        2012
08/12/1999 00:00,        2072
09/12/1999 00:00,        2110
10/12/1999 00:00,        2164
11/12/1999 00:00,        2205
12/12/1999 00:00,        2240
13/12/1999 00:00,        2287
14/12/1999 00:00,        2330
15/12/1999 00:00,        2353
16/12/1999 00:00,        2355
17/12/1999 00:00,        2372
18/12/1999 00:00,        2386
19/12/1999 00:00,        2397
20/12/1999 00:00,        2426
21/12/1999 00:00,        2508
22/12/1999 00:00,        2579
23/12/1999 00:00,        2594
24/12/1999 00:00,        2615
25/12/1999 00:00,        2648
26/12/1999 00:00,        2669
27/12/1999 00:00,        2676
28/12/1999 00:00,        2703
29/12/1999 00:00,        2706
30/12/1999 00:00,        2690
31/12/1999 00:00,        2700
01/01/2000 00:00,        2735
02/01/2000 00:00,        2784
03/01/2000 00:00,        2815
04/01/2000 00:00,        2831
05/01/2000 00:00,        2845
06/01/2000 00:00,        2860
07/01/2000 00:00,        2880
08/01/2000 00:00,        2902
09/01/2000 00:00,        2919
10/01/2000 00:00,        2940
11/01/2000 00:00,        2958
12/01/2000 00:00,        2977
13/01/2000 00:00,        2982
14/01/2000 00:00,""
15/01/2000 00:00,""
16/01/2000 00:00,""
