"Time","A4260574"
13/01/1997 00:00,       0.749
14/01/1997 00:00,       0.749
15/01/1997 00:00,       0.857
16/01/1997 00:00,       0.826
17/01/1997 00:00,       0.819
18/01/1997 00:00,       0.801
19/01/1997 00:00,       0.788
20/01/1997 00:00,       0.782
21/01/1997 00:00,       0.816
22/01/1997 00:00,       0.834
23/01/1997 00:00,       0.847
24/01/1997 00:00,       0.863
25/01/1997 00:00,       0.833
26/01/1997 00:00,       0.781
27/01/1997 00:00,       0.872
28/01/1997 00:00,       0.894
29/01/1997 00:00,       0.850
30/01/1997 00:00,       0.829
31/01/1997 00:00,       0.849
01/02/1997 00:00,       0.875
02/02/1997 00:00,       0.846
03/02/1997 00:00,       0.825
04/02/1997 00:00,       0.813
05/02/1997 00:00,       0.814
06/02/1997 00:00,       0.754
07/02/1997 00:00,       0.775
08/02/1997 00:00,       0.839
09/02/1997 00:00,       0.859
10/02/1997 00:00,       0.851
11/02/1997 00:00,       0.870
12/02/1997 00:00,       0.846
13/02/1997 00:00,       0.833
14/02/1997 00:00,       0.816
15/02/1997 00:00,       0.839
16/02/1997 00:00,       0.834
17/02/1997 00:00,       0.801
18/02/1997 00:00,       0.801
19/02/1997 00:00,       0.795
20/02/1997 00:00,       0.803
21/02/1997 00:00,       0.795
22/02/1997 00:00,       0.812
23/02/1997 00:00,       0.828
24/02/1997 00:00,       0.864
25/02/1997 00:00,       0.823
26/02/1997 00:00,       0.821
27/02/1997 00:00,       0.803
28/02/1997 00:00,       0.773
01/03/1997 00:00,       0.849
02/03/1997 00:00,       0.856
03/03/1997 00:00,       0.847
04/03/1997 00:00,       0.887
05/03/1997 00:00,       0.830
06/03/1997 00:00,       0.793
07/03/1997 00:00,       0.785
08/03/1997 00:00,       0.822
09/03/1997 00:00,       0.819
10/03/1997 00:00,       0.791
11/03/1997 00:00,       0.763
12/03/1997 00:00,       0.825
13/03/1997 00:00,       0.774
14/03/1997 00:00,       0.779
15/03/1997 00:00,       0.774
16/03/1997 00:00,       0.772
17/03/1997 00:00,       0.755
18/03/1997 00:00,       0.756
19/03/1997 00:00,       0.773
20/03/1997 00:00,       0.795
21/03/1997 00:00,       0.778
22/03/1997 00:00,       0.784
23/03/1997 00:00,       0.866
24/03/1997 00:00,       0.771
25/03/1997 00:00,       0.767
26/03/1997 00:00,       0.746
27/03/1997 00:00,       0.819
28/03/1997 00:00,       0.784
29/03/1997 00:00,       0.772
30/03/1997 00:00,       0.777
31/03/1997 00:00,       0.776
01/04/1997 00:00,       0.756
02/04/1997 00:00,       0.798
03/04/1997 00:00,       0.784
04/04/1997 00:00,       0.785
05/04/1997 00:00,       0.798
06/04/1997 00:00,       0.836
07/04/1997 00:00,       0.824
08/04/1997 00:00,       0.799
09/04/1997 00:00,       0.793
10/04/1997 00:00,       0.784
11/04/1997 00:00,       0.773
12/04/1997 00:00,       0.764
13/04/1997 00:00,       0.787
14/04/1997 00:00,       0.807
15/04/1997 00:00,       0.806
16/04/1997 00:00,       0.798
17/04/1997 00:00,       0.791
18/04/1997 00:00,       0.791
19/04/1997 00:00,       0.786
20/04/1997 00:00,       0.790
21/04/1997 00:00,       0.785
22/04/1997 00:00,       0.797
23/04/1997 00:00,       0.807
24/04/1997 00:00,       0.814
25/04/1997 00:00,       0.802
26/04/1997 00:00,       0.796
27/04/1997 00:00,       0.782
28/04/1997 00:00,       0.772
29/04/1997 00:00,       0.798
30/04/1997 00:00,       0.791
01/05/1997 00:00,       0.776
02/05/1997 00:00,       0.799
03/05/1997 00:00,       0.796
04/05/1997 00:00,       0.830
05/05/1997 00:00,       0.792
06/05/1997 00:00,       0.798
07/05/1997 00:00,       0.824
08/05/1997 00:00,       0.801
09/05/1997 00:00,       0.790
10/05/1997 00:00,       0.782
11/05/1997 00:00,       0.769
12/05/1997 00:00,       0.758
13/05/1997 00:00,       0.740
14/05/1997 00:00,       0.728
15/05/1997 00:00,       0.719
16/05/1997 00:00,       0.710
17/05/1997 00:00,       0.710
18/05/1997 00:00,       0.702
19/05/1997 00:00,       0.697
20/05/1997 00:00,       0.689
21/05/1997 00:00,       0.686
22/05/1997 00:00,       0.708
23/05/1997 00:00,       0.720
24/05/1997 00:00,       0.715
25/05/1997 00:00,       0.701
26/05/1997 00:00,       0.725
27/05/1997 00:00,       0.720
28/05/1997 00:00,       0.729
29/05/1997 00:00,       0.775
30/05/1997 00:00,       0.761
31/05/1997 00:00,       0.753
01/06/1997 00:00,       0.717
02/06/1997 00:00,       0.706
03/06/1997 00:00,       0.712
04/06/1997 00:00,       0.682
05/06/1997 00:00,       0.685
06/06/1997 00:00,       0.713
07/06/1997 00:00,       0.717
08/06/1997 00:00,       0.719
09/06/1997 00:00,       0.695
10/06/1997 00:00,       0.672
11/06/1997 00:00,       0.676
12/06/1997 00:00,       0.666
13/06/1997 00:00,       0.714
14/06/1997 00:00,       0.721
15/06/1997 00:00,       0.730
16/06/1997 00:00,       0.743
17/06/1997 00:00,       0.746
18/06/1997 00:00,       0.735
19/06/1997 00:00,       0.717
20/06/1997 00:00,       0.696
21/06/1997 00:00,       0.675
22/06/1997 00:00,       0.711
23/06/1997 00:00,       0.706
24/06/1997 00:00,       0.718
25/06/1997 00:00,       0.728
26/06/1997 00:00,       0.741
27/06/1997 00:00,       0.751
28/06/1997 00:00,       0.740
29/06/1997 00:00,       0.738
30/06/1997 00:00,       0.735
01/07/1997 00:00,       0.719
02/07/1997 00:00,       0.718
03/07/1997 00:00,       0.715
04/07/1997 00:00,       0.708
05/07/1997 00:00,       0.703
06/07/1997 00:00,       0.688
07/07/1997 00:00,       0.639
08/07/1997 00:00,       0.703
09/07/1997 00:00,       0.723
10/07/1997 00:00,       0.707
11/07/1997 00:00,       0.703
12/07/1997 00:00,       0.711
13/07/1997 00:00,       0.706
14/07/1997 00:00,       0.665
15/07/1997 00:00,       0.737
16/07/1997 00:00,       0.731
17/07/1997 00:00,       0.735
18/07/1997 00:00,       0.731
19/07/1997 00:00,       0.732
20/07/1997 00:00,       0.732
21/07/1997 00:00,       0.730
22/07/1997 00:00,       0.732
23/07/1997 00:00,       0.732
24/07/1997 00:00,       0.723
25/07/1997 00:00,       0.674
26/07/1997 00:00,       0.708
27/07/1997 00:00,       0.714
28/07/1997 00:00,       0.738
29/07/1997 00:00,       0.733
30/07/1997 00:00,       0.733
31/07/1997 00:00,       0.736
01/08/1997 00:00,       0.731
02/08/1997 00:00,       0.740
03/08/1997 00:00,       0.737
04/08/1997 00:00,       0.736
05/08/1997 00:00,       0.715
06/08/1997 00:00,       0.693
07/08/1997 00:00,       0.752
08/08/1997 00:00,       0.772
09/08/1997 00:00,       0.760
10/08/1997 00:00,       0.688
11/08/1997 00:00,       0.780
12/08/1997 00:00,       0.786
13/08/1997 00:00,       0.778
14/08/1997 00:00,       0.774
15/08/1997 00:00,       0.739
16/08/1997 00:00,       0.763
17/08/1997 00:00,       0.800
18/08/1997 00:00,       0.797
19/08/1997 00:00,       0.791
20/08/1997 00:00,       0.792
21/08/1997 00:00,       0.791
22/08/1997 00:00,       0.771
23/08/1997 00:00,       0.856
24/08/1997 00:00,       0.841
25/08/1997 00:00,       0.798
26/08/1997 00:00,       0.808
27/08/1997 00:00,       0.795
28/08/1997 00:00,       0.783
29/08/1997 00:00,       0.769
30/08/1997 00:00,       0.746
31/08/1997 00:00,       0.779
01/09/1997 00:00,       0.793
02/09/1997 00:00,       0.838
03/09/1997 00:00,       0.805
04/09/1997 00:00,       0.789
05/09/1997 00:00,       0.830
06/09/1997 00:00,       0.772
07/09/1997 00:00,       0.814
08/09/1997 00:00,       0.835
09/09/1997 00:00,       0.833
10/09/1997 00:00,       0.838
11/09/1997 00:00,       0.846
12/09/1997 00:00,       0.818
13/09/1997 00:00,       0.810
14/09/1997 00:00,       0.831
15/09/1997 00:00,       0.848
16/09/1997 00:00,       0.836
17/09/1997 00:00,       0.823
18/09/1997 00:00,       0.810
19/09/1997 00:00,       0.832
20/09/1997 00:00,       0.849
21/09/1997 00:00,       0.849
22/09/1997 00:00,       0.843
23/09/1997 00:00,       0.836
24/09/1997 00:00,       0.811
25/09/1997 00:00,       0.775
26/09/1997 00:00,       0.834
27/09/1997 00:00,       0.837
28/09/1997 00:00,       0.843
29/09/1997 00:00,       0.830
30/09/1997 00:00,       0.807
01/10/1997 00:00,       0.796
02/10/1997 00:00,       0.864
03/10/1997 00:00,       0.881
04/10/1997 00:00,       0.834
05/10/1997 00:00,       0.863
06/10/1997 00:00,       0.870
07/10/1997 00:00,       0.871
08/10/1997 00:00,       0.849
09/10/1997 00:00,       0.801
10/10/1997 00:00,       0.813
11/10/1997 00:00,       0.874
12/10/1997 00:00,       0.850
13/10/1997 00:00,       0.821
14/10/1997 00:00,       0.888
15/10/1997 00:00,       0.834
16/10/1997 00:00,       0.843
17/10/1997 00:00,       0.853
18/10/1997 00:00,       0.843
19/10/1997 00:00,       0.840
20/10/1997 00:00,       0.855
21/10/1997 00:00,       0.849
22/10/1997 00:00,       0.830
23/10/1997 00:00,       0.817
24/10/1997 00:00,       0.813
25/10/1997 00:00,       0.804
26/10/1997 00:00,       0.830
27/10/1997 00:00,       0.828
28/10/1997 00:00,       0.815
29/10/1997 00:00,       0.825
30/10/1997 00:00,       0.880
31/10/1997 00:00,       1.271
01/11/1997 00:00,       0.940
02/11/1997 00:00,       0.919
03/11/1997 00:00,       0.934
04/11/1997 00:00,       0.900
05/11/1997 00:00,       0.868
06/11/1997 00:00,       0.851
07/11/1997 00:00,       0.858
08/11/1997 00:00,       0.840
09/11/1997 00:00,       0.796
10/11/1997 00:00,       0.804
11/11/1997 00:00,       0.801
12/11/1997 00:00,       0.799
13/11/1997 00:00,       0.778
14/11/1997 00:00,       0.827
15/11/1997 00:00,       0.781
16/11/1997 00:00,       0.795
17/11/1997 00:00,       0.787
18/11/1997 00:00,       0.781
19/11/1997 00:00,       0.760
20/11/1997 00:00,       0.744
21/11/1997 00:00,       0.734
22/11/1997 00:00,       0.731
23/11/1997 00:00,       0.777
24/11/1997 00:00,       0.750
25/11/1997 00:00,       0.743
26/11/1997 00:00,       0.748
27/11/1997 00:00,       0.794
28/11/1997 00:00,       0.765
29/11/1997 00:00,       0.768
30/11/1997 00:00,       0.741
01/12/1997 00:00,       0.731
02/12/1997 00:00,       0.764
03/12/1997 00:00,       0.736
04/12/1997 00:00,       0.719
05/12/1997 00:00,       0.741
06/12/1997 00:00,       0.733
07/12/1997 00:00,       0.740
08/12/1997 00:00,       0.724
09/12/1997 00:00,       0.802
10/12/1997 00:00,       0.742
11/12/1997 00:00,       0.726
12/12/1997 00:00,       0.718
13/12/1997 00:00,       0.739
14/12/1997 00:00,       0.747
15/12/1997 00:00,       0.732
16/12/1997 00:00,       0.696
17/12/1997 00:00,       0.688
18/12/1997 00:00,       0.700
19/12/1997 00:00,       0.711
20/12/1997 00:00,       0.664
21/12/1997 00:00,       0.716
22/12/1997 00:00,       0.731
23/12/1997 00:00,       0.711
24/12/1997 00:00,       0.692
25/12/1997 00:00,       0.715
26/12/1997 00:00,       0.743
27/12/1997 00:00,       0.717
28/12/1997 00:00,       0.682
29/12/1997 00:00,       0.701
30/12/1997 00:00,       0.701
31/12/1997 00:00,       0.691
01/01/1998 00:00,       0.672
02/01/1998 00:00,       0.727
03/01/1998 00:00,       0.701
04/01/1998 00:00,       0.706
05/01/1998 00:00,       0.723
06/01/1998 00:00,       0.671
07/01/1998 00:00,       0.700
08/01/1998 00:00,       0.677
09/01/1998 00:00,       0.667
10/01/1998 00:00,       0.660
11/01/1998 00:00,       0.661
12/01/1998 00:00,       0.608
13/01/1998 00:00,       0.593
14/01/1998 00:00,       0.638
15/01/1998 00:00,       0.666
16/01/1998 00:00,       0.634
17/01/1998 00:00,       0.683
18/01/1998 00:00,       0.695
19/01/1998 00:00,       0.669
20/01/1998 00:00,       0.664
21/01/1998 00:00,       0.631
22/01/1998 00:00,       0.670
23/01/1998 00:00,       0.637
24/01/1998 00:00,       0.642
25/01/1998 00:00,       0.690
26/01/1998 00:00,       0.656
27/01/1998 00:00,       0.634
28/01/1998 00:00,       0.702
29/01/1998 00:00,       0.615
30/01/1998 00:00,       0.606
31/01/1998 00:00,       0.605
01/02/1998 00:00,       0.583
02/02/1998 00:00,       0.619
03/02/1998 00:00,       0.608
04/02/1998 00:00,       0.604
05/02/1998 00:00,       0.624
06/02/1998 00:00,       0.619
07/02/1998 00:00,       0.598
08/02/1998 00:00,       0.657
09/02/1998 00:00,       0.600
10/02/1998 00:00,       0.596
11/02/1998 00:00,       0.585
12/02/1998 00:00,       0.605
13/02/1998 00:00,       0.604
14/02/1998 00:00,       0.590
15/02/1998 00:00,       0.599
16/02/1998 00:00,       0.647
17/02/1998 00:00,       0.596
18/02/1998 00:00,       0.564
19/02/1998 00:00,       0.586
20/02/1998 00:00,       0.617
21/02/1998 00:00,       0.591
22/02/1998 00:00,       0.583
23/02/1998 00:00,       0.571
24/02/1998 00:00,       0.553
25/02/1998 00:00,       0.557
26/02/1998 00:00,       0.624
27/02/1998 00:00,       0.632
28/02/1998 00:00,       0.590
01/03/1998 00:00,       0.570
02/03/1998 00:00,       0.550
03/03/1998 00:00,       0.537
04/03/1998 00:00,       0.563
05/03/1998 00:00,       0.573
06/03/1998 00:00,       0.591
07/03/1998 00:00,       0.566
08/03/1998 00:00,       0.538
09/03/1998 00:00,       0.524
10/03/1998 00:00,       0.512
11/03/1998 00:00,       0.488
12/03/1998 00:00,       0.504
13/03/1998 00:00,       0.534
14/03/1998 00:00,       0.540
15/03/1998 00:00,       0.516
16/03/1998 00:00,       0.509
17/03/1998 00:00,       0.514
18/03/1998 00:00,       0.513
19/03/1998 00:00,       0.506
20/03/1998 00:00,       0.497
21/03/1998 00:00,       0.496
22/03/1998 00:00,       0.511
23/03/1998 00:00,       0.560
24/03/1998 00:00,       0.551
25/03/1998 00:00,       0.514
26/03/1998 00:00,       0.531
27/03/1998 00:00,       0.524
28/03/1998 00:00,       0.540
29/03/1998 00:00,       0.524
30/03/1998 00:00,       0.500
31/03/1998 00:00,       0.530
01/04/1998 00:00,       0.512
02/04/1998 00:00,       0.501
03/04/1998 00:00,       0.497
04/04/1998 00:00,       0.488
05/04/1998 00:00,       0.492
06/04/1998 00:00,       0.482
07/04/1998 00:00,       0.471
08/04/1998 00:00,       0.540
09/04/1998 00:00,       0.497
10/04/1998 00:00,       0.485
11/04/1998 00:00,       0.442
12/04/1998 00:00,       0.485
13/04/1998 00:00,       0.581
14/04/1998 00:00,       0.501
15/04/1998 00:00,       0.511
16/04/1998 00:00,       0.521
17/04/1998 00:00,       0.520
18/04/1998 00:00,       0.501
19/04/1998 00:00,       0.481
20/04/1998 00:00,       0.532
21/04/1998 00:00,       0.576
22/04/1998 00:00,       0.554
23/04/1998 00:00,       0.534
24/04/1998 00:00,       0.527
25/04/1998 00:00,       0.689
26/04/1998 00:00,       0.600
27/04/1998 00:00,       0.560
28/04/1998 00:00,       0.554
29/04/1998 00:00,       0.566
30/04/1998 00:00,       0.583
01/05/1998 00:00,       0.585
02/05/1998 00:00,       0.591
03/05/1998 00:00,       0.592
04/05/1998 00:00,       0.591
05/05/1998 00:00,       0.587
06/05/1998 00:00,       0.598
07/05/1998 00:00,       0.593
08/05/1998 00:00,       0.592
09/05/1998 00:00,       0.587
10/05/1998 00:00,       0.556
11/05/1998 00:00,       0.579
12/05/1998 00:00,       0.594
13/05/1998 00:00,       0.587
14/05/1998 00:00,       0.588
15/05/1998 00:00,       0.602
16/05/1998 00:00,       0.616
17/05/1998 00:00,       0.611
18/05/1998 00:00,       0.602
19/05/1998 00:00,       0.630
20/05/1998 00:00,       0.643
21/05/1998 00:00,       0.598
22/05/1998 00:00,       0.586
23/05/1998 00:00,       0.650
24/05/1998 00:00,       0.662
25/05/1998 00:00,       0.631
26/05/1998 00:00,       0.610
27/05/1998 00:00,       0.600
28/05/1998 00:00,       0.611
29/05/1998 00:00,       0.619
30/05/1998 00:00,       0.634
31/05/1998 00:00,       0.632
01/06/1998 00:00,       0.635
02/06/1998 00:00,       0.634
03/06/1998 00:00,       0.626
04/06/1998 00:00,       0.635
05/06/1998 00:00,       0.618
06/06/1998 00:00,       0.710
07/06/1998 00:00,       0.679
08/06/1998 00:00,       0.660
09/06/1998 00:00,       0.629
10/06/1998 00:00,       0.631
11/06/1998 00:00,       0.579
12/06/1998 00:00,       0.666
13/06/1998 00:00,       0.665
14/06/1998 00:00,       0.665
15/06/1998 00:00,       0.691
16/06/1998 00:00,       0.697
17/06/1998 00:00,       0.690
18/06/1998 00:00,       0.672
19/06/1998 00:00,       0.644
20/06/1998 00:00,       0.634
21/06/1998 00:00,       0.715
22/06/1998 00:00,       0.730
23/06/1998 00:00,       0.745
24/06/1998 00:00,       0.747
25/06/1998 00:00,       0.728
26/06/1998 00:00,       0.706
27/06/1998 00:00,       0.661
28/06/1998 00:00,       0.714
29/06/1998 00:00,       0.729
30/06/1998 00:00,       0.747
01/07/1998 00:00,       0.742
02/07/1998 00:00,       0.732
03/07/1998 00:00,       0.708
04/07/1998 00:00,       0.685
05/07/1998 00:00,       0.674
06/07/1998 00:00,       0.727
07/07/1998 00:00,       0.726
08/07/1998 00:00,       0.792
09/07/1998 00:00,       0.821
10/07/1998 00:00,       0.763
11/07/1998 00:00,       0.758
12/07/1998 00:00,       0.744
13/07/1998 00:00,       0.755
14/07/1998 00:00,       0.762
15/07/1998 00:00,       0.760
16/07/1998 00:00,       0.768
17/07/1998 00:00,       0.768
18/07/1998 00:00,       0.770
19/07/1998 00:00,       0.767
20/07/1998 00:00,       0.774
21/07/1998 00:00,       0.808
22/07/1998 00:00,       0.797
23/07/1998 00:00,       0.799
24/07/1998 00:00,       0.800
25/07/1998 00:00,       0.801
26/07/1998 00:00,       0.797
27/07/1998 00:00,       0.756
28/07/1998 00:00,       0.832
29/07/1998 00:00,       0.912
30/07/1998 00:00,       0.846
31/07/1998 00:00,       0.832
01/08/1998 00:00,       0.793
02/08/1998 00:00,       0.787
03/08/1998 00:00,       0.809
04/08/1998 00:00,       0.816
05/08/1998 00:00,       0.813
06/08/1998 00:00,       0.793
07/08/1998 00:00,       0.820
08/08/1998 00:00,       0.813
09/08/1998 00:00,       0.806
10/08/1998 00:00,       0.799
11/08/1998 00:00,       0.786
12/08/1998 00:00,       0.786
13/08/1998 00:00,       0.805
14/08/1998 00:00,       0.834
15/08/1998 00:00,       0.826
16/08/1998 00:00,       0.797
17/08/1998 00:00,       0.775
18/08/1998 00:00,       0.777
19/08/1998 00:00,       0.752
20/08/1998 00:00,       0.716
21/08/1998 00:00,       0.743
22/08/1998 00:00,       0.785
23/08/1998 00:00,       0.769
24/08/1998 00:00,       0.746
25/08/1998 00:00,       0.778
26/08/1998 00:00,       0.806
27/08/1998 00:00,       0.796
28/08/1998 00:00,       0.788
29/08/1998 00:00,       0.794
30/08/1998 00:00,       0.792
31/08/1998 00:00,       0.787
01/09/1998 00:00,       0.800
02/09/1998 00:00,       0.767
03/09/1998 00:00,       0.783
04/09/1998 00:00,       0.799
05/09/1998 00:00,       0.862
06/09/1998 00:00,       0.823
07/09/1998 00:00,       0.810
08/09/1998 00:00,       0.808
09/09/1998 00:00,       0.811
10/09/1998 00:00,       0.806
11/09/1998 00:00,       0.797
12/09/1998 00:00,       0.829
13/09/1998 00:00,       0.822
14/09/1998 00:00,       0.844
15/09/1998 00:00,       0.891
16/09/1998 00:00,       0.835
17/09/1998 00:00,       0.793
18/09/1998 00:00,       0.725
19/09/1998 00:00,       0.801
20/09/1998 00:00,       0.772
21/09/1998 00:00,       0.745
22/09/1998 00:00,       0.749
23/09/1998 00:00,       0.845
24/09/1998 00:00,       0.848
25/09/1998 00:00,       0.789
26/09/1998 00:00,       0.790
27/09/1998 00:00,       0.773
28/09/1998 00:00,       0.763
29/09/1998 00:00,       0.755
30/09/1998 00:00,       0.741
01/10/1998 00:00,       0.717
02/10/1998 00:00,       0.736
03/10/1998 00:00,       0.776
04/10/1998 00:00,       0.734
05/10/1998 00:00,       0.697
06/10/1998 00:00,       0.834
07/10/1998 00:00,       0.794
08/10/1998 00:00,       0.744
09/10/1998 00:00,       0.764
10/10/1998 00:00,       0.737
11/10/1998 00:00,       0.707
12/10/1998 00:00,       0.710
13/10/1998 00:00,       0.726
14/10/1998 00:00,       0.673
15/10/1998 00:00,       0.718
16/10/1998 00:00,       0.673
17/10/1998 00:00,       0.639
18/10/1998 00:00,       0.685
19/10/1998 00:00,       0.724
20/10/1998 00:00,       0.758
21/10/1998 00:00,       0.726
22/10/1998 00:00,       0.708
23/10/1998 00:00,       0.652
24/10/1998 00:00,       0.678
25/10/1998 00:00,       0.706
26/10/1998 00:00,       0.794
27/10/1998 00:00,       0.802
28/10/1998 00:00,       0.712
29/10/1998 00:00,       0.679
30/10/1998 00:00,       0.718
31/10/1998 00:00,       0.754
01/11/1998 00:00,       0.715
02/11/1998 00:00,       0.690
03/11/1998 00:00,       0.673
04/11/1998 00:00,       0.720
05/11/1998 00:00,       0.743
06/11/1998 00:00,       0.735
07/11/1998 00:00,       0.813
08/11/1998 00:00,       0.776
09/11/1998 00:00,       0.783
10/11/1998 00:00,       0.748
11/11/1998 00:00,       0.851
12/11/1998 00:00,       0.876
13/11/1998 00:00,       0.807
14/11/1998 00:00,       0.767
15/11/1998 00:00,       0.847
16/11/1998 00:00,       0.791
17/11/1998 00:00,       0.819
18/11/1998 00:00,       0.812
19/11/1998 00:00,       0.790
20/11/1998 00:00,       0.785
21/11/1998 00:00,       0.809
22/11/1998 00:00,       0.789
23/11/1998 00:00,       0.797
24/11/1998 00:00,       0.791
25/11/1998 00:00,       0.786
26/11/1998 00:00,       0.760
27/11/1998 00:00,       0.907
28/11/1998 00:00,       0.822
29/11/1998 00:00,       0.821
30/11/1998 00:00,       0.844
01/12/1998 00:00,       0.818
02/12/1998 00:00,       0.844
03/12/1998 00:00,       0.826
04/12/1998 00:00,       0.833
05/12/1998 00:00,       0.804
06/12/1998 00:00,       0.769
07/12/1998 00:00,       0.757
08/12/1998 00:00,       0.738
09/12/1998 00:00,       0.724
10/12/1998 00:00,       0.680
11/12/1998 00:00,       0.669
12/12/1998 00:00,       0.685
13/12/1998 00:00,       0.714
14/12/1998 00:00,       0.729
15/12/1998 00:00,       0.757
16/12/1998 00:00,       0.728
17/12/1998 00:00,       0.709
18/12/1998 00:00,       0.719
19/12/1998 00:00,       0.723
20/12/1998 00:00,       0.857
21/12/1998 00:00,       0.761
22/12/1998 00:00,       0.747
23/12/1998 00:00,       0.748
24/12/1998 00:00,       0.781
25/12/1998 00:00,       0.802
26/12/1998 00:00,       0.904
27/12/1998 00:00,       0.836
28/12/1998 00:00,       0.807
29/12/1998 00:00,       0.826
30/12/1998 00:00,       0.835
31/12/1998 00:00,       0.832
01/01/1999 00:00,       0.819
02/01/1999 00:00,       0.837
03/01/1999 00:00,       0.842
04/01/1999 00:00,       0.834
05/01/1999 00:00,       0.836
06/01/1999 00:00,       0.857
07/01/1999 00:00,       0.851
08/01/1999 00:00,       0.844
09/01/1999 00:00,       0.838
10/01/1999 00:00,       0.836
11/01/1999 00:00,       0.919
12/01/1999 00:00,       0.867
13/01/1999 00:00,       0.901
14/01/1999 00:00,       0.855
15/01/1999 00:00,       0.837
16/01/1999 00:00,       0.869
17/01/1999 00:00,       0.849
18/01/1999 00:00,       0.863
19/01/1999 00:00,       0.901
20/01/1999 00:00,       0.896
21/01/1999 00:00,       0.859
22/01/1999 00:00,       0.870
23/01/1999 00:00,       0.869
24/01/1999 00:00,       0.845
25/01/1999 00:00,       0.862
26/01/1999 00:00,       0.883
27/01/1999 00:00,       0.834
28/01/1999 00:00,       0.858
29/01/1999 00:00,       0.939
30/01/1999 00:00,       0.884
31/01/1999 00:00,       0.814
01/02/1999 00:00,       0.791
02/02/1999 00:00,       0.748
03/02/1999 00:00,       0.812
04/02/1999 00:00,       0.815
05/02/1999 00:00,       0.839
06/02/1999 00:00,       0.884
07/02/1999 00:00,       0.870
08/02/1999 00:00,       0.842
09/02/1999 00:00,       0.797
10/02/1999 00:00,       0.767
11/02/1999 00:00,       0.790
12/02/1999 00:00,       0.821
13/02/1999 00:00,       0.816
14/02/1999 00:00,       0.809
15/02/1999 00:00,       0.833
16/02/1999 00:00,       0.814
17/02/1999 00:00,       0.864
18/02/1999 00:00,       0.852
19/02/1999 00:00,       0.814
20/02/1999 00:00,       0.806
21/02/1999 00:00,       0.840
22/02/1999 00:00,       0.834
23/02/1999 00:00,       0.902
24/02/1999 00:00,       0.929
25/02/1999 00:00,       0.872
26/02/1999 00:00,       0.841
27/02/1999 00:00,       0.807
28/02/1999 00:00,       0.777
01/03/1999 00:00,       0.737
02/03/1999 00:00,       0.755
03/03/1999 00:00,       0.755
04/03/1999 00:00,       0.739
05/03/1999 00:00,       0.741
06/03/1999 00:00,       0.741
07/03/1999 00:00,       0.792
08/03/1999 00:00,       0.735
09/03/1999 00:00,       0.767
10/03/1999 00:00,       0.807
11/03/1999 00:00,       0.785
12/03/1999 00:00,       0.798
13/03/1999 00:00,       0.807
14/03/1999 00:00,       0.780
15/03/1999 00:00,       0.774
16/03/1999 00:00,       0.773
17/03/1999 00:00,       0.754
18/03/1999 00:00,       0.759
19/03/1999 00:00,       0.783
20/03/1999 00:00,       0.770
21/03/1999 00:00,       0.828
22/03/1999 00:00,       0.849
23/03/1999 00:00,       0.750
24/03/1999 00:00,       0.712
25/03/1999 00:00,       0.768
26/03/1999 00:00,       0.780
27/03/1999 00:00,       0.838
28/03/1999 00:00,       0.870
29/03/1999 00:00,       0.810
30/03/1999 00:00,       0.801
31/03/1999 00:00,       0.826
01/04/1999 00:00,       0.800
02/04/1999 00:00,       0.774
03/04/1999 00:00,       0.752
04/04/1999 00:00,       0.736
05/04/1999 00:00,       0.755
06/04/1999 00:00,       0.748
07/04/1999 00:00,       0.724
08/04/1999 00:00,       0.730
09/04/1999 00:00,       0.713
10/04/1999 00:00,       0.707
11/04/1999 00:00,       0.702
12/04/1999 00:00,       0.699
13/04/1999 00:00,       0.714
14/04/1999 00:00,       0.726
15/04/1999 00:00,       0.713
16/04/1999 00:00,       0.712
17/04/1999 00:00,       0.687
18/04/1999 00:00,       0.669
19/04/1999 00:00,       0.661
20/04/1999 00:00,       0.712
21/04/1999 00:00,       0.700
22/04/1999 00:00,       0.672
23/04/1999 00:00,       0.660
24/04/1999 00:00,       0.666
25/04/1999 00:00,       0.669
26/04/1999 00:00,       0.719
27/04/1999 00:00,       0.693
28/04/1999 00:00,       0.694
29/04/1999 00:00,       0.707
30/04/1999 00:00,       0.714
01/05/1999 00:00,       0.695
02/05/1999 00:00,       0.678
03/05/1999 00:00,       0.687
04/05/1999 00:00,       0.704
05/05/1999 00:00,       0.706
06/05/1999 00:00,       0.701
07/05/1999 00:00,       0.703
08/05/1999 00:00,       0.730
09/05/1999 00:00,       0.715
10/05/1999 00:00,       0.715
11/05/1999 00:00,       0.703
12/05/1999 00:00,       0.742
13/05/1999 00:00,       0.739
14/05/1999 00:00,       0.719
15/05/1999 00:00,       0.790
16/05/1999 00:00,       0.725
17/05/1999 00:00,       0.683
18/05/1999 00:00,       0.736
19/05/1999 00:00,       0.752
20/05/1999 00:00,       0.735
21/05/1999 00:00,       0.757
22/05/1999 00:00,       0.749
23/05/1999 00:00,       0.738
24/05/1999 00:00,       0.735
25/05/1999 00:00,       0.763
26/05/1999 00:00,       0.748
27/05/1999 00:00,       0.758
28/05/1999 00:00,       0.697
29/05/1999 00:00,       0.711
30/05/1999 00:00,       0.765
31/05/1999 00:00,       0.793
01/06/1999 00:00,       0.756
02/06/1999 00:00,       0.760
03/06/1999 00:00,       0.729
04/06/1999 00:00,       0.688
05/06/1999 00:00,       0.716
