"Time","A5071002"
15/02/2006 00:00,""
16/02/2006 00:00,""
17/02/2006 00:00,""
18/02/2006 00:00,""
19/02/2006 00:00,""
20/02/2006 00:00,""
21/02/2006 00:00,""
22/02/2006 00:00,""
23/02/2006 00:00,""
24/02/2006 00:00,""
25/02/2006 00:00,""
26/02/2006 00:00,""
27/02/2006 00:00,""
28/02/2006 00:00,""
01/03/2006 00:00,""
02/03/2006 00:00,""
03/03/2006 00:00,""
04/03/2006 00:00,""
05/03/2006 00:00,""
06/03/2006 00:00,""
07/03/2006 00:00,""
08/03/2006 00:00,""
09/03/2006 00:00,""
10/03/2006 00:00,""
11/03/2006 00:00,""
12/03/2006 00:00,""
13/03/2006 00:00,""
14/03/2006 00:00,""
15/03/2006 00:00,""
16/03/2006 00:00,""
17/03/2006 00:00,""
18/03/2006 00:00,""
19/03/2006 00:00,""
20/03/2006 00:00,""
21/03/2006 00:00,""
22/03/2006 00:00,""
23/03/2006 00:00,""
24/03/2006 00:00,""
25/03/2006 00:00,""
26/03/2006 00:00,""
27/03/2006 00:00,""
28/03/2006 00:00,       17.99
29/03/2006 00:00,       18.60
30/03/2006 00:00,       19.39
31/03/2006 00:00,       18.59
01/04/2006 00:00,       17.88
02/04/2006 00:00,       17.45
03/04/2006 00:00,       17.62
04/04/2006 00:00,       18.17
05/04/2006 00:00,       17.17
06/04/2006 00:00,       16.07
07/04/2006 00:00,       16.43
08/04/2006 00:00,       16.25
09/04/2006 00:00,       16.48
10/04/2006 00:00,       15.26
11/04/2006 00:00,       16.56
12/04/2006 00:00,       17.85
13/04/2006 00:00,       19.16
14/04/2006 00:00,       18.08
15/04/2006 00:00,       15.93
16/04/2006 00:00,       15.55
17/04/2006 00:00,       13.64
18/04/2006 00:00,       15.14
19/04/2006 00:00,       15.65
20/04/2006 00:00,       15.25
21/04/2006 00:00,       15.76
22/04/2006 00:00,       15.09
23/04/2006 00:00,       14.63
24/04/2006 00:00,       14.89
25/04/2006 00:00,       14.96
26/04/2006 00:00,       15.05
27/04/2006 00:00,       14.93
28/04/2006 00:00,       16.42
29/04/2006 00:00,       16.62
30/04/2006 00:00,       16.04
01/05/2006 00:00,       15.48
02/05/2006 00:00,       15.70
03/05/2006 00:00,       16.66
04/05/2006 00:00,       15.58
05/05/2006 00:00,       15.59
06/05/2006 00:00,       16.17
07/05/2006 00:00,       14.73
08/05/2006 00:00,       14.32
09/05/2006 00:00,       14.93
10/05/2006 00:00,       15.13
11/05/2006 00:00,       13.84
12/05/2006 00:00,       13.20
13/05/2006 00:00,       12.38
14/05/2006 00:00,       12.79
15/05/2006 00:00,       12.03
16/05/2006 00:00,       12.37
17/05/2006 00:00,       11.72
18/05/2006 00:00,       12.30
19/05/2006 00:00,       12.42
20/05/2006 00:00,       13.08
21/05/2006 00:00,       11.80
22/05/2006 00:00,       10.89
23/05/2006 00:00,       10.07
24/05/2006 00:00,        8.94
25/05/2006 00:00,        9.45
26/05/2006 00:00,       10.42
27/05/2006 00:00,       10.05
28/05/2006 00:00,        9.74
29/05/2006 00:00,       10.78
30/05/2006 00:00,       10.48
31/05/2006 00:00,       10.46
01/06/2006 00:00,       10.74
02/06/2006 00:00,       10.95
03/06/2006 00:00,       10.79
04/06/2006 00:00,       11.08
05/06/2006 00:00,       10.40
06/06/2006 00:00,        9.42
07/06/2006 00:00,        8.77
08/06/2006 00:00,        8.31
09/06/2006 00:00,        8.12
10/06/2006 00:00,        8.23
11/06/2006 00:00,        8.59
12/06/2006 00:00,        7.53
13/06/2006 00:00,        7.12
14/06/2006 00:00,        6.77
15/06/2006 00:00,        6.22
16/06/2006 00:00,        6.30
17/06/2006 00:00,        7.62
18/06/2006 00:00,        6.75
19/06/2006 00:00,        6.41
20/06/2006 00:00,        6.87
21/06/2006 00:00,        7.81
22/06/2006 00:00,        8.99
23/06/2006 00:00,        9.85
24/06/2006 00:00,        8.57
25/06/2006 00:00,        8.03
26/06/2006 00:00,        7.58
27/06/2006 00:00,        7.33
28/06/2006 00:00,        7.24
29/06/2006 00:00,        7.12
30/06/2006 00:00,        9.24
01/07/2006 00:00,        9.68
02/07/2006 00:00,        9.79
03/07/2006 00:00,        9.63
04/07/2006 00:00,        8.55
05/07/2006 00:00,        8.49
06/07/2006 00:00,        9.78
07/07/2006 00:00,        9.47
08/07/2006 00:00,        9.66
09/07/2006 00:00,        7.91
10/07/2006 00:00,        8.44
11/07/2006 00:00,       10.23
12/07/2006 00:00,        9.70
13/07/2006 00:00,        7.79
14/07/2006 00:00,        7.87
15/07/2006 00:00,        8.27
16/07/2006 00:00,        9.27
17/07/2006 00:00,       10.26
18/07/2006 00:00,       10.38
19/07/2006 00:00,        9.35
20/07/2006 00:00,        8.67
21/07/2006 00:00,        8.97
22/07/2006 00:00,        9.38
23/07/2006 00:00,        9.79
24/07/2006 00:00,        9.56
25/07/2006 00:00,        9.16
26/07/2006 00:00,        9.51
27/07/2006 00:00,        9.87
28/07/2006 00:00,        9.81
29/07/2006 00:00,       10.52
30/07/2006 00:00,       10.61
31/07/2006 00:00,       11.28
01/08/2006 00:00,        9.88
02/08/2006 00:00,       11.00
03/08/2006 00:00,       11.03
04/08/2006 00:00,       10.53
05/08/2006 00:00,       10.71
06/08/2006 00:00,       10.73
07/08/2006 00:00,       10.66
08/08/2006 00:00,       10.56
09/08/2006 00:00,       11.27
10/08/2006 00:00,       10.47
11/08/2006 00:00,        9.97
12/08/2006 00:00,       10.69
13/08/2006 00:00,       10.95
14/08/2006 00:00,       11.82
15/08/2006 00:00,       11.60
16/08/2006 00:00,       11.83
17/08/2006 00:00,       12.44
18/08/2006 00:00,       11.41
19/08/2006 00:00,       11.07
20/08/2006 00:00,       11.55
21/08/2006 00:00,       13.17
22/08/2006 00:00,       12.36
23/08/2006 00:00,       12.82
24/08/2006 00:00,       13.43
25/08/2006 00:00,       13.39
26/08/2006 00:00,       12.11
27/08/2006 00:00,       12.76
28/08/2006 00:00,       12.93
29/08/2006 00:00,       12.59
30/08/2006 00:00,       13.13
31/08/2006 00:00,       13.48
01/09/2006 00:00,       14.02
02/09/2006 00:00,       14.69
03/09/2006 00:00,       14.37
04/09/2006 00:00,       14.05
05/09/2006 00:00,       13.79
06/09/2006 00:00,       12.90
07/09/2006 00:00,       13.10
08/09/2006 00:00,       13.16
09/09/2006 00:00,       12.15
10/09/2006 00:00,       12.51
11/09/2006 00:00,       13.03
12/09/2006 00:00,       13.08
13/09/2006 00:00,       13.09
14/09/2006 00:00,       13.92
15/09/2006 00:00,       14.94
16/09/2006 00:00,       15.83
17/09/2006 00:00,       15.38
18/09/2006 00:00,       15.80
19/09/2006 00:00,       14.57
20/09/2006 00:00,       15.05
21/09/2006 00:00,       14.74
22/09/2006 00:00,       14.86
23/09/2006 00:00,       15.42
24/09/2006 00:00,       14.43
25/09/2006 00:00,       14.03
26/09/2006 00:00,       14.75
27/09/2006 00:00,       15.30
28/09/2006 00:00,       15.92
29/09/2006 00:00,       16.53
30/09/2006 00:00,       16.64
01/10/2006 00:00,       15.32
02/10/2006 00:00,       15.97
03/10/2006 00:00,       17.30
04/10/2006 00:00,       17.47
05/10/2006 00:00,       16.44
06/10/2006 00:00,       15.97
07/10/2006 00:00,       16.41
08/10/2006 00:00,       15.91
09/10/2006 00:00,       14.68
10/10/2006 00:00,       16.35
11/10/2006 00:00,       16.66
12/10/2006 00:00,""
13/10/2006 00:00,""
14/10/2006 00:00,""
15/10/2006 00:00,""
16/10/2006 00:00,""
17/10/2006 00:00,""
18/10/2006 00:00,""
19/10/2006 00:00,""
20/10/2006 00:00,""
21/10/2006 00:00,""
22/10/2006 00:00,""
23/10/2006 00:00,""
24/10/2006 00:00,""
25/10/2006 00:00,""
26/10/2006 00:00,""
27/10/2006 00:00,""
28/10/2006 00:00,""
29/10/2006 00:00,""
30/10/2006 00:00,""
31/10/2006 00:00,""
01/11/2006 00:00,""
02/11/2006 00:00,""
03/11/2006 00:00,""
04/11/2006 00:00,""
05/11/2006 00:00,""
06/11/2006 00:00,""
07/11/2006 00:00,""
08/11/2006 00:00,""
09/11/2006 00:00,""
10/11/2006 00:00,""
11/11/2006 00:00,""
12/11/2006 00:00,""
13/11/2006 00:00,""
14/11/2006 00:00,""
15/11/2006 00:00,       16.30
16/11/2006 00:00,       17.24
17/11/2006 00:00,       19.96
18/11/2006 00:00,       20.47
19/11/2006 00:00,       20.21
20/11/2006 00:00,""
21/11/2006 00:00,""
22/11/2006 00:00,""
23/11/2006 00:00,""
24/11/2006 00:00,""
25/11/2006 00:00,""
26/11/2006 00:00,""
27/11/2006 00:00,""
28/11/2006 00:00,""
29/11/2006 00:00,""
30/11/2006 00:00,""
01/12/2006 00:00,""
02/12/2006 00:00,""
03/12/2006 00:00,""
04/12/2006 00:00,""
05/12/2006 00:00,""
06/12/2006 00:00,""
07/12/2006 00:00,""
08/12/2006 00:00,""
09/12/2006 00:00,""
10/12/2006 00:00,""
11/12/2006 00:00,""
12/12/2006 00:00,""
13/12/2006 00:00,""
14/12/2006 00:00,""
15/12/2006 00:00,""
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,""
23/12/2006 00:00,       20.90
24/12/2006 00:00,       19.28
25/12/2006 00:00,       18.35
26/12/2006 00:00,       18.56
27/12/2006 00:00,       19.97
28/12/2006 00:00,       21.33
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,""
01/01/2007 00:00,""
02/01/2007 00:00,""
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,""
06/01/2007 00:00,""
07/01/2007 00:00,""
08/01/2007 00:00,""
09/01/2007 00:00,""
10/01/2007 00:00,""
11/01/2007 00:00,""
12/01/2007 00:00,""
13/01/2007 00:00,""
14/01/2007 00:00,""
15/01/2007 00:00,""
16/01/2007 00:00,""
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,""
21/01/2007 00:00,       19.00
22/01/2007 00:00,       20.52
23/01/2007 00:00,       23.13
24/01/2007 00:00,       23.10
25/01/2007 00:00,       24.24
26/01/2007 00:00,       24.61
27/01/2007 00:00,       21.03
28/01/2007 00:00,       21.29
29/01/2007 00:00,       23.58
30/01/2007 00:00,       24.42
31/01/2007 00:00,       24.52
01/02/2007 00:00,       24.78
02/02/2007 00:00,       24.68
03/02/2007 00:00,       25.06
04/02/2007 00:00,""
05/02/2007 00:00,""
06/02/2007 00:00,""
07/02/2007 00:00,""
08/02/2007 00:00,""
09/02/2007 00:00,""
10/02/2007 00:00,""
11/02/2007 00:00,""
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,""
18/02/2007 00:00,""
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,       21.72
22/03/2007 00:00,       23.51
23/03/2007 00:00,       21.77
24/03/2007 00:00,       18.98
25/03/2007 00:00,       17.57
26/03/2007 00:00,       17.82
27/03/2007 00:00,       19.61
28/03/2007 00:00,       19.09
29/03/2007 00:00,       17.53
30/03/2007 00:00,       17.33
31/03/2007 00:00,       17.81
01/04/2007 00:00,       18.23
02/04/2007 00:00,       18.48
03/04/2007 00:00,       18.53
04/04/2007 00:00,       17.90
05/04/2007 00:00,       17.30
06/04/2007 00:00,       17.01
07/04/2007 00:00,       16.53
08/04/2007 00:00,       17.32
09/04/2007 00:00,       17.80
10/04/2007 00:00,       18.44
11/04/2007 00:00,       18.46
12/04/2007 00:00,       18.52
13/04/2007 00:00,       17.76
14/04/2007 00:00,       17.15
15/04/2007 00:00,       17.32
16/04/2007 00:00,       16.87
17/04/2007 00:00,       16.69
18/04/2007 00:00,       15.99
19/04/2007 00:00,       16.92
20/04/2007 00:00,       16.39
21/04/2007 00:00,       17.07
22/04/2007 00:00,       15.69
23/04/2007 00:00,       15.37
24/04/2007 00:00,       15.96
25/04/2007 00:00,       16.61
26/04/2007 00:00,       16.79
27/04/2007 00:00,       17.06
28/04/2007 00:00,       16.22
29/04/2007 00:00,       15.91
30/04/2007 00:00,       16.22
01/05/2007 00:00,       15.56
02/05/2007 00:00,       16.50
03/05/2007 00:00,       16.27
04/05/2007 00:00,       16.20
05/05/2007 00:00,       15.96
06/05/2007 00:00,       15.91
07/05/2007 00:00,       15.85
08/05/2007 00:00,       16.07
09/05/2007 00:00,       15.18
10/05/2007 00:00,       13.77
11/05/2007 00:00,       13.61
12/05/2007 00:00,       14.47
13/05/2007 00:00,       15.18
14/05/2007 00:00,       15.72
15/05/2007 00:00,       15.99
16/05/2007 00:00,       14.57
17/05/2007 00:00,       13.86
18/05/2007 00:00,       14.16
19/05/2007 00:00,       13.92
20/05/2007 00:00,       13.51
21/05/2007 00:00,       13.04
22/05/2007 00:00,       12.44
23/05/2007 00:00,       12.20
24/05/2007 00:00,       11.67
25/05/2007 00:00,       11.54
26/05/2007 00:00,       11.06
27/05/2007 00:00,       10.59
28/05/2007 00:00,       12.42
29/05/2007 00:00,       12.10
30/05/2007 00:00,       10.76
31/05/2007 00:00,       11.84
01/06/2007 00:00,       12.70
02/06/2007 00:00,       12.76
03/06/2007 00:00,       10.95
04/06/2007 00:00,       10.36
05/06/2007 00:00,       10.05
06/06/2007 00:00,       10.29
07/06/2007 00:00,       10.79
08/06/2007 00:00,       10.81
09/06/2007 00:00,       10.65
10/06/2007 00:00,       11.04
11/06/2007 00:00,       10.78
12/06/2007 00:00,        9.51
13/06/2007 00:00,        8.90
14/06/2007 00:00,        8.67
15/06/2007 00:00,        7.48
16/06/2007 00:00,        6.85
17/06/2007 00:00,        7.95
18/06/2007 00:00,        8.12
19/06/2007 00:00,        7.22
20/06/2007 00:00,        7.07
21/06/2007 00:00,        7.79
22/06/2007 00:00,        7.76
23/06/2007 00:00,        7.00
24/06/2007 00:00,        6.44
25/06/2007 00:00,        7.17
26/06/2007 00:00,        7.76
27/06/2007 00:00,        8.22
28/06/2007 00:00,        8.77
29/06/2007 00:00,        9.11
30/06/2007 00:00,        9.56
01/07/2007 00:00,        9.63
02/07/2007 00:00,        9.55
03/07/2007 00:00,       10.58
04/07/2007 00:00,       10.69
05/07/2007 00:00,       10.70
06/07/2007 00:00,       11.20
07/07/2007 00:00,       10.74
08/07/2007 00:00,       10.44
09/07/2007 00:00,       10.71
10/07/2007 00:00,        9.70
11/07/2007 00:00,        9.72
12/07/2007 00:00,        9.65
13/07/2007 00:00,        9.14
14/07/2007 00:00,        8.60
15/07/2007 00:00,        7.72
16/07/2007 00:00,        8.44
17/07/2007 00:00,        8.05
18/07/2007 00:00,        7.86
19/07/2007 00:00,        7.53
20/07/2007 00:00,        7.14
21/07/2007 00:00,        7.51
22/07/2007 00:00,        7.03
23/07/2007 00:00,        7.35
24/07/2007 00:00,        8.44
25/07/2007 00:00,        9.57
26/07/2007 00:00,       10.04
27/07/2007 00:00,       10.03
28/07/2007 00:00,        9.42
29/07/2007 00:00,       11.13
30/07/2007 00:00,       11.48
31/07/2007 00:00,       10.98
01/08/2007 00:00,       11.34
02/08/2007 00:00,       10.32
03/08/2007 00:00,        9.51
04/08/2007 00:00,        9.44
05/08/2007 00:00,       10.52
06/08/2007 00:00,       10.61
07/08/2007 00:00,       10.53
08/08/2007 00:00,       11.26
09/08/2007 00:00,       11.07
10/08/2007 00:00,       11.23
11/08/2007 00:00,       11.52
12/08/2007 00:00,       11.56
13/08/2007 00:00,       10.24
14/08/2007 00:00,        9.75
15/08/2007 00:00,        9.38
16/08/2007 00:00,       10.01
17/08/2007 00:00,       10.42
18/08/2007 00:00,       10.45
19/08/2007 00:00,       10.26
20/08/2007 00:00,       10.37
21/08/2007 00:00,       10.42
22/08/2007 00:00,       10.57
23/08/2007 00:00,       10.76
24/08/2007 00:00,       10.93
25/08/2007 00:00,       11.89
26/08/2007 00:00,       12.28
27/08/2007 00:00,       12.64
28/08/2007 00:00,       12.81
29/08/2007 00:00,       12.84
30/08/2007 00:00,       13.20
31/08/2007 00:00,       12.72
01/09/2007 00:00,       11.75
02/09/2007 00:00,       12.13
03/09/2007 00:00,       12.00
04/09/2007 00:00,       11.64
05/09/2007 00:00,       11.79
06/09/2007 00:00,       12.56
07/09/2007 00:00,       13.84
08/09/2007 00:00,       13.96
09/09/2007 00:00,       14.42
10/09/2007 00:00,       13.23
11/09/2007 00:00,       12.98
12/09/2007 00:00,       13.31
13/09/2007 00:00,       14.03
14/09/2007 00:00,       14.53
15/09/2007 00:00,       13.74
16/09/2007 00:00,       13.77
17/09/2007 00:00,       13.76
18/09/2007 00:00,       13.93
19/09/2007 00:00,       14.72
20/09/2007 00:00,       14.41
21/09/2007 00:00,       14.59
22/09/2007 00:00,       15.39
23/09/2007 00:00,       15.86
24/09/2007 00:00,       15.88
25/09/2007 00:00,       15.61
26/09/2007 00:00,       16.55
27/09/2007 00:00,       15.41
28/09/2007 00:00,       15.03
29/09/2007 00:00,       14.86
30/09/2007 00:00,       15.92
01/10/2007 00:00,       16.85
02/10/2007 00:00,       17.36
03/10/2007 00:00,       16.67
04/10/2007 00:00,       15.35
05/10/2007 00:00,       16.09
06/10/2007 00:00,       16.31
07/10/2007 00:00,       15.90
08/10/2007 00:00,       15.70
09/10/2007 00:00,       16.59
10/10/2007 00:00,       18.22
11/10/2007 00:00,       17.72
12/10/2007 00:00,       15.55
13/10/2007 00:00,       14.19
14/10/2007 00:00,       15.95
15/10/2007 00:00,       17.08
16/10/2007 00:00,       17.20
17/10/2007 00:00,       16.75
18/10/2007 00:00,       16.37
19/10/2007 00:00,       17.83
20/10/2007 00:00,       19.33
21/10/2007 00:00,       20.31
22/10/2007 00:00,""
23/10/2007 00:00,""
24/10/2007 00:00,       15.22
25/10/2007 00:00,       17.05
26/10/2007 00:00,       18.24
27/10/2007 00:00,       17.50
28/10/2007 00:00,       17.10
29/10/2007 00:00,       17.08
30/10/2007 00:00,       16.71
31/10/2007 00:00,       16.78
01/11/2007 00:00,       16.82
02/11/2007 00:00,       16.40
03/11/2007 00:00,       16.39
04/11/2007 00:00,       15.52
05/11/2007 00:00,       16.77
06/11/2007 00:00,       17.84
07/11/2007 00:00,       18.87
08/11/2007 00:00,       18.46
09/11/2007 00:00,       19.22
10/11/2007 00:00,       20.29
11/11/2007 00:00,       21.11
12/11/2007 00:00,       21.61
13/11/2007 00:00,       22.57
14/11/2007 00:00,       22.30
15/11/2007 00:00,       23.08
16/11/2007 00:00,       24.64
17/11/2007 00:00,       24.91
18/11/2007 00:00,       26.27
19/11/2007 00:00,       30.97
20/11/2007 00:00,       24.30
21/11/2007 00:00,       17.12
22/11/2007 00:00,       18.34
23/11/2007 00:00,       18.96
24/11/2007 00:00,       20.11
25/11/2007 00:00,       21.57
26/11/2007 00:00,       21.63
27/11/2007 00:00,       25.53
28/11/2007 00:00,       27.17
29/11/2007 00:00,       25.98
30/11/2007 00:00,""
01/12/2007 00:00,""
02/12/2007 00:00,""
03/12/2007 00:00,""
04/12/2007 00:00,""
05/12/2007 00:00,""
06/12/2007 00:00,""
07/12/2007 00:00,""
08/12/2007 00:00,""
09/12/2007 00:00,""
10/12/2007 00:00,""
11/12/2007 00:00,""
12/12/2007 00:00,""
13/12/2007 00:00,""
14/12/2007 00:00,""
15/12/2007 00:00,""
16/12/2007 00:00,""
17/12/2007 00:00,""
18/12/2007 00:00,""
19/12/2007 00:00,""
20/12/2007 00:00,""
21/12/2007 00:00,""
22/12/2007 00:00,""
23/12/2007 00:00,""
24/12/2007 00:00,""
25/12/2007 00:00,""
26/12/2007 00:00,""
27/12/2007 00:00,""
28/12/2007 00:00,""
29/12/2007 00:00,""
30/12/2007 00:00,""
31/12/2007 00:00,""
01/01/2008 00:00,""
02/01/2008 00:00,""
03/01/2008 00:00,""
04/01/2008 00:00,""
05/01/2008 00:00,""
06/01/2008 00:00,""
07/01/2008 00:00,""
08/01/2008 00:00,""
09/01/2008 00:00,""
10/01/2008 00:00,""
11/01/2008 00:00,""
12/01/2008 00:00,""
13/01/2008 00:00,""
14/01/2008 00:00,""
15/01/2008 00:00,""
16/01/2008 00:00,""
17/01/2008 00:00,""
18/01/2008 00:00,""
19/01/2008 00:00,""
20/01/2008 00:00,""
21/01/2008 00:00,""
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,""
25/01/2008 00:00,""
26/01/2008 00:00,""
27/01/2008 00:00,""
28/01/2008 00:00,""
29/01/2008 00:00,""
30/01/2008 00:00,""
31/01/2008 00:00,""
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,       11.71
18/05/2008 00:00,       13.14
19/05/2008 00:00,       14.70
20/05/2008 00:00,       15.21
21/05/2008 00:00,       14.95
22/05/2008 00:00,       14.44
23/05/2008 00:00,       14.03
24/05/2008 00:00,       13.82
25/05/2008 00:00,       14.54
26/05/2008 00:00,       14.00
27/05/2008 00:00,       14.53
28/05/2008 00:00,       13.84
29/05/2008 00:00,       13.40
30/05/2008 00:00,       12.98
31/05/2008 00:00,       12.93
01/06/2008 00:00,       13.11
02/06/2008 00:00,       12.36
03/06/2008 00:00,       12.53
04/06/2008 00:00,       12.71
05/06/2008 00:00,       13.33
06/06/2008 00:00,       14.20
07/06/2008 00:00,       13.01
08/06/2008 00:00,       12.74
09/06/2008 00:00,       13.62
10/06/2008 00:00,       13.60
11/06/2008 00:00,       14.68
12/06/2008 00:00,       13.77
13/06/2008 00:00,       13.45
14/06/2008 00:00,       13.00
15/06/2008 00:00,       11.79
16/06/2008 00:00,       11.49
17/06/2008 00:00,       11.28
18/06/2008 00:00,       12.11
19/06/2008 00:00,       11.97
20/06/2008 00:00,       11.50
21/06/2008 00:00,       12.07
22/06/2008 00:00,       12.16
23/06/2008 00:00,       13.11
24/06/2008 00:00,       12.33
25/06/2008 00:00,       11.18
26/06/2008 00:00,       11.61
27/06/2008 00:00,       10.43
28/06/2008 00:00,       10.60
29/06/2008 00:00,       10.93
30/06/2008 00:00,       11.50
01/07/2008 00:00,       12.32
02/07/2008 00:00,       13.52
03/07/2008 00:00,       11.55
04/07/2008 00:00,       11.21
05/07/2008 00:00,       11.02
06/07/2008 00:00,       11.82
07/07/2008 00:00,       10.88
08/07/2008 00:00,       10.39
09/07/2008 00:00,       11.39
10/07/2008 00:00,       11.57
11/07/2008 00:00,       10.58
12/07/2008 00:00,       10.50
13/07/2008 00:00,       11.32
14/07/2008 00:00,       11.98
15/07/2008 00:00,       12.07
16/07/2008 00:00,       11.98
17/07/2008 00:00,       11.72
18/07/2008 00:00,       11.76
19/07/2008 00:00,       11.48
20/07/2008 00:00,       10.82
21/07/2008 00:00,       12.06
22/07/2008 00:00,       11.88
23/07/2008 00:00,       10.42
24/07/2008 00:00,        9.84
25/07/2008 00:00,        9.90
26/07/2008 00:00,       10.09
27/07/2008 00:00,        9.62
28/07/2008 00:00,        9.20
29/07/2008 00:00,        9.25
30/07/2008 00:00,       10.59
31/07/2008 00:00,       11.59
01/08/2008 00:00,       11.92
02/08/2008 00:00,       11.86
03/08/2008 00:00,       11.57
04/08/2008 00:00,       12.16
05/08/2008 00:00,       12.31
06/08/2008 00:00,       12.01
07/08/2008 00:00,       11.30
08/08/2008 00:00,       11.30
09/08/2008 00:00,       11.06
10/08/2008 00:00,       10.78
11/08/2008 00:00,       10.13
12/08/2008 00:00,       10.73
13/08/2008 00:00,       11.12
14/08/2008 00:00,        9.91
15/08/2008 00:00,       11.18
16/08/2008 00:00,       11.57
17/08/2008 00:00,       11.99
18/08/2008 00:00,       11.87
19/08/2008 00:00,       11.79
20/08/2008 00:00,       11.09
21/08/2008 00:00,       10.82
22/08/2008 00:00,       10.14
23/08/2008 00:00,       10.36
24/08/2008 00:00,       10.37
25/08/2008 00:00,       11.18
26/08/2008 00:00,       11.63
27/08/2008 00:00,       11.76
28/08/2008 00:00,       11.53
29/08/2008 00:00,       11.25
30/08/2008 00:00,       12.79
31/08/2008 00:00,       13.93
01/09/2008 00:00,       13.04
02/09/2008 00:00,       13.26
03/09/2008 00:00,       12.91
04/09/2008 00:00,       13.00
05/09/2008 00:00,       12.39
06/09/2008 00:00,       13.76
07/09/2008 00:00,       14.51
08/09/2008 00:00,       14.73
09/09/2008 00:00,       14.18
10/09/2008 00:00,       13.72
