"Time","A4261159"
09/07/2011 00:00,       11.37
10/07/2011 00:00,       11.30
11/07/2011 00:00,       11.30
12/07/2011 00:00,       11.32
13/07/2011 00:00,       11.41
14/07/2011 00:00,       11.47
15/07/2011 00:00,       11.44
16/07/2011 00:00,       11.39
17/07/2011 00:00,       11.37
18/07/2011 00:00,       11.31
19/07/2011 00:00,       11.30
20/07/2011 00:00,       11.37
21/07/2011 00:00,       11.26
22/07/2011 00:00,       11.10
23/07/2011 00:00,       10.97
24/07/2011 00:00,       10.88
25/07/2011 00:00,       10.95
26/07/2011 00:00,       11.02
27/07/2011 00:00,       10.98
28/07/2011 00:00,       10.99
29/07/2011 00:00,       10.97
30/07/2011 00:00,       10.98
31/07/2011 00:00,       11.16
01/08/2011 00:00,       11.35
02/08/2011 00:00,       11.60
03/08/2011 00:00,       11.88
04/08/2011 00:00,       12.07
05/08/2011 00:00,       12.16
06/08/2011 00:00,       12.33
07/08/2011 00:00,       12.49
08/08/2011 00:00,       12.65
09/08/2011 00:00,       12.76
10/08/2011 00:00,       12.90
11/08/2011 00:00,       13.06
12/08/2011 00:00,       13.23
13/08/2011 00:00,       13.23
14/08/2011 00:00,       13.36
15/08/2011 00:00,       13.46
16/08/2011 00:00,       13.44
17/08/2011 00:00,       13.41
18/08/2011 00:00,       13.41
19/08/2011 00:00,       13.58
20/08/2011 00:00,       13.76
21/08/2011 00:00,       13.92
22/08/2011 00:00,       13.97
23/08/2011 00:00,       14.09
24/08/2011 00:00,       14.18
25/08/2011 00:00,       14.30
26/08/2011 00:00,       14.27
27/08/2011 00:00,       14.34
28/08/2011 00:00,       14.42
29/08/2011 00:00,       14.52
30/08/2011 00:00,       14.54
31/08/2011 00:00,       14.60
01/09/2011 00:00,       14.78
02/09/2011 00:00,       14.94
03/09/2011 00:00,       15.07
04/09/2011 00:00,       15.20
05/09/2011 00:00,       15.35
06/09/2011 00:00,       15.41
07/09/2011 00:00,       15.44
08/09/2011 00:00,       15.59
09/09/2011 00:00,       15.59
10/09/2011 00:00,       15.59
11/09/2011 00:00,       15.61
12/09/2011 00:00,       15.65
13/09/2011 00:00,       15.70
14/09/2011 00:00,       15.83
15/09/2011 00:00,       15.83
16/09/2011 00:00,       16.00
17/09/2011 00:00,       16.23
18/09/2011 00:00,       16.33
19/09/2011 00:00,       16.35
20/09/2011 00:00,       16.18
21/09/2011 00:00,       16.39
22/09/2011 00:00,       16.78
23/09/2011 00:00,       16.83
24/09/2011 00:00,       16.95
25/09/2011 00:00,       16.90
26/09/2011 00:00,       17.12
27/09/2011 00:00,       17.40
28/09/2011 00:00,       17.33
29/09/2011 00:00,       17.30
30/09/2011 00:00,       17.23
01/10/2011 00:00,       17.06
02/10/2011 00:00,       17.08
03/10/2011 00:00,       17.15
04/10/2011 00:00,       17.30
05/10/2011 00:00,       17.42
06/10/2011 00:00,       17.73
07/10/2011 00:00,       18.03
08/10/2011 00:00,       17.97
09/10/2011 00:00,       18.00
10/10/2011 00:00,       17.94
11/10/2011 00:00,       17.93
12/10/2011 00:00,       17.99
13/10/2011 00:00,       18.09
14/10/2011 00:00,       18.15
15/10/2011 00:00,       18.17
16/10/2011 00:00,       18.23
17/10/2011 00:00,       18.28
18/10/2011 00:00,       18.57
19/10/2011 00:00,       18.94
20/10/2011 00:00,       19.23
21/10/2011 00:00,       19.46
22/10/2011 00:00,       19.64
23/10/2011 00:00,       19.91
24/10/2011 00:00,       20.10
25/10/2011 00:00,       19.76
26/10/2011 00:00,       20.01
27/10/2011 00:00,       19.86
28/10/2011 00:00,       20.17
29/10/2011 00:00,       20.13
30/10/2011 00:00,       20.10
31/10/2011 00:00,       20.28
01/11/2011 00:00,       20.23
02/11/2011 00:00,       20.22
03/11/2011 00:00,       20.25
04/11/2011 00:00,       20.38
05/11/2011 00:00,       20.89
06/11/2011 00:00,       21.41
07/11/2011 00:00,       21.76
08/11/2011 00:00,       22.11
09/11/2011 00:00,       22.60
10/11/2011 00:00,       22.38
11/11/2011 00:00,       22.10
12/11/2011 00:00,       22.05
13/11/2011 00:00,       22.32
14/11/2011 00:00,       22.56
15/11/2011 00:00,       22.63
16/11/2011 00:00,       22.70
17/11/2011 00:00,       22.92
18/11/2011 00:00,       23.01
19/11/2011 00:00,       23.08
20/11/2011 00:00,       22.67
21/11/2011 00:00,       22.79
22/11/2011 00:00,       22.83
23/11/2011 00:00,       22.49
24/11/2011 00:00,       22.08
25/11/2011 00:00,       22.08
26/11/2011 00:00,       21.91
27/11/2011 00:00,       21.78
28/11/2011 00:00,       22.02
29/11/2011 00:00,       22.26
30/11/2011 00:00,       21.55
01/12/2011 00:00,       21.75
02/12/2011 00:00,       21.85
03/12/2011 00:00,       21.77
04/12/2011 00:00,       21.58
05/12/2011 00:00,       21.45
06/12/2011 00:00,       21.63
07/12/2011 00:00,       21.90
08/12/2011 00:00,       21.97
09/12/2011 00:00,       22.25
10/12/2011 00:00,       22.54
11/12/2011 00:00,       22.28
12/12/2011 00:00,       22.11
13/12/2011 00:00,       22.01
14/12/2011 00:00,       21.92
15/12/2011 00:00,       21.98
16/12/2011 00:00,       22.19
17/12/2011 00:00,       22.29
18/12/2011 00:00,       22.39
19/12/2011 00:00,       22.40
20/12/2011 00:00,       22.36
21/12/2011 00:00,       22.49
22/12/2011 00:00,       22.72
23/12/2011 00:00,       23.05
24/12/2011 00:00,       23.36
25/12/2011 00:00,       23.86
26/12/2011 00:00,       23.58
27/12/2011 00:00,       23.84
28/12/2011 00:00,       23.62
29/12/2011 00:00,       23.39
30/12/2011 00:00,       23.63
31/12/2011 00:00,       24.11
01/01/2012 00:00,       24.46
02/01/2012 00:00,       24.92
03/01/2012 00:00,       25.02
04/01/2012 00:00,       24.97
05/01/2012 00:00,       24.80
06/01/2012 00:00,       24.58
07/01/2012 00:00,       24.58
08/01/2012 00:00,       24.39
09/01/2012 00:00,       24.05
10/01/2012 00:00,       23.78
11/01/2012 00:00,       23.21
12/01/2012 00:00,       23.17
13/01/2012 00:00,       22.97
14/01/2012 00:00,       22.93
15/01/2012 00:00,       23.17
16/01/2012 00:00,       23.20
17/01/2012 00:00,       23.52
18/01/2012 00:00,       23.56
19/01/2012 00:00,       23.32
20/01/2012 00:00,       23.27
21/01/2012 00:00,       23.28
22/01/2012 00:00,       23.54
23/01/2012 00:00,       23.68
24/01/2012 00:00,       24.34
25/01/2012 00:00,       24.43
26/01/2012 00:00,       24.08
27/01/2012 00:00,       24.08
28/01/2012 00:00,       23.87
29/01/2012 00:00,       23.65
30/01/2012 00:00,       23.44
31/01/2012 00:00,       23.22
01/02/2012 00:00,       23.01
02/02/2012 00:00,       23.02
03/02/2012 00:00,       23.15
04/02/2012 00:00,       23.31
05/02/2012 00:00,       22.73
06/02/2012 00:00,       22.67
07/02/2012 00:00,       22.61
08/02/2012 00:00,       22.42
09/02/2012 00:00,       22.40
10/02/2012 00:00,       22.18
11/02/2012 00:00,       21.83
12/02/2012 00:00,       21.74
13/02/2012 00:00,       21.88
14/02/2012 00:00,       22.19
15/02/2012 00:00,       22.37
16/02/2012 00:00,       22.36
17/02/2012 00:00,       22.34
18/02/2012 00:00,       22.56
19/02/2012 00:00,       22.70
20/02/2012 00:00,       22.50
21/02/2012 00:00,       22.35
22/02/2012 00:00,       22.13
23/02/2012 00:00,       22.08
24/02/2012 00:00,       22.29
25/02/2012 00:00,       22.95
26/02/2012 00:00,       23.04
27/02/2012 00:00,       23.10
28/02/2012 00:00,       22.95
29/02/2012 00:00,       22.67
01/03/2012 00:00,       22.33
02/03/2012 00:00,       22.14
03/03/2012 00:00,       22.31
04/03/2012 00:00,       22.43
05/03/2012 00:00,       22.36
06/03/2012 00:00,       22.18
07/03/2012 00:00,       22.23
08/03/2012 00:00,       22.25
09/03/2012 00:00,       22.24
10/03/2012 00:00,       22.15
11/03/2012 00:00,       21.84
12/03/2012 00:00,       21.59
13/03/2012 00:00,       21.58
14/03/2012 00:00,       21.81
15/03/2012 00:00,       21.85
16/03/2012 00:00,       21.81
17/03/2012 00:00,       21.82
18/03/2012 00:00,       21.61
19/03/2012 00:00,       21.65
20/03/2012 00:00,       21.85
21/03/2012 00:00,       21.68
22/03/2012 00:00,       21.56
23/03/2012 00:00,       21.14
24/03/2012 00:00,       21.08
25/03/2012 00:00,       21.23
26/03/2012 00:00,       21.09
27/03/2012 00:00,       21.01
28/03/2012 00:00,       21.17
29/03/2012 00:00,       21.45
30/03/2012 00:00,       21.42
31/03/2012 00:00,       21.30
01/04/2012 00:00,       21.27
02/04/2012 00:00,       21.17
03/04/2012 00:00,       21.31
04/04/2012 00:00,       21.43
05/04/2012 00:00,       21.66
06/04/2012 00:00,       21.70
07/04/2012 00:00,       21.24
08/04/2012 00:00,       21.12
09/04/2012 00:00,       20.95
10/04/2012 00:00,       20.53
11/04/2012 00:00,       20.40
12/04/2012 00:00,       20.07
13/04/2012 00:00,       19.79
14/04/2012 00:00,       19.49
15/04/2012 00:00,       19.23
16/04/2012 00:00,       19.07
17/04/2012 00:00,       19.02
18/04/2012 00:00,       19.00
19/04/2012 00:00,       19.07
20/04/2012 00:00,       19.14
21/04/2012 00:00,       19.11
22/04/2012 00:00,       18.95
23/04/2012 00:00,       18.90
24/04/2012 00:00,       18.58
25/04/2012 00:00,       18.48
26/04/2012 00:00,       18.32
27/04/2012 00:00,       18.15
28/04/2012 00:00,       17.94
29/04/2012 00:00,       17.74
30/04/2012 00:00,       17.37
01/05/2012 00:00,       17.13
02/05/2012 00:00,       16.80
03/05/2012 00:00,       16.42
04/05/2012 00:00,       16.30
05/05/2012 00:00,       16.21
06/05/2012 00:00,       16.05
07/05/2012 00:00,       15.78
08/05/2012 00:00,       15.72
09/05/2012 00:00,       15.73
10/05/2012 00:00,       15.85
11/05/2012 00:00,       15.79
12/05/2012 00:00,       15.74
13/05/2012 00:00,       15.57
14/05/2012 00:00,       15.47
15/05/2012 00:00,       15.37
16/05/2012 00:00,       15.20
17/05/2012 00:00,       14.95
18/05/2012 00:00,       14.85
19/05/2012 00:00,       14.71
20/05/2012 00:00,       14.45
21/05/2012 00:00,       14.21
22/05/2012 00:00,       14.02
23/05/2012 00:00,       14.01
24/05/2012 00:00,       13.87
25/05/2012 00:00,       13.60
26/05/2012 00:00,       13.59
27/05/2012 00:00,       13.58
28/05/2012 00:00,       13.61
29/05/2012 00:00,       13.52
30/05/2012 00:00,       13.32
31/05/2012 00:00,       13.25
01/06/2012 00:00,       13.20
02/06/2012 00:00,       13.13
03/06/2012 00:00,       12.99
04/06/2012 00:00,       12.86
05/06/2012 00:00,       12.70
06/06/2012 00:00,       12.51
07/06/2012 00:00,       12.43
08/06/2012 00:00,       12.20
09/06/2012 00:00,       12.02
10/06/2012 00:00,       11.90
11/06/2012 00:00,       11.66
12/06/2012 00:00,       11.40
13/06/2012 00:00,       11.20
14/06/2012 00:00,       11.12
15/06/2012 00:00,       11.05
16/06/2012 00:00,       11.04
17/06/2012 00:00,       11.02
18/06/2012 00:00,       11.04
19/06/2012 00:00,       11.16
20/06/2012 00:00,       11.09
21/06/2012 00:00,       11.08
22/06/2012 00:00,       11.00
23/06/2012 00:00,       10.95
24/06/2012 00:00,       10.96
25/06/2012 00:00,       11.03
26/06/2012 00:00,       11.04
27/06/2012 00:00,       11.06
28/06/2012 00:00,       10.99
29/06/2012 00:00,       10.92
30/06/2012 00:00,       10.82
01/07/2012 00:00,       10.75
02/07/2012 00:00,       10.80
03/07/2012 00:00,       10.84
04/07/2012 00:00,       10.94
05/07/2012 00:00,       10.81
06/07/2012 00:00,       10.63
07/07/2012 00:00,       10.56
08/07/2012 00:00,       10.50
09/07/2012 00:00,       10.48
10/07/2012 00:00,       10.52
11/07/2012 00:00,       10.50
12/07/2012 00:00,       10.51
13/07/2012 00:00,       10.52
14/07/2012 00:00,       10.44
15/07/2012 00:00,       10.41
16/07/2012 00:00,       10.40
17/07/2012 00:00,       10.33
18/07/2012 00:00,       10.29
19/07/2012 00:00,       10.31
20/07/2012 00:00,       10.38
21/07/2012 00:00,       10.61
22/07/2012 00:00,       10.73
23/07/2012 00:00,       10.84
24/07/2012 00:00,       10.78
25/07/2012 00:00,       10.85
26/07/2012 00:00,       10.85
27/07/2012 00:00,       10.87
28/07/2012 00:00,       10.96
29/07/2012 00:00,       11.08
30/07/2012 00:00,       11.10
31/07/2012 00:00,       11.14
01/08/2012 00:00,       11.12
02/08/2012 00:00,       11.17
03/08/2012 00:00,       11.23
04/08/2012 00:00,       11.30
05/08/2012 00:00,       11.36
06/08/2012 00:00,       11.42
07/08/2012 00:00,       11.48
08/08/2012 00:00,       11.54
09/08/2012 00:00,       11.60
10/08/2012 00:00,       11.67
11/08/2012 00:00,       11.74
12/08/2012 00:00,       11.82
13/08/2012 00:00,       11.69
14/08/2012 00:00,       11.71
15/08/2012 00:00,       11.84
16/08/2012 00:00,       11.87
17/08/2012 00:00,       11.71
18/08/2012 00:00,       11.81
19/08/2012 00:00,       11.93
20/08/2012 00:00,       11.97
21/08/2012 00:00,       11.96
22/08/2012 00:00,       12.07
23/08/2012 00:00,       12.04
24/08/2012 00:00,       11.94
25/08/2012 00:00,       11.99
26/08/2012 00:00,       12.26
27/08/2012 00:00,       12.35
28/08/2012 00:00,       12.37
29/08/2012 00:00,       12.47
30/08/2012 00:00,       12.47
31/08/2012 00:00,       12.57
01/09/2012 00:00,       12.71
02/09/2012 00:00,       12.91
03/09/2012 00:00,       13.01
04/09/2012 00:00,       13.21
05/09/2012 00:00,       13.31
06/09/2012 00:00,       13.39
07/09/2012 00:00,       13.43
08/09/2012 00:00,       13.56
09/09/2012 00:00,       13.81
10/09/2012 00:00,       14.07
11/09/2012 00:00,       14.33
12/09/2012 00:00,       14.46
13/09/2012 00:00,       14.43
14/09/2012 00:00,       14.51
15/09/2012 00:00,       14.62
16/09/2012 00:00,       14.84
17/09/2012 00:00,       15.01
18/09/2012 00:00,       15.08
19/09/2012 00:00,       15.00
20/09/2012 00:00,       15.14
21/09/2012 00:00,       15.47
22/09/2012 00:00,       15.78
23/09/2012 00:00,       15.91
24/09/2012 00:00,       15.93
25/09/2012 00:00,       16.09
26/09/2012 00:00,       16.29
27/09/2012 00:00,       16.54
28/09/2012 00:00,       16.71
29/09/2012 00:00,       16.47
30/09/2012 00:00,       16.41
01/10/2012 00:00,       16.63
02/10/2012 00:00,       16.69
03/10/2012 00:00,       17.01
04/10/2012 00:00,       17.23
05/10/2012 00:00,       17.22
06/10/2012 00:00,       17.03
07/10/2012 00:00,       17.10
08/10/2012 00:00,       17.37
09/10/2012 00:00,       17.68
10/10/2012 00:00,       17.70
11/10/2012 00:00,       17.24
12/10/2012 00:00,       17.04
13/10/2012 00:00,       17.23
14/10/2012 00:00,       17.47
15/10/2012 00:00,       17.89
16/10/2012 00:00,       17.92
17/10/2012 00:00,       17.80
18/10/2012 00:00,       17.82
19/10/2012 00:00,       18.13
20/10/2012 00:00,       18.34
21/10/2012 00:00,       18.32
22/10/2012 00:00,       18.49
23/10/2012 00:00,       18.47
24/10/2012 00:00,       18.39
25/10/2012 00:00,       18.31
26/10/2012 00:00,       18.32
27/10/2012 00:00,       18.62
28/10/2012 00:00,       18.72
29/10/2012 00:00,       18.87
30/10/2012 00:00,       19.17
31/10/2012 00:00,       19.65
01/11/2012 00:00,       19.18
02/11/2012 00:00,       19.04
03/11/2012 00:00,       19.06
04/11/2012 00:00,       19.61
05/11/2012 00:00,       19.77
06/11/2012 00:00,       19.86
07/11/2012 00:00,       19.99
08/11/2012 00:00,       20.10
09/11/2012 00:00,       19.92
10/11/2012 00:00,       19.80
11/11/2012 00:00,       19.94
12/11/2012 00:00,       19.86
13/11/2012 00:00,       20.21
14/11/2012 00:00,       20.40
15/11/2012 00:00,       20.28
16/11/2012 00:00,       20.22
17/11/2012 00:00,       20.33
18/11/2012 00:00,       20.31
19/11/2012 00:00,       20.34
20/11/2012 00:00,       20.69
21/11/2012 00:00,       20.59
22/11/2012 00:00,       20.59
23/11/2012 00:00,       20.72
24/11/2012 00:00,       21.40
25/11/2012 00:00,       21.37
26/11/2012 00:00,       21.37
27/11/2012 00:00,       21.66
28/11/2012 00:00,       21.96
29/11/2012 00:00,       22.55
30/11/2012 00:00,       22.66
01/12/2012 00:00,       22.83
02/12/2012 00:00,       22.32
03/12/2012 00:00,       22.18
04/12/2012 00:00,       21.77
05/12/2012 00:00,       21.32
06/12/2012 00:00,       21.18
07/12/2012 00:00,       21.44
08/12/2012 00:00,       22.01
09/12/2012 00:00,       21.70
10/12/2012 00:00,       21.58
11/12/2012 00:00,       21.73
12/12/2012 00:00,       22.14
13/12/2012 00:00,       22.90
14/12/2012 00:00,       22.81
15/12/2012 00:00,       22.74
16/12/2012 00:00,       22.64
17/12/2012 00:00,       22.59
18/12/2012 00:00,       22.58
19/12/2012 00:00,       22.87
20/12/2012 00:00,       22.74
21/12/2012 00:00,       22.89
22/12/2012 00:00,       23.02
23/12/2012 00:00,       23.28
24/12/2012 00:00,       23.14
25/12/2012 00:00,       23.01
26/12/2012 00:00,       22.92
27/12/2012 00:00,       22.83
28/12/2012 00:00,       22.68
29/12/2012 00:00,       22.69
30/12/2012 00:00,       22.75
31/12/2012 00:00,       22.88
01/01/2013 00:00,       23.11
02/01/2013 00:00,       23.13
03/01/2013 00:00,       23.46
04/01/2013 00:00,       24.13
05/01/2013 00:00,       24.50
06/01/2013 00:00,       23.87
07/01/2013 00:00,       23.83
08/01/2013 00:00,       24.11
09/01/2013 00:00,       23.58
10/01/2013 00:00,       23.53
11/01/2013 00:00,       23.74
12/01/2013 00:00,       23.37
13/01/2013 00:00,       22.97
14/01/2013 00:00,       22.71
15/01/2013 00:00,       22.74
16/01/2013 00:00,       22.93
17/01/2013 00:00,       23.45
18/01/2013 00:00,       23.53
19/01/2013 00:00,       23.01
20/01/2013 00:00,       22.76
21/01/2013 00:00,       23.08
22/01/2013 00:00,       23.21
23/01/2013 00:00,       23.11
24/01/2013 00:00,       23.19
25/01/2013 00:00,       23.07
26/01/2013 00:00,       22.82
27/01/2013 00:00,       22.81
28/01/2013 00:00,       22.67
29/01/2013 00:00,       22.35
30/01/2013 00:00,       22.36
31/01/2013 00:00,       22.19
01/02/2013 00:00,       21.74
02/02/2013 00:00,       21.57
03/02/2013 00:00,       21.75
04/02/2013 00:00,       21.86
05/02/2013 00:00,       21.94
06/02/2013 00:00,       22.39
07/02/2013 00:00,       22.46
08/02/2013 00:00,       22.46
09/02/2013 00:00,       22.71
10/02/2013 00:00,       22.60
11/02/2013 00:00,       22.31
12/02/2013 00:00,       22.37
13/02/2013 00:00,       22.55
14/02/2013 00:00,       22.80
15/02/2013 00:00,       23.12
16/02/2013 00:00,       23.64
17/02/2013 00:00,       24.04
18/02/2013 00:00,       24.85
19/02/2013 00:00,       24.28
20/02/2013 00:00,       23.27
21/02/2013 00:00,       23.16
22/02/2013 00:00,       23.15
23/02/2013 00:00,       23.89
24/02/2013 00:00,       24.06
25/02/2013 00:00,       23.95
26/02/2013 00:00,       23.64
27/02/2013 00:00,       23.48
28/02/2013 00:00,       22.82
01/03/2013 00:00,       22.50
02/03/2013 00:00,       22.67
03/03/2013 00:00,       22.80
04/03/2013 00:00,       22.83
05/03/2013 00:00,       22.88
06/03/2013 00:00,       23.30
07/03/2013 00:00,       23.56
08/03/2013 00:00,       24.55
09/03/2013 00:00,       24.61
10/03/2013 00:00,       24.70
11/03/2013 00:00,       25.01
12/03/2013 00:00,       25.40
13/03/2013 00:00,       24.63
14/03/2013 00:00,       23.94
15/03/2013 00:00,       23.61
16/03/2013 00:00,       23.08
17/03/2013 00:00,       22.81
18/03/2013 00:00,       22.51
19/03/2013 00:00,       22.46
20/03/2013 00:00,       22.25
21/03/2013 00:00,       21.50
22/03/2013 00:00,       21.42
23/03/2013 00:00,       21.49
24/03/2013 00:00,       21.39
25/03/2013 00:00,       21.33
26/03/2013 00:00,       21.43
27/03/2013 00:00,       21.32
28/03/2013 00:00,       20.97
29/03/2013 00:00,       21.12
30/03/2013 00:00,       21.03
31/03/2013 00:00,       20.89
01/04/2013 00:00,       20.80
02/04/2013 00:00,       20.75
03/04/2013 00:00,       20.58
04/04/2013 00:00,       20.35
05/04/2013 00:00,       20.39
06/04/2013 00:00,       20.45
07/04/2013 00:00,       20.46
08/04/2013 00:00,       20.37
09/04/2013 00:00,       20.34
10/04/2013 00:00,       20.38
11/04/2013 00:00,       20.42
12/04/2013 00:00,       20.55
13/04/2013 00:00,       20.59
14/04/2013 00:00,       20.61
15/04/2013 00:00,       20.54
16/04/2013 00:00,       20.36
17/04/2013 00:00,       20.23
18/04/2013 00:00,       20.14
19/04/2013 00:00,       19.86
20/04/2013 00:00,       19.49
21/04/2013 00:00,       18.88
22/04/2013 00:00,       18.35
23/04/2013 00:00,       18.44
24/04/2013 00:00,       18.52
25/04/2013 00:00,       18.50
26/04/2013 00:00,       18.58
27/04/2013 00:00,       18.33
28/04/2013 00:00,       18.29
29/04/2013 00:00,       18.42
30/04/2013 00:00,       18.44
01/05/2013 00:00,       18.39
02/05/2013 00:00,       18.12
03/05/2013 00:00,       17.71
04/05/2013 00:00,       17.44
05/05/2013 00:00,       17.37
06/05/2013 00:00,       17.11
07/05/2013 00:00,       16.85
08/05/2013 00:00,       16.77
09/05/2013 00:00,       16.74
10/05/2013 00:00,       16.78
11/05/2013 00:00,       16.70
12/05/2013 00:00,       16.71
13/05/2013 00:00,       16.57
14/05/2013 00:00,       16.34
15/05/2013 00:00,       16.24
16/05/2013 00:00,       16.20
17/05/2013 00:00,       16.21
18/05/2013 00:00,       16.21
19/05/2013 00:00,       15.99
20/05/2013 00:00,       15.89
21/05/2013 00:00,       15.78
22/05/2013 00:00,       15.74
23/05/2013 00:00,       15.62
24/05/2013 00:00,       15.49
25/05/2013 00:00,       15.59
26/05/2013 00:00,       15.67
27/05/2013 00:00,       15.51
28/05/2013 00:00,       15.34
29/05/2013 00:00,       15.17
30/05/2013 00:00,       15.12
31/05/2013 00:00,       15.07
01/06/2013 00:00,       15.03
02/06/2013 00:00,       14.93
03/06/2013 00:00,       14.95
04/06/2013 00:00,       14.94
05/06/2013 00:00,       14.80
06/06/2013 00:00,       14.72
07/06/2013 00:00,       14.74
08/06/2013 00:00,       14.63
09/06/2013 00:00,       14.54
10/06/2013 00:00,       14.47
11/06/2013 00:00,       14.45
12/06/2013 00:00,       14.27
13/06/2013 00:00,       14.14
14/06/2013 00:00,       14.12
15/06/2013 00:00,       14.06
16/06/2013 00:00,       14.04
17/06/2013 00:00,       14.03
18/06/2013 00:00,       13.85
19/06/2013 00:00,       13.66
20/06/2013 00:00,       13.52
21/06/2013 00:00,       13.32
22/06/2013 00:00,       13.11
23/06/2013 00:00,       12.93
24/06/2013 00:00,       12.80
25/06/2013 00:00,       12.70
26/06/2013 00:00,       12.65
27/06/2013 00:00,       12.58
28/06/2013 00:00,       12.58
29/06/2013 00:00,       12.51
30/06/2013 00:00,       12.51
01/07/2013 00:00,       12.75
02/07/2013 00:00,       12.66
03/07/2013 00:00,       12.56
04/07/2013 00:00,       12.36
05/07/2013 00:00,       12.05
06/07/2013 00:00,       12.20
07/07/2013 00:00,       12.22
08/07/2013 00:00,       12.21
09/07/2013 00:00,       12.14
10/07/2013 00:00,       12.00
11/07/2013 00:00,       11.87
12/07/2013 00:00,       11.83
13/07/2013 00:00,       11.90
14/07/2013 00:00,       12.11
15/07/2013 00:00,       12.28
16/07/2013 00:00,       12.29
17/07/2013 00:00,       12.11
18/07/2013 00:00,       12.16
19/07/2013 00:00,       12.34
20/07/2013 00:00,       12.08
21/07/2013 00:00,       11.82
22/07/2013 00:00,       11.59
23/07/2013 00:00,       11.72
24/07/2013 00:00,       11.79
25/07/2013 00:00,       11.80
26/07/2013 00:00,       11.66
27/07/2013 00:00,       11.54
28/07/2013 00:00,       11.60
29/07/2013 00:00,       11.69
30/07/2013 00:00,       11.87
31/07/2013 00:00,       11.86
01/08/2013 00:00,       11.80
02/08/2013 00:00,       11.80
03/08/2013 00:00,       11.78
04/08/2013 00:00,       11.86
05/08/2013 00:00,       11.94
06/08/2013 00:00,       12.18
07/08/2013 00:00,       12.19
08/08/2013 00:00,       12.07
09/08/2013 00:00,       12.14
10/08/2013 00:00,       12.16
11/08/2013 00:00,       12.31
12/08/2013 00:00,       12.44
13/08/2013 00:00,       12.38
14/08/2013 00:00,       12.41
15/08/2013 00:00,       12.41
16/08/2013 00:00,       12.20
17/08/2013 00:00,       12.08
18/08/2013 00:00,       12.17
19/08/2013 00:00,       12.09
20/08/2013 00:00,       12.00
21/08/2013 00:00,       12.05
22/08/2013 00:00,       12.11
23/08/2013 00:00,       12.22
24/08/2013 00:00,       12.37
25/08/2013 00:00,       12.51
26/08/2013 00:00,       12.62
27/08/2013 00:00,       12.70
28/08/2013 00:00,       12.75
29/08/2013 00:00,       13.05
30/08/2013 00:00,       13.24
31/08/2013 00:00,       13.43
01/09/2013 00:00,       13.75
02/09/2013 00:00,       13.80
03/09/2013 00:00,       14.13
04/09/2013 00:00,       14.36
05/09/2013 00:00,       14.51
06/09/2013 00:00,       14.44
07/09/2013 00:00,       14.59
08/09/2013 00:00,       14.71
09/09/2013 00:00,       14.95
10/09/2013 00:00,       15.05
11/09/2013 00:00,       15.14
12/09/2013 00:00,       15.30
13/09/2013 00:00,       15.42
14/09/2013 00:00,       15.54
15/09/2013 00:00,       15.84
16/09/2013 00:00,       16.04
17/09/2013 00:00,       16.11
18/09/2013 00:00,       15.99
19/09/2013 00:00,       16.20
20/09/2013 00:00,       16.20
21/09/2013 00:00,       16.33
22/09/2013 00:00,       16.48
23/09/2013 00:00,       16.91
24/09/2013 00:00,       17.07
25/09/2013 00:00,       17.31
26/09/2013 00:00,       17.10
27/09/2013 00:00,       17.25
28/09/2013 00:00,       17.25
29/09/2013 00:00,       17.44
30/09/2013 00:00,       17.50
01/10/2013 00:00,       17.36
02/10/2013 00:00,       16.99
03/10/2013 00:00,       16.99
04/10/2013 00:00,       17.15
05/10/2013 00:00,       17.49
06/10/2013 00:00,       17.63
07/10/2013 00:00,       17.70
08/10/2013 00:00,       17.61
09/10/2013 00:00,       17.87
10/10/2013 00:00,       17.89
11/10/2013 00:00,       17.86
12/10/2013 00:00,       17.81
13/10/2013 00:00,       17.66
14/10/2013 00:00,       17.67
15/10/2013 00:00,       17.70
16/10/2013 00:00,       17.67
17/10/2013 00:00,       17.30
18/10/2013 00:00,       17.58
19/10/2013 00:00,       17.72
20/10/2013 00:00,       18.00
21/10/2013 00:00,       18.16
22/10/2013 00:00,       18.44
23/10/2013 00:00,       18.23
24/10/2013 00:00,       17.98
25/10/2013 00:00,       17.99
26/10/2013 00:00,       17.91
27/10/2013 00:00,       18.04
28/10/2013 00:00,       17.73
29/10/2013 00:00,       17.79
30/10/2013 00:00,       18.08
31/10/2013 00:00,       18.16
01/11/2013 00:00,       18.47
02/11/2013 00:00,       18.97
03/11/2013 00:00,       18.99
04/11/2013 00:00,       18.80
05/11/2013 00:00,       19.05
06/11/2013 00:00,       19.28
07/11/2013 00:00,       19.50
08/11/2013 00:00,       19.00
09/11/2013 00:00,       18.86
10/11/2013 00:00,       19.01
11/11/2013 00:00,       18.76
12/11/2013 00:00,       18.58
13/11/2013 00:00,       18.57
14/11/2013 00:00,       18.73
15/11/2013 00:00,       18.78
16/11/2013 00:00,       19.01
17/11/2013 00:00,       19.15
18/11/2013 00:00,       19.52
19/11/2013 00:00,       20.01
20/11/2013 00:00,       19.57
21/11/2013 00:00,       19.29
22/11/2013 00:00,       19.25
23/11/2013 00:00,       19.28
24/11/2013 00:00,       19.18
25/11/2013 00:00,       19.24
26/11/2013 00:00,       19.63
27/11/2013 00:00,       20.77
28/11/2013 00:00,       20.28
