"Time","A4260642"
18/01/1997 00:00,       25.31
19/01/1997 00:00,       25.77
20/01/1997 00:00,       26.35
21/01/1997 00:00,       26.23
22/01/1997 00:00,       26.08
23/01/1997 00:00,       26.06
24/01/1997 00:00,       25.89
25/01/1997 00:00,       25.85
26/01/1997 00:00,       26.06
27/01/1997 00:00,       26.18
28/01/1997 00:00,       25.51
29/01/1997 00:00,       25.27
30/01/1997 00:00,       25.63
31/01/1997 00:00,       26.00
01/02/1997 00:00,       26.00
02/02/1997 00:00,       26.06
03/02/1997 00:00,       26.55
04/02/1997 00:00,       27.08
05/02/1997 00:00,       27.56
06/02/1997 00:00,       27.54
07/02/1997 00:00,       27.16
08/02/1997 00:00,       27.47
09/02/1997 00:00,       27.37
10/02/1997 00:00,       26.86
11/02/1997 00:00,       26.41
12/02/1997 00:00,       26.37
13/02/1997 00:00,       26.49
14/02/1997 00:00,       26.62
15/02/1997 00:00,       26.85
16/02/1997 00:00,       26.78
17/02/1997 00:00,       27.04
18/02/1997 00:00,       27.45
19/02/1997 00:00,       27.92
20/02/1997 00:00,       28.27
21/02/1997 00:00,       28.55
22/02/1997 00:00,       28.90
23/02/1997 00:00,       28.71
24/02/1997 00:00,       28.14
25/02/1997 00:00,       27.49
26/02/1997 00:00,       26.83
27/02/1997 00:00,       26.21
28/02/1997 00:00,       25.83
01/03/1997 00:00,       25.44
02/03/1997 00:00,       24.77
03/03/1997 00:00,       24.38
04/03/1997 00:00,       23.86
05/03/1997 00:00,       23.28
06/03/1997 00:00,       23.32
07/03/1997 00:00,       23.59
08/03/1997 00:00,       23.17
09/03/1997 00:00,       22.55
10/03/1997 00:00,       22.29
11/03/1997 00:00,       22.39
12/03/1997 00:00,       22.23
13/03/1997 00:00,       21.76
14/03/1997 00:00,       21.53
15/03/1997 00:00,       21.49
16/03/1997 00:00,       21.49
17/03/1997 00:00,       21.50
18/03/1997 00:00,       21.66
19/03/1997 00:00,       21.71
20/03/1997 00:00,       21.39
21/03/1997 00:00,       21.17
22/03/1997 00:00,       21.18
23/03/1997 00:00,       20.67
24/03/1997 00:00,       20.36
25/03/1997 00:00,       20.27
26/03/1997 00:00,       20.48
27/03/1997 00:00,       20.20
28/03/1997 00:00,       19.76
29/03/1997 00:00,       19.41
30/03/1997 00:00,       19.37
31/03/1997 00:00,       19.23
01/04/1997 00:00,       19.14
02/04/1997 00:00,       19.22
03/04/1997 00:00,       18.99
04/04/1997 00:00,       18.94
05/04/1997 00:00,       18.96
06/04/1997 00:00,       19.02
07/04/1997 00:00,       18.46
08/04/1997 00:00,       18.10
09/04/1997 00:00,       18.00
10/04/1997 00:00,       18.06
11/04/1997 00:00,       18.04
12/04/1997 00:00,       18.06
13/04/1997 00:00,       18.13
14/04/1997 00:00,       18.13
15/04/1997 00:00,       17.78
16/04/1997 00:00,       17.62
17/04/1997 00:00,       17.54
18/04/1997 00:00,       17.67
19/04/1997 00:00,       17.67
20/04/1997 00:00,       17.75
21/04/1997 00:00,       17.99
22/04/1997 00:00,       18.09
23/04/1997 00:00,       18.25
24/04/1997 00:00,       18.11
25/04/1997 00:00,       17.95
26/04/1997 00:00,       17.94
27/04/1997 00:00,       18.06
28/04/1997 00:00,       17.84
29/04/1997 00:00,       17.86
30/04/1997 00:00,       17.93
01/05/1997 00:00,       17.96
02/05/1997 00:00,       17.88
03/05/1997 00:00,       17.94
04/05/1997 00:00,       17.95
05/05/1997 00:00,       17.54
06/05/1997 00:00,       17.27
07/05/1997 00:00,       16.90
08/05/1997 00:00,       16.48
09/05/1997 00:00,       16.14
10/05/1997 00:00,       15.63
11/05/1997 00:00,       15.35
12/05/1997 00:00,       14.97
13/05/1997 00:00,       14.64
14/05/1997 00:00,       14.33
15/05/1997 00:00,       14.32
16/05/1997 00:00,       14.28
17/05/1997 00:00,       14.36
18/05/1997 00:00,       14.16
19/05/1997 00:00,       14.26
20/05/1997 00:00,       13.98
21/05/1997 00:00,       14.05
22/05/1997 00:00,       14.04
23/05/1997 00:00,       14.22
24/05/1997 00:00,       14.27
25/05/1997 00:00,       14.30
26/05/1997 00:00,       14.59
27/05/1997 00:00,       14.66
28/05/1997 00:00,       14.73
29/05/1997 00:00,       14.56
30/05/1997 00:00,       14.27
31/05/1997 00:00,       14.11
01/06/1997 00:00,       13.71
02/06/1997 00:00,       13.41
03/06/1997 00:00,       13.24
04/06/1997 00:00,       13.07
05/06/1997 00:00,       13.13
06/06/1997 00:00,       13.01
07/06/1997 00:00,       12.92
08/06/1997 00:00,       13.07
09/06/1997 00:00,       13.06
10/06/1997 00:00,       12.92
11/06/1997 00:00,       12.84
12/06/1997 00:00,       12.77
13/06/1997 00:00,       12.65
14/06/1997 00:00,       12.41
15/06/1997 00:00,       12.31
16/06/1997 00:00,       11.95
17/06/1997 00:00,       12.08
18/06/1997 00:00,       12.08
19/06/1997 00:00,       11.85
20/06/1997 00:00,       11.63
21/06/1997 00:00,       11.51
22/06/1997 00:00,       11.75
23/06/1997 00:00,       11.66
24/06/1997 00:00,       11.62
25/06/1997 00:00,       11.40
26/06/1997 00:00,       11.35
27/06/1997 00:00,       11.32
28/06/1997 00:00,       11.30
29/06/1997 00:00,       11.36
30/06/1997 00:00,       11.40
01/07/1997 00:00,       11.46
02/07/1997 00:00,       11.41
03/07/1997 00:00,       11.12
04/07/1997 00:00,       11.04
05/07/1997 00:00,       11.00
06/07/1997 00:00,       10.91
07/07/1997 00:00,       11.09
08/07/1997 00:00,       11.13
09/07/1997 00:00,       10.76
10/07/1997 00:00,       10.70
11/07/1997 00:00,       10.62
12/07/1997 00:00,       10.59
13/07/1997 00:00,       10.64
14/07/1997 00:00,       10.32
15/07/1997 00:00,       10.35
16/07/1997 00:00,       10.23
17/07/1997 00:00,       10.43
18/07/1997 00:00,       10.47
19/07/1997 00:00,       10.22
20/07/1997 00:00,       10.33
21/07/1997 00:00,       10.08
22/07/1997 00:00,       10.59
23/07/1997 00:00,       10.93
24/07/1997 00:00,       10.83
25/07/1997 00:00,       10.70
26/07/1997 00:00,       11.00
27/07/1997 00:00,       10.98
28/07/1997 00:00,       11.03
29/07/1997 00:00,       10.94
30/07/1997 00:00,       10.75
31/07/1997 00:00,       10.68
01/08/1997 00:00,       10.60
02/08/1997 00:00,       10.28
03/08/1997 00:00,       10.09
04/08/1997 00:00,       10.34
05/08/1997 00:00,       10.47
06/08/1997 00:00,       10.62
07/08/1997 00:00,       10.37
08/08/1997 00:00,       10.39
09/08/1997 00:00,       10.54
10/08/1997 00:00,       10.86
11/08/1997 00:00,       11.11
12/08/1997 00:00,       10.83
13/08/1997 00:00,       11.26
14/08/1997 00:00,       11.36
15/08/1997 00:00,       11.26
16/08/1997 00:00,       11.65
17/08/1997 00:00,       11.97
18/08/1997 00:00,       11.78
19/08/1997 00:00,       11.59
20/08/1997 00:00,       11.91
21/08/1997 00:00,       11.92
22/08/1997 00:00,       12.05
23/08/1997 00:00,       12.15
24/08/1997 00:00,       11.69
25/08/1997 00:00,       11.63
26/08/1997 00:00,       11.71
27/08/1997 00:00,       11.81
28/08/1997 00:00,       11.96
29/08/1997 00:00,       12.28
30/08/1997 00:00,       12.30
31/08/1997 00:00,       12.37
01/09/1997 00:00,       12.61
02/09/1997 00:00,       12.72
03/09/1997 00:00,       12.73
04/09/1997 00:00,       12.96
05/09/1997 00:00,       13.26
06/09/1997 00:00,       13.18
07/09/1997 00:00,       13.48
08/09/1997 00:00,       13.42
09/09/1997 00:00,       13.74
10/09/1997 00:00,       14.13
11/09/1997 00:00,       14.23
12/09/1997 00:00,       14.24
13/09/1997 00:00,       14.56
14/09/1997 00:00,       15.04
15/09/1997 00:00,       15.13
16/09/1997 00:00,       15.22
17/09/1997 00:00,       15.33
18/09/1997 00:00,       15.74
19/09/1997 00:00,       15.97
20/09/1997 00:00,       16.03
21/09/1997 00:00,       16.14
22/09/1997 00:00,       16.24
23/09/1997 00:00,       16.39
24/09/1997 00:00,       16.49
25/09/1997 00:00,       16.61
26/09/1997 00:00,       16.89
27/09/1997 00:00,       16.94
28/09/1997 00:00,       16.98
29/09/1997 00:00,       17.11
30/09/1997 00:00,       17.11
01/10/1997 00:00,       17.34
02/10/1997 00:00,       17.59
03/10/1997 00:00,       17.64
04/10/1997 00:00,       17.69
05/10/1997 00:00,       17.92
06/10/1997 00:00,       17.64
07/10/1997 00:00,       17.77
08/10/1997 00:00,       18.05
09/10/1997 00:00,       18.37
10/10/1997 00:00,       18.58
11/10/1997 00:00,       18.72
12/10/1997 00:00,       18.50
13/10/1997 00:00,       18.41
14/10/1997 00:00,       18.74
15/10/1997 00:00,       18.71
16/10/1997 00:00,       18.91
17/10/1997 00:00,       18.63
18/10/1997 00:00,       18.53
19/10/1997 00:00,       18.42
20/10/1997 00:00,       18.31
21/10/1997 00:00,       18.44
22/10/1997 00:00,       18.99
23/10/1997 00:00,       19.44
24/10/1997 00:00,       20.05
25/10/1997 00:00,       20.65
26/10/1997 00:00,       20.92
27/10/1997 00:00,       20.69
28/10/1997 00:00,       21.05
29/10/1997 00:00,       21.56
30/10/1997 00:00,       21.38
31/10/1997 00:00,       20.18
01/11/1997 00:00,       19.52
02/11/1997 00:00,       19.76
03/11/1997 00:00,       19.83
04/11/1997 00:00,       19.90
05/11/1997 00:00,       20.05
06/11/1997 00:00,       20.68
07/11/1997 00:00,       21.22
08/11/1997 00:00,       21.08
09/11/1997 00:00,       21.34
10/11/1997 00:00,       22.27
11/11/1997 00:00,       22.33
12/11/1997 00:00,       22.40
13/11/1997 00:00,       22.14
14/11/1997 00:00,       22.00
15/11/1997 00:00,       21.88
16/11/1997 00:00,       21.87
17/11/1997 00:00,       21.45
18/11/1997 00:00,       21.05
19/11/1997 00:00,       21.27
20/11/1997 00:00,       21.66
21/11/1997 00:00,       22.28
22/11/1997 00:00,       22.76
23/11/1997 00:00,       23.10
24/11/1997 00:00,       23.07
25/11/1997 00:00,       24.24
26/11/1997 00:00,       24.96
27/11/1997 00:00,       25.19
28/11/1997 00:00,       24.51
29/11/1997 00:00,       23.99
30/11/1997 00:00,       23.83
01/12/1997 00:00,       24.38
02/12/1997 00:00,       24.32
03/12/1997 00:00,       24.10
04/12/1997 00:00,       24.02
05/12/1997 00:00,       24.58
06/12/1997 00:00,       24.03
07/12/1997 00:00,       24.12
08/12/1997 00:00,       24.01
09/12/1997 00:00,       24.06
10/12/1997 00:00,       23.93
11/12/1997 00:00,       24.42
12/12/1997 00:00,       24.74
13/12/1997 00:00,       24.55
14/12/1997 00:00,       24.07
15/12/1997 00:00,       23.81
16/12/1997 00:00,       24.06
17/12/1997 00:00,       23.99
18/12/1997 00:00,       23.37
19/12/1997 00:00,       23.41
20/12/1997 00:00,       23.81
21/12/1997 00:00,       24.29
22/12/1997 00:00,       23.75
23/12/1997 00:00,       23.56
24/12/1997 00:00,       23.86
25/12/1997 00:00,       24.40
26/12/1997 00:00,       23.91
27/12/1997 00:00,       23.38
28/12/1997 00:00,       23.64
29/12/1997 00:00,       24.31
30/12/1997 00:00,       24.38
31/12/1997 00:00,       24.55
01/01/1998 00:00,       24.75
02/01/1998 00:00,       24.69
03/01/1998 00:00,       24.09
04/01/1998 00:00,       24.15
05/01/1998 00:00,       23.97
06/01/1998 00:00,       23.66
07/01/1998 00:00,       23.62
08/01/1998 00:00,       23.66
09/01/1998 00:00,       24.29
10/01/1998 00:00,       24.66
11/01/1998 00:00,       25.07
12/01/1998 00:00,       25.60
13/01/1998 00:00,       26.04
14/01/1998 00:00,       26.41
15/01/1998 00:00,       26.05
16/01/1998 00:00,       26.41
17/01/1998 00:00,       26.84
18/01/1998 00:00,       25.91
19/01/1998 00:00,       25.48
20/01/1998 00:00,       25.26
21/01/1998 00:00,       25.34
22/01/1998 00:00,       25.12
23/01/1998 00:00,       24.66
24/01/1998 00:00,       24.20
25/01/1998 00:00,       23.73
26/01/1998 00:00,       23.59
27/01/1998 00:00,       23.68
28/01/1998 00:00,       23.32
29/01/1998 00:00,       22.99
30/01/1998 00:00,       23.21
31/01/1998 00:00,       23.83
01/02/1998 00:00,       24.27
02/02/1998 00:00,       24.07
03/02/1998 00:00,       23.91
04/02/1998 00:00,       24.40
05/02/1998 00:00,       24.26
06/02/1998 00:00,       24.30
07/02/1998 00:00,       24.00
08/02/1998 00:00,       23.24
09/02/1998 00:00,       23.25
10/02/1998 00:00,       23.53
11/02/1998 00:00,       23.75
12/02/1998 00:00,       23.74
13/02/1998 00:00,       23.47
14/02/1998 00:00,       23.64
15/02/1998 00:00,       23.60
16/02/1998 00:00,       23.08
17/02/1998 00:00,       22.82
18/02/1998 00:00,       23.02
19/02/1998 00:00,       23.19
20/02/1998 00:00,       22.98
21/02/1998 00:00,       22.69
22/02/1998 00:00,       22.96
23/02/1998 00:00,       23.02
24/02/1998 00:00,       23.31
25/02/1998 00:00,       23.71
26/02/1998 00:00,       24.17
27/02/1998 00:00,       23.32
28/02/1998 00:00,       22.77
01/03/1998 00:00,       22.93
02/03/1998 00:00,       23.26
03/03/1998 00:00,       23.75
04/03/1998 00:00,       23.22
05/03/1998 00:00,       22.35
06/03/1998 00:00,       22.28
07/03/1998 00:00,       21.86
08/03/1998 00:00,       21.95
09/03/1998 00:00,       22.20
10/03/1998 00:00,       22.45
11/03/1998 00:00,       22.86
12/03/1998 00:00,       23.37
13/03/1998 00:00,       23.28
14/03/1998 00:00,       22.84
15/03/1998 00:00,       22.14
16/03/1998 00:00,       21.97
17/03/1998 00:00,       22.23
18/03/1998 00:00,       22.34
19/03/1998 00:00,       22.31
20/03/1998 00:00,       22.23
21/03/1998 00:00,       22.41
22/03/1998 00:00,       22.86
23/03/1998 00:00,       22.33
24/03/1998 00:00,       21.34
25/03/1998 00:00,       21.02
26/03/1998 00:00,       20.96
27/03/1998 00:00,       21.06
28/03/1998 00:00,       20.69
29/03/1998 00:00,       20.15
30/03/1998 00:00,       20.17
31/03/1998 00:00,       19.95
01/04/1998 00:00,       19.52
02/04/1998 00:00,       19.23
03/04/1998 00:00,       18.99
04/04/1998 00:00,       18.94
05/04/1998 00:00,       19.09
06/04/1998 00:00,       19.09
07/04/1998 00:00,       19.10
08/04/1998 00:00,       18.81
09/04/1998 00:00,       18.46
10/04/1998 00:00,       18.11
11/04/1998 00:00,       17.96
12/04/1998 00:00,       17.73
13/04/1998 00:00,       17.69
14/04/1998 00:00,       17.41
15/04/1998 00:00,       17.20
16/04/1998 00:00,       17.11
17/04/1998 00:00,       16.93
18/04/1998 00:00,       16.84
19/04/1998 00:00,       16.80
20/04/1998 00:00,       17.12
21/04/1998 00:00,       17.12
22/04/1998 00:00,       16.68
23/04/1998 00:00,       16.63
24/04/1998 00:00,       16.59
25/04/1998 00:00,       16.41
26/04/1998 00:00,       15.98
27/04/1998 00:00,       15.99
28/04/1998 00:00,       15.85
29/04/1998 00:00,       16.12
30/04/1998 00:00,       16.03
01/05/1998 00:00,       16.05
02/05/1998 00:00,       15.74
03/05/1998 00:00,       15.44
04/05/1998 00:00,       15.68
05/05/1998 00:00,       15.63
06/05/1998 00:00,       15.55
07/05/1998 00:00,       15.38
08/05/1998 00:00,       14.86
09/05/1998 00:00,       14.82
10/05/1998 00:00,       14.51
11/05/1998 00:00,       14.66
12/05/1998 00:00,       14.82
13/05/1998 00:00,       14.96
14/05/1998 00:00,       15.37
15/05/1998 00:00,       15.63
16/05/1998 00:00,       15.73
17/05/1998 00:00,       15.86
18/05/1998 00:00,       15.65
19/05/1998 00:00,       15.61
20/05/1998 00:00,       15.28
21/05/1998 00:00,       14.70
22/05/1998 00:00,       14.47
23/05/1998 00:00,       14.44
24/05/1998 00:00,       14.32
25/05/1998 00:00,       14.21
26/05/1998 00:00,       13.97
27/05/1998 00:00,       14.01
28/05/1998 00:00,       13.96
29/05/1998 00:00,       13.83
30/05/1998 00:00,       13.85
31/05/1998 00:00,       13.67
01/06/1998 00:00,       13.48
02/06/1998 00:00,       13.49
03/06/1998 00:00,       13.73
04/06/1998 00:00,       13.91
05/06/1998 00:00,       14.13
06/06/1998 00:00,       14.25
07/06/1998 00:00,       13.46
08/06/1998 00:00,       13.06
09/06/1998 00:00,       12.63
10/06/1998 00:00,       12.44
11/06/1998 00:00,       12.45
12/06/1998 00:00,       12.57
13/06/1998 00:00,       12.53
14/06/1998 00:00,       12.57
15/06/1998 00:00,       12.61
16/06/1998 00:00,       12.22
17/06/1998 00:00,       11.79
18/06/1998 00:00,       11.32
19/06/1998 00:00,       11.11
20/06/1998 00:00,       11.17
21/06/1998 00:00,       11.47
22/06/1998 00:00,       11.05
23/06/1998 00:00,       10.68
24/06/1998 00:00,       10.72
25/06/1998 00:00,       10.60
26/06/1998 00:00,       10.69
27/06/1998 00:00,       10.45
28/06/1998 00:00,       10.56
29/06/1998 00:00,       10.69
30/06/1998 00:00,       10.70
01/07/1998 00:00,       10.53
02/07/1998 00:00,       10.21
03/07/1998 00:00,       10.03
04/07/1998 00:00,       10.20
05/07/1998 00:00,       10.64
06/07/1998 00:00,       10.83
07/07/1998 00:00,       10.86
08/07/1998 00:00,       10.85
09/07/1998 00:00,       10.53
10/07/1998 00:00,       10.43
11/07/1998 00:00,       10.52
12/07/1998 00:00,       10.34
13/07/1998 00:00,       10.35
14/07/1998 00:00,       10.37
15/07/1998 00:00,       10.24
16/07/1998 00:00,       10.18
17/07/1998 00:00,       10.46
18/07/1998 00:00,       10.67
19/07/1998 00:00,       10.71
20/07/1998 00:00,       10.92
21/07/1998 00:00,       11.07
22/07/1998 00:00,       10.96
23/07/1998 00:00,       11.02
24/07/1998 00:00,       11.00
25/07/1998 00:00,       10.84
26/07/1998 00:00,       11.09
27/07/1998 00:00,       11.16
28/07/1998 00:00,       10.70
29/07/1998 00:00,       10.19
30/07/1998 00:00,       10.27
31/07/1998 00:00,       10.25
01/08/1998 00:00,       10.43
02/08/1998 00:00,       10.39
03/08/1998 00:00,       10.52
04/08/1998 00:00,       10.89
05/08/1998 00:00,       10.80
06/08/1998 00:00,       11.01
07/08/1998 00:00,       11.54
08/08/1998 00:00,       11.73
09/08/1998 00:00,       11.77
10/08/1998 00:00,       12.01
11/08/1998 00:00,       12.08
12/08/1998 00:00,       12.52
13/08/1998 00:00,       12.72
14/08/1998 00:00,       12.96
15/08/1998 00:00,       13.03
16/08/1998 00:00,       12.76
17/08/1998 00:00,       12.89
18/08/1998 00:00,       13.08
19/08/1998 00:00,       13.35
20/08/1998 00:00,       13.21
21/08/1998 00:00,       13.61
22/08/1998 00:00,       13.74
23/08/1998 00:00,       13.38
24/08/1998 00:00,       13.42
25/08/1998 00:00,       13.46
26/08/1998 00:00,       13.54
27/08/1998 00:00,       13.68
28/08/1998 00:00,       13.72
29/08/1998 00:00,       14.01
30/08/1998 00:00,       14.11
31/08/1998 00:00,       14.29
01/09/1998 00:00,       14.56
02/09/1998 00:00,       14.94
03/09/1998 00:00,       15.12
04/09/1998 00:00,       15.25
05/09/1998 00:00,       15.33
06/09/1998 00:00,       14.90
07/09/1998 00:00,       14.98
08/09/1998 00:00,       14.95
09/09/1998 00:00,       15.22
10/09/1998 00:00,       15.58
11/09/1998 00:00,       15.93
12/09/1998 00:00,       16.16
13/09/1998 00:00,       16.02
14/09/1998 00:00,       16.12
15/09/1998 00:00,       16.00
16/09/1998 00:00,       15.75
17/09/1998 00:00,       15.97
18/09/1998 00:00,       16.27
19/09/1998 00:00,       16.46
20/09/1998 00:00,       16.35
21/09/1998 00:00,       16.27
22/09/1998 00:00,       16.55
23/09/1998 00:00,       16.83
24/09/1998 00:00,       16.59
25/09/1998 00:00,       16.22
26/09/1998 00:00,       16.43
27/09/1998 00:00,       16.87
28/09/1998 00:00,       17.47
29/09/1998 00:00,       17.91
30/09/1998 00:00,       18.22
01/10/1998 00:00,       18.75
02/10/1998 00:00,       19.03
03/10/1998 00:00,       19.27
04/10/1998 00:00,       19.22
05/10/1998 00:00,       19.05
06/10/1998 00:00,       18.80
07/10/1998 00:00,       18.15
08/10/1998 00:00,       17.79
09/10/1998 00:00,       17.92
10/10/1998 00:00,       17.74
11/10/1998 00:00,       17.59
12/10/1998 00:00,       17.52
13/10/1998 00:00,       17.54
14/10/1998 00:00,       17.72
15/10/1998 00:00,       18.22
16/10/1998 00:00,       18.64
17/10/1998 00:00,       19.22
18/10/1998 00:00,       19.29
19/10/1998 00:00,       19.06
20/10/1998 00:00,       18.52
21/10/1998 00:00,       18.18
22/10/1998 00:00,       18.25
23/10/1998 00:00,       18.48
24/10/1998 00:00,       18.90
25/10/1998 00:00,       19.34
26/10/1998 00:00,       19.30
27/10/1998 00:00,       18.71
28/10/1998 00:00,       18.39
29/10/1998 00:00,       18.42
30/10/1998 00:00,       18.69
31/10/1998 00:00,       18.75
01/11/1998 00:00,       18.67
02/11/1998 00:00,       18.99
03/11/1998 00:00,       19.40
04/11/1998 00:00,       19.71
05/11/1998 00:00,       19.62
06/11/1998 00:00,       20.01
07/11/1998 00:00,       20.32
08/11/1998 00:00,       20.55
09/11/1998 00:00,       20.78
10/11/1998 00:00,       20.54
11/11/1998 00:00,       20.24
12/11/1998 00:00,       19.92
13/11/1998 00:00,       19.78
14/11/1998 00:00,       20.15
15/11/1998 00:00,       20.55
16/11/1998 00:00,       20.84
17/11/1998 00:00,       20.84
18/11/1998 00:00,       20.65
19/11/1998 00:00,       20.80
20/11/1998 00:00,       21.33
21/11/1998 00:00,       21.73
22/11/1998 00:00,       21.84
23/11/1998 00:00,       22.14
24/11/1998 00:00,       22.49
25/11/1998 00:00,       22.98
26/11/1998 00:00,       23.57
27/11/1998 00:00,       23.61
28/11/1998 00:00,       23.03
29/11/1998 00:00,       22.71
30/11/1998 00:00,       22.88
01/12/1998 00:00,       23.14
02/12/1998 00:00,       23.32
03/12/1998 00:00,       23.34
04/12/1998 00:00,       23.15
05/12/1998 00:00,       22.72
06/12/1998 00:00,       22.67
07/12/1998 00:00,       22.85
08/12/1998 00:00,       23.22
09/12/1998 00:00,       23.81
10/12/1998 00:00,       24.65
11/12/1998 00:00,       25.45
12/12/1998 00:00,       26.03
13/12/1998 00:00,       25.88
14/12/1998 00:00,       25.80
15/12/1998 00:00,       25.60
16/12/1998 00:00,       25.46
17/12/1998 00:00,       25.39
18/12/1998 00:00,       25.67
19/12/1998 00:00,       25.77
20/12/1998 00:00,       25.39
21/12/1998 00:00,       24.83
22/12/1998 00:00,       24.68
23/12/1998 00:00,       25.08
24/12/1998 00:00,       25.80
25/12/1998 00:00,       26.39
26/12/1998 00:00,       25.88
27/12/1998 00:00,       24.97
28/12/1998 00:00,       24.46
29/12/1998 00:00,       24.38
30/12/1998 00:00,       24.66
31/12/1998 00:00,       25.05
01/01/1999 00:00,       25.50
02/01/1999 00:00,       25.85
03/01/1999 00:00,       26.32
04/01/1999 00:00,       26.90
05/01/1999 00:00,       27.62
06/01/1999 00:00,       28.15
07/01/1999 00:00,       28.09
08/01/1999 00:00,       27.92
09/01/1999 00:00,       28.69
10/01/1999 00:00,       29.00
11/01/1999 00:00,       28.95
12/01/1999 00:00,       28.25
13/01/1999 00:00,       27.63
14/01/1999 00:00,       27.09
15/01/1999 00:00,       27.28
16/01/1999 00:00,       27.41
17/01/1999 00:00,       27.37
18/01/1999 00:00,       27.39
19/01/1999 00:00,       26.79
20/01/1999 00:00,       26.24
21/01/1999 00:00,       26.14
22/01/1999 00:00,       25.93
23/01/1999 00:00,       25.77
24/01/1999 00:00,       26.01
25/01/1999 00:00,       26.28
26/01/1999 00:00,       28.03
27/01/1999 00:00,       30.35
28/01/1999 00:00,       28.91
29/01/1999 00:00,       27.62
30/01/1999 00:00,       27.40
31/01/1999 00:00,       27.41
01/02/1999 00:00,       28.08
02/02/1999 00:00,       28.48
03/02/1999 00:00,       28.75
04/02/1999 00:00,       29.05
05/02/1999 00:00,       29.25
06/02/1999 00:00,       27.89
07/02/1999 00:00,       26.73
08/02/1999 00:00,       26.30
09/02/1999 00:00,       26.79
10/02/1999 00:00,       26.93
11/02/1999 00:00,       27.28
12/02/1999 00:00,       27.30
13/02/1999 00:00,       27.65
14/02/1999 00:00,       28.00
15/02/1999 00:00,       26.79
16/02/1999 00:00,       26.68
17/02/1999 00:00,       25.52
18/02/1999 00:00,       24.71
19/02/1999 00:00,       24.83
20/02/1999 00:00,       25.05
21/02/1999 00:00,       25.02
22/02/1999 00:00,       25.52
23/02/1999 00:00,       25.28
24/02/1999 00:00,       24.51
25/02/1999 00:00,       24.59
26/02/1999 00:00,       24.55
27/02/1999 00:00,       24.52
28/02/1999 00:00,       24.83
01/03/1999 00:00,       25.34
02/03/1999 00:00,       25.59
03/03/1999 00:00,       25.37
04/03/1999 00:00,       25.41
05/03/1999 00:00,       25.39
06/03/1999 00:00,       24.50
07/03/1999 00:00,       24.14
08/03/1999 00:00,       24.19
09/03/1999 00:00,       24.61
10/03/1999 00:00,       24.35
11/03/1999 00:00,       24.24
12/03/1999 00:00,       23.84
13/03/1999 00:00,       23.21
14/03/1999 00:00,       22.95
15/03/1999 00:00,       22.70
16/03/1999 00:00,       22.32
17/03/1999 00:00,       22.14
18/03/1999 00:00,""
19/03/1999 00:00,""
20/03/1999 00:00,""
21/03/1999 00:00,""
22/03/1999 00:00,""
23/03/1999 00:00,""
24/03/1999 00:00,       21.21
25/03/1999 00:00,       21.65
26/03/1999 00:00,       21.76
27/03/1999 00:00,       21.48
28/03/1999 00:00,       20.85
29/03/1999 00:00,       20.39
30/03/1999 00:00,       19.93
31/03/1999 00:00,       19.35
01/04/1999 00:00,       18.82
02/04/1999 00:00,       18.61
03/04/1999 00:00,       18.55
04/04/1999 00:00,       18.73
05/04/1999 00:00,       18.71
06/04/1999 00:00,       18.69
07/04/1999 00:00,       18.46
08/04/1999 00:00,       18.32
09/04/1999 00:00,       18.14
10/04/1999 00:00,       18.31
11/04/1999 00:00,       18.68
12/04/1999 00:00,       19.01
13/04/1999 00:00,       19.43
14/04/1999 00:00,       19.33
15/04/1999 00:00,       19.02
16/04/1999 00:00,       18.75
17/04/1999 00:00,       18.62
18/04/1999 00:00,       18.53
19/04/1999 00:00,       18.58
20/04/1999 00:00,       18.44
21/04/1999 00:00,       17.97
22/04/1999 00:00,       17.56
23/04/1999 00:00,       17.33
24/04/1999 00:00,       17.09
25/04/1999 00:00,       16.96
26/04/1999 00:00,       16.65
27/04/1999 00:00,       16.16
28/04/1999 00:00,       15.92
29/04/1999 00:00,       15.79
30/04/1999 00:00,       15.54
01/05/1999 00:00,       15.40
02/05/1999 00:00,       15.17
03/05/1999 00:00,       15.19
04/05/1999 00:00,       15.25
05/05/1999 00:00,       15.34
06/05/1999 00:00,       15.34
07/05/1999 00:00,       15.53
08/05/1999 00:00,       15.75
09/05/1999 00:00,       15.46
10/05/1999 00:00,       15.43
11/05/1999 00:00,       15.39
12/05/1999 00:00,       15.46
13/05/1999 00:00,       15.54
14/05/1999 00:00,       15.44
15/05/1999 00:00,       15.43
16/05/1999 00:00,       14.88
17/05/1999 00:00,       14.59
18/05/1999 00:00,       14.77
19/05/1999 00:00,       14.91
20/05/1999 00:00,       14.90
21/05/1999 00:00,       15.22
22/05/1999 00:00,       15.43
23/05/1999 00:00,       15.59
24/05/1999 00:00,       15.37
25/05/1999 00:00,       15.27
26/05/1999 00:00,       14.95
27/05/1999 00:00,       15.05
28/05/1999 00:00,       14.70
29/05/1999 00:00,       14.54
30/05/1999 00:00,       14.67
31/05/1999 00:00,       14.52
01/06/1999 00:00,       14.47
02/06/1999 00:00,       14.47
03/06/1999 00:00,       14.32
04/06/1999 00:00,       14.20
05/06/1999 00:00,       14.32
06/06/1999 00:00,       14.07
07/06/1999 00:00,       13.96
08/06/1999 00:00,       13.74
09/06/1999 00:00,       13.65
10/06/1999 00:00,       13.59
11/06/1999 00:00,       13.17
