"Time","A5050503"
16/01/1973 00:00,     0.00000
17/01/1973 00:00,     0.00000
18/01/1973 00:00,     0.00000
19/01/1973 00:00,     0.00000
20/01/1973 00:00,     0.00000
21/01/1973 00:00,     0.00000
22/01/1973 00:00,     0.00000
23/01/1973 00:00,     0.00000
24/01/1973 00:00,     0.00000
25/01/1973 00:00,     0.00000
26/01/1973 00:00,     0.00000
27/01/1973 00:00,     0.00000
28/01/1973 00:00,     0.00000
29/01/1973 00:00,     0.00000
30/01/1973 00:00,     0.00267
31/01/1973 00:00,     0.01139
01/02/1973 00:00,     0.01495
02/02/1973 00:00,     0.01740
03/02/1973 00:00,     0.02106
04/02/1973 00:00,     0.02677
05/02/1973 00:00,     0.03556
06/02/1973 00:00,     0.06497
07/02/1973 00:00,     0.06568
08/02/1973 00:00,     0.67641
09/02/1973 00:00,     0.74112
10/02/1973 00:00,     0.50562
11/02/1973 00:00,     0.37438
12/02/1973 00:00,     0.31361
13/02/1973 00:00,     0.28025
14/02/1973 00:00,     0.40891
15/02/1973 00:00,     0.44945
16/02/1973 00:00,     0.27007
17/02/1973 00:00,     0.19952
18/02/1973 00:00,     0.18345
19/02/1973 00:00,     0.19008
20/02/1973 00:00,     0.18375
21/02/1973 00:00,     0.16368
22/02/1973 00:00,     0.11251
23/02/1973 00:00,     0.08599
24/02/1973 00:00,     0.08097
25/02/1973 00:00,     0.07714
26/02/1973 00:00,     0.07503
27/02/1973 00:00,     0.07135
28/02/1973 00:00,     0.06683
01/03/1973 00:00,     0.06469
02/03/1973 00:00,     0.06153
03/03/1973 00:00,     0.05821
04/03/1973 00:00,     0.05243
05/03/1973 00:00,     0.04647
06/03/1973 00:00,     0.04204
07/03/1973 00:00,     0.04511
08/03/1973 00:00,     0.05036
09/03/1973 00:00,     0.04817
10/03/1973 00:00,     0.04686
11/03/1973 00:00,     0.04027
12/03/1973 00:00,     0.03759
13/03/1973 00:00,     0.03730
14/03/1973 00:00,     0.03569
15/03/1973 00:00,     0.03168
16/03/1973 00:00,     0.01914
17/03/1973 00:00,     0.00876
18/03/1973 00:00,     0.05337
19/03/1973 00:00,     0.06211
20/03/1973 00:00,     0.06136
21/03/1973 00:00,     0.06193
22/03/1973 00:00,     0.06248
23/03/1973 00:00,     0.06203
24/03/1973 00:00,     0.06144
25/03/1973 00:00,     0.05960
26/03/1973 00:00,     1.98392
27/03/1973 00:00,     3.27749
28/03/1973 00:00,     2.23802
29/03/1973 00:00,     1.27114
30/03/1973 00:00,     0.88499
31/03/1973 00:00,     0.60619
01/04/1973 00:00,     0.48758
02/04/1973 00:00,     0.38456
03/04/1973 00:00,     0.31643
04/04/1973 00:00,     0.23697
05/04/1973 00:00,     0.21445
06/04/1973 00:00,     0.20297
07/04/1973 00:00,     0.19053
08/04/1973 00:00,     0.18031
09/04/1973 00:00,     0.17355
10/04/1973 00:00,     0.17052
11/04/1973 00:00,     0.16454
12/04/1973 00:00,     0.15130
13/04/1973 00:00,     0.13598
14/04/1973 00:00,     0.13902
15/04/1973 00:00,     0.19253
16/04/1973 00:00,     0.17021
17/04/1973 00:00,     0.27798
18/04/1973 00:00,     3.20465
19/04/1973 00:00,     1.45075
20/04/1973 00:00,     0.88330
21/04/1973 00:00,     1.66026
22/04/1973 00:00,     1.73222
23/04/1973 00:00,     1.40394
24/04/1973 00:00,     1.22120
25/04/1973 00:00,     1.16246
26/04/1973 00:00,     1.27707
27/04/1973 00:00,     1.38270
28/04/1973 00:00,     1.52248
29/04/1973 00:00,     1.67042
30/04/1973 00:00,     1.82667
01/05/1973 00:00,     1.91159
02/05/1973 00:00,     3.51160
03/05/1973 00:00,     1.97558
04/05/1973 00:00,     1.77434
05/05/1973 00:00,     1.52760
06/05/1973 00:00,     1.12787
07/05/1973 00:00,     0.89778
08/05/1973 00:00,     0.81949
09/05/1973 00:00,     0.86153
10/05/1973 00:00,     0.97198
11/05/1973 00:00,     1.01722
12/05/1973 00:00,     1.76157
13/05/1973 00:00,     1.97703
14/05/1973 00:00,     2.50838
15/05/1973 00:00,     2.79341
16/05/1973 00:00,     2.94827
17/05/1973 00:00,     2.69060
18/05/1973 00:00,     2.11375
19/05/1973 00:00,     1.79760
20/05/1973 00:00,     1.65281
21/05/1973 00:00,     1.53833
22/05/1973 00:00,     1.47510
23/05/1973 00:00,     1.61783
24/05/1973 00:00,     1.76738
25/05/1973 00:00,     2.11275
26/05/1973 00:00,     2.34829
27/05/1973 00:00,     2.28925
28/05/1973 00:00,     2.03956
29/05/1973 00:00,     1.62217
30/05/1973 00:00,     1.19425
31/05/1973 00:00,     0.94461
01/06/1973 00:00,     0.93719
02/06/1973 00:00,     1.63029
03/06/1973 00:00,     5.44366
04/06/1973 00:00,     5.08069
05/06/1973 00:00,     3.77958
06/06/1973 00:00,     3.82906
07/06/1973 00:00,     3.49807
08/06/1973 00:00,     2.27466
09/06/1973 00:00,     1.96084
10/06/1973 00:00,     2.47698
11/06/1973 00:00,    13.53112
12/06/1973 00:00,    25.00513
13/06/1973 00:00,    16.23703
14/06/1973 00:00,    19.48199
15/06/1973 00:00,    38.86043
16/06/1973 00:00,    20.44059
17/06/1973 00:00,    11.99229
18/06/1973 00:00,     9.17230
19/06/1973 00:00,     8.06393
20/06/1973 00:00,     6.83823
21/06/1973 00:00,     6.09188
22/06/1973 00:00,     5.42509
23/06/1973 00:00,     5.10704
24/06/1973 00:00,     4.94242
25/06/1973 00:00,     5.08085
26/06/1973 00:00,     6.08478
27/06/1973 00:00,     7.97408
28/06/1973 00:00,     6.56648
29/06/1973 00:00,     5.53542
30/06/1973 00:00,     4.92060
01/07/1973 00:00,     4.47519
02/07/1973 00:00,     4.10033
03/07/1973 00:00,     4.35684
04/07/1973 00:00,     3.61663
05/07/1973 00:00,     3.06193
06/07/1973 00:00,     2.85176
07/07/1973 00:00,     2.66361
08/07/1973 00:00,     2.53280
09/07/1973 00:00,     2.39722
10/07/1973 00:00,     2.31755
11/07/1973 00:00,     2.36475
12/07/1973 00:00,     2.34624
13/07/1973 00:00,     2.42019
14/07/1973 00:00,     3.66202
15/07/1973 00:00,    16.90029
16/07/1973 00:00,   173.82667
17/07/1973 00:00,    73.67641
18/07/1973 00:00,    37.27575
19/07/1973 00:00,    25.27098
20/07/1973 00:00,    27.57623
21/07/1973 00:00,    22.04770
22/07/1973 00:00,    16.93315
23/07/1973 00:00,    13.87030
24/07/1973 00:00,    11.99341
25/07/1973 00:00,    10.40687
26/07/1973 00:00,    69.44723
27/07/1973 00:00,    68.28936
28/07/1973 00:00,    38.08555
29/07/1973 00:00,    25.46788
30/07/1973 00:00,    19.65296
31/07/1973 00:00,    16.33539
01/08/1973 00:00,    16.86139
02/08/1973 00:00,    19.09024
03/08/1973 00:00,    16.26142
04/08/1973 00:00,    13.73990
05/08/1973 00:00,    27.24016
06/08/1973 00:00,    41.87260
07/08/1973 00:00,    59.89900
08/08/1973 00:00,    43.30781
09/08/1973 00:00,   104.83884
10/08/1973 00:00,    72.68750
11/08/1973 00:00,    48.82894
12/08/1973 00:00,    33.83089
13/08/1973 00:00,    27.02243
14/08/1973 00:00,    23.58079
15/08/1973 00:00,    24.73490
16/08/1973 00:00,    20.69447
17/08/1973 00:00,    17.80679
18/08/1973 00:00,    16.89896
19/08/1973 00:00,    16.65754
20/08/1973 00:00,    15.17487
21/08/1973 00:00,    13.42774
22/08/1973 00:00,    12.12198
23/08/1973 00:00,    10.55071
24/08/1973 00:00,     9.11065
25/08/1973 00:00,     8.25125
26/08/1973 00:00,     7.89800
27/08/1973 00:00,     9.93741
28/08/1973 00:00,    15.94696
29/08/1973 00:00,    12.61254
30/08/1973 00:00,    10.64275
31/08/1973 00:00,    10.24053
01/09/1973 00:00,     9.92125
02/09/1973 00:00,   125.66912
03/09/1973 00:00,    79.98077
04/09/1973 00:00,   148.79438
05/09/1973 00:00,   153.71765
06/09/1973 00:00,   136.73285
07/09/1973 00:00,    97.99289
08/09/1973 00:00,    63.82728
09/09/1973 00:00,    46.07135
10/09/1973 00:00,    32.96704
11/09/1973 00:00,    26.30954
12/09/1973 00:00,    23.50985
13/09/1973 00:00,    23.77389
14/09/1973 00:00,    49.38279
15/09/1973 00:00,    37.00802
16/09/1973 00:00,    25.07253
17/09/1973 00:00,    20.61245
18/09/1973 00:00,    16.99792
19/09/1973 00:00,    14.46956
20/09/1973 00:00,    12.89802
21/09/1973 00:00,    12.12681
22/09/1973 00:00,    10.84566
23/09/1973 00:00,    11.92538
24/09/1973 00:00,    24.44154
25/09/1973 00:00,    18.36907
26/09/1973 00:00,    13.88249
27/09/1973 00:00,    11.87440
28/09/1973 00:00,     9.98472
29/09/1973 00:00,     8.57184
30/09/1973 00:00,     7.68607
01/10/1973 00:00,     6.93718
02/10/1973 00:00,     6.18075
03/10/1973 00:00,     5.65002
04/10/1973 00:00,     5.34759
05/10/1973 00:00,     5.04179
06/10/1973 00:00,     4.58308
07/10/1973 00:00,     4.32724
08/10/1973 00:00,     4.11510
09/10/1973 00:00,     4.00455
10/10/1973 00:00,     4.04120
11/10/1973 00:00,     4.53767
12/10/1973 00:00,     4.54877
13/10/1973 00:00,     4.44604
14/10/1973 00:00,     4.10908
15/10/1973 00:00,     3.95804
16/10/1973 00:00,     3.78465
17/10/1973 00:00,     3.50170
18/10/1973 00:00,     5.84683
19/10/1973 00:00,    27.31215
20/10/1973 00:00,    30.47099
21/10/1973 00:00,    49.38294
22/10/1973 00:00,    22.61618
23/10/1973 00:00,    13.76915
24/10/1973 00:00,     9.78820
25/10/1973 00:00,     7.53746
26/10/1973 00:00,     6.73023
27/10/1973 00:00,     6.48564
28/10/1973 00:00,     6.13437
29/10/1973 00:00,     5.82090
30/10/1973 00:00,     5.19720
31/10/1973 00:00,     4.61856
01/11/1973 00:00,     4.07215
02/11/1973 00:00,     3.69405
03/11/1973 00:00,     3.66419
04/11/1973 00:00,     3.73086
05/11/1973 00:00,     3.40042
06/11/1973 00:00,     2.93959
07/11/1973 00:00,     2.58710
08/11/1973 00:00,     2.24226
09/11/1973 00:00,     2.32586
10/11/1973 00:00,     1.70796
11/11/1973 00:00,     1.48428
12/11/1973 00:00,     1.45189
13/11/1973 00:00,     1.64476
14/11/1973 00:00,     1.56262
15/11/1973 00:00,     1.48920
16/11/1973 00:00,     1.38062
17/11/1973 00:00,     1.11368
18/11/1973 00:00,     0.85426
19/11/1973 00:00,     0.64197
20/11/1973 00:00,     0.53186
21/11/1973 00:00,     0.44770
22/11/1973 00:00,     0.39856
23/11/1973 00:00,     0.35670
24/11/1973 00:00,     0.29631
25/11/1973 00:00,     0.28225
26/11/1973 00:00,     0.27104
27/11/1973 00:00,     0.25903
28/11/1973 00:00,     0.30983
29/11/1973 00:00,     0.39925
30/11/1973 00:00,     0.53831
01/12/1973 00:00,     0.56727
02/12/1973 00:00,     0.57335
03/12/1973 00:00,     0.56654
04/12/1973 00:00,     0.51547
05/12/1973 00:00,     0.45307
06/12/1973 00:00,     0.37084
07/12/1973 00:00,     0.29290
08/12/1973 00:00,     0.23181
09/12/1973 00:00,     0.19722
10/12/1973 00:00,     0.18002
11/12/1973 00:00,     0.16628
12/12/1973 00:00,     0.15330
13/12/1973 00:00,     0.14811
14/12/1973 00:00,     0.14827
15/12/1973 00:00,     0.17297
16/12/1973 00:00,     0.16463
17/12/1973 00:00,     0.16421
18/12/1973 00:00,     0.13513
19/12/1973 00:00,     0.11432
20/12/1973 00:00,     0.11317
21/12/1973 00:00,     0.10689
22/12/1973 00:00,     0.12954
23/12/1973 00:00,     0.12385
24/12/1973 00:00,     0.10677
25/12/1973 00:00,     0.09142
26/12/1973 00:00,     0.08322
27/12/1973 00:00,     0.08088
28/12/1973 00:00,     0.07595
29/12/1973 00:00,     0.07684
30/12/1973 00:00,     0.08688
31/12/1973 00:00,     0.07823
01/01/1974 00:00,     0.07033
02/01/1974 00:00,     0.06610
03/01/1974 00:00,     0.06310
04/01/1974 00:00,     0.06233
05/01/1974 00:00,     0.05917
06/01/1974 00:00,     0.05583
07/01/1974 00:00,     0.05063
08/01/1974 00:00,     0.04209
09/01/1974 00:00,     0.01858
10/01/1974 00:00,     0.02084
11/01/1974 00:00,     0.00505
12/01/1974 00:00,     0.00176
13/01/1974 00:00,     0.03726
14/01/1974 00:00,     0.05633
15/01/1974 00:00,     0.05855
16/01/1974 00:00,     0.05918
17/01/1974 00:00,     0.05511
18/01/1974 00:00,     0.04710
19/01/1974 00:00,     0.04068
20/01/1974 00:00,     0.02250
21/01/1974 00:00,     0.00000
22/01/1974 00:00,     0.00000
23/01/1974 00:00,     0.00000
24/01/1974 00:00,     0.00000
25/01/1974 00:00,     0.00000
26/01/1974 00:00,     0.00000
27/01/1974 00:00,     0.00000
28/01/1974 00:00,     0.00000
29/01/1974 00:00,     0.00727
30/01/1974 00:00,     0.05844
31/01/1974 00:00,     0.08497
01/02/1974 00:00,     0.18877
02/02/1974 00:00,    10.37830
03/02/1974 00:00,     6.36379
04/02/1974 00:00,     3.49420
05/02/1974 00:00,     2.31526
06/02/1974 00:00,     1.78218
07/02/1974 00:00,     1.44701
08/02/1974 00:00,     1.13282
09/02/1974 00:00,     0.85395
10/02/1974 00:00,     0.68656
11/02/1974 00:00,     0.57613
12/02/1974 00:00,     0.53275
13/02/1974 00:00,     0.47347
14/02/1974 00:00,     0.43506
15/02/1974 00:00,     0.36478
16/02/1974 00:00,     0.29427
17/02/1974 00:00,     0.39449
18/02/1974 00:00,     0.52447
19/02/1974 00:00,     0.54407
20/02/1974 00:00,     0.40653
21/02/1974 00:00,     0.36981
22/02/1974 00:00,     0.46372
23/02/1974 00:00,     0.36677
24/02/1974 00:00,     0.26789
25/02/1974 00:00,     0.19390
26/02/1974 00:00,     0.15931
27/02/1974 00:00,     0.13877
28/02/1974 00:00,     0.13152
01/03/1974 00:00,     0.12242
02/03/1974 00:00,     0.11004
03/03/1974 00:00,     0.10964
04/03/1974 00:00,     0.10340
05/03/1974 00:00,     0.11087
06/03/1974 00:00,     0.11641
07/03/1974 00:00,     0.09400
08/03/1974 00:00,     0.08595
09/03/1974 00:00,     0.08803
10/03/1974 00:00,     0.08955
11/03/1974 00:00,     0.08140
12/03/1974 00:00,     0.07857
13/03/1974 00:00,     0.07793
14/03/1974 00:00,     0.07993
15/03/1974 00:00,     0.07715
16/03/1974 00:00,     0.07398
17/03/1974 00:00,     0.07075
18/03/1974 00:00,     0.06726
19/03/1974 00:00,     0.06556
20/03/1974 00:00,     0.06670
21/03/1974 00:00,     0.07055
22/03/1974 00:00,     0.07317
23/03/1974 00:00,     0.07588
24/03/1974 00:00,     0.07445
25/03/1974 00:00,     0.07208
26/03/1974 00:00,    44.58981
27/03/1974 00:00,    36.10927
28/03/1974 00:00,    13.23802
29/03/1974 00:00,     7.77398
30/03/1974 00:00,     4.74987
31/03/1974 00:00,     3.05220
01/04/1974 00:00,     2.01834
02/04/1974 00:00,     1.34338
03/04/1974 00:00,     0.96523
04/04/1974 00:00,     0.81173
05/04/1974 00:00,     0.76915
06/04/1974 00:00,     1.11465
07/04/1974 00:00,     1.37032
08/04/1974 00:00,     1.35806
09/04/1974 00:00,     1.58668
10/04/1974 00:00,     2.53534
11/04/1974 00:00,     5.82935
12/04/1974 00:00,     6.40688
13/04/1974 00:00,     3.94051
14/04/1974 00:00,     2.73446
15/04/1974 00:00,     1.98375
16/04/1974 00:00,     1.55323
17/04/1974 00:00,     1.40056
18/04/1974 00:00,     1.26428
19/04/1974 00:00,     1.18451
20/04/1974 00:00,     1.22020
21/04/1974 00:00,     1.19081
22/04/1974 00:00,     1.19102
23/04/1974 00:00,     1.35195
24/04/1974 00:00,     1.28630
25/04/1974 00:00,     1.22675
26/04/1974 00:00,     1.10396
27/04/1974 00:00,     0.96330
28/04/1974 00:00,     1.02032
29/04/1974 00:00,     4.31676
30/04/1974 00:00,    22.48381
01/05/1974 00:00,    12.30440
02/05/1974 00:00,     6.30774
03/05/1974 00:00,     4.02389
04/05/1974 00:00,     3.07664
05/05/1974 00:00,     2.46853
06/05/1974 00:00,     2.15893
07/05/1974 00:00,     2.14831
08/05/1974 00:00,     3.63729
09/05/1974 00:00,     7.15572
10/05/1974 00:00,    12.46676
11/05/1974 00:00,     8.03619
12/05/1974 00:00,     7.12078
13/05/1974 00:00,    69.87280
14/05/1974 00:00,    36.71587
15/05/1974 00:00,    21.37547
16/05/1974 00:00,    15.82604
17/05/1974 00:00,    10.84813
18/05/1974 00:00,     7.94662
19/05/1974 00:00,     6.64751
20/05/1974 00:00,     5.90950
21/05/1974 00:00,     6.03384
22/05/1974 00:00,     7.19581
23/05/1974 00:00,     7.83085
24/05/1974 00:00,     6.78575
25/05/1974 00:00,     5.83543
26/05/1974 00:00,     5.41597
27/05/1974 00:00,     5.02978
28/05/1974 00:00,     4.64877
29/05/1974 00:00,     4.59975
30/05/1974 00:00,     4.31479
31/05/1974 00:00,     3.79762
01/06/1974 00:00,     3.55956
02/06/1974 00:00,     3.34780
03/06/1974 00:00,     3.34678
04/06/1974 00:00,     3.42177
05/06/1974 00:00,     3.41732
06/06/1974 00:00,     3.52363
07/06/1974 00:00,     3.62793
08/06/1974 00:00,     4.61055
09/06/1974 00:00,     5.15339
10/06/1974 00:00,     4.60945
11/06/1974 00:00,     3.94271
12/06/1974 00:00,     3.48491
13/06/1974 00:00,     3.28695
14/06/1974 00:00,     3.18156
15/06/1974 00:00,     3.06251
16/06/1974 00:00,     2.92724
17/06/1974 00:00,     2.92024
18/06/1974 00:00,     2.78738
19/06/1974 00:00,     2.83999
20/06/1974 00:00,     3.02958
21/06/1974 00:00,     3.22182
22/06/1974 00:00,     3.37885
23/06/1974 00:00,     3.34001
24/06/1974 00:00,     3.44643
25/06/1974 00:00,     3.34718
26/06/1974 00:00,     3.30807
27/06/1974 00:00,     3.22049
28/06/1974 00:00,     3.56517
29/06/1974 00:00,     3.98011
30/06/1974 00:00,     5.45769
01/07/1974 00:00,    10.14410
02/07/1974 00:00,    17.08395
03/07/1974 00:00,    10.96925
04/07/1974 00:00,     8.81669
05/07/1974 00:00,    17.27240
06/07/1974 00:00,    17.80666
07/07/1974 00:00,   149.58981
08/07/1974 00:00,   231.79790
09/07/1974 00:00,    70.71041
10/07/1974 00:00,    43.29521
11/07/1974 00:00,    30.48103
12/07/1974 00:00,    32.70351
13/07/1974 00:00,    27.42684
14/07/1974 00:00,    22.32962
15/07/1974 00:00,   316.87473
16/07/1974 00:00,    99.01915
17/07/1974 00:00,    68.22581
18/07/1974 00:00,    59.11835
19/07/1974 00:00,   123.13631
20/07/1974 00:00,   351.51599
21/07/1974 00:00,   234.12413
22/07/1974 00:00,   111.55701
23/07/1974 00:00,    70.50836
24/07/1974 00:00,    53.76397
25/07/1974 00:00,    41.96457
26/07/1974 00:00,    52.62471
27/07/1974 00:00,    45.47479
28/07/1974 00:00,    31.58085
29/07/1974 00:00,    28.64630
30/07/1974 00:00,    57.04833
31/07/1974 00:00,    60.02840
01/08/1974 00:00,    40.67192
02/08/1974 00:00,    41.85804
03/08/1974 00:00,   338.39897
04/08/1974 00:00,   227.31352
05/08/1974 00:00,   111.55936
06/08/1974 00:00,    82.33299
07/08/1974 00:00,    65.67149
08/08/1974 00:00,    55.53046
09/08/1974 00:00,    45.90248
10/08/1974 00:00,    37.17695
11/08/1974 00:00,    32.51520
12/08/1974 00:00,    29.13353
13/08/1974 00:00,    26.81114
14/08/1974 00:00,    95.85221
15/08/1974 00:00,   104.97447
16/08/1974 00:00,    77.93669
17/08/1974 00:00,    56.48061
18/08/1974 00:00,    44.64464
19/08/1974 00:00,    35.34318
20/08/1974 00:00,    31.92501
21/08/1974 00:00,    36.07745
22/08/1974 00:00,    42.51684
23/08/1974 00:00,    34.97755
24/08/1974 00:00,    28.01626
25/08/1974 00:00,    24.36070
26/08/1974 00:00,    21.75811
27/08/1974 00:00,    20.15477
28/08/1974 00:00,    18.92057
29/08/1974 00:00,    17.50101
30/08/1974 00:00,    16.56166
31/08/1974 00:00,    16.78925
01/09/1974 00:00,    22.22683
02/09/1974 00:00,    25.77627
03/09/1974 00:00,    19.67515
04/09/1974 00:00,    18.96587
05/09/1974 00:00,    20.58639
06/09/1974 00:00,    23.27031
07/09/1974 00:00,    17.50791
08/09/1974 00:00,    15.76429
09/09/1974 00:00,    14.34265
10/09/1974 00:00,    13.43843
11/09/1974 00:00,    12.48923
12/09/1974 00:00,    12.18989
13/09/1974 00:00,    11.52798
14/09/1974 00:00,    17.12963
15/09/1974 00:00,    20.99519
16/09/1974 00:00,    18.98076
17/09/1974 00:00,    15.83976
18/09/1974 00:00,    12.98953
19/09/1974 00:00,    19.81165
20/09/1974 00:00,   108.51483
21/09/1974 00:00,    64.83327
22/09/1974 00:00,    53.83366
23/09/1974 00:00,   182.21032
24/09/1974 00:00,   142.58418
25/09/1974 00:00,    74.24264
26/09/1974 00:00,    53.45156
27/09/1974 00:00,    36.89771
28/09/1974 00:00,    47.93092
29/09/1974 00:00,    83.00961
30/09/1974 00:00,    50.36695
01/10/1974 00:00,    33.65602
02/10/1974 00:00,    26.47360
03/10/1974 00:00,   227.86038
04/10/1974 00:00,  2795.60022
05/10/1974 00:00,  1431.16729
06/10/1974 00:00,   513.30573
07/10/1974 00:00,   306.67525
08/10/1974 00:00,   305.61306
09/10/1974 00:00,   283.44735
10/10/1974 00:00,   258.88055
11/10/1974 00:00,    72.50447
12/10/1974 00:00,   285.10479
13/10/1974 00:00,   280.15632
14/10/1974 00:00,   269.42223
15/10/1974 00:00,   237.09631
16/10/1974 00:00,   521.62797
17/10/1974 00:00,   125.05631
18/10/1974 00:00,   463.54387
19/10/1974 00:00,   259.04257
20/10/1974 00:00,   169.05292
21/10/1974 00:00,   183.58998
22/10/1974 00:00,   157.40046
23/10/1974 00:00,   273.21676
24/10/1974 00:00,   962.75116
25/10/1974 00:00,   945.10670
26/10/1974 00:00,   582.94160
27/10/1974 00:00,   298.74595
28/10/1974 00:00,   201.36363
29/10/1974 00:00,    49.59800
30/10/1974 00:00,    32.37841
31/10/1974 00:00,    50.52990
01/11/1974 00:00,   153.39434
02/11/1974 00:00,    33.45779
03/11/1974 00:00,    22.93855
04/11/1974 00:00,    19.49055
05/11/1974 00:00,    17.38680
06/11/1974 00:00,    15.58660
07/11/1974 00:00,    14.41815
08/11/1974 00:00,    13.63581
09/11/1974 00:00,    13.14231
10/11/1974 00:00,    12.92605
11/11/1974 00:00,    12.56913
12/11/1974 00:00,    13.36006
13/11/1974 00:00,    13.48232
14/11/1974 00:00,    12.02444
15/11/1974 00:00,    11.34992
16/11/1974 00:00,    10.04762
17/11/1974 00:00,     9.47738
18/11/1974 00:00,     8.84565
19/11/1974 00:00,     8.13414
20/11/1974 00:00,     7.72536
21/11/1974 00:00,     7.49634
22/11/1974 00:00,     7.32084
23/11/1974 00:00,     6.81644
24/11/1974 00:00,     6.31510
25/11/1974 00:00,     6.08840
26/11/1974 00:00,     5.91009
27/11/1974 00:00,     6.18262
28/11/1974 00:00,     6.60717
29/11/1974 00:00,     6.38829
30/11/1974 00:00,     6.21438
01/12/1974 00:00,     5.96555
02/12/1974 00:00,     5.57126
03/12/1974 00:00,     5.12059
04/12/1974 00:00,     4.94474
05/12/1974 00:00,     5.07607
06/12/1974 00:00,     4.70172
07/12/1974 00:00,     4.04279
08/12/1974 00:00,     3.65295
09/12/1974 00:00,     3.66000
10/12/1974 00:00,     3.82152
11/12/1974 00:00,     3.99920
12/12/1974 00:00,     4.02554
13/12/1974 00:00,     3.95754
14/12/1974 00:00,     3.57207
15/12/1974 00:00,     3.13731
16/12/1974 00:00,     3.22642
17/12/1974 00:00,     3.38472
18/12/1974 00:00,     3.33621
19/12/1974 00:00,     3.08354
20/12/1974 00:00,     2.89487
21/12/1974 00:00,     2.61219
22/12/1974 00:00,     2.31243
23/12/1974 00:00,     1.96740
24/12/1974 00:00,     1.73833
25/12/1974 00:00,     1.89560
26/12/1974 00:00,     2.37589
27/12/1974 00:00,     2.73664
28/12/1974 00:00,     2.66174
29/12/1974 00:00,     2.60674
30/12/1974 00:00,     2.63143
31/12/1974 00:00,     2.68174
01/01/1975 00:00,     2.70700
02/01/1975 00:00,     2.57487
03/01/1975 00:00,     2.52083
04/01/1975 00:00,     2.37324
05/01/1975 00:00,     2.30044
06/01/1975 00:00,     2.33351
07/01/1975 00:00,     2.43490
08/01/1975 00:00,     2.66327
09/01/1975 00:00,     3.34914
10/01/1975 00:00,     3.87724
11/01/1975 00:00,     3.60164
12/01/1975 00:00,     2.76939
13/01/1975 00:00,     2.26638
14/01/1975 00:00,     2.30146
15/01/1975 00:00,     2.07777
16/01/1975 00:00,     1.86220
17/01/1975 00:00,     1.75086
18/01/1975 00:00,     1.64656
19/01/1975 00:00,     1.47004
20/01/1975 00:00,     1.40565
21/01/1975 00:00,     1.51966
22/01/1975 00:00,     1.60560
23/01/1975 00:00,     1.56179
24/01/1975 00:00,     2.09501
25/01/1975 00:00,     1.92127
26/01/1975 00:00,     2.29000
27/01/1975 00:00,     2.18328
28/01/1975 00:00,     1.89497
29/01/1975 00:00,     1.48016
30/01/1975 00:00,     0.96677
31/01/1975 00:00,     0.74058
01/02/1975 00:00,     0.52480
02/02/1975 00:00,     0.39008
03/02/1975 00:00,     0.30641
04/02/1975 00:00,     0.25912
05/02/1975 00:00,     0.20185
06/02/1975 00:00,     0.16162
07/02/1975 00:00,     0.13837
08/02/1975 00:00,     0.13170
09/02/1975 00:00,     0.13307
10/02/1975 00:00,     0.13754
11/02/1975 00:00,     0.14673
12/02/1975 00:00,     0.15545
13/02/1975 00:00,     0.17393
14/02/1975 00:00,     0.17205
15/02/1975 00:00,     0.26243
16/02/1975 00:00,     0.40451
17/02/1975 00:00,     0.37178
18/02/1975 00:00,     0.35035
19/02/1975 00:00,     0.35422
20/02/1975 00:00,     0.28926
21/02/1975 00:00,     0.36141
22/02/1975 00:00,     0.40838
23/02/1975 00:00,     0.37372
24/02/1975 00:00,     0.28359
25/02/1975 00:00,     0.22495
26/02/1975 00:00,     0.21254
27/02/1975 00:00,     0.23914
28/02/1975 00:00,     0.29833
01/03/1975 00:00,     0.30102
02/03/1975 00:00,     0.24840
03/03/1975 00:00,     0.23698
04/03/1975 00:00,     0.23027
05/03/1975 00:00,     0.24764
06/03/1975 00:00,     0.35093
07/03/1975 00:00,     0.37434
08/03/1975 00:00,     0.32702
09/03/1975 00:00,     0.28152
10/03/1975 00:00,     0.28232
11/03/1975 00:00,     0.38780
12/03/1975 00:00,     0.39490
13/03/1975 00:00,     0.32454
14/03/1975 00:00,     0.32146
15/03/1975 00:00,     0.64519
16/03/1975 00:00,     0.88695
17/03/1975 00:00,     0.99993
18/03/1975 00:00,     1.17918
19/03/1975 00:00,     2.66677
20/03/1975 00:00,     4.96879
21/03/1975 00:00,     6.24737
22/03/1975 00:00,     3.52228
23/03/1975 00:00,     3.09809
24/03/1975 00:00,     4.13310
25/03/1975 00:00,     4.03714
26/03/1975 00:00,     2.75980
27/03/1975 00:00,     1.91443
28/03/1975 00:00,     1.50293
29/03/1975 00:00,     1.34764
30/03/1975 00:00,     1.79157
31/03/1975 00:00,     2.98429
01/04/1975 00:00,     3.15856
02/04/1975 00:00,     3.10147
03/04/1975 00:00,     2.73901
04/04/1975 00:00,     2.06935
05/04/1975 00:00,     2.12292
06/04/1975 00:00,     2.75424
07/04/1975 00:00,     3.23275
08/04/1975 00:00,     2.55694
09/04/1975 00:00,     2.50102
10/04/1975 00:00,     2.36873
11/04/1975 00:00,     2.14599
12/04/1975 00:00,     2.20667
13/04/1975 00:00,     2.16182
14/04/1975 00:00,     2.07107
15/04/1975 00:00,     1.91425
16/04/1975 00:00,     1.81003
17/04/1975 00:00,     1.74577
