"Time","A5030529","A5030529","A5030529"
18/05/1982 00:00,       0.079,       0.079,       0.079
19/05/1982 00:00,       0.079,       0.079,       0.078
20/05/1982 00:00,       0.078,       0.078,       0.078
21/05/1982 00:00,       0.078,       0.077,       0.077
22/05/1982 00:00,       0.077,       0.077,       0.077
23/05/1982 00:00,       0.077,       0.076,       0.076
24/05/1982 00:00,       0.076,       0.076,       0.075
25/05/1982 00:00,       0.075,       0.075,       0.075
26/05/1982 00:00,       0.075,       0.075,       0.074
27/05/1982 00:00,       0.074,       0.074,       0.074
28/05/1982 00:00,       0.074,       0.074,       0.073
29/05/1982 00:00,       0.073,       0.073,       0.073
30/05/1982 00:00,       0.274,       0.106,       0.073
31/05/1982 00:00,       0.109,       0.108,       0.107
01/06/1982 00:00,       0.107,       0.106,       0.105
02/06/1982 00:00,       0.105,       0.104,       0.103
03/06/1982 00:00,       0.103,       0.103,       0.102
04/06/1982 00:00,       0.102,       0.101,       0.100
05/06/1982 00:00,       0.100,       0.099,       0.098
06/06/1982 00:00,       0.098,       0.097,       0.096
07/06/1982 00:00,       0.096,       0.096,       0.095
08/06/1982 00:00,       0.095,       0.094,       0.093
09/06/1982 00:00,       0.093,       0.092,       0.091
10/06/1982 00:00,       0.091,       0.090,       0.089
11/06/1982 00:00,       0.089,       0.089,       0.088
12/06/1982 00:00,       0.091,       0.089,       0.087
13/06/1982 00:00,       0.097,       0.094,       0.091
14/06/1982 00:00,       0.103,       0.100,       0.097
15/06/1982 00:00,       0.300,       0.135,       0.103
16/06/1982 00:00,       0.121,       0.119,       0.118
17/06/1982 00:00,       0.240,       0.129,       0.110
18/06/1982 00:00,       0.135,       0.128,       0.101
19/06/1982 00:00,       0.298,       0.141,       0.109
20/06/1982 00:00,       0.109,       0.108,       0.106
21/06/1982 00:00,       0.106,       0.105,       0.103
22/06/1982 00:00,       0.103,       0.102,       0.101
23/06/1982 00:00,       0.101,       0.099,       0.098
24/06/1982 00:00,       0.098,       0.096,       0.095
25/06/1982 00:00,       0.095,       0.094,       0.092
26/06/1982 00:00,       0.092,       0.091,       0.089
27/06/1982 00:00,       0.089,       0.088,       0.087
28/06/1982 00:00,       0.087,       0.085,       0.084
29/06/1982 00:00,       0.084,       0.082,       0.081
30/06/1982 00:00,       0.082,       0.081,       0.081
01/07/1982 00:00,       0.083,       0.083,       0.082
02/07/1982 00:00,       0.084,       0.084,       0.083
03/07/1982 00:00,       0.086,       0.085,       0.084
04/07/1982 00:00,       0.087,       0.086,       0.086
05/07/1982 00:00,       0.088,       0.087,       0.087
06/07/1982 00:00,       0.089,       0.089,       0.088
07/07/1982 00:00,       0.090,       0.090,       0.089
08/07/1982 00:00,       0.091,       0.091,       0.090
09/07/1982 00:00,       0.091,       0.091,       0.091
10/07/1982 00:00,       0.091,       0.090,       0.090
11/07/1982 00:00,       0.090,       0.090,       0.090
12/07/1982 00:00,       0.090,       0.089,       0.089
13/07/1982 00:00,       0.089,       0.089,       0.089
14/07/1982 00:00,       0.089,       0.089,       0.088
15/07/1982 00:00,       0.088,       0.088,       0.088
16/07/1982 00:00,       0.088,       0.088,       0.088
17/07/1982 00:00,       0.088,       0.087,       0.087
18/07/1982 00:00,       0.087,       0.087,       0.087
19/07/1982 00:00,       0.087,       0.087,       0.086
20/07/1982 00:00,       0.086,       0.086,       0.086
21/07/1982 00:00,       0.086,       0.086,       0.085
22/07/1982 00:00,       0.085,       0.085,       0.085
23/07/1982 00:00,       0.085,       0.085,       0.085
24/07/1982 00:00,       0.085,       0.084,       0.084
25/07/1982 00:00,       0.084,       0.084,       0.084
26/07/1982 00:00,       0.084,       0.084,       0.083
27/07/1982 00:00,       0.083,       0.083,       0.083
28/07/1982 00:00,       0.083,       0.083,       0.082
29/07/1982 00:00,       0.082,       0.082,       0.082
30/07/1982 00:00,       0.084,       0.083,       0.082
31/07/1982 00:00,       0.086,       0.085,       0.084
01/08/1982 00:00,       0.088,       0.087,       0.086
02/08/1982 00:00,       0.090,       0.089,       0.088
03/08/1982 00:00,       0.092,       0.091,       0.090
04/08/1982 00:00,       0.094,       0.093,       0.092
05/08/1982 00:00,       0.096,       0.095,       0.094
06/08/1982 00:00,       0.098,       0.097,       0.096
07/08/1982 00:00,       0.100,       0.099,       0.098
08/08/1982 00:00,       0.102,       0.101,       0.100
09/08/1982 00:00,       0.104,       0.103,       0.102
10/08/1982 00:00,       0.106,       0.105,       0.104
11/08/1982 00:00,       0.740,       0.173,       0.104
12/08/1982 00:00,       0.109,       0.107,       0.105
13/08/1982 00:00,       0.113,       0.111,       0.109
14/08/1982 00:00,       0.117,       0.115,       0.113
15/08/1982 00:00,       0.118,       0.117,       0.116
16/08/1982 00:00,       0.116,       0.114,       0.113
17/08/1982 00:00,       0.113,       0.112,       0.111
18/08/1982 00:00,       0.111,       0.109,       0.108
19/08/1982 00:00,       0.108,       0.107,       0.106
20/08/1982 00:00,       0.106,       0.104,       0.103
21/08/1982 00:00,       0.103,       0.102,       0.101
22/08/1982 00:00,       0.101,       0.100,       0.098
23/08/1982 00:00,       0.098,       0.097,       0.096
24/08/1982 00:00,       0.096,       0.095,       0.093
25/08/1982 00:00,       0.093,       0.092,       0.091
26/08/1982 00:00,       0.091,       0.090,       0.088
27/08/1982 00:00,       0.088,       0.087,       0.086
28/08/1982 00:00,       0.086,       0.085,       0.084
29/08/1982 00:00,       0.084,       0.082,       0.081
30/08/1982 00:00,       0.081,       0.080,       0.079
31/08/1982 00:00,       0.079,       0.077,       0.076
01/09/1982 00:00,       0.076,       0.075,       0.074
02/09/1982 00:00,       0.074,       0.073,       0.073
03/09/1982 00:00,       0.073,       0.073,       0.073
04/09/1982 00:00,       0.073,       0.073,       0.073
05/09/1982 00:00,       0.073,       0.073,       0.073
06/09/1982 00:00,       0.073,       0.073,       0.073
07/09/1982 00:00,       0.073,       0.073,       0.073
08/09/1982 00:00,       0.073,       0.073,       0.073
09/09/1982 00:00,       0.073,       0.073,       0.073
10/09/1982 00:00,       0.073,       0.073,       0.073
11/09/1982 00:00,       0.073,       0.073,       0.073
12/09/1982 00:00,       0.073,       0.073,       0.072
13/09/1982 00:00,       0.072,       0.072,       0.072
14/09/1982 00:00,       0.072,       0.071,       0.071
15/09/1982 00:00,       0.071,       0.070,       0.070
16/09/1982 00:00,       0.070,       0.069,       0.069
17/09/1982 00:00,       0.069,       0.069,       0.068
18/09/1982 00:00,       0.068,       0.068,       0.067
19/09/1982 00:00,       0.067,       0.067,       0.066
20/09/1982 00:00,       0.066,       0.066,       0.066
21/09/1982 00:00,       0.066,       0.065,       0.065
22/09/1982 00:00,       0.065,       0.064,       0.064
23/09/1982 00:00,       0.064,       0.063,       0.063
24/09/1982 00:00,       0.063,       0.063,       0.062
25/09/1982 00:00,       0.063,       0.063,       0.062
26/09/1982 00:00,       0.064,       0.064,       0.063
27/09/1982 00:00,       0.065,       0.064,       0.064
28/09/1982 00:00,       0.066,       0.065,       0.065
29/09/1982 00:00,       0.066,       0.066,       0.066
30/09/1982 00:00,       0.067,       0.067,       0.066
01/10/1982 00:00,       0.068,       0.068,       0.067
02/10/1982 00:00,       0.068,       0.068,       0.068
03/10/1982 00:00,       0.068,       0.067,       0.067
04/10/1982 00:00,       0.067,       0.067,       0.066
05/10/1982 00:00,       0.066,       0.066,       0.066
06/10/1982 00:00,       0.066,       0.065,       0.065
07/10/1982 00:00,       0.065,       0.065,       0.064
08/10/1982 00:00,       0.064,       0.064,       0.064
09/10/1982 00:00,       0.064,       0.064,       0.063
10/10/1982 00:00,       0.063,       0.063,       0.063
11/10/1982 00:00,       0.063,       0.062,       0.062
12/10/1982 00:00,       0.062,       0.062,       0.062
13/10/1982 00:00,       0.062,       0.061,       0.061
14/10/1982 00:00,       0.061,       0.061,       0.061
15/10/1982 00:00,       0.061,       0.061,       0.060
16/10/1982 00:00,       0.060,       0.060,       0.060
17/10/1982 00:00,       0.060,       0.060,       0.060
18/10/1982 00:00,       0.060,       0.059,       0.059
19/10/1982 00:00,       0.059,       0.059,       0.059
20/10/1982 00:00,       0.060,       0.059,       0.059
21/10/1982 00:00,       0.060,       0.060,       0.060
22/10/1982 00:00,       0.060,       0.060,       0.060
23/10/1982 00:00,       0.061,       0.060,       0.060
24/10/1982 00:00,       0.061,       0.061,       0.061
25/10/1982 00:00,       0.061,       0.061,       0.061
26/10/1982 00:00,       0.062,       0.061,       0.061
27/10/1982 00:00,       0.062,       0.062,       0.062
28/10/1982 00:00,       0.062,       0.062,       0.062
29/10/1982 00:00,       0.062,       0.062,       0.062
30/10/1982 00:00,       0.062,       0.062,       0.061
31/10/1982 00:00,       0.061,       0.060,       0.059
01/11/1982 00:00,       0.059,       0.059,       0.058
02/11/1982 00:00,       0.058,       0.057,       0.056
03/11/1982 00:00,       0.056,       0.055,       0.054
04/11/1982 00:00,       0.054,       0.054,       0.053
05/11/1982 00:00,       0.053,       0.052,       0.051
06/11/1982 00:00,       0.051,       0.050,       0.050
07/11/1982 00:00,       0.050,       0.048,       0.047
08/11/1982 00:00,       0.047,       0.046,       0.044
09/11/1982 00:00,       0.044,       0.043,       0.041
10/11/1982 00:00,       0.041,       0.040,       0.038
11/11/1982 00:00,       0.038,       0.037,       0.036
12/11/1982 00:00,       0.036,       0.034,       0.033
13/11/1982 00:00,       0.033,       0.031,       0.030
14/11/1982 00:00,       0.030,       0.028,       0.027
15/11/1982 00:00,       0.027,       0.026,       0.024
16/11/1982 00:00,       0.025,       0.021,       0.000
17/11/1982 00:00,       0.025,       0.022,       0.000
18/11/1982 00:00,       0.019,       0.018,       0.017
19/11/1982 00:00,       0.017,       0.013,       0.000
20/11/1982 00:00,       0.031,       0.013,       0.000
21/11/1982 00:00,       0.019,       0.002,       0.000
22/11/1982 00:00,       0.000,       0.000,       0.000
23/11/1982 00:00,       0.000,       0.000,       0.000
24/11/1982 00:00,       0.000,       0.000,       0.000
25/11/1982 00:00,       0.000,       0.000,       0.000
26/11/1982 00:00,       0.000,       0.000,       0.000
27/11/1982 00:00,       0.000,       0.000,       0.000
28/11/1982 00:00,       0.000,       0.000,       0.000
29/11/1982 00:00,       0.000,       0.000,       0.000
30/11/1982 00:00,       0.000,       0.000,       0.000
01/12/1982 00:00,       0.000,       0.000,       0.000
02/12/1982 00:00,       0.000,       0.000,       0.000
03/12/1982 00:00,       0.000,       0.000,       0.000
04/12/1982 00:00,       0.000,       0.000,       0.000
05/12/1982 00:00,       0.000,       0.000,       0.000
06/12/1982 00:00,       0.000,       0.000,       0.000
07/12/1982 00:00,       0.000,       0.000,       0.000
08/12/1982 00:00,       0.000,       0.000,       0.000
09/12/1982 00:00,       0.000,       0.000,       0.000
10/12/1982 00:00,       0.000,       0.000,       0.000
11/12/1982 00:00,       0.000,       0.000,       0.000
12/12/1982 00:00,       0.000,       0.000,       0.000
13/12/1982 00:00,       0.000,       0.000,       0.000
14/12/1982 00:00,       0.000,       0.000,       0.000
15/12/1982 00:00,       0.000,       0.000,       0.000
16/12/1982 00:00,       0.000,       0.000,       0.000
17/12/1982 00:00,       0.000,       0.000,       0.000
18/12/1982 00:00,       0.000,       0.000,       0.000
19/12/1982 00:00,       0.000,       0.000,       0.000
20/12/1982 00:00,       0.000,       0.000,       0.000
21/12/1982 00:00,       0.000,       0.000,       0.000
22/12/1982 00:00,       0.000,       0.000,       0.000
23/12/1982 00:00,       0.000,       0.000,       0.000
24/12/1982 00:00,       0.000,       0.000,       0.000
25/12/1982 00:00,       0.000,       0.000,       0.000
26/12/1982 00:00,       0.000,       0.000,       0.000
27/12/1982 00:00,       0.000,       0.000,       0.000
28/12/1982 00:00,       0.000,       0.000,       0.000
29/12/1982 00:00,       0.000,       0.000,       0.000
30/12/1982 00:00,       0.000,       0.000,       0.000
31/12/1982 00:00,       0.000,       0.000,       0.000
01/01/1983 00:00,       0.000,       0.000,       0.000
02/01/1983 00:00,       0.000,       0.000,       0.000
03/01/1983 00:00,       0.000,       0.000,       0.000
04/01/1983 00:00,       0.000,       0.000,       0.000
05/01/1983 00:00,       0.000,       0.000,       0.000
06/01/1983 00:00,       0.000,       0.000,       0.000
07/01/1983 00:00,       0.000,       0.000,       0.000
08/01/1983 00:00,       0.000,       0.000,       0.000
09/01/1983 00:00,       0.000,       0.000,       0.000
10/01/1983 00:00,       0.000,       0.000,       0.000
11/01/1983 00:00,       0.000,       0.000,       0.000
12/01/1983 00:00,       0.000,       0.000,       0.000
13/01/1983 00:00,       0.000,       0.000,       0.000
14/01/1983 00:00,       0.000,       0.000,       0.000
15/01/1983 00:00,       0.000,       0.000,       0.000
16/01/1983 00:00,       0.000,       0.000,       0.000
17/01/1983 00:00,       0.000,       0.000,       0.000
18/01/1983 00:00,       0.000,       0.000,       0.000
19/01/1983 00:00,       0.000,       0.000,       0.000
20/01/1983 00:00,       0.000,       0.000,       0.000
21/01/1983 00:00,       0.000,       0.000,       0.000
22/01/1983 00:00,       0.000,       0.000,       0.000
23/01/1983 00:00,       0.000,       0.000,       0.000
24/01/1983 00:00,       0.000,       0.000,       0.000
25/01/1983 00:00,       0.000,       0.000,       0.000
26/01/1983 00:00,       0.000,       0.000,       0.000
27/01/1983 00:00,       0.000,       0.000,       0.000
28/01/1983 00:00,       0.000,       0.000,       0.000
29/01/1983 00:00,       0.000,       0.000,       0.000
30/01/1983 00:00,       0.000,       0.000,       0.000
31/01/1983 00:00,       0.000,       0.000,       0.000
01/02/1983 00:00,       0.000,       0.000,       0.000
02/02/1983 00:00,       0.000,       0.000,       0.000
03/02/1983 00:00,       0.000,       0.000,       0.000
04/02/1983 00:00,       0.000,       0.000,       0.000
05/02/1983 00:00,       0.000,       0.000,       0.000
06/02/1983 00:00,       0.000,       0.000,       0.000
07/02/1983 00:00,       0.000,       0.000,       0.000
08/02/1983 00:00,       0.000,       0.000,       0.000
09/02/1983 00:00,       0.000,       0.000,       0.000
10/02/1983 00:00,       0.000,       0.000,       0.000
11/02/1983 00:00,       0.000,       0.000,       0.000
12/02/1983 00:00,       0.000,       0.000,       0.000
13/02/1983 00:00,       0.000,       0.000,       0.000
14/02/1983 00:00,       0.000,       0.000,       0.000
15/02/1983 00:00,       0.000,       0.000,       0.000
16/02/1983 00:00,       0.000,       0.000,       0.000
17/02/1983 00:00,       0.000,       0.000,       0.000
18/02/1983 00:00,       0.000,       0.000,       0.000
19/02/1983 00:00,       0.000,       0.000,       0.000
20/02/1983 00:00,       0.000,       0.000,       0.000
21/02/1983 00:00,       0.000,       0.000,       0.000
22/02/1983 00:00,       0.000,       0.000,       0.000
23/02/1983 00:00,       0.000,       0.000,       0.000
24/02/1983 00:00,       0.000,       0.000,       0.000
25/02/1983 00:00,       0.000,       0.000,       0.000
26/02/1983 00:00,       0.000,       0.000,       0.000
27/02/1983 00:00,       0.000,       0.000,       0.000
28/02/1983 00:00,       0.000,       0.000,       0.000
01/03/1983 00:00,       0.000,       0.000,       0.000
02/03/1983 00:00,       0.000,       0.000,       0.000
03/03/1983 00:00,       0.000,       0.000,       0.000
04/03/1983 00:00,       0.000,       0.000,       0.000
05/03/1983 00:00,       0.000,       0.000,       0.000
06/03/1983 00:00,       0.000,       0.000,       0.000
07/03/1983 00:00,       0.000,       0.000,       0.000
08/03/1983 00:00,       0.000,       0.000,       0.000
09/03/1983 00:00,       0.000,       0.000,       0.000
10/03/1983 00:00,       0.000,       0.000,       0.000
11/03/1983 00:00,       0.000,       0.000,       0.000
12/03/1983 00:00,       0.000,       0.000,       0.000
13/03/1983 00:00,       0.000,       0.000,       0.000
14/03/1983 00:00,       0.000,       0.000,       0.000
15/03/1983 00:00,       0.000,       0.000,       0.000
16/03/1983 00:00,       0.000,       0.000,       0.000
17/03/1983 00:00,       0.000,       0.000,       0.000
18/03/1983 00:00,       0.000,       0.000,       0.000
19/03/1983 00:00,       0.000,       0.000,       0.000
20/03/1983 00:00,       0.000,       0.000,       0.000
21/03/1983 00:00,       0.000,       0.000,       0.000
22/03/1983 00:00,       0.000,       0.000,       0.000
23/03/1983 00:00,       0.000,       0.000,       0.000
24/03/1983 00:00,       0.000,       0.000,       0.000
25/03/1983 00:00,       0.000,       0.000,       0.000
26/03/1983 00:00,       0.000,       0.000,       0.000
27/03/1983 00:00,       0.000,       0.000,       0.000
28/03/1983 00:00,       0.000,       0.000,       0.000
29/03/1983 00:00,       0.000,       0.000,       0.000
30/03/1983 00:00,       0.000,       0.000,       0.000
31/03/1983 00:00,       0.000,       0.000,       0.000
01/04/1983 00:00,       0.000,       0.000,       0.000
02/04/1983 00:00,       0.000,       0.000,       0.000
03/04/1983 00:00,       0.000,       0.000,       0.000
04/04/1983 00:00,       0.000,       0.000,       0.000
05/04/1983 00:00,       0.000,       0.000,       0.000
06/04/1983 00:00,       0.000,       0.000,       0.000
07/04/1983 00:00,       0.000,       0.000,       0.000
08/04/1983 00:00,       0.000,       0.000,       0.000
09/04/1983 00:00,       0.000,       0.000,       0.000
10/04/1983 00:00,       0.039,       0.027,       0.000
11/04/1983 00:00,       0.037,       0.035,       0.034
12/04/1983 00:00,       0.034,       0.032,       0.031
13/04/1983 00:00,       0.031,       0.029,       0.027
14/04/1983 00:00,       0.034,       0.020,       0.000
15/04/1983 00:00,       0.034,       0.007,       0.000
16/04/1983 00:00,       0.000,       0.000,       0.000
17/04/1983 00:00,       0.000,       0.000,       0.000
18/04/1983 00:00,       0.000,       0.000,       0.000
19/04/1983 00:00,       0.000,       0.000,       0.000
20/04/1983 00:00,       0.000,       0.000,       0.000
21/04/1983 00:00,       0.000,       0.000,       0.000
22/04/1983 00:00,       0.000,       0.000,       0.000
23/04/1983 00:00,       0.000,       0.000,       0.000
24/04/1983 00:00,       0.033,       0.007,       0.000
25/04/1983 00:00,       0.034,       0.034,       0.033
26/04/1983 00:00,       0.034,       0.034,       0.034
27/04/1983 00:00,       0.034,       0.034,       0.034
28/04/1983 00:00,       0.034,       0.034,       0.028
29/04/1983 00:00,       0.028,       0.010,       0.000
30/04/1983 00:00,       0.000,       0.000,       0.000
01/05/1983 00:00,       0.000,       0.000,       0.000
02/05/1983 00:00,       0.000,       0.000,       0.000
03/05/1983 00:00,       0.036,       0.035,       0.000
04/05/1983 00:00,       0.036,       0.036,       0.036
05/05/1983 00:00,       0.036,       0.036,       0.036
06/05/1983 00:00,       0.036,       0.036,       0.036
07/05/1983 00:00,       0.036,       0.036,       0.036
08/05/1983 00:00,       0.036,       0.036,       0.036
09/05/1983 00:00,       0.036,       0.036,       0.036
10/05/1983 00:00,       0.036,       0.036,       0.036
11/05/1983 00:00,       0.036,       0.036,       0.036
12/05/1983 00:00,       0.037,       0.036,       0.036
13/05/1983 00:00,       0.065,       0.051,       0.037
14/05/1983 00:00,       0.092,       0.079,       0.065
15/05/1983 00:00,       0.824,       0.139,       0.092
16/05/1983 00:00,       0.100,       0.099,       0.099
17/05/1983 00:00,       0.099,       0.098,       0.098
18/05/1983 00:00,       0.098,       0.097,       0.097
19/05/1983 00:00,       0.097,       0.096,       0.096
20/05/1983 00:00,       0.096,       0.095,       0.095
21/05/1983 00:00,       0.095,       0.094,       0.094
22/05/1983 00:00,       0.094,       0.093,       0.093
23/05/1983 00:00,       0.093,       0.092,       0.092
24/05/1983 00:00,       0.092,       0.091,       0.091
25/05/1983 00:00,       0.091,       0.090,       0.090
26/05/1983 00:00,       0.090,       0.090,       0.089
27/05/1983 00:00,       0.089,       0.089,       0.088
28/05/1983 00:00,       0.088,       0.088,       0.087
29/05/1983 00:00,       0.087,       0.087,       0.086
30/05/1983 00:00,       0.087,       0.087,       0.086
31/05/1983 00:00,       0.087,       0.087,       0.087
01/06/1983 00:00,       0.088,       0.087,       0.087
02/06/1983 00:00,       0.088,       0.088,       0.088
03/06/1983 00:00,       0.089,       0.088,       0.088
04/06/1983 00:00,       0.089,       0.089,       0.089
05/06/1983 00:00,       0.089,       0.089,       0.089
06/06/1983 00:00,       0.090,       0.090,       0.089
07/06/1983 00:00,       0.090,       0.090,       0.090
08/06/1983 00:00,       0.091,       0.090,       0.090
09/06/1983 00:00,       0.091,       0.091,       0.091
10/06/1983 00:00,       0.091,       0.091,       0.091
11/06/1983 00:00,       0.092,       0.092,       0.091
12/06/1983 00:00,       0.092,       0.092,       0.092
13/06/1983 00:00,       0.093,       0.092,       0.092
14/06/1983 00:00,       0.093,       0.093,       0.093
15/06/1983 00:00,       0.093,       0.093,       0.093
16/06/1983 00:00,       0.094,       0.094,       0.093
17/06/1983 00:00,       0.094,       0.094,       0.094
18/06/1983 00:00,       0.095,       0.094,       0.094
19/06/1983 00:00,       0.095,       0.095,       0.095
20/06/1983 00:00,       0.095,       0.095,       0.095
21/06/1983 00:00,       0.096,       0.096,       0.095
22/06/1983 00:00,       0.096,       0.096,       0.096
23/06/1983 00:00,       0.097,       0.097,       0.096
24/06/1983 00:00,       0.097,       0.097,       0.097
25/06/1983 00:00,       0.098,       0.097,       0.097
26/06/1983 00:00,       0.098,       0.098,       0.098
27/06/1983 00:00,       0.098,       0.098,       0.098
28/06/1983 00:00,       0.099,       0.099,       0.098
29/06/1983 00:00,       0.099,       0.099,       0.099
30/06/1983 00:00,       0.100,       0.099,       0.099
01/07/1983 00:00,       0.100,       0.100,       0.100
02/07/1983 00:00,       0.100,       0.100,       0.100
03/07/1983 00:00,       0.178,       0.104,       0.097
04/07/1983 00:00,       0.097,       0.097,       0.097
05/07/1983 00:00,       0.097,       0.097,       0.097
06/07/1983 00:00,       0.097,       0.097,       0.097
07/07/1983 00:00,       0.097,       0.097,       0.097
08/07/1983 00:00,       0.097,       0.097,       0.097
09/07/1983 00:00,       0.097,       0.097,       0.097
10/07/1983 00:00,       0.098,       0.097,       0.097
11/07/1983 00:00,       0.098,       0.098,       0.098
12/07/1983 00:00,       0.098,       0.098,       0.098
13/07/1983 00:00,       0.098,       0.098,       0.098
14/07/1983 00:00,       0.098,       0.098,       0.098
15/07/1983 00:00,       0.098,       0.098,       0.098
16/07/1983 00:00,       0.098,       0.098,       0.098
17/07/1983 00:00,       0.098,       0.098,       0.098
18/07/1983 00:00,       0.098,       0.098,       0.098
19/07/1983 00:00,       0.098,       0.098,       0.098
20/07/1983 00:00,       0.099,       0.098,       0.098
21/07/1983 00:00,       0.099,       0.099,       0.099
22/07/1983 00:00,       0.099,       0.099,       0.099
23/07/1983 00:00,       0.099,       0.099,       0.099
24/07/1983 00:00,       0.099,       0.099,       0.099
25/07/1983 00:00,       0.099,       0.099,       0.099
26/07/1983 00:00,       0.374,       0.143,       0.099
27/07/1983 00:00,       0.133,       0.128,       0.123
28/07/1983 00:00,       0.731,       0.219,       0.102
29/07/1983 00:00,       0.429,       0.196,       0.113
30/07/1983 00:00,       0.129,       0.120,       0.110
31/07/1983 00:00,       1.303,       0.278,       0.103
01/08/1983 00:00,       0.209,       0.128,       0.098
02/08/1983 00:00,       0.099,       0.099,       0.098
03/08/1983 00:00,       0.099,       0.099,       0.099
04/08/1983 00:00,       0.100,       0.100,       0.099
05/08/1983 00:00,       0.101,       0.100,       0.100
06/08/1983 00:00,       0.101,       0.101,       0.101
07/08/1983 00:00,       0.102,       0.102,       0.101
08/08/1983 00:00,       0.103,       0.102,       0.102
09/08/1983 00:00,       0.103,       0.103,       0.103
10/08/1983 00:00,       0.104,       0.103,       0.103
11/08/1983 00:00,       0.104,       0.104,       0.104
12/08/1983 00:00,       0.105,       0.105,       0.104
13/08/1983 00:00,       0.106,       0.105,       0.105
14/08/1983 00:00,       0.106,       0.106,       0.106
15/08/1983 00:00,       0.107,       0.106,       0.106
16/08/1983 00:00,       0.107,       0.107,       0.107
17/08/1983 00:00,       0.108,       0.108,       0.107
18/08/1983 00:00,       0.109,       0.108,       0.108
19/08/1983 00:00,       0.109,       0.109,       0.109
20/08/1983 00:00,       0.110,       0.110,       0.109
21/08/1983 00:00,       0.110,       0.110,       0.110
22/08/1983 00:00,       0.111,       0.111,       0.110
23/08/1983 00:00,       0.112,       0.111,       0.111
24/08/1983 00:00,       2.844,       0.497,       0.112
25/08/1983 00:00,       1.697,       0.329,       0.142
26/08/1983 00:00,       2.564,       0.768,       0.162
27/08/1983 00:00,       0.357,       0.247,       0.196
28/08/1983 00:00,       0.196,       0.159,       0.122
29/08/1983 00:00,       1.114,       0.170,       0.102
30/08/1983 00:00,       3.080,       0.555,       0.175
31/08/1983 00:00,       0.175,       0.162,       0.149
01/09/1983 00:00,       0.149,       0.136,       0.123
02/09/1983 00:00,       1.019,       0.211,       0.115
03/09/1983 00:00,       2.160,       0.398,       0.134
04/09/1983 00:00,       0.688,       0.261,       0.169
05/09/1983 00:00,       0.430,       0.257,       0.159
06/09/1983 00:00,       0.508,       0.269,       0.163
07/09/1983 00:00,       0.743,       0.165,       0.115
08/09/1983 00:00,       1.354,       0.387,       0.228
09/09/1983 00:00,       0.228,       0.167,       0.135
10/09/1983 00:00,       0.135,       0.135,       0.134
11/09/1983 00:00,       0.318,       0.164,       0.126
12/09/1983 00:00,       0.126,       0.106,       0.098
13/09/1983 00:00,       0.544,       0.166,       0.100
14/09/1983 00:00,       0.210,       0.121,       0.101
15/09/1983 00:00,       0.101,       0.101,       0.101
16/09/1983 00:00,       0.101,       0.101,       0.101
17/09/1983 00:00,       0.101,       0.100,       0.100
18/09/1983 00:00,       0.100,       0.100,       0.100
19/09/1983 00:00,       0.100,       0.100,       0.100
20/09/1983 00:00,       0.100,       0.100,       0.100
21/09/1983 00:00,       0.100,       0.100,       0.100
22/09/1983 00:00,       0.100,       0.100,       0.099
23/09/1983 00:00,       0.099,       0.099,       0.099
24/09/1983 00:00,       0.099,       0.099,       0.099
25/09/1983 00:00,       0.099,       0.099,       0.099
26/09/1983 00:00,       0.099,       0.099,       0.099
27/09/1983 00:00,       0.099,       0.099,       0.099
28/09/1983 00:00,       0.099,       0.098,       0.098
29/09/1983 00:00,       0.098,       0.098,       0.098
30/09/1983 00:00,       0.098,       0.098,       0.098
01/10/1983 00:00,       0.098,       0.098,       0.098
02/10/1983 00:00,       0.098,       0.098,       0.098
03/10/1983 00:00,       0.098,       0.098,       0.097
04/10/1983 00:00,       0.097,       0.097,       0.097
05/10/1983 00:00,       0.097,       0.097,       0.097
06/10/1983 00:00,       0.097,       0.097,       0.097
07/10/1983 00:00,       0.097,       0.097,       0.097
08/10/1983 00:00,       0.097,       0.097,       0.097
09/10/1983 00:00,       0.097,       0.096,       0.096
10/10/1983 00:00,       0.096,       0.096,       0.096
11/10/1983 00:00,       0.096,       0.096,       0.096
12/10/1983 00:00,       0.096,       0.096,       0.096
13/10/1983 00:00,       0.096,       0.096,       0.096
14/10/1983 00:00,       0.827,       0.186,       0.095
15/10/1983 00:00,       0.173,       0.107,       0.101
16/10/1983 00:00,       0.101,       0.100,       0.098
17/10/1983 00:00,       0.098,       0.097,       0.096
18/10/1983 00:00,       0.527,       0.127,       0.091
19/10/1983 00:00,       0.091,       0.090,       0.090
20/10/1983 00:00,       0.090,       0.089,       0.088
21/10/1983 00:00,       0.088,       0.087,       0.087
22/10/1983 00:00,       0.087,       0.086,       0.085
23/10/1983 00:00,       0.085,       0.085,       0.084
24/10/1983 00:00,       0.084,       0.083,       0.082
25/10/1983 00:00,       0.082,       0.082,       0.081
26/10/1983 00:00,       0.081,       0.080,       0.080
27/10/1983 00:00,       0.080,       0.079,       0.078
28/10/1983 00:00,       0.078,       0.077,       0.077
29/10/1983 00:00,       0.077,       0.076,       0.075
30/10/1983 00:00,       0.075,       0.075,       0.074
31/10/1983 00:00,       0.074,       0.073,       0.072
01/11/1983 00:00,       0.072,       0.072,       0.071
02/11/1983 00:00,       0.071,       0.070,       0.070
03/11/1983 00:00,       0.070,       0.069,       0.068
04/11/1983 00:00,       0.068,       0.067,       0.067
05/11/1983 00:00,       0.067,       0.066,       0.065
