"Time","A4260533"
13/08/1996 00:00,       11.40
14/08/1996 00:00,       12.06
15/08/1996 00:00,       12.05
16/08/1996 00:00,       12.37
17/08/1996 00:00,       12.01
18/08/1996 00:00,       11.21
19/08/1996 00:00,       10.65
20/08/1996 00:00,       11.16
21/08/1996 00:00,       11.67
22/08/1996 00:00,       11.48
23/08/1996 00:00,       11.59
24/08/1996 00:00,       11.98
25/08/1996 00:00,       12.00
26/08/1996 00:00,       12.62
27/08/1996 00:00,       12.24
28/08/1996 00:00,       12.20
29/08/1996 00:00,       12.49
30/08/1996 00:00,       12.74
31/08/1996 00:00,       13.07
01/09/1996 00:00,       12.78
02/09/1996 00:00,       12.71
03/09/1996 00:00,       12.52
04/09/1996 00:00,       12.69
05/09/1996 00:00,       13.18
06/09/1996 00:00,       13.52
07/09/1996 00:00,       14.01
08/09/1996 00:00,       13.94
09/09/1996 00:00,       13.99
10/09/1996 00:00,       14.05
11/09/1996 00:00,       13.77
12/09/1996 00:00,       12.96
13/09/1996 00:00,       12.45
14/09/1996 00:00,       12.65
15/09/1996 00:00,       13.62
16/09/1996 00:00,       14.75
17/09/1996 00:00,       15.18
18/09/1996 00:00,       15.99
19/09/1996 00:00,       16.00
20/09/1996 00:00,       14.75
21/09/1996 00:00,       14.31
22/09/1996 00:00,       14.42
23/09/1996 00:00,       14.80
24/09/1996 00:00,       14.61
25/09/1996 00:00,       14.08
26/09/1996 00:00,       14.22
27/09/1996 00:00,       13.50
28/09/1996 00:00,       12.94
29/09/1996 00:00,       12.78
30/09/1996 00:00,       12.15
01/10/1996 00:00,       11.60
02/10/1996 00:00,       13.55
03/10/1996 00:00,       15.20
04/10/1996 00:00,       16.27
05/10/1996 00:00,       16.54
06/10/1996 00:00,       16.35
07/10/1996 00:00,       15.65
08/10/1996 00:00,       15.93
09/10/1996 00:00,       16.75
10/10/1996 00:00,       17.86
11/10/1996 00:00,       18.02
12/10/1996 00:00,       16.49
13/10/1996 00:00,       16.53
14/10/1996 00:00,       17.19
15/10/1996 00:00,       18.07
16/10/1996 00:00,       17.81
17/10/1996 00:00,       17.08
18/10/1996 00:00,       17.31
19/10/1996 00:00,       16.98
20/10/1996 00:00,       16.79
21/10/1996 00:00,       17.27
22/10/1996 00:00,       18.11
23/10/1996 00:00,       19.35
24/10/1996 00:00,       19.89
25/10/1996 00:00,       18.46
26/10/1996 00:00,       17.59
27/10/1996 00:00,       17.77
28/10/1996 00:00,       18.30
29/10/1996 00:00,       17.63
30/10/1996 00:00,       18.27
31/10/1996 00:00,       18.56
01/11/1996 00:00,       19.17
02/11/1996 00:00,       20.25
03/11/1996 00:00,       19.63
04/11/1996 00:00,       18.48
05/11/1996 00:00,       17.73
06/11/1996 00:00,       18.41
07/11/1996 00:00,       19.96
08/11/1996 00:00,       19.77
09/11/1996 00:00,       18.78
10/11/1996 00:00,       17.91
11/11/1996 00:00,       18.63
12/11/1996 00:00,       20.60
13/11/1996 00:00,       20.28
14/11/1996 00:00,       20.02
15/11/1996 00:00,       19.80
16/11/1996 00:00,       20.63
17/11/1996 00:00,       20.03
18/11/1996 00:00,       18.08
19/11/1996 00:00,       18.74
20/11/1996 00:00,       18.79
21/11/1996 00:00,       17.91
22/11/1996 00:00,       18.45
23/11/1996 00:00,       19.93
24/11/1996 00:00,       20.83
25/11/1996 00:00,       21.34
26/11/1996 00:00,       21.84
27/11/1996 00:00,       21.41
28/11/1996 00:00,       21.25
29/11/1996 00:00,       20.49
30/11/1996 00:00,       20.55
01/12/1996 00:00,       20.99
02/12/1996 00:00,       22.16
03/12/1996 00:00,       22.60
04/12/1996 00:00,       22.57
05/12/1996 00:00,       22.84
06/12/1996 00:00,       21.73
07/12/1996 00:00,       21.00
08/12/1996 00:00,       21.00
09/12/1996 00:00,       20.69
10/12/1996 00:00,       20.85
11/12/1996 00:00,       21.71
12/12/1996 00:00,       22.65
13/12/1996 00:00,       23.02
14/12/1996 00:00,       23.08
15/12/1996 00:00,       24.36
16/12/1996 00:00,       22.83
17/12/1996 00:00,       21.36
18/12/1996 00:00,       20.58
19/12/1996 00:00,       21.21
20/12/1996 00:00,       22.23
21/12/1996 00:00,       23.51
22/12/1996 00:00,       23.87
23/12/1996 00:00,       23.47
24/12/1996 00:00,       22.43
25/12/1996 00:00,       22.40
26/12/1996 00:00,       22.09
27/12/1996 00:00,       22.56
28/12/1996 00:00,       22.97
29/12/1996 00:00,       22.67
30/12/1996 00:00,       22.49
31/12/1996 00:00,       22.40
01/01/1997 00:00,       23.06
02/01/1997 00:00,       23.44
03/01/1997 00:00,       24.22
04/01/1997 00:00,       25.00
05/01/1997 00:00,       25.81
06/01/1997 00:00,       24.94
07/01/1997 00:00,       22.44
08/01/1997 00:00,       22.66
09/01/1997 00:00,       23.51
10/01/1997 00:00,       23.44
11/01/1997 00:00,       23.65
12/01/1997 00:00,       24.22
13/01/1997 00:00,       24.80
14/01/1997 00:00,       23.74
15/01/1997 00:00,       23.16
16/01/1997 00:00,       22.71
17/01/1997 00:00,       22.76
18/01/1997 00:00,       24.02
19/01/1997 00:00,       25.00
20/01/1997 00:00,       25.58
21/01/1997 00:00,       24.58
22/01/1997 00:00,       23.29
23/01/1997 00:00,       21.98
24/01/1997 00:00,       21.98
25/01/1997 00:00,       22.91
26/01/1997 00:00,       22.78
27/01/1997 00:00,       23.15
28/01/1997 00:00,       21.72
29/01/1997 00:00,       21.61
30/01/1997 00:00,""
31/01/1997 00:00,""
01/02/1997 00:00,""
02/02/1997 00:00,""
03/02/1997 00:00,""
04/02/1997 00:00,""
05/02/1997 00:00,""
06/02/1997 00:00,""
07/02/1997 00:00,""
08/02/1997 00:00,""
09/02/1997 00:00,""
10/02/1997 00:00,""
11/02/1997 00:00,""
12/02/1997 00:00,""
13/02/1997 00:00,""
14/02/1997 00:00,""
15/02/1997 00:00,""
16/02/1997 00:00,""
17/02/1997 00:00,""
18/02/1997 00:00,""
19/02/1997 00:00,""
20/02/1997 00:00,""
21/02/1997 00:00,""
22/02/1997 00:00,""
23/02/1997 00:00,""
24/02/1997 00:00,""
25/02/1997 00:00,""
26/02/1997 00:00,""
27/02/1997 00:00,""
28/02/1997 00:00,""
01/03/1997 00:00,""
02/03/1997 00:00,""
03/03/1997 00:00,""
04/03/1997 00:00,""
05/03/1997 00:00,""
06/03/1997 00:00,""
07/03/1997 00:00,""
08/03/1997 00:00,""
09/03/1997 00:00,""
10/03/1997 00:00,""
11/03/1997 00:00,""
12/03/1997 00:00,""
13/03/1997 00:00,""
14/03/1997 00:00,""
15/03/1997 00:00,""
16/03/1997 00:00,""
17/03/1997 00:00,""
18/03/1997 00:00,""
