"Time","A4260506"
18/11/2011 00:00,         163
19/11/2011 00:00,         161
20/11/2011 00:00,         164
21/11/2011 00:00,         170
22/11/2011 00:00,         173
23/11/2011 00:00,         177
24/11/2011 00:00,         180
25/11/2011 00:00,         169
26/11/2011 00:00,         171
27/11/2011 00:00,         177
28/11/2011 00:00,         175
29/11/2011 00:00,""
30/11/2011 00:00,""
01/12/2011 00:00,         183
02/12/2011 00:00,         190
03/12/2011 00:00,         186
04/12/2011 00:00,         183
05/12/2011 00:00,         180
06/12/2011 00:00,         171
07/12/2011 00:00,         169
08/12/2011 00:00,         175
09/12/2011 00:00,         177
10/12/2011 00:00,         189
11/12/2011 00:00,         189
12/12/2011 00:00,         190
13/12/2011 00:00,         187
14/12/2011 00:00,         182
15/12/2011 00:00,         175
16/12/2011 00:00,         167
17/12/2011 00:00,""
18/12/2011 00:00,""
19/12/2011 00:00,""
20/12/2011 00:00,""
21/12/2011 00:00,         184
22/12/2011 00:00,         199
23/12/2011 00:00,         212
24/12/2011 00:00,         215
25/12/2011 00:00,         223
26/12/2011 00:00,         229
27/12/2011 00:00,         233
28/12/2011 00:00,         252
29/12/2011 00:00,         278
30/12/2011 00:00,         272
31/12/2011 00:00,         258
01/01/2012 00:00,         259
02/01/2012 00:00,         287
03/01/2012 00:00,         321
04/01/2012 00:00,         323
05/01/2012 00:00,         365
06/01/2012 00:00,         413
07/01/2012 00:00,         415
08/01/2012 00:00,         380
09/01/2012 00:00,         357
10/01/2012 00:00,         344
11/01/2012 00:00,         352
12/01/2012 00:00,         348
13/01/2012 00:00,         330
14/01/2012 00:00,         291
15/01/2012 00:00,         265
16/01/2012 00:00,         250
17/01/2012 00:00,         235
18/01/2012 00:00,         230
19/01/2012 00:00,         232
20/01/2012 00:00,         232
21/01/2012 00:00,         230
22/01/2012 00:00,         228
23/01/2012 00:00,         228
24/01/2012 00:00,         232
25/01/2012 00:00,         237
26/01/2012 00:00,         241
27/01/2012 00:00,         243
28/01/2012 00:00,         239
29/01/2012 00:00,         237
30/01/2012 00:00,         245
31/01/2012 00:00,         252
01/02/2012 00:00,         257
02/02/2012 00:00,         263
03/02/2012 00:00,         269
04/02/2012 00:00,         272
05/02/2012 00:00,         278
06/02/2012 00:00,         282
07/02/2012 00:00,         281
08/02/2012 00:00,         277
09/02/2012 00:00,         277
10/02/2012 00:00,         275
11/02/2012 00:00,         272
12/02/2012 00:00,         272
13/02/2012 00:00,         276
14/02/2012 00:00,         279
15/02/2012 00:00,         279
16/02/2012 00:00,         273
17/02/2012 00:00,         269
18/02/2012 00:00,         266
19/02/2012 00:00,         262
20/02/2012 00:00,         258
21/02/2012 00:00,         258
22/02/2012 00:00,         259
23/02/2012 00:00,         260
24/02/2012 00:00,         257
25/02/2012 00:00,         259
26/02/2012 00:00,         263
27/02/2012 00:00,         270
28/02/2012 00:00,         275
29/02/2012 00:00,         278
01/03/2012 00:00,         279
02/03/2012 00:00,         278
03/03/2012 00:00,         277
04/03/2012 00:00,         279
05/03/2012 00:00,         279
06/03/2012 00:00,         275
07/03/2012 00:00,         265
08/03/2012 00:00,         260
09/03/2012 00:00,         257
10/03/2012 00:00,         253
11/03/2012 00:00,         246
12/03/2012 00:00,         242
13/03/2012 00:00,         243
14/03/2012 00:00,         240
15/03/2012 00:00,         229
16/03/2012 00:00,         215
17/03/2012 00:00,         203
18/03/2012 00:00,         192
19/03/2012 00:00,         201
20/03/2012 00:00,         209
21/03/2012 00:00,         193
22/03/2012 00:00,         194
23/03/2012 00:00,         189
24/03/2012 00:00,         178
25/03/2012 00:00,         175
26/03/2012 00:00,         180
27/03/2012 00:00,         179
28/03/2012 00:00,         176
29/03/2012 00:00,         173
30/03/2012 00:00,         171
31/03/2012 00:00,         169
01/04/2012 00:00,         166
02/04/2012 00:00,         165
03/04/2012 00:00,         176
04/04/2012 00:00,         184
05/04/2012 00:00,         184
06/04/2012 00:00,         181
07/04/2012 00:00,         176
08/04/2012 00:00,         175
09/04/2012 00:00,         175
10/04/2012 00:00,         173
11/04/2012 00:00,         172
12/04/2012 00:00,         171
13/04/2012 00:00,         170
14/04/2012 00:00,         170
15/04/2012 00:00,         171
16/04/2012 00:00,         175
17/04/2012 00:00,         179
18/04/2012 00:00,         183
19/04/2012 00:00,         186
20/04/2012 00:00,         192
21/04/2012 00:00,         201
22/04/2012 00:00,         205
23/04/2012 00:00,         211
24/04/2012 00:00,         214
25/04/2012 00:00,         215
26/04/2012 00:00,         216
27/04/2012 00:00,         219
28/04/2012 00:00,         222
29/04/2012 00:00,         224
30/04/2012 00:00,         226
01/05/2012 00:00,         228
02/05/2012 00:00,         225
03/05/2012 00:00,         222
04/05/2012 00:00,         218
05/05/2012 00:00,         215
06/05/2012 00:00,         211
07/05/2012 00:00,         213
08/05/2012 00:00,         216
09/05/2012 00:00,         220
10/05/2012 00:00,         224
11/05/2012 00:00,         228
12/05/2012 00:00,         231
13/05/2012 00:00,         232
14/05/2012 00:00,         231
15/05/2012 00:00,         232
16/05/2012 00:00,         231
17/05/2012 00:00,         230
18/05/2012 00:00,         227
19/05/2012 00:00,         227
20/05/2012 00:00,         226
21/05/2012 00:00,         224
22/05/2012 00:00,         223
23/05/2012 00:00,         224
24/05/2012 00:00,         226
25/05/2012 00:00,         227
26/05/2012 00:00,         230
27/05/2012 00:00,         232
28/05/2012 00:00,         233
29/05/2012 00:00,         233
30/05/2012 00:00,         233
31/05/2012 00:00,         232
01/06/2012 00:00,         231
02/06/2012 00:00,         231
03/06/2012 00:00,         232
04/06/2012 00:00,         232
05/06/2012 00:00,         231
06/06/2012 00:00,         233
07/06/2012 00:00,         232
08/06/2012 00:00,         230
09/06/2012 00:00,         230
10/06/2012 00:00,         230
11/06/2012 00:00,         225
12/06/2012 00:00,         219
13/06/2012 00:00,         214
14/06/2012 00:00,         211
15/06/2012 00:00,         209
16/06/2012 00:00,         210
17/06/2012 00:00,         211
18/06/2012 00:00,         213
19/06/2012 00:00,         215
20/06/2012 00:00,         218
21/06/2012 00:00,         219
22/06/2012 00:00,         220
23/06/2012 00:00,         221
24/06/2012 00:00,         220
25/06/2012 00:00,         220
26/06/2012 00:00,         218
27/06/2012 00:00,         210
28/06/2012 00:00,         201
29/06/2012 00:00,         196
30/06/2012 00:00,         193
01/07/2012 00:00,         193
02/07/2012 00:00,         194
03/07/2012 00:00,         196
04/07/2012 00:00,         194
05/07/2012 00:00,         190
06/07/2012 00:00,         188
07/07/2012 00:00,         188
08/07/2012 00:00,         181
09/07/2012 00:00,         172
10/07/2012 00:00,         164
11/07/2012 00:00,         158
12/07/2012 00:00,         148
13/07/2012 00:00,         146
14/07/2012 00:00,         154
15/07/2012 00:00,         143
16/07/2012 00:00,         150
17/07/2012 00:00,         167
18/07/2012 00:00,         131
19/07/2012 00:00,         125
20/07/2012 00:00,         120
21/07/2012 00:00,         115
22/07/2012 00:00,         116
23/07/2012 00:00,         119
24/07/2012 00:00,         117
25/07/2012 00:00,         112
26/07/2012 00:00,         111
27/07/2012 00:00,         110
28/07/2012 00:00,         109
29/07/2012 00:00,         112
30/07/2012 00:00,         125
31/07/2012 00:00,         121
01/08/2012 00:00,         105
02/08/2012 00:00,          98
03/08/2012 00:00,          96
04/08/2012 00:00,          93
05/08/2012 00:00,          92
06/08/2012 00:00,          99
07/08/2012 00:00,         104
08/08/2012 00:00,         101
09/08/2012 00:00,          98
10/08/2012 00:00,          99
11/08/2012 00:00,         102
12/08/2012 00:00,         104
13/08/2012 00:00,         107
14/08/2012 00:00,         112
15/08/2012 00:00,         113
16/08/2012 00:00,         113
17/08/2012 00:00,         114
18/08/2012 00:00,         115
19/08/2012 00:00,         115
20/08/2012 00:00,         116
21/08/2012 00:00,         117
22/08/2012 00:00,         119
23/08/2012 00:00,         119
24/08/2012 00:00,         120
25/08/2012 00:00,         122
26/08/2012 00:00,         124
27/08/2012 00:00,         125
28/08/2012 00:00,         126
29/08/2012 00:00,         135
30/08/2012 00:00,         141
31/08/2012 00:00,         147
01/09/2012 00:00,         145
02/09/2012 00:00,         139
03/09/2012 00:00,         139
04/09/2012 00:00,         141
05/09/2012 00:00,         143
06/09/2012 00:00,         144
07/09/2012 00:00,         147
08/09/2012 00:00,         147
09/09/2012 00:00,         148
10/09/2012 00:00,         153
11/09/2012 00:00,         158
12/09/2012 00:00,         160
13/09/2012 00:00,         157
14/09/2012 00:00,         154
15/09/2012 00:00,         155
16/09/2012 00:00,         153
17/09/2012 00:00,         152
18/09/2012 00:00,         150
19/09/2012 00:00,         147
20/09/2012 00:00,         144
21/09/2012 00:00,         144
22/09/2012 00:00,         145
23/09/2012 00:00,         144
24/09/2012 00:00,         144
25/09/2012 00:00,         144
26/09/2012 00:00,         143
27/09/2012 00:00,         141
28/09/2012 00:00,         141
29/09/2012 00:00,         139
30/09/2012 00:00,         137
01/10/2012 00:00,         136
02/10/2012 00:00,         136
03/10/2012 00:00,         135
04/10/2012 00:00,         134
05/10/2012 00:00,         135
06/10/2012 00:00,         136
07/10/2012 00:00,         136
08/10/2012 00:00,         136
09/10/2012 00:00,         140
10/10/2012 00:00,         143
11/10/2012 00:00,         145
12/10/2012 00:00,         150
13/10/2012 00:00,         143
14/10/2012 00:00,         139
15/10/2012 00:00,         147
16/10/2012 00:00,         163
17/10/2012 00:00,         162
18/10/2012 00:00,         155
19/10/2012 00:00,         155
20/10/2012 00:00,         153
21/10/2012 00:00,         154
22/10/2012 00:00,         157
23/10/2012 00:00,         160
24/10/2012 00:00,         163
25/10/2012 00:00,         165
26/10/2012 00:00,         163
27/10/2012 00:00,         161
28/10/2012 00:00,         159
29/10/2012 00:00,         162
30/10/2012 00:00,         168
31/10/2012 00:00,         172
01/11/2012 00:00,         170
02/11/2012 00:00,         163
03/11/2012 00:00,         164
04/11/2012 00:00,         177
05/11/2012 00:00,         189
06/11/2012 00:00,         204
07/11/2012 00:00,         221
08/11/2012 00:00,         228
09/11/2012 00:00,         226
10/11/2012 00:00,         228
11/11/2012 00:00,         225
12/11/2012 00:00,         223
13/11/2012 00:00,         224
14/11/2012 00:00,         226
15/11/2012 00:00,         230
16/11/2012 00:00,         235
17/11/2012 00:00,         236
18/11/2012 00:00,         232
19/11/2012 00:00,         232
20/11/2012 00:00,         232
21/11/2012 00:00,         234
22/11/2012 00:00,         236
23/11/2012 00:00,         237
24/11/2012 00:00,         235
25/11/2012 00:00,         236
26/11/2012 00:00,         237
27/11/2012 00:00,         240
28/11/2012 00:00,         244
29/11/2012 00:00,         251
30/11/2012 00:00,         253
01/12/2012 00:00,         256
02/12/2012 00:00,         267
03/12/2012 00:00,         284
04/12/2012 00:00,         297
05/12/2012 00:00,         304
06/12/2012 00:00,         305
07/12/2012 00:00,         297
08/12/2012 00:00,         294
09/12/2012 00:00,         302
10/12/2012 00:00,         307
11/12/2012 00:00,         312
12/12/2012 00:00,         318
13/12/2012 00:00,         319
14/12/2012 00:00,         317
15/12/2012 00:00,         318
16/12/2012 00:00,         325
17/12/2012 00:00,         337
18/12/2012 00:00,         345
19/12/2012 00:00,         354
20/12/2012 00:00,         359
21/12/2012 00:00,         359
22/12/2012 00:00,         356
23/12/2012 00:00,         346
24/12/2012 00:00,         351
25/12/2012 00:00,         353
26/12/2012 00:00,         357
27/12/2012 00:00,         358
28/12/2012 00:00,         361
29/12/2012 00:00,         367
30/12/2012 00:00,         361
31/12/2012 00:00,         356
01/01/2013 00:00,         351
02/01/2013 00:00,         354
03/01/2013 00:00,         354
04/01/2013 00:00,         359
05/01/2013 00:00,         365
06/01/2013 00:00,         366
07/01/2013 00:00,         362
08/01/2013 00:00,         360
09/01/2013 00:00,         363
10/01/2013 00:00,         364
11/01/2013 00:00,         366
12/01/2013 00:00,         374
13/01/2013 00:00,         381
14/01/2013 00:00,         387
15/01/2013 00:00,         390
16/01/2013 00:00,         393
17/01/2013 00:00,         398
18/01/2013 00:00,         402
19/01/2013 00:00,         404
20/01/2013 00:00,         407
21/01/2013 00:00,         410
22/01/2013 00:00,         415
23/01/2013 00:00,         428
24/01/2013 00:00,         437
25/01/2013 00:00,         441
26/01/2013 00:00,         438
27/01/2013 00:00,         436
28/01/2013 00:00,         440
29/01/2013 00:00,         445
30/01/2013 00:00,         443
31/01/2013 00:00,         434
01/02/2013 00:00,         428
02/02/2013 00:00,         426
03/02/2013 00:00,         425
04/02/2013 00:00,         423
05/02/2013 00:00,         427
06/02/2013 00:00,         435
07/02/2013 00:00,         437
08/02/2013 00:00,         439
09/02/2013 00:00,         439
10/02/2013 00:00,         435
11/02/2013 00:00,         428
12/02/2013 00:00,         421
13/02/2013 00:00,         416
14/02/2013 00:00,         412
15/02/2013 00:00,         408
16/02/2013 00:00,         408
17/02/2013 00:00,         409
18/02/2013 00:00,         406
19/02/2013 00:00,         407
20/02/2013 00:00,         409
21/02/2013 00:00,         410
22/02/2013 00:00,         413
23/02/2013 00:00,         414
24/02/2013 00:00,         414
25/02/2013 00:00,         420
26/02/2013 00:00,         421
27/02/2013 00:00,         417
28/02/2013 00:00,         410
01/03/2013 00:00,         402
02/03/2013 00:00,         398
03/03/2013 00:00,         397
04/03/2013 00:00,         393
05/03/2013 00:00,         387
06/03/2013 00:00,         377
07/03/2013 00:00,         372
08/03/2013 00:00,         369
09/03/2013 00:00,         367
10/03/2013 00:00,         363
11/03/2013 00:00,         360
12/03/2013 00:00,         357
13/03/2013 00:00,         356
14/03/2013 00:00,         356
15/03/2013 00:00,         354
16/03/2013 00:00,         350
17/03/2013 00:00,         348
18/03/2013 00:00,         353
19/03/2013 00:00,         348
20/03/2013 00:00,         344
21/03/2013 00:00,         346
22/03/2013 00:00,         350
23/03/2013 00:00,         347
24/03/2013 00:00,         348
25/03/2013 00:00,         353
26/03/2013 00:00,         360
27/03/2013 00:00,         362
28/03/2013 00:00,         364
29/03/2013 00:00,         365
30/03/2013 00:00,         366
31/03/2013 00:00,         365
01/04/2013 00:00,         362
02/04/2013 00:00,         362
03/04/2013 00:00,         362
04/04/2013 00:00,         363
05/04/2013 00:00,         363
06/04/2013 00:00,         367
07/04/2013 00:00,         374
08/04/2013 00:00,         384
09/04/2013 00:00,         398
10/04/2013 00:00,         425
11/04/2013 00:00,         468
12/04/2013 00:00,         514
13/04/2013 00:00,         572
14/04/2013 00:00,         553
15/04/2013 00:00,         458
16/04/2013 00:00,         378
17/04/2013 00:00,         345
18/04/2013 00:00,         329
19/04/2013 00:00,         312
20/04/2013 00:00,         305
21/04/2013 00:00,         310
22/04/2013 00:00,         325
23/04/2013 00:00,         334
24/04/2013 00:00,         330
25/04/2013 00:00,         330
26/04/2013 00:00,         327
27/04/2013 00:00,         326
28/04/2013 00:00,         321
29/04/2013 00:00,         320
30/04/2013 00:00,         319
01/05/2013 00:00,         316
02/05/2013 00:00,         325
03/05/2013 00:00,         332
04/05/2013 00:00,         330
05/05/2013 00:00,         328
06/05/2013 00:00,         326
07/05/2013 00:00,         327
08/05/2013 00:00,         328
09/05/2013 00:00,         325
10/05/2013 00:00,         317
11/05/2013 00:00,         305
12/05/2013 00:00,         293
13/05/2013 00:00,         297
14/05/2013 00:00,         295
15/05/2013 00:00,         291
16/05/2013 00:00,         297
17/05/2013 00:00,         304
18/05/2013 00:00,         306
19/05/2013 00:00,         298
20/05/2013 00:00,         288
21/05/2013 00:00,         279
22/05/2013 00:00,         277
23/05/2013 00:00,         278
24/05/2013 00:00,         279
25/05/2013 00:00,         280
26/05/2013 00:00,         275
27/05/2013 00:00,         284
28/05/2013 00:00,         295
29/05/2013 00:00,         293
30/05/2013 00:00,         288
31/05/2013 00:00,         291
01/06/2013 00:00,         301
02/06/2013 00:00,         308
03/06/2013 00:00,         313
04/06/2013 00:00,         318
05/06/2013 00:00,         312
06/06/2013 00:00,         303
07/06/2013 00:00,         294
08/06/2013 00:00,         286
09/06/2013 00:00,         268
10/06/2013 00:00,         247
11/06/2013 00:00,         235
12/06/2013 00:00,         232
13/06/2013 00:00,         235
14/06/2013 00:00,         234
15/06/2013 00:00,         234
16/06/2013 00:00,         235
17/06/2013 00:00,         233
18/06/2013 00:00,         232
19/06/2013 00:00,         233
20/06/2013 00:00,         235
21/06/2013 00:00,         236
22/06/2013 00:00,         235
23/06/2013 00:00,         232
24/06/2013 00:00,         234
25/06/2013 00:00,         240
26/06/2013 00:00,         247
27/06/2013 00:00,         255
28/06/2013 00:00,         264
29/06/2013 00:00,         277
30/06/2013 00:00,         278
01/07/2013 00:00,         289
02/07/2013 00:00,         300
03/07/2013 00:00,         312
04/07/2013 00:00,         320
05/07/2013 00:00,         325
06/07/2013 00:00,         329
07/07/2013 00:00,         328
08/07/2013 00:00,         328
09/07/2013 00:00,         326
10/07/2013 00:00,         325
11/07/2013 00:00,         320
12/07/2013 00:00,         312
13/07/2013 00:00,         305
14/07/2013 00:00,         302
15/07/2013 00:00,         301
16/07/2013 00:00,         302
17/07/2013 00:00,         308
18/07/2013 00:00,         313
19/07/2013 00:00,         319
20/07/2013 00:00,         318
21/07/2013 00:00,         314
22/07/2013 00:00,         308
23/07/2013 00:00,         306
24/07/2013 00:00,         305
25/07/2013 00:00,         302
26/07/2013 00:00,         303
27/07/2013 00:00,         305
28/07/2013 00:00,         306
29/07/2013 00:00,         309
30/07/2013 00:00,         312
31/07/2013 00:00,         310
01/08/2013 00:00,         305
02/08/2013 00:00,         300
03/08/2013 00:00,         299
04/08/2013 00:00,         299
05/08/2013 00:00,         287
06/08/2013 00:00,         261
07/08/2013 00:00,         225
08/08/2013 00:00,         209
09/08/2013 00:00,         202
10/08/2013 00:00,         197
11/08/2013 00:00,         186
12/08/2013 00:00,         176
13/08/2013 00:00,         179
14/08/2013 00:00,         185
15/08/2013 00:00,         194
16/08/2013 00:00,         193
17/08/2013 00:00,         199
18/08/2013 00:00,         197
19/08/2013 00:00,         193
20/08/2013 00:00,         189
21/08/2013 00:00,         177
22/08/2013 00:00,         169
23/08/2013 00:00,         174
24/08/2013 00:00,         177
25/08/2013 00:00,         186
26/08/2013 00:00,         193
27/08/2013 00:00,         204
28/08/2013 00:00,         237
29/08/2013 00:00,         209
30/08/2013 00:00,         178
31/08/2013 00:00,         171
01/09/2013 00:00,         159
02/09/2013 00:00,         150
03/09/2013 00:00,         148
04/09/2013 00:00,         152
05/09/2013 00:00,         144
06/09/2013 00:00,         149
07/09/2013 00:00,         149
08/09/2013 00:00,         135
09/09/2013 00:00,         127
10/09/2013 00:00,         128
11/09/2013 00:00,         122
12/09/2013 00:00,         112
13/09/2013 00:00,         103
14/09/2013 00:00,          98
15/09/2013 00:00,          97
16/09/2013 00:00,          92
17/09/2013 00:00,          90
18/09/2013 00:00,          89
19/09/2013 00:00,          91
20/09/2013 00:00,          93
21/09/2013 00:00,          97
22/09/2013 00:00,          99
23/09/2013 00:00,          97
24/09/2013 00:00,          97
25/09/2013 00:00,          97
26/09/2013 00:00,          97
27/09/2013 00:00,          98
28/09/2013 00:00,         100
29/09/2013 00:00,         101
30/09/2013 00:00,          98
01/10/2013 00:00,          97
02/10/2013 00:00,          96
03/10/2013 00:00,          96
04/10/2013 00:00,          96
05/10/2013 00:00,          97
06/10/2013 00:00,         104
07/10/2013 00:00,         123
08/10/2013 00:00,         134
09/10/2013 00:00,         135
10/10/2013 00:00,         136
11/10/2013 00:00,         136
12/10/2013 00:00,         132
13/10/2013 00:00,         121
14/10/2013 00:00,         117
15/10/2013 00:00,         118
16/10/2013 00:00,         118
17/10/2013 00:00,""
18/10/2013 00:00,""
19/10/2013 00:00,""
20/10/2013 00:00,         118
21/10/2013 00:00,         113
22/10/2013 00:00,         113
23/10/2013 00:00,         112
24/10/2013 00:00,         112
25/10/2013 00:00,         113
26/10/2013 00:00,         113
27/10/2013 00:00,         109
28/10/2013 00:00,         107
29/10/2013 00:00,         107
30/10/2013 00:00,         107
31/10/2013 00:00,         107
01/11/2013 00:00,         108
02/11/2013 00:00,         109
03/11/2013 00:00,         105
04/11/2013 00:00,         101
05/11/2013 00:00,         103
06/11/2013 00:00,         102
07/11/2013 00:00,         103
08/11/2013 00:00,         104
09/11/2013 00:00,         107
10/11/2013 00:00,         107
11/11/2013 00:00,         106
12/11/2013 00:00,         105
13/11/2013 00:00,         105
14/11/2013 00:00,         106
15/11/2013 00:00,         108
16/11/2013 00:00,         109
17/11/2013 00:00,         105
18/11/2013 00:00,         104
19/11/2013 00:00,         106
20/11/2013 00:00,         108
21/11/2013 00:00,         108
22/11/2013 00:00,         110
23/11/2013 00:00,         113
24/11/2013 00:00,         108
25/11/2013 00:00,         106
26/11/2013 00:00,         108
27/11/2013 00:00,         121
28/11/2013 00:00,         151
29/11/2013 00:00,         178
30/11/2013 00:00,         184
01/12/2013 00:00,         176
02/12/2013 00:00,         168
03/12/2013 00:00,         169
04/12/2013 00:00,         171
05/12/2013 00:00,         168
06/12/2013 00:00,         165
07/12/2013 00:00,         163
08/12/2013 00:00,         151
09/12/2013 00:00,         139
10/12/2013 00:00,         133
11/12/2013 00:00,         136
12/12/2013 00:00,         137
13/12/2013 00:00,         138
14/12/2013 00:00,         141
15/12/2013 00:00,         148
16/12/2013 00:00,         154
17/12/2013 00:00,         157
18/12/2013 00:00,         159
19/12/2013 00:00,         161
20/12/2013 00:00,         163
21/12/2013 00:00,         171
22/12/2013 00:00,         167
23/12/2013 00:00,         177
24/12/2013 00:00,         199
25/12/2013 00:00,         215
26/12/2013 00:00,         230
27/12/2013 00:00,         237
28/12/2013 00:00,         241
29/12/2013 00:00,         231
30/12/2013 00:00,         236
31/12/2013 00:00,         239
01/01/2014 00:00,         228
02/01/2014 00:00,         236
03/01/2014 00:00,         241
04/01/2014 00:00,         251
05/01/2014 00:00,         236
06/01/2014 00:00,         231
07/01/2014 00:00,         232
08/01/2014 00:00,         239
09/01/2014 00:00,         229
10/01/2014 00:00,         245
11/01/2014 00:00,         247
12/01/2014 00:00,         266
13/01/2014 00:00,         285
14/01/2014 00:00,         294
15/01/2014 00:00,         296
16/01/2014 00:00,         294
17/01/2014 00:00,         293
18/01/2014 00:00,         295
19/01/2014 00:00,         301
20/01/2014 00:00,         285
21/01/2014 00:00,         298
22/01/2014 00:00,         311
23/01/2014 00:00,         312
24/01/2014 00:00,         313
25/01/2014 00:00,         314
26/01/2014 00:00,         310
27/01/2014 00:00,         319
28/01/2014 00:00,         322
29/01/2014 00:00,         322
30/01/2014 00:00,         320
31/01/2014 00:00,         315
01/02/2014 00:00,         315
02/02/2014 00:00,         310
03/02/2014 00:00,         302
04/02/2014 00:00,         304
05/02/2014 00:00,         301
06/02/2014 00:00,         300
07/02/2014 00:00,         296
08/02/2014 00:00,         289
09/02/2014 00:00,         290
10/02/2014 00:00,         297
11/02/2014 00:00,         297
12/02/2014 00:00,         295
13/02/2014 00:00,         295
14/02/2014 00:00,         289
15/02/2014 00:00,         278
16/02/2014 00:00,         281
17/02/2014 00:00,         286
18/02/2014 00:00,         262
19/02/2014 00:00,         246
20/02/2014 00:00,         235
21/02/2014 00:00,         226
22/02/2014 00:00,         219
23/02/2014 00:00,         210
24/02/2014 00:00,         208
25/02/2014 00:00,         213
26/02/2014 00:00,         209
27/02/2014 00:00,         204
28/02/2014 00:00,         202
01/03/2014 00:00,         204
02/03/2014 00:00,         205
03/03/2014 00:00,""
04/03/2014 00:00,""
05/03/2014 00:00,         199
06/03/2014 00:00,         189
07/03/2014 00:00,         181
08/03/2014 00:00,         174
09/03/2014 00:00,         173
10/03/2014 00:00,         175
11/03/2014 00:00,         171
12/03/2014 00:00,         168
13/03/2014 00:00,         172
14/03/2014 00:00,         172
15/03/2014 00:00,         177
16/03/2014 00:00,         178
17/03/2014 00:00,         177
18/03/2014 00:00,         176
19/03/2014 00:00,         177
20/03/2014 00:00,         177
21/03/2014 00:00,         176
22/03/2014 00:00,         174
23/03/2014 00:00,         176
24/03/2014 00:00,         176
25/03/2014 00:00,         176
26/03/2014 00:00,         174
27/03/2014 00:00,         176
28/03/2014 00:00,         178
29/03/2014 00:00,         181
30/03/2014 00:00,         184
31/03/2014 00:00,         187
01/04/2014 00:00,         187
02/04/2014 00:00,         185
03/04/2014 00:00,         183
04/04/2014 00:00,         183
05/04/2014 00:00,         182
06/04/2014 00:00,         180
07/04/2014 00:00,         175
08/04/2014 00:00,         176
09/04/2014 00:00,         175
10/04/2014 00:00,         174
11/04/2014 00:00,         176
12/04/2014 00:00,         185
13/04/2014 00:00,         184
14/04/2014 00:00,         182
15/04/2014 00:00,         178
16/04/2014 00:00,         176
17/04/2014 00:00,         174
18/04/2014 00:00,         177
19/04/2014 00:00,         176
20/04/2014 00:00,         177
21/04/2014 00:00,         175
22/04/2014 00:00,         175
23/04/2014 00:00,         175
24/04/2014 00:00,         176
25/04/2014 00:00,         175
26/04/2014 00:00,         172
27/04/2014 00:00,         170
28/04/2014 00:00,         173
29/04/2014 00:00,         173
30/04/2014 00:00,         171
01/05/2014 00:00,         169
02/05/2014 00:00,         167
03/05/2014 00:00,         167
04/05/2014 00:00,         165
05/05/2014 00:00,         164
06/05/2014 00:00,         164
07/05/2014 00:00,         165
08/05/2014 00:00,         161
09/05/2014 00:00,         153
10/05/2014 00:00,         148
11/05/2014 00:00,         145
12/05/2014 00:00,         138
13/05/2014 00:00,         134
14/05/2014 00:00,         135
15/05/2014 00:00,         139
16/05/2014 00:00,         142
17/05/2014 00:00,         144
18/05/2014 00:00,         145
19/05/2014 00:00,         150
20/05/2014 00:00,         155
21/05/2014 00:00,         160
22/05/2014 00:00,         164
23/05/2014 00:00,         169
24/05/2014 00:00,         175
25/05/2014 00:00,         178
26/05/2014 00:00,         180
27/05/2014 00:00,         183
28/05/2014 00:00,         187
29/05/2014 00:00,         195
30/05/2014 00:00,         202
31/05/2014 00:00,         203
01/06/2014 00:00,         200
02/06/2014 00:00,         199
03/06/2014 00:00,         197
04/06/2014 00:00,         194
05/06/2014 00:00,         190
06/06/2014 00:00,         185
07/06/2014 00:00,         184
08/06/2014 00:00,         188
09/06/2014 00:00,         194
10/06/2014 00:00,         194
11/06/2014 00:00,         189
12/06/2014 00:00,         184
13/06/2014 00:00,         184
14/06/2014 00:00,         179
15/06/2014 00:00,         173
16/06/2014 00:00,         174
17/06/2014 00:00,         180
18/06/2014 00:00,         189
19/06/2014 00:00,         202
20/06/2014 00:00,         209
21/06/2014 00:00,         210
22/06/2014 00:00,         215
23/06/2014 00:00,         220
24/06/2014 00:00,         220
25/06/2014 00:00,         219
26/06/2014 00:00,         215
27/06/2014 00:00,         212
28/06/2014 00:00,         211
29/06/2014 00:00,         213
30/06/2014 00:00,         216
01/07/2014 00:00,         215
02/07/2014 00:00,         215
03/07/2014 00:00,         216
04/07/2014 00:00,         216
05/07/2014 00:00,         220
06/07/2014 00:00,         225
07/07/2014 00:00,         226
08/07/2014 00:00,         222
09/07/2014 00:00,         212
10/07/2014 00:00,         202
11/07/2014 00:00,         202
12/07/2014 00:00,         206
13/07/2014 00:00,         204
14/07/2014 00:00,         197
15/07/2014 00:00,         186
16/07/2014 00:00,         178
17/07/2014 00:00,         174
18/07/2014 00:00,         166
19/07/2014 00:00,         168
20/07/2014 00:00,         182
21/07/2014 00:00,         190
22/07/2014 00:00,         201
23/07/2014 00:00,         223
24/07/2014 00:00,         232
25/07/2014 00:00,         242
26/07/2014 00:00,         199
27/07/2014 00:00,         160
28/07/2014 00:00,         164
29/07/2014 00:00,         204
30/07/2014 00:00,         226
31/07/2014 00:00,         212
01/08/2014 00:00,         178
02/08/2014 00:00,         169
03/08/2014 00:00,         167
04/08/2014 00:00,         165
05/08/2014 00:00,         161
06/08/2014 00:00,         160
07/08/2014 00:00,         151
08/08/2014 00:00,         146
09/08/2014 00:00,         139
10/08/2014 00:00,         131
11/08/2014 00:00,         127
12/08/2014 00:00,         122
13/08/2014 00:00,         119
