"Time","A4260641"
08/08/1999 00:00,       11.60
09/08/1999 00:00,       11.63
10/08/1999 00:00,       11.87
11/08/1999 00:00,       12.81
12/08/1999 00:00,       12.84
13/08/1999 00:00,       12.48
14/08/1999 00:00,       11.55
15/08/1999 00:00,       11.11
16/08/1999 00:00,       12.02
17/08/1999 00:00,       12.55
18/08/1999 00:00,       12.65
19/08/1999 00:00,       12.38
20/08/1999 00:00,       13.93
21/08/1999 00:00,       13.37
22/08/1999 00:00,       12.45
23/08/1999 00:00,       12.99
24/08/1999 00:00,       13.06
25/08/1999 00:00,       13.76
26/08/1999 00:00,       13.63
27/08/1999 00:00,       13.62
28/08/1999 00:00,       13.06
29/08/1999 00:00,       13.27
30/08/1999 00:00,       15.25
31/08/1999 00:00,       16.58
01/09/1999 00:00,       17.75
02/09/1999 00:00,       16.67
03/09/1999 00:00,       17.00
04/09/1999 00:00,       16.71
05/09/1999 00:00,       14.70
06/09/1999 00:00,       14.06
07/09/1999 00:00,       14.38
08/09/1999 00:00,       15.19
09/09/1999 00:00,       15.57
10/09/1999 00:00,       15.50
11/09/1999 00:00,       15.19
12/09/1999 00:00,       15.10
13/09/1999 00:00,       15.88
14/09/1999 00:00,       16.48
15/09/1999 00:00,       17.15
16/09/1999 00:00,       17.05
17/09/1999 00:00,       14.45
18/09/1999 00:00,       13.21
19/09/1999 00:00,       13.40
20/09/1999 00:00,       13.95
21/09/1999 00:00,       15.03
22/09/1999 00:00,       15.69
23/09/1999 00:00,       16.76
24/09/1999 00:00,       17.83
25/09/1999 00:00,       17.22
26/09/1999 00:00,       17.19
27/09/1999 00:00,       17.90
28/09/1999 00:00,       20.42
29/09/1999 00:00,       19.51
30/09/1999 00:00,       18.30
01/10/1999 00:00,       18.28
02/10/1999 00:00,       18.74
03/10/1999 00:00,       18.53
04/10/1999 00:00,       17.95
05/10/1999 00:00,       18.12
06/10/1999 00:00,       19.10
07/10/1999 00:00,       19.22
08/10/1999 00:00,       20.56
09/10/1999 00:00,       21.07
10/10/1999 00:00,       20.94
11/10/1999 00:00,       19.70
12/10/1999 00:00,       20.32
13/10/1999 00:00,       20.83
14/10/1999 00:00,       21.56
15/10/1999 00:00,       22.15
16/10/1999 00:00,       21.53
17/10/1999 00:00,       21.72
18/10/1999 00:00,       19.28
19/10/1999 00:00,       18.20
20/10/1999 00:00,       18.78
21/10/1999 00:00,       19.09
22/10/1999 00:00,       17.77
23/10/1999 00:00,       16.78
24/10/1999 00:00,       16.84
25/10/1999 00:00,       17.25
26/10/1999 00:00,       17.75
27/10/1999 00:00,       17.83
28/10/1999 00:00,       18.42
29/10/1999 00:00,       20.27
30/10/1999 00:00,       19.23
31/10/1999 00:00,       19.13
01/11/1999 00:00,       18.05
02/11/1999 00:00,       19.13
03/11/1999 00:00,       20.85
04/11/1999 00:00,       20.51
05/11/1999 00:00,       19.71
06/11/1999 00:00,       19.21
07/11/1999 00:00,       18.60
08/11/1999 00:00,       17.86
09/11/1999 00:00,       17.28
10/11/1999 00:00,       16.87
11/11/1999 00:00,       17.03
12/11/1999 00:00,       18.08
13/11/1999 00:00,       20.49
14/11/1999 00:00,       19.20
15/11/1999 00:00,       17.89
16/11/1999 00:00,       17.33
17/11/1999 00:00,       18.04
18/11/1999 00:00,       20.10
19/11/1999 00:00,       22.28
20/11/1999 00:00,       22.38
21/11/1999 00:00,       20.76
22/11/1999 00:00,       20.21
23/11/1999 00:00,       19.75
24/11/1999 00:00,       20.00
25/11/1999 00:00,       22.16
26/11/1999 00:00,       22.71
27/11/1999 00:00,       21.27
28/11/1999 00:00,       22.10
29/11/1999 00:00,       22.21
30/11/1999 00:00,       23.27
01/12/1999 00:00,       24.49
02/12/1999 00:00,       25.29
03/12/1999 00:00,       24.77
04/12/1999 00:00,       23.60
05/12/1999 00:00,       23.47
06/12/1999 00:00,       23.55
07/12/1999 00:00,       25.24
08/12/1999 00:00,       24.34
09/12/1999 00:00,       23.09
10/12/1999 00:00,       21.78
11/12/1999 00:00,       22.07
12/12/1999 00:00,       20.52
13/12/1999 00:00,       21.51
14/12/1999 00:00,       23.00
15/12/1999 00:00,       23.25
16/12/1999 00:00,       22.62
17/12/1999 00:00,       20.86
18/12/1999 00:00,       20.47
19/12/1999 00:00,       20.27
20/12/1999 00:00,       20.98
21/12/1999 00:00,       21.44
22/12/1999 00:00,       21.91
23/12/1999 00:00,       21.79
24/12/1999 00:00,       22.35
25/12/1999 00:00,       22.59
26/12/1999 00:00,       23.23
27/12/1999 00:00,       21.85
28/12/1999 00:00,       21.56
29/12/1999 00:00,       21.11
30/12/1999 00:00,       20.56
31/12/1999 00:00,       20.14
01/01/2000 00:00,       19.82
02/01/2000 00:00,       21.00
03/01/2000 00:00,       21.67
04/01/2000 00:00,       19.94
05/01/2000 00:00,       19.42
06/01/2000 00:00,       20.08
07/01/2000 00:00,       20.66
08/01/2000 00:00,       21.16
09/01/2000 00:00,       22.31
10/01/2000 00:00,       23.50
11/01/2000 00:00,       25.13
12/01/2000 00:00,       25.35
13/01/2000 00:00,       25.65
14/01/2000 00:00,       26.01
15/01/2000 00:00,       25.91
16/01/2000 00:00,       26.28
17/01/2000 00:00,       25.82
18/01/2000 00:00,       26.19
19/01/2000 00:00,       24.70
20/01/2000 00:00,       23.24
21/01/2000 00:00,       22.41
22/01/2000 00:00,       21.62
23/01/2000 00:00,       21.17
24/01/2000 00:00,       20.23
25/01/2000 00:00,       19.67
26/01/2000 00:00,       20.64
27/01/2000 00:00,       20.46
28/01/2000 00:00,       20.07
29/01/2000 00:00,       20.09
30/01/2000 00:00,       20.79
31/01/2000 00:00,       22.16
01/02/2000 00:00,       24.49
02/02/2000 00:00,       25.89
03/02/2000 00:00,       25.92
04/02/2000 00:00,       25.46
05/02/2000 00:00,       25.36
06/02/2000 00:00,       22.85
07/02/2000 00:00,       23.94
08/02/2000 00:00,       24.40
09/02/2000 00:00,       24.67
10/02/2000 00:00,       27.29
11/02/2000 00:00,       25.16
12/02/2000 00:00,       23.08
13/02/2000 00:00,       22.66
14/02/2000 00:00,       23.67
15/02/2000 00:00,       23.95
16/02/2000 00:00,       24.47
17/02/2000 00:00,       25.56
18/02/2000 00:00,       25.81
19/02/2000 00:00,       26.85
20/02/2000 00:00,       26.22
21/02/2000 00:00,       24.64
22/02/2000 00:00,       23.86
23/02/2000 00:00,       25.15
24/02/2000 00:00,       25.24
25/02/2000 00:00,       26.49
26/02/2000 00:00,       26.14
27/02/2000 00:00,       25.11
28/02/2000 00:00,       25.23
29/02/2000 00:00,       24.90
01/03/2000 00:00,       25.21
02/03/2000 00:00,       26.72
