"Time","A4261044"
26/04/2005 00:00,       61440
27/04/2005 00:00,       61739
28/04/2005 00:00,       62435
29/04/2005 00:00,       60567
30/04/2005 00:00,       59901
01/05/2005 00:00,       60036
02/05/2005 00:00,       60436
03/05/2005 00:00,       60397
04/05/2005 00:00,       60418
05/05/2005 00:00,       60784
06/05/2005 00:00,       58850
07/05/2005 00:00,       57673
08/05/2005 00:00,       57110
09/05/2005 00:00,       58634
10/05/2005 00:00,       59503
11/05/2005 00:00,       59959
12/05/2005 00:00,       60160
13/05/2005 00:00,       59297
14/05/2005 00:00,       59978
15/05/2005 00:00,       58413
16/05/2005 00:00,       58070
17/05/2005 00:00,       58416
18/05/2005 00:00,       58186
19/05/2005 00:00,       57135
20/05/2005 00:00,       57477
21/05/2005 00:00,       57707
22/05/2005 00:00,""
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,""
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,""
15/06/2005 00:00,""
16/06/2005 00:00,""
17/06/2005 00:00,""
18/06/2005 00:00,""
19/06/2005 00:00,""
20/06/2005 00:00,""
21/06/2005 00:00,""
22/06/2005 00:00,""
23/06/2005 00:00,""
24/06/2005 00:00,""
25/06/2005 00:00,""
26/06/2005 00:00,""
27/06/2005 00:00,""
28/06/2005 00:00,""
29/06/2005 00:00,""
30/06/2005 00:00,""
01/07/2005 00:00,""
02/07/2005 00:00,""
03/07/2005 00:00,""
04/07/2005 00:00,""
05/07/2005 00:00,""
06/07/2005 00:00,""
07/07/2005 00:00,""
08/07/2005 00:00,""
09/07/2005 00:00,""
10/07/2005 00:00,""
11/07/2005 00:00,""
12/07/2005 00:00,""
13/07/2005 00:00,""
14/07/2005 00:00,""
15/07/2005 00:00,""
16/07/2005 00:00,""
17/07/2005 00:00,""
18/07/2005 00:00,""
19/07/2005 00:00,""
20/07/2005 00:00,""
21/07/2005 00:00,""
22/07/2005 00:00,""
23/07/2005 00:00,""
24/07/2005 00:00,""
25/07/2005 00:00,""
26/07/2005 00:00,""
27/07/2005 00:00,""
28/07/2005 00:00,""
29/07/2005 00:00,""
30/07/2005 00:00,       42111
31/07/2005 00:00,       38345
01/08/2005 00:00,       46472
02/08/2005 00:00,       46145
03/08/2005 00:00,       43400
04/08/2005 00:00,       41616
05/08/2005 00:00,       41537
06/08/2005 00:00,       40731
07/08/2005 00:00,       39363
08/08/2005 00:00,       37940
09/08/2005 00:00,       33503
10/08/2005 00:00,       35218
11/08/2005 00:00,       33106
12/08/2005 00:00,       31512
13/08/2005 00:00,       35090
14/08/2005 00:00,       35822
15/08/2005 00:00,       34662
16/08/2005 00:00,       37770
17/08/2005 00:00,       45953
18/08/2005 00:00,       45208
19/08/2005 00:00,       42201
20/08/2005 00:00,       38263
21/08/2005 00:00,       35420
22/08/2005 00:00,       36399
23/08/2005 00:00,       24953
24/08/2005 00:00,        1761
25/08/2005 00:00,        1624
26/08/2005 00:00,        1651
27/08/2005 00:00,        1619
28/08/2005 00:00,        1618
29/08/2005 00:00,        1683
30/08/2005 00:00,        1754
31/08/2005 00:00,        2014
01/09/2005 00:00,        1871
02/09/2005 00:00,        1692
03/09/2005 00:00,        1626
04/09/2005 00:00,        1572
05/09/2005 00:00,        1568
06/09/2005 00:00,        1499
07/09/2005 00:00,        1583
08/09/2005 00:00,        1610
09/09/2005 00:00,        1646
10/09/2005 00:00,        1666
11/09/2005 00:00,        1915
12/09/2005 00:00,        1772
13/09/2005 00:00,        1610
14/09/2005 00:00,        1665
15/09/2005 00:00,        1695
16/09/2005 00:00,        1647
17/09/2005 00:00,        1818
18/09/2005 00:00,        1599
19/09/2005 00:00,        1560
20/09/2005 00:00,        1563
21/09/2005 00:00,        1499
22/09/2005 00:00,        1507
23/09/2005 00:00,        1501
24/09/2005 00:00,        1486
25/09/2005 00:00,        1463
26/09/2005 00:00,        1440
27/09/2005 00:00,        1428
28/09/2005 00:00,        1402
29/09/2005 00:00,        1555
30/09/2005 00:00,        1467
01/10/2005 00:00,        1448
02/10/2005 00:00,        1437
03/10/2005 00:00,        1441
04/10/2005 00:00,        1405
05/10/2005 00:00,        1468
06/10/2005 00:00,        1462
07/10/2005 00:00,        1428
08/10/2005 00:00,        1581
09/10/2005 00:00,        1620
10/10/2005 00:00,        1443
11/10/2005 00:00,        1524
12/10/2005 00:00,        1421
13/10/2005 00:00,        1591
14/10/2005 00:00,        1460
15/10/2005 00:00,        1435
16/10/2005 00:00,        1423
17/10/2005 00:00,        1395
18/10/2005 00:00,        1379
19/10/2005 00:00,        1478
20/10/2005 00:00,        1570
21/10/2005 00:00,        1682
22/10/2005 00:00,        1694
23/10/2005 00:00,        1726
24/10/2005 00:00,        2198
25/10/2005 00:00,        2110
26/10/2005 00:00,        2175
27/10/2005 00:00,        2142
28/10/2005 00:00,       10334
29/10/2005 00:00,        3276
30/10/2005 00:00,        1781
31/10/2005 00:00,        1562
01/11/2005 00:00,        1484
02/11/2005 00:00,        1525
03/11/2005 00:00,        1968
04/11/2005 00:00,        2100
05/11/2005 00:00,        6318
06/11/2005 00:00,        4017
07/11/2005 00:00,        2903
08/11/2005 00:00,        1575
09/11/2005 00:00,        1590
10/11/2005 00:00,        2141
11/11/2005 00:00,        2085
12/11/2005 00:00,        1694
13/11/2005 00:00,        1482
14/11/2005 00:00,        1453
15/11/2005 00:00,        1505
16/11/2005 00:00,        1404
17/11/2005 00:00,        1428
18/11/2005 00:00,        1500
19/11/2005 00:00,        1756
20/11/2005 00:00,        1574
21/11/2005 00:00,        1564
22/11/2005 00:00,        1551
23/11/2005 00:00,        1481
24/11/2005 00:00,        1459
25/11/2005 00:00,        1664
26/11/2005 00:00,        2780
27/11/2005 00:00,        2178
28/11/2005 00:00,        1609
29/11/2005 00:00,        1573
30/11/2005 00:00,        1794
01/12/2005 00:00,       15251
02/12/2005 00:00,       14227
03/12/2005 00:00,       15787
04/12/2005 00:00,       27149
05/12/2005 00:00,       32112
06/12/2005 00:00,       30339
07/12/2005 00:00,       31862
08/12/2005 00:00,       32155
09/12/2005 00:00,       33106
10/12/2005 00:00,       30096
11/12/2005 00:00,       36759
12/12/2005 00:00,       37517
13/12/2005 00:00,       25324
14/12/2005 00:00,       34674
15/12/2005 00:00,       37513
16/12/2005 00:00,       40552
17/12/2005 00:00,       37065
18/12/2005 00:00,       36809
19/12/2005 00:00,       42333
20/12/2005 00:00,       39732
21/12/2005 00:00,       31127
22/12/2005 00:00,       40588
23/12/2005 00:00,       39893
24/12/2005 00:00,       40421
25/12/2005 00:00,       41362
26/12/2005 00:00,       42665
27/12/2005 00:00,       40858
28/12/2005 00:00,       41441
29/12/2005 00:00,       38495
30/12/2005 00:00,       34515
31/12/2005 00:00,       42303
01/01/2006 00:00,       39067
02/01/2006 00:00,       37128
03/01/2006 00:00,       33596
04/01/2006 00:00,       37744
05/01/2006 00:00,       27555
06/01/2006 00:00,       27372
07/01/2006 00:00,       27592
08/01/2006 00:00,       35366
09/01/2006 00:00,       35872
10/01/2006 00:00,       30398
11/01/2006 00:00,       26969
12/01/2006 00:00,       23893
13/01/2006 00:00,       34470
14/01/2006 00:00,       39328
15/01/2006 00:00,       32179
16/01/2006 00:00,       32300
17/01/2006 00:00,       22976
18/01/2006 00:00,       19223
19/01/2006 00:00,       19373
20/01/2006 00:00,       31039
21/01/2006 00:00,       37491
22/01/2006 00:00,       36308
23/01/2006 00:00,       35954
24/01/2006 00:00,       38184
25/01/2006 00:00,       33237
26/01/2006 00:00,       35366
27/01/2006 00:00,       29071
28/01/2006 00:00,       31088
29/01/2006 00:00,       23724
30/01/2006 00:00,       30888
31/01/2006 00:00,       21582
01/02/2006 00:00,       22391
02/02/2006 00:00,       29979
03/02/2006 00:00,       33991
04/02/2006 00:00,       34334
05/02/2006 00:00,       30274
06/02/2006 00:00,       23637
07/02/2006 00:00,       27781
08/02/2006 00:00,       28987
09/02/2006 00:00,       42418
10/02/2006 00:00,       42361
11/02/2006 00:00,       42632
12/02/2006 00:00,       44330
13/02/2006 00:00,       44448
14/02/2006 00:00,       45339
15/02/2006 00:00,       46101
16/02/2006 00:00,       47201
17/02/2006 00:00,       47895
18/02/2006 00:00,       48487
19/02/2006 00:00,       47798
20/02/2006 00:00,       49166
21/02/2006 00:00,       49319
22/02/2006 00:00,       44999
23/02/2006 00:00,       42116
24/02/2006 00:00,       40333
25/02/2006 00:00,       36953
26/02/2006 00:00,       43448
27/02/2006 00:00,       43569
28/02/2006 00:00,       43737
01/03/2006 00:00,       41782
02/03/2006 00:00,       45704
03/03/2006 00:00,       48477
04/03/2006 00:00,       44215
05/03/2006 00:00,       43640
06/03/2006 00:00,       47667
07/03/2006 00:00,       47976
08/03/2006 00:00,       53286
09/03/2006 00:00,       52319
10/03/2006 00:00,       52315
11/03/2006 00:00,       53063
12/03/2006 00:00,       53198
13/03/2006 00:00,       53424
14/03/2006 00:00,       53807
15/03/2006 00:00,       52559
16/03/2006 00:00,       54586
17/03/2006 00:00,       54034
18/03/2006 00:00,       54362
19/03/2006 00:00,       50217
20/03/2006 00:00,       52722
21/03/2006 00:00,       50426
22/03/2006 00:00,       46796
23/03/2006 00:00,       53049
24/03/2006 00:00,       53402
25/03/2006 00:00,       53461
26/03/2006 00:00,       54204
27/03/2006 00:00,       53210
28/03/2006 00:00,       51960
29/03/2006 00:00,       45760
30/03/2006 00:00,       45812
31/03/2006 00:00,       46309
01/04/2006 00:00,       51795
02/04/2006 00:00,       53000
03/04/2006 00:00,       50837
04/04/2006 00:00,       48270
05/04/2006 00:00,       50067
06/04/2006 00:00,       52727
07/04/2006 00:00,       51230
08/04/2006 00:00,       50205
09/04/2006 00:00,       51270
10/04/2006 00:00,       45485
11/04/2006 00:00,       46702
12/04/2006 00:00,       48930
13/04/2006 00:00,       50586
14/04/2006 00:00,       49389
15/04/2006 00:00,       49702
16/04/2006 00:00,       49486
17/04/2006 00:00,       47212
18/04/2006 00:00,       48436
19/04/2006 00:00,       47962
20/04/2006 00:00,       48451
21/04/2006 00:00,       49433
22/04/2006 00:00,       48366
23/04/2006 00:00,       43286
24/04/2006 00:00,       48845
25/04/2006 00:00,       47177
26/04/2006 00:00,       46734
27/04/2006 00:00,       46539
28/04/2006 00:00,       47657
29/04/2006 00:00,       46753
30/04/2006 00:00,       44466
01/05/2006 00:00,       42528
02/05/2006 00:00,       39424
03/05/2006 00:00,       39025
04/05/2006 00:00,       43947
05/05/2006 00:00,       42517
06/05/2006 00:00,       46401
07/05/2006 00:00,       44009
08/05/2006 00:00,       43114
09/05/2006 00:00,       39889
10/05/2006 00:00,       39405
11/05/2006 00:00,       44556
12/05/2006 00:00,       42603
13/05/2006 00:00,       43694
14/05/2006 00:00,       42200
15/05/2006 00:00,       42122
16/05/2006 00:00,       40504
17/05/2006 00:00,       39664
18/05/2006 00:00,       38923
19/05/2006 00:00,       37631
20/05/2006 00:00,       36006
21/05/2006 00:00,       34613
22/05/2006 00:00,       34372
23/05/2006 00:00,       33753
24/05/2006 00:00,       26259
25/05/2006 00:00,       14938
26/05/2006 00:00,       24647
27/05/2006 00:00,       17982
28/05/2006 00:00,""
29/05/2006 00:00,""
30/05/2006 00:00,""
31/05/2006 00:00,""
01/06/2006 00:00,       26681
02/06/2006 00:00,       23874
03/06/2006 00:00,        7013
04/06/2006 00:00,""
05/06/2006 00:00,""
06/06/2006 00:00,""
07/06/2006 00:00,""
08/06/2006 00:00,""
09/06/2006 00:00,       17399
10/06/2006 00:00,        8333
11/06/2006 00:00,        4812
12/06/2006 00:00,        3500
13/06/2006 00:00,        8840
14/06/2006 00:00,        8957
15/06/2006 00:00,        3341
16/06/2006 00:00,        4125
17/06/2006 00:00,        9193
18/06/2006 00:00,        8353
19/06/2006 00:00,        7507
20/06/2006 00:00,       15827
21/06/2006 00:00,       10022
22/06/2006 00:00,        9404
23/06/2006 00:00,        3742
24/06/2006 00:00,        1702
25/06/2006 00:00,        1269
26/06/2006 00:00,        2652
27/06/2006 00:00,        6916
28/06/2006 00:00,       19918
29/06/2006 00:00,        7910
30/06/2006 00:00,        8200
01/07/2006 00:00,        5711
02/07/2006 00:00,        3501
03/07/2006 00:00,        7066
04/07/2006 00:00,        8310
05/07/2006 00:00,        4309
06/07/2006 00:00,        1666
07/07/2006 00:00,        1203
08/07/2006 00:00,        1170
09/07/2006 00:00,        8446
10/07/2006 00:00,        4321
11/07/2006 00:00,       17316
12/07/2006 00:00,       28313
13/07/2006 00:00,       15580
14/07/2006 00:00,       10092
15/07/2006 00:00,        4945
16/07/2006 00:00,        4312
17/07/2006 00:00,        2917
18/07/2006 00:00,        1141
19/07/2006 00:00,        1150
20/07/2006 00:00,        1274
21/07/2006 00:00,        1481
22/07/2006 00:00,        1486
23/07/2006 00:00,        3879
24/07/2006 00:00,        2000
25/07/2006 00:00,        2010
26/07/2006 00:00,        1500
27/07/2006 00:00,        1321
28/07/2006 00:00,        3069
29/07/2006 00:00,        2098
30/07/2006 00:00,        2803
31/07/2006 00:00,        1864
01/08/2006 00:00,        6147
02/08/2006 00:00,        4817
03/08/2006 00:00,        1728
04/08/2006 00:00,        1344
05/08/2006 00:00,        1498
06/08/2006 00:00,        2305
07/08/2006 00:00,        7880
08/08/2006 00:00,        1829
09/08/2006 00:00,        1977
10/08/2006 00:00,        3893
11/08/2006 00:00,        3541
12/08/2006 00:00,        2143
13/08/2006 00:00,        1385
14/08/2006 00:00,        1467
15/08/2006 00:00,        5263
16/08/2006 00:00,        4527
17/08/2006 00:00,        1566
18/08/2006 00:00,        1429
19/08/2006 00:00,        7438
20/08/2006 00:00,       14439
21/08/2006 00:00,        3299
22/08/2006 00:00,        1610
23/08/2006 00:00,       11556
24/08/2006 00:00,        4229
25/08/2006 00:00,        2839
26/08/2006 00:00,        3132
27/08/2006 00:00,        2048
28/08/2006 00:00,        1286
29/08/2006 00:00,        1160
30/08/2006 00:00,        1140
31/08/2006 00:00,        1093
01/09/2006 00:00,        1062
02/09/2006 00:00,        1103
03/09/2006 00:00,        1497
04/09/2006 00:00,        1092
05/09/2006 00:00,        1969
06/09/2006 00:00,        3275
07/09/2006 00:00,        1422
08/09/2006 00:00,        1609
09/09/2006 00:00,        1191
10/09/2006 00:00,         927
11/09/2006 00:00,         984
12/09/2006 00:00,        1015
13/09/2006 00:00,         995
14/09/2006 00:00,        1015
15/09/2006 00:00,         901
16/09/2006 00:00,         907
17/09/2006 00:00,         911
18/09/2006 00:00,         913
19/09/2006 00:00,        1068
20/09/2006 00:00,        1435
21/09/2006 00:00,         857
22/09/2006 00:00,        1875
23/09/2006 00:00,        4002
24/09/2006 00:00,        6028
25/09/2006 00:00,        6019
26/09/2006 00:00,       14271
27/09/2006 00:00,        5828
28/09/2006 00:00,        8748
29/09/2006 00:00,        2993
30/09/2006 00:00,        5015
01/10/2006 00:00,        7691
02/10/2006 00:00,        1226
03/10/2006 00:00,""
04/10/2006 00:00,""
05/10/2006 00:00,""
06/10/2006 00:00,""
07/10/2006 00:00,""
08/10/2006 00:00,""
09/10/2006 00:00,""
10/10/2006 00:00,""
11/10/2006 00:00,""
12/10/2006 00:00,""
13/10/2006 00:00,""
14/10/2006 00:00,""
15/10/2006 00:00,""
16/10/2006 00:00,""
17/10/2006 00:00,""
18/10/2006 00:00,""
19/10/2006 00:00,""
20/10/2006 00:00,""
21/10/2006 00:00,""
22/10/2006 00:00,""
23/10/2006 00:00,""
24/10/2006 00:00,""
25/10/2006 00:00,""
26/10/2006 00:00,""
27/10/2006 00:00,""
28/10/2006 00:00,""
29/10/2006 00:00,""
30/10/2006 00:00,""
31/10/2006 00:00,""
01/11/2006 00:00,""
02/11/2006 00:00,""
03/11/2006 00:00,""
04/11/2006 00:00,""
05/11/2006 00:00,""
06/11/2006 00:00,""
07/11/2006 00:00,""
08/11/2006 00:00,""
09/11/2006 00:00,""
10/11/2006 00:00,""
11/11/2006 00:00,""
12/11/2006 00:00,""
13/11/2006 00:00,""
14/11/2006 00:00,""
15/11/2006 00:00,""
16/11/2006 00:00,""
17/11/2006 00:00,""
18/11/2006 00:00,""
19/11/2006 00:00,""
20/11/2006 00:00,""
21/11/2006 00:00,""
22/11/2006 00:00,""
23/11/2006 00:00,""
24/11/2006 00:00,""
25/11/2006 00:00,""
26/11/2006 00:00,""
27/11/2006 00:00,""
28/11/2006 00:00,""
29/11/2006 00:00,""
30/11/2006 00:00,""
01/12/2006 00:00,""
02/12/2006 00:00,""
03/12/2006 00:00,""
04/12/2006 00:00,""
05/12/2006 00:00,""
06/12/2006 00:00,""
07/12/2006 00:00,""
08/12/2006 00:00,""
09/12/2006 00:00,""
10/12/2006 00:00,""
11/12/2006 00:00,""
12/12/2006 00:00,""
13/12/2006 00:00,""
14/12/2006 00:00,       63352
15/12/2006 00:00,       60473
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,       64596
23/12/2006 00:00,       61363
24/12/2006 00:00,       63674
25/12/2006 00:00,       63284
26/12/2006 00:00,""
27/12/2006 00:00,""
28/12/2006 00:00,""
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,""
01/01/2007 00:00,       62779
02/01/2007 00:00,       56457
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,       66433
06/01/2007 00:00,       65536
07/01/2007 00:00,       65793
08/01/2007 00:00,       65380
09/01/2007 00:00,       65850
10/01/2007 00:00,       65398
11/01/2007 00:00,       65257
12/01/2007 00:00,       65196
13/01/2007 00:00,       65060
14/01/2007 00:00,       62924
15/01/2007 00:00,       59809
16/01/2007 00:00,       65027
17/01/2007 00:00,       62890
18/01/2007 00:00,       65799
19/01/2007 00:00,       63610
20/01/2007 00:00,       52938
21/01/2007 00:00,       57953
22/01/2007 00:00,       56378
23/01/2007 00:00,       58718
24/01/2007 00:00,       57460
25/01/2007 00:00,       57357
26/01/2007 00:00,       57781
27/01/2007 00:00,       58912
28/01/2007 00:00,       52084
29/01/2007 00:00,       54822
30/01/2007 00:00,       51808
31/01/2007 00:00,       53789
01/02/2007 00:00,       49884
02/02/2007 00:00,       58240
03/02/2007 00:00,       55557
04/02/2007 00:00,       60936
05/02/2007 00:00,       59946
06/02/2007 00:00,       60312
07/02/2007 00:00,       51729
08/02/2007 00:00,""
09/02/2007 00:00,""
10/02/2007 00:00,""
11/02/2007 00:00,""
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,       63589
18/02/2007 00:00,""
19/02/2007 00:00,       64673
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,       63939
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,       63721
05/03/2007 00:00,       64472
06/03/2007 00:00,       64612
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,       63943
12/03/2007 00:00,       64348
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,       64143
20/03/2007 00:00,""
21/03/2007 00:00,       64216
22/03/2007 00:00,       63852
23/03/2007 00:00,       63256
24/03/2007 00:00,       62491
25/03/2007 00:00,       62972
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,       62894
30/03/2007 00:00,       61837
31/03/2007 00:00,       61648
01/04/2007 00:00,       61434
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,       62572
13/04/2007 00:00,       62430
14/04/2007 00:00,       62443
15/04/2007 00:00,       62504
16/04/2007 00:00,       62987
17/04/2007 00:00,       62675
18/04/2007 00:00,       62164
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,       62977
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,       61570
27/04/2007 00:00,       59195
28/04/2007 00:00,""
29/04/2007 00:00,""
30/04/2007 00:00,""
01/05/2007 00:00,""
02/05/2007 00:00,""
03/05/2007 00:00,""
04/05/2007 00:00,       57924
05/05/2007 00:00,""
06/05/2007 00:00,       57815
07/05/2007 00:00,       57972
08/05/2007 00:00,       58263
09/05/2007 00:00,""
10/05/2007 00:00,""
11/05/2007 00:00,""
12/05/2007 00:00,""
13/05/2007 00:00,       58706
14/05/2007 00:00,""
15/05/2007 00:00,       58771
16/05/2007 00:00,       58896
17/05/2007 00:00,       59070
18/05/2007 00:00,       59233
19/05/2007 00:00,       59070
20/05/2007 00:00,       58626
21/05/2007 00:00,       58253
22/05/2007 00:00,""
23/05/2007 00:00,       56785
24/05/2007 00:00,       56275
25/05/2007 00:00,       56349
26/05/2007 00:00,       56495
27/05/2007 00:00,       56875
28/05/2007 00:00,       56871
29/05/2007 00:00,""
30/05/2007 00:00,""
31/05/2007 00:00,""
01/06/2007 00:00,       56003
02/06/2007 00:00,       55518
03/06/2007 00:00,       55436
04/06/2007 00:00,       55136
05/06/2007 00:00,""
06/06/2007 00:00,""
07/06/2007 00:00,""
08/06/2007 00:00,       54370
09/06/2007 00:00,""
10/06/2007 00:00,       54959
11/06/2007 00:00,""
12/06/2007 00:00,""
13/06/2007 00:00,       54680
14/06/2007 00:00,       54826
15/06/2007 00:00,""
16/06/2007 00:00,       55073
17/06/2007 00:00,       55043
18/06/2007 00:00,       55025
19/06/2007 00:00,       55119
20/06/2007 00:00,""
21/06/2007 00:00,       54423
22/06/2007 00:00,       54884
23/06/2007 00:00,       55121
24/06/2007 00:00,""
25/06/2007 00:00,       56105
26/06/2007 00:00,       55942
27/06/2007 00:00,       56561
28/06/2007 00:00,       56587
29/06/2007 00:00,""
30/06/2007 00:00,""
01/07/2007 00:00,""
02/07/2007 00:00,""
03/07/2007 00:00,       56713
04/07/2007 00:00,""
05/07/2007 00:00,       56251
06/07/2007 00:00,       55718
07/07/2007 00:00,       55431
08/07/2007 00:00,       55263
09/07/2007 00:00,       55291
10/07/2007 00:00,       55309
11/07/2007 00:00,       55291
12/07/2007 00:00,       55046
13/07/2007 00:00,       55179
14/07/2007 00:00,""
15/07/2007 00:00,""
16/07/2007 00:00,       55132
17/07/2007 00:00,       55126
18/07/2007 00:00,       55423
19/07/2007 00:00,       55323
20/07/2007 00:00,       55322
21/07/2007 00:00,       55404
22/07/2007 00:00,       55717
23/07/2007 00:00,       56846
24/07/2007 00:00,""
25/07/2007 00:00,""
26/07/2007 00:00,""
27/07/2007 00:00,""
28/07/2007 00:00,""
29/07/2007 00:00,       59646
30/07/2007 00:00,       59474
31/07/2007 00:00,       59744
01/08/2007 00:00,       59730
02/08/2007 00:00,       59498
03/08/2007 00:00,       58900
04/08/2007 00:00,       57954
05/08/2007 00:00,       58127
06/08/2007 00:00,       58309
07/08/2007 00:00,       57926
08/08/2007 00:00,       58292
09/08/2007 00:00,       57784
10/08/2007 00:00,       58438
11/08/2007 00:00,       58249
12/08/2007 00:00,       57380
13/08/2007 00:00,       57602
14/08/2007 00:00,       58017
15/08/2007 00:00,       58445
16/08/2007 00:00,""
17/08/2007 00:00,""
18/08/2007 00:00,       57629
19/08/2007 00:00,       57458
20/08/2007 00:00,       57375
21/08/2007 00:00,""
22/08/2007 00:00,""
23/08/2007 00:00,""
24/08/2007 00:00,""
25/08/2007 00:00,""
26/08/2007 00:00,""
27/08/2007 00:00,""
28/08/2007 00:00,""
29/08/2007 00:00,       61191
30/08/2007 00:00,       61578
31/08/2007 00:00,""
01/09/2007 00:00,       62603
02/09/2007 00:00,       62181
03/09/2007 00:00,       61607
04/09/2007 00:00,       62384
05/09/2007 00:00,""
06/09/2007 00:00,""
07/09/2007 00:00,       62472
08/09/2007 00:00,       63703
09/09/2007 00:00,       62632
10/09/2007 00:00,       66380
11/09/2007 00:00,       65996
12/09/2007 00:00,       65553
13/09/2007 00:00,       65565
14/09/2007 00:00,       65218
15/09/2007 00:00,       64221
16/09/2007 00:00,""
17/09/2007 00:00,""
18/09/2007 00:00,       62046
19/09/2007 00:00,""
20/09/2007 00:00,""
21/09/2007 00:00,       61618
22/09/2007 00:00,       62261
23/09/2007 00:00,""
24/09/2007 00:00,""
25/09/2007 00:00,       62776
26/09/2007 00:00,       62690
27/09/2007 00:00,       62652
28/09/2007 00:00,""
29/09/2007 00:00,""
30/09/2007 00:00,""
01/10/2007 00:00,       61196
02/10/2007 00:00,       61472
03/10/2007 00:00,""
04/10/2007 00:00,""
05/10/2007 00:00,       61392
06/10/2007 00:00,       61511
07/10/2007 00:00,       61215
08/10/2007 00:00,       62293
09/10/2007 00:00,       61916
10/10/2007 00:00,       59403
11/10/2007 00:00,""
12/10/2007 00:00,""
13/10/2007 00:00,""
14/10/2007 00:00,""
15/10/2007 00:00,       62577
16/10/2007 00:00,       62505
17/10/2007 00:00,       62794
18/10/2007 00:00,       62666
19/10/2007 00:00,       63318
20/10/2007 00:00,       63311
21/10/2007 00:00,       63679
22/10/2007 00:00,       63571
23/10/2007 00:00,       63121
24/10/2007 00:00,       63427
25/10/2007 00:00,       60519
26/10/2007 00:00,       63158
27/10/2007 00:00,       63643
28/10/2007 00:00,       63577
29/10/2007 00:00,       63437
30/10/2007 00:00,       60842
31/10/2007 00:00,       60635
01/11/2007 00:00,       60073
02/11/2007 00:00,       59234
03/11/2007 00:00,       55439
04/11/2007 00:00,       52828
05/11/2007 00:00,       46551
06/11/2007 00:00,""
07/11/2007 00:00,""
08/11/2007 00:00,""
09/11/2007 00:00,""
10/11/2007 00:00,""
11/11/2007 00:00,       59352
12/11/2007 00:00,""
13/11/2007 00:00,       62024
14/11/2007 00:00,       64562
15/11/2007 00:00,       66626
16/11/2007 00:00,       67389
17/11/2007 00:00,       65613
18/11/2007 00:00,       65855
19/11/2007 00:00,       65433
20/11/2007 00:00,       65240
21/11/2007 00:00,       64920
22/11/2007 00:00,       63879
23/11/2007 00:00,       64534
24/11/2007 00:00,       65375
25/11/2007 00:00,       66088
26/11/2007 00:00,""
27/11/2007 00:00,""
28/11/2007 00:00,       66163
29/11/2007 00:00,""
30/11/2007 00:00,       67520
01/12/2007 00:00,       68721
02/12/2007 00:00,       68119
03/12/2007 00:00,       66048
04/12/2007 00:00,       64338
05/12/2007 00:00,       64821
06/12/2007 00:00,       65348
07/12/2007 00:00,       65457
08/12/2007 00:00,       65473
09/12/2007 00:00,       64766
10/12/2007 00:00,       64809
11/12/2007 00:00,       65181
12/12/2007 00:00,       66017
13/12/2007 00:00,""
14/12/2007 00:00,       67035
15/12/2007 00:00,       67727
16/12/2007 00:00,       68457
17/12/2007 00:00,       69291
18/12/2007 00:00,""
19/12/2007 00:00,       69655
20/12/2007 00:00,       68899
21/12/2007 00:00,       67844
22/12/2007 00:00,       63373
23/12/2007 00:00,       63244
