"Time","A4260573"
01/04/1993 00:00,       21.40
02/04/1993 00:00,       21.03
03/04/1993 00:00,       20.86
04/04/1993 00:00,       20.91
05/04/1993 00:00,       21.11
06/04/1993 00:00,       20.85
07/04/1993 00:00,       20.56
08/04/1993 00:00,       20.56
09/04/1993 00:00,       20.45
10/04/1993 00:00,       20.46
11/04/1993 00:00,       20.56
12/04/1993 00:00,       20.74
13/04/1993 00:00,       20.82
14/04/1993 00:00,       20.44
15/04/1993 00:00,       20.19
16/04/1993 00:00,       20.01
17/04/1993 00:00,       20.00
18/04/1993 00:00,       20.19
19/04/1993 00:00,       20.27
20/04/1993 00:00,       20.32
21/04/1993 00:00,       20.34
22/04/1993 00:00,       20.35
23/04/1993 00:00,       20.41
24/04/1993 00:00,       20.34
25/04/1993 00:00,       20.05
26/04/1993 00:00,       19.79
27/04/1993 00:00,       19.56
28/04/1993 00:00,       19.10
29/04/1993 00:00,       18.91
30/04/1993 00:00,       18.77
01/05/1993 00:00,       18.87
02/05/1993 00:00,       18.83
03/05/1993 00:00,       18.72
04/05/1993 00:00,       18.55
05/05/1993 00:00,       18.19
06/05/1993 00:00,       17.93
07/05/1993 00:00,       17.88
08/05/1993 00:00,       17.70
09/05/1993 00:00,       17.66
10/05/1993 00:00,       17.51
11/05/1993 00:00,       17.52
12/05/1993 00:00,       17.35
13/05/1993 00:00,       17.22
14/05/1993 00:00,       16.88
15/05/1993 00:00,       16.36
16/05/1993 00:00,       15.95
17/05/1993 00:00,       15.57
18/05/1993 00:00,       15.45
19/05/1993 00:00,       15.36
20/05/1993 00:00,       15.25
21/05/1993 00:00,       15.10
22/05/1993 00:00,       14.82
23/05/1993 00:00,       14.67
24/05/1993 00:00,       14.77
25/05/1993 00:00,       14.74
26/05/1993 00:00,       14.81
27/05/1993 00:00,       14.93
28/05/1993 00:00,       14.81
29/05/1993 00:00,       14.79
30/05/1993 00:00,       14.89
31/05/1993 00:00,       14.66
01/06/1993 00:00,       14.35
02/06/1993 00:00,       14.12
03/06/1993 00:00,       14.06
04/06/1993 00:00,       14.08
05/06/1993 00:00,       13.84
06/06/1993 00:00,       13.57
07/06/1993 00:00,       13.46
08/06/1993 00:00,       13.40
09/06/1993 00:00,       13.45
10/06/1993 00:00,       13.35
11/06/1993 00:00,       13.27
12/06/1993 00:00,       12.88
13/06/1993 00:00,       12.52
14/06/1993 00:00,       12.62
15/06/1993 00:00,       12.78
16/06/1993 00:00,       12.72
17/06/1993 00:00,       12.59
18/06/1993 00:00,       12.65
19/06/1993 00:00,       12.67
20/06/1993 00:00,       12.73
21/06/1993 00:00,       12.79
22/06/1993 00:00,       12.83
23/06/1993 00:00,       12.76
24/06/1993 00:00,       12.56
25/06/1993 00:00,       12.46
26/06/1993 00:00,       12.25
27/06/1993 00:00,       12.14
28/06/1993 00:00,       11.93
29/06/1993 00:00,       11.73
30/06/1993 00:00,       11.52
01/07/1993 00:00,       11.42
02/07/1993 00:00,       11.47
03/07/1993 00:00,       11.74
04/07/1993 00:00,       11.59
05/07/1993 00:00,       11.44
06/07/1993 00:00,       11.38
07/07/1993 00:00,       11.21
08/07/1993 00:00,       11.11
09/07/1993 00:00,       11.16
10/07/1993 00:00,       11.31
11/07/1993 00:00,       11.58
12/07/1993 00:00,       11.64
13/07/1993 00:00,       11.70
14/07/1993 00:00,       11.70
15/07/1993 00:00,       11.57
16/07/1993 00:00,       11.55
17/07/1993 00:00,       11.53
18/07/1993 00:00,       11.46
19/07/1993 00:00,       11.34
20/07/1993 00:00,       11.16
21/07/1993 00:00,       11.24
22/07/1993 00:00,       11.25
23/07/1993 00:00,       11.26
24/07/1993 00:00,       11.48
25/07/1993 00:00,       11.82
26/07/1993 00:00,       11.98
27/07/1993 00:00,       11.99
28/07/1993 00:00,       12.19
29/07/1993 00:00,       12.35
30/07/1993 00:00,       12.44
31/07/1993 00:00,       12.34
01/08/1993 00:00,       12.17
02/08/1993 00:00,       12.06
03/08/1993 00:00,       12.00
04/08/1993 00:00,       11.92
05/08/1993 00:00,       11.76
06/08/1993 00:00,       11.62
07/08/1993 00:00,       11.61
08/08/1993 00:00,       11.63
09/08/1993 00:00,       11.87
10/08/1993 00:00,       11.88
11/08/1993 00:00,       11.81
12/08/1993 00:00,       11.98
13/08/1993 00:00,       11.95
14/08/1993 00:00,       12.01
15/08/1993 00:00,       12.30
16/08/1993 00:00,       12.22
17/08/1993 00:00,       12.03
18/08/1993 00:00,       12.12
19/08/1993 00:00,       12.25
20/08/1993 00:00,       12.44
21/08/1993 00:00,       12.53
22/08/1993 00:00,       12.72
23/08/1993 00:00,       12.98
24/08/1993 00:00,       13.18
25/08/1993 00:00,       13.45
26/08/1993 00:00,       13.70
27/08/1993 00:00,       13.86
28/08/1993 00:00,       14.34
29/08/1993 00:00,       14.75
30/08/1993 00:00,       14.95
31/08/1993 00:00,       15.19
01/09/1993 00:00,       15.19
02/09/1993 00:00,       14.82
03/09/1993 00:00,       14.67
04/09/1993 00:00,       14.58
05/09/1993 00:00,       14.41
06/09/1993 00:00,       14.52
07/09/1993 00:00,       14.87
08/09/1993 00:00,       14.96
09/09/1993 00:00,       14.78
10/09/1993 00:00,       14.70
11/09/1993 00:00,       14.72
12/09/1993 00:00,       14.57
13/09/1993 00:00,       14.30
14/09/1993 00:00,       14.10
15/09/1993 00:00,       13.97
16/09/1993 00:00,       14.06
17/09/1993 00:00,       14.47
18/09/1993 00:00,       14.98
19/09/1993 00:00,       15.41
20/09/1993 00:00,       15.33
21/09/1993 00:00,       15.16
22/09/1993 00:00,       15.29
23/09/1993 00:00,       15.54
24/09/1993 00:00,       16.04
25/09/1993 00:00,       16.47
26/09/1993 00:00,       16.94
27/09/1993 00:00,       17.27
28/09/1993 00:00,       17.43
29/09/1993 00:00,       17.85
30/09/1993 00:00,       18.51
01/10/1993 00:00,       18.84
02/10/1993 00:00,       18.65
03/10/1993 00:00,       18.83
04/10/1993 00:00,       18.51
05/10/1993 00:00,       18.27
06/10/1993 00:00,       18.36
07/10/1993 00:00,       18.77
08/10/1993 00:00,       19.14
09/10/1993 00:00,       19.21
10/10/1993 00:00,       18.28
11/10/1993 00:00,       17.92
12/10/1993 00:00,       17.85
13/10/1993 00:00,       17.93
14/10/1993 00:00,       18.20
15/10/1993 00:00,       18.40
16/10/1993 00:00,       18.85
17/10/1993 00:00,       19.24
18/10/1993 00:00,       19.37
19/10/1993 00:00,       19.00
20/10/1993 00:00,       18.89
21/10/1993 00:00,       18.65
22/10/1993 00:00,       18.86
23/10/1993 00:00,       19.02
24/10/1993 00:00,       19.28
25/10/1993 00:00,       19.25
