"Time","A4261156"
27/08/2011 00:00,       14.25
28/08/2011 00:00,       14.41
29/08/2011 00:00,       14.35
30/08/2011 00:00,       14.35
31/08/2011 00:00,       14.24
01/09/2011 00:00,       14.25
02/09/2011 00:00,       14.29
03/09/2011 00:00,       14.24
04/09/2011 00:00,       14.59
05/09/2011 00:00,       14.82
06/09/2011 00:00,       14.52
07/09/2011 00:00,       14.04
08/09/2011 00:00,       13.96
09/09/2011 00:00,       13.71
10/09/2011 00:00,       13.33
11/09/2011 00:00,       13.53
12/09/2011 00:00,       13.60
13/09/2011 00:00,       13.82
14/09/2011 00:00,       14.38
15/09/2011 00:00,       14.36
16/09/2011 00:00,       15.00
17/09/2011 00:00,       15.77
18/09/2011 00:00,       16.29
19/09/2011 00:00,       15.89
20/09/2011 00:00,       15.17
21/09/2011 00:00,       15.16
22/09/2011 00:00,       16.06
23/09/2011 00:00,       15.34
24/09/2011 00:00,       14.73
25/09/2011 00:00,       14.60
26/09/2011 00:00,       14.62
27/09/2011 00:00,       14.90
28/09/2011 00:00,       15.13
29/09/2011 00:00,       14.84
30/09/2011 00:00,       14.34
01/10/2011 00:00,       13.70
02/10/2011 00:00,       13.81
03/10/2011 00:00,       14.14
04/10/2011 00:00,       14.45
05/10/2011 00:00,       14.56
06/10/2011 00:00,       14.98
07/10/2011 00:00,       15.71
08/10/2011 00:00,       16.02
09/10/2011 00:00,       16.27
10/10/2011 00:00,       16.04
11/10/2011 00:00,       15.94
12/10/2011 00:00,       16.28
13/10/2011 00:00,       16.21
14/10/2011 00:00,       16.27
15/10/2011 00:00,       16.30
16/10/2011 00:00,       16.05
17/10/2011 00:00,       16.12
18/10/2011 00:00,       16.58
19/10/2011 00:00,       17.46
20/10/2011 00:00,       18.17
21/10/2011 00:00,       18.12
22/10/2011 00:00,       18.57
23/10/2011 00:00,       19.08
24/10/2011 00:00,       18.77
25/10/2011 00:00,       17.50
26/10/2011 00:00,       16.91
27/10/2011 00:00,       17.23
28/10/2011 00:00,       17.83
29/10/2011 00:00,       17.67
30/10/2011 00:00,       17.10
31/10/2011 00:00,       16.87
01/11/2011 00:00,       17.01
02/11/2011 00:00,       17.27
03/11/2011 00:00,       17.60
04/11/2011 00:00,       17.53
05/11/2011 00:00,       19.11
06/11/2011 00:00,       20.05
07/11/2011 00:00,       20.27
08/11/2011 00:00,       20.59
09/11/2011 00:00,       21.43
10/11/2011 00:00,       20.69
11/11/2011 00:00,       20.42
12/11/2011 00:00,       20.37
13/11/2011 00:00,       21.13
14/11/2011 00:00,       21.10
15/11/2011 00:00,       21.07
16/11/2011 00:00,       20.65
17/11/2011 00:00,       20.68
18/11/2011 00:00,       21.64
19/11/2011 00:00,       21.25
20/11/2011 00:00,       20.35
21/11/2011 00:00,       19.96
22/11/2011 00:00,       19.80
23/11/2011 00:00,       18.96
24/11/2011 00:00,       18.49
25/11/2011 00:00,       18.54
26/11/2011 00:00,       18.49
27/11/2011 00:00,       18.83
28/11/2011 00:00,       19.86
29/11/2011 00:00,       20.17
30/11/2011 00:00,       18.83
01/12/2011 00:00,       18.46
02/12/2011 00:00,       18.50
03/12/2011 00:00,       18.73
04/12/2011 00:00,       18.50
05/12/2011 00:00,       18.51
06/12/2011 00:00,       19.02
07/12/2011 00:00,       20.02
08/12/2011 00:00,       20.55
09/12/2011 00:00,       20.39
10/12/2011 00:00,       20.52
11/12/2011 00:00,       19.87
12/12/2011 00:00,       19.76
13/12/2011 00:00,       19.36
14/12/2011 00:00,       19.19
15/12/2011 00:00,       19.56
16/12/2011 00:00,       20.70
17/12/2011 00:00,       20.84
18/12/2011 00:00,       20.63
19/12/2011 00:00,       20.78
20/12/2011 00:00,       20.81
21/12/2011 00:00,       21.09
22/12/2011 00:00,       21.73
23/12/2011 00:00,       22.46
24/12/2011 00:00,       22.97
25/12/2011 00:00,       23.32
26/12/2011 00:00,       21.73
27/12/2011 00:00,       21.35
28/12/2011 00:00,       21.35
29/12/2011 00:00,       21.36
30/12/2011 00:00,       21.47
31/12/2011 00:00,       22.41
01/01/2012 00:00,       23.27
02/01/2012 00:00,       24.70
03/01/2012 00:00,       25.07
04/01/2012 00:00,       23.81
05/01/2012 00:00,       22.31
06/01/2012 00:00,       21.58
07/01/2012 00:00,       21.86
08/01/2012 00:00,       21.43
09/01/2012 00:00,       20.41
10/01/2012 00:00,       20.15
11/01/2012 00:00,       19.18
12/01/2012 00:00,       18.85
13/01/2012 00:00,       19.07
14/01/2012 00:00,       19.30
15/01/2012 00:00,       19.54
16/01/2012 00:00,       20.07
17/01/2012 00:00,       21.17
18/01/2012 00:00,       21.29
19/01/2012 00:00,       21.28
20/01/2012 00:00,       21.26
21/01/2012 00:00,       21.46
22/01/2012 00:00,       22.09
23/01/2012 00:00,       23.25
24/01/2012 00:00,       24.50
25/01/2012 00:00,       23.86
26/01/2012 00:00,       22.80
27/01/2012 00:00,       22.68
28/01/2012 00:00,       23.22
29/01/2012 00:00,       24.33
30/01/2012 00:00,       24.13
31/01/2012 00:00,       20.95
01/02/2012 00:00,       19.29
02/02/2012 00:00,       19.90
03/02/2012 00:00,       20.36
04/02/2012 00:00,       21.10
05/02/2012 00:00,       20.90
06/02/2012 00:00,       19.37
07/02/2012 00:00,       19.40
08/02/2012 00:00,       19.17
09/02/2012 00:00,       19.24
10/02/2012 00:00,       19.14
11/02/2012 00:00,       18.99
12/02/2012 00:00,       19.19
13/02/2012 00:00,       19.74
14/02/2012 00:00,       20.36
15/02/2012 00:00,       21.34
16/02/2012 00:00,       21.42
17/02/2012 00:00,       21.39
18/02/2012 00:00,       21.90
19/02/2012 00:00,       22.60
20/02/2012 00:00,       22.15
21/02/2012 00:00,       21.28
22/02/2012 00:00,       21.14
23/02/2012 00:00,       21.54
24/02/2012 00:00,       22.07
25/02/2012 00:00,       22.59
26/02/2012 00:00,       24.06
27/02/2012 00:00,       23.87
28/02/2012 00:00,       22.22
29/02/2012 00:00,       20.72
01/03/2012 00:00,       19.66
02/03/2012 00:00,       19.46
03/03/2012 00:00,       20.20
04/03/2012 00:00,       20.21
05/03/2012 00:00,       20.05
06/03/2012 00:00,       19.84
07/03/2012 00:00,       19.34
08/03/2012 00:00,       19.45
09/03/2012 00:00,       19.86
10/03/2012 00:00,       20.17
11/03/2012 00:00,       19.72
12/03/2012 00:00,       19.64
13/03/2012 00:00,       20.10
14/03/2012 00:00,       20.92
15/03/2012 00:00,       20.91
16/03/2012 00:00,       20.62
17/03/2012 00:00,       20.34
18/03/2012 00:00,       20.06
19/03/2012 00:00,       20.21
20/03/2012 00:00,       20.73
21/03/2012 00:00,       20.08
22/03/2012 00:00,       19.11
23/03/2012 00:00,       18.02
24/03/2012 00:00,       17.56
25/03/2012 00:00,       18.00
26/03/2012 00:00,       18.25
27/03/2012 00:00,       18.50
28/03/2012 00:00,       18.64
29/03/2012 00:00,       19.29
30/03/2012 00:00,       19.70
31/03/2012 00:00,       20.13
01/04/2012 00:00,       19.82
02/04/2012 00:00,       19.66
03/04/2012 00:00,       19.89
04/04/2012 00:00,       20.07
05/04/2012 00:00,       20.31
06/04/2012 00:00,       20.62
07/04/2012 00:00,       18.59
08/04/2012 00:00,       18.55
09/04/2012 00:00,       17.61
10/04/2012 00:00,       16.96
11/04/2012 00:00,       16.68
12/04/2012 00:00,       16.54
13/04/2012 00:00,       16.69
14/04/2012 00:00,       17.10
15/04/2012 00:00,       17.21
16/04/2012 00:00,       17.59
17/04/2012 00:00,       17.72
18/04/2012 00:00,       17.91
19/04/2012 00:00,       18.01
20/04/2012 00:00,       18.56
21/04/2012 00:00,       18.61
22/04/2012 00:00,       18.21
23/04/2012 00:00,       17.30
24/04/2012 00:00,       15.86
25/04/2012 00:00,       15.34
26/04/2012 00:00,       16.04
27/04/2012 00:00,       16.00
28/04/2012 00:00,       16.17
29/04/2012 00:00,       16.38
30/04/2012 00:00,       16.01
01/05/2012 00:00,       15.74
02/05/2012 00:00,       14.83
03/05/2012 00:00,       14.58
04/05/2012 00:00,       14.62
05/05/2012 00:00,       14.82
06/05/2012 00:00,       14.47
07/05/2012 00:00,       14.38
08/05/2012 00:00,       14.80
09/05/2012 00:00,       15.24
10/05/2012 00:00,       15.25
11/05/2012 00:00,       15.21
12/05/2012 00:00,       14.89
13/05/2012 00:00,       14.42
14/05/2012 00:00,       14.26
15/05/2012 00:00,       14.26
16/05/2012 00:00,       14.08
17/05/2012 00:00,       14.08
18/05/2012 00:00,       14.11
19/05/2012 00:00,       14.35
20/05/2012 00:00,       14.02
21/05/2012 00:00,       13.84
22/05/2012 00:00,       13.95
23/05/2012 00:00,       13.77
24/05/2012 00:00,       13.14
25/05/2012 00:00,       12.49
26/05/2012 00:00,       12.79
27/05/2012 00:00,       13.01
28/05/2012 00:00,       13.19
29/05/2012 00:00,       13.28
30/05/2012 00:00,       13.32
31/05/2012 00:00,       13.31
01/06/2012 00:00,       13.21
02/06/2012 00:00,       13.25
03/06/2012 00:00,       12.98
04/06/2012 00:00,       12.54
05/06/2012 00:00,       12.07
06/06/2012 00:00,       12.04
07/06/2012 00:00,       11.81
08/06/2012 00:00,       11.54
09/06/2012 00:00,       11.49
10/06/2012 00:00,       11.41
11/06/2012 00:00,       11.07
12/06/2012 00:00,       10.59
13/06/2012 00:00,       10.45
14/06/2012 00:00,       10.51
15/06/2012 00:00,       10.63
16/06/2012 00:00,       10.84
17/06/2012 00:00,       10.96
18/06/2012 00:00,       11.07
19/06/2012 00:00,       11.29
20/06/2012 00:00,       11.20
21/06/2012 00:00,       11.19
22/06/2012 00:00,       10.58
23/06/2012 00:00,       10.05
24/06/2012 00:00,       10.18
25/06/2012 00:00,       10.45
26/06/2012 00:00,       10.56
27/06/2012 00:00,       10.51
28/06/2012 00:00,        9.93
29/06/2012 00:00,        9.90
30/06/2012 00:00,        9.64
01/07/2012 00:00,        9.51
02/07/2012 00:00,        9.60
03/07/2012 00:00,        9.59
04/07/2012 00:00,        9.73
05/07/2012 00:00,        9.79
06/07/2012 00:00,        9.70
07/07/2012 00:00,        9.39
08/07/2012 00:00,        9.18
09/07/2012 00:00,        9.13
10/07/2012 00:00,        9.30
11/07/2012 00:00,        9.40
12/07/2012 00:00,        9.47
13/07/2012 00:00,        9.82
14/07/2012 00:00,        9.76
15/07/2012 00:00,        9.57
16/07/2012 00:00,        9.92
17/07/2012 00:00,        9.98
18/07/2012 00:00,        9.92
19/07/2012 00:00,        9.75
20/07/2012 00:00,        9.84
21/07/2012 00:00,        9.91
22/07/2012 00:00,       10.25
23/07/2012 00:00,       10.77
24/07/2012 00:00,       10.60
25/07/2012 00:00,       10.40
26/07/2012 00:00,       10.12
27/07/2012 00:00,       10.06
28/07/2012 00:00,       10.22
29/07/2012 00:00,       10.41
30/07/2012 00:00,       10.42
31/07/2012 00:00,       10.32
01/08/2012 00:00,       10.39
02/08/2012 00:00,       10.08
03/08/2012 00:00,       10.10
04/08/2012 00:00,       10.40
05/08/2012 00:00,       10.65
06/08/2012 00:00,       10.59
07/08/2012 00:00,       10.47
08/08/2012 00:00,       10.47
09/08/2012 00:00,       10.35
10/08/2012 00:00,       10.28
11/08/2012 00:00,       10.31
12/08/2012 00:00,       10.45
13/08/2012 00:00,       10.44
14/08/2012 00:00,       10.47
15/08/2012 00:00,       10.63
16/08/2012 00:00,       10.50
17/08/2012 00:00,        9.63
18/08/2012 00:00,        9.21
19/08/2012 00:00,        9.80
20/08/2012 00:00,        9.96
21/08/2012 00:00,        9.93
22/08/2012 00:00,        9.86
23/08/2012 00:00,        9.80
24/08/2012 00:00,        9.14
25/08/2012 00:00,        9.19
26/08/2012 00:00,        9.25
27/08/2012 00:00,        9.49
28/08/2012 00:00,        9.53
29/08/2012 00:00,        9.68
30/08/2012 00:00,        9.53
31/08/2012 00:00,        9.65
01/09/2012 00:00,       10.15
02/09/2012 00:00,       10.54
03/09/2012 00:00,       10.77
04/09/2012 00:00,       11.04
05/09/2012 00:00,       11.27
06/09/2012 00:00,       11.28
07/09/2012 00:00,       10.62
08/09/2012 00:00,       10.53
09/09/2012 00:00,       10.63
10/09/2012 00:00,       10.89
11/09/2012 00:00,       11.49
12/09/2012 00:00,       11.86
13/09/2012 00:00,       11.40
14/09/2012 00:00,       11.43
15/09/2012 00:00,       11.74
16/09/2012 00:00,       12.13
17/09/2012 00:00,       12.43
18/09/2012 00:00,       12.43
19/09/2012 00:00,       11.97
20/09/2012 00:00,       11.87
21/09/2012 00:00,       12.31
22/09/2012 00:00,       13.01
23/09/2012 00:00,       12.77
24/09/2012 00:00,       11.68
25/09/2012 00:00,       11.64
26/09/2012 00:00,       11.92
27/09/2012 00:00,       12.22
28/09/2012 00:00,       12.82
29/09/2012 00:00,       11.40
30/09/2012 00:00,       11.36
01/10/2012 00:00,       11.79
02/10/2012 00:00,       12.34
03/10/2012 00:00,       13.00
04/10/2012 00:00,       13.69
05/10/2012 00:00,       14.26
06/10/2012 00:00,       13.85
07/10/2012 00:00,       13.38
08/10/2012 00:00,       13.39
09/10/2012 00:00,       13.38
10/10/2012 00:00,       12.86
11/10/2012 00:00,       10.82
12/10/2012 00:00,       10.86
13/10/2012 00:00,       11.70
14/10/2012 00:00,       11.96
15/10/2012 00:00,       12.83
16/10/2012 00:00,       13.58
17/10/2012 00:00,       13.71
18/10/2012 00:00,       13.70
19/10/2012 00:00,       14.13
20/10/2012 00:00,       14.63
21/10/2012 00:00,       14.64
22/10/2012 00:00,       14.68
23/10/2012 00:00,       14.38
24/10/2012 00:00,       14.56
25/10/2012 00:00,       14.07
26/10/2012 00:00,       13.53
27/10/2012 00:00,       13.59
28/10/2012 00:00,       14.08
29/10/2012 00:00,       14.29
30/10/2012 00:00,       15.33
31/10/2012 00:00,       16.33
01/11/2012 00:00,       15.33
02/11/2012 00:00,       14.66
03/11/2012 00:00,       14.62
04/11/2012 00:00,       15.81
05/11/2012 00:00,       16.53
06/11/2012 00:00,       16.77
07/11/2012 00:00,       16.74
08/11/2012 00:00,       16.97
09/11/2012 00:00,       16.35
10/11/2012 00:00,       16.08
11/11/2012 00:00,       16.78
12/11/2012 00:00,       17.24
13/11/2012 00:00,       17.04
14/11/2012 00:00,       17.29
15/11/2012 00:00,       17.09
16/11/2012 00:00,       16.40
17/11/2012 00:00,       16.48
18/11/2012 00:00,       16.56
19/11/2012 00:00,       16.82
20/11/2012 00:00,       17.57
21/11/2012 00:00,       17.56
22/11/2012 00:00,       17.53
23/11/2012 00:00,       17.71
24/11/2012 00:00,       18.91
25/11/2012 00:00,       19.84
26/11/2012 00:00,       19.66
27/11/2012 00:00,       20.08
28/11/2012 00:00,       20.73
29/11/2012 00:00,       21.44
30/11/2012 00:00,       21.64
01/12/2012 00:00,       21.45
02/12/2012 00:00,       20.26
03/12/2012 00:00,       19.54
04/12/2012 00:00,       18.27
05/12/2012 00:00,       17.09
06/12/2012 00:00,       17.39
07/12/2012 00:00,       18.07
08/12/2012 00:00,       19.69
09/12/2012 00:00,       18.91
10/12/2012 00:00,       18.39
11/12/2012 00:00,       19.02
12/12/2012 00:00,       19.50
13/12/2012 00:00,       21.01
14/12/2012 00:00,       21.72
15/12/2012 00:00,       21.20
16/12/2012 00:00,       20.34
17/12/2012 00:00,       19.75
18/12/2012 00:00,       20.18
19/12/2012 00:00,       21.25
20/12/2012 00:00,       20.87
21/12/2012 00:00,       21.10
22/12/2012 00:00,       21.50
23/12/2012 00:00,       21.95
24/12/2012 00:00,       21.77
25/12/2012 00:00,       20.96
26/12/2012 00:00,       20.84
27/12/2012 00:00,       21.14
28/12/2012 00:00,       20.52
29/12/2012 00:00,       20.67
30/12/2012 00:00,       20.99
31/12/2012 00:00,       21.21
01/01/2013 00:00,       22.20
02/01/2013 00:00,       22.56
03/01/2013 00:00,       23.19
04/01/2013 00:00,       24.37
05/01/2013 00:00,       24.17
06/01/2013 00:00,       23.33
07/01/2013 00:00,       23.37
08/01/2013 00:00,       23.61
09/01/2013 00:00,       22.01
10/01/2013 00:00,       21.65
11/01/2013 00:00,       22.50
12/01/2013 00:00,       22.12
13/01/2013 00:00,       21.12
14/01/2013 00:00,       20.63
15/01/2013 00:00,       21.02
16/01/2013 00:00,       21.95
17/01/2013 00:00,       22.97
18/01/2013 00:00,       23.37
19/01/2013 00:00,       22.03
20/01/2013 00:00,       21.56
21/01/2013 00:00,       21.87
22/01/2013 00:00,       22.09
23/01/2013 00:00,       22.43
24/01/2013 00:00,       22.60
25/01/2013 00:00,       22.54
26/01/2013 00:00,       21.46
27/01/2013 00:00,       21.58
28/01/2013 00:00,       21.34
29/01/2013 00:00,       19.79
30/01/2013 00:00,       19.78
31/01/2013 00:00,       20.18
01/02/2013 00:00,       19.11
02/02/2013 00:00,       18.98
03/02/2013 00:00,       19.97
04/02/2013 00:00,       20.68
05/02/2013 00:00,       21.09
06/02/2013 00:00,       22.23
07/02/2013 00:00,       22.68
08/02/2013 00:00,       22.75
09/02/2013 00:00,       23.18
10/02/2013 00:00,       22.72
11/02/2013 00:00,       21.77
12/02/2013 00:00,       21.50
13/02/2013 00:00,       21.95
14/02/2013 00:00,       22.64
15/02/2013 00:00,       23.16
16/02/2013 00:00,       23.95
17/02/2013 00:00,       24.75
18/02/2013 00:00,       25.61
19/02/2013 00:00,       23.85
20/02/2013 00:00,       22.11
21/02/2013 00:00,       21.61
22/02/2013 00:00,       22.45
23/02/2013 00:00,       23.04
24/02/2013 00:00,       24.03
25/02/2013 00:00,       23.20
26/02/2013 00:00,       22.92
27/02/2013 00:00,       22.44
28/02/2013 00:00,       20.71
01/03/2013 00:00,       19.65
02/03/2013 00:00,       19.48
03/03/2013 00:00,       19.49
04/03/2013 00:00,       20.58
05/03/2013 00:00,       21.63
06/03/2013 00:00,       22.66
07/03/2013 00:00,       24.35
08/03/2013 00:00,       25.10
09/03/2013 00:00,       24.86
10/03/2013 00:00,       25.01
11/03/2013 00:00,       25.52
12/03/2013 00:00,       26.05
13/03/2013 00:00,       24.36
14/03/2013 00:00,       22.49
15/03/2013 00:00,       22.16
16/03/2013 00:00,       21.52
17/03/2013 00:00,       19.78
18/03/2013 00:00,       18.89
19/03/2013 00:00,       18.63
20/03/2013 00:00,       18.92
21/03/2013 00:00,       19.24
22/03/2013 00:00,       18.43
23/03/2013 00:00,       18.70
24/03/2013 00:00,       18.88
25/03/2013 00:00,       19.12
26/03/2013 00:00,       19.49
27/03/2013 00:00,       19.78
28/03/2013 00:00,       19.09
29/03/2013 00:00,       18.53
30/03/2013 00:00,       18.69
31/03/2013 00:00,       18.58
01/04/2013 00:00,       18.69
02/04/2013 00:00,       18.69
03/04/2013 00:00,       18.54
04/04/2013 00:00,       17.98
05/04/2013 00:00,       17.98
06/04/2013 00:00,       18.45
07/04/2013 00:00,       19.17
08/04/2013 00:00,       19.16
09/04/2013 00:00,       19.26
10/04/2013 00:00,       19.21
11/04/2013 00:00,       19.43
12/04/2013 00:00,       19.74
13/04/2013 00:00,       20.09
14/04/2013 00:00,       20.08
15/04/2013 00:00,       19.73
16/04/2013 00:00,       19.01
17/04/2013 00:00,       18.50
18/04/2013 00:00,       18.22
19/04/2013 00:00,       17.39
20/04/2013 00:00,       16.11
21/04/2013 00:00,       15.14
22/04/2013 00:00,       14.91
23/04/2013 00:00,       15.18
24/04/2013 00:00,       15.44
25/04/2013 00:00,       16.01
26/04/2013 00:00,       16.45
27/04/2013 00:00,       16.77
28/04/2013 00:00,       16.84
29/04/2013 00:00,       17.20
30/04/2013 00:00,       17.07
01/05/2013 00:00,       16.73
02/05/2013 00:00,       16.08
03/05/2013 00:00,       15.26
04/05/2013 00:00,       15.24
05/05/2013 00:00,       14.44
06/05/2013 00:00,       13.97
07/05/2013 00:00,       13.74
08/05/2013 00:00,       14.09
09/05/2013 00:00,       14.59
10/05/2013 00:00,       15.04
11/05/2013 00:00,       15.08
12/05/2013 00:00,       15.22
13/05/2013 00:00,       14.84
14/05/2013 00:00,       14.53
15/05/2013 00:00,       14.49
16/05/2013 00:00,       14.51
17/05/2013 00:00,       14.58
18/05/2013 00:00,       14.53
19/05/2013 00:00,       14.49
20/05/2013 00:00,       14.54
21/05/2013 00:00,       14.56
22/05/2013 00:00,       14.29
23/05/2013 00:00,       13.98
24/05/2013 00:00,       13.98
25/05/2013 00:00,       14.24
26/05/2013 00:00,       14.45
27/05/2013 00:00,       14.43
28/05/2013 00:00,       14.20
29/05/2013 00:00,       13.88
30/05/2013 00:00,       13.95
31/05/2013 00:00,       13.98
01/06/2013 00:00,       14.13
02/06/2013 00:00,       13.95
03/06/2013 00:00,       14.01
04/06/2013 00:00,       14.33
05/06/2013 00:00,       14.02
06/06/2013 00:00,       13.93
07/06/2013 00:00,       13.99
08/06/2013 00:00,       13.73
09/06/2013 00:00,       13.58
10/06/2013 00:00,       13.47
11/06/2013 00:00,       13.55
12/06/2013 00:00,       13.48
13/06/2013 00:00,       13.35
14/06/2013 00:00,       13.14
15/06/2013 00:00,       12.92
16/06/2013 00:00,       12.87
17/06/2013 00:00,       12.91
18/06/2013 00:00,       12.64
19/06/2013 00:00,       12.64
20/06/2013 00:00,       12.34
21/06/2013 00:00,       11.94
22/06/2013 00:00,       11.48
23/06/2013 00:00,       11.23
24/06/2013 00:00,       10.89
25/06/2013 00:00,       10.97
26/06/2013 00:00,       10.91
27/06/2013 00:00,       10.89
28/06/2013 00:00,       11.18
29/06/2013 00:00,       11.27
30/06/2013 00:00,       11.58
01/07/2013 00:00,       12.41
02/07/2013 00:00,       12.54
03/07/2013 00:00,       12.49
04/07/2013 00:00,       12.24
05/07/2013 00:00,       11.65
06/07/2013 00:00,       11.49
07/07/2013 00:00,       11.46
08/07/2013 00:00,       11.45
09/07/2013 00:00,       11.46
10/07/2013 00:00,       11.05
11/07/2013 00:00,       10.88
12/07/2013 00:00,       10.87
13/07/2013 00:00,       11.17
14/07/2013 00:00,       11.59
15/07/2013 00:00,       11.85
16/07/2013 00:00,       12.14
17/07/2013 00:00,       12.31
18/07/2013 00:00,       12.30
19/07/2013 00:00,       12.42
20/07/2013 00:00,       11.45
21/07/2013 00:00,       10.77
22/07/2013 00:00,       10.56
23/07/2013 00:00,       10.68
24/07/2013 00:00,       11.02
25/07/2013 00:00,       11.07
26/07/2013 00:00,       10.88
27/07/2013 00:00,       11.03
28/07/2013 00:00,       11.14
29/07/2013 00:00,       11.62
30/07/2013 00:00,       11.80
31/07/2013 00:00,       11.96
01/08/2013 00:00,       11.90
02/08/2013 00:00,       12.01
03/08/2013 00:00,       11.85
04/08/2013 00:00,       11.92
05/08/2013 00:00,       12.28
06/08/2013 00:00,       12.76
07/08/2013 00:00,       12.87
08/08/2013 00:00,       12.55
09/08/2013 00:00,       12.52
10/08/2013 00:00,       12.53
11/08/2013 00:00,       13.13
12/08/2013 00:00,       13.23
13/08/2013 00:00,       13.03
14/08/2013 00:00,       13.01
15/08/2013 00:00,       12.67
16/08/2013 00:00,       12.13
17/08/2013 00:00,       11.60
18/08/2013 00:00,       11.75
19/08/2013 00:00,       11.30
20/08/2013 00:00,       10.97
21/08/2013 00:00,       11.24
22/08/2013 00:00,       11.46
23/08/2013 00:00,       11.87
24/08/2013 00:00,       12.12
25/08/2013 00:00,       12.36
26/08/2013 00:00,       12.61
27/08/2013 00:00,       12.67
28/08/2013 00:00,       12.72
29/08/2013 00:00,       13.48
30/08/2013 00:00,       14.08
31/08/2013 00:00,       14.26
01/09/2013 00:00,       15.17
02/09/2013 00:00,       15.33
03/09/2013 00:00,       16.06
04/09/2013 00:00,       16.26
05/09/2013 00:00,       16.21
06/09/2013 00:00,       16.23
07/09/2013 00:00,       16.05
08/09/2013 00:00,       16.27
09/09/2013 00:00,       16.20
10/09/2013 00:00,       15.81
11/09/2013 00:00,       15.51
12/09/2013 00:00,       15.44
13/09/2013 00:00,       15.25
14/09/2013 00:00,       15.76
15/09/2013 00:00,       16.03
16/09/2013 00:00,       16.08
17/09/2013 00:00,       16.11
18/09/2013 00:00,       15.72
19/09/2013 00:00,       15.15
20/09/2013 00:00,       14.92
21/09/2013 00:00,       15.28
22/09/2013 00:00,       15.65
23/09/2013 00:00,       16.35
24/09/2013 00:00,       16.85
25/09/2013 00:00,       17.42
26/09/2013 00:00,       16.40
27/09/2013 00:00,       15.91
28/09/2013 00:00,       15.79
29/09/2013 00:00,       16.14
30/09/2013 00:00,       16.59
01/10/2013 00:00,       16.07
02/10/2013 00:00,       15.23
03/10/2013 00:00,       14.64
04/10/2013 00:00,       14.88
05/10/2013 00:00,       15.88
06/10/2013 00:00,       16.31
07/10/2013 00:00,       16.42
08/10/2013 00:00,       16.49
09/10/2013 00:00,       17.40
10/10/2013 00:00,       17.08
11/10/2013 00:00,       16.68
12/10/2013 00:00,       16.99
13/10/2013 00:00,       16.72
14/10/2013 00:00,       15.53
15/10/2013 00:00,       15.92
16/10/2013 00:00,       16.32
17/10/2013 00:00,       15.59
18/10/2013 00:00,       15.62
19/10/2013 00:00,       16.27
20/10/2013 00:00,       17.32
21/10/2013 00:00,       17.91
22/10/2013 00:00,       18.11
23/10/2013 00:00,       17.00
24/10/2013 00:00,       15.78
25/10/2013 00:00,       15.64
26/10/2013 00:00,       16.00
27/10/2013 00:00,       16.57
28/10/2013 00:00,       16.62
29/10/2013 00:00,       15.89
30/10/2013 00:00,       16.04
31/10/2013 00:00,       16.51
01/11/2013 00:00,       17.13
02/11/2013 00:00,       18.38
03/11/2013 00:00,       18.20
04/11/2013 00:00,       17.74
05/11/2013 00:00,       17.78
06/11/2013 00:00,       18.44
07/11/2013 00:00,       18.89
08/11/2013 00:00,       17.97
09/11/2013 00:00,       17.03
10/11/2013 00:00,       16.98
11/11/2013 00:00,       17.09
12/11/2013 00:00,       17.39
13/11/2013 00:00,       17.52
14/11/2013 00:00,       17.52
15/11/2013 00:00,       17.59
16/11/2013 00:00,       17.61
17/11/2013 00:00,       18.06
18/11/2013 00:00,       18.12
19/11/2013 00:00,       19.53
20/11/2013 00:00,       18.29
21/11/2013 00:00,       17.37
22/11/2013 00:00,       17.06
23/11/2013 00:00,       17.30
24/11/2013 00:00,       17.12
25/11/2013 00:00,       17.36
26/11/2013 00:00,       17.85
27/11/2013 00:00,       19.87
28/11/2013 00:00,       19.72
29/11/2013 00:00,       18.43
30/11/2013 00:00,       18.66
01/12/2013 00:00,       18.71
02/12/2013 00:00,       19.13
03/12/2013 00:00,       19.77
04/12/2013 00:00,       19.52
05/12/2013 00:00,       17.87
06/12/2013 00:00,       17.73
07/12/2013 00:00,       18.59
08/12/2013 00:00,       19.27
09/12/2013 00:00,       18.99
10/12/2013 00:00,       18.23
11/12/2013 00:00,       18.19
12/12/2013 00:00,       18.56
13/12/2013 00:00,       19.38
14/12/2013 00:00,       19.58
15/12/2013 00:00,       19.62
16/12/2013 00:00,       19.95
17/12/2013 00:00,       20.69
18/12/2013 00:00,       21.00
19/12/2013 00:00,       21.49
20/12/2013 00:00,       23.53
21/12/2013 00:00,       23.03
22/12/2013 00:00,       22.22
23/12/2013 00:00,       21.06
24/12/2013 00:00,       20.94
25/12/2013 00:00,       21.15
26/12/2013 00:00,       21.85
27/12/2013 00:00,       21.49
28/12/2013 00:00,       21.66
29/12/2013 00:00,       20.66
30/12/2013 00:00,       20.63
31/12/2013 00:00,       20.42
01/01/2014 00:00,       21.44
02/01/2014 00:00,       20.78
03/01/2014 00:00,       20.41
04/01/2014 00:00,       19.72
05/01/2014 00:00,       19.39
06/01/2014 00:00,       18.35
07/01/2014 00:00,       18.10
08/01/2014 00:00,       18.49
09/01/2014 00:00,       19.57
10/01/2014 00:00,       20.77
11/01/2014 00:00,       21.22
12/01/2014 00:00,       21.46
13/01/2014 00:00,       21.73
14/01/2014 00:00,       23.14
15/01/2014 00:00,       23.91
16/01/2014 00:00,       24.53
