"Time","A5050533"
06/01/1999 00:00,       29.29
07/01/1999 00:00,       25.99
08/01/1999 00:00,       25.46
09/01/1999 00:00,       28.27
10/01/1999 00:00,       28.92
11/01/1999 00:00,       26.23
12/01/1999 00:00,       25.06
13/01/1999 00:00,       24.45
14/01/1999 00:00,       24.82
15/01/1999 00:00,       26.87
16/01/1999 00:00,       26.39
17/01/1999 00:00,       26.68
18/01/1999 00:00,       24.64
19/01/1999 00:00,       19.11
20/01/1999 00:00,       16.52
21/01/1999 00:00,       17.34
22/01/1999 00:00,       17.59
23/01/1999 00:00,       19.71
24/01/1999 00:00,       21.47
25/01/1999 00:00,       21.14
26/01/1999 00:00,       19.37
27/01/1999 00:00,       22.14
28/01/1999 00:00,       21.11
29/01/1999 00:00,       17.12
30/01/1999 00:00,       17.42
31/01/1999 00:00,       20.02
01/02/1999 00:00,       23.69
02/02/1999 00:00,       25.84
03/02/1999 00:00,       26.08
04/02/1999 00:00,       27.08
05/02/1999 00:00,       24.87
06/02/1999 00:00,       18.71
07/02/1999 00:00,       14.09
08/02/1999 00:00,""
09/02/1999 00:00,""
10/02/1999 00:00,""
11/02/1999 00:00,""
12/02/1999 00:00,""
13/02/1999 00:00,       22.42
14/02/1999 00:00,       23.78
15/02/1999 00:00,       20.07
16/02/1999 00:00,       15.28
17/02/1999 00:00,       15.86
18/02/1999 00:00,       15.00
19/02/1999 00:00,       14.48
20/02/1999 00:00,       18.57
21/02/1999 00:00,       20.07
22/02/1999 00:00,       22.88
23/02/1999 00:00,       23.29
24/02/1999 00:00,       16.02
25/02/1999 00:00,       19.46
26/02/1999 00:00,       20.66
27/02/1999 00:00,       21.54
28/02/1999 00:00,       22.41
01/03/1999 00:00,       22.24
02/03/1999 00:00,       20.84
03/03/1999 00:00,       19.19
04/03/1999 00:00,       16.94
05/03/1999 00:00,       18.87
06/03/1999 00:00,       15.81
07/03/1999 00:00,       17.17
08/03/1999 00:00,       19.19
09/03/1999 00:00,       23.76
10/03/1999 00:00,       18.42
11/03/1999 00:00,       17.88
12/03/1999 00:00,       16.00
13/03/1999 00:00,       12.80
14/03/1999 00:00,       12.75
15/03/1999 00:00,       15.66
16/03/1999 00:00,       14.86
17/03/1999 00:00,       17.47
18/03/1999 00:00,       16.04
19/03/1999 00:00,       16.68
20/03/1999 00:00,       16.63
21/03/1999 00:00,       16.32
22/03/1999 00:00,       12.40
23/03/1999 00:00,       11.57
24/03/1999 00:00,       18.96
25/03/1999 00:00,       18.63
26/03/1999 00:00,       17.51
27/03/1999 00:00,       12.62
28/03/1999 00:00,       10.39
29/03/1999 00:00,       10.36
30/03/1999 00:00,       10.87
31/03/1999 00:00,       10.58
01/04/1999 00:00,       10.38
02/04/1999 00:00,       10.14
03/04/1999 00:00,       13.30
04/04/1999 00:00,       12.37
05/04/1999 00:00,       10.53
06/04/1999 00:00,       10.09
07/04/1999 00:00,        9.14
08/04/1999 00:00,       10.05
09/04/1999 00:00,       10.51
10/04/1999 00:00,       12.99
11/04/1999 00:00,       14.59
12/04/1999 00:00,       13.53
13/04/1999 00:00,       13.57
14/04/1999 00:00,       13.03
15/04/1999 00:00,       10.31
16/04/1999 00:00,""
17/04/1999 00:00,""
18/04/1999 00:00,""
19/04/1999 00:00,""
20/04/1999 00:00,""
21/04/1999 00:00,""
22/04/1999 00:00,""
23/04/1999 00:00,""
24/04/1999 00:00,""
25/04/1999 00:00,""
26/04/1999 00:00,""
27/04/1999 00:00,""
28/04/1999 00:00,""
29/04/1999 00:00,""
30/04/1999 00:00,""
01/05/1999 00:00,""
02/05/1999 00:00,""
03/05/1999 00:00,""
04/05/1999 00:00,""
05/05/1999 00:00,""
06/05/1999 00:00,""
07/05/1999 00:00,""
08/05/1999 00:00,""
09/05/1999 00:00,""
10/05/1999 00:00,""
11/05/1999 00:00,""
12/05/1999 00:00,""
13/05/1999 00:00,""
14/05/1999 00:00,""
15/05/1999 00:00,""
16/05/1999 00:00,""
17/05/1999 00:00,""
18/05/1999 00:00,""
19/05/1999 00:00,""
20/05/1999 00:00,""
21/05/1999 00:00,""
22/05/1999 00:00,""
23/05/1999 00:00,""
24/05/1999 00:00,       12.37
25/05/1999 00:00,       14.22
26/05/1999 00:00,       13.59
27/05/1999 00:00,       13.74
28/05/1999 00:00,       11.68
29/05/1999 00:00,       13.37
30/05/1999 00:00,       14.90
31/05/1999 00:00,       14.28
01/06/1999 00:00,       13.64
02/06/1999 00:00,       12.57
03/06/1999 00:00,       12.35
04/06/1999 00:00,       12.16
05/06/1999 00:00,       13.20
06/06/1999 00:00,       12.80
07/06/1999 00:00,       12.60
08/06/1999 00:00,       11.70
09/06/1999 00:00,        9.62
10/06/1999 00:00,       10.17
11/06/1999 00:00,        8.85
12/06/1999 00:00,        8.28
13/06/1999 00:00,        9.56
14/06/1999 00:00,        9.23
15/06/1999 00:00,       10.21
16/06/1999 00:00,       10.74
17/06/1999 00:00,       10.43
18/06/1999 00:00,       12.15
19/06/1999 00:00,       11.15
20/06/1999 00:00,       11.38
21/06/1999 00:00,       12.75
22/06/1999 00:00,       12.05
23/06/1999 00:00,       10.29
24/06/1999 00:00,        8.83
25/06/1999 00:00,       10.07
26/06/1999 00:00,       11.53
27/06/1999 00:00,        9.72
28/06/1999 00:00,        9.12
29/06/1999 00:00,       10.39
30/06/1999 00:00,       11.27
01/07/1999 00:00,       10.78
02/07/1999 00:00,       11.18
03/07/1999 00:00,       11.31
04/07/1999 00:00,        9.07
05/07/1999 00:00,        8.21
06/07/1999 00:00,        8.56
07/07/1999 00:00,        9.52
08/07/1999 00:00,       10.11
09/07/1999 00:00,       11.65
10/07/1999 00:00,       12.12
11/07/1999 00:00,       12.55
12/07/1999 00:00,       12.78
13/07/1999 00:00,       12.49
14/07/1999 00:00,       12.35
15/07/1999 00:00,       11.84
16/07/1999 00:00,       11.63
17/07/1999 00:00,       11.43
18/07/1999 00:00,       11.67
19/07/1999 00:00,       11.46
20/07/1999 00:00,        9.23
21/07/1999 00:00,        9.81
22/07/1999 00:00,        9.93
23/07/1999 00:00,       10.06
24/07/1999 00:00,       10.29
25/07/1999 00:00,       10.09
26/07/1999 00:00,        9.15
27/07/1999 00:00,        8.92
28/07/1999 00:00,        8.21
29/07/1999 00:00,        8.21
30/07/1999 00:00,        9.82
31/07/1999 00:00,        8.62
01/08/1999 00:00,        7.63
02/08/1999 00:00,        6.11
03/08/1999 00:00,        5.33
04/08/1999 00:00,        6.03
05/08/1999 00:00,        6.63
06/08/1999 00:00,        7.04
07/08/1999 00:00,        8.14
08/08/1999 00:00,        9.11
09/08/1999 00:00,        9.77
10/08/1999 00:00,       10.93
11/08/1999 00:00,       10.94
12/08/1999 00:00,       11.65
13/08/1999 00:00,       10.50
14/08/1999 00:00,        9.95
15/08/1999 00:00,       10.20
16/08/1999 00:00,       11.11
17/08/1999 00:00,       11.19
18/08/1999 00:00,       11.21
19/08/1999 00:00,       10.88
20/08/1999 00:00,       10.92
21/08/1999 00:00,       10.86
22/08/1999 00:00,       10.09
23/08/1999 00:00,        9.90
24/08/1999 00:00,       10.57
25/08/1999 00:00,       13.40
26/08/1999 00:00,       14.01
27/08/1999 00:00,       12.49
28/08/1999 00:00,       11.29
29/08/1999 00:00,       11.55
30/08/1999 00:00,       12.09
31/08/1999 00:00,       12.26
01/09/1999 00:00,       13.07
02/09/1999 00:00,       13.12
03/09/1999 00:00,       13.98
04/09/1999 00:00,       13.68
05/09/1999 00:00,       11.81
06/09/1999 00:00,       12.67
07/09/1999 00:00,       12.57
08/09/1999 00:00,       12.71
09/09/1999 00:00,       12.72
10/09/1999 00:00,       13.00
11/09/1999 00:00,       12.73
12/09/1999 00:00,       13.64
13/09/1999 00:00,       14.87
14/09/1999 00:00,       14.27
15/09/1999 00:00,       14.90
16/09/1999 00:00,       12.52
17/09/1999 00:00,       11.01
18/09/1999 00:00,       10.99
19/09/1999 00:00,       11.50
20/09/1999 00:00,       12.85
21/09/1999 00:00,       13.30
22/09/1999 00:00,       14.38
23/09/1999 00:00,       14.85
24/09/1999 00:00,       16.69
25/09/1999 00:00,       16.83
26/09/1999 00:00,       15.86
27/09/1999 00:00,       16.13
28/09/1999 00:00,       17.74
29/09/1999 00:00,       17.75
30/09/1999 00:00,       15.99
01/10/1999 00:00,       15.61
02/10/1999 00:00,       15.20
03/10/1999 00:00,       16.15
04/10/1999 00:00,       16.68
05/10/1999 00:00,       18.21
06/10/1999 00:00,       18.52
07/10/1999 00:00,       19.07
08/10/1999 00:00,       18.38
09/10/1999 00:00,       18.52
10/10/1999 00:00,       18.90
11/10/1999 00:00,       17.25
12/10/1999 00:00,       18.42
13/10/1999 00:00,       18.28
14/10/1999 00:00,       20.08
15/10/1999 00:00,       19.24
16/10/1999 00:00,       18.28
17/10/1999 00:00,       17.73
18/10/1999 00:00,       17.50
19/10/1999 00:00,       15.88
20/10/1999 00:00,       15.76
21/10/1999 00:00,       15.94
22/10/1999 00:00,       15.77
23/10/1999 00:00,       15.23
24/10/1999 00:00,       15.93
25/10/1999 00:00,       15.65
26/10/1999 00:00,       16.22
27/10/1999 00:00,       16.74
28/10/1999 00:00,       17.22
29/10/1999 00:00,       16.31
30/10/1999 00:00,       17.10
31/10/1999 00:00,       17.28
01/11/1999 00:00,       16.80
02/11/1999 00:00,       17.42
03/11/1999 00:00,       17.84
04/11/1999 00:00,       17.68
05/11/1999 00:00,       16.80
06/11/1999 00:00,       16.89
07/11/1999 00:00,       15.81
08/11/1999 00:00,       15.28
09/11/1999 00:00,       15.58
10/11/1999 00:00,       15.91
11/11/1999 00:00,       16.64
12/11/1999 00:00,       17.96
13/11/1999 00:00,       19.46
14/11/1999 00:00,       19.02
15/11/1999 00:00,       17.03
16/11/1999 00:00,       15.92
17/11/1999 00:00,       18.53
18/11/1999 00:00,       20.94
19/11/1999 00:00,       22.80
20/11/1999 00:00,       21.52
21/11/1999 00:00,       21.33
22/11/1999 00:00,       23.03
23/11/1999 00:00,       21.11
24/11/1999 00:00,       23.17
25/11/1999 00:00,       24.11
26/11/1999 00:00,       25.52
27/11/1999 00:00,       26.01
28/11/1999 00:00,       26.13
29/11/1999 00:00,       25.69
30/11/1999 00:00,       27.06
01/12/1999 00:00,       28.00
02/12/1999 00:00,       28.50
03/12/1999 00:00,       26.16
04/12/1999 00:00,       25.92
05/12/1999 00:00,       26.77
06/12/1999 00:00,       27.23
07/12/1999 00:00,       26.97
08/12/1999 00:00,       27.03
09/12/1999 00:00,       25.19
10/12/1999 00:00,       24.25
11/12/1999 00:00,       24.05
12/12/1999 00:00,       24.58
13/12/1999 00:00,       25.58
14/12/1999 00:00,       26.23
15/12/1999 00:00,       26.42
16/12/1999 00:00,       25.93
17/12/1999 00:00,       24.90
18/12/1999 00:00,       24.64
19/12/1999 00:00,       24.96
20/12/1999 00:00,       25.05
21/12/1999 00:00,       25.03
22/12/1999 00:00,       23.67
23/12/1999 00:00,       24.75
24/12/1999 00:00,       25.11
25/12/1999 00:00,       25.26
26/12/1999 00:00,       25.97
27/12/1999 00:00,       26.30
28/12/1999 00:00,       25.75
29/12/1999 00:00,       24.70
30/12/1999 00:00,       23.63
31/12/1999 00:00,       23.12
01/01/2000 00:00,       23.32
02/01/2000 00:00,       24.64
03/01/2000 00:00,       25.83
04/01/2000 00:00,       24.86
05/01/2000 00:00,       24.02
06/01/2000 00:00,       24.62
07/01/2000 00:00,       25.06
08/01/2000 00:00,       25.77
09/01/2000 00:00,       27.44
10/01/2000 00:00,       27.85
11/01/2000 00:00,       28.06
12/01/2000 00:00,       28.67
13/01/2000 00:00,       27.61
14/01/2000 00:00,       25.48
15/01/2000 00:00,       21.15
16/01/2000 00:00,       23.71
17/01/2000 00:00,       24.26
18/01/2000 00:00,       24.20
19/01/2000 00:00,       20.56
20/01/2000 00:00,       18.32
21/01/2000 00:00,       15.82
22/01/2000 00:00,       14.70
23/01/2000 00:00,       14.68
24/01/2000 00:00,       13.20
25/01/2000 00:00,       18.48
26/01/2000 00:00,       16.66
27/01/2000 00:00,       14.98
28/01/2000 00:00,       15.63
29/01/2000 00:00,       16.99
30/01/2000 00:00,       18.84
31/01/2000 00:00,       19.95
01/02/2000 00:00,       23.28
02/02/2000 00:00,       26.20
03/02/2000 00:00,       23.64
04/02/2000 00:00,       26.42
05/02/2000 00:00,       22.22
06/02/2000 00:00,       18.15
07/02/2000 00:00,       20.87
08/02/2000 00:00,       24.92
09/02/2000 00:00,       25.34
10/02/2000 00:00,       27.65
11/02/2000 00:00,       18.13
12/02/2000 00:00,       17.10
13/02/2000 00:00,       17.69
14/02/2000 00:00,       20.64
15/02/2000 00:00,       22.12
16/02/2000 00:00,       22.01
17/02/2000 00:00,       23.38
18/02/2000 00:00,       24.68
19/02/2000 00:00,       26.13
20/02/2000 00:00,       19.93
21/02/2000 00:00,       20.77
22/02/2000 00:00,       22.39
23/02/2000 00:00,       23.92
24/02/2000 00:00,       26.49
25/02/2000 00:00,       28.01
26/02/2000 00:00,       26.79
27/02/2000 00:00,       25.00
28/02/2000 00:00,       25.54
29/02/2000 00:00,       26.41
01/03/2000 00:00,       27.13
02/03/2000 00:00,       27.93
03/03/2000 00:00,       27.17
04/03/2000 00:00,       24.14
05/03/2000 00:00,       23.24
06/03/2000 00:00,       21.61
07/03/2000 00:00,       21.83
08/03/2000 00:00,       23.36
09/03/2000 00:00,       24.01
10/03/2000 00:00,       24.34
11/03/2000 00:00,       23.98
12/03/2000 00:00,       24.20
13/03/2000 00:00,       23.88
14/03/2000 00:00,       22.02
15/03/2000 00:00,       20.99
16/03/2000 00:00,       21.27
17/03/2000 00:00,       19.53
18/03/2000 00:00,       19.77
19/03/2000 00:00,       17.80
20/03/2000 00:00,       16.47
21/03/2000 00:00,       15.32
22/03/2000 00:00,       14.35
23/03/2000 00:00,       13.26
24/03/2000 00:00,       12.99
25/03/2000 00:00,       14.35
26/03/2000 00:00,       14.78
27/03/2000 00:00,       14.84
28/03/2000 00:00,       15.88
29/03/2000 00:00,       13.81
30/03/2000 00:00,       13.13
31/03/2000 00:00,       13.79
01/04/2000 00:00,       13.26
02/04/2000 00:00,       14.10
03/04/2000 00:00,       13.37
04/04/2000 00:00,       13.53
05/04/2000 00:00,       13.15
06/04/2000 00:00,       11.03
07/04/2000 00:00,       10.84
08/04/2000 00:00,       12.58
09/04/2000 00:00,       15.86
10/04/2000 00:00,       16.85
11/04/2000 00:00,       16.19
12/04/2000 00:00,       16.00
13/04/2000 00:00,       17.83
14/04/2000 00:00,       21.03
15/04/2000 00:00,       18.94
16/04/2000 00:00,       17.92
17/04/2000 00:00,       17.39
18/04/2000 00:00,       16.55
19/04/2000 00:00,       15.24
20/04/2000 00:00,       15.26
21/04/2000 00:00,       15.04
22/04/2000 00:00,       13.87
23/04/2000 00:00,       13.38
24/04/2000 00:00,       14.59
25/04/2000 00:00,       14.00
26/04/2000 00:00,       12.73
27/04/2000 00:00,       13.24
28/04/2000 00:00,       15.80
29/04/2000 00:00,       17.94
30/04/2000 00:00,       17.09
01/05/2000 00:00,       14.37
02/05/2000 00:00,       14.02
03/05/2000 00:00,       14.12
04/05/2000 00:00,       14.02
05/05/2000 00:00,       13.87
06/05/2000 00:00,       14.09
07/05/2000 00:00,       12.96
08/05/2000 00:00,       12.23
09/05/2000 00:00,       11.63
10/05/2000 00:00,       11.30
11/05/2000 00:00,       12.92
12/05/2000 00:00,       13.12
13/05/2000 00:00,       13.74
14/05/2000 00:00,       13.77
15/05/2000 00:00,       13.96
16/05/2000 00:00,       14.15
17/05/2000 00:00,       14.26
18/05/2000 00:00,       13.54
19/05/2000 00:00,       13.40
20/05/2000 00:00,       14.83
21/05/2000 00:00,       13.67
22/05/2000 00:00,       11.13
23/05/2000 00:00,        9.87
24/05/2000 00:00,       10.24
25/05/2000 00:00,       12.37
26/05/2000 00:00,       11.94
27/05/2000 00:00,        9.90
28/05/2000 00:00,       10.25
29/05/2000 00:00,       11.42
30/05/2000 00:00,       11.42
31/05/2000 00:00,       11.64
01/06/2000 00:00,       11.79
02/06/2000 00:00,       11.42
03/06/2000 00:00,       10.83
04/06/2000 00:00,       11.33
05/06/2000 00:00,       10.48
06/06/2000 00:00,       11.01
07/06/2000 00:00,       11.38
08/06/2000 00:00,       11.59
09/06/2000 00:00,       13.19
10/06/2000 00:00,       11.84
11/06/2000 00:00,       11.31
12/06/2000 00:00,        9.39
13/06/2000 00:00,        8.08
14/06/2000 00:00,        7.37
15/06/2000 00:00,        7.84
16/06/2000 00:00,        9.20
17/06/2000 00:00,        8.55
18/06/2000 00:00,        9.11
19/06/2000 00:00,        8.69
20/06/2000 00:00,       10.01
21/06/2000 00:00,        9.90
22/06/2000 00:00,        9.00
23/06/2000 00:00,        8.76
24/06/2000 00:00,        9.04
25/06/2000 00:00,        7.84
26/06/2000 00:00,        8.92
27/06/2000 00:00,        9.60
28/06/2000 00:00,        8.88
29/06/2000 00:00,        7.84
30/06/2000 00:00,        8.78
01/07/2000 00:00,        9.56
02/07/2000 00:00,        8.85
03/07/2000 00:00,        8.66
04/07/2000 00:00,        7.89
05/07/2000 00:00,        8.30
06/07/2000 00:00,        9.54
07/07/2000 00:00,        9.51
08/07/2000 00:00,        8.78
09/07/2000 00:00,        8.27
10/07/2000 00:00,        7.59
11/07/2000 00:00,        7.74
12/07/2000 00:00,        8.81
13/07/2000 00:00,        8.70
14/07/2000 00:00,        7.80
15/07/2000 00:00,        9.16
16/07/2000 00:00,        9.85
17/07/2000 00:00,        9.16
18/07/2000 00:00,        9.56
19/07/2000 00:00,        9.32
20/07/2000 00:00,        9.06
21/07/2000 00:00,        9.09
22/07/2000 00:00,        9.87
23/07/2000 00:00,       10.19
24/07/2000 00:00,""
25/07/2000 00:00,""
26/07/2000 00:00,""
27/07/2000 00:00,""
28/07/2000 00:00,""
29/07/2000 00:00,""
30/07/2000 00:00,""
31/07/2000 00:00,""
01/08/2000 00:00,""
02/08/2000 00:00,""
03/08/2000 00:00,        9.49
04/08/2000 00:00,        9.19
05/08/2000 00:00,        9.61
06/08/2000 00:00,       10.26
07/08/2000 00:00,       11.58
08/08/2000 00:00,       10.78
09/08/2000 00:00,       10.30
10/08/2000 00:00,       10.62
11/08/2000 00:00,        9.20
12/08/2000 00:00,        8.63
13/08/2000 00:00,        9.50
14/08/2000 00:00,        9.64
15/08/2000 00:00,       10.04
16/08/2000 00:00,        9.69
17/08/2000 00:00,        8.66
18/08/2000 00:00,        9.02
19/08/2000 00:00,        9.81
20/08/2000 00:00,       11.43
21/08/2000 00:00,       10.37
22/08/2000 00:00,        8.58
23/08/2000 00:00,        9.41
24/08/2000 00:00,        9.60
25/08/2000 00:00,       10.13
26/08/2000 00:00,       10.52
27/08/2000 00:00,       10.87
28/08/2000 00:00,       11.33
29/08/2000 00:00,       11.36
30/08/2000 00:00,       11.35
31/08/2000 00:00,       11.81
01/09/2000 00:00,       10.29
02/09/2000 00:00,       10.56
03/09/2000 00:00,       11.37
04/09/2000 00:00,       11.62
05/09/2000 00:00,       11.58
06/09/2000 00:00,       12.23
07/09/2000 00:00,       11.97
08/09/2000 00:00,       11.21
09/09/2000 00:00,""
10/09/2000 00:00,""
11/09/2000 00:00,""
12/09/2000 00:00,""
13/09/2000 00:00,""
14/09/2000 00:00,       13.62
15/09/2000 00:00,       13.19
16/09/2000 00:00,       14.11
17/09/2000 00:00,       13.66
18/09/2000 00:00,       13.82
19/09/2000 00:00,       14.49
20/09/2000 00:00,       15.17
21/09/2000 00:00,       15.89
22/09/2000 00:00,       15.90
23/09/2000 00:00,       14.74
24/09/2000 00:00,       16.62
25/09/2000 00:00,       17.37
26/09/2000 00:00,       18.14
27/09/2000 00:00,       17.25
28/09/2000 00:00,       18.24
29/09/2000 00:00,       17.38
30/09/2000 00:00,       14.81
01/10/2000 00:00,       13.89
02/10/2000 00:00,       13.01
03/10/2000 00:00,       14.49
04/10/2000 00:00,       16.40
05/10/2000 00:00,       17.20
06/10/2000 00:00,       18.32
07/10/2000 00:00,       16.64
08/10/2000 00:00,       14.68
09/10/2000 00:00,       14.54
10/10/2000 00:00,       14.96
11/10/2000 00:00,       15.20
12/10/2000 00:00,       14.26
13/10/2000 00:00,       14.08
14/10/2000 00:00,       13.76
15/10/2000 00:00,       15.11
16/10/2000 00:00,       16.51
17/10/2000 00:00,       15.62
18/10/2000 00:00,       15.16
19/10/2000 00:00,       14.54
20/10/2000 00:00,       16.03
21/10/2000 00:00,       18.01
22/10/2000 00:00,       18.89
23/10/2000 00:00,       18.25
24/10/2000 00:00,       17.33
25/10/2000 00:00,       17.57
26/10/2000 00:00,       17.09
27/10/2000 00:00,       17.40
28/10/2000 00:00,       17.14
29/10/2000 00:00,       16.78
30/10/2000 00:00,       17.53
31/10/2000 00:00,       16.90
01/11/2000 00:00,       16.74
02/11/2000 00:00,       16.68
03/11/2000 00:00,       17.10
04/11/2000 00:00,       18.70
05/11/2000 00:00,       18.93
06/11/2000 00:00,       18.75
07/11/2000 00:00,       19.20
08/11/2000 00:00,       18.18
09/11/2000 00:00,       17.80
10/11/2000 00:00,       18.41
11/11/2000 00:00,       18.78
12/11/2000 00:00,       19.01
13/11/2000 00:00,       20.42
14/11/2000 00:00,       22.06
15/11/2000 00:00,       23.82
16/11/2000 00:00,       24.41
17/11/2000 00:00,       24.61
18/11/2000 00:00,       25.84
19/11/2000 00:00,       26.80
20/11/2000 00:00,       25.38
21/11/2000 00:00,       23.58
22/11/2000 00:00,       23.27
23/11/2000 00:00,       24.13
24/11/2000 00:00,       24.59
25/11/2000 00:00,       25.39
26/11/2000 00:00,       26.93
27/11/2000 00:00,       27.29
28/11/2000 00:00,       25.74
29/11/2000 00:00,       24.41
30/11/2000 00:00,       23.83
01/12/2000 00:00,       23.30
02/12/2000 00:00,       23.17
03/12/2000 00:00,       24.68
04/12/2000 00:00,       24.79
05/12/2000 00:00,       24.93
06/12/2000 00:00,       23.89
07/12/2000 00:00,       23.97
08/12/2000 00:00,       23.76
09/12/2000 00:00,       23.66
10/12/2000 00:00,       23.83
11/12/2000 00:00,       25.53
12/12/2000 00:00,       25.10
13/12/2000 00:00,       24.19
14/12/2000 00:00,       23.25
15/12/2000 00:00,       23.21
16/12/2000 00:00,       23.87
17/12/2000 00:00,       23.00
18/12/2000 00:00,       24.26
19/12/2000 00:00,       25.30
20/12/2000 00:00,       25.54
21/12/2000 00:00,       24.56
22/12/2000 00:00,       24.20
23/12/2000 00:00,       23.75
24/12/2000 00:00,       23.33
25/12/2000 00:00,       22.52
26/12/2000 00:00,       23.15
27/12/2000 00:00,       21.99
28/12/2000 00:00,       20.80
29/12/2000 00:00,       22.92
30/12/2000 00:00,       24.65
31/12/2000 00:00,       22.25
01/01/2001 00:00,       23.18
02/01/2001 00:00,       25.92
03/01/2001 00:00,       25.75
04/01/2001 00:00,       26.13
05/01/2001 00:00,       26.32
06/01/2001 00:00,       25.66
07/01/2001 00:00,       27.31
08/01/2001 00:00,       27.34
09/01/2001 00:00,       27.46
10/01/2001 00:00,       27.54
11/01/2001 00:00,       27.21
12/01/2001 00:00,       25.53
13/01/2001 00:00,       26.67
14/01/2001 00:00,       27.64
15/01/2001 00:00,       26.21
16/01/2001 00:00,       24.66
17/01/2001 00:00,       26.04
18/01/2001 00:00,       25.60
19/01/2001 00:00,       25.73
20/01/2001 00:00,       27.26
21/01/2001 00:00,       27.76
22/01/2001 00:00,       28.19
23/01/2001 00:00,       28.06
24/01/2001 00:00,""
25/01/2001 00:00,""
26/01/2001 00:00,""
27/01/2001 00:00,""
28/01/2001 00:00,""
29/01/2001 00:00,""
30/01/2001 00:00,""
31/01/2001 00:00,""
01/02/2001 00:00,""
02/02/2001 00:00,""
03/02/2001 00:00,""
04/02/2001 00:00,""
05/02/2001 00:00,""
06/02/2001 00:00,""
07/02/2001 00:00,""
08/02/2001 00:00,""
09/02/2001 00:00,""
10/02/2001 00:00,""
11/02/2001 00:00,""
12/02/2001 00:00,""
13/02/2001 00:00,""
14/02/2001 00:00,""
15/02/2001 00:00,""
16/02/2001 00:00,""
17/02/2001 00:00,""
18/02/2001 00:00,""
19/02/2001 00:00,""
20/02/2001 00:00,""
21/02/2001 00:00,""
22/02/2001 00:00,""
23/02/2001 00:00,""
24/02/2001 00:00,""
25/02/2001 00:00,""
26/02/2001 00:00,""
27/02/2001 00:00,""
28/02/2001 00:00,""
01/03/2001 00:00,""
02/03/2001 00:00,""
03/03/2001 00:00,""
04/03/2001 00:00,""
05/03/2001 00:00,""
06/03/2001 00:00,""
07/03/2001 00:00,""
08/03/2001 00:00,""
09/03/2001 00:00,""
10/03/2001 00:00,""
11/03/2001 00:00,""
12/03/2001 00:00,""
13/03/2001 00:00,""
14/03/2001 00:00,""
15/03/2001 00:00,""
16/03/2001 00:00,""
17/03/2001 00:00,""
18/03/2001 00:00,""
19/03/2001 00:00,""
20/03/2001 00:00,""
21/03/2001 00:00,""
22/03/2001 00:00,""
23/03/2001 00:00,""
24/03/2001 00:00,""
25/03/2001 00:00,""
26/03/2001 00:00,""
27/03/2001 00:00,""
28/03/2001 00:00,""
29/03/2001 00:00,""
30/03/2001 00:00,""
31/03/2001 00:00,""
01/04/2001 00:00,""
02/04/2001 00:00,""
03/04/2001 00:00,""
04/04/2001 00:00,""
05/04/2001 00:00,""
06/04/2001 00:00,""
07/04/2001 00:00,""
08/04/2001 00:00,""
09/04/2001 00:00,""
10/04/2001 00:00,""
11/04/2001 00:00,""
12/04/2001 00:00,""
13/04/2001 00:00,""
14/04/2001 00:00,""
15/04/2001 00:00,""
16/04/2001 00:00,""
17/04/2001 00:00,""
18/04/2001 00:00,""
19/04/2001 00:00,""
20/04/2001 00:00,""
21/04/2001 00:00,       11.18
22/04/2001 00:00,       12.04
23/04/2001 00:00,       12.57
24/04/2001 00:00,       12.44
25/04/2001 00:00,       11.32
26/04/2001 00:00,       12.90
27/04/2001 00:00,       13.71
28/04/2001 00:00,       11.47
29/04/2001 00:00,       10.81
30/04/2001 00:00,       10.48
01/05/2001 00:00,       10.81
02/05/2001 00:00,       10.62
03/05/2001 00:00,       11.52
04/05/2001 00:00,       13.18
05/05/2001 00:00,       11.72
06/05/2001 00:00,       10.74
07/05/2001 00:00,       10.13
08/05/2001 00:00,       10.00
09/05/2001 00:00,       11.45
10/05/2001 00:00,       12.38
11/05/2001 00:00,       10.55
12/05/2001 00:00,       10.72
13/05/2001 00:00,       11.62
14/05/2001 00:00,       13.00
15/05/2001 00:00,       12.34
16/05/2001 00:00,       11.98
17/05/2001 00:00,       10.57
18/05/2001 00:00,       10.67
19/05/2001 00:00,       10.14
20/05/2001 00:00,        9.03
21/05/2001 00:00,        8.12
22/05/2001 00:00,        8.12
23/05/2001 00:00,        7.92
24/05/2001 00:00,        7.42
25/05/2001 00:00,        7.58
26/05/2001 00:00,        9.53
27/05/2001 00:00,       10.18
28/05/2001 00:00,        9.59
29/05/2001 00:00,        8.10
30/05/2001 00:00,        9.43
31/05/2001 00:00,        9.46
01/06/2001 00:00,        8.54
02/06/2001 00:00,        8.55
03/06/2001 00:00,        8.71
04/06/2001 00:00,        8.53
05/06/2001 00:00,        9.11
06/06/2001 00:00,       11.18
07/06/2001 00:00,       10.57
08/06/2001 00:00,       11.58
09/06/2001 00:00,       11.77
10/06/2001 00:00,       11.54
11/06/2001 00:00,       11.32
12/06/2001 00:00,       11.51
13/06/2001 00:00,       11.12
14/06/2001 00:00,       10.80
15/06/2001 00:00,        9.30
16/06/2001 00:00,        9.45
17/06/2001 00:00,        9.03
18/06/2001 00:00,        7.42
19/06/2001 00:00,        7.08
20/06/2001 00:00,        9.49
21/06/2001 00:00,       11.36
22/06/2001 00:00,       11.08
23/06/2001 00:00,       10.64
24/06/2001 00:00,        9.75
