"Time","A4260605"
29/09/2005 00:00,    19.23965
30/09/2005 00:00,    22.98524
01/10/2005 00:00,    23.07450
02/10/2005 00:00,    14.58123
03/10/2005 00:00,    10.14056
04/10/2005 00:00,     7.79407
05/10/2005 00:00,     6.18110
06/10/2005 00:00,     5.46819
07/10/2005 00:00,    10.00948
08/10/2005 00:00,   166.23930
09/10/2005 00:00,   357.62228
10/10/2005 00:00,   111.80669
11/10/2005 00:00,    56.08767
12/10/2005 00:00,    32.53774
13/10/2005 00:00,    21.83171
14/10/2005 00:00,    15.74380
15/10/2005 00:00,    13.20091
16/10/2005 00:00,    11.18497
17/10/2005 00:00,     8.85162
18/10/2005 00:00,     9.88010
19/10/2005 00:00,    12.25070
20/10/2005 00:00,    26.42688
21/10/2005 00:00,    49.36674
22/10/2005 00:00,    36.16988
23/10/2005 00:00,    44.78515
24/10/2005 00:00,   273.43807
25/10/2005 00:00,   226.73886
26/10/2005 00:00,    93.71353
27/10/2005 00:00,    51.28344
28/10/2005 00:00,    31.95546
29/10/2005 00:00,    22.38632
30/10/2005 00:00,    18.47887
31/10/2005 00:00,    17.91906
01/11/2005 00:00,    15.26542
02/11/2005 00:00,    11.09708
03/11/2005 00:00,     9.09462
04/11/2005 00:00,     7.74377
05/11/2005 00:00,     6.54608
06/11/2005 00:00,     6.53460
07/11/2005 00:00,   145.07498
08/11/2005 00:00,  2162.93982
09/11/2005 00:00,   290.85152
10/11/2005 00:00,   121.33982
11/11/2005 00:00,   120.80048
12/11/2005 00:00,    74.87733
13/11/2005 00:00,    45.66790
14/11/2005 00:00,    31.62732
15/11/2005 00:00,    22.13730
16/11/2005 00:00,    16.29334
17/11/2005 00:00,    12.29732
18/11/2005 00:00,     9.27862
19/11/2005 00:00,     7.85801
20/11/2005 00:00,     6.52956
21/11/2005 00:00,     5.50532
22/11/2005 00:00,     4.07234
23/11/2005 00:00,     3.37893
24/11/2005 00:00,     2.86585
25/11/2005 00:00,     2.56038
26/11/2005 00:00,     1.97509
27/11/2005 00:00,     1.74796
28/11/2005 00:00,     1.48546
29/11/2005 00:00,     1.30749
30/11/2005 00:00,     1.16225
01/12/2005 00:00,     1.12144
02/12/2005 00:00,     1.55243
03/12/2005 00:00,     1.37232
04/12/2005 00:00,     1.03634
05/12/2005 00:00,     0.83679
06/12/2005 00:00,     1.43882
07/12/2005 00:00,     1.31390
08/12/2005 00:00,     0.84426
09/12/2005 00:00,     0.54324
10/12/2005 00:00,     0.39986
11/12/2005 00:00,     0.26624
12/12/2005 00:00,     0.17212
13/12/2005 00:00,     0.08908
14/12/2005 00:00,     0.04475
15/12/2005 00:00,     0.02247
16/12/2005 00:00,     0.00997
17/12/2005 00:00,     0.00302
18/12/2005 00:00,     0.00091
19/12/2005 00:00,     0.00018
20/12/2005 00:00,     0.00001
21/12/2005 00:00,     0.00000
22/12/2005 00:00,     0.00001
23/12/2005 00:00,     0.00007
24/12/2005 00:00,     0.00024
25/12/2005 00:00,     0.00037
26/12/2005 00:00,     0.00010
27/12/2005 00:00,     0.00000
28/12/2005 00:00,     0.00000
29/12/2005 00:00,     0.00000
30/12/2005 00:00,     0.00000
31/12/2005 00:00,     0.00000
01/01/2006 00:00,     0.00000
02/01/2006 00:00,     0.00000
03/01/2006 00:00,     0.00000
04/01/2006 00:00,     0.00000
05/01/2006 00:00,     0.00000
06/01/2006 00:00,     0.00000
07/01/2006 00:00,     0.00000
08/01/2006 00:00,     0.00000
09/01/2006 00:00,     0.00000
10/01/2006 00:00,     0.00000
11/01/2006 00:00,     0.00000
12/01/2006 00:00,     0.00000
13/01/2006 00:00,     0.00000
14/01/2006 00:00,     0.00000
15/01/2006 00:00,     0.00000
16/01/2006 00:00,     0.00000
17/01/2006 00:00,     0.00000
18/01/2006 00:00,     0.00000
19/01/2006 00:00,     0.00000
20/01/2006 00:00,     0.00000
21/01/2006 00:00,     0.00000
22/01/2006 00:00,     0.00000
23/01/2006 00:00,     0.00000
24/01/2006 00:00,     0.00000
25/01/2006 00:00,     0.00000
26/01/2006 00:00,     0.00000
27/01/2006 00:00,     0.00000
28/01/2006 00:00,     0.00000
29/01/2006 00:00,     0.00000
30/01/2006 00:00,     0.00000
31/01/2006 00:00,     0.00000
01/02/2006 00:00,     0.00000
02/02/2006 00:00,     0.00000
03/02/2006 00:00,     0.00000
04/02/2006 00:00,     0.00000
05/02/2006 00:00,     0.00000
06/02/2006 00:00,     0.00000
07/02/2006 00:00,     0.00000
08/02/2006 00:00,     0.00000
09/02/2006 00:00,     0.00000
10/02/2006 00:00,     0.00000
11/02/2006 00:00,     0.00000
12/02/2006 00:00,     0.00000
13/02/2006 00:00,     0.00000
14/02/2006 00:00,     0.00000
15/02/2006 00:00,     0.00000
16/02/2006 00:00,     0.00000
17/02/2006 00:00,     0.00000
18/02/2006 00:00,     0.00000
19/02/2006 00:00,     0.00000
20/02/2006 00:00,     0.00000
21/02/2006 00:00,     0.00000
22/02/2006 00:00,     0.00000
23/02/2006 00:00,     0.00000
24/02/2006 00:00,     0.00000
25/02/2006 00:00,     0.00000
26/02/2006 00:00,     0.00000
27/02/2006 00:00,     0.00000
28/02/2006 00:00,     0.00000
01/03/2006 00:00,     0.00000
02/03/2006 00:00,     0.00000
03/03/2006 00:00,     0.00000
04/03/2006 00:00,     0.00000
05/03/2006 00:00,     0.00000
06/03/2006 00:00,     0.00000
07/03/2006 00:00,     0.00000
08/03/2006 00:00,     0.00000
09/03/2006 00:00,     0.00000
10/03/2006 00:00,     0.00000
11/03/2006 00:00,     0.00000
12/03/2006 00:00,     0.00000
13/03/2006 00:00,     0.00000
14/03/2006 00:00,     0.00000
15/03/2006 00:00,     0.00000
16/03/2006 00:00,     0.00000
17/03/2006 00:00,     0.00000
18/03/2006 00:00,     0.00000
19/03/2006 00:00,     0.00000
20/03/2006 00:00,     0.00000
21/03/2006 00:00,     0.00000
22/03/2006 00:00,     0.00000
23/03/2006 00:00,     0.00000
24/03/2006 00:00,     0.00000
25/03/2006 00:00,     0.00000
26/03/2006 00:00,     0.00000
27/03/2006 00:00,     0.01517
28/03/2006 00:00,     0.04751
29/03/2006 00:00,     0.08195
30/03/2006 00:00,     0.08634
31/03/2006 00:00,     0.09164
01/04/2006 00:00,     0.06264
02/04/2006 00:00,     0.03798
03/04/2006 00:00,     0.02765
04/04/2006 00:00,     0.03418
05/04/2006 00:00,     0.01324
06/04/2006 00:00,     0.00002
07/04/2006 00:00,     0.00082
08/04/2006 00:00,     0.00229
09/04/2006 00:00,     0.00370
10/04/2006 00:00,     0.00038
11/04/2006 00:00,     0.00048
12/04/2006 00:00,     0.00006
13/04/2006 00:00,     0.00001
14/04/2006 00:00,     0.00001
15/04/2006 00:00,     0.00000
16/04/2006 00:00,     0.00003
17/04/2006 00:00,     0.00002
18/04/2006 00:00,     0.00002
19/04/2006 00:00,     0.00015
20/04/2006 00:00,     0.00040
21/04/2006 00:00,     0.00431
22/04/2006 00:00,     0.00597
23/04/2006 00:00,     0.00207
24/04/2006 00:00,     0.01346
25/04/2006 00:00,     0.00966
26/04/2006 00:00,     0.04899
27/04/2006 00:00,     0.07257
28/04/2006 00:00,     0.04298
29/04/2006 00:00,     0.03093
30/04/2006 00:00,     0.01271
01/05/2006 00:00,     0.05634
02/05/2006 00:00,     0.12098
03/05/2006 00:00,     0.10669
04/05/2006 00:00,     0.09577
05/05/2006 00:00,     0.16651
06/05/2006 00:00,     0.13223
07/05/2006 00:00,     0.00608
08/05/2006 00:00,     0.00224
09/05/2006 00:00,     0.00086
10/05/2006 00:00,     0.00005
11/05/2006 00:00,     0.00009
12/05/2006 00:00,     0.00000
13/05/2006 00:00,     0.00033
14/05/2006 00:00,     0.00120
15/05/2006 00:00,     0.00026
16/05/2006 00:00,     0.00005
17/05/2006 00:00,     0.00005
18/05/2006 00:00,     0.00010
19/05/2006 00:00,     0.00029
20/05/2006 00:00,     0.00034
21/05/2006 00:00,     0.00069
22/05/2006 00:00,     0.00105
23/05/2006 00:00,     0.00237
24/05/2006 00:00,     0.00256
25/05/2006 00:00,     0.00323
26/05/2006 00:00,     0.00194
27/05/2006 00:00,     0.00127
28/05/2006 00:00,     0.00024
29/05/2006 00:00,     0.00007
30/05/2006 00:00,     0.00016
31/05/2006 00:00,     0.00025
01/06/2006 00:00,     0.00014
02/06/2006 00:00,     0.00027
03/06/2006 00:00,     0.00031
04/06/2006 00:00,     0.00000
05/06/2006 00:00,     0.00002
06/06/2006 00:00,     0.00040
07/06/2006 00:00,     0.00019
08/06/2006 00:00,     0.00018
09/06/2006 00:00,     0.00036
10/06/2006 00:00,     0.00135
11/06/2006 00:00,     0.00109
12/06/2006 00:00,     0.00105
13/06/2006 00:00,     0.00223
14/06/2006 00:00,     0.00135
15/06/2006 00:00,     0.00215
16/06/2006 00:00,     0.00521
17/06/2006 00:00,     0.00348
18/06/2006 00:00,     0.00330
19/06/2006 00:00,     0.00281
20/06/2006 00:00,     0.00259
21/06/2006 00:00,     0.00362
22/06/2006 00:00,     0.00374
23/06/2006 00:00,     0.00397
24/06/2006 00:00,     0.00314
25/06/2006 00:00,     0.00451
26/06/2006 00:00,     0.00274
27/06/2006 00:00,     0.00275
28/06/2006 00:00,     0.00317
29/06/2006 00:00,     0.00239
30/06/2006 00:00,     0.00447
01/07/2006 00:00,     0.00410
02/07/2006 00:00,     0.00380
03/07/2006 00:00,     0.00506
04/07/2006 00:00,     0.00401
05/07/2006 00:00,     0.00348
06/07/2006 00:00,     0.00401
07/07/2006 00:00,     0.00312
08/07/2006 00:00,     0.00282
09/07/2006 00:00,     0.00210
10/07/2006 00:00,     0.00307
11/07/2006 00:00,     0.00776
12/07/2006 00:00,     0.00420
13/07/2006 00:00,     0.00177
14/07/2006 00:00,     0.00420
15/07/2006 00:00,     0.00734
16/07/2006 00:00,     0.03613
17/07/2006 00:00,     2.37774
18/07/2006 00:00,     7.21678
19/07/2006 00:00,    18.72939
20/07/2006 00:00,    10.15129
21/07/2006 00:00,     6.34951
22/07/2006 00:00,     4.41827
23/07/2006 00:00,     3.53251
24/07/2006 00:00,     2.95945
25/07/2006 00:00,     2.37329
26/07/2006 00:00,     2.00983
27/07/2006 00:00,     1.76663
28/07/2006 00:00,     1.58927
29/07/2006 00:00,     1.55963
30/07/2006 00:00,     1.44608
31/07/2006 00:00,     1.26132
01/08/2006 00:00,     1.11482
02/08/2006 00:00,     1.03065
03/08/2006 00:00,     0.92460
04/08/2006 00:00,     0.89748
05/08/2006 00:00,     0.86728
06/08/2006 00:00,     0.75118
07/08/2006 00:00,     0.71120
08/08/2006 00:00,     0.65812
09/08/2006 00:00,     0.54143
10/08/2006 00:00,     0.49937
11/08/2006 00:00,     0.45678
12/08/2006 00:00,     0.41849
13/08/2006 00:00,     0.37429
14/08/2006 00:00,     0.29419
15/08/2006 00:00,     0.25765
16/08/2006 00:00,     0.22672
17/08/2006 00:00,     0.18408
18/08/2006 00:00,     0.14501
19/08/2006 00:00,     0.13893
20/08/2006 00:00,     0.13333
21/08/2006 00:00,     0.11763
22/08/2006 00:00,     0.10018
23/08/2006 00:00,     0.09545
24/08/2006 00:00,     0.12528
25/08/2006 00:00,     0.12964
26/08/2006 00:00,     0.13461
27/08/2006 00:00,     0.14574
28/08/2006 00:00,     0.14060
29/08/2006 00:00,     0.14311
30/08/2006 00:00,     0.12751
31/08/2006 00:00,     0.10510
01/09/2006 00:00,     0.07987
02/09/2006 00:00,     0.04997
03/09/2006 00:00,     0.02967
04/09/2006 00:00,     0.02122
05/09/2006 00:00,     0.01651
06/09/2006 00:00,     0.01368
07/09/2006 00:00,     0.01767
08/09/2006 00:00,     0.02582
09/09/2006 00:00,     0.04108
10/09/2006 00:00,     0.04796
11/09/2006 00:00,     0.04061
12/09/2006 00:00,     0.03000
13/09/2006 00:00,     0.02059
14/09/2006 00:00,     0.01299
15/09/2006 00:00,     0.00938
16/09/2006 00:00,     0.00796
17/09/2006 00:00,     0.00693
18/09/2006 00:00,     0.00494
19/09/2006 00:00,     0.00496
20/09/2006 00:00,     0.00253
21/09/2006 00:00,     0.00330
22/09/2006 00:00,     0.00266
23/09/2006 00:00,     0.00208
24/09/2006 00:00,     0.00335
25/09/2006 00:00,     0.00158
26/09/2006 00:00,     0.00111
27/09/2006 00:00,     0.00105
28/09/2006 00:00,     0.00146
29/09/2006 00:00,     0.00124
30/09/2006 00:00,     0.00090
01/10/2006 00:00,     0.00040
02/10/2006 00:00,     0.00122
03/10/2006 00:00,     0.00132
04/10/2006 00:00,     0.00049
05/10/2006 00:00,     0.00000
06/10/2006 00:00,     0.00001
07/10/2006 00:00,     0.00013
08/10/2006 00:00,     0.00000
09/10/2006 00:00,     0.00000
10/10/2006 00:00,     0.00001
11/10/2006 00:00,     0.00001
12/10/2006 00:00,     0.00000
13/10/2006 00:00,     0.00000
14/10/2006 00:00,     0.00000
15/10/2006 00:00,     0.00000
16/10/2006 00:00,     0.00000
17/10/2006 00:00,     0.00000
18/10/2006 00:00,     0.00000
19/10/2006 00:00,     0.00000
20/10/2006 00:00,     0.00000
21/10/2006 00:00,     0.00000
22/10/2006 00:00,     0.00000
23/10/2006 00:00,     0.00000
24/10/2006 00:00,     0.00000
25/10/2006 00:00,     0.00000
26/10/2006 00:00,     0.00000
27/10/2006 00:00,     0.00000
28/10/2006 00:00,     0.00000
29/10/2006 00:00,     0.00000
30/10/2006 00:00,     0.00000
31/10/2006 00:00,     0.00000
01/11/2006 00:00,     0.00000
02/11/2006 00:00,     0.00000
03/11/2006 00:00,     0.00000
04/11/2006 00:00,     0.00000
05/11/2006 00:00,     0.00000
06/11/2006 00:00,     0.00000
07/11/2006 00:00,     0.00000
08/11/2006 00:00,     0.00000
09/11/2006 00:00,     0.00000
10/11/2006 00:00,     0.00000
11/11/2006 00:00,     0.00000
12/11/2006 00:00,     0.00000
13/11/2006 00:00,     0.00000
14/11/2006 00:00,     0.00000
15/11/2006 00:00,     0.00000
16/11/2006 00:00,     0.00000
17/11/2006 00:00,     0.00000
18/11/2006 00:00,     0.00000
19/11/2006 00:00,     0.00000
20/11/2006 00:00,     0.00000
21/11/2006 00:00,     0.00000
22/11/2006 00:00,     0.00000
23/11/2006 00:00,     0.00000
24/11/2006 00:00,     0.00000
25/11/2006 00:00,     0.00000
26/11/2006 00:00,     0.00000
27/11/2006 00:00,     0.00000
28/11/2006 00:00,     0.00000
29/11/2006 00:00,     0.00000
30/11/2006 00:00,     0.00000
01/12/2006 00:00,     0.00000
02/12/2006 00:00,     0.00000
03/12/2006 00:00,     0.00000
04/12/2006 00:00,     0.00000
05/12/2006 00:00,     0.00000
06/12/2006 00:00,     0.00000
07/12/2006 00:00,     0.00000
08/12/2006 00:00,     0.00000
09/12/2006 00:00,     0.00000
10/12/2006 00:00,     0.00000
11/12/2006 00:00,     0.00000
12/12/2006 00:00,     0.00000
13/12/2006 00:00,     0.00000
14/12/2006 00:00,     0.00000
15/12/2006 00:00,     0.00000
16/12/2006 00:00,     0.00000
17/12/2006 00:00,     0.00000
18/12/2006 00:00,     0.00000
19/12/2006 00:00,     0.00000
20/12/2006 00:00,     0.00000
21/12/2006 00:00,     0.00000
22/12/2006 00:00,     0.00000
23/12/2006 00:00,     0.00000
24/12/2006 00:00,     0.00000
25/12/2006 00:00,     0.00000
26/12/2006 00:00,     0.00000
27/12/2006 00:00,     0.00000
28/12/2006 00:00,     0.00000
29/12/2006 00:00,     0.00000
30/12/2006 00:00,     0.00000
31/12/2006 00:00,     0.00000
01/01/2007 00:00,     0.00000
02/01/2007 00:00,     0.00000
03/01/2007 00:00,     0.00000
04/01/2007 00:00,     0.00000
05/01/2007 00:00,     0.00000
06/01/2007 00:00,     0.00000
07/01/2007 00:00,     0.00000
08/01/2007 00:00,     0.00000
09/01/2007 00:00,     0.00000
10/01/2007 00:00,     0.00000
11/01/2007 00:00,     0.00000
12/01/2007 00:00,     0.00000
13/01/2007 00:00,     0.00000
14/01/2007 00:00,     0.00000
15/01/2007 00:00,     0.00000
16/01/2007 00:00,     0.00000
17/01/2007 00:00,     0.00000
18/01/2007 00:00,     0.00000
19/01/2007 00:00,     0.00000
20/01/2007 00:00,     0.00000
21/01/2007 00:00,     0.00000
22/01/2007 00:00,     0.00000
23/01/2007 00:00,     0.00000
24/01/2007 00:00,     0.00000
25/01/2007 00:00,     0.00000
26/01/2007 00:00,     0.00000
27/01/2007 00:00,     0.00000
28/01/2007 00:00,     0.00000
29/01/2007 00:00,     0.00000
30/01/2007 00:00,     0.00000
31/01/2007 00:00,     0.00000
01/02/2007 00:00,     0.00000
02/02/2007 00:00,     0.00000
03/02/2007 00:00,     0.00000
04/02/2007 00:00,     0.00000
05/02/2007 00:00,     0.00000
06/02/2007 00:00,     0.00000
07/02/2007 00:00,     0.00000
08/02/2007 00:00,     0.00000
09/02/2007 00:00,     0.00000
10/02/2007 00:00,     0.00000
11/02/2007 00:00,     0.00000
12/02/2007 00:00,     0.00000
13/02/2007 00:00,     0.00000
14/02/2007 00:00,     0.00000
15/02/2007 00:00,     0.00000
16/02/2007 00:00,     0.00000
17/02/2007 00:00,     0.00000
18/02/2007 00:00,     0.00000
19/02/2007 00:00,     0.00000
20/02/2007 00:00,     0.00000
21/02/2007 00:00,     0.00000
22/02/2007 00:00,     0.00000
23/02/2007 00:00,     0.00000
24/02/2007 00:00,     0.00000
25/02/2007 00:00,     0.00000
26/02/2007 00:00,     0.00000
27/02/2007 00:00,     0.00000
28/02/2007 00:00,     0.00000
01/03/2007 00:00,     0.00000
02/03/2007 00:00,     0.00000
03/03/2007 00:00,     0.00000
04/03/2007 00:00,     0.00000
05/03/2007 00:00,     0.00000
06/03/2007 00:00,     0.00000
07/03/2007 00:00,     0.00000
08/03/2007 00:00,     0.00000
09/03/2007 00:00,     0.00000
10/03/2007 00:00,     0.00000
11/03/2007 00:00,     0.00000
12/03/2007 00:00,     0.00000
13/03/2007 00:00,     0.00000
14/03/2007 00:00,     0.00000
15/03/2007 00:00,     0.00000
16/03/2007 00:00,     0.00000
17/03/2007 00:00,     0.00000
18/03/2007 00:00,     0.00000
19/03/2007 00:00,     0.00000
20/03/2007 00:00,     0.00000
21/03/2007 00:00,     0.00000
22/03/2007 00:00,     0.00000
23/03/2007 00:00,     0.00000
24/03/2007 00:00,     0.00000
25/03/2007 00:00,     0.00000
26/03/2007 00:00,     0.00000
27/03/2007 00:00,     0.00000
28/03/2007 00:00,     0.00000
29/03/2007 00:00,     0.00000
30/03/2007 00:00,     0.00000
31/03/2007 00:00,     0.00000
01/04/2007 00:00,     0.00000
02/04/2007 00:00,     0.00000
03/04/2007 00:00,     0.00000
04/04/2007 00:00,     0.00000
05/04/2007 00:00,     0.00000
06/04/2007 00:00,     0.00000
07/04/2007 00:00,     0.00000
08/04/2007 00:00,     0.00000
09/04/2007 00:00,     0.00000
10/04/2007 00:00,     0.00000
11/04/2007 00:00,     0.00000
12/04/2007 00:00,     0.00000
13/04/2007 00:00,     0.00000
14/04/2007 00:00,     0.00000
15/04/2007 00:00,     0.00000
16/04/2007 00:00,     0.00000
17/04/2007 00:00,     0.00000
18/04/2007 00:00,     0.00000
19/04/2007 00:00,     0.00000
20/04/2007 00:00,     0.00000
21/04/2007 00:00,     0.00000
22/04/2007 00:00,     0.00000
23/04/2007 00:00,     0.00000
24/04/2007 00:00,     0.00000
25/04/2007 00:00,     0.00000
26/04/2007 00:00,     0.00685
27/04/2007 00:00,     0.02487
28/04/2007 00:00,     0.05886
29/04/2007 00:00,     0.02482
30/04/2007 00:00,     0.00851
01/05/2007 00:00,     0.00480
02/05/2007 00:00,     0.00396
03/05/2007 00:00,     0.00457
04/05/2007 00:00,     0.00412
05/05/2007 00:00,     0.56973
06/05/2007 00:00,     0.54107
07/05/2007 00:00,     0.43383
08/05/2007 00:00,     0.33190
09/05/2007 00:00,     0.24346
10/05/2007 00:00,     0.18201
11/05/2007 00:00,     0.14761
12/05/2007 00:00,     0.15887
13/05/2007 00:00,     0.15639
14/05/2007 00:00,     0.11984
15/05/2007 00:00,     0.08619
16/05/2007 00:00,     0.06511
17/05/2007 00:00,     0.04890
18/05/2007 00:00,     0.03813
19/05/2007 00:00,     0.04349
20/05/2007 00:00,     0.04474
21/05/2007 00:00,     0.04086
22/05/2007 00:00,     0.03199
23/05/2007 00:00,     0.03100
24/05/2007 00:00,     0.03067
25/05/2007 00:00,     0.02396
26/05/2007 00:00,     0.01696
27/05/2007 00:00,     0.01459
28/05/2007 00:00,     0.01746
29/05/2007 00:00,     0.02526
30/05/2007 00:00,     0.02690
31/05/2007 00:00,     0.02664
01/06/2007 00:00,     0.02909
02/06/2007 00:00,     0.03404
03/06/2007 00:00,     0.02748
04/06/2007 00:00,     0.03276
05/06/2007 00:00,     0.01943
06/06/2007 00:00,     0.02797
07/06/2007 00:00,     0.02803
08/06/2007 00:00,     0.02372
09/06/2007 00:00,     0.02687
10/06/2007 00:00,     0.02084
11/06/2007 00:00,     0.02317
12/06/2007 00:00,     0.01783
13/06/2007 00:00,     0.02482
14/06/2007 00:00,     0.00582
15/06/2007 00:00,     0.00551
16/06/2007 00:00,     0.00874
17/06/2007 00:00,     0.01027
18/06/2007 00:00,     0.00667
19/06/2007 00:00,     0.00517
20/06/2007 00:00,     0.00791
21/06/2007 00:00,     0.01634
22/06/2007 00:00,     0.00478
23/06/2007 00:00,     0.00427
24/06/2007 00:00,     0.00725
25/06/2007 00:00,     0.00941
26/06/2007 00:00,     0.00615
27/06/2007 00:00,     0.00851
28/06/2007 00:00,     0.01276
29/06/2007 00:00,     0.01259
30/06/2007 00:00,     0.00824
01/07/2007 00:00,     0.00996
02/07/2007 00:00,     0.01565
03/07/2007 00:00,     0.01957
04/07/2007 00:00,     0.01495
05/07/2007 00:00,     0.01099
06/07/2007 00:00,     0.07649
07/07/2007 00:00,     2.70020
08/07/2007 00:00,     2.58133
09/07/2007 00:00,     1.72562
10/07/2007 00:00,     2.60537
11/07/2007 00:00,     1.86689
12/07/2007 00:00,     1.96461
13/07/2007 00:00,     1.29492
14/07/2007 00:00,     1.46110
15/07/2007 00:00,     1.50671
16/07/2007 00:00,     1.35202
17/07/2007 00:00,     1.49736
18/07/2007 00:00,     0.85739
19/07/2007 00:00,     2.09541
20/07/2007 00:00,     1.47470
21/07/2007 00:00,     1.32593
22/07/2007 00:00,     1.88803
23/07/2007 00:00,     2.68675
24/07/2007 00:00,     3.48505
25/07/2007 00:00,     2.42884
26/07/2007 00:00,     2.26353
27/07/2007 00:00,     2.30995
28/07/2007 00:00,     1.46698
29/07/2007 00:00,     3.11927
30/07/2007 00:00,    13.45754
31/07/2007 00:00,     8.42970
01/08/2007 00:00,    10.85674
02/08/2007 00:00,     7.60882
03/08/2007 00:00,     3.01315
04/08/2007 00:00,     3.77132
05/08/2007 00:00,     5.05176
06/08/2007 00:00,     3.76377
07/08/2007 00:00,     3.85451
08/08/2007 00:00,     4.42316
09/08/2007 00:00,     4.72886
10/08/2007 00:00,     4.13796
11/08/2007 00:00,     4.55768
12/08/2007 00:00,     1.92835
13/08/2007 00:00,     1.30852
14/08/2007 00:00,     1.06071
15/08/2007 00:00,     1.46567
16/08/2007 00:00,     2.27934
17/08/2007 00:00,     1.97740
18/08/2007 00:00,     1.64208
19/08/2007 00:00,     0.93358
20/08/2007 00:00,     1.94523
21/08/2007 00:00,     2.01968
22/08/2007 00:00,     1.76285
23/08/2007 00:00,     1.64837
24/08/2007 00:00,     1.52122
25/08/2007 00:00,     1.60640
26/08/2007 00:00,     1.32498
27/08/2007 00:00,     1.10314
28/08/2007 00:00,     0.92662
29/08/2007 00:00,     0.86197
30/08/2007 00:00,     0.82017
31/08/2007 00:00,     0.63025
01/09/2007 00:00,     0.60028
02/09/2007 00:00,     0.56935
03/09/2007 00:00,     0.49750
04/09/2007 00:00,     0.44695
05/09/2007 00:00,     0.39705
06/09/2007 00:00,     0.34118
07/09/2007 00:00,     0.30871
08/09/2007 00:00,     0.25218
09/09/2007 00:00,     0.21541
10/09/2007 00:00,     0.27796
11/09/2007 00:00,     0.36859
12/09/2007 00:00,     0.42278
13/09/2007 00:00,     0.53232
14/09/2007 00:00,     1.36513
15/09/2007 00:00,     2.15979
16/09/2007 00:00,     1.79414
17/09/2007 00:00,     1.55402
18/09/2007 00:00,     1.31899
19/09/2007 00:00,     1.31592
20/09/2007 00:00,     1.00362
21/09/2007 00:00,     1.41638
22/09/2007 00:00,     1.18649
23/09/2007 00:00,     0.84216
24/09/2007 00:00,     0.59325
25/09/2007 00:00,     0.46038
26/09/2007 00:00,     0.58511
27/09/2007 00:00,     0.48516
28/09/2007 00:00,     0.32570
29/09/2007 00:00,     0.25632
30/09/2007 00:00,     0.19677
01/10/2007 00:00,     0.11988
02/10/2007 00:00,     0.08665
03/10/2007 00:00,     0.05344
04/10/2007 00:00,     0.03971
05/10/2007 00:00,     0.02610
06/10/2007 00:00,     0.01762
07/10/2007 00:00,     0.01195
08/10/2007 00:00,     0.01177
09/10/2007 00:00,     0.00970
10/10/2007 00:00,     0.00855
11/10/2007 00:00,     0.01081
12/10/2007 00:00,     0.01022
13/10/2007 00:00,     0.00790
14/10/2007 00:00,     0.00547
15/10/2007 00:00,     0.00393
16/10/2007 00:00,     0.00284
17/10/2007 00:00,     0.00209
18/10/2007 00:00,     0.00242
19/10/2007 00:00,     0.00104
20/10/2007 00:00,     0.00135
21/10/2007 00:00,     0.00094
22/10/2007 00:00,     0.00046
23/10/2007 00:00,     0.00162
24/10/2007 00:00,     0.00102
25/10/2007 00:00,     0.00125
26/10/2007 00:00,     0.00193
27/10/2007 00:00,     0.00056
28/10/2007 00:00,     0.00046
29/10/2007 00:00,     0.00039
30/10/2007 00:00,     0.00063
31/10/2007 00:00,     0.00161
01/11/2007 00:00,     0.00082
02/11/2007 00:00,     0.00057
03/11/2007 00:00,     0.00597
04/11/2007 00:00,     0.00093
05/11/2007 00:00,     0.00098
06/11/2007 00:00,     0.00112
07/11/2007 00:00,     0.00092
08/11/2007 00:00,     0.00066
09/11/2007 00:00,     0.00253
10/11/2007 00:00,     0.00496
11/11/2007 00:00,     0.00156
12/11/2007 00:00,     0.00010
13/11/2007 00:00,     0.00001
14/11/2007 00:00,     0.00000
15/11/2007 00:00,     0.00000
16/11/2007 00:00,     0.00000
17/11/2007 00:00,     0.00000
18/11/2007 00:00,     0.00000
19/11/2007 00:00,     0.00000
20/11/2007 00:00,     0.00000
21/11/2007 00:00,     0.00000
22/11/2007 00:00,     0.00000
23/11/2007 00:00,     0.00000
24/11/2007 00:00,     0.00000
25/11/2007 00:00,     0.00000
26/11/2007 00:00,     0.00000
27/11/2007 00:00,     0.00000
28/11/2007 00:00,     0.00000
29/11/2007 00:00,     0.00000
30/11/2007 00:00,     0.00000
01/12/2007 00:00,     0.00000
02/12/2007 00:00,     0.00000
03/12/2007 00:00,     0.00000
04/12/2007 00:00,     0.00000
05/12/2007 00:00,     0.00000
06/12/2007 00:00,     0.00000
07/12/2007 00:00,     0.00000
08/12/2007 00:00,     0.00000
09/12/2007 00:00,     0.00000
10/12/2007 00:00,     0.00000
11/12/2007 00:00,     0.00000
12/12/2007 00:00,     0.00000
13/12/2007 00:00,     0.00000
14/12/2007 00:00,     0.00000
15/12/2007 00:00,     0.00000
16/12/2007 00:00,     0.00000
17/12/2007 00:00,     0.00000
18/12/2007 00:00,     0.00000
19/12/2007 00:00,     0.00000
20/12/2007 00:00,     0.00000
21/12/2007 00:00,     0.00000
22/12/2007 00:00,     0.00000
23/12/2007 00:00,     0.00000
24/12/2007 00:00,     0.00000
25/12/2007 00:00,     0.00000
26/12/2007 00:00,     0.00000
27/12/2007 00:00,     0.00000
28/12/2007 00:00,     0.00000
29/12/2007 00:00,     0.00000
