"Time","A4260593"
31/10/1996 00:00,         304
01/11/1996 00:00,         308
02/11/1996 00:00,         304
03/11/1996 00:00,         295
04/11/1996 00:00,         286
05/11/1996 00:00,         281
06/11/1996 00:00,         276
07/11/1996 00:00,         270
08/11/1996 00:00,         274
09/11/1996 00:00,         275
10/11/1996 00:00,         267
11/11/1996 00:00,         254
12/11/1996 00:00,         252
13/11/1996 00:00,         250
14/11/1996 00:00,         243
15/11/1996 00:00,         230
16/11/1996 00:00,         222
17/11/1996 00:00,         219
18/11/1996 00:00,         217
19/11/1996 00:00,         212
20/11/1996 00:00,         208
21/11/1996 00:00,         205
22/11/1996 00:00,         202
23/11/1996 00:00,         199
24/11/1996 00:00,         196
25/11/1996 00:00,         196
26/11/1996 00:00,         195
27/11/1996 00:00,         194
28/11/1996 00:00,         194
29/11/1996 00:00,         197
30/11/1996 00:00,         196
01/12/1996 00:00,         200
02/12/1996 00:00,         205
03/12/1996 00:00,         207
04/12/1996 00:00,         208
05/12/1996 00:00,         207
06/12/1996 00:00,         207
07/12/1996 00:00,         207
08/12/1996 00:00,         210
09/12/1996 00:00,         213
10/12/1996 00:00,         215
11/12/1996 00:00,         216
12/12/1996 00:00,         216
13/12/1996 00:00,         216
14/12/1996 00:00,         217
15/12/1996 00:00,         219
16/12/1996 00:00,         219
17/12/1996 00:00,         218
18/12/1996 00:00,         220
19/12/1996 00:00,         220
20/12/1996 00:00,         222
21/12/1996 00:00,         227
22/12/1996 00:00,         243
23/12/1996 00:00,         265
24/12/1996 00:00,         316
25/12/1996 00:00,         383
26/12/1996 00:00,         591
27/12/1996 00:00,         698
28/12/1996 00:00,         745
29/12/1996 00:00,         769
30/12/1996 00:00,         741
31/12/1996 00:00,         752
01/01/1997 00:00,         706
02/01/1997 00:00,         633
03/01/1997 00:00,         579
04/01/1997 00:00,         539
05/01/1997 00:00,         515
06/01/1997 00:00,         488
07/01/1997 00:00,         492
08/01/1997 00:00,         484
09/01/1997 00:00,         466
10/01/1997 00:00,         482
11/01/1997 00:00,         509
12/01/1997 00:00,         512
13/01/1997 00:00,         518
14/01/1997 00:00,         512
15/01/1997 00:00,         502
16/01/1997 00:00,         492
17/01/1997 00:00,         473
18/01/1997 00:00,         483
19/01/1997 00:00,         477
20/01/1997 00:00,         470
21/01/1997 00:00,         466
22/01/1997 00:00,         470
23/01/1997 00:00,         477
24/01/1997 00:00,         475
25/01/1997 00:00,         472
26/01/1997 00:00,         467
27/01/1997 00:00,         448
28/01/1997 00:00,         439
29/01/1997 00:00,         442
30/01/1997 00:00,         453
31/01/1997 00:00,         451
01/02/1997 00:00,         452
02/02/1997 00:00,         498
03/02/1997 00:00,         541
04/02/1997 00:00,         521
05/02/1997 00:00,         510
06/02/1997 00:00,         504
07/02/1997 00:00,         500
08/02/1997 00:00,         488
09/02/1997 00:00,         477
10/02/1997 00:00,         473
11/02/1997 00:00,         477
12/02/1997 00:00,         486
13/02/1997 00:00,         496
14/02/1997 00:00,         500
15/02/1997 00:00,         495
16/02/1997 00:00,         500
17/02/1997 00:00,         507
18/02/1997 00:00,         506
19/02/1997 00:00,         496
20/02/1997 00:00,         498
21/02/1997 00:00,         499
22/02/1997 00:00,         497
23/02/1997 00:00,         499
24/02/1997 00:00,         497
25/02/1997 00:00,         492
26/02/1997 00:00,         490
27/02/1997 00:00,         487
28/02/1997 00:00,         488
01/03/1997 00:00,         484
02/03/1997 00:00,         484
03/03/1997 00:00,         488
04/03/1997 00:00,         487
05/03/1997 00:00,         493
06/03/1997 00:00,         502
07/03/1997 00:00,         503
08/03/1997 00:00,         507
09/03/1997 00:00,         504
10/03/1997 00:00,         508
11/03/1997 00:00,         518
12/03/1997 00:00,         530
13/03/1997 00:00,         538
14/03/1997 00:00,         540
15/03/1997 00:00,         540
16/03/1997 00:00,         543
17/03/1997 00:00,         541
18/03/1997 00:00,         541
19/03/1997 00:00,         541
20/03/1997 00:00,         541
21/03/1997 00:00,         539
22/03/1997 00:00,         537
23/03/1997 00:00,         541
24/03/1997 00:00,         541
25/03/1997 00:00,         534
26/03/1997 00:00,         536
27/03/1997 00:00,         540
28/03/1997 00:00,         532
29/03/1997 00:00,         526
30/03/1997 00:00,         521
31/03/1997 00:00,         523
01/04/1997 00:00,         520
02/04/1997 00:00,         517
03/04/1997 00:00,         518
04/04/1997 00:00,         515
05/04/1997 00:00,         517
06/04/1997 00:00,         521
07/04/1997 00:00,         518
08/04/1997 00:00,         517
09/04/1997 00:00,         515
10/04/1997 00:00,         516
11/04/1997 00:00,         521
12/04/1997 00:00,         523
13/04/1997 00:00,         528
14/04/1997 00:00,         527
15/04/1997 00:00,         529
16/04/1997 00:00,         534
17/04/1997 00:00,         531
18/04/1997 00:00,         529
19/04/1997 00:00,         527
20/04/1997 00:00,         528
21/04/1997 00:00,         532
22/04/1997 00:00,         537
23/04/1997 00:00,         533
24/04/1997 00:00,         530
25/04/1997 00:00,         528
26/04/1997 00:00,         531
27/04/1997 00:00,         532
28/04/1997 00:00,         538
29/04/1997 00:00,         547
30/04/1997 00:00,         550
01/05/1997 00:00,         549
02/05/1997 00:00,         550
03/05/1997 00:00,         550
04/05/1997 00:00,         548
05/05/1997 00:00,         549
06/05/1997 00:00,         549
07/05/1997 00:00,         549
08/05/1997 00:00,         547
09/05/1997 00:00,         549
10/05/1997 00:00,         539
11/05/1997 00:00,         534
12/05/1997 00:00,         535
13/05/1997 00:00,         536
14/05/1997 00:00,         542
15/05/1997 00:00,         541
16/05/1997 00:00,         536
17/05/1997 00:00,         536
18/05/1997 00:00,         535
19/05/1997 00:00,         534
20/05/1997 00:00,         539
21/05/1997 00:00,         539
22/05/1997 00:00,         545
23/05/1997 00:00,         547
24/05/1997 00:00,         542
25/05/1997 00:00,         533
26/05/1997 00:00,         521
27/05/1997 00:00,         505
28/05/1997 00:00,         492
29/05/1997 00:00,         480
30/05/1997 00:00,         480
31/05/1997 00:00,         476
01/06/1997 00:00,         497
02/06/1997 00:00,         499
03/06/1997 00:00,         476
04/06/1997 00:00,         441
05/06/1997 00:00,         411
06/06/1997 00:00,         399
07/06/1997 00:00,         392
08/06/1997 00:00,         378
09/06/1997 00:00,         387
10/06/1997 00:00,         375
11/06/1997 00:00,         372
12/06/1997 00:00,         370
13/06/1997 00:00,         372
14/06/1997 00:00,         373
15/06/1997 00:00,         377
16/06/1997 00:00,         384
17/06/1997 00:00,         382
18/06/1997 00:00,         388
19/06/1997 00:00,         390
20/06/1997 00:00,         405
21/06/1997 00:00,         494
22/06/1997 00:00,         700
23/06/1997 00:00,         660
24/06/1997 00:00,         569
25/06/1997 00:00,         555
26/06/1997 00:00,         512
27/06/1997 00:00,         493
28/06/1997 00:00,         483
29/06/1997 00:00,         481
30/06/1997 00:00,         476
01/07/1997 00:00,         473
02/07/1997 00:00,         475
03/07/1997 00:00,         475
04/07/1997 00:00,         477
05/07/1997 00:00,         483
06/07/1997 00:00,         487
07/07/1997 00:00,         492
08/07/1997 00:00,         495
09/07/1997 00:00,         505
10/07/1997 00:00,         507
11/07/1997 00:00,         502
12/07/1997 00:00,         514
13/07/1997 00:00,         519
14/07/1997 00:00,         540
15/07/1997 00:00,         545
16/07/1997 00:00,         540
17/07/1997 00:00,         539
18/07/1997 00:00,         537
19/07/1997 00:00,         527
20/07/1997 00:00,         521
21/07/1997 00:00,         525
22/07/1997 00:00,         528
23/07/1997 00:00,         543
24/07/1997 00:00,         542
25/07/1997 00:00,         546
26/07/1997 00:00,         553
27/07/1997 00:00,         558
28/07/1997 00:00,         563
29/07/1997 00:00,         561
30/07/1997 00:00,         570
31/07/1997 00:00,         574
01/08/1997 00:00,         576
02/08/1997 00:00,         585
03/08/1997 00:00,         601
04/08/1997 00:00,         602
05/08/1997 00:00,         613
06/08/1997 00:00,         613
07/08/1997 00:00,         617
08/08/1997 00:00,         619
09/08/1997 00:00,         623
10/08/1997 00:00,         624
11/08/1997 00:00,         630
12/08/1997 00:00,         636
13/08/1997 00:00,         639
14/08/1997 00:00,         642
15/08/1997 00:00,         642
16/08/1997 00:00,         636
17/08/1997 00:00,         632
18/08/1997 00:00,         642
19/08/1997 00:00,         652
20/08/1997 00:00,         654
21/08/1997 00:00,         654
22/08/1997 00:00,         656
23/08/1997 00:00,         658
24/08/1997 00:00,         663
25/08/1997 00:00,         667
26/08/1997 00:00,         671
27/08/1997 00:00,         672
28/08/1997 00:00,         675
29/08/1997 00:00,         679
30/08/1997 00:00,         687
31/08/1997 00:00,         701
01/09/1997 00:00,         702
02/09/1997 00:00,         699
03/09/1997 00:00,         706
04/09/1997 00:00,         715
05/09/1997 00:00,         721
06/09/1997 00:00,         721
07/09/1997 00:00,         731
08/09/1997 00:00,         740
09/09/1997 00:00,         747
10/09/1997 00:00,         754
11/09/1997 00:00,         770
12/09/1997 00:00,         807
13/09/1997 00:00,         797
14/09/1997 00:00,         751
15/09/1997 00:00,         712
16/09/1997 00:00,         705
17/09/1997 00:00,         720
18/09/1997 00:00,         723
19/09/1997 00:00,         676
20/09/1997 00:00,         649
21/09/1997 00:00,         641
22/09/1997 00:00,         640
23/09/1997 00:00,         630
24/09/1997 00:00,         625
25/09/1997 00:00,         646
26/09/1997 00:00,         585
27/09/1997 00:00,         578
28/09/1997 00:00,         562
29/09/1997 00:00,         567
30/09/1997 00:00,         558
01/10/1997 00:00,         530
02/10/1997 00:00,         512
03/10/1997 00:00,         504
04/10/1997 00:00,         510
05/10/1997 00:00,         527
06/10/1997 00:00,         524
07/10/1997 00:00,         508
08/10/1997 00:00,         495
09/10/1997 00:00,         486
10/10/1997 00:00,         499
11/10/1997 00:00,         513
12/10/1997 00:00,         523
13/10/1997 00:00,         535
14/10/1997 00:00,         545
15/10/1997 00:00,         552
16/10/1997 00:00,         557
17/10/1997 00:00,         571
18/10/1997 00:00,         583
19/10/1997 00:00,         592
20/10/1997 00:00,         605
21/10/1997 00:00,         607
22/10/1997 00:00,         615
23/10/1997 00:00,         619
24/10/1997 00:00,         622
25/10/1997 00:00,         637
26/10/1997 00:00,         648
27/10/1997 00:00,         647
28/10/1997 00:00,         658
29/10/1997 00:00,         666
30/10/1997 00:00,         665
31/10/1997 00:00,         669
01/11/1997 00:00,         670
02/11/1997 00:00,         664
03/11/1997 00:00,         658
04/11/1997 00:00,         657
05/11/1997 00:00,         661
06/11/1997 00:00,         676
07/11/1997 00:00,         670
08/11/1997 00:00,         650
09/11/1997 00:00,         635
10/11/1997 00:00,         629
11/11/1997 00:00,         628
12/11/1997 00:00,         631
13/11/1997 00:00,         642
14/11/1997 00:00,         649
15/11/1997 00:00,         672
16/11/1997 00:00,         685
17/11/1997 00:00,         676
18/11/1997 00:00,         672
19/11/1997 00:00,         669
20/11/1997 00:00,         678
21/11/1997 00:00,         676
22/11/1997 00:00,         670
23/11/1997 00:00,         669
24/11/1997 00:00,         671
25/11/1997 00:00,         662
26/11/1997 00:00,         658
27/11/1997 00:00,         658
28/11/1997 00:00,         664
29/11/1997 00:00,         665
30/11/1997 00:00,         663
01/12/1997 00:00,         673
02/12/1997 00:00,         669
03/12/1997 00:00,         672
04/12/1997 00:00,         667
05/12/1997 00:00,         662
06/12/1997 00:00,         660
07/12/1997 00:00,         671
08/12/1997 00:00,         684
09/12/1997 00:00,         663
10/12/1997 00:00,         646
11/12/1997 00:00,         645
12/12/1997 00:00,         644
13/12/1997 00:00,         640
14/12/1997 00:00,         631
15/12/1997 00:00,         625
16/12/1997 00:00,         617
17/12/1997 00:00,         618
18/12/1997 00:00,         612
19/12/1997 00:00,         626
20/12/1997 00:00,         633
21/12/1997 00:00,         626
22/12/1997 00:00,         625
23/12/1997 00:00,         624
24/12/1997 00:00,         614
25/12/1997 00:00,         613
26/12/1997 00:00,         627
27/12/1997 00:00,         630
28/12/1997 00:00,         629
29/12/1997 00:00,         622
30/12/1997 00:00,         623
31/12/1997 00:00,         629
01/01/1998 00:00,         627
02/01/1998 00:00,         618
03/01/1998 00:00,         612
04/01/1998 00:00,         612
05/01/1998 00:00,         608
06/01/1998 00:00,         603
07/01/1998 00:00,         595
08/01/1998 00:00,         597
09/01/1998 00:00,         590
10/01/1998 00:00,         569
11/01/1998 00:00,         555
12/01/1998 00:00,         547
13/01/1998 00:00,         543
14/01/1998 00:00,         537
15/01/1998 00:00,         529
16/01/1998 00:00,         530
17/01/1998 00:00,         532
18/01/1998 00:00,         537
19/01/1998 00:00,         537
20/01/1998 00:00,         526
21/01/1998 00:00,         529
22/01/1998 00:00,         537
23/01/1998 00:00,         528
24/01/1998 00:00,         525
25/01/1998 00:00,         522
26/01/1998 00:00,         516
27/01/1998 00:00,         521
28/01/1998 00:00,         522
29/01/1998 00:00,         528
30/01/1998 00:00,         538
31/01/1998 00:00,         529
01/02/1998 00:00,         522
02/02/1998 00:00,         535
03/02/1998 00:00,         522
04/02/1998 00:00,         516
05/02/1998 00:00,         515
06/02/1998 00:00,         516
07/02/1998 00:00,         512
08/02/1998 00:00,         516
09/02/1998 00:00,         516
10/02/1998 00:00,         518
11/02/1998 00:00,         517
12/02/1998 00:00,         518
13/02/1998 00:00,         520
14/02/1998 00:00,         521
15/02/1998 00:00,         522
16/02/1998 00:00,         523
17/02/1998 00:00,         528
18/02/1998 00:00,         525
19/02/1998 00:00,         526
20/02/1998 00:00,         531
21/02/1998 00:00,         543
22/02/1998 00:00,         547
23/02/1998 00:00,         553
24/02/1998 00:00,         551
25/02/1998 00:00,         558
26/02/1998 00:00,         558
27/02/1998 00:00,         561
28/02/1998 00:00,         570
01/03/1998 00:00,         566
02/03/1998 00:00,         559
03/03/1998 00:00,         556
04/03/1998 00:00,         554
05/03/1998 00:00,         560
06/03/1998 00:00,         561
07/03/1998 00:00,         557
08/03/1998 00:00,         550
09/03/1998 00:00,         549
10/03/1998 00:00,         553
11/03/1998 00:00,         563
12/03/1998 00:00,         568
13/03/1998 00:00,         566
14/03/1998 00:00,         560
15/03/1998 00:00,         557
16/03/1998 00:00,         557
17/03/1998 00:00,         560
18/03/1998 00:00,         565
19/03/1998 00:00,         568
20/03/1998 00:00,         572
21/03/1998 00:00,         571
22/03/1998 00:00,         566
23/03/1998 00:00,         563
24/03/1998 00:00,         561
25/03/1998 00:00,         561
26/03/1998 00:00,         559
27/03/1998 00:00,         562
28/03/1998 00:00,         565
29/03/1998 00:00,         571
30/03/1998 00:00,         571
31/03/1998 00:00,         572
01/04/1998 00:00,         567
02/04/1998 00:00,         563
03/04/1998 00:00,         566
04/04/1998 00:00,         567
05/04/1998 00:00,         569
06/04/1998 00:00,         572
07/04/1998 00:00,         577
08/04/1998 00:00,         576
09/04/1998 00:00,         578
10/04/1998 00:00,         576
11/04/1998 00:00,         572
12/04/1998 00:00,         565
13/04/1998 00:00,         565
14/04/1998 00:00,         568
15/04/1998 00:00,         573
16/04/1998 00:00,         576
17/04/1998 00:00,         579
18/04/1998 00:00,         583
19/04/1998 00:00,         587
20/04/1998 00:00,         585
21/04/1998 00:00,         586
22/04/1998 00:00,         593
23/04/1998 00:00,         597
24/04/1998 00:00,         596
25/04/1998 00:00,         592
26/04/1998 00:00,         592
27/04/1998 00:00,         596
28/04/1998 00:00,         598
29/04/1998 00:00,         601
30/04/1998 00:00,         604
01/05/1998 00:00,         610
02/05/1998 00:00,         621
03/05/1998 00:00,         627
04/05/1998 00:00,         621
05/05/1998 00:00,         616
06/05/1998 00:00,         617
07/05/1998 00:00,         621
08/05/1998 00:00,         634
09/05/1998 00:00,         643
10/05/1998 00:00,         650
11/05/1998 00:00,         653
12/05/1998 00:00,         654
13/05/1998 00:00,         658
14/05/1998 00:00,         660
15/05/1998 00:00,         666
16/05/1998 00:00,         671
17/05/1998 00:00,         667
18/05/1998 00:00,         662
19/05/1998 00:00,         664
20/05/1998 00:00,         666
21/05/1998 00:00,         672
22/05/1998 00:00,         682
23/05/1998 00:00,         689
24/05/1998 00:00,         696
25/05/1998 00:00,         698
26/05/1998 00:00,         698
27/05/1998 00:00,         699
28/05/1998 00:00,         702
29/05/1998 00:00,         708
30/05/1998 00:00,         703
31/05/1998 00:00,         703
01/06/1998 00:00,         710
02/06/1998 00:00,         717
03/06/1998 00:00,         715
04/06/1998 00:00,         710
05/06/1998 00:00,         708
06/06/1998 00:00,         708
07/06/1998 00:00,         704
08/06/1998 00:00,         697
09/06/1998 00:00,         698
10/06/1998 00:00,         706
11/06/1998 00:00,         713
12/06/1998 00:00,         716
13/06/1998 00:00,         720
14/06/1998 00:00,         720
15/06/1998 00:00,         721
16/06/1998 00:00,         717
17/06/1998 00:00,         716
18/06/1998 00:00,         724
19/06/1998 00:00,         727
20/06/1998 00:00,         722
21/06/1998 00:00,         718
22/06/1998 00:00,         716
23/06/1998 00:00,         722
24/06/1998 00:00,         724
25/06/1998 00:00,         720
26/06/1998 00:00,         719
27/06/1998 00:00,         718
28/06/1998 00:00,         720
29/06/1998 00:00,         731
30/06/1998 00:00,         724
01/07/1998 00:00,         727
02/07/1998 00:00,         738
03/07/1998 00:00,         734
04/07/1998 00:00,         724
05/07/1998 00:00,         709
06/07/1998 00:00,         702
07/07/1998 00:00,         701
08/07/1998 00:00,         702
09/07/1998 00:00,         707
10/07/1998 00:00,         693
11/07/1998 00:00,         681
12/07/1998 00:00,         679
13/07/1998 00:00,         692
14/07/1998 00:00,         673
15/07/1998 00:00,         661
16/07/1998 00:00,         664
17/07/1998 00:00,         676
18/07/1998 00:00,         662
19/07/1998 00:00,         646
20/07/1998 00:00,         624
21/07/1998 00:00,         616
22/07/1998 00:00,         618
23/07/1998 00:00,         614
24/07/1998 00:00,         609
25/07/1998 00:00,         605
26/07/1998 00:00,         604
27/07/1998 00:00,         607
28/07/1998 00:00,         616
29/07/1998 00:00,         627
30/07/1998 00:00,         624
31/07/1998 00:00,         616
01/08/1998 00:00,         619
02/08/1998 00:00,         637
03/08/1998 00:00,         718
04/08/1998 00:00,         707
05/08/1998 00:00,         686
06/08/1998 00:00,         654
07/08/1998 00:00,         623
08/08/1998 00:00,         608
09/08/1998 00:00,         607
10/08/1998 00:00,         610
11/08/1998 00:00,         611
12/08/1998 00:00,         609
13/08/1998 00:00,         597
14/08/1998 00:00,         590
15/08/1998 00:00,         584
16/08/1998 00:00,         600
17/08/1998 00:00,         599
18/08/1998 00:00,         602
19/08/1998 00:00,         610
20/08/1998 00:00,         623
21/08/1998 00:00,         641
22/08/1998 00:00,         670
23/08/1998 00:00,         708
24/08/1998 00:00,         716
25/08/1998 00:00,         657
26/08/1998 00:00,         620
27/08/1998 00:00,         608
28/08/1998 00:00,         620
29/08/1998 00:00,         622
30/08/1998 00:00,         610
31/08/1998 00:00,         605
01/09/1998 00:00,         600
02/09/1998 00:00,         604
03/09/1998 00:00,         604
04/09/1998 00:00,         605
05/09/1998 00:00,         604
06/09/1998 00:00,         606
07/09/1998 00:00,         614
08/09/1998 00:00,         615
09/09/1998 00:00,         613
10/09/1998 00:00,         628
11/09/1998 00:00,         620
12/09/1998 00:00,         606
13/09/1998 00:00,         596
14/09/1998 00:00,         570
15/09/1998 00:00,         546
16/09/1998 00:00,         532
17/09/1998 00:00,         500
18/09/1998 00:00,         447
19/09/1998 00:00,         428
20/09/1998 00:00,         428
21/09/1998 00:00,         434
22/09/1998 00:00,         455
23/09/1998 00:00,         477
24/09/1998 00:00,         479
25/09/1998 00:00,         436
26/09/1998 00:00,         416
27/09/1998 00:00,         408
28/09/1998 00:00,         400
29/09/1998 00:00,         415
30/09/1998 00:00,         424
01/10/1998 00:00,         411
02/10/1998 00:00,         397
03/10/1998 00:00,         387
04/10/1998 00:00,         386
05/10/1998 00:00,         380
06/10/1998 00:00,         370
07/10/1998 00:00,         378
08/10/1998 00:00,         389
09/10/1998 00:00,         367
10/10/1998 00:00,         356
11/10/1998 00:00,         362
12/10/1998 00:00,         361
13/10/1998 00:00,         370
14/10/1998 00:00,         379
15/10/1998 00:00,         370
16/10/1998 00:00,         360
17/10/1998 00:00,         354
18/10/1998 00:00,         345
19/10/1998 00:00,         341
20/10/1998 00:00,         339
21/10/1998 00:00,         337
22/10/1998 00:00,         341
23/10/1998 00:00,         348
24/10/1998 00:00,         350
25/10/1998 00:00,         350
26/10/1998 00:00,         349
27/10/1998 00:00,         342
28/10/1998 00:00,         336
29/10/1998 00:00,         330
30/10/1998 00:00,         331
31/10/1998 00:00,         356
01/11/1998 00:00,         358
02/11/1998 00:00,         354
03/11/1998 00:00,         353
04/11/1998 00:00,         360
05/11/1998 00:00,         374
06/11/1998 00:00,         383
07/11/1998 00:00,         414
08/11/1998 00:00,         423
09/11/1998 00:00,         426
10/11/1998 00:00,         421
11/11/1998 00:00,         411
12/11/1998 00:00,         404
13/11/1998 00:00,         405
14/11/1998 00:00,         428
15/11/1998 00:00,         454
16/11/1998 00:00,         490
17/11/1998 00:00,         468
18/11/1998 00:00,         440
19/11/1998 00:00,         407
20/11/1998 00:00,         374
21/11/1998 00:00,         362
22/11/1998 00:00,         356
23/11/1998 00:00,         357
24/11/1998 00:00,         347
25/11/1998 00:00,         341
26/11/1998 00:00,         332
27/11/1998 00:00,         328
28/11/1998 00:00,         328
29/11/1998 00:00,         333
30/11/1998 00:00,         329
01/12/1998 00:00,         322
02/12/1998 00:00,         327
03/12/1998 00:00,         324
04/12/1998 00:00,         324
05/12/1998 00:00,         320
06/12/1998 00:00,         324
07/12/1998 00:00,         329
08/12/1998 00:00,         338
09/12/1998 00:00,         346
10/12/1998 00:00,         360
11/12/1998 00:00,         380
12/12/1998 00:00,         386
13/12/1998 00:00,         385
14/12/1998 00:00,         381
15/12/1998 00:00,         371
16/12/1998 00:00,         368
17/12/1998 00:00,         368
18/12/1998 00:00,         372
19/12/1998 00:00,         376
20/12/1998 00:00,         383
21/12/1998 00:00,         391
22/12/1998 00:00,         405
23/12/1998 00:00,         403
24/12/1998 00:00,         406
25/12/1998 00:00,         405
26/12/1998 00:00,         410
27/12/1998 00:00,         415
28/12/1998 00:00,         420
29/12/1998 00:00,         417
30/12/1998 00:00,         418
31/12/1998 00:00,         417
01/01/1999 00:00,         427
02/01/1999 00:00,         430
03/01/1999 00:00,         433
04/01/1999 00:00,         432
05/01/1999 00:00,         430
06/01/1999 00:00,         440
07/01/1999 00:00,         448
08/01/1999 00:00,         449
09/01/1999 00:00,         451
10/01/1999 00:00,         451
11/01/1999 00:00,         450
12/01/1999 00:00,         450
13/01/1999 00:00,         455
14/01/1999 00:00,         462
15/01/1999 00:00,         462
16/01/1999 00:00,         458
17/01/1999 00:00,         455
18/01/1999 00:00,         454
19/01/1999 00:00,         458
20/01/1999 00:00,         462
21/01/1999 00:00,         471
22/01/1999 00:00,         481
23/01/1999 00:00,         500
24/01/1999 00:00,         498
25/01/1999 00:00,         496
26/01/1999 00:00,         483
27/01/1999 00:00,         479
28/01/1999 00:00,         476
29/01/1999 00:00,         481
30/01/1999 00:00,         486
31/01/1999 00:00,         482
01/02/1999 00:00,         490
02/02/1999 00:00,         508
03/02/1999 00:00,         508
04/02/1999 00:00,         494
05/02/1999 00:00,         481
06/02/1999 00:00,         476
07/02/1999 00:00,         471
08/02/1999 00:00,         467
09/02/1999 00:00,         472
10/02/1999 00:00,         486
11/02/1999 00:00,         484
12/02/1999 00:00,         471
13/02/1999 00:00,         470
14/02/1999 00:00,         468
15/02/1999 00:00,         468
16/02/1999 00:00,         472
17/02/1999 00:00,         473
18/02/1999 00:00,         474
19/02/1999 00:00,         473
20/02/1999 00:00,         467
21/02/1999 00:00,         458
22/02/1999 00:00,         453
23/02/1999 00:00,         463
24/02/1999 00:00,         471
25/02/1999 00:00,         472
26/02/1999 00:00,         470
27/02/1999 00:00,         472
28/02/1999 00:00,         472
01/03/1999 00:00,         471
02/03/1999 00:00,         466
03/03/1999 00:00,         463
04/03/1999 00:00,         462
05/03/1999 00:00,         464
06/03/1999 00:00,         467
07/03/1999 00:00,         464
08/03/1999 00:00,         461
09/03/1999 00:00,         459
10/03/1999 00:00,         454
11/03/1999 00:00,         448
12/03/1999 00:00,         453
13/03/1999 00:00,         458
14/03/1999 00:00,         455
15/03/1999 00:00,         450
16/03/1999 00:00,         451
17/03/1999 00:00,         454
18/03/1999 00:00,         452
19/03/1999 00:00,         451
20/03/1999 00:00,         450
21/03/1999 00:00,         443
22/03/1999 00:00,         448
23/03/1999 00:00,         452
24/03/1999 00:00,         459
25/03/1999 00:00,         465
26/03/1999 00:00,         463
27/03/1999 00:00,         461
28/03/1999 00:00,         443
29/03/1999 00:00,         443
30/03/1999 00:00,         456
31/03/1999 00:00,         462
01/04/1999 00:00,         466
02/04/1999 00:00,         467
03/04/1999 00:00,         467
04/04/1999 00:00,         464
05/04/1999 00:00,         457
06/04/1999 00:00,         453
07/04/1999 00:00,         465
08/04/1999 00:00,         450
09/04/1999 00:00,         444
10/04/1999 00:00,         442
11/04/1999 00:00,         430
12/04/1999 00:00,         418
13/04/1999 00:00,         422
14/04/1999 00:00,         425
15/04/1999 00:00,         424
16/04/1999 00:00,         420
17/04/1999 00:00,         420
18/04/1999 00:00,         421
19/04/1999 00:00,         422
20/04/1999 00:00,         423
21/04/1999 00:00,         425
22/04/1999 00:00,         427
23/04/1999 00:00,         428
24/04/1999 00:00,         432
25/04/1999 00:00,         438
26/04/1999 00:00,         439
27/04/1999 00:00,         440
28/04/1999 00:00,         444
29/04/1999 00:00,         443
30/04/1999 00:00,         445
01/05/1999 00:00,         447
02/05/1999 00:00,         448
03/05/1999 00:00,         446
04/05/1999 00:00,         443
05/05/1999 00:00,         447
06/05/1999 00:00,         452
07/05/1999 00:00,         463
08/05/1999 00:00,         456
09/05/1999 00:00,         447
10/05/1999 00:00,         439
11/05/1999 00:00,         436
12/05/1999 00:00,         434
13/05/1999 00:00,         421
14/05/1999 00:00,         410
15/05/1999 00:00,         408
16/05/1999 00:00,         413
17/05/1999 00:00,         401
18/05/1999 00:00,         402
19/05/1999 00:00,         387
20/05/1999 00:00,         369
21/05/1999 00:00,         359
22/05/1999 00:00,         350
23/05/1999 00:00,         345
24/05/1999 00:00,         344
25/05/1999 00:00,         340
26/05/1999 00:00,         344
27/05/1999 00:00,         352
28/05/1999 00:00,         352
29/05/1999 00:00,         363
30/05/1999 00:00,         366
31/05/1999 00:00,         378
01/06/1999 00:00,         388
02/06/1999 00:00,         389
03/06/1999 00:00,         398
04/06/1999 00:00,         399
05/06/1999 00:00,         410
06/06/1999 00:00,         423
07/06/1999 00:00,         423
08/06/1999 00:00,         419
09/06/1999 00:00,         422
10/06/1999 00:00,         430
11/06/1999 00:00,         442
12/06/1999 00:00,         449
13/06/1999 00:00,         447
14/06/1999 00:00,         444
15/06/1999 00:00,         446
16/06/1999 00:00,         445
17/06/1999 00:00,         446
18/06/1999 00:00,         444
19/06/1999 00:00,         432
20/06/1999 00:00,         420
21/06/1999 00:00,         416
22/06/1999 00:00,         413
23/06/1999 00:00,         412
24/06/1999 00:00,         412
25/06/1999 00:00,         416
26/06/1999 00:00,         417
27/06/1999 00:00,         418
28/06/1999 00:00,         426
29/06/1999 00:00,         431
30/06/1999 00:00,         432
01/07/1999 00:00,         428
02/07/1999 00:00,         420
03/07/1999 00:00,         400
04/07/1999 00:00,         381
05/07/1999 00:00,         362
06/07/1999 00:00,         358
07/07/1999 00:00,         364
08/07/1999 00:00,         377
09/07/1999 00:00,         387
10/07/1999 00:00,         391
11/07/1999 00:00,         395
12/07/1999 00:00,         395
13/07/1999 00:00,         398
14/07/1999 00:00,         399
15/07/1999 00:00,         395
16/07/1999 00:00,         392
17/07/1999 00:00,         399
18/07/1999 00:00,         430
19/07/1999 00:00,         469
20/07/1999 00:00,         492
21/07/1999 00:00,         492
22/07/1999 00:00,         485
23/07/1999 00:00,         483
24/07/1999 00:00,         484
25/07/1999 00:00,         490
26/07/1999 00:00,         499
