"Time","A4260688"
19/02/1998 00:00,       11147
20/02/1998 00:00,       11157
21/02/1998 00:00,       11134
22/02/1998 00:00,       11185
23/02/1998 00:00,       11257
24/02/1998 00:00,       11409
25/02/1998 00:00,       11389
26/02/1998 00:00,       11482
27/02/1998 00:00,""
28/02/1998 00:00,""
01/03/1998 00:00,""
02/03/1998 00:00,""
03/03/1998 00:00,""
04/03/1998 00:00,""
05/03/1998 00:00,""
06/03/1998 00:00,""
07/03/1998 00:00,""
08/03/1998 00:00,""
09/03/1998 00:00,""
10/03/1998 00:00,""
11/03/1998 00:00,""
12/03/1998 00:00,""
13/03/1998 00:00,""
14/03/1998 00:00,""
15/03/1998 00:00,""
16/03/1998 00:00,""
17/03/1998 00:00,""
18/03/1998 00:00,""
19/03/1998 00:00,""
20/03/1998 00:00,""
21/03/1998 00:00,""
22/03/1998 00:00,""
23/03/1998 00:00,""
24/03/1998 00:00,""
25/03/1998 00:00,""
26/03/1998 00:00,""
27/03/1998 00:00,""
28/03/1998 00:00,""
29/03/1998 00:00,""
30/03/1998 00:00,""
31/03/1998 00:00,""
01/04/1998 00:00,""
02/04/1998 00:00,""
03/04/1998 00:00,""
04/04/1998 00:00,""
05/04/1998 00:00,""
06/04/1998 00:00,""
07/04/1998 00:00,""
08/04/1998 00:00,""
09/04/1998 00:00,""
10/04/1998 00:00,""
11/04/1998 00:00,""
12/04/1998 00:00,""
13/04/1998 00:00,""
14/04/1998 00:00,       12817
15/04/1998 00:00,       12762
16/04/1998 00:00,       12683
17/04/1998 00:00,       12655
18/04/1998 00:00,       12602
19/04/1998 00:00,       12305
20/04/1998 00:00,        9585
21/04/1998 00:00,        8588
22/04/1998 00:00,        8746
23/04/1998 00:00,        8961
24/04/1998 00:00,        9273
25/04/1998 00:00,        9857
26/04/1998 00:00,       10004
27/04/1998 00:00,       10005
28/04/1998 00:00,        9998
29/04/1998 00:00,        9970
30/04/1998 00:00,       10019
01/05/1998 00:00,       10036
02/05/1998 00:00,       10083
03/05/1998 00:00,       10129
04/05/1998 00:00,       10166
05/05/1998 00:00,       10183
06/05/1998 00:00,       10223
07/05/1998 00:00,       10233
08/05/1998 00:00,       10255
09/05/1998 00:00,       10238
10/05/1998 00:00,       10278
11/05/1998 00:00,       10297
12/05/1998 00:00,       10279
13/05/1998 00:00,       10253
14/05/1998 00:00,       10233
15/05/1998 00:00,       10179
16/05/1998 00:00,       10088
17/05/1998 00:00,       10017
18/05/1998 00:00,       10041
19/05/1998 00:00,       10080
20/05/1998 00:00,       10065
21/05/1998 00:00,       10163
22/05/1998 00:00,       10213
23/05/1998 00:00,       10257
24/05/1998 00:00,       10272
25/05/1998 00:00,       10156
26/05/1998 00:00,       10113
27/05/1998 00:00,       10052
28/05/1998 00:00,       10040
29/05/1998 00:00,       10177
30/05/1998 00:00,       10193
31/05/1998 00:00,       10134
01/06/1998 00:00,       10117
02/06/1998 00:00,       10054
03/06/1998 00:00,       10009
04/06/1998 00:00,        9983
05/06/1998 00:00,       10090
06/06/1998 00:00,        9963
07/06/1998 00:00,        9971
08/06/1998 00:00,        9981
09/06/1998 00:00,       10017
10/06/1998 00:00,       10020
11/06/1998 00:00,       10048
12/06/1998 00:00,        9848
13/06/1998 00:00,        9694
14/06/1998 00:00,        9693
15/06/1998 00:00,        9606
16/06/1998 00:00,        9503
17/06/1998 00:00,        9483
18/06/1998 00:00,        9528
19/06/1998 00:00,        9581
20/06/1998 00:00,        9600
21/06/1998 00:00,        9560
22/06/1998 00:00,        9574
23/06/1998 00:00,        9547
24/06/1998 00:00,        9541
25/06/1998 00:00,        9486
26/06/1998 00:00,        9527
27/06/1998 00:00,        9636
28/06/1998 00:00,        9706
29/06/1998 00:00,        9735
30/06/1998 00:00,        9915
01/07/1998 00:00,       10120
02/07/1998 00:00,       10274
03/07/1998 00:00,       10422
04/07/1998 00:00,       10463
05/07/1998 00:00,       10434
06/07/1998 00:00,       10231
07/07/1998 00:00,       10155
08/07/1998 00:00,        9980
09/07/1998 00:00,       10023
10/07/1998 00:00,       10098
11/07/1998 00:00,       10237
12/07/1998 00:00,       10631
13/07/1998 00:00,       10969
14/07/1998 00:00,       11163
15/07/1998 00:00,       11277
16/07/1998 00:00,       11347
17/07/1998 00:00,       11330
18/07/1998 00:00,       11282
19/07/1998 00:00,       11187
20/07/1998 00:00,       11043
21/07/1998 00:00,       10881
22/07/1998 00:00,       10758
23/07/1998 00:00,       10599
24/07/1998 00:00,       10498
25/07/1998 00:00,       10452
26/07/1998 00:00,       10361
27/07/1998 00:00,       10175
28/07/1998 00:00,        9348
29/07/1998 00:00,        2385
30/07/1998 00:00,        1822
31/07/1998 00:00,        2158
01/08/1998 00:00,        2502
02/08/1998 00:00,        2842
03/08/1998 00:00,        3105
04/08/1998 00:00,        3329
05/08/1998 00:00,        3419
06/08/1998 00:00,        3470
07/08/1998 00:00,        3608
08/08/1998 00:00,        3779
09/08/1998 00:00,        3965
10/08/1998 00:00,        4077
11/08/1998 00:00,        4211
12/08/1998 00:00,        4322
13/08/1998 00:00,        4438
14/08/1998 00:00,        4554
15/08/1998 00:00,        4661
16/08/1998 00:00,        4753
17/08/1998 00:00,        4872
18/08/1998 00:00,        4949
19/08/1998 00:00,        4985
20/08/1998 00:00,        5037
21/08/1998 00:00,        5093
22/08/1998 00:00,        5192
23/08/1998 00:00,        5298
24/08/1998 00:00,        5224
25/08/1998 00:00,        4663
26/08/1998 00:00,        4386
27/08/1998 00:00,        4201
28/08/1998 00:00,        2981
29/08/1998 00:00,        3377
30/08/1998 00:00,        3563
31/08/1998 00:00,        3753
01/09/1998 00:00,        3919
02/09/1998 00:00,        4028
03/09/1998 00:00,        4117
04/09/1998 00:00,        4192
05/09/1998 00:00,        4255
06/09/1998 00:00,        4368
07/09/1998 00:00,        4487
08/09/1998 00:00,        4604
09/09/1998 00:00,        4599
10/09/1998 00:00,""
11/09/1998 00:00,""
12/09/1998 00:00,""
13/09/1998 00:00,""
14/09/1998 00:00,""
15/09/1998 00:00,""
16/09/1998 00:00,""
17/09/1998 00:00,""
18/09/1998 00:00,""
19/09/1998 00:00,""
20/09/1998 00:00,""
21/09/1998 00:00,""
22/09/1998 00:00,""
23/09/1998 00:00,""
24/09/1998 00:00,""
25/09/1998 00:00,""
26/09/1998 00:00,""
27/09/1998 00:00,""
28/09/1998 00:00,""
29/09/1998 00:00,""
30/09/1998 00:00,""
01/10/1998 00:00,""
02/10/1998 00:00,""
03/10/1998 00:00,""
04/10/1998 00:00,""
05/10/1998 00:00,""
06/10/1998 00:00,""
07/10/1998 00:00,""
08/10/1998 00:00,""
09/10/1998 00:00,""
10/10/1998 00:00,""
11/10/1998 00:00,""
12/10/1998 00:00,""
13/10/1998 00:00,""
14/10/1998 00:00,""
15/10/1998 00:00,""
16/10/1998 00:00,""
17/10/1998 00:00,""
18/10/1998 00:00,""
19/10/1998 00:00,""
20/10/1998 00:00,""
21/10/1998 00:00,""
22/10/1998 00:00,""
23/10/1998 00:00,""
24/10/1998 00:00,""
25/10/1998 00:00,""
26/10/1998 00:00,""
27/10/1998 00:00,""
28/10/1998 00:00,""
29/10/1998 00:00,""
30/10/1998 00:00,""
31/10/1998 00:00,""
01/11/1998 00:00,""
02/11/1998 00:00,""
03/11/1998 00:00,""
04/11/1998 00:00,""
05/11/1998 00:00,""
06/11/1998 00:00,""
07/11/1998 00:00,""
08/11/1998 00:00,""
09/11/1998 00:00,""
10/11/1998 00:00,""
11/11/1998 00:00,""
12/11/1998 00:00,""
13/11/1998 00:00,""
14/11/1998 00:00,""
15/11/1998 00:00,""
16/11/1998 00:00,""
17/11/1998 00:00,""
18/11/1998 00:00,""
19/11/1998 00:00,""
20/11/1998 00:00,""
21/11/1998 00:00,""
22/11/1998 00:00,""
23/11/1998 00:00,""
24/11/1998 00:00,""
25/11/1998 00:00,""
26/11/1998 00:00,""
27/11/1998 00:00,""
28/11/1998 00:00,""
29/11/1998 00:00,""
30/11/1998 00:00,""
01/12/1998 00:00,""
02/12/1998 00:00,""
03/12/1998 00:00,""
04/12/1998 00:00,""
05/12/1998 00:00,""
06/12/1998 00:00,""
07/12/1998 00:00,""
08/12/1998 00:00,""
09/12/1998 00:00,""
10/12/1998 00:00,""
11/12/1998 00:00,""
12/12/1998 00:00,""
13/12/1998 00:00,""
14/12/1998 00:00,""
15/12/1998 00:00,""
16/12/1998 00:00,""
17/12/1998 00:00,""
18/12/1998 00:00,""
19/12/1998 00:00,""
20/12/1998 00:00,""
21/12/1998 00:00,""
22/12/1998 00:00,""
23/12/1998 00:00,""
24/12/1998 00:00,""
25/12/1998 00:00,""
26/12/1998 00:00,""
27/12/1998 00:00,""
28/12/1998 00:00,""
29/12/1998 00:00,""
30/12/1998 00:00,""
31/12/1998 00:00,""
01/01/1999 00:00,""
02/01/1999 00:00,""
03/01/1999 00:00,""
04/01/1999 00:00,""
05/01/1999 00:00,""
06/01/1999 00:00,""
07/01/1999 00:00,""
08/01/1999 00:00,""
09/01/1999 00:00,""
10/01/1999 00:00,""
11/01/1999 00:00,""
12/01/1999 00:00,""
13/01/1999 00:00,""
14/01/1999 00:00,""
15/01/1999 00:00,""
16/01/1999 00:00,""
17/01/1999 00:00,""
18/01/1999 00:00,""
19/01/1999 00:00,""
20/01/1999 00:00,""
21/01/1999 00:00,""
22/01/1999 00:00,""
23/01/1999 00:00,""
24/01/1999 00:00,""
25/01/1999 00:00,""
26/01/1999 00:00,""
27/01/1999 00:00,""
28/01/1999 00:00,""
29/01/1999 00:00,""
30/01/1999 00:00,""
31/01/1999 00:00,""
01/02/1999 00:00,""
02/02/1999 00:00,""
03/02/1999 00:00,""
04/02/1999 00:00,""
05/02/1999 00:00,""
06/02/1999 00:00,""
07/02/1999 00:00,""
08/02/1999 00:00,""
09/02/1999 00:00,""
10/02/1999 00:00,""
11/02/1999 00:00,""
12/02/1999 00:00,""
13/02/1999 00:00,""
14/02/1999 00:00,""
15/02/1999 00:00,""
16/02/1999 00:00,""
17/02/1999 00:00,""
18/02/1999 00:00,""
19/02/1999 00:00,""
20/02/1999 00:00,""
21/02/1999 00:00,""
22/02/1999 00:00,""
23/02/1999 00:00,""
24/02/1999 00:00,""
25/02/1999 00:00,""
26/02/1999 00:00,""
27/02/1999 00:00,""
28/02/1999 00:00,""
01/03/1999 00:00,""
02/03/1999 00:00,""
03/03/1999 00:00,""
04/03/1999 00:00,""
05/03/1999 00:00,""
06/03/1999 00:00,""
07/03/1999 00:00,""
08/03/1999 00:00,""
09/03/1999 00:00,""
10/03/1999 00:00,""
11/03/1999 00:00,""
12/03/1999 00:00,""
13/03/1999 00:00,""
14/03/1999 00:00,""
15/03/1999 00:00,""
16/03/1999 00:00,""
17/03/1999 00:00,""
18/03/1999 00:00,""
19/03/1999 00:00,""
20/03/1999 00:00,       10743
21/03/1999 00:00,       10720
22/03/1999 00:00,       10556
23/03/1999 00:00,       10478
24/03/1999 00:00,       10403
25/03/1999 00:00,       10300
26/03/1999 00:00,       10232
27/03/1999 00:00,       10320
28/03/1999 00:00,       10356
29/03/1999 00:00,       10367
30/03/1999 00:00,       10360
31/03/1999 00:00,       10368
01/04/1999 00:00,       10401
02/04/1999 00:00,       10426
03/04/1999 00:00,       10402
04/04/1999 00:00,       10402
05/04/1999 00:00,       10391
06/04/1999 00:00,       10377
07/04/1999 00:00,       10345
08/04/1999 00:00,       10296
09/04/1999 00:00,       10337
10/04/1999 00:00,       10328
11/04/1999 00:00,       10328
12/04/1999 00:00,       10297
13/04/1999 00:00,       10343
14/04/1999 00:00,       10369
15/04/1999 00:00,       10399
16/04/1999 00:00,       10418
17/04/1999 00:00,       10432
18/04/1999 00:00,       10449
19/04/1999 00:00,       10337
20/04/1999 00:00,       10203
21/04/1999 00:00,       10258
22/04/1999 00:00,       10233
23/04/1999 00:00,       10063
24/04/1999 00:00,        9768
25/04/1999 00:00,        9529
26/04/1999 00:00,        9460
27/04/1999 00:00,        9979
28/04/1999 00:00,       10373
29/04/1999 00:00,       10377
30/04/1999 00:00,       10331
01/05/1999 00:00,       10207
02/05/1999 00:00,       10195
03/05/1999 00:00,       10217
04/05/1999 00:00,       10156
05/05/1999 00:00,       10093
06/05/1999 00:00,       10004
07/05/1999 00:00,       10019
08/05/1999 00:00,       10046
09/05/1999 00:00,       10032
10/05/1999 00:00,        9891
11/05/1999 00:00,        9770
12/05/1999 00:00,        9788
13/05/1999 00:00,        9757
14/05/1999 00:00,        9735
15/05/1999 00:00,        9664
16/05/1999 00:00,        9693
17/05/1999 00:00,        9759
18/05/1999 00:00,        9731
19/05/1999 00:00,        9502
20/05/1999 00:00,        9397
21/05/1999 00:00,        9313
22/05/1999 00:00,        9360
23/05/1999 00:00,        9430
24/05/1999 00:00,        9525
25/05/1999 00:00,        9636
26/05/1999 00:00,        9698
27/05/1999 00:00,        9666
28/05/1999 00:00,        9717
29/05/1999 00:00,        9733
30/05/1999 00:00,        9708
31/05/1999 00:00,        9679
01/06/1999 00:00,        9655
02/06/1999 00:00,        9630
03/06/1999 00:00,        9657
04/06/1999 00:00,        9715
05/06/1999 00:00,        9706
06/06/1999 00:00,        9663
07/06/1999 00:00,        9630
08/06/1999 00:00,        9607
09/06/1999 00:00,        9617
10/06/1999 00:00,        9668
11/06/1999 00:00,        9681
12/06/1999 00:00,        9723
13/06/1999 00:00,        9675
14/06/1999 00:00,        9620
15/06/1999 00:00,        9595
16/06/1999 00:00,        9523
17/06/1999 00:00,        9485
18/06/1999 00:00,        9389
19/06/1999 00:00,        9302
20/06/1999 00:00,        9236
21/06/1999 00:00,        9153
22/06/1999 00:00,        9166
23/06/1999 00:00,        9180
24/06/1999 00:00,        9137
25/06/1999 00:00,        9172
26/06/1999 00:00,        9153
27/06/1999 00:00,        9136
28/06/1999 00:00,        9145
29/06/1999 00:00,        9150
30/06/1999 00:00,        9121
01/07/1999 00:00,        9112
02/07/1999 00:00,        9103
03/07/1999 00:00,        9087
04/07/1999 00:00,        9069
05/07/1999 00:00,        9068
06/07/1999 00:00,        9108
07/07/1999 00:00,        9094
08/07/1999 00:00,        9057
09/07/1999 00:00,        9054
10/07/1999 00:00,        9395
11/07/1999 00:00,        9370
12/07/1999 00:00,        9337
13/07/1999 00:00,        9346
14/07/1999 00:00,        9301
15/07/1999 00:00,        9332
16/07/1999 00:00,        9350
17/07/1999 00:00,        9342
18/07/1999 00:00,        9315
19/07/1999 00:00,        9057
20/07/1999 00:00,        8876
21/07/1999 00:00,        8581
22/07/1999 00:00,        8226
23/07/1999 00:00,        8204
24/07/1999 00:00,        8329
25/07/1999 00:00,        8468
26/07/1999 00:00,        8726
27/07/1999 00:00,        8935
28/07/1999 00:00,        9144
29/07/1999 00:00,        9459
30/07/1999 00:00,        9678
31/07/1999 00:00,        9726
01/08/1999 00:00,        9879
02/08/1999 00:00,       10045
03/08/1999 00:00,       10109
04/08/1999 00:00,       10124
05/08/1999 00:00,       10115
06/08/1999 00:00,       10074
07/08/1999 00:00,       10111
08/08/1999 00:00,        9994
09/08/1999 00:00,        9729
10/08/1999 00:00,        9551
11/08/1999 00:00,        9420
12/08/1999 00:00,        9210
13/08/1999 00:00,        9115
14/08/1999 00:00,        9111
15/08/1999 00:00,        9126
16/08/1999 00:00,        9225
17/08/1999 00:00,        9330
18/08/1999 00:00,        9479
19/08/1999 00:00,        9524
20/08/1999 00:00,        9498
21/08/1999 00:00,        9540
22/08/1999 00:00,        9590
23/08/1999 00:00,        9667
24/08/1999 00:00,        9716
25/08/1999 00:00,        9676
26/08/1999 00:00,        9687
27/08/1999 00:00,        9689
28/08/1999 00:00,        9638
29/08/1999 00:00,        9547
30/08/1999 00:00,        9446
31/08/1999 00:00,        9363
01/09/1999 00:00,        9241
02/09/1999 00:00,        9195
03/09/1999 00:00,        9152
04/09/1999 00:00,        9055
05/09/1999 00:00,        8909
06/09/1999 00:00,        8842
07/09/1999 00:00,        8712
08/09/1999 00:00,        8545
09/09/1999 00:00,        8439
10/09/1999 00:00,        8441
11/09/1999 00:00,        9602
12/09/1999 00:00,       10104
13/09/1999 00:00,       10295
14/09/1999 00:00,       10445
15/09/1999 00:00,       10477
16/09/1999 00:00,       10524
17/09/1999 00:00,       10537
18/09/1999 00:00,       10840
19/09/1999 00:00,       10938
20/09/1999 00:00,       10642
21/09/1999 00:00,       10267
22/09/1999 00:00,        9358
23/09/1999 00:00,        8829
24/09/1999 00:00,        8487
25/09/1999 00:00,        8205
26/09/1999 00:00,        8098
27/09/1999 00:00,        8088
28/09/1999 00:00,        8057
29/09/1999 00:00,        7843
30/09/1999 00:00,        7836
01/10/1999 00:00,        7690
02/10/1999 00:00,        7688
03/10/1999 00:00,        7315
04/10/1999 00:00,        6976
05/10/1999 00:00,        7212
06/10/1999 00:00,        7567
07/10/1999 00:00,        7686
08/10/1999 00:00,        7886
09/10/1999 00:00,        7952
10/10/1999 00:00,        7774
11/10/1999 00:00,        3773
12/10/1999 00:00,        2283
13/10/1999 00:00,        2365
14/10/1999 00:00,        2651
15/10/1999 00:00,        2856
16/10/1999 00:00,        3000
17/10/1999 00:00,        3349
18/10/1999 00:00,        3635
19/10/1999 00:00,        3867
20/10/1999 00:00,        4133
21/10/1999 00:00,        4345
22/10/1999 00:00,        4521
23/10/1999 00:00,        4696
24/10/1999 00:00,        4845
25/10/1999 00:00,        5005
26/10/1999 00:00,        5114
27/10/1999 00:00,        5224
28/10/1999 00:00,        5331
29/10/1999 00:00,        5397
30/10/1999 00:00,        5489
31/10/1999 00:00,        5748
01/11/1999 00:00,        5852
02/11/1999 00:00,        5890
03/11/1999 00:00,        5803
04/11/1999 00:00,        5745
05/11/1999 00:00,        5781
06/11/1999 00:00,        5878
07/11/1999 00:00,        5990
08/11/1999 00:00,        6051
09/11/1999 00:00,        6077
10/11/1999 00:00,        6158
11/11/1999 00:00,        6148
12/11/1999 00:00,        6244
13/11/1999 00:00,        6497
14/11/1999 00:00,        6599
15/11/1999 00:00,        6641
16/11/1999 00:00,        6675
17/11/1999 00:00,        6719
18/11/1999 00:00,        6731
19/11/1999 00:00,        6727
20/11/1999 00:00,        6754
21/11/1999 00:00,        6696
22/11/1999 00:00,        6732
23/11/1999 00:00,        6767
24/11/1999 00:00,        6741
25/11/1999 00:00,        6518
26/11/1999 00:00,        6512
27/11/1999 00:00,        6427
28/11/1999 00:00,        6219
29/11/1999 00:00,        6403
30/11/1999 00:00,        6469
01/12/1999 00:00,        6598
02/12/1999 00:00,        6902
03/12/1999 00:00,        7257
04/12/1999 00:00,        7366
05/12/1999 00:00,        7393
06/12/1999 00:00,        7454
07/12/1999 00:00,        7500
08/12/1999 00:00,        7511
09/12/1999 00:00,        7540
10/12/1999 00:00,        7539
11/12/1999 00:00,        7557
12/12/1999 00:00,        7546
13/12/1999 00:00,        7556
14/12/1999 00:00,        7583
15/12/1999 00:00,        7652
16/12/1999 00:00,        7674
17/12/1999 00:00,        7700
18/12/1999 00:00,        7725
19/12/1999 00:00,        7469
20/12/1999 00:00,        7584
21/12/1999 00:00,        8095
22/12/1999 00:00,        8389
23/12/1999 00:00,        7504
24/12/1999 00:00,        7415
25/12/1999 00:00,        7441
26/12/1999 00:00,        7421
27/12/1999 00:00,        7451
28/12/1999 00:00,        7446
29/12/1999 00:00,        7476
30/12/1999 00:00,        7524
31/12/1999 00:00,        7503
01/01/2000 00:00,        7412
02/01/2000 00:00,        7424
03/01/2000 00:00,        7548
04/01/2000 00:00,        7655
05/01/2000 00:00,        8538
06/01/2000 00:00,        8862
07/01/2000 00:00,        8574
08/01/2000 00:00,        8760
09/01/2000 00:00,        8726
10/01/2000 00:00,        9029
11/01/2000 00:00,""
12/01/2000 00:00,""
13/01/2000 00:00,""
14/01/2000 00:00,""
15/01/2000 00:00,""
16/01/2000 00:00,""
17/01/2000 00:00,""
18/01/2000 00:00,""
19/01/2000 00:00,""
20/01/2000 00:00,""
21/01/2000 00:00,""
22/01/2000 00:00,""
23/01/2000 00:00,""
24/01/2000 00:00,""
25/01/2000 00:00,""
26/01/2000 00:00,""
27/01/2000 00:00,""
28/01/2000 00:00,""
29/01/2000 00:00,""
30/01/2000 00:00,""
