"Time","A4260679"
13/03/2002 00:00,     0.35356
14/03/2002 00:00,     0.35212
15/03/2002 00:00,     0.35348
16/03/2002 00:00,     0.35889
17/03/2002 00:00,     0.36837
18/03/2002 00:00,     0.36449
19/03/2002 00:00,     0.36260
20/03/2002 00:00,     0.35831
21/03/2002 00:00,     0.35792
22/03/2002 00:00,     0.35658
23/03/2002 00:00,     0.35060
24/03/2002 00:00,     0.36401
25/03/2002 00:00,     0.36237
26/03/2002 00:00,     0.34813
27/03/2002 00:00,     0.34883
28/03/2002 00:00,     0.35688
29/03/2002 00:00,     0.35833
30/03/2002 00:00,     0.35272
31/03/2002 00:00,     0.34008
01/04/2002 00:00,     0.35478
02/04/2002 00:00,     0.36178
03/04/2002 00:00,     0.35110
04/04/2002 00:00,     0.34432
05/04/2002 00:00,     0.33995
06/04/2002 00:00,     0.35084
07/04/2002 00:00,     0.34220
08/04/2002 00:00,     0.35686
09/04/2002 00:00,     0.35626
10/04/2002 00:00,     0.35275
11/04/2002 00:00,     0.36732
12/04/2002 00:00,     0.36033
13/04/2002 00:00,     0.35495
14/04/2002 00:00,     0.34190
15/04/2002 00:00,     0.33952
16/04/2002 00:00,     0.33411
17/04/2002 00:00,     0.33554
18/04/2002 00:00,     0.34902
19/04/2002 00:00,     0.35741
20/04/2002 00:00,     0.36334
21/04/2002 00:00,     0.35563
22/04/2002 00:00,     0.35439
23/04/2002 00:00,     0.36254
24/04/2002 00:00,     0.35201
25/04/2002 00:00,     0.34907
26/04/2002 00:00,     0.34357
27/04/2002 00:00,     0.33735
28/04/2002 00:00,     0.33655
29/04/2002 00:00,     0.34041
30/04/2002 00:00,     0.34082
01/05/2002 00:00,     0.34947
02/05/2002 00:00,     0.35887
03/05/2002 00:00,     0.35698
04/05/2002 00:00,     0.34720
05/05/2002 00:00,     0.35389
06/05/2002 00:00,     0.35564
07/05/2002 00:00,     0.35127
08/05/2002 00:00,     0.35645
09/05/2002 00:00,     0.34967
10/05/2002 00:00,     0.34372
11/05/2002 00:00,     0.34359
12/05/2002 00:00,     0.34893
13/05/2002 00:00,     0.34143
14/05/2002 00:00,     0.33536
15/05/2002 00:00,     0.34994
16/05/2002 00:00,     0.34453
17/05/2002 00:00,     0.33964
18/05/2002 00:00,     0.33767
19/05/2002 00:00,     0.33514
20/05/2002 00:00,    64.07831
21/05/2002 00:00,    32.85029
22/05/2002 00:00,    10.16044
23/05/2002 00:00,     6.63861
24/05/2002 00:00,     5.22068
25/05/2002 00:00,     4.40727
26/05/2002 00:00,     3.81301
27/05/2002 00:00,     3.52493
28/05/2002 00:00,     3.29939
29/05/2002 00:00,     3.08343
30/05/2002 00:00,     2.96377
31/05/2002 00:00,     3.03049
01/06/2002 00:00,     3.14556
02/06/2002 00:00,     2.90483
03/06/2002 00:00,     2.72510
04/06/2002 00:00,     2.44735
05/06/2002 00:00,     2.42551
06/06/2002 00:00,     2.54890
07/06/2002 00:00,     2.49330
08/06/2002 00:00,     2.53951
09/06/2002 00:00,     4.14623
10/06/2002 00:00,     9.38942
11/06/2002 00:00,     7.37470
12/06/2002 00:00,     5.92328
13/06/2002 00:00,    16.96008
14/06/2002 00:00,    43.25586
15/06/2002 00:00,    15.50246
16/06/2002 00:00,    13.37778
17/06/2002 00:00,     8.29613
18/06/2002 00:00,     7.37437
19/06/2002 00:00,     6.33435
20/06/2002 00:00,     5.67004
21/06/2002 00:00,     5.40607
22/06/2002 00:00,     5.52746
23/06/2002 00:00,     6.07225
24/06/2002 00:00,     5.62742
25/06/2002 00:00,     4.80535
26/06/2002 00:00,     4.31137
27/06/2002 00:00,     4.04827
28/06/2002 00:00,     5.43101
29/06/2002 00:00,    12.91520
30/06/2002 00:00,     7.41672
01/07/2002 00:00,     6.44116
02/07/2002 00:00,     5.73862
03/07/2002 00:00,     5.85669
04/07/2002 00:00,    19.86851
05/07/2002 00:00,    27.38045
06/07/2002 00:00,   203.20625
07/07/2002 00:00,    37.65539
08/07/2002 00:00,    16.94180
09/07/2002 00:00,    11.06110
10/07/2002 00:00,    39.33725
11/07/2002 00:00,    16.26005
12/07/2002 00:00,     9.41350
13/07/2002 00:00,     8.07678
14/07/2002 00:00,     9.88155
15/07/2002 00:00,    10.97915
16/07/2002 00:00,     7.96357
17/07/2002 00:00,     7.33775
18/07/2002 00:00,     7.50875
19/07/2002 00:00,     6.91190
20/07/2002 00:00,     6.46181
21/07/2002 00:00,     6.14796
22/07/2002 00:00,     5.85136
23/07/2002 00:00,     5.36844
24/07/2002 00:00,     4.92688
25/07/2002 00:00,     4.81201
26/07/2002 00:00,     4.91489
27/07/2002 00:00,     4.30904
28/07/2002 00:00,     4.48444
29/07/2002 00:00,    15.55203
30/07/2002 00:00,    20.11064
31/07/2002 00:00,    11.98598
01/08/2002 00:00,     8.33428
02/08/2002 00:00,     7.73590
03/08/2002 00:00,     7.03975
04/08/2002 00:00,    13.77223
05/08/2002 00:00,    10.67132
06/08/2002 00:00,     7.78104
07/08/2002 00:00,    12.33310
08/08/2002 00:00,    11.67999
09/08/2002 00:00,     8.88992
10/08/2002 00:00,     7.60997
11/08/2002 00:00,     6.64600
12/08/2002 00:00,     6.71179
13/08/2002 00:00,    23.22755
14/08/2002 00:00,    14.90646
15/08/2002 00:00,     9.69837
16/08/2002 00:00,     8.20723
17/08/2002 00:00,     7.29213
18/08/2002 00:00,     6.81061
19/08/2002 00:00,     6.17786
20/08/2002 00:00,     5.09389
21/08/2002 00:00,     4.67703
22/08/2002 00:00,     5.01225
23/08/2002 00:00,     5.64107
24/08/2002 00:00,     5.49210
25/08/2002 00:00,     5.34407
26/08/2002 00:00,     5.18851
27/08/2002 00:00,     4.66371
28/08/2002 00:00,     4.33828
29/08/2002 00:00,     4.18898
30/08/2002 00:00,     4.42884
31/08/2002 00:00,     5.89285
01/09/2002 00:00,    16.89740
02/09/2002 00:00,     8.16041
03/09/2002 00:00,     7.04341
04/09/2002 00:00,    15.18278
05/09/2002 00:00,    14.64972
06/09/2002 00:00,    10.53579
07/09/2002 00:00,     8.17187
08/09/2002 00:00,     7.63508
09/09/2002 00:00,     6.68555
10/09/2002 00:00,     6.61457
11/09/2002 00:00,     7.50516
12/09/2002 00:00,     6.64413
13/09/2002 00:00,     5.96683
14/09/2002 00:00,     5.29419
15/09/2002 00:00,     4.97928
16/09/2002 00:00,     5.21848
17/09/2002 00:00,     4.54524
18/09/2002 00:00,     5.50822
19/09/2002 00:00,     6.30798
20/09/2002 00:00,     7.70546
21/09/2002 00:00,     6.83651
22/09/2002 00:00,     5.98834
23/09/2002 00:00,     5.42911
24/09/2002 00:00,     4.41619
25/09/2002 00:00,     4.53426
26/09/2002 00:00,     5.04914
27/09/2002 00:00,     6.74275
28/09/2002 00:00,     6.41752
29/09/2002 00:00,    26.05339
30/09/2002 00:00,    15.82446
01/10/2002 00:00,     9.64030
02/10/2002 00:00,     7.40800
03/10/2002 00:00,     6.49177
04/10/2002 00:00,     5.88706
05/10/2002 00:00,     6.22934
06/10/2002 00:00,     7.72937
07/10/2002 00:00,     6.71558
08/10/2002 00:00,     6.34061
09/10/2002 00:00,     6.51769
10/10/2002 00:00,     7.70081
11/10/2002 00:00,     6.20783
12/10/2002 00:00,     5.50223
13/10/2002 00:00,     4.82233
14/10/2002 00:00,     4.34567
15/10/2002 00:00,     3.64819
16/10/2002 00:00,     2.98947
17/10/2002 00:00,     3.51594
18/10/2002 00:00,     4.37284
19/10/2002 00:00,     4.01012
20/10/2002 00:00,     3.62595
21/10/2002 00:00,     3.59961
22/10/2002 00:00,     3.64437
23/10/2002 00:00,     3.39475
24/10/2002 00:00,     3.93773
25/10/2002 00:00,     4.94725
26/10/2002 00:00,     5.52660
27/10/2002 00:00,     6.49364
28/10/2002 00:00,     5.47792
29/10/2002 00:00,     4.38755
30/10/2002 00:00,     3.36658
31/10/2002 00:00,     2.46706
01/11/2002 00:00,     2.38129
02/11/2002 00:00,     2.20669
03/11/2002 00:00,     2.62988
04/11/2002 00:00,     2.49463
05/11/2002 00:00,     2.08243
06/11/2002 00:00,     1.92448
07/11/2002 00:00,     1.54078
08/11/2002 00:00,     1.24924
09/11/2002 00:00,     0.88885
10/11/2002 00:00,     0.56548
11/11/2002 00:00,     0.43250
12/11/2002 00:00,     0.38607
13/11/2002 00:00,     0.34076
14/11/2002 00:00,     0.31930
15/11/2002 00:00,     0.32994
16/11/2002 00:00,     0.33230
17/11/2002 00:00,     0.35805
18/11/2002 00:00,     0.41828
19/11/2002 00:00,     0.38623
20/11/2002 00:00,     0.36225
21/11/2002 00:00,     0.37513
22/11/2002 00:00,     0.35585
23/11/2002 00:00,     0.67779
24/11/2002 00:00,     0.62869
25/11/2002 00:00,     2.82466
26/11/2002 00:00,    63.55415
27/11/2002 00:00,    34.93492
28/11/2002 00:00,    14.10249
29/11/2002 00:00,     8.12552
30/11/2002 00:00,     6.86701
01/12/2002 00:00,     6.02437
02/12/2002 00:00,     6.67808
03/12/2002 00:00,    14.39554
04/12/2002 00:00,    16.10734
05/12/2002 00:00,     8.71435
06/12/2002 00:00,     6.56066
07/12/2002 00:00,     6.18303
08/12/2002 00:00,     9.95714
09/12/2002 00:00,     7.75826
10/12/2002 00:00,     7.04756
11/12/2002 00:00,     6.07711
12/12/2002 00:00,     5.15362
13/12/2002 00:00,     4.59419
14/12/2002 00:00,     4.70946
15/12/2002 00:00,     6.03296
16/12/2002 00:00,     6.33655
17/12/2002 00:00,     5.81241
18/12/2002 00:00,     4.90557
19/12/2002 00:00,     4.00406
20/12/2002 00:00,     4.36678
21/12/2002 00:00,     3.49537
22/12/2002 00:00,     4.79719
23/12/2002 00:00,     3.62613
24/12/2002 00:00,     3.84482
25/12/2002 00:00,     3.47928
26/12/2002 00:00,     3.39714
27/12/2002 00:00,     0.00000
28/12/2002 00:00,     0.00000
29/12/2002 00:00,     0.00000
30/12/2002 00:00,     0.00000
31/12/2002 00:00,     0.00000
01/01/2003 00:00,     0.00000
02/01/2003 00:00,     0.00000
03/01/2003 00:00,     0.00000
04/01/2003 00:00,     0.00000
05/01/2003 00:00,     0.00000
06/01/2003 00:00,     0.00000
07/01/2003 00:00,     0.00000
08/01/2003 00:00,     0.00000
09/01/2003 00:00,     0.00000
10/01/2003 00:00,     0.00000
11/01/2003 00:00,     0.00000
12/01/2003 00:00,     0.00000
13/01/2003 00:00,     0.00026
14/01/2003 00:00,     0.00362
15/01/2003 00:00,     0.00982
16/01/2003 00:00,     0.01602
17/01/2003 00:00,     0.02222
18/01/2003 00:00,     0.02842
19/01/2003 00:00,     0.03462
20/01/2003 00:00,     0.04082
21/01/2003 00:00,     0.04702
22/01/2003 00:00,     0.05322
23/01/2003 00:00,     0.05942
24/01/2003 00:00,     0.06562
25/01/2003 00:00,     0.07182
26/01/2003 00:00,     0.07802
27/01/2003 00:00,     0.08422
28/01/2003 00:00,     0.09042
29/01/2003 00:00,     0.09662
30/01/2003 00:00,     0.10282
31/01/2003 00:00,     0.10902
01/02/2003 00:00,     0.11523
02/02/2003 00:00,     0.12143
03/02/2003 00:00,     0.12763
04/02/2003 00:00,     0.13383
05/02/2003 00:00,     0.14003
06/02/2003 00:00,     0.14623
07/02/2003 00:00,     0.15243
08/02/2003 00:00,     0.15863
09/02/2003 00:00,     0.16483
10/02/2003 00:00,     0.17103
11/02/2003 00:00,     0.17723
12/02/2003 00:00,     0.18343
13/02/2003 00:00,     0.18963
14/02/2003 00:00,     0.19583
15/02/2003 00:00,     0.20203
16/02/2003 00:00,     0.20823
17/02/2003 00:00,     0.21443
18/02/2003 00:00,     0.22063
19/02/2003 00:00,     0.22683
20/02/2003 00:00,     0.23303
21/02/2003 00:00,     0.23923
22/02/2003 00:00,     0.24543
23/02/2003 00:00,     0.25164
24/02/2003 00:00,     0.25784
25/02/2003 00:00,     0.26404
26/02/2003 00:00,     0.27024
27/02/2003 00:00,     0.27644
28/02/2003 00:00,     0.28264
01/03/2003 00:00,     0.28884
02/03/2003 00:00,     0.29504
03/03/2003 00:00,     0.30124
04/03/2003 00:00,     0.30744
05/03/2003 00:00,     0.31364
06/03/2003 00:00,     0.31984
07/03/2003 00:00,     0.32604
08/03/2003 00:00,     0.33224
09/03/2003 00:00,     0.33844
10/03/2003 00:00,     0.34464
11/03/2003 00:00,     0.35084
12/03/2003 00:00,     0.35704
13/03/2003 00:00,     0.36324
14/03/2003 00:00,     0.36944
15/03/2003 00:00,     0.37564
16/03/2003 00:00,     0.38185
17/03/2003 00:00,     0.38805
18/03/2003 00:00,     0.39425
19/03/2003 00:00,     0.40045
20/03/2003 00:00,     0.40665
21/03/2003 00:00,     0.41285
22/03/2003 00:00,     0.41905
23/03/2003 00:00,     0.42525
24/03/2003 00:00,     0.43145
25/03/2003 00:00,     0.43765
26/03/2003 00:00,     0.44385
27/03/2003 00:00,     0.46793
28/03/2003 00:00,     0.51543
29/03/2003 00:00,     0.56847
30/03/2003 00:00,     0.62151
31/03/2003 00:00,     0.67455
01/04/2003 00:00,     0.72758
02/04/2003 00:00,     0.78062
03/04/2003 00:00,     0.83366
04/04/2003 00:00,     0.88670
05/04/2003 00:00,     0.93973
06/04/2003 00:00,     0.99277
07/04/2003 00:00,     1.04581
08/04/2003 00:00,     1.09885
09/04/2003 00:00,     1.15188
10/04/2003 00:00,     1.20492
11/04/2003 00:00,     1.25796
12/04/2003 00:00,     1.31100
13/04/2003 00:00,     1.36403
14/04/2003 00:00,     1.41707
15/04/2003 00:00,     1.47011
16/04/2003 00:00,     1.52315
17/04/2003 00:00,     1.57618
18/04/2003 00:00,     1.62922
19/04/2003 00:00,     1.68226
20/04/2003 00:00,     1.73530
21/04/2003 00:00,     1.78833
22/04/2003 00:00,     1.84137
23/04/2003 00:00,     1.89441
24/04/2003 00:00,     1.94745
25/04/2003 00:00,     2.00048
26/04/2003 00:00,     2.05352
27/04/2003 00:00,     2.10656
28/04/2003 00:00,     2.15960
29/04/2003 00:00,     2.22681
30/04/2003 00:00,     2.38014
01/05/2003 00:00,     2.54757
02/05/2003 00:00,     2.71494
03/05/2003 00:00,     2.88231
04/05/2003 00:00,     3.04969
05/05/2003 00:00,     3.18465
06/05/2003 00:00,     3.38177
07/05/2003 00:00,     3.54626
08/05/2003 00:00,     3.70770
09/05/2003 00:00,     3.86914
10/05/2003 00:00,     4.03058
11/05/2003 00:00,     4.19203
12/05/2003 00:00,     4.35347
13/05/2003 00:00,     4.51491
14/05/2003 00:00,     4.67635
15/05/2003 00:00,     4.83893
16/05/2003 00:00,     4.87007
17/05/2003 00:00,     4.59092
18/05/2003 00:00,     4.34161
19/05/2003 00:00,     4.80988
20/05/2003 00:00,   132.12468
21/05/2003 00:00,    47.37890
22/05/2003 00:00,    13.86069
23/05/2003 00:00,     8.69185
24/05/2003 00:00,   103.88656
25/05/2003 00:00,    31.30556
26/05/2003 00:00,    16.35981
27/05/2003 00:00,    10.58390
28/05/2003 00:00,     8.01904
29/05/2003 00:00,     7.36964
30/05/2003 00:00,     6.80815
31/05/2003 00:00,     6.01291
01/06/2003 00:00,     5.70107
02/06/2003 00:00,     6.12519
03/06/2003 00:00,     5.72244
04/06/2003 00:00,     6.10601
05/06/2003 00:00,    80.87743
06/06/2003 00:00,    76.29211
07/06/2003 00:00,   329.50018
08/06/2003 00:00,    56.07344
09/06/2003 00:00,    22.75057
10/06/2003 00:00,    14.17227
11/06/2003 00:00,    10.46784
12/06/2003 00:00,     9.10900
13/06/2003 00:00,     8.54891
14/06/2003 00:00,     9.91433
15/06/2003 00:00,    11.27616
16/06/2003 00:00,     9.99799
17/06/2003 00:00,     9.05319
18/06/2003 00:00,     8.99611
19/06/2003 00:00,     8.51202
20/06/2003 00:00,     8.18952
21/06/2003 00:00,     8.13891
22/06/2003 00:00,     8.13891
23/06/2003 00:00,    11.27083
24/06/2003 00:00,    10.89147
25/06/2003 00:00,     9.48597
26/06/2003 00:00,     8.66458
27/06/2003 00:00,    48.17435
28/06/2003 00:00,    99.57813
29/06/2003 00:00,   175.13741
30/06/2003 00:00,   166.17027
01/07/2003 00:00,    60.68222
02/07/2003 00:00,    33.65866
03/07/2003 00:00,    21.48776
04/07/2003 00:00,    16.74723
05/07/2003 00:00,    14.32635
06/07/2003 00:00,    12.35849
07/07/2003 00:00,    10.07496
08/07/2003 00:00,     8.86848
09/07/2003 00:00,     9.06040
10/07/2003 00:00,     8.70067
11/07/2003 00:00,     8.42658
12/07/2003 00:00,    27.50793
13/07/2003 00:00,   111.97276
14/07/2003 00:00,    35.60542
15/07/2003 00:00,    20.80209
16/07/2003 00:00,    15.90064
17/07/2003 00:00,    13.12684
18/07/2003 00:00,    11.01839
19/07/2003 00:00,     9.84946
20/07/2003 00:00,     8.88749
21/07/2003 00:00,     8.03502
22/07/2003 00:00,     7.70113
23/07/2003 00:00,    13.18465
24/07/2003 00:00,   114.23231
25/07/2003 00:00,   392.66046
26/07/2003 00:00,   209.18247
27/07/2003 00:00,    70.05627
28/07/2003 00:00,    34.72990
29/07/2003 00:00,    67.71380
30/07/2003 00:00,    68.57016
31/07/2003 00:00,    36.09899
01/08/2003 00:00,    24.41222
02/08/2003 00:00,    19.39036
03/08/2003 00:00,    15.70386
04/08/2003 00:00,    13.07765
05/08/2003 00:00,    11.57886
06/08/2003 00:00,    93.90764
07/08/2003 00:00,    59.67137
08/08/2003 00:00,    36.02463
09/08/2003 00:00,   147.82601
10/08/2003 00:00,    61.04163
11/08/2003 00:00,    44.37324
12/08/2003 00:00,    74.27203
13/08/2003 00:00,    54.30266
14/08/2003 00:00,    82.78770
15/08/2003 00:00,    63.41871
16/08/2003 00:00,    34.03136
17/08/2003 00:00,    23.74396
18/08/2003 00:00,    27.08004
19/08/2003 00:00,    27.22763
20/08/2003 00:00,    20.37753
21/08/2003 00:00,    59.86477
22/08/2003 00:00,   129.09271
23/08/2003 00:00,    60.90987
24/08/2003 00:00,  1122.51897
25/08/2003 00:00,   311.07213
26/08/2003 00:00,   184.19478
27/08/2003 00:00,    77.66146
28/08/2003 00:00,    50.04465
29/08/2003 00:00,    36.43190
30/08/2003 00:00,   140.54843
31/08/2003 00:00,   256.14928
01/09/2003 00:00,   193.25041
02/09/2003 00:00,    94.77058
03/09/2003 00:00,    76.80328
04/09/2003 00:00,    63.19363
05/09/2003 00:00,    55.12340
06/09/2003 00:00,    50.75917
07/09/2003 00:00,    45.15962
08/09/2003 00:00,    46.24033
09/09/2003 00:00,    48.02302
10/09/2003 00:00,    38.18263
11/09/2003 00:00,    32.72888
12/09/2003 00:00,    29.91912
13/09/2003 00:00,    26.67081
14/09/2003 00:00,   145.91308
15/09/2003 00:00,   200.36885
16/09/2003 00:00,   172.08969
17/09/2003 00:00,   122.32993
18/09/2003 00:00,    94.32145
19/09/2003 00:00,    93.31212
20/09/2003 00:00,    80.45683
21/09/2003 00:00,    63.88681
22/09/2003 00:00,    51.42279
23/09/2003 00:00,    43.61131
24/09/2003 00:00,    35.29442
25/09/2003 00:00,    30.80577
26/09/2003 00:00,    26.66297
27/09/2003 00:00,    23.44805
28/09/2003 00:00,    22.32063
29/09/2003 00:00,    21.27708
30/09/2003 00:00,    20.04614
01/10/2003 00:00,    23.42312
02/10/2003 00:00,    23.95033
03/10/2003 00:00,    40.00907
04/10/2003 00:00,    44.02764
05/10/2003 00:00,    35.33285
06/10/2003 00:00,    28.75635
07/10/2003 00:00,    24.20798
08/10/2003 00:00,    22.03518
09/10/2003 00:00,    20.34969
10/10/2003 00:00,    18.91257
11/10/2003 00:00,    17.28737
12/10/2003 00:00,    16.18387
13/10/2003 00:00,    15.16662
14/10/2003 00:00,    14.38580
15/10/2003 00:00,    13.48027
16/10/2003 00:00,    12.43416
17/10/2003 00:00,    11.47141
18/10/2003 00:00,    10.76558
19/10/2003 00:00,     9.57278
20/10/2003 00:00,     8.82990
21/10/2003 00:00,     8.43257
22/10/2003 00:00,     8.26783
23/10/2003 00:00,     8.05593
24/10/2003 00:00,     7.85077
25/10/2003 00:00,     7.53872
26/10/2003 00:00,     7.35373
27/10/2003 00:00,     7.09682
28/10/2003 00:00,     7.33708
29/10/2003 00:00,     7.26143
30/10/2003 00:00,     7.12286
31/10/2003 00:00,     7.40514
01/11/2003 00:00,     7.31737
02/11/2003 00:00,     7.25604
03/11/2003 00:00,     7.51288
04/11/2003 00:00,     8.08018
05/11/2003 00:00,    11.17948
06/11/2003 00:00,    10.51123
07/11/2003 00:00,     9.70617
08/11/2003 00:00,     8.48738
09/11/2003 00:00,     7.87267
10/11/2003 00:00,     7.64546
11/11/2003 00:00,     7.69667
12/11/2003 00:00,     7.48238
13/11/2003 00:00,     7.11453
14/11/2003 00:00,     6.85776
15/11/2003 00:00,     7.17233
16/11/2003 00:00,     8.13518
17/11/2003 00:00,     7.52034
18/11/2003 00:00,     6.42665
19/11/2003 00:00,     5.76526
20/11/2003 00:00,     5.45002
21/11/2003 00:00,     5.17340
22/11/2003 00:00,     4.84717
23/11/2003 00:00,     4.72517
24/11/2003 00:00,     4.42658
25/11/2003 00:00,     3.91642
26/11/2003 00:00,     3.91030
27/11/2003 00:00,     3.53252
28/11/2003 00:00,     3.49776
29/11/2003 00:00,     3.34434
30/11/2003 00:00,     3.14256
01/12/2003 00:00,     2.83092
02/12/2003 00:00,     4.21808
03/12/2003 00:00,     4.41259
04/12/2003 00:00,     4.46840
05/12/2003 00:00,     4.97342
06/12/2003 00:00,     5.12192
07/12/2003 00:00,     4.85855
08/12/2003 00:00,     4.40533
09/12/2003 00:00,     4.61616
10/12/2003 00:00,     4.73956
11/12/2003 00:00,     4.34407
12/12/2003 00:00,     3.86002
13/12/2003 00:00,     3.49490
14/12/2003 00:00,     3.08077
15/12/2003 00:00,     2.44249
16/12/2003 00:00,     1.64426
17/12/2003 00:00,     1.06126
18/12/2003 00:00,     0.73689
19/12/2003 00:00,     0.57007
20/12/2003 00:00,     1.39887
21/12/2003 00:00,     3.20969
22/12/2003 00:00,    21.23934
23/12/2003 00:00,    15.91416
24/12/2003 00:00,     7.86522
25/12/2003 00:00,     6.19870
26/12/2003 00:00,     5.45694
27/12/2003 00:00,     5.13984
28/12/2003 00:00,     5.12865
29/12/2003 00:00,     4.54165
30/12/2003 00:00,     3.99873
31/12/2003 00:00,     3.54744
01/01/2004 00:00,     3.14689
02/01/2004 00:00,     2.79609
03/01/2004 00:00,     2.21482
04/01/2004 00:00,     1.65072
05/01/2004 00:00,     1.37137
06/01/2004 00:00,     0.83378
07/01/2004 00:00,     0.61769
08/01/2004 00:00,     0.47902
09/01/2004 00:00,     0.40208
10/01/2004 00:00,     0.37080
11/01/2004 00:00,     0.33115
12/01/2004 00:00,     0.36120
13/01/2004 00:00,     0.36732
14/01/2004 00:00,     0.36468
15/01/2004 00:00,     1.04124
16/01/2004 00:00,     1.45794
17/01/2004 00:00,     0.91296
18/01/2004 00:00,     0.48671
19/01/2004 00:00,     0.38268
20/01/2004 00:00,     0.34911
21/01/2004 00:00,     0.36146
22/01/2004 00:00,     0.36848
23/01/2004 00:00,     0.36494
24/01/2004 00:00,     0.37043
25/01/2004 00:00,     0.37124
26/01/2004 00:00,     0.36680
27/01/2004 00:00,     0.36558
28/01/2004 00:00,     0.37942
29/01/2004 00:00,     0.38174
30/01/2004 00:00,     0.38256
31/01/2004 00:00,     0.38180
01/02/2004 00:00,     0.38128
02/02/2004 00:00,     0.37617
03/02/2004 00:00,     0.38115
04/02/2004 00:00,     0.37826
05/02/2004 00:00,     0.37904
06/02/2004 00:00,     0.38564
07/02/2004 00:00,     0.37443
08/02/2004 00:00,     0.37672
09/02/2004 00:00,     0.37667
10/02/2004 00:00,     0.37891
11/02/2004 00:00,     0.37667
12/02/2004 00:00,     0.37667
13/02/2004 00:00,     0.36994
14/02/2004 00:00,     0.36186
15/02/2004 00:00,     0.37219
16/02/2004 00:00,     0.38115
17/02/2004 00:00,     0.37720
18/02/2004 00:00,     0.37653
19/02/2004 00:00,     0.37577
20/02/2004 00:00,     0.37138
21/02/2004 00:00,     0.38564
22/02/2004 00:00,     0.36870
23/02/2004 00:00,     0.37284
24/02/2004 00:00,     0.38340
25/02/2004 00:00,     0.37340
26/02/2004 00:00,     0.37036
27/02/2004 00:00,     0.37443
28/02/2004 00:00,     0.37034
29/02/2004 00:00,     0.37443
01/03/2004 00:00,     0.38115
02/03/2004 00:00,     0.37029
03/03/2004 00:00,     0.37050
04/03/2004 00:00,     0.37486
05/03/2004 00:00,     0.37667
06/03/2004 00:00,     0.38380
07/03/2004 00:00,     0.38340
08/03/2004 00:00,     0.37805
09/03/2004 00:00,     0.38340
10/03/2004 00:00,     0.37443
11/03/2004 00:00,     0.37667
12/03/2004 00:00,     0.38340
13/03/2004 00:00,     0.37672
14/03/2004 00:00,     0.38115
15/03/2004 00:00,     0.38115
16/03/2004 00:00,     0.38477
17/03/2004 00:00,     0.38340
18/03/2004 00:00,     0.38340
19/03/2004 00:00,     0.38564
20/03/2004 00:00,     0.38564
21/03/2004 00:00,     0.37667
22/03/2004 00:00,     0.37667
23/03/2004 00:00,     0.38564
24/03/2004 00:00,     0.38564
25/03/2004 00:00,     0.38564
26/03/2004 00:00,     0.38564
27/03/2004 00:00,     0.38564
28/03/2004 00:00,     0.38158
29/03/2004 00:00,     0.38190
30/03/2004 00:00,     0.38115
31/03/2004 00:00,     0.38435
01/04/2004 00:00,     0.38564
02/04/2004 00:00,     0.38564
03/04/2004 00:00,     0.38115
04/04/2004 00:00,     0.38226
05/04/2004 00:00,     0.38596
06/04/2004 00:00,     0.38564
07/04/2004 00:00,     0.38340
08/04/2004 00:00,     0.38564
09/04/2004 00:00,     0.38788
10/04/2004 00:00,     0.39012
11/04/2004 00:00,     0.38564
12/04/2004 00:00,     0.38788
13/04/2004 00:00,     0.38251
14/04/2004 00:00,     0.38564
15/04/2004 00:00,     0.38564
16/04/2004 00:00,     0.38115
17/04/2004 00:00,     0.38115
18/04/2004 00:00,     0.37891
19/04/2004 00:00,     0.38229
20/04/2004 00:00,     0.38679
21/04/2004 00:00,     0.38564
22/04/2004 00:00,     0.38360
23/04/2004 00:00,     0.37667
24/04/2004 00:00,     0.38115
25/04/2004 00:00,     0.37891
26/04/2004 00:00,     0.37219
27/04/2004 00:00,     0.37219
28/04/2004 00:00,     0.37219
29/04/2004 00:00,     0.37219
30/04/2004 00:00,     0.37219
01/05/2004 00:00,     0.37254
02/05/2004 00:00,     0.37891
03/05/2004 00:00,     0.37443
04/05/2004 00:00,     0.38311
05/05/2004 00:00,     0.38115
06/05/2004 00:00,     0.38557
07/05/2004 00:00,     0.37972
08/05/2004 00:00,     1.22928
09/05/2004 00:00,     5.11879
10/05/2004 00:00,     5.23812
11/05/2004 00:00,     5.18472
12/05/2004 00:00,     4.87727
13/05/2004 00:00,     5.14243
14/05/2004 00:00,     5.40767
15/05/2004 00:00,     5.12332
16/05/2004 00:00,     5.51894
17/05/2004 00:00,    11.70235
18/05/2004 00:00,     9.19301
19/05/2004 00:00,     9.21732
20/05/2004 00:00,    11.83854
21/05/2004 00:00,     8.08137
22/05/2004 00:00,     6.88912
23/05/2004 00:00,     6.34650
24/05/2004 00:00,     6.18302
25/05/2004 00:00,     6.06765
26/05/2004 00:00,     6.09882
27/05/2004 00:00,     6.45122
28/05/2004 00:00,     6.66218
29/05/2004 00:00,     6.81441
30/05/2004 00:00,     6.99540
31/05/2004 00:00,     7.09009
01/06/2004 00:00,     7.06492
02/06/2004 00:00,     6.54711
03/06/2004 00:00,     6.45122
04/06/2004 00:00,     6.47040
05/06/2004 00:00,     7.13704
06/06/2004 00:00,     7.31424
07/06/2004 00:00,     6.48318
08/06/2004 00:00,     5.92501
09/06/2004 00:00,     5.60498
10/06/2004 00:00,     5.39641
11/06/2004 00:00,     7.84140
