"Time","A5131002"
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
23/03/2007 00:00,""
24/03/2007 00:00,""
25/03/2007 00:00,""
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,""
30/03/2007 00:00,""
31/03/2007 00:00,""
01/04/2007 00:00,""
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,        6992
28/04/2007 00:00,        9000
29/04/2007 00:00,        6759
30/04/2007 00:00,        7554
01/05/2007 00:00,        8497
02/05/2007 00:00,        9350
03/05/2007 00:00,       10098
04/05/2007 00:00,       10653
05/05/2007 00:00,       11175
06/05/2007 00:00,       11611
07/05/2007 00:00,       11722
08/05/2007 00:00,       11873
09/05/2007 00:00,       12467
10/05/2007 00:00,       13513
11/05/2007 00:00,       14316
12/05/2007 00:00,       14655
13/05/2007 00:00,       14814
14/05/2007 00:00,       14351
15/05/2007 00:00,       14147
16/05/2007 00:00,       14531
17/05/2007 00:00,       13947
18/05/2007 00:00,        9321
19/05/2007 00:00,       11395
20/05/2007 00:00,       13315
21/05/2007 00:00,       13663
22/05/2007 00:00,       14186
23/05/2007 00:00,       15389
24/05/2007 00:00,       15434
25/05/2007 00:00,       14813
26/05/2007 00:00,       15151
27/05/2007 00:00,       15381
28/05/2007 00:00,       15854
29/05/2007 00:00,       14825
30/05/2007 00:00,       14224
31/05/2007 00:00,       13238
01/06/2007 00:00,       13320
02/06/2007 00:00,       12395
03/06/2007 00:00,       12452
04/06/2007 00:00,       12278
05/06/2007 00:00,       12490
06/06/2007 00:00,       12455
07/06/2007 00:00,       12274
08/06/2007 00:00,       12199
09/06/2007 00:00,       12266
10/06/2007 00:00,       12289
11/06/2007 00:00,       12147
12/06/2007 00:00,       12055
13/06/2007 00:00,       12257
14/06/2007 00:00,       12354
15/06/2007 00:00,       12604
16/06/2007 00:00,       12585
17/06/2007 00:00,       12904
18/06/2007 00:00,       12895
19/06/2007 00:00,       13151
20/06/2007 00:00,       13519
21/06/2007 00:00,       13762
22/06/2007 00:00,       13258
23/06/2007 00:00,       13492
24/06/2007 00:00,       13267
25/06/2007 00:00,       13246
26/06/2007 00:00,       13033
27/06/2007 00:00,       12872
28/06/2007 00:00,       12809
29/06/2007 00:00,       12733
30/06/2007 00:00,       12738
01/07/2007 00:00,       12666
02/07/2007 00:00,       13032
03/07/2007 00:00,       13040
04/07/2007 00:00,       13024
05/07/2007 00:00,       12762
06/07/2007 00:00,       12754
07/07/2007 00:00,       11309
08/07/2007 00:00,       10489
09/07/2007 00:00,        9856
10/07/2007 00:00,        9826
11/07/2007 00:00,        9683
12/07/2007 00:00,        9852
13/07/2007 00:00,       10074
14/07/2007 00:00,       10089
15/07/2007 00:00,       10734
16/07/2007 00:00,       11271
17/07/2007 00:00,       10703
18/07/2007 00:00,        9349
19/07/2007 00:00,        8133
20/07/2007 00:00,        7997
21/07/2007 00:00,        8273
22/07/2007 00:00,        8671
23/07/2007 00:00,        8918
24/07/2007 00:00,        9268
25/07/2007 00:00,        9511
26/07/2007 00:00,       10007
27/07/2007 00:00,       10126
28/07/2007 00:00,       10769
29/07/2007 00:00,       10698
30/07/2007 00:00,       10514
31/07/2007 00:00,        9452
01/08/2007 00:00,        8884
02/08/2007 00:00,        8490
03/08/2007 00:00,        6480
04/08/2007 00:00,        6635
05/08/2007 00:00,        6745
06/08/2007 00:00,        7193
07/08/2007 00:00,        7622
08/08/2007 00:00,        8260
09/08/2007 00:00,        8614
10/08/2007 00:00,        8872
11/08/2007 00:00,        9112
12/08/2007 00:00,        9105
13/08/2007 00:00,        9031
14/08/2007 00:00,        9317
15/08/2007 00:00,        9382
16/08/2007 00:00,        9919
17/08/2007 00:00,        9917
18/08/2007 00:00,       10275
19/08/2007 00:00,       10155
20/08/2007 00:00,       10423
21/08/2007 00:00,       10368
22/08/2007 00:00,       10275
23/08/2007 00:00,       10426
24/08/2007 00:00,       10541
25/08/2007 00:00,       10951
26/08/2007 00:00,       11041
27/08/2007 00:00,       11039
28/08/2007 00:00,       11257
29/08/2007 00:00,       11514
30/08/2007 00:00,       11629
31/08/2007 00:00,       11678
01/09/2007 00:00,       11837
02/09/2007 00:00,       12112
03/09/2007 00:00,       12391
04/09/2007 00:00,       12409
05/09/2007 00:00,       12746
06/09/2007 00:00,       12870
07/09/2007 00:00,       13004
08/09/2007 00:00,       13033
09/09/2007 00:00,       13225
10/09/2007 00:00,""
11/09/2007 00:00,""
12/09/2007 00:00,""
13/09/2007 00:00,""
14/09/2007 00:00,""
15/09/2007 00:00,""
16/09/2007 00:00,""
17/09/2007 00:00,""
18/09/2007 00:00,""
19/09/2007 00:00,""
20/09/2007 00:00,""
21/09/2007 00:00,""
22/09/2007 00:00,""
23/09/2007 00:00,""
24/09/2007 00:00,""
25/09/2007 00:00,""
26/09/2007 00:00,""
27/09/2007 00:00,""
28/09/2007 00:00,""
29/09/2007 00:00,""
30/09/2007 00:00,""
01/10/2007 00:00,""
02/10/2007 00:00,""
03/10/2007 00:00,""
04/10/2007 00:00,""
05/10/2007 00:00,""
06/10/2007 00:00,""
07/10/2007 00:00,""
08/10/2007 00:00,""
09/10/2007 00:00,""
10/10/2007 00:00,""
11/10/2007 00:00,""
12/10/2007 00:00,""
13/10/2007 00:00,""
14/10/2007 00:00,""
15/10/2007 00:00,""
16/10/2007 00:00,""
17/10/2007 00:00,""
18/10/2007 00:00,""
19/10/2007 00:00,""
20/10/2007 00:00,""
21/10/2007 00:00,""
22/10/2007 00:00,""
23/10/2007 00:00,""
24/10/2007 00:00,""
25/10/2007 00:00,""
26/10/2007 00:00,""
27/10/2007 00:00,""
28/10/2007 00:00,""
29/10/2007 00:00,""
30/10/2007 00:00,""
31/10/2007 00:00,""
01/11/2007 00:00,""
02/11/2007 00:00,""
03/11/2007 00:00,""
04/11/2007 00:00,""
05/11/2007 00:00,""
06/11/2007 00:00,""
07/11/2007 00:00,""
08/11/2007 00:00,""
09/11/2007 00:00,""
10/11/2007 00:00,""
11/11/2007 00:00,""
12/11/2007 00:00,""
13/11/2007 00:00,""
14/11/2007 00:00,""
15/11/2007 00:00,""
16/11/2007 00:00,""
17/11/2007 00:00,""
18/11/2007 00:00,""
19/11/2007 00:00,""
20/11/2007 00:00,""
21/11/2007 00:00,""
22/11/2007 00:00,""
23/11/2007 00:00,""
24/11/2007 00:00,""
25/11/2007 00:00,""
26/11/2007 00:00,""
27/11/2007 00:00,""
28/11/2007 00:00,""
29/11/2007 00:00,""
30/11/2007 00:00,""
01/12/2007 00:00,""
02/12/2007 00:00,""
03/12/2007 00:00,""
04/12/2007 00:00,""
05/12/2007 00:00,""
06/12/2007 00:00,""
07/12/2007 00:00,""
08/12/2007 00:00,""
09/12/2007 00:00,""
10/12/2007 00:00,""
11/12/2007 00:00,""
12/12/2007 00:00,""
13/12/2007 00:00,""
14/12/2007 00:00,""
15/12/2007 00:00,""
16/12/2007 00:00,""
17/12/2007 00:00,""
18/12/2007 00:00,""
19/12/2007 00:00,""
20/12/2007 00:00,""
21/12/2007 00:00,""
22/12/2007 00:00,""
23/12/2007 00:00,""
24/12/2007 00:00,""
25/12/2007 00:00,""
26/12/2007 00:00,""
27/12/2007 00:00,""
28/12/2007 00:00,""
29/12/2007 00:00,""
30/12/2007 00:00,""
31/12/2007 00:00,""
01/01/2008 00:00,""
02/01/2008 00:00,""
03/01/2008 00:00,""
04/01/2008 00:00,""
05/01/2008 00:00,""
06/01/2008 00:00,""
07/01/2008 00:00,""
08/01/2008 00:00,""
09/01/2008 00:00,""
10/01/2008 00:00,""
11/01/2008 00:00,""
12/01/2008 00:00,""
13/01/2008 00:00,""
14/01/2008 00:00,""
15/01/2008 00:00,""
16/01/2008 00:00,""
17/01/2008 00:00,""
18/01/2008 00:00,""
19/01/2008 00:00,""
20/01/2008 00:00,""
21/01/2008 00:00,""
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,""
25/01/2008 00:00,""
26/01/2008 00:00,""
27/01/2008 00:00,""
28/01/2008 00:00,""
29/01/2008 00:00,""
30/01/2008 00:00,""
31/01/2008 00:00,""
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,""
18/05/2008 00:00,""
19/05/2008 00:00,""
20/05/2008 00:00,""
21/05/2008 00:00,""
22/05/2008 00:00,""
23/05/2008 00:00,""
24/05/2008 00:00,""
25/05/2008 00:00,""
26/05/2008 00:00,""
27/05/2008 00:00,""
28/05/2008 00:00,""
29/05/2008 00:00,""
30/05/2008 00:00,""
31/05/2008 00:00,""
01/06/2008 00:00,""
02/06/2008 00:00,""
03/06/2008 00:00,""
04/06/2008 00:00,""
05/06/2008 00:00,""
06/06/2008 00:00,""
07/06/2008 00:00,""
08/06/2008 00:00,""
09/06/2008 00:00,""
10/06/2008 00:00,""
11/06/2008 00:00,""
12/06/2008 00:00,""
13/06/2008 00:00,""
14/06/2008 00:00,""
15/06/2008 00:00,""
16/06/2008 00:00,""
17/06/2008 00:00,""
18/06/2008 00:00,""
19/06/2008 00:00,""
20/06/2008 00:00,""
21/06/2008 00:00,""
22/06/2008 00:00,""
23/06/2008 00:00,""
24/06/2008 00:00,""
25/06/2008 00:00,""
26/06/2008 00:00,""
27/06/2008 00:00,""
28/06/2008 00:00,""
29/06/2008 00:00,""
30/06/2008 00:00,""
01/07/2008 00:00,""
02/07/2008 00:00,""
03/07/2008 00:00,""
04/07/2008 00:00,""
05/07/2008 00:00,""
06/07/2008 00:00,""
07/07/2008 00:00,""
08/07/2008 00:00,""
09/07/2008 00:00,""
10/07/2008 00:00,""
11/07/2008 00:00,""
12/07/2008 00:00,""
13/07/2008 00:00,""
14/07/2008 00:00,""
15/07/2008 00:00,""
16/07/2008 00:00,""
17/07/2008 00:00,""
18/07/2008 00:00,""
19/07/2008 00:00,""
20/07/2008 00:00,""
21/07/2008 00:00,""
22/07/2008 00:00,""
23/07/2008 00:00,""
24/07/2008 00:00,""
25/07/2008 00:00,""
26/07/2008 00:00,""
27/07/2008 00:00,""
28/07/2008 00:00,""
29/07/2008 00:00,""
30/07/2008 00:00,""
31/07/2008 00:00,""
01/08/2008 00:00,""
02/08/2008 00:00,""
03/08/2008 00:00,""
04/08/2008 00:00,""
05/08/2008 00:00,""
06/08/2008 00:00,""
07/08/2008 00:00,""
08/08/2008 00:00,""
09/08/2008 00:00,""
10/08/2008 00:00,""
11/08/2008 00:00,""
12/08/2008 00:00,""
13/08/2008 00:00,""
14/08/2008 00:00,""
15/08/2008 00:00,""
16/08/2008 00:00,""
17/08/2008 00:00,""
18/08/2008 00:00,""
19/08/2008 00:00,""
20/08/2008 00:00,""
21/08/2008 00:00,""
22/08/2008 00:00,""
23/08/2008 00:00,""
24/08/2008 00:00,""
25/08/2008 00:00,""
26/08/2008 00:00,""
27/08/2008 00:00,""
28/08/2008 00:00,""
29/08/2008 00:00,""
30/08/2008 00:00,""
31/08/2008 00:00,""
01/09/2008 00:00,""
02/09/2008 00:00,""
03/09/2008 00:00,""
04/09/2008 00:00,""
05/09/2008 00:00,""
06/09/2008 00:00,""
07/09/2008 00:00,""
08/09/2008 00:00,""
09/09/2008 00:00,""
10/09/2008 00:00,""
11/09/2008 00:00,""
12/09/2008 00:00,""
13/09/2008 00:00,""
14/09/2008 00:00,""
15/09/2008 00:00,""
16/09/2008 00:00,""
17/09/2008 00:00,""
18/09/2008 00:00,""
19/09/2008 00:00,""
20/09/2008 00:00,""
21/09/2008 00:00,""
22/09/2008 00:00,""
23/09/2008 00:00,""
24/09/2008 00:00,""
25/09/2008 00:00,""
26/09/2008 00:00,""
27/09/2008 00:00,""
28/09/2008 00:00,""
29/09/2008 00:00,""
30/09/2008 00:00,""
01/10/2008 00:00,""
02/10/2008 00:00,""
03/10/2008 00:00,""
04/10/2008 00:00,""
05/10/2008 00:00,""
06/10/2008 00:00,""
07/10/2008 00:00,""
08/10/2008 00:00,""
09/10/2008 00:00,""
10/10/2008 00:00,""
11/10/2008 00:00,""
12/10/2008 00:00,""
13/10/2008 00:00,""
14/10/2008 00:00,""
15/10/2008 00:00,""
16/10/2008 00:00,""
17/10/2008 00:00,""
18/10/2008 00:00,""
19/10/2008 00:00,""
20/10/2008 00:00,""
21/10/2008 00:00,""
22/10/2008 00:00,""
23/10/2008 00:00,""
24/10/2008 00:00,""
25/10/2008 00:00,""
26/10/2008 00:00,""
27/10/2008 00:00,""
28/10/2008 00:00,""
29/10/2008 00:00,""
30/10/2008 00:00,""
31/10/2008 00:00,""
01/11/2008 00:00,""
02/11/2008 00:00,""
03/11/2008 00:00,""
04/11/2008 00:00,""
05/11/2008 00:00,""
06/11/2008 00:00,""
07/11/2008 00:00,""
08/11/2008 00:00,""
09/11/2008 00:00,""
10/11/2008 00:00,""
11/11/2008 00:00,""
12/11/2008 00:00,""
13/11/2008 00:00,""
14/11/2008 00:00,""
15/11/2008 00:00,""
16/11/2008 00:00,""
17/11/2008 00:00,""
18/11/2008 00:00,""
19/11/2008 00:00,""
20/11/2008 00:00,""
21/11/2008 00:00,""
22/11/2008 00:00,""
23/11/2008 00:00,""
24/11/2008 00:00,""
25/11/2008 00:00,""
26/11/2008 00:00,""
27/11/2008 00:00,""
28/11/2008 00:00,""
29/11/2008 00:00,""
30/11/2008 00:00,""
01/12/2008 00:00,""
02/12/2008 00:00,""
03/12/2008 00:00,""
04/12/2008 00:00,""
05/12/2008 00:00,""
06/12/2008 00:00,""
07/12/2008 00:00,""
08/12/2008 00:00,""
09/12/2008 00:00,""
10/12/2008 00:00,""
11/12/2008 00:00,""
12/12/2008 00:00,""
13/12/2008 00:00,""
14/12/2008 00:00,""
15/12/2008 00:00,""
16/12/2008 00:00,""
17/12/2008 00:00,""
18/12/2008 00:00,""
19/12/2008 00:00,""
20/12/2008 00:00,""
21/12/2008 00:00,""
22/12/2008 00:00,""
23/12/2008 00:00,""
24/12/2008 00:00,""
25/12/2008 00:00,""
26/12/2008 00:00,""
27/12/2008 00:00,""
28/12/2008 00:00,""
29/12/2008 00:00,""
30/12/2008 00:00,""
31/12/2008 00:00,""
01/01/2009 00:00,""
02/01/2009 00:00,""
03/01/2009 00:00,""
04/01/2009 00:00,""
05/01/2009 00:00,""
06/01/2009 00:00,""
07/01/2009 00:00,""
08/01/2009 00:00,""
09/01/2009 00:00,""
10/01/2009 00:00,""
11/01/2009 00:00,""
12/01/2009 00:00,""
13/01/2009 00:00,""
14/01/2009 00:00,""
15/01/2009 00:00,""
16/01/2009 00:00,""
17/01/2009 00:00,""
18/01/2009 00:00,""
19/01/2009 00:00,""
20/01/2009 00:00,""
21/01/2009 00:00,""
22/01/2009 00:00,""
23/01/2009 00:00,""
24/01/2009 00:00,""
25/01/2009 00:00,""
26/01/2009 00:00,""
27/01/2009 00:00,""
28/01/2009 00:00,""
29/01/2009 00:00,""
30/01/2009 00:00,""
31/01/2009 00:00,""
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,""
08/02/2009 00:00,""
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,""
13/03/2009 00:00,""
14/03/2009 00:00,""
15/03/2009 00:00,""
16/03/2009 00:00,""
17/03/2009 00:00,""
18/03/2009 00:00,""
19/03/2009 00:00,""
20/03/2009 00:00,""
21/03/2009 00:00,""
22/03/2009 00:00,""
23/03/2009 00:00,""
24/03/2009 00:00,""
25/03/2009 00:00,""
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,""
28/04/2009 00:00,""
29/04/2009 00:00,""
30/04/2009 00:00,""
01/05/2009 00:00,""
02/05/2009 00:00,""
03/05/2009 00:00,""
04/05/2009 00:00,""
05/05/2009 00:00,""
06/05/2009 00:00,       16842
07/05/2009 00:00,       15947
08/05/2009 00:00,       16065
09/05/2009 00:00,       16446
10/05/2009 00:00,       16949
11/05/2009 00:00,       17445
12/05/2009 00:00,       17917
13/05/2009 00:00,       18270
14/05/2009 00:00,       18478
15/05/2009 00:00,       18258
16/05/2009 00:00,       18019
17/05/2009 00:00,       17947
18/05/2009 00:00,       18104
19/05/2009 00:00,       18359
20/05/2009 00:00,       18594
21/05/2009 00:00,       18770
22/05/2009 00:00,       18895
23/05/2009 00:00,       18995
24/05/2009 00:00,       19121
25/05/2009 00:00,       19014
26/05/2009 00:00,       19106
27/05/2009 00:00,       18998
28/05/2009 00:00,       19071
29/05/2009 00:00,       18582
30/05/2009 00:00,       18486
31/05/2009 00:00,       18605
01/06/2009 00:00,       18645
02/06/2009 00:00,       18207
03/06/2009 00:00,       18472
04/06/2009 00:00,       17993
05/06/2009 00:00,       16960
06/06/2009 00:00,       16718
07/06/2009 00:00,       16977
08/06/2009 00:00,       16798
09/06/2009 00:00,       15085
10/06/2009 00:00,       14591
11/06/2009 00:00,       14988
12/06/2009 00:00,       14449
13/06/2009 00:00,       13737
14/06/2009 00:00,       12064
15/06/2009 00:00,        5907
16/06/2009 00:00,        6874
17/06/2009 00:00,        7625
18/06/2009 00:00,        8265
19/06/2009 00:00,        8897
20/06/2009 00:00,        9401
21/06/2009 00:00,        9907
22/06/2009 00:00,       10099
23/06/2009 00:00,       10219
24/06/2009 00:00,       10185
25/06/2009 00:00,       10083
26/06/2009 00:00,        9664
27/06/2009 00:00,        9199
28/06/2009 00:00,        8581
29/06/2009 00:00,        7525
30/06/2009 00:00,        6077
01/07/2009 00:00,        3911
02/07/2009 00:00,        3575
03/07/2009 00:00,        4653
04/07/2009 00:00,        4686
05/07/2009 00:00,        5000
06/07/2009 00:00,        5394
07/07/2009 00:00,        5781
08/07/2009 00:00,        6225
09/07/2009 00:00,        6669
10/07/2009 00:00,        6927
11/07/2009 00:00,        4423
12/07/2009 00:00,        2599
13/07/2009 00:00,        2672
14/07/2009 00:00,        3428
15/07/2009 00:00,        3713
16/07/2009 00:00,        2608
17/07/2009 00:00,        2576
18/07/2009 00:00,        3594
19/07/2009 00:00,        3591
20/07/2009 00:00,        3225
21/07/2009 00:00,        4104
22/07/2009 00:00,        3773
23/07/2009 00:00,        2436
24/07/2009 00:00,        3320
25/07/2009 00:00,        4295
26/07/2009 00:00,        4999
27/07/2009 00:00,        5522
28/07/2009 00:00,        5756
29/07/2009 00:00,        5906
30/07/2009 00:00,        6201
31/07/2009 00:00,        6449
01/08/2009 00:00,        6524
02/08/2009 00:00,        6656
03/08/2009 00:00,        6716
04/08/2009 00:00,        6943
05/08/2009 00:00,        7254
06/08/2009 00:00,        7443
07/08/2009 00:00,        7569
08/08/2009 00:00,        7657
09/08/2009 00:00,        7765
10/08/2009 00:00,        6433
11/08/2009 00:00,        3066
12/08/2009 00:00,        3171
13/08/2009 00:00,        4228
14/08/2009 00:00,        5055
15/08/2009 00:00,        5677
16/08/2009 00:00,        6299
17/08/2009 00:00,        6749
18/08/2009 00:00,        6954
19/08/2009 00:00,        7251
20/08/2009 00:00,        7571
21/08/2009 00:00,        7999
22/08/2009 00:00,        8256
23/08/2009 00:00,        8059
24/08/2009 00:00,        6215
25/08/2009 00:00,        4062
26/08/2009 00:00,        3780
27/08/2009 00:00,        4505
28/08/2009 00:00,        5256
29/08/2009 00:00,        5641
30/08/2009 00:00,        5772
31/08/2009 00:00,        5844
01/09/2009 00:00,        6117
02/09/2009 00:00,        6511
03/09/2009 00:00,        6915
04/09/2009 00:00,        7277
05/09/2009 00:00,        7641
06/09/2009 00:00,        7975
07/09/2009 00:00,        8311
08/09/2009 00:00,        8556
09/09/2009 00:00,        8762
10/09/2009 00:00,        9113
11/09/2009 00:00,        9409
12/09/2009 00:00,        9679
13/09/2009 00:00,       10037
14/09/2009 00:00,       10454
15/09/2009 00:00,       10818
16/09/2009 00:00,       11051
17/09/2009 00:00,       10958
18/09/2009 00:00,       10061
19/09/2009 00:00,        8954
20/09/2009 00:00,        8562
21/09/2009 00:00,        8656
22/09/2009 00:00,        8729
23/09/2009 00:00,        6369
24/09/2009 00:00,        5092
25/09/2009 00:00,        5362
26/09/2009 00:00,        6087
27/09/2009 00:00,        6557
28/09/2009 00:00,        6846
29/09/2009 00:00,        7117
30/09/2009 00:00,        7529
01/10/2009 00:00,        8030
02/10/2009 00:00,        8573
03/10/2009 00:00,        9095
04/10/2009 00:00,        9521
05/10/2009 00:00,        9939
06/10/2009 00:00,       10312
07/10/2009 00:00,       10672
08/10/2009 00:00,       11006
09/10/2009 00:00,       11315
10/10/2009 00:00,       11683
11/10/2009 00:00,       12049
12/10/2009 00:00,       12526
13/10/2009 00:00,       12916
14/10/2009 00:00,       12862
15/10/2009 00:00,       12515
16/10/2009 00:00,       12350
17/10/2009 00:00,       12123
18/10/2009 00:00,       12290
19/10/2009 00:00,       12291
20/10/2009 00:00,       12461
21/10/2009 00:00,       12804
22/10/2009 00:00,       13220
23/10/2009 00:00,       13518
24/10/2009 00:00,       13804
25/10/2009 00:00,       14099
26/10/2009 00:00,       14420
27/10/2009 00:00,       14651
28/10/2009 00:00,       14864
29/10/2009 00:00,       15130
30/10/2009 00:00,       15401
31/10/2009 00:00,       15665
01/11/2009 00:00,       15950
02/11/2009 00:00,       16143
03/11/2009 00:00,       16477
04/11/2009 00:00,       16658
05/11/2009 00:00,       16977
06/11/2009 00:00,       17222
07/11/2009 00:00,       17379
08/11/2009 00:00,       17613
09/11/2009 00:00,       17814
10/11/2009 00:00,       18077
11/11/2009 00:00,       18365
12/11/2009 00:00,       18652
13/11/2009 00:00,       18972
14/11/2009 00:00,       19253
15/11/2009 00:00,       19577
16/11/2009 00:00,       19933
17/11/2009 00:00,       20311
18/11/2009 00:00,       20528
19/11/2009 00:00,       20871
20/11/2009 00:00,       21109
21/11/2009 00:00,       21343
22/11/2009 00:00,       21423
23/11/2009 00:00,       21690
24/11/2009 00:00,       21894
25/11/2009 00:00,       21938
26/11/2009 00:00,       22002
27/11/2009 00:00,       22306
28/11/2009 00:00,       22491
29/11/2009 00:00,       22548
30/11/2009 00:00,       22673
01/12/2009 00:00,       22793
02/12/2009 00:00,""
03/12/2009 00:00,""
04/12/2009 00:00,""
05/12/2009 00:00,""
06/12/2009 00:00,""
07/12/2009 00:00,       23876
08/12/2009 00:00,""
09/12/2009 00:00,""
10/12/2009 00:00,""
11/12/2009 00:00,""
12/12/2009 00:00,""
13/12/2009 00:00,""
14/12/2009 00:00,""
15/12/2009 00:00,""
16/12/2009 00:00,""
17/12/2009 00:00,""
18/12/2009 00:00,""
19/12/2009 00:00,""
20/12/2009 00:00,""
21/12/2009 00:00,""
22/12/2009 00:00,""
23/12/2009 00:00,""
24/12/2009 00:00,""
25/12/2009 00:00,""
