"Time","A4260603"
28/12/2003 00:00,          73
29/12/2003 00:00,          20
30/12/2003 00:00,         191
31/12/2003 00:00,         211
01/01/2004 00:00,         194
02/01/2004 00:00,         162
03/01/2004 00:00,         186
04/01/2004 00:00,         196
05/01/2004 00:00,         155
06/01/2004 00:00,         356
07/01/2004 00:00,         260
08/01/2004 00:00,         228
09/01/2004 00:00,         248
10/01/2004 00:00,         254
11/01/2004 00:00,         197
12/01/2004 00:00,         159
13/01/2004 00:00,         201
14/01/2004 00:00,         170
15/01/2004 00:00,         156
16/01/2004 00:00,         188
17/01/2004 00:00,         211
18/01/2004 00:00,         144
19/01/2004 00:00,          45
20/01/2004 00:00,         207
21/01/2004 00:00,         232
22/01/2004 00:00,         195
23/01/2004 00:00,         157
24/01/2004 00:00,         160
25/01/2004 00:00,         160
26/01/2004 00:00,         164
27/01/2004 00:00,         191
28/01/2004 00:00,         212
29/01/2004 00:00,         207
30/01/2004 00:00,         196
31/01/2004 00:00,         196
01/02/2004 00:00,         190
02/02/2004 00:00,         180
03/02/2004 00:00,         173
04/02/2004 00:00,         103
05/02/2004 00:00,         337
06/02/2004 00:00,         168
07/02/2004 00:00,         195
08/02/2004 00:00,         208
09/02/2004 00:00,         148
10/02/2004 00:00,         136
11/02/2004 00:00,         168
12/02/2004 00:00,         226
13/02/2004 00:00,         193
14/02/2004 00:00,          83
15/02/2004 00:00,         204
16/02/2004 00:00,         165
17/02/2004 00:00,         154
18/02/2004 00:00,         165
19/02/2004 00:00,         166
20/02/2004 00:00,         236
21/02/2004 00:00,         206
22/02/2004 00:00,         199
23/02/2004 00:00,         175
24/02/2004 00:00,         154
25/02/2004 00:00,         167
26/02/2004 00:00,         216
27/02/2004 00:00,         173
28/02/2004 00:00,         187
29/02/2004 00:00,         174
01/03/2004 00:00,          99
02/03/2004 00:00,          65
03/03/2004 00:00,          54
04/03/2004 00:00,         153
05/03/2004 00:00,         154
06/03/2004 00:00,         192
07/03/2004 00:00,         175
08/03/2004 00:00,          37
09/03/2004 00:00,         207
10/03/2004 00:00,         155
11/03/2004 00:00,         152
12/03/2004 00:00,         175
13/03/2004 00:00,         145
14/03/2004 00:00,         154
15/03/2004 00:00,         159
16/03/2004 00:00,         147
17/03/2004 00:00,         146
18/03/2004 00:00,         129
19/03/2004 00:00,         115
20/03/2004 00:00,         168
21/03/2004 00:00,         158
22/03/2004 00:00,         153
23/03/2004 00:00,         172
24/03/2004 00:00,           2
25/03/2004 00:00,         225
26/03/2004 00:00,         163
27/03/2004 00:00,          71
28/03/2004 00:00,         333
29/03/2004 00:00,         220
30/03/2004 00:00,         182
31/03/2004 00:00,         290
01/04/2004 00:00,         242
02/04/2004 00:00,         115
03/04/2004 00:00,         134
04/04/2004 00:00,         144
05/04/2004 00:00,          61
06/04/2004 00:00,         172
07/04/2004 00:00,         157
08/04/2004 00:00,         155
09/04/2004 00:00,         122
10/04/2004 00:00,          46
11/04/2004 00:00,         185
12/04/2004 00:00,          94
13/04/2004 00:00,          23
14/04/2004 00:00,         223
15/04/2004 00:00,         273
16/04/2004 00:00,         239
17/04/2004 00:00,         198
18/04/2004 00:00,         115
19/04/2004 00:00,          87
20/04/2004 00:00,         130
21/04/2004 00:00,          19
22/04/2004 00:00,         259
23/04/2004 00:00,         180
24/04/2004 00:00,         141
25/04/2004 00:00,         315
26/04/2004 00:00,         332
27/04/2004 00:00,         136
28/04/2004 00:00,         172
29/04/2004 00:00,         255
30/04/2004 00:00,         248
01/05/2004 00:00,         211
02/05/2004 00:00,         246
03/05/2004 00:00,         289
04/05/2004 00:00,         243
05/05/2004 00:00,         139
06/05/2004 00:00,          79
07/05/2004 00:00,         103
08/05/2004 00:00,          85
09/05/2004 00:00,         117
10/05/2004 00:00,         107
11/05/2004 00:00,          74
12/05/2004 00:00,          57
13/05/2004 00:00,         358
14/05/2004 00:00,           2
15/05/2004 00:00,         317
16/05/2004 00:00,         316
17/05/2004 00:00,          27
18/05/2004 00:00,         266
19/05/2004 00:00,         319
20/05/2004 00:00,         314
21/05/2004 00:00,          24
22/05/2004 00:00,          40
23/05/2004 00:00,           6
24/05/2004 00:00,         332
25/05/2004 00:00,         230
26/05/2004 00:00,         203
27/05/2004 00:00,         241
28/05/2004 00:00,         242
29/05/2004 00:00,         291
30/05/2004 00:00,         329
31/05/2004 00:00,         350
01/06/2004 00:00,         327
02/06/2004 00:00,         329
03/06/2004 00:00,         258
04/06/2004 00:00,         236
05/06/2004 00:00,          39
06/06/2004 00:00,          31
07/06/2004 00:00,         360
08/06/2004 00:00,          28
09/06/2004 00:00,         306
10/06/2004 00:00,         349
11/06/2004 00:00,          43
12/06/2004 00:00,           1
13/06/2004 00:00,         315
14/06/2004 00:00,         277
15/06/2004 00:00,         232
16/06/2004 00:00,         214
17/06/2004 00:00,         349
18/06/2004 00:00,         286
19/06/2004 00:00,         229
20/06/2004 00:00,         251
21/06/2004 00:00,         267
22/06/2004 00:00,          17
23/06/2004 00:00,         340
24/06/2004 00:00,         285
25/06/2004 00:00,         249
26/06/2004 00:00,         243
27/06/2004 00:00,         333
28/06/2004 00:00,         322
29/06/2004 00:00,         333
30/06/2004 00:00,         292
01/07/2004 00:00,         331
02/07/2004 00:00,           5
03/07/2004 00:00,         351
04/07/2004 00:00,         302
05/07/2004 00:00,         254
06/07/2004 00:00,         273
07/07/2004 00:00,         214
08/07/2004 00:00,          28
09/07/2004 00:00,          19
10/07/2004 00:00,         358
11/07/2004 00:00,         279
12/07/2004 00:00,         256
13/07/2004 00:00,         228
14/07/2004 00:00,         287
15/07/2004 00:00,         331
16/07/2004 00:00,         251
17/07/2004 00:00,         164
18/07/2004 00:00,         166
19/07/2004 00:00,         102
20/07/2004 00:00,          20
21/07/2004 00:00,          26
22/07/2004 00:00,          39
23/07/2004 00:00,           7
24/07/2004 00:00,         323
25/07/2004 00:00,         311
26/07/2004 00:00,         219
27/07/2004 00:00,         309
28/07/2004 00:00,         275
29/07/2004 00:00,         342
30/07/2004 00:00,          51
31/07/2004 00:00,          38
01/08/2004 00:00,         358
02/08/2004 00:00,         323
03/08/2004 00:00,         289
04/08/2004 00:00,         269
05/08/2004 00:00,         247
06/08/2004 00:00,         287
07/08/2004 00:00,         300
08/08/2004 00:00,         286
09/08/2004 00:00,         250
10/08/2004 00:00,         265
11/08/2004 00:00,         314
12/08/2004 00:00,           1
13/08/2004 00:00,         301
14/08/2004 00:00,         203
15/08/2004 00:00,          72
16/08/2004 00:00,          78
17/08/2004 00:00,          98
18/08/2004 00:00,         318
19/08/2004 00:00,         332
20/08/2004 00:00,         338
21/08/2004 00:00,         301
22/08/2004 00:00,         276
23/08/2004 00:00,         351
24/08/2004 00:00,          28
25/08/2004 00:00,          16
26/08/2004 00:00,         303
27/08/2004 00:00,           1
28/08/2004 00:00,          20
29/08/2004 00:00,         344
30/08/2004 00:00,          30
31/08/2004 00:00,         160
01/09/2004 00:00,         187
02/09/2004 00:00,         245
03/09/2004 00:00,         268
04/09/2004 00:00,         154
05/09/2004 00:00,          41
06/09/2004 00:00,          45
07/09/2004 00:00,           1
08/09/2004 00:00,         255
09/09/2004 00:00,         298
10/09/2004 00:00,         293
11/09/2004 00:00,         229
12/09/2004 00:00,         255
13/09/2004 00:00,         278
14/09/2004 00:00,         304
15/09/2004 00:00,         253
16/09/2004 00:00,         246
17/09/2004 00:00,         277
18/09/2004 00:00,         173
19/09/2004 00:00,          77
20/09/2004 00:00,          47
21/09/2004 00:00,          23
22/09/2004 00:00,         263
23/09/2004 00:00,         233
24/09/2004 00:00,         241
25/09/2004 00:00,          51
26/09/2004 00:00,         334
27/09/2004 00:00,         173
28/09/2004 00:00,         107
29/09/2004 00:00,         217
30/09/2004 00:00,         128
01/10/2004 00:00,         115
02/10/2004 00:00,         236
03/10/2004 00:00,         249
04/10/2004 00:00,         230
05/10/2004 00:00,         200
06/10/2004 00:00,          47
07/10/2004 00:00,         257
08/10/2004 00:00,         226
09/10/2004 00:00,          66
10/10/2004 00:00,          20
11/10/2004 00:00,         333
12/10/2004 00:00,         333
13/10/2004 00:00,         264
14/10/2004 00:00,         252
15/10/2004 00:00,         194
16/10/2004 00:00,          81
17/10/2004 00:00,         125
18/10/2004 00:00,         154
19/10/2004 00:00,         144
20/10/2004 00:00,          32
21/10/2004 00:00,         295
22/10/2004 00:00,         222
23/10/2004 00:00,         191
24/10/2004 00:00,         147
25/10/2004 00:00,          85
26/10/2004 00:00,         213
27/10/2004 00:00,         202
28/10/2004 00:00,         179
29/10/2004 00:00,         146
30/10/2004 00:00,          75
31/10/2004 00:00,         311
01/11/2004 00:00,         260
02/11/2004 00:00,         229
03/11/2004 00:00,         112
04/11/2004 00:00,          45
05/11/2004 00:00,         235
06/11/2004 00:00,         215
07/11/2004 00:00,         166
08/11/2004 00:00,         135
09/11/2004 00:00,         104
10/11/2004 00:00,          37
11/11/2004 00:00,         267
12/11/2004 00:00,         312
13/11/2004 00:00,         255
14/11/2004 00:00,         245
15/11/2004 00:00,         213
16/11/2004 00:00,          91
17/11/2004 00:00,          21
18/11/2004 00:00,         239
19/11/2004 00:00,         207
20/11/2004 00:00,         161
21/11/2004 00:00,         157
22/11/2004 00:00,         156
23/11/2004 00:00,         155
24/11/2004 00:00,         166
25/11/2004 00:00,         100
26/11/2004 00:00,           9
27/11/2004 00:00,         245
28/11/2004 00:00,         194
29/11/2004 00:00,          86
30/11/2004 00:00,         208
01/12/2004 00:00,         225
02/12/2004 00:00,         182
03/12/2004 00:00,          76
04/12/2004 00:00,         214
05/12/2004 00:00,         210
06/12/2004 00:00,         227
07/12/2004 00:00,""
08/12/2004 00:00,""
09/12/2004 00:00,""
10/12/2004 00:00,          83
11/12/2004 00:00,         236
12/12/2004 00:00,         223
13/12/2004 00:00,         233
14/12/2004 00:00,         194
15/12/2004 00:00,         151
16/12/2004 00:00,         149
17/12/2004 00:00,          76
18/12/2004 00:00,         324
19/12/2004 00:00,         224
20/12/2004 00:00,         173
21/12/2004 00:00,         128
22/12/2004 00:00,         149
23/12/2004 00:00,         274
24/12/2004 00:00,         190
25/12/2004 00:00,         176
26/12/2004 00:00,         162
27/12/2004 00:00,         183
28/12/2004 00:00,         169
29/12/2004 00:00,         156
30/12/2004 00:00,         101
31/12/2004 00:00,         194
01/01/2005 00:00,         176
02/01/2005 00:00,         140
03/01/2005 00:00,          31
04/01/2005 00:00,         265
05/01/2005 00:00,         233
06/01/2005 00:00,         207
07/01/2005 00:00,         175
08/01/2005 00:00,         137
09/01/2005 00:00,          96
10/01/2005 00:00,         132
11/01/2005 00:00,         308
12/01/2005 00:00,         214
13/01/2005 00:00,         270
14/01/2005 00:00,         202
15/01/2005 00:00,         190
16/01/2005 00:00,         200
17/01/2005 00:00,         188
18/01/2005 00:00,         121
19/01/2005 00:00,         153
20/01/2005 00:00,         208
21/01/2005 00:00,         199
22/01/2005 00:00,         184
23/01/2005 00:00,         173
24/01/2005 00:00,         177
25/01/2005 00:00,         130
26/01/2005 00:00,          50
27/01/2005 00:00,         198
28/01/2005 00:00,         182
29/01/2005 00:00,         185
30/01/2005 00:00,         182
31/01/2005 00:00,         175
01/02/2005 00:00,         220
02/02/2005 00:00,         191
03/02/2005 00:00,         203
04/02/2005 00:00,         218
05/02/2005 00:00,         194
06/02/2005 00:00,          52
07/02/2005 00:00,         235
08/02/2005 00:00,         245
09/02/2005 00:00,         241
10/02/2005 00:00,         167
11/02/2005 00:00,         208
12/02/2005 00:00,         167
13/02/2005 00:00,          76
14/02/2005 00:00,         305
15/02/2005 00:00,         180
16/02/2005 00:00,         176
17/02/2005 00:00,          51
18/02/2005 00:00,         245
19/02/2005 00:00,         191
20/02/2005 00:00,         183
21/02/2005 00:00,         180
22/02/2005 00:00,         142
23/02/2005 00:00,         320
24/02/2005 00:00,         214
25/02/2005 00:00,         179
26/02/2005 00:00,         155
27/02/2005 00:00,         119
28/02/2005 00:00,         293
01/03/2005 00:00,         193
02/03/2005 00:00,         173
03/03/2005 00:00,         155
04/03/2005 00:00,         305
05/03/2005 00:00,         207
06/03/2005 00:00,         183
07/03/2005 00:00,         165
08/03/2005 00:00,         115
09/03/2005 00:00,         148
10/03/2005 00:00,         105
11/03/2005 00:00,          74
12/03/2005 00:00,         325
13/03/2005 00:00,         193
14/03/2005 00:00,         183
15/03/2005 00:00,         183
16/03/2005 00:00,         148
17/03/2005 00:00,         143
18/03/2005 00:00,         164
19/03/2005 00:00,         233
20/03/2005 00:00,         186
21/03/2005 00:00,         169
22/03/2005 00:00,         154
23/03/2005 00:00,         154
24/03/2005 00:00,         153
25/03/2005 00:00,         167
26/03/2005 00:00,         110
27/03/2005 00:00,         152
28/03/2005 00:00,         131
29/03/2005 00:00,          59
30/03/2005 00:00,          47
31/03/2005 00:00,          37
01/04/2005 00:00,          38
02/04/2005 00:00,          34
03/04/2005 00:00,         226
04/04/2005 00:00,         154
05/04/2005 00:00,          81
06/04/2005 00:00,         151
07/04/2005 00:00,         100
08/04/2005 00:00,         104
09/04/2005 00:00,          18
10/04/2005 00:00,         217
11/04/2005 00:00,         123
12/04/2005 00:00,         100
13/04/2005 00:00,           3
14/04/2005 00:00,         164
15/04/2005 00:00,         149
16/04/2005 00:00,         133
17/04/2005 00:00,         311
18/04/2005 00:00,         230
19/04/2005 00:00,         213
20/04/2005 00:00,         263
21/04/2005 00:00,          78
22/04/2005 00:00,          60
23/04/2005 00:00,          64
24/04/2005 00:00,         281
25/04/2005 00:00,         175
26/04/2005 00:00,          71
27/04/2005 00:00,          77
28/04/2005 00:00,         292
29/04/2005 00:00,         223
30/04/2005 00:00,         276
01/05/2005 00:00,         222
02/05/2005 00:00,          22
03/05/2005 00:00,          23
04/05/2005 00:00,          19
05/05/2005 00:00,         201
06/05/2005 00:00,         139
07/05/2005 00:00,         139
08/05/2005 00:00,         144
09/05/2005 00:00,         142
10/05/2005 00:00,         105
11/05/2005 00:00,         253
12/05/2005 00:00,          61
13/05/2005 00:00,          52
14/05/2005 00:00,         116
15/05/2005 00:00,         171
16/05/2005 00:00,         143
17/05/2005 00:00,          98
18/05/2005 00:00,         182
19/05/2005 00:00,          30
20/05/2005 00:00,          17
21/05/2005 00:00,         271
22/05/2005 00:00,          36
23/05/2005 00:00,          34
24/05/2005 00:00,         258
25/05/2005 00:00,         180
26/05/2005 00:00,         298
27/05/2005 00:00,         218
28/05/2005 00:00,         202
29/05/2005 00:00,          49
30/05/2005 00:00,         318
31/05/2005 00:00,         190
01/06/2005 00:00,         111
02/06/2005 00:00,         100
03/06/2005 00:00,          15
04/06/2005 00:00,          14
05/06/2005 00:00,          66
06/06/2005 00:00,          49
07/06/2005 00:00,          52
08/06/2005 00:00,          33
09/06/2005 00:00,          27
10/06/2005 00:00,           8
11/06/2005 00:00,         325
12/06/2005 00:00,         355
13/06/2005 00:00,         337
14/06/2005 00:00,         317
15/06/2005 00:00,         291
16/06/2005 00:00,         264
17/06/2005 00:00,         346
18/06/2005 00:00,          25
19/06/2005 00:00,         333
20/06/2005 00:00,         261
21/06/2005 00:00,         276
22/06/2005 00:00,         203
23/06/2005 00:00,         176
24/06/2005 00:00,          58
25/06/2005 00:00,          65
26/06/2005 00:00,          91
27/06/2005 00:00,         146
28/06/2005 00:00,         145
29/06/2005 00:00,         135
30/06/2005 00:00,          63
01/07/2005 00:00,         328
02/07/2005 00:00,         247
03/07/2005 00:00,         328
04/07/2005 00:00,          21
05/07/2005 00:00,          20
06/07/2005 00:00,         307
07/07/2005 00:00,         305
08/07/2005 00:00,         107
09/07/2005 00:00,         184
10/07/2005 00:00,         161
11/07/2005 00:00,          88
12/07/2005 00:00,          50
13/07/2005 00:00,          11
14/07/2005 00:00,         301
15/07/2005 00:00,         237
16/07/2005 00:00,         274
17/07/2005 00:00,         276
18/07/2005 00:00,         346
19/07/2005 00:00,         356
20/07/2005 00:00,          30
21/07/2005 00:00,          24
22/07/2005 00:00,         359
23/07/2005 00:00,           1
24/07/2005 00:00,         298
25/07/2005 00:00,         289
26/07/2005 00:00,         262
27/07/2005 00:00,         310
28/07/2005 00:00,         318
29/07/2005 00:00,         285
30/07/2005 00:00,         318
31/07/2005 00:00,         256
01/08/2005 00:00,          30
02/08/2005 00:00,           8
03/08/2005 00:00,         304
04/08/2005 00:00,         224
05/08/2005 00:00,         305
06/08/2005 00:00,         322
07/08/2005 00:00,         293
08/08/2005 00:00,         306
09/08/2005 00:00,         278
10/08/2005 00:00,         232
11/08/2005 00:00,         221
12/08/2005 00:00,         234
13/08/2005 00:00,           6
14/08/2005 00:00,           3
15/08/2005 00:00,         270
16/08/2005 00:00,          11
17/08/2005 00:00,          20
18/08/2005 00:00,          27
19/08/2005 00:00,         293
20/08/2005 00:00,         281
21/08/2005 00:00,         266
22/08/2005 00:00,         152
23/08/2005 00:00,         126
24/08/2005 00:00,         125
25/08/2005 00:00,         120
26/08/2005 00:00,          86
27/08/2005 00:00,          43
28/08/2005 00:00,          10
29/08/2005 00:00,         355
30/08/2005 00:00,         323
31/08/2005 00:00,         250
01/09/2005 00:00,          39
02/09/2005 00:00,          45
03/09/2005 00:00,         347
04/09/2005 00:00,         337
05/09/2005 00:00,          30
06/09/2005 00:00,          28
07/09/2005 00:00,          20
08/09/2005 00:00,          23
09/09/2005 00:00,         254
10/09/2005 00:00,         277
11/09/2005 00:00,         196
12/09/2005 00:00,         191
13/09/2005 00:00,          16
14/09/2005 00:00,         278
15/09/2005 00:00,         256
16/09/2005 00:00,         262
17/09/2005 00:00,         257
18/09/2005 00:00,         333
19/09/2005 00:00,         258
20/09/2005 00:00,          13
21/09/2005 00:00,          26
22/09/2005 00:00,         299
23/09/2005 00:00,         216
24/09/2005 00:00,         169
25/09/2005 00:00,         100
26/09/2005 00:00,         185
27/09/2005 00:00,          38
28/09/2005 00:00,         315
29/09/2005 00:00,         284
30/09/2005 00:00,         352
01/10/2005 00:00,         307
02/10/2005 00:00,         315
03/10/2005 00:00,         215
04/10/2005 00:00,          39
05/10/2005 00:00,         211
06/10/2005 00:00,         197
07/10/2005 00:00,         100
08/10/2005 00:00,         254
09/10/2005 00:00,         245
10/10/2005 00:00,         312
11/10/2005 00:00,         250
12/10/2005 00:00,         322
13/10/2005 00:00,         264
14/10/2005 00:00,         192
15/10/2005 00:00,         122
16/10/2005 00:00,         177
17/10/2005 00:00,          53
18/10/2005 00:00,          50
19/10/2005 00:00,          30
20/10/2005 00:00,         302
21/10/2005 00:00,         250
22/10/2005 00:00,         271
23/10/2005 00:00,         298
24/10/2005 00:00,         248
25/10/2005 00:00,         329
26/10/2005 00:00,         272
27/10/2005 00:00,         219
28/10/2005 00:00,          29
29/10/2005 00:00,         200
30/10/2005 00:00,         174
31/10/2005 00:00,         143
01/11/2005 00:00,          60
02/11/2005 00:00,         280
03/11/2005 00:00,         269
04/11/2005 00:00,         316
05/11/2005 00:00,          54
06/11/2005 00:00,          39
07/11/2005 00:00,         330
08/11/2005 00:00,         266
09/11/2005 00:00,         219
10/11/2005 00:00,         248
11/11/2005 00:00,         231
12/11/2005 00:00,         244
13/11/2005 00:00,          94
14/11/2005 00:00,          71
15/11/2005 00:00,         162
16/11/2005 00:00,         101
17/11/2005 00:00,          59
18/11/2005 00:00,         277
19/11/2005 00:00,         208
20/11/2005 00:00,         182
21/11/2005 00:00,         164
22/11/2005 00:00,         164
23/11/2005 00:00,         151
24/11/2005 00:00,         167
25/11/2005 00:00,         280
26/11/2005 00:00,         209
27/11/2005 00:00,         209
28/11/2005 00:00,         164
29/11/2005 00:00,         177
30/11/2005 00:00,          47
01/12/2005 00:00,         291
02/12/2005 00:00,         254
03/12/2005 00:00,         249
04/12/2005 00:00,         270
05/12/2005 00:00,          13
06/12/2005 00:00,         225
07/12/2005 00:00,         280
08/12/2005 00:00,         238
09/12/2005 00:00,         268
10/12/2005 00:00,         179
11/12/2005 00:00,          53
12/12/2005 00:00,         274
13/12/2005 00:00,         266
14/12/2005 00:00,         205
15/12/2005 00:00,         332
16/12/2005 00:00,         270
17/12/2005 00:00,         240
18/12/2005 00:00,         238
19/12/2005 00:00,         173
20/12/2005 00:00,         353
21/12/2005 00:00,         213
22/12/2005 00:00,         148
23/12/2005 00:00,         302
24/12/2005 00:00,         253
25/12/2005 00:00,         260
26/12/2005 00:00,         237
27/12/2005 00:00,           2
28/12/2005 00:00,         233
29/12/2005 00:00,         290
30/12/2005 00:00,         176
31/12/2005 00:00,         210
01/01/2006 00:00,         209
02/01/2006 00:00,         164
03/01/2006 00:00,         180
04/01/2006 00:00,         155
05/01/2006 00:00,         162
06/01/2006 00:00,         168
07/01/2006 00:00,         153
08/01/2006 00:00,         159
09/01/2006 00:00,         201
10/01/2006 00:00,         195
11/01/2006 00:00,         190
12/01/2006 00:00,         184
13/01/2006 00:00,         167
14/01/2006 00:00,         160
15/01/2006 00:00,         166
16/01/2006 00:00,         164
17/01/2006 00:00,         184
18/01/2006 00:00,         178
19/01/2006 00:00,         279
20/01/2006 00:00,         243
21/01/2006 00:00,         268
22/01/2006 00:00,         284
23/01/2006 00:00,         198
24/01/2006 00:00,         165
25/01/2006 00:00,         111
26/01/2006 00:00,          44
27/01/2006 00:00,         200
28/01/2006 00:00,         176
29/01/2006 00:00,         190
30/01/2006 00:00,         174
31/01/2006 00:00,         161
01/02/2006 00:00,         174
02/02/2006 00:00,         169
03/02/2006 00:00,         164
04/02/2006 00:00,         161
05/02/2006 00:00,         165
06/02/2006 00:00,         194
07/02/2006 00:00,         126
08/02/2006 00:00,         345
09/02/2006 00:00,         224
10/02/2006 00:00,         179
11/02/2006 00:00,         167
12/02/2006 00:00,         215
13/02/2006 00:00,         179
14/02/2006 00:00,         157
15/02/2006 00:00,         164
16/02/2006 00:00,         198
17/02/2006 00:00,         231
18/02/2006 00:00,         195
19/02/2006 00:00,         187
20/02/2006 00:00,         155
21/02/2006 00:00,         155
22/02/2006 00:00,         179
23/02/2006 00:00,         184
24/02/2006 00:00,         358
25/02/2006 00:00,         211
26/02/2006 00:00,         175
27/02/2006 00:00,         159
28/02/2006 00:00,         164
01/03/2006 00:00,         153
02/03/2006 00:00,          41
03/03/2006 00:00,         110
04/03/2006 00:00,         211
05/03/2006 00:00,         195
06/03/2006 00:00,         183
07/03/2006 00:00,         175
08/03/2006 00:00,         124
09/03/2006 00:00,         174
10/03/2006 00:00,         161
11/03/2006 00:00,          73
12/03/2006 00:00,         335
13/03/2006 00:00,         227
14/03/2006 00:00,         150
15/03/2006 00:00,         201
16/03/2006 00:00,         218
17/03/2006 00:00,         197
18/03/2006 00:00,         149
19/03/2006 00:00,         155
20/03/2006 00:00,         146
21/03/2006 00:00,         158
22/03/2006 00:00,         205
23/03/2006 00:00,          85
24/03/2006 00:00,          74
25/03/2006 00:00,          60
26/03/2006 00:00,         189
27/03/2006 00:00,         158
28/03/2006 00:00,         173
29/03/2006 00:00,         198
30/03/2006 00:00,         191
31/03/2006 00:00,         237
01/04/2006 00:00,         169
02/04/2006 00:00,          88
03/04/2006 00:00,         359
04/04/2006 00:00,         235
05/04/2006 00:00,         250
06/04/2006 00:00,         225
07/04/2006 00:00,         202
08/04/2006 00:00,         173
09/04/2006 00:00,          72
10/04/2006 00:00,          18
11/04/2006 00:00,         301
12/04/2006 00:00,         274
13/04/2006 00:00,         310
14/04/2006 00:00,         244
15/04/2006 00:00,         164
16/04/2006 00:00,          51
17/04/2006 00:00,         354
18/04/2006 00:00,         310
19/04/2006 00:00,         292
20/04/2006 00:00,         262
21/04/2006 00:00,         212
22/04/2006 00:00,         227
23/04/2006 00:00,         213
24/04/2006 00:00,          73
25/04/2006 00:00,          62
26/04/2006 00:00,          62
27/04/2006 00:00,          54
28/04/2006 00:00,          60
29/04/2006 00:00,         219
30/04/2006 00:00,         237
01/05/2006 00:00,         246
02/05/2006 00:00,         295
03/05/2006 00:00,         259
04/05/2006 00:00,         304
05/05/2006 00:00,         254
06/05/2006 00:00,         327
07/05/2006 00:00,         250
08/05/2006 00:00,         290
09/05/2006 00:00,         288
10/05/2006 00:00,         213
11/05/2006 00:00,          11
12/05/2006 00:00,         149
13/05/2006 00:00,         202
14/05/2006 00:00,         171
15/05/2006 00:00,          83
16/05/2006 00:00,          15
17/05/2006 00:00,         348
18/05/2006 00:00,          24
19/05/2006 00:00,         267
20/05/2006 00:00,         150
21/05/2006 00:00,         230
22/05/2006 00:00,         124
23/05/2006 00:00,          74
24/05/2006 00:00,          44
25/05/2006 00:00,          58
26/05/2006 00:00,          98
27/05/2006 00:00,         162
28/05/2006 00:00,         214
29/05/2006 00:00,         101
30/05/2006 00:00,          39
31/05/2006 00:00,           4
01/06/2006 00:00,          69
02/06/2006 00:00,         159
03/06/2006 00:00,         181
04/06/2006 00:00,         114
05/06/2006 00:00,         143
06/06/2006 00:00,         100
07/06/2006 00:00,          26
08/06/2006 00:00,          61
09/06/2006 00:00,          89
10/06/2006 00:00,         157
11/06/2006 00:00,         147
12/06/2006 00:00,           2
13/06/2006 00:00,          16
14/06/2006 00:00,          29
15/06/2006 00:00,         277
16/06/2006 00:00,         139
17/06/2006 00:00,          96
18/06/2006 00:00,          90
19/06/2006 00:00,          87
20/06/2006 00:00,          64
21/06/2006 00:00,          34
22/06/2006 00:00,         351
23/06/2006 00:00,         277
24/06/2006 00:00,         263
25/06/2006 00:00,         300
26/06/2006 00:00,         355
27/06/2006 00:00,           1
28/06/2006 00:00,          43
29/06/2006 00:00,          13
30/06/2006 00:00,         293
01/07/2006 00:00,         263
02/07/2006 00:00,         177
03/07/2006 00:00,         325
04/07/2006 00:00,         356
05/07/2006 00:00,         323
06/07/2006 00:00,         229
07/07/2006 00:00,         273
08/07/2006 00:00,         313
09/07/2006 00:00,         351
10/07/2006 00:00,         324
11/07/2006 00:00,         191
12/07/2006 00:00,          98
13/07/2006 00:00,          90
14/07/2006 00:00,         106
15/07/2006 00:00,         161
16/07/2006 00:00,         181
17/07/2006 00:00,         167
18/07/2006 00:00,         156
19/07/2006 00:00,         129
20/07/2006 00:00,          77
21/07/2006 00:00,          46
22/07/2006 00:00,          62
23/07/2006 00:00,         109
24/07/2006 00:00,         144
25/07/2006 00:00,          44
26/07/2006 00:00,          54
27/07/2006 00:00,          19
28/07/2006 00:00,          17
29/07/2006 00:00,         296
30/07/2006 00:00,         302
31/07/2006 00:00,         215
01/08/2006 00:00,          21
02/08/2006 00:00,         308
03/08/2006 00:00,         242
04/08/2006 00:00,         235
05/08/2006 00:00,         354
06/08/2006 00:00,          90
07/08/2006 00:00,          32
08/08/2006 00:00,           5
09/08/2006 00:00,         229
10/08/2006 00:00,          18
11/08/2006 00:00,          59
12/08/2006 00:00,          45
13/08/2006 00:00,           2
14/08/2006 00:00,         260
15/08/2006 00:00,           1
16/08/2006 00:00,         344
17/08/2006 00:00,         275
18/08/2006 00:00,         286
19/08/2006 00:00,         338
20/08/2006 00:00,          21
21/08/2006 00:00,         291
22/08/2006 00:00,         249
23/08/2006 00:00,          53
24/08/2006 00:00,         198
25/08/2006 00:00,         144
26/08/2006 00:00,          27
27/08/2006 00:00,         263
28/08/2006 00:00,         261
29/08/2006 00:00,         156
30/08/2006 00:00,          35
31/08/2006 00:00,          24
01/09/2006 00:00,         327
02/09/2006 00:00,         189
03/09/2006 00:00,         240
04/09/2006 00:00,         302
05/09/2006 00:00,         306
06/09/2006 00:00,         194
07/09/2006 00:00,         198
08/09/2006 00:00,         200
09/09/2006 00:00,         159
10/09/2006 00:00,         144
11/09/2006 00:00,          66
12/09/2006 00:00,          42
13/09/2006 00:00,           3
14/09/2006 00:00,         206
15/09/2006 00:00,          99
16/09/2006 00:00,          90
17/09/2006 00:00,           2
18/09/2006 00:00,          43
19/09/2006 00:00,         302
20/09/2006 00:00,         286
21/09/2006 00:00,         321
