"Time","A5050502"
03/03/2000 00:00,       26.71
04/03/2000 00:00,       23.85
05/03/2000 00:00,       22.42
06/03/2000 00:00,       21.22
07/03/2000 00:00,       20.92
08/03/2000 00:00,       22.43
09/03/2000 00:00,       22.82
10/03/2000 00:00,       24.02
11/03/2000 00:00,       24.72
12/03/2000 00:00,       24.02
13/03/2000 00:00,       24.54
14/03/2000 00:00,       23.59
15/03/2000 00:00,       22.46
16/03/2000 00:00,       22.24
17/03/2000 00:00,       24.23
18/03/2000 00:00,       23.88
19/03/2000 00:00,       22.46
20/03/2000 00:00,       21.36
21/03/2000 00:00,       20.65
22/03/2000 00:00,       19.64
23/03/2000 00:00,       18.05
24/03/2000 00:00,       18.10
25/03/2000 00:00,       19.80
26/03/2000 00:00,       20.33
27/03/2000 00:00,       18.76
28/03/2000 00:00,       19.82
29/03/2000 00:00,       18.81
30/03/2000 00:00,       18.30
31/03/2000 00:00,       18.24
01/04/2000 00:00,       17.83
02/04/2000 00:00,       18.90
03/04/2000 00:00,       18.79
04/04/2000 00:00,       18.09
05/04/2000 00:00,       17.65
06/04/2000 00:00,       17.12
07/04/2000 00:00,       16.80
08/04/2000 00:00,       17.53
09/04/2000 00:00,       19.30
10/04/2000 00:00,       19.60
11/04/2000 00:00,       19.72
12/04/2000 00:00,       19.70
13/04/2000 00:00,       19.57
14/04/2000 00:00,       20.73
15/04/2000 00:00,       19.37
16/04/2000 00:00,       18.45
17/04/2000 00:00,       17.21
18/04/2000 00:00,       16.89
19/04/2000 00:00,       16.20
20/04/2000 00:00,       15.82
21/04/2000 00:00,       15.17
22/04/2000 00:00,       14.63
23/04/2000 00:00,       13.86
24/04/2000 00:00,       14.48
25/04/2000 00:00,       14.75
26/04/2000 00:00,       14.15
27/04/2000 00:00,       15.44
28/04/2000 00:00,       16.95
29/04/2000 00:00,       18.15
30/04/2000 00:00,       17.11
01/05/2000 00:00,       15.37
02/05/2000 00:00,       15.09
03/05/2000 00:00,       14.67
04/05/2000 00:00,       14.41
05/05/2000 00:00,       14.15
06/05/2000 00:00,       14.40
07/05/2000 00:00,       13.55
08/05/2000 00:00,       13.11
09/05/2000 00:00,       12.90
10/05/2000 00:00,       13.09
11/05/2000 00:00,       14.18
12/05/2000 00:00,       14.41
13/05/2000 00:00,       14.25
14/05/2000 00:00,       14.08
15/05/2000 00:00,       13.93
16/05/2000 00:00,       14.42
17/05/2000 00:00,       13.70
18/05/2000 00:00,       12.91
19/05/2000 00:00,       12.98
20/05/2000 00:00,       14.30
21/05/2000 00:00,       13.39
22/05/2000 00:00,       11.84
23/05/2000 00:00,       11.32
24/05/2000 00:00,       11.10
25/05/2000 00:00,       12.99
26/05/2000 00:00,       12.32
27/05/2000 00:00,       10.19
28/05/2000 00:00,       10.44
29/05/2000 00:00,       12.47
30/05/2000 00:00,       12.00
31/05/2000 00:00,       11.76
01/06/2000 00:00,       11.71
02/06/2000 00:00,       11.73
03/06/2000 00:00,       10.60
04/06/2000 00:00,       10.59
05/06/2000 00:00,       10.41
06/06/2000 00:00,       12.11
07/06/2000 00:00,       12.45
08/06/2000 00:00,       12.60
09/06/2000 00:00,       13.04
10/06/2000 00:00,       12.22
11/06/2000 00:00,       10.87
12/06/2000 00:00,        9.79
13/06/2000 00:00,        9.15
14/06/2000 00:00,        9.04
15/06/2000 00:00,        9.34
16/06/2000 00:00,       10.18
17/06/2000 00:00,       10.47
18/06/2000 00:00,       10.29
19/06/2000 00:00,       11.04
20/06/2000 00:00,       11.96
21/06/2000 00:00,       12.18
22/06/2000 00:00,       12.42
23/06/2000 00:00,       12.19
24/06/2000 00:00,       12.27
25/06/2000 00:00,       11.41
26/06/2000 00:00,       11.95
27/06/2000 00:00,       12.51
28/06/2000 00:00,       12.11
29/06/2000 00:00,       10.95
30/06/2000 00:00,       11.51
01/07/2000 00:00,       11.80
02/07/2000 00:00,       11.29
03/07/2000 00:00,       11.29
04/07/2000 00:00,       11.82
05/07/2000 00:00,       11.93
06/07/2000 00:00,       12.79
07/07/2000 00:00,       13.03
08/07/2000 00:00,       12.20
09/07/2000 00:00,       11.38
10/07/2000 00:00,       10.45
11/07/2000 00:00,       10.61
12/07/2000 00:00,       11.68
13/07/2000 00:00,       10.66
14/07/2000 00:00,       10.39
15/07/2000 00:00,       11.26
16/07/2000 00:00,       11.85
17/07/2000 00:00,       12.06
18/07/2000 00:00,       12.47
19/07/2000 00:00,       12.20
20/07/2000 00:00,       11.55
21/07/2000 00:00,       11.36
22/07/2000 00:00,       11.74
23/07/2000 00:00,       11.76
24/07/2000 00:00,       12.54
25/07/2000 00:00,       11.80
26/07/2000 00:00,       10.56
27/07/2000 00:00,        9.91
28/07/2000 00:00,       10.01
29/07/2000 00:00,       10.04
30/07/2000 00:00,       10.42
31/07/2000 00:00,       10.80
01/08/2000 00:00,       11.06
02/08/2000 00:00,       10.97
03/08/2000 00:00,       10.94
04/08/2000 00:00,       11.07
05/08/2000 00:00,       11.94
06/08/2000 00:00,       12.58
07/08/2000 00:00,       13.76
08/08/2000 00:00,       13.02
09/08/2000 00:00,       12.81
10/08/2000 00:00,       13.00
11/08/2000 00:00,       11.73
12/08/2000 00:00,       10.83
13/08/2000 00:00,       11.21
14/08/2000 00:00,       11.64
15/08/2000 00:00,       11.92
16/08/2000 00:00,       10.91
17/08/2000 00:00,       10.13
18/08/2000 00:00,       10.65
19/08/2000 00:00,       11.30
20/08/2000 00:00,       12.51
21/08/2000 00:00,       11.50
22/08/2000 00:00,       10.79
23/08/2000 00:00,       10.53
24/08/2000 00:00,       10.78
25/08/2000 00:00,       11.46
26/08/2000 00:00,       11.78
27/08/2000 00:00,       11.95
28/08/2000 00:00,       12.05
29/08/2000 00:00,       12.49
30/08/2000 00:00,       12.66
31/08/2000 00:00,       13.03
01/09/2000 00:00,       11.91
02/09/2000 00:00,       11.84
03/09/2000 00:00,       12.37
04/09/2000 00:00,       12.87
05/09/2000 00:00,       13.17
06/09/2000 00:00,       13.39
07/09/2000 00:00,       13.01
08/09/2000 00:00,       12.61
09/09/2000 00:00,       12.19
10/09/2000 00:00,       12.77
11/09/2000 00:00,       12.73
12/09/2000 00:00,       12.71
13/09/2000 00:00,       13.49
14/09/2000 00:00,       14.51
15/09/2000 00:00,       14.56
16/09/2000 00:00,       15.08
17/09/2000 00:00,       14.91
18/09/2000 00:00,       15.26
19/09/2000 00:00,       15.05
20/09/2000 00:00,       15.77
21/09/2000 00:00,       16.28
22/09/2000 00:00,       16.44
23/09/2000 00:00,       16.29
24/09/2000 00:00,       18.42
25/09/2000 00:00,       19.31
26/09/2000 00:00,       19.84
27/09/2000 00:00,       18.61
28/09/2000 00:00,       19.66
29/09/2000 00:00,       19.77
30/09/2000 00:00,       17.40
01/10/2000 00:00,       16.74
02/10/2000 00:00,       15.73
03/10/2000 00:00,       16.47
04/10/2000 00:00,       18.84
05/10/2000 00:00,       20.09
06/10/2000 00:00,       19.64
07/10/2000 00:00,       19.36
08/10/2000 00:00,       17.81
09/10/2000 00:00,       17.43
10/10/2000 00:00,       17.42
11/10/2000 00:00,       17.82
12/10/2000 00:00,       17.83
13/10/2000 00:00,       16.45
14/10/2000 00:00,       15.76
15/10/2000 00:00,       16.64
16/10/2000 00:00,       17.42
17/10/2000 00:00,       15.52
18/10/2000 00:00,       15.04
19/10/2000 00:00,       14.79
20/10/2000 00:00,       15.74
21/10/2000 00:00,       16.70
22/10/2000 00:00,       17.71
23/10/2000 00:00,       19.55
24/10/2000 00:00,       19.88
25/10/2000 00:00,       19.93
26/10/2000 00:00,       18.98
27/10/2000 00:00,       19.03
28/10/2000 00:00,       18.28
29/10/2000 00:00,       18.90
30/10/2000 00:00,       20.71
31/10/2000 00:00,       20.62
01/11/2000 00:00,       20.29
02/11/2000 00:00,       20.02
03/11/2000 00:00,       19.47
04/11/2000 00:00,       19.34
05/11/2000 00:00,       18.97
06/11/2000 00:00,       19.08
07/11/2000 00:00,       19.75
08/11/2000 00:00,       17.21
09/11/2000 00:00,       18.68
10/11/2000 00:00,       19.05
11/11/2000 00:00,       18.56
12/11/2000 00:00,       18.77
13/11/2000 00:00,       19.28
14/11/2000 00:00,       20.58
15/11/2000 00:00,       21.92
16/11/2000 00:00,       22.77
17/11/2000 00:00,       22.64
18/11/2000 00:00,       24.04
19/11/2000 00:00,       24.02
20/11/2000 00:00,       22.89
21/11/2000 00:00,       21.13
22/11/2000 00:00,       21.26
23/11/2000 00:00,       22.47
24/11/2000 00:00,       23.29
25/11/2000 00:00,       23.85
26/11/2000 00:00,       26.10
27/11/2000 00:00,       25.63
28/11/2000 00:00,       23.48
29/11/2000 00:00,       21.67
30/11/2000 00:00,       21.01
01/12/2000 00:00,       20.11
02/12/2000 00:00,       21.13
03/12/2000 00:00,       23.09
04/12/2000 00:00,       23.38
05/12/2000 00:00,       23.13
06/12/2000 00:00,       21.51
07/12/2000 00:00,       21.74
08/12/2000 00:00,       21.95
09/12/2000 00:00,       22.00
10/12/2000 00:00,       22.52
11/12/2000 00:00,       24.63
12/12/2000 00:00,       23.46
13/12/2000 00:00,       23.18
14/12/2000 00:00,       22.54
15/12/2000 00:00,       22.87
16/12/2000 00:00,       23.55
17/12/2000 00:00,       22.68
18/12/2000 00:00,       24.54
19/12/2000 00:00,       25.68
20/12/2000 00:00,       25.83
21/12/2000 00:00,       23.91
22/12/2000 00:00,       20.97
23/12/2000 00:00,       24.20
24/12/2000 00:00,       23.69
25/12/2000 00:00,       22.73
26/12/2000 00:00,       22.62
27/12/2000 00:00,       22.41
28/12/2000 00:00,       21.51
29/12/2000 00:00,       21.79
30/12/2000 00:00,       22.97
31/12/2000 00:00,       20.67
01/01/2001 00:00,       23.16
02/01/2001 00:00,       26.42
03/01/2001 00:00,       26.34
04/01/2001 00:00,       27.04
05/01/2001 00:00,       26.97
06/01/2001 00:00,       26.38
07/01/2001 00:00,       27.35
08/01/2001 00:00,       25.25
09/01/2001 00:00,       23.78
10/01/2001 00:00,       17.08
11/01/2001 00:00,       17.03
12/01/2001 00:00,       19.02
13/01/2001 00:00,       25.91
14/01/2001 00:00,       27.33
15/01/2001 00:00,       26.52
16/01/2001 00:00,       23.00
17/01/2001 00:00,       22.84
18/01/2001 00:00,       23.34
19/01/2001 00:00,       23.67
20/01/2001 00:00,       23.95
21/01/2001 00:00,       27.39
22/01/2001 00:00,       26.83
23/01/2001 00:00,       27.05
24/01/2001 00:00,       24.48
25/01/2001 00:00,       25.12
26/01/2001 00:00,       19.93
27/01/2001 00:00,       20.11
28/01/2001 00:00,       20.68
29/01/2001 00:00,       19.74
30/01/2001 00:00,       18.48
31/01/2001 00:00,       18.73
01/02/2001 00:00,       22.27
02/02/2001 00:00,       23.60
03/02/2001 00:00,       18.83
04/02/2001 00:00,       15.57
05/02/2001 00:00,       15.84
06/02/2001 00:00,       19.58
07/02/2001 00:00,       20.64
08/02/2001 00:00,       19.00
09/02/2001 00:00,       12.16
10/02/2001 00:00,       10.03
11/02/2001 00:00,       14.02
12/02/2001 00:00,       13.83
13/02/2001 00:00,       13.01
14/02/2001 00:00,       12.63
15/02/2001 00:00,       12.04
16/02/2001 00:00,       18.97
17/02/2001 00:00,       26.54
18/02/2001 00:00,       30.10
19/02/2001 00:00,       30.46
20/02/2001 00:00,       28.09
21/02/2001 00:00,       24.87
22/02/2001 00:00,       21.54
23/02/2001 00:00,       21.12
24/02/2001 00:00,       22.07
25/02/2001 00:00,       24.54
26/02/2001 00:00,       26.09
27/02/2001 00:00,       20.49
28/02/2001 00:00,       20.73
01/03/2001 00:00,       23.26
02/03/2001 00:00,       20.70
03/03/2001 00:00,       23.48
04/03/2001 00:00,       22.44
05/03/2001 00:00,       26.26
06/03/2001 00:00,       29.53
07/03/2001 00:00,       28.86
08/03/2001 00:00,       28.08
09/03/2001 00:00,       27.60
10/03/2001 00:00,       24.87
11/03/2001 00:00,       20.47
12/03/2001 00:00,       18.34
13/03/2001 00:00,       16.58
14/03/2001 00:00,       20.78
15/03/2001 00:00,       24.62
16/03/2001 00:00,       19.29
17/03/2001 00:00,       16.07
18/03/2001 00:00,       17.53
19/03/2001 00:00,       19.92
20/03/2001 00:00,       16.02
21/03/2001 00:00,       13.04
22/03/2001 00:00,       16.72
23/03/2001 00:00,       17.78
24/03/2001 00:00,       17.12
25/03/2001 00:00,       15.62
26/03/2001 00:00,       16.61
27/03/2001 00:00,       16.36
28/03/2001 00:00,       17.19
29/03/2001 00:00,       16.61
30/03/2001 00:00,       16.94
31/03/2001 00:00,       17.22
01/04/2001 00:00,       16.89
02/04/2001 00:00,       16.86
03/04/2001 00:00,       16.88
04/04/2001 00:00,       14.34
05/04/2001 00:00,       15.29
06/04/2001 00:00,       18.08
07/04/2001 00:00,       21.86
08/04/2001 00:00,       13.48
09/04/2001 00:00,       12.10
10/04/2001 00:00,       12.36
11/04/2001 00:00,       12.90
12/04/2001 00:00,       10.68
13/04/2001 00:00,       12.72
14/04/2001 00:00,       12.85
15/04/2001 00:00,       14.32
16/04/2001 00:00,       12.85
17/04/2001 00:00,       15.78
18/04/2001 00:00,       19.86
19/04/2001 00:00,       14.21
20/04/2001 00:00,       10.59
21/04/2001 00:00,        9.97
22/04/2001 00:00,       12.13
23/04/2001 00:00,       12.48
24/04/2001 00:00,       11.07
25/04/2001 00:00,       12.88
26/04/2001 00:00,       14.55
27/04/2001 00:00,       13.52
28/04/2001 00:00,       10.79
29/04/2001 00:00,       11.24
30/04/2001 00:00,       11.11
01/05/2001 00:00,       11.88
02/05/2001 00:00,       12.07
03/05/2001 00:00,       15.72
04/05/2001 00:00,       14.72
05/05/2001 00:00,       10.55
06/05/2001 00:00,        9.38
07/05/2001 00:00,       11.40
08/05/2001 00:00,       13.35
09/05/2001 00:00,       12.49
10/05/2001 00:00,       10.20
11/05/2001 00:00,       10.38
12/05/2001 00:00,       13.57
13/05/2001 00:00,       17.27
14/05/2001 00:00,       17.86
15/05/2001 00:00,       13.32
16/05/2001 00:00,       11.77
17/05/2001 00:00,        9.68
18/05/2001 00:00,       11.68
19/05/2001 00:00,        9.90
20/05/2001 00:00,       11.47
21/05/2001 00:00,       11.45
22/05/2001 00:00,       11.34
23/05/2001 00:00,       10.88
24/05/2001 00:00,       10.56
25/05/2001 00:00,       11.64
26/05/2001 00:00,       12.66
27/05/2001 00:00,       12.32
28/05/2001 00:00,       11.47
29/05/2001 00:00,       10.58
30/05/2001 00:00,       11.41
31/05/2001 00:00,       11.76
01/06/2001 00:00,       11.03
02/06/2001 00:00,       11.28
03/06/2001 00:00,       11.72
04/06/2001 00:00,       11.82
05/06/2001 00:00,       12.60
06/06/2001 00:00,       14.04
07/06/2001 00:00,       13.14
08/06/2001 00:00,       13.56
09/06/2001 00:00,       13.71
10/06/2001 00:00,       13.63
11/06/2001 00:00,       13.26
12/06/2001 00:00,       13.37
13/06/2001 00:00,       15.47
14/06/2001 00:00,       14.28
15/06/2001 00:00,       13.33
16/06/2001 00:00,       13.27
17/06/2001 00:00,       12.16
18/06/2001 00:00,       10.71
19/06/2001 00:00,       10.27
20/06/2001 00:00,       12.78
21/06/2001 00:00,       14.58
22/06/2001 00:00,       14.96
23/06/2001 00:00,       14.34
24/06/2001 00:00,       13.26
25/06/2001 00:00,       13.49
26/06/2001 00:00,       14.38
27/06/2001 00:00,       13.94
28/06/2001 00:00,       12.81
29/06/2001 00:00,       11.99
30/06/2001 00:00,       11.24
01/07/2001 00:00,       11.11
02/07/2001 00:00,       11.52
03/07/2001 00:00,       12.43
04/07/2001 00:00,       12.99
05/07/2001 00:00,       12.82
06/07/2001 00:00,       11.74
07/07/2001 00:00,       10.67
08/07/2001 00:00,       12.39
09/07/2001 00:00,       12.81
10/07/2001 00:00,       12.67
11/07/2001 00:00,       11.86
12/07/2001 00:00,       12.31
13/07/2001 00:00,       12.36
14/07/2001 00:00,       12.60
15/07/2001 00:00,       12.86
16/07/2001 00:00,       13.02
17/07/2001 00:00,       12.81
18/07/2001 00:00,       12.18
19/07/2001 00:00,       11.94
20/07/2001 00:00,       12.54
21/07/2001 00:00,       12.56
22/07/2001 00:00,       11.68
23/07/2001 00:00,       10.94
24/07/2001 00:00,       11.36
25/07/2001 00:00,       11.10
26/07/2001 00:00,       11.18
27/07/2001 00:00,       12.04
28/07/2001 00:00,       12.28
29/07/2001 00:00,       11.08
30/07/2001 00:00,       11.21
31/07/2001 00:00,       11.95
01/08/2001 00:00,       11.85
02/08/2001 00:00,       10.61
03/08/2001 00:00,       10.58
04/08/2001 00:00,       11.58
05/08/2001 00:00,       12.86
06/08/2001 00:00,       12.18
07/08/2001 00:00,       11.75
08/08/2001 00:00,       11.17
09/08/2001 00:00,       10.70
10/08/2001 00:00,       11.39
11/08/2001 00:00,       12.88
12/08/2001 00:00,       12.77
13/08/2001 00:00,       12.38
14/08/2001 00:00,       12.77
15/08/2001 00:00,       13.28
16/08/2001 00:00,       12.95
17/08/2001 00:00,       12.02
18/08/2001 00:00,       12.06
19/08/2001 00:00,       13.03
20/08/2001 00:00,       13.14
21/08/2001 00:00,       12.09
22/08/2001 00:00,       11.39
23/08/2001 00:00,       11.78
24/08/2001 00:00,       13.03
25/08/2001 00:00,       12.54
26/08/2001 00:00,       10.96
27/08/2001 00:00,       10.79
28/08/2001 00:00,       12.17
29/08/2001 00:00,       12.70
30/08/2001 00:00,       12.86
31/08/2001 00:00,       12.41
01/09/2001 00:00,       11.96
02/09/2001 00:00,       11.81
03/09/2001 00:00,       12.15
04/09/2001 00:00,       12.98
05/09/2001 00:00,       12.33
06/09/2001 00:00,       13.33
07/09/2001 00:00,       13.96
08/09/2001 00:00,       11.09
09/09/2001 00:00,       11.69
10/09/2001 00:00,       13.06
11/09/2001 00:00,       14.20
12/09/2001 00:00,       14.29
13/09/2001 00:00,       14.40
14/09/2001 00:00,       14.58
15/09/2001 00:00,       15.18
16/09/2001 00:00,       15.62
17/09/2001 00:00,       16.07
18/09/2001 00:00,       16.35
19/09/2001 00:00,       17.86
20/09/2001 00:00,       16.97
21/09/2001 00:00,       17.79
22/09/2001 00:00,       18.36
23/09/2001 00:00,       18.80
24/09/2001 00:00,       17.79
25/09/2001 00:00,       14.90
26/09/2001 00:00,       14.84
27/09/2001 00:00,       14.79
28/09/2001 00:00,       16.02
29/09/2001 00:00,       17.64
30/09/2001 00:00,       17.39
01/10/2001 00:00,       17.23
02/10/2001 00:00,       16.08
03/10/2001 00:00,       14.89
04/10/2001 00:00,       14.70
05/10/2001 00:00,       15.08
06/10/2001 00:00,       15.00
07/10/2001 00:00,       13.54
08/10/2001 00:00,       14.37
09/10/2001 00:00,       16.08
10/10/2001 00:00,       16.06
11/10/2001 00:00,       15.52
12/10/2001 00:00,       14.75
13/10/2001 00:00,       14.00
14/10/2001 00:00,       14.09
15/10/2001 00:00,       15.22
16/10/2001 00:00,       16.66
17/10/2001 00:00,       17.60
18/10/2001 00:00,       17.70
19/10/2001 00:00,       16.85
20/10/2001 00:00,       16.99
21/10/2001 00:00,       18.48
22/10/2001 00:00,       17.84
23/10/2001 00:00,       18.60
24/10/2001 00:00,       18.62
25/10/2001 00:00,       18.50
26/10/2001 00:00,       17.91
27/10/2001 00:00,       17.52
28/10/2001 00:00,       17.59
29/10/2001 00:00,       18.12
30/10/2001 00:00,       17.97
31/10/2001 00:00,       18.22
01/11/2001 00:00,       19.57
02/11/2001 00:00,       20.81
03/11/2001 00:00,       21.53
04/11/2001 00:00,       22.64
05/11/2001 00:00,       22.76
06/11/2001 00:00,       22.68
07/11/2001 00:00,       21.66
08/11/2001 00:00,       21.72
09/11/2001 00:00,       21.38
10/11/2001 00:00,       20.69
11/11/2001 00:00,       18.94
12/11/2001 00:00,       19.21
13/11/2001 00:00,       20.58
14/11/2001 00:00,       21.68
15/11/2001 00:00,       23.55
16/11/2001 00:00,       25.18
17/11/2001 00:00,       24.31
18/11/2001 00:00,       23.50
19/11/2001 00:00,       22.25
20/11/2001 00:00,       23.69
21/11/2001 00:00,       23.80
22/11/2001 00:00,       25.50
23/11/2001 00:00,       24.06
24/11/2001 00:00,       22.55
25/11/2001 00:00,       22.61
26/11/2001 00:00,       21.00
27/11/2001 00:00,       16.76
28/11/2001 00:00,       18.29
29/11/2001 00:00,       19.29
30/11/2001 00:00,       18.88
01/12/2001 00:00,       19.67
02/12/2001 00:00,       21.01
03/12/2001 00:00,       20.21
04/12/2001 00:00,       21.27
05/12/2001 00:00,       20.44
06/12/2001 00:00,       21.66
07/12/2001 00:00,       20.58
08/12/2001 00:00,       18.82
09/12/2001 00:00,       18.93
10/12/2001 00:00,       18.59
11/12/2001 00:00,       18.75
12/12/2001 00:00,       19.29
13/12/2001 00:00,       21.07
14/12/2001 00:00,       21.09
15/12/2001 00:00,       21.18
16/12/2001 00:00,       21.14
17/12/2001 00:00,       20.94
18/12/2001 00:00,       21.94
19/12/2001 00:00,       22.58
20/12/2001 00:00,       23.46
21/12/2001 00:00,       22.11
22/12/2001 00:00,       22.00
23/12/2001 00:00,       23.10
24/12/2001 00:00,       21.69
25/12/2001 00:00,       20.00
26/12/2001 00:00,       19.74
27/12/2001 00:00,       19.96
28/12/2001 00:00,       21.04
29/12/2001 00:00,       23.11
30/12/2001 00:00,       23.05
31/12/2001 00:00,       20.64
01/01/2002 00:00,       19.59
02/01/2002 00:00,       19.43
03/01/2002 00:00,       19.53
04/01/2002 00:00,       20.85
05/01/2002 00:00,       22.43
06/01/2002 00:00,       21.48
07/01/2002 00:00,       20.21
08/01/2002 00:00,       21.36
09/01/2002 00:00,       21.98
10/01/2002 00:00,       24.06
11/01/2002 00:00,       24.03
12/01/2002 00:00,       22.37
13/01/2002 00:00,       22.65
14/01/2002 00:00,       23.10
15/01/2002 00:00,       24.20
16/01/2002 00:00,       24.58
17/01/2002 00:00,       24.80
18/01/2002 00:00,       25.09
19/01/2002 00:00,       27.13
20/01/2002 00:00,       26.76
21/01/2002 00:00,       23.92
22/01/2002 00:00,       24.19
23/01/2002 00:00,       23.73
24/01/2002 00:00,       24.75
25/01/2002 00:00,       26.12
26/01/2002 00:00,       26.59
27/01/2002 00:00,       25.21
28/01/2002 00:00,       23.49
29/01/2002 00:00,       24.09
30/01/2002 00:00,       24.16
31/01/2002 00:00,       24.42
01/02/2002 00:00,       24.93
02/02/2002 00:00,       23.48
03/02/2002 00:00,       20.87
04/02/2002 00:00,       21.47
05/02/2002 00:00,       22.94
06/02/2002 00:00,       23.83
07/02/2002 00:00,       23.75
08/02/2002 00:00,       21.73
09/02/2002 00:00,       21.80
10/02/2002 00:00,       21.93
11/02/2002 00:00,       22.28
12/02/2002 00:00,       23.60
13/02/2002 00:00,       25.05
14/02/2002 00:00,       26.44
15/02/2002 00:00,       26.12
16/02/2002 00:00,       25.18
17/02/2002 00:00,       25.20
18/02/2002 00:00,       25.78
19/02/2002 00:00,       26.62
20/02/2002 00:00,       25.73
21/02/2002 00:00,       23.49
22/02/2002 00:00,       23.59
23/02/2002 00:00,       25.16
24/02/2002 00:00,       26.45
25/02/2002 00:00,       27.12
26/02/2002 00:00,       26.87
27/02/2002 00:00,       25.03
28/02/2002 00:00,       24.31
01/03/2002 00:00,       23.19
02/03/2002 00:00,       23.84
03/03/2002 00:00,       24.38
04/03/2002 00:00,       25.49
05/03/2002 00:00,       26.26
06/03/2002 00:00,       25.97
07/03/2002 00:00,       24.82
08/03/2002 00:00,       22.85
09/03/2002 00:00,       23.41
10/03/2002 00:00,       24.16
11/03/2002 00:00,       23.63
12/03/2002 00:00,       22.21
13/03/2002 00:00,       22.59
14/03/2002 00:00,       23.01
15/03/2002 00:00,       23.02
16/03/2002 00:00,       22.47
17/03/2002 00:00,       23.08
18/03/2002 00:00,       22.33
19/03/2002 00:00,       23.49
20/03/2002 00:00,       24.33
21/03/2002 00:00,       23.97
22/03/2002 00:00,       23.91
23/03/2002 00:00,       22.10
24/03/2002 00:00,       21.80
25/03/2002 00:00,       20.39
26/03/2002 00:00,       20.30
27/03/2002 00:00,       20.71
28/03/2002 00:00,       21.60
29/03/2002 00:00,       22.57
30/03/2002 00:00,       21.74
31/03/2002 00:00,       21.34
01/04/2002 00:00,       22.20
02/04/2002 00:00,       21.83
03/04/2002 00:00,       21.88
04/04/2002 00:00,       19.69
05/04/2002 00:00,       18.01
06/04/2002 00:00,       19.78
07/04/2002 00:00,       19.48
08/04/2002 00:00,       20.63
09/04/2002 00:00,       20.38
10/04/2002 00:00,       21.14
11/04/2002 00:00,       21.05
12/04/2002 00:00,       20.90
13/04/2002 00:00,       19.74
14/04/2002 00:00,       19.28
15/04/2002 00:00,       19.48
16/04/2002 00:00,       18.83
17/04/2002 00:00,       18.11
18/04/2002 00:00,       18.16
19/04/2002 00:00,       19.39
20/04/2002 00:00,       19.43
21/04/2002 00:00,       19.66
22/04/2002 00:00,       21.48
23/04/2002 00:00,       21.11
24/04/2002 00:00,       20.42
25/04/2002 00:00,       18.06
26/04/2002 00:00,       16.90
27/04/2002 00:00,       15.72
28/04/2002 00:00,       14.76
29/04/2002 00:00,       14.68
30/04/2002 00:00,       14.52
01/05/2002 00:00,       15.77
02/05/2002 00:00,       17.39
03/05/2002 00:00,       17.76
04/05/2002 00:00,       17.63
05/05/2002 00:00,       17.35
06/05/2002 00:00,       17.52
07/05/2002 00:00,       17.78
08/05/2002 00:00,       18.51
09/05/2002 00:00,       16.84
10/05/2002 00:00,       17.04
11/05/2002 00:00,       16.55
12/05/2002 00:00,       15.72
13/05/2002 00:00,       16.01
14/05/2002 00:00,       15.49
15/05/2002 00:00,       15.76
16/05/2002 00:00,       15.91
17/05/2002 00:00,       14.16
18/05/2002 00:00,       13.53
19/05/2002 00:00,       12.80
20/05/2002 00:00,       13.23
21/05/2002 00:00,       13.06
22/05/2002 00:00,       12.73
23/05/2002 00:00,       12.30
24/05/2002 00:00,       12.58
25/05/2002 00:00,       11.97
26/05/2002 00:00,       12.02
27/05/2002 00:00,       11.92
28/05/2002 00:00,       11.30
29/05/2002 00:00,       10.43
30/05/2002 00:00,       10.18
31/05/2002 00:00,       11.37
01/06/2002 00:00,       10.74
02/06/2002 00:00,       10.05
03/06/2002 00:00,        9.93
04/06/2002 00:00,        9.69
05/06/2002 00:00,       10.14
06/06/2002 00:00,       11.38
07/06/2002 00:00,       10.96
08/06/2002 00:00,       11.01
09/06/2002 00:00,       12.42
10/06/2002 00:00,       13.33
11/06/2002 00:00,       13.11
12/06/2002 00:00,       13.15
13/06/2002 00:00,       12.75
14/06/2002 00:00,       12.31
15/06/2002 00:00,       12.28
16/06/2002 00:00,       12.63
17/06/2002 00:00,       13.44
18/06/2002 00:00,       12.60
19/06/2002 00:00,       11.34
20/06/2002 00:00,       11.68
21/06/2002 00:00,       12.52
22/06/2002 00:00,       12.94
23/06/2002 00:00,       12.60
24/06/2002 00:00,       11.96
25/06/2002 00:00,       12.11
26/06/2002 00:00,       11.34
27/06/2002 00:00,       10.88
28/06/2002 00:00,       10.41
29/06/2002 00:00,        9.31
30/06/2002 00:00,        8.56
01/07/2002 00:00,        8.68
02/07/2002 00:00,        8.76
03/07/2002 00:00,        9.74
04/07/2002 00:00,       10.71
05/07/2002 00:00,       10.89
06/07/2002 00:00,       11.93
07/07/2002 00:00,       11.73
08/07/2002 00:00,       11.52
09/07/2002 00:00,       11.83
10/07/2002 00:00,       10.18
11/07/2002 00:00,       10.52
12/07/2002 00:00,       11.28
13/07/2002 00:00,       11.14
14/07/2002 00:00,       10.13
15/07/2002 00:00,       11.03
16/07/2002 00:00,       11.11
17/07/2002 00:00,       12.02
18/07/2002 00:00,       12.97
19/07/2002 00:00,       12.14
20/07/2002 00:00,       12.01
21/07/2002 00:00,       10.82
22/07/2002 00:00,       11.52
23/07/2002 00:00,       11.96
24/07/2002 00:00,       12.90
