"Time","A4261045"
24/02/2005 00:00,       0.556
25/02/2005 00:00,       0.648
26/02/2005 00:00,       0.667
27/02/2005 00:00,       0.679
28/02/2005 00:00,       0.670
01/03/2005 00:00,       0.601
02/03/2005 00:00,       0.627
03/03/2005 00:00,       0.660
04/03/2005 00:00,       0.659
05/03/2005 00:00,       0.489
06/03/2005 00:00,       0.638
07/03/2005 00:00,       0.638
08/03/2005 00:00,       0.650
09/03/2005 00:00,       0.642
10/03/2005 00:00,       0.667
11/03/2005 00:00,       0.666
12/03/2005 00:00,       0.620
13/03/2005 00:00,       0.604
14/03/2005 00:00,       0.613
15/03/2005 00:00,       0.608
16/03/2005 00:00,       0.636
17/03/2005 00:00,       0.643
18/03/2005 00:00,       0.632
19/03/2005 00:00,       0.598
20/03/2005 00:00,       0.590
21/03/2005 00:00,       0.596
22/03/2005 00:00,       0.603
23/03/2005 00:00,       0.607
24/03/2005 00:00,       0.610
25/03/2005 00:00,       0.598
26/03/2005 00:00,       0.631
27/03/2005 00:00,       0.599
28/03/2005 00:00,       0.620
29/03/2005 00:00,       0.643
30/03/2005 00:00,       0.658
31/03/2005 00:00,       0.667
01/04/2005 00:00,       0.655
02/04/2005 00:00,       0.617
03/04/2005 00:00,       0.437
04/04/2005 00:00,       0.583
05/04/2005 00:00,       0.606
06/04/2005 00:00,       0.568
07/04/2005 00:00,       0.611
08/04/2005 00:00,       0.579
09/04/2005 00:00,       0.629
10/04/2005 00:00,       0.511
11/04/2005 00:00,       0.569
12/04/2005 00:00,       0.598
13/04/2005 00:00,       0.578
14/04/2005 00:00,       0.466
15/04/2005 00:00,       0.590
16/04/2005 00:00,       0.579
17/04/2005 00:00,       0.526
18/04/2005 00:00,       0.456
19/04/2005 00:00,       0.512
20/04/2005 00:00,       0.558
21/04/2005 00:00,       0.584
22/04/2005 00:00,       0.574
23/04/2005 00:00,       0.571
24/04/2005 00:00,       0.555
25/04/2005 00:00,       0.524
26/04/2005 00:00,       0.574
27/04/2005 00:00,       0.572
28/04/2005 00:00,       0.517
29/04/2005 00:00,       0.456
30/04/2005 00:00,       0.460
01/05/2005 00:00,       0.472
02/05/2005 00:00,       0.618
03/05/2005 00:00,       0.608
04/05/2005 00:00,       0.578
05/05/2005 00:00,       0.484
06/05/2005 00:00,       0.562
07/05/2005 00:00,       0.564
08/05/2005 00:00,       0.548
09/05/2005 00:00,       0.542
10/05/2005 00:00,       0.530
11/05/2005 00:00,       0.521
12/05/2005 00:00,       0.550
13/05/2005 00:00,       0.560
14/05/2005 00:00,       0.537
15/05/2005 00:00,       0.507
16/05/2005 00:00,       0.543
17/05/2005 00:00,       0.541
18/05/2005 00:00,       0.513
19/05/2005 00:00,       0.541
20/05/2005 00:00,       0.558
21/05/2005 00:00,       0.517
22/05/2005 00:00,       0.535
23/05/2005 00:00,       0.557
24/05/2005 00:00,       0.511
25/05/2005 00:00,       0.483
26/05/2005 00:00,       0.500
27/05/2005 00:00,       0.417
28/05/2005 00:00,       0.479
29/05/2005 00:00,       0.542
30/05/2005 00:00,       0.528
31/05/2005 00:00,       0.518
01/06/2005 00:00,       0.541
02/06/2005 00:00,       0.540
03/06/2005 00:00,       0.546
04/06/2005 00:00,       0.539
05/06/2005 00:00,       0.553
06/06/2005 00:00,       0.595
07/06/2005 00:00,       0.587
08/06/2005 00:00,       0.604
09/06/2005 00:00,       0.606
10/06/2005 00:00,       0.623
11/06/2005 00:00,       0.604
12/06/2005 00:00,       0.650
13/06/2005 00:00,       0.632
14/06/2005 00:00,       0.573
15/06/2005 00:00,       0.566
16/06/2005 00:00,       0.558
17/06/2005 00:00,       0.634
18/06/2005 00:00,       0.761
19/06/2005 00:00,       0.659
20/06/2005 00:00,       0.606
21/06/2005 00:00,       0.591
22/06/2005 00:00,       0.542
23/06/2005 00:00,       0.728
24/06/2005 00:00,       0.764
25/06/2005 00:00,       0.786
26/06/2005 00:00,       0.760
27/06/2005 00:00,       0.752
28/06/2005 00:00,       0.755
29/06/2005 00:00,       0.762
30/06/2005 00:00,       0.765
01/07/2005 00:00,       0.759
02/07/2005 00:00,       0.713
03/07/2005 00:00,       0.779
04/07/2005 00:00,       0.830
05/07/2005 00:00,       0.832
06/07/2005 00:00,       0.773
07/07/2005 00:00,       0.781
08/07/2005 00:00,       0.795
09/07/2005 00:00,       0.779
10/07/2005 00:00,       0.799
11/07/2005 00:00,       0.823
12/07/2005 00:00,       0.855
13/07/2005 00:00,       0.830
14/07/2005 00:00,       0.815
15/07/2005 00:00,       0.805
16/07/2005 00:00,       0.745
17/07/2005 00:00,       0.817
18/07/2005 00:00,       0.845
19/07/2005 00:00,       0.847
20/07/2005 00:00,       0.859
21/07/2005 00:00,       0.923
22/07/2005 00:00,       0.860
23/07/2005 00:00,       0.862
24/07/2005 00:00,       0.795
25/07/2005 00:00,       0.809
26/07/2005 00:00,       0.769
27/07/2005 00:00,       0.862
28/07/2005 00:00,       0.866
29/07/2005 00:00,       0.840
30/07/2005 00:00,       0.858
31/07/2005 00:00,       0.851
01/08/2005 00:00,       0.868
02/08/2005 00:00,       0.877
03/08/2005 00:00,       0.816
04/08/2005 00:00,       0.752
05/08/2005 00:00,       0.842
06/08/2005 00:00,       0.839
07/08/2005 00:00,       0.827
08/08/2005 00:00,       0.848
09/08/2005 00:00,       0.753
10/08/2005 00:00,       0.788
11/08/2005 00:00,       0.841
12/08/2005 00:00,       0.877
13/08/2005 00:00,       0.914
14/08/2005 00:00,       0.949
15/08/2005 00:00,       0.810
16/08/2005 00:00,       0.904
17/08/2005 00:00,       0.961
18/08/2005 00:00,       0.911
19/08/2005 00:00,       0.885
20/08/2005 00:00,       0.835
21/08/2005 00:00,       0.832
22/08/2005 00:00,       0.883
23/08/2005 00:00,       0.855
24/08/2005 00:00,       0.763
25/08/2005 00:00,       0.764
26/08/2005 00:00,       0.766
27/08/2005 00:00,       0.794
28/08/2005 00:00,       0.776
29/08/2005 00:00,       0.745
30/08/2005 00:00,       0.691
31/08/2005 00:00,       0.663
01/09/2005 00:00,       0.762
02/09/2005 00:00,       0.765
03/09/2005 00:00,       0.734
04/09/2005 00:00,       0.730
05/09/2005 00:00,       0.742
06/09/2005 00:00,       0.825
07/09/2005 00:00,       0.772
08/09/2005 00:00,       0.749
09/09/2005 00:00,       0.694
10/09/2005 00:00,       0.677
11/09/2005 00:00,       0.730
12/09/2005 00:00,       0.708
13/09/2005 00:00,       0.736
14/09/2005 00:00,       0.663
15/09/2005 00:00,       0.633
16/09/2005 00:00,       0.630
17/09/2005 00:00,       0.571
18/09/2005 00:00,       0.711
19/09/2005 00:00,       0.630
20/09/2005 00:00,       0.694
21/09/2005 00:00,       0.738
22/09/2005 00:00,       0.663
23/09/2005 00:00,       0.653
24/09/2005 00:00,       0.681
25/09/2005 00:00,       0.720
26/09/2005 00:00,       0.669
27/09/2005 00:00,       0.796
28/09/2005 00:00,       0.733
29/09/2005 00:00,       0.699
30/09/2005 00:00,       0.808
01/10/2005 00:00,       0.772
02/10/2005 00:00,       0.791
03/10/2005 00:00,       0.742
04/10/2005 00:00,""
05/10/2005 00:00,""
06/10/2005 00:00,       0.791
07/10/2005 00:00,       0.889
08/10/2005 00:00,       0.641
09/10/2005 00:00,       0.770
10/10/2005 00:00,       0.823
11/10/2005 00:00,       0.792
12/10/2005 00:00,       0.887
13/10/2005 00:00,       0.863
14/10/2005 00:00,       0.908
15/10/2005 00:00,       0.927
16/10/2005 00:00,       0.929
17/10/2005 00:00,       0.955
18/10/2005 00:00,       0.984
19/10/2005 00:00,       0.995
20/10/2005 00:00,       0.931
21/10/2005 00:00,       0.915
22/10/2005 00:00,       0.934
23/10/2005 00:00,       0.876
24/10/2005 00:00,       0.780
25/10/2005 00:00,       0.918
26/10/2005 00:00,       0.758
27/10/2005 00:00,       0.882
28/10/2005 00:00,       0.965
29/10/2005 00:00,       0.876
30/10/2005 00:00,       0.898
31/10/2005 00:00,       0.924
01/11/2005 00:00,       0.934
02/11/2005 00:00,       0.915
03/11/2005 00:00,       0.792
04/11/2005 00:00,       0.915
05/11/2005 00:00,       0.962
06/11/2005 00:00,       0.994
07/11/2005 00:00,       0.949
08/11/2005 00:00,       0.899
09/11/2005 00:00,       0.905
10/11/2005 00:00,       0.804
11/11/2005 00:00,       0.911
12/11/2005 00:00,       0.911
13/11/2005 00:00,       0.955
14/11/2005 00:00,       0.928
15/11/2005 00:00,       0.906
16/11/2005 00:00,       0.972
17/11/2005 00:00,       0.946
18/11/2005 00:00,       0.900
19/11/2005 00:00,       0.845
20/11/2005 00:00,       0.909
21/11/2005 00:00,       0.913
22/11/2005 00:00,       0.907
23/11/2005 00:00,       0.930
24/11/2005 00:00,       0.931
25/11/2005 00:00,       0.859
26/11/2005 00:00,       0.822
27/11/2005 00:00,       0.866
28/11/2005 00:00,       0.917
29/11/2005 00:00,       0.932
30/11/2005 00:00,       0.955
01/12/2005 00:00,       0.889
02/12/2005 00:00,       0.791
03/12/2005 00:00,       0.900
04/12/2005 00:00,       0.903
05/12/2005 00:00,       0.953
06/12/2005 00:00,       0.893
07/12/2005 00:00,       0.848
08/12/2005 00:00,       0.872
09/12/2005 00:00,       0.912
10/12/2005 00:00,       0.931
11/12/2005 00:00,       0.983
12/12/2005 00:00,       0.818
13/12/2005 00:00,       0.883
14/12/2005 00:00,       0.931
15/12/2005 00:00,       0.966
16/12/2005 00:00,       0.900
17/12/2005 00:00,       0.771
18/12/2005 00:00,       0.868
19/12/2005 00:00,       0.948
20/12/2005 00:00,       0.966
21/12/2005 00:00,       0.883
22/12/2005 00:00,       0.944
23/12/2005 00:00,       0.888
24/12/2005 00:00,       0.736
25/12/2005 00:00,       0.830
26/12/2005 00:00,       0.906
27/12/2005 00:00,       0.936
28/12/2005 00:00,       0.850
29/12/2005 00:00,       0.899
30/12/2005 00:00,       0.898
31/12/2005 00:00,       0.870
01/01/2006 00:00,       0.859
02/01/2006 00:00,       0.893
03/01/2006 00:00,       0.863
04/01/2006 00:00,       0.886
05/01/2006 00:00,       0.868
06/01/2006 00:00,       0.858
07/01/2006 00:00,       0.861
08/01/2006 00:00,       0.855
09/01/2006 00:00,       0.828
10/01/2006 00:00,       0.815
11/01/2006 00:00,       0.808
12/01/2006 00:00,       0.799
13/01/2006 00:00,       0.832
14/01/2006 00:00,       0.827
15/01/2006 00:00,       0.819
16/01/2006 00:00,       0.820
17/01/2006 00:00,       0.771
18/01/2006 00:00,       0.794
19/01/2006 00:00,       0.808
20/01/2006 00:00,       0.781
21/01/2006 00:00,       0.793
22/01/2006 00:00,       0.756
23/01/2006 00:00,       0.699
24/01/2006 00:00,       0.740
25/01/2006 00:00,       0.780
26/01/2006 00:00,       0.746
27/01/2006 00:00,       0.706
28/01/2006 00:00,       0.745
29/01/2006 00:00,       0.707
30/01/2006 00:00,       0.702
31/01/2006 00:00,       0.776
01/02/2006 00:00,       0.791
02/02/2006 00:00,       0.800
03/02/2006 00:00,       0.795
04/02/2006 00:00,       0.789
05/02/2006 00:00,       0.796
06/02/2006 00:00,       0.717
07/02/2006 00:00,       0.811
08/02/2006 00:00,       0.789
09/02/2006 00:00,       0.649
10/02/2006 00:00,       0.770
11/02/2006 00:00,       0.780
12/02/2006 00:00,       0.736
13/02/2006 00:00,       0.750
14/02/2006 00:00,       0.763
15/02/2006 00:00,       0.758
16/02/2006 00:00,       0.776
17/02/2006 00:00,       0.661
18/02/2006 00:00,       0.737
19/02/2006 00:00,       0.734
20/02/2006 00:00,       0.750
21/02/2006 00:00,       0.745
22/02/2006 00:00,       0.735
23/02/2006 00:00,       0.738
24/02/2006 00:00,       0.794
25/02/2006 00:00,       0.704
26/02/2006 00:00,       0.731
27/02/2006 00:00,       0.753
28/02/2006 00:00,       0.738
01/03/2006 00:00,       0.753
02/03/2006 00:00,       0.779
03/03/2006 00:00,       0.758
04/03/2006 00:00,       0.705
05/03/2006 00:00,       0.687
06/03/2006 00:00,       0.708
07/03/2006 00:00,       0.721
08/03/2006 00:00,       0.747
09/03/2006 00:00,       0.714
10/03/2006 00:00,       0.727
11/03/2006 00:00,       0.741
12/03/2006 00:00,       0.726
13/03/2006 00:00,       0.650
14/03/2006 00:00,       0.720
15/03/2006 00:00,       0.691
16/03/2006 00:00,       0.639
17/03/2006 00:00,       0.697
18/03/2006 00:00,       0.717
19/03/2006 00:00,       0.706
20/03/2006 00:00,       0.713
21/03/2006 00:00,       0.701
22/03/2006 00:00,       0.702
23/03/2006 00:00,       0.728
24/03/2006 00:00,       0.733
25/03/2006 00:00,       0.739
26/03/2006 00:00,       0.672
27/03/2006 00:00,       0.715
28/03/2006 00:00,       0.713
29/03/2006 00:00,       0.673
30/03/2006 00:00,       0.690
31/03/2006 00:00,       0.604
01/04/2006 00:00,       0.684
02/04/2006 00:00,       0.748
03/04/2006 00:00,       0.738
04/04/2006 00:00,       0.693
05/04/2006 00:00,       0.534
06/04/2006 00:00,       0.590
07/04/2006 00:00,       0.670
08/04/2006 00:00,       0.718
09/04/2006 00:00,       0.750
10/04/2006 00:00,       0.755
11/04/2006 00:00,       0.688
12/04/2006 00:00,       0.702
13/04/2006 00:00,       0.718
14/04/2006 00:00,       0.636
15/04/2006 00:00,       0.721
16/04/2006 00:00,       0.792
17/04/2006 00:00,       0.788
18/04/2006 00:00,       0.708
19/04/2006 00:00,       0.670
20/04/2006 00:00,       0.621
21/04/2006 00:00,       0.687
22/04/2006 00:00,       0.724
23/04/2006 00:00,       0.737
24/04/2006 00:00,       0.760
25/04/2006 00:00,       0.790
26/04/2006 00:00,       0.790
27/04/2006 00:00,       0.789
28/04/2006 00:00,       0.777
29/04/2006 00:00,       0.731
30/04/2006 00:00,       0.726
01/05/2006 00:00,       0.717
02/05/2006 00:00,       0.726
03/05/2006 00:00,       0.698
04/05/2006 00:00,       0.768
05/05/2006 00:00,       0.772
06/05/2006 00:00,       0.794
07/05/2006 00:00,       0.604
08/05/2006 00:00,       0.780
09/05/2006 00:00,       0.772
10/05/2006 00:00,       0.784
11/05/2006 00:00,       0.809
12/05/2006 00:00,       0.800
13/05/2006 00:00,       0.779
14/05/2006 00:00,       0.781
15/05/2006 00:00,       0.781
16/05/2006 00:00,       0.776
17/05/2006 00:00,       0.762
18/05/2006 00:00,       0.764
19/05/2006 00:00,       0.739
20/05/2006 00:00,       0.754
21/05/2006 00:00,       0.745
22/05/2006 00:00,       0.759
23/05/2006 00:00,       0.774
24/05/2006 00:00,       0.755
25/05/2006 00:00,       0.778
26/05/2006 00:00,       0.768
27/05/2006 00:00,       0.738
28/05/2006 00:00,       0.734
29/05/2006 00:00,       0.753
30/05/2006 00:00,       0.783
31/05/2006 00:00,       0.772
01/06/2006 00:00,       0.749
02/06/2006 00:00,       0.738
03/06/2006 00:00,       0.744
04/06/2006 00:00,       0.752
05/06/2006 00:00,       0.751
06/06/2006 00:00,       0.755
07/06/2006 00:00,       0.757
08/06/2006 00:00,       0.784
09/06/2006 00:00,       0.771
10/06/2006 00:00,       0.750
11/06/2006 00:00,       0.765
12/06/2006 00:00,       0.766
13/06/2006 00:00,       0.768
14/06/2006 00:00,       0.770
15/06/2006 00:00,       0.763
16/06/2006 00:00,       0.776
17/06/2006 00:00,       0.785
18/06/2006 00:00,       0.780
19/06/2006 00:00,       0.778
20/06/2006 00:00,       0.792
21/06/2006 00:00,       0.818
22/06/2006 00:00,       0.799
23/06/2006 00:00,       0.763
24/06/2006 00:00,       0.776
25/06/2006 00:00,       0.782
26/06/2006 00:00,       0.795
27/06/2006 00:00,       0.794
28/06/2006 00:00,       0.830
29/06/2006 00:00,       0.842
30/06/2006 00:00,       0.758
01/07/2006 00:00,       0.741
02/07/2006 00:00,       0.773
03/07/2006 00:00,       0.798
04/07/2006 00:00,       0.802
05/07/2006 00:00,       0.789
06/07/2006 00:00,       0.774
07/07/2006 00:00,       0.776
08/07/2006 00:00,       0.793
09/07/2006 00:00,       0.822
10/07/2006 00:00,       0.791
11/07/2006 00:00,       0.791
12/07/2006 00:00,       0.815
13/07/2006 00:00,       0.821
14/07/2006 00:00,       0.846
15/07/2006 00:00,       0.812
16/07/2006 00:00,       0.741
17/07/2006 00:00,       0.801
18/07/2006 00:00,       0.839
19/07/2006 00:00,       0.842
20/07/2006 00:00,       0.868
21/07/2006 00:00,       0.872
22/07/2006 00:00,       0.847
23/07/2006 00:00,       0.842
24/07/2006 00:00,       0.838
25/07/2006 00:00,       0.852
26/07/2006 00:00,       0.856
27/07/2006 00:00,       0.862
28/07/2006 00:00,       0.903
29/07/2006 00:00,       0.814
30/07/2006 00:00,       0.815
31/07/2006 00:00,       0.808
01/08/2006 00:00,       0.877
02/08/2006 00:00,       0.852
03/08/2006 00:00,       0.823
04/08/2006 00:00,       0.846
05/08/2006 00:00,       0.861
06/08/2006 00:00,       0.859
07/08/2006 00:00,       0.881
08/08/2006 00:00,       0.894
09/08/2006 00:00,       0.788
10/08/2006 00:00,       0.851
11/08/2006 00:00,       0.839
12/08/2006 00:00,       0.862
13/08/2006 00:00,       0.851
14/08/2006 00:00,       0.815
15/08/2006 00:00,       0.849
16/08/2006 00:00,       0.887
17/08/2006 00:00,       0.772
18/08/2006 00:00,       0.812
19/08/2006 00:00,       0.826
20/08/2006 00:00,       0.854
21/08/2006 00:00,       0.797
22/08/2006 00:00,       0.784
23/08/2006 00:00,       0.868
24/08/2006 00:00,       0.813
25/08/2006 00:00,       0.827
26/08/2006 00:00,       0.823
27/08/2006 00:00,       0.798
28/08/2006 00:00,       0.809
29/08/2006 00:00,       0.823
30/08/2006 00:00,       0.838
31/08/2006 00:00,       0.838
01/09/2006 00:00,       0.820
02/09/2006 00:00,       0.814
03/09/2006 00:00,       0.733
04/09/2006 00:00,       0.813
05/09/2006 00:00,       0.815
06/09/2006 00:00,       0.706
07/09/2006 00:00,       0.796
08/09/2006 00:00,       0.744
09/09/2006 00:00,       0.806
10/09/2006 00:00,       0.849
11/09/2006 00:00,       0.849
12/09/2006 00:00,       0.843
13/09/2006 00:00,       0.845
14/09/2006 00:00,       0.803
15/09/2006 00:00,       0.820
16/09/2006 00:00,       0.829
17/09/2006 00:00,       0.820
18/09/2006 00:00,       0.820
19/09/2006 00:00,       0.763
20/09/2006 00:00,       0.734
21/09/2006 00:00,       0.788
22/09/2006 00:00,       0.708
23/09/2006 00:00,       0.774
24/09/2006 00:00,       0.594
25/09/2006 00:00,       0.779
26/09/2006 00:00,       0.818
27/09/2006 00:00,       0.769
28/09/2006 00:00,       0.788
29/09/2006 00:00,       0.741
30/09/2006 00:00,       0.811
01/10/2006 00:00,       0.777
02/10/2006 00:00,       0.760
03/10/2006 00:00,       0.805
04/10/2006 00:00,       0.786
05/10/2006 00:00,       0.644
06/10/2006 00:00,       0.769
07/10/2006 00:00,       0.783
08/10/2006 00:00,       0.664
09/10/2006 00:00,       0.775
10/10/2006 00:00,       0.800
11/10/2006 00:00,       0.788
12/10/2006 00:00,       0.769
13/10/2006 00:00,       0.715
14/10/2006 00:00,       0.725
15/10/2006 00:00,       0.684
16/10/2006 00:00,       0.768
17/10/2006 00:00,       0.785
18/10/2006 00:00,       0.680
19/10/2006 00:00,       0.673
20/10/2006 00:00,       0.700
21/10/2006 00:00,       0.694
22/10/2006 00:00,       0.740
23/10/2006 00:00,       0.755
24/10/2006 00:00,       0.752
25/10/2006 00:00,       0.699
26/10/2006 00:00,       0.634
27/10/2006 00:00,       0.727
28/10/2006 00:00,       0.610
29/10/2006 00:00,       0.647
30/10/2006 00:00,       0.715
31/10/2006 00:00,       0.710
01/11/2006 00:00,       0.692
02/11/2006 00:00,       0.702
03/11/2006 00:00,       0.643
04/11/2006 00:00,       0.638
05/11/2006 00:00,       0.661
06/11/2006 00:00,       0.682
07/11/2006 00:00,       0.674
08/11/2006 00:00,       0.686
09/11/2006 00:00,       0.691
10/11/2006 00:00,       0.700
11/11/2006 00:00,       0.681
12/11/2006 00:00,       0.687
13/11/2006 00:00,       0.692
14/11/2006 00:00,       0.616
15/11/2006 00:00,       0.617
16/11/2006 00:00,       0.504
17/11/2006 00:00,       0.478
18/11/2006 00:00,       0.680
19/11/2006 00:00,       0.705
20/11/2006 00:00,       0.689
21/11/2006 00:00,       0.682
22/11/2006 00:00,       0.650
23/11/2006 00:00,       0.597
24/11/2006 00:00,       0.582
25/11/2006 00:00,       0.630
26/11/2006 00:00,       0.645
27/11/2006 00:00,       0.595
28/11/2006 00:00,       0.627
29/11/2006 00:00,       0.618
30/11/2006 00:00,       0.566
01/12/2006 00:00,       0.473
02/12/2006 00:00,       0.577
03/12/2006 00:00,       0.612
04/12/2006 00:00,       0.623
05/12/2006 00:00,       0.527
06/12/2006 00:00,       0.583
07/12/2006 00:00,       0.602
08/12/2006 00:00,       0.615
09/12/2006 00:00,       0.561
10/12/2006 00:00,       0.490
11/12/2006 00:00,       0.500
12/12/2006 00:00,       0.580
13/12/2006 00:00,       0.584
14/12/2006 00:00,       0.517
15/12/2006 00:00,       0.550
16/12/2006 00:00,       0.547
17/12/2006 00:00,       0.546
18/12/2006 00:00,       0.528
19/12/2006 00:00,       0.536
20/12/2006 00:00,       0.550
21/12/2006 00:00,       0.546
22/12/2006 00:00,       0.477
23/12/2006 00:00,       0.473
24/12/2006 00:00,       0.432
25/12/2006 00:00,       0.456
26/12/2006 00:00,       0.501
27/12/2006 00:00,       0.496
28/12/2006 00:00,       0.510
29/12/2006 00:00,       0.521
30/12/2006 00:00,       0.564
31/12/2006 00:00,       0.490
01/01/2007 00:00,       0.516
02/01/2007 00:00,       0.488
03/01/2007 00:00,       0.550
04/01/2007 00:00,       0.566
05/01/2007 00:00,       0.500
06/01/2007 00:00,       0.461
07/01/2007 00:00,       0.337
08/01/2007 00:00,       0.439
09/01/2007 00:00,       0.462
10/01/2007 00:00,       0.465
11/01/2007 00:00,       0.378
12/01/2007 00:00,       0.374
13/01/2007 00:00,       0.398
14/01/2007 00:00,       0.391
15/01/2007 00:00,       0.399
16/01/2007 00:00,       0.395
17/01/2007 00:00,       0.352
18/01/2007 00:00,       0.417
19/01/2007 00:00,       0.460
20/01/2007 00:00,       0.424
21/01/2007 00:00,       0.181
22/01/2007 00:00,       0.398
23/01/2007 00:00,       0.409
24/01/2007 00:00,       0.409
25/01/2007 00:00,       0.419
26/01/2007 00:00,       0.365
27/01/2007 00:00,       0.331
28/01/2007 00:00,       0.340
29/01/2007 00:00,       0.406
30/01/2007 00:00,       0.396
31/01/2007 00:00,       0.413
01/02/2007 00:00,       0.424
02/02/2007 00:00,       0.409
03/02/2007 00:00,       0.377
04/02/2007 00:00,       0.399
05/02/2007 00:00,       0.323
06/02/2007 00:00,       0.321
07/02/2007 00:00,       0.366
08/02/2007 00:00,       0.365
09/02/2007 00:00,       0.355
10/02/2007 00:00,       0.302
11/02/2007 00:00,       0.283
12/02/2007 00:00,       0.355
13/02/2007 00:00,       0.321
14/02/2007 00:00,       0.315
15/02/2007 00:00,       0.361
16/02/2007 00:00,       0.351
17/02/2007 00:00,       0.373
18/02/2007 00:00,       0.345
19/02/2007 00:00,       0.321
20/02/2007 00:00,       0.300
21/02/2007 00:00,       0.300
22/02/2007 00:00,       0.298
23/02/2007 00:00,       0.338
24/02/2007 00:00,       0.287
25/02/2007 00:00,       0.307
26/02/2007 00:00,       0.315
27/02/2007 00:00,       0.316
28/02/2007 00:00,       0.309
01/03/2007 00:00,       0.317
02/03/2007 00:00,       0.309
03/03/2007 00:00,       0.323
04/03/2007 00:00,       0.213
05/03/2007 00:00,       0.271
06/03/2007 00:00,       0.257
07/03/2007 00:00,       0.293
08/03/2007 00:00,       0.266
09/03/2007 00:00,       0.276
10/03/2007 00:00,       0.301
11/03/2007 00:00,       0.295
12/03/2007 00:00,       0.161
13/03/2007 00:00,       0.258
14/03/2007 00:00,       0.279
15/03/2007 00:00,       0.294
16/03/2007 00:00,       0.284
17/03/2007 00:00,       0.227
18/03/2007 00:00,       0.237
19/03/2007 00:00,       0.250
20/03/2007 00:00,       0.264
21/03/2007 00:00,       0.310
22/03/2007 00:00,       0.212
23/03/2007 00:00,       0.254
24/03/2007 00:00,       0.274
25/03/2007 00:00,       0.182
26/03/2007 00:00,       0.148
27/03/2007 00:00,       0.249
28/03/2007 00:00,       0.259
29/03/2007 00:00,       0.285
30/03/2007 00:00,       0.165
31/03/2007 00:00,       0.118
01/04/2007 00:00,       0.058
02/04/2007 00:00,       0.204
03/04/2007 00:00,       0.226
04/04/2007 00:00,       0.215
05/04/2007 00:00,       0.217
06/04/2007 00:00,       0.209
07/04/2007 00:00,       0.196
08/04/2007 00:00,       0.202
09/04/2007 00:00,       0.203
10/04/2007 00:00,       0.217
11/04/2007 00:00,       0.229
12/04/2007 00:00,       0.220
13/04/2007 00:00,       0.190
14/04/2007 00:00,       0.163
15/04/2007 00:00,       0.183
16/04/2007 00:00,       0.193
17/04/2007 00:00,       0.122
18/04/2007 00:00,       0.118
19/04/2007 00:00,       0.182
20/04/2007 00:00,       0.161
21/04/2007 00:00,       0.140
22/04/2007 00:00,       0.147
23/04/2007 00:00,       0.127
24/04/2007 00:00,       0.081
25/04/2007 00:00,       0.128
26/04/2007 00:00,       0.149
27/04/2007 00:00,       0.148
28/04/2007 00:00,       0.182
29/04/2007 00:00,       0.170
30/04/2007 00:00,       0.210
01/05/2007 00:00,       0.161
02/05/2007 00:00,       0.129
03/05/2007 00:00,       0.028
04/05/2007 00:00,       0.108
05/05/2007 00:00,       0.103
06/05/2007 00:00,       0.192
07/05/2007 00:00,       0.149
08/05/2007 00:00,       0.105
09/05/2007 00:00,       0.144
10/05/2007 00:00,       0.160
11/05/2007 00:00,       0.184
12/05/2007 00:00,       0.172
13/05/2007 00:00,       0.186
14/05/2007 00:00,       0.188
15/05/2007 00:00,       0.188
16/05/2007 00:00,       0.173
17/05/2007 00:00,       0.163
18/05/2007 00:00,       0.119
19/05/2007 00:00,       0.053
20/05/2007 00:00,       0.142
21/05/2007 00:00,       0.030
22/05/2007 00:00,       0.053
23/05/2007 00:00,       0.135
24/05/2007 00:00,       0.152
25/05/2007 00:00,       0.153
26/05/2007 00:00,       0.172
27/05/2007 00:00,       0.214
28/05/2007 00:00,       0.190
29/05/2007 00:00,       0.110
30/05/2007 00:00,       0.076
31/05/2007 00:00,       0.112
01/06/2007 00:00,       0.159
02/06/2007 00:00,       0.152
03/06/2007 00:00,       0.143
04/06/2007 00:00,       0.186
05/06/2007 00:00,       0.199
06/06/2007 00:00,       0.194
07/06/2007 00:00,       0.189
08/06/2007 00:00,       0.215
09/06/2007 00:00,       0.206
10/06/2007 00:00,       0.189
11/06/2007 00:00,       0.207
12/06/2007 00:00,       0.193
13/06/2007 00:00,       0.196
14/06/2007 00:00,       0.220
15/06/2007 00:00,       0.203
16/06/2007 00:00,       0.191
17/06/2007 00:00,       0.213
18/06/2007 00:00,       0.209
19/06/2007 00:00,       0.211
20/06/2007 00:00,       0.187
21/06/2007 00:00,       0.183
22/06/2007 00:00,       0.221
23/06/2007 00:00,       0.232
24/06/2007 00:00,       0.285
25/06/2007 00:00,       0.229
26/06/2007 00:00,       0.176
27/06/2007 00:00,       0.142
28/06/2007 00:00,       0.166
29/06/2007 00:00,       0.189
30/06/2007 00:00,       0.172
01/07/2007 00:00,       0.187
02/07/2007 00:00,       0.223
03/07/2007 00:00,       0.214
04/07/2007 00:00,       0.137
05/07/2007 00:00,       0.050
06/07/2007 00:00,       0.136
07/07/2007 00:00,       0.004
08/07/2007 00:00,       0.161
09/07/2007 00:00,       0.240
10/07/2007 00:00,       0.234
11/07/2007 00:00,       0.176
12/07/2007 00:00,       0.198
13/07/2007 00:00,       0.204
14/07/2007 00:00,       0.208
15/07/2007 00:00,       0.225
16/07/2007 00:00,       0.246
17/07/2007 00:00,       0.052
