"Time","A4260594"
25/04/2000 00:00,       18.55
26/04/2000 00:00,       18.52
27/04/2000 00:00,       18.51
28/04/2000 00:00,       18.70
29/04/2000 00:00,       18.99
30/04/2000 00:00,       19.15
01/05/2000 00:00,       18.99
02/05/2000 00:00,       18.68
03/05/2000 00:00,       18.33
04/05/2000 00:00,       18.18
05/05/2000 00:00,       17.97
06/05/2000 00:00,       17.72
07/05/2000 00:00,       17.63
08/05/2000 00:00,       17.46
09/05/2000 00:00,       17.28
10/05/2000 00:00,       17.11
11/05/2000 00:00,       17.13
12/05/2000 00:00,       16.98
13/05/2000 00:00,       16.77
14/05/2000 00:00,       16.58
15/05/2000 00:00,       16.74
16/05/2000 00:00,       16.63
17/05/2000 00:00,       16.29
18/05/2000 00:00,       16.36
19/05/2000 00:00,       16.26
20/05/2000 00:00,       16.23
21/05/2000 00:00,       16.02
22/05/2000 00:00,       15.80
23/05/2000 00:00,       15.46
24/05/2000 00:00,       15.28
25/05/2000 00:00,       15.20
26/05/2000 00:00,       14.93
27/05/2000 00:00,       14.26
28/05/2000 00:00,       13.80
29/05/2000 00:00,       13.51
30/05/2000 00:00,       13.14
31/05/2000 00:00,       12.99
01/06/2000 00:00,       13.01
02/06/2000 00:00,       12.91
03/06/2000 00:00,       12.82
04/06/2000 00:00,       12.50
05/06/2000 00:00,       12.35
06/06/2000 00:00,       12.49
07/06/2000 00:00,       12.52
08/06/2000 00:00,       12.59
09/06/2000 00:00,       12.64
10/06/2000 00:00,       12.70
11/06/2000 00:00,       12.74
12/06/2000 00:00,       12.51
13/06/2000 00:00,       12.39
14/06/2000 00:00,       12.26
15/06/2000 00:00,       12.07
16/06/2000 00:00,       11.97
17/06/2000 00:00,       11.95
18/06/2000 00:00,       11.92
19/06/2000 00:00,       11.95
20/06/2000 00:00,       12.03
21/06/2000 00:00,       11.90
22/06/2000 00:00,       11.77
23/06/2000 00:00,       11.68
24/06/2000 00:00,       11.62
25/06/2000 00:00,       11.55
26/06/2000 00:00,       11.52
27/06/2000 00:00,       11.64
28/06/2000 00:00,       11.62
29/06/2000 00:00,       11.41
30/06/2000 00:00,       11.47
01/07/2000 00:00,       11.34
02/07/2000 00:00,       11.32
03/07/2000 00:00,       11.37
04/07/2000 00:00,       11.47
05/07/2000 00:00,       11.42
06/07/2000 00:00,       11.46
07/07/2000 00:00,       11.69
08/07/2000 00:00,       11.63
09/07/2000 00:00,       11.66
10/07/2000 00:00,       11.67
11/07/2000 00:00,       11.45
12/07/2000 00:00,       11.41
13/07/2000 00:00,       11.40
14/07/2000 00:00,       11.34
15/07/2000 00:00,       11.36
16/07/2000 00:00,       11.41
17/07/2000 00:00,       11.51
18/07/2000 00:00,       11.45
19/07/2000 00:00,       11.34
20/07/2000 00:00,       11.22
21/07/2000 00:00,       11.21
22/07/2000 00:00,       11.29
23/07/2000 00:00,       11.52
24/07/2000 00:00,       11.73
25/07/2000 00:00,       11.72
26/07/2000 00:00,       11.48
27/07/2000 00:00,       11.32
28/07/2000 00:00,       11.25
29/07/2000 00:00,       11.19
30/07/2000 00:00,       11.27
31/07/2000 00:00,       11.36
01/08/2000 00:00,       11.33
02/08/2000 00:00,       11.48
03/08/2000 00:00,       11.64
04/08/2000 00:00,       11.66
05/08/2000 00:00,       11.86
06/08/2000 00:00,       12.00
07/08/2000 00:00,       12.28
08/08/2000 00:00,       12.23
09/08/2000 00:00,       12.11
10/08/2000 00:00,       12.09
11/08/2000 00:00,       11.93
12/08/2000 00:00,       11.88
13/08/2000 00:00,       11.89
14/08/2000 00:00,       11.94
15/08/2000 00:00,       12.16
16/08/2000 00:00,       12.15
17/08/2000 00:00,       12.06
18/08/2000 00:00,       11.95
19/08/2000 00:00,       12.12
20/08/2000 00:00,       12.49
21/08/2000 00:00,       12.58
22/08/2000 00:00,       12.41
23/08/2000 00:00,       12.24
24/08/2000 00:00,       12.25
25/08/2000 00:00,       12.30
26/08/2000 00:00,       12.53
27/08/2000 00:00,       12.64
28/08/2000 00:00,       12.77
29/08/2000 00:00,       12.89
30/08/2000 00:00,       13.07
31/08/2000 00:00,       13.25
01/09/2000 00:00,       13.16
02/09/2000 00:00,       12.97
03/09/2000 00:00,       13.29
04/09/2000 00:00,       13.43
05/09/2000 00:00,       13.67
06/09/2000 00:00,       13.83
07/09/2000 00:00,       14.10
08/09/2000 00:00,       14.06
09/09/2000 00:00,       14.06
10/09/2000 00:00,       14.12
11/09/2000 00:00,       14.16
12/09/2000 00:00,       14.25
13/09/2000 00:00,       14.61
14/09/2000 00:00,       14.99
15/09/2000 00:00,       15.24
16/09/2000 00:00,       15.72
17/09/2000 00:00,       16.05
18/09/2000 00:00,       16.27
19/09/2000 00:00,       16.42
20/09/2000 00:00,       16.66
21/09/2000 00:00,       16.95
22/09/2000 00:00,       17.20
23/09/2000 00:00,       17.32
24/09/2000 00:00,       17.55
25/09/2000 00:00,       17.57
26/09/2000 00:00,       17.85
27/09/2000 00:00,       18.13
28/09/2000 00:00,       18.20
29/09/2000 00:00,       18.51
30/09/2000 00:00,       18.21
01/10/2000 00:00,       18.05
02/10/2000 00:00,       17.95
03/10/2000 00:00,       18.01
04/10/2000 00:00,       18.42
05/10/2000 00:00,       18.82
06/10/2000 00:00,       19.28
07/10/2000 00:00,       19.37
08/10/2000 00:00,       19.12
09/10/2000 00:00,       18.96
10/10/2000 00:00,       18.72
11/10/2000 00:00,       18.59
12/10/2000 00:00,       18.52
13/10/2000 00:00,       18.36
14/10/2000 00:00,       17.74
15/10/2000 00:00,       17.69
16/10/2000 00:00,       17.81
17/10/2000 00:00,       18.15
18/10/2000 00:00,       18.24
19/10/2000 00:00,       17.87
20/10/2000 00:00,       17.51
21/10/2000 00:00,       18.05
22/10/2000 00:00,       18.73
23/10/2000 00:00,       18.74
24/10/2000 00:00,       18.64
25/10/2000 00:00,       18.77
26/10/2000 00:00,       18.96
27/10/2000 00:00,       19.12
28/10/2000 00:00,       19.10
29/10/2000 00:00,       19.21
30/10/2000 00:00,       19.51
31/10/2000 00:00,       19.80
01/11/2000 00:00,       20.05
02/11/2000 00:00,       20.12
03/11/2000 00:00,       20.32
04/11/2000 00:00,       20.68
05/11/2000 00:00,       21.01
06/11/2000 00:00,       21.17
07/11/2000 00:00,       21.48
08/11/2000 00:00,       21.47
09/11/2000 00:00,       21.23
10/11/2000 00:00,       21.65
11/11/2000 00:00,       22.02
12/11/2000 00:00,       22.02
13/11/2000 00:00,       22.40
14/11/2000 00:00,       22.74
15/11/2000 00:00,       23.16
16/11/2000 00:00,       23.68
17/11/2000 00:00,       24.30
18/11/2000 00:00,       24.92
19/11/2000 00:00,       25.66
20/11/2000 00:00,       25.81
21/11/2000 00:00,       25.52
22/11/2000 00:00,       25.09
23/11/2000 00:00,       25.15
24/11/2000 00:00,       25.47
25/11/2000 00:00,       25.82
26/11/2000 00:00,       26.09
27/11/2000 00:00,       26.52
28/11/2000 00:00,       26.74
29/11/2000 00:00,       26.36
30/11/2000 00:00,       25.88
01/12/2000 00:00,       25.21
02/12/2000 00:00,       24.93
03/12/2000 00:00,       25.05
04/12/2000 00:00,       25.20
05/12/2000 00:00,       25.68
06/12/2000 00:00,       25.50
07/12/2000 00:00,       25.33
08/12/2000 00:00,       25.26
09/12/2000 00:00,       25.21
10/12/2000 00:00,       25.46
11/12/2000 00:00,       25.92
12/12/2000 00:00,       26.08
13/12/2000 00:00,       26.02
14/12/2000 00:00,       25.76
15/12/2000 00:00,       25.66
16/12/2000 00:00,       25.90
17/12/2000 00:00,       26.15
18/12/2000 00:00,       26.14
19/12/2000 00:00,       26.49
20/12/2000 00:00,       26.99
21/12/2000 00:00,       27.14
22/12/2000 00:00,       26.67
23/12/2000 00:00,       26.06
24/12/2000 00:00,       25.82
25/12/2000 00:00,       25.51
26/12/2000 00:00,       25.41
27/12/2000 00:00,       24.95
28/12/2000 00:00,       24.27
29/12/2000 00:00,       23.90
30/12/2000 00:00,       24.10
31/12/2000 00:00,       24.29
01/01/2001 00:00,       24.62
02/01/2001 00:00,       25.03
03/01/2001 00:00,       25.34
04/01/2001 00:00,       26.00
05/01/2001 00:00,       26.21
06/01/2001 00:00,       25.92
07/01/2001 00:00,       26.07
08/01/2001 00:00,       26.04
09/01/2001 00:00,       26.45
10/01/2001 00:00,       27.29
11/01/2001 00:00,       27.68
12/01/2001 00:00,       27.68
13/01/2001 00:00,       27.98
14/01/2001 00:00,       28.54
15/01/2001 00:00,       28.49
16/01/2001 00:00,       27.70
17/01/2001 00:00,       27.38
18/01/2001 00:00,       26.84
19/01/2001 00:00,       27.68
20/01/2001 00:00,       27.40
21/01/2001 00:00,       27.36
22/01/2001 00:00,       27.78
23/01/2001 00:00,       27.83
24/01/2001 00:00,       27.87
25/01/2001 00:00,       28.27
26/01/2001 00:00,       28.12
27/01/2001 00:00,       27.89
28/01/2001 00:00,       27.30
29/01/2001 00:00,       26.86
30/01/2001 00:00,       26.36
31/01/2001 00:00,       26.23
01/02/2001 00:00,       26.43
02/02/2001 00:00,       26.71
03/02/2001 00:00,       26.84
04/02/2001 00:00,       26.67
05/02/2001 00:00,       26.27
06/02/2001 00:00,       26.71
07/02/2001 00:00,       27.90
08/02/2001 00:00,       28.29
09/02/2001 00:00,       27.92
10/02/2001 00:00,       27.08
11/02/2001 00:00,       26.53
12/02/2001 00:00,       26.62
13/02/2001 00:00,       26.41
14/02/2001 00:00,       25.72
15/02/2001 00:00,       25.02
16/02/2001 00:00,       24.56
17/02/2001 00:00,       24.57
18/02/2001 00:00,       24.77
19/02/2001 00:00,       25.28
20/02/2001 00:00,       25.78
21/02/2001 00:00,       25.98
22/02/2001 00:00,       25.75
23/02/2001 00:00,       25.53
24/02/2001 00:00,       25.40
25/02/2001 00:00,       25.23
26/02/2001 00:00,       25.40
27/02/2001 00:00,       25.37
28/02/2001 00:00,       25.09
01/03/2001 00:00,       24.89
02/03/2001 00:00,       24.71
03/03/2001 00:00,       24.54
04/03/2001 00:00,       24.51
05/03/2001 00:00,       24.65
06/03/2001 00:00,       25.02
07/03/2001 00:00,       25.35
08/03/2001 00:00,       25.47
09/03/2001 00:00,       25.83
10/03/2001 00:00,       25.97
11/03/2001 00:00,       25.47
12/03/2001 00:00,       24.62
13/03/2001 00:00,       24.04
14/03/2001 00:00,       23.65
15/03/2001 00:00,       23.46
16/03/2001 00:00,       23.04
17/03/2001 00:00,       22.51
18/03/2001 00:00,       22.06
19/03/2001 00:00,       21.99
20/03/2001 00:00,       21.83
21/03/2001 00:00,       20.92
22/03/2001 00:00,       20.17
23/03/2001 00:00,       20.15
24/03/2001 00:00,       19.97
25/03/2001 00:00,       19.78
26/03/2001 00:00,       19.62
27/03/2001 00:00,       19.74
28/03/2001 00:00,       19.58
29/03/2001 00:00,       19.50
30/03/2001 00:00,       19.51
31/03/2001 00:00,       19.71
01/04/2001 00:00,       19.77
02/04/2001 00:00,       19.69
03/04/2001 00:00,       19.67
04/04/2001 00:00,       19.79
05/04/2001 00:00,       20.00
06/04/2001 00:00,       20.21
07/04/2001 00:00,       20.25
08/04/2001 00:00,       20.05
09/04/2001 00:00,       19.74
10/04/2001 00:00,       19.66
11/04/2001 00:00,       19.62
12/04/2001 00:00,       19.08
13/04/2001 00:00,       18.76
14/04/2001 00:00,       18.57
15/04/2001 00:00,       18.54
16/04/2001 00:00,       18.78
17/04/2001 00:00,       18.96
18/04/2001 00:00,       19.06
19/04/2001 00:00,       19.08
20/04/2001 00:00,       18.68
21/04/2001 00:00,       18.02
22/04/2001 00:00,       17.46
23/04/2001 00:00,       17.00
24/04/2001 00:00,       16.77
25/04/2001 00:00,       16.46
26/04/2001 00:00,       16.47
27/04/2001 00:00,       16.52
28/04/2001 00:00,       16.49
29/04/2001 00:00,       16.25
30/04/2001 00:00,       16.14
01/05/2001 00:00,       16.33
02/05/2001 00:00,       16.48
03/05/2001 00:00,       16.59
04/05/2001 00:00,       16.78
05/05/2001 00:00,       16.88
06/05/2001 00:00,       16.76
07/05/2001 00:00,       16.77
08/05/2001 00:00,       16.60
09/05/2001 00:00,       16.58
10/05/2001 00:00,       16.57
11/05/2001 00:00,       16.68
12/05/2001 00:00,       16.60
13/05/2001 00:00,       16.52
14/05/2001 00:00,       16.67
15/05/2001 00:00,       16.79
16/05/2001 00:00,       16.64
17/05/2001 00:00,       16.25
18/05/2001 00:00,       16.06
19/05/2001 00:00,       15.50
20/05/2001 00:00,       15.27
21/05/2001 00:00,       15.10
22/05/2001 00:00,       14.95
23/05/2001 00:00,       14.65
24/05/2001 00:00,       14.52
25/05/2001 00:00,       14.28
26/05/2001 00:00,       14.24
27/05/2001 00:00,       14.03
28/05/2001 00:00,       14.00
29/05/2001 00:00,       13.92
30/05/2001 00:00,       13.76
31/05/2001 00:00,       13.64
01/06/2001 00:00,       13.38
02/06/2001 00:00,       13.38
03/06/2001 00:00,       13.47
04/06/2001 00:00,       13.67
05/06/2001 00:00,       13.64
06/06/2001 00:00,       13.64
07/06/2001 00:00,       13.67
08/06/2001 00:00,       13.66
09/06/2001 00:00,       13.78
10/06/2001 00:00,       13.79
11/06/2001 00:00,       13.85
12/06/2001 00:00,       13.89
13/06/2001 00:00,       13.85
14/06/2001 00:00,       13.64
15/06/2001 00:00,       13.49
16/06/2001 00:00,       13.41
17/06/2001 00:00,       13.37
18/06/2001 00:00,       13.08
19/06/2001 00:00,       12.78
20/06/2001 00:00,       12.73
21/06/2001 00:00,       12.89
22/06/2001 00:00,       13.12
23/06/2001 00:00,       12.98
24/06/2001 00:00,       12.94
25/06/2001 00:00,       12.91
26/06/2001 00:00,       12.95
27/06/2001 00:00,       12.94
28/06/2001 00:00,       12.87
29/06/2001 00:00,       12.67
30/06/2001 00:00,       12.43
01/07/2001 00:00,       12.16
02/07/2001 00:00,       11.97
03/07/2001 00:00,       11.96
04/07/2001 00:00,       11.92
05/07/2001 00:00,       11.81
06/07/2001 00:00,       11.66
07/07/2001 00:00,       11.65
08/07/2001 00:00,       11.84
09/07/2001 00:00,       11.77
10/07/2001 00:00,       11.83
11/07/2001 00:00,       11.77
12/07/2001 00:00,       11.85
13/07/2001 00:00,       11.85
14/07/2001 00:00,       11.88
15/07/2001 00:00,       11.97
16/07/2001 00:00,       11.98
17/07/2001 00:00,       11.90
18/07/2001 00:00,       11.89
19/07/2001 00:00,       12.00
20/07/2001 00:00,       12.19
21/07/2001 00:00,       12.21
22/07/2001 00:00,       12.29
23/07/2001 00:00,       12.29
24/07/2001 00:00,       12.30
25/07/2001 00:00,       12.30
26/07/2001 00:00,       12.24
27/07/2001 00:00,       12.29
28/07/2001 00:00,       12.39
29/07/2001 00:00,       12.29
30/07/2001 00:00,       12.34
31/07/2001 00:00,       12.27
01/08/2001 00:00,       12.45
02/08/2001 00:00,       12.54
03/08/2001 00:00,       12.78
04/08/2001 00:00,       12.71
05/08/2001 00:00,       12.73
06/08/2001 00:00,       12.86
07/08/2001 00:00,       12.52
08/08/2001 00:00,       12.42
09/08/2001 00:00,       12.45
10/08/2001 00:00,       12.54
11/08/2001 00:00,       12.82
12/08/2001 00:00,       13.02
13/08/2001 00:00,       13.30
14/08/2001 00:00,       13.56
15/08/2001 00:00,       13.53
16/08/2001 00:00,       13.55
17/08/2001 00:00,       13.41
18/08/2001 00:00,       13.38
19/08/2001 00:00,       13.12
20/08/2001 00:00,       13.19
21/08/2001 00:00,       13.00
22/08/2001 00:00,       13.11
23/08/2001 00:00,       13.21
24/08/2001 00:00,       13.23
25/08/2001 00:00,       13.13
26/08/2001 00:00,       12.99
27/08/2001 00:00,       12.84
28/08/2001 00:00,       12.86
29/08/2001 00:00,       13.07
30/08/2001 00:00,       13.46
31/08/2001 00:00,       13.41
01/09/2001 00:00,       13.31
02/09/2001 00:00,       13.47
03/09/2001 00:00,       13.75
04/09/2001 00:00,       14.20
05/09/2001 00:00,       14.53
06/09/2001 00:00,       14.50
07/09/2001 00:00,       14.78
08/09/2001 00:00,       14.45
09/09/2001 00:00,       14.85
10/09/2001 00:00,       14.82
11/09/2001 00:00,       14.99
12/09/2001 00:00,       15.25
13/09/2001 00:00,       15.40
14/09/2001 00:00,       15.71
15/09/2001 00:00,       15.86
16/09/2001 00:00,       15.91
17/09/2001 00:00,       16.36
18/09/2001 00:00,       16.74
19/09/2001 00:00,       16.95
20/09/2001 00:00,       16.87
21/09/2001 00:00,       17.23
22/09/2001 00:00,       17.35
23/09/2001 00:00,       17.49
24/09/2001 00:00,       17.51
25/09/2001 00:00,       17.13
26/09/2001 00:00,       17.11
27/09/2001 00:00,       16.88
28/09/2001 00:00,       17.23
29/09/2001 00:00,       17.54
30/09/2001 00:00,       17.69
01/10/2001 00:00,       17.86
02/10/2001 00:00,       17.76
03/10/2001 00:00,       17.61
04/10/2001 00:00,       17.54
05/10/2001 00:00,       17.59
06/10/2001 00:00,       17.18
07/10/2001 00:00,       16.79
08/10/2001 00:00,       16.64
09/10/2001 00:00,       16.92
10/10/2001 00:00,       17.02
11/10/2001 00:00,       17.12
12/10/2001 00:00,       16.83
13/10/2001 00:00,       16.60
14/10/2001 00:00,       16.76
15/10/2001 00:00,       17.03
16/10/2001 00:00,       17.21
17/10/2001 00:00,       17.48
18/10/2001 00:00,       17.52
19/10/2001 00:00,       17.16
20/10/2001 00:00,       17.21
21/10/2001 00:00,       17.31
22/10/2001 00:00,       17.33
23/10/2001 00:00,       17.51
24/10/2001 00:00,       17.40
25/10/2001 00:00,       17.42
26/10/2001 00:00,       17.51
27/10/2001 00:00,       18.07
28/10/2001 00:00,       17.89
29/10/2001 00:00,       18.44
30/10/2001 00:00,       18.11
31/10/2001 00:00,       18.61
01/11/2001 00:00,       18.53
02/11/2001 00:00,       19.18
03/11/2001 00:00,       19.48
04/11/2001 00:00,       19.92
05/11/2001 00:00,       20.12
06/11/2001 00:00,       20.03
07/11/2001 00:00,       20.16
08/11/2001 00:00,       20.33
09/11/2001 00:00,       20.16
10/11/2001 00:00,       19.98
11/11/2001 00:00,       19.50
12/11/2001 00:00,       19.19
13/11/2001 00:00,       18.86
14/11/2001 00:00,       19.11
15/11/2001 00:00,       19.90
16/11/2001 00:00,       20.55
17/11/2001 00:00,       20.55
18/11/2001 00:00,       20.40
19/11/2001 00:00,       19.96
20/11/2001 00:00,       20.23
21/11/2001 00:00,       21.08
22/11/2001 00:00,       20.99
23/11/2001 00:00,       20.97
24/11/2001 00:00,       20.87
25/11/2001 00:00,       20.75
26/11/2001 00:00,       20.91
27/11/2001 00:00,       21.05
28/11/2001 00:00,       21.58
29/11/2001 00:00,       21.51
30/11/2001 00:00,       21.45
01/12/2001 00:00,       21.68
02/12/2001 00:00,       21.46
03/12/2001 00:00,       21.06
04/12/2001 00:00,       21.18
05/12/2001 00:00,       21.15
06/12/2001 00:00,       21.25
07/12/2001 00:00,       21.33
08/12/2001 00:00,       21.63
09/12/2001 00:00,       21.65
10/12/2001 00:00,       21.39
11/12/2001 00:00,       21.13
12/12/2001 00:00,       21.70
13/12/2001 00:00,       21.25
14/12/2001 00:00,       21.22
15/12/2001 00:00,       21.57
16/12/2001 00:00,       21.73
17/12/2001 00:00,       22.12
18/12/2001 00:00,       22.76
19/12/2001 00:00,       23.18
20/12/2001 00:00,       23.51
21/12/2001 00:00,       23.88
22/12/2001 00:00,       24.41
23/12/2001 00:00,       24.08
24/12/2001 00:00,       23.74
25/12/2001 00:00,       23.26
26/12/2001 00:00,       23.01
27/12/2001 00:00,""
28/12/2001 00:00,""
29/12/2001 00:00,""
30/12/2001 00:00,""
31/12/2001 00:00,""
01/01/2002 00:00,""
02/01/2002 00:00,""
03/01/2002 00:00,""
04/01/2002 00:00,""
05/01/2002 00:00,""
06/01/2002 00:00,""
07/01/2002 00:00,""
08/01/2002 00:00,""
09/01/2002 00:00,""
10/01/2002 00:00,       24.41
11/01/2002 00:00,       24.17
12/01/2002 00:00,       23.80
13/01/2002 00:00,       23.83
14/01/2002 00:00,       24.02
15/01/2002 00:00,       24.09
16/01/2002 00:00,       24.15
17/01/2002 00:00,       24.56
18/01/2002 00:00,       25.25
19/01/2002 00:00,       25.76
20/01/2002 00:00,       25.47
21/01/2002 00:00,       24.74
22/01/2002 00:00,       24.65
23/01/2002 00:00,       24.72
24/01/2002 00:00,       24.78
25/01/2002 00:00,       25.67
26/01/2002 00:00,       25.68
27/01/2002 00:00,       25.45
28/01/2002 00:00,       25.25
29/01/2002 00:00,       25.39
30/01/2002 00:00,       25.26
31/01/2002 00:00,       24.94
01/02/2002 00:00,       25.56
02/02/2002 00:00,       24.77
03/02/2002 00:00,       23.94
04/02/2002 00:00,       23.54
05/02/2002 00:00,       23.55
06/02/2002 00:00,       24.11
07/02/2002 00:00,       23.82
08/02/2002 00:00,       23.18
09/02/2002 00:00,       23.12
10/02/2002 00:00,       22.78
11/02/2002 00:00,       22.33
12/02/2002 00:00,       22.73
13/02/2002 00:00,       23.18
14/02/2002 00:00,       23.90
15/02/2002 00:00,       23.82
16/02/2002 00:00,       23.69
17/02/2002 00:00,       24.08
18/02/2002 00:00,       24.06
19/02/2002 00:00,       24.43
20/02/2002 00:00,       24.63
21/02/2002 00:00,       24.45
22/02/2002 00:00,       24.09
23/02/2002 00:00,       24.08
24/02/2002 00:00,       24.40
25/02/2002 00:00,       24.57
26/02/2002 00:00,       24.42
27/02/2002 00:00,       23.97
28/02/2002 00:00,       23.61
01/03/2002 00:00,       23.23
02/03/2002 00:00,       22.87
03/03/2002 00:00,       22.68
04/03/2002 00:00,       23.31
05/03/2002 00:00,       23.50
06/03/2002 00:00,       23.29
07/03/2002 00:00,       22.99
08/03/2002 00:00,       22.67
09/03/2002 00:00,       22.95
10/03/2002 00:00,       22.84
11/03/2002 00:00,       22.74
12/03/2002 00:00,       22.49
13/03/2002 00:00,       22.16
14/03/2002 00:00,       22.04
15/03/2002 00:00,       21.88
16/03/2002 00:00,       22.08
17/03/2002 00:00,       22.54
18/03/2002 00:00,       22.34
19/03/2002 00:00,       22.53
20/03/2002 00:00,       22.41
21/03/2002 00:00,       22.33
22/03/2002 00:00,       22.40
23/03/2002 00:00,       22.77
24/03/2002 00:00,       22.53
25/03/2002 00:00,       22.58
26/03/2002 00:00,       22.12
27/03/2002 00:00,       21.44
28/03/2002 00:00,       21.24
29/03/2002 00:00,       20.92
30/03/2002 00:00,       20.31
31/03/2002 00:00,       20.50
01/04/2002 00:00,       20.90
02/04/2002 00:00,       20.93
03/04/2002 00:00,       20.88
04/04/2002 00:00,       20.58
05/04/2002 00:00,       20.21
06/04/2002 00:00,       20.49
07/04/2002 00:00,       20.73
08/04/2002 00:00,       20.46
09/04/2002 00:00,       21.25
10/04/2002 00:00,       21.22
11/04/2002 00:00,       21.34
12/04/2002 00:00,       21.52
13/04/2002 00:00,       21.13
14/04/2002 00:00,       20.88
15/04/2002 00:00,       20.94
16/04/2002 00:00,       21.05
17/04/2002 00:00,       20.99
18/04/2002 00:00,       20.93
19/04/2002 00:00,       20.54
20/04/2002 00:00,       20.83
21/04/2002 00:00,       20.39
22/04/2002 00:00,       20.73
23/04/2002 00:00,       20.70
24/04/2002 00:00,       20.28
25/04/2002 00:00,       20.13
26/04/2002 00:00,       19.74
27/04/2002 00:00,       19.51
28/04/2002 00:00,       19.24
29/04/2002 00:00,       19.11
30/04/2002 00:00,       18.74
01/05/2002 00:00,       18.67
02/05/2002 00:00,       19.18
03/05/2002 00:00,       18.79
04/05/2002 00:00,       18.50
05/05/2002 00:00,       18.60
06/05/2002 00:00,       18.65
07/05/2002 00:00,       18.40
08/05/2002 00:00,       18.38
09/05/2002 00:00,       18.15
10/05/2002 00:00,       18.20
11/05/2002 00:00,       18.01
12/05/2002 00:00,       18.01
13/05/2002 00:00,       17.88
14/05/2002 00:00,       18.13
15/05/2002 00:00,       17.82
16/05/2002 00:00,       17.39
17/05/2002 00:00,       17.16
18/05/2002 00:00,       16.71
19/05/2002 00:00,       16.16
20/05/2002 00:00,       15.97
21/05/2002 00:00,       15.76
22/05/2002 00:00,       15.80
23/05/2002 00:00,       15.23
24/05/2002 00:00,       15.03
25/05/2002 00:00,       14.88
26/05/2002 00:00,       14.85
27/05/2002 00:00,       14.64
28/05/2002 00:00,       14.45
29/05/2002 00:00,       14.27
30/05/2002 00:00,       13.91
31/05/2002 00:00,       13.91
01/06/2002 00:00,       13.74
02/06/2002 00:00,       13.57
03/06/2002 00:00,       13.14
04/06/2002 00:00,       12.96
05/06/2002 00:00,       12.83
06/06/2002 00:00,       12.61
07/06/2002 00:00,       12.56
08/06/2002 00:00,       12.36
09/06/2002 00:00,       12.47
10/06/2002 00:00,       12.79
11/06/2002 00:00,       12.88
12/06/2002 00:00,       12.94
13/06/2002 00:00,       12.85
14/06/2002 00:00,       13.01
15/06/2002 00:00,       13.17
16/06/2002 00:00,       13.29
17/06/2002 00:00,       13.29
18/06/2002 00:00,       13.05
19/06/2002 00:00,       12.70
20/06/2002 00:00,       12.68
21/06/2002 00:00,       12.83
22/06/2002 00:00,       12.93
23/06/2002 00:00,       12.83
24/06/2002 00:00,       12.64
25/06/2002 00:00,       12.58
26/06/2002 00:00,       12.53
27/06/2002 00:00,       12.28
28/06/2002 00:00,       11.89
29/06/2002 00:00,       11.63
30/06/2002 00:00,       11.49
01/07/2002 00:00,       11.38
02/07/2002 00:00,       11.09
03/07/2002 00:00,       10.88
04/07/2002 00:00,       10.92
05/07/2002 00:00,       10.83
06/07/2002 00:00,       10.86
07/07/2002 00:00,       10.99
08/07/2002 00:00,       10.99
09/07/2002 00:00,       11.07
10/07/2002 00:00,       11.08
11/07/2002 00:00,       10.99
12/07/2002 00:00,       11.16
13/07/2002 00:00,       11.05
14/07/2002 00:00,       10.92
15/07/2002 00:00,       10.92
16/07/2002 00:00,       10.98
17/07/2002 00:00,       11.22
18/07/2002 00:00,       11.28
19/07/2002 00:00,       11.20
20/07/2002 00:00,       11.41
21/07/2002 00:00,       11.65
22/07/2002 00:00,       11.44
23/07/2002 00:00,       11.45
24/07/2002 00:00,       11.41
25/07/2002 00:00,       11.25
26/07/2002 00:00,       11.46
27/07/2002 00:00,       11.61
28/07/2002 00:00,       11.82
29/07/2002 00:00,       11.59
30/07/2002 00:00,       11.83
31/07/2002 00:00,       11.76
01/08/2002 00:00,       12.04
02/08/2002 00:00,       12.21
03/08/2002 00:00,       12.07
04/08/2002 00:00,       12.38
05/08/2002 00:00,       12.11
06/08/2002 00:00,       12.23
07/08/2002 00:00,       12.36
08/08/2002 00:00,       12.77
09/08/2002 00:00,       12.75
10/08/2002 00:00,       12.81
11/08/2002 00:00,       12.91
12/08/2002 00:00,       12.68
13/08/2002 00:00,       12.49
14/08/2002 00:00,       12.59
15/08/2002 00:00,       12.61
16/08/2002 00:00,       12.62
17/08/2002 00:00,       12.27
18/08/2002 00:00,       12.27
19/08/2002 00:00,       12.72
20/08/2002 00:00,       12.67
21/08/2002 00:00,       12.94
22/08/2002 00:00,       12.83
23/08/2002 00:00,       12.67
24/08/2002 00:00,       12.52
25/08/2002 00:00,       13.10
26/08/2002 00:00,       12.97
27/08/2002 00:00,       12.87
28/08/2002 00:00,       13.05
29/08/2002 00:00,       12.92
30/08/2002 00:00,       13.13
31/08/2002 00:00,       13.86
01/09/2002 00:00,       14.06
02/09/2002 00:00,       13.90
03/09/2002 00:00,       14.01
04/09/2002 00:00,       14.19
05/09/2002 00:00,       14.39
06/09/2002 00:00,       14.82
07/09/2002 00:00,       14.79
08/09/2002 00:00,       14.97
09/09/2002 00:00,       15.07
10/09/2002 00:00,       14.96
11/09/2002 00:00,       15.10
12/09/2002 00:00,       14.98
13/09/2002 00:00,       15.10
14/09/2002 00:00,       15.53
15/09/2002 00:00,       15.30
16/09/2002 00:00,       15.33
17/09/2002 00:00,       15.32
18/09/2002 00:00,       15.25
