"Time","A4260633"
03/12/2002 00:00,      122324
04/12/2002 00:00,      117111
05/12/2002 00:00,      109989
06/12/2002 00:00,      120412
07/12/2002 00:00,      127511
08/12/2002 00:00,      127141
09/12/2002 00:00,      123238
10/12/2002 00:00,      123788
11/12/2002 00:00,      124101
12/12/2002 00:00,      126792
13/12/2002 00:00,      131076
14/12/2002 00:00,      132318
15/12/2002 00:00,      134788
16/12/2002 00:00,      131525
17/12/2002 00:00,      133639
18/12/2002 00:00,      129961
19/12/2002 00:00,      128406
20/12/2002 00:00,      128545
21/12/2002 00:00,      129357
22/12/2002 00:00,      129936
23/12/2002 00:00,      130755
24/12/2002 00:00,      131598
25/12/2002 00:00,      131535
26/12/2002 00:00,      132030
27/12/2002 00:00,      133335
28/12/2002 00:00,      137562
29/12/2002 00:00,      144696
30/12/2002 00:00,      143905
31/12/2002 00:00,      135954
01/01/2003 00:00,      128616
02/01/2003 00:00,      125804
03/01/2003 00:00,      124668
04/01/2003 00:00,      125858
05/01/2003 00:00,      128437
06/01/2003 00:00,      125495
07/01/2003 00:00,      126739
08/01/2003 00:00,      131393
09/01/2003 00:00,      133741
10/01/2003 00:00,      139475
11/01/2003 00:00,      139237
12/01/2003 00:00,      137050
13/01/2003 00:00,      136245
14/01/2003 00:00,      139149
15/01/2003 00:00,      145455
16/01/2003 00:00,      144234
17/01/2003 00:00,      145984
18/01/2003 00:00,      146031
19/01/2003 00:00,      148613
20/01/2003 00:00,      146405
21/01/2003 00:00,      147561
22/01/2003 00:00,      152417
23/01/2003 00:00,      150315
24/01/2003 00:00,      150320
25/01/2003 00:00,      149351
26/01/2003 00:00,      154649
27/01/2003 00:00,      153164
28/01/2003 00:00,      152244
29/01/2003 00:00,      153110
30/01/2003 00:00,      149167
31/01/2003 00:00,      151047
01/02/2003 00:00,      149900
02/02/2003 00:00,      151346
03/02/2003 00:00,      146217
04/02/2003 00:00,      142469
05/02/2003 00:00,      143014
06/02/2003 00:00,      148034
07/02/2003 00:00,      152257
08/02/2003 00:00,      152554
09/02/2003 00:00,      153039
10/02/2003 00:00,      154285
11/02/2003 00:00,      154209
12/02/2003 00:00,      154912
13/02/2003 00:00,      155140
14/02/2003 00:00,      156119
15/02/2003 00:00,      156035
16/02/2003 00:00,      154948
17/02/2003 00:00,      155616
18/02/2003 00:00,      155096
19/02/2003 00:00,      155716
20/02/2003 00:00,      152769
21/02/2003 00:00,      149014
22/02/2003 00:00,      149382
23/02/2003 00:00,      149739
24/02/2003 00:00,      149537
25/02/2003 00:00,      150923
26/02/2003 00:00,      153076
27/02/2003 00:00,      153267
28/02/2003 00:00,      150631
01/03/2003 00:00,      148956
02/03/2003 00:00,      147162
03/03/2003 00:00,      144016
04/03/2003 00:00,      144392
05/03/2003 00:00,      144523
06/03/2003 00:00,      143952
07/03/2003 00:00,      141790
08/03/2003 00:00,      145603
09/03/2003 00:00,      156640
10/03/2003 00:00,      158370
11/03/2003 00:00,      155235
12/03/2003 00:00,      148953
13/03/2003 00:00,      146153
14/03/2003 00:00,      153690
15/03/2003 00:00,      156268
16/03/2003 00:00,      153274
17/03/2003 00:00,      148571
18/03/2003 00:00,      147918
19/03/2003 00:00,      144885
20/03/2003 00:00,      144350
21/03/2003 00:00,      143288
22/03/2003 00:00,      140348
23/03/2003 00:00,      138733
24/03/2003 00:00,      136877
25/03/2003 00:00,      136042
26/03/2003 00:00,      135558
27/03/2003 00:00,      135738
28/03/2003 00:00,      135836
29/03/2003 00:00,      136251
30/03/2003 00:00,      136233
31/03/2003 00:00,      136841
01/04/2003 00:00,      136663
02/04/2003 00:00,      136288
03/04/2003 00:00,      146221
04/04/2003 00:00,      156090
05/04/2003 00:00,      143143
06/04/2003 00:00,      139163
07/04/2003 00:00,      138515
08/04/2003 00:00,      137356
09/04/2003 00:00,      139122
10/04/2003 00:00,      137674
11/04/2003 00:00,      134817
12/04/2003 00:00,      134084
13/04/2003 00:00,      129728
14/04/2003 00:00,      126946
15/04/2003 00:00,      120041
16/04/2003 00:00,      119276
17/04/2003 00:00,      119517
18/04/2003 00:00,      118836
19/04/2003 00:00,      117922
20/04/2003 00:00,      116820
21/04/2003 00:00,      116010
22/04/2003 00:00,      115101
23/04/2003 00:00,      114588
24/04/2003 00:00,      114676
25/04/2003 00:00,      115242
26/04/2003 00:00,      114490
27/04/2003 00:00,      114019
28/04/2003 00:00,      114031
29/04/2003 00:00,      113957
30/04/2003 00:00,      112429
01/05/2003 00:00,      111257
02/05/2003 00:00,      109949
03/05/2003 00:00,      108104
04/05/2003 00:00,      109289
05/05/2003 00:00,      107898
06/05/2003 00:00,      107141
07/05/2003 00:00,      106132
08/05/2003 00:00,      105171
09/05/2003 00:00,      104251
10/05/2003 00:00,      105403
11/05/2003 00:00,      103911
12/05/2003 00:00,      104702
13/05/2003 00:00,      103070
14/05/2003 00:00,      103009
15/05/2003 00:00,      101606
16/05/2003 00:00,      100357
17/05/2003 00:00,       99402
18/05/2003 00:00,       97756
19/05/2003 00:00,       93976
20/05/2003 00:00,       89074
21/05/2003 00:00,       87851
22/05/2003 00:00,       88115
23/05/2003 00:00,       88026
24/05/2003 00:00,       86843
25/05/2003 00:00,       86592
26/05/2003 00:00,       87630
27/05/2003 00:00,       97538
28/05/2003 00:00,      109711
29/05/2003 00:00,      107102
30/05/2003 00:00,       94665
31/05/2003 00:00,       89206
01/06/2003 00:00,       86240
02/06/2003 00:00,       84758
03/06/2003 00:00,       81311
04/06/2003 00:00,       78452
05/06/2003 00:00,       73507
06/06/2003 00:00,       68736
07/06/2003 00:00,       64801
08/06/2003 00:00,       63763
09/06/2003 00:00,       97708
10/06/2003 00:00,      103195
11/06/2003 00:00,      104004
12/06/2003 00:00,       86727
13/06/2003 00:00,       69957
14/06/2003 00:00,       74181
15/06/2003 00:00,       98085
16/06/2003 00:00,      111395
17/06/2003 00:00,      113171
18/06/2003 00:00,      111641
19/06/2003 00:00,      110423
20/06/2003 00:00,      110267
21/06/2003 00:00,      102641
22/06/2003 00:00,      110829
23/06/2003 00:00,      126592
24/06/2003 00:00,      125223
25/06/2003 00:00,      125854
26/06/2003 00:00,      125080
27/06/2003 00:00,      116300
28/06/2003 00:00,      115361
29/06/2003 00:00,      100101
30/06/2003 00:00,      103955
01/07/2003 00:00,      120178
02/07/2003 00:00,      120574
03/07/2003 00:00,      119941
04/07/2003 00:00,      117861
05/07/2003 00:00,      111524
06/07/2003 00:00,      105397
07/07/2003 00:00,      103579
08/07/2003 00:00,      119518
09/07/2003 00:00,      121401
10/07/2003 00:00,      120349
11/07/2003 00:00,      116378
12/07/2003 00:00,       89129
13/07/2003 00:00,       99926
14/07/2003 00:00,       95840
15/07/2003 00:00,       86412
16/07/2003 00:00,      106409
17/07/2003 00:00,      111148
18/07/2003 00:00,      112546
19/07/2003 00:00,      113759
20/07/2003 00:00,      114119
21/07/2003 00:00,      113551
22/07/2003 00:00,      109582
23/07/2003 00:00,       99473
24/07/2003 00:00,""
25/07/2003 00:00,""
26/07/2003 00:00,""
27/07/2003 00:00,""
28/07/2003 00:00,""
29/07/2003 00:00,""
30/07/2003 00:00,""
31/07/2003 00:00,""
01/08/2003 00:00,""
02/08/2003 00:00,""
03/08/2003 00:00,""
04/08/2003 00:00,""
05/08/2003 00:00,""
06/08/2003 00:00,""
07/08/2003 00:00,""
08/08/2003 00:00,""
09/08/2003 00:00,""
10/08/2003 00:00,""
11/08/2003 00:00,""
12/08/2003 00:00,""
13/08/2003 00:00,""
14/08/2003 00:00,""
15/08/2003 00:00,""
16/08/2003 00:00,""
17/08/2003 00:00,""
18/08/2003 00:00,""
19/08/2003 00:00,""
20/08/2003 00:00,""
21/08/2003 00:00,""
22/08/2003 00:00,""
23/08/2003 00:00,""
24/08/2003 00:00,""
25/08/2003 00:00,""
26/08/2003 00:00,""
27/08/2003 00:00,""
28/08/2003 00:00,""
29/08/2003 00:00,""
30/08/2003 00:00,""
31/08/2003 00:00,""
01/09/2003 00:00,""
02/09/2003 00:00,""
03/09/2003 00:00,""
04/09/2003 00:00,""
05/09/2003 00:00,""
06/09/2003 00:00,""
07/09/2003 00:00,""
08/09/2003 00:00,""
09/09/2003 00:00,""
10/09/2003 00:00,""
11/09/2003 00:00,""
12/09/2003 00:00,""
13/09/2003 00:00,""
14/09/2003 00:00,""
15/09/2003 00:00,""
16/09/2003 00:00,""
17/09/2003 00:00,""
18/09/2003 00:00,""
19/09/2003 00:00,""
20/09/2003 00:00,""
21/09/2003 00:00,""
22/09/2003 00:00,""
23/09/2003 00:00,""
24/09/2003 00:00,""
25/09/2003 00:00,""
26/09/2003 00:00,""
27/09/2003 00:00,""
28/09/2003 00:00,""
29/09/2003 00:00,""
30/09/2003 00:00,""
01/10/2003 00:00,""
02/10/2003 00:00,""
03/10/2003 00:00,""
04/10/2003 00:00,""
05/10/2003 00:00,""
06/10/2003 00:00,""
07/10/2003 00:00,""
08/10/2003 00:00,""
09/10/2003 00:00,""
10/10/2003 00:00,""
11/10/2003 00:00,""
12/10/2003 00:00,""
13/10/2003 00:00,""
14/10/2003 00:00,""
15/10/2003 00:00,""
16/10/2003 00:00,""
17/10/2003 00:00,""
18/10/2003 00:00,""
19/10/2003 00:00,""
20/10/2003 00:00,""
21/10/2003 00:00,""
22/10/2003 00:00,""
23/10/2003 00:00,""
24/10/2003 00:00,""
25/10/2003 00:00,""
26/10/2003 00:00,""
27/10/2003 00:00,""
28/10/2003 00:00,""
29/10/2003 00:00,""
30/10/2003 00:00,""
31/10/2003 00:00,""
01/11/2003 00:00,""
02/11/2003 00:00,""
03/11/2003 00:00,""
04/11/2003 00:00,""
05/11/2003 00:00,""
06/11/2003 00:00,""
07/11/2003 00:00,""
08/11/2003 00:00,""
09/11/2003 00:00,""
10/11/2003 00:00,""
11/11/2003 00:00,""
12/11/2003 00:00,""
13/11/2003 00:00,""
14/11/2003 00:00,""
15/11/2003 00:00,""
16/11/2003 00:00,""
17/11/2003 00:00,""
18/11/2003 00:00,""
19/11/2003 00:00,""
20/11/2003 00:00,""
21/11/2003 00:00,""
22/11/2003 00:00,""
23/11/2003 00:00,""
24/11/2003 00:00,""
25/11/2003 00:00,""
26/11/2003 00:00,""
27/11/2003 00:00,""
28/11/2003 00:00,""
29/11/2003 00:00,""
30/11/2003 00:00,""
01/12/2003 00:00,""
02/12/2003 00:00,""
03/12/2003 00:00,""
04/12/2003 00:00,""
05/12/2003 00:00,""
06/12/2003 00:00,""
07/12/2003 00:00,""
08/12/2003 00:00,""
09/12/2003 00:00,""
10/12/2003 00:00,""
11/12/2003 00:00,""
12/12/2003 00:00,""
13/12/2003 00:00,""
14/12/2003 00:00,""
15/12/2003 00:00,""
16/12/2003 00:00,""
17/12/2003 00:00,""
18/12/2003 00:00,""
19/12/2003 00:00,""
20/12/2003 00:00,""
21/12/2003 00:00,""
22/12/2003 00:00,""
23/12/2003 00:00,""
24/12/2003 00:00,""
25/12/2003 00:00,""
26/12/2003 00:00,""
27/12/2003 00:00,""
28/12/2003 00:00,""
29/12/2003 00:00,""
30/12/2003 00:00,""
31/12/2003 00:00,""
01/01/2004 00:00,""
02/01/2004 00:00,""
03/01/2004 00:00,""
04/01/2004 00:00,""
05/01/2004 00:00,""
06/01/2004 00:00,""
07/01/2004 00:00,""
08/01/2004 00:00,""
09/01/2004 00:00,""
10/01/2004 00:00,""
11/01/2004 00:00,""
12/01/2004 00:00,""
13/01/2004 00:00,""
14/01/2004 00:00,""
15/01/2004 00:00,""
16/01/2004 00:00,""
17/01/2004 00:00,""
18/01/2004 00:00,""
19/01/2004 00:00,""
20/01/2004 00:00,""
21/01/2004 00:00,""
22/01/2004 00:00,""
23/01/2004 00:00,""
24/01/2004 00:00,""
25/01/2004 00:00,""
26/01/2004 00:00,""
27/01/2004 00:00,""
28/01/2004 00:00,""
29/01/2004 00:00,""
30/01/2004 00:00,""
31/01/2004 00:00,""
01/02/2004 00:00,""
02/02/2004 00:00,""
03/02/2004 00:00,""
04/02/2004 00:00,""
05/02/2004 00:00,""
06/02/2004 00:00,""
07/02/2004 00:00,""
08/02/2004 00:00,""
09/02/2004 00:00,""
10/02/2004 00:00,""
11/02/2004 00:00,""
12/02/2004 00:00,""
13/02/2004 00:00,""
14/02/2004 00:00,""
15/02/2004 00:00,""
16/02/2004 00:00,""
17/02/2004 00:00,""
18/02/2004 00:00,""
19/02/2004 00:00,""
20/02/2004 00:00,""
21/02/2004 00:00,""
22/02/2004 00:00,""
23/02/2004 00:00,""
24/02/2004 00:00,""
25/02/2004 00:00,""
26/02/2004 00:00,""
27/02/2004 00:00,""
28/02/2004 00:00,""
29/02/2004 00:00,""
01/03/2004 00:00,""
02/03/2004 00:00,""
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,""
11/03/2004 00:00,""
12/03/2004 00:00,""
13/03/2004 00:00,""
14/03/2004 00:00,""
15/03/2004 00:00,""
16/03/2004 00:00,""
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,""
02/04/2004 00:00,""
03/04/2004 00:00,""
04/04/2004 00:00,""
05/04/2004 00:00,""
06/04/2004 00:00,""
07/04/2004 00:00,""
08/04/2004 00:00,""
09/04/2004 00:00,""
10/04/2004 00:00,""
11/04/2004 00:00,""
12/04/2004 00:00,""
13/04/2004 00:00,""
14/04/2004 00:00,""
15/04/2004 00:00,""
16/04/2004 00:00,""
17/04/2004 00:00,""
18/04/2004 00:00,""
19/04/2004 00:00,""
20/04/2004 00:00,""
21/04/2004 00:00,""
22/04/2004 00:00,""
23/04/2004 00:00,""
24/04/2004 00:00,""
25/04/2004 00:00,""
26/04/2004 00:00,""
27/04/2004 00:00,""
28/04/2004 00:00,""
29/04/2004 00:00,""
30/04/2004 00:00,""
01/05/2004 00:00,""
02/05/2004 00:00,""
03/05/2004 00:00,""
04/05/2004 00:00,""
05/05/2004 00:00,""
06/05/2004 00:00,""
07/05/2004 00:00,""
08/05/2004 00:00,""
09/05/2004 00:00,""
10/05/2004 00:00,""
11/05/2004 00:00,""
12/05/2004 00:00,""
13/05/2004 00:00,""
14/05/2004 00:00,""
15/05/2004 00:00,""
16/05/2004 00:00,""
17/05/2004 00:00,""
18/05/2004 00:00,""
19/05/2004 00:00,""
20/05/2004 00:00,""
21/05/2004 00:00,""
22/05/2004 00:00,""
23/05/2004 00:00,""
24/05/2004 00:00,""
25/05/2004 00:00,""
26/05/2004 00:00,""
27/05/2004 00:00,""
28/05/2004 00:00,""
29/05/2004 00:00,""
30/05/2004 00:00,""
31/05/2004 00:00,""
01/06/2004 00:00,""
02/06/2004 00:00,""
03/06/2004 00:00,""
04/06/2004 00:00,""
05/06/2004 00:00,""
06/06/2004 00:00,""
07/06/2004 00:00,""
08/06/2004 00:00,""
09/06/2004 00:00,""
10/06/2004 00:00,""
11/06/2004 00:00,""
12/06/2004 00:00,""
13/06/2004 00:00,""
14/06/2004 00:00,""
15/06/2004 00:00,""
16/06/2004 00:00,""
17/06/2004 00:00,""
18/06/2004 00:00,""
19/06/2004 00:00,""
20/06/2004 00:00,""
21/06/2004 00:00,""
22/06/2004 00:00,""
23/06/2004 00:00,""
24/06/2004 00:00,""
25/06/2004 00:00,""
26/06/2004 00:00,""
27/06/2004 00:00,""
28/06/2004 00:00,""
29/06/2004 00:00,""
30/06/2004 00:00,""
01/07/2004 00:00,""
02/07/2004 00:00,""
03/07/2004 00:00,""
04/07/2004 00:00,""
05/07/2004 00:00,""
06/07/2004 00:00,""
07/07/2004 00:00,""
08/07/2004 00:00,""
09/07/2004 00:00,""
10/07/2004 00:00,""
11/07/2004 00:00,""
12/07/2004 00:00,""
13/07/2004 00:00,""
14/07/2004 00:00,""
15/07/2004 00:00,""
16/07/2004 00:00,""
17/07/2004 00:00,""
18/07/2004 00:00,""
19/07/2004 00:00,""
20/07/2004 00:00,""
21/07/2004 00:00,""
22/07/2004 00:00,""
23/07/2004 00:00,""
24/07/2004 00:00,""
25/07/2004 00:00,""
26/07/2004 00:00,""
27/07/2004 00:00,""
28/07/2004 00:00,""
29/07/2004 00:00,""
30/07/2004 00:00,""
31/07/2004 00:00,""
01/08/2004 00:00,""
02/08/2004 00:00,""
03/08/2004 00:00,""
04/08/2004 00:00,""
05/08/2004 00:00,""
06/08/2004 00:00,""
07/08/2004 00:00,""
08/08/2004 00:00,""
09/08/2004 00:00,""
10/08/2004 00:00,""
11/08/2004 00:00,""
12/08/2004 00:00,""
13/08/2004 00:00,""
14/08/2004 00:00,""
15/08/2004 00:00,""
16/08/2004 00:00,""
17/08/2004 00:00,""
18/08/2004 00:00,""
19/08/2004 00:00,""
20/08/2004 00:00,""
21/08/2004 00:00,""
22/08/2004 00:00,""
23/08/2004 00:00,""
24/08/2004 00:00,""
25/08/2004 00:00,""
26/08/2004 00:00,""
27/08/2004 00:00,""
28/08/2004 00:00,""
29/08/2004 00:00,""
30/08/2004 00:00,""
31/08/2004 00:00,""
01/09/2004 00:00,""
02/09/2004 00:00,""
03/09/2004 00:00,""
04/09/2004 00:00,""
05/09/2004 00:00,""
06/09/2004 00:00,""
07/09/2004 00:00,""
08/09/2004 00:00,""
09/09/2004 00:00,""
10/09/2004 00:00,""
11/09/2004 00:00,""
12/09/2004 00:00,""
13/09/2004 00:00,""
14/09/2004 00:00,""
15/09/2004 00:00,""
16/09/2004 00:00,""
17/09/2004 00:00,""
18/09/2004 00:00,""
19/09/2004 00:00,""
20/09/2004 00:00,""
21/09/2004 00:00,""
22/09/2004 00:00,""
23/09/2004 00:00,""
24/09/2004 00:00,""
25/09/2004 00:00,""
26/09/2004 00:00,""
27/09/2004 00:00,""
28/09/2004 00:00,""
29/09/2004 00:00,""
30/09/2004 00:00,""
01/10/2004 00:00,""
02/10/2004 00:00,""
03/10/2004 00:00,""
04/10/2004 00:00,""
05/10/2004 00:00,""
06/10/2004 00:00,""
07/10/2004 00:00,""
08/10/2004 00:00,""
09/10/2004 00:00,""
10/10/2004 00:00,""
11/10/2004 00:00,""
12/10/2004 00:00,""
13/10/2004 00:00,""
14/10/2004 00:00,""
15/10/2004 00:00,""
16/10/2004 00:00,""
17/10/2004 00:00,""
18/10/2004 00:00,""
19/10/2004 00:00,""
20/10/2004 00:00,""
21/10/2004 00:00,""
22/10/2004 00:00,""
23/10/2004 00:00,""
24/10/2004 00:00,""
25/10/2004 00:00,""
26/10/2004 00:00,""
27/10/2004 00:00,""
28/10/2004 00:00,""
29/10/2004 00:00,""
30/10/2004 00:00,""
31/10/2004 00:00,""
01/11/2004 00:00,""
02/11/2004 00:00,""
03/11/2004 00:00,""
04/11/2004 00:00,""
05/11/2004 00:00,""
06/11/2004 00:00,""
07/11/2004 00:00,""
08/11/2004 00:00,""
09/11/2004 00:00,""
10/11/2004 00:00,""
11/11/2004 00:00,""
12/11/2004 00:00,""
13/11/2004 00:00,""
14/11/2004 00:00,""
15/11/2004 00:00,""
16/11/2004 00:00,""
17/11/2004 00:00,""
18/11/2004 00:00,""
19/11/2004 00:00,""
20/11/2004 00:00,""
21/11/2004 00:00,""
22/11/2004 00:00,""
23/11/2004 00:00,""
24/11/2004 00:00,""
25/11/2004 00:00,""
26/11/2004 00:00,""
27/11/2004 00:00,""
28/11/2004 00:00,""
29/11/2004 00:00,""
30/11/2004 00:00,""
01/12/2004 00:00,""
02/12/2004 00:00,""
03/12/2004 00:00,""
04/12/2004 00:00,""
05/12/2004 00:00,""
06/12/2004 00:00,""
07/12/2004 00:00,""
08/12/2004 00:00,""
09/12/2004 00:00,""
10/12/2004 00:00,""
11/12/2004 00:00,""
12/12/2004 00:00,""
13/12/2004 00:00,""
14/12/2004 00:00,""
15/12/2004 00:00,""
16/12/2004 00:00,""
17/12/2004 00:00,""
18/12/2004 00:00,""
19/12/2004 00:00,""
20/12/2004 00:00,""
21/12/2004 00:00,""
22/12/2004 00:00,""
23/12/2004 00:00,""
24/12/2004 00:00,""
25/12/2004 00:00,""
26/12/2004 00:00,""
27/12/2004 00:00,""
28/12/2004 00:00,""
29/12/2004 00:00,""
30/12/2004 00:00,""
31/12/2004 00:00,""
01/01/2005 00:00,""
02/01/2005 00:00,""
03/01/2005 00:00,""
04/01/2005 00:00,""
05/01/2005 00:00,""
06/01/2005 00:00,""
07/01/2005 00:00,""
08/01/2005 00:00,""
09/01/2005 00:00,""
10/01/2005 00:00,""
11/01/2005 00:00,""
12/01/2005 00:00,""
13/01/2005 00:00,""
14/01/2005 00:00,""
15/01/2005 00:00,""
16/01/2005 00:00,""
17/01/2005 00:00,""
18/01/2005 00:00,""
19/01/2005 00:00,""
20/01/2005 00:00,""
21/01/2005 00:00,""
22/01/2005 00:00,""
23/01/2005 00:00,""
24/01/2005 00:00,""
25/01/2005 00:00,""
26/01/2005 00:00,""
27/01/2005 00:00,""
28/01/2005 00:00,""
29/01/2005 00:00,""
30/01/2005 00:00,""
31/01/2005 00:00,""
01/02/2005 00:00,""
02/02/2005 00:00,""
03/02/2005 00:00,""
04/02/2005 00:00,""
05/02/2005 00:00,""
06/02/2005 00:00,""
07/02/2005 00:00,""
08/02/2005 00:00,""
09/02/2005 00:00,""
10/02/2005 00:00,""
11/02/2005 00:00,""
12/02/2005 00:00,""
13/02/2005 00:00,""
14/02/2005 00:00,""
15/02/2005 00:00,""
16/02/2005 00:00,""
17/02/2005 00:00,""
18/02/2005 00:00,""
19/02/2005 00:00,""
20/02/2005 00:00,""
21/02/2005 00:00,""
22/02/2005 00:00,""
23/02/2005 00:00,""
24/02/2005 00:00,""
25/02/2005 00:00,""
26/02/2005 00:00,""
27/02/2005 00:00,""
28/02/2005 00:00,""
01/03/2005 00:00,""
02/03/2005 00:00,""
03/03/2005 00:00,""
04/03/2005 00:00,""
05/03/2005 00:00,""
06/03/2005 00:00,""
07/03/2005 00:00,""
08/03/2005 00:00,""
09/03/2005 00:00,""
10/03/2005 00:00,""
11/03/2005 00:00,""
12/03/2005 00:00,""
13/03/2005 00:00,""
14/03/2005 00:00,""
15/03/2005 00:00,""
16/03/2005 00:00,""
17/03/2005 00:00,""
18/03/2005 00:00,""
19/03/2005 00:00,""
20/03/2005 00:00,""
21/03/2005 00:00,""
22/03/2005 00:00,""
23/03/2005 00:00,""
24/03/2005 00:00,""
25/03/2005 00:00,""
26/03/2005 00:00,""
27/03/2005 00:00,""
28/03/2005 00:00,""
29/03/2005 00:00,""
30/03/2005 00:00,""
31/03/2005 00:00,""
01/04/2005 00:00,""
02/04/2005 00:00,""
03/04/2005 00:00,""
04/04/2005 00:00,""
05/04/2005 00:00,""
06/04/2005 00:00,""
07/04/2005 00:00,""
08/04/2005 00:00,""
09/04/2005 00:00,""
10/04/2005 00:00,""
11/04/2005 00:00,""
12/04/2005 00:00,""
13/04/2005 00:00,""
14/04/2005 00:00,""
15/04/2005 00:00,""
16/04/2005 00:00,""
17/04/2005 00:00,""
18/04/2005 00:00,""
19/04/2005 00:00,""
20/04/2005 00:00,""
21/04/2005 00:00,""
22/04/2005 00:00,""
23/04/2005 00:00,""
24/04/2005 00:00,""
25/04/2005 00:00,""
26/04/2005 00:00,""
27/04/2005 00:00,""
28/04/2005 00:00,""
29/04/2005 00:00,""
30/04/2005 00:00,""
01/05/2005 00:00,""
02/05/2005 00:00,""
03/05/2005 00:00,""
04/05/2005 00:00,""
05/05/2005 00:00,""
06/05/2005 00:00,""
07/05/2005 00:00,""
08/05/2005 00:00,""
09/05/2005 00:00,""
10/05/2005 00:00,""
11/05/2005 00:00,""
12/05/2005 00:00,""
13/05/2005 00:00,""
14/05/2005 00:00,""
15/05/2005 00:00,""
16/05/2005 00:00,""
17/05/2005 00:00,""
18/05/2005 00:00,""
19/05/2005 00:00,""
20/05/2005 00:00,""
21/05/2005 00:00,""
22/05/2005 00:00,""
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,       89917
08/06/2005 00:00,       89098
09/06/2005 00:00,       86895
10/06/2005 00:00,       82613
11/06/2005 00:00,       77986
12/06/2005 00:00,       75969
13/06/2005 00:00,       73821
14/06/2005 00:00,       67723
15/06/2005 00:00,       63677
16/06/2005 00:00,       60973
17/06/2005 00:00,       85749
18/06/2005 00:00,      115289
19/06/2005 00:00,       99150
20/06/2005 00:00,       90458
21/06/2005 00:00,       83351
22/06/2005 00:00,      104128
23/06/2005 00:00,      127023
24/06/2005 00:00,      128189
25/06/2005 00:00,      126499
26/06/2005 00:00,      125703
27/06/2005 00:00,      125658
28/06/2005 00:00,      126591
29/06/2005 00:00,      128552
30/06/2005 00:00,      130016
01/07/2005 00:00,      129602
02/07/2005 00:00,      127206
03/07/2005 00:00,      125296
04/07/2005 00:00,      122200
05/07/2005 00:00,      119765
06/07/2005 00:00,      114315
07/07/2005 00:00,      104506
08/07/2005 00:00,      112150
09/07/2005 00:00,      126652
10/07/2005 00:00,      129602
11/07/2005 00:00,      131090
12/07/2005 00:00,      131897
13/07/2005 00:00,      131797
14/07/2005 00:00,      130791
15/07/2005 00:00,      128950
16/07/2005 00:00,      122806
17/07/2005 00:00,      116568
18/07/2005 00:00,      102458
19/07/2005 00:00,      122369
20/07/2005 00:00,      126674
21/07/2005 00:00,      125435
22/07/2005 00:00,      124053
23/07/2005 00:00,      128812
24/07/2005 00:00,      120791
25/07/2005 00:00,      107423
26/07/2005 00:00,       95131
27/07/2005 00:00,       91176
28/07/2005 00:00,       91541
29/07/2005 00:00,       94432
30/07/2005 00:00,      105677
31/07/2005 00:00,      118080
01/08/2005 00:00,      123957
02/08/2005 00:00,      121099
03/08/2005 00:00,      115272
04/08/2005 00:00,      118204
05/08/2005 00:00,      116922
06/08/2005 00:00,      107053
07/08/2005 00:00,      101093
08/08/2005 00:00,      102101
09/08/2005 00:00,       94212
10/08/2005 00:00,       99942
11/08/2005 00:00,      118431
12/08/2005 00:00,      125498
13/08/2005 00:00,      121815
14/08/2005 00:00,      118217
15/08/2005 00:00,      115693
16/08/2005 00:00,      116085
17/08/2005 00:00,      114550
18/08/2005 00:00,      120983
19/08/2005 00:00,      121747
20/08/2005 00:00,      114897
21/08/2005 00:00,       94375
22/08/2005 00:00,      100448
23/08/2005 00:00,      122520
24/08/2005 00:00,      122406
25/08/2005 00:00,      122124
26/08/2005 00:00,      124778
27/08/2005 00:00,      124272
28/08/2005 00:00,      122786
29/08/2005 00:00,      123256
30/08/2005 00:00,      120555
31/08/2005 00:00,       92444
01/09/2005 00:00,       90078
02/09/2005 00:00,      101761
03/09/2005 00:00,      113430
04/09/2005 00:00,      121311
05/09/2005 00:00,      122833
06/09/2005 00:00,      120638
07/09/2005 00:00,      115203
08/09/2005 00:00,      114922
09/09/2005 00:00,      120069
10/09/2005 00:00,      105761
11/09/2005 00:00,      112592
12/09/2005 00:00,      123323
13/09/2005 00:00,      107501
14/09/2005 00:00,      105961
15/09/2005 00:00,       99720
16/09/2005 00:00,       94073
17/09/2005 00:00,       80692
18/09/2005 00:00,       86609
19/09/2005 00:00,       82081
20/09/2005 00:00,      105825
