"Time","A5130501"
08/05/1981 00:00,     1.38158
09/05/1981 00:00,     2.89879
10/05/1981 00:00,     2.66217
11/05/1981 00:00,     2.45602
12/05/1981 00:00,     2.30963
13/05/1981 00:00,     1.96942
14/05/1981 00:00,     1.68530
15/05/1981 00:00,     1.49549
16/05/1981 00:00,     1.46749
17/05/1981 00:00,     1.39842
18/05/1981 00:00,     1.51170
19/05/1981 00:00,     2.96081
20/05/1981 00:00,     2.39643
21/05/1981 00:00,     2.76783
22/05/1981 00:00,     3.38138
23/05/1981 00:00,     2.89958
24/05/1981 00:00,     2.96037
25/05/1981 00:00,     3.94986
26/05/1981 00:00,     4.27502
27/05/1981 00:00,     9.20929
28/05/1981 00:00,    27.19046
29/05/1981 00:00,    38.94913
30/05/1981 00:00,    66.37929
31/05/1981 00:00,    38.87447
01/06/1981 00:00,    93.87566
02/06/1981 00:00,   156.76382
03/06/1981 00:00,    68.03344
04/06/1981 00:00,    45.27529
05/06/1981 00:00,    42.22874
06/06/1981 00:00,    51.22514
07/06/1981 00:00,   104.26570
08/06/1981 00:00,    79.13953
09/06/1981 00:00,   114.68515
10/06/1981 00:00,   309.22726
11/06/1981 00:00,   412.65852
12/06/1981 00:00,   213.22228
13/06/1981 00:00,   136.25046
14/06/1981 00:00,   151.49302
15/06/1981 00:00,   200.05528
16/06/1981 00:00,   125.51502
17/06/1981 00:00,    91.24043
18/06/1981 00:00,    78.05275
19/06/1981 00:00,    74.36295
20/06/1981 00:00,    86.76303
21/06/1981 00:00,    96.89322
22/06/1981 00:00,   566.54769
23/06/1981 00:00,  1432.95572
24/06/1981 00:00,   657.03859
25/06/1981 00:00,  1258.05900
26/06/1981 00:00,  1555.84782
27/06/1981 00:00,  1307.94607
28/06/1981 00:00,   511.65418
29/06/1981 00:00,   322.25879
30/06/1981 00:00,   238.43341
01/07/1981 00:00,   302.20158
02/07/1981 00:00,   342.86444
03/07/1981 00:00,   320.90112
04/07/1981 00:00,   647.41858
05/07/1981 00:00,   533.68605
06/07/1981 00:00,   277.72918
07/07/1981 00:00,   230.14536
08/07/1981 00:00,   174.52837
09/07/1981 00:00,   151.65087
10/07/1981 00:00,   137.56478
11/07/1981 00:00,   231.17083
12/07/1981 00:00,   305.42448
13/07/1981 00:00,   580.84753
14/07/1981 00:00,   267.27672
15/07/1981 00:00,   177.45173
16/07/1981 00:00,   144.25555
17/07/1981 00:00,   121.52010
18/07/1981 00:00,   104.44013
19/07/1981 00:00,    97.20850
20/07/1981 00:00,    89.77476
21/07/1981 00:00,    95.76304
22/07/1981 00:00,   151.52661
23/07/1981 00:00,   155.60679
24/07/1981 00:00,   288.96793
25/07/1981 00:00,   264.44041
26/07/1981 00:00,   278.48453
27/07/1981 00:00,   266.96954
28/07/1981 00:00,   230.34666
29/07/1981 00:00,   360.28192
30/07/1981 00:00,   264.16396
31/07/1981 00:00,   172.40986
01/08/1981 00:00,   137.21665
02/08/1981 00:00,   120.17763
03/08/1981 00:00,   130.71425
04/08/1981 00:00,   158.47202
05/08/1981 00:00,   147.17326
06/08/1981 00:00,   160.26100
07/08/1981 00:00,   121.46023
08/08/1981 00:00,   428.07992
09/08/1981 00:00,   809.41556
10/08/1981 00:00,   380.53798
11/08/1981 00:00,   252.10982
12/08/1981 00:00,   233.19930
13/08/1981 00:00,   604.85518
14/08/1981 00:00,  1266.88998
15/08/1981 00:00,   669.67903
16/08/1981 00:00,   336.94071
17/08/1981 00:00,  1529.16297
18/08/1981 00:00,   787.83671
19/08/1981 00:00,   382.58682
20/08/1981 00:00,   389.97670
21/08/1981 00:00,   909.50568
22/08/1981 00:00,   562.49198
23/08/1981 00:00,   370.88046
24/08/1981 00:00,   237.95284
25/08/1981 00:00,   187.08493
26/08/1981 00:00,   157.40845
27/08/1981 00:00,   144.62177
28/08/1981 00:00,   143.29013
29/08/1981 00:00,   129.53692
30/08/1981 00:00,   229.97079
31/08/1981 00:00,   344.50964
01/09/1981 00:00,   243.39655
02/09/1981 00:00,   181.83948
03/09/1981 00:00,   147.47971
04/09/1981 00:00,   126.70973
05/09/1981 00:00,   113.22605
06/09/1981 00:00,   102.16895
07/09/1981 00:00,    91.95675
08/09/1981 00:00,    82.85421
09/09/1981 00:00,    76.08873
10/09/1981 00:00,    70.86668
11/09/1981 00:00,    65.30609
12/09/1981 00:00,    61.16442
13/09/1981 00:00,    61.86993
14/09/1981 00:00,    63.89194
15/09/1981 00:00,    59.38400
16/09/1981 00:00,    51.64328
17/09/1981 00:00,    48.73688
18/09/1981 00:00,    45.37711
19/09/1981 00:00,    42.24105
20/09/1981 00:00,    41.15747
21/09/1981 00:00,    39.94580
22/09/1981 00:00,    37.73509
23/09/1981 00:00,    38.36587
24/09/1981 00:00,    42.77299
25/09/1981 00:00,    49.89554
26/09/1981 00:00,    49.36772
27/09/1981 00:00,    78.13451
28/09/1981 00:00,   123.57749
29/09/1981 00:00,    79.51952
30/09/1981 00:00,    56.98905
01/10/1981 00:00,    46.89406
02/10/1981 00:00,    52.15624
03/10/1981 00:00,   138.26847
04/10/1981 00:00,   115.67415
05/10/1981 00:00,    81.89518
06/10/1981 00:00,    60.47702
07/10/1981 00:00,    46.13772
08/10/1981 00:00,    40.60331
09/10/1981 00:00,    37.98057
10/10/1981 00:00,    34.42645
11/10/1981 00:00,    33.36755
12/10/1981 00:00,    33.53636
13/10/1981 00:00,    32.42321
14/10/1981 00:00,    31.50349
15/10/1981 00:00,    32.45521
16/10/1981 00:00,    32.23533
17/10/1981 00:00,    29.41587
18/10/1981 00:00,    27.66808
19/10/1981 00:00,    26.84084
20/10/1981 00:00,    28.63624
21/10/1981 00:00,    38.94139
22/10/1981 00:00,    43.45985
23/10/1981 00:00,    38.48568
24/10/1981 00:00,    32.89183
25/10/1981 00:00,    29.49479
26/10/1981 00:00,    25.81887
27/10/1981 00:00,    23.73355
28/10/1981 00:00,    22.92794
29/10/1981 00:00,    26.40114
30/10/1981 00:00,    23.51403
31/10/1981 00:00,    20.54110
01/11/1981 00:00,    18.65115
02/11/1981 00:00,    17.51365
03/11/1981 00:00,    16.70402
04/11/1981 00:00,    16.05278
05/11/1981 00:00,    15.56766
06/11/1981 00:00,    15.88197
07/11/1981 00:00,    15.64290
08/11/1981 00:00,    15.26413
09/11/1981 00:00,    15.19011
10/11/1981 00:00,    20.71680
11/11/1981 00:00,    35.05302
12/11/1981 00:00,    27.86734
13/11/1981 00:00,    21.44651
14/11/1981 00:00,    18.21341
15/11/1981 00:00,    17.79069
16/11/1981 00:00,    17.96018
17/11/1981 00:00,    19.79778
18/11/1981 00:00,    18.03163
19/11/1981 00:00,    17.02378
20/11/1981 00:00,    16.71083
21/11/1981 00:00,    15.53229
22/11/1981 00:00,    13.00767
23/11/1981 00:00,    11.28265
24/11/1981 00:00,     9.64384
25/11/1981 00:00,     8.33470
26/11/1981 00:00,     7.84973
27/11/1981 00:00,     7.12704
28/11/1981 00:00,     6.31337
29/11/1981 00:00,     5.67589
30/11/1981 00:00,     5.04478
01/12/1981 00:00,     4.61069
02/12/1981 00:00,     4.43875
03/12/1981 00:00,     4.33537
04/12/1981 00:00,     4.18430
05/12/1981 00:00,     3.71237
06/12/1981 00:00,     3.40540
07/12/1981 00:00,     3.20955
08/12/1981 00:00,     2.91296
09/12/1981 00:00,     2.91225
10/12/1981 00:00,     3.11869
11/12/1981 00:00,     3.27595
12/12/1981 00:00,     3.92247
13/12/1981 00:00,     4.21506
14/12/1981 00:00,     3.87684
15/12/1981 00:00,     4.45036
16/12/1981 00:00,     4.34824
17/12/1981 00:00,     3.86460
18/12/1981 00:00,     3.34003
19/12/1981 00:00,     3.06077
20/12/1981 00:00,     2.77063
21/12/1981 00:00,     2.67541
22/12/1981 00:00,     2.78110
23/12/1981 00:00,     2.87907
24/12/1981 00:00,     2.85724
25/12/1981 00:00,     2.73715
26/12/1981 00:00,     2.89674
27/12/1981 00:00,     2.91965
28/12/1981 00:00,     2.68100
29/12/1981 00:00,     2.56827
30/12/1981 00:00,     2.29075
31/12/1981 00:00,     2.03684
01/01/1982 00:00,     1.95649
02/01/1982 00:00,     1.77600
03/01/1982 00:00,     1.50859
04/01/1982 00:00,     1.57716
05/01/1982 00:00,     1.58589
06/01/1982 00:00,     1.89664
07/01/1982 00:00,     3.07599
08/01/1982 00:00,     2.72542
09/01/1982 00:00,     3.94167
10/01/1982 00:00,     3.23186
11/01/1982 00:00,     2.48358
12/01/1982 00:00,     2.03528
13/01/1982 00:00,     1.79321
14/01/1982 00:00,     1.48353
15/01/1982 00:00,     1.07025
16/01/1982 00:00,     0.80653
17/01/1982 00:00,     0.69866
18/01/1982 00:00,     0.79882
19/01/1982 00:00,     0.51830
20/01/1982 00:00,     0.27848
21/01/1982 00:00,     0.15932
22/01/1982 00:00,     0.05479
23/01/1982 00:00,     0.00875
24/01/1982 00:00,     0.00001
25/01/1982 00:00,     0.00000
26/01/1982 00:00,     0.00000
27/01/1982 00:00,     0.00000
28/01/1982 00:00,     0.00000
29/01/1982 00:00,     0.00000
30/01/1982 00:00,     0.00000
31/01/1982 00:00,     0.00000
01/02/1982 00:00,     0.00000
02/02/1982 00:00,     0.00000
03/02/1982 00:00,     0.00000
04/02/1982 00:00,     0.00000
05/02/1982 00:00,     0.00000
06/02/1982 00:00,     0.00000
07/02/1982 00:00,     0.00000
08/02/1982 00:00,     0.00000
09/02/1982 00:00,     0.00000
10/02/1982 00:00,     0.00000
11/02/1982 00:00,     0.00000
12/02/1982 00:00,     0.00000
13/02/1982 00:00,     0.00000
14/02/1982 00:00,     0.00000
15/02/1982 00:00,     0.00000
16/02/1982 00:00,     0.00000
17/02/1982 00:00,     0.00000
18/02/1982 00:00,     0.00000
19/02/1982 00:00,     0.00000
20/02/1982 00:00,     0.00000
21/02/1982 00:00,     0.00000
22/02/1982 00:00,     0.00000
23/02/1982 00:00,     0.00000
24/02/1982 00:00,     0.00000
25/02/1982 00:00,     0.00000
26/02/1982 00:00,     0.00000
27/02/1982 00:00,     0.00000
28/02/1982 00:00,     0.00000
01/03/1982 00:00,     0.00343
02/03/1982 00:00,     0.02441
03/03/1982 00:00,     0.01130
04/03/1982 00:00,     0.00096
05/03/1982 00:00,     0.00000
06/03/1982 00:00,     0.00000
07/03/1982 00:00,     0.00000
08/03/1982 00:00,     0.00000
09/03/1982 00:00,     0.37249
10/03/1982 00:00,     0.77276
11/03/1982 00:00,     0.78550
12/03/1982 00:00,     1.12573
13/03/1982 00:00,     1.47771
14/03/1982 00:00,     1.27210
15/03/1982 00:00,     1.14307
16/03/1982 00:00,     1.05573
17/03/1982 00:00,     1.03368
18/03/1982 00:00,     0.81548
19/03/1982 00:00,     0.52160
20/03/1982 00:00,     0.33967
21/03/1982 00:00,     0.23168
22/03/1982 00:00,     0.58697
23/03/1982 00:00,     1.43113
24/03/1982 00:00,     3.09269
25/03/1982 00:00,     3.61214
26/03/1982 00:00,     2.89285
27/03/1982 00:00,     3.17836
28/03/1982 00:00,     3.09023
29/03/1982 00:00,     3.80751
30/03/1982 00:00,     4.63689
31/03/1982 00:00,     4.52364
01/04/1982 00:00,     3.53818
02/04/1982 00:00,     2.67758
03/04/1982 00:00,     2.27507
04/04/1982 00:00,     2.01366
05/04/1982 00:00,     1.84858
06/04/1982 00:00,     1.83907
07/04/1982 00:00,     2.00973
08/04/1982 00:00,     1.85723
09/04/1982 00:00,     1.75622
10/04/1982 00:00,     1.65106
11/04/1982 00:00,     1.48832
12/04/1982 00:00,     1.31443
13/04/1982 00:00,     1.11575
14/04/1982 00:00,     1.00592
15/04/1982 00:00,     0.97959
16/04/1982 00:00,     0.96417
17/04/1982 00:00,     0.91641
18/04/1982 00:00,     0.92959
19/04/1982 00:00,     1.26513
20/04/1982 00:00,     1.37771
21/04/1982 00:00,     1.32399
22/04/1982 00:00,     1.29010
23/04/1982 00:00,     1.33404
24/04/1982 00:00,     1.40036
25/04/1982 00:00,     2.14390
26/04/1982 00:00,     3.35831
27/04/1982 00:00,     4.84815
28/04/1982 00:00,     7.17051
29/04/1982 00:00,     9.45048
30/04/1982 00:00,     8.04974
01/05/1982 00:00,     6.42558
02/05/1982 00:00,     5.20883
03/05/1982 00:00,     4.50492
04/05/1982 00:00,     5.12743
05/05/1982 00:00,     5.88834
06/05/1982 00:00,    10.46933
07/05/1982 00:00,    10.19465
08/05/1982 00:00,     8.51422
09/05/1982 00:00,     6.96641
10/05/1982 00:00,     6.30981
11/05/1982 00:00,     5.63039
12/05/1982 00:00,     5.26166
13/05/1982 00:00,     7.23070
14/05/1982 00:00,     6.08418
15/05/1982 00:00,     6.84310
16/05/1982 00:00,     5.46690
17/05/1982 00:00,     4.60776
18/05/1982 00:00,     4.03777
19/05/1982 00:00,     3.76036
20/05/1982 00:00,     3.38774
21/05/1982 00:00,     3.48508
22/05/1982 00:00,     3.70436
23/05/1982 00:00,     4.15575
24/05/1982 00:00,     4.67479
25/05/1982 00:00,     4.78012
26/05/1982 00:00,     6.80370
27/05/1982 00:00,    11.21392
28/05/1982 00:00,    24.56081
29/05/1982 00:00,    19.04458
30/05/1982 00:00,    17.67261
31/05/1982 00:00,    21.18945
01/06/1982 00:00,    22.26990
02/06/1982 00:00,    15.61819
03/06/1982 00:00,    13.15703
04/06/1982 00:00,    11.45084
05/06/1982 00:00,     9.98660
06/06/1982 00:00,     8.58584
07/06/1982 00:00,     7.71662
08/06/1982 00:00,     7.29206
09/06/1982 00:00,     7.48110
10/06/1982 00:00,    11.33274
11/06/1982 00:00,    18.88431
12/06/1982 00:00,    27.75400
13/06/1982 00:00,    25.61457
14/06/1982 00:00,    21.49718
15/06/1982 00:00,    27.25616
16/06/1982 00:00,    98.67850
17/06/1982 00:00,    51.36150
18/06/1982 00:00,    67.18461
19/06/1982 00:00,    71.47815
20/06/1982 00:00,    98.53959
21/06/1982 00:00,    91.36942
22/06/1982 00:00,    79.72535
23/06/1982 00:00,    53.89000
24/06/1982 00:00,    47.62578
25/06/1982 00:00,    42.51067
26/06/1982 00:00,    38.97719
27/06/1982 00:00,    37.29636
28/06/1982 00:00,    41.34818
29/06/1982 00:00,    35.57211
30/06/1982 00:00,    30.96033
01/07/1982 00:00,    28.34014
02/07/1982 00:00,    28.61142
03/07/1982 00:00,    43.50993
04/07/1982 00:00,    77.46694
05/07/1982 00:00,    57.93231
06/07/1982 00:00,    67.71112
07/07/1982 00:00,    49.49403
08/07/1982 00:00,    55.28799
09/07/1982 00:00,    56.16573
10/07/1982 00:00,    63.98479
11/07/1982 00:00,    51.18455
12/07/1982 00:00,    49.82248
13/07/1982 00:00,    48.88063
14/07/1982 00:00,    50.27914
15/07/1982 00:00,    48.39639
16/07/1982 00:00,    42.68056
17/07/1982 00:00,    39.27833
18/07/1982 00:00,    42.11118
19/07/1982 00:00,    45.40462
20/07/1982 00:00,    45.19605
21/07/1982 00:00,    41.32285
22/07/1982 00:00,    36.73757
23/07/1982 00:00,    37.15612
24/07/1982 00:00,    39.09809
25/07/1982 00:00,    42.32628
26/07/1982 00:00,    38.79345
27/07/1982 00:00,    34.99340
28/07/1982 00:00,    35.15659
29/07/1982 00:00,    42.20841
30/07/1982 00:00,    49.08050
31/07/1982 00:00,    45.52756
01/08/1982 00:00,    41.95741
02/08/1982 00:00,    38.06678
03/08/1982 00:00,    37.53256
04/08/1982 00:00,    39.97083
05/08/1982 00:00,    34.85611
06/08/1982 00:00,    30.94136
07/08/1982 00:00,    29.08932
08/08/1982 00:00,    27.57505
09/08/1982 00:00,    26.42236
10/08/1982 00:00,    31.91176
11/08/1982 00:00,    88.41210
12/08/1982 00:00,    79.22439
13/08/1982 00:00,    56.01322
14/08/1982 00:00,    46.71572
15/08/1982 00:00,    44.08049
16/08/1982 00:00,    42.39627
17/08/1982 00:00,    38.37590
18/08/1982 00:00,    34.97085
19/08/1982 00:00,    32.49533
20/08/1982 00:00,    30.20163
21/08/1982 00:00,    27.09355
22/08/1982 00:00,    24.71718
23/08/1982 00:00,    23.73580
24/08/1982 00:00,    22.88650
25/08/1982 00:00,    21.94957
26/08/1982 00:00,    20.72986
27/08/1982 00:00,    20.32905
28/08/1982 00:00,    19.75183
29/08/1982 00:00,    19.07044
30/08/1982 00:00,    17.98127
31/08/1982 00:00,    17.21228
01/09/1982 00:00,    17.38377
02/09/1982 00:00,    17.07226
03/09/1982 00:00,    16.87999
04/09/1982 00:00,    16.44621
05/09/1982 00:00,    16.28021
06/09/1982 00:00,    16.85995
07/09/1982 00:00,    20.16621
08/09/1982 00:00,    22.53386
09/09/1982 00:00,    23.90449
10/09/1982 00:00,    28.41335
11/09/1982 00:00,    24.65492
12/09/1982 00:00,    21.36926
13/09/1982 00:00,    19.65128
14/09/1982 00:00,    17.70588
15/09/1982 00:00,    15.98321
16/09/1982 00:00,    14.51523
17/09/1982 00:00,    13.42539
18/09/1982 00:00,    13.26651
19/09/1982 00:00,    15.23119
20/09/1982 00:00,    15.09754
21/09/1982 00:00,    14.68002
22/09/1982 00:00,    13.79485
23/09/1982 00:00,    12.81219
24/09/1982 00:00,    11.93620
25/09/1982 00:00,    11.33694
26/09/1982 00:00,    11.46299
27/09/1982 00:00,    13.49645
28/09/1982 00:00,    15.91227
29/09/1982 00:00,    18.34741
30/09/1982 00:00,    20.69935
01/10/1982 00:00,    19.03583
02/10/1982 00:00,    15.22893
03/10/1982 00:00,    12.83084
04/10/1982 00:00,    11.61338
05/10/1982 00:00,    10.58077
06/10/1982 00:00,    10.21838
07/10/1982 00:00,     9.72974
08/10/1982 00:00,     9.13842
09/10/1982 00:00,     8.88265
10/10/1982 00:00,     9.73102
11/10/1982 00:00,    10.56194
12/10/1982 00:00,     9.72710
13/10/1982 00:00,     9.17953
14/10/1982 00:00,     9.13153
15/10/1982 00:00,     9.16254
16/10/1982 00:00,     9.50562
17/10/1982 00:00,     8.51356
18/10/1982 00:00,     8.24150
19/10/1982 00:00,     7.92319
20/10/1982 00:00,     7.32477
21/10/1982 00:00,     7.11472
22/10/1982 00:00,     7.28206
23/10/1982 00:00,     7.95283
24/10/1982 00:00,     7.96052
25/10/1982 00:00,     7.25302
26/10/1982 00:00,     6.34124
27/10/1982 00:00,     5.32623
28/10/1982 00:00,     4.55739
29/10/1982 00:00,     4.15433
30/10/1982 00:00,     4.26226
31/10/1982 00:00,     4.50133
01/11/1982 00:00,     4.63384
02/11/1982 00:00,     5.63550
03/11/1982 00:00,     6.15626
04/11/1982 00:00,     5.27774
05/11/1982 00:00,     4.25098
06/11/1982 00:00,     3.39181
07/11/1982 00:00,     2.80045
08/11/1982 00:00,     2.37948
09/11/1982 00:00,     2.03409
10/11/1982 00:00,     1.94224
11/11/1982 00:00,     1.92614
12/11/1982 00:00,     1.82526
13/11/1982 00:00,     1.85995
14/11/1982 00:00,     1.95854
15/11/1982 00:00,     1.84605
16/11/1982 00:00,     1.62469
17/11/1982 00:00,     1.45963
18/11/1982 00:00,     1.36851
19/11/1982 00:00,     1.29000
20/11/1982 00:00,     1.34425
21/11/1982 00:00,     1.75236
22/11/1982 00:00,     1.62812
23/11/1982 00:00,     1.32054
24/11/1982 00:00,     0.99324
25/11/1982 00:00,     0.69186
26/11/1982 00:00,     0.45916
27/11/1982 00:00,     0.33607
28/11/1982 00:00,     0.28590
29/11/1982 00:00,     0.21768
30/11/1982 00:00,     0.13371
01/12/1982 00:00,     0.05832
02/12/1982 00:00,     0.07045
03/12/1982 00:00,     0.12296
04/12/1982 00:00,     0.10721
05/12/1982 00:00,     0.07285
06/12/1982 00:00,     0.19433
07/12/1982 00:00,     0.21764
08/12/1982 00:00,     0.18403
09/12/1982 00:00,     0.12794
10/12/1982 00:00,     0.09277
11/12/1982 00:00,     0.10950
12/12/1982 00:00,     0.07289
13/12/1982 00:00,     0.01766
14/12/1982 00:00,     0.00001
15/12/1982 00:00,     0.00000
16/12/1982 00:00,     0.00000
17/12/1982 00:00,     0.00000
18/12/1982 00:00,     0.00000
19/12/1982 00:00,     0.00000
20/12/1982 00:00,     0.00000
21/12/1982 00:00,     0.00000
22/12/1982 00:00,     0.00000
23/12/1982 00:00,     0.00000
24/12/1982 00:00,     0.00000
25/12/1982 00:00,     0.00000
26/12/1982 00:00,     0.00000
27/12/1982 00:00,     0.00000
28/12/1982 00:00,     0.00000
29/12/1982 00:00,     0.00000
30/12/1982 00:00,     0.00000
31/12/1982 00:00,     0.00000
01/01/1983 00:00,     0.00000
02/01/1983 00:00,     0.00000
03/01/1983 00:00,     0.00000
04/01/1983 00:00,     0.00000
05/01/1983 00:00,     0.00000
06/01/1983 00:00,     0.00000
07/01/1983 00:00,     0.00000
08/01/1983 00:00,     0.00000
09/01/1983 00:00,     0.00000
10/01/1983 00:00,     0.00000
11/01/1983 00:00,     0.00000
12/01/1983 00:00,     0.00000
13/01/1983 00:00,     0.00000
14/01/1983 00:00,     0.00000
15/01/1983 00:00,     0.00000
16/01/1983 00:00,     0.00000
17/01/1983 00:00,     0.00000
18/01/1983 00:00,     0.00000
19/01/1983 00:00,     0.00000
20/01/1983 00:00,     0.00000
21/01/1983 00:00,     0.00000
22/01/1983 00:00,     0.00000
23/01/1983 00:00,     0.00000
24/01/1983 00:00,     0.00000
25/01/1983 00:00,     0.00000
26/01/1983 00:00,     0.00000
27/01/1983 00:00,     0.00000
28/01/1983 00:00,     0.00000
29/01/1983 00:00,     0.00000
30/01/1983 00:00,     0.00000
31/01/1983 00:00,     0.00000
01/02/1983 00:00,     0.00000
02/02/1983 00:00,     0.00000
03/02/1983 00:00,     0.00000
04/02/1983 00:00,     0.00000
05/02/1983 00:00,     0.00000
06/02/1983 00:00,     0.00000
07/02/1983 00:00,     0.00000
08/02/1983 00:00,     0.00000
09/02/1983 00:00,     0.00000
10/02/1983 00:00,     0.00000
11/02/1983 00:00,     0.00000
12/02/1983 00:00,     0.00000
13/02/1983 00:00,     0.00000
14/02/1983 00:00,     0.00000
15/02/1983 00:00,     0.00000
16/02/1983 00:00,     0.00000
17/02/1983 00:00,     0.00000
18/02/1983 00:00,     0.00000
19/02/1983 00:00,     0.00000
20/02/1983 00:00,     0.00000
21/02/1983 00:00,     0.00000
22/02/1983 00:00,     0.00000
23/02/1983 00:00,     0.00000
24/02/1983 00:00,     0.00000
25/02/1983 00:00,     0.00000
26/02/1983 00:00,     0.00000
27/02/1983 00:00,     0.00000
28/02/1983 00:00,     0.00000
01/03/1983 00:00,     0.00000
02/03/1983 00:00,     0.00000
03/03/1983 00:00,     0.00000
04/03/1983 00:00,     0.00000
05/03/1983 00:00,     0.00000
06/03/1983 00:00,     0.00000
07/03/1983 00:00,     0.00000
08/03/1983 00:00,     0.00000
09/03/1983 00:00,     0.00000
10/03/1983 00:00,     0.00000
11/03/1983 00:00,     0.00000
12/03/1983 00:00,     0.00000
13/03/1983 00:00,     0.00000
14/03/1983 00:00,     0.00000
15/03/1983 00:00,     0.00000
16/03/1983 00:00,     0.00000
17/03/1983 00:00,     0.00000
18/03/1983 00:00,     0.00000
19/03/1983 00:00,     0.00000
20/03/1983 00:00,     0.00000
21/03/1983 00:00,     0.00000
22/03/1983 00:00,     0.00000
23/03/1983 00:00,     0.00000
24/03/1983 00:00,     0.05550
25/03/1983 00:00,     0.87465
26/03/1983 00:00,     1.29122
27/03/1983 00:00,     1.15507
28/03/1983 00:00,     0.98081
29/03/1983 00:00,     0.83726
30/03/1983 00:00,     0.72691
31/03/1983 00:00,     0.70222
01/04/1983 00:00,     0.74821
02/04/1983 00:00,     0.84829
03/04/1983 00:00,     0.98635
04/04/1983 00:00,     2.48900
05/04/1983 00:00,     2.44883
06/04/1983 00:00,     2.21360
07/04/1983 00:00,     2.35437
08/04/1983 00:00,     2.12095
09/04/1983 00:00,     2.71566
10/04/1983 00:00,     5.80239
11/04/1983 00:00,    16.91584
12/04/1983 00:00,    26.26176
13/04/1983 00:00,    18.81444
14/04/1983 00:00,    13.31158
15/04/1983 00:00,     9.73333
16/04/1983 00:00,     7.49436
17/04/1983 00:00,     6.22367
18/04/1983 00:00,     5.09913
19/04/1983 00:00,     4.06990
20/04/1983 00:00,     3.52750
21/04/1983 00:00,     3.25812
22/04/1983 00:00,     3.26516
23/04/1983 00:00,     5.29911
24/04/1983 00:00,    14.31959
25/04/1983 00:00,    59.82088
26/04/1983 00:00,    59.81432
27/04/1983 00:00,    32.19441
28/04/1983 00:00,    21.85831
29/04/1983 00:00,    16.47332
30/04/1983 00:00,    13.35194
01/05/1983 00:00,    13.19048
02/05/1983 00:00,    14.02968
03/05/1983 00:00,    15.70288
04/05/1983 00:00,    32.04348
05/05/1983 00:00,    38.08630
06/05/1983 00:00,    26.93677
07/05/1983 00:00,    20.38618
08/05/1983 00:00,    16.63349
09/05/1983 00:00,    15.08320
10/05/1983 00:00,    13.57379
11/05/1983 00:00,    12.09055
12/05/1983 00:00,    11.01544
13/05/1983 00:00,    10.18939
14/05/1983 00:00,    10.25076
15/05/1983 00:00,    13.31058
16/05/1983 00:00,    31.11076
17/05/1983 00:00,    34.07771
18/05/1983 00:00,    23.75018
19/05/1983 00:00,    18.52307
20/05/1983 00:00,    15.75817
21/05/1983 00:00,    14.07640
22/05/1983 00:00,    13.21692
23/05/1983 00:00,    13.36880
24/05/1983 00:00,    12.93164
25/05/1983 00:00,    12.41114
26/05/1983 00:00,    14.02614
27/05/1983 00:00,    16.55468
28/05/1983 00:00,    15.75685
29/05/1983 00:00,    15.77262
30/05/1983 00:00,    21.67223
31/05/1983 00:00,    31.56161
01/06/1983 00:00,    30.31568
02/06/1983 00:00,    23.56464
03/06/1983 00:00,    20.22738
04/06/1983 00:00,    18.10198
05/06/1983 00:00,    16.54704
06/06/1983 00:00,    15.75072
07/06/1983 00:00,    21.71428
08/06/1983 00:00,    20.62389
09/06/1983 00:00,    26.51260
10/06/1983 00:00,    63.14021
11/06/1983 00:00,   106.88919
12/06/1983 00:00,    78.94588
13/06/1983 00:00,   125.95750
14/06/1983 00:00,    95.32006
15/06/1983 00:00,    59.06907
16/06/1983 00:00,    46.62474
17/06/1983 00:00,    41.95751
18/06/1983 00:00,    38.30912
19/06/1983 00:00,    35.36194
20/06/1983 00:00,    33.05655
21/06/1983 00:00,    30.76806
22/06/1983 00:00,    28.83198
23/06/1983 00:00,    27.31900
24/06/1983 00:00,    26.49548
25/06/1983 00:00,    26.44612
26/06/1983 00:00,    25.98102
27/06/1983 00:00,    25.30798
28/06/1983 00:00,    25.61833
29/06/1983 00:00,    34.04507
30/06/1983 00:00,    49.11619
01/07/1983 00:00,    93.55387
02/07/1983 00:00,    96.49626
03/07/1983 00:00,   105.31957
04/07/1983 00:00,    89.79541
05/07/1983 00:00,    98.83239
06/07/1983 00:00,   633.07881
07/07/1983 00:00,   799.94242
08/07/1983 00:00,   259.73389
09/07/1983 00:00,   155.39298
10/07/1983 00:00,   120.30852
11/07/1983 00:00,   154.78058
12/07/1983 00:00,   268.45049
13/07/1983 00:00,   221.91247
14/07/1983 00:00,   168.00430
15/07/1983 00:00,   212.18171
16/07/1983 00:00,   268.63847
17/07/1983 00:00,   181.25925
18/07/1983 00:00,   170.88764
19/07/1983 00:00,   183.04075
20/07/1983 00:00,   177.97190
21/07/1983 00:00,   141.99222
22/07/1983 00:00,   309.97340
23/07/1983 00:00,   385.45642
24/07/1983 00:00,   202.12196
25/07/1983 00:00,   144.97091
26/07/1983 00:00,   122.90460
27/07/1983 00:00,   241.16072
28/07/1983 00:00,  1311.26047
29/07/1983 00:00,   737.32673
30/07/1983 00:00,   964.55509
31/07/1983 00:00,   776.31230
01/08/1983 00:00,  1117.08683
02/08/1983 00:00,   353.99715
03/08/1983 00:00,   237.76249
04/08/1983 00:00,   184.53526
05/08/1983 00:00,   156.93057
06/08/1983 00:00,   141.14855
07/08/1983 00:00,   127.55987
