"Time","A5120503"
03/05/1999 00:00,""
04/05/1999 00:00,""
05/05/1999 00:00,""
06/05/1999 00:00,""
07/05/1999 00:00,""
08/05/1999 00:00,""
09/05/1999 00:00,""
10/05/1999 00:00,""
11/05/1999 00:00,""
12/05/1999 00:00,""
13/05/1999 00:00,""
14/05/1999 00:00,""
15/05/1999 00:00,""
16/05/1999 00:00,""
17/05/1999 00:00,""
18/05/1999 00:00,""
19/05/1999 00:00,""
20/05/1999 00:00,""
21/05/1999 00:00,""
22/05/1999 00:00,""
23/05/1999 00:00,""
24/05/1999 00:00,""
25/05/1999 00:00,""
26/05/1999 00:00,""
27/05/1999 00:00,""
28/05/1999 00:00,""
29/05/1999 00:00,""
30/05/1999 00:00,""
31/05/1999 00:00,""
01/06/1999 00:00,""
02/06/1999 00:00,""
03/06/1999 00:00,""
04/06/1999 00:00,""
05/06/1999 00:00,""
06/06/1999 00:00,""
07/06/1999 00:00,""
08/06/1999 00:00,""
09/06/1999 00:00,""
10/06/1999 00:00,""
11/06/1999 00:00,""
12/06/1999 00:00,""
13/06/1999 00:00,""
14/06/1999 00:00,""
15/06/1999 00:00,""
16/06/1999 00:00,""
17/06/1999 00:00,""
18/06/1999 00:00,""
19/06/1999 00:00,""
20/06/1999 00:00,""
21/06/1999 00:00,""
22/06/1999 00:00,""
23/06/1999 00:00,""
24/06/1999 00:00,""
25/06/1999 00:00,""
26/06/1999 00:00,""
27/06/1999 00:00,""
28/06/1999 00:00,""
29/06/1999 00:00,""
30/06/1999 00:00,""
01/07/1999 00:00,""
02/07/1999 00:00,""
03/07/1999 00:00,""
04/07/1999 00:00,""
05/07/1999 00:00,""
06/07/1999 00:00,""
07/07/1999 00:00,""
08/07/1999 00:00,""
09/07/1999 00:00,""
10/07/1999 00:00,""
11/07/1999 00:00,""
12/07/1999 00:00,""
13/07/1999 00:00,""
14/07/1999 00:00,""
15/07/1999 00:00,""
16/07/1999 00:00,""
17/07/1999 00:00,""
18/07/1999 00:00,""
19/07/1999 00:00,""
20/07/1999 00:00,""
21/07/1999 00:00,""
22/07/1999 00:00,""
23/07/1999 00:00,""
24/07/1999 00:00,""
25/07/1999 00:00,""
26/07/1999 00:00,""
27/07/1999 00:00,""
28/07/1999 00:00,""
29/07/1999 00:00,""
30/07/1999 00:00,""
31/07/1999 00:00,""
01/08/1999 00:00,""
02/08/1999 00:00,""
03/08/1999 00:00,""
04/08/1999 00:00,""
05/08/1999 00:00,""
06/08/1999 00:00,""
07/08/1999 00:00,""
08/08/1999 00:00,""
09/08/1999 00:00,""
10/08/1999 00:00,""
11/08/1999 00:00,""
12/08/1999 00:00,""
13/08/1999 00:00,""
14/08/1999 00:00,""
15/08/1999 00:00,""
16/08/1999 00:00,""
17/08/1999 00:00,""
18/08/1999 00:00,""
19/08/1999 00:00,""
20/08/1999 00:00,""
21/08/1999 00:00,""
22/08/1999 00:00,""
23/08/1999 00:00,""
24/08/1999 00:00,""
25/08/1999 00:00,""
26/08/1999 00:00,""
27/08/1999 00:00,""
28/08/1999 00:00,""
29/08/1999 00:00,""
30/08/1999 00:00,""
31/08/1999 00:00,""
01/09/1999 00:00,""
02/09/1999 00:00,""
03/09/1999 00:00,""
04/09/1999 00:00,""
05/09/1999 00:00,""
06/09/1999 00:00,""
07/09/1999 00:00,""
08/09/1999 00:00,""
09/09/1999 00:00,""
10/09/1999 00:00,""
11/09/1999 00:00,""
12/09/1999 00:00,""
13/09/1999 00:00,""
14/09/1999 00:00,""
15/09/1999 00:00,""
16/09/1999 00:00,""
17/09/1999 00:00,""
18/09/1999 00:00,""
19/09/1999 00:00,""
20/09/1999 00:00,""
21/09/1999 00:00,""
22/09/1999 00:00,""
23/09/1999 00:00,""
24/09/1999 00:00,""
25/09/1999 00:00,""
26/09/1999 00:00,""
27/09/1999 00:00,""
28/09/1999 00:00,""
29/09/1999 00:00,""
30/09/1999 00:00,""
01/10/1999 00:00,""
02/10/1999 00:00,""
03/10/1999 00:00,""
04/10/1999 00:00,""
05/10/1999 00:00,""
06/10/1999 00:00,""
07/10/1999 00:00,""
08/10/1999 00:00,""
09/10/1999 00:00,""
10/10/1999 00:00,""
11/10/1999 00:00,""
12/10/1999 00:00,""
13/10/1999 00:00,""
14/10/1999 00:00,""
15/10/1999 00:00,""
16/10/1999 00:00,""
17/10/1999 00:00,""
18/10/1999 00:00,""
19/10/1999 00:00,""
20/10/1999 00:00,""
21/10/1999 00:00,""
22/10/1999 00:00,""
23/10/1999 00:00,""
24/10/1999 00:00,""
25/10/1999 00:00,""
26/10/1999 00:00,""
27/10/1999 00:00,""
28/10/1999 00:00,""
29/10/1999 00:00,""
30/10/1999 00:00,""
31/10/1999 00:00,""
01/11/1999 00:00,""
02/11/1999 00:00,""
03/11/1999 00:00,""
04/11/1999 00:00,""
05/11/1999 00:00,""
06/11/1999 00:00,""
07/11/1999 00:00,""
08/11/1999 00:00,""
09/11/1999 00:00,""
10/11/1999 00:00,""
11/11/1999 00:00,""
12/11/1999 00:00,""
13/11/1999 00:00,""
14/11/1999 00:00,""
15/11/1999 00:00,""
16/11/1999 00:00,""
17/11/1999 00:00,""
18/11/1999 00:00,""
19/11/1999 00:00,""
20/11/1999 00:00,""
21/11/1999 00:00,""
22/11/1999 00:00,""
23/11/1999 00:00,""
24/11/1999 00:00,""
25/11/1999 00:00,""
26/11/1999 00:00,""
27/11/1999 00:00,""
28/11/1999 00:00,""
29/11/1999 00:00,""
30/11/1999 00:00,""
01/12/1999 00:00,""
02/12/1999 00:00,""
03/12/1999 00:00,""
04/12/1999 00:00,""
05/12/1999 00:00,""
06/12/1999 00:00,""
07/12/1999 00:00,""
08/12/1999 00:00,""
09/12/1999 00:00,""
10/12/1999 00:00,""
11/12/1999 00:00,""
12/12/1999 00:00,""
13/12/1999 00:00,""
14/12/1999 00:00,""
15/12/1999 00:00,""
16/12/1999 00:00,""
17/12/1999 00:00,""
18/12/1999 00:00,""
19/12/1999 00:00,""
20/12/1999 00:00,""
21/12/1999 00:00,""
22/12/1999 00:00,""
23/12/1999 00:00,""
24/12/1999 00:00,""
25/12/1999 00:00,""
26/12/1999 00:00,""
27/12/1999 00:00,""
28/12/1999 00:00,""
29/12/1999 00:00,""
30/12/1999 00:00,""
31/12/1999 00:00,""
01/01/2000 00:00,""
02/01/2000 00:00,""
03/01/2000 00:00,""
04/01/2000 00:00,""
05/01/2000 00:00,""
06/01/2000 00:00,""
07/01/2000 00:00,""
08/01/2000 00:00,""
09/01/2000 00:00,""
10/01/2000 00:00,""
11/01/2000 00:00,""
12/01/2000 00:00,""
13/01/2000 00:00,""
14/01/2000 00:00,""
15/01/2000 00:00,""
16/01/2000 00:00,""
17/01/2000 00:00,""
18/01/2000 00:00,""
19/01/2000 00:00,""
20/01/2000 00:00,""
21/01/2000 00:00,""
22/01/2000 00:00,""
23/01/2000 00:00,""
24/01/2000 00:00,""
25/01/2000 00:00,""
26/01/2000 00:00,""
27/01/2000 00:00,""
28/01/2000 00:00,""
29/01/2000 00:00,""
30/01/2000 00:00,""
31/01/2000 00:00,""
01/02/2000 00:00,""
02/02/2000 00:00,""
03/02/2000 00:00,""
04/02/2000 00:00,""
05/02/2000 00:00,""
06/02/2000 00:00,""
07/02/2000 00:00,""
08/02/2000 00:00,""
09/02/2000 00:00,""
10/02/2000 00:00,""
11/02/2000 00:00,""
12/02/2000 00:00,""
13/02/2000 00:00,""
14/02/2000 00:00,""
15/02/2000 00:00,""
16/02/2000 00:00,""
17/02/2000 00:00,""
18/02/2000 00:00,""
19/02/2000 00:00,""
20/02/2000 00:00,""
21/02/2000 00:00,""
22/02/2000 00:00,""
23/02/2000 00:00,""
24/02/2000 00:00,""
25/02/2000 00:00,""
26/02/2000 00:00,""
27/02/2000 00:00,""
28/02/2000 00:00,""
29/02/2000 00:00,""
01/03/2000 00:00,""
02/03/2000 00:00,""
03/03/2000 00:00,""
04/03/2000 00:00,""
05/03/2000 00:00,""
06/03/2000 00:00,""
07/03/2000 00:00,""
08/03/2000 00:00,""
09/03/2000 00:00,""
10/03/2000 00:00,""
11/03/2000 00:00,""
12/03/2000 00:00,""
13/03/2000 00:00,""
14/03/2000 00:00,""
15/03/2000 00:00,""
16/03/2000 00:00,""
17/03/2000 00:00,""
18/03/2000 00:00,""
19/03/2000 00:00,""
20/03/2000 00:00,""
21/03/2000 00:00,""
22/03/2000 00:00,""
23/03/2000 00:00,""
24/03/2000 00:00,""
25/03/2000 00:00,""
26/03/2000 00:00,""
27/03/2000 00:00,""
28/03/2000 00:00,""
29/03/2000 00:00,""
30/03/2000 00:00,""
31/03/2000 00:00,""
01/04/2000 00:00,""
02/04/2000 00:00,""
03/04/2000 00:00,""
04/04/2000 00:00,""
05/04/2000 00:00,""
06/04/2000 00:00,""
07/04/2000 00:00,""
08/04/2000 00:00,""
09/04/2000 00:00,""
10/04/2000 00:00,""
11/04/2000 00:00,""
12/04/2000 00:00,""
13/04/2000 00:00,""
14/04/2000 00:00,""
15/04/2000 00:00,""
16/04/2000 00:00,""
17/04/2000 00:00,""
18/04/2000 00:00,""
19/04/2000 00:00,""
20/04/2000 00:00,""
21/04/2000 00:00,""
22/04/2000 00:00,""
23/04/2000 00:00,""
24/04/2000 00:00,""
25/04/2000 00:00,""
26/04/2000 00:00,""
27/04/2000 00:00,""
28/04/2000 00:00,""
29/04/2000 00:00,""
30/04/2000 00:00,""
01/05/2000 00:00,""
02/05/2000 00:00,""
03/05/2000 00:00,""
04/05/2000 00:00,""
05/05/2000 00:00,""
06/05/2000 00:00,""
07/05/2000 00:00,""
08/05/2000 00:00,""
09/05/2000 00:00,""
10/05/2000 00:00,""
11/05/2000 00:00,""
12/05/2000 00:00,""
13/05/2000 00:00,""
14/05/2000 00:00,""
15/05/2000 00:00,""
16/05/2000 00:00,""
17/05/2000 00:00,""
18/05/2000 00:00,""
19/05/2000 00:00,""
20/05/2000 00:00,""
21/05/2000 00:00,""
22/05/2000 00:00,""
23/05/2000 00:00,""
24/05/2000 00:00,""
25/05/2000 00:00,""
26/05/2000 00:00,""
27/05/2000 00:00,""
28/05/2000 00:00,""
29/05/2000 00:00,""
30/05/2000 00:00,""
31/05/2000 00:00,""
01/06/2000 00:00,""
02/06/2000 00:00,""
03/06/2000 00:00,""
04/06/2000 00:00,""
05/06/2000 00:00,""
06/06/2000 00:00,""
07/06/2000 00:00,""
08/06/2000 00:00,""
09/06/2000 00:00,""
10/06/2000 00:00,""
11/06/2000 00:00,""
12/06/2000 00:00,""
13/06/2000 00:00,""
14/06/2000 00:00,""
15/06/2000 00:00,""
16/06/2000 00:00,""
17/06/2000 00:00,""
18/06/2000 00:00,""
19/06/2000 00:00,""
20/06/2000 00:00,""
21/06/2000 00:00,""
22/06/2000 00:00,""
23/06/2000 00:00,""
24/06/2000 00:00,""
25/06/2000 00:00,""
26/06/2000 00:00,""
27/06/2000 00:00,""
28/06/2000 00:00,""
29/06/2000 00:00,""
30/06/2000 00:00,""
01/07/2000 00:00,""
02/07/2000 00:00,""
03/07/2000 00:00,""
04/07/2000 00:00,""
05/07/2000 00:00,""
06/07/2000 00:00,""
07/07/2000 00:00,""
08/07/2000 00:00,""
09/07/2000 00:00,""
10/07/2000 00:00,""
11/07/2000 00:00,""
12/07/2000 00:00,""
13/07/2000 00:00,""
14/07/2000 00:00,""
15/07/2000 00:00,""
16/07/2000 00:00,""
17/07/2000 00:00,""
18/07/2000 00:00,""
19/07/2000 00:00,""
20/07/2000 00:00,""
21/07/2000 00:00,""
22/07/2000 00:00,""
23/07/2000 00:00,""
24/07/2000 00:00,""
25/07/2000 00:00,""
26/07/2000 00:00,""
27/07/2000 00:00,""
28/07/2000 00:00,""
29/07/2000 00:00,""
30/07/2000 00:00,""
31/07/2000 00:00,""
01/08/2000 00:00,""
02/08/2000 00:00,""
03/08/2000 00:00,""
04/08/2000 00:00,""
05/08/2000 00:00,""
06/08/2000 00:00,""
07/08/2000 00:00,""
08/08/2000 00:00,""
09/08/2000 00:00,""
10/08/2000 00:00,""
11/08/2000 00:00,""
12/08/2000 00:00,""
13/08/2000 00:00,""
14/08/2000 00:00,""
15/08/2000 00:00,""
16/08/2000 00:00,""
17/08/2000 00:00,""
18/08/2000 00:00,""
19/08/2000 00:00,""
20/08/2000 00:00,""
21/08/2000 00:00,""
22/08/2000 00:00,""
23/08/2000 00:00,""
24/08/2000 00:00,""
25/08/2000 00:00,""
26/08/2000 00:00,""
27/08/2000 00:00,""
28/08/2000 00:00,""
29/08/2000 00:00,""
30/08/2000 00:00,""
31/08/2000 00:00,""
01/09/2000 00:00,""
02/09/2000 00:00,""
03/09/2000 00:00,""
04/09/2000 00:00,""
05/09/2000 00:00,""
06/09/2000 00:00,""
07/09/2000 00:00,""
08/09/2000 00:00,""
09/09/2000 00:00,""
10/09/2000 00:00,""
11/09/2000 00:00,""
12/09/2000 00:00,""
13/09/2000 00:00,""
14/09/2000 00:00,""
15/09/2000 00:00,""
16/09/2000 00:00,""
17/09/2000 00:00,""
18/09/2000 00:00,""
19/09/2000 00:00,""
20/09/2000 00:00,""
21/09/2000 00:00,""
22/09/2000 00:00,""
23/09/2000 00:00,""
24/09/2000 00:00,""
25/09/2000 00:00,""
26/09/2000 00:00,""
27/09/2000 00:00,""
28/09/2000 00:00,""
29/09/2000 00:00,""
30/09/2000 00:00,""
01/10/2000 00:00,""
02/10/2000 00:00,""
03/10/2000 00:00,""
04/10/2000 00:00,""
05/10/2000 00:00,""
06/10/2000 00:00,""
07/10/2000 00:00,""
08/10/2000 00:00,""
09/10/2000 00:00,""
10/10/2000 00:00,""
11/10/2000 00:00,""
12/10/2000 00:00,""
13/10/2000 00:00,""
14/10/2000 00:00,""
15/10/2000 00:00,""
16/10/2000 00:00,""
17/10/2000 00:00,""
18/10/2000 00:00,""
19/10/2000 00:00,""
20/10/2000 00:00,""
21/10/2000 00:00,""
22/10/2000 00:00,""
23/10/2000 00:00,""
24/10/2000 00:00,""
25/10/2000 00:00,""
26/10/2000 00:00,""
27/10/2000 00:00,""
28/10/2000 00:00,""
29/10/2000 00:00,""
30/10/2000 00:00,""
31/10/2000 00:00,""
01/11/2000 00:00,""
02/11/2000 00:00,""
03/11/2000 00:00,""
04/11/2000 00:00,""
05/11/2000 00:00,""
06/11/2000 00:00,""
07/11/2000 00:00,""
08/11/2000 00:00,""
09/11/2000 00:00,""
10/11/2000 00:00,""
11/11/2000 00:00,""
12/11/2000 00:00,""
13/11/2000 00:00,""
14/11/2000 00:00,""
15/11/2000 00:00,""
16/11/2000 00:00,""
17/11/2000 00:00,""
18/11/2000 00:00,""
19/11/2000 00:00,""
20/11/2000 00:00,""
21/11/2000 00:00,""
22/11/2000 00:00,""
23/11/2000 00:00,""
24/11/2000 00:00,""
25/11/2000 00:00,""
26/11/2000 00:00,""
27/11/2000 00:00,""
28/11/2000 00:00,""
29/11/2000 00:00,""
30/11/2000 00:00,""
01/12/2000 00:00,""
02/12/2000 00:00,""
03/12/2000 00:00,""
04/12/2000 00:00,""
05/12/2000 00:00,""
06/12/2000 00:00,""
07/12/2000 00:00,""
08/12/2000 00:00,""
09/12/2000 00:00,""
10/12/2000 00:00,""
11/12/2000 00:00,""
12/12/2000 00:00,""
13/12/2000 00:00,""
14/12/2000 00:00,""
15/12/2000 00:00,""
16/12/2000 00:00,""
17/12/2000 00:00,""
18/12/2000 00:00,""
19/12/2000 00:00,""
20/12/2000 00:00,""
21/12/2000 00:00,""
22/12/2000 00:00,""
23/12/2000 00:00,""
24/12/2000 00:00,""
25/12/2000 00:00,""
26/12/2000 00:00,""
27/12/2000 00:00,""
28/12/2000 00:00,""
29/12/2000 00:00,""
30/12/2000 00:00,""
31/12/2000 00:00,""
01/01/2001 00:00,""
02/01/2001 00:00,""
03/01/2001 00:00,""
04/01/2001 00:00,""
05/01/2001 00:00,""
06/01/2001 00:00,""
07/01/2001 00:00,""
08/01/2001 00:00,""
09/01/2001 00:00,""
10/01/2001 00:00,""
11/01/2001 00:00,""
12/01/2001 00:00,""
13/01/2001 00:00,""
14/01/2001 00:00,""
15/01/2001 00:00,""
16/01/2001 00:00,""
17/01/2001 00:00,""
18/01/2001 00:00,""
19/01/2001 00:00,""
20/01/2001 00:00,""
21/01/2001 00:00,""
22/01/2001 00:00,""
23/01/2001 00:00,""
24/01/2001 00:00,""
25/01/2001 00:00,""
26/01/2001 00:00,""
27/01/2001 00:00,""
28/01/2001 00:00,""
29/01/2001 00:00,""
30/01/2001 00:00,""
31/01/2001 00:00,""
01/02/2001 00:00,""
02/02/2001 00:00,""
03/02/2001 00:00,""
04/02/2001 00:00,""
05/02/2001 00:00,""
06/02/2001 00:00,""
07/02/2001 00:00,""
08/02/2001 00:00,""
09/02/2001 00:00,""
10/02/2001 00:00,""
11/02/2001 00:00,""
12/02/2001 00:00,""
13/02/2001 00:00,""
14/02/2001 00:00,""
15/02/2001 00:00,""
16/02/2001 00:00,""
17/02/2001 00:00,""
18/02/2001 00:00,""
19/02/2001 00:00,""
20/02/2001 00:00,""
21/02/2001 00:00,""
22/02/2001 00:00,""
23/02/2001 00:00,""
24/02/2001 00:00,""
25/02/2001 00:00,""
26/02/2001 00:00,""
27/02/2001 00:00,""
28/02/2001 00:00,""
01/03/2001 00:00,""
02/03/2001 00:00,""
03/03/2001 00:00,""
04/03/2001 00:00,""
05/03/2001 00:00,""
06/03/2001 00:00,""
07/03/2001 00:00,""
08/03/2001 00:00,""
09/03/2001 00:00,""
10/03/2001 00:00,""
11/03/2001 00:00,""
12/03/2001 00:00,""
13/03/2001 00:00,""
14/03/2001 00:00,""
15/03/2001 00:00,""
16/03/2001 00:00,""
17/03/2001 00:00,""
18/03/2001 00:00,""
19/03/2001 00:00,""
20/03/2001 00:00,""
21/03/2001 00:00,""
22/03/2001 00:00,""
23/03/2001 00:00,""
24/03/2001 00:00,""
25/03/2001 00:00,""
26/03/2001 00:00,""
27/03/2001 00:00,""
28/03/2001 00:00,""
29/03/2001 00:00,""
30/03/2001 00:00,""
31/03/2001 00:00,""
01/04/2001 00:00,""
02/04/2001 00:00,""
03/04/2001 00:00,""
04/04/2001 00:00,""
05/04/2001 00:00,""
06/04/2001 00:00,""
07/04/2001 00:00,""
08/04/2001 00:00,""
09/04/2001 00:00,""
10/04/2001 00:00,""
11/04/2001 00:00,       24670
12/04/2001 00:00,       24375
13/04/2001 00:00,       24137
14/04/2001 00:00,       24147
15/04/2001 00:00,       24084
16/04/2001 00:00,       24075
17/04/2001 00:00,       24058
18/04/2001 00:00,       23849
19/04/2001 00:00,       23690
20/04/2001 00:00,       23752
21/04/2001 00:00,       23514
22/04/2001 00:00,       23354
23/04/2001 00:00,       23141
24/04/2001 00:00,       22666
25/04/2001 00:00,       21958
26/04/2001 00:00,       22054
27/04/2001 00:00,       22017
28/04/2001 00:00,       21477
29/04/2001 00:00,       21358
30/04/2001 00:00,       21257
01/05/2001 00:00,       21192
02/05/2001 00:00,       21069
03/05/2001 00:00,       20681
04/05/2001 00:00,       21042
05/05/2001 00:00,       20847
06/05/2001 00:00,       20518
07/05/2001 00:00,       20617
08/05/2001 00:00,       20596
09/05/2001 00:00,       21035
10/05/2001 00:00,       21967
11/05/2001 00:00,       22695
12/05/2001 00:00,       22490
13/05/2001 00:00,       21810
14/05/2001 00:00,       20512
15/05/2001 00:00,       18311
16/05/2001 00:00,       17169
17/05/2001 00:00,       18195
18/05/2001 00:00,       19180
19/05/2001 00:00,       20417
20/05/2001 00:00,       20765
21/05/2001 00:00,       20925
22/05/2001 00:00,       20882
23/05/2001 00:00,       20679
24/05/2001 00:00,       20407
25/05/2001 00:00,       18733
26/05/2001 00:00,       15837
27/05/2001 00:00,        9971
28/05/2001 00:00,       14638
29/05/2001 00:00,       14293
30/05/2001 00:00,       14579
31/05/2001 00:00,       15222
01/06/2001 00:00,       15968
02/06/2001 00:00,       16340
03/06/2001 00:00,       16506
04/06/2001 00:00,       16620
05/06/2001 00:00,       16669
06/06/2001 00:00,       16013
07/06/2001 00:00,       13573
08/06/2001 00:00,        8052
09/06/2001 00:00,        8786
10/06/2001 00:00,        9840
11/06/2001 00:00,        8148
12/06/2001 00:00,        7970
13/06/2001 00:00,        4930
14/06/2001 00:00,        6159
15/06/2001 00:00,        7312
16/06/2001 00:00,        8434
17/06/2001 00:00,        9512
18/06/2001 00:00,       10595
19/06/2001 00:00,       11680
20/06/2001 00:00,       12392
21/06/2001 00:00,       11967
22/06/2001 00:00,       11774
23/06/2001 00:00,       12298
24/06/2001 00:00,       12744
25/06/2001 00:00,       13141
26/06/2001 00:00,       13513
27/06/2001 00:00,       13895
28/06/2001 00:00,       14015
29/06/2001 00:00,       14065
30/06/2001 00:00,       14401
01/07/2001 00:00,       14435
02/07/2001 00:00,       14526
03/07/2001 00:00,       14618
04/07/2001 00:00,       14253
05/07/2001 00:00,""
06/07/2001 00:00,""
07/07/2001 00:00,""
08/07/2001 00:00,""
09/07/2001 00:00,""
10/07/2001 00:00,""
11/07/2001 00:00,""
12/07/2001 00:00,""
13/07/2001 00:00,""
14/07/2001 00:00,""
15/07/2001 00:00,""
16/07/2001 00:00,""
17/07/2001 00:00,""
18/07/2001 00:00,""
19/07/2001 00:00,""
20/07/2001 00:00,""
21/07/2001 00:00,""
22/07/2001 00:00,""
23/07/2001 00:00,""
24/07/2001 00:00,""
25/07/2001 00:00,""
26/07/2001 00:00,""
27/07/2001 00:00,""
28/07/2001 00:00,""
29/07/2001 00:00,""
30/07/2001 00:00,""
31/07/2001 00:00,""
01/08/2001 00:00,""
02/08/2001 00:00,""
03/08/2001 00:00,""
04/08/2001 00:00,""
05/08/2001 00:00,""
06/08/2001 00:00,""
07/08/2001 00:00,""
08/08/2001 00:00,""
09/08/2001 00:00,""
10/08/2001 00:00,""
11/08/2001 00:00,""
12/08/2001 00:00,""
13/08/2001 00:00,""
14/08/2001 00:00,""
15/08/2001 00:00,""
16/08/2001 00:00,""
17/08/2001 00:00,""
18/08/2001 00:00,""
19/08/2001 00:00,""
20/08/2001 00:00,""
21/08/2001 00:00,""
22/08/2001 00:00,""
23/08/2001 00:00,""
24/08/2001 00:00,""
25/08/2001 00:00,""
26/08/2001 00:00,""
27/08/2001 00:00,""
28/08/2001 00:00,""
29/08/2001 00:00,""
30/08/2001 00:00,""
31/08/2001 00:00,""
01/09/2001 00:00,""
02/09/2001 00:00,""
03/09/2001 00:00,""
04/09/2001 00:00,""
05/09/2001 00:00,""
06/09/2001 00:00,""
07/09/2001 00:00,""
08/09/2001 00:00,""
09/09/2001 00:00,""
10/09/2001 00:00,""
11/09/2001 00:00,""
12/09/2001 00:00,""
13/09/2001 00:00,""
14/09/2001 00:00,""
15/09/2001 00:00,""
16/09/2001 00:00,""
17/09/2001 00:00,""
18/09/2001 00:00,""
19/09/2001 00:00,""
20/09/2001 00:00,""
21/09/2001 00:00,""
22/09/2001 00:00,""
23/09/2001 00:00,""
24/09/2001 00:00,""
25/09/2001 00:00,""
26/09/2001 00:00,""
27/09/2001 00:00,""
28/09/2001 00:00,""
29/09/2001 00:00,""
30/09/2001 00:00,""
01/10/2001 00:00,""
02/10/2001 00:00,""
03/10/2001 00:00,""
04/10/2001 00:00,""
05/10/2001 00:00,""
06/10/2001 00:00,""
07/10/2001 00:00,""
08/10/2001 00:00,""
09/10/2001 00:00,""
10/10/2001 00:00,""
11/10/2001 00:00,""
12/10/2001 00:00,""
13/10/2001 00:00,""
14/10/2001 00:00,""
15/10/2001 00:00,""
16/10/2001 00:00,""
17/10/2001 00:00,""
18/10/2001 00:00,""
19/10/2001 00:00,""
20/10/2001 00:00,""
21/10/2001 00:00,""
22/10/2001 00:00,""
23/10/2001 00:00,""
24/10/2001 00:00,""
25/10/2001 00:00,""
26/10/2001 00:00,""
27/10/2001 00:00,""
28/10/2001 00:00,""
29/10/2001 00:00,""
30/10/2001 00:00,""
31/10/2001 00:00,""
01/11/2001 00:00,""
02/11/2001 00:00,""
03/11/2001 00:00,""
04/11/2001 00:00,""
05/11/2001 00:00,""
06/11/2001 00:00,""
07/11/2001 00:00,""
08/11/2001 00:00,""
09/11/2001 00:00,""
10/11/2001 00:00,""
11/11/2001 00:00,""
12/11/2001 00:00,""
13/11/2001 00:00,""
14/11/2001 00:00,""
15/11/2001 00:00,""
16/11/2001 00:00,""
17/11/2001 00:00,""
18/11/2001 00:00,""
19/11/2001 00:00,""
20/11/2001 00:00,""
21/11/2001 00:00,""
22/11/2001 00:00,""
23/11/2001 00:00,""
24/11/2001 00:00,""
25/11/2001 00:00,""
26/11/2001 00:00,""
27/11/2001 00:00,""
28/11/2001 00:00,""
29/11/2001 00:00,""
30/11/2001 00:00,""
01/12/2001 00:00,""
02/12/2001 00:00,""
03/12/2001 00:00,""
04/12/2001 00:00,""
05/12/2001 00:00,""
06/12/2001 00:00,""
07/12/2001 00:00,""
08/12/2001 00:00,""
09/12/2001 00:00,""
10/12/2001 00:00,""
11/12/2001 00:00,""
12/12/2001 00:00,""
13/12/2001 00:00,""
14/12/2001 00:00,""
15/12/2001 00:00,""
16/12/2001 00:00,""
17/12/2001 00:00,""
18/12/2001 00:00,""
19/12/2001 00:00,""
20/12/2001 00:00,       18168
21/12/2001 00:00,       18593
22/12/2001 00:00,       18766
23/12/2001 00:00,       18873
24/12/2001 00:00,       18862
25/12/2001 00:00,       18816
26/12/2001 00:00,       18887
27/12/2001 00:00,       18851
28/12/2001 00:00,       18842
29/12/2001 00:00,       19166
30/12/2001 00:00,       19638
31/12/2001 00:00,       19605
01/01/2002 00:00,       19587
02/01/2002 00:00,       19689
03/01/2002 00:00,       19824
04/01/2002 00:00,       20063
05/01/2002 00:00,       20009
06/01/2002 00:00,       20266
07/01/2002 00:00,       20573
08/01/2002 00:00,       20611
09/01/2002 00:00,       20578
10/01/2002 00:00,       20553
11/01/2002 00:00,       20492
12/01/2002 00:00,       20782
13/01/2002 00:00,       20764
14/01/2002 00:00,       20601
15/01/2002 00:00,       20455
16/01/2002 00:00,       20393
17/01/2002 00:00,       20547
18/01/2002 00:00,       20331
19/01/2002 00:00,       20003
20/01/2002 00:00,       19808
21/01/2002 00:00,       20318
22/01/2002 00:00,       20227
23/01/2002 00:00,       20317
24/01/2002 00:00,       20128
25/01/2002 00:00,       20065
26/01/2002 00:00,       19920
27/01/2002 00:00,       19885
28/01/2002 00:00,       20179
29/01/2002 00:00,       20202
30/01/2002 00:00,       20197
31/01/2002 00:00,       20350
01/02/2002 00:00,       20395
02/02/2002 00:00,       20530
03/02/2002 00:00,       20436
04/02/2002 00:00,       20379
05/02/2002 00:00,       20035
06/02/2002 00:00,       19094
07/02/2002 00:00,       18332
08/02/2002 00:00,       18226
09/02/2002 00:00,       18961
10/02/2002 00:00,       18983
11/02/2002 00:00,       19029
12/02/2002 00:00,       18852
13/02/2002 00:00,       18867
14/02/2002 00:00,       18958
15/02/2002 00:00,       18979
16/02/2002 00:00,       19532
17/02/2002 00:00,       19392
18/02/2002 00:00,       19083
19/02/2002 00:00,       18883
20/02/2002 00:00,       19477
21/02/2002 00:00,       20489
22/02/2002 00:00,       20293
23/02/2002 00:00,       19943
24/02/2002 00:00,       20085
25/02/2002 00:00,       21415
26/02/2002 00:00,       21268
27/02/2002 00:00,       21333
28/02/2002 00:00,       21441
01/03/2002 00:00,       21545
02/03/2002 00:00,       21431
03/03/2002 00:00,       21554
04/03/2002 00:00,       21532
05/03/2002 00:00,       21604
06/03/2002 00:00,       20084
07/03/2002 00:00,       20149
08/03/2002 00:00,       20275
09/03/2002 00:00,       20337
10/03/2002 00:00,       20492
11/03/2002 00:00,       20749
12/03/2002 00:00,       20697
13/03/2002 00:00,       20868
14/03/2002 00:00,       21024
15/03/2002 00:00,       21115
16/03/2002 00:00,       21742
