"Time","A2390514"
07/11/1982 00:00,     0.58293
08/11/1982 00:00,     0.64241
09/11/1982 00:00,     0.40938
10/11/1982 00:00,     0.89474
11/11/1982 00:00,     1.04752
12/11/1982 00:00,     1.12826
13/11/1982 00:00,     1.00645
14/11/1982 00:00,     1.17117
15/11/1982 00:00,     0.48511
16/11/1982 00:00,     0.79177
17/11/1982 00:00,     0.80483
18/11/1982 00:00,     1.04777
19/11/1982 00:00,     0.85845
20/11/1982 00:00,     0.74203
21/11/1982 00:00,     0.64654
22/11/1982 00:00,     0.52901
23/11/1982 00:00,     0.42649
24/11/1982 00:00,     0.23879
25/11/1982 00:00,     0.03024
26/11/1982 00:00,     0.15295
27/11/1982 00:00,     0.30080
28/11/1982 00:00,     0.39336
29/11/1982 00:00,     0.55756
30/11/1982 00:00,     0.22668
01/12/1982 00:00,     0.12925
02/12/1982 00:00,     0.52085
03/12/1982 00:00,     0.34825
04/12/1982 00:00,     0.36558
05/12/1982 00:00,     0.31535
06/12/1982 00:00,     0.67589
07/12/1982 00:00,     0.00003
08/12/1982 00:00,     0.00773
09/12/1982 00:00,     0.09867
10/12/1982 00:00,     0.10749
11/12/1982 00:00,     0.07525
12/12/1982 00:00,     0.03359
13/12/1982 00:00,     0.00000
14/12/1982 00:00,     0.00000
15/12/1982 00:00,     0.00000
16/12/1982 00:00,     0.00000
17/12/1982 00:00,     0.00000
18/12/1982 00:00,     0.00000
19/12/1982 00:00,     0.00000
20/12/1982 00:00,     0.00000
21/12/1982 00:00,     0.00000
22/12/1982 00:00,     0.00000
23/12/1982 00:00,     0.00000
24/12/1982 00:00,     0.00000
25/12/1982 00:00,     0.00000
26/12/1982 00:00,     0.00000
27/12/1982 00:00,     0.00000
28/12/1982 00:00,     0.00000
29/12/1982 00:00,     0.00000
30/12/1982 00:00,     0.00000
31/12/1982 00:00,     0.00000
01/01/1983 00:00,     0.00000
02/01/1983 00:00,     0.00000
03/01/1983 00:00,     0.00000
04/01/1983 00:00,     0.00000
05/01/1983 00:00,     0.00000
06/01/1983 00:00,     0.00000
07/01/1983 00:00,     0.00000
08/01/1983 00:00,     0.00000
09/01/1983 00:00,     0.00000
10/01/1983 00:00,     0.00000
11/01/1983 00:00,     0.00000
12/01/1983 00:00,     0.00000
13/01/1983 00:00,     0.00000
14/01/1983 00:00,     0.00000
15/01/1983 00:00,     0.00000
16/01/1983 00:00,     0.00000
17/01/1983 00:00,     0.00000
18/01/1983 00:00,     0.00000
19/01/1983 00:00,     0.00000
20/01/1983 00:00,     0.00000
21/01/1983 00:00,     0.00000
22/01/1983 00:00,     0.00000
23/01/1983 00:00,     0.00000
24/01/1983 00:00,     0.00000
25/01/1983 00:00,     0.00000
26/01/1983 00:00,     0.00000
27/01/1983 00:00,     0.00000
28/01/1983 00:00,     0.00000
29/01/1983 00:00,     0.00000
30/01/1983 00:00,     0.00000
31/01/1983 00:00,     0.00000
01/02/1983 00:00,     0.00000
02/02/1983 00:00,     0.00000
03/02/1983 00:00,     0.00000
04/02/1983 00:00,     0.00000
05/02/1983 00:00,     0.00000
06/02/1983 00:00,     0.00000
07/02/1983 00:00,     0.00000
08/02/1983 00:00,     0.00000
09/02/1983 00:00,     0.00000
10/02/1983 00:00,     0.00000
11/02/1983 00:00,     0.00000
12/02/1983 00:00,     0.00000
13/02/1983 00:00,     0.00000
14/02/1983 00:00,     0.00000
15/02/1983 00:00,     0.00000
16/02/1983 00:00,     0.00000
17/02/1983 00:00,     0.00000
18/02/1983 00:00,     0.00000
19/02/1983 00:00,     0.00000
20/02/1983 00:00,     0.00000
21/02/1983 00:00,     0.00000
22/02/1983 00:00,     0.00000
23/02/1983 00:00,     0.00000
24/02/1983 00:00,     0.00000
25/02/1983 00:00,     0.00000
26/02/1983 00:00,     0.00000
27/02/1983 00:00,     0.00000
28/02/1983 00:00,     0.00000
01/03/1983 00:00,     0.00000
02/03/1983 00:00,     0.00000
03/03/1983 00:00,     0.00000
04/03/1983 00:00,     0.00000
05/03/1983 00:00,     0.00000
06/03/1983 00:00,     0.00000
07/03/1983 00:00,     0.00000
08/03/1983 00:00,     0.00000
09/03/1983 00:00,     0.00000
10/03/1983 00:00,     0.00000
11/03/1983 00:00,     0.00000
12/03/1983 00:00,     0.00000
13/03/1983 00:00,     0.00000
14/03/1983 00:00,     0.00000
15/03/1983 00:00,     0.00000
16/03/1983 00:00,     0.00000
17/03/1983 00:00,     0.00000
18/03/1983 00:00,     0.00000
19/03/1983 00:00,     0.00000
20/03/1983 00:00,     0.00000
21/03/1983 00:00,     0.00000
22/03/1983 00:00,     0.00000
23/03/1983 00:00,     0.00000
24/03/1983 00:00,     0.00000
25/03/1983 00:00,     0.00000
26/03/1983 00:00,     0.00000
27/03/1983 00:00,     0.00000
28/03/1983 00:00,     0.00000
29/03/1983 00:00,     0.00000
30/03/1983 00:00,     0.00000
31/03/1983 00:00,     0.00000
01/04/1983 00:00,     0.00000
02/04/1983 00:00,     0.00000
03/04/1983 00:00,     0.00000
04/04/1983 00:00,     0.00000
05/04/1983 00:00,     0.00000
06/04/1983 00:00,     0.00000
07/04/1983 00:00,     0.00000
08/04/1983 00:00,     0.00000
09/04/1983 00:00,     0.00000
10/04/1983 00:00,     0.00000
11/04/1983 00:00,     0.00000
12/04/1983 00:00,     0.00000
13/04/1983 00:00,     0.00000
14/04/1983 00:00,     0.00000
15/04/1983 00:00,     0.00000
16/04/1983 00:00,     0.00000
17/04/1983 00:00,     0.00000
18/04/1983 00:00,     0.00000
19/04/1983 00:00,     0.00000
20/04/1983 00:00,     0.00000
21/04/1983 00:00,     0.00000
22/04/1983 00:00,     0.00000
23/04/1983 00:00,     0.00000
24/04/1983 00:00,     0.00000
25/04/1983 00:00,     0.00000
26/04/1983 00:00,     0.00000
27/04/1983 00:00,     0.00000
28/04/1983 00:00,     0.00000
29/04/1983 00:00,     0.00000
30/04/1983 00:00,     0.00000
01/05/1983 00:00,     0.00000
02/05/1983 00:00,     0.20199
03/05/1983 00:00,     0.22253
04/05/1983 00:00,     0.04791
05/05/1983 00:00,     0.00845
06/05/1983 00:00,     0.01507
07/05/1983 00:00,     0.02455
08/05/1983 00:00,     0.02828
09/05/1983 00:00,     0.01953
10/05/1983 00:00,     0.00862
11/05/1983 00:00,     0.00302
12/05/1983 00:00,     0.00031
13/05/1983 00:00,     0.00010
14/05/1983 00:00,     0.05680
15/05/1983 00:00,     0.17898
16/05/1983 00:00,     0.23255
17/05/1983 00:00,     0.07055
18/05/1983 00:00,     0.00116
19/05/1983 00:00,     0.00000
20/05/1983 00:00,     0.00428
21/05/1983 00:00,     0.08528
22/05/1983 00:00,     0.20862
23/05/1983 00:00,     0.29199
24/05/1983 00:00,     0.24175
25/05/1983 00:00,     0.15630
26/05/1983 00:00,     0.44724
27/05/1983 00:00,     1.06083
28/05/1983 00:00,     0.71003
29/05/1983 00:00,     1.33617
30/05/1983 00:00,     1.26496
31/05/1983 00:00,     0.83200
01/06/1983 00:00,     1.21015
02/06/1983 00:00,     1.05477
03/06/1983 00:00,     0.53536
04/06/1983 00:00,     0.26571
05/06/1983 00:00,     0.38410
06/06/1983 00:00,     0.38167
07/06/1983 00:00,     0.99879
08/06/1983 00:00,     0.90581
09/06/1983 00:00,     1.33783
10/06/1983 00:00,     1.85667
11/06/1983 00:00,     5.85478
12/06/1983 00:00,     8.16335
13/06/1983 00:00,     6.98534
14/06/1983 00:00,     6.63167
15/06/1983 00:00,     7.51113
16/06/1983 00:00,     6.64991
17/06/1983 00:00,     5.86223
18/06/1983 00:00,    18.43423
19/06/1983 00:00,    27.22265
20/06/1983 00:00,    22.00801
21/06/1983 00:00,    18.47205
22/06/1983 00:00,    16.20216
23/06/1983 00:00,    14.27039
24/06/1983 00:00,    12.48984
25/06/1983 00:00,    10.95217
26/06/1983 00:00,    10.35951
27/06/1983 00:00,     9.95814
28/06/1983 00:00,     9.62764
29/06/1983 00:00,    11.23870
30/06/1983 00:00,    11.92266
01/07/1983 00:00,    27.67446
02/07/1983 00:00,    75.12892
03/07/1983 00:00,   131.67483
04/07/1983 00:00,   172.63702
05/07/1983 00:00,   139.13370
06/07/1983 00:00,   104.39363
07/07/1983 00:00,    80.25562
08/07/1983 00:00,    63.08524
09/07/1983 00:00,    51.30228
10/07/1983 00:00,    41.45154
11/07/1983 00:00,    39.70914
12/07/1983 00:00,    52.84198
13/07/1983 00:00,    45.88612
14/07/1983 00:00,    59.63021
15/07/1983 00:00,    70.88185
16/07/1983 00:00,    72.27842
17/07/1983 00:00,    75.74016
18/07/1983 00:00,    78.90990
19/07/1983 00:00,    75.76216
20/07/1983 00:00,    78.99544
21/07/1983 00:00,    78.99544
22/07/1983 00:00,    86.81739
23/07/1983 00:00,    97.71912
24/07/1983 00:00,   105.82776
25/07/1983 00:00,   102.37891
26/07/1983 00:00,   102.56718
27/07/1983 00:00,   192.37541
28/07/1983 00:00,   297.68023
29/07/1983 00:00,   322.27965
30/07/1983 00:00,   279.43647
31/07/1983 00:00,   226.65928
01/08/1983 00:00,   192.34383
02/08/1983 00:00,   159.59033
03/08/1983 00:00,   136.81504
04/08/1983 00:00,    93.26315
05/08/1983 00:00,    66.57575
06/08/1983 00:00,    59.25617
07/08/1983 00:00,    59.75637
08/08/1983 00:00,    64.66134
09/08/1983 00:00,    94.61212
10/08/1983 00:00,   114.08020
11/08/1983 00:00,   133.93083
12/08/1983 00:00,   126.13927
13/08/1983 00:00,   115.91877
14/08/1983 00:00,   102.41007
15/08/1983 00:00,    89.39160
16/08/1983 00:00,   100.41923
17/08/1983 00:00,   107.57059
18/08/1983 00:00,   124.21148
19/08/1983 00:00,   132.34273
20/08/1983 00:00,   126.31217
21/08/1983 00:00,   124.72672
22/08/1983 00:00,   126.67580
23/08/1983 00:00,   124.76876
24/08/1983 00:00,   115.87306
25/08/1983 00:00,   136.57141
26/08/1983 00:00,   199.04829
27/08/1983 00:00,   246.76159
28/08/1983 00:00,   241.41006
29/08/1983 00:00,   211.17504
30/08/1983 00:00,   194.57940
31/08/1983 00:00,   169.31869
01/09/1983 00:00,   156.29169
02/09/1983 00:00,   146.94391
03/09/1983 00:00,   169.07635
04/09/1983 00:00,   199.13965
05/09/1983 00:00,   250.37658
06/09/1983 00:00,   331.83340
07/09/1983 00:00,   400.53641
08/09/1983 00:00,   645.91325
09/09/1983 00:00,  1678.94687
10/09/1983 00:00,  1801.15920
11/09/1983 00:00,  2009.12841
12/09/1983 00:00,  2122.72182
13/09/1983 00:00,  2103.42149
14/09/1983 00:00,  2251.33512
15/09/1983 00:00,  2236.50729
16/09/1983 00:00,  2171.71205
17/09/1983 00:00,  2017.93453
18/09/1983 00:00,  1951.53119
19/09/1983 00:00,  1933.88090
20/09/1983 00:00,  1826.24072
21/09/1983 00:00,  1752.83798
22/09/1983 00:00,  1591.72902
23/09/1983 00:00,   601.51507
24/09/1983 00:00,   471.63415
25/09/1983 00:00,   419.74018
26/09/1983 00:00,   375.24064
27/09/1983 00:00,   303.92699
28/09/1983 00:00,   274.20237
29/09/1983 00:00,   245.47759
30/09/1983 00:00,   186.96427
01/10/1983 00:00,   185.28293
02/10/1983 00:00,   163.48780
03/10/1983 00:00,   107.24918
04/10/1983 00:00,    69.22405
05/10/1983 00:00,    75.16290
06/10/1983 00:00,    79.88054
07/10/1983 00:00,    72.74092
08/10/1983 00:00,    66.87456
09/10/1983 00:00,    60.75905
10/10/1983 00:00,    54.04153
11/10/1983 00:00,    37.17874
12/10/1983 00:00,    32.13538
13/10/1983 00:00,    27.80858
14/10/1983 00:00,    32.87093
15/10/1983 00:00,    39.86218
16/10/1983 00:00,    49.03828
17/10/1983 00:00,    46.93775
18/10/1983 00:00,    41.62744
19/10/1983 00:00,    38.67869
20/10/1983 00:00,    36.26400
21/10/1983 00:00,    35.82892
22/10/1983 00:00,    32.90648
23/10/1983 00:00,    29.46042
24/10/1983 00:00,    26.59480
25/10/1983 00:00,    25.72024
26/10/1983 00:00,    24.40841
27/10/1983 00:00,    23.27566
28/10/1983 00:00,    20.98244
29/10/1983 00:00,    22.11579
30/10/1983 00:00,    21.85993
31/10/1983 00:00,    21.79143
01/11/1983 00:00,    23.46156
02/11/1983 00:00,    24.58972
03/11/1983 00:00,    20.39622
04/11/1983 00:00,    18.01530
05/11/1983 00:00,    16.14569
06/11/1983 00:00,    15.47884
07/11/1983 00:00,    15.26016
08/11/1983 00:00,    20.20164
09/11/1983 00:00,    22.27211
10/11/1983 00:00,    21.57900
11/11/1983 00:00,    21.27931
12/11/1983 00:00,    18.42151
13/11/1983 00:00,    19.18954
14/11/1983 00:00,    18.47443
15/11/1983 00:00,    16.36304
16/11/1983 00:00,    16.97382
17/11/1983 00:00,    18.91040
18/11/1983 00:00,    19.70922
19/11/1983 00:00,    17.06970
20/11/1983 00:00,    15.66945
21/11/1983 00:00,    15.13841
22/11/1983 00:00,    17.52261
23/11/1983 00:00,    16.94339
24/11/1983 00:00,    15.23277
25/11/1983 00:00,    14.04240
26/11/1983 00:00,    13.03175
27/11/1983 00:00,    12.51878
28/11/1983 00:00,    11.37342
29/11/1983 00:00,     9.47314
30/11/1983 00:00,     8.03494
01/12/1983 00:00,     6.77216
02/12/1983 00:00,     6.25347
03/12/1983 00:00,     5.76812
04/12/1983 00:00,     5.10186
05/12/1983 00:00,     5.18196
06/12/1983 00:00,     8.28735
07/12/1983 00:00,     5.75743
08/12/1983 00:00,     3.77547
09/12/1983 00:00,     3.81674
10/12/1983 00:00,     3.02633
11/12/1983 00:00,     2.60411
12/12/1983 00:00,     2.66590
13/12/1983 00:00,     2.82364
14/12/1983 00:00,     2.45683
15/12/1983 00:00,     2.60425
16/12/1983 00:00,     2.70250
17/12/1983 00:00,     2.60032
18/12/1983 00:00,     2.56661
19/12/1983 00:00,     2.16167
20/12/1983 00:00,     1.88339
21/12/1983 00:00,     2.47970
22/12/1983 00:00,     2.54834
23/12/1983 00:00,     3.28124
24/12/1983 00:00,     2.71940
25/12/1983 00:00,     2.74473
26/12/1983 00:00,     2.81731
27/12/1983 00:00,     2.87093
28/12/1983 00:00,     2.78878
29/12/1983 00:00,     2.77552
30/12/1983 00:00,     5.74519
31/12/1983 00:00,     6.32161
01/01/1984 00:00,     3.69604
02/01/1984 00:00,     3.11688
03/01/1984 00:00,     2.32606
04/01/1984 00:00,     2.85232
05/01/1984 00:00,     1.85379
06/01/1984 00:00,     1.81438
07/01/1984 00:00,     1.91321
08/01/1984 00:00,     1.68900
09/01/1984 00:00,     1.69468
10/01/1984 00:00,     1.67408
11/01/1984 00:00,     1.59532
12/01/1984 00:00,     1.55935
13/01/1984 00:00,     1.58393
14/01/1984 00:00,     0.90048
15/01/1984 00:00,     0.08591
16/01/1984 00:00,     0.26047
17/01/1984 00:00,     1.54952
18/01/1984 00:00,     2.25496
19/01/1984 00:00,     1.79431
20/01/1984 00:00,     1.83948
21/01/1984 00:00,     1.76795
22/01/1984 00:00,     1.65956
23/01/1984 00:00,     1.15041
24/01/1984 00:00,     1.15974
25/01/1984 00:00,     2.13177
26/01/1984 00:00,     1.61888
27/01/1984 00:00,     1.81834
28/01/1984 00:00,     1.76214
29/01/1984 00:00,     1.39882
30/01/1984 00:00,     1.46691
31/01/1984 00:00,     1.54589
01/02/1984 00:00,     1.44140
02/02/1984 00:00,     1.21541
03/02/1984 00:00,     1.13184
04/02/1984 00:00,     0.95520
05/02/1984 00:00,     0.97735
06/02/1984 00:00,     0.97153
07/02/1984 00:00,     0.73780
08/02/1984 00:00,     0.61533
09/02/1984 00:00,     0.41831
10/02/1984 00:00,     0.46391
11/02/1984 00:00,     0.84827
12/02/1984 00:00,     0.94013
13/02/1984 00:00,     1.07713
14/02/1984 00:00,     1.20560
15/02/1984 00:00,     0.89342
16/02/1984 00:00,     0.95952
17/02/1984 00:00,     0.95828
18/02/1984 00:00,     0.91601
19/02/1984 00:00,     0.86420
20/02/1984 00:00,     0.26699
21/02/1984 00:00,     0.18371
22/02/1984 00:00,     0.07808
23/02/1984 00:00,     0.00000
24/02/1984 00:00,     0.00000
25/02/1984 00:00,     0.00000
26/02/1984 00:00,     0.00464
27/02/1984 00:00,     0.00000
28/02/1984 00:00,     0.00000
29/02/1984 00:00,     0.00000
01/03/1984 00:00,     0.00000
02/03/1984 00:00,     0.00000
03/03/1984 00:00,     0.00000
04/03/1984 00:00,     0.00000
05/03/1984 00:00,     0.00000
06/03/1984 00:00,     0.00000
07/03/1984 00:00,     0.00000
08/03/1984 00:00,     0.00000
09/03/1984 00:00,     0.00000
10/03/1984 00:00,     0.00000
11/03/1984 00:00,     0.00000
12/03/1984 00:00,     0.00000
13/03/1984 00:00,     0.00000
14/03/1984 00:00,     0.00000
15/03/1984 00:00,     0.00000
16/03/1984 00:00,     0.00000
17/03/1984 00:00,     0.00000
18/03/1984 00:00,     0.00000
19/03/1984 00:00,     0.00000
20/03/1984 00:00,     0.00000
21/03/1984 00:00,     0.00000
22/03/1984 00:00,     0.00000
23/03/1984 00:00,     0.00000
24/03/1984 00:00,     0.00000
25/03/1984 00:00,     0.00000
26/03/1984 00:00,     0.00000
27/03/1984 00:00,     0.00000
28/03/1984 00:00,     0.00000
29/03/1984 00:00,     0.00000
30/03/1984 00:00,     0.00000
31/03/1984 00:00,     0.00000
01/04/1984 00:00,     0.00000
02/04/1984 00:00,     0.00000
03/04/1984 00:00,     0.00000
04/04/1984 00:00,     0.00000
05/04/1984 00:00,     0.00000
06/04/1984 00:00,     0.00000
07/04/1984 00:00,     0.00000
08/04/1984 00:00,     0.00000
09/04/1984 00:00,     0.00000
10/04/1984 00:00,     0.00000
11/04/1984 00:00,     0.00000
12/04/1984 00:00,     0.00000
13/04/1984 00:00,     0.00000
14/04/1984 00:00,     0.00000
15/04/1984 00:00,     0.00000
16/04/1984 00:00,     0.00000
17/04/1984 00:00,     0.00000
18/04/1984 00:00,     0.00000
19/04/1984 00:00,     0.00000
20/04/1984 00:00,     0.00000
21/04/1984 00:00,     0.00000
22/04/1984 00:00,     0.00000
23/04/1984 00:00,     0.00000
24/04/1984 00:00,     0.00000
25/04/1984 00:00,     0.00000
26/04/1984 00:00,     0.00000
27/04/1984 00:00,     0.00000
28/04/1984 00:00,     0.00000
29/04/1984 00:00,     0.00000
30/04/1984 00:00,     0.00000
01/05/1984 00:00,     0.00000
02/05/1984 00:00,     0.00000
03/05/1984 00:00,     0.00000
04/05/1984 00:00,     0.00000
05/05/1984 00:00,     0.00000
06/05/1984 00:00,     0.00000
07/05/1984 00:00,     0.00000
08/05/1984 00:00,     0.00000
09/05/1984 00:00,     0.00000
10/05/1984 00:00,     0.00000
11/05/1984 00:00,     0.00000
12/05/1984 00:00,     0.00000
13/05/1984 00:00,     0.00000
14/05/1984 00:00,     0.00000
15/05/1984 00:00,     0.00000
16/05/1984 00:00,     0.00000
17/05/1984 00:00,     0.00000
18/05/1984 00:00,     0.00000
19/05/1984 00:00,     0.00000
20/05/1984 00:00,     0.00000
21/05/1984 00:00,     0.00000
22/05/1984 00:00,     0.00000
23/05/1984 00:00,     0.00000
24/05/1984 00:00,     0.00000
25/05/1984 00:00,     0.00000
26/05/1984 00:00,     0.00000
27/05/1984 00:00,     0.00000
28/05/1984 00:00,     0.00000
29/05/1984 00:00,     0.00000
30/05/1984 00:00,     0.00000
31/05/1984 00:00,     0.00000
01/06/1984 00:00,     0.00000
02/06/1984 00:00,     0.00000
03/06/1984 00:00,     0.00000
04/06/1984 00:00,     0.00000
05/06/1984 00:00,     0.00000
06/06/1984 00:00,     0.00000
07/06/1984 00:00,     0.00000
08/06/1984 00:00,     0.00000
09/06/1984 00:00,     0.00000
10/06/1984 00:00,     0.00000
11/06/1984 00:00,     0.00000
12/06/1984 00:00,     0.00000
13/06/1984 00:00,     0.00000
14/06/1984 00:00,     0.00000
15/06/1984 00:00,     0.00000
16/06/1984 00:00,     0.00000
17/06/1984 00:00,     0.00000
18/06/1984 00:00,     0.00000
19/06/1984 00:00,     0.00000
20/06/1984 00:00,     0.00000
21/06/1984 00:00,     0.00000
22/06/1984 00:00,     0.00000
23/06/1984 00:00,     0.00000
24/06/1984 00:00,     0.00000
25/06/1984 00:00,     0.00000
26/06/1984 00:00,     0.00000
27/06/1984 00:00,     0.00000
28/06/1984 00:00,     0.00000
29/06/1984 00:00,     0.00000
30/06/1984 00:00,     0.00000
01/07/1984 00:00,     0.00000
02/07/1984 00:00,     0.00000
03/07/1984 00:00,     0.00000
04/07/1984 00:00,     0.00000
05/07/1984 00:00,     0.00000
06/07/1984 00:00,     0.00000
07/07/1984 00:00,     0.00000
08/07/1984 00:00,     0.00000
09/07/1984 00:00,     1.06332
10/07/1984 00:00,     2.70014
11/07/1984 00:00,     2.00323
12/07/1984 00:00,     2.12459
13/07/1984 00:00,     2.19085
14/07/1984 00:00,     2.10110
15/07/1984 00:00,     1.74377
16/07/1984 00:00,     2.91912
17/07/1984 00:00,     2.36835
18/07/1984 00:00,     4.13883
19/07/1984 00:00,     4.09845
20/07/1984 00:00,     3.26974
21/07/1984 00:00,     3.34920
22/07/1984 00:00,     4.08787
23/07/1984 00:00,     4.70672
24/07/1984 00:00,     5.81238
25/07/1984 00:00,     5.91496
26/07/1984 00:00,     6.83893
27/07/1984 00:00,     9.16764
28/07/1984 00:00,     8.36299
29/07/1984 00:00,     7.56149
30/07/1984 00:00,     7.05791
31/07/1984 00:00,     7.69082
01/08/1984 00:00,    14.09372
02/08/1984 00:00,    21.85413
03/08/1984 00:00,    20.77616
04/08/1984 00:00,    14.74066
05/08/1984 00:00,    12.63576
06/08/1984 00:00,    12.50134
07/08/1984 00:00,    12.33372
08/08/1984 00:00,    12.24512
09/08/1984 00:00,    15.43477
10/08/1984 00:00,    23.26028
11/08/1984 00:00,    39.83085
12/08/1984 00:00,    95.56456
13/08/1984 00:00,   110.98811
14/08/1984 00:00,    74.85136
15/08/1984 00:00,    45.21667
16/08/1984 00:00,    33.45840
17/08/1984 00:00,    37.33464
18/08/1984 00:00,    90.55868
19/08/1984 00:00,   187.92388
20/08/1984 00:00,   340.32400
21/08/1984 00:00,   559.20396
22/08/1984 00:00,  1174.85096
23/08/1984 00:00,  1124.27432
24/08/1984 00:00,  1151.55773
25/08/1984 00:00,  1314.54821
26/08/1984 00:00,  1411.30583
27/08/1984 00:00,  1647.55606
28/08/1984 00:00,  1802.25785
29/08/1984 00:00,  1886.32272
30/08/1984 00:00,  1878.67819
31/08/1984 00:00,  1814.54108
01/09/1984 00:00,  1672.78024
02/09/1984 00:00,  1120.96292
03/09/1984 00:00,  1871.93725
04/09/1984 00:00,  2261.22953
05/09/1984 00:00,  2482.65846
06/09/1984 00:00,  2785.69974
07/09/1984 00:00,  2841.25356
08/09/1984 00:00,  2520.17064
09/09/1984 00:00,  2174.18032
10/09/1984 00:00,  1343.56563
11/09/1984 00:00,  1273.84743
12/09/1984 00:00,  1201.48642
13/09/1984 00:00,  1164.68197
14/09/1984 00:00,  1117.72559
15/09/1984 00:00,  1377.13387
16/09/1984 00:00,  1600.67482
17/09/1984 00:00,  1837.87488
18/09/1984 00:00,  2102.83910
19/09/1984 00:00,  2183.67754
20/09/1984 00:00,  2104.36393
21/09/1984 00:00,  2019.08556
22/09/1984 00:00,  1977.81864
23/09/1984 00:00,  1968.75660
24/09/1984 00:00,  1879.14647
25/09/1984 00:00,  1910.88608
26/09/1984 00:00,  1802.72722
27/09/1984 00:00,  1756.62156
28/09/1984 00:00,  1753.02881
29/09/1984 00:00,  1765.47993
30/09/1984 00:00,  1648.92406
01/10/1984 00:00,  1241.59239
02/10/1984 00:00,   433.46992
03/10/1984 00:00,   447.77722
04/10/1984 00:00,   528.37162
05/10/1984 00:00,   557.47371
06/10/1984 00:00,   532.37010
07/10/1984 00:00,   468.86553
08/10/1984 00:00,   402.83307
09/10/1984 00:00,   347.27468
10/10/1984 00:00,   234.80915
11/10/1984 00:00,   276.37199
12/10/1984 00:00,   195.73573
13/10/1984 00:00,   143.21694
14/10/1984 00:00,   116.32473
15/10/1984 00:00,    59.37676
16/10/1984 00:00,    81.48918
17/10/1984 00:00,    80.63076
18/10/1984 00:00,    73.29505
19/10/1984 00:00,    67.57216
20/10/1984 00:00,    85.05728
21/10/1984 00:00,    94.42927
22/10/1984 00:00,    88.20128
23/10/1984 00:00,    72.91487
24/10/1984 00:00,    53.46821
25/10/1984 00:00,    47.93330
26/10/1984 00:00,    42.33629
27/10/1984 00:00,    25.91492
28/10/1984 00:00,    22.23223
29/10/1984 00:00,    20.89437
30/10/1984 00:00,    30.19033
31/10/1984 00:00,    33.05852
01/11/1984 00:00,    48.22107
02/11/1984 00:00,    59.29888
03/11/1984 00:00,    53.62515
04/11/1984 00:00,    50.01107
05/11/1984 00:00,    44.20491
06/11/1984 00:00,    40.22205
07/11/1984 00:00,    37.82152
08/11/1984 00:00,    34.91242
09/11/1984 00:00,    33.20036
10/11/1984 00:00,    36.29827
11/11/1984 00:00,    40.62364
12/11/1984 00:00,    44.55857
13/11/1984 00:00,    44.74732
14/11/1984 00:00,    44.48601
15/11/1984 00:00,    41.24992
16/11/1984 00:00,    37.45463
17/11/1984 00:00,    34.44914
18/11/1984 00:00,    34.06275
19/11/1984 00:00,    32.72395
20/11/1984 00:00,    30.76661
21/11/1984 00:00,    29.12596
22/11/1984 00:00,    27.65879
23/11/1984 00:00,    26.42199
24/11/1984 00:00,    27.52062
25/11/1984 00:00,    26.43830
26/11/1984 00:00,    25.24969
27/11/1984 00:00,    19.82804
28/11/1984 00:00,    16.04672
29/11/1984 00:00,    15.46321
30/11/1984 00:00,    16.46671
01/12/1984 00:00,    16.55026
02/12/1984 00:00,    16.34976
03/12/1984 00:00,    13.23909
04/12/1984 00:00,    10.52629
05/12/1984 00:00,    10.30865
06/12/1984 00:00,    10.09373
07/12/1984 00:00,     9.88153
08/12/1984 00:00,     9.67202
09/12/1984 00:00,     9.46581
10/12/1984 00:00,     9.26390
11/12/1984 00:00,     9.06560
12/12/1984 00:00,     8.86987
13/12/1984 00:00,     8.67670
14/12/1984 00:00,     8.48608
15/12/1984 00:00,     8.29799
16/12/1984 00:00,     8.11242
17/12/1984 00:00,     7.92937
18/12/1984 00:00,     7.74882
19/12/1984 00:00,     7.57075
20/12/1984 00:00,     7.39517
21/12/1984 00:00,     7.22205
22/12/1984 00:00,     7.05139
23/12/1984 00:00,     6.88317
24/12/1984 00:00,     6.71738
25/12/1984 00:00,     6.55401
26/12/1984 00:00,     6.39304
27/12/1984 00:00,     6.23448
28/12/1984 00:00,     6.07829
29/12/1984 00:00,     5.92448
30/12/1984 00:00,     5.77303
31/12/1984 00:00,     5.63106
01/01/1985 00:00,     5.49881
02/01/1985 00:00,     5.36892
03/01/1985 00:00,     5.24088
04/01/1985 00:00,     5.11470
05/01/1985 00:00,     4.99035
06/01/1985 00:00,     4.86784
07/01/1985 00:00,     4.74715
08/01/1985 00:00,     4.62827
09/01/1985 00:00,     4.51120
10/01/1985 00:00,     4.39592
11/01/1985 00:00,     4.28243
12/01/1985 00:00,     4.17071
13/01/1985 00:00,     4.06077
14/01/1985 00:00,     3.95258
15/01/1985 00:00,     3.84613
16/01/1985 00:00,     3.74143
17/01/1985 00:00,     3.63845
18/01/1985 00:00,     2.86833
19/01/1985 00:00,     1.93300
20/01/1985 00:00,     2.02868
21/01/1985 00:00,     1.69205
22/01/1985 00:00,     1.73845
23/01/1985 00:00,     1.68424
24/01/1985 00:00,     1.71524
25/01/1985 00:00,     1.69772
26/01/1985 00:00,     1.44322
27/01/1985 00:00,     1.74786
28/01/1985 00:00,     2.07285
29/01/1985 00:00,     2.06538
30/01/1985 00:00,     1.95153
31/01/1985 00:00,     1.14195
01/02/1985 00:00,     1.85994
02/02/1985 00:00,     1.77375
