"Time","A4261036"
23/02/2005 00:00,       0.128
24/02/2005 00:00,       0.270
25/02/2005 00:00,       0.152
26/02/2005 00:00,       0.113
27/02/2005 00:00,       0.041
28/02/2005 00:00,       0.041
01/03/2005 00:00,       0.106
02/03/2005 00:00,       0.186
03/03/2005 00:00,       0.154
04/03/2005 00:00,       0.186
05/03/2005 00:00,       0.303
06/03/2005 00:00,       0.158
07/03/2005 00:00,       0.080
08/03/2005 00:00,       0.046
09/03/2005 00:00,       0.050
10/03/2005 00:00,       0.018
11/03/2005 00:00,       0.021
12/03/2005 00:00,       0.126
13/03/2005 00:00,       0.207
14/03/2005 00:00,       0.222
15/03/2005 00:00,       0.225
16/03/2005 00:00,       0.233
17/03/2005 00:00,       0.151
18/03/2005 00:00,       0.068
19/03/2005 00:00,       0.026
20/03/2005 00:00,       0.026
21/03/2005 00:00,       0.104
22/03/2005 00:00,       0.110
23/03/2005 00:00,       0.051
24/03/2005 00:00,       0.053
25/03/2005 00:00,       0.018
26/03/2005 00:00,      -0.039
27/03/2005 00:00,      -0.039
28/03/2005 00:00,       0.038
29/03/2005 00:00,       0.023
30/03/2005 00:00,       0.031
31/03/2005 00:00,       0.061
01/04/2005 00:00,       0.034
02/04/2005 00:00,       0.138
03/04/2005 00:00,       0.308
04/04/2005 00:00,       0.212
05/04/2005 00:00,       0.078
06/04/2005 00:00,       0.101
07/04/2005 00:00,       0.029
08/04/2005 00:00,""
09/04/2005 00:00,""
10/04/2005 00:00,""
11/04/2005 00:00,""
12/04/2005 00:00,""
13/04/2005 00:00,""
14/04/2005 00:00,""
15/04/2005 00:00,""
16/04/2005 00:00,""
17/04/2005 00:00,""
18/04/2005 00:00,""
19/04/2005 00:00,""
20/04/2005 00:00,""
21/04/2005 00:00,""
22/04/2005 00:00,""
23/04/2005 00:00,       0.558
24/04/2005 00:00,       0.505
25/04/2005 00:00,       0.533
26/04/2005 00:00,       0.500
27/04/2005 00:00,       0.440
28/04/2005 00:00,       0.381
29/04/2005 00:00,       0.532
30/04/2005 00:00,       0.514
01/05/2005 00:00,       0.596
02/05/2005 00:00,       0.434
03/05/2005 00:00,       0.337
04/05/2005 00:00,       0.374
05/05/2005 00:00,       0.342
06/05/2005 00:00,       0.236
07/05/2005 00:00,       0.126
08/05/2005 00:00,       0.085
09/05/2005 00:00,       0.069
10/05/2005 00:00,       0.106
11/05/2005 00:00,       0.129
12/05/2005 00:00,       0.135
13/05/2005 00:00,       0.089
14/05/2005 00:00,       0.137
15/05/2005 00:00,       0.149
16/05/2005 00:00,       0.086
17/05/2005 00:00,       0.030
18/05/2005 00:00,       0.059
19/05/2005 00:00,       0.076
20/05/2005 00:00,       0.101
21/05/2005 00:00,       0.163
22/05/2005 00:00,       0.161
23/05/2005 00:00,       0.192
24/05/2005 00:00,       0.247
25/05/2005 00:00,       0.230
26/05/2005 00:00,       0.143
27/05/2005 00:00,       0.222
28/05/2005 00:00,       0.245
29/05/2005 00:00,       0.201
30/05/2005 00:00,       0.127
31/05/2005 00:00,       0.124
01/06/2005 00:00,       0.127
02/06/2005 00:00,       0.130
03/06/2005 00:00,       0.147
04/06/2005 00:00,       0.159
05/06/2005 00:00,       0.175
06/06/2005 00:00,       0.193
07/06/2005 00:00,       0.197
08/06/2005 00:00,       0.187
09/06/2005 00:00,       0.231
10/06/2005 00:00,       0.286
11/06/2005 00:00,       0.416
12/06/2005 00:00,       0.502
13/06/2005 00:00,       0.554
14/06/2005 00:00,       0.654
15/06/2005 00:00,       0.569
16/06/2005 00:00,       0.436
17/06/2005 00:00,       0.221
18/06/2005 00:00,       0.148
19/06/2005 00:00,       0.385
20/06/2005 00:00,       0.516
21/06/2005 00:00,       0.536
22/06/2005 00:00,       0.683
23/06/2005 00:00,       0.481
24/06/2005 00:00,       0.281
25/06/2005 00:00,       0.181
26/06/2005 00:00,       0.184
27/06/2005 00:00,       0.107
28/06/2005 00:00,       0.068
29/06/2005 00:00,       0.089
30/06/2005 00:00,       0.072
01/07/2005 00:00,       0.207
02/07/2005 00:00,       0.372
03/07/2005 00:00,       0.260
04/07/2005 00:00,       0.217
05/07/2005 00:00,       0.303
06/07/2005 00:00,       0.391
07/07/2005 00:00,       0.394
08/07/2005 00:00,       0.347
09/07/2005 00:00,       0.295
10/07/2005 00:00,       0.201
11/07/2005 00:00,       0.123
12/07/2005 00:00,       0.103
13/07/2005 00:00,       0.234
14/07/2005 00:00,       0.268
15/07/2005 00:00,       0.303
16/07/2005 00:00,       0.410
17/07/2005 00:00,       0.363
18/07/2005 00:00,       0.228
19/07/2005 00:00,       0.180
20/07/2005 00:00,       0.144
21/07/2005 00:00,       0.100
22/07/2005 00:00,       0.115
23/07/2005 00:00,       0.195
24/07/2005 00:00,       0.304
25/07/2005 00:00,       0.403
26/07/2005 00:00,       0.458
27/07/2005 00:00,       0.353
28/07/2005 00:00,       0.300
29/07/2005 00:00,       0.363
30/07/2005 00:00,       0.330
31/07/2005 00:00,       0.307
01/08/2005 00:00,       0.273
02/08/2005 00:00,       0.213
03/08/2005 00:00,       0.300
04/08/2005 00:00,       0.367
05/08/2005 00:00,       0.258
06/08/2005 00:00,       0.277
07/08/2005 00:00,       0.326
08/08/2005 00:00,       0.384
09/08/2005 00:00,       0.451
10/08/2005 00:00,       0.469
11/08/2005 00:00,       0.382
12/08/2005 00:00,       0.251
13/08/2005 00:00,       0.163
14/08/2005 00:00,       0.296
15/08/2005 00:00,       0.477
16/08/2005 00:00,       0.397
17/08/2005 00:00,       0.313
18/08/2005 00:00,       0.362
19/08/2005 00:00,       0.400
20/08/2005 00:00,       0.443
21/08/2005 00:00,       0.455
22/08/2005 00:00,       0.433
23/08/2005 00:00,       0.343
24/08/2005 00:00,       0.264
25/08/2005 00:00,       0.189
26/08/2005 00:00,       0.102
27/08/2005 00:00,       0.035
28/08/2005 00:00,       0.058
29/08/2005 00:00,       0.220
30/08/2005 00:00,       0.354
31/08/2005 00:00,       0.613
01/09/2005 00:00,       0.435
02/09/2005 00:00,       0.326
03/09/2005 00:00,       0.255
04/09/2005 00:00,       0.242
05/09/2005 00:00,       0.238
06/09/2005 00:00,       0.245
07/09/2005 00:00,       0.273
08/09/2005 00:00,       0.331
09/09/2005 00:00,       0.381
10/09/2005 00:00,       0.489
11/09/2005 00:00,       0.641
12/09/2005 00:00,       0.440
13/09/2005 00:00,       0.302
14/09/2005 00:00,       0.301
15/09/2005 00:00,       0.361
16/09/2005 00:00,       0.403
17/09/2005 00:00,       0.371
18/09/2005 00:00,       0.333
19/09/2005 00:00,       0.327
20/09/2005 00:00,       0.333
21/09/2005 00:00,       0.218
22/09/2005 00:00,       0.192
23/09/2005 00:00,       0.265
24/09/2005 00:00,       0.238
25/09/2005 00:00,       0.188
26/09/2005 00:00,       0.189
27/09/2005 00:00,       0.173
28/09/2005 00:00,       0.225
29/09/2005 00:00,       0.443
30/09/2005 00:00,       0.361
01/10/2005 00:00,       0.336
02/10/2005 00:00,       0.337
03/10/2005 00:00,       0.353
04/10/2005 00:00,       0.306
05/10/2005 00:00,       0.263
06/10/2005 00:00,       0.267
07/10/2005 00:00,       0.280
08/10/2005 00:00,       0.288
09/10/2005 00:00,       0.388
10/10/2005 00:00,       0.300
11/10/2005 00:00,       0.347
12/10/2005 00:00,       0.311
13/10/2005 00:00,       0.252
14/10/2005 00:00,       0.260
15/10/2005 00:00,       0.199
16/10/2005 00:00,       0.115
17/10/2005 00:00,       0.080
18/10/2005 00:00,       0.068
19/10/2005 00:00,       0.148
20/10/2005 00:00,       0.226
21/10/2005 00:00,       0.264
22/10/2005 00:00,       0.256
23/10/2005 00:00,       0.227
24/10/2005 00:00,       0.372
25/10/2005 00:00,       0.328
26/10/2005 00:00,       0.325
27/10/2005 00:00,       0.408
28/10/2005 00:00,       0.292
29/10/2005 00:00,       0.227
30/10/2005 00:00,       0.192
31/10/2005 00:00,       0.102
01/11/2005 00:00,       0.051
02/11/2005 00:00,       0.154
03/11/2005 00:00,       0.220
04/11/2005 00:00,       0.282
05/11/2005 00:00,       0.234
06/11/2005 00:00,       0.257
07/11/2005 00:00,       0.428
08/11/2005 00:00,       0.411
09/11/2005 00:00,       0.425
10/11/2005 00:00,       0.509
11/11/2005 00:00,       0.437
12/11/2005 00:00,       0.345
13/11/2005 00:00,       0.322
14/11/2005 00:00,       0.300
15/11/2005 00:00,       0.435
16/11/2005 00:00,       0.182
17/11/2005 00:00,       0.130
18/11/2005 00:00,       0.167
19/11/2005 00:00,       0.233
20/11/2005 00:00,       0.196
21/11/2005 00:00,       0.168
22/11/2005 00:00,       0.102
23/11/2005 00:00,       0.028
24/11/2005 00:00,      -0.054
25/11/2005 00:00,       0.098
26/11/2005 00:00,       0.286
27/11/2005 00:00,       0.220
28/11/2005 00:00,       0.107
29/11/2005 00:00,      -0.027
30/11/2005 00:00,       0.038
01/12/2005 00:00,       0.244
02/12/2005 00:00,       0.308
03/12/2005 00:00,       0.326
04/12/2005 00:00,       0.321
05/12/2005 00:00,       0.350
06/12/2005 00:00,       0.353
07/12/2005 00:00,       0.445
08/12/2005 00:00,       0.466
09/12/2005 00:00,       0.386
10/12/2005 00:00,       0.311
11/12/2005 00:00,       0.252
12/12/2005 00:00,       0.278
13/12/2005 00:00,       0.412
14/12/2005 00:00,       0.407
15/12/2005 00:00,       0.336
16/12/2005 00:00,       0.413
17/12/2005 00:00,       0.489
18/12/2005 00:00,       0.401
19/12/2005 00:00,       0.343
20/12/2005 00:00,       0.192
21/12/2005 00:00,       0.255
22/12/2005 00:00,       0.232
23/12/2005 00:00,       0.255
24/12/2005 00:00,       0.453
25/12/2005 00:00,       0.430
26/12/2005 00:00,       0.387
27/12/2005 00:00,       0.302
28/12/2005 00:00,       0.394
29/12/2005 00:00,       0.374
30/12/2005 00:00,       0.352
31/12/2005 00:00,       0.325
01/01/2006 00:00,       0.332
02/01/2006 00:00,       0.288
03/01/2006 00:00,       0.245
04/01/2006 00:00,       0.206
05/01/2006 00:00,       0.120
06/01/2006 00:00,       0.106
07/01/2006 00:00,       0.041
08/01/2006 00:00,       0.178
09/01/2006 00:00,       0.207
10/01/2006 00:00,       0.188
11/01/2006 00:00,       0.227
12/01/2006 00:00,       0.192
13/01/2006 00:00,       0.188
14/01/2006 00:00,       0.158
15/01/2006 00:00,       0.103
16/01/2006 00:00,       0.075
17/01/2006 00:00,       0.085
18/01/2006 00:00,      -0.003
19/01/2006 00:00,      -0.051
20/01/2006 00:00,       0.029
21/01/2006 00:00,       0.102
22/01/2006 00:00,       0.180
23/01/2006 00:00,       0.212
24/01/2006 00:00,       0.221
25/01/2006 00:00,       0.078
26/01/2006 00:00,       0.053
27/01/2006 00:00,       0.075
28/01/2006 00:00,       0.053
29/01/2006 00:00,       0.078
30/01/2006 00:00,       0.120
31/01/2006 00:00,      -0.031
01/02/2006 00:00,       0.004
02/02/2006 00:00,       0.063
03/02/2006 00:00,       0.075
04/02/2006 00:00,       0.047
05/02/2006 00:00,      -0.009
06/02/2006 00:00,      -0.009
07/02/2006 00:00,      -0.025
08/02/2006 00:00,      -0.076
09/02/2006 00:00,       0.107
10/02/2006 00:00,       0.147
11/02/2006 00:00,       0.105
12/02/2006 00:00,       0.119
13/02/2006 00:00,       0.153
14/02/2006 00:00,       0.132
15/02/2006 00:00,       0.110
16/02/2006 00:00,       0.137
17/02/2006 00:00,       0.195
18/02/2006 00:00,       0.258
19/02/2006 00:00,       0.222
20/02/2006 00:00,       0.225
21/02/2006 00:00,       0.180
22/02/2006 00:00,       0.111
23/02/2006 00:00,       0.064
24/02/2006 00:00,       0.072
25/02/2006 00:00,       0.128
26/02/2006 00:00,       0.166
27/02/2006 00:00,       0.110
28/02/2006 00:00,       0.093
01/03/2006 00:00,       0.064
02/03/2006 00:00,       0.034
03/03/2006 00:00,       0.066
04/03/2006 00:00,       0.091
05/03/2006 00:00,       0.121
06/03/2006 00:00,       0.180
07/03/2006 00:00,       0.182
08/03/2006 00:00,       0.222
09/03/2006 00:00,       0.214
10/03/2006 00:00,       0.142
11/03/2006 00:00,""
12/03/2006 00:00,""
13/03/2006 00:00,""
14/03/2006 00:00,""
15/03/2006 00:00,""
16/03/2006 00:00,""
17/03/2006 00:00,""
18/03/2006 00:00,""
19/03/2006 00:00,""
20/03/2006 00:00,""
21/03/2006 00:00,""
22/03/2006 00:00,""
23/03/2006 00:00,""
24/03/2006 00:00,""
25/03/2006 00:00,""
26/03/2006 00:00,""
27/03/2006 00:00,""
28/03/2006 00:00,""
29/03/2006 00:00,""
30/03/2006 00:00,""
31/03/2006 00:00,""
01/04/2006 00:00,""
02/04/2006 00:00,""
03/04/2006 00:00,""
04/04/2006 00:00,""
05/04/2006 00:00,""
06/04/2006 00:00,""
07/04/2006 00:00,""
08/04/2006 00:00,""
09/04/2006 00:00,""
10/04/2006 00:00,""
11/04/2006 00:00,""
12/04/2006 00:00,""
13/04/2006 00:00,       0.344
14/04/2006 00:00,       0.402
15/04/2006 00:00,       0.357
16/04/2006 00:00,       0.213
17/04/2006 00:00,       0.216
18/04/2006 00:00,       0.473
19/04/2006 00:00,       0.528
20/04/2006 00:00,       0.603
21/04/2006 00:00,       0.536
22/04/2006 00:00,       0.362
23/04/2006 00:00,       0.234
24/04/2006 00:00,       0.184
25/04/2006 00:00,       0.117
26/04/2006 00:00,       0.178
27/04/2006 00:00,       0.206
28/04/2006 00:00,       0.383
29/04/2006 00:00,       0.410
30/04/2006 00:00,       0.385
01/05/2006 00:00,       0.379
02/05/2006 00:00,       0.359
03/05/2006 00:00,       0.470
04/05/2006 00:00,       0.432
05/05/2006 00:00,       0.439
06/05/2006 00:00,       0.416
07/05/2006 00:00,       0.629
08/05/2006 00:00,       0.468
09/05/2006 00:00,       0.450
10/05/2006 00:00,       0.448
11/05/2006 00:00,       0.391
12/05/2006 00:00,       0.339
13/05/2006 00:00,       0.324
14/05/2006 00:00,       0.315
15/05/2006 00:00,       0.303
16/05/2006 00:00,       0.266
17/05/2006 00:00,       0.248
18/05/2006 00:00,       0.252
19/05/2006 00:00,       0.294
20/05/2006 00:00,       0.244
21/05/2006 00:00,       0.131
22/05/2006 00:00,       0.065
23/05/2006 00:00,       0.012
24/05/2006 00:00,      -0.005
25/05/2006 00:00,       0.089
26/05/2006 00:00,       0.263
27/05/2006 00:00,       0.189
28/05/2006 00:00,       0.088
29/05/2006 00:00,       0.117
30/05/2006 00:00,       0.063
31/05/2006 00:00,       0.195
01/06/2006 00:00,       0.416
02/06/2006 00:00,       0.328
03/06/2006 00:00,       0.179
04/06/2006 00:00,       0.081
05/06/2006 00:00,       0.056
06/06/2006 00:00,       0.028
07/06/2006 00:00,       0.004
08/06/2006 00:00,       0.053
09/06/2006 00:00,       0.142
10/06/2006 00:00,       0.191
11/06/2006 00:00,       0.160
12/06/2006 00:00,       0.044
13/06/2006 00:00,       0.038
14/06/2006 00:00,       0.045
15/06/2006 00:00,       0.085
16/06/2006 00:00,       0.124
17/06/2006 00:00,       0.075
18/06/2006 00:00,       0.069
19/06/2006 00:00,       0.093
20/06/2006 00:00,       0.129
21/06/2006 00:00,       0.099
22/06/2006 00:00,       0.208
23/06/2006 00:00,       0.219
24/06/2006 00:00,       0.184
25/06/2006 00:00,       0.115
26/06/2006 00:00,       0.101
27/06/2006 00:00,       0.161
28/06/2006 00:00,       0.138
29/06/2006 00:00,       0.042
30/06/2006 00:00,       0.322
01/07/2006 00:00,       0.298
02/07/2006 00:00,       0.341
03/07/2006 00:00,       0.239
04/07/2006 00:00,       0.196
05/07/2006 00:00,       0.167
06/07/2006 00:00,       0.185
07/07/2006 00:00,       0.166
08/07/2006 00:00,       0.130
09/07/2006 00:00,       0.218
10/07/2006 00:00,       0.236
11/07/2006 00:00,       0.325
12/07/2006 00:00,       0.291
13/07/2006 00:00,       0.138
14/07/2006 00:00,       0.160
15/07/2006 00:00,       0.351
16/07/2006 00:00,       0.314
17/07/2006 00:00,       0.246
18/07/2006 00:00,       0.075
19/07/2006 00:00,      -0.019
20/07/2006 00:00,      -0.102
21/07/2006 00:00,      -0.091
22/07/2006 00:00,      -0.012
23/07/2006 00:00,       0.046
24/07/2006 00:00,       0.056
25/07/2006 00:00,       0.003
26/07/2006 00:00,      -0.020
27/07/2006 00:00,       0.053
28/07/2006 00:00,       0.107
29/07/2006 00:00,       0.248
30/07/2006 00:00,       0.269
31/07/2006 00:00,       0.321
01/08/2006 00:00,       0.160
02/08/2006 00:00,       0.113
03/08/2006 00:00,       0.148
04/08/2006 00:00,       0.128
05/08/2006 00:00,       0.074
06/08/2006 00:00,       0.075
07/08/2006 00:00,       0.020
08/08/2006 00:00,""
09/08/2006 00:00,""
10/08/2006 00:00,""
11/08/2006 00:00,""
12/08/2006 00:00,      -0.225
13/08/2006 00:00,      -0.206
14/08/2006 00:00,      -0.090
15/08/2006 00:00,      -0.098
16/08/2006 00:00,      -0.080
17/08/2006 00:00,       0.087
18/08/2006 00:00,       0.130
19/08/2006 00:00,       0.071
20/08/2006 00:00,       0.012
21/08/2006 00:00,       0.009
22/08/2006 00:00,       0.070
23/08/2006 00:00,       0.025
24/08/2006 00:00,       0.041
25/08/2006 00:00,       0.054
26/08/2006 00:00,      -0.010
27/08/2006 00:00,      -0.032
28/08/2006 00:00,      -0.035
29/08/2006 00:00,      -0.036
30/08/2006 00:00,      -0.098
31/08/2006 00:00,      -0.127
01/09/2006 00:00,      -0.081
02/09/2006 00:00,      -0.040
03/09/2006 00:00,       0.036
04/09/2006 00:00,       0.064
05/09/2006 00:00,       0.034
06/09/2006 00:00,       0.096
07/09/2006 00:00,       0.002
08/09/2006 00:00,      -0.001
09/09/2006 00:00,       0.075
10/09/2006 00:00,      -0.213
11/09/2006 00:00,      -0.374
12/09/2006 00:00,      -0.401
13/09/2006 00:00,      -0.279
14/09/2006 00:00,      -0.122
15/09/2006 00:00,      -0.148
16/09/2006 00:00,      -0.162
17/09/2006 00:00,      -0.115
18/09/2006 00:00,      -0.084
19/09/2006 00:00,      -0.069
20/09/2006 00:00,       0.037
21/09/2006 00:00,       0.072
22/09/2006 00:00,       0.130
23/09/2006 00:00,       0.200
24/09/2006 00:00,       0.286
25/09/2006 00:00,       0.207
26/09/2006 00:00,       0.094
27/09/2006 00:00,       0.082
28/09/2006 00:00,       0.060
29/09/2006 00:00,       0.029
30/09/2006 00:00,      -0.006
01/10/2006 00:00,      -0.036
02/10/2006 00:00,      -0.016
03/10/2006 00:00,      -0.076
04/10/2006 00:00,      -0.111
05/10/2006 00:00,       0.023
06/10/2006 00:00,       0.003
07/10/2006 00:00,      -0.012
08/10/2006 00:00,       0.059
09/10/2006 00:00,      -0.121
10/10/2006 00:00,      -0.224
11/10/2006 00:00,      -0.200
12/10/2006 00:00,      -0.070
13/10/2006 00:00,""
14/10/2006 00:00,       0.181
15/10/2006 00:00,       0.177
16/10/2006 00:00,       0.073
17/10/2006 00:00,       0.004
18/10/2006 00:00,       0.130
19/10/2006 00:00,       0.187
20/10/2006 00:00,       0.221
21/10/2006 00:00,       0.115
22/10/2006 00:00,       0.000
23/10/2006 00:00,      -0.064
24/10/2006 00:00,      -0.052
25/10/2006 00:00,       0.155
26/10/2006 00:00,       0.091
27/10/2006 00:00,       0.091
28/10/2006 00:00,       0.136
29/10/2006 00:00,       0.092
30/10/2006 00:00,       0.028
31/10/2006 00:00,      -0.014
01/11/2006 00:00,       0.045
02/11/2006 00:00,       0.141
03/11/2006 00:00,       0.146
04/11/2006 00:00,       0.176
05/11/2006 00:00,       0.187
06/11/2006 00:00,       0.133
07/11/2006 00:00,       0.104
08/11/2006 00:00,      -0.016
09/11/2006 00:00,      -0.160
10/11/2006 00:00,      -0.103
11/11/2006 00:00,      -0.001
12/11/2006 00:00,       0.140
13/11/2006 00:00,       0.204
14/11/2006 00:00,       0.203
15/11/2006 00:00,       0.350
16/11/2006 00:00,       0.150
17/11/2006 00:00,      -0.030
18/11/2006 00:00,      -0.105
19/11/2006 00:00,      -0.026
20/11/2006 00:00,       0.037
21/11/2006 00:00,       0.027
22/11/2006 00:00,       0.109
23/11/2006 00:00,       0.074
24/11/2006 00:00,       0.078
25/11/2006 00:00,       0.079
26/11/2006 00:00,       0.092
27/11/2006 00:00,      -0.057
28/11/2006 00:00,      -0.026
29/11/2006 00:00,      -0.044
30/11/2006 00:00,      -0.010
01/12/2006 00:00,       0.120
02/12/2006 00:00,       0.200
03/12/2006 00:00,       0.160
04/12/2006 00:00,       0.091
05/12/2006 00:00,       0.041
06/12/2006 00:00,       0.176
07/12/2006 00:00,       0.076
08/12/2006 00:00,       0.007
09/12/2006 00:00,      -0.038
10/12/2006 00:00,       0.003
11/12/2006 00:00,       0.068
12/12/2006 00:00,      -0.050
13/12/2006 00:00,      -0.099
14/12/2006 00:00,       0.081
15/12/2006 00:00,       0.098
16/12/2006 00:00,       0.005
17/12/2006 00:00,      -0.068
18/12/2006 00:00,      -0.046
19/12/2006 00:00,       0.019
20/12/2006 00:00,       0.060
21/12/2006 00:00,       0.098
22/12/2006 00:00,       0.180
23/12/2006 00:00,       0.207
24/12/2006 00:00,       0.170
25/12/2006 00:00,       0.182
26/12/2006 00:00,       0.063
27/12/2006 00:00,       0.004
28/12/2006 00:00,       0.002
29/12/2006 00:00,       0.004
30/12/2006 00:00,       0.008
31/12/2006 00:00,       0.060
01/01/2007 00:00,       0.163
02/01/2007 00:00,       0.140
03/01/2007 00:00,       0.074
04/01/2007 00:00,       0.077
05/01/2007 00:00,       0.178
06/01/2007 00:00,       0.144
07/01/2007 00:00,       0.344
08/01/2007 00:00,       0.208
09/01/2007 00:00,       0.158
10/01/2007 00:00,       0.124
11/01/2007 00:00,       0.212
12/01/2007 00:00,       0.295
13/01/2007 00:00,       0.293
14/01/2007 00:00,       0.221
15/01/2007 00:00,       0.116
16/01/2007 00:00,       0.085
17/01/2007 00:00,       0.165
18/01/2007 00:00,       0.139
19/01/2007 00:00,       0.172
20/01/2007 00:00,       0.210
21/01/2007 00:00,       0.458
22/01/2007 00:00,       0.259
23/01/2007 00:00,       0.211
24/01/2007 00:00,       0.157
25/01/2007 00:00,       0.086
26/01/2007 00:00,       0.147
27/01/2007 00:00,       0.167
28/01/2007 00:00,       0.090
29/01/2007 00:00,       0.117
30/01/2007 00:00,       0.097
31/01/2007 00:00,       0.085
01/02/2007 00:00,       0.014
02/02/2007 00:00,       0.011
03/02/2007 00:00,       0.049
04/02/2007 00:00,       0.000
05/02/2007 00:00,       0.040
06/02/2007 00:00,       0.060
07/02/2007 00:00,      -0.015
08/02/2007 00:00,      -0.040
09/02/2007 00:00,      -0.056
10/02/2007 00:00,      -0.043
11/02/2007 00:00,      -0.052
12/02/2007 00:00,      -0.193
13/02/2007 00:00,      -0.159
14/02/2007 00:00,      -0.045
15/02/2007 00:00,      -0.041
16/02/2007 00:00,       0.014
17/02/2007 00:00,       0.056
18/02/2007 00:00,       0.114
19/02/2007 00:00,       0.126
20/02/2007 00:00,       0.091
21/02/2007 00:00,       0.019
22/02/2007 00:00,       0.046
23/02/2007 00:00,       0.138
24/02/2007 00:00,       0.175
25/02/2007 00:00,       0.129
26/02/2007 00:00,       0.004
27/02/2007 00:00,       0.013
28/02/2007 00:00,       0.051
01/03/2007 00:00,       0.043
02/03/2007 00:00,       0.056
03/03/2007 00:00,       0.248
04/03/2007 00:00,       0.284
05/03/2007 00:00,       0.304
06/03/2007 00:00,       0.197
07/03/2007 00:00,       0.089
08/03/2007 00:00,       0.118
09/03/2007 00:00,       0.096
10/03/2007 00:00,       0.103
11/03/2007 00:00,       0.299
12/03/2007 00:00,       0.242
13/03/2007 00:00,       0.012
14/03/2007 00:00,      -0.049
15/03/2007 00:00,       0.058
16/03/2007 00:00,       0.117
17/03/2007 00:00,       0.116
18/03/2007 00:00,       0.089
19/03/2007 00:00,       0.077
20/03/2007 00:00,       0.117
21/03/2007 00:00,       0.129
22/03/2007 00:00,       0.167
23/03/2007 00:00,       0.248
24/03/2007 00:00,       0.312
25/03/2007 00:00,       0.198
26/03/2007 00:00,       0.090
27/03/2007 00:00,       0.076
28/03/2007 00:00,       0.289
29/03/2007 00:00,       0.484
30/03/2007 00:00,       0.377
31/03/2007 00:00,       0.170
01/04/2007 00:00,       0.065
02/04/2007 00:00,       0.040
03/04/2007 00:00,       0.098
04/04/2007 00:00,       0.084
05/04/2007 00:00,       0.048
06/04/2007 00:00,       0.031
07/04/2007 00:00,      -0.053
08/04/2007 00:00,      -0.079
09/04/2007 00:00,      -0.005
10/04/2007 00:00,       0.068
11/04/2007 00:00,       0.098
12/04/2007 00:00,       0.096
13/04/2007 00:00,       0.081
14/04/2007 00:00,       0.130
15/04/2007 00:00,       0.088
16/04/2007 00:00,       0.064
17/04/2007 00:00,       0.127
18/04/2007 00:00,       0.221
19/04/2007 00:00,       0.231
20/04/2007 00:00,       0.222
21/04/2007 00:00,       0.239
22/04/2007 00:00,       0.228
23/04/2007 00:00,       0.110
24/04/2007 00:00,      -0.023
25/04/2007 00:00,      -0.061
26/04/2007 00:00,       0.058
27/04/2007 00:00,       0.212
28/04/2007 00:00,       0.393
29/04/2007 00:00,       0.357
30/04/2007 00:00,       0.274
01/05/2007 00:00,       0.284
02/05/2007 00:00,       0.426
03/05/2007 00:00,       0.553
04/05/2007 00:00,       0.570
05/05/2007 00:00,       0.538
06/05/2007 00:00,       0.446
07/05/2007 00:00,       0.363
08/05/2007 00:00,       0.344
09/05/2007 00:00,       0.299
10/05/2007 00:00,       0.217
11/05/2007 00:00,       0.173
12/05/2007 00:00,       0.136
13/05/2007 00:00,       0.177
14/05/2007 00:00,       0.241
15/05/2007 00:00,       0.375
16/05/2007 00:00,       0.433
17/05/2007 00:00,       0.411
18/05/2007 00:00,       0.429
19/05/2007 00:00,       0.442
20/05/2007 00:00,       0.429
21/05/2007 00:00,       0.500
22/05/2007 00:00,       0.488
23/05/2007 00:00,       0.412
24/05/2007 00:00,       0.393
25/05/2007 00:00,       0.382
26/05/2007 00:00,       0.343
27/05/2007 00:00,       0.349
28/05/2007 00:00,       0.394
29/05/2007 00:00,       0.554
30/05/2007 00:00,       0.567
31/05/2007 00:00,       0.505
01/06/2007 00:00,       0.481
02/06/2007 00:00,       0.443
03/06/2007 00:00,       0.410
04/06/2007 00:00,       0.409
05/06/2007 00:00,       0.277
06/06/2007 00:00,       0.210
07/06/2007 00:00,       0.208
08/06/2007 00:00,       0.205
09/06/2007 00:00,       0.146
10/06/2007 00:00,       0.167
11/06/2007 00:00,       0.302
12/06/2007 00:00,       0.170
13/06/2007 00:00,       0.162
14/06/2007 00:00,       0.097
15/06/2007 00:00,       0.048
16/06/2007 00:00,       0.069
17/06/2007 00:00,""
18/06/2007 00:00,""
19/06/2007 00:00,""
20/06/2007 00:00,""
21/06/2007 00:00,""
22/06/2007 00:00,""
23/06/2007 00:00,""
24/06/2007 00:00,""
25/06/2007 00:00,""
26/06/2007 00:00,""
27/06/2007 00:00,""
28/06/2007 00:00,""
29/06/2007 00:00,""
30/06/2007 00:00,""
01/07/2007 00:00,""
02/07/2007 00:00,""
03/07/2007 00:00,""
04/07/2007 00:00,""
05/07/2007 00:00,""
06/07/2007 00:00,""
07/07/2007 00:00,""
08/07/2007 00:00,""
09/07/2007 00:00,""
10/07/2007 00:00,""
11/07/2007 00:00,""
12/07/2007 00:00,""
13/07/2007 00:00,""
14/07/2007 00:00,""
15/07/2007 00:00,""
16/07/2007 00:00,""
17/07/2007 00:00,""
18/07/2007 00:00,""
19/07/2007 00:00,""
20/07/2007 00:00,""
21/07/2007 00:00,""
22/07/2007 00:00,""
23/07/2007 00:00,""
24/07/2007 00:00,""
25/07/2007 00:00,""
26/07/2007 00:00,       0.250
27/07/2007 00:00,       0.381
28/07/2007 00:00,       0.238
