"Time","A4260644"
15/12/2002 00:00,""
16/12/2002 00:00,""
17/12/2002 00:00,""
18/12/2002 00:00,""
19/12/2002 00:00,""
20/12/2002 00:00,""
21/12/2002 00:00,""
22/12/2002 00:00,""
23/12/2002 00:00,""
24/12/2002 00:00,""
25/12/2002 00:00,""
26/12/2002 00:00,""
27/12/2002 00:00,""
28/12/2002 00:00,""
29/12/2002 00:00,""
30/12/2002 00:00,""
31/12/2002 00:00,""
01/01/2003 00:00,""
02/01/2003 00:00,""
03/01/2003 00:00,""
04/01/2003 00:00,""
05/01/2003 00:00,""
06/01/2003 00:00,""
07/01/2003 00:00,""
08/01/2003 00:00,""
09/01/2003 00:00,""
10/01/2003 00:00,""
11/01/2003 00:00,""
12/01/2003 00:00,""
13/01/2003 00:00,""
14/01/2003 00:00,""
15/01/2003 00:00,""
16/01/2003 00:00,""
17/01/2003 00:00,""
18/01/2003 00:00,""
19/01/2003 00:00,""
20/01/2003 00:00,""
21/01/2003 00:00,""
22/01/2003 00:00,""
23/01/2003 00:00,""
24/01/2003 00:00,""
25/01/2003 00:00,""
26/01/2003 00:00,""
27/01/2003 00:00,""
28/01/2003 00:00,""
29/01/2003 00:00,""
30/01/2003 00:00,""
31/01/2003 00:00,""
01/02/2003 00:00,""
02/02/2003 00:00,""
03/02/2003 00:00,""
04/02/2003 00:00,""
05/02/2003 00:00,""
06/02/2003 00:00,""
07/02/2003 00:00,""
08/02/2003 00:00,""
09/02/2003 00:00,""
10/02/2003 00:00,""
11/02/2003 00:00,""
12/02/2003 00:00,""
13/02/2003 00:00,""
14/02/2003 00:00,""
15/02/2003 00:00,""
16/02/2003 00:00,""
17/02/2003 00:00,""
18/02/2003 00:00,""
19/02/2003 00:00,""
20/02/2003 00:00,""
21/02/2003 00:00,""
22/02/2003 00:00,""
23/02/2003 00:00,""
24/02/2003 00:00,""
25/02/2003 00:00,""
26/02/2003 00:00,""
27/02/2003 00:00,""
28/02/2003 00:00,""
01/03/2003 00:00,""
02/03/2003 00:00,""
03/03/2003 00:00,""
04/03/2003 00:00,""
05/03/2003 00:00,""
06/03/2003 00:00,""
07/03/2003 00:00,""
08/03/2003 00:00,""
09/03/2003 00:00,""
10/03/2003 00:00,""
11/03/2003 00:00,""
12/03/2003 00:00,""
13/03/2003 00:00,""
14/03/2003 00:00,""
15/03/2003 00:00,""
16/03/2003 00:00,""
17/03/2003 00:00,""
18/03/2003 00:00,""
19/03/2003 00:00,""
20/03/2003 00:00,""
21/03/2003 00:00,""
22/03/2003 00:00,""
23/03/2003 00:00,""
24/03/2003 00:00,""
25/03/2003 00:00,""
26/03/2003 00:00,""
27/03/2003 00:00,""
28/03/2003 00:00,""
29/03/2003 00:00,""
30/03/2003 00:00,""
31/03/2003 00:00,""
01/04/2003 00:00,""
02/04/2003 00:00,""
03/04/2003 00:00,""
04/04/2003 00:00,""
05/04/2003 00:00,""
06/04/2003 00:00,""
07/04/2003 00:00,""
08/04/2003 00:00,""
09/04/2003 00:00,""
10/04/2003 00:00,""
11/04/2003 00:00,""
12/04/2003 00:00,""
13/04/2003 00:00,""
14/04/2003 00:00,""
15/04/2003 00:00,""
16/04/2003 00:00,""
17/04/2003 00:00,""
18/04/2003 00:00,""
19/04/2003 00:00,""
20/04/2003 00:00,""
21/04/2003 00:00,""
22/04/2003 00:00,""
23/04/2003 00:00,""
24/04/2003 00:00,""
25/04/2003 00:00,""
26/04/2003 00:00,""
27/04/2003 00:00,""
28/04/2003 00:00,""
29/04/2003 00:00,""
30/04/2003 00:00,""
01/05/2003 00:00,""
02/05/2003 00:00,""
03/05/2003 00:00,""
04/05/2003 00:00,""
05/05/2003 00:00,""
06/05/2003 00:00,""
07/05/2003 00:00,""
08/05/2003 00:00,""
09/05/2003 00:00,""
10/05/2003 00:00,""
11/05/2003 00:00,""
12/05/2003 00:00,""
13/05/2003 00:00,""
14/05/2003 00:00,""
15/05/2003 00:00,""
16/05/2003 00:00,""
17/05/2003 00:00,""
18/05/2003 00:00,""
19/05/2003 00:00,""
20/05/2003 00:00,""
21/05/2003 00:00,""
22/05/2003 00:00,""
23/05/2003 00:00,""
24/05/2003 00:00,""
25/05/2003 00:00,""
26/05/2003 00:00,""
27/05/2003 00:00,""
28/05/2003 00:00,""
29/05/2003 00:00,""
30/05/2003 00:00,""
31/05/2003 00:00,""
01/06/2003 00:00,""
02/06/2003 00:00,""
03/06/2003 00:00,""
04/06/2003 00:00,""
05/06/2003 00:00,""
06/06/2003 00:00,""
07/06/2003 00:00,""
08/06/2003 00:00,""
09/06/2003 00:00,""
10/06/2003 00:00,""
11/06/2003 00:00,""
12/06/2003 00:00,""
13/06/2003 00:00,""
14/06/2003 00:00,""
15/06/2003 00:00,""
16/06/2003 00:00,""
17/06/2003 00:00,""
18/06/2003 00:00,""
19/06/2003 00:00,""
20/06/2003 00:00,""
21/06/2003 00:00,""
22/06/2003 00:00,""
23/06/2003 00:00,""
24/06/2003 00:00,""
25/06/2003 00:00,""
26/06/2003 00:00,""
27/06/2003 00:00,""
28/06/2003 00:00,""
29/06/2003 00:00,""
30/06/2003 00:00,""
01/07/2003 00:00,""
02/07/2003 00:00,""
03/07/2003 00:00,""
04/07/2003 00:00,""
05/07/2003 00:00,""
06/07/2003 00:00,""
07/07/2003 00:00,""
08/07/2003 00:00,""
09/07/2003 00:00,""
10/07/2003 00:00,""
11/07/2003 00:00,""
12/07/2003 00:00,""
13/07/2003 00:00,""
14/07/2003 00:00,""
15/07/2003 00:00,""
16/07/2003 00:00,""
17/07/2003 00:00,""
18/07/2003 00:00,""
19/07/2003 00:00,""
20/07/2003 00:00,""
21/07/2003 00:00,""
22/07/2003 00:00,""
23/07/2003 00:00,""
24/07/2003 00:00,""
25/07/2003 00:00,""
26/07/2003 00:00,""
27/07/2003 00:00,""
28/07/2003 00:00,""
29/07/2003 00:00,""
30/07/2003 00:00,""
31/07/2003 00:00,""
01/08/2003 00:00,""
02/08/2003 00:00,""
03/08/2003 00:00,""
04/08/2003 00:00,""
05/08/2003 00:00,""
06/08/2003 00:00,""
07/08/2003 00:00,""
08/08/2003 00:00,""
09/08/2003 00:00,""
10/08/2003 00:00,""
11/08/2003 00:00,""
12/08/2003 00:00,""
13/08/2003 00:00,""
14/08/2003 00:00,""
15/08/2003 00:00,""
16/08/2003 00:00,""
17/08/2003 00:00,""
18/08/2003 00:00,""
19/08/2003 00:00,""
20/08/2003 00:00,""
21/08/2003 00:00,""
22/08/2003 00:00,""
23/08/2003 00:00,""
24/08/2003 00:00,""
25/08/2003 00:00,""
26/08/2003 00:00,""
27/08/2003 00:00,""
28/08/2003 00:00,""
29/08/2003 00:00,""
30/08/2003 00:00,""
31/08/2003 00:00,""
01/09/2003 00:00,""
02/09/2003 00:00,""
03/09/2003 00:00,""
04/09/2003 00:00,""
05/09/2003 00:00,""
06/09/2003 00:00,""
07/09/2003 00:00,""
08/09/2003 00:00,""
09/09/2003 00:00,""
10/09/2003 00:00,""
11/09/2003 00:00,""
12/09/2003 00:00,""
13/09/2003 00:00,""
14/09/2003 00:00,""
15/09/2003 00:00,""
16/09/2003 00:00,""
17/09/2003 00:00,""
18/09/2003 00:00,""
19/09/2003 00:00,""
20/09/2003 00:00,""
21/09/2003 00:00,""
22/09/2003 00:00,""
23/09/2003 00:00,""
24/09/2003 00:00,""
25/09/2003 00:00,""
26/09/2003 00:00,""
27/09/2003 00:00,""
28/09/2003 00:00,""
29/09/2003 00:00,""
30/09/2003 00:00,""
01/10/2003 00:00,""
02/10/2003 00:00,""
03/10/2003 00:00,""
04/10/2003 00:00,""
05/10/2003 00:00,""
06/10/2003 00:00,""
07/10/2003 00:00,""
08/10/2003 00:00,""
09/10/2003 00:00,""
10/10/2003 00:00,""
11/10/2003 00:00,""
12/10/2003 00:00,""
13/10/2003 00:00,""
14/10/2003 00:00,""
15/10/2003 00:00,""
16/10/2003 00:00,""
17/10/2003 00:00,""
18/10/2003 00:00,""
19/10/2003 00:00,""
20/10/2003 00:00,""
21/10/2003 00:00,""
22/10/2003 00:00,""
23/10/2003 00:00,""
24/10/2003 00:00,""
25/10/2003 00:00,""
26/10/2003 00:00,""
27/10/2003 00:00,""
28/10/2003 00:00,""
29/10/2003 00:00,""
30/10/2003 00:00,""
31/10/2003 00:00,""
01/11/2003 00:00,""
02/11/2003 00:00,""
03/11/2003 00:00,""
04/11/2003 00:00,""
05/11/2003 00:00,""
06/11/2003 00:00,""
07/11/2003 00:00,""
08/11/2003 00:00,""
09/11/2003 00:00,""
10/11/2003 00:00,""
11/11/2003 00:00,""
12/11/2003 00:00,""
13/11/2003 00:00,""
14/11/2003 00:00,""
15/11/2003 00:00,""
16/11/2003 00:00,""
17/11/2003 00:00,""
18/11/2003 00:00,""
19/11/2003 00:00,""
20/11/2003 00:00,""
21/11/2003 00:00,""
22/11/2003 00:00,""
23/11/2003 00:00,""
24/11/2003 00:00,""
25/11/2003 00:00,""
26/11/2003 00:00,""
27/11/2003 00:00,""
28/11/2003 00:00,""
29/11/2003 00:00,""
30/11/2003 00:00,""
01/12/2003 00:00,""
02/12/2003 00:00,""
03/12/2003 00:00,""
04/12/2003 00:00,""
05/12/2003 00:00,""
06/12/2003 00:00,""
07/12/2003 00:00,""
08/12/2003 00:00,""
09/12/2003 00:00,""
10/12/2003 00:00,""
11/12/2003 00:00,""
12/12/2003 00:00,""
13/12/2003 00:00,""
14/12/2003 00:00,""
15/12/2003 00:00,""
16/12/2003 00:00,""
17/12/2003 00:00,""
18/12/2003 00:00,""
19/12/2003 00:00,""
20/12/2003 00:00,""
21/12/2003 00:00,""
22/12/2003 00:00,""
23/12/2003 00:00,""
24/12/2003 00:00,""
25/12/2003 00:00,""
26/12/2003 00:00,""
27/12/2003 00:00,""
28/12/2003 00:00,""
29/12/2003 00:00,""
30/12/2003 00:00,""
31/12/2003 00:00,""
01/01/2004 00:00,""
02/01/2004 00:00,""
03/01/2004 00:00,""
04/01/2004 00:00,""
05/01/2004 00:00,""
06/01/2004 00:00,""
07/01/2004 00:00,""
08/01/2004 00:00,""
09/01/2004 00:00,""
10/01/2004 00:00,""
11/01/2004 00:00,""
12/01/2004 00:00,""
13/01/2004 00:00,""
14/01/2004 00:00,""
15/01/2004 00:00,""
16/01/2004 00:00,""
17/01/2004 00:00,""
18/01/2004 00:00,""
19/01/2004 00:00,""
20/01/2004 00:00,""
21/01/2004 00:00,""
22/01/2004 00:00,""
23/01/2004 00:00,""
24/01/2004 00:00,""
25/01/2004 00:00,""
26/01/2004 00:00,""
27/01/2004 00:00,""
28/01/2004 00:00,""
29/01/2004 00:00,""
30/01/2004 00:00,""
31/01/2004 00:00,""
01/02/2004 00:00,""
02/02/2004 00:00,""
03/02/2004 00:00,""
04/02/2004 00:00,""
05/02/2004 00:00,""
06/02/2004 00:00,""
07/02/2004 00:00,""
08/02/2004 00:00,""
09/02/2004 00:00,""
10/02/2004 00:00,""
11/02/2004 00:00,""
12/02/2004 00:00,""
13/02/2004 00:00,""
14/02/2004 00:00,""
15/02/2004 00:00,""
16/02/2004 00:00,""
17/02/2004 00:00,""
18/02/2004 00:00,""
19/02/2004 00:00,""
20/02/2004 00:00,""
21/02/2004 00:00,""
22/02/2004 00:00,""
23/02/2004 00:00,""
24/02/2004 00:00,""
25/02/2004 00:00,""
26/02/2004 00:00,""
27/02/2004 00:00,""
28/02/2004 00:00,""
29/02/2004 00:00,""
01/03/2004 00:00,""
02/03/2004 00:00,""
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,""
11/03/2004 00:00,""
12/03/2004 00:00,""
13/03/2004 00:00,""
14/03/2004 00:00,""
15/03/2004 00:00,""
16/03/2004 00:00,""
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,""
02/04/2004 00:00,""
03/04/2004 00:00,""
04/04/2004 00:00,""
05/04/2004 00:00,""
06/04/2004 00:00,""
07/04/2004 00:00,""
08/04/2004 00:00,""
09/04/2004 00:00,""
10/04/2004 00:00,""
11/04/2004 00:00,""
12/04/2004 00:00,""
13/04/2004 00:00,""
14/04/2004 00:00,""
15/04/2004 00:00,""
16/04/2004 00:00,""
17/04/2004 00:00,""
18/04/2004 00:00,""
19/04/2004 00:00,""
20/04/2004 00:00,""
21/04/2004 00:00,""
22/04/2004 00:00,""
23/04/2004 00:00,""
24/04/2004 00:00,""
25/04/2004 00:00,""
26/04/2004 00:00,""
27/04/2004 00:00,""
28/04/2004 00:00,""
29/04/2004 00:00,""
30/04/2004 00:00,""
01/05/2004 00:00,""
02/05/2004 00:00,""
03/05/2004 00:00,""
04/05/2004 00:00,""
05/05/2004 00:00,""
06/05/2004 00:00,""
07/05/2004 00:00,""
08/05/2004 00:00,""
09/05/2004 00:00,""
10/05/2004 00:00,""
11/05/2004 00:00,""
12/05/2004 00:00,""
13/05/2004 00:00,""
14/05/2004 00:00,""
15/05/2004 00:00,""
16/05/2004 00:00,""
17/05/2004 00:00,""
18/05/2004 00:00,""
19/05/2004 00:00,""
20/05/2004 00:00,""
21/05/2004 00:00,""
22/05/2004 00:00,""
23/05/2004 00:00,""
24/05/2004 00:00,""
25/05/2004 00:00,""
26/05/2004 00:00,""
27/05/2004 00:00,""
28/05/2004 00:00,""
29/05/2004 00:00,""
30/05/2004 00:00,""
31/05/2004 00:00,""
01/06/2004 00:00,""
02/06/2004 00:00,""
03/06/2004 00:00,""
04/06/2004 00:00,""
05/06/2004 00:00,""
06/06/2004 00:00,""
07/06/2004 00:00,""
08/06/2004 00:00,""
09/06/2004 00:00,""
10/06/2004 00:00,""
11/06/2004 00:00,""
12/06/2004 00:00,""
13/06/2004 00:00,""
14/06/2004 00:00,""
15/06/2004 00:00,""
16/06/2004 00:00,""
17/06/2004 00:00,""
18/06/2004 00:00,""
19/06/2004 00:00,""
20/06/2004 00:00,""
21/06/2004 00:00,""
22/06/2004 00:00,""
23/06/2004 00:00,""
24/06/2004 00:00,""
25/06/2004 00:00,""
26/06/2004 00:00,""
27/06/2004 00:00,""
28/06/2004 00:00,""
29/06/2004 00:00,""
30/06/2004 00:00,""
01/07/2004 00:00,""
02/07/2004 00:00,""
03/07/2004 00:00,""
04/07/2004 00:00,""
05/07/2004 00:00,""
06/07/2004 00:00,""
07/07/2004 00:00,""
08/07/2004 00:00,""
09/07/2004 00:00,""
10/07/2004 00:00,""
11/07/2004 00:00,""
12/07/2004 00:00,""
13/07/2004 00:00,""
14/07/2004 00:00,""
15/07/2004 00:00,""
16/07/2004 00:00,""
17/07/2004 00:00,""
18/07/2004 00:00,""
19/07/2004 00:00,""
20/07/2004 00:00,""
21/07/2004 00:00,""
22/07/2004 00:00,""
23/07/2004 00:00,""
24/07/2004 00:00,""
25/07/2004 00:00,""
26/07/2004 00:00,""
27/07/2004 00:00,""
28/07/2004 00:00,""
29/07/2004 00:00,""
30/07/2004 00:00,""
31/07/2004 00:00,""
01/08/2004 00:00,""
02/08/2004 00:00,""
03/08/2004 00:00,""
04/08/2004 00:00,""
05/08/2004 00:00,""
06/08/2004 00:00,""
07/08/2004 00:00,""
08/08/2004 00:00,""
09/08/2004 00:00,""
10/08/2004 00:00,""
11/08/2004 00:00,""
12/08/2004 00:00,""
13/08/2004 00:00,""
14/08/2004 00:00,""
15/08/2004 00:00,""
16/08/2004 00:00,""
17/08/2004 00:00,""
18/08/2004 00:00,""
19/08/2004 00:00,""
20/08/2004 00:00,""
21/08/2004 00:00,""
22/08/2004 00:00,""
23/08/2004 00:00,""
24/08/2004 00:00,""
25/08/2004 00:00,""
26/08/2004 00:00,""
27/08/2004 00:00,""
28/08/2004 00:00,""
29/08/2004 00:00,""
30/08/2004 00:00,""
31/08/2004 00:00,""
01/09/2004 00:00,""
02/09/2004 00:00,""
03/09/2004 00:00,""
04/09/2004 00:00,""
05/09/2004 00:00,""
06/09/2004 00:00,""
07/09/2004 00:00,""
08/09/2004 00:00,""
09/09/2004 00:00,""
10/09/2004 00:00,""
11/09/2004 00:00,""
12/09/2004 00:00,""
13/09/2004 00:00,""
14/09/2004 00:00,""
15/09/2004 00:00,""
16/09/2004 00:00,""
17/09/2004 00:00,""
18/09/2004 00:00,""
19/09/2004 00:00,""
20/09/2004 00:00,""
21/09/2004 00:00,""
22/09/2004 00:00,""
23/09/2004 00:00,""
24/09/2004 00:00,""
25/09/2004 00:00,""
26/09/2004 00:00,""
27/09/2004 00:00,""
28/09/2004 00:00,""
29/09/2004 00:00,""
30/09/2004 00:00,""
01/10/2004 00:00,""
02/10/2004 00:00,""
03/10/2004 00:00,""
04/10/2004 00:00,""
05/10/2004 00:00,""
06/10/2004 00:00,""
07/10/2004 00:00,""
08/10/2004 00:00,""
09/10/2004 00:00,""
10/10/2004 00:00,""
11/10/2004 00:00,""
12/10/2004 00:00,""
13/10/2004 00:00,""
14/10/2004 00:00,""
15/10/2004 00:00,""
16/10/2004 00:00,""
17/10/2004 00:00,""
18/10/2004 00:00,""
19/10/2004 00:00,""
20/10/2004 00:00,""
21/10/2004 00:00,""
22/10/2004 00:00,""
23/10/2004 00:00,""
24/10/2004 00:00,""
25/10/2004 00:00,""
26/10/2004 00:00,""
27/10/2004 00:00,""
28/10/2004 00:00,""
29/10/2004 00:00,""
30/10/2004 00:00,""
31/10/2004 00:00,""
01/11/2004 00:00,""
02/11/2004 00:00,""
03/11/2004 00:00,""
04/11/2004 00:00,""
05/11/2004 00:00,  1267.31107
06/11/2004 00:00,  1230.34819
07/11/2004 00:00,  1117.23830
08/11/2004 00:00,   970.72252
09/11/2004 00:00,   705.83945
10/11/2004 00:00,   571.11866
11/11/2004 00:00,   854.75775
12/11/2004 00:00,  1006.28927
13/11/2004 00:00,   963.91402
14/11/2004 00:00,   724.31966
15/11/2004 00:00,   561.16752
16/11/2004 00:00,   582.76987
17/11/2004 00:00,   638.58613
18/11/2004 00:00,   659.47910
19/11/2004 00:00,   607.06875
20/11/2004 00:00,   582.71903
21/11/2004 00:00,   681.10991
22/11/2004 00:00,  1049.01845
23/11/2004 00:00,  1221.56430
24/11/2004 00:00,  1227.97590
25/11/2004 00:00,  1211.11573
26/11/2004 00:00,   941.21902
27/11/2004 00:00,   603.34772
28/11/2004 00:00,   682.96463
29/11/2004 00:00,   674.98362
30/11/2004 00:00,   912.10259
01/12/2004 00:00,  1290.26460
02/12/2004 00:00,  1320.07854
03/12/2004 00:00,  1308.76206
04/12/2004 00:00,  1247.21070
05/12/2004 00:00,  1054.38668
06/12/2004 00:00,   734.23022
07/12/2004 00:00,   985.31216
08/12/2004 00:00,  1226.99534
09/12/2004 00:00,  1257.75778
10/12/2004 00:00,  1263.07941
11/12/2004 00:00,  1258.52718
12/12/2004 00:00,  1237.56124
13/12/2004 00:00,  1227.84767
14/12/2004 00:00,  1217.20441
15/12/2004 00:00,  1107.14535
16/12/2004 00:00,   986.60902
17/12/2004 00:00,   667.25448
18/12/2004 00:00,   613.27056
19/12/2004 00:00,   643.61874
20/12/2004 00:00,   688.81060
21/12/2004 00:00,   709.24606
22/12/2004 00:00,   730.34237
23/12/2004 00:00,   744.77936
24/12/2004 00:00,   742.79682
25/12/2004 00:00,   738.12005
26/12/2004 00:00,   693.51279
27/12/2004 00:00,   653.86189
28/12/2004 00:00,   620.79406
29/12/2004 00:00,   609.61047
30/12/2004 00:00,   648.54969
31/12/2004 00:00,   691.75900
01/01/2005 00:00,   705.53514
02/01/2005 00:00,   725.25892
03/01/2005 00:00,   717.27791
04/01/2005 00:00,   608.11374
05/01/2005 00:00,   609.96631
06/01/2005 00:00,   612.05053
07/01/2005 00:00,   618.96402
08/01/2005 00:00,   653.98898
09/01/2005 00:00,   700.90920
10/01/2005 00:00,   744.88103
11/01/2005 00:00,   764.12188
12/01/2005 00:00,   772.86541
13/01/2005 00:00,   775.53423
14/01/2005 00:00,   737.20502
15/01/2005 00:00,   722.31052
16/01/2005 00:00,   672.95024
17/01/2005 00:00,   642.14454
18/01/2005 00:00,   619.52320
19/01/2005 00:00,   638.73863
20/01/2005 00:00,   601.06595
21/01/2005 00:00,   624.91165
22/01/2005 00:00,   696.99495
23/01/2005 00:00,   738.17088
24/01/2005 00:00,   728.56316
25/01/2005 00:00,   687.84474
26/01/2005 00:00,   642.50038
27/01/2005 00:00,   582.30109
28/01/2005 00:00,   647.19392
29/01/2005 00:00,  1157.14508
30/01/2005 00:00,  1223.16720
31/01/2005 00:00,  1229.22616
01/02/2005 00:00,  1232.97695
02/02/2005 00:00,  1122.91555
03/02/2005 00:00,   598.17084
04/02/2005 00:00,   594.97014
05/02/2005 00:00,   630.19844
06/02/2005 00:00,   665.98591
07/02/2005 00:00,   680.42291
08/02/2005 00:00,   700.50253
09/02/2005 00:00,   691.04731
10/02/2005 00:00,   676.05114
11/02/2005 00:00,   676.76282
12/02/2005 00:00,   713.36365
13/02/2005 00:00,   752.45537
14/02/2005 00:00,   759.57220
15/02/2005 00:00,   735.06998
16/02/2005 00:00,   729.42735
17/02/2005 00:00,   752.45537
18/02/2005 00:00,   764.09647
19/02/2005 00:00,   772.38249
20/02/2005 00:00,   730.79988
21/02/2005 00:00,   678.79620
22/02/2005 00:00,   662.22416
23/02/2005 00:00,   666.79927
24/02/2005 00:00,   628.92758
25/02/2005 00:00,   598.73189
26/02/2005 00:00,   591.76757
27/02/2005 00:00,   589.32751
28/02/2005 00:00,   588.20916
01/03/2005 00:00,   644.68627
02/03/2005 00:00,   780.71934
03/03/2005 00:00,   777.97532
04/03/2005 00:00,   755.35294
05/03/2005 00:00,   670.56102
06/03/2005 00:00,   653.88731
07/03/2005 00:00,   636.14607
08/03/2005 00:00,   618.45567
09/03/2005 00:00,   607.88210
10/03/2005 00:00,   628.36840
11/03/2005 00:00,   665.22340
12/03/2005 00:00,   700.45169
13/03/2005 00:00,   712.14362
14/03/2005 00:00,   687.94641
15/03/2005 00:00,   659.47910
16/03/2005 00:00,   634.31603
17/03/2005 00:00,   584.05344
18/03/2005 00:00,   566.49012
19/03/2005 00:00,   568.63788
20/03/2005 00:00,   667.71546
21/03/2005 00:00,   910.74288
22/03/2005 00:00,   851.41166
23/03/2005 00:00,   623.87649
24/03/2005 00:00,   564.76551
25/03/2005 00:00,   558.11514
26/03/2005 00:00,   570.50085
27/03/2005 00:00,   598.30197
28/03/2005 00:00,   652.99252
29/03/2005 00:00,   743.77252
30/03/2005 00:00,   655.82899
31/03/2005 00:00,   649.87138
01/04/2005 00:00,   704.21345
02/04/2005 00:00,   687.84474
03/04/2005 00:00,   681.99878
04/04/2005 00:00,   744.67769
05/04/2005 00:00,   778.02511
06/04/2005 00:00,   780.23641
07/04/2005 00:00,   769.20533
08/04/2005 00:00,   770.60328
09/04/2005 00:00,   795.05467
10/04/2005 00:00,   819.63670
11/04/2005 00:00,   818.99771
12/04/2005 00:00,   818.72168
13/04/2005 00:00,   815.03262
14/04/2005 00:00,   768.26489
15/04/2005 00:00,   743.91518
16/04/2005 00:00,   741.57679
17/04/2005 00:00,   753.57373
18/04/2005 00:00,   757.64049
19/04/2005 00:00,   766.43485
20/04/2005 00:00,   780.16016
21/04/2005 00:00,   787.32783
22/04/2005 00:00,   803.28985
23/04/2005 00:00,   809.74583
24/04/2005 00:00,   807.91579
25/04/2005 00:00,   806.28909
26/04/2005 00:00,   789.15787
27/04/2005 00:00,   761.24974
28/04/2005 00:00,   727.24147
29/04/2005 00:00,   720.12464
30/04/2005 00:00,   720.88716
01/05/2005 00:00,   742.18680
02/05/2005 00:00,   695.97668
03/05/2005 00:00,   564.02637
04/05/2005 00:00,   483.09570
05/05/2005 00:00,   466.93350
06/05/2005 00:00,""
07/05/2005 00:00,""
08/05/2005 00:00,""
09/05/2005 00:00,""
10/05/2005 00:00,   552.84916
11/05/2005 00:00,   700.18295
12/05/2005 00:00,   789.41204
13/05/2005 00:00,   788.29368
14/05/2005 00:00,   807.61078
15/05/2005 00:00,   751.52260
16/05/2005 00:00,   602.92011
17/05/2005 00:00,   593.10838
18/05/2005 00:00,   591.95465
19/05/2005 00:00,   597.45060
20/05/2005 00:00,   662.58250
21/05/2005 00:00,   813.92658
22/05/2005 00:00,   826.72455
23/05/2005 00:00,   822.96280
24/05/2005 00:00,   801.51065
25/05/2005 00:00,   798.25724
26/05/2005 00:00,   753.26872
27/05/2005 00:00,   712.24529
28/05/2005 00:00,   696.07993
29/05/2005 00:00,   693.99571
30/05/2005 00:00,   689.47145
31/05/2005 00:00,   678.18619
01/06/2005 00:00,   669.74767
02/06/2005 00:00,   658.05573
03/06/2005 00:00,   646.10963
04/06/2005 00:00,   635.53606
05/06/2005 00:00,   627.65671
06/06/2005 00:00,   607.83127
07/06/2005 00:00,   592.12341
08/06/2005 00:00,   650.30262
09/06/2005 00:00,   919.17245
10/06/2005 00:00,  1036.25248
11/06/2005 00:00,  1100.32231
12/06/2005 00:00,   750.58102
13/06/2005 00:00,   572.07094
14/06/2005 00:00,   594.15679
15/06/2005 00:00,   622.06492
16/06/2005 00:00,   640.41617
17/06/2005 00:00,   660.59746
18/06/2005 00:00,   658.91992
19/06/2005 00:00,   619.01485
20/06/2005 00:00,   596.54601
21/06/2005 00:00,   582.46717
22/06/2005 00:00,   657.31561
23/06/2005 00:00,   639.05130
24/06/2005 00:00,   574.93572
25/06/2005 00:00,   612.86388
26/06/2005 00:00,   634.41770
27/06/2005 00:00,   643.05956
28/06/2005 00:00,   638.17945
29/06/2005 00:00,   634.21436
30/06/2005 00:00,   621.25157
01/07/2005 00:00,   637.06182
02/07/2005 00:00,   911.71552
03/07/2005 00:00,   969.10145
04/07/2005 00:00,   916.57873
05/07/2005 00:00,   587.08748
06/07/2005 00:00,   628.01256
07/07/2005 00:00,   644.58460
08/07/2005 00:00,   612.40637
09/07/2005 00:00,   681.35166
10/07/2005 00:00,   678.28123
11/07/2005 00:00,   579.30085
12/07/2005 00:00,   585.20992
13/07/2005 00:00,   587.24330
14/07/2005 00:00,   591.51340
15/07/2005 00:00,   581.70234
16/07/2005 00:00,   635.39887
17/07/2005 00:00,   592.53009
18/07/2005 00:00,   610.93217
19/07/2005 00:00,   624.55581
20/07/2005 00:00,   640.31450
21/07/2005 00:00,   646.97382
22/07/2005 00:00,   654.24315
23/07/2005 00:00,   656.07319
24/07/2005 00:00,   626.48752
25/07/2005 00:00,   609.05129
26/07/2005 00:00,   612.20303
27/07/2005 00:00,   632.63849
28/07/2005 00:00,   648.39718
29/07/2005 00:00,   642.65289
30/07/2005 00:00,   645.60129
31/07/2005 00:00,   666.90093
01/08/2005 00:00,   651.80309
02/08/2005 00:00,   578.24560
03/08/2005 00:00,   796.97529
04/08/2005 00:00,   991.14802
05/08/2005 00:00,   903.28595
06/08/2005 00:00,   800.83423
07/08/2005 00:00,   677.63280
08/08/2005 00:00,   599.17295
09/08/2005 00:00,   778.34257
10/08/2005 00:00,   912.36395
11/08/2005 00:00,   872.48559
12/08/2005 00:00,   873.13402
13/08/2005 00:00,   798.56473
14/08/2005 00:00,   742.79988
15/08/2005 00:00,   876.37616
16/08/2005 00:00,   793.37730
17/08/2005 00:00,   711.67530
18/08/2005 00:00,   626.76842
19/08/2005 00:00,   758.23450
20/08/2005 00:00,   994.71438
21/08/2005 00:00,  1044.70386
22/08/2005 00:00,   973.64045
23/08/2005 00:00,   894.85638
24/08/2005 00:00,   866.00130
