"Time","A4260688"
31/12/2001 00:00,     0.39795
01/01/2002 00:00,     0.34817
02/01/2002 00:00,     0.34608
03/01/2002 00:00,     0.29857
04/01/2002 00:00,     0.27890
05/01/2002 00:00,     0.21892
06/01/2002 00:00,     0.16698
07/01/2002 00:00,     0.14741
08/01/2002 00:00,     0.11526
09/01/2002 00:00,     0.09086
10/01/2002 00:00,     0.06905
11/01/2002 00:00,     0.03773
12/01/2002 00:00,     0.01404
13/01/2002 00:00,     0.00432
14/01/2002 00:00,     0.00204
15/01/2002 00:00,     0.00018
16/01/2002 00:00,     0.00000
17/01/2002 00:00,     0.00000
18/01/2002 00:00,     0.00000
19/01/2002 00:00,     0.00000
20/01/2002 00:00,     0.00000
21/01/2002 00:00,     0.00000
22/01/2002 00:00,     0.00000
23/01/2002 00:00,     0.00000
24/01/2002 00:00,     0.00000
25/01/2002 00:00,     0.00000
26/01/2002 00:00,     0.00000
27/01/2002 00:00,     0.00000
28/01/2002 00:00,     0.00000
29/01/2002 00:00,     0.00000
30/01/2002 00:00,     0.00000
31/01/2002 00:00,     0.00000
01/02/2002 00:00,     0.00000
02/02/2002 00:00,     0.00000
03/02/2002 00:00,     0.00000
04/02/2002 00:00,     0.00000
05/02/2002 00:00,     0.00000
06/02/2002 00:00,     0.00000
07/02/2002 00:00,     0.00000
08/02/2002 00:00,     0.00000
09/02/2002 00:00,     0.00000
10/02/2002 00:00,     0.00000
11/02/2002 00:00,     0.00000
12/02/2002 00:00,     0.00000
13/02/2002 00:00,     0.00000
14/02/2002 00:00,     0.00000
15/02/2002 00:00,     0.00000
16/02/2002 00:00,     0.00000
17/02/2002 00:00,     0.00000
18/02/2002 00:00,     0.00000
19/02/2002 00:00,     0.00000
20/02/2002 00:00,     0.00000
21/02/2002 00:00,     0.00000
22/02/2002 00:00,     0.00000
23/02/2002 00:00,     0.00000
24/02/2002 00:00,     0.00000
25/02/2002 00:00,     0.00000
26/02/2002 00:00,     0.00000
27/02/2002 00:00,     0.00000
28/02/2002 00:00,     0.00000
01/03/2002 00:00,     0.00000
02/03/2002 00:00,     0.00000
03/03/2002 00:00,     0.00000
04/03/2002 00:00,     0.00000
05/03/2002 00:00,     0.00000
06/03/2002 00:00,     0.00000
07/03/2002 00:00,     0.00000
08/03/2002 00:00,     0.00000
09/03/2002 00:00,     0.00000
10/03/2002 00:00,     0.00000
11/03/2002 00:00,     0.00000
12/03/2002 00:00,     0.00000
13/03/2002 00:00,     0.00000
14/03/2002 00:00,     0.00000
15/03/2002 00:00,     0.00000
16/03/2002 00:00,     0.00000
17/03/2002 00:00,     0.00000
18/03/2002 00:00,     0.00000
19/03/2002 00:00,     0.00000
20/03/2002 00:00,     0.00000
21/03/2002 00:00,     0.00000
22/03/2002 00:00,     0.00000
23/03/2002 00:00,     0.00000
24/03/2002 00:00,     0.00000
25/03/2002 00:00,     0.00000
26/03/2002 00:00,     0.00000
27/03/2002 00:00,     0.00000
28/03/2002 00:00,     0.00000
29/03/2002 00:00,     0.00000
30/03/2002 00:00,     0.00000
31/03/2002 00:00,     0.00000
01/04/2002 00:00,     0.00000
02/04/2002 00:00,     0.00000
03/04/2002 00:00,     0.00000
04/04/2002 00:00,     0.00000
05/04/2002 00:00,     0.00000
06/04/2002 00:00,     0.00000
07/04/2002 00:00,     0.00000
08/04/2002 00:00,     0.00000
09/04/2002 00:00,     0.00000
10/04/2002 00:00,     0.00000
11/04/2002 00:00,     0.00000
12/04/2002 00:00,     0.00000
13/04/2002 00:00,     0.00000
14/04/2002 00:00,     0.00000
15/04/2002 00:00,     0.00000
16/04/2002 00:00,     0.00000
17/04/2002 00:00,     0.00000
18/04/2002 00:00,     0.00000
19/04/2002 00:00,     0.00000
20/04/2002 00:00,     0.00000
21/04/2002 00:00,     0.00000
22/04/2002 00:00,     0.00000
23/04/2002 00:00,     0.00000
24/04/2002 00:00,     0.00000
25/04/2002 00:00,     0.00000
26/04/2002 00:00,     0.00000
27/04/2002 00:00,     0.00000
28/04/2002 00:00,     0.00000
29/04/2002 00:00,     0.00000
30/04/2002 00:00,     0.00000
01/05/2002 00:00,     0.00000
02/05/2002 00:00,     0.00000
03/05/2002 00:00,     0.00000
04/05/2002 00:00,     0.00000
05/05/2002 00:00,     0.00000
06/05/2002 00:00,     0.00000
07/05/2002 00:00,     0.00000
08/05/2002 00:00,     0.00000
09/05/2002 00:00,     0.00000
10/05/2002 00:00,     0.00000
11/05/2002 00:00,     0.00000
12/05/2002 00:00,     0.00000
13/05/2002 00:00,     0.00000
14/05/2002 00:00,     0.00000
15/05/2002 00:00,     0.00000
16/05/2002 00:00,     0.00000
17/05/2002 00:00,     0.00000
18/05/2002 00:00,     0.00000
19/05/2002 00:00,     0.00000
20/05/2002 00:00,     0.00000
21/05/2002 00:00,     0.00000
22/05/2002 00:00,     0.00000
23/05/2002 00:00,     0.00000
24/05/2002 00:00,     0.00000
25/05/2002 00:00,     0.00000
26/05/2002 00:00,     0.00000
27/05/2002 00:00,     0.00000
28/05/2002 00:00,     0.00000
29/05/2002 00:00,     0.00000
30/05/2002 00:00,     0.00000
31/05/2002 00:00,     0.00000
01/06/2002 00:00,     0.00000
02/06/2002 00:00,     0.00000
03/06/2002 00:00,     0.00000
04/06/2002 00:00,     0.00000
05/06/2002 00:00,     0.00000
06/06/2002 00:00,     0.00000
07/06/2002 00:00,     0.00000
08/06/2002 00:00,     0.00000
09/06/2002 00:00,     0.00000
10/06/2002 00:00,     0.00000
11/06/2002 00:00,     0.00000
12/06/2002 00:00,     0.00000
13/06/2002 00:00,     0.12731
14/06/2002 00:00,     1.46552
15/06/2002 00:00,     1.61850
16/06/2002 00:00,     1.56240
17/06/2002 00:00,     1.46357
18/06/2002 00:00,     1.36450
19/06/2002 00:00,     1.37057
20/06/2002 00:00,     1.40542
21/06/2002 00:00,     1.46003
22/06/2002 00:00,     1.48042
23/06/2002 00:00,     1.48846
24/06/2002 00:00,     1.51278
25/06/2002 00:00,     1.56280
26/06/2002 00:00,     1.55402
27/06/2002 00:00,     1.63655
28/06/2002 00:00,     1.69974
29/06/2002 00:00,     1.68550
30/06/2002 00:00,     1.57125
01/07/2002 00:00,     1.60939
02/07/2002 00:00,     1.73304
03/07/2002 00:00,     1.99062
04/07/2002 00:00,     2.15417
05/07/2002 00:00,     2.15945
06/07/2002 00:00,     2.12865
07/07/2002 00:00,     2.10805
08/07/2002 00:00,     2.05841
09/07/2002 00:00,     2.07296
10/07/2002 00:00,     2.00725
11/07/2002 00:00,     1.97167
12/07/2002 00:00,     2.03122
13/07/2002 00:00,     2.10117
14/07/2002 00:00,     2.06839
15/07/2002 00:00,     1.98388
16/07/2002 00:00,     2.04615
17/07/2002 00:00,     2.06221
18/07/2002 00:00,     2.00797
19/07/2002 00:00,     1.91346
20/07/2002 00:00,     1.87755
21/07/2002 00:00,     1.82847
22/07/2002 00:00,     1.78685
23/07/2002 00:00,     1.78535
24/07/2002 00:00,     1.81737
25/07/2002 00:00,     1.84229
26/07/2002 00:00,     1.85870
27/07/2002 00:00,     1.85263
28/07/2002 00:00,     2.18167
29/07/2002 00:00,     2.76824
30/07/2002 00:00,     2.37154
31/07/2002 00:00,     2.16581
01/08/2002 00:00,     2.13605
02/08/2002 00:00,     2.13637
03/08/2002 00:00,     2.32979
04/08/2002 00:00,     2.27626
05/08/2002 00:00,     2.23172
06/08/2002 00:00,     2.30097
07/08/2002 00:00,     2.29200
08/08/2002 00:00,     2.30249
09/08/2002 00:00,     2.25472
10/08/2002 00:00,     2.27832
11/08/2002 00:00,     2.33349
12/08/2002 00:00,     2.45419
13/08/2002 00:00,     2.34915
14/08/2002 00:00,     2.24670
15/08/2002 00:00,     2.26950
16/08/2002 00:00,     2.32477
17/08/2002 00:00,     2.37496
18/08/2002 00:00,     2.34438
19/08/2002 00:00,     2.40756
20/08/2002 00:00,     2.39359
21/08/2002 00:00,     2.39745
22/08/2002 00:00,     2.35155
23/08/2002 00:00,     2.27614
24/08/2002 00:00,     2.24680
25/08/2002 00:00,     2.24033
26/08/2002 00:00,     2.23440
27/08/2002 00:00,     2.29165
28/08/2002 00:00,     2.29152
29/08/2002 00:00,     2.33313
30/08/2002 00:00,     2.45122
31/08/2002 00:00,     3.13277
01/09/2002 00:00,     2.86290
02/09/2002 00:00,     2.67154
03/09/2002 00:00,     2.85985
04/09/2002 00:00,     2.78187
05/09/2002 00:00,     2.64531
06/09/2002 00:00,     2.62815
07/09/2002 00:00,     2.69186
08/09/2002 00:00,     2.75371
09/09/2002 00:00,     2.71839
10/09/2002 00:00,     2.68487
11/09/2002 00:00,     2.58293
12/09/2002 00:00,     2.41599
13/09/2002 00:00,     2.51410
14/09/2002 00:00,     2.57899
15/09/2002 00:00,     2.38284
16/09/2002 00:00,     2.44099
17/09/2002 00:00,     2.41478
18/09/2002 00:00,     2.40923
19/09/2002 00:00,     2.38158
20/09/2002 00:00,     2.43512
21/09/2002 00:00,     2.51528
22/09/2002 00:00,     2.54631
23/09/2002 00:00,     2.44645
24/09/2002 00:00,     2.42667
25/09/2002 00:00,     2.37974
26/09/2002 00:00,     2.33805
27/09/2002 00:00,     2.34609
28/09/2002 00:00,     2.47860
29/09/2002 00:00,     2.46909
30/09/2002 00:00,     2.44436
01/10/2002 00:00,     2.48100
02/10/2002 00:00,     2.44097
03/10/2002 00:00,     2.47486
04/10/2002 00:00,     2.32500
05/10/2002 00:00,     2.34926
06/10/2002 00:00,     2.35087
07/10/2002 00:00,     2.34936
08/10/2002 00:00,     2.41772
09/10/2002 00:00,     2.32129
10/10/2002 00:00,     2.33355
11/10/2002 00:00,     2.36926
12/10/2002 00:00,     2.37400
13/10/2002 00:00,     2.39464
14/10/2002 00:00,     2.46319
15/10/2002 00:00,     2.58676
16/10/2002 00:00,     2.52150
17/10/2002 00:00,     2.48322
18/10/2002 00:00,     2.30035
19/10/2002 00:00,     2.39786
20/10/2002 00:00,     2.36598
21/10/2002 00:00,     2.35357
22/10/2002 00:00,     1.98817
23/10/2002 00:00,     2.03134
24/10/2002 00:00,     2.06709
25/10/2002 00:00,     2.29296
26/10/2002 00:00,     2.36555
27/10/2002 00:00,     2.31498
28/10/2002 00:00,     2.32182
29/10/2002 00:00,     2.20422
30/10/2002 00:00,     2.19678
31/10/2002 00:00,     2.15483
01/11/2002 00:00,     1.98120
02/11/2002 00:00,     1.83050
03/11/2002 00:00,     1.58086
04/11/2002 00:00,     1.41215
05/11/2002 00:00,     1.50622
06/11/2002 00:00,     1.48901
07/11/2002 00:00,     1.37932
08/11/2002 00:00,     1.33461
09/11/2002 00:00,     1.25754
10/11/2002 00:00,     1.16332
11/11/2002 00:00,     1.01042
12/11/2002 00:00,     0.77736
13/11/2002 00:00,     0.61145
14/11/2002 00:00,     0.55397
15/11/2002 00:00,     0.56021
16/11/2002 00:00,     0.47788
17/11/2002 00:00,     0.44389
18/11/2002 00:00,     0.32816
19/11/2002 00:00,     0.23983
20/11/2002 00:00,     0.16578
21/11/2002 00:00,     0.13921
22/11/2002 00:00,     0.11938
23/11/2002 00:00,     0.09159
24/11/2002 00:00,     0.06153
25/11/2002 00:00,     0.62215
26/11/2002 00:00,     4.57566
27/11/2002 00:00,     2.10363
28/11/2002 00:00,     1.89593
29/11/2002 00:00,     1.53892
30/11/2002 00:00,     1.25150
01/12/2002 00:00,     1.15445
02/12/2002 00:00,     0.99222
03/12/2002 00:00,     0.88134
04/12/2002 00:00,     0.61463
05/12/2002 00:00,     0.52660
06/12/2002 00:00,     0.42328
07/12/2002 00:00,     0.51139
08/12/2002 00:00,     0.47854
09/12/2002 00:00,     0.33845
10/12/2002 00:00,     0.29355
11/12/2002 00:00,     0.28570
12/12/2002 00:00,     0.28437
13/12/2002 00:00,     0.32941
14/12/2002 00:00,     0.33025
15/12/2002 00:00,     0.33369
16/12/2002 00:00,     0.29165
17/12/2002 00:00,     0.25659
18/12/2002 00:00,     0.14119
19/12/2002 00:00,     0.12541
20/12/2002 00:00,     0.06679
21/12/2002 00:00,     0.04941
22/12/2002 00:00,     0.00501
23/12/2002 00:00,     0.00000
24/12/2002 00:00,     0.00000
25/12/2002 00:00,     0.00000
26/12/2002 00:00,     0.00000
27/12/2002 00:00,     0.00000
28/12/2002 00:00,     0.00000
29/12/2002 00:00,     0.00000
30/12/2002 00:00,     0.00018
31/12/2002 00:00,     0.00178
01/01/2003 00:00,     0.00342
02/01/2003 00:00,     0.00489
03/01/2003 00:00,     0.00419
04/01/2003 00:00,     0.00008
05/01/2003 00:00,     0.00000
06/01/2003 00:00,     0.00000
07/01/2003 00:00,     0.00000
08/01/2003 00:00,     0.00000
09/01/2003 00:00,     0.00000
10/01/2003 00:00,     0.00000
11/01/2003 00:00,     0.00000
12/01/2003 00:00,     0.00000
13/01/2003 00:00,     0.00000
14/01/2003 00:00,     0.00000
15/01/2003 00:00,     0.00000
16/01/2003 00:00,     0.00000
17/01/2003 00:00,     0.00000
18/01/2003 00:00,     0.00000
19/01/2003 00:00,     0.00000
20/01/2003 00:00,     0.00000
21/01/2003 00:00,     0.00000
22/01/2003 00:00,     0.00000
23/01/2003 00:00,     0.00000
24/01/2003 00:00,     0.00000
25/01/2003 00:00,     0.00000
26/01/2003 00:00,     0.00000
27/01/2003 00:00,     0.00000
28/01/2003 00:00,     0.00000
29/01/2003 00:00,     0.00000
30/01/2003 00:00,     0.00000
31/01/2003 00:00,     0.00000
01/02/2003 00:00,     0.00000
02/02/2003 00:00,     0.00000
03/02/2003 00:00,     0.00000
04/02/2003 00:00,     0.00000
05/02/2003 00:00,     0.00000
06/02/2003 00:00,     0.00000
07/02/2003 00:00,     0.00000
08/02/2003 00:00,     0.00000
09/02/2003 00:00,     0.00000
10/02/2003 00:00,     0.00000
11/02/2003 00:00,     0.00000
12/02/2003 00:00,     0.00000
13/02/2003 00:00,     0.00000
14/02/2003 00:00,     0.00000
15/02/2003 00:00,     0.00000
16/02/2003 00:00,     0.00000
17/02/2003 00:00,     0.00000
18/02/2003 00:00,     0.00000
19/02/2003 00:00,     0.00000
20/02/2003 00:00,     0.00000
21/02/2003 00:00,     0.00000
22/02/2003 00:00,     0.00000
23/02/2003 00:00,     0.00000
24/02/2003 00:00,     0.00000
25/02/2003 00:00,     0.00000
26/02/2003 00:00,     0.00000
27/02/2003 00:00,     0.00000
28/02/2003 00:00,     0.00000
01/03/2003 00:00,     0.00000
02/03/2003 00:00,     0.00000
03/03/2003 00:00,     0.00000
04/03/2003 00:00,     0.00000
05/03/2003 00:00,     0.00000
06/03/2003 00:00,     0.00000
07/03/2003 00:00,     0.00000
08/03/2003 00:00,     0.00000
09/03/2003 00:00,     0.00000
10/03/2003 00:00,     0.00000
11/03/2003 00:00,     0.00000
12/03/2003 00:00,     0.00000
13/03/2003 00:00,     0.00000
14/03/2003 00:00,     0.00000
15/03/2003 00:00,     0.00000
16/03/2003 00:00,     0.00000
17/03/2003 00:00,     0.00000
18/03/2003 00:00,     0.00000
19/03/2003 00:00,     0.00000
20/03/2003 00:00,     0.00000
21/03/2003 00:00,     0.00000
22/03/2003 00:00,     0.00000
23/03/2003 00:00,     0.00000
24/03/2003 00:00,     0.00000
25/03/2003 00:00,     0.00000
26/03/2003 00:00,     0.00000
27/03/2003 00:00,     0.00000
28/03/2003 00:00,     0.00000
29/03/2003 00:00,     0.00000
30/03/2003 00:00,     0.00000
31/03/2003 00:00,     0.00000
01/04/2003 00:00,     0.00000
02/04/2003 00:00,     0.00000
03/04/2003 00:00,     0.00000
04/04/2003 00:00,     0.00000
05/04/2003 00:00,     0.00000
06/04/2003 00:00,     0.00000
07/04/2003 00:00,     0.00000
08/04/2003 00:00,     0.00000
09/04/2003 00:00,     0.00000
10/04/2003 00:00,     0.00000
11/04/2003 00:00,     0.00000
12/04/2003 00:00,     0.00000
13/04/2003 00:00,     0.00000
14/04/2003 00:00,     0.00000
15/04/2003 00:00,     0.00000
16/04/2003 00:00,     0.00000
17/04/2003 00:00,     0.00000
18/04/2003 00:00,     0.00000
19/04/2003 00:00,     0.00000
20/04/2003 00:00,     0.00000
21/04/2003 00:00,     0.00000
22/04/2003 00:00,     0.00000
23/04/2003 00:00,     0.00000
24/04/2003 00:00,     0.00000
25/04/2003 00:00,     0.00000
26/04/2003 00:00,     0.00000
27/04/2003 00:00,     0.00000
28/04/2003 00:00,     0.00000
29/04/2003 00:00,     0.00000
30/04/2003 00:00,     0.00000
01/05/2003 00:00,     0.00000
02/05/2003 00:00,     0.00000
03/05/2003 00:00,     0.00000
04/05/2003 00:00,     0.00000
05/05/2003 00:00,     0.00000
06/05/2003 00:00,     0.00000
07/05/2003 00:00,     0.00000
08/05/2003 00:00,     0.00000
09/05/2003 00:00,     0.00000
10/05/2003 00:00,     0.00000
11/05/2003 00:00,     0.00000
12/05/2003 00:00,     0.00000
13/05/2003 00:00,     0.00000
14/05/2003 00:00,     0.00000
15/05/2003 00:00,     0.00000
16/05/2003 00:00,     0.00000
17/05/2003 00:00,     0.00000
18/05/2003 00:00,     0.00000
19/05/2003 00:00,     0.00000
20/05/2003 00:00,     0.00000
21/05/2003 00:00,     0.00000
22/05/2003 00:00,     0.00000
23/05/2003 00:00,     0.00000
24/05/2003 00:00,     0.00000
25/05/2003 00:00,     0.00000
26/05/2003 00:00,     0.00000
27/05/2003 00:00,     0.00000
28/05/2003 00:00,     0.00000
29/05/2003 00:00,     0.00000
30/05/2003 00:00,     0.00000
31/05/2003 00:00,     0.00000
01/06/2003 00:00,     0.00000
02/06/2003 00:00,     0.00000
03/06/2003 00:00,     0.00000
04/06/2003 00:00,     0.00000
05/06/2003 00:00,     0.00000
06/06/2003 00:00,     0.00000
07/06/2003 00:00,     0.00000
08/06/2003 00:00,     0.00000
09/06/2003 00:00,     0.00000
10/06/2003 00:00,     0.00000
11/06/2003 00:00,     0.00000
12/06/2003 00:00,     0.00000
13/06/2003 00:00,     0.00000
14/06/2003 00:00,     0.00000
15/06/2003 00:00,     0.00000
16/06/2003 00:00,     0.00000
17/06/2003 00:00,     0.00000
18/06/2003 00:00,     0.00000
19/06/2003 00:00,     0.00000
20/06/2003 00:00,     0.00000
21/06/2003 00:00,     0.03100
22/06/2003 00:00,     1.12258
23/06/2003 00:00,     2.09032
24/06/2003 00:00,     1.61213
25/06/2003 00:00,     1.24369
26/06/2003 00:00,     1.03077
27/06/2003 00:00,     1.89188
28/06/2003 00:00,     2.39095
29/06/2003 00:00,     2.58000
30/06/2003 00:00,     2.39333
01/07/2003 00:00,     2.87537
02/07/2003 00:00,     2.70714
03/07/2003 00:00,     2.50442
04/07/2003 00:00,     2.30691
05/07/2003 00:00,     2.20393
06/07/2003 00:00,     1.83042
07/07/2003 00:00,     1.53868
08/07/2003 00:00,     1.30999
09/07/2003 00:00,     1.19988
10/07/2003 00:00,     1.17983
11/07/2003 00:00,     1.16391
12/07/2003 00:00,     1.55949
13/07/2003 00:00,     1.68582
14/07/2003 00:00,     1.31009
15/07/2003 00:00,     1.21189
16/07/2003 00:00,     1.29273
17/07/2003 00:00,     1.16601
18/07/2003 00:00,     1.01668
19/07/2003 00:00,     1.11121
20/07/2003 00:00,     2.05528
21/07/2003 00:00,     2.23039
22/07/2003 00:00,     2.46349
23/07/2003 00:00,     2.48539
24/07/2003 00:00,     2.85960
25/07/2003 00:00,     2.95709
26/07/2003 00:00,     3.03197
27/07/2003 00:00,     2.75506
28/07/2003 00:00,     2.42187
29/07/2003 00:00,    11.53776
30/07/2003 00:00,    11.26542
31/07/2003 00:00,    10.02107
01/08/2003 00:00,    10.80234
02/08/2003 00:00,     9.24565
03/08/2003 00:00,     8.95912
04/08/2003 00:00,     9.29432
05/08/2003 00:00,     8.72203
06/08/2003 00:00,     8.23483
07/08/2003 00:00,     7.46665
08/08/2003 00:00,    10.31536
09/08/2003 00:00,    17.29706
10/08/2003 00:00,    14.34751
11/08/2003 00:00,    12.88610
12/08/2003 00:00,    13.45680
13/08/2003 00:00,    31.46240
14/08/2003 00:00,    26.65367
15/08/2003 00:00,    22.74316
16/08/2003 00:00,    21.43438
17/08/2003 00:00,    18.28751
18/08/2003 00:00,    15.77186
19/08/2003 00:00,    13.60130
20/08/2003 00:00,    12.40004
21/08/2003 00:00,    12.05059
22/08/2003 00:00,    12.73161
23/08/2003 00:00,    53.17896
24/08/2003 00:00,   239.15966
25/08/2003 00:00,   169.62907
26/08/2003 00:00,   156.78930
27/08/2003 00:00,    75.31589
28/08/2003 00:00,    48.40811
29/08/2003 00:00,    34.46310
30/08/2003 00:00,    29.77530
31/08/2003 00:00,    69.52102
01/09/2003 00:00,   108.90045
02/09/2003 00:00,    75.58815
03/09/2003 00:00,    55.11651
04/09/2003 00:00,    38.10319
05/09/2003 00:00,    30.17516
06/09/2003 00:00,    27.16046
07/09/2003 00:00,    23.60596
08/09/2003 00:00,    24.63380
09/09/2003 00:00,    25.61472
10/09/2003 00:00,    19.70273
11/09/2003 00:00,    16.60552
12/09/2003 00:00,    15.16847
13/09/2003 00:00,    13.61603
14/09/2003 00:00,   267.66713
15/09/2003 00:00,   301.43038
16/09/2003 00:00,   228.17924
17/09/2003 00:00,   132.31136
18/09/2003 00:00,    86.12105
19/09/2003 00:00,    84.59463
20/09/2003 00:00,    64.91769
21/09/2003 00:00,    42.11657
22/09/2003 00:00,    29.11029
23/09/2003 00:00,    23.98221
24/09/2003 00:00,    18.82847
25/09/2003 00:00,    16.31300
26/09/2003 00:00,    14.21466
27/09/2003 00:00,    12.63614
28/09/2003 00:00,    11.90378
29/09/2003 00:00,    11.19841
30/09/2003 00:00,    10.40539
01/10/2003 00:00,    12.67619
02/10/2003 00:00,    13.12573
03/10/2003 00:00,    23.00797
04/10/2003 00:00,    25.11358
05/10/2003 00:00,    19.62955
06/10/2003 00:00,    15.77749
07/10/2003 00:00,    13.50298
08/10/2003 00:00,    12.12681
09/10/2003 00:00,    10.95616
10/10/2003 00:00,    10.03935
11/10/2003 00:00,     8.97995
12/10/2003 00:00,     8.19442
13/10/2003 00:00,     7.50985
14/10/2003 00:00,     6.99187
15/10/2003 00:00,     6.46002
16/10/2003 00:00,     5.83494
17/10/2003 00:00,     5.31257
18/10/2003 00:00,     4.95247
19/10/2003 00:00,     4.35764
20/10/2003 00:00,     3.93390
21/10/2003 00:00,     3.55332
22/10/2003 00:00,     3.40916
23/10/2003 00:00,     3.22627
24/10/2003 00:00,     3.04543
25/10/2003 00:00,     2.79480
26/10/2003 00:00,     2.64642
27/10/2003 00:00,     2.45884
28/10/2003 00:00,     2.67918
29/10/2003 00:00,     2.62391
30/10/2003 00:00,     2.53751
31/10/2003 00:00,     2.79275
01/11/2003 00:00,     2.73774
02/11/2003 00:00,     2.70929
03/11/2003 00:00,     2.95403
04/11/2003 00:00,     3.49060
05/11/2003 00:00,     5.76374
06/11/2003 00:00,     5.48908
07/11/2003 00:00,     4.82994
08/11/2003 00:00,     4.23226
09/11/2003 00:00,     3.77871
10/11/2003 00:00,     3.38608
11/11/2003 00:00,     3.05796
12/11/2003 00:00,     2.84031
13/11/2003 00:00,     2.64028
14/11/2003 00:00,     2.55430
15/11/2003 00:00,     2.14158
16/11/2003 00:00,     1.75782
17/11/2003 00:00,     1.60170
18/11/2003 00:00,     1.71957
19/11/2003 00:00,     1.94620
20/11/2003 00:00,     1.62884
21/11/2003 00:00,     1.23627
22/11/2003 00:00,     0.94533
23/11/2003 00:00,     0.92448
24/11/2003 00:00,     1.05186
25/11/2003 00:00,     1.24318
26/11/2003 00:00,     1.15014
27/11/2003 00:00,     0.95728
28/11/2003 00:00,     0.77808
29/11/2003 00:00,     0.72317
30/11/2003 00:00,     0.65444
01/12/2003 00:00,     0.61472
02/12/2003 00:00,     0.65699
03/12/2003 00:00,     0.52595
04/12/2003 00:00,     0.43345
05/12/2003 00:00,     0.35970
06/12/2003 00:00,     0.33313
07/12/2003 00:00,     0.38021
08/12/2003 00:00,     0.42583
09/12/2003 00:00,     0.33072
10/12/2003 00:00,     0.24688
11/12/2003 00:00,     0.17360
12/12/2003 00:00,     0.10339
13/12/2003 00:00,     0.07278
14/12/2003 00:00,     0.07727
15/12/2003 00:00,     0.04408
16/12/2003 00:00,     0.03088
17/12/2003 00:00,     0.00317
18/12/2003 00:00,     0.00058
19/12/2003 00:00,     0.00015
20/12/2003 00:00,     0.00443
21/12/2003 00:00,     0.04701
22/12/2003 00:00,     0.04018
23/12/2003 00:00,     0.06042
24/12/2003 00:00,     0.06352
25/12/2003 00:00,     0.03286
26/12/2003 00:00,     0.00892
27/12/2003 00:00,     0.00065
28/12/2003 00:00,     0.00000
29/12/2003 00:00,     0.00000
30/12/2003 00:00,     0.00000
31/12/2003 00:00,     0.00000
01/01/2004 00:00,     0.00000
02/01/2004 00:00,     0.00000
03/01/2004 00:00,     0.00000
04/01/2004 00:00,     0.00000
05/01/2004 00:00,     0.00000
06/01/2004 00:00,     0.00000
07/01/2004 00:00,     0.00000
08/01/2004 00:00,     0.00000
09/01/2004 00:00,     0.00000
10/01/2004 00:00,     0.00000
11/01/2004 00:00,     0.00000
12/01/2004 00:00,     0.00000
13/01/2004 00:00,     0.00000
14/01/2004 00:00,     0.00000
15/01/2004 00:00,     0.00000
16/01/2004 00:00,     0.00000
17/01/2004 00:00,     0.00000
18/01/2004 00:00,     0.00000
19/01/2004 00:00,     0.00000
20/01/2004 00:00,     0.00000
21/01/2004 00:00,     0.00000
22/01/2004 00:00,     0.00000
23/01/2004 00:00,     0.00000
24/01/2004 00:00,     0.00000
25/01/2004 00:00,     0.00000
26/01/2004 00:00,     0.00000
27/01/2004 00:00,     0.00000
28/01/2004 00:00,     0.00000
29/01/2004 00:00,     0.00000
30/01/2004 00:00,     0.00000
31/01/2004 00:00,     0.00000
01/02/2004 00:00,     0.00000
02/02/2004 00:00,     0.00000
03/02/2004 00:00,     0.00000
04/02/2004 00:00,     0.00000
05/02/2004 00:00,     0.00000
06/02/2004 00:00,     0.00000
07/02/2004 00:00,     0.00000
08/02/2004 00:00,     0.00000
09/02/2004 00:00,     0.00000
10/02/2004 00:00,     0.00000
11/02/2004 00:00,     0.00000
12/02/2004 00:00,     0.00000
13/02/2004 00:00,     0.00000
14/02/2004 00:00,     0.00000
15/02/2004 00:00,     0.00000
16/02/2004 00:00,     0.00000
17/02/2004 00:00,     0.00000
18/02/2004 00:00,     0.00000
19/02/2004 00:00,     0.00000
20/02/2004 00:00,     0.00000
21/02/2004 00:00,     0.00000
22/02/2004 00:00,     0.00000
23/02/2004 00:00,     0.00000
24/02/2004 00:00,     0.00000
25/02/2004 00:00,     0.00000
26/02/2004 00:00,     0.00000
27/02/2004 00:00,     0.00000
28/02/2004 00:00,     0.00000
29/02/2004 00:00,     0.00000
01/03/2004 00:00,     0.00000
02/03/2004 00:00,     0.00000
03/03/2004 00:00,     0.00000
04/03/2004 00:00,     0.00000
05/03/2004 00:00,     0.00000
06/03/2004 00:00,     0.00000
07/03/2004 00:00,     0.00000
08/03/2004 00:00,     0.00000
09/03/2004 00:00,     0.00000
10/03/2004 00:00,     0.00000
11/03/2004 00:00,     0.00000
12/03/2004 00:00,     0.00000
13/03/2004 00:00,     0.00000
14/03/2004 00:00,     0.00000
15/03/2004 00:00,     0.00000
16/03/2004 00:00,     0.00000
17/03/2004 00:00,     0.00000
18/03/2004 00:00,     0.00000
19/03/2004 00:00,     0.00000
20/03/2004 00:00,     0.00000
21/03/2004 00:00,     0.00000
22/03/2004 00:00,     0.00000
23/03/2004 00:00,     0.00000
24/03/2004 00:00,     0.00000
25/03/2004 00:00,     0.00000
26/03/2004 00:00,     0.00000
27/03/2004 00:00,     0.00000
28/03/2004 00:00,     0.00000
29/03/2004 00:00,     0.00000
30/03/2004 00:00,     0.00000
31/03/2004 00:00,     0.00000
