"Time","A5030543"
21/02/2003 00:00,         169
22/02/2003 00:00,          -5
23/02/2003 00:00,          -8
24/02/2003 00:00,          -8
25/02/2003 00:00,          -4
26/02/2003 00:00,          -4
27/02/2003 00:00,          -3
28/02/2003 00:00,           1
01/03/2003 00:00,           3
02/03/2003 00:00,           5
03/03/2003 00:00,           2
04/03/2003 00:00,           1
05/03/2003 00:00,          -1
06/03/2003 00:00,          -4
07/03/2003 00:00,          -4
08/03/2003 00:00,           0
09/03/2003 00:00,           1
10/03/2003 00:00,          -1
11/03/2003 00:00,          -4
12/03/2003 00:00,          -7
13/03/2003 00:00,          -2
14/03/2003 00:00,           1
15/03/2003 00:00,           2
16/03/2003 00:00,           0
17/03/2003 00:00,          -4
18/03/2003 00:00,          -8
19/03/2003 00:00,           2
20/03/2003 00:00,           5
21/03/2003 00:00,           4
22/03/2003 00:00,           3
23/03/2003 00:00,           3
24/03/2003 00:00,           3
25/03/2003 00:00,           4
26/03/2003 00:00,          -1
27/03/2003 00:00,          -2
28/03/2003 00:00,           2
29/03/2003 00:00,           2
30/03/2003 00:00,           2
31/03/2003 00:00,           1
01/04/2003 00:00,          -2
02/04/2003 00:00,          -2
03/04/2003 00:00,           4
04/04/2003 00:00,           6
05/04/2003 00:00,           4
06/04/2003 00:00,           0
07/04/2003 00:00,          -3
08/04/2003 00:00,           3
09/04/2003 00:00,           5
10/04/2003 00:00,           4
11/04/2003 00:00,           4
12/04/2003 00:00,           1
13/04/2003 00:00,           1
14/04/2003 00:00,           2
15/04/2003 00:00,           3
16/04/2003 00:00,           7
17/04/2003 00:00,           8
18/04/2003 00:00,           9
19/04/2003 00:00,           5
20/04/2003 00:00,           3
21/04/2003 00:00,           3
22/04/2003 00:00,           3
23/04/2003 00:00,           1
24/04/2003 00:00,           2
25/04/2003 00:00,           4
26/04/2003 00:00,          -1
27/04/2003 00:00,           0
28/04/2003 00:00,           3
29/04/2003 00:00,           9
30/04/2003 00:00,          80
01/05/2003 00:00,          64
02/05/2003 00:00,           7
03/05/2003 00:00,           5
04/05/2003 00:00,           8
05/05/2003 00:00,           9
06/05/2003 00:00,          10
07/05/2003 00:00,           8
08/05/2003 00:00,           8
09/05/2003 00:00,           5
10/05/2003 00:00,           6
11/05/2003 00:00,          35
12/05/2003 00:00,         106
13/05/2003 00:00,           5
14/05/2003 00:00,           8
15/05/2003 00:00,           8
16/05/2003 00:00,           7
17/05/2003 00:00,           4
18/05/2003 00:00,           3
19/05/2003 00:00,          85
20/05/2003 00:00,         369
21/05/2003 00:00,         345
22/05/2003 00:00,          12
23/05/2003 00:00,         124
24/05/2003 00:00,         436
25/05/2003 00:00,         279
26/05/2003 00:00,          15
27/05/2003 00:00,          14
28/05/2003 00:00,          17
29/05/2003 00:00,          17
30/05/2003 00:00,          17
31/05/2003 00:00,           6
01/06/2003 00:00,           6
02/06/2003 00:00,           6
03/06/2003 00:00,         385
04/06/2003 00:00,         265
05/06/2003 00:00,         375
06/06/2003 00:00,         413
07/06/2003 00:00,         579
08/06/2003 00:00,         935
09/06/2003 00:00,        1049
10/06/2003 00:00,         749
11/06/2003 00:00,          15
12/06/2003 00:00,          10
13/06/2003 00:00,          12
14/06/2003 00:00,          11
15/06/2003 00:00,          14
16/06/2003 00:00,          16
17/06/2003 00:00,          15
18/06/2003 00:00,          13
19/06/2003 00:00,          13
20/06/2003 00:00,          11
21/06/2003 00:00,          10
22/06/2003 00:00,          13
23/06/2003 00:00,          20
24/06/2003 00:00,          16
25/06/2003 00:00,          16
26/06/2003 00:00,          20
27/06/2003 00:00,         516
28/06/2003 00:00,         761
29/06/2003 00:00,         868
30/06/2003 00:00,         977
01/07/2003 00:00,        1028
02/07/2003 00:00,        1148
03/07/2003 00:00,        1257
04/07/2003 00:00,        1382
05/07/2003 00:00,        1428
06/07/2003 00:00,        1462
07/07/2003 00:00,         394
08/07/2003 00:00,          16
09/07/2003 00:00,         837
10/07/2003 00:00,          16
11/07/2003 00:00,         228
12/07/2003 00:00,         825
13/07/2003 00:00,         789
14/07/2003 00:00,        1476
15/07/2003 00:00,        1702
16/07/2003 00:00,        1758
17/07/2003 00:00,         776
18/07/2003 00:00,          23
19/07/2003 00:00,          21
20/07/2003 00:00,          22
21/07/2003 00:00,          16
22/07/2003 00:00,        1450
23/07/2003 00:00,        1728
24/07/2003 00:00,         639
25/07/2003 00:00,         852
26/07/2003 00:00,        1025
27/07/2003 00:00,        1106
28/07/2003 00:00,        1061
29/07/2003 00:00,        1031
30/07/2003 00:00,        1102
31/07/2003 00:00,        1207
01/08/2003 00:00,        1314
02/08/2003 00:00,        1418
03/08/2003 00:00,        1555
04/08/2003 00:00,        1712
05/08/2003 00:00,        1525
06/08/2003 00:00,        1134
07/08/2003 00:00,        1575
08/08/2003 00:00,        1859
09/08/2003 00:00,        2094
10/08/2003 00:00,        1993
11/08/2003 00:00,        1614
12/08/2003 00:00,        1304
13/08/2003 00:00,        1464
14/08/2003 00:00,        1657
15/08/2003 00:00,        1608
16/08/2003 00:00,        1632
17/08/2003 00:00,        1641
18/08/2003 00:00,        1394
19/08/2003 00:00,        1624
20/08/2003 00:00,        1895
21/08/2003 00:00,        1541
22/08/2003 00:00,        1521
23/08/2003 00:00,        1500
24/08/2003 00:00,         804
25/08/2003 00:00,         784
26/08/2003 00:00,         849
27/08/2003 00:00,         951
28/08/2003 00:00,        1068
29/08/2003 00:00,        1179
30/08/2003 00:00,        1098
31/08/2003 00:00,         803
01/09/2003 00:00,         860
02/09/2003 00:00,         920
03/09/2003 00:00,         977
04/09/2003 00:00,        1021
05/09/2003 00:00,        1086
06/09/2003 00:00,         953
07/09/2003 00:00,        1148
08/09/2003 00:00,        1285
09/09/2003 00:00,        1358
10/09/2003 00:00,        1479
11/09/2003 00:00,        1565
12/09/2003 00:00,        1375
13/09/2003 00:00,        1448
14/09/2003 00:00,        1142
15/09/2003 00:00,        1496
16/09/2003 00:00,        1515
17/09/2003 00:00,        1499
18/09/2003 00:00,        1535
19/09/2003 00:00,        1324
20/09/2003 00:00,        1219
21/09/2003 00:00,        1275
22/09/2003 00:00,        1380
23/09/2003 00:00,        1487
24/09/2003 00:00,        1599
25/09/2003 00:00,        1448
26/09/2003 00:00,        1343
27/09/2003 00:00,        1693
28/09/2003 00:00,        1687
29/09/2003 00:00,        2000
30/09/2003 00:00,        2095
01/10/2003 00:00,        1118
02/10/2003 00:00,        1317
03/10/2003 00:00,        1364
04/10/2003 00:00,        1411
05/10/2003 00:00,        1437
06/10/2003 00:00,        1527
07/10/2003 00:00,        1658
08/10/2003 00:00,        1736
09/10/2003 00:00,        1785
10/10/2003 00:00,        1905
11/10/2003 00:00,        2025
12/10/2003 00:00,        2094
13/10/2003 00:00,        2150
14/10/2003 00:00,        2207
15/10/2003 00:00,        2264
16/10/2003 00:00,         996
17/10/2003 00:00,""
18/10/2003 00:00,""
19/10/2003 00:00,""
20/10/2003 00:00,""
21/10/2003 00:00,""
22/10/2003 00:00,        1817
23/10/2003 00:00,""
24/10/2003 00:00,""
25/10/2003 00:00,""
26/10/2003 00:00,""
27/10/2003 00:00,""
28/10/2003 00:00,""
29/10/2003 00:00,""
30/10/2003 00:00,""
31/10/2003 00:00,""
01/11/2003 00:00,""
02/11/2003 00:00,        1842
03/11/2003 00:00,        1707
04/11/2003 00:00,""
05/11/2003 00:00,""
06/11/2003 00:00,""
07/11/2003 00:00,""
08/11/2003 00:00,""
09/11/2003 00:00,""
10/11/2003 00:00,""
11/11/2003 00:00,""
12/11/2003 00:00,""
13/11/2003 00:00,""
14/11/2003 00:00,""
15/11/2003 00:00,""
16/11/2003 00:00,""
17/11/2003 00:00,""
18/11/2003 00:00,""
19/11/2003 00:00,""
20/11/2003 00:00,""
21/11/2003 00:00,""
22/11/2003 00:00,""
23/11/2003 00:00,""
24/11/2003 00:00,""
25/11/2003 00:00,""
26/11/2003 00:00,""
27/11/2003 00:00,""
28/11/2003 00:00,""
29/11/2003 00:00,""
30/11/2003 00:00,""
01/12/2003 00:00,""
02/12/2003 00:00,""
03/12/2003 00:00,""
04/12/2003 00:00,""
05/12/2003 00:00,""
06/12/2003 00:00,""
07/12/2003 00:00,""
08/12/2003 00:00,""
09/12/2003 00:00,""
10/12/2003 00:00,""
11/12/2003 00:00,""
12/12/2003 00:00,""
13/12/2003 00:00,""
14/12/2003 00:00,""
15/12/2003 00:00,""
16/12/2003 00:00,""
17/12/2003 00:00,""
18/12/2003 00:00,""
19/12/2003 00:00,""
20/12/2003 00:00,""
21/12/2003 00:00,""
22/12/2003 00:00,""
23/12/2003 00:00,""
24/12/2003 00:00,""
25/12/2003 00:00,""
26/12/2003 00:00,""
27/12/2003 00:00,""
28/12/2003 00:00,""
29/12/2003 00:00,""
30/12/2003 00:00,""
31/12/2003 00:00,""
01/01/2004 00:00,""
02/01/2004 00:00,""
03/01/2004 00:00,""
04/01/2004 00:00,""
05/01/2004 00:00,""
06/01/2004 00:00,""
07/01/2004 00:00,""
08/01/2004 00:00,""
09/01/2004 00:00,""
10/01/2004 00:00,""
11/01/2004 00:00,""
12/01/2004 00:00,""
13/01/2004 00:00,""
14/01/2004 00:00,""
15/01/2004 00:00,""
16/01/2004 00:00,""
17/01/2004 00:00,""
18/01/2004 00:00,""
19/01/2004 00:00,""
20/01/2004 00:00,""
21/01/2004 00:00,""
22/01/2004 00:00,""
23/01/2004 00:00,""
24/01/2004 00:00,""
25/01/2004 00:00,""
26/01/2004 00:00,""
27/01/2004 00:00,""
28/01/2004 00:00,""
29/01/2004 00:00,""
30/01/2004 00:00,""
31/01/2004 00:00,""
01/02/2004 00:00,""
02/02/2004 00:00,""
03/02/2004 00:00,""
04/02/2004 00:00,""
05/02/2004 00:00,""
06/02/2004 00:00,""
07/02/2004 00:00,""
08/02/2004 00:00,""
09/02/2004 00:00,""
10/02/2004 00:00,""
11/02/2004 00:00,""
12/02/2004 00:00,""
13/02/2004 00:00,""
14/02/2004 00:00,""
15/02/2004 00:00,""
16/02/2004 00:00,""
17/02/2004 00:00,""
18/02/2004 00:00,""
19/02/2004 00:00,""
20/02/2004 00:00,""
21/02/2004 00:00,""
22/02/2004 00:00,""
23/02/2004 00:00,""
24/02/2004 00:00,""
25/02/2004 00:00,""
26/02/2004 00:00,""
27/02/2004 00:00,""
28/02/2004 00:00,""
29/02/2004 00:00,""
01/03/2004 00:00,""
02/03/2004 00:00,""
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,""
11/03/2004 00:00,""
12/03/2004 00:00,""
13/03/2004 00:00,""
14/03/2004 00:00,""
15/03/2004 00:00,""
16/03/2004 00:00,""
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,""
02/04/2004 00:00,""
03/04/2004 00:00,""
04/04/2004 00:00,""
05/04/2004 00:00,""
06/04/2004 00:00,""
07/04/2004 00:00,""
08/04/2004 00:00,""
09/04/2004 00:00,""
10/04/2004 00:00,""
11/04/2004 00:00,""
12/04/2004 00:00,""
13/04/2004 00:00,""
14/04/2004 00:00,""
15/04/2004 00:00,""
16/04/2004 00:00,""
17/04/2004 00:00,""
18/04/2004 00:00,""
19/04/2004 00:00,""
20/04/2004 00:00,""
21/04/2004 00:00,""
22/04/2004 00:00,""
23/04/2004 00:00,""
24/04/2004 00:00,""
25/04/2004 00:00,""
26/04/2004 00:00,""
27/04/2004 00:00,""
28/04/2004 00:00,""
29/04/2004 00:00,""
30/04/2004 00:00,""
01/05/2004 00:00,""
02/05/2004 00:00,""
03/05/2004 00:00,""
04/05/2004 00:00,""
05/05/2004 00:00,""
06/05/2004 00:00,""
07/05/2004 00:00,""
08/05/2004 00:00,""
09/05/2004 00:00,""
10/05/2004 00:00,""
11/05/2004 00:00,""
12/05/2004 00:00,""
13/05/2004 00:00,""
14/05/2004 00:00,""
15/05/2004 00:00,""
16/05/2004 00:00,""
17/05/2004 00:00,""
18/05/2004 00:00,""
19/05/2004 00:00,""
20/05/2004 00:00,""
21/05/2004 00:00,""
22/05/2004 00:00,""
23/05/2004 00:00,""
24/05/2004 00:00,""
25/05/2004 00:00,""
26/05/2004 00:00,""
27/05/2004 00:00,""
28/05/2004 00:00,""
29/05/2004 00:00,""
30/05/2004 00:00,""
31/05/2004 00:00,""
01/06/2004 00:00,""
02/06/2004 00:00,""
03/06/2004 00:00,""
04/06/2004 00:00,""
05/06/2004 00:00,""
06/06/2004 00:00,""
07/06/2004 00:00,""
08/06/2004 00:00,""
09/06/2004 00:00,""
10/06/2004 00:00,""
11/06/2004 00:00,""
12/06/2004 00:00,""
13/06/2004 00:00,         609
14/06/2004 00:00,         588
15/06/2004 00:00,         535
16/06/2004 00:00,""
17/06/2004 00:00,""
18/06/2004 00:00,""
19/06/2004 00:00,         469
20/06/2004 00:00,         599
21/06/2004 00:00,         517
22/06/2004 00:00,""
23/06/2004 00:00,""
24/06/2004 00:00,         543
25/06/2004 00:00,         466
26/06/2004 00:00,         473
27/06/2004 00:00,""
28/06/2004 00:00,""
29/06/2004 00:00,""
30/06/2004 00:00,""
01/07/2004 00:00,""
02/07/2004 00:00,""
03/07/2004 00:00,""
04/07/2004 00:00,""
05/07/2004 00:00,""
06/07/2004 00:00,""
07/07/2004 00:00,""
08/07/2004 00:00,""
09/07/2004 00:00,""
10/07/2004 00:00,""
11/07/2004 00:00,""
12/07/2004 00:00,""
13/07/2004 00:00,""
14/07/2004 00:00,""
15/07/2004 00:00,""
16/07/2004 00:00,""
17/07/2004 00:00,""
18/07/2004 00:00,""
19/07/2004 00:00,""
20/07/2004 00:00,""
21/07/2004 00:00,""
22/07/2004 00:00,""
23/07/2004 00:00,""
24/07/2004 00:00,         635
25/07/2004 00:00,         842
26/07/2004 00:00,         907
27/07/2004 00:00,         976
28/07/2004 00:00,         947
29/07/2004 00:00,         887
30/07/2004 00:00,         988
31/07/2004 00:00,         982
01/08/2004 00:00,         903
02/08/2004 00:00,        1029
03/08/2004 00:00,         491
04/08/2004 00:00,         494
05/08/2004 00:00,         490
06/08/2004 00:00,         609
07/08/2004 00:00,         709
08/08/2004 00:00,         824
09/08/2004 00:00,         933
10/08/2004 00:00,        1015
11/08/2004 00:00,        1101
12/08/2004 00:00,        1194
13/08/2004 00:00,        1254
14/08/2004 00:00,        1295
15/08/2004 00:00,        1442
16/08/2004 00:00,        1494
17/08/2004 00:00,        1580
18/08/2004 00:00,        1647
19/08/2004 00:00,        1726
20/08/2004 00:00,        1830
21/08/2004 00:00,        1919
22/08/2004 00:00,        1992
23/08/2004 00:00,        2065
24/08/2004 00:00,        2159
25/08/2004 00:00,        2275
26/08/2004 00:00,        2228
27/08/2004 00:00,        1900
28/08/2004 00:00,        1675
29/08/2004 00:00,        1055
30/08/2004 00:00,        1505
31/08/2004 00:00,        1644
01/09/2004 00:00,        1955
02/09/2004 00:00,        2158
03/09/2004 00:00,        2217
04/09/2004 00:00,        2301
05/09/2004 00:00,        2371
06/09/2004 00:00,        2409
07/09/2004 00:00,        2057
08/09/2004 00:00,        1179
09/09/2004 00:00,        1208
10/09/2004 00:00,        1371
11/09/2004 00:00,        1261
12/09/2004 00:00,        1196
13/09/2004 00:00,        1303
14/09/2004 00:00,        1407
15/09/2004 00:00,        1489
16/09/2004 00:00,        1556
17/09/2004 00:00,        1645
18/09/2004 00:00,        1764
19/09/2004 00:00,        1875
20/09/2004 00:00,        2006
21/09/2004 00:00,        2126
22/09/2004 00:00,        2162
23/09/2004 00:00,        1598
24/09/2004 00:00,        1363
25/09/2004 00:00,        1932
26/09/2004 00:00,        2205
27/09/2004 00:00,        2275
28/09/2004 00:00,        2315
29/09/2004 00:00,        2230
30/09/2004 00:00,        1972
01/10/2004 00:00,        1949
02/10/2004 00:00,""
03/10/2004 00:00,""
04/10/2004 00:00,""
05/10/2004 00:00,""
06/10/2004 00:00,""
07/10/2004 00:00,""
08/10/2004 00:00,""
09/10/2004 00:00,""
10/10/2004 00:00,""
11/10/2004 00:00,""
12/10/2004 00:00,""
13/10/2004 00:00,""
14/10/2004 00:00,""
15/10/2004 00:00,""
16/10/2004 00:00,""
17/10/2004 00:00,""
18/10/2004 00:00,""
19/10/2004 00:00,""
20/10/2004 00:00,""
21/10/2004 00:00,""
22/10/2004 00:00,""
23/10/2004 00:00,""
24/10/2004 00:00,""
25/10/2004 00:00,""
26/10/2004 00:00,""
27/10/2004 00:00,""
28/10/2004 00:00,""
29/10/2004 00:00,""
30/10/2004 00:00,""
31/10/2004 00:00,""
01/11/2004 00:00,""
02/11/2004 00:00,""
03/11/2004 00:00,""
04/11/2004 00:00,""
05/11/2004 00:00,         826
06/11/2004 00:00,         960
07/11/2004 00:00,        1277
08/11/2004 00:00,""
09/11/2004 00:00,""
10/11/2004 00:00,""
11/11/2004 00:00,""
12/11/2004 00:00,""
13/11/2004 00:00,""
14/11/2004 00:00,""
15/11/2004 00:00,""
16/11/2004 00:00,""
17/11/2004 00:00,""
18/11/2004 00:00,""
19/11/2004 00:00,""
20/11/2004 00:00,""
21/11/2004 00:00,""
22/11/2004 00:00,""
23/11/2004 00:00,""
24/11/2004 00:00,""
25/11/2004 00:00,""
26/11/2004 00:00,""
27/11/2004 00:00,""
28/11/2004 00:00,""
29/11/2004 00:00,""
30/11/2004 00:00,""
01/12/2004 00:00,""
02/12/2004 00:00,""
03/12/2004 00:00,""
04/12/2004 00:00,""
05/12/2004 00:00,""
06/12/2004 00:00,""
07/12/2004 00:00,""
08/12/2004 00:00,""
09/12/2004 00:00,""
10/12/2004 00:00,""
11/12/2004 00:00,""
12/12/2004 00:00,""
13/12/2004 00:00,""
14/12/2004 00:00,""
15/12/2004 00:00,""
16/12/2004 00:00,""
17/12/2004 00:00,""
18/12/2004 00:00,""
19/12/2004 00:00,""
20/12/2004 00:00,""
21/12/2004 00:00,""
22/12/2004 00:00,""
23/12/2004 00:00,""
24/12/2004 00:00,""
25/12/2004 00:00,""
26/12/2004 00:00,""
27/12/2004 00:00,""
28/12/2004 00:00,""
29/12/2004 00:00,""
30/12/2004 00:00,""
31/12/2004 00:00,""
01/01/2005 00:00,""
02/01/2005 00:00,""
03/01/2005 00:00,""
04/01/2005 00:00,""
05/01/2005 00:00,""
06/01/2005 00:00,""
07/01/2005 00:00,""
08/01/2005 00:00,""
09/01/2005 00:00,""
10/01/2005 00:00,""
11/01/2005 00:00,""
12/01/2005 00:00,""
13/01/2005 00:00,""
14/01/2005 00:00,""
15/01/2005 00:00,""
16/01/2005 00:00,""
17/01/2005 00:00,""
18/01/2005 00:00,""
19/01/2005 00:00,""
20/01/2005 00:00,""
21/01/2005 00:00,""
22/01/2005 00:00,""
23/01/2005 00:00,""
24/01/2005 00:00,""
25/01/2005 00:00,""
26/01/2005 00:00,""
27/01/2005 00:00,""
28/01/2005 00:00,""
29/01/2005 00:00,""
30/01/2005 00:00,""
31/01/2005 00:00,""
01/02/2005 00:00,""
02/02/2005 00:00,""
03/02/2005 00:00,""
04/02/2005 00:00,""
05/02/2005 00:00,""
06/02/2005 00:00,""
07/02/2005 00:00,""
08/02/2005 00:00,""
09/02/2005 00:00,""
10/02/2005 00:00,""
11/02/2005 00:00,""
12/02/2005 00:00,""
13/02/2005 00:00,""
14/02/2005 00:00,""
15/02/2005 00:00,""
16/02/2005 00:00,""
17/02/2005 00:00,""
18/02/2005 00:00,""
19/02/2005 00:00,""
20/02/2005 00:00,""
21/02/2005 00:00,""
22/02/2005 00:00,""
23/02/2005 00:00,""
24/02/2005 00:00,""
25/02/2005 00:00,""
26/02/2005 00:00,""
27/02/2005 00:00,""
28/02/2005 00:00,""
01/03/2005 00:00,""
02/03/2005 00:00,""
03/03/2005 00:00,""
04/03/2005 00:00,""
05/03/2005 00:00,""
06/03/2005 00:00,""
07/03/2005 00:00,""
08/03/2005 00:00,""
09/03/2005 00:00,""
10/03/2005 00:00,""
11/03/2005 00:00,""
12/03/2005 00:00,""
13/03/2005 00:00,""
14/03/2005 00:00,""
15/03/2005 00:00,""
16/03/2005 00:00,""
17/03/2005 00:00,""
18/03/2005 00:00,""
19/03/2005 00:00,""
20/03/2005 00:00,""
21/03/2005 00:00,""
22/03/2005 00:00,""
23/03/2005 00:00,""
24/03/2005 00:00,""
25/03/2005 00:00,""
26/03/2005 00:00,""
27/03/2005 00:00,""
28/03/2005 00:00,""
29/03/2005 00:00,""
30/03/2005 00:00,""
31/03/2005 00:00,""
01/04/2005 00:00,""
02/04/2005 00:00,""
03/04/2005 00:00,""
04/04/2005 00:00,""
05/04/2005 00:00,""
06/04/2005 00:00,""
07/04/2005 00:00,""
08/04/2005 00:00,""
09/04/2005 00:00,""
10/04/2005 00:00,""
11/04/2005 00:00,""
12/04/2005 00:00,""
13/04/2005 00:00,""
14/04/2005 00:00,""
15/04/2005 00:00,""
16/04/2005 00:00,""
17/04/2005 00:00,""
18/04/2005 00:00,""
19/04/2005 00:00,""
20/04/2005 00:00,""
21/04/2005 00:00,""
22/04/2005 00:00,""
23/04/2005 00:00,""
24/04/2005 00:00,""
25/04/2005 00:00,""
26/04/2005 00:00,""
27/04/2005 00:00,""
28/04/2005 00:00,""
29/04/2005 00:00,""
30/04/2005 00:00,""
01/05/2005 00:00,""
02/05/2005 00:00,""
03/05/2005 00:00,""
04/05/2005 00:00,""
05/05/2005 00:00,""
06/05/2005 00:00,""
07/05/2005 00:00,""
08/05/2005 00:00,""
09/05/2005 00:00,""
10/05/2005 00:00,""
11/05/2005 00:00,""
12/05/2005 00:00,""
13/05/2005 00:00,""
14/05/2005 00:00,""
15/05/2005 00:00,""
16/05/2005 00:00,""
17/05/2005 00:00,""
18/05/2005 00:00,""
19/05/2005 00:00,""
20/05/2005 00:00,""
21/05/2005 00:00,""
22/05/2005 00:00,""
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,         386
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,""
15/06/2005 00:00,         356
16/06/2005 00:00,         342
17/06/2005 00:00,         346
18/06/2005 00:00,         225
19/06/2005 00:00,         277
20/06/2005 00:00,         299
21/06/2005 00:00,         349
22/06/2005 00:00,         664
23/06/2005 00:00,         832
24/06/2005 00:00,         881
25/06/2005 00:00,         880
26/06/2005 00:00,         785
27/06/2005 00:00,         866
28/06/2005 00:00,         906
29/06/2005 00:00,          40
30/06/2005 00:00,          16
01/07/2005 00:00,         177
02/07/2005 00:00,         681
03/07/2005 00:00,         542
04/07/2005 00:00,         756
05/07/2005 00:00,        1070
06/07/2005 00:00,        1121
07/07/2005 00:00,          80
08/07/2005 00:00,          14
09/07/2005 00:00,         340
10/07/2005 00:00,         961
11/07/2005 00:00,          15
12/07/2005 00:00,          36
13/07/2005 00:00,         694
14/07/2005 00:00,         620
15/07/2005 00:00,         483
16/07/2005 00:00,         575
17/07/2005 00:00,         933
18/07/2005 00:00,        1010
19/07/2005 00:00,        1062
20/07/2005 00:00,        1110
21/07/2005 00:00,        1175
22/07/2005 00:00,        1202
23/07/2005 00:00,         262
24/07/2005 00:00,          -8
25/07/2005 00:00,         843
26/07/2005 00:00,        1113
27/07/2005 00:00,         966
28/07/2005 00:00,        1112
29/07/2005 00:00,        1152
30/07/2005 00:00,        1174
31/07/2005 00:00,        1196
01/08/2005 00:00,        1224
02/08/2005 00:00,        1242
03/08/2005 00:00,         281
04/08/2005 00:00,         958
05/08/2005 00:00,         687
06/08/2005 00:00,         153
07/08/2005 00:00,         -12
08/08/2005 00:00,         629
09/08/2005 00:00,         944
10/08/2005 00:00,        1041
11/08/2005 00:00,        1279
12/08/2005 00:00,        1291
13/08/2005 00:00,        1292
14/08/2005 00:00,        1308
15/08/2005 00:00,        1199
16/08/2005 00:00,        1178
17/08/2005 00:00,        1373
18/08/2005 00:00,        1454
19/08/2005 00:00,        1224
20/08/2005 00:00,         812
21/08/2005 00:00,         931
22/08/2005 00:00,        1096
23/08/2005 00:00,        1061
24/08/2005 00:00,        1013
25/08/2005 00:00,        1074
26/08/2005 00:00,        1160
27/08/2005 00:00,        1260
28/08/2005 00:00,        1341
29/08/2005 00:00,        1384
30/08/2005 00:00,         741
31/08/2005 00:00,         857
01/09/2005 00:00,        1207
02/09/2005 00:00,        1234
03/09/2005 00:00,        1036
04/09/2005 00:00,         812
05/09/2005 00:00,        1223
06/09/2005 00:00,        1375
07/09/2005 00:00,        1475
08/09/2005 00:00,        1537
09/09/2005 00:00,        1582
10/09/2005 00:00,        1599
11/09/2005 00:00,        1324
12/09/2005 00:00,        1201
13/09/2005 00:00,""
14/09/2005 00:00,""
15/09/2005 00:00,""
16/09/2005 00:00,""
17/09/2005 00:00,""
18/09/2005 00:00,""
19/09/2005 00:00,""
20/09/2005 00:00,""
21/09/2005 00:00,""
22/09/2005 00:00,""
23/09/2005 00:00,""
24/09/2005 00:00,""
25/09/2005 00:00,""
26/09/2005 00:00,         646
27/09/2005 00:00,""
28/09/2005 00:00,""
29/09/2005 00:00,         805
30/09/2005 00:00,         800
01/10/2005 00:00,""
02/10/2005 00:00,""
03/10/2005 00:00,""
04/10/2005 00:00,""
05/10/2005 00:00,""
06/10/2005 00:00,""
07/10/2005 00:00,""
08/10/2005 00:00,         876
09/10/2005 00:00,         938
10/10/2005 00:00,        1624
11/10/2005 00:00,        1783
12/10/2005 00:00,        1959
13/10/2005 00:00,        2032
14/10/2005 00:00,        2065
15/10/2005 00:00,""
16/10/2005 00:00,""
17/10/2005 00:00,""
18/10/2005 00:00,""
19/10/2005 00:00,""
20/10/2005 00:00,        1328
21/10/2005 00:00,        1184
22/10/2005 00:00,        1046
23/10/2005 00:00,        1239
24/10/2005 00:00,        1146
25/10/2005 00:00,         852
26/10/2005 00:00,         828
27/10/2005 00:00,         915
28/10/2005 00:00,        1015
29/10/2005 00:00,         921
30/10/2005 00:00,        1101
31/10/2005 00:00,        1186
01/11/2005 00:00,        1293
02/11/2005 00:00,        1366
03/11/2005 00:00,         862
04/11/2005 00:00,        1453
05/11/2005 00:00,        1599
06/11/2005 00:00,        1666
07/11/2005 00:00,         777
08/11/2005 00:00,         496
09/11/2005 00:00,         593
10/11/2005 00:00,         676
11/11/2005 00:00,         632
12/11/2005 00:00,         778
13/11/2005 00:00,         938
14/11/2005 00:00,        1061
15/11/2005 00:00,        1211
16/11/2005 00:00,        1361
17/11/2005 00:00,        1499
18/11/2005 00:00,        1623
19/11/2005 00:00,        1741
20/11/2005 00:00,        1829
21/11/2005 00:00,        1891
22/11/2005 00:00,""
23/11/2005 00:00,""
24/11/2005 00:00,""
25/11/2005 00:00,""
26/11/2005 00:00,""
27/11/2005 00:00,""
28/11/2005 00:00,""
29/11/2005 00:00,""
30/11/2005 00:00,""
01/12/2005 00:00,""
02/12/2005 00:00,         657
03/12/2005 00:00,         957
04/12/2005 00:00,""
05/12/2005 00:00,""
06/12/2005 00:00,""
07/12/2005 00:00,""
08/12/2005 00:00,""
