"Time","A4260503"
14/06/1969 00:00,     1.08131
15/06/1969 00:00,     1.08131
16/06/1969 00:00,     1.00780
17/06/1969 00:00,     0.70830
18/06/1969 00:00,     0.70862
19/06/1969 00:00,     0.76181
20/06/1969 00:00,     0.71303
21/06/1969 00:00,     0.70483
22/06/1969 00:00,     0.57006
23/06/1969 00:00,     0.64021
24/06/1969 00:00,     0.97160
25/06/1969 00:00,     0.85228
26/06/1969 00:00,     0.77341
27/06/1969 00:00,     0.68671
28/06/1969 00:00,     0.50659
29/06/1969 00:00,     0.44365
30/06/1969 00:00,     0.44169
01/07/1969 00:00,     0.40790
02/07/1969 00:00,     0.42329
03/07/1969 00:00,     0.39680
04/07/1969 00:00,     2.62708
05/07/1969 00:00,     6.79771
06/07/1969 00:00,     4.08029
07/07/1969 00:00,     2.19638
08/07/1969 00:00,     1.74853
09/07/1969 00:00,     1.54361
10/07/1969 00:00,     1.41986
11/07/1969 00:00,     2.07627
12/07/1969 00:00,     6.11339
13/07/1969 00:00,     7.22128
14/07/1969 00:00,     5.04822
15/07/1969 00:00,     3.74090
16/07/1969 00:00,     1.38127
17/07/1969 00:00,     0.00000
18/07/1969 00:00,     1.15038
19/07/1969 00:00,     2.29178
20/07/1969 00:00,     2.94521
21/07/1969 00:00,    25.81171
22/07/1969 00:00,    30.96491
23/07/1969 00:00,    32.75948
24/07/1969 00:00,    21.24600
25/07/1969 00:00,    13.16144
26/07/1969 00:00,     8.40119
27/07/1969 00:00,     5.78496
28/07/1969 00:00,     4.56548
29/07/1969 00:00,     3.81383
30/07/1969 00:00,     2.90783
31/07/1969 00:00,     2.40249
01/08/1969 00:00,     2.01164
02/08/1969 00:00,     1.43901
03/08/1969 00:00,    10.44461
04/08/1969 00:00,    10.55571
05/08/1969 00:00,     5.89068
06/08/1969 00:00,     3.52225
07/08/1969 00:00,     2.98352
08/08/1969 00:00,     3.12108
09/08/1969 00:00,     3.47595
10/08/1969 00:00,     2.89760
11/08/1969 00:00,     2.26685
12/08/1969 00:00,     1.76292
13/08/1969 00:00,     1.96698
14/08/1969 00:00,     2.77342
15/08/1969 00:00,     2.94780
16/08/1969 00:00,     2.29296
17/08/1969 00:00,     1.77645
18/08/1969 00:00,     1.42782
19/08/1969 00:00,     1.03246
20/08/1969 00:00,     0.96927
21/08/1969 00:00,     0.79815
22/08/1969 00:00,     0.65825
23/08/1969 00:00,     0.71379
24/08/1969 00:00,     0.70420
25/08/1969 00:00,     0.59972
26/08/1969 00:00,     0.52897
27/08/1969 00:00,     0.77044
28/08/1969 00:00,     0.70880
29/08/1969 00:00,     1.10733
30/08/1969 00:00,     6.56958
31/08/1969 00:00,     3.95625
01/09/1969 00:00,     2.70376
02/09/1969 00:00,     1.58034
03/09/1969 00:00,     1.38086
04/09/1969 00:00,     1.05382
05/09/1969 00:00,     0.75967
06/09/1969 00:00,     0.97690
07/09/1969 00:00,     1.94238
08/09/1969 00:00,     3.56256
09/09/1969 00:00,     2.63405
10/09/1969 00:00,     2.19846
11/09/1969 00:00,     3.11160
12/09/1969 00:00,     2.99616
13/09/1969 00:00,     2.85152
14/09/1969 00:00,     4.98058
15/09/1969 00:00,     5.25955
16/09/1969 00:00,     4.49261
17/09/1969 00:00,     4.75221
18/09/1969 00:00,     4.74530
19/09/1969 00:00,     7.35013
20/09/1969 00:00,     4.39108
21/09/1969 00:00,    18.33772
22/09/1969 00:00,    30.21478
23/09/1969 00:00,    68.76038
24/09/1969 00:00,    27.87901
25/09/1969 00:00,    14.44348
26/09/1969 00:00,     9.14412
27/09/1969 00:00,     6.15312
28/09/1969 00:00,     4.37303
29/09/1969 00:00,     3.48645
30/09/1969 00:00,     2.83386
01/10/1969 00:00,     2.17844
02/10/1969 00:00,     1.88143
03/10/1969 00:00,     0.68048
04/10/1969 00:00,     0.19800
05/10/1969 00:00,     0.00582
06/10/1969 00:00,     0.00000
07/10/1969 00:00,     0.00000
08/10/1969 00:00,     0.00000
09/10/1969 00:00,     0.00000
10/10/1969 00:00,     0.00000
11/10/1969 00:00,     0.00000
12/10/1969 00:00,     0.00000
13/10/1969 00:00,     0.00000
14/10/1969 00:00,     0.00000
15/10/1969 00:00,     0.00000
16/10/1969 00:00,     0.00000
17/10/1969 00:00,     0.00000
18/10/1969 00:00,     0.00000
19/10/1969 00:00,     0.00000
20/10/1969 00:00,     0.00000
21/10/1969 00:00,     0.00000
22/10/1969 00:00,     0.00000
23/10/1969 00:00,     0.00000
24/10/1969 00:00,     0.00000
25/10/1969 00:00,     0.00000
26/10/1969 00:00,     0.00000
27/10/1969 00:00,     0.00000
28/10/1969 00:00,     0.00000
29/10/1969 00:00,     0.00000
30/10/1969 00:00,     0.00000
31/10/1969 00:00,     0.00000
01/11/1969 00:00,     0.00000
02/11/1969 00:00,     0.00000
03/11/1969 00:00,     0.00000
04/11/1969 00:00,     0.00000
05/11/1969 00:00,     0.00000
06/11/1969 00:00,     0.00000
07/11/1969 00:00,     0.00000
08/11/1969 00:00,     0.00000
09/11/1969 00:00,     0.00000
10/11/1969 00:00,     0.00000
11/11/1969 00:00,     0.00000
12/11/1969 00:00,     0.00000
13/11/1969 00:00,     0.00000
14/11/1969 00:00,     0.00000
15/11/1969 00:00,     0.00000
16/11/1969 00:00,     0.00000
17/11/1969 00:00,     0.00000
18/11/1969 00:00,     0.00000
19/11/1969 00:00,     0.00000
20/11/1969 00:00,     0.00000
21/11/1969 00:00,     0.00000
22/11/1969 00:00,     0.00000
23/11/1969 00:00,     0.00000
24/11/1969 00:00,     0.00000
25/11/1969 00:00,     0.00000
26/11/1969 00:00,     0.00000
27/11/1969 00:00,     0.00000
28/11/1969 00:00,     0.00000
29/11/1969 00:00,     0.00000
30/11/1969 00:00,     0.00000
01/12/1969 00:00,     0.00000
02/12/1969 00:00,     0.00000
03/12/1969 00:00,     0.00000
04/12/1969 00:00,     0.00000
05/12/1969 00:00,     0.00000
06/12/1969 00:00,     0.00000
07/12/1969 00:00,     0.00000
08/12/1969 00:00,     0.00000
09/12/1969 00:00,     0.00000
10/12/1969 00:00,     0.00000
11/12/1969 00:00,     0.00000
12/12/1969 00:00,     0.00000
13/12/1969 00:00,     0.00000
14/12/1969 00:00,     0.00000
15/12/1969 00:00,     0.00000
16/12/1969 00:00,     0.00000
17/12/1969 00:00,     0.00000
18/12/1969 00:00,     0.00000
19/12/1969 00:00,     0.00000
20/12/1969 00:00,     0.00000
21/12/1969 00:00,     0.00000
22/12/1969 00:00,     0.00000
23/12/1969 00:00,     0.00000
24/12/1969 00:00,     0.00000
25/12/1969 00:00,     0.00000
26/12/1969 00:00,     0.00000
27/12/1969 00:00,     0.00000
28/12/1969 00:00,     0.00000
29/12/1969 00:00,     0.00000
30/12/1969 00:00,     0.00000
31/12/1969 00:00,     0.00000
01/01/1970 00:00,     0.00000
02/01/1970 00:00,     0.00000
03/01/1970 00:00,     0.00000
04/01/1970 00:00,     0.00000
05/01/1970 00:00,     0.00000
06/01/1970 00:00,     0.00000
07/01/1970 00:00,     0.00000
08/01/1970 00:00,     0.00000
09/01/1970 00:00,     0.00000
10/01/1970 00:00,     0.00000
11/01/1970 00:00,     0.00000
12/01/1970 00:00,     0.00000
13/01/1970 00:00,     0.00000
14/01/1970 00:00,     0.00000
15/01/1970 00:00,     0.00000
16/01/1970 00:00,     0.00000
17/01/1970 00:00,     0.00000
18/01/1970 00:00,     0.00000
19/01/1970 00:00,     0.00000
20/01/1970 00:00,     0.00000
21/01/1970 00:00,     0.00000
22/01/1970 00:00,     0.00000
23/01/1970 00:00,     0.00000
24/01/1970 00:00,     0.00000
25/01/1970 00:00,     0.00000
26/01/1970 00:00,     0.00000
27/01/1970 00:00,     0.00000
28/01/1970 00:00,     0.00000
29/01/1970 00:00,     0.00000
30/01/1970 00:00,     0.00000
31/01/1970 00:00,     0.00000
01/02/1970 00:00,     0.00000
02/02/1970 00:00,     0.00000
03/02/1970 00:00,     0.00000
04/02/1970 00:00,     0.00000
05/02/1970 00:00,     0.00000
06/02/1970 00:00,     0.00000
07/02/1970 00:00,     0.00000
08/02/1970 00:00,     0.00000
09/02/1970 00:00,     0.00000
10/02/1970 00:00,     0.00000
11/02/1970 00:00,     0.00000
12/02/1970 00:00,     0.00000
13/02/1970 00:00,     0.00000
14/02/1970 00:00,     0.00000
15/02/1970 00:00,     0.00000
16/02/1970 00:00,     0.00000
17/02/1970 00:00,     0.00000
18/02/1970 00:00,     0.00000
19/02/1970 00:00,     0.00000
20/02/1970 00:00,     0.00000
21/02/1970 00:00,     0.00000
22/02/1970 00:00,     0.00000
23/02/1970 00:00,     0.00000
24/02/1970 00:00,     0.00000
25/02/1970 00:00,     0.00000
26/02/1970 00:00,     0.00000
27/02/1970 00:00,     0.00000
28/02/1970 00:00,     0.00000
01/03/1970 00:00,     0.00000
02/03/1970 00:00,     0.00000
03/03/1970 00:00,     0.00000
04/03/1970 00:00,     0.00000
05/03/1970 00:00,     0.00000
06/03/1970 00:00,     0.00000
07/03/1970 00:00,     0.00000
08/03/1970 00:00,     0.00000
09/03/1970 00:00,     0.00000
10/03/1970 00:00,     0.00000
11/03/1970 00:00,     0.00000
12/03/1970 00:00,     0.00000
13/03/1970 00:00,     0.00000
14/03/1970 00:00,     0.00000
15/03/1970 00:00,     0.00000
16/03/1970 00:00,     0.00000
17/03/1970 00:00,     0.00000
18/03/1970 00:00,     0.00000
19/03/1970 00:00,     0.00000
20/03/1970 00:00,     0.00000
21/03/1970 00:00,     0.00000
22/03/1970 00:00,     0.00000
23/03/1970 00:00,     0.00000
24/03/1970 00:00,     0.00000
25/03/1970 00:00,     0.00000
26/03/1970 00:00,     0.00000
27/03/1970 00:00,     0.00000
28/03/1970 00:00,     0.00000
29/03/1970 00:00,     0.00000
30/03/1970 00:00,     0.00000
31/03/1970 00:00,     0.00000
01/04/1970 00:00,     0.00000
02/04/1970 00:00,     0.00000
03/04/1970 00:00,     0.00000
04/04/1970 00:00,     0.00000
05/04/1970 00:00,     0.00000
06/04/1970 00:00,     0.00000
07/04/1970 00:00,     0.00000
08/04/1970 00:00,     0.00000
09/04/1970 00:00,     0.00000
10/04/1970 00:00,     0.00000
11/04/1970 00:00,     0.00000
12/04/1970 00:00,     0.00000
13/04/1970 00:00,     0.00000
14/04/1970 00:00,     0.00000
15/04/1970 00:00,     0.00000
16/04/1970 00:00,     0.00000
17/04/1970 00:00,     0.00000
18/04/1970 00:00,     0.00000
19/04/1970 00:00,     0.00000
20/04/1970 00:00,     0.60806
21/04/1970 00:00,     2.05128
22/04/1970 00:00,     1.11903
23/04/1970 00:00,     0.00000
24/04/1970 00:00,     0.00000
25/04/1970 00:00,     0.00000
26/04/1970 00:00,     0.32000
27/04/1970 00:00,     0.29125
28/04/1970 00:00,     0.73409
29/04/1970 00:00,     0.00000
30/04/1970 00:00,     0.00000
01/05/1970 00:00,     0.00000
02/05/1970 00:00,     0.00000
03/05/1970 00:00,     0.12744
04/05/1970 00:00,     0.00622
05/05/1970 00:00,     0.10136
06/05/1970 00:00,     0.06982
07/05/1970 00:00,     0.03427
08/05/1970 00:00,     0.00348
09/05/1970 00:00,     0.00000
10/05/1970 00:00,     0.00000
11/05/1970 00:00,     0.00000
12/05/1970 00:00,     0.00000
13/05/1970 00:00,     0.00000
14/05/1970 00:00,     0.00000
15/05/1970 00:00,     0.06317
16/05/1970 00:00,     0.46551
17/05/1970 00:00,     0.26645
18/05/1970 00:00,     0.26030
19/05/1970 00:00,     0.31519
20/05/1970 00:00,     0.40608
21/05/1970 00:00,     0.54117
22/05/1970 00:00,     0.67675
23/05/1970 00:00,     0.69487
24/05/1970 00:00,     0.53573
25/05/1970 00:00,     0.43967
26/05/1970 00:00,     0.42045
27/05/1970 00:00,     0.36312
28/05/1970 00:00,     0.35247
29/05/1970 00:00,     0.55589
30/05/1970 00:00,     0.40944
31/05/1970 00:00,     0.29104
01/06/1970 00:00,     0.36027
02/06/1970 00:00,     0.45059
03/06/1970 00:00,     0.98004
04/06/1970 00:00,     1.42341
05/06/1970 00:00,     1.46166
06/06/1970 00:00,     1.12103
07/06/1970 00:00,     1.01465
08/06/1970 00:00,     0.83403
09/06/1970 00:00,     0.88088
10/06/1970 00:00,     1.64530
11/06/1970 00:00,     2.23229
12/06/1970 00:00,     1.37582
13/06/1970 00:00,     1.33786
14/06/1970 00:00,     1.71702
15/06/1970 00:00,    14.03811
16/06/1970 00:00,    15.45575
17/06/1970 00:00,     3.03964
18/06/1970 00:00,     0.00000
19/06/1970 00:00,     0.00000
20/06/1970 00:00,     0.00000
21/06/1970 00:00,     0.00000
22/06/1970 00:00,     3.23381
23/06/1970 00:00,     1.84955
24/06/1970 00:00,     0.24629
25/06/1970 00:00,     0.00000
26/06/1970 00:00,     2.16540
27/06/1970 00:00,    18.28819
28/06/1970 00:00,     3.64765
29/06/1970 00:00,     0.00000
30/06/1970 00:00,     2.89121
01/07/1970 00:00,    46.09590
02/07/1970 00:00,     9.78629
03/07/1970 00:00,     2.07288
04/07/1970 00:00,     0.73356
05/07/1970 00:00,     9.51360
06/07/1970 00:00,     6.30265
07/07/1970 00:00,     2.44825
08/07/1970 00:00,     1.32515
09/07/1970 00:00,     4.10230
10/07/1970 00:00,     3.41010
11/07/1970 00:00,     3.31659
12/07/1970 00:00,     2.53760
13/07/1970 00:00,     1.91263
14/07/1970 00:00,     1.07928
15/07/1970 00:00,     0.63934
16/07/1970 00:00,     0.62925
17/07/1970 00:00,     2.04951
18/07/1970 00:00,   125.55058
19/07/1970 00:00,    54.25336
20/07/1970 00:00,    26.51244
21/07/1970 00:00,    22.49959
22/07/1970 00:00,    12.85531
23/07/1970 00:00,     8.60298
24/07/1970 00:00,     5.31265
25/07/1970 00:00,     3.61310
26/07/1970 00:00,     3.02433
27/07/1970 00:00,     2.45592
28/07/1970 00:00,     2.45469
29/07/1970 00:00,     2.20624
30/07/1970 00:00,     2.11232
31/07/1970 00:00,     1.97918
01/08/1970 00:00,     3.07837
02/08/1970 00:00,   102.39304
03/08/1970 00:00,   104.08538
04/08/1970 00:00,    50.51921
05/08/1970 00:00,    23.86383
06/08/1970 00:00,    15.43363
07/08/1970 00:00,    13.30830
08/08/1970 00:00,    10.39223
09/08/1970 00:00,     7.85791
10/08/1970 00:00,     6.41451
11/08/1970 00:00,     6.77439
12/08/1970 00:00,    42.25230
13/08/1970 00:00,    21.68583
14/08/1970 00:00,    33.74883
15/08/1970 00:00,    60.03514
16/08/1970 00:00,    33.62967
17/08/1970 00:00,    61.75752
18/08/1970 00:00,    37.54872
19/08/1970 00:00,    21.76206
20/08/1970 00:00,    14.93868
21/08/1970 00:00,    10.41464
22/08/1970 00:00,     9.11127
23/08/1970 00:00,     8.49395
24/08/1970 00:00,     8.03797
25/08/1970 00:00,    19.27015
26/08/1970 00:00,    35.94192
27/08/1970 00:00,   232.86942
28/08/1970 00:00,   170.27337
29/08/1970 00:00,   174.38966
30/08/1970 00:00,    83.59420
31/08/1970 00:00,    54.34965
01/09/1970 00:00,    30.58710
02/09/1970 00:00,    20.57860
03/09/1970 00:00,    14.61526
04/09/1970 00:00,    10.67612
05/09/1970 00:00,     9.37143
06/09/1970 00:00,     8.78403
07/09/1970 00:00,     7.52304
08/09/1970 00:00,     5.83324
09/09/1970 00:00,     8.35748
10/09/1970 00:00,    16.77234
11/09/1970 00:00,    14.71156
12/09/1970 00:00,    10.21629
13/09/1970 00:00,     8.19778
14/09/1970 00:00,     8.46761
15/09/1970 00:00,    24.07746
16/09/1970 00:00,    15.98315
17/09/1970 00:00,    10.46988
18/09/1970 00:00,     8.04233
19/09/1970 00:00,     7.10449
20/09/1970 00:00,     5.94825
21/09/1970 00:00,    12.30506
22/09/1970 00:00,    79.98968
23/09/1970 00:00,    47.08017
24/09/1970 00:00,    31.38122
25/09/1970 00:00,    17.07620
26/09/1970 00:00,   119.52348
27/09/1970 00:00,   370.27549
28/09/1970 00:00,   125.07244
29/09/1970 00:00,   108.88586
30/09/1970 00:00,    49.57541
01/10/1970 00:00,    35.02368
02/10/1970 00:00,    21.22190
03/10/1970 00:00,    16.66969
04/10/1970 00:00,    15.96879
05/10/1970 00:00,     9.93159
06/10/1970 00:00,     7.41433
07/10/1970 00:00,     6.11206
08/10/1970 00:00,     5.17029
09/10/1970 00:00,     4.89001
10/10/1970 00:00,     4.52714
11/10/1970 00:00,     4.24330
12/10/1970 00:00,     3.84764
13/10/1970 00:00,     3.67446
14/10/1970 00:00,     3.96213
15/10/1970 00:00,     3.44575
16/10/1970 00:00,     2.84257
17/10/1970 00:00,     2.17431
18/10/1970 00:00,     1.86627
19/10/1970 00:00,     1.76265
20/10/1970 00:00,     1.33090
21/10/1970 00:00,     1.13599
22/10/1970 00:00,     0.87300
23/10/1970 00:00,     0.49539
24/10/1970 00:00,     0.35499
25/10/1970 00:00,     0.32030
26/10/1970 00:00,     0.07787
27/10/1970 00:00,     0.00000
28/10/1970 00:00,     0.00000
29/10/1970 00:00,     0.00000
30/10/1970 00:00,     0.00000
31/10/1970 00:00,     0.00000
01/11/1970 00:00,     0.00000
02/11/1970 00:00,     0.00000
03/11/1970 00:00,     0.00000
04/11/1970 00:00,     0.00000
05/11/1970 00:00,     0.00000
06/11/1970 00:00,     0.00000
07/11/1970 00:00,     0.00000
08/11/1970 00:00,     0.00000
09/11/1970 00:00,     0.00000
10/11/1970 00:00,     0.00000
11/11/1970 00:00,     0.00000
12/11/1970 00:00,     0.00000
13/11/1970 00:00,     0.00000
14/11/1970 00:00,     0.00000
15/11/1970 00:00,     0.00000
16/11/1970 00:00,     0.00000
17/11/1970 00:00,     0.00000
18/11/1970 00:00,     0.00000
19/11/1970 00:00,     0.00000
20/11/1970 00:00,     0.00000
21/11/1970 00:00,     0.00000
22/11/1970 00:00,     0.00000
23/11/1970 00:00,     0.00000
24/11/1970 00:00,     0.00000
25/11/1970 00:00,     0.00000
26/11/1970 00:00,     0.00000
27/11/1970 00:00,     0.00000
28/11/1970 00:00,     0.00000
29/11/1970 00:00,     0.00000
30/11/1970 00:00,     0.00000
01/12/1970 00:00,     0.00000
02/12/1970 00:00,     0.00000
03/12/1970 00:00,     0.00000
04/12/1970 00:00,     5.41040
05/12/1970 00:00,     5.17173
06/12/1970 00:00,     0.00000
07/12/1970 00:00,     0.00000
08/12/1970 00:00,     0.00000
09/12/1970 00:00,     0.00000
10/12/1970 00:00,     0.31066
11/12/1970 00:00,     5.65461
12/12/1970 00:00,     5.14140
13/12/1970 00:00,     3.34996
14/12/1970 00:00,     1.30855
15/12/1970 00:00,     0.82740
16/12/1970 00:00,     0.53987
17/12/1970 00:00,     0.32367
18/12/1970 00:00,     0.00000
19/12/1970 00:00,     0.00000
20/12/1970 00:00,     0.00000
21/12/1970 00:00,     0.00000
22/12/1970 00:00,     0.00000
23/12/1970 00:00,     0.00000
24/12/1970 00:00,     0.00000
25/12/1970 00:00,     0.00000
26/12/1970 00:00,     0.00000
27/12/1970 00:00,     0.00000
28/12/1970 00:00,     0.00000
29/12/1970 00:00,     0.00000
30/12/1970 00:00,     0.00000
31/12/1970 00:00,     0.00000
01/01/1971 00:00,     0.00000
02/01/1971 00:00,     0.00000
03/01/1971 00:00,     0.00000
04/01/1971 00:00,     0.00000
05/01/1971 00:00,     0.00000
06/01/1971 00:00,     0.00000
07/01/1971 00:00,     0.00000
08/01/1971 00:00,     0.00000
09/01/1971 00:00,     0.00000
10/01/1971 00:00,     0.00000
11/01/1971 00:00,     0.00000
12/01/1971 00:00,     0.00000
13/01/1971 00:00,     0.00000
14/01/1971 00:00,     0.00000
15/01/1971 00:00,     0.00000
16/01/1971 00:00,     0.00000
17/01/1971 00:00,     0.00000
18/01/1971 00:00,     0.00000
19/01/1971 00:00,     0.00000
20/01/1971 00:00,     0.00000
21/01/1971 00:00,     0.00000
22/01/1971 00:00,     0.00000
23/01/1971 00:00,     0.00000
24/01/1971 00:00,     0.00000
25/01/1971 00:00,     0.00000
26/01/1971 00:00,     0.00000
27/01/1971 00:00,     0.00000
28/01/1971 00:00,     0.00000
29/01/1971 00:00,     0.00000
30/01/1971 00:00,     0.00000
31/01/1971 00:00,     0.00000
01/02/1971 00:00,     0.00000
02/02/1971 00:00,     0.00000
03/02/1971 00:00,     0.00000
04/02/1971 00:00,     0.00000
05/02/1971 00:00,     0.00000
06/02/1971 00:00,     0.00000
07/02/1971 00:00,     0.00000
08/02/1971 00:00,     0.00000
09/02/1971 00:00,     0.00000
10/02/1971 00:00,     0.00000
11/02/1971 00:00,     0.00000
12/02/1971 00:00,     0.00000
13/02/1971 00:00,     0.00000
14/02/1971 00:00,     0.00000
15/02/1971 00:00,     0.00000
16/02/1971 00:00,     0.00000
17/02/1971 00:00,     0.00000
18/02/1971 00:00,     0.00000
19/02/1971 00:00,     0.00000
20/02/1971 00:00,     0.00000
21/02/1971 00:00,     0.00000
22/02/1971 00:00,     0.00000
23/02/1971 00:00,     0.00000
24/02/1971 00:00,     0.00000
25/02/1971 00:00,     0.00000
26/02/1971 00:00,     0.00000
27/02/1971 00:00,     0.00000
28/02/1971 00:00,     0.00000
01/03/1971 00:00,     0.00000
02/03/1971 00:00,     0.00000
03/03/1971 00:00,     0.00000
04/03/1971 00:00,     0.00000
05/03/1971 00:00,     0.00000
06/03/1971 00:00,     0.00000
07/03/1971 00:00,     0.00000
08/03/1971 00:00,     0.00000
09/03/1971 00:00,     0.00000
10/03/1971 00:00,     0.00000
11/03/1971 00:00,     0.00000
12/03/1971 00:00,     0.00000
13/03/1971 00:00,     0.00000
14/03/1971 00:00,     0.00000
15/03/1971 00:00,     0.00000
16/03/1971 00:00,     0.00000
17/03/1971 00:00,     0.00000
18/03/1971 00:00,     0.00000
19/03/1971 00:00,     0.00000
20/03/1971 00:00,     0.00000
21/03/1971 00:00,     0.00000
22/03/1971 00:00,     0.00000
23/03/1971 00:00,     0.00000
24/03/1971 00:00,     0.00000
25/03/1971 00:00,     0.00000
26/03/1971 00:00,     0.00000
27/03/1971 00:00,     0.00000
28/03/1971 00:00,     0.00000
29/03/1971 00:00,     0.00000
30/03/1971 00:00,     0.00000
31/03/1971 00:00,     0.00000
01/04/1971 00:00,     0.00000
02/04/1971 00:00,     0.00000
03/04/1971 00:00,     0.00000
04/04/1971 00:00,     0.00000
05/04/1971 00:00,     0.00000
06/04/1971 00:00,     0.00000
07/04/1971 00:00,     0.00000
08/04/1971 00:00,     0.00000
09/04/1971 00:00,     0.00000
10/04/1971 00:00,     0.00000
11/04/1971 00:00,     0.00000
12/04/1971 00:00,     0.00000
13/04/1971 00:00,     0.00000
14/04/1971 00:00,     0.00000
15/04/1971 00:00,     0.00000
16/04/1971 00:00,     0.00000
17/04/1971 00:00,     0.00000
18/04/1971 00:00,     0.83912
19/04/1971 00:00,     1.93631
20/04/1971 00:00,     1.35786
21/04/1971 00:00,     0.86524
22/04/1971 00:00,     0.93719
23/04/1971 00:00,     0.40806
24/04/1971 00:00,     0.26333
25/04/1971 00:00,     0.54965
26/04/1971 00:00,   247.41270
27/04/1971 00:00,   318.05537
28/04/1971 00:00,    69.92810
29/04/1971 00:00,    26.40815
30/04/1971 00:00,    10.84811
01/05/1971 00:00,    11.52734
02/05/1971 00:00,    25.37978
03/05/1971 00:00,   111.22078
04/05/1971 00:00,   455.32059
05/05/1971 00:00,    83.17056
06/05/1971 00:00,    73.29318
07/05/1971 00:00,    44.22650
08/05/1971 00:00,    29.51827
09/05/1971 00:00,    19.81893
10/05/1971 00:00,    15.94020
11/05/1971 00:00,     9.92838
