"Time","A5041051"
19/06/2004 00:00,   136.25424
20/06/2004 00:00,    27.59866
21/06/2004 00:00,    15.45298
22/06/2004 00:00,     5.59546
23/06/2004 00:00,    14.61663
24/06/2004 00:00,    12.15919
25/06/2004 00:00,    96.93221
26/06/2004 00:00,     4.26540
27/06/2004 00:00,     0.54649
28/06/2004 00:00,     5.06699
29/06/2004 00:00,     6.14165
30/06/2004 00:00,    59.75705
01/07/2004 00:00,     3.05390
02/07/2004 00:00,     0.57815
03/07/2004 00:00,     0.58853
04/07/2004 00:00,     1.07905
05/07/2004 00:00,    16.62789
06/07/2004 00:00,     0.78618
07/07/2004 00:00,     2.23192
08/07/2004 00:00,    17.97918
09/07/2004 00:00,     8.47447
10/07/2004 00:00,     0.53784
11/07/2004 00:00,     6.02921
12/07/2004 00:00,     4.44968
13/07/2004 00:00,     7.87612
14/07/2004 00:00,     0.53408
15/07/2004 00:00,     0.35907
16/07/2004 00:00,    18.26054
17/07/2004 00:00,     2.90122
18/07/2004 00:00,     0.42432
19/07/2004 00:00,     0.28620
20/07/2004 00:00,     0.25416
21/07/2004 00:00,     0.25344
22/07/2004 00:00,     0.15364
23/07/2004 00:00,   134.23836
24/07/2004 00:00,   136.20365
25/07/2004 00:00,    10.90349
26/07/2004 00:00,    13.37531
27/07/2004 00:00,     3.19531
28/07/2004 00:00,    58.10571
29/07/2004 00:00,    11.58528
30/07/2004 00:00,     3.79447
31/07/2004 00:00,     8.68441
01/08/2004 00:00,   121.39892
02/08/2004 00:00,   145.69247
03/08/2004 00:00,   320.41459
04/08/2004 00:00,   225.57457
05/08/2004 00:00,   117.16258
06/08/2004 00:00,   107.23086
07/08/2004 00:00,    25.14131
08/08/2004 00:00,    12.68210
09/08/2004 00:00,    10.88425
10/08/2004 00:00,    10.89447
11/08/2004 00:00,     6.06817
12/08/2004 00:00,     3.06713
13/08/2004 00:00,    26.43796
14/08/2004 00:00,    15.53604
15/08/2004 00:00,     2.29623
16/08/2004 00:00,     0.86205
17/08/2004 00:00,     0.76032
18/08/2004 00:00,     0.71314
19/08/2004 00:00,     0.67678
20/08/2004 00:00,     0.75348
21/08/2004 00:00,     0.63360
22/08/2004 00:00,     0.61779
23/08/2004 00:00,     0.54769
24/08/2004 00:00,     1.55624
25/08/2004 00:00,     0.88724
26/08/2004 00:00,     4.60134
27/08/2004 00:00,     1.56565
28/08/2004 00:00,     1.75925
29/08/2004 00:00,    70.07478
30/08/2004 00:00,    29.10091
31/08/2004 00:00,     6.97795
01/09/2004 00:00,     1.70889
02/09/2004 00:00,     0.88704
03/09/2004 00:00,     0.98308
04/09/2004 00:00,     1.71881
05/09/2004 00:00,     0.85507
06/09/2004 00:00,     0.83828
07/09/2004 00:00,   303.29394
08/09/2004 00:00,   178.92283
09/09/2004 00:00,    64.61281
10/09/2004 00:00,    35.41614
11/09/2004 00:00,    50.33998
12/09/2004 00:00,    21.03129
13/09/2004 00:00,    35.51293
14/09/2004 00:00,    13.39855
15/09/2004 00:00,     9.98313
16/09/2004 00:00,     8.30803
17/09/2004 00:00,     6.96242
18/09/2004 00:00,     6.05207
19/09/2004 00:00,     4.62054
20/09/2004 00:00,     3.08331
21/09/2004 00:00,     3.51502
22/09/2004 00:00,    20.05349
23/09/2004 00:00,    10.68413
24/09/2004 00:00,     6.26733
25/09/2004 00:00,     2.83019
26/09/2004 00:00,     1.15088
27/09/2004 00:00,     0.88515
28/09/2004 00:00,    28.10893
29/09/2004 00:00,     4.86206
30/09/2004 00:00,     1.25802
01/10/2004 00:00,     2.77455
02/10/2004 00:00,     1.19480
03/10/2004 00:00,     0.80168
04/10/2004 00:00,     0.79197
05/10/2004 00:00,     0.78363
06/10/2004 00:00,     0.73862
07/10/2004 00:00,     0.68836
08/10/2004 00:00,     0.66150
09/10/2004 00:00,     0.57146
10/10/2004 00:00,     0.57851
11/10/2004 00:00,     0.57812
12/10/2004 00:00,     0.56595
13/10/2004 00:00,     0.45038
14/10/2004 00:00,     0.34755
15/10/2004 00:00,     0.25344
16/10/2004 00:00,     0.26991
17/10/2004 00:00,     0.27233
18/10/2004 00:00,     0.27368
19/10/2004 00:00,     0.45358
20/10/2004 00:00,     0.39699
21/10/2004 00:00,     0.45738
22/10/2004 00:00,     0.48393
23/10/2004 00:00,     0.32907
24/10/2004 00:00,     0.17236
25/10/2004 00:00,     0.25074
26/10/2004 00:00,    14.09892
27/10/2004 00:00,     3.83640
28/10/2004 00:00,     0.41353
29/10/2004 00:00,     0.29248
30/10/2004 00:00,     0.35552
31/10/2004 00:00,     0.35420
01/11/2004 00:00,     0.18598
02/11/2004 00:00,     0.55058
03/11/2004 00:00,     0.35949
04/11/2004 00:00,    48.19373
05/11/2004 00:00,   112.47183
06/11/2004 00:00,    94.52176
07/11/2004 00:00,     8.17894
08/11/2004 00:00,     2.57084
09/11/2004 00:00,     0.52249
10/11/2004 00:00,     0.38954
11/11/2004 00:00,   132.35200
12/11/2004 00:00,     3.19690
13/11/2004 00:00,     0.59346
14/11/2004 00:00,     0.61851
15/11/2004 00:00,     0.49671
16/11/2004 00:00,     0.30851
17/11/2004 00:00,     0.32728
18/11/2004 00:00,     0.26118
19/11/2004 00:00,     0.13399
20/11/2004 00:00,     0.08293
21/11/2004 00:00,     0.07159
22/11/2004 00:00,     0.09445
23/11/2004 00:00,     0.01159
24/11/2004 00:00,     0.01577
25/11/2004 00:00,     0.03001
26/11/2004 00:00,     0.00451
27/11/2004 00:00,     0.00000
28/11/2004 00:00,     0.00000
29/11/2004 00:00,     0.00000
30/11/2004 00:00,    16.72262
01/12/2004 00:00,     9.73604
02/12/2004 00:00,     0.00998
03/12/2004 00:00,     0.00000
04/12/2004 00:00,     0.00000
05/12/2004 00:00,     0.00000
06/12/2004 00:00,    42.81492
07/12/2004 00:00,     0.32370
08/12/2004 00:00,    37.21596
09/12/2004 00:00,    49.80730
10/12/2004 00:00,     3.19855
11/12/2004 00:00,     0.37108
12/12/2004 00:00,     1.65937
13/12/2004 00:00,     0.20115
14/12/2004 00:00,     0.11348
15/12/2004 00:00,     0.00000
16/12/2004 00:00,     0.00000
17/12/2004 00:00,     0.00000
18/12/2004 00:00,     0.00000
19/12/2004 00:00,     0.00000
20/12/2004 00:00,     0.00000
21/12/2004 00:00,     0.00000
22/12/2004 00:00,     0.00000
23/12/2004 00:00,     0.00000
24/12/2004 00:00,     0.00000
25/12/2004 00:00,     0.00000
26/12/2004 00:00,     0.00000
27/12/2004 00:00,     0.00000
28/12/2004 00:00,     0.29248
29/12/2004 00:00,     0.63815
30/12/2004 00:00,     0.79686
31/12/2004 00:00,     0.98131
01/01/2005 00:00,     0.67938
02/01/2005 00:00,     0.57373
03/01/2005 00:00,    45.62518
04/01/2005 00:00,    16.77242
05/01/2005 00:00,     4.62822
06/01/2005 00:00,     0.84863
07/01/2005 00:00,     0.63360
08/01/2005 00:00,     0.66713
09/01/2005 00:00,     0.70420
10/01/2005 00:00,     0.92688
11/01/2005 00:00,     0.92150
12/01/2005 00:00,     0.84950
13/01/2005 00:00,     1.07585
14/01/2005 00:00,     0.72041
15/01/2005 00:00,     0.58012
16/01/2005 00:00,     0.50688
17/01/2005 00:00,     0.39555
18/01/2005 00:00,     0.51862
19/01/2005 00:00,     0.67692
20/01/2005 00:00,    71.15625
21/01/2005 00:00,     1.34203
22/01/2005 00:00,     0.69995
23/01/2005 00:00,     0.65604
24/01/2005 00:00,     0.55906
25/01/2005 00:00,     0.61844
26/01/2005 00:00,     1.33143
27/01/2005 00:00,     0.56456
28/01/2005 00:00,     1.52556
29/01/2005 00:00,     8.91596
30/01/2005 00:00,     0.44304
31/01/2005 00:00,     0.41845
01/02/2005 00:00,     0.63593
02/02/2005 00:00,     6.28279
03/02/2005 00:00,     1.08620
04/02/2005 00:00,     0.50688
05/02/2005 00:00,     0.45970
06/02/2005 00:00,     0.53490
07/02/2005 00:00,     0.57045
08/02/2005 00:00,     0.52506
09/02/2005 00:00,    13.96315
10/02/2005 00:00,     1.49247
11/02/2005 00:00,     0.37919
12/02/2005 00:00,     0.31101
13/02/2005 00:00,     0.32861
14/02/2005 00:00,     0.43440
15/02/2005 00:00,     0.37770
16/02/2005 00:00,     0.26256
17/02/2005 00:00,     0.26053
18/02/2005 00:00,     0.25344
19/02/2005 00:00,     0.17748
20/02/2005 00:00,     0.25057
21/02/2005 00:00,     0.23601
22/02/2005 00:00,     0.16648
23/02/2005 00:00,     0.14773
24/02/2005 00:00,     0.19385
25/02/2005 00:00,     0.16152
26/02/2005 00:00,     0.14283
27/02/2005 00:00,     0.21439
28/02/2005 00:00,     0.19842
01/03/2005 00:00,     0.25344
02/03/2005 00:00,     0.25344
03/03/2005 00:00,     0.26792
04/03/2005 00:00,    13.09375
05/03/2005 00:00,    19.19620
06/03/2005 00:00,     0.71341
07/03/2005 00:00,     0.59812
08/03/2005 00:00,     0.56141
09/03/2005 00:00,     0.42597
10/03/2005 00:00,     0.42734
11/03/2005 00:00,     0.45360
12/03/2005 00:00,     0.31839
13/03/2005 00:00,     0.26467
14/03/2005 00:00,     0.26072
15/03/2005 00:00,     0.18758
16/03/2005 00:00,     0.09573
17/03/2005 00:00,     0.00000
18/03/2005 00:00,     0.00000
19/03/2005 00:00,     0.00000
20/03/2005 00:00,     0.00000
21/03/2005 00:00,     0.00000
22/03/2005 00:00,     0.00000
23/03/2005 00:00,     0.00000
24/03/2005 00:00,     0.00000
25/03/2005 00:00,     0.00000
26/03/2005 00:00,     0.00000
27/03/2005 00:00,     0.00000
28/03/2005 00:00,     0.00000
29/03/2005 00:00,     0.00000
30/03/2005 00:00,     0.00000
31/03/2005 00:00,     0.00000
01/04/2005 00:00,     0.00000
02/04/2005 00:00,     0.00000
03/04/2005 00:00,     0.07717
04/04/2005 00:00,     0.00000
05/04/2005 00:00,     0.00000
06/04/2005 00:00,     0.00000
07/04/2005 00:00,     0.00000
08/04/2005 00:00,     0.00000
09/04/2005 00:00,     0.00000
10/04/2005 00:00,     0.00000
11/04/2005 00:00,     0.01663
12/04/2005 00:00,     0.00000
13/04/2005 00:00,     0.00000
14/04/2005 00:00,     0.17008
15/04/2005 00:00,     0.00000
16/04/2005 00:00,     0.00000
17/04/2005 00:00,     0.00000
18/04/2005 00:00,     0.00000
19/04/2005 00:00,     0.00000
20/04/2005 00:00,     0.00000
21/04/2005 00:00,     0.00000
22/04/2005 00:00,     0.00000
23/04/2005 00:00,     0.00000
24/04/2005 00:00,     0.00000
25/04/2005 00:00,     0.00000
26/04/2005 00:00,     0.00000
27/04/2005 00:00,     0.00000
28/04/2005 00:00,     0.00000
29/04/2005 00:00,     0.00000
30/04/2005 00:00,     0.00000
01/05/2005 00:00,     0.04701
02/05/2005 00:00,     0.00000
03/05/2005 00:00,     0.00000
04/05/2005 00:00,     0.00000
05/05/2005 00:00,     0.00000
06/05/2005 00:00,     0.00000
07/05/2005 00:00,     0.00000
08/05/2005 00:00,     0.00000
09/05/2005 00:00,     0.00000
10/05/2005 00:00,     0.00000
11/05/2005 00:00,     0.00000
12/05/2005 00:00,     0.00000
13/05/2005 00:00,     0.00000
14/05/2005 00:00,     0.05119
15/05/2005 00:00,     0.00000
16/05/2005 00:00,     0.00000
17/05/2005 00:00,     0.00000
18/05/2005 00:00,     0.00000
19/05/2005 00:00,     0.00000
20/05/2005 00:00,     0.00000
21/05/2005 00:00,     0.00000
22/05/2005 00:00,     0.00000
23/05/2005 00:00,     0.00000
24/05/2005 00:00,     0.00000
25/05/2005 00:00,     0.00000
26/05/2005 00:00,     0.00000
27/05/2005 00:00,     4.64343
28/05/2005 00:00,     0.53083
29/05/2005 00:00,     0.25456
30/05/2005 00:00,     0.12670
31/05/2005 00:00,     0.12672
01/06/2005 00:00,     0.12103
02/06/2005 00:00,     0.12667
03/06/2005 00:00,     0.12672
04/06/2005 00:00,     0.12308
05/06/2005 00:00,     0.09496
06/06/2005 00:00,     0.04791
07/06/2005 00:00,     0.00000
08/06/2005 00:00,     0.23068
09/06/2005 00:00,     0.33043
10/06/2005 00:00,   187.77252
11/06/2005 00:00,    35.70015
12/06/2005 00:00,     1.56966
13/06/2005 00:00,     0.68149
14/06/2005 00:00,    59.74831
15/06/2005 00:00,   117.90644
16/06/2005 00:00,    55.89619
17/06/2005 00:00,    11.64809
18/06/2005 00:00,    20.90589
19/06/2005 00:00,     7.05080
20/06/2005 00:00,   177.04181
21/06/2005 00:00,   357.22673
22/06/2005 00:00,   141.23416
23/06/2005 00:00,    12.96530
24/06/2005 00:00,     5.06412
25/06/2005 00:00,     2.95368
26/06/2005 00:00,     1.10334
27/06/2005 00:00,     0.60898
28/06/2005 00:00,     0.00382
29/06/2005 00:00,     0.00000
30/06/2005 00:00,     0.00000
01/07/2005 00:00,    22.82321
02/07/2005 00:00,     8.06288
03/07/2005 00:00,     2.76076
04/07/2005 00:00,     0.30245
05/07/2005 00:00,     0.12485
06/07/2005 00:00,     0.00792
07/07/2005 00:00,     1.47036
08/07/2005 00:00,     0.17858
09/07/2005 00:00,    12.11123
10/07/2005 00:00,     2.01050
11/07/2005 00:00,     0.32049
12/07/2005 00:00,    15.36888
13/07/2005 00:00,    95.45416
14/07/2005 00:00,    26.37358
15/07/2005 00:00,     5.84602
16/07/2005 00:00,    15.78381
17/07/2005 00:00,     3.05014
18/07/2005 00:00,     0.67655
19/07/2005 00:00,     0.49031
20/07/2005 00:00,     0.35573
21/07/2005 00:00,     0.12672
22/07/2005 00:00,     0.12668
23/07/2005 00:00,     0.20427
24/07/2005 00:00,     3.77160
25/07/2005 00:00,    22.81371
26/07/2005 00:00,    11.64151
27/07/2005 00:00,     7.31977
28/07/2005 00:00,     1.26516
29/07/2005 00:00,     0.58335
30/07/2005 00:00,     0.46077
31/07/2005 00:00,     0.37136
01/08/2005 00:00,     0.38016
02/08/2005 00:00,     0.34034
03/08/2005 00:00,    16.86184
04/08/2005 00:00,    15.48636
05/08/2005 00:00,     1.99771
06/08/2005 00:00,     0.60255
07/08/2005 00:00,    11.73722
08/08/2005 00:00,    11.55026
09/08/2005 00:00,    29.02613
10/08/2005 00:00,     9.20775
11/08/2005 00:00,     5.13867
12/08/2005 00:00,     1.34829
13/08/2005 00:00,     1.27898
14/08/2005 00:00,    17.89023
15/08/2005 00:00,    75.11939
16/08/2005 00:00,     5.76464
17/08/2005 00:00,     1.51708
18/08/2005 00:00,     0.80588
19/08/2005 00:00,   227.34403
20/08/2005 00:00,    55.51851
21/08/2005 00:00,    68.07794
22/08/2005 00:00,    34.89540
23/08/2005 00:00,    11.26504
24/08/2005 00:00,     8.03519
25/08/2005 00:00,     5.48500
26/08/2005 00:00,     3.57984
27/08/2005 00:00,     1.81224
28/08/2005 00:00,     0.91530
29/08/2005 00:00,     0.93326
30/08/2005 00:00,   105.75959
31/08/2005 00:00,    17.94178
01/09/2005 00:00,     3.93666
02/09/2005 00:00,     4.28518
03/09/2005 00:00,   159.24161
04/09/2005 00:00,    17.49376
05/09/2005 00:00,     8.81220
06/09/2005 00:00,     5.45867
07/09/2005 00:00,     8.25597
08/09/2005 00:00,     1.85108
09/09/2005 00:00,     1.78755
10/09/2005 00:00,     0.84924
11/09/2005 00:00,     9.69374
12/09/2005 00:00,     2.84085
13/09/2005 00:00,     1.07281
14/09/2005 00:00,     0.82493
15/09/2005 00:00,    24.25119
16/09/2005 00:00,    20.23854
17/09/2005 00:00,    13.44152
18/09/2005 00:00,     4.62724
19/09/2005 00:00,     4.33100
20/09/2005 00:00,     5.96447
21/09/2005 00:00,     2.86685
22/09/2005 00:00,    11.24584
23/09/2005 00:00,     7.07562
24/09/2005 00:00,     2.28453
25/09/2005 00:00,    96.38278
26/09/2005 00:00,    22.55939
27/09/2005 00:00,     5.20858
28/09/2005 00:00,     9.44226
29/09/2005 00:00,     8.98198
30/09/2005 00:00,     1.87593
01/10/2005 00:00,     0.77038
02/10/2005 00:00,     0.63360
03/10/2005 00:00,     0.61780
04/10/2005 00:00,     0.60022
05/10/2005 00:00,     0.50688
06/10/2005 00:00,     0.51547
07/10/2005 00:00,   213.54607
08/10/2005 00:00,   102.84853
09/10/2005 00:00,    28.49804
10/10/2005 00:00,     8.64339
11/10/2005 00:00,     6.96161
12/10/2005 00:00,     2.67337
13/10/2005 00:00,     1.15009
14/10/2005 00:00,     0.83018
15/10/2005 00:00,     0.76874
16/10/2005 00:00,     0.70730
17/10/2005 00:00,     0.61134
18/10/2005 00:00,     0.51311
19/10/2005 00:00,   143.21101
20/10/2005 00:00,    39.84408
21/10/2005 00:00,    40.05999
22/10/2005 00:00,    30.13539
23/10/2005 00:00,    24.72958
24/10/2005 00:00,   291.08420
25/10/2005 00:00,    38.75104
26/10/2005 00:00,    14.97663
27/10/2005 00:00,     9.78634
28/10/2005 00:00,     7.19551
29/10/2005 00:00,    12.48890
30/10/2005 00:00,     8.34291
31/10/2005 00:00,     3.46691
01/11/2005 00:00,     1.37840
02/11/2005 00:00,     5.52734
03/11/2005 00:00,    26.88700
04/11/2005 00:00,     3.86805
05/11/2005 00:00,     1.24078
06/11/2005 00:00,     2.33306
07/11/2005 00:00,   857.89697
08/11/2005 00:00,   435.58259
09/11/2005 00:00,    88.68616
10/11/2005 00:00,   101.89725
11/11/2005 00:00,    44.72939
12/11/2005 00:00,    18.85083
13/11/2005 00:00,    13.32919
14/11/2005 00:00,    10.01665
15/11/2005 00:00,     7.86561
16/11/2005 00:00,     6.57450
17/11/2005 00:00,     4.63316
18/11/2005 00:00,     2.65546
19/11/2005 00:00,     1.65888
20/11/2005 00:00,     1.68841
21/11/2005 00:00,     1.33472
22/11/2005 00:00,     0.88156
23/11/2005 00:00,     0.87994
24/11/2005 00:00,     0.80653
25/11/2005 00:00,     0.77263
26/11/2005 00:00,     0.76174
27/11/2005 00:00,     0.79339
28/11/2005 00:00,     0.92211
29/11/2005 00:00,     0.82124
30/11/2005 00:00,     0.82449
01/12/2005 00:00,    47.77295
02/12/2005 00:00,    22.65366
03/12/2005 00:00,     6.86674
04/12/2005 00:00,     2.40682
05/12/2005 00:00,     1.27149
06/12/2005 00:00,     0.80354
07/12/2005 00:00,     0.73950
08/12/2005 00:00,     0.71740
09/12/2005 00:00,     0.70622
10/12/2005 00:00,     0.71613
11/12/2005 00:00,     0.66110
12/12/2005 00:00,    10.46958
13/12/2005 00:00,     4.41575
14/12/2005 00:00,     1.23280
15/12/2005 00:00,   111.01199
16/12/2005 00:00,    15.32011
17/12/2005 00:00,    23.13670
18/12/2005 00:00,     5.52649
19/12/2005 00:00,     2.50891
20/12/2005 00:00,     1.27760
21/12/2005 00:00,     0.81967
22/12/2005 00:00,     0.71045
23/12/2005 00:00,     0.72153
24/12/2005 00:00,     0.74932
25/12/2005 00:00,     0.69601
26/12/2005 00:00,     0.62653
27/12/2005 00:00,     0.65981
28/12/2005 00:00,     0.63360
29/12/2005 00:00,     0.56086
30/12/2005 00:00,     0.44925
31/12/2005 00:00,     0.33548
01/01/2006 00:00,    58.24891
02/01/2006 00:00,     8.60476
03/01/2006 00:00,     1.99530
04/01/2006 00:00,     0.84239
05/01/2006 00:00,     0.69554
06/01/2006 00:00,     0.58889
07/01/2006 00:00,     0.49784
08/01/2006 00:00,     0.32436
09/01/2006 00:00,     0.18490
10/01/2006 00:00,     0.09524
11/01/2006 00:00,     0.18929
12/01/2006 00:00,     0.28868
13/01/2006 00:00,     0.26697
14/01/2006 00:00,     0.39420
15/01/2006 00:00,     0.46456
16/01/2006 00:00,     0.90882
17/01/2006 00:00,     0.51718
18/01/2006 00:00,     0.27239
19/01/2006 00:00,     0.14351
20/01/2006 00:00,     0.01923
21/01/2006 00:00,     0.00000
22/01/2006 00:00,     0.00000
23/01/2006 00:00,     0.00000
24/01/2006 00:00,     0.00000
25/01/2006 00:00,     0.00000
26/01/2006 00:00,     0.00000
27/01/2006 00:00,     0.04628
28/01/2006 00:00,    27.44876
29/01/2006 00:00,     1.74731
30/01/2006 00:00,     0.31479
31/01/2006 00:00,     0.20655
01/02/2006 00:00,     0.24611
02/02/2006 00:00,     0.28306
03/02/2006 00:00,     0.34356
04/02/2006 00:00,     0.47624
05/02/2006 00:00,     0.53901
06/02/2006 00:00,     0.47770
07/02/2006 00:00,     0.49292
08/02/2006 00:00,     6.80606
09/02/2006 00:00,    22.41699
10/02/2006 00:00,     1.59899
11/02/2006 00:00,     0.73955
12/02/2006 00:00,     0.64065
13/02/2006 00:00,     0.79463
14/02/2006 00:00,     0.41457
15/02/2006 00:00,     0.19987
16/02/2006 00:00,     0.04485
17/02/2006 00:00,     0.00000
18/02/2006 00:00,     0.00000
19/02/2006 00:00,     0.00000
20/02/2006 00:00,     0.00000
21/02/2006 00:00,     0.00000
22/02/2006 00:00,     0.00000
23/02/2006 00:00,     0.00000
24/02/2006 00:00,   143.89692
25/02/2006 00:00,     9.86260
26/02/2006 00:00,     1.06869
27/02/2006 00:00,     0.63292
28/02/2006 00:00,     0.45858
01/03/2006 00:00,     0.26203
02/03/2006 00:00,     0.12335
03/03/2006 00:00,     0.00000
04/03/2006 00:00,     0.00000
05/03/2006 00:00,     0.00000
06/03/2006 00:00,     0.00000
07/03/2006 00:00,     0.00000
08/03/2006 00:00,     0.00000
09/03/2006 00:00,     0.00000
10/03/2006 00:00,     0.00000
11/03/2006 00:00,     0.00000
12/03/2006 00:00,     2.24464
13/03/2006 00:00,     6.45304
14/03/2006 00:00,     0.53849
15/03/2006 00:00,     0.29631
16/03/2006 00:00,     0.13040
17/03/2006 00:00,     0.06465
18/03/2006 00:00,     0.00000
19/03/2006 00:00,     0.00000
20/03/2006 00:00,     0.00000
21/03/2006 00:00,     0.00000
22/03/2006 00:00,     0.00000
23/03/2006 00:00,     0.00000
24/03/2006 00:00,     0.00000
25/03/2006 00:00,     0.00000
26/03/2006 00:00,     0.00000
27/03/2006 00:00,    15.26819
28/03/2006 00:00,     1.93433
29/03/2006 00:00,     0.56920
30/03/2006 00:00,     0.35670
31/03/2006 00:00,     0.45293
01/04/2006 00:00,     0.45550
02/04/2006 00:00,     0.20985
03/04/2006 00:00,     0.21471
04/04/2006 00:00,     0.26055
05/04/2006 00:00,     1.83009
06/04/2006 00:00,     2.83006
07/04/2006 00:00,     8.89499
08/04/2006 00:00,     0.95294
09/04/2006 00:00,     0.52093
10/04/2006 00:00,     0.47953
11/04/2006 00:00,     0.42776
12/04/2006 00:00,     0.47414
13/04/2006 00:00,     0.35975
14/04/2006 00:00,    13.24080
15/04/2006 00:00,     1.84752
16/04/2006 00:00,     0.62581
17/04/2006 00:00,   101.66784
18/04/2006 00:00,    15.38671
19/04/2006 00:00,    14.16345
20/04/2006 00:00,    14.15040
21/04/2006 00:00,    10.43875
22/04/2006 00:00,     2.41126
23/04/2006 00:00,     0.89335
24/04/2006 00:00,     0.79231
25/04/2006 00:00,     0.69550
26/04/2006 00:00,     0.81556
27/04/2006 00:00,     0.69889
28/04/2006 00:00,    39.34507
29/04/2006 00:00,    15.14509
30/04/2006 00:00,    16.45435
01/05/2006 00:00,    30.53879
02/05/2006 00:00,     5.57931
03/05/2006 00:00,    74.63354
04/05/2006 00:00,     4.63485
05/05/2006 00:00,     8.70731
06/05/2006 00:00,    75.47513
07/05/2006 00:00,   183.78275
08/05/2006 00:00,    43.08334
09/05/2006 00:00,    31.44815
10/05/2006 00:00,    23.62334
11/05/2006 00:00,     3.71531
12/05/2006 00:00,     1.23134
13/05/2006 00:00,     0.84983
14/05/2006 00:00,     0.76032
15/05/2006 00:00,     0.73862
16/05/2006 00:00,     0.55952
17/05/2006 00:00,     0.51146
18/05/2006 00:00,     0.50688
19/05/2006 00:00,     0.57241
20/05/2006 00:00,     0.55675
21/05/2006 00:00,     0.42792
22/05/2006 00:00,     0.29613
23/05/2006 00:00,     0.20301
24/05/2006 00:00,     0.12672
25/05/2006 00:00,     0.24634
26/05/2006 00:00,     0.25344
27/05/2006 00:00,     0.22409
28/05/2006 00:00,     0.27186
29/05/2006 00:00,     0.36614
30/05/2006 00:00,     0.38016
31/05/2006 00:00,     5.11886
01/06/2006 00:00,    53.50281
02/06/2006 00:00,     3.60399
03/06/2006 00:00,     5.37051
04/06/2006 00:00,     5.15326
05/06/2006 00:00,     2.08145
06/06/2006 00:00,     0.67594
07/06/2006 00:00,     0.53388
08/06/2006 00:00,     0.42895
09/06/2006 00:00,     0.38016
10/06/2006 00:00,     0.38016
11/06/2006 00:00,     0.44193
12/06/2006 00:00,     0.50688
13/06/2006 00:00,     0.50429
14/06/2006 00:00,     0.38799
15/06/2006 00:00,     0.38016
16/06/2006 00:00,     0.38016
17/06/2006 00:00,     0.30035
18/06/2006 00:00,     0.25344
19/06/2006 00:00,     0.25344
20/06/2006 00:00,     0.20103
21/06/2006 00:00,     0.12672
22/06/2006 00:00,     0.12672
23/06/2006 00:00,     0.12897
24/06/2006 00:00,     0.46915
25/06/2006 00:00,     0.45327
26/06/2006 00:00,     0.36720
27/06/2006 00:00,     0.25344
28/06/2006 00:00,     0.25662
29/06/2006 00:00,     0.17475
30/06/2006 00:00,    13.91872
01/07/2006 00:00,    97.96581
02/07/2006 00:00,     7.90276
03/07/2006 00:00,     1.44876
04/07/2006 00:00,     0.77917
05/07/2006 00:00,     0.75828
06/07/2006 00:00,     0.93621
07/07/2006 00:00,     0.77823
08/07/2006 00:00,     0.66339
09/07/2006 00:00,     0.63360
10/07/2006 00:00,     6.42060
11/07/2006 00:00,    15.63950
12/07/2006 00:00,     1.12594
13/07/2006 00:00,     0.58936
14/07/2006 00:00,     0.50688
15/07/2006 00:00,     0.52474
16/07/2006 00:00,     2.25694
17/07/2006 00:00,    28.96115
18/07/2006 00:00,     2.17126
19/07/2006 00:00,     0.68377
20/07/2006 00:00,     0.54956
21/07/2006 00:00,     0.45808
22/07/2006 00:00,     0.38542
23/07/2006 00:00,     6.08326
24/07/2006 00:00,     2.94508
25/07/2006 00:00,     0.63988
26/07/2006 00:00,     0.44233
27/07/2006 00:00,     0.38016
28/07/2006 00:00,     1.84602
29/07/2006 00:00,     7.04483
30/07/2006 00:00,     6.31264
31/07/2006 00:00,     9.02465
01/08/2006 00:00,     0.70583
02/08/2006 00:00,     0.53887
03/08/2006 00:00,     0.42285
04/08/2006 00:00,     0.38016
05/08/2006 00:00,     0.33417
06/08/2006 00:00,     0.26964
07/08/2006 00:00,     0.25344
08/08/2006 00:00,     0.25973
09/08/2006 00:00,     0.25344
10/08/2006 00:00,     0.25344
11/08/2006 00:00,     0.35684
12/08/2006 00:00,     0.38016
13/08/2006 00:00,     0.38016
14/08/2006 00:00,     0.46733
15/08/2006 00:00,     0.41716
16/08/2006 00:00,     9.21387
17/08/2006 00:00,    20.43730
18/08/2006 00:00,    18.83696
19/08/2006 00:00,     3.33629
20/08/2006 00:00,     0.81515
21/08/2006 00:00,     0.68172
22/08/2006 00:00,     2.94925
23/08/2006 00:00,     1.68047
24/08/2006 00:00,    41.62032
25/08/2006 00:00,     4.15101
26/08/2006 00:00,     0.85717
27/08/2006 00:00,     0.64787
28/08/2006 00:00,     0.63360
29/08/2006 00:00,     0.63877
30/08/2006 00:00,     0.57497
31/08/2006 00:00,     0.50688
01/09/2006 00:00,     0.51556
02/09/2006 00:00,     0.50768
03/09/2006 00:00,    13.11801
04/09/2006 00:00,     2.15084
05/09/2006 00:00,    43.32346
06/09/2006 00:00,    56.28426
07/09/2006 00:00,     3.48064
08/09/2006 00:00,     2.74808
09/09/2006 00:00,    16.37923
10/09/2006 00:00,     3.13361
11/09/2006 00:00,     0.88719
12/09/2006 00:00,     0.68098
13/09/2006 00:00,     0.60720
14/09/2006 00:00,     1.09032
15/09/2006 00:00,     0.55694
16/09/2006 00:00,     0.42506
17/09/2006 00:00,     0.28979
18/09/2006 00:00,     0.16503
