"Time","A5060500"
15/12/1959 00:00,     0.91134
16/12/1959 00:00,     0.85215
17/12/1959 00:00,     0.88433
18/12/1959 00:00,     0.78741
19/12/1959 00:00,     0.72846
20/12/1959 00:00,     0.65258
21/12/1959 00:00,     0.57603
22/12/1959 00:00,     0.49898
23/12/1959 00:00,     0.60720
24/12/1959 00:00,     0.76044
25/12/1959 00:00,     0.85188
26/12/1959 00:00,     1.22317
27/12/1959 00:00,     1.78725
28/12/1959 00:00,     1.82438
29/12/1959 00:00,     1.32049
30/12/1959 00:00,     1.05230
31/12/1959 00:00,     1.00229
01/01/1960 00:00,     0.99927
02/01/1960 00:00,     0.97510
03/01/1960 00:00,     0.87230
04/01/1960 00:00,     0.92782
05/01/1960 00:00,     0.88328
06/01/1960 00:00,     0.81636
07/01/1960 00:00,     0.63423
08/01/1960 00:00,     0.62927
09/01/1960 00:00,     0.64056
10/01/1960 00:00,     0.63324
11/01/1960 00:00,     0.62293
12/01/1960 00:00,     0.61844
13/01/1960 00:00,     0.57686
14/01/1960 00:00,     0.51168
15/01/1960 00:00,     0.50563
16/01/1960 00:00,     0.51901
17/01/1960 00:00,     0.55956
18/01/1960 00:00,     0.75412
19/01/1960 00:00,     0.83936
20/01/1960 00:00,     0.70746
21/01/1960 00:00,     0.62710
22/01/1960 00:00,     0.64200
23/01/1960 00:00,     0.61615
24/01/1960 00:00,     0.60347
25/01/1960 00:00,     0.57489
26/01/1960 00:00,     0.63840
27/01/1960 00:00,     0.61801
28/01/1960 00:00,     0.60803
29/01/1960 00:00,     0.59480
30/01/1960 00:00,     0.56735
31/01/1960 00:00,     0.59232
01/02/1960 00:00,     0.75936
02/02/1960 00:00,     1.14475
03/02/1960 00:00,     1.33049
04/02/1960 00:00,     1.18591
05/02/1960 00:00,     1.01615
06/02/1960 00:00,     0.92648
07/02/1960 00:00,     0.86751
08/02/1960 00:00,     0.91308
09/02/1960 00:00,     0.88138
10/02/1960 00:00,     0.89137
11/02/1960 00:00,     0.87151
12/02/1960 00:00,     0.86573
13/02/1960 00:00,     2.73347
14/02/1960 00:00,    20.96742
15/02/1960 00:00,     2.83178
16/02/1960 00:00,     0.89494
17/02/1960 00:00,     0.86859
18/02/1960 00:00,     0.93658
19/02/1960 00:00,     0.73881
20/02/1960 00:00,     0.63505
21/02/1960 00:00,     0.66658
22/02/1960 00:00,     0.76498
23/02/1960 00:00,     0.80232
24/02/1960 00:00,     0.81228
25/02/1960 00:00,     0.85092
26/02/1960 00:00,     0.73627
27/02/1960 00:00,     0.68762
28/02/1960 00:00,     0.65691
29/02/1960 00:00,     0.55421
01/03/1960 00:00,     0.45539
02/03/1960 00:00,     0.47808
03/03/1960 00:00,     0.50979
04/03/1960 00:00,     0.50099
05/03/1960 00:00,     0.75556
06/03/1960 00:00,     1.26694
07/03/1960 00:00,     1.59438
08/03/1960 00:00,     0.99825
09/03/1960 00:00,     0.76853
10/03/1960 00:00,     0.59562
11/03/1960 00:00,     0.50212
12/03/1960 00:00,     0.59288
13/03/1960 00:00,     0.61212
14/03/1960 00:00,     0.66134
15/03/1960 00:00,     0.65506
16/03/1960 00:00,     0.64813
17/03/1960 00:00,     0.61001
18/03/1960 00:00,     0.60474
19/03/1960 00:00,     0.63695
20/03/1960 00:00,     0.69102
21/03/1960 00:00,     1.04332
22/03/1960 00:00,     1.02043
23/03/1960 00:00,     0.82835
24/03/1960 00:00,     0.67555
25/03/1960 00:00,     0.64932
26/03/1960 00:00,     0.64327
27/03/1960 00:00,     0.78067
28/03/1960 00:00,     0.76929
29/03/1960 00:00,     0.68973
30/03/1960 00:00,     0.82015
31/03/1960 00:00,     0.90600
01/04/1960 00:00,     1.00729
02/04/1960 00:00,     1.11235
03/04/1960 00:00,     1.04980
04/04/1960 00:00,     1.08286
05/04/1960 00:00,     1.04585
06/04/1960 00:00,     0.93777
07/04/1960 00:00,     0.78181
08/04/1960 00:00,     0.68202
09/04/1960 00:00,     0.99957
10/04/1960 00:00,     1.07773
11/04/1960 00:00,     1.09437
12/04/1960 00:00,     1.14183
13/04/1960 00:00,     1.13995
14/04/1960 00:00,     1.23189
15/04/1960 00:00,     1.12080
16/04/1960 00:00,     1.12186
17/04/1960 00:00,     1.17431
18/04/1960 00:00,     1.30955
19/04/1960 00:00,     1.25593
20/04/1960 00:00,     1.19837
21/04/1960 00:00,     1.99234
22/04/1960 00:00,     1.87362
23/04/1960 00:00,     1.38733
24/04/1960 00:00,     1.10829
25/04/1960 00:00,     1.25898
26/04/1960 00:00,     2.63986
27/04/1960 00:00,    18.75906
28/04/1960 00:00,    43.69172
29/04/1960 00:00,     7.44526
30/04/1960 00:00,     4.34036
01/05/1960 00:00,     4.00320
02/05/1960 00:00,     3.14643
03/05/1960 00:00,     2.72926
04/05/1960 00:00,    32.00078
05/05/1960 00:00,    66.38591
06/05/1960 00:00,   120.59452
07/05/1960 00:00,   110.17976
08/05/1960 00:00,    48.82273
09/05/1960 00:00,    36.75662
10/05/1960 00:00,    30.89437
11/05/1960 00:00,    25.52897
12/05/1960 00:00,   108.20356
13/05/1960 00:00,  1876.44315
14/05/1960 00:00,   702.40461
15/05/1960 00:00,   112.41688
16/05/1960 00:00,    53.25754
17/05/1960 00:00,    35.21889
18/05/1960 00:00,    23.53414
19/05/1960 00:00,    16.11679
20/05/1960 00:00,    13.03191
21/05/1960 00:00,    10.79660
22/05/1960 00:00,     9.23002
23/05/1960 00:00,     8.53741
24/05/1960 00:00,     7.76169
25/05/1960 00:00,     6.76294
26/05/1960 00:00,     6.09770
27/05/1960 00:00,     8.47402
28/05/1960 00:00,    46.93250
29/05/1960 00:00,   213.17094
30/05/1960 00:00,   311.28543
31/05/1960 00:00,   223.39995
01/06/1960 00:00,   160.66393
02/06/1960 00:00,    89.10916
03/06/1960 00:00,    61.83704
04/06/1960 00:00,    27.27714
05/06/1960 00:00,    18.61160
06/06/1960 00:00,    16.22088
07/06/1960 00:00,    14.84536
08/06/1960 00:00,    13.85900
09/06/1960 00:00,    17.21806
10/06/1960 00:00,    14.46764
11/06/1960 00:00,    13.19694
12/06/1960 00:00,    11.88021
13/06/1960 00:00,    10.18885
14/06/1960 00:00,     9.52513
15/06/1960 00:00,   107.39979
16/06/1960 00:00,   215.60834
17/06/1960 00:00,    81.70293
18/06/1960 00:00,    49.27537
19/06/1960 00:00,    24.31236
20/06/1960 00:00,    17.24426
21/06/1960 00:00,    14.28863
22/06/1960 00:00,    12.52826
23/06/1960 00:00,    11.42630
24/06/1960 00:00,    11.01469
25/06/1960 00:00,    10.15321
26/06/1960 00:00,     9.25060
27/06/1960 00:00,     9.20597
28/06/1960 00:00,     9.06683
29/06/1960 00:00,     8.81154
30/06/1960 00:00,     8.61730
01/07/1960 00:00,     8.32398
02/07/1960 00:00,     8.39411
03/07/1960 00:00,    12.68225
04/07/1960 00:00,   126.09817
05/07/1960 00:00,    72.44234
06/07/1960 00:00,    30.84117
07/07/1960 00:00,    18.18405
08/07/1960 00:00,    14.28080
09/07/1960 00:00,    16.56994
10/07/1960 00:00,    20.74670
11/07/1960 00:00,    31.96502
12/07/1960 00:00,    21.76998
13/07/1960 00:00,    16.17913
14/07/1960 00:00,    15.25586
15/07/1960 00:00,    14.07066
16/07/1960 00:00,    13.03068
17/07/1960 00:00,    15.10956
18/07/1960 00:00,    65.56393
19/07/1960 00:00,   126.57100
20/07/1960 00:00,   217.68065
21/07/1960 00:00,    86.21130
22/07/1960 00:00,    70.54713
23/07/1960 00:00,   134.73617
24/07/1960 00:00,    74.99973
25/07/1960 00:00,    48.43554
26/07/1960 00:00,    29.18483
27/07/1960 00:00,    22.96517
28/07/1960 00:00,    20.78317
29/07/1960 00:00,    21.72894
30/07/1960 00:00,    27.09946
31/07/1960 00:00,    28.40317
01/08/1960 00:00,    20.52247
02/08/1960 00:00,    23.81099
03/08/1960 00:00,    36.64497
04/08/1960 00:00,    71.97554
05/08/1960 00:00,    52.51185
06/08/1960 00:00,    28.92246
07/08/1960 00:00,    22.39579
08/08/1960 00:00,    19.99496
09/08/1960 00:00,    30.48523
10/08/1960 00:00,    37.14346
11/08/1960 00:00,   195.90556
12/08/1960 00:00,   423.64937
13/08/1960 00:00,   470.41573
14/08/1960 00:00,   283.91668
15/08/1960 00:00,   124.31213
16/08/1960 00:00,    82.35397
17/08/1960 00:00,    71.58163
18/08/1960 00:00,    70.35417
19/08/1960 00:00,    68.24475
20/08/1960 00:00,    74.21492
21/08/1960 00:00,    68.38402
22/08/1960 00:00,    56.87908
23/08/1960 00:00,    40.97467
24/08/1960 00:00,    29.65580
25/08/1960 00:00,    24.46571
26/08/1960 00:00,    22.28641
27/08/1960 00:00,    20.83293
28/08/1960 00:00,    20.26611
29/08/1960 00:00,    23.94720
30/08/1960 00:00,    23.72847
31/08/1960 00:00,    19.60579
01/09/1960 00:00,    17.51377
02/09/1960 00:00,    16.57516
03/09/1960 00:00,    33.29355
04/09/1960 00:00,    68.48479
05/09/1960 00:00,    35.70279
06/09/1960 00:00,    28.23521
07/09/1960 00:00,   306.03655
08/09/1960 00:00,   235.17424
09/09/1960 00:00,   151.82235
10/09/1960 00:00,    99.65174
11/09/1960 00:00,    71.05901
12/09/1960 00:00,    52.37794
13/09/1960 00:00,  1221.14482
14/09/1960 00:00,  1749.82815
15/09/1960 00:00,  1496.96152
16/09/1960 00:00,   224.58518
17/09/1960 00:00,  1119.25543
18/09/1960 00:00,   386.59422
19/09/1960 00:00,   160.82700
20/09/1960 00:00,   112.93639
21/09/1960 00:00,    89.15073
22/09/1960 00:00,    76.15135
23/09/1960 00:00,    71.31843
24/09/1960 00:00,   185.86561
25/09/1960 00:00,   338.46205
26/09/1960 00:00,   191.59323
27/09/1960 00:00,   134.44904
28/09/1960 00:00,    97.34320
29/09/1960 00:00,   102.38557
30/09/1960 00:00,    92.76272
01/10/1960 00:00,    72.08477
02/10/1960 00:00,    61.45177
03/10/1960 00:00,    56.36220
04/10/1960 00:00,    48.94612
05/10/1960 00:00,    48.34618
06/10/1960 00:00,    58.39131
07/10/1960 00:00,    61.52353
08/10/1960 00:00,    56.50233
09/10/1960 00:00,    49.51979
10/10/1960 00:00,    37.85573
11/10/1960 00:00,    29.82946
12/10/1960 00:00,    23.43976
13/10/1960 00:00,    18.48526
14/10/1960 00:00,    17.09419
15/10/1960 00:00,    14.82424
16/10/1960 00:00,    12.90492
17/10/1960 00:00,    15.42947
18/10/1960 00:00,    17.17988
19/10/1960 00:00,    16.85999
20/10/1960 00:00,    14.49512
21/10/1960 00:00,    13.41376
22/10/1960 00:00,    12.45979
23/10/1960 00:00,    11.16246
24/10/1960 00:00,    10.12586
25/10/1960 00:00,     9.25491
26/10/1960 00:00,     8.78700
27/10/1960 00:00,     8.20536
28/10/1960 00:00,     7.50071
29/10/1960 00:00,     7.65169
30/10/1960 00:00,     7.67919
31/10/1960 00:00,     7.55812
01/11/1960 00:00,     7.64691
02/11/1960 00:00,     7.38928
03/11/1960 00:00,     7.10916
04/11/1960 00:00,     6.77148
05/11/1960 00:00,     6.70220
06/11/1960 00:00,     6.40142
07/11/1960 00:00,     5.97363
08/11/1960 00:00,     6.07670
09/11/1960 00:00,     6.28256
10/11/1960 00:00,     6.26937
11/11/1960 00:00,     7.39106
12/11/1960 00:00,    16.95110
13/11/1960 00:00,    19.02679
14/11/1960 00:00,    15.69122
15/11/1960 00:00,    11.46904
16/11/1960 00:00,     9.21694
17/11/1960 00:00,     9.66642
18/11/1960 00:00,     9.78152
19/11/1960 00:00,     9.11661
20/11/1960 00:00,     8.65874
21/11/1960 00:00,     8.74804
22/11/1960 00:00,     8.52098
23/11/1960 00:00,     8.60084
24/11/1960 00:00,     8.44960
25/11/1960 00:00,     7.75250
26/11/1960 00:00,     7.34565
27/11/1960 00:00,     6.78493
28/11/1960 00:00,     6.12499
29/11/1960 00:00,     5.45052
30/11/1960 00:00,     6.15519
01/12/1960 00:00,     6.02525
02/12/1960 00:00,     5.78472
03/12/1960 00:00,     6.26727
04/12/1960 00:00,     6.98557
05/12/1960 00:00,     7.07369
06/12/1960 00:00,     6.86274
07/12/1960 00:00,     6.40882
08/12/1960 00:00,     5.85077
09/12/1960 00:00,     5.70709
10/12/1960 00:00,     6.43176
11/12/1960 00:00,     6.21442
12/12/1960 00:00,     5.82868
13/12/1960 00:00,     5.58171
14/12/1960 00:00,     5.17620
15/12/1960 00:00,     4.24527
16/12/1960 00:00,     4.10785
17/12/1960 00:00,     4.11334
18/12/1960 00:00,     3.84041
19/12/1960 00:00,     3.32676
20/12/1960 00:00,     2.93488
21/12/1960 00:00,     3.04570
22/12/1960 00:00,     2.97303
23/12/1960 00:00,     2.73699
24/12/1960 00:00,     2.47717
25/12/1960 00:00,     2.41033
26/12/1960 00:00,     2.13382
27/12/1960 00:00,     2.26837
28/12/1960 00:00,     2.34906
29/12/1960 00:00,     2.11113
30/12/1960 00:00,     1.87218
31/12/1960 00:00,     2.00472
01/01/1961 00:00,     3.03117
02/01/1961 00:00,     2.91225
03/01/1961 00:00,     3.04423
04/01/1961 00:00,     3.21223
05/01/1961 00:00,     2.83330
06/01/1961 00:00,     2.61685
07/01/1961 00:00,     2.17661
08/01/1961 00:00,     2.03427
09/01/1961 00:00,     1.91889
10/01/1961 00:00,     1.85040
11/01/1961 00:00,     2.02374
12/01/1961 00:00,""
13/01/1961 00:00,""
14/01/1961 00:00,""
15/01/1961 00:00,""
16/01/1961 00:00,""
17/01/1961 00:00,""
18/01/1961 00:00,""
19/01/1961 00:00,""
20/01/1961 00:00,     1.84156
21/01/1961 00:00,     1.62843
22/01/1961 00:00,     1.65290
23/01/1961 00:00,     1.79774
24/01/1961 00:00,     1.79080
25/01/1961 00:00,     1.59642
26/01/1961 00:00,     1.45033
27/01/1961 00:00,     1.56822
28/01/1961 00:00,     1.41424
29/01/1961 00:00,     1.52909
30/01/1961 00:00,     1.77638
31/01/1961 00:00,     1.59357
01/02/1961 00:00,     0.77443
02/02/1961 00:00,     0.71177
03/02/1961 00:00,     0.81862
04/02/1961 00:00,     0.79715
05/02/1961 00:00,     0.81287
06/02/1961 00:00,     0.78805
07/02/1961 00:00,     0.69716
08/02/1961 00:00,     1.63816
09/02/1961 00:00,     2.11753
10/02/1961 00:00,     1.52881
11/02/1961 00:00,     1.20244
12/02/1961 00:00,     0.99786
13/02/1961 00:00,     0.74679
14/02/1961 00:00,     0.59136
15/02/1961 00:00,     0.59257
16/02/1961 00:00,     0.75547
17/02/1961 00:00,     0.77409
18/02/1961 00:00,     0.83439
19/02/1961 00:00,     0.91629
20/02/1961 00:00,     0.82922
21/02/1961 00:00,     0.76732
22/02/1961 00:00,     0.76210
23/02/1961 00:00,     0.77880
24/02/1961 00:00,     0.79122
25/02/1961 00:00,     0.96757
26/02/1961 00:00,     1.06683
27/02/1961 00:00,     1.19258
28/02/1961 00:00,     1.26761
01/03/1961 00:00,     1.17746
02/03/1961 00:00,     1.18070
03/03/1961 00:00,     1.04432
04/03/1961 00:00,     0.95351
05/03/1961 00:00,     0.81541
06/03/1961 00:00,     0.79570
07/03/1961 00:00,     0.80690
08/03/1961 00:00,     0.82841
09/03/1961 00:00,     0.74129
10/03/1961 00:00,     0.76071
11/03/1961 00:00,     0.78893
12/03/1961 00:00,     0.86583
13/03/1961 00:00,     0.86520
14/03/1961 00:00,     0.85984
15/03/1961 00:00,     0.80966
16/03/1961 00:00,     0.76257
17/03/1961 00:00,     0.72510
18/03/1961 00:00,     0.71173
19/03/1961 00:00,     0.78373
20/03/1961 00:00,     1.21391
21/03/1961 00:00,     1.35532
22/03/1961 00:00,     1.48728
23/03/1961 00:00,     1.53780
24/03/1961 00:00,     1.70268
25/03/1961 00:00,     1.76900
26/03/1961 00:00,     1.80207
27/03/1961 00:00,     1.79390
28/03/1961 00:00,     1.89596
29/03/1961 00:00,     1.88573
30/03/1961 00:00,     1.57156
31/03/1961 00:00,     1.53878
01/04/1961 00:00,     1.63582
02/04/1961 00:00,     1.67214
03/04/1961 00:00,     1.61636
04/04/1961 00:00,     1.82245
05/04/1961 00:00,     2.16326
06/04/1961 00:00,     2.21487
07/04/1961 00:00,     3.03985
08/04/1961 00:00,     3.40713
09/04/1961 00:00,     2.92618
10/04/1961 00:00,     2.58851
11/04/1961 00:00,     2.29704
12/04/1961 00:00,     2.06622
13/04/1961 00:00,""
14/04/1961 00:00,""
15/04/1961 00:00,""
16/04/1961 00:00,""
17/04/1961 00:00,""
18/04/1961 00:00,""
19/04/1961 00:00,""
20/04/1961 00:00,""
21/04/1961 00:00,""
22/04/1961 00:00,""
23/04/1961 00:00,""
24/04/1961 00:00,""
25/04/1961 00:00,""
26/04/1961 00:00,""
27/04/1961 00:00,""
28/04/1961 00:00,""
29/04/1961 00:00,""
30/04/1961 00:00,""
01/05/1961 00:00,""
02/05/1961 00:00,""
03/05/1961 00:00,""
04/05/1961 00:00,""
05/05/1961 00:00,""
06/05/1961 00:00,""
07/05/1961 00:00,""
08/05/1961 00:00,""
09/05/1961 00:00,""
10/05/1961 00:00,""
11/05/1961 00:00,""
12/05/1961 00:00,""
13/05/1961 00:00,""
14/05/1961 00:00,""
15/05/1961 00:00,""
16/05/1961 00:00,""
17/05/1961 00:00,""
18/05/1961 00:00,""
19/05/1961 00:00,""
20/05/1961 00:00,""
21/05/1961 00:00,""
22/05/1961 00:00,""
23/05/1961 00:00,""
24/05/1961 00:00,""
25/05/1961 00:00,""
26/05/1961 00:00,""
27/05/1961 00:00,""
28/05/1961 00:00,""
29/05/1961 00:00,""
30/05/1961 00:00,""
31/05/1961 00:00,""
01/06/1961 00:00,""
02/06/1961 00:00,""
03/06/1961 00:00,""
04/06/1961 00:00,""
05/06/1961 00:00,""
06/06/1961 00:00,""
07/06/1961 00:00,""
08/06/1961 00:00,""
09/06/1961 00:00,""
10/06/1961 00:00,""
11/06/1961 00:00,""
12/06/1961 00:00,""
13/06/1961 00:00,""
14/06/1961 00:00,""
15/06/1961 00:00,""
16/06/1961 00:00,""
17/06/1961 00:00,""
18/06/1961 00:00,""
19/06/1961 00:00,""
20/06/1961 00:00,""
21/06/1961 00:00,""
22/06/1961 00:00,""
23/06/1961 00:00,     6.04196
24/06/1961 00:00,     6.07379
25/06/1961 00:00,     5.81343
26/06/1961 00:00,     5.59439
27/06/1961 00:00,     5.41372
28/06/1961 00:00,     5.39546
29/06/1961 00:00,     5.31246
30/06/1961 00:00,     5.45536
01/07/1961 00:00,     5.47292
02/07/1961 00:00,     5.47414
03/07/1961 00:00,     5.79461
04/07/1961 00:00,     5.75640
05/07/1961 00:00,    10.09310
06/07/1961 00:00,    16.74709
07/07/1961 00:00,    13.78151
08/07/1961 00:00,    14.60459
09/07/1961 00:00,    11.19707
10/07/1961 00:00,    10.61120
11/07/1961 00:00,     9.94473
12/07/1961 00:00,     9.43121
13/07/1961 00:00,     8.65630
14/07/1961 00:00,     8.19677
15/07/1961 00:00,     7.70550
16/07/1961 00:00,     7.42859
17/07/1961 00:00,     7.05995
18/07/1961 00:00,     6.78193
19/07/1961 00:00,     6.39288
20/07/1961 00:00,     6.10183
21/07/1961 00:00,     6.04482
22/07/1961 00:00,     6.25275
23/07/1961 00:00,     8.40631
24/07/1961 00:00,     9.23671
25/07/1961 00:00,     8.54129
26/07/1961 00:00,     8.19051
27/07/1961 00:00,     7.61698
28/07/1961 00:00,     7.06641
29/07/1961 00:00,     6.70826
30/07/1961 00:00,     6.10947
31/07/1961 00:00,     5.72389
01/08/1961 00:00,     5.68941
02/08/1961 00:00,     6.11791
03/08/1961 00:00,     6.16381
04/08/1961 00:00,     5.93117
05/08/1961 00:00,     5.68486
06/08/1961 00:00,     5.48969
07/08/1961 00:00,     5.32419
08/08/1961 00:00,     5.26568
09/08/1961 00:00,     6.31205
10/08/1961 00:00,     6.23818
11/08/1961 00:00,     6.08263
12/08/1961 00:00,     5.87669
13/08/1961 00:00,     5.69738
14/08/1961 00:00,     5.41013
15/08/1961 00:00,     5.23484
16/08/1961 00:00,     6.17266
17/08/1961 00:00,     6.84853
18/08/1961 00:00,     8.74112
19/08/1961 00:00,     6.74412
20/08/1961 00:00,   122.52602
21/08/1961 00:00,   204.15512
22/08/1961 00:00,    96.23090
23/08/1961 00:00,    74.62282
24/08/1961 00:00,    54.19374
25/08/1961 00:00,    28.94055
26/08/1961 00:00,    20.73322
27/08/1961 00:00,    15.95887
28/08/1961 00:00,    13.70244
29/08/1961 00:00,    14.12023
30/08/1961 00:00,    16.86940
31/08/1961 00:00,    14.76186
01/09/1961 00:00,    16.48454
02/09/1961 00:00,    18.87300
03/09/1961 00:00,    20.42628
04/09/1961 00:00,    20.44259
05/09/1961 00:00,    20.77460
06/09/1961 00:00,    20.86135
07/09/1961 00:00,    20.69227
08/09/1961 00:00,    17.29254
09/09/1961 00:00,    14.97931
10/09/1961 00:00,    13.28143
11/09/1961 00:00,    11.60801
12/09/1961 00:00,    11.19624
13/09/1961 00:00,    12.02351
14/09/1961 00:00,    13.98779
15/09/1961 00:00,    13.78882
16/09/1961 00:00,    14.47937
17/09/1961 00:00,    13.47876
18/09/1961 00:00,    12.09559
19/09/1961 00:00,    10.99027
20/09/1961 00:00,    10.27670
21/09/1961 00:00,     9.17981
22/09/1961 00:00,     8.58850
23/09/1961 00:00,     8.06216
24/09/1961 00:00,     8.22196
25/09/1961 00:00,     8.11598
26/09/1961 00:00,     7.60370
27/09/1961 00:00,     7.11800
28/09/1961 00:00,     6.69554
29/09/1961 00:00,     6.44140
30/09/1961 00:00,     6.20104
01/10/1961 00:00,     6.03436
02/10/1961 00:00,     5.97794
03/10/1961 00:00,     5.86108
04/10/1961 00:00,     5.78356
05/10/1961 00:00,     5.76132
06/10/1961 00:00,     5.86956
07/10/1961 00:00,     5.36854
08/10/1961 00:00,     5.04314
09/10/1961 00:00,     4.86121
10/10/1961 00:00,     4.81425
11/10/1961 00:00,     5.07810
12/10/1961 00:00,     4.93755
13/10/1961 00:00,     4.79116
14/10/1961 00:00,     4.67060
15/10/1961 00:00,     4.73016
16/10/1961 00:00,     4.65156
17/10/1961 00:00,     4.38610
18/10/1961 00:00,     3.67825
19/10/1961 00:00,     4.27084
20/10/1961 00:00,     4.02599
21/10/1961 00:00,     4.02164
22/10/1961 00:00,     4.00234
23/10/1961 00:00,     3.85097
24/10/1961 00:00,     3.98804
25/10/1961 00:00,     4.05060
26/10/1961 00:00,     3.98442
27/10/1961 00:00,     3.96214
28/10/1961 00:00,     3.78398
29/10/1961 00:00,     3.51161
30/10/1961 00:00,     3.11853
31/10/1961 00:00,     3.93543
01/11/1961 00:00,     5.10236
02/11/1961 00:00,     5.23378
03/11/1961 00:00,     4.44926
04/11/1961 00:00,     3.45125
05/11/1961 00:00,     3.15263
06/11/1961 00:00,     2.94626
07/11/1961 00:00,     3.06202
08/11/1961 00:00,     3.18559
09/11/1961 00:00,     3.23090
10/11/1961 00:00,     3.38075
11/11/1961 00:00,     3.38540
12/11/1961 00:00,     3.10391
13/11/1961 00:00,     2.83027
14/11/1961 00:00,     2.57086
15/11/1961 00:00,     2.68084
16/11/1961 00:00,     4.38216
17/11/1961 00:00,    10.76093
18/11/1961 00:00,     7.28894
19/11/1961 00:00,     5.41213
20/11/1961 00:00,     4.43162
21/11/1961 00:00,     3.54616
22/11/1961 00:00,     4.19109
23/11/1961 00:00,     4.07542
24/11/1961 00:00,     4.03848
25/11/1961 00:00,     3.79813
26/11/1961 00:00,     3.48066
27/11/1961 00:00,     3.32906
28/11/1961 00:00,     2.74151
29/11/1961 00:00,     2.59962
30/11/1961 00:00,     2.86144
01/12/1961 00:00,     2.77705
02/12/1961 00:00,     2.33288
03/12/1961 00:00,     1.94801
04/12/1961 00:00,     1.70340
05/12/1961 00:00,     1.83740
06/12/1961 00:00,     1.77463
07/12/1961 00:00,     1.71589
08/12/1961 00:00,     1.84612
09/12/1961 00:00,     2.11254
10/12/1961 00:00,     2.05440
11/12/1961 00:00,     1.98602
12/12/1961 00:00,     1.90958
13/12/1961 00:00,     2.09925
14/12/1961 00:00,     2.26356
15/12/1961 00:00,     2.43290
16/12/1961 00:00,     2.24150
17/12/1961 00:00,     2.13775
18/12/1961 00:00,     2.07197
19/12/1961 00:00,     2.23694
20/12/1961 00:00,     2.15323
21/12/1961 00:00,     1.81271
22/12/1961 00:00,     1.73771
23/12/1961 00:00,     1.58454
24/12/1961 00:00,     1.28810
25/12/1961 00:00,     1.06632
26/12/1961 00:00,     0.90530
27/12/1961 00:00,     0.97850
28/12/1961 00:00,     0.80451
29/12/1961 00:00,     0.76069
30/12/1961 00:00,     0.86267
31/12/1961 00:00,     0.89742
01/01/1962 00:00,     1.01105
02/01/1962 00:00,     0.92960
03/01/1962 00:00,     0.80438
04/01/1962 00:00,     0.73124
05/01/1962 00:00,     0.70771
06/01/1962 00:00,     0.73235
07/01/1962 00:00,     0.71700
08/01/1962 00:00,     0.73333
09/01/1962 00:00,     0.91911
10/01/1962 00:00,     1.51663
11/01/1962 00:00,     1.53405
12/01/1962 00:00,     1.47074
13/01/1962 00:00,     1.29554
14/01/1962 00:00,     0.92894
15/01/1962 00:00,     0.75222
16/01/1962 00:00,     0.61519
17/01/1962 00:00,     0.72658
18/01/1962 00:00,     0.76578
19/01/1962 00:00,     0.75366
20/01/1962 00:00,     0.81220
21/01/1962 00:00,     1.01268
22/01/1962 00:00,     1.03315
23/01/1962 00:00,     0.89691
24/01/1962 00:00,     0.65507
25/01/1962 00:00,     0.52344
26/01/1962 00:00,     0.42714
27/01/1962 00:00,     0.51581
28/01/1962 00:00,     0.58805
29/01/1962 00:00,     0.74129
30/01/1962 00:00,     0.83288
31/01/1962 00:00,     0.79310
01/02/1962 00:00,     0.79724
02/02/1962 00:00,     0.82081
03/02/1962 00:00,     0.82867
04/02/1962 00:00,     0.91752
05/02/1962 00:00,     0.90582
06/02/1962 00:00,     0.83459
07/02/1962 00:00,     0.73533
08/02/1962 00:00,     0.63467
09/02/1962 00:00,     0.82448
10/02/1962 00:00,     0.98131
11/02/1962 00:00,     1.03248
12/02/1962 00:00,     0.98581
13/02/1962 00:00,     0.85089
14/02/1962 00:00,     1.00118
15/02/1962 00:00,     0.90052
16/02/1962 00:00,     0.84028
17/02/1962 00:00,     0.76794
18/02/1962 00:00,     0.64722
19/02/1962 00:00,     0.76160
20/02/1962 00:00,     1.03992
21/02/1962 00:00,     1.05457
22/02/1962 00:00,     1.06184
23/02/1962 00:00,     0.99874
24/02/1962 00:00,     0.92294
25/02/1962 00:00,     0.77747
26/02/1962 00:00,     0.82953
27/02/1962 00:00,     0.79523
28/02/1962 00:00,     0.69648
01/03/1962 00:00,     0.55846
02/03/1962 00:00,     0.52185
03/03/1962 00:00,     0.59758
04/03/1962 00:00,     0.68380
05/03/1962 00:00,     0.74631
06/03/1962 00:00,     0.86376
07/03/1962 00:00,     0.88551
08/03/1962 00:00,     0.77674
09/03/1962 00:00,     0.65640
10/03/1962 00:00,     0.63600
11/03/1962 00:00,     0.52650
12/03/1962 00:00,     0.52827
13/03/1962 00:00,     0.62038
14/03/1962 00:00,     0.72726
15/03/1962 00:00,     0.74579
16/03/1962 00:00,     0.76383
17/03/1962 00:00,     0.95006
18/03/1962 00:00,     1.21018
19/03/1962 00:00,     1.14517
20/03/1962 00:00,     1.07227
21/03/1962 00:00,     1.03541
22/03/1962 00:00,     0.83203
23/03/1962 00:00,     0.95717
24/03/1962 00:00,     0.91029
25/03/1962 00:00,     0.91173
26/03/1962 00:00,     0.98409
27/03/1962 00:00,     2.64026
28/03/1962 00:00,     3.11767
29/03/1962 00:00,     2.11078
30/03/1962 00:00,     1.40118
31/03/1962 00:00,     1.18093
01/04/1962 00:00,     1.01602
02/04/1962 00:00,     0.90305
03/04/1962 00:00,     0.87511
