"Time","A5040583"
09/08/1999 00:00,   110.17218
10/08/1999 00:00,    28.61170
11/08/1999 00:00,    19.78794
12/08/1999 00:00,    18.10265
13/08/1999 00:00,    25.26155
14/08/1999 00:00,    45.13059
15/08/1999 00:00,    17.77069
16/08/1999 00:00,    20.47535
17/08/1999 00:00,    15.11631
18/08/1999 00:00,    13.10609
19/08/1999 00:00,    11.52742
20/08/1999 00:00,    11.29819
21/08/1999 00:00,    10.31553
22/08/1999 00:00,     8.72918
23/08/1999 00:00,     6.13260
24/08/1999 00:00,     4.35635
25/08/1999 00:00,     4.36270
26/08/1999 00:00,     4.03171
27/08/1999 00:00,     4.25764
28/08/1999 00:00,     4.31158
29/08/1999 00:00,     3.86292
30/08/1999 00:00,     2.94811
31/08/1999 00:00,     2.30723
01/09/1999 00:00,     2.12624
02/09/1999 00:00,     2.39471
03/09/1999 00:00,     1.42035
04/09/1999 00:00,   302.48121
05/09/1999 00:00,    41.77599
06/09/1999 00:00,    47.25145
07/09/1999 00:00,    11.00032
08/09/1999 00:00,     7.29312
09/09/1999 00:00,     6.36375
10/09/1999 00:00,     6.05938
11/09/1999 00:00,     6.56685
12/09/1999 00:00,     7.25047
13/09/1999 00:00,     7.56662
14/09/1999 00:00,     4.83900
15/09/1999 00:00,     3.85151
16/09/1999 00:00,   199.53992
17/09/1999 00:00,    90.45854
18/09/1999 00:00,    37.09027
19/09/1999 00:00,    10.97494
20/09/1999 00:00,     9.15959
21/09/1999 00:00,     9.20929
22/09/1999 00:00,     9.56579
23/09/1999 00:00,     6.58914
24/09/1999 00:00,     4.04515
25/09/1999 00:00,     3.84750
26/09/1999 00:00,     3.95451
27/09/1999 00:00,     3.22611
28/09/1999 00:00,     2.56706
29/09/1999 00:00,   137.87391
30/09/1999 00:00,    13.16146
01/10/1999 00:00,     5.47003
02/10/1999 00:00,   270.60731
03/10/1999 00:00,    85.80213
04/10/1999 00:00,    11.02872
05/10/1999 00:00,     6.69804
06/10/1999 00:00,     6.68223
07/10/1999 00:00,     7.40659
08/10/1999 00:00,     8.76778
09/10/1999 00:00,     8.60825
10/10/1999 00:00,   156.57719
11/10/1999 00:00,    67.35310
12/10/1999 00:00,    13.58876
13/10/1999 00:00,   123.04726
14/10/1999 00:00,    27.03840
15/10/1999 00:00,    28.54984
16/10/1999 00:00,    15.78240
17/10/1999 00:00,    11.99571
18/10/1999 00:00,     9.65161
19/10/1999 00:00,     6.33816
20/10/1999 00:00,     4.75069
21/10/1999 00:00,     3.53504
22/10/1999 00:00,     3.62816
23/10/1999 00:00,     4.09637
24/10/1999 00:00,     3.97396
25/10/1999 00:00,     5.24141
26/10/1999 00:00,     8.69465
27/10/1999 00:00,    11.15687
28/10/1999 00:00,     7.40774
29/10/1999 00:00,     8.25114
30/10/1999 00:00,    11.01318
31/10/1999 00:00,     7.15713
01/11/1999 00:00,     5.01769
02/11/1999 00:00,     3.53604
03/11/1999 00:00,     2.75996
04/11/1999 00:00,     2.70801
05/11/1999 00:00,    40.85647
06/11/1999 00:00,     7.61153
07/11/1999 00:00,    29.46595
08/11/1999 00:00,    15.23972
09/11/1999 00:00,    59.32531
10/11/1999 00:00,    14.77858
11/11/1999 00:00,     5.57455
12/11/1999 00:00,     4.06433
13/11/1999 00:00,     3.76455
14/11/1999 00:00,     3.68995
15/11/1999 00:00,     3.35188
16/11/1999 00:00,     2.79621
17/11/1999 00:00,     1.93449
18/11/1999 00:00,     0.58323
19/11/1999 00:00,     0.00359
20/11/1999 00:00,     0.00000
21/11/1999 00:00,   175.58398
22/11/1999 00:00,   122.79703
23/11/1999 00:00,     9.30867
24/11/1999 00:00,     3.37455
25/11/1999 00:00,     2.45838
26/11/1999 00:00,     2.50192
27/11/1999 00:00,     2.24093
28/11/1999 00:00,     1.72278
29/11/1999 00:00,     0.71654
30/11/1999 00:00,     0.04401
01/12/1999 00:00,     0.00000
02/12/1999 00:00,    48.44213
03/12/1999 00:00,   228.81346
04/12/1999 00:00,     6.91032
05/12/1999 00:00,     3.71440
06/12/1999 00:00,     3.30830
07/12/1999 00:00,     3.12594
08/12/1999 00:00,    57.55928
09/12/1999 00:00,    17.71413
10/12/1999 00:00,     6.30636
11/12/1999 00:00,     5.08572
12/12/1999 00:00,     5.75057
13/12/1999 00:00,     5.89254
14/12/1999 00:00,     4.55150
15/12/1999 00:00,     1.38964
16/12/1999 00:00,    33.86100
17/12/1999 00:00,     8.38963
18/12/1999 00:00,     5.71863
19/12/1999 00:00,     4.47958
20/12/1999 00:00,     3.03864
21/12/1999 00:00,     1.23395
22/12/1999 00:00,     0.04886
23/12/1999 00:00,     0.00001
24/12/1999 00:00,     0.00000
25/12/1999 00:00,     0.00000
26/12/1999 00:00,     0.00000
27/12/1999 00:00,     0.00000
28/12/1999 00:00,     0.00000
29/12/1999 00:00,     0.00000
30/12/1999 00:00,     0.00000
31/12/1999 00:00,     0.00000
01/01/2000 00:00,     0.00000
02/01/2000 00:00,     0.00000
03/01/2000 00:00,     0.00000
04/01/2000 00:00,     0.00000
05/01/2000 00:00,     0.00000
06/01/2000 00:00,     0.00000
07/01/2000 00:00,     0.00000
08/01/2000 00:00,     0.00000
09/01/2000 00:00,     0.00000
10/01/2000 00:00,     0.00000
11/01/2000 00:00,     0.00000
12/01/2000 00:00,     0.00000
13/01/2000 00:00,     0.00000
14/01/2000 00:00,     0.00000
15/01/2000 00:00,     0.00000
16/01/2000 00:00,     0.00000
17/01/2000 00:00,     0.00000
18/01/2000 00:00,     0.00000
19/01/2000 00:00,     0.00000
20/01/2000 00:00,     0.00000
21/01/2000 00:00,     0.00000
22/01/2000 00:00,     0.00000
23/01/2000 00:00,     0.00000
24/01/2000 00:00,     0.00000
25/01/2000 00:00,     2.48103
26/01/2000 00:00,     1.39329
27/01/2000 00:00,     0.21504
28/01/2000 00:00,     0.00002
29/01/2000 00:00,     0.00007
30/01/2000 00:00,     0.00020
31/01/2000 00:00,     0.00040
01/02/2000 00:00,     0.00070
02/02/2000 00:00,     0.00110
03/02/2000 00:00,     0.00163
04/02/2000 00:00,     0.00228
05/02/2000 00:00,     0.00306
06/02/2000 00:00,     0.00399
07/02/2000 00:00,     0.00507
08/02/2000 00:00,     0.00631
09/02/2000 00:00,     0.00771
10/02/2000 00:00,     0.00929
11/02/2000 00:00,     0.01105
12/02/2000 00:00,     0.01299
13/02/2000 00:00,     0.01513
14/02/2000 00:00,     0.01746
15/02/2000 00:00,     0.02000
16/02/2000 00:00,     0.02275
17/02/2000 00:00,     0.02571
18/02/2000 00:00,     0.02890
19/02/2000 00:00,     0.03231
20/02/2000 00:00,     0.03595
21/02/2000 00:00,     0.03982
22/02/2000 00:00,    14.89585
23/02/2000 00:00,     9.79296
24/02/2000 00:00,     2.51567
25/02/2000 00:00,     1.46218
26/02/2000 00:00,     1.11494
27/02/2000 00:00,     0.79920
28/02/2000 00:00,     0.36540
29/02/2000 00:00,     0.15859
01/03/2000 00:00,     0.06403
02/03/2000 00:00,     0.01638
03/03/2000 00:00,     0.04636
04/03/2000 00:00,     3.69471
05/03/2000 00:00,    17.74562
06/03/2000 00:00,    15.91642
07/03/2000 00:00,     0.00000
08/03/2000 00:00,     0.00000
09/03/2000 00:00,     0.00000
10/03/2000 00:00,     0.00000
11/03/2000 00:00,     0.00000
12/03/2000 00:00,     0.00000
13/03/2000 00:00,     0.00000
14/03/2000 00:00,     0.00000
15/03/2000 00:00,     0.00000
16/03/2000 00:00,     0.00000
17/03/2000 00:00,     0.00000
18/03/2000 00:00,     0.00000
19/03/2000 00:00,     0.00000
20/03/2000 00:00,     0.00000
21/03/2000 00:00,     0.00000
22/03/2000 00:00,   158.42013
23/03/2000 00:00,    34.06787
24/03/2000 00:00,     3.72463
25/03/2000 00:00,     1.76483
26/03/2000 00:00,     1.27788
27/03/2000 00:00,     1.14544
28/03/2000 00:00,    31.96771
29/03/2000 00:00,     5.56689
30/03/2000 00:00,     2.02414
31/03/2000 00:00,     1.48486
01/04/2000 00:00,     3.21557
02/04/2000 00:00,     2.39086
03/04/2000 00:00,     1.78060
04/04/2000 00:00,    61.59773
05/04/2000 00:00,    53.05179
06/04/2000 00:00,     4.49752
07/04/2000 00:00,     2.43434
08/04/2000 00:00,     2.15229
09/04/2000 00:00,    92.29063
10/04/2000 00:00,    34.45525
11/04/2000 00:00,     4.07432
12/04/2000 00:00,     2.95143
13/04/2000 00:00,    26.75258
14/04/2000 00:00,   158.23786
15/04/2000 00:00,    12.05174
16/04/2000 00:00,     6.06858
17/04/2000 00:00,     7.42361
18/04/2000 00:00,     6.59934
19/04/2000 00:00,     4.51624
20/04/2000 00:00,     4.68855
21/04/2000 00:00,     4.68544
22/04/2000 00:00,     4.48684
23/04/2000 00:00,     4.19016
24/04/2000 00:00,     3.68794
25/04/2000 00:00,     2.94849
26/04/2000 00:00,     2.21865
27/04/2000 00:00,     1.72731
28/04/2000 00:00,     0.94430
29/04/2000 00:00,   118.24358
30/04/2000 00:00,   120.02627
01/05/2000 00:00,     7.35587
02/05/2000 00:00,     2.57281
03/05/2000 00:00,     1.45106
04/05/2000 00:00,    19.07004
05/05/2000 00:00,    10.69890
06/05/2000 00:00,     5.00226
07/05/2000 00:00,     3.05480
08/05/2000 00:00,     2.53180
09/05/2000 00:00,     2.32053
10/05/2000 00:00,     2.17080
11/05/2000 00:00,     2.24883
12/05/2000 00:00,   100.96341
13/05/2000 00:00,   165.18642
14/05/2000 00:00,    83.28199
15/05/2000 00:00,   164.58182
16/05/2000 00:00,    27.55253
17/05/2000 00:00,    23.96344
18/05/2000 00:00,     6.36200
19/05/2000 00:00,     3.07962
20/05/2000 00:00,     3.14941
21/05/2000 00:00,     7.78718
22/05/2000 00:00,     3.17880
23/05/2000 00:00,     2.22161
24/05/2000 00:00,     2.63214
25/05/2000 00:00,    34.71431
26/05/2000 00:00,    71.72189
27/05/2000 00:00,    98.51535
28/05/2000 00:00,    30.63971
29/05/2000 00:00,    16.03318
30/05/2000 00:00,    10.43660
31/05/2000 00:00,     6.81089
01/06/2000 00:00,     5.43397
02/06/2000 00:00,     4.52921
03/06/2000 00:00,    29.92869
04/06/2000 00:00,    78.65459
05/06/2000 00:00,    65.50500
06/06/2000 00:00,    19.95460
07/06/2000 00:00,     8.55209
08/06/2000 00:00,     6.76142
09/06/2000 00:00,     7.62338
10/06/2000 00:00,     7.54745
11/06/2000 00:00,     5.46241
12/06/2000 00:00,     4.72577
13/06/2000 00:00,     4.29948
14/06/2000 00:00,     3.89350
15/06/2000 00:00,     3.27510
16/06/2000 00:00,    17.62021
17/06/2000 00:00,     6.75915
18/06/2000 00:00,     3.62888
19/06/2000 00:00,     3.10478
20/06/2000 00:00,     6.34434
21/06/2000 00:00,    33.10431
22/06/2000 00:00,   156.42824
23/06/2000 00:00,    27.56814
24/06/2000 00:00,     9.49246
25/06/2000 00:00,     6.50555
26/06/2000 00:00,    39.50896
27/06/2000 00:00,   239.56100
28/06/2000 00:00,   238.21273
29/06/2000 00:00,   206.99611
30/06/2000 00:00,    49.86150
01/07/2000 00:00,    28.24677
02/07/2000 00:00,    18.94263
03/07/2000 00:00,    15.79775
04/07/2000 00:00,    13.11767
05/07/2000 00:00,    18.36793
06/07/2000 00:00,    46.13020
07/07/2000 00:00,    18.80612
08/07/2000 00:00,    24.74524
09/07/2000 00:00,    31.77305
10/07/2000 00:00,    18.36496
11/07/2000 00:00,    16.95189
12/07/2000 00:00,    33.24269
13/07/2000 00:00,    12.88948
14/07/2000 00:00,    37.75426
15/07/2000 00:00,    12.30460
16/07/2000 00:00,     6.94187
17/07/2000 00:00,     7.04063
18/07/2000 00:00,     8.60067
19/07/2000 00:00,   114.10091
20/07/2000 00:00,    30.75398
21/07/2000 00:00,   136.03118
22/07/2000 00:00,    38.46545
23/07/2000 00:00,    23.02452
24/07/2000 00:00,    51.84063
25/07/2000 00:00,   162.63629
26/07/2000 00:00,   163.85233
27/07/2000 00:00,    77.40208
28/07/2000 00:00,    44.26932
29/07/2000 00:00,    35.37828
30/07/2000 00:00,    30.58088
31/07/2000 00:00,    26.70027
01/08/2000 00:00,    24.88256
02/08/2000 00:00,    23.91119
03/08/2000 00:00,    22.24003
04/08/2000 00:00,    19.50955
05/08/2000 00:00,    17.10008
06/08/2000 00:00,    15.17051
07/08/2000 00:00,    14.14806
08/08/2000 00:00,    50.58152
09/08/2000 00:00,    40.76233
10/08/2000 00:00,    84.70502
11/08/2000 00:00,    13.65072
12/08/2000 00:00,     9.60084
13/08/2000 00:00,    11.40450
14/08/2000 00:00,    19.77582
15/08/2000 00:00,   123.73318
16/08/2000 00:00,    16.13486
17/08/2000 00:00,    12.21186
18/08/2000 00:00,    13.54686
19/08/2000 00:00,    37.38420
20/08/2000 00:00,    32.56490
21/08/2000 00:00,    39.53692
22/08/2000 00:00,   165.13416
23/08/2000 00:00,   114.43082
24/08/2000 00:00,    62.74426
25/08/2000 00:00,    61.37180
26/08/2000 00:00,    77.32562
27/08/2000 00:00,    66.01816
28/08/2000 00:00,   110.95214
29/08/2000 00:00,    58.25162
30/08/2000 00:00,    44.65907
31/08/2000 00:00,    39.73529
01/09/2000 00:00,   130.95901
02/09/2000 00:00,    97.80595
03/09/2000 00:00,   102.62714
04/09/2000 00:00,    49.96345
05/09/2000 00:00,    57.91758
06/09/2000 00:00,    35.79573
07/09/2000 00:00,   339.52526
08/09/2000 00:00,   150.63692
09/09/2000 00:00,   305.27748
10/09/2000 00:00,   112.19877
11/09/2000 00:00,   139.75362
12/09/2000 00:00,    74.07362
13/09/2000 00:00,    61.51475
14/09/2000 00:00,    53.79307
15/09/2000 00:00,    48.31607
16/09/2000 00:00,    42.21809
17/09/2000 00:00,    33.92683
18/09/2000 00:00,    29.95584
19/09/2000 00:00,    25.70218
20/09/2000 00:00,    16.44043
21/09/2000 00:00,    12.10703
22/09/2000 00:00,    14.39551
23/09/2000 00:00,    14.14617
24/09/2000 00:00,    13.93262
25/09/2000 00:00,    12.42723
26/09/2000 00:00,    10.21977
27/09/2000 00:00,     9.24723
28/09/2000 00:00,     7.62860
29/09/2000 00:00,     6.68903
30/09/2000 00:00,    25.20664
01/10/2000 00:00,    38.34647
02/10/2000 00:00,     7.28984
03/10/2000 00:00,     6.44807
04/10/2000 00:00,     6.98243
05/10/2000 00:00,     5.86487
06/10/2000 00:00,     3.87274
07/10/2000 00:00,   112.11283
08/10/2000 00:00,     8.46407
09/10/2000 00:00,     3.93887
10/10/2000 00:00,     3.45843
11/10/2000 00:00,     3.92620
12/10/2000 00:00,     4.10125
13/10/2000 00:00,    11.55351
14/10/2000 00:00,    40.06788
15/10/2000 00:00,    33.57334
16/10/2000 00:00,     6.92623
17/10/2000 00:00,    46.59043
18/10/2000 00:00,   365.56742
19/10/2000 00:00,   195.10944
20/10/2000 00:00,    51.14618
21/10/2000 00:00,    26.92283
22/10/2000 00:00,    18.57001
23/10/2000 00:00,    17.58593
24/10/2000 00:00,    17.83069
25/10/2000 00:00,    19.92375
26/10/2000 00:00,    18.12307
27/10/2000 00:00,    16.42394
28/10/2000 00:00,    11.69457
29/10/2000 00:00,     9.21946
30/10/2000 00:00,     5.41493
31/10/2000 00:00,     3.99087
01/11/2000 00:00,     6.78543
02/11/2000 00:00,     7.07429
03/11/2000 00:00,     4.45084
04/11/2000 00:00,     2.77386
05/11/2000 00:00,     2.32764
06/11/2000 00:00,     1.91833
07/11/2000 00:00,     1.51465
08/11/2000 00:00,    45.18951
09/11/2000 00:00,    10.54298
10/11/2000 00:00,     3.05263
11/11/2000 00:00,     2.18873
12/11/2000 00:00,     2.04283
13/11/2000 00:00,     1.99216
14/11/2000 00:00,     1.94400
15/11/2000 00:00,     1.89655
16/11/2000 00:00,     1.08981
17/11/2000 00:00,     0.67412
18/11/2000 00:00,     1.40125
19/11/2000 00:00,     1.27375
20/11/2000 00:00,     0.80792
21/11/2000 00:00,     0.06038
22/11/2000 00:00,     0.00000
23/11/2000 00:00,     0.00000
24/11/2000 00:00,     0.00000
25/11/2000 00:00,     0.00000
26/11/2000 00:00,     0.00000
27/11/2000 00:00,     0.00000
28/11/2000 00:00,     0.00000
29/11/2000 00:00,     0.00000
30/11/2000 00:00,     0.00000
01/12/2000 00:00,     0.00000
02/12/2000 00:00,     0.00000
03/12/2000 00:00,     0.00000
04/12/2000 00:00,     0.00000
05/12/2000 00:00,     0.00000
06/12/2000 00:00,     0.00000
07/12/2000 00:00,     0.00000
08/12/2000 00:00,     0.00000
09/12/2000 00:00,     0.00000
10/12/2000 00:00,     0.00000
11/12/2000 00:00,     0.00000
12/12/2000 00:00,     0.00000
13/12/2000 00:00,     0.00000
14/12/2000 00:00,     0.00000
15/12/2000 00:00,     0.00000
16/12/2000 00:00,     0.00000
17/12/2000 00:00,     0.00000
18/12/2000 00:00,     0.64037
19/12/2000 00:00,     0.80783
20/12/2000 00:00,     0.17364
21/12/2000 00:00,     6.50027
22/12/2000 00:00,    59.23980
23/12/2000 00:00,     5.77968
24/12/2000 00:00,     1.25393
25/12/2000 00:00,     0.84467
26/12/2000 00:00,     0.65912
27/12/2000 00:00,     0.50286
28/12/2000 00:00,     0.34901
29/12/2000 00:00,     0.03121
30/12/2000 00:00,     0.00000
31/12/2000 00:00,     0.00000
01/01/2001 00:00,     0.00000
02/01/2001 00:00,     0.00000
03/01/2001 00:00,     0.00000
04/01/2001 00:00,     0.00000
05/01/2001 00:00,     0.00000
06/01/2001 00:00,     0.00000
07/01/2001 00:00,     0.00000
08/01/2001 00:00,     0.00000
09/01/2001 00:00,     0.00000
10/01/2001 00:00,     0.00000
11/01/2001 00:00,     0.00000
12/01/2001 00:00,     0.00000
13/01/2001 00:00,     0.00000
14/01/2001 00:00,     0.00000
15/01/2001 00:00,     0.00000
16/01/2001 00:00,     0.00000
17/01/2001 00:00,     0.00000
18/01/2001 00:00,     0.00000
19/01/2001 00:00,     0.00000
20/01/2001 00:00,     0.00000
21/01/2001 00:00,     0.00000
22/01/2001 00:00,     0.00000
23/01/2001 00:00,     0.00000
24/01/2001 00:00,     0.00000
25/01/2001 00:00,    98.97407
26/01/2001 00:00,    47.52655
27/01/2001 00:00,     3.36298
28/01/2001 00:00,     1.25901
29/01/2001 00:00,     0.69611
30/01/2001 00:00,     0.47653
31/01/2001 00:00,     0.23813
01/02/2001 00:00,     0.04407
02/02/2001 00:00,     0.00000
03/02/2001 00:00,     0.00000
04/02/2001 00:00,     0.00000
05/02/2001 00:00,     0.00000
06/02/2001 00:00,     0.00000
07/02/2001 00:00,     0.00000
08/02/2001 00:00,     0.00000
09/02/2001 00:00,     0.00000
10/02/2001 00:00,     0.00000
11/02/2001 00:00,     0.00000
12/02/2001 00:00,    17.51045
13/02/2001 00:00,    30.19577
14/02/2001 00:00,     2.49852
15/02/2001 00:00,     1.25073
16/02/2001 00:00,     0.94480
17/02/2001 00:00,     0.58695
18/02/2001 00:00,     0.14343
19/02/2001 00:00,     0.00000
20/02/2001 00:00,     0.00000
21/02/2001 00:00,     0.00000
22/02/2001 00:00,     0.00000
23/02/2001 00:00,     0.00000
24/02/2001 00:00,     0.00000
25/02/2001 00:00,     0.00000
26/02/2001 00:00,     0.00000
27/02/2001 00:00,     0.00000
28/02/2001 00:00,     0.00000
01/03/2001 00:00,     0.00000
02/03/2001 00:00,     0.00000
03/03/2001 00:00,     0.00000
04/03/2001 00:00,     0.00000
05/03/2001 00:00,     0.00000
06/03/2001 00:00,   154.11404
07/03/2001 00:00,   302.84406
08/03/2001 00:00,   305.48182
09/03/2001 00:00,   302.17608
10/03/2001 00:00,   300.26094
11/03/2001 00:00,   279.50395
12/03/2001 00:00,   272.76075
13/03/2001 00:00,   151.36734
14/03/2001 00:00,   120.06048
15/03/2001 00:00,    78.99179
16/03/2001 00:00,   167.51277
17/03/2001 00:00,    98.97258
18/03/2001 00:00,    31.56244
19/03/2001 00:00,     3.68984
20/03/2001 00:00,    93.88814
21/03/2001 00:00,    42.66646
22/03/2001 00:00,    16.20878
23/03/2001 00:00,     2.44190
24/03/2001 00:00,    36.04072
25/03/2001 00:00,    14.93628
26/03/2001 00:00,    27.72003
27/03/2001 00:00,     6.54204
28/03/2001 00:00,     3.65016
29/03/2001 00:00,     1.89626
30/03/2001 00:00,     0.88564
31/03/2001 00:00,     0.81542
01/04/2001 00:00,     0.63405
02/04/2001 00:00,     0.41740
03/04/2001 00:00,     0.21705
04/04/2001 00:00,     0.01512
05/04/2001 00:00,     0.00000
06/04/2001 00:00,     0.00000
07/04/2001 00:00,     0.00000
08/04/2001 00:00,    69.00914
09/04/2001 00:00,     2.32971
10/04/2001 00:00,     0.85249
11/04/2001 00:00,     0.55943
12/04/2001 00:00,     0.44190
13/04/2001 00:00,     0.46657
14/04/2001 00:00,     1.30179
15/04/2001 00:00,     0.76917
16/04/2001 00:00,     0.45051
17/04/2001 00:00,     0.45632
18/04/2001 00:00,     0.14174
19/04/2001 00:00,     0.00469
20/04/2001 00:00,     0.00000
21/04/2001 00:00,     0.00000
22/04/2001 00:00,    39.26964
23/04/2001 00:00,     5.86768
24/04/2001 00:00,     1.22683
25/04/2001 00:00,     0.74812
26/04/2001 00:00,     0.53502
27/04/2001 00:00,     6.85746
28/04/2001 00:00,     2.12983
29/04/2001 00:00,     0.99459
30/04/2001 00:00,     0.84466
01/05/2001 00:00,     0.55066
02/05/2001 00:00,     0.61044
03/05/2001 00:00,     0.58144
04/05/2001 00:00,     0.36159
05/05/2001 00:00,     0.09856
06/05/2001 00:00,     0.00312
07/05/2001 00:00,     0.00000
08/05/2001 00:00,     0.00000
09/05/2001 00:00,     0.00000
10/05/2001 00:00,     0.00000
11/05/2001 00:00,     0.00000
12/05/2001 00:00,     0.60928
13/05/2001 00:00,     1.03981
14/05/2001 00:00,     1.14871
15/05/2001 00:00,    82.64245
16/05/2001 00:00,    99.51826
17/05/2001 00:00,   253.68054
18/05/2001 00:00,    51.00275
19/05/2001 00:00,     7.08054
20/05/2001 00:00,     2.69451
21/05/2001 00:00,     1.83897
22/05/2001 00:00,     1.42451
23/05/2001 00:00,     1.36021
24/05/2001 00:00,     1.29838
25/05/2001 00:00,     1.33551
26/05/2001 00:00,   112.14717
27/05/2001 00:00,   177.99097
28/05/2001 00:00,    26.18422
29/05/2001 00:00,     6.11568
30/05/2001 00:00,     3.63311
31/05/2001 00:00,     2.69224
01/06/2001 00:00,     2.57496
02/06/2001 00:00,     2.55952
03/06/2001 00:00,     2.21004
04/06/2001 00:00,     2.17457
05/06/2001 00:00,    17.87225
06/06/2001 00:00,   273.93335
07/06/2001 00:00,   165.22214
08/06/2001 00:00,   178.59915
09/06/2001 00:00,    68.76658
10/06/2001 00:00,    54.57803
11/06/2001 00:00,   154.41625
12/06/2001 00:00,    41.43169
13/06/2001 00:00,    34.18282
14/06/2001 00:00,    39.07427
15/06/2001 00:00,    19.38063
16/06/2001 00:00,    13.31557
17/06/2001 00:00,    10.99012
18/06/2001 00:00,    10.00635
19/06/2001 00:00,     8.30014
20/06/2001 00:00,    35.48614
21/06/2001 00:00,    82.22094
22/06/2001 00:00,    19.53930
23/06/2001 00:00,    10.65115
24/06/2001 00:00,     6.90582
25/06/2001 00:00,     4.62635
26/06/2001 00:00,    20.88375
27/06/2001 00:00,     5.48963
28/06/2001 00:00,     3.44740
29/06/2001 00:00,     2.40015
30/06/2001 00:00,     1.68984
01/07/2001 00:00,     1.61879
02/07/2001 00:00,     1.68107
03/07/2001 00:00,     1.59378
04/07/2001 00:00,    11.54941
05/07/2001 00:00,   152.90678
06/07/2001 00:00,    38.76413
07/07/2001 00:00,    21.35103
08/07/2001 00:00,    49.63783
09/07/2001 00:00,    16.39431
10/07/2001 00:00,    12.09219
11/07/2001 00:00,    14.70209
12/07/2001 00:00,    30.87711
13/07/2001 00:00,    10.67384
14/07/2001 00:00,     9.72975
15/07/2001 00:00,   112.17924
16/07/2001 00:00,   118.93714
17/07/2001 00:00,    63.45443
18/07/2001 00:00,    29.43490
19/07/2001 00:00,    14.57183
20/07/2001 00:00,    14.23054
21/07/2001 00:00,    10.28110
22/07/2001 00:00,     9.69196
23/07/2001 00:00,    38.54093
24/07/2001 00:00,    12.17183
25/07/2001 00:00,     7.79581
26/07/2001 00:00,     7.43795
27/07/2001 00:00,    47.48872
28/07/2001 00:00,     9.33369
29/07/2001 00:00,     6.82519
30/07/2001 00:00,     6.99109
31/07/2001 00:00,     8.62347
01/08/2001 00:00,    49.66363
02/08/2001 00:00,     8.10916
03/08/2001 00:00,     6.85864
04/08/2001 00:00,     6.71190
05/08/2001 00:00,    63.69153
06/08/2001 00:00,    15.41249
07/08/2001 00:00,    60.08437
08/08/2001 00:00,    33.73501
09/08/2001 00:00,    19.20373
10/08/2001 00:00,    17.69410
11/08/2001 00:00,    56.86241
12/08/2001 00:00,    16.46552
13/08/2001 00:00,    15.29889
14/08/2001 00:00,    14.68719
15/08/2001 00:00,    13.32456
16/08/2001 00:00,    59.60148
17/08/2001 00:00,    37.50304
18/08/2001 00:00,    82.74506
19/08/2001 00:00,    37.67812
20/08/2001 00:00,   153.30269
21/08/2001 00:00,   155.68945
22/08/2001 00:00,   100.02994
23/08/2001 00:00,    65.33682
24/08/2001 00:00,    52.71767
25/08/2001 00:00,   237.48487
26/08/2001 00:00,   164.05270
27/08/2001 00:00,   114.46811
28/08/2001 00:00,    73.96643
29/08/2001 00:00,    46.78061
30/08/2001 00:00,    33.09671
31/08/2001 00:00,    66.39330
01/09/2001 00:00,   168.67888
02/09/2001 00:00,   337.95137
03/09/2001 00:00,   124.80351
04/09/2001 00:00,   121.43272
05/09/2001 00:00,    59.70544
06/09/2001 00:00,    46.33741
07/09/2001 00:00,   224.02050
08/09/2001 00:00,   224.78764
09/09/2001 00:00,   111.88086
10/09/2001 00:00,    70.38986
11/09/2001 00:00,    59.82764
12/09/2001 00:00,    46.81847
13/09/2001 00:00,    34.63879
14/09/2001 00:00,    26.29702
15/09/2001 00:00,    19.37808
16/09/2001 00:00,    13.68911
17/09/2001 00:00,    11.08612
18/09/2001 00:00,    11.80775
19/09/2001 00:00,    11.37307
20/09/2001 00:00,    12.21897
21/09/2001 00:00,    12.63758
22/09/2001 00:00,    13.50834
23/09/2001 00:00,    11.88470
24/09/2001 00:00,   256.43430
25/09/2001 00:00,   101.73375
26/09/2001 00:00,    25.06399
27/09/2001 00:00,    15.91806
28/09/2001 00:00,    13.50919
29/09/2001 00:00,    13.36153
30/09/2001 00:00,    16.86850
01/10/2001 00:00,    28.83402
02/10/2001 00:00,    58.55700
03/10/2001 00:00,   124.29661
04/10/2001 00:00,    17.36601
05/10/2001 00:00,    11.30200
06/10/2001 00:00,    21.78247
07/10/2001 00:00,    46.07573
08/10/2001 00:00,    17.69313
09/10/2001 00:00,    10.55492
10/10/2001 00:00,    74.46997
11/10/2001 00:00,    63.75566
12/10/2001 00:00,    28.82125
13/10/2001 00:00,    54.01422
14/10/2001 00:00,    34.44672
15/10/2001 00:00,    12.57337
16/10/2001 00:00,     8.85777
17/10/2001 00:00,    38.79983
18/10/2001 00:00,    97.69964
19/10/2001 00:00,    14.38394
20/10/2001 00:00,    11.07530
21/10/2001 00:00,    10.99403
22/10/2001 00:00,    24.97764
23/10/2001 00:00,    15.27130
24/10/2001 00:00,    17.49150
25/10/2001 00:00,    58.88393
26/10/2001 00:00,   104.62107
27/10/2001 00:00,    26.55147
28/10/2001 00:00,    18.70437
29/10/2001 00:00,    11.49569
30/10/2001 00:00,     8.31112
31/10/2001 00:00,    19.92879
01/11/2001 00:00,    13.76701
02/11/2001 00:00,     7.71242
03/11/2001 00:00,     5.47113
04/11/2001 00:00,     4.14370
05/11/2001 00:00,    98.21976
06/11/2001 00:00,    21.35148
07/11/2001 00:00,     4.96091
