"Time","A5120500"
09/11/1983 00:00,     0.83496
10/11/1983 00:00,     0.83281
11/11/1983 00:00,     0.79449
12/11/1983 00:00,     0.79435
13/11/1983 00:00,     0.78604
14/11/1983 00:00,     0.78614
15/11/1983 00:00,     0.72171
16/11/1983 00:00,     0.78789
17/11/1983 00:00,     0.89094
18/11/1983 00:00,     0.93033
19/11/1983 00:00,     0.86315
20/11/1983 00:00,     0.81022
21/11/1983 00:00,     0.80182
22/11/1983 00:00,     0.78587
23/11/1983 00:00,     0.73665
24/11/1983 00:00,     0.69161
25/11/1983 00:00,     0.67260
26/11/1983 00:00,     0.65612
27/11/1983 00:00,     0.63197
28/11/1983 00:00,     0.60613
29/11/1983 00:00,     0.50949
30/11/1983 00:00,     0.47893
01/12/1983 00:00,     0.44018
02/12/1983 00:00,     0.40357
03/12/1983 00:00,     0.45206
04/12/1983 00:00,     0.49788
05/12/1983 00:00,     0.55010
06/12/1983 00:00,     1.27776
07/12/1983 00:00,     2.01280
08/12/1983 00:00,     2.85235
09/12/1983 00:00,     2.48634
10/12/1983 00:00,     2.41725
11/12/1983 00:00,     1.88952
12/12/1983 00:00,     1.52325
13/12/1983 00:00,     1.12284
14/12/1983 00:00,     0.92264
15/12/1983 00:00,     0.74902
16/12/1983 00:00,     0.56050
17/12/1983 00:00,     0.48743
18/12/1983 00:00,     0.42068
19/12/1983 00:00,     0.35075
20/12/1983 00:00,     0.26119
21/12/1983 00:00,     0.18947
22/12/1983 00:00,     0.13336
23/12/1983 00:00,     0.12744
24/12/1983 00:00,     0.13085
25/12/1983 00:00,     0.14177
26/12/1983 00:00,     0.21056
27/12/1983 00:00,     0.19487
28/12/1983 00:00,     0.17750
29/12/1983 00:00,     0.18220
30/12/1983 00:00,     0.19603
31/12/1983 00:00,     0.22434
01/01/1984 00:00,     4.64875
02/01/1984 00:00,     2.01686
03/01/1984 00:00,     0.87812
04/01/1984 00:00,     0.49788
05/01/1984 00:00,     0.32512
06/01/1984 00:00,     0.24739
07/01/1984 00:00,     0.19833
08/01/1984 00:00,     0.15747
09/01/1984 00:00,     0.13344
10/01/1984 00:00,     0.12003
11/01/1984 00:00,     0.12274
12/01/1984 00:00,     0.10835
13/01/1984 00:00,     0.15223
14/01/1984 00:00,     0.15828
15/01/1984 00:00,     0.11649
16/01/1984 00:00,     0.09653
17/01/1984 00:00,     0.06971
18/01/1984 00:00,     0.05785
19/01/1984 00:00,     0.06277
20/01/1984 00:00,     0.05539
21/01/1984 00:00,     0.06297
22/01/1984 00:00,     0.07791
23/01/1984 00:00,     0.08148
24/01/1984 00:00,     0.06677
25/01/1984 00:00,     0.06455
26/01/1984 00:00,     0.05580
27/01/1984 00:00,     0.05894
28/01/1984 00:00,     0.06297
29/01/1984 00:00,     0.08787
30/01/1984 00:00,     0.10650
31/01/1984 00:00,     0.09622
01/02/1984 00:00,     0.08679
02/02/1984 00:00,     0.07726
03/02/1984 00:00,     0.07053
04/02/1984 00:00,     0.06627
05/02/1984 00:00,     0.06482
06/02/1984 00:00,     0.05214
07/02/1984 00:00,     0.04467
08/02/1984 00:00,     0.05452
09/02/1984 00:00,     0.04187
10/02/1984 00:00,     0.02645
11/02/1984 00:00,     0.02282
12/02/1984 00:00,     0.01825
13/02/1984 00:00,     0.01715
14/02/1984 00:00,     0.01375
15/02/1984 00:00,     0.00797
16/02/1984 00:00,     0.00000
17/02/1984 00:00,     0.00194
18/02/1984 00:00,     0.04721
19/02/1984 00:00,     0.06979
20/02/1984 00:00,     0.06898
21/02/1984 00:00,     0.06435
22/02/1984 00:00,     0.06694
23/02/1984 00:00,     0.05870
24/02/1984 00:00,     0.03974
25/02/1984 00:00,     0.03496
26/02/1984 00:00,     0.02964
27/02/1984 00:00,     0.02747
28/02/1984 00:00,     0.03024
29/02/1984 00:00,     0.03416
01/03/1984 00:00,     0.04201
02/03/1984 00:00,     0.06777
03/03/1984 00:00,     0.11142
04/03/1984 00:00,     0.15174
05/03/1984 00:00,     0.15487
06/03/1984 00:00,     0.11913
07/03/1984 00:00,     0.08860
08/03/1984 00:00,     0.07155
09/03/1984 00:00,     0.06153
10/03/1984 00:00,     0.07555
11/03/1984 00:00,     0.08204
12/03/1984 00:00,     0.09358
13/03/1984 00:00,     0.18480
14/03/1984 00:00,     0.25078
15/03/1984 00:00,     0.23855
16/03/1984 00:00,     0.21843
17/03/1984 00:00,     0.21273
18/03/1984 00:00,     0.20278
19/03/1984 00:00,     0.19476
20/03/1984 00:00,     0.18935
21/03/1984 00:00,     0.19370
22/03/1984 00:00,     0.23162
23/03/1984 00:00,     0.26044
24/03/1984 00:00,     0.27940
25/03/1984 00:00,     0.41014
26/03/1984 00:00,     0.44765
27/03/1984 00:00,     0.43830
28/03/1984 00:00,     0.42474
29/03/1984 00:00,     0.37933
30/03/1984 00:00,     0.32570
31/03/1984 00:00,     0.30776
01/04/1984 00:00,     0.29034
02/04/1984 00:00,     0.28166
03/04/1984 00:00,     0.27916
04/04/1984 00:00,     0.31348
05/04/1984 00:00,     0.34674
06/04/1984 00:00,     0.51311
07/04/1984 00:00,     4.50890
08/04/1984 00:00,    12.96863
09/04/1984 00:00,     2.72080
10/04/1984 00:00,     1.56823
11/04/1984 00:00,     1.14982
12/04/1984 00:00,     0.94138
13/04/1984 00:00,     0.78493
14/04/1984 00:00,     0.72966
15/04/1984 00:00,     0.89433
16/04/1984 00:00,     0.80406
17/04/1984 00:00,     1.04186
18/04/1984 00:00,     1.00423
19/04/1984 00:00,     0.87930
20/04/1984 00:00,     0.85705
21/04/1984 00:00,     0.91152
22/04/1984 00:00,     0.82637
23/04/1984 00:00,     1.01759
24/04/1984 00:00,     1.03774
25/04/1984 00:00,     0.98532
26/04/1984 00:00,     1.05622
27/04/1984 00:00,     0.97882
28/04/1984 00:00,     0.88255
29/04/1984 00:00,     0.90152
30/04/1984 00:00,     0.94233
01/05/1984 00:00,     0.87418
02/05/1984 00:00,     0.80202
03/05/1984 00:00,     1.12226
04/05/1984 00:00,     1.23495
05/05/1984 00:00,     1.69453
06/05/1984 00:00,     1.63054
07/05/1984 00:00,     1.65194
08/05/1984 00:00,     2.05107
09/05/1984 00:00,     2.27363
10/05/1984 00:00,     1.88094
11/05/1984 00:00,     1.81572
12/05/1984 00:00,     2.10906
13/05/1984 00:00,     2.16917
14/05/1984 00:00,     2.14600
15/05/1984 00:00,     2.32761
16/05/1984 00:00,     2.35425
17/05/1984 00:00,     2.00184
18/05/1984 00:00,     2.37535
19/05/1984 00:00,     3.06696
20/05/1984 00:00,     3.53692
21/05/1984 00:00,     2.89424
22/05/1984 00:00,     3.99755
23/05/1984 00:00,     4.68671
24/05/1984 00:00,     4.53536
25/05/1984 00:00,     4.69081
26/05/1984 00:00,     3.89489
27/05/1984 00:00,     3.46254
28/05/1984 00:00,     2.93157
29/05/1984 00:00,     2.85970
30/05/1984 00:00,     2.67631
31/05/1984 00:00,     2.62367
01/06/1984 00:00,     2.44246
02/06/1984 00:00,     2.32072
03/06/1984 00:00,     2.26971
04/06/1984 00:00,     2.22770
05/06/1984 00:00,     2.21437
06/06/1984 00:00,     2.10271
07/06/1984 00:00,     2.20078
08/06/1984 00:00,     2.65955
09/06/1984 00:00,     4.54014
10/06/1984 00:00,     5.91938
11/06/1984 00:00,     6.52942
12/06/1984 00:00,     5.76000
13/06/1984 00:00,     4.43073
14/06/1984 00:00,     4.00867
15/06/1984 00:00,     3.67608
16/06/1984 00:00,     3.58314
17/06/1984 00:00,     3.76306
18/06/1984 00:00,     3.80914
19/06/1984 00:00,     3.92715
20/06/1984 00:00,     4.64727
21/06/1984 00:00,     4.22819
22/06/1984 00:00,     3.71271
23/06/1984 00:00,     3.41740
24/06/1984 00:00,     3.66595
25/06/1984 00:00,     4.54665
26/06/1984 00:00,     7.03343
27/06/1984 00:00,     9.49035
28/06/1984 00:00,    12.78515
29/06/1984 00:00,     9.78627
30/06/1984 00:00,     8.32085
01/07/1984 00:00,     6.85486
02/07/1984 00:00,     7.13607
03/07/1984 00:00,     9.09342
04/07/1984 00:00,    11.03324
05/07/1984 00:00,    11.07536
06/07/1984 00:00,     9.62587
07/07/1984 00:00,    11.57177
08/07/1984 00:00,    32.30857
09/07/1984 00:00,    60.43252
10/07/1984 00:00,   107.43374
11/07/1984 00:00,   105.73510
12/07/1984 00:00,    95.83787
13/07/1984 00:00,   110.88987
14/07/1984 00:00,   230.84488
15/07/1984 00:00,   151.01508
16/07/1984 00:00,    78.62726
17/07/1984 00:00,    55.19219
18/07/1984 00:00,    38.98431
19/07/1984 00:00,    32.05980
20/07/1984 00:00,    30.35203
21/07/1984 00:00,    35.53563
22/07/1984 00:00,    57.64537
23/07/1984 00:00,    68.21143
24/07/1984 00:00,   109.14247
25/07/1984 00:00,    82.72539
26/07/1984 00:00,    62.58982
27/07/1984 00:00,    43.77198
28/07/1984 00:00,    37.30115
29/07/1984 00:00,    35.40148
30/07/1984 00:00,    35.16276
31/07/1984 00:00,    29.92280
01/08/1984 00:00,    25.24753
02/08/1984 00:00,    23.38359
03/08/1984 00:00,    20.30169
04/08/1984 00:00,    20.63715
05/08/1984 00:00,    32.38929
06/08/1984 00:00,   326.41047
07/08/1984 00:00,   164.19566
08/08/1984 00:00,   105.89978
09/08/1984 00:00,   137.96451
10/08/1984 00:00,   273.84826
11/08/1984 00:00,   347.93861
12/08/1984 00:00,   161.28677
13/08/1984 00:00,    82.01408
14/08/1984 00:00,    72.74705
15/08/1984 00:00,    60.97018
16/08/1984 00:00,    70.21245
17/08/1984 00:00,   131.39160
18/08/1984 00:00,   210.91819
19/08/1984 00:00,   202.21212
20/08/1984 00:00,   314.98284
21/08/1984 00:00,   299.56549
22/08/1984 00:00,   188.33829
23/08/1984 00:00,   154.63286
24/08/1984 00:00,   195.93434
25/08/1984 00:00,   237.53648
26/08/1984 00:00,   131.90134
27/08/1984 00:00,    96.59987
28/08/1984 00:00,    80.90046
29/08/1984 00:00,    67.02353
30/08/1984 00:00,    52.74416
31/08/1984 00:00,    50.20767
01/09/1984 00:00,    94.62825
02/09/1984 00:00,   191.35030
03/09/1984 00:00,  3487.81103
04/09/1984 00:00,   675.17568
05/09/1984 00:00,   323.39460
06/09/1984 00:00,   238.36557
07/09/1984 00:00,  1487.39802
08/09/1984 00:00,   841.86341
09/09/1984 00:00,   433.43567
10/09/1984 00:00,   288.58211
11/09/1984 00:00,   288.67879
12/09/1984 00:00,   185.54188
13/09/1984 00:00,   138.30966
14/09/1984 00:00,    96.41804
15/09/1984 00:00,    78.83666
16/09/1984 00:00,   205.04450
17/09/1984 00:00,   179.81674
18/09/1984 00:00,   122.54437
19/09/1984 00:00,    87.42668
20/09/1984 00:00,    70.24704
21/09/1984 00:00,   101.36577
22/09/1984 00:00,    78.38503
23/09/1984 00:00,    66.62662
24/09/1984 00:00,    57.67552
25/09/1984 00:00,    50.38845
26/09/1984 00:00,    42.99821
27/09/1984 00:00,    38.79412
28/09/1984 00:00,    36.12471
29/09/1984 00:00,    33.96799
30/09/1984 00:00,    28.44324
01/10/1984 00:00,    28.59223
02/10/1984 00:00,    32.90798
03/10/1984 00:00,    54.54233
04/10/1984 00:00,    39.29994
05/10/1984 00:00,    31.85056
06/10/1984 00:00,    24.55369
07/10/1984 00:00,    19.56987
08/10/1984 00:00,    14.92437
09/10/1984 00:00,    13.08085
10/10/1984 00:00,    12.21435
11/10/1984 00:00,    11.31313
12/10/1984 00:00,    10.00675
13/10/1984 00:00,     9.08304
14/10/1984 00:00,     8.15177
15/10/1984 00:00,     7.58395
16/10/1984 00:00,     7.21647
17/10/1984 00:00,     7.03875
18/10/1984 00:00,     7.28665
19/10/1984 00:00,     7.54866
20/10/1984 00:00,     7.14563
21/10/1984 00:00,     7.09218
22/10/1984 00:00,     6.62109
23/10/1984 00:00,     5.90288
24/10/1984 00:00,     5.19246
25/10/1984 00:00,     4.62819
26/10/1984 00:00,     4.51123
27/10/1984 00:00,     4.17348
28/10/1984 00:00,     3.73350
29/10/1984 00:00,     3.31267
30/10/1984 00:00,     3.19357
31/10/1984 00:00,     4.23384
01/11/1984 00:00,     9.62383
02/11/1984 00:00,    12.99337
03/11/1984 00:00,    14.31152
04/11/1984 00:00,    10.66414
05/11/1984 00:00,     8.18965
06/11/1984 00:00,     6.07324
07/11/1984 00:00,     4.82679
08/11/1984 00:00,     3.96457
09/11/1984 00:00,     2.98933
10/11/1984 00:00,     2.48863
11/11/1984 00:00,     2.32798
12/11/1984 00:00,     2.17612
13/11/1984 00:00,     2.28748
14/11/1984 00:00,     2.35875
15/11/1984 00:00,     2.42524
16/11/1984 00:00,     2.22545
17/11/1984 00:00,     1.93541
18/11/1984 00:00,     1.70690
19/11/1984 00:00,     1.48454
20/11/1984 00:00,     1.32600
21/11/1984 00:00,     1.13568
22/11/1984 00:00,     1.18583
23/11/1984 00:00,     1.24330
24/11/1984 00:00,     1.28520
25/11/1984 00:00,     1.24692
26/11/1984 00:00,     0.92713
27/11/1984 00:00,     0.69699
28/11/1984 00:00,     0.58330
29/11/1984 00:00,     0.52208
30/11/1984 00:00,     0.49329
01/12/1984 00:00,     0.46010
02/12/1984 00:00,     0.45867
03/12/1984 00:00,     0.49571
04/12/1984 00:00,     0.45877
05/12/1984 00:00,     0.45044
06/12/1984 00:00,     0.45235
07/12/1984 00:00,     0.46957
08/12/1984 00:00,     0.50373
09/12/1984 00:00,     0.40989
10/12/1984 00:00,     0.44911
11/12/1984 00:00,     0.54269
12/12/1984 00:00,     0.52957
13/12/1984 00:00,     0.72371
14/12/1984 00:00,     0.63711
15/12/1984 00:00,     0.52103
16/12/1984 00:00,     0.50801
17/12/1984 00:00,     0.51875
18/12/1984 00:00,     0.46292
19/12/1984 00:00,     0.43681
20/12/1984 00:00,     0.46612
21/12/1984 00:00,     0.42709
22/12/1984 00:00,     0.38470
23/12/1984 00:00,     0.39509
24/12/1984 00:00,     0.32972
25/12/1984 00:00,     0.28052
26/12/1984 00:00,     0.23960
27/12/1984 00:00,     0.23644
28/12/1984 00:00,     0.21261
29/12/1984 00:00,     0.26327
30/12/1984 00:00,     1.19455
31/12/1984 00:00,     1.03849
01/01/1985 00:00,     1.41279
02/01/1985 00:00,     1.04755
03/01/1985 00:00,     0.91007
04/01/1985 00:00,     0.76640
05/01/1985 00:00,     0.61549
06/01/1985 00:00,     0.52994
07/01/1985 00:00,     0.45469
08/01/1985 00:00,     0.42729
09/01/1985 00:00,     0.41057
10/01/1985 00:00,     0.36255
11/01/1985 00:00,     0.34610
12/01/1985 00:00,     0.31665
13/01/1985 00:00,     0.25884
14/01/1985 00:00,     0.19768
15/01/1985 00:00,     0.15961
16/01/1985 00:00,     0.13125
17/01/1985 00:00,     0.10237
18/01/1985 00:00,     0.08093
19/01/1985 00:00,     0.08093
20/01/1985 00:00,     0.12662
21/01/1985 00:00,     0.17648
22/01/1985 00:00,     0.16802
23/01/1985 00:00,     0.17198
24/01/1985 00:00,     0.16946
25/01/1985 00:00,     0.15633
26/01/1985 00:00,     0.13880
27/01/1985 00:00,     0.11130
28/01/1985 00:00,     0.10363
29/01/1985 00:00,     0.09867
30/01/1985 00:00,     0.09696
31/01/1985 00:00,     0.08858
01/02/1985 00:00,     0.07077
02/02/1985 00:00,     0.06244
03/02/1985 00:00,     0.04927
04/02/1985 00:00,     0.04720
05/02/1985 00:00,     0.04379
06/02/1985 00:00,     0.03421
07/02/1985 00:00,     0.02440
08/02/1985 00:00,     0.01693
09/02/1985 00:00,     0.01832
10/02/1985 00:00,     0.01859
11/02/1985 00:00,     0.02231
12/02/1985 00:00,     0.05790
13/02/1985 00:00,     0.13882
14/02/1985 00:00,     0.16805
15/02/1985 00:00,     0.18485
16/02/1985 00:00,     0.17295
17/02/1985 00:00,     0.27984
18/02/1985 00:00,     0.40260
19/02/1985 00:00,     0.34905
20/02/1985 00:00,     0.25234
21/02/1985 00:00,     0.20873
22/02/1985 00:00,     0.18436
23/02/1985 00:00,     0.17364
24/02/1985 00:00,     0.16609
25/02/1985 00:00,     0.17294
26/02/1985 00:00,     0.19588
27/02/1985 00:00,     0.20483
28/02/1985 00:00,     0.16038
01/03/1985 00:00,     0.12899
02/03/1985 00:00,     0.11830
03/03/1985 00:00,     0.11811
04/03/1985 00:00,     0.12646
05/03/1985 00:00,     0.12460
06/03/1985 00:00,     0.13010
07/03/1985 00:00,     0.13847
08/03/1985 00:00,     0.15149
09/03/1985 00:00,     0.17885
10/03/1985 00:00,     0.19952
11/03/1985 00:00,     0.19130
12/03/1985 00:00,     0.17016
13/03/1985 00:00,     0.15793
14/03/1985 00:00,     0.47892
15/03/1985 00:00,     0.94038
16/03/1985 00:00,     1.86417
17/03/1985 00:00,     1.17782
18/03/1985 00:00,     0.76023
19/03/1985 00:00,     0.55412
20/03/1985 00:00,     0.43130
21/03/1985 00:00,     0.37416
22/03/1985 00:00,     0.37105
23/03/1985 00:00,     0.36024
24/03/1985 00:00,     0.33238
25/03/1985 00:00,     0.31056
26/03/1985 00:00,     0.29796
27/03/1985 00:00,     0.30840
28/03/1985 00:00,     0.31696
29/03/1985 00:00,     0.31181
30/03/1985 00:00,     0.31968
31/03/1985 00:00,     0.33325
01/04/1985 00:00,     0.33933
02/04/1985 00:00,     0.32757
03/04/1985 00:00,     0.35816
04/04/1985 00:00,     0.38511
05/04/1985 00:00,     0.41891
06/04/1985 00:00,     0.46426
07/04/1985 00:00,     0.48869
08/04/1985 00:00,     0.48380
09/04/1985 00:00,     0.43414
10/04/1985 00:00,     0.33504
11/04/1985 00:00,     0.30116
12/04/1985 00:00,     0.29816
13/04/1985 00:00,     2.25525
14/04/1985 00:00,     5.80034
15/04/1985 00:00,     6.99346
16/04/1985 00:00,     3.80751
17/04/1985 00:00,     5.41662
18/04/1985 00:00,     4.91616
19/04/1985 00:00,     3.90846
20/04/1985 00:00,     3.19068
21/04/1985 00:00,     2.90972
22/04/1985 00:00,     2.48171
23/04/1985 00:00,     2.28051
24/04/1985 00:00,     2.10018
25/04/1985 00:00,     1.91125
26/04/1985 00:00,     1.76206
27/04/1985 00:00,     1.56252
28/04/1985 00:00,     1.32758
29/04/1985 00:00,     1.12520
30/04/1985 00:00,     1.02639
01/05/1985 00:00,     0.95002
02/05/1985 00:00,     0.90955
03/05/1985 00:00,     0.88120
04/05/1985 00:00,     0.84568
05/05/1985 00:00,     0.81020
06/05/1985 00:00,     0.86430
07/05/1985 00:00,     0.92112
08/05/1985 00:00,     1.05627
09/05/1985 00:00,     1.15582
10/05/1985 00:00,     1.24916
11/05/1985 00:00,     1.33480
12/05/1985 00:00,     1.42306
13/05/1985 00:00,     1.48390
14/05/1985 00:00,     1.52230
15/05/1985 00:00,     1.70293
16/05/1985 00:00,     1.88759
17/05/1985 00:00,     2.26753
18/05/1985 00:00,     2.47888
19/05/1985 00:00,     3.37428
20/05/1985 00:00,     3.15108
21/05/1985 00:00,     3.03383
22/05/1985 00:00,     2.96509
23/05/1985 00:00,     2.62777
24/05/1985 00:00,     2.53422
25/05/1985 00:00,     2.47488
26/05/1985 00:00,     2.40769
27/05/1985 00:00,     2.31363
28/05/1985 00:00,     2.51651
29/05/1985 00:00,     2.59146
30/05/1985 00:00,     3.12125
31/05/1985 00:00,     3.21594
01/06/1985 00:00,     3.41576
02/06/1985 00:00,     3.55203
03/06/1985 00:00,     6.42556
04/06/1985 00:00,    15.49293
05/06/1985 00:00,    14.96120
06/06/1985 00:00,    12.69212
07/06/1985 00:00,     9.47178
08/06/1985 00:00,     7.29137
09/06/1985 00:00,     6.22669
10/06/1985 00:00,     8.16223
11/06/1985 00:00,    11.52723
12/06/1985 00:00,    12.39716
13/06/1985 00:00,    12.32803
14/06/1985 00:00,    13.13012
15/06/1985 00:00,    14.30016
16/06/1985 00:00,    22.63312
17/06/1985 00:00,    14.94157
18/06/1985 00:00,    14.59413
19/06/1985 00:00,    17.77087
20/06/1985 00:00,    14.27698
21/06/1985 00:00,    13.69425
22/06/1985 00:00,    11.72722
23/06/1985 00:00,    10.13589
24/06/1985 00:00,    11.10389
25/06/1985 00:00,    15.76834
26/06/1985 00:00,    11.58387
27/06/1985 00:00,    10.57847
28/06/1985 00:00,     9.15167
29/06/1985 00:00,     8.06937
30/06/1985 00:00,     7.13858
01/07/1985 00:00,     6.11598
02/07/1985 00:00,     5.36680
03/07/1985 00:00,     4.98904
04/07/1985 00:00,     4.61530
05/07/1985 00:00,     4.42282
06/07/1985 00:00,     4.32062
07/07/1985 00:00,     9.60580
08/07/1985 00:00,    15.69184
09/07/1985 00:00,    12.65534
10/07/1985 00:00,    12.00088
11/07/1985 00:00,    10.51373
12/07/1985 00:00,     9.06171
13/07/1985 00:00,     7.97501
14/07/1985 00:00,     7.01361
15/07/1985 00:00,     9.08921
16/07/1985 00:00,    16.43357
17/07/1985 00:00,    19.10714
18/07/1985 00:00,    17.80297
19/07/1985 00:00,    14.04932
20/07/1985 00:00,    12.76304
21/07/1985 00:00,    23.23205
22/07/1985 00:00,    22.27576
23/07/1985 00:00,    21.30950
24/07/1985 00:00,    16.82802
25/07/1985 00:00,    12.83051
26/07/1985 00:00,    11.00378
27/07/1985 00:00,     9.52201
28/07/1985 00:00,     8.09098
29/07/1985 00:00,     7.35324
30/07/1985 00:00,     7.16213
31/07/1985 00:00,     7.09870
01/08/1985 00:00,     7.36806
02/08/1985 00:00,     8.95273
03/08/1985 00:00,    15.57460
04/08/1985 00:00,    27.47128
05/08/1985 00:00,    47.60943
06/08/1985 00:00,    86.13970
07/08/1985 00:00,   182.48163
08/08/1985 00:00,   142.30264
09/08/1985 00:00,    87.18230
10/08/1985 00:00,    66.69624
11/08/1985 00:00,   114.55342
12/08/1985 00:00,   118.31381
13/08/1985 00:00,   102.69607
14/08/1985 00:00,   191.06824
15/08/1985 00:00,   144.60470
16/08/1985 00:00,   116.54603
17/08/1985 00:00,   123.87435
18/08/1985 00:00,    97.94006
19/08/1985 00:00,    72.56620
20/08/1985 00:00,    82.13162
21/08/1985 00:00,   530.09778
22/08/1985 00:00,   292.23547
23/08/1985 00:00,   174.90965
24/08/1985 00:00,   117.79016
25/08/1985 00:00,    99.70331
26/08/1985 00:00,    95.72907
27/08/1985 00:00,    68.29600
28/08/1985 00:00,    62.12917
29/08/1985 00:00,    52.36043
30/08/1985 00:00,    36.45225
31/08/1985 00:00,    30.14145
01/09/1985 00:00,    81.52275
02/09/1985 00:00,    65.37724
03/09/1985 00:00,    48.19200
04/09/1985 00:00,    38.84081
05/09/1985 00:00,    29.89590
06/09/1985 00:00,    24.83720
07/09/1985 00:00,    21.24611
08/09/1985 00:00,    18.00626
09/09/1985 00:00,    16.76176
10/09/1985 00:00,    32.96165
11/09/1985 00:00,    25.21599
12/09/1985 00:00,    19.87987
13/09/1985 00:00,    19.00367
14/09/1985 00:00,    17.52053
15/09/1985 00:00,    15.74267
16/09/1985 00:00,    14.55447
17/09/1985 00:00,    12.92696
18/09/1985 00:00,    11.49833
19/09/1985 00:00,    10.98506
20/09/1985 00:00,     9.79976
21/09/1985 00:00,     8.83070
22/09/1985 00:00,     8.25594
23/09/1985 00:00,     7.71736
24/09/1985 00:00,     6.80727
25/09/1985 00:00,     7.73120
26/09/1985 00:00,    12.48390
27/09/1985 00:00,    19.07231
28/09/1985 00:00,    16.44369
29/09/1985 00:00,    12.79329
30/09/1985 00:00,    10.22321
01/10/1985 00:00,     8.37511
02/10/1985 00:00,     6.85710
03/10/1985 00:00,     5.94663
04/10/1985 00:00,     5.20562
05/10/1985 00:00,     5.08918
06/10/1985 00:00,     5.24419
07/10/1985 00:00,     4.87649
08/10/1985 00:00,     4.30698
09/10/1985 00:00,     3.79190
10/10/1985 00:00,     3.53966
11/10/1985 00:00,     3.35839
12/10/1985 00:00,     3.32471
13/10/1985 00:00,     3.27913
14/10/1985 00:00,     3.11990
15/10/1985 00:00,     3.69299
16/10/1985 00:00,     5.63911
17/10/1985 00:00,     7.06619
18/10/1985 00:00,     7.51178
19/10/1985 00:00,     8.39062
20/10/1985 00:00,     7.54699
21/10/1985 00:00,     6.60343
22/10/1985 00:00,     6.37413
23/10/1985 00:00,     7.57011
24/10/1985 00:00,     9.25102
25/10/1985 00:00,     7.99947
26/10/1985 00:00,     6.95825
27/10/1985 00:00,     5.39423
28/10/1985 00:00,     3.99872
29/10/1985 00:00,     3.17216
30/10/1985 00:00,     2.48320
31/10/1985 00:00,     2.07490
01/11/1985 00:00,     1.75553
02/11/1985 00:00,     1.47875
03/11/1985 00:00,     1.28401
04/11/1985 00:00,     1.19131
05/11/1985 00:00,     1.07911
06/11/1985 00:00,     0.95673
07/11/1985 00:00,     0.86921
08/11/1985 00:00,     0.80980
09/11/1985 00:00,     0.76691
10/11/1985 00:00,     1.04261
11/11/1985 00:00,     1.15877
12/11/1985 00:00,     1.23350
13/11/1985 00:00,     1.20038
14/11/1985 00:00,     1.90057
15/11/1985 00:00,     1.78830
16/11/1985 00:00,     0.84156
17/11/1985 00:00,     0.66638
18/11/1985 00:00,     0.56939
19/11/1985 00:00,     0.53596
20/11/1985 00:00,     0.47108
21/11/1985 00:00,     0.39726
22/11/1985 00:00,     0.34987
23/11/1985 00:00,     0.32879
24/11/1985 00:00,     0.39611
25/11/1985 00:00,     0.38937
26/11/1985 00:00,     0.44094
27/11/1985 00:00,     0.51187
28/11/1985 00:00,     0.53986
29/11/1985 00:00,     0.50781
30/11/1985 00:00,     0.47949
01/12/1985 00:00,     0.50164
02/12/1985 00:00,     0.44064
03/12/1985 00:00,     0.39981
04/12/1985 00:00,     0.40468
05/12/1985 00:00,     0.39162
06/12/1985 00:00,     0.55040
07/12/1985 00:00,     0.95457
08/12/1985 00:00,     1.17708
09/12/1985 00:00,     1.96125
10/12/1985 00:00,    45.26302
11/12/1985 00:00,    36.44572
12/12/1985 00:00,    13.50170
13/12/1985 00:00,     6.79776
14/12/1985 00:00,     4.58856
15/12/1985 00:00,     3.21455
16/12/1985 00:00,     2.31511
17/12/1985 00:00,     1.81495
18/12/1985 00:00,     1.50623
19/12/1985 00:00,     1.24303
20/12/1985 00:00,     0.94672
21/12/1985 00:00,     0.81499
22/12/1985 00:00,     0.70333
23/12/1985 00:00,     0.64350
24/12/1985 00:00,     0.55450
25/12/1985 00:00,     0.42162
26/12/1985 00:00,     0.43143
27/12/1985 00:00,     0.40225
28/12/1985 00:00,     0.35259
29/12/1985 00:00,     0.34459
30/12/1985 00:00,     0.34140
31/12/1985 00:00,     0.32947
01/01/1986 00:00,     0.28640
02/01/1986 00:00,     0.25456
03/01/1986 00:00,     0.22732
04/01/1986 00:00,     0.21543
05/01/1986 00:00,     0.18448
06/01/1986 00:00,     0.15866
07/01/1986 00:00,     0.13781
08/01/1986 00:00,     0.11517
09/01/1986 00:00,     0.09201
10/01/1986 00:00,     0.07237
11/01/1986 00:00,     0.05559
12/01/1986 00:00,     0.03507
13/01/1986 00:00,     0.02430
14/01/1986 00:00,     0.02575
15/01/1986 00:00,     0.03296
16/01/1986 00:00,     0.03712
17/01/1986 00:00,     0.04282
18/01/1986 00:00,     0.04224
19/01/1986 00:00,     0.03243
20/01/1986 00:00,     0.02993
21/01/1986 00:00,     0.03352
22/01/1986 00:00,     0.02147
23/01/1986 00:00,     0.01646
24/01/1986 00:00,     0.01376
25/01/1986 00:00,     0.00736
26/01/1986 00:00,     0.00000
27/01/1986 00:00,     0.00000
28/01/1986 00:00,     0.00000
29/01/1986 00:00,     0.00000
30/01/1986 00:00,     0.00000
31/01/1986 00:00,     0.00000
01/02/1986 00:00,     0.00000
02/02/1986 00:00,     0.00000
03/02/1986 00:00,     0.00000
04/02/1986 00:00,     0.00000
05/02/1986 00:00,     0.00000
06/02/1986 00:00,     0.00000
07/02/1986 00:00,     0.00000
