"Time","A5071002"
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,""
02/04/2004 00:00,""
03/04/2004 00:00,""
04/04/2004 00:00,""
05/04/2004 00:00,""
06/04/2004 00:00,""
07/04/2004 00:00,""
08/04/2004 00:00,""
09/04/2004 00:00,""
10/04/2004 00:00,""
11/04/2004 00:00,""
12/04/2004 00:00,""
13/04/2004 00:00,""
14/04/2004 00:00,""
15/04/2004 00:00,""
16/04/2004 00:00,""
17/04/2004 00:00,""
18/04/2004 00:00,""
19/04/2004 00:00,""
20/04/2004 00:00,""
21/04/2004 00:00,""
22/04/2004 00:00,""
23/04/2004 00:00,""
24/04/2004 00:00,""
25/04/2004 00:00,""
26/04/2004 00:00,""
27/04/2004 00:00,""
28/04/2004 00:00,""
29/04/2004 00:00,""
30/04/2004 00:00,""
01/05/2004 00:00,""
02/05/2004 00:00,""
03/05/2004 00:00,""
04/05/2004 00:00,""
05/05/2004 00:00,""
06/05/2004 00:00,""
07/05/2004 00:00,""
08/05/2004 00:00,""
09/05/2004 00:00,""
10/05/2004 00:00,""
11/05/2004 00:00,""
12/05/2004 00:00,""
13/05/2004 00:00,""
14/05/2004 00:00,""
15/05/2004 00:00,""
16/05/2004 00:00,""
17/05/2004 00:00,""
18/05/2004 00:00,""
19/05/2004 00:00,""
20/05/2004 00:00,""
21/05/2004 00:00,""
22/05/2004 00:00,""
23/05/2004 00:00,""
24/05/2004 00:00,""
25/05/2004 00:00,""
26/05/2004 00:00,""
27/05/2004 00:00,""
28/05/2004 00:00,""
29/05/2004 00:00,""
30/05/2004 00:00,""
31/05/2004 00:00,""
01/06/2004 00:00,""
02/06/2004 00:00,""
03/06/2004 00:00,""
04/06/2004 00:00,""
05/06/2004 00:00,""
06/06/2004 00:00,       16282
07/06/2004 00:00,       17201
08/06/2004 00:00,       17682
09/06/2004 00:00,       17650
10/06/2004 00:00,       17609
11/06/2004 00:00,       17732
12/06/2004 00:00,       17752
13/06/2004 00:00,       17638
14/06/2004 00:00,       17698
15/06/2004 00:00,       17964
16/06/2004 00:00,       18232
17/06/2004 00:00,       18508
18/06/2004 00:00,       18484
19/06/2004 00:00,       18235
20/06/2004 00:00,       18156
21/06/2004 00:00,       18214
22/06/2004 00:00,       18482
23/06/2004 00:00,       18595
24/06/2004 00:00,       18282
25/06/2004 00:00,       18098
26/06/2004 00:00,       18143
27/06/2004 00:00,       18645
28/06/2004 00:00,       19043
29/06/2004 00:00,       19023
30/06/2004 00:00,       19068
01/07/2004 00:00,       19185
02/07/2004 00:00,       19029
03/07/2004 00:00,       19049
04/07/2004 00:00,       19018
05/07/2004 00:00,       18968
06/07/2004 00:00,       18976
07/07/2004 00:00,       19003
08/07/2004 00:00,       19020
09/07/2004 00:00,       18777
10/07/2004 00:00,       18936
11/07/2004 00:00,       18995
12/07/2004 00:00,       19030
13/07/2004 00:00,       18996
14/07/2004 00:00,       18953
15/07/2004 00:00,       18973
16/07/2004 00:00,       18928
17/07/2004 00:00,       18796
18/07/2004 00:00,       18792
19/07/2004 00:00,       18732
20/07/2004 00:00,       18736
21/07/2004 00:00,       18655
22/07/2004 00:00,       18543
23/07/2004 00:00,       18194
24/07/2004 00:00,       17493
25/07/2004 00:00,       17583
26/07/2004 00:00,       17674
27/07/2004 00:00,       17937
28/07/2004 00:00,       17939
29/07/2004 00:00,       17860
30/07/2004 00:00,       17751
31/07/2004 00:00,       17503
01/08/2004 00:00,       17024
02/08/2004 00:00,       16823
03/08/2004 00:00,       16725
04/08/2004 00:00,       16711
05/08/2004 00:00,       16547
06/08/2004 00:00,       16500
07/08/2004 00:00,       16547
08/08/2004 00:00,       16441
09/08/2004 00:00,       16255
10/08/2004 00:00,       16155
11/08/2004 00:00,       16118
12/08/2004 00:00,       16247
13/08/2004 00:00,       15967
14/08/2004 00:00,       16039
15/08/2004 00:00,       16299
16/08/2004 00:00,       16585
17/08/2004 00:00,       16678
18/08/2004 00:00,       16682
19/08/2004 00:00,       16630
20/08/2004 00:00,       16570
21/08/2004 00:00,       16543
22/08/2004 00:00,       16491
23/08/2004 00:00,       16467
24/08/2004 00:00,       16442
25/08/2004 00:00,       16481
26/08/2004 00:00,       16359
27/08/2004 00:00,       16453
28/08/2004 00:00,       16556
29/08/2004 00:00,       16266
30/08/2004 00:00,       16250
31/08/2004 00:00,       16384
01/09/2004 00:00,       16704
02/09/2004 00:00,       17143
03/09/2004 00:00,       17236
04/09/2004 00:00,       17097
05/09/2004 00:00,       17049
06/09/2004 00:00,       16987
07/09/2004 00:00,       16337
08/09/2004 00:00,       16148
09/09/2004 00:00,       16571
10/09/2004 00:00,       16761
11/09/2004 00:00,       16095
12/09/2004 00:00,       16225
13/09/2004 00:00,       16445
14/09/2004 00:00,       16275
15/09/2004 00:00,       16023
16/09/2004 00:00,       15871
17/09/2004 00:00,       15939
18/09/2004 00:00,       15972
19/09/2004 00:00,       16135
20/09/2004 00:00,       16247
21/09/2004 00:00,       16364
22/09/2004 00:00,       16524
23/09/2004 00:00,       16506
24/09/2004 00:00,       16643
25/09/2004 00:00,       16706
26/09/2004 00:00,       16985
27/09/2004 00:00,       16983
28/09/2004 00:00,       17104
29/09/2004 00:00,       17069
30/09/2004 00:00,       17450
01/10/2004 00:00,       17386
02/10/2004 00:00,       17439
03/10/2004 00:00,       17405
04/10/2004 00:00,       17826
05/10/2004 00:00,       17795
06/10/2004 00:00,       17765
07/10/2004 00:00,       17723
08/10/2004 00:00,       18036
09/10/2004 00:00,       17926
10/10/2004 00:00,       17795
11/10/2004 00:00,       17181
12/10/2004 00:00,       17842
13/10/2004 00:00,       17754
14/10/2004 00:00,       17703
15/10/2004 00:00,       17662
16/10/2004 00:00,       17568
17/10/2004 00:00,       17333
18/10/2004 00:00,       17208
19/10/2004 00:00,""
20/10/2004 00:00,""
21/10/2004 00:00,""
22/10/2004 00:00,""
23/10/2004 00:00,""
24/10/2004 00:00,""
25/10/2004 00:00,""
26/10/2004 00:00,""
27/10/2004 00:00,""
28/10/2004 00:00,""
29/10/2004 00:00,""
30/10/2004 00:00,""
31/10/2004 00:00,""
01/11/2004 00:00,""
02/11/2004 00:00,""
03/11/2004 00:00,""
04/11/2004 00:00,""
05/11/2004 00:00,""
06/11/2004 00:00,""
07/11/2004 00:00,""
08/11/2004 00:00,""
09/11/2004 00:00,""
10/11/2004 00:00,""
11/11/2004 00:00,""
12/11/2004 00:00,""
13/11/2004 00:00,""
14/11/2004 00:00,""
15/11/2004 00:00,""
16/11/2004 00:00,""
17/11/2004 00:00,""
18/11/2004 00:00,""
19/11/2004 00:00,""
20/11/2004 00:00,""
21/11/2004 00:00,""
22/11/2004 00:00,""
23/11/2004 00:00,""
24/11/2004 00:00,""
25/11/2004 00:00,""
26/11/2004 00:00,""
27/11/2004 00:00,""
28/11/2004 00:00,""
29/11/2004 00:00,""
30/11/2004 00:00,""
01/12/2004 00:00,""
02/12/2004 00:00,""
03/12/2004 00:00,""
04/12/2004 00:00,""
05/12/2004 00:00,""
06/12/2004 00:00,""
07/12/2004 00:00,""
08/12/2004 00:00,""
09/12/2004 00:00,""
10/12/2004 00:00,""
11/12/2004 00:00,       13382
12/12/2004 00:00,       16098
13/12/2004 00:00,       17548
14/12/2004 00:00,       18325
15/12/2004 00:00,       18868
16/12/2004 00:00,       19261
17/12/2004 00:00,       19590
18/12/2004 00:00,""
19/12/2004 00:00,""
20/12/2004 00:00,""
21/12/2004 00:00,""
22/12/2004 00:00,""
23/12/2004 00:00,""
24/12/2004 00:00,""
25/12/2004 00:00,""
26/12/2004 00:00,""
27/12/2004 00:00,""
28/12/2004 00:00,""
29/12/2004 00:00,""
30/12/2004 00:00,""
31/12/2004 00:00,""
01/01/2005 00:00,""
02/01/2005 00:00,""
03/01/2005 00:00,""
04/01/2005 00:00,""
05/01/2005 00:00,""
06/01/2005 00:00,""
07/01/2005 00:00,""
08/01/2005 00:00,""
09/01/2005 00:00,""
10/01/2005 00:00,""
11/01/2005 00:00,""
12/01/2005 00:00,""
13/01/2005 00:00,""
14/01/2005 00:00,""
15/01/2005 00:00,""
16/01/2005 00:00,""
17/01/2005 00:00,""
18/01/2005 00:00,""
19/01/2005 00:00,""
20/01/2005 00:00,""
21/01/2005 00:00,""
22/01/2005 00:00,""
23/01/2005 00:00,""
24/01/2005 00:00,""
25/01/2005 00:00,""
26/01/2005 00:00,""
27/01/2005 00:00,""
28/01/2005 00:00,""
29/01/2005 00:00,""
30/01/2005 00:00,""
31/01/2005 00:00,""
01/02/2005 00:00,""
02/02/2005 00:00,""
03/02/2005 00:00,""
04/02/2005 00:00,""
05/02/2005 00:00,""
06/02/2005 00:00,""
07/02/2005 00:00,""
08/02/2005 00:00,""
09/02/2005 00:00,""
10/02/2005 00:00,""
11/02/2005 00:00,""
12/02/2005 00:00,""
13/02/2005 00:00,""
14/02/2005 00:00,""
15/02/2005 00:00,""
16/02/2005 00:00,""
17/02/2005 00:00,""
18/02/2005 00:00,""
19/02/2005 00:00,""
20/02/2005 00:00,""
21/02/2005 00:00,""
22/02/2005 00:00,""
23/02/2005 00:00,""
24/02/2005 00:00,""
25/02/2005 00:00,""
26/02/2005 00:00,""
27/02/2005 00:00,""
28/02/2005 00:00,""
01/03/2005 00:00,""
02/03/2005 00:00,""
03/03/2005 00:00,""
04/03/2005 00:00,""
05/03/2005 00:00,""
06/03/2005 00:00,""
07/03/2005 00:00,""
08/03/2005 00:00,""
09/03/2005 00:00,""
10/03/2005 00:00,""
11/03/2005 00:00,""
12/03/2005 00:00,""
13/03/2005 00:00,""
14/03/2005 00:00,""
15/03/2005 00:00,""
16/03/2005 00:00,""
17/03/2005 00:00,""
18/03/2005 00:00,""
19/03/2005 00:00,""
20/03/2005 00:00,""
21/03/2005 00:00,""
22/03/2005 00:00,""
23/03/2005 00:00,""
24/03/2005 00:00,""
25/03/2005 00:00,""
26/03/2005 00:00,""
27/03/2005 00:00,""
28/03/2005 00:00,""
29/03/2005 00:00,""
30/03/2005 00:00,""
31/03/2005 00:00,""
01/04/2005 00:00,""
02/04/2005 00:00,""
03/04/2005 00:00,""
04/04/2005 00:00,""
05/04/2005 00:00,""
06/04/2005 00:00,""
07/04/2005 00:00,""
08/04/2005 00:00,""
09/04/2005 00:00,""
10/04/2005 00:00,""
11/04/2005 00:00,""
12/04/2005 00:00,""
13/04/2005 00:00,""
14/04/2005 00:00,""
15/04/2005 00:00,""
16/04/2005 00:00,""
17/04/2005 00:00,""
18/04/2005 00:00,""
19/04/2005 00:00,""
20/04/2005 00:00,""
21/04/2005 00:00,""
22/04/2005 00:00,""
23/04/2005 00:00,""
24/04/2005 00:00,""
25/04/2005 00:00,""
26/04/2005 00:00,""
27/04/2005 00:00,""
28/04/2005 00:00,""
29/04/2005 00:00,""
30/04/2005 00:00,""
01/05/2005 00:00,""
02/05/2005 00:00,""
03/05/2005 00:00,""
04/05/2005 00:00,""
05/05/2005 00:00,""
06/05/2005 00:00,""
07/05/2005 00:00,""
08/05/2005 00:00,""
09/05/2005 00:00,""
10/05/2005 00:00,""
11/05/2005 00:00,""
12/05/2005 00:00,""
13/05/2005 00:00,""
14/05/2005 00:00,""
15/05/2005 00:00,""
16/05/2005 00:00,""
17/05/2005 00:00,""
18/05/2005 00:00,""
19/05/2005 00:00,""
20/05/2005 00:00,""
21/05/2005 00:00,""
22/05/2005 00:00,""
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,        6158
01/06/2005 00:00,        6207
02/06/2005 00:00,        7502
03/06/2005 00:00,        9994
04/06/2005 00:00,       13005
05/06/2005 00:00,       16115
06/06/2005 00:00,       18380
07/06/2005 00:00,       19886
08/06/2005 00:00,       20816
09/06/2005 00:00,       21417
10/06/2005 00:00,       21553
11/06/2005 00:00,       22052
12/06/2005 00:00,       22771
13/06/2005 00:00,       23102
14/06/2005 00:00,       23456
15/06/2005 00:00,       23071
16/06/2005 00:00,       22587
17/06/2005 00:00,       22294
18/06/2005 00:00,       21785
19/06/2005 00:00,       21157
20/06/2005 00:00,       21605
21/06/2005 00:00,       20723
22/06/2005 00:00,       19182
23/06/2005 00:00,       17320
24/06/2005 00:00,       16268
25/06/2005 00:00,       16272
26/06/2005 00:00,       16731
27/06/2005 00:00,       17178
28/06/2005 00:00,       17484
29/06/2005 00:00,       17747
30/06/2005 00:00,       17834
01/07/2005 00:00,       17793
02/07/2005 00:00,       17739
03/07/2005 00:00,       17951
04/07/2005 00:00,       18359
05/07/2005 00:00,       18630
06/07/2005 00:00,       18732
07/07/2005 00:00,       18760
08/07/2005 00:00,       18320
09/07/2005 00:00,       17694
10/07/2005 00:00,       18061
11/07/2005 00:00,       18355
12/07/2005 00:00,       18157
13/07/2005 00:00,       17825
14/07/2005 00:00,       17739
15/07/2005 00:00,       17696
16/07/2005 00:00,       17717
17/07/2005 00:00,       17733
18/07/2005 00:00,       17808
19/07/2005 00:00,       17858
20/07/2005 00:00,       17849
21/07/2005 00:00,       17848
22/07/2005 00:00,       17779
23/07/2005 00:00,       17718
24/07/2005 00:00,       17632
25/07/2005 00:00,       17615
26/07/2005 00:00,       17625
27/07/2005 00:00,       17658
28/07/2005 00:00,       17727
29/07/2005 00:00,       17840
30/07/2005 00:00,       17905
31/07/2005 00:00,       17893
01/08/2005 00:00,       18222
02/08/2005 00:00,       18699
03/08/2005 00:00,       18591
04/08/2005 00:00,       18448
05/08/2005 00:00,       18606
06/08/2005 00:00,       18691
07/08/2005 00:00,       18729
08/08/2005 00:00,       18590
09/08/2005 00:00,       18486
10/08/2005 00:00,       18362
11/08/2005 00:00,       18290
12/08/2005 00:00,       18358
13/08/2005 00:00,       18403
14/08/2005 00:00,       18309
15/08/2005 00:00,       17701
16/08/2005 00:00,       17729
17/08/2005 00:00,       17852
18/08/2005 00:00,       17826
19/08/2005 00:00,       17446
20/08/2005 00:00,       17234
21/08/2005 00:00,       17175
22/08/2005 00:00,       17181
23/08/2005 00:00,       17217
24/08/2005 00:00,       17305
25/08/2005 00:00,       17265
26/08/2005 00:00,       17119
27/08/2005 00:00,       16566
28/08/2005 00:00,       16991
29/08/2005 00:00,       17039
30/08/2005 00:00,       16951
31/08/2005 00:00,       17078
01/09/2005 00:00,       17110
02/09/2005 00:00,       17202
03/09/2005 00:00,       16318
04/09/2005 00:00,       16313
05/09/2005 00:00,       16807
06/09/2005 00:00,       16621
07/09/2005 00:00,       16170
08/09/2005 00:00,       15970
09/09/2005 00:00,       15886
10/09/2005 00:00,       15919
11/09/2005 00:00,       15986
12/09/2005 00:00,       16054
13/09/2005 00:00,       16027
14/09/2005 00:00,       16046
15/09/2005 00:00,       16138
16/09/2005 00:00,       16057
17/09/2005 00:00,       16069
18/09/2005 00:00,       16254
19/09/2005 00:00,       16417
20/09/2005 00:00,       16503
21/09/2005 00:00,       16525
22/09/2005 00:00,       16464
23/09/2005 00:00,       16403
24/09/2005 00:00,       16345
25/09/2005 00:00,       15620
26/09/2005 00:00,       15132
27/09/2005 00:00,       15757
28/09/2005 00:00,       16006
29/09/2005 00:00,       14660
30/09/2005 00:00,       15735
01/10/2005 00:00,       15580
02/10/2005 00:00,       15607
03/10/2005 00:00,       15667
04/10/2005 00:00,       15707
05/10/2005 00:00,       15645
06/10/2005 00:00,       15604
07/10/2005 00:00,       15464
08/10/2005 00:00,       13308
09/10/2005 00:00,       14605
10/10/2005 00:00,       15695
11/10/2005 00:00,       15974
12/10/2005 00:00,       15085
13/10/2005 00:00,       14932
14/10/2005 00:00,       16466
15/10/2005 00:00,       16460
16/10/2005 00:00,       16355
17/10/2005 00:00,       16343
18/10/2005 00:00,       16358
19/10/2005 00:00,       15127
20/10/2005 00:00,       14292
21/10/2005 00:00,       14691
22/10/2005 00:00,       14924
23/10/2005 00:00,       13615
24/10/2005 00:00,       15000
25/10/2005 00:00,       14982
26/10/2005 00:00,       15103
27/10/2005 00:00,       15227
28/10/2005 00:00,       13150
29/10/2005 00:00,       12697
30/10/2005 00:00,       13622
31/10/2005 00:00,       15246
01/11/2005 00:00,       15261
02/11/2005 00:00,       15338
03/11/2005 00:00,       15359
04/11/2005 00:00,       15467
05/11/2005 00:00,       15574
06/11/2005 00:00,       15433
07/11/2005 00:00,       14687
08/11/2005 00:00,       15221
09/11/2005 00:00,       15572
10/11/2005 00:00,       15327
11/11/2005 00:00,       15542
12/11/2005 00:00,       15610
13/11/2005 00:00,       15679
14/11/2005 00:00,       15782
15/11/2005 00:00,       15849
16/11/2005 00:00,       15964
17/11/2005 00:00,       16161
18/11/2005 00:00,       16429
19/11/2005 00:00,""
20/11/2005 00:00,""
21/11/2005 00:00,""
22/11/2005 00:00,""
23/11/2005 00:00,""
24/11/2005 00:00,""
25/11/2005 00:00,""
26/11/2005 00:00,""
27/11/2005 00:00,""
28/11/2005 00:00,""
29/11/2005 00:00,""
30/11/2005 00:00,""
01/12/2005 00:00,""
02/12/2005 00:00,""
03/12/2005 00:00,""
04/12/2005 00:00,""
05/12/2005 00:00,""
06/12/2005 00:00,""
07/12/2005 00:00,""
08/12/2005 00:00,""
09/12/2005 00:00,""
10/12/2005 00:00,""
11/12/2005 00:00,""
12/12/2005 00:00,""
13/12/2005 00:00,""
14/12/2005 00:00,""
15/12/2005 00:00,""
16/12/2005 00:00,""
17/12/2005 00:00,""
18/12/2005 00:00,""
19/12/2005 00:00,""
20/12/2005 00:00,""
21/12/2005 00:00,""
22/12/2005 00:00,""
23/12/2005 00:00,""
24/12/2005 00:00,""
25/12/2005 00:00,""
26/12/2005 00:00,""
27/12/2005 00:00,""
28/12/2005 00:00,""
29/12/2005 00:00,""
30/12/2005 00:00,""
31/12/2005 00:00,""
01/01/2006 00:00,""
02/01/2006 00:00,""
03/01/2006 00:00,""
04/01/2006 00:00,""
05/01/2006 00:00,""
06/01/2006 00:00,""
07/01/2006 00:00,""
08/01/2006 00:00,""
09/01/2006 00:00,""
10/01/2006 00:00,""
11/01/2006 00:00,""
12/01/2006 00:00,""
13/01/2006 00:00,""
14/01/2006 00:00,""
15/01/2006 00:00,""
16/01/2006 00:00,""
17/01/2006 00:00,""
18/01/2006 00:00,""
19/01/2006 00:00,""
20/01/2006 00:00,""
21/01/2006 00:00,""
22/01/2006 00:00,""
23/01/2006 00:00,""
24/01/2006 00:00,""
25/01/2006 00:00,""
26/01/2006 00:00,""
27/01/2006 00:00,""
28/01/2006 00:00,""
29/01/2006 00:00,""
30/01/2006 00:00,""
31/01/2006 00:00,""
01/02/2006 00:00,""
02/02/2006 00:00,""
03/02/2006 00:00,""
04/02/2006 00:00,""
05/02/2006 00:00,""
06/02/2006 00:00,""
07/02/2006 00:00,""
08/02/2006 00:00,""
09/02/2006 00:00,""
10/02/2006 00:00,""
11/02/2006 00:00,""
12/02/2006 00:00,""
13/02/2006 00:00,""
14/02/2006 00:00,""
15/02/2006 00:00,""
16/02/2006 00:00,""
17/02/2006 00:00,""
18/02/2006 00:00,""
19/02/2006 00:00,""
20/02/2006 00:00,""
21/02/2006 00:00,""
22/02/2006 00:00,""
23/02/2006 00:00,""
24/02/2006 00:00,""
25/02/2006 00:00,""
26/02/2006 00:00,""
27/02/2006 00:00,""
28/02/2006 00:00,""
01/03/2006 00:00,""
02/03/2006 00:00,""
03/03/2006 00:00,""
04/03/2006 00:00,""
05/03/2006 00:00,""
06/03/2006 00:00,""
07/03/2006 00:00,""
08/03/2006 00:00,""
09/03/2006 00:00,""
10/03/2006 00:00,""
11/03/2006 00:00,""
12/03/2006 00:00,""
13/03/2006 00:00,""
14/03/2006 00:00,""
15/03/2006 00:00,""
16/03/2006 00:00,""
17/03/2006 00:00,""
18/03/2006 00:00,""
19/03/2006 00:00,""
