"Time","A5050510"
29/11/1977 00:00,     0.00000
30/11/1977 00:00,     0.00000
01/12/1977 00:00,     0.00000
02/12/1977 00:00,     0.00000
03/12/1977 00:00,     0.00000
04/12/1977 00:00,     0.00000
05/12/1977 00:00,     0.00000
06/12/1977 00:00,     0.00000
07/12/1977 00:00,     0.00000
08/12/1977 00:00,     0.00000
09/12/1977 00:00,     0.00000
10/12/1977 00:00,     0.00000
11/12/1977 00:00,     0.00000
12/12/1977 00:00,     0.00000
13/12/1977 00:00,     0.00000
14/12/1977 00:00,     0.00000
15/12/1977 00:00,     0.00000
16/12/1977 00:00,     0.00000
17/12/1977 00:00,     0.00000
18/12/1977 00:00,     0.00000
19/12/1977 00:00,     0.00000
20/12/1977 00:00,     0.00000
21/12/1977 00:00,     0.00000
22/12/1977 00:00,     0.00000
23/12/1977 00:00,     0.00000
24/12/1977 00:00,     0.00000
25/12/1977 00:00,     0.00000
26/12/1977 00:00,     0.00000
27/12/1977 00:00,     0.00000
28/12/1977 00:00,     0.00000
29/12/1977 00:00,     0.00000
30/12/1977 00:00,     0.00000
31/12/1977 00:00,     0.00000
01/01/1978 00:00,     0.00000
02/01/1978 00:00,     0.00000
03/01/1978 00:00,     0.00000
04/01/1978 00:00,     0.00000
05/01/1978 00:00,     0.00000
06/01/1978 00:00,     0.00000
07/01/1978 00:00,     0.00000
08/01/1978 00:00,     0.00000
09/01/1978 00:00,     0.00000
10/01/1978 00:00,     0.00000
11/01/1978 00:00,     0.00000
12/01/1978 00:00,     0.00000
13/01/1978 00:00,     0.00000
14/01/1978 00:00,     0.00000
15/01/1978 00:00,     0.00000
16/01/1978 00:00,     0.00000
17/01/1978 00:00,     0.00000
18/01/1978 00:00,     0.00000
19/01/1978 00:00,     0.00000
20/01/1978 00:00,     0.00000
21/01/1978 00:00,     0.00000
22/01/1978 00:00,     0.00000
23/01/1978 00:00,     0.00000
24/01/1978 00:00,     0.00000
25/01/1978 00:00,     0.00000
26/01/1978 00:00,     0.00000
27/01/1978 00:00,     0.00000
28/01/1978 00:00,     0.00000
29/01/1978 00:00,     0.00000
30/01/1978 00:00,     0.00000
31/01/1978 00:00,     0.00000
01/02/1978 00:00,     0.00000
02/02/1978 00:00,     0.00000
03/02/1978 00:00,     0.00000
04/02/1978 00:00,     0.00000
05/02/1978 00:00,     0.00000
06/02/1978 00:00,     0.00000
07/02/1978 00:00,     0.00000
08/02/1978 00:00,     0.00000
09/02/1978 00:00,     0.00000
10/02/1978 00:00,     0.00000
11/02/1978 00:00,     0.00000
12/02/1978 00:00,     0.00000
13/02/1978 00:00,     0.00000
14/02/1978 00:00,     0.00000
15/02/1978 00:00,     0.00000
16/02/1978 00:00,     0.00000
17/02/1978 00:00,     0.00000
18/02/1978 00:00,     0.00000
19/02/1978 00:00,     0.00000
20/02/1978 00:00,     0.00000
21/02/1978 00:00,     0.00000
22/02/1978 00:00,     0.00000
23/02/1978 00:00,     0.00000
24/02/1978 00:00,     0.00000
25/02/1978 00:00,     0.00000
26/02/1978 00:00,     0.00000
27/02/1978 00:00,     0.00000
28/02/1978 00:00,     0.00000
01/03/1978 00:00,     0.00000
02/03/1978 00:00,     0.00000
03/03/1978 00:00,     0.00000
04/03/1978 00:00,     0.00000
05/03/1978 00:00,     0.00000
06/03/1978 00:00,     0.00000
07/03/1978 00:00,     0.00000
08/03/1978 00:00,     0.00000
09/03/1978 00:00,     0.00000
10/03/1978 00:00,     0.00000
11/03/1978 00:00,     0.00000
12/03/1978 00:00,     0.00000
13/03/1978 00:00,     0.00000
14/03/1978 00:00,     0.00000
15/03/1978 00:00,     0.00000
16/03/1978 00:00,     0.00000
17/03/1978 00:00,     0.00000
18/03/1978 00:00,     0.00000
19/03/1978 00:00,     0.00000
20/03/1978 00:00,     0.00000
21/03/1978 00:00,     0.00000
22/03/1978 00:00,     0.00000
23/03/1978 00:00,     0.00000
24/03/1978 00:00,     0.00000
25/03/1978 00:00,     0.00000
26/03/1978 00:00,     0.00000
27/03/1978 00:00,     0.00000
28/03/1978 00:00,     0.00000
29/03/1978 00:00,     0.00000
30/03/1978 00:00,     0.00000
31/03/1978 00:00,     0.00000
01/04/1978 00:00,     0.00000
02/04/1978 00:00,     0.00000
03/04/1978 00:00,     0.00000
04/04/1978 00:00,     0.00000
05/04/1978 00:00,     0.00000
06/04/1978 00:00,     0.00000
07/04/1978 00:00,     0.00000
08/04/1978 00:00,     0.00000
09/04/1978 00:00,     0.00000
10/04/1978 00:00,     0.00000
11/04/1978 00:00,     0.00000
12/04/1978 00:00,     0.00000
13/04/1978 00:00,     0.00000
14/04/1978 00:00,     0.00000
15/04/1978 00:00,     0.00000
16/04/1978 00:00,     0.00000
17/04/1978 00:00,     0.00000
18/04/1978 00:00,     0.00000
19/04/1978 00:00,     0.00000
20/04/1978 00:00,     0.00000
21/04/1978 00:00,     0.00000
22/04/1978 00:00,     0.00000
23/04/1978 00:00,     0.00000
24/04/1978 00:00,     0.00000
25/04/1978 00:00,     0.00000
26/04/1978 00:00,     0.00000
27/04/1978 00:00,     0.00000
28/04/1978 00:00,     0.00000
29/04/1978 00:00,     0.00000
30/04/1978 00:00,     0.00000
01/05/1978 00:00,     0.00000
02/05/1978 00:00,     0.00000
03/05/1978 00:00,     0.00000
04/05/1978 00:00,     0.00000
05/05/1978 00:00,     0.00000
06/05/1978 00:00,     0.00000
07/05/1978 00:00,     0.00000
08/05/1978 00:00,     0.00000
09/05/1978 00:00,     0.00000
10/05/1978 00:00,     0.00000
11/05/1978 00:00,     0.00000
12/05/1978 00:00,     0.00000
13/05/1978 00:00,     0.00000
14/05/1978 00:00,     0.00000
15/05/1978 00:00,     0.00000
16/05/1978 00:00,     0.00000
17/05/1978 00:00,     0.00000
18/05/1978 00:00,     0.00000
19/05/1978 00:00,     0.00000
20/05/1978 00:00,     0.00000
21/05/1978 00:00,     0.00000
22/05/1978 00:00,     0.00000
23/05/1978 00:00,     0.00000
24/05/1978 00:00,     0.00000
25/05/1978 00:00,     0.00000
26/05/1978 00:00,     0.00000
27/05/1978 00:00,     0.00000
28/05/1978 00:00,     0.00000
29/05/1978 00:00,     0.00000
30/05/1978 00:00,     0.00000
31/05/1978 00:00,     0.00000
01/06/1978 00:00,     0.00000
02/06/1978 00:00,     0.00000
03/06/1978 00:00,     0.00000
04/06/1978 00:00,     0.00000
05/06/1978 00:00,     0.00000
06/06/1978 00:00,     0.00000
07/06/1978 00:00,     0.00000
08/06/1978 00:00,     0.00000
09/06/1978 00:00,     0.00000
10/06/1978 00:00,     0.00000
11/06/1978 00:00,     0.00000
12/06/1978 00:00,     0.00000
13/06/1978 00:00,     0.00000
14/06/1978 00:00,     0.00000
15/06/1978 00:00,     0.00000
16/06/1978 00:00,     0.00000
17/06/1978 00:00,     0.00000
18/06/1978 00:00,     0.00000
19/06/1978 00:00,     0.00000
20/06/1978 00:00,     0.00000
21/06/1978 00:00,     0.00000
22/06/1978 00:00,     0.00000
23/06/1978 00:00,     0.00000
24/06/1978 00:00,     0.00000
25/06/1978 00:00,     0.00000
26/06/1978 00:00,     0.00000
27/06/1978 00:00,     0.00000
28/06/1978 00:00,     0.00000
29/06/1978 00:00,     0.00000
30/06/1978 00:00,     0.00000
01/07/1978 00:00,     0.00000
02/07/1978 00:00,     0.00000
03/07/1978 00:00,     0.00000
04/07/1978 00:00,   156.86275
05/07/1978 00:00,   201.31103
06/07/1978 00:00,  2068.72104
07/07/1978 00:00,  1385.82011
08/07/1978 00:00,   421.71868
09/07/1978 00:00,   228.20779
10/07/1978 00:00,   166.16671
11/07/1978 00:00,   139.02978
12/07/1978 00:00,   130.13067
13/07/1978 00:00,   121.59084
14/07/1978 00:00,   126.66649
15/07/1978 00:00,   111.34583
16/07/1978 00:00,    91.55438
17/07/1978 00:00,    83.72138
18/07/1978 00:00,    72.52464
19/07/1978 00:00,    71.86469
20/07/1978 00:00,   188.03008
21/07/1978 00:00,   141.31615
22/07/1978 00:00,   130.41186
23/07/1978 00:00,   211.80281
24/07/1978 00:00,   530.74374
25/07/1978 00:00,   286.20022
26/07/1978 00:00,   207.81304
27/07/1978 00:00,   155.13987
28/07/1978 00:00,   298.61821
29/07/1978 00:00,   270.46563
30/07/1978 00:00,   184.15909
31/07/1978 00:00,   146.59471
01/08/1978 00:00,   125.00787
02/08/1978 00:00,   109.60148
03/08/1978 00:00,    96.00868
04/08/1978 00:00,    86.04472
05/08/1978 00:00,    81.00132
06/08/1978 00:00,   163.73450
07/08/1978 00:00,  2878.20058
08/08/1978 00:00,  1612.69544
09/08/1978 00:00,   614.09031
10/08/1978 00:00,   366.49475
11/08/1978 00:00,   252.96784
12/08/1978 00:00,   195.34153
13/08/1978 00:00,   386.66325
14/08/1978 00:00,   360.81732
15/08/1978 00:00,   204.88133
16/08/1978 00:00,   159.54953
17/08/1978 00:00,   140.98792
18/08/1978 00:00,   130.42997
19/08/1978 00:00,   127.77896
20/08/1978 00:00,   254.55505
21/08/1978 00:00,   331.22027
22/08/1978 00:00,   310.17332
23/08/1978 00:00,   269.18377
24/08/1978 00:00,   199.08932
25/08/1978 00:00,   152.76646
26/08/1978 00:00,   125.81362
27/08/1978 00:00,   112.90049
28/08/1978 00:00,    96.66867
29/08/1978 00:00,    86.41632
30/08/1978 00:00,    78.60105
31/08/1978 00:00,    66.33456
01/09/1978 00:00,    59.32173
02/09/1978 00:00,    55.86719
03/09/1978 00:00,    55.32199
04/09/1978 00:00,    65.09104
05/09/1978 00:00,   174.96768
06/09/1978 00:00,   147.45533
07/09/1978 00:00,   119.40918
08/09/1978 00:00,   108.77138
09/09/1978 00:00,    88.62298
10/09/1978 00:00,    75.82412
11/09/1978 00:00,    70.04115
12/09/1978 00:00,    59.47763
13/09/1978 00:00,    53.96004
14/09/1978 00:00,   647.77478
15/09/1978 00:00,   457.00566
16/09/1978 00:00,   198.32349
17/09/1978 00:00,   143.37663
18/09/1978 00:00,   125.28799
19/09/1978 00:00,   611.63883
20/09/1978 00:00,   302.84404
21/09/1978 00:00,   182.25309
22/09/1978 00:00,   601.28552
23/09/1978 00:00,  3807.87157
24/09/1978 00:00,   954.98757
25/09/1978 00:00,   435.98390
26/09/1978 00:00,   281.57969
27/09/1978 00:00,   249.55377
28/09/1978 00:00,   279.03414
29/09/1978 00:00,   278.41747
30/09/1978 00:00,   198.78505
01/10/1978 00:00,   152.01193
02/10/1978 00:00,   129.62623
03/10/1978 00:00,   111.81191
04/10/1978 00:00,    96.26960
05/10/1978 00:00,    83.86225
06/10/1978 00:00,    73.78995
07/10/1978 00:00,    64.28079
08/10/1978 00:00,    56.10485
09/10/1978 00:00,    47.52752
10/10/1978 00:00,    39.39342
11/10/1978 00:00,    29.80861
12/10/1978 00:00,    26.67859
13/10/1978 00:00,    26.47365
14/10/1978 00:00,    27.01020
15/10/1978 00:00,    25.05707
16/10/1978 00:00,    23.26395
17/10/1978 00:00,    22.62115
18/10/1978 00:00,    19.97741
19/10/1978 00:00,    18.12414
20/10/1978 00:00,    13.84850
21/10/1978 00:00,    13.31534
22/10/1978 00:00,    12.37877
23/10/1978 00:00,    10.79954
24/10/1978 00:00,     8.12076
25/10/1978 00:00,     8.94189
26/10/1978 00:00,     6.53165
27/10/1978 00:00,     4.64989
28/10/1978 00:00,     3.23296
29/10/1978 00:00,     4.66202
30/10/1978 00:00,     5.83734
31/10/1978 00:00,     3.58724
01/11/1978 00:00,     2.52981
02/11/1978 00:00,     3.33597
03/11/1978 00:00,     1.69222
04/11/1978 00:00,     1.34627
05/11/1978 00:00,     1.48618
06/11/1978 00:00,     1.33430
07/11/1978 00:00,     1.05064
08/11/1978 00:00,     0.82091
09/11/1978 00:00,     0.57941
10/11/1978 00:00,     0.50056
11/11/1978 00:00,     0.47359
12/11/1978 00:00,     0.44602
13/11/1978 00:00,     0.41624
14/11/1978 00:00,     0.37110
15/11/1978 00:00,     0.35060
16/11/1978 00:00,     0.34135
17/11/1978 00:00,     0.31195
18/11/1978 00:00,     0.49452
19/11/1978 00:00,     0.75948
20/11/1978 00:00,     0.55131
21/11/1978 00:00,     0.43940
22/11/1978 00:00,     0.38742
23/11/1978 00:00,     0.34175
24/11/1978 00:00,     0.30957
25/11/1978 00:00,     0.28027
26/11/1978 00:00,     0.25079
27/11/1978 00:00,     0.22489
28/11/1978 00:00,     0.19248
29/11/1978 00:00,     0.13404
30/11/1978 00:00,     0.05770
01/12/1978 00:00,     0.05205
02/12/1978 00:00,     0.04081
03/12/1978 00:00,     0.01569
04/12/1978 00:00,     0.00742
05/12/1978 00:00,     0.00181
06/12/1978 00:00,     0.00080
07/12/1978 00:00,     0.00039
08/12/1978 00:00,     0.00015
09/12/1978 00:00,     0.00003
10/12/1978 00:00,     0.00000
11/12/1978 00:00,     0.00000
12/12/1978 00:00,     0.00000
13/12/1978 00:00,     0.00000
14/12/1978 00:00,     0.00000
15/12/1978 00:00,     0.00000
16/12/1978 00:00,     0.00000
17/12/1978 00:00,     0.00000
18/12/1978 00:00,     0.00000
19/12/1978 00:00,     0.00000
20/12/1978 00:00,     0.00000
21/12/1978 00:00,     0.00000
22/12/1978 00:00,     0.00000
23/12/1978 00:00,     0.00000
24/12/1978 00:00,     0.00000
25/12/1978 00:00,     0.00000
26/12/1978 00:00,     0.00000
27/12/1978 00:00,     0.00000
28/12/1978 00:00,     0.00000
29/12/1978 00:00,     0.00000
30/12/1978 00:00,     0.00000
31/12/1978 00:00,     0.00000
01/01/1979 00:00,     0.00000
02/01/1979 00:00,     0.00000
03/01/1979 00:00,     0.00000
04/01/1979 00:00,     0.00000
05/01/1979 00:00,     0.00000
06/01/1979 00:00,     0.00000
07/01/1979 00:00,     0.00000
08/01/1979 00:00,     0.00000
09/01/1979 00:00,     0.00000
10/01/1979 00:00,     0.00000
11/01/1979 00:00,     0.00000
12/01/1979 00:00,     0.00000
13/01/1979 00:00,     0.00000
14/01/1979 00:00,     0.00000
15/01/1979 00:00,     0.00000
16/01/1979 00:00,     0.00000
17/01/1979 00:00,     0.00000
18/01/1979 00:00,     0.00000
19/01/1979 00:00,     0.00000
20/01/1979 00:00,     0.00000
21/01/1979 00:00,     0.00000
22/01/1979 00:00,     0.00000
23/01/1979 00:00,     0.00000
24/01/1979 00:00,     0.00000
25/01/1979 00:00,     0.00000
26/01/1979 00:00,     0.00000
27/01/1979 00:00,     0.00000
28/01/1979 00:00,     0.00000
29/01/1979 00:00,     0.00000
30/01/1979 00:00,     0.00000
31/01/1979 00:00,     0.00000
01/02/1979 00:00,     0.00000
02/02/1979 00:00,     0.00000
03/02/1979 00:00,     0.00000
04/02/1979 00:00,     0.00000
05/02/1979 00:00,     0.00000
06/02/1979 00:00,     0.00000
07/02/1979 00:00,     0.00000
08/02/1979 00:00,     0.00000
09/02/1979 00:00,     0.00000
10/02/1979 00:00,     0.00000
11/02/1979 00:00,     0.00000
12/02/1979 00:00,     0.00000
13/02/1979 00:00,     0.00000
14/02/1979 00:00,     0.00000
15/02/1979 00:00,     0.00000
16/02/1979 00:00,     0.00000
17/02/1979 00:00,     0.00000
18/02/1979 00:00,     0.00000
19/02/1979 00:00,     0.00000
20/02/1979 00:00,     0.00000
21/02/1979 00:00,     0.00000
22/02/1979 00:00,     0.00000
23/02/1979 00:00,     0.00000
24/02/1979 00:00,     0.00000
25/02/1979 00:00,     0.00000
26/02/1979 00:00,     0.00000
27/02/1979 00:00,     0.00000
28/02/1979 00:00,     0.00000
01/03/1979 00:00,     0.00000
02/03/1979 00:00,     0.00000
03/03/1979 00:00,     0.00000
04/03/1979 00:00,     0.00000
05/03/1979 00:00,     0.00000
06/03/1979 00:00,     0.00000
07/03/1979 00:00,     0.00000
08/03/1979 00:00,     0.00000
09/03/1979 00:00,     0.00000
10/03/1979 00:00,     0.00000
11/03/1979 00:00,     0.00000
12/03/1979 00:00,     0.00000
13/03/1979 00:00,     0.00000
14/03/1979 00:00,     0.00000
15/03/1979 00:00,     0.00000
16/03/1979 00:00,     0.00000
17/03/1979 00:00,     0.00000
18/03/1979 00:00,     0.00000
19/03/1979 00:00,     0.00000
20/03/1979 00:00,     0.00000
21/03/1979 00:00,     0.00000
22/03/1979 00:00,     0.00000
23/03/1979 00:00,     0.00000
24/03/1979 00:00,     0.00000
25/03/1979 00:00,     0.00000
26/03/1979 00:00,     0.00000
27/03/1979 00:00,     0.00000
28/03/1979 00:00,     0.00000
29/03/1979 00:00,     0.00000
30/03/1979 00:00,     0.00000
31/03/1979 00:00,     0.00000
01/04/1979 00:00,     0.00000
02/04/1979 00:00,     0.00000
03/04/1979 00:00,     0.00000
04/04/1979 00:00,     0.00000
05/04/1979 00:00,     0.00000
06/04/1979 00:00,     0.00000
07/04/1979 00:00,     0.00000
08/04/1979 00:00,     0.00000
09/04/1979 00:00,     0.00000
10/04/1979 00:00,     0.00000
11/04/1979 00:00,     0.00000
12/04/1979 00:00,     0.00000
13/04/1979 00:00,     0.00000
14/04/1979 00:00,     0.00000
15/04/1979 00:00,     0.00000
16/04/1979 00:00,     0.00000
17/04/1979 00:00,     0.00000
18/04/1979 00:00,     0.00000
19/04/1979 00:00,     0.00000
20/04/1979 00:00,     0.00000
21/04/1979 00:00,     0.00000
22/04/1979 00:00,     0.00000
23/04/1979 00:00,     0.00000
24/04/1979 00:00,     0.00000
25/04/1979 00:00,     0.00000
26/04/1979 00:00,     0.00000
27/04/1979 00:00,     0.00000
28/04/1979 00:00,     0.00000
29/04/1979 00:00,     0.00000
30/04/1979 00:00,     0.00000
01/05/1979 00:00,     0.00000
02/05/1979 00:00,     0.00000
03/05/1979 00:00,     0.00000
04/05/1979 00:00,     0.00000
05/05/1979 00:00,     0.00000
06/05/1979 00:00,     0.00000
07/05/1979 00:00,     0.00000
08/05/1979 00:00,     0.00000
09/05/1979 00:00,     0.00000
10/05/1979 00:00,     0.00000
11/05/1979 00:00,     0.00000
12/05/1979 00:00,     0.00000
13/05/1979 00:00,     0.00000
14/05/1979 00:00,     0.00000
15/05/1979 00:00,     0.00000
16/05/1979 00:00,     0.00000
17/05/1979 00:00,     0.00000
18/05/1979 00:00,     0.00000
19/05/1979 00:00,     0.00000
20/05/1979 00:00,     0.00000
21/05/1979 00:00,     0.00000
22/05/1979 00:00,     0.00000
23/05/1979 00:00,     0.00000
24/05/1979 00:00,     0.00000
25/05/1979 00:00,     0.00000
26/05/1979 00:00,     0.00000
27/05/1979 00:00,     0.00000
28/05/1979 00:00,     0.00000
29/05/1979 00:00,     0.00000
30/05/1979 00:00,     0.00000
31/05/1979 00:00,     0.00000
01/06/1979 00:00,     0.00000
02/06/1979 00:00,     0.00000
03/06/1979 00:00,     0.00000
04/06/1979 00:00,     0.00000
05/06/1979 00:00,     0.00000
06/06/1979 00:00,     0.00000
07/06/1979 00:00,     0.00000
08/06/1979 00:00,     0.00000
09/06/1979 00:00,     0.00000
10/06/1979 00:00,     0.00000
11/06/1979 00:00,     0.00000
12/06/1979 00:00,     0.00000
13/06/1979 00:00,     0.00000
14/06/1979 00:00,     0.00000
15/06/1979 00:00,     0.00000
16/06/1979 00:00,     0.00000
17/06/1979 00:00,     0.00000
18/06/1979 00:00,     0.00000
19/06/1979 00:00,     0.00000
20/06/1979 00:00,     0.00000
21/06/1979 00:00,     0.00000
22/06/1979 00:00,     0.00000
23/06/1979 00:00,     0.00000
24/06/1979 00:00,     0.00000
25/06/1979 00:00,     0.00000
26/06/1979 00:00,     0.00000
27/06/1979 00:00,     0.00000
28/06/1979 00:00,     0.00000
29/06/1979 00:00,     0.00000
30/06/1979 00:00,     0.00000
01/07/1979 00:00,     0.00000
02/07/1979 00:00,     0.00000
03/07/1979 00:00,     0.00000
04/07/1979 00:00,     0.00000
05/07/1979 00:00,     0.00000
06/07/1979 00:00,     0.00000
07/07/1979 00:00,     0.00000
08/07/1979 00:00,     0.00000
09/07/1979 00:00,     0.00000
10/07/1979 00:00,     0.00000
11/07/1979 00:00,     0.00000
12/07/1979 00:00,     0.00000
13/07/1979 00:00,     0.00000
14/07/1979 00:00,     0.00000
15/07/1979 00:00,     0.00000
16/07/1979 00:00,     0.00000
17/07/1979 00:00,     0.00000
18/07/1979 00:00,     0.00000
19/07/1979 00:00,     0.00000
20/07/1979 00:00,     0.00000
21/07/1979 00:00,     0.00000
22/07/1979 00:00,     0.00000
23/07/1979 00:00,     0.00000
24/07/1979 00:00,     0.00000
25/07/1979 00:00,     0.00000
26/07/1979 00:00,     0.00000
27/07/1979 00:00,     0.00000
28/07/1979 00:00,     0.00000
29/07/1979 00:00,     0.00000
30/07/1979 00:00,     0.00000
31/07/1979 00:00,     0.00000
01/08/1979 00:00,     0.00000
02/08/1979 00:00,     0.00000
03/08/1979 00:00,     0.00000
04/08/1979 00:00,     0.00000
05/08/1979 00:00,     0.00000
06/08/1979 00:00,     0.00000
07/08/1979 00:00,     0.00000
08/08/1979 00:00,     0.00000
09/08/1979 00:00,     0.00000
10/08/1979 00:00,     0.00000
11/08/1979 00:00,     0.00000
12/08/1979 00:00,     0.00000
13/08/1979 00:00,     0.00000
14/08/1979 00:00,     0.00000
15/08/1979 00:00,     0.00000
16/08/1979 00:00,     0.00000
17/08/1979 00:00,     0.00000
18/08/1979 00:00,     0.00000
19/08/1979 00:00,     0.00000
20/08/1979 00:00,     0.00000
21/08/1979 00:00,     0.00000
22/08/1979 00:00,     0.00000
23/08/1979 00:00,     0.00000
24/08/1979 00:00,     0.00000
25/08/1979 00:00,     0.00000
26/08/1979 00:00,     0.00000
27/08/1979 00:00,     0.00000
28/08/1979 00:00,     0.00000
29/08/1979 00:00,    67.45107
30/08/1979 00:00,    68.92413
31/08/1979 00:00,    48.44945
01/09/1979 00:00,    35.18597
02/09/1979 00:00,    25.41581
03/09/1979 00:00,    25.93781
04/09/1979 00:00,    29.32553
05/09/1979 00:00,    99.10697
06/09/1979 00:00,   410.61274
07/09/1979 00:00,   692.90605
08/09/1979 00:00,   501.45877
09/09/1979 00:00,   409.92242
10/09/1979 00:00,   273.66436
11/09/1979 00:00,   261.63494
12/09/1979 00:00,   846.70277
13/09/1979 00:00,  1502.50790
14/09/1979 00:00,  1143.99089
15/09/1979 00:00,   712.06800
16/09/1979 00:00,   356.08518
17/09/1979 00:00,   218.44477
18/09/1979 00:00,   150.30187
19/09/1979 00:00,   117.58110
20/09/1979 00:00,    90.35592
21/09/1979 00:00,    77.26380
22/09/1979 00:00,    65.52524
23/09/1979 00:00,    54.63774
24/09/1979 00:00,    46.78827
25/09/1979 00:00,    42.18231
26/09/1979 00:00,    40.84921
27/09/1979 00:00,    72.89086
28/09/1979 00:00,  1196.43223
29/09/1979 00:00,  1407.56801
30/09/1979 00:00,   647.99875
01/10/1979 00:00,   511.97319
02/10/1979 00:00,   288.09683
03/10/1979 00:00,   176.56495
04/10/1979 00:00,   130.29036
05/10/1979 00:00,   141.47186
06/10/1979 00:00,   217.11951
07/10/1979 00:00,  2871.60039
08/10/1979 00:00,  1082.81059
09/10/1979 00:00,   467.03328
10/10/1979 00:00,   504.87764
11/10/1979 00:00,  1955.92337
12/10/1979 00:00,  2216.17730
13/10/1979 00:00,  3690.91088
14/10/1979 00:00,  1087.65135
15/10/1979 00:00,   529.36836
16/10/1979 00:00,   442.91894
17/10/1979 00:00,   343.68540
18/10/1979 00:00,   227.83800
19/10/1979 00:00,   161.98089
20/10/1979 00:00,   129.09898
21/10/1979 00:00,   111.48381
22/10/1979 00:00,    92.21114
23/10/1979 00:00,    74.96348
24/10/1979 00:00,    70.14435
25/10/1979 00:00,    72.33553
26/10/1979 00:00,    66.57261
27/10/1979 00:00,    53.00325
28/10/1979 00:00,    45.22621
29/10/1979 00:00,    40.51889
30/10/1979 00:00,    33.24004
31/10/1979 00:00,    30.09882
01/11/1979 00:00,    24.75333
02/11/1979 00:00,    22.53903
03/11/1979 00:00,    18.85196
04/11/1979 00:00,    17.02865
05/11/1979 00:00,    14.30498
06/11/1979 00:00,    10.84321
07/11/1979 00:00,     7.99916
08/11/1979 00:00,     6.54355
09/11/1979 00:00,     5.90763
10/11/1979 00:00,     4.71818
11/11/1979 00:00,     2.20998
12/11/1979 00:00,     2.87128
13/11/1979 00:00,     2.12309
14/11/1979 00:00,     4.82445
15/11/1979 00:00,    16.46142
16/11/1979 00:00,   208.49880
17/11/1979 00:00,   131.28112
18/11/1979 00:00,    93.60926
19/11/1979 00:00,   131.99171
20/11/1979 00:00,   113.10492
21/11/1979 00:00,    67.49344
22/11/1979 00:00,    48.76002
23/11/1979 00:00,    36.70611
24/11/1979 00:00,    28.32392
25/11/1979 00:00,    21.24372
26/11/1979 00:00,    16.51942
27/11/1979 00:00,    15.73447
28/11/1979 00:00,    13.18759
29/11/1979 00:00,    10.45025
30/11/1979 00:00,     8.84188
01/12/1979 00:00,     6.65205
02/12/1979 00:00,     4.28210
03/12/1979 00:00,     4.07729
04/12/1979 00:00,     3.00561
05/12/1979 00:00,     1.73127
06/12/1979 00:00,     1.18898
07/12/1979 00:00,     0.73552
08/12/1979 00:00,     0.67442
09/12/1979 00:00,     0.52842
10/12/1979 00:00,     0.47318
11/12/1979 00:00,     0.41850
12/12/1979 00:00,     0.40359
13/12/1979 00:00,     0.40658
14/12/1979 00:00,     0.39420
15/12/1979 00:00,     0.35832
16/12/1979 00:00,     0.36350
17/12/1979 00:00,     0.34077
18/12/1979 00:00,     0.31600
19/12/1979 00:00,     0.28930
20/12/1979 00:00,     0.27005
21/12/1979 00:00,     0.25449
22/12/1979 00:00,     0.22992
23/12/1979 00:00,     0.20019
24/12/1979 00:00,     0.18354
25/12/1979 00:00,     0.16180
26/12/1979 00:00,     0.14791
27/12/1979 00:00,     0.11953
28/12/1979 00:00,     0.04823
29/12/1979 00:00,     0.15085
30/12/1979 00:00,     0.36155
31/12/1979 00:00,     0.35808
01/01/1980 00:00,     0.27174
02/01/1980 00:00,     0.20698
03/01/1980 00:00,     0.15523
04/01/1980 00:00,     0.08227
05/01/1980 00:00,     0.05243
06/01/1980 00:00,     0.02430
07/01/1980 00:00,     0.00455
08/01/1980 00:00,     0.00006
09/01/1980 00:00,     0.00000
10/01/1980 00:00,     0.00000
11/01/1980 00:00,     0.00000
12/01/1980 00:00,     0.00000
13/01/1980 00:00,     0.00000
14/01/1980 00:00,     0.00000
15/01/1980 00:00,     0.00000
16/01/1980 00:00,     0.00000
17/01/1980 00:00,     0.00000
18/01/1980 00:00,     0.00000
19/01/1980 00:00,     0.00000
20/01/1980 00:00,     0.00000
21/01/1980 00:00,     0.00000
22/01/1980 00:00,     0.00000
23/01/1980 00:00,     0.00000
24/01/1980 00:00,     0.00000
25/01/1980 00:00,     0.00000
26/01/1980 00:00,     0.00000
27/01/1980 00:00,     0.00000
28/01/1980 00:00,     0.00000
29/01/1980 00:00,     0.00000
30/01/1980 00:00,     0.00000
31/01/1980 00:00,     0.00000
01/02/1980 00:00,     0.00000
02/02/1980 00:00,     0.00000
03/02/1980 00:00,     0.00000
04/02/1980 00:00,     0.00000
05/02/1980 00:00,     0.00000
06/02/1980 00:00,     0.00000
07/02/1980 00:00,     0.00000
08/02/1980 00:00,     0.00000
09/02/1980 00:00,     0.00000
10/02/1980 00:00,     0.00000
11/02/1980 00:00,     0.00000
12/02/1980 00:00,     0.00000
13/02/1980 00:00,     0.00000
14/02/1980 00:00,     0.00000
15/02/1980 00:00,     0.00000
16/02/1980 00:00,     0.00000
17/02/1980 00:00,     0.00000
18/02/1980 00:00,     0.00000
19/02/1980 00:00,     0.00000
20/02/1980 00:00,     0.00000
21/02/1980 00:00,     0.00000
22/02/1980 00:00,     0.00000
23/02/1980 00:00,     0.00000
24/02/1980 00:00,     0.00000
25/02/1980 00:00,     0.00000
26/02/1980 00:00,     0.00000
27/02/1980 00:00,     0.00000
28/02/1980 00:00,     0.00000
