"Time","A4261204"
17/02/2013 00:00,       26.21
18/02/2013 00:00,       26.21
19/02/2013 00:00,       22.70
20/02/2013 00:00,       20.13
21/02/2013 00:00,       21.21
22/02/2013 00:00,       22.84
23/02/2013 00:00,       24.08
24/02/2013 00:00,       24.46
25/02/2013 00:00,       22.68
26/02/2013 00:00,       22.52
27/02/2013 00:00,       21.80
28/02/2013 00:00,       19.29
01/03/2013 00:00,       17.97
02/03/2013 00:00,       18.90
03/03/2013 00:00,       20.71
04/03/2013 00:00,       22.67
05/03/2013 00:00,       24.16
06/03/2013 00:00,       25.29
07/03/2013 00:00,       25.80
08/03/2013 00:00,       25.75
09/03/2013 00:00,       25.18
10/03/2013 00:00,       25.49
11/03/2013 00:00,       26.28
12/03/2013 00:00,       26.55
13/03/2013 00:00,       23.01
14/03/2013 00:00,       21.21
15/03/2013 00:00,       21.22
16/03/2013 00:00,       20.65
17/03/2013 00:00,       17.74
18/03/2013 00:00,       17.39
19/03/2013 00:00,       18.68
20/03/2013 00:00,       19.64
21/03/2013 00:00,       19.60
22/03/2013 00:00,       18.04
23/03/2013 00:00,       18.59
24/03/2013 00:00,       19.42
25/03/2013 00:00,       19.51
26/03/2013 00:00,       20.01
27/03/2013 00:00,       20.18
28/03/2013 00:00,       18.97
29/03/2013 00:00,       18.52
30/03/2013 00:00,       18.50
31/03/2013 00:00,       18.49
01/04/2013 00:00,       18.74
02/04/2013 00:00,       18.62
03/04/2013 00:00,       18.45
04/04/2013 00:00,       17.80
05/04/2013 00:00,       18.09
06/04/2013 00:00,       18.72
07/04/2013 00:00,       19.33
08/04/2013 00:00,       19.57
09/04/2013 00:00,       19.57
10/04/2013 00:00,       19.63
11/04/2013 00:00,       19.90
12/04/2013 00:00,       20.25
13/04/2013 00:00,       20.51
14/04/2013 00:00,       20.55
15/04/2013 00:00,       19.76
16/04/2013 00:00,       18.62
17/04/2013 00:00,       18.49
18/04/2013 00:00,       18.53
19/04/2013 00:00,       17.12
20/04/2013 00:00,       16.55
21/04/2013 00:00,       15.09
22/04/2013 00:00,       15.19
23/04/2013 00:00,       15.72
24/04/2013 00:00,       15.90
25/04/2013 00:00,       16.59
26/04/2013 00:00,       17.37
27/04/2013 00:00,       17.39
28/04/2013 00:00,       17.43
29/04/2013 00:00,       17.75
30/04/2013 00:00,       17.41
01/05/2013 00:00,       17.01
02/05/2013 00:00,       16.18
03/05/2013 00:00,       15.06
04/05/2013 00:00,       15.20
05/05/2013 00:00,       14.46
06/05/2013 00:00,       13.98
07/05/2013 00:00,       13.95
08/05/2013 00:00,       14.64
09/05/2013 00:00,       15.47
10/05/2013 00:00,       16.17
11/05/2013 00:00,       15.89
12/05/2013 00:00,       16.32
13/05/2013 00:00,       15.25
14/05/2013 00:00,       14.53
15/05/2013 00:00,       14.75
16/05/2013 00:00,       14.67
17/05/2013 00:00,       14.69
18/05/2013 00:00,       14.72
19/05/2013 00:00,       14.68
20/05/2013 00:00,       14.87
21/05/2013 00:00,       14.90
22/05/2013 00:00,       14.64
23/05/2013 00:00,       14.30
24/05/2013 00:00,       14.16
25/05/2013 00:00,       14.56
26/05/2013 00:00,       14.90
27/05/2013 00:00,       14.71
28/05/2013 00:00,       14.57
29/05/2013 00:00,       14.00
30/05/2013 00:00,       14.26
31/05/2013 00:00,       14.36
01/06/2013 00:00,       14.55
02/06/2013 00:00,       14.01
03/06/2013 00:00,       14.32
04/06/2013 00:00,       14.70
05/06/2013 00:00,       14.43
06/06/2013 00:00,       14.10
07/06/2013 00:00,       14.16
08/06/2013 00:00,       13.77
09/06/2013 00:00,       13.72
10/06/2013 00:00,       13.63
11/06/2013 00:00,       13.86
12/06/2013 00:00,       13.94
13/06/2013 00:00,       13.50
14/06/2013 00:00,       13.10
15/06/2013 00:00,       13.08
16/06/2013 00:00,       13.12
17/06/2013 00:00,       13.06
18/06/2013 00:00,       12.93
19/06/2013 00:00,       12.70
20/06/2013 00:00,       12.44
21/06/2013 00:00,       11.87
22/06/2013 00:00,       11.21
23/06/2013 00:00,       11.14
24/06/2013 00:00,       11.11
25/06/2013 00:00,       11.19
26/06/2013 00:00,       11.19
27/06/2013 00:00,       11.46
28/06/2013 00:00,       11.83
29/06/2013 00:00,       11.88
30/06/2013 00:00,       12.46
01/07/2013 00:00,       13.24
02/07/2013 00:00,       13.59
03/07/2013 00:00,       12.91
04/07/2013 00:00,       12.45
05/07/2013 00:00,       11.22
06/07/2013 00:00,       11.54
07/07/2013 00:00,       11.84
08/07/2013 00:00,       11.78
09/07/2013 00:00,       11.41
10/07/2013 00:00,       10.99
11/07/2013 00:00,       10.84
12/07/2013 00:00,       10.80
13/07/2013 00:00,       11.48
14/07/2013 00:00,       12.16
15/07/2013 00:00,       12.75
16/07/2013 00:00,       13.21
17/07/2013 00:00,       12.99
18/07/2013 00:00,       12.70
19/07/2013 00:00,       13.06
20/07/2013 00:00,       10.75
21/07/2013 00:00,        9.90
22/07/2013 00:00,       10.14
23/07/2013 00:00,       10.68
24/07/2013 00:00,       11.35
25/07/2013 00:00,       11.36
26/07/2013 00:00,       11.51
27/07/2013 00:00,       11.30
28/07/2013 00:00,       11.72
29/07/2013 00:00,       12.16
30/07/2013 00:00,       12.29
31/07/2013 00:00,       12.47
01/08/2013 00:00,       12.30
02/08/2013 00:00,       12.03
03/08/2013 00:00,       11.76
04/08/2013 00:00,       12.00
05/08/2013 00:00,       12.89
06/08/2013 00:00,       13.32
07/08/2013 00:00,       13.26
08/08/2013 00:00,       12.46
09/08/2013 00:00,       12.70
10/08/2013 00:00,       13.04
11/08/2013 00:00,       13.57
12/08/2013 00:00,       13.29
13/08/2013 00:00,       13.23
14/08/2013 00:00,       12.91
15/08/2013 00:00,       12.70
16/08/2013 00:00,       12.09
17/08/2013 00:00,       11.35
18/08/2013 00:00,       12.27
19/08/2013 00:00,       11.15
20/08/2013 00:00,       10.78
21/08/2013 00:00,       11.19
22/08/2013 00:00,       11.66
23/08/2013 00:00,       12.31
24/08/2013 00:00,       12.53
25/08/2013 00:00,       13.01
26/08/2013 00:00,       13.15
27/08/2013 00:00,       13.13
28/08/2013 00:00,       13.65
29/08/2013 00:00,       14.44
30/08/2013 00:00,       14.88
31/08/2013 00:00,       15.31
01/09/2013 00:00,       16.10
02/09/2013 00:00,       16.94
03/09/2013 00:00,       17.50
04/09/2013 00:00,       17.21
05/09/2013 00:00,       16.82
06/09/2013 00:00,       16.30
07/09/2013 00:00,       16.04
08/09/2013 00:00,       16.15
09/09/2013 00:00,       16.47
10/09/2013 00:00,       15.52
11/09/2013 00:00,       15.30
12/09/2013 00:00,       15.52
13/09/2013 00:00,       15.23
14/09/2013 00:00,       15.80
15/09/2013 00:00,       16.22
16/09/2013 00:00,       16.27
17/09/2013 00:00,       15.99
18/09/2013 00:00,       15.47
19/09/2013 00:00,       14.84
20/09/2013 00:00,       14.57
21/09/2013 00:00,       15.54
22/09/2013 00:00,       16.81
23/09/2013 00:00,       17.25
24/09/2013 00:00,       17.78
25/09/2013 00:00,       17.86
26/09/2013 00:00,       15.55
27/09/2013 00:00,       15.73
28/09/2013 00:00,       15.70
29/09/2013 00:00,       16.36
30/09/2013 00:00,       16.82
01/10/2013 00:00,       15.12
02/10/2013 00:00,       14.47
03/10/2013 00:00,       13.99
04/10/2013 00:00,       15.10
05/10/2013 00:00,       16.14
06/10/2013 00:00,       16.63
07/10/2013 00:00,       16.42
08/10/2013 00:00,       17.08
09/10/2013 00:00,       17.73
10/10/2013 00:00,       16.91
11/10/2013 00:00,       16.19
12/10/2013 00:00,       17.14
13/10/2013 00:00,       16.21
14/10/2013 00:00,       14.80
15/10/2013 00:00,       15.76
16/10/2013 00:00,       16.13
17/10/2013 00:00,       14.91
18/10/2013 00:00,       15.62
19/10/2013 00:00,       16.95
20/10/2013 00:00,       18.03
21/10/2013 00:00,       18.05
22/10/2013 00:00,       18.00
23/10/2013 00:00,       16.27
24/10/2013 00:00,       14.61
25/10/2013 00:00,       15.27
26/10/2013 00:00,       16.13
27/10/2013 00:00,       16.56
28/10/2013 00:00,       16.40
29/10/2013 00:00,       15.81
30/10/2013 00:00,       16.40
31/10/2013 00:00,       17.34
01/11/2013 00:00,       18.35
02/11/2013 00:00,       19.87
03/11/2013 00:00,       18.64
04/11/2013 00:00,       17.72
05/11/2013 00:00,       18.66
06/11/2013 00:00,       20.10
07/11/2013 00:00,       19.29
08/11/2013 00:00,       17.46
09/11/2013 00:00,       16.18
10/11/2013 00:00,       16.36
11/11/2013 00:00,       16.76
12/11/2013 00:00,       17.53
13/11/2013 00:00,       17.88
14/11/2013 00:00,       17.97
15/11/2013 00:00,       17.87
16/11/2013 00:00,       17.86
17/11/2013 00:00,       17.97
18/11/2013 00:00,       19.41
19/11/2013 00:00,       20.07
20/11/2013 00:00,       17.30
21/11/2013 00:00,       16.06
22/11/2013 00:00,       16.74
23/11/2013 00:00,       17.03
24/11/2013 00:00,       16.93
25/11/2013 00:00,       18.22
26/11/2013 00:00,       20.19
27/11/2013 00:00,       21.90
28/11/2013 00:00,       20.07
29/11/2013 00:00,       18.31
30/11/2013 00:00,       18.16
01/12/2013 00:00,       18.52
02/12/2013 00:00,       19.45
03/12/2013 00:00,       20.53
04/12/2013 00:00,       19.66
05/12/2013 00:00,       16.70
06/12/2013 00:00,       17.56
07/12/2013 00:00,       19.65
08/12/2013 00:00,       20.61
09/12/2013 00:00,       19.54
10/12/2013 00:00,       17.55
11/12/2013 00:00,       17.87
12/12/2013 00:00,       18.88
13/12/2013 00:00,       20.15
14/12/2013 00:00,       20.32
15/12/2013 00:00,       20.39
16/12/2013 00:00,       20.94
17/12/2013 00:00,       22.01
18/12/2013 00:00,       23.21
19/12/2013 00:00,       24.48
20/12/2013 00:00,       24.19
21/12/2013 00:00,       22.09
22/12/2013 00:00,       21.48
23/12/2013 00:00,       20.61
24/12/2013 00:00,       21.07
25/12/2013 00:00,       22.41
26/12/2013 00:00,       22.19
27/12/2013 00:00,       21.53
28/12/2013 00:00,       21.89
29/12/2013 00:00,       20.36
30/12/2013 00:00,       20.88
31/12/2013 00:00,       21.60
01/01/2014 00:00,       21.99
02/01/2014 00:00,       20.69
03/01/2014 00:00,       20.18
04/01/2014 00:00,       19.18
05/01/2014 00:00,       18.82
06/01/2014 00:00,       17.45
07/01/2014 00:00,       17.81
08/01/2014 00:00,       18.53
09/01/2014 00:00,       20.18
10/01/2014 00:00,       21.68
11/01/2014 00:00,       22.19
12/01/2014 00:00,       22.28
13/01/2014 00:00,       23.59
14/01/2014 00:00,       25.13
15/01/2014 00:00,       25.74
16/01/2014 00:00,       26.97
17/01/2014 00:00,       27.36
18/01/2014 00:00,       25.23
19/01/2014 00:00,       22.34
20/01/2014 00:00,       21.05
21/01/2014 00:00,       20.63
22/01/2014 00:00,       20.89
23/01/2014 00:00,       21.94
24/01/2014 00:00,       22.67
25/01/2014 00:00,       21.33
26/01/2014 00:00,       21.46
27/01/2014 00:00,       23.02
28/01/2014 00:00,       24.15
29/01/2014 00:00,       22.75
30/01/2014 00:00,       22.56
31/01/2014 00:00,       23.09
01/02/2014 00:00,       24.20
02/02/2014 00:00,       26.18
03/02/2014 00:00,       23.36
04/02/2014 00:00,       19.42
05/02/2014 00:00,       20.38
06/02/2014 00:00,       22.04
07/02/2014 00:00,       22.75
08/02/2014 00:00,       23.44
09/02/2014 00:00,       23.30
10/02/2014 00:00,       22.18
11/02/2014 00:00,       22.92
12/02/2014 00:00,       23.36
13/02/2014 00:00,       22.58
14/02/2014 00:00,       22.23
15/02/2014 00:00,       22.04
16/02/2014 00:00,       20.94
17/02/2014 00:00,       21.59
18/02/2014 00:00,       22.66
19/02/2014 00:00,       20.66
20/02/2014 00:00,       18.43
21/02/2014 00:00,       17.85
22/02/2014 00:00,       17.84
23/02/2014 00:00,       18.67
24/02/2014 00:00,       20.10
25/02/2014 00:00,       20.70
26/02/2014 00:00,       20.57
27/02/2014 00:00,       19.63
28/02/2014 00:00,       19.01
01/03/2014 00:00,       18.89
02/03/2014 00:00,       19.66
03/03/2014 00:00,       20.75
04/03/2014 00:00,       22.03
05/03/2014 00:00,       21.55
06/03/2014 00:00,       19.25
07/03/2014 00:00,       18.56
08/03/2014 00:00,       19.44
09/03/2014 00:00,       21.30
10/03/2014 00:00,       21.57
11/03/2014 00:00,       21.34
12/03/2014 00:00,       20.55
13/03/2014 00:00,       20.23
14/03/2014 00:00,       19.96
15/03/2014 00:00,       19.57
16/03/2014 00:00,       17.57
17/03/2014 00:00,       18.74
18/03/2014 00:00,       19.93
19/03/2014 00:00,       20.53
20/03/2014 00:00,       20.90
21/03/2014 00:00,       20.05
22/03/2014 00:00,       17.75
23/03/2014 00:00,       17.73
24/03/2014 00:00,       18.22
25/03/2014 00:00,       17.73
26/03/2014 00:00,       18.18
27/03/2014 00:00,       19.32
28/03/2014 00:00,       20.08
29/03/2014 00:00,       20.29
30/03/2014 00:00,       20.73
31/03/2014 00:00,       20.76
01/04/2014 00:00,       21.30
02/04/2014 00:00,       20.72
03/04/2014 00:00,       19.02
04/04/2014 00:00,       17.96
05/04/2014 00:00,       17.21
06/04/2014 00:00,       17.56
07/04/2014 00:00,       17.80
08/04/2014 00:00,       17.99
09/04/2014 00:00,       18.50
10/04/2014 00:00,       18.76
11/04/2014 00:00,       17.79
12/04/2014 00:00,       17.22
13/04/2014 00:00,       17.05
14/04/2014 00:00,       17.14
15/04/2014 00:00,       17.27
16/04/2014 00:00,       17.53
17/04/2014 00:00,       17.91
18/04/2014 00:00,       18.09
19/04/2014 00:00,       17.38
20/04/2014 00:00,       17.24
21/04/2014 00:00,       17.21
22/04/2014 00:00,       17.55
23/04/2014 00:00,       16.63
24/04/2014 00:00,       16.84
25/04/2014 00:00,       16.06
26/04/2014 00:00,       16.17
27/04/2014 00:00,       15.24
28/04/2014 00:00,       15.38
29/04/2014 00:00,       16.34
30/04/2014 00:00,       15.11
01/05/2014 00:00,       15.00
02/05/2014 00:00,       13.85
03/05/2014 00:00,       12.20
04/05/2014 00:00,       12.62
05/05/2014 00:00,""
06/05/2014 00:00,""
07/05/2014 00:00,""
08/05/2014 00:00,""
09/05/2014 00:00,""
10/05/2014 00:00,""
11/05/2014 00:00,""
12/05/2014 00:00,""
13/05/2014 00:00,""
14/05/2014 00:00,""
15/05/2014 00:00,""
16/05/2014 00:00,""
17/05/2014 00:00,       15.68
18/05/2014 00:00,       15.82
19/05/2014 00:00,       16.17
20/05/2014 00:00,       16.36
21/05/2014 00:00,       17.03
22/05/2014 00:00,       17.03
23/05/2014 00:00,       17.16
24/05/2014 00:00,       17.39
25/05/2014 00:00,       17.46
26/05/2014 00:00,       17.31
27/05/2014 00:00,       16.55
28/05/2014 00:00,       15.66
29/05/2014 00:00,       15.34
30/05/2014 00:00,       14.89
31/05/2014 00:00,       14.41
01/06/2014 00:00,       14.09
02/06/2014 00:00,       14.28
03/06/2014 00:00,       14.89
04/06/2014 00:00,       14.80
05/06/2014 00:00,       14.80
06/06/2014 00:00,       14.53
07/06/2014 00:00,       14.92
08/06/2014 00:00,       15.02
09/06/2014 00:00,       13.90
10/06/2014 00:00,       12.75
11/06/2014 00:00,       12.58
12/06/2014 00:00,       12.67
13/06/2014 00:00,       12.39
14/06/2014 00:00,       12.41
15/06/2014 00:00,       12.72
16/06/2014 00:00,       12.90
17/06/2014 00:00,       12.96
18/06/2014 00:00,       13.10
19/06/2014 00:00,       12.52
20/06/2014 00:00,       12.38
21/06/2014 00:00,       12.79
22/06/2014 00:00,       12.61
23/06/2014 00:00,       11.73
24/06/2014 00:00,       11.34
25/06/2014 00:00,       12.07
26/06/2014 00:00,       12.65
27/06/2014 00:00,       12.00
28/06/2014 00:00,       11.32
29/06/2014 00:00,       10.65
30/06/2014 00:00,       10.92
01/07/2014 00:00,       11.47
02/07/2014 00:00,       11.93
03/07/2014 00:00,       11.74
04/07/2014 00:00,       11.83
05/07/2014 00:00,       11.69
06/07/2014 00:00,       11.68
07/07/2014 00:00,       11.30
08/07/2014 00:00,       10.95
09/07/2014 00:00,       10.47
10/07/2014 00:00,       10.15
11/07/2014 00:00,       10.92
12/07/2014 00:00,       11.18
13/07/2014 00:00,       11.23
14/07/2014 00:00,       10.48
15/07/2014 00:00,        9.94
16/07/2014 00:00,       10.47
17/07/2014 00:00,       10.23
18/07/2014 00:00,        9.60
19/07/2014 00:00,       10.32
20/07/2014 00:00,       10.76
21/07/2014 00:00,       10.75
22/07/2014 00:00,       10.87
23/07/2014 00:00,       10.45
24/07/2014 00:00,       10.52
25/07/2014 00:00,       11.13
26/07/2014 00:00,       11.87
27/07/2014 00:00,       11.88
28/07/2014 00:00,       11.90
29/07/2014 00:00,       12.70
30/07/2014 00:00,       13.58
31/07/2014 00:00,       12.76
01/08/2014 00:00,       10.43
02/08/2014 00:00,       10.38
03/08/2014 00:00,       10.58
04/08/2014 00:00,       10.47
05/08/2014 00:00,       10.79
06/08/2014 00:00,       11.50
07/08/2014 00:00,       11.78
08/08/2014 00:00,       11.59
09/08/2014 00:00,       12.05
10/08/2014 00:00,       11.99
11/08/2014 00:00,       11.77
12/08/2014 00:00,       11.69
13/08/2014 00:00,       11.52
14/08/2014 00:00,       11.54
15/08/2014 00:00,       11.51
16/08/2014 00:00,       11.72
17/08/2014 00:00,       12.04
18/08/2014 00:00,       12.60
19/08/2014 00:00,       13.07
20/08/2014 00:00,       13.08
21/08/2014 00:00,       12.82
22/08/2014 00:00,       13.14
23/08/2014 00:00,       13.38
24/08/2014 00:00,       13.41
25/08/2014 00:00,       13.32
26/08/2014 00:00,       13.71
27/08/2014 00:00,       14.20
28/08/2014 00:00,       14.87
29/08/2014 00:00,       15.55
30/08/2014 00:00,       16.25
31/08/2014 00:00,       15.64
01/09/2014 00:00,       15.05
02/09/2014 00:00,       13.93
03/09/2014 00:00,       13.75
04/09/2014 00:00,       13.68
05/09/2014 00:00,       14.05
06/09/2014 00:00,       14.65
07/09/2014 00:00,       15.03
08/09/2014 00:00,       14.57
09/09/2014 00:00,       14.90
10/09/2014 00:00,       14.75
11/09/2014 00:00,       14.87
12/09/2014 00:00,       14.87
13/09/2014 00:00,       15.02
14/09/2014 00:00,       15.55
15/09/2014 00:00,       15.62
16/09/2014 00:00,       15.18
17/09/2014 00:00,       14.99
18/09/2014 00:00,       14.90
19/09/2014 00:00,       15.01
20/09/2014 00:00,       15.28
21/09/2014 00:00,       15.70
22/09/2014 00:00,       16.40
23/09/2014 00:00,       17.17
24/09/2014 00:00,       18.08
25/09/2014 00:00,       17.22
26/09/2014 00:00,       17.07
27/09/2014 00:00,       18.12
28/09/2014 00:00,       17.96
29/09/2014 00:00,       17.19
30/09/2014 00:00,       16.77
01/10/2014 00:00,       15.60
02/10/2014 00:00,       15.85
03/10/2014 00:00,       16.56
04/10/2014 00:00,       17.82
05/10/2014 00:00,       18.22
06/10/2014 00:00,       17.92
07/10/2014 00:00,       16.28
08/10/2014 00:00,       16.64
09/10/2014 00:00,       17.53
10/10/2014 00:00,       18.57
11/10/2014 00:00,       18.39
12/10/2014 00:00,       18.70
13/10/2014 00:00,       15.64
14/10/2014 00:00,       14.36
15/10/2014 00:00,       14.76
16/10/2014 00:00,       15.94
17/10/2014 00:00,       16.76
18/10/2014 00:00,       17.83
19/10/2014 00:00,       18.78
20/10/2014 00:00,       18.68
21/10/2014 00:00,       19.45
22/10/2014 00:00,       20.34
23/10/2014 00:00,       18.94
24/10/2014 00:00,       19.22
25/10/2014 00:00,       20.54
26/10/2014 00:00,       20.26
27/10/2014 00:00,       18.45
28/10/2014 00:00,       17.11
29/10/2014 00:00,       18.25
30/10/2014 00:00,       19.38
31/10/2014 00:00,       20.06
01/11/2014 00:00,       17.72
02/11/2014 00:00,       16.29
03/11/2014 00:00,       16.95
04/11/2014 00:00,       17.51
05/11/2014 00:00,       16.97
06/11/2014 00:00,       17.77
07/11/2014 00:00,       19.24
08/11/2014 00:00,       19.57
09/11/2014 00:00,       18.78
10/11/2014 00:00,       19.03
11/11/2014 00:00,       19.31
12/11/2014 00:00,       20.78
13/11/2014 00:00,       21.91
14/11/2014 00:00,       20.56
15/11/2014 00:00,       18.77
16/11/2014 00:00,       17.43
17/11/2014 00:00,       17.93
18/11/2014 00:00,       18.75
19/11/2014 00:00,       20.04
20/11/2014 00:00,       20.52
21/11/2014 00:00,       20.02
22/11/2014 00:00,       20.64
23/11/2014 00:00,       20.86
24/11/2014 00:00,       20.79
25/11/2014 00:00,       18.88
26/11/2014 00:00,       19.06
27/11/2014 00:00,       19.68
28/11/2014 00:00,       20.64
29/11/2014 00:00,       22.04
30/11/2014 00:00,       23.31
01/12/2014 00:00,       22.32
02/12/2014 00:00,       22.22
03/12/2014 00:00,       23.19
04/12/2014 00:00,       23.46
05/12/2014 00:00,       22.21
06/12/2014 00:00,       20.64
07/12/2014 00:00,       20.10
08/12/2014 00:00,       21.28
09/12/2014 00:00,       21.77
10/12/2014 00:00,       20.88
11/12/2014 00:00,       19.61
12/12/2014 00:00,       19.78
13/12/2014 00:00,       21.97
14/12/2014 00:00,       23.09
15/12/2014 00:00,       22.57
16/12/2014 00:00,       21.35
17/12/2014 00:00,       19.92
18/12/2014 00:00,       20.13
19/12/2014 00:00,       20.10
20/12/2014 00:00,       21.28
21/12/2014 00:00,       22.50
22/12/2014 00:00,       21.91
23/12/2014 00:00,       20.91
24/12/2014 00:00,       20.45
25/12/2014 00:00,       20.12
26/12/2014 00:00,       18.63
27/12/2014 00:00,       19.70
28/12/2014 00:00,       21.27
29/12/2014 00:00,       21.22
30/12/2014 00:00,       20.01
31/12/2014 00:00,       21.11
01/01/2015 00:00,       22.54
02/01/2015 00:00,       23.77
03/01/2015 00:00,       24.42
04/01/2015 00:00,       22.62
05/01/2015 00:00,       22.21
06/01/2015 00:00,       23.28
07/01/2015 00:00,       24.86
08/01/2015 00:00,       24.68
09/01/2015 00:00,       21.64
10/01/2015 00:00,       18.81
11/01/2015 00:00,       19.53
12/01/2015 00:00,       21.72
13/01/2015 00:00,       21.72
14/01/2015 00:00,       20.10
15/01/2015 00:00,       20.19
16/01/2015 00:00,       21.15
17/01/2015 00:00,       21.23
18/01/2015 00:00,       20.70
19/01/2015 00:00,       20.89
20/01/2015 00:00,       21.14
21/01/2015 00:00,       20.94
22/01/2015 00:00,       21.86
23/01/2015 00:00,       22.64
24/01/2015 00:00,       22.43
25/01/2015 00:00,       19.93
26/01/2015 00:00,       19.31
27/01/2015 00:00,       18.92
28/01/2015 00:00,       18.50
29/01/2015 00:00,       19.60
30/01/2015 00:00,       20.08
31/01/2015 00:00,       19.33
01/02/2015 00:00,       18.40
02/02/2015 00:00,       17.86
03/02/2015 00:00,       18.22
04/02/2015 00:00,       18.32
05/02/2015 00:00,       18.30
06/02/2015 00:00,       20.60
07/02/2015 00:00,       23.24
08/02/2015 00:00,       22.29
09/02/2015 00:00,       21.20
10/02/2015 00:00,       21.93
11/02/2015 00:00,       22.37
12/02/2015 00:00,       21.71
13/02/2015 00:00,       22.03
14/02/2015 00:00,       22.44
15/02/2015 00:00,       22.71
16/02/2015 00:00,       21.17
17/02/2015 00:00,       20.71
18/02/2015 00:00,       20.67
19/02/2015 00:00,       22.23
20/02/2015 00:00,       23.59
21/02/2015 00:00,       24.42
22/02/2015 00:00,       25.13
23/02/2015 00:00,       23.25
24/02/2015 00:00,       19.63
25/02/2015 00:00,       19.17
26/02/2015 00:00,       20.55
27/02/2015 00:00,       21.89
28/02/2015 00:00,       22.60
01/03/2015 00:00,       20.66
02/03/2015 00:00,       19.88
03/03/2015 00:00,       20.13
04/03/2015 00:00,       20.25
05/03/2015 00:00,       18.90
06/03/2015 00:00,       18.18
07/03/2015 00:00,       19.20
08/03/2015 00:00,       20.40
09/03/2015 00:00,       20.76
10/03/2015 00:00,       20.51
11/03/2015 00:00,       20.67
12/03/2015 00:00,       20.71
13/03/2015 00:00,       19.71
14/03/2015 00:00,       20.08
15/03/2015 00:00,       20.07
16/03/2015 00:00,       19.29
17/03/2015 00:00,       19.82
18/03/2015 00:00,       20.37
19/03/2015 00:00,       21.46
20/03/2015 00:00,       19.95
21/03/2015 00:00,       19.19
22/03/2015 00:00,       18.98
23/03/2015 00:00,       19.50
24/03/2015 00:00,       18.15
25/03/2015 00:00,       17.56
26/03/2015 00:00,       14.88
27/03/2015 00:00,       15.23
28/03/2015 00:00,       16.60
29/03/2015 00:00,       17.35
30/03/2015 00:00,       18.65
31/03/2015 00:00,       19.66
01/04/2015 00:00,       19.17
02/04/2015 00:00,       17.33
03/04/2015 00:00,       16.13
04/04/2015 00:00,       16.51
05/04/2015 00:00,       16.99
06/04/2015 00:00,       15.45
07/04/2015 00:00,       13.49
08/04/2015 00:00,       14.07
09/04/2015 00:00,       14.99
10/04/2015 00:00,       15.35
11/04/2015 00:00,       16.31
12/04/2015 00:00,       16.91
13/04/2015 00:00,       16.57
14/04/2015 00:00,       16.96
15/04/2015 00:00,       17.91
16/04/2015 00:00,       17.90
17/04/2015 00:00,       17.05
18/04/2015 00:00,       16.55
19/04/2015 00:00,       14.51
20/04/2015 00:00,       13.81
21/04/2015 00:00,       13.93
22/04/2015 00:00,       14.25
23/04/2015 00:00,       14.70
24/04/2015 00:00,       14.67
25/04/2015 00:00,       14.00
26/04/2015 00:00,       13.94
27/04/2015 00:00,       13.91
28/04/2015 00:00,       14.27
29/04/2015 00:00,       13.93
30/04/2015 00:00,       14.03
01/05/2015 00:00,       14.48
02/05/2015 00:00,       15.47
03/05/2015 00:00,       15.66
04/05/2015 00:00,       15.60
05/05/2015 00:00,       14.21
06/05/2015 00:00,       13.56
07/05/2015 00:00,       13.63
08/05/2015 00:00,       13.86
09/05/2015 00:00,       14.40
10/05/2015 00:00,       15.11
11/05/2015 00:00,       15.31
12/05/2015 00:00,       14.41
13/05/2015 00:00,       11.74
14/05/2015 00:00,       12.10
15/05/2015 00:00,       12.78
16/05/2015 00:00,       12.94
17/05/2015 00:00,       12.89
18/05/2015 00:00,       13.04
19/05/2015 00:00,       14.03
20/05/2015 00:00,       14.03
21/05/2015 00:00,       13.48
22/05/2015 00:00,       13.36
23/05/2015 00:00,       13.07
24/05/2015 00:00,       12.53
25/05/2015 00:00,       13.03
26/05/2015 00:00,       13.61
27/05/2015 00:00,       14.31
28/05/2015 00:00,       14.47
29/05/2015 00:00,       13.85
30/05/2015 00:00,       13.39
31/05/2015 00:00,       13.35
01/06/2015 00:00,       12.69
02/06/2015 00:00,       12.41
03/06/2015 00:00,       11.83
04/06/2015 00:00,       11.88
05/06/2015 00:00,       12.30
06/06/2015 00:00,       12.59
07/06/2015 00:00,       12.50
08/06/2015 00:00,       12.51
09/06/2015 00:00,       12.88
10/06/2015 00:00,       12.26
11/06/2015 00:00,       11.42
12/06/2015 00:00,       11.32
13/06/2015 00:00,       11.81
14/06/2015 00:00,       12.27
15/06/2015 00:00,       12.75
16/06/2015 00:00,       13.13
17/06/2015 00:00,       13.39
18/06/2015 00:00,       13.49
19/06/2015 00:00,       12.70
20/06/2015 00:00,       12.21
21/06/2015 00:00,       11.15
22/06/2015 00:00,       10.54
23/06/2015 00:00,       11.24
24/06/2015 00:00,       11.64
25/06/2015 00:00,       11.83
26/06/2015 00:00,       12.07
27/06/2015 00:00,       11.81
28/06/2015 00:00,       12.44
29/06/2015 00:00,       12.55
30/06/2015 00:00,       12.39
01/07/2015 00:00,       11.60
02/07/2015 00:00,       11.56
03/07/2015 00:00,       11.24
04/07/2015 00:00,       11.31
05/07/2015 00:00,       11.53
06/07/2015 00:00,       11.79
07/07/2015 00:00,       12.04
08/07/2015 00:00,       12.02
09/07/2015 00:00,       12.18
10/07/2015 00:00,       12.31
11/07/2015 00:00,       11.20
12/07/2015 00:00,        9.68
