"Time","A5040901","A5040901","A5040901"
08/04/1990 00:00,       0.000,       0.000,       0.000
09/04/1990 00:00,       0.000,       0.000,       0.000
10/04/1990 00:00,       0.173,       0.011,       0.000
11/04/1990 00:00,       0.000,       0.000,       0.000
12/04/1990 00:00,       0.000,       0.000,       0.000
13/04/1990 00:00,       1.210,       0.105,       0.000
14/04/1990 00:00,       5.357,       0.543,       0.173
15/04/1990 00:00,       0.173,       0.173,       0.173
16/04/1990 00:00,       0.173,       0.068,       0.000
17/04/1990 00:00,       0.346,       0.118,       0.000
18/04/1990 00:00,       0.346,       0.307,       0.173
19/04/1990 00:00,       0.346,       0.346,       0.346
20/04/1990 00:00,       0.478,       0.352,       0.346
21/04/1990 00:00,       0.864,       0.816,       0.478
22/04/1990 00:00,       0.864,       0.864,       0.864
23/04/1990 00:00,       0.864,       0.683,       0.605
24/04/1990 00:00,       0.605,       0.605,       0.605
25/04/1990 00:00,       0.605,       0.605,       0.605
26/04/1990 00:00,       0.605,       0.605,       0.605
27/04/1990 00:00,       0.605,       0.605,       0.605
28/04/1990 00:00,       0.605,       0.605,       0.605
29/04/1990 00:00,      10.368,       1.109,       0.605
30/04/1990 00:00,       1.210,       0.972,       0.864
01/05/1990 00:00,       0.864,       0.734,       0.605
02/05/1990 00:00,       0.605,       0.605,       0.605
03/05/1990 00:00,       0.605,       0.605,       0.605
04/05/1990 00:00,       0.605,       0.444,       0.346
05/05/1990 00:00,       0.346,       0.346,       0.346
06/05/1990 00:00,       0.605,       0.446,       0.346
07/05/1990 00:00,       0.605,       0.605,       0.605
08/05/1990 00:00,       0.605,       0.605,       0.605
09/05/1990 00:00,       0.605,       0.441,       0.346
10/05/1990 00:00,       0.346,       0.346,       0.346
11/05/1990 00:00,       0.346,       0.346,       0.346
12/05/1990 00:00,       1.210,       0.454,       0.346
13/05/1990 00:00,       0.605,       0.605,       0.605
14/05/1990 00:00,       0.605,       0.605,       0.605
15/05/1990 00:00,       0.605,       0.605,       0.605
16/05/1990 00:00,      10.368,       2.025,       0.605
17/05/1990 00:00,"","",""
18/05/1990 00:00,"","",""
19/05/1990 00:00,"","",""
20/05/1990 00:00,"","",""
21/05/1990 00:00,"","",""
22/05/1990 00:00,"","",""
23/05/1990 00:00,"","",""
24/05/1990 00:00,       0.772,       0.612,       0.605
25/05/1990 00:00,       5.357,       1.034,       0.772
26/05/1990 00:00,       0.864,       0.864,       0.864
27/05/1990 00:00,       0.864,       0.864,       0.864
28/05/1990 00:00,       0.864,       0.864,       0.864
29/05/1990 00:00,       0.864,       0.864,       0.864
30/05/1990 00:00,       0.962,       0.866,       0.864
31/05/1990 00:00,       2.160,       0.910,       0.864
01/06/1990 00:00,       3.542,       0.453,       0.346
02/06/1990 00:00,       1.210,       0.619,       0.346
03/06/1990 00:00,       0.864,       0.695,       0.605
04/06/1990 00:00,       0.605,       0.481,       0.346
05/06/1990 00:00,       0.346,       0.346,       0.346
06/06/1990 00:00,       0.346,       0.346,       0.346
07/06/1990 00:00,       0.346,       0.346,       0.346
08/06/1990 00:00,       0.346,       0.346,       0.346
09/06/1990 00:00,       0.346,       0.346,       0.346
10/06/1990 00:00,       0.346,       0.346,       0.346
11/06/1990 00:00,       0.346,       0.346,       0.346
12/06/1990 00:00,      21.946,       2.175,       0.346
13/06/1990 00:00,       1.253,       0.899,       0.605
14/06/1990 00:00,       0.605,       0.605,       0.605
15/06/1990 00:00,       6.480,       1.093,       0.346
16/06/1990 00:00,       4.406,       2.176,       1.210
17/06/1990 00:00,       3.542,       1.321,       0.864
18/06/1990 00:00,       0.864,       0.848,       0.627
19/06/1990 00:00,       0.627,       0.605,       0.605
20/06/1990 00:00,       0.605,       0.605,       0.605
21/06/1990 00:00,       0.605,       0.605,       0.605
22/06/1990 00:00,       0.605,       0.605,       0.605
23/06/1990 00:00,       0.605,       0.605,       0.605
24/06/1990 00:00,       6.480,       1.557,       0.605
25/06/1990 00:00,       1.642,       1.278,       0.864
26/06/1990 00:00,      15.552,       6.333,       0.882
27/06/1990 00:00,      27.043,      13.325,       5.182
28/06/1990 00:00,       5.182,       3.290,       2.160
29/06/1990 00:00,       2.851,       2.706,       2.160
30/06/1990 00:00,       2.691,       1.931,       1.642
01/07/1990 00:00,      15.552,       4.371,       1.642
02/07/1990 00:00,      17.539,       8.641,       5.357
03/07/1990 00:00,       6.352,       4.451,       3.542
04/07/1990 00:00,       7.603,       4.107,       3.542
05/07/1990 00:00,      62.381,      30.271,       4.748
06/07/1990 00:00,      19.560,      10.595,       6.480
07/07/1990 00:00,      13.651,       7.660,       6.480
08/07/1990 00:00,       7.603,       6.325,       5.357
09/07/1990 00:00,       5.357,       4.149,       3.542
10/07/1990 00:00,       3.542,       2.799,       2.160
11/07/1990 00:00,       8.986,       3.092,       2.160
12/07/1990 00:00,       7.603,       6.243,       4.874
13/07/1990 00:00,       5.357,       3.913,       2.929
14/07/1990 00:00,       6.480,       3.561,       2.851
15/07/1990 00:00,       3.028,       2.790,       2.160
16/07/1990 00:00,      10.368,       2.277,       2.160
17/07/1990 00:00,       2.851,       2.251,       2.160
18/07/1990 00:00,      12.010,       2.448,       2.160
19/07/1990 00:00,       2.160,       2.160,       2.160
20/07/1990 00:00,       7.603,       2.891,       2.160
21/07/1990 00:00,       3.542,       3.542,       3.542
22/07/1990 00:00,       3.542,       3.164,       2.851
23/07/1990 00:00,"","",""
24/07/1990 00:00,"","",""
25/07/1990 00:00,"","",""
26/07/1990 00:00,"","",""
27/07/1990 00:00,      10.368,       4.093,       3.542
28/07/1990 00:00,       4.406,       4.406,       4.406
29/07/1990 00:00,      12.010,       4.164,       3.542
30/07/1990 00:00,       3.542,       3.542,       3.542
31/07/1990 00:00,       3.542,       3.049,       2.851
01/08/1990 00:00,       2.851,       2.851,       2.851
02/08/1990 00:00,       2.851,       2.851,       2.851
03/08/1990 00:00,       8.986,       4.003,       2.851
04/08/1990 00:00,       7.603,       6.222,       5.357
05/08/1990 00:00,      98.410,      10.096,       5.564
06/08/1990 00:00,      17.539,      14.593,      10.937
07/08/1990 00:00,      13.651,      10.606,      10.368
08/08/1990 00:00,      10.368,       9.588,       8.986
09/08/1990 00:00,      53.914,      27.618,       8.986
10/08/1990 00:00,      38.350,      25.324,      15.552
11/08/1990 00:00,      15.552,      15.332,      13.651
12/08/1990 00:00,      24.451,      13.207,      12.010
13/08/1990 00:00,      15.552,      12.359,      10.368
14/08/1990 00:00,      98.410,      20.399,       8.986
15/08/1990 00:00,     204.077,     109.881,      58.061
16/08/1990 00:00,      58.061,      43.835,      32.746
17/08/1990 00:00,      32.746,      25.202,      19.699
18/08/1990 00:00,      19.699,      16.844,      13.175
19/08/1990 00:00,      13.175,      12.078,      10.371
20/08/1990 00:00,      12.010,      10.321,       8.986
21/08/1990 00:00,      15.552,      12.623,       8.986
22/08/1990 00:00,      42.509,      28.307,      15.552
23/08/1990 00:00,      22.967,      18.182,      15.552
24/08/1990 00:00,      15.552,      14.599,      12.721
25/08/1990 00:00,      12.721,      12.042,      12.010
26/08/1990 00:00,      12.010,      10.707,       8.986
27/08/1990 00:00,       9.319,       9.127,       8.986
28/08/1990 00:00,       9.711,       9.515,       9.319
29/08/1990 00:00,      10.103,       9.907,       9.711
30/08/1990 00:00,      10.368,      10.005,       8.986
31/08/1990 00:00,       8.986,       8.986,       8.986
01/09/1990 00:00,       8.986,       8.986,       8.986
02/09/1990 00:00,      10.368,       9.586,       8.986
03/09/1990 00:00,       9.601,       8.995,       8.986
04/09/1990 00:00,       8.986,       8.986,       8.986
05/09/1990 00:00,      13.651,      10.993,       8.986
06/09/1990 00:00,      27.043,      17.542,      13.651
07/09/1990 00:00,      17.404,      14.704,      13.651
08/09/1990 00:00,      13.651,      11.012,      10.368
09/09/1990 00:00,      10.368,       9.231,       7.603
10/09/1990 00:00,       7.603,       7.202,       6.480
11/09/1990 00:00,      42.509,       9.376,       6.480
12/09/1990 00:00,      21.946,      15.815,      13.651
13/09/1990 00:00,      15.552,      12.316,      10.368
14/09/1990 00:00,      10.368,       9.556,       8.986
15/09/1990 00:00,       8.986,       8.837,       7.603
16/09/1990 00:00,       7.603,       7.603,       7.603
17/09/1990 00:00,       7.603,       6.900,       6.480
18/09/1990 00:00,       6.480,       5.774,       5.357
19/09/1990 00:00,       5.357,       4.448,       3.542
20/09/1990 00:00,       4.406,       3.611,       3.542
21/09/1990 00:00,       4.406,       4.303,       4.175
22/09/1990 00:00,       4.175,       4.045,       3.915
23/09/1990 00:00,       3.915,       3.786,       3.656
24/09/1990 00:00,       3.751,       3.573,       3.542
25/09/1990 00:00,      27.043,      12.671,       3.751
26/09/1990 00:00,       8.862,       6.956,       6.480
27/09/1990 00:00,       6.480,       5.251,       4.406
28/09/1990 00:00,       4.406,       4.406,       4.406
29/09/1990 00:00,       4.406,       4.406,       4.406
30/09/1990 00:00,       4.406,       3.993,       3.542
01/10/1990 00:00,       3.542,       3.542,       3.542
02/10/1990 00:00,       3.542,       3.542,       3.542
03/10/1990 00:00,       3.542,       3.220,       2.851
04/10/1990 00:00,       5.357,       3.153,       2.851
05/10/1990 00:00,       4.406,       3.609,       3.542
06/10/1990 00:00,       3.542,       3.542,       3.542
07/10/1990 00:00,       3.542,       3.132,       2.851
08/10/1990 00:00,       7.603,       3.495,       2.851
09/10/1990 00:00,       3.542,       3.240,       2.851
10/10/1990 00:00,       4.255,       2.980,       2.851
11/10/1990 00:00,       6.480,       4.335,       3.542
12/10/1990 00:00,       4.406,       3.655,       2.851
13/10/1990 00:00,       2.851,       2.851,       2.851
14/10/1990 00:00,       2.851,       2.582,       2.160
15/10/1990 00:00,       3.542,       2.539,       2.160
16/10/1990 00:00,       2.851,       2.851,       2.851
17/10/1990 00:00,       2.851,       2.851,       2.851
18/10/1990 00:00,       2.851,       2.851,       2.851
19/10/1990 00:00,      27.043,       5.599,       2.851
20/10/1990 00:00,      24.451,      10.839,       5.357
21/10/1990 00:00,      19.699,      13.499,       9.587
22/10/1990 00:00,       9.587,       7.613,       6.480
23/10/1990 00:00,       6.480,       5.754,       4.406
24/10/1990 00:00,       4.406,       4.143,       3.542
25/10/1990 00:00,       3.542,       3.514,       2.851
26/10/1990 00:00,       2.851,       2.851,       2.851
27/10/1990 00:00,       2.851,       2.558,       2.160
28/10/1990 00:00,       2.160,       1.902,       1.642
29/10/1990 00:00,       1.642,       1.642,       1.642
30/10/1990 00:00,       2.160,       1.635,       1.210
31/10/1990 00:00,      15.552,       2.467,       1.642
01/11/1990 00:00,       5.357,       3.793,       2.851
02/11/1990 00:00,       2.851,       2.423,       2.160
03/11/1990 00:00,       2.160,       1.849,       1.642
04/11/1990 00:00,       1.642,       1.233,       1.210
05/11/1990 00:00,       1.210,       1.101,       0.894
06/11/1990 00:00,       0.894,       0.865,       0.864
07/11/1990 00:00,       0.864,       0.864,       0.864
08/11/1990 00:00,       3.542,       1.184,       0.864
09/11/1990 00:00,       3.542,       1.688,       1.642
10/11/1990 00:00,       3.481,       1.901,       1.642
11/11/1990 00:00,       1.642,       1.416,       1.210
12/11/1990 00:00,       1.210,       1.031,       0.819
13/11/1990 00:00,       0.819,       0.678,       0.605
14/11/1990 00:00,       0.717,       0.676,       0.635
15/11/1990 00:00,       0.798,       0.757,       0.717
16/11/1990 00:00,       0.864,       0.837,       0.798
17/11/1990 00:00,       0.864,       0.779,       0.605
18/11/1990 00:00,       0.864,       0.792,       0.605
19/11/1990 00:00,       0.864,       0.720,       0.605
20/11/1990 00:00,       0.605,       0.522,       0.346
21/11/1990 00:00,       0.346,       0.346,       0.346
22/11/1990 00:00,       0.346,       0.346,       0.346
23/11/1990 00:00,       0.605,       0.550,       0.346
24/11/1990 00:00,       0.605,       0.605,       0.605
25/11/1990 00:00,       0.605,       0.605,       0.605
26/11/1990 00:00,       0.605,       0.605,       0.605
27/11/1990 00:00,       0.605,       0.394,       0.173
28/11/1990 00:00,       0.173,       0.086,       0.000
29/11/1990 00:00,       0.000,       0.000,       0.000
30/11/1990 00:00,       0.000,       0.000,       0.000
01/12/1990 00:00,       0.000,       0.000,       0.000
02/12/1990 00:00,       0.173,       0.148,       0.000
03/12/1990 00:00,       0.346,       0.326,       0.173
04/12/1990 00:00,       0.346,       0.282,       0.173
05/12/1990 00:00,       8.986,       0.710,       0.173
06/12/1990 00:00,      24.451,       2.491,       1.210
07/12/1990 00:00,      10.368,       3.906,       1.776
08/12/1990 00:00,       6.480,       1.826,       1.642
09/12/1990 00:00,      12.010,       2.224,       0.346
10/12/1990 00:00,      12.010,       4.426,       2.160
11/12/1990 00:00,       2.160,       1.867,       1.642
12/12/1990 00:00,       1.642,       1.642,       1.642
13/12/1990 00:00,       1.642,       1.408,       1.210
14/12/1990 00:00,       2.160,       1.284,       1.210
15/12/1990 00:00,       1.210,       1.084,       0.864
16/12/1990 00:00,       0.864,       0.737,       0.605
17/12/1990 00:00,       0.605,       0.452,       0.346
18/12/1990 00:00,       0.450,       0.317,       0.173
19/12/1990 00:00,       0.605,       0.456,       0.346
20/12/1990 00:00,       0.346,       0.283,       0.173
21/12/1990 00:00,       0.605,       0.289,       0.173
22/12/1990 00:00,      12.010,       0.845,       0.173
23/12/1990 00:00,       2.160,       0.631,       0.346
24/12/1990 00:00,       0.605,       0.420,       0.346
25/12/1990 00:00,       0.346,       0.265,       0.173
26/12/1990 00:00,       0.173,       0.127,       0.000
27/12/1990 00:00,       0.000,       0.000,       0.000
28/12/1990 00:00,       0.000,       0.000,       0.000
29/12/1990 00:00,       0.000,       0.000,       0.000
30/12/1990 00:00,       0.000,       0.000,       0.000
31/12/1990 00:00,       0.000,       0.000,       0.000
01/01/1991 00:00,       0.000,       0.000,       0.000
02/01/1991 00:00,       0.000,       0.000,       0.000
03/01/1991 00:00,       0.000,       0.000,       0.000
04/01/1991 00:00,       0.000,       0.000,       0.000
05/01/1991 00:00,       0.000,       0.000,       0.000
06/01/1991 00:00,       0.108,       0.034,       0.000
07/01/1991 00:00,       0.173,       0.152,       0.108
08/01/1991 00:00,       0.146,       0.124,       0.103
09/01/1991 00:00,       0.103,       0.081,       0.059
10/01/1991 00:00,       0.059,       0.038,       0.016
11/01/1991 00:00,       0.016,       0.003,       0.000
12/01/1991 00:00,       0.000,       0.000,       0.000
13/01/1991 00:00,       0.000,       0.000,       0.000
14/01/1991 00:00,       0.000,       0.000,       0.000
15/01/1991 00:00,       0.000,       0.000,       0.000
16/01/1991 00:00,       0.000,       0.000,       0.000
17/01/1991 00:00,       0.000,       0.000,       0.000
18/01/1991 00:00,       0.000,       0.000,       0.000
19/01/1991 00:00,       0.000,       0.000,       0.000
20/01/1991 00:00,       0.000,       0.000,       0.000
21/01/1991 00:00,       0.000,       0.000,       0.000
22/01/1991 00:00,       0.346,       0.053,       0.000
23/01/1991 00:00,       0.173,       0.023,       0.000
24/01/1991 00:00,       0.000,       0.000,       0.000
25/01/1991 00:00,       0.000,       0.000,       0.000
26/01/1991 00:00,       0.000,       0.000,       0.000
27/01/1991 00:00,       0.000,       0.000,       0.000
28/01/1991 00:00,       0.000,       0.000,       0.000
29/01/1991 00:00,       0.000,       0.000,       0.000
30/01/1991 00:00,       0.000,       0.000,       0.000
31/01/1991 00:00,       0.000,       0.000,       0.000
01/02/1991 00:00,       0.000,       0.000,       0.000
02/02/1991 00:00,       0.000,       0.000,       0.000
03/02/1991 00:00,       0.000,       0.000,       0.000
04/02/1991 00:00,       0.000,       0.000,       0.000
05/02/1991 00:00,       0.000,       0.000,       0.000
06/02/1991 00:00,       0.000,       0.000,       0.000
07/02/1991 00:00,       0.000,       0.000,       0.000
08/02/1991 00:00,       0.000,       0.000,       0.000
09/02/1991 00:00,       0.000,       0.000,       0.000
10/02/1991 00:00,       0.000,       0.000,       0.000
11/02/1991 00:00,       0.000,       0.000,       0.000
12/02/1991 00:00,       0.000,       0.000,       0.000
13/02/1991 00:00,       0.000,       0.000,       0.000
14/02/1991 00:00,       0.000,       0.000,       0.000
15/02/1991 00:00,       0.000,       0.000,       0.000
16/02/1991 00:00,       0.000,       0.000,       0.000
17/02/1991 00:00,       0.000,       0.000,       0.000
18/02/1991 00:00,       0.000,       0.000,       0.000
19/02/1991 00:00,       0.000,       0.000,       0.000
20/02/1991 00:00,       0.000,       0.000,       0.000
21/02/1991 00:00,       0.000,       0.000,       0.000
22/02/1991 00:00,       0.000,       0.000,       0.000
23/02/1991 00:00,       0.000,       0.000,       0.000
24/02/1991 00:00,       0.000,       0.000,       0.000
25/02/1991 00:00,       0.000,       0.000,       0.000
26/02/1991 00:00,       0.000,       0.000,       0.000
27/02/1991 00:00,       0.000,       0.000,       0.000
28/02/1991 00:00,       0.000,       0.000,       0.000
01/03/1991 00:00,       0.000,       0.000,       0.000
02/03/1991 00:00,       0.000,       0.000,       0.000
03/03/1991 00:00,       0.000,       0.000,       0.000
04/03/1991 00:00,       0.000,       0.000,       0.000
05/03/1991 00:00,       0.000,       0.000,       0.000
06/03/1991 00:00,       0.000,       0.000,       0.000
07/03/1991 00:00,       0.000,       0.000,       0.000
08/03/1991 00:00,       0.000,       0.000,       0.000
09/03/1991 00:00,       0.000,       0.000,       0.000
10/03/1991 00:00,       0.000,       0.000,       0.000
11/03/1991 00:00,       0.605,       0.034,       0.000
12/03/1991 00:00,       0.000,       0.000,       0.000
13/03/1991 00:00,       0.000,       0.000,       0.000
14/03/1991 00:00,       0.000,       0.000,       0.000
15/03/1991 00:00,       0.000,       0.000,       0.000
16/03/1991 00:00,       0.000,       0.000,       0.000
17/03/1991 00:00,       0.000,       0.000,       0.000
18/03/1991 00:00,       0.000,       0.000,       0.000
19/03/1991 00:00,       0.000,       0.000,       0.000
20/03/1991 00:00,       0.000,       0.000,       0.000
21/03/1991 00:00,       0.000,       0.000,       0.000
22/03/1991 00:00,       0.000,       0.000,       0.000
23/03/1991 00:00,       0.000,       0.000,       0.000
24/03/1991 00:00,       0.000,       0.000,       0.000
25/03/1991 00:00,       0.000,       0.000,       0.000
26/03/1991 00:00,       0.000,       0.000,       0.000
27/03/1991 00:00,       0.000,       0.000,       0.000
28/03/1991 00:00,       0.000,       0.000,       0.000
29/03/1991 00:00,       0.000,       0.000,       0.000
30/03/1991 00:00,       0.000,       0.000,       0.000
31/03/1991 00:00,      12.010,       0.273,       0.000
01/04/1991 00:00,       1.210,       0.014,       0.000
02/04/1991 00:00,       0.000,       0.000,       0.000
03/04/1991 00:00,       0.000,       0.000,       0.000
04/04/1991 00:00,       0.000,       0.000,       0.000
05/04/1991 00:00,       0.000,       0.000,       0.000
06/04/1991 00:00,       0.000,       0.000,       0.000
07/04/1991 00:00,       0.000,       0.000,       0.000
08/04/1991 00:00,       0.000,       0.000,       0.000
09/04/1991 00:00,       0.000,       0.000,       0.000
10/04/1991 00:00,       0.000,       0.000,       0.000
11/04/1991 00:00,       0.000,       0.000,       0.000
12/04/1991 00:00,       0.000,       0.000,       0.000
13/04/1991 00:00,       3.542,       0.353,       0.000
14/04/1991 00:00,       0.346,       0.111,       0.000
15/04/1991 00:00,       0.000,       0.000,       0.000
16/04/1991 00:00,       0.000,       0.000,       0.000
17/04/1991 00:00,       0.000,       0.000,       0.000
18/04/1991 00:00,       0.000,       0.000,       0.000
19/04/1991 00:00,       0.000,       0.000,       0.000
20/04/1991 00:00,       0.000,       0.000,       0.000
21/04/1991 00:00,       0.000,       0.000,       0.000
22/04/1991 00:00,       0.000,       0.000,       0.000
23/04/1991 00:00,       0.346,       0.192,       0.000
24/04/1991 00:00,      13.651,       1.444,       0.346
25/04/1991 00:00,      13.651,       3.333,       1.642
26/04/1991 00:00,       1.642,       1.321,       1.210
27/04/1991 00:00,       1.210,       1.048,       0.864
28/04/1991 00:00,       0.864,       0.864,       0.864
29/04/1991 00:00,       0.864,       0.719,       0.605
30/04/1991 00:00,       2.851,       0.963,       0.689
01/05/1991 00:00,      20.367,       5.834,       0.933
02/05/1991 00:00,"","",""
03/05/1991 00:00,"","",""
04/05/1991 00:00,       1.071,       0.872,       0.864
05/05/1991 00:00,       0.864,       0.687,       0.605
06/05/1991 00:00,       2.160,       0.875,       0.605
07/05/1991 00:00,       0.864,       0.864,       0.864
08/05/1991 00:00,       0.864,       0.864,       0.864
09/05/1991 00:00,       0.864,       0.864,       0.864
10/05/1991 00:00,       1.210,       1.030,       0.864
11/05/1991 00:00,       2.160,       1.227,       1.210
12/05/1991 00:00,       1.642,       1.245,       1.210
13/05/1991 00:00,       1.210,       1.210,       1.210
14/05/1991 00:00,       1.210,       1.210,       1.210
15/05/1991 00:00,       1.642,       1.124,       0.864
16/05/1991 00:00,       1.210,       1.210,       1.210
17/05/1991 00:00,       1.210,       1.210,       1.210
18/05/1991 00:00,       1.210,       0.896,       0.864
19/05/1991 00:00,       0.864,       0.864,       0.864
20/05/1991 00:00,       0.864,       0.864,       0.864
21/05/1991 00:00,       0.864,       0.707,       0.605
22/05/1991 00:00,       0.799,       0.618,       0.605
23/05/1991 00:00,       0.864,       0.862,       0.799
24/05/1991 00:00,       0.864,       0.864,       0.864
25/05/1991 00:00,       0.864,       0.864,       0.864
26/05/1991 00:00,       0.864,       0.864,       0.864
27/05/1991 00:00,       0.864,       0.864,       0.864
28/05/1991 00:00,       0.864,       0.864,       0.864
29/05/1991 00:00,       0.864,       0.864,       0.864
30/05/1991 00:00,       0.864,       0.864,       0.864
31/05/1991 00:00,       0.931,       0.866,       0.864
01/06/1991 00:00,      17.539,       2.587,       0.864
02/06/1991 00:00,      21.946,       9.126,       4.596
03/06/1991 00:00,       4.596,       3.393,       2.851
04/06/1991 00:00,       2.851,       2.339,       2.028
05/06/1991 00:00,      24.451,       3.166,       1.642
06/06/1991 00:00,      27.043,      10.158,       4.325
07/06/1991 00:00,       8.986,       3.524,       2.851
08/06/1991 00:00,      24.451,       5.291,       2.851
09/06/1991 00:00,      24.451,       9.051,       5.357
10/06/1991 00:00,       5.357,       4.597,       3.542
11/06/1991 00:00,       3.542,       3.104,       2.851
12/06/1991 00:00,       2.851,       2.388,       2.160
13/06/1991 00:00,       2.160,       2.160,       2.160
14/06/1991 00:00,       2.761,       2.223,       2.160
15/06/1991 00:00,       4.406,       2.734,       2.160
16/06/1991 00:00,      66.960,       4.228,       2.160
17/06/1991 00:00,       6.270,       3.842,       2.851
18/06/1991 00:00,       2.851,       2.432,       2.160
19/06/1991 00:00,       2.160,       2.160,       2.160
20/06/1991 00:00,       2.160,       2.160,       2.160
21/06/1991 00:00,       2.160,       2.160,       2.160
22/06/1991 00:00,       2.160,       2.160,       2.160
23/06/1991 00:00,       2.160,       2.160,       2.160
24/06/1991 00:00,       4.406,       3.198,       2.160
25/06/1991 00:00,       2.851,       2.440,       2.160
26/06/1991 00:00,      19.699,       2.966,       2.160
27/06/1991 00:00,       2.851,       2.472,       2.160
28/06/1991 00:00,      17.539,       3.286,       2.160
29/06/1991 00:00,      32.746,      12.535,       5.948
30/06/1991 00:00,      17.539,      10.621,       7.672
01/07/1991 00:00,       8.986,       7.466,       6.480
02/07/1991 00:00,"","",""
03/07/1991 00:00,"","",""
04/07/1991 00:00,"","",""
05/07/1991 00:00,"","",""
06/07/1991 00:00,      15.552,      11.963,       8.986
07/07/1991 00:00,      39.139,      20.099,       8.986
08/07/1991 00:00,      25.314,      20.692,      17.539
09/07/1991 00:00,     147.830,      74.168,      21.946
10/07/1991 00:00,      62.895,      37.979,      24.451
11/07/1991 00:00,      42.509,      19.618,      15.552
12/07/1991 00:00,      42.315,      20.935,      17.539
13/07/1991 00:00,      24.451,      20.436,      17.539
14/07/1991 00:00,      17.539,      15.271,      13.651
15/07/1991 00:00,      13.651,      13.206,      12.010
16/07/1991 00:00,      12.010,      10.423,       9.587
17/07/1991 00:00,       9.587,       8.978,       8.369
18/07/1991 00:00,       8.369,       7.844,       7.603
19/07/1991 00:00,       7.603,       6.696,       6.480
20/07/1991 00:00,       6.480,       6.444,       5.771
21/07/1991 00:00,       6.225,       5.410,       5.357
22/07/1991 00:00,      12.010,       7.706,       6.225
23/07/1991 00:00,       6.480,       5.867,       5.357
24/07/1991 00:00,       5.357,       5.357,       5.357
25/07/1991 00:00,       5.357,       5.357,       5.357
26/07/1991 00:00,       5.357,       4.877,       4.406
27/07/1991 00:00,      17.539,       5.280,       4.406
28/07/1991 00:00,       7.603,       6.060,       5.357
29/07/1991 00:00,      10.368,       7.943,       6.480
30/07/1991 00:00,       8.986,       8.493,       7.603
31/07/1991 00:00,      21.946,      11.415,       7.785
01/08/1991 00:00,      11.945,      10.441,       8.986
02/08/1991 00:00,       8.986,       8.986,       8.986
03/08/1991 00:00,       8.986,       8.024,       7.603
04/08/1991 00:00,       7.603,       6.536,       6.480
05/08/1991 00:00,       6.884,       6.526,       6.480
06/08/1991 00:00,      13.651,       6.874,       6.480
07/08/1991 00:00,      21.946,       7.965,       6.480
08/08/1991 00:00,      10.368,       8.568,       7.603
09/08/1991 00:00,       7.603,       6.600,       6.480
10/08/1991 00:00,       6.480,       6.480,       6.480
11/08/1991 00:00,       6.480,       6.052,       5.357
12/08/1991 00:00,       5.357,       5.357,       5.357
