"Time","A4260644"
21/04/1996 00:00,         458
22/04/1996 00:00,         466
23/04/1996 00:00,         470
24/04/1996 00:00,         460
25/04/1996 00:00,         454
26/04/1996 00:00,         449
27/04/1996 00:00,         447
28/04/1996 00:00,         445
29/04/1996 00:00,         442
30/04/1996 00:00,         439
01/05/1996 00:00,         434
02/05/1996 00:00,         438
03/05/1996 00:00,         448
04/05/1996 00:00,         459
05/05/1996 00:00,         463
06/05/1996 00:00,         484
07/05/1996 00:00,         494
08/05/1996 00:00,         464
09/05/1996 00:00,         450
10/05/1996 00:00,         444
11/05/1996 00:00,         442
12/05/1996 00:00,         450
13/05/1996 00:00,         446
14/05/1996 00:00,         439
15/05/1996 00:00,         431
16/05/1996 00:00,         425
17/05/1996 00:00,         426
18/05/1996 00:00,         430
19/05/1996 00:00,         434
20/05/1996 00:00,         441
21/05/1996 00:00,         444
22/05/1996 00:00,         440
23/05/1996 00:00,         439
24/05/1996 00:00,         434
25/05/1996 00:00,         430
26/05/1996 00:00,         423
27/05/1996 00:00,         424
28/05/1996 00:00,         433
29/05/1996 00:00,         430
30/05/1996 00:00,         429
31/05/1996 00:00,         427
01/06/1996 00:00,         424
02/06/1996 00:00,         436
03/06/1996 00:00,         467
04/06/1996 00:00,         478
05/06/1996 00:00,         514
06/06/1996 00:00,         460
07/06/1996 00:00,         459
08/06/1996 00:00,         469
09/06/1996 00:00,         467
10/06/1996 00:00,         461
11/06/1996 00:00,         455
12/06/1996 00:00,         468
13/06/1996 00:00,         477
14/06/1996 00:00,         473
15/06/1996 00:00,         486
16/06/1996 00:00,         501
17/06/1996 00:00,         502
18/06/1996 00:00,         502
19/06/1996 00:00,         559
20/06/1996 00:00,         578
21/06/1996 00:00,         532
22/06/1996 00:00,         513
23/06/1996 00:00,         515
24/06/1996 00:00,         563
25/06/1996 00:00,         536
26/06/1996 00:00,         526
27/06/1996 00:00,         518
28/06/1996 00:00,         497
29/06/1996 00:00,         469
30/06/1996 00:00,         483
01/07/1996 00:00,         473
02/07/1996 00:00,         463
03/07/1996 00:00,         464
04/07/1996 00:00,         453
05/07/1996 00:00,         449
06/07/1996 00:00,         493
07/07/1996 00:00,         483
08/07/1996 00:00,         483
09/07/1996 00:00,         463
10/07/1996 00:00,         440
11/07/1996 00:00,         417
12/07/1996 00:00,         391
13/07/1996 00:00,         387
14/07/1996 00:00,         378
15/07/1996 00:00,         375
16/07/1996 00:00,         371
17/07/1996 00:00,         358
18/07/1996 00:00,         356
19/07/1996 00:00,         368
20/07/1996 00:00,         381
21/07/1996 00:00,         373
22/07/1996 00:00,         361
23/07/1996 00:00,         378
24/07/1996 00:00,         379
25/07/1996 00:00,         355
26/07/1996 00:00,         332
27/07/1996 00:00,         325
28/07/1996 00:00,         321
29/07/1996 00:00,         313
30/07/1996 00:00,         300
31/07/1996 00:00,         298
01/08/1996 00:00,         303
02/08/1996 00:00,         307
03/08/1996 00:00,         308
04/08/1996 00:00,         313
05/08/1996 00:00,         310
06/08/1996 00:00,         317
07/08/1996 00:00,         313
08/08/1996 00:00,         312
09/08/1996 00:00,         321
10/08/1996 00:00,         337
11/08/1996 00:00,         352
12/08/1996 00:00,         350
13/08/1996 00:00,         342
14/08/1996 00:00,         338
15/08/1996 00:00,         336
16/08/1996 00:00,         331
17/08/1996 00:00,         328
18/08/1996 00:00,         326
19/08/1996 00:00,         330
20/08/1996 00:00,         330
21/08/1996 00:00,         337
22/08/1996 00:00,         343
23/08/1996 00:00,         336
24/08/1996 00:00,         333
25/08/1996 00:00,         333
26/08/1996 00:00,         334
27/08/1996 00:00,         337
28/08/1996 00:00,         335
29/08/1996 00:00,         330
30/08/1996 00:00,         321
31/08/1996 00:00,         311
01/09/1996 00:00,         304
02/09/1996 00:00,         296
03/09/1996 00:00,         296
04/09/1996 00:00,         297
05/09/1996 00:00,         298
06/09/1996 00:00,         294
07/09/1996 00:00,         293
08/09/1996 00:00,         293
09/09/1996 00:00,         291
10/09/1996 00:00,         292
11/09/1996 00:00,         292
12/09/1996 00:00,         293
13/09/1996 00:00,         285
14/09/1996 00:00,         275
15/09/1996 00:00,         272
16/09/1996 00:00,         269
17/09/1996 00:00,         271
18/09/1996 00:00,         263
19/09/1996 00:00,         264
20/09/1996 00:00,         265
21/09/1996 00:00,         272
22/09/1996 00:00,         269
23/09/1996 00:00,         276
24/09/1996 00:00,         268
25/09/1996 00:00,         266
26/09/1996 00:00,         261
27/09/1996 00:00,         259
28/09/1996 00:00,         252
29/09/1996 00:00,         248
30/09/1996 00:00,         246
01/10/1996 00:00,         245
02/10/1996 00:00,         244
03/10/1996 00:00,         243
04/10/1996 00:00,         242
05/10/1996 00:00,         243
06/10/1996 00:00,         241
07/10/1996 00:00,         241
08/10/1996 00:00,         243
09/10/1996 00:00,         246
10/10/1996 00:00,         249
11/10/1996 00:00,         249
12/10/1996 00:00,         249
13/10/1996 00:00,         247
14/10/1996 00:00,         251
15/10/1996 00:00,         254
16/10/1996 00:00,         255
17/10/1996 00:00,         255
18/10/1996 00:00,         257
19/10/1996 00:00,         258
20/10/1996 00:00,         259
21/10/1996 00:00,         258
22/10/1996 00:00,         257
23/10/1996 00:00,         256
24/10/1996 00:00,         257
25/10/1996 00:00,         257
26/10/1996 00:00,         255
27/10/1996 00:00,         253
28/10/1996 00:00,         250
29/10/1996 00:00,         246
30/10/1996 00:00,         240
31/10/1996 00:00,         236
01/11/1996 00:00,         233
02/11/1996 00:00,         233
03/11/1996 00:00,         232
04/11/1996 00:00,         231
05/11/1996 00:00,         230
06/11/1996 00:00,         231
07/11/1996 00:00,         228
08/11/1996 00:00,         224
09/11/1996 00:00,         221
10/11/1996 00:00,         218
11/11/1996 00:00,         215
12/11/1996 00:00,         210
13/11/1996 00:00,         205
14/11/1996 00:00,         204
15/11/1996 00:00,         206
16/11/1996 00:00,         203
17/11/1996 00:00,         199
18/11/1996 00:00,         198
19/11/1996 00:00,         197
20/11/1996 00:00,         193
21/11/1996 00:00,         194
22/11/1996 00:00,         194
23/11/1996 00:00,         192
24/11/1996 00:00,         190
25/11/1996 00:00,         188
26/11/1996 00:00,         192
27/11/1996 00:00,         193
28/11/1996 00:00,         195
29/11/1996 00:00,         200
30/11/1996 00:00,         203
01/12/1996 00:00,         202
02/12/1996 00:00,         200
03/12/1996 00:00,         197
04/12/1996 00:00,         197
05/12/1996 00:00,         198
06/12/1996 00:00,         199
07/12/1996 00:00,         201
08/12/1996 00:00,         201
09/12/1996 00:00,         199
10/12/1996 00:00,         196
11/12/1996 00:00,         196
12/12/1996 00:00,         196
13/12/1996 00:00,         196
14/12/1996 00:00,         195
15/12/1996 00:00,         195
16/12/1996 00:00,         196
17/12/1996 00:00,         199
18/12/1996 00:00,         202
19/12/1996 00:00,         208
20/12/1996 00:00,         218
21/12/1996 00:00,         229
22/12/1996 00:00,         244
23/12/1996 00:00,         266
24/12/1996 00:00,         283
25/12/1996 00:00,         294
26/12/1996 00:00,         315
27/12/1996 00:00,         347
28/12/1996 00:00,         369
29/12/1996 00:00,         385
30/12/1996 00:00,         410
31/12/1996 00:00,         425
01/01/1997 00:00,         435
02/01/1997 00:00,         461
03/01/1997 00:00,         471
04/01/1997 00:00,         474
05/01/1997 00:00,         486
06/01/1997 00:00,         484
07/01/1997 00:00,         475
08/01/1997 00:00,         476
09/01/1997 00:00,         517
10/01/1997 00:00,         526
11/01/1997 00:00,         515
12/01/1997 00:00,         518
13/01/1997 00:00,         513
14/01/1997 00:00,         501
15/01/1997 00:00,         486
16/01/1997 00:00,         475
17/01/1997 00:00,         487
18/01/1997 00:00,         495
19/01/1997 00:00,         484
20/01/1997 00:00,         485
21/01/1997 00:00,         475
22/01/1997 00:00,         451
23/01/1997 00:00,         460
24/01/1997 00:00,         462
25/01/1997 00:00,         472
26/01/1997 00:00,         493
27/01/1997 00:00,         493
28/01/1997 00:00,         488
29/01/1997 00:00,         492
30/01/1997 00:00,         497
31/01/1997 00:00,         510
01/02/1997 00:00,         504
02/02/1997 00:00,         505
03/02/1997 00:00,         506
04/02/1997 00:00,         521
05/02/1997 00:00,         525
06/02/1997 00:00,         506
07/02/1997 00:00,         494
08/02/1997 00:00,         517
09/02/1997 00:00,         516
10/02/1997 00:00,         507
11/02/1997 00:00,         492
12/02/1997 00:00,         503
13/02/1997 00:00,         495
14/02/1997 00:00,         505
15/02/1997 00:00,         502
16/02/1997 00:00,         515
17/02/1997 00:00,         514
18/02/1997 00:00,         507
19/02/1997 00:00,         506
20/02/1997 00:00,         499
21/02/1997 00:00,         498
22/02/1997 00:00,         495
23/02/1997 00:00,         486
24/02/1997 00:00,         482
25/02/1997 00:00,         469
26/02/1997 00:00,         480
27/02/1997 00:00,         490
28/02/1997 00:00,         499
01/03/1997 00:00,         528
02/03/1997 00:00,         516
03/03/1997 00:00,         510
04/03/1997 00:00,         521
05/03/1997 00:00,         502
06/03/1997 00:00,         505
07/03/1997 00:00,         510
08/03/1997 00:00,         526
09/03/1997 00:00,         517
10/03/1997 00:00,         526
11/03/1997 00:00,         525
12/03/1997 00:00,         524
13/03/1997 00:00,         509
14/03/1997 00:00,         506
15/03/1997 00:00,         513
16/03/1997 00:00,         502
17/03/1997 00:00,         511
18/03/1997 00:00,         516
19/03/1997 00:00,         516
20/03/1997 00:00,         516
21/03/1997 00:00,         502
22/03/1997 00:00,         499
23/03/1997 00:00,         506
24/03/1997 00:00,         491
25/03/1997 00:00,         491
26/03/1997 00:00,         503
27/03/1997 00:00,         511
28/03/1997 00:00,         497
29/03/1997 00:00,         510
30/03/1997 00:00,         500
31/03/1997 00:00,         488
01/04/1997 00:00,         482
02/04/1997 00:00,         479
03/04/1997 00:00,         491
04/04/1997 00:00,         499
05/04/1997 00:00,         499
06/04/1997 00:00,         503
07/04/1997 00:00,         509
08/04/1997 00:00,         478
09/04/1997 00:00,         475
10/04/1997 00:00,         481
11/04/1997 00:00,         493
12/04/1997 00:00,         506
13/04/1997 00:00,         504
14/04/1997 00:00,         513
15/04/1997 00:00,         524
16/04/1997 00:00,         515
17/04/1997 00:00,         517
18/04/1997 00:00,         517
19/04/1997 00:00,         519
20/04/1997 00:00,         528
21/04/1997 00:00,         532
22/04/1997 00:00,         541
23/04/1997 00:00,         541
24/04/1997 00:00,         530
25/04/1997 00:00,         516
26/04/1997 00:00,         510
27/04/1997 00:00,         511
28/04/1997 00:00,         506
29/04/1997 00:00,         504
30/04/1997 00:00,         509
01/05/1997 00:00,         511
02/05/1997 00:00,         507
03/05/1997 00:00,         520
04/05/1997 00:00,         514
05/05/1997 00:00,         546
06/05/1997 00:00,         570
07/05/1997 00:00,         535
08/05/1997 00:00,         535
09/05/1997 00:00,         518
10/05/1997 00:00,         497
11/05/1997 00:00,         490
12/05/1997 00:00,         499
13/05/1997 00:00,         489
14/05/1997 00:00,         493
15/05/1997 00:00,         493
16/05/1997 00:00,         492
17/05/1997 00:00,         510
18/05/1997 00:00,         515
19/05/1997 00:00,         515
20/05/1997 00:00,         533
21/05/1997 00:00,         505
22/05/1997 00:00,         488
23/05/1997 00:00,         474
24/05/1997 00:00,         465
25/05/1997 00:00,         438
26/05/1997 00:00,         426
27/05/1997 00:00,""
28/05/1997 00:00,""
29/05/1997 00:00,""
30/05/1997 00:00,""
31/05/1997 00:00,""
01/06/1997 00:00,""
02/06/1997 00:00,""
03/06/1997 00:00,""
04/06/1997 00:00,""
05/06/1997 00:00,""
06/06/1997 00:00,""
07/06/1997 00:00,""
08/06/1997 00:00,""
09/06/1997 00:00,""
10/06/1997 00:00,""
11/06/1997 00:00,""
12/06/1997 00:00,""
13/06/1997 00:00,""
14/06/1997 00:00,""
15/06/1997 00:00,""
16/06/1997 00:00,""
17/06/1997 00:00,""
18/06/1997 00:00,""
19/06/1997 00:00,""
20/06/1997 00:00,""
21/06/1997 00:00,""
22/06/1997 00:00,""
23/06/1997 00:00,""
24/06/1997 00:00,""
25/06/1997 00:00,""
26/06/1997 00:00,""
27/06/1997 00:00,""
28/06/1997 00:00,""
29/06/1997 00:00,""
30/06/1997 00:00,""
01/07/1997 00:00,""
02/07/1997 00:00,""
03/07/1997 00:00,""
04/07/1997 00:00,""
05/07/1997 00:00,""
06/07/1997 00:00,""
07/07/1997 00:00,""
08/07/1997 00:00,""
09/07/1997 00:00,""
10/07/1997 00:00,""
11/07/1997 00:00,""
12/07/1997 00:00,""
13/07/1997 00:00,""
14/07/1997 00:00,""
15/07/1997 00:00,""
16/07/1997 00:00,""
17/07/1997 00:00,""
18/07/1997 00:00,""
19/07/1997 00:00,""
20/07/1997 00:00,""
21/07/1997 00:00,""
22/07/1997 00:00,""
23/07/1997 00:00,""
24/07/1997 00:00,""
25/07/1997 00:00,""
26/07/1997 00:00,""
27/07/1997 00:00,""
28/07/1997 00:00,""
29/07/1997 00:00,""
30/07/1997 00:00,""
31/07/1997 00:00,""
01/08/1997 00:00,""
02/08/1997 00:00,""
03/08/1997 00:00,""
04/08/1997 00:00,""
05/08/1997 00:00,""
06/08/1997 00:00,""
07/08/1997 00:00,""
08/08/1997 00:00,""
09/08/1997 00:00,""
10/08/1997 00:00,""
11/08/1997 00:00,""
12/08/1997 00:00,""
13/08/1997 00:00,""
14/08/1997 00:00,""
15/08/1997 00:00,""
16/08/1997 00:00,""
17/08/1997 00:00,""
18/08/1997 00:00,""
19/08/1997 00:00,""
20/08/1997 00:00,""
21/08/1997 00:00,""
22/08/1997 00:00,""
23/08/1997 00:00,""
24/08/1997 00:00,""
25/08/1997 00:00,""
26/08/1997 00:00,""
27/08/1997 00:00,""
28/08/1997 00:00,""
29/08/1997 00:00,""
30/08/1997 00:00,""
31/08/1997 00:00,""
01/09/1997 00:00,""
02/09/1997 00:00,""
03/09/1997 00:00,""
04/09/1997 00:00,""
05/09/1997 00:00,""
06/09/1997 00:00,""
07/09/1997 00:00,""
08/09/1997 00:00,""
09/09/1997 00:00,""
10/09/1997 00:00,""
11/09/1997 00:00,""
12/09/1997 00:00,""
13/09/1997 00:00,""
14/09/1997 00:00,""
15/09/1997 00:00,""
16/09/1997 00:00,""
17/09/1997 00:00,""
18/09/1997 00:00,""
19/09/1997 00:00,""
20/09/1997 00:00,""
21/09/1997 00:00,""
22/09/1997 00:00,""
23/09/1997 00:00,""
24/09/1997 00:00,""
25/09/1997 00:00,""
26/09/1997 00:00,""
27/09/1997 00:00,""
28/09/1997 00:00,""
29/09/1997 00:00,""
30/09/1997 00:00,""
01/10/1997 00:00,""
02/10/1997 00:00,""
03/10/1997 00:00,""
04/10/1997 00:00,""
05/10/1997 00:00,""
06/10/1997 00:00,""
07/10/1997 00:00,""
08/10/1997 00:00,""
09/10/1997 00:00,""
10/10/1997 00:00,""
11/10/1997 00:00,""
12/10/1997 00:00,""
13/10/1997 00:00,""
14/10/1997 00:00,""
15/10/1997 00:00,""
16/10/1997 00:00,""
17/10/1997 00:00,""
18/10/1997 00:00,""
19/10/1997 00:00,""
20/10/1997 00:00,""
21/10/1997 00:00,""
22/10/1997 00:00,""
23/10/1997 00:00,""
24/10/1997 00:00,""
25/10/1997 00:00,""
26/10/1997 00:00,""
27/10/1997 00:00,""
28/10/1997 00:00,""
29/10/1997 00:00,""
30/10/1997 00:00,""
31/10/1997 00:00,""
01/11/1997 00:00,""
02/11/1997 00:00,""
03/11/1997 00:00,""
04/11/1997 00:00,""
05/11/1997 00:00,""
06/11/1997 00:00,""
07/11/1997 00:00,""
08/11/1997 00:00,""
09/11/1997 00:00,""
10/11/1997 00:00,""
11/11/1997 00:00,""
12/11/1997 00:00,""
13/11/1997 00:00,""
14/11/1997 00:00,""
15/11/1997 00:00,""
16/11/1997 00:00,""
17/11/1997 00:00,""
18/11/1997 00:00,""
19/11/1997 00:00,""
20/11/1997 00:00,""
21/11/1997 00:00,""
22/11/1997 00:00,""
23/11/1997 00:00,""
24/11/1997 00:00,""
25/11/1997 00:00,""
26/11/1997 00:00,""
27/11/1997 00:00,""
28/11/1997 00:00,""
29/11/1997 00:00,""
30/11/1997 00:00,""
01/12/1997 00:00,""
02/12/1997 00:00,""
03/12/1997 00:00,""
04/12/1997 00:00,""
05/12/1997 00:00,""
06/12/1997 00:00,""
07/12/1997 00:00,""
08/12/1997 00:00,""
09/12/1997 00:00,""
10/12/1997 00:00,""
11/12/1997 00:00,""
12/12/1997 00:00,""
13/12/1997 00:00,""
14/12/1997 00:00,""
15/12/1997 00:00,""
16/12/1997 00:00,""
17/12/1997 00:00,""
18/12/1997 00:00,""
19/12/1997 00:00,""
20/12/1997 00:00,""
21/12/1997 00:00,""
22/12/1997 00:00,""
23/12/1997 00:00,""
24/12/1997 00:00,""
25/12/1997 00:00,""
26/12/1997 00:00,""
27/12/1997 00:00,""
28/12/1997 00:00,""
29/12/1997 00:00,""
30/12/1997 00:00,""
31/12/1997 00:00,""
01/01/1998 00:00,""
02/01/1998 00:00,""
03/01/1998 00:00,""
04/01/1998 00:00,""
05/01/1998 00:00,""
06/01/1998 00:00,""
07/01/1998 00:00,""
08/01/1998 00:00,""
09/01/1998 00:00,""
10/01/1998 00:00,""
11/01/1998 00:00,""
12/01/1998 00:00,""
13/01/1998 00:00,""
14/01/1998 00:00,""
15/01/1998 00:00,""
16/01/1998 00:00,""
17/01/1998 00:00,""
18/01/1998 00:00,""
19/01/1998 00:00,""
20/01/1998 00:00,""
21/01/1998 00:00,""
22/01/1998 00:00,""
23/01/1998 00:00,""
24/01/1998 00:00,""
25/01/1998 00:00,""
26/01/1998 00:00,""
27/01/1998 00:00,""
28/01/1998 00:00,""
29/01/1998 00:00,""
30/01/1998 00:00,""
31/01/1998 00:00,""
01/02/1998 00:00,""
02/02/1998 00:00,""
03/02/1998 00:00,""
04/02/1998 00:00,""
05/02/1998 00:00,""
06/02/1998 00:00,""
07/02/1998 00:00,""
08/02/1998 00:00,""
09/02/1998 00:00,""
10/02/1998 00:00,""
11/02/1998 00:00,""
12/02/1998 00:00,""
13/02/1998 00:00,""
14/02/1998 00:00,""
15/02/1998 00:00,""
16/02/1998 00:00,""
17/02/1998 00:00,""
18/02/1998 00:00,""
19/02/1998 00:00,""
20/02/1998 00:00,""
21/02/1998 00:00,""
22/02/1998 00:00,""
23/02/1998 00:00,""
24/02/1998 00:00,""
25/02/1998 00:00,""
26/02/1998 00:00,""
27/02/1998 00:00,""
28/02/1998 00:00,""
01/03/1998 00:00,""
02/03/1998 00:00,""
03/03/1998 00:00,""
04/03/1998 00:00,""
05/03/1998 00:00,""
06/03/1998 00:00,""
07/03/1998 00:00,""
08/03/1998 00:00,""
09/03/1998 00:00,""
10/03/1998 00:00,""
11/03/1998 00:00,""
12/03/1998 00:00,""
13/03/1998 00:00,""
14/03/1998 00:00,""
15/03/1998 00:00,""
16/03/1998 00:00,""
17/03/1998 00:00,""
18/03/1998 00:00,""
19/03/1998 00:00,""
20/03/1998 00:00,""
21/03/1998 00:00,""
22/03/1998 00:00,""
23/03/1998 00:00,""
24/03/1998 00:00,""
25/03/1998 00:00,""
26/03/1998 00:00,""
27/03/1998 00:00,""
28/03/1998 00:00,""
29/03/1998 00:00,""
30/03/1998 00:00,""
31/03/1998 00:00,""
01/04/1998 00:00,""
02/04/1998 00:00,""
03/04/1998 00:00,""
04/04/1998 00:00,""
05/04/1998 00:00,""
06/04/1998 00:00,""
07/04/1998 00:00,""
08/04/1998 00:00,""
09/04/1998 00:00,""
10/04/1998 00:00,""
11/04/1998 00:00,""
12/04/1998 00:00,""
13/04/1998 00:00,""
14/04/1998 00:00,""
15/04/1998 00:00,""
16/04/1998 00:00,""
17/04/1998 00:00,""
18/04/1998 00:00,""
19/04/1998 00:00,""
20/04/1998 00:00,""
21/04/1998 00:00,""
22/04/1998 00:00,""
23/04/1998 00:00,""
24/04/1998 00:00,""
25/04/1998 00:00,""
26/04/1998 00:00,""
27/04/1998 00:00,""
28/04/1998 00:00,""
29/04/1998 00:00,""
30/04/1998 00:00,""
01/05/1998 00:00,""
02/05/1998 00:00,""
03/05/1998 00:00,""
04/05/1998 00:00,""
05/05/1998 00:00,""
06/05/1998 00:00,""
07/05/1998 00:00,""
08/05/1998 00:00,""
09/05/1998 00:00,""
10/05/1998 00:00,""
11/05/1998 00:00,""
12/05/1998 00:00,""
13/05/1998 00:00,""
14/05/1998 00:00,""
15/05/1998 00:00,""
16/05/1998 00:00,""
17/05/1998 00:00,""
18/05/1998 00:00,""
19/05/1998 00:00,""
20/05/1998 00:00,""
21/05/1998 00:00,""
22/05/1998 00:00,""
23/05/1998 00:00,""
24/05/1998 00:00,""
25/05/1998 00:00,""
26/05/1998 00:00,""
27/05/1998 00:00,""
28/05/1998 00:00,""
29/05/1998 00:00,""
30/05/1998 00:00,""
31/05/1998 00:00,""
01/06/1998 00:00,""
02/06/1998 00:00,""
03/06/1998 00:00,""
04/06/1998 00:00,""
05/06/1998 00:00,""
06/06/1998 00:00,""
07/06/1998 00:00,""
08/06/1998 00:00,""
09/06/1998 00:00,""
10/06/1998 00:00,""
11/06/1998 00:00,""
12/06/1998 00:00,""
13/06/1998 00:00,""
14/06/1998 00:00,""
15/06/1998 00:00,""
16/06/1998 00:00,""
17/06/1998 00:00,""
18/06/1998 00:00,""
19/06/1998 00:00,""
20/06/1998 00:00,""
21/06/1998 00:00,""
22/06/1998 00:00,""
23/06/1998 00:00,""
24/06/1998 00:00,""
25/06/1998 00:00,""
26/06/1998 00:00,""
27/06/1998 00:00,""
28/06/1998 00:00,""
29/06/1998 00:00,""
30/06/1998 00:00,""
01/07/1998 00:00,""
02/07/1998 00:00,""
03/07/1998 00:00,""
04/07/1998 00:00,""
05/07/1998 00:00,""
06/07/1998 00:00,""
07/07/1998 00:00,""
08/07/1998 00:00,""
09/07/1998 00:00,""
10/07/1998 00:00,""
11/07/1998 00:00,""
12/07/1998 00:00,""
13/07/1998 00:00,""
14/07/1998 00:00,""
15/07/1998 00:00,""
16/07/1998 00:00,""
17/07/1998 00:00,""
18/07/1998 00:00,""
19/07/1998 00:00,""
20/07/1998 00:00,""
21/07/1998 00:00,""
22/07/1998 00:00,""
23/07/1998 00:00,""
24/07/1998 00:00,""
25/07/1998 00:00,""
26/07/1998 00:00,""
27/07/1998 00:00,""
28/07/1998 00:00,""
29/07/1998 00:00,""
30/07/1998 00:00,""
31/07/1998 00:00,""
01/08/1998 00:00,""
02/08/1998 00:00,""
03/08/1998 00:00,""
04/08/1998 00:00,""
05/08/1998 00:00,""
06/08/1998 00:00,""
07/08/1998 00:00,""
08/08/1998 00:00,""
09/08/1998 00:00,""
10/08/1998 00:00,""
11/08/1998 00:00,""
12/08/1998 00:00,""
13/08/1998 00:00,""
14/08/1998 00:00,""
15/08/1998 00:00,""
16/08/1998 00:00,""
17/08/1998 00:00,""
18/08/1998 00:00,""
19/08/1998 00:00,""
20/08/1998 00:00,""
21/08/1998 00:00,""
22/08/1998 00:00,""
23/08/1998 00:00,""
24/08/1998 00:00,""
25/08/1998 00:00,""
26/08/1998 00:00,""
27/08/1998 00:00,""
28/08/1998 00:00,""
29/08/1998 00:00,""
30/08/1998 00:00,""
31/08/1998 00:00,""
01/09/1998 00:00,""
02/09/1998 00:00,""
03/09/1998 00:00,""
04/09/1998 00:00,""
05/09/1998 00:00,""
06/09/1998 00:00,""
07/09/1998 00:00,""
08/09/1998 00:00,""
09/09/1998 00:00,""
10/09/1998 00:00,""
11/09/1998 00:00,""
12/09/1998 00:00,""
13/09/1998 00:00,""
14/09/1998 00:00,""
15/09/1998 00:00,""
16/09/1998 00:00,""
17/09/1998 00:00,""
18/09/1998 00:00,""
19/09/1998 00:00,""
20/09/1998 00:00,""
21/09/1998 00:00,""
22/09/1998 00:00,""
23/09/1998 00:00,""
24/09/1998 00:00,""
25/09/1998 00:00,""
26/09/1998 00:00,""
27/09/1998 00:00,""
28/09/1998 00:00,""
29/09/1998 00:00,""
30/09/1998 00:00,""
01/10/1998 00:00,""
02/10/1998 00:00,""
03/10/1998 00:00,""
04/10/1998 00:00,""
05/10/1998 00:00,""
06/10/1998 00:00,""
07/10/1998 00:00,""
08/10/1998 00:00,""
09/10/1998 00:00,""
10/10/1998 00:00,""
11/10/1998 00:00,""
12/10/1998 00:00,""
13/10/1998 00:00,""
14/10/1998 00:00,""
15/10/1998 00:00,""
16/10/1998 00:00,""
17/10/1998 00:00,""
18/10/1998 00:00,""
19/10/1998 00:00,""
20/10/1998 00:00,""
21/10/1998 00:00,""
22/10/1998 00:00,""
23/10/1998 00:00,""
24/10/1998 00:00,""
25/10/1998 00:00,""
26/10/1998 00:00,""
27/10/1998 00:00,""
28/10/1998 00:00,""
29/10/1998 00:00,""
30/10/1998 00:00,""
31/10/1998 00:00,""
01/11/1998 00:00,""
02/11/1998 00:00,""
03/11/1998 00:00,""
04/11/1998 00:00,""
05/11/1998 00:00,""
06/11/1998 00:00,""
07/11/1998 00:00,""
08/11/1998 00:00,""
09/11/1998 00:00,""
10/11/1998 00:00,""
11/11/1998 00:00,""
12/11/1998 00:00,""
13/11/1998 00:00,""
14/11/1998 00:00,""
15/11/1998 00:00,""
16/11/1998 00:00,""
17/11/1998 00:00,""
18/11/1998 00:00,""
19/11/1998 00:00,""
20/11/1998 00:00,""
21/11/1998 00:00,""
22/11/1998 00:00,""
23/11/1998 00:00,""
24/11/1998 00:00,""
25/11/1998 00:00,""
26/11/1998 00:00,""
27/11/1998 00:00,""
28/11/1998 00:00,""
29/11/1998 00:00,""
30/11/1998 00:00,""
01/12/1998 00:00,""
02/12/1998 00:00,""
03/12/1998 00:00,""
04/12/1998 00:00,""
05/12/1998 00:00,""
06/12/1998 00:00,""
07/12/1998 00:00,""
08/12/1998 00:00,""
09/12/1998 00:00,""
10/12/1998 00:00,""
11/12/1998 00:00,""
12/12/1998 00:00,""
13/12/1998 00:00,""
14/12/1998 00:00,""
15/12/1998 00:00,""
16/12/1998 00:00,""
17/12/1998 00:00,""
18/12/1998 00:00,""
19/12/1998 00:00,""
20/12/1998 00:00,""
21/12/1998 00:00,""
22/12/1998 00:00,""
23/12/1998 00:00,""
24/12/1998 00:00,""
25/12/1998 00:00,""
26/12/1998 00:00,""
27/12/1998 00:00,""
28/12/1998 00:00,""
29/12/1998 00:00,""
30/12/1998 00:00,""
31/12/1998 00:00,""
01/01/1999 00:00,""
02/01/1999 00:00,""
03/01/1999 00:00,""
04/01/1999 00:00,""
05/01/1999 00:00,""
06/01/1999 00:00,""
07/01/1999 00:00,""
08/01/1999 00:00,""
09/01/1999 00:00,""
10/01/1999 00:00,""
11/01/1999 00:00,""
12/01/1999 00:00,""
13/01/1999 00:00,""
14/01/1999 00:00,""
15/01/1999 00:00,""
16/01/1999 00:00,""
17/01/1999 00:00,""
18/01/1999 00:00,""
19/01/1999 00:00,""
20/01/1999 00:00,""
21/01/1999 00:00,""
22/01/1999 00:00,""
23/01/1999 00:00,""
24/01/1999 00:00,""
25/01/1999 00:00,""
26/01/1999 00:00,""
27/01/1999 00:00,""
28/01/1999 00:00,""
29/01/1999 00:00,""
30/01/1999 00:00,""
31/01/1999 00:00,""
01/02/1999 00:00,""
02/02/1999 00:00,""
03/02/1999 00:00,""
04/02/1999 00:00,""
05/02/1999 00:00,""
06/02/1999 00:00,""
07/02/1999 00:00,""
08/02/1999 00:00,""
09/02/1999 00:00,""
10/02/1999 00:00,""
11/02/1999 00:00,""
12/02/1999 00:00,""
13/02/1999 00:00,""
14/02/1999 00:00,""
15/02/1999 00:00,""
16/02/1999 00:00,""
17/02/1999 00:00,""
18/02/1999 00:00,""
19/02/1999 00:00,""
20/02/1999 00:00,""
21/02/1999 00:00,""
22/02/1999 00:00,""
23/02/1999 00:00,""
24/02/1999 00:00,""
25/02/1999 00:00,""
26/02/1999 00:00,""
27/02/1999 00:00,""
28/02/1999 00:00,""
01/03/1999 00:00,""
