"Time","A5050543"
16/10/2002 00:00,     0.14007
17/10/2002 00:00,     0.14557
18/10/2002 00:00,     0.13502
19/10/2002 00:00,     0.12743
20/10/2002 00:00,     0.13436
21/10/2002 00:00,     0.14029
22/10/2002 00:00,     0.14458
23/10/2002 00:00,     0.16976
24/10/2002 00:00,     0.16045
25/10/2002 00:00,     0.15489
26/10/2002 00:00,     0.15067
27/10/2002 00:00,     0.14074
28/10/2002 00:00,     0.14063
29/10/2002 00:00,     0.13449
30/10/2002 00:00,     0.12674
31/10/2002 00:00,     0.13125
01/11/2002 00:00,     0.13153
02/11/2002 00:00,     0.11341
03/11/2002 00:00,     0.12489
04/11/2002 00:00,     0.12274
05/11/2002 00:00,     0.11603
06/11/2002 00:00,     0.11101
07/11/2002 00:00,     0.09936
08/11/2002 00:00,     0.08551
09/11/2002 00:00,     0.08878
10/11/2002 00:00,     0.08926
11/11/2002 00:00,     0.09209
12/11/2002 00:00,     0.09441
13/11/2002 00:00,     0.11160
14/11/2002 00:00,     0.10215
15/11/2002 00:00,     0.10400
16/11/2002 00:00,     0.08904
17/11/2002 00:00,     0.07432
18/11/2002 00:00,     0.06429
19/11/2002 00:00,     0.07501
20/11/2002 00:00,     0.08991
21/11/2002 00:00,     0.07761
22/11/2002 00:00,     0.07455
23/11/2002 00:00,     0.06315
24/11/2002 00:00,     0.06429
25/11/2002 00:00,     0.16167
26/11/2002 00:00,     0.13078
27/11/2002 00:00,     0.09666
28/11/2002 00:00,     0.08303
29/11/2002 00:00,     0.07081
30/11/2002 00:00,     0.06562
01/12/2002 00:00,     0.06234
02/12/2002 00:00,     0.04992
03/12/2002 00:00,     0.04873
04/12/2002 00:00,     0.04919
05/12/2002 00:00,     0.11331
06/12/2002 00:00,     0.09073
07/12/2002 00:00,     0.07238
08/12/2002 00:00,     0.05679
09/12/2002 00:00,     0.04677
10/12/2002 00:00,     0.05518
11/12/2002 00:00,     0.06074
12/12/2002 00:00,     0.06102
13/12/2002 00:00,     0.05294
14/12/2002 00:00,     0.03634
15/12/2002 00:00,     0.03810
16/12/2002 00:00,     0.02410
17/12/2002 00:00,     0.01643
18/12/2002 00:00,     0.02040
19/12/2002 00:00,     0.02303
20/12/2002 00:00,     0.01213
21/12/2002 00:00,     0.00081
22/12/2002 00:00,     0.00000
23/12/2002 00:00,     0.00000
24/12/2002 00:00,     0.00000
25/12/2002 00:00,     0.00000
26/12/2002 00:00,     0.00000
27/12/2002 00:00,     0.00945
28/12/2002 00:00,     0.01901
29/12/2002 00:00,     0.01375
30/12/2002 00:00,     0.06463
31/12/2002 00:00,     0.08777
01/01/2003 00:00,     0.06775
02/01/2003 00:00,     0.05625
03/01/2003 00:00,     0.05102
04/01/2003 00:00,     0.05302
05/01/2003 00:00,     0.05036
06/01/2003 00:00,     0.03372
07/01/2003 00:00,     0.01840
08/01/2003 00:00,     0.01105
09/01/2003 00:00,     0.02985
10/01/2003 00:00,     0.04185
11/01/2003 00:00,     0.04049
12/01/2003 00:00,     0.02692
13/01/2003 00:00,     0.00528
14/01/2003 00:00,     0.00004
15/01/2003 00:00,     0.00004
16/01/2003 00:00,     0.01943
17/01/2003 00:00,     0.01636
18/01/2003 00:00,     0.00409
19/01/2003 00:00,     0.00001
20/01/2003 00:00,     0.00000
21/01/2003 00:00,     0.00000
22/01/2003 00:00,     0.00000
23/01/2003 00:00,     0.00000
24/01/2003 00:00,     0.00000
25/01/2003 00:00,     0.00000
26/01/2003 00:00,     0.00000
27/01/2003 00:00,     0.00000
28/01/2003 00:00,     0.00000
29/01/2003 00:00,     0.00000
30/01/2003 00:00,     0.00000
31/01/2003 00:00,     0.00000
01/02/2003 00:00,     0.00000
02/02/2003 00:00,     0.00000
03/02/2003 00:00,     0.00633
04/02/2003 00:00,     0.00661
05/02/2003 00:00,     0.00026
06/02/2003 00:00,     0.00000
07/02/2003 00:00,     0.00000
08/02/2003 00:00,     0.00100
09/02/2003 00:00,     0.00530
10/02/2003 00:00,     0.00706
11/02/2003 00:00,     0.00079
12/02/2003 00:00,     0.00000
13/02/2003 00:00,     0.00721
14/02/2003 00:00,     0.00927
15/02/2003 00:00,     0.00471
16/02/2003 00:00,     0.00878
17/02/2003 00:00,     0.02814
18/02/2003 00:00,     0.02428
19/02/2003 00:00,     0.03367
20/02/2003 00:00,     0.03578
21/02/2003 00:00,     0.03796
22/02/2003 00:00,     0.04022
23/02/2003 00:00,     0.04255
24/02/2003 00:00,     0.04497
25/02/2003 00:00,     0.04747
26/02/2003 00:00,     0.05005
27/02/2003 00:00,     0.04417
28/02/2003 00:00,     0.03108
01/03/2003 00:00,     0.03749
02/03/2003 00:00,     0.04283
03/03/2003 00:00,     0.05312
04/03/2003 00:00,     0.04832
05/03/2003 00:00,     0.05251
06/03/2003 00:00,     0.05163
07/03/2003 00:00,     0.04191
08/03/2003 00:00,     0.05992
09/03/2003 00:00,     0.05749
10/03/2003 00:00,     0.06678
11/03/2003 00:00,     0.07399
12/03/2003 00:00,     0.06480
13/03/2003 00:00,     0.06114
14/03/2003 00:00,     0.07789
15/03/2003 00:00,     0.08712
16/03/2003 00:00,     0.09365
17/03/2003 00:00,     0.07732
18/03/2003 00:00,     0.07251
19/03/2003 00:00,     0.07002
20/03/2003 00:00,     0.07475
21/03/2003 00:00,     0.07602
22/03/2003 00:00,     0.07062
23/03/2003 00:00,     0.06876
24/03/2003 00:00,     0.07022
25/03/2003 00:00,     0.06253
26/03/2003 00:00,     0.06565
27/03/2003 00:00,     0.06649
28/03/2003 00:00,     0.06519
29/03/2003 00:00,     0.06821
30/03/2003 00:00,     0.07281
31/03/2003 00:00,     0.07153
01/04/2003 00:00,     0.07306
02/04/2003 00:00,     0.07860
03/04/2003 00:00,     0.08127
04/04/2003 00:00,     0.06137
05/04/2003 00:00,     0.07421
06/04/2003 00:00,     0.07286
07/04/2003 00:00,     0.07858
08/04/2003 00:00,     0.09854
09/04/2003 00:00,     0.10080
10/04/2003 00:00,     0.10083
11/04/2003 00:00,     0.09692
12/04/2003 00:00,     0.10648
13/04/2003 00:00,     0.17211
14/04/2003 00:00,     0.11602
15/04/2003 00:00,     0.12438
16/04/2003 00:00,     0.10281
17/04/2003 00:00,     0.09929
18/04/2003 00:00,     0.10021
19/04/2003 00:00,     0.10599
20/04/2003 00:00,     0.12419
21/04/2003 00:00,     0.09757
22/04/2003 00:00,     0.09141
23/04/2003 00:00,     0.09075
24/04/2003 00:00,     0.09418
25/04/2003 00:00,     0.08172
26/04/2003 00:00,     0.09393
27/04/2003 00:00,     0.09568
28/04/2003 00:00,     0.09574
29/04/2003 00:00,     0.09170
30/04/2003 00:00,     0.13309
01/05/2003 00:00,     0.13265
02/05/2003 00:00,     0.11652
03/05/2003 00:00,     0.11454
04/05/2003 00:00,     0.12332
05/05/2003 00:00,     0.11691
06/05/2003 00:00,     0.17047
07/05/2003 00:00,     0.13532
08/05/2003 00:00,     0.08941
09/05/2003 00:00,     0.09222
10/05/2003 00:00,     0.11322
11/05/2003 00:00,     0.14655
12/05/2003 00:00,     0.15333
13/05/2003 00:00,     0.13718
14/05/2003 00:00,     0.09780
15/05/2003 00:00,     0.10077
16/05/2003 00:00,     0.10062
17/05/2003 00:00,     0.10475
18/05/2003 00:00,     0.12195
19/05/2003 00:00,     0.18037
20/05/2003 00:00,     0.20171
21/05/2003 00:00,     0.12343
22/05/2003 00:00,     0.10589
23/05/2003 00:00,     0.13160
24/05/2003 00:00,     0.13520
25/05/2003 00:00,     0.12270
26/05/2003 00:00,     0.11060
27/05/2003 00:00,     0.11110
28/05/2003 00:00,     0.11050
29/05/2003 00:00,     0.11181
30/05/2003 00:00,     0.10777
31/05/2003 00:00,     0.10961
01/06/2003 00:00,     0.10772
02/06/2003 00:00,     0.10003
03/06/2003 00:00,     0.10260
04/06/2003 00:00,     0.11234
05/06/2003 00:00,     0.18936
06/06/2003 00:00,     0.16720
07/06/2003 00:00,     0.15511
08/06/2003 00:00,     0.12557
09/06/2003 00:00,     0.11759
10/06/2003 00:00,     0.11625
11/06/2003 00:00,     0.11425
12/06/2003 00:00,     0.12166
13/06/2003 00:00,     0.12323
14/06/2003 00:00,     0.12727
15/06/2003 00:00,     0.13321
16/06/2003 00:00,     0.13215
17/06/2003 00:00,     0.11906
18/06/2003 00:00,     0.11674
19/06/2003 00:00,     0.12416
20/06/2003 00:00,     0.11995
21/06/2003 00:00,     0.12820
22/06/2003 00:00,     0.12375
23/06/2003 00:00,     0.11265
24/06/2003 00:00,     0.11519
25/06/2003 00:00,     0.10944
26/06/2003 00:00,     0.11239
27/06/2003 00:00,     0.25266
28/06/2003 00:00,     0.19620
29/06/2003 00:00,     0.22014
30/06/2003 00:00,     0.16216
01/07/2003 00:00,     0.14152
02/07/2003 00:00,     0.12986
03/07/2003 00:00,     0.12171
04/07/2003 00:00,     0.12176
05/07/2003 00:00,     0.11465
06/07/2003 00:00,     0.11076
07/07/2003 00:00,     0.11280
08/07/2003 00:00,     0.12623
09/07/2003 00:00,     0.12458
10/07/2003 00:00,     0.11884
11/07/2003 00:00,     0.13144
12/07/2003 00:00,     0.14526
13/07/2003 00:00,     0.12299
14/07/2003 00:00,     0.11916
15/07/2003 00:00,     0.11288
16/07/2003 00:00,     0.10926
17/07/2003 00:00,     0.11523
18/07/2003 00:00,     0.12047
19/07/2003 00:00,     0.13465
20/07/2003 00:00,     0.13636
21/07/2003 00:00,     0.13377
22/07/2003 00:00,     0.13938
23/07/2003 00:00,     0.15070
24/07/2003 00:00,     0.23280
25/07/2003 00:00,     0.27851
26/07/2003 00:00,     0.16984
27/07/2003 00:00,     0.15578
28/07/2003 00:00,     0.17187
29/07/2003 00:00,     0.18928
30/07/2003 00:00,     0.15149
31/07/2003 00:00,     0.14255
01/08/2003 00:00,     0.14507
02/08/2003 00:00,     0.14276
03/08/2003 00:00,     0.14028
04/08/2003 00:00,     0.13435
05/08/2003 00:00,     0.16024
06/08/2003 00:00,     0.15265
07/08/2003 00:00,     0.14620
08/08/2003 00:00,     0.14849
09/08/2003 00:00,     0.16479
10/08/2003 00:00,     0.17743
11/08/2003 00:00,     0.27788
12/08/2003 00:00,     0.18285
13/08/2003 00:00,     0.29356
14/08/2003 00:00,     0.99824
15/08/2003 00:00,     0.54130
16/08/2003 00:00,     0.28544
17/08/2003 00:00,     0.20826
18/08/2003 00:00,     0.19252
19/08/2003 00:00,     0.17932
20/08/2003 00:00,     0.22866
21/08/2003 00:00,     4.49703
22/08/2003 00:00,     2.09645
23/08/2003 00:00,    14.16999
24/08/2003 00:00,    34.06861
25/08/2003 00:00,     4.56289
26/08/2003 00:00,     2.56425
27/08/2003 00:00,     1.06595
28/08/2003 00:00,     0.72005
29/08/2003 00:00,     0.48764
30/08/2003 00:00,     0.47578
31/08/2003 00:00,     0.42809
01/09/2003 00:00,     0.37542
02/09/2003 00:00,     0.34928
03/09/2003 00:00,     0.33757
04/09/2003 00:00,     0.30625
05/09/2003 00:00,     0.26431
06/09/2003 00:00,     0.26109
07/09/2003 00:00,     0.26688
08/09/2003 00:00,     0.25184
09/09/2003 00:00,     0.21889
10/09/2003 00:00,     0.21281
11/09/2003 00:00,     0.38378
12/09/2003 00:00,     0.55964
13/09/2003 00:00,     0.48871
14/09/2003 00:00,    10.40664
15/09/2003 00:00,     6.48421
16/09/2003 00:00,     3.25295
17/09/2003 00:00,     5.64871
18/09/2003 00:00,     9.02125
19/09/2003 00:00,     5.07213
20/09/2003 00:00,     1.73371
21/09/2003 00:00,     1.02321
22/09/2003 00:00,     0.74467
23/09/2003 00:00,     0.58867
24/09/2003 00:00,     0.45569
25/09/2003 00:00,     0.39674
26/09/2003 00:00,     0.37980
27/09/2003 00:00,     0.37163
28/09/2003 00:00,     0.31280
29/09/2003 00:00,     0.26726
30/09/2003 00:00,     0.30891
01/10/2003 00:00,     0.46419
02/10/2003 00:00,     0.61769
03/10/2003 00:00,     0.46143
04/10/2003 00:00,     0.37033
05/10/2003 00:00,     0.30940
06/10/2003 00:00,     0.27826
07/10/2003 00:00,     0.27723
08/10/2003 00:00,     0.26319
09/10/2003 00:00,     0.25876
10/10/2003 00:00,     0.23849
11/10/2003 00:00,     0.22696
12/10/2003 00:00,     0.20379
13/10/2003 00:00,     0.20203
14/10/2003 00:00,     0.18921
15/10/2003 00:00,     0.19142
16/10/2003 00:00,     0.21565
17/10/2003 00:00,     0.22243
18/10/2003 00:00,     0.20491
19/10/2003 00:00,     0.19199
20/10/2003 00:00,     0.19069
21/10/2003 00:00,     0.19103
22/10/2003 00:00,     0.17568
23/10/2003 00:00,     0.14375
24/10/2003 00:00,     0.11882
25/10/2003 00:00,     0.12465
26/10/2003 00:00,     0.12354
27/10/2003 00:00,     0.11840
28/10/2003 00:00,     0.12416
29/10/2003 00:00,     0.13088
30/10/2003 00:00,     0.11739
31/10/2003 00:00,     0.17384
01/11/2003 00:00,     0.12204
02/11/2003 00:00,     0.11643
03/11/2003 00:00,     0.10061
04/11/2003 00:00,     0.08984
05/11/2003 00:00,     0.08506
06/11/2003 00:00,     0.08138
07/11/2003 00:00,     0.07153
08/11/2003 00:00,     0.06258
09/11/2003 00:00,     0.06628
10/11/2003 00:00,     0.06272
11/11/2003 00:00,     0.05728
12/11/2003 00:00,     0.04719
13/11/2003 00:00,     0.05088
14/11/2003 00:00,     0.03150
15/11/2003 00:00,     0.02931
16/11/2003 00:00,     0.02704
17/11/2003 00:00,     0.01990
18/11/2003 00:00,     0.05377
19/11/2003 00:00,     0.04123
20/11/2003 00:00,     0.03921
21/11/2003 00:00,     0.03287
22/11/2003 00:00,     0.02651
23/11/2003 00:00,     0.03569
24/11/2003 00:00,     0.03839
25/11/2003 00:00,     0.03183
26/11/2003 00:00,     0.02573
27/11/2003 00:00,     0.01509
28/11/2003 00:00,     0.01596
29/11/2003 00:00,     0.02488
30/11/2003 00:00,     0.02898
01/12/2003 00:00,     0.02709
02/12/2003 00:00,     0.02572
03/12/2003 00:00,     0.01476
04/12/2003 00:00,     0.04212
05/12/2003 00:00,     0.04707
06/12/2003 00:00,     0.02830
07/12/2003 00:00,     0.03328
08/12/2003 00:00,     0.03537
09/12/2003 00:00,     0.04026
10/12/2003 00:00,     0.02738
11/12/2003 00:00,     0.04968
12/12/2003 00:00,     0.06019
13/12/2003 00:00,     0.07038
14/12/2003 00:00,     0.07278
15/12/2003 00:00,     0.05780
16/12/2003 00:00,     0.03298
17/12/2003 00:00,     0.01834
18/12/2003 00:00,     0.05940
19/12/2003 00:00,     0.06590
20/12/2003 00:00,     0.16625
21/12/2003 00:00,     0.33912
22/12/2003 00:00,     0.17057
23/12/2003 00:00,     0.14219
24/12/2003 00:00,     0.13533
25/12/2003 00:00,     0.09694
26/12/2003 00:00,     0.11548
27/12/2003 00:00,     0.13882
28/12/2003 00:00,     0.13150
29/12/2003 00:00,     0.11981
30/12/2003 00:00,     0.16601
31/12/2003 00:00,     0.16851
01/01/2004 00:00,     0.19070
02/01/2004 00:00,     0.20918
03/01/2004 00:00,     0.17364
04/01/2004 00:00,     0.09337
05/01/2004 00:00,     0.09197
06/01/2004 00:00,     0.09000
07/01/2004 00:00,     0.08806
08/01/2004 00:00,     0.08615
09/01/2004 00:00,     0.08481
10/01/2004 00:00,     0.08375
11/01/2004 00:00,     0.08269
12/01/2004 00:00,     0.08164
13/01/2004 00:00,     0.08060
14/01/2004 00:00,     0.07957
15/01/2004 00:00,     0.07855
16/01/2004 00:00,     0.07753
17/01/2004 00:00,     0.07652
18/01/2004 00:00,     0.07552
19/01/2004 00:00,     0.07453
20/01/2004 00:00,     0.07355
21/01/2004 00:00,     0.07257
22/01/2004 00:00,     0.07160
23/01/2004 00:00,     0.07064
24/01/2004 00:00,     0.06969
25/01/2004 00:00,     0.06874
26/01/2004 00:00,     0.06781
27/01/2004 00:00,     0.06688
28/01/2004 00:00,     0.06595
29/01/2004 00:00,     0.06504
30/01/2004 00:00,     0.06413
31/01/2004 00:00,     0.06323
01/02/2004 00:00,     0.06234
02/02/2004 00:00,     0.06146
03/02/2004 00:00,     0.06058
04/02/2004 00:00,     0.05971
05/02/2004 00:00,     0.05885
06/02/2004 00:00,     0.05800
07/02/2004 00:00,     0.05715
08/02/2004 00:00,     0.05631
09/02/2004 00:00,     0.05564
10/02/2004 00:00,     0.05518
11/02/2004 00:00,     0.05471
12/02/2004 00:00,     0.05425
13/02/2004 00:00,     0.05379
14/02/2004 00:00,     0.05333
15/02/2004 00:00,     0.05287
16/02/2004 00:00,     0.05242
17/02/2004 00:00,     0.05197
18/02/2004 00:00,     0.05152
19/02/2004 00:00,     0.05107
20/02/2004 00:00,     0.05063
21/02/2004 00:00,     0.05019
22/02/2004 00:00,     0.04975
23/02/2004 00:00,     0.04931
24/02/2004 00:00,     0.04887
25/02/2004 00:00,     0.04844
26/02/2004 00:00,     0.04801
27/02/2004 00:00,     0.04758
28/02/2004 00:00,     0.04716
29/02/2004 00:00,     0.04673
01/03/2004 00:00,     0.04620
02/03/2004 00:00,     0.04445
03/03/2004 00:00,     0.04348
04/03/2004 00:00,     0.04315
05/03/2004 00:00,     0.04282
06/03/2004 00:00,     0.04249
07/03/2004 00:00,     0.04478
08/03/2004 00:00,     0.04040
09/03/2004 00:00,     0.08132
10/03/2004 00:00,     0.07029
11/03/2004 00:00,     0.06578
12/03/2004 00:00,     0.07103
13/03/2004 00:00,     0.10107
14/03/2004 00:00,     0.08407
15/03/2004 00:00,     0.09645
16/03/2004 00:00,     0.11411
17/03/2004 00:00,     0.12458
18/03/2004 00:00,     0.10249
19/03/2004 00:00,     0.12440
20/03/2004 00:00,     0.11951
21/03/2004 00:00,     0.12841
22/03/2004 00:00,     0.11794
23/03/2004 00:00,     0.12483
24/03/2004 00:00,     0.10333
25/03/2004 00:00,     0.07412
26/03/2004 00:00,     0.07293
27/03/2004 00:00,     0.08757
28/03/2004 00:00,     0.08879
29/03/2004 00:00,     0.08824
30/03/2004 00:00,     0.06685
31/03/2004 00:00,     0.06335
01/04/2004 00:00,     0.06886
02/04/2004 00:00,     0.06509
03/04/2004 00:00,     0.07382
04/04/2004 00:00,     0.07660
05/04/2004 00:00,     0.06724
06/04/2004 00:00,     0.05847
07/04/2004 00:00,     0.07065
08/04/2004 00:00,     0.06984
09/04/2004 00:00,     0.05967
10/04/2004 00:00,     0.05662
11/04/2004 00:00,     0.06717
12/04/2004 00:00,     0.07161
13/04/2004 00:00,     0.07457
14/04/2004 00:00,     0.06880
15/04/2004 00:00,     0.06255
16/04/2004 00:00,     0.07798
17/04/2004 00:00,     0.07632
18/04/2004 00:00,     0.07981
19/04/2004 00:00,     0.08069
20/04/2004 00:00,     0.07463
21/04/2004 00:00,     0.07090
22/04/2004 00:00,     0.06051
23/04/2004 00:00,     0.06380
24/04/2004 00:00,     0.07251
25/04/2004 00:00,     0.08397
26/04/2004 00:00,     0.08871
27/04/2004 00:00,     0.09117
28/04/2004 00:00,     0.10773
29/04/2004 00:00,     0.09853
30/04/2004 00:00,     0.09518
01/05/2004 00:00,     0.12557
02/05/2004 00:00,     0.09948
03/05/2004 00:00,     0.10826
04/05/2004 00:00,     0.10979
05/05/2004 00:00,     0.10982
06/05/2004 00:00,     0.10334
07/05/2004 00:00,     0.10433
08/05/2004 00:00,     0.10912
09/05/2004 00:00,     0.10243
10/05/2004 00:00,     0.09924
11/05/2004 00:00,     0.08433
12/05/2004 00:00,     0.08697
13/05/2004 00:00,     0.10548
14/05/2004 00:00,     0.11600
15/05/2004 00:00,     0.11311
16/05/2004 00:00,     0.11838
17/05/2004 00:00,     0.12877
18/05/2004 00:00,     0.20755
19/05/2004 00:00,     0.12321
20/05/2004 00:00,     0.12106
21/05/2004 00:00,     0.12023
22/05/2004 00:00,     0.11698
23/05/2004 00:00,     0.20766
24/05/2004 00:00,     0.13208
25/05/2004 00:00,     0.11550
26/05/2004 00:00,     0.11307
27/05/2004 00:00,     0.10861
28/05/2004 00:00,     0.12799
29/05/2004 00:00,     0.13898
30/05/2004 00:00,     0.12006
31/05/2004 00:00,     0.12044
01/06/2004 00:00,     0.12125
02/06/2004 00:00,     0.20776
03/06/2004 00:00,     0.15311
04/06/2004 00:00,     0.13168
05/06/2004 00:00,     0.13004
06/06/2004 00:00,     0.12737
07/06/2004 00:00,     0.13477
08/06/2004 00:00,     0.15849
09/06/2004 00:00,     0.18062
10/06/2004 00:00,     0.15664
11/06/2004 00:00,     0.13276
12/06/2004 00:00,     0.22191
13/06/2004 00:00,     0.16474
14/06/2004 00:00,     0.33964
15/06/2004 00:00,     0.23099
16/06/2004 00:00,     0.14902
17/06/2004 00:00,     0.13550
18/06/2004 00:00,     0.18935
19/06/2004 00:00,     1.57023
20/06/2004 00:00,     1.48057
21/06/2004 00:00,     0.38772
22/06/2004 00:00,     0.20750
23/06/2004 00:00,     0.17060
24/06/2004 00:00,     0.16470
25/06/2004 00:00,     0.46227
26/06/2004 00:00,     0.23744
27/06/2004 00:00,     0.18947
28/06/2004 00:00,     0.17483
29/06/2004 00:00,     0.16207
30/06/2004 00:00,     0.17295
01/07/2004 00:00,     0.16860
02/07/2004 00:00,     0.16312
03/07/2004 00:00,     0.15518
04/07/2004 00:00,     0.14641
05/07/2004 00:00,     0.15808
06/07/2004 00:00,     0.16794
07/07/2004 00:00,     0.16471
08/07/2004 00:00,     0.16355
09/07/2004 00:00,     0.22780
10/07/2004 00:00,     0.17866
11/07/2004 00:00,     0.15945
12/07/2004 00:00,     0.17104
13/07/2004 00:00,     0.16609
14/07/2004 00:00,     0.16248
15/07/2004 00:00,     0.16192
16/07/2004 00:00,     0.15963
17/07/2004 00:00,     0.16922
18/07/2004 00:00,     0.16536
19/07/2004 00:00,     0.16951
20/07/2004 00:00,     0.16568
21/07/2004 00:00,     0.16188
22/07/2004 00:00,     0.16294
23/07/2004 00:00,     0.27241
24/07/2004 00:00,     0.24074
25/07/2004 00:00,     0.18973
26/07/2004 00:00,     0.19338
27/07/2004 00:00,     0.18346
28/07/2004 00:00,     0.17435
29/07/2004 00:00,     0.18590
30/07/2004 00:00,     0.17892
31/07/2004 00:00,     0.17831
01/08/2004 00:00,     0.27351
02/08/2004 00:00,     0.20411
03/08/2004 00:00,     1.24395
04/08/2004 00:00,""
05/08/2004 00:00,""
06/08/2004 00:00,""
07/08/2004 00:00,""
08/08/2004 00:00,""
09/08/2004 00:00,""
10/08/2004 00:00,""
11/08/2004 00:00,""
12/08/2004 00:00,""
13/08/2004 00:00,""
14/08/2004 00:00,""
15/08/2004 00:00,""
16/08/2004 00:00,""
17/08/2004 00:00,""
18/08/2004 00:00,""
19/08/2004 00:00,""
20/08/2004 00:00,""
21/08/2004 00:00,""
22/08/2004 00:00,""
23/08/2004 00:00,""
24/08/2004 00:00,     0.27022
25/08/2004 00:00,     0.25762
26/08/2004 00:00,     0.25068
27/08/2004 00:00,     0.24794
28/08/2004 00:00,     0.24249
29/08/2004 00:00,     0.41845
30/08/2004 00:00,     0.46635
31/08/2004 00:00,     0.35127
01/09/2004 00:00,     0.27667
02/09/2004 00:00,     0.25197
03/09/2004 00:00,     0.25633
04/09/2004 00:00,     0.25375
05/09/2004 00:00,     0.25671
06/09/2004 00:00,     0.25915
07/09/2004 00:00,     0.34971
08/09/2004 00:00,     3.72207
09/09/2004 00:00,     2.46955
10/09/2004 00:00,     0.89641
11/09/2004 00:00,     1.48487
12/09/2004 00:00,     3.28526
13/09/2004 00:00,     1.08277
14/09/2004 00:00,     0.63836
15/09/2004 00:00,     0.45917
16/09/2004 00:00,     0.39831
