"Time","A5041003"
23/04/2006 00:00,""
24/04/2006 00:00,""
25/04/2006 00:00,""
26/04/2006 00:00,""
27/04/2006 00:00,""
28/04/2006 00:00,""
29/04/2006 00:00,""
30/04/2006 00:00,""
01/05/2006 00:00,""
02/05/2006 00:00,""
03/05/2006 00:00,""
04/05/2006 00:00,""
05/05/2006 00:00,""
06/05/2006 00:00,""
07/05/2006 00:00,""
08/05/2006 00:00,""
09/05/2006 00:00,""
10/05/2006 00:00,""
11/05/2006 00:00,""
12/05/2006 00:00,""
13/05/2006 00:00,""
14/05/2006 00:00,""
15/05/2006 00:00,""
16/05/2006 00:00,""
17/05/2006 00:00,""
18/05/2006 00:00,""
19/05/2006 00:00,""
20/05/2006 00:00,""
21/05/2006 00:00,""
22/05/2006 00:00,""
23/05/2006 00:00,""
24/05/2006 00:00,""
25/05/2006 00:00,""
26/05/2006 00:00,""
27/05/2006 00:00,""
28/05/2006 00:00,""
29/05/2006 00:00,""
30/05/2006 00:00,""
31/05/2006 00:00,""
01/06/2006 00:00,""
02/06/2006 00:00,""
03/06/2006 00:00,""
04/06/2006 00:00,""
05/06/2006 00:00,""
06/06/2006 00:00,""
07/06/2006 00:00,""
08/06/2006 00:00,""
09/06/2006 00:00,""
10/06/2006 00:00,""
11/06/2006 00:00,""
12/06/2006 00:00,""
13/06/2006 00:00,""
14/06/2006 00:00,""
15/06/2006 00:00,""
16/06/2006 00:00,""
17/06/2006 00:00,""
18/06/2006 00:00,""
19/06/2006 00:00,""
20/06/2006 00:00,""
21/06/2006 00:00,""
22/06/2006 00:00,""
23/06/2006 00:00,""
24/06/2006 00:00,""
25/06/2006 00:00,""
26/06/2006 00:00,""
27/06/2006 00:00,""
28/06/2006 00:00,""
29/06/2006 00:00,""
30/06/2006 00:00,""
01/07/2006 00:00,""
02/07/2006 00:00,""
03/07/2006 00:00,""
04/07/2006 00:00,""
05/07/2006 00:00,""
06/07/2006 00:00,""
07/07/2006 00:00,""
08/07/2006 00:00,""
09/07/2006 00:00,""
10/07/2006 00:00,""
11/07/2006 00:00,""
12/07/2006 00:00,""
13/07/2006 00:00,""
14/07/2006 00:00,""
15/07/2006 00:00,""
16/07/2006 00:00,""
17/07/2006 00:00,""
18/07/2006 00:00,""
19/07/2006 00:00,""
20/07/2006 00:00,""
21/07/2006 00:00,""
22/07/2006 00:00,""
23/07/2006 00:00,""
24/07/2006 00:00,""
25/07/2006 00:00,""
26/07/2006 00:00,""
27/07/2006 00:00,""
28/07/2006 00:00,""
29/07/2006 00:00,""
30/07/2006 00:00,""
31/07/2006 00:00,""
01/08/2006 00:00,""
02/08/2006 00:00,""
03/08/2006 00:00,""
04/08/2006 00:00,""
05/08/2006 00:00,""
06/08/2006 00:00,""
07/08/2006 00:00,""
08/08/2006 00:00,""
09/08/2006 00:00,""
10/08/2006 00:00,""
11/08/2006 00:00,""
12/08/2006 00:00,""
13/08/2006 00:00,""
14/08/2006 00:00,""
15/08/2006 00:00,""
16/08/2006 00:00,""
17/08/2006 00:00,""
18/08/2006 00:00,""
19/08/2006 00:00,""
20/08/2006 00:00,""
21/08/2006 00:00,""
22/08/2006 00:00,""
23/08/2006 00:00,""
24/08/2006 00:00,""
25/08/2006 00:00,""
26/08/2006 00:00,""
27/08/2006 00:00,""
28/08/2006 00:00,""
29/08/2006 00:00,""
30/08/2006 00:00,""
31/08/2006 00:00,""
01/09/2006 00:00,""
02/09/2006 00:00,""
03/09/2006 00:00,""
04/09/2006 00:00,""
05/09/2006 00:00,""
06/09/2006 00:00,""
07/09/2006 00:00,""
08/09/2006 00:00,""
09/09/2006 00:00,""
10/09/2006 00:00,""
11/09/2006 00:00,""
12/09/2006 00:00,""
13/09/2006 00:00,""
14/09/2006 00:00,""
15/09/2006 00:00,""
16/09/2006 00:00,""
17/09/2006 00:00,""
18/09/2006 00:00,""
19/09/2006 00:00,""
20/09/2006 00:00,""
21/09/2006 00:00,""
22/09/2006 00:00,""
23/09/2006 00:00,""
24/09/2006 00:00,""
25/09/2006 00:00,""
26/09/2006 00:00,""
27/09/2006 00:00,""
28/09/2006 00:00,""
29/09/2006 00:00,""
30/09/2006 00:00,""
01/10/2006 00:00,""
02/10/2006 00:00,""
03/10/2006 00:00,""
04/10/2006 00:00,""
05/10/2006 00:00,""
06/10/2006 00:00,""
07/10/2006 00:00,""
08/10/2006 00:00,""
09/10/2006 00:00,""
10/10/2006 00:00,""
11/10/2006 00:00,""
12/10/2006 00:00,""
13/10/2006 00:00,""
14/10/2006 00:00,""
15/10/2006 00:00,""
16/10/2006 00:00,""
17/10/2006 00:00,""
18/10/2006 00:00,""
19/10/2006 00:00,""
20/10/2006 00:00,""
21/10/2006 00:00,""
22/10/2006 00:00,""
23/10/2006 00:00,""
24/10/2006 00:00,""
25/10/2006 00:00,""
26/10/2006 00:00,""
27/10/2006 00:00,""
28/10/2006 00:00,""
29/10/2006 00:00,""
30/10/2006 00:00,""
31/10/2006 00:00,""
01/11/2006 00:00,""
02/11/2006 00:00,""
03/11/2006 00:00,""
04/11/2006 00:00,""
05/11/2006 00:00,""
06/11/2006 00:00,""
07/11/2006 00:00,""
08/11/2006 00:00,""
09/11/2006 00:00,""
10/11/2006 00:00,""
11/11/2006 00:00,""
12/11/2006 00:00,""
13/11/2006 00:00,""
14/11/2006 00:00,""
15/11/2006 00:00,""
16/11/2006 00:00,""
17/11/2006 00:00,""
18/11/2006 00:00,""
19/11/2006 00:00,""
20/11/2006 00:00,""
21/11/2006 00:00,""
22/11/2006 00:00,""
23/11/2006 00:00,""
24/11/2006 00:00,""
25/11/2006 00:00,""
26/11/2006 00:00,""
27/11/2006 00:00,""
28/11/2006 00:00,""
29/11/2006 00:00,""
30/11/2006 00:00,""
01/12/2006 00:00,""
02/12/2006 00:00,         554
03/12/2006 00:00,         561
04/12/2006 00:00,         554
05/12/2006 00:00,         556
06/12/2006 00:00,         567
07/12/2006 00:00,         576
08/12/2006 00:00,         574
09/12/2006 00:00,         580
10/12/2006 00:00,         599
11/12/2006 00:00,         598
12/12/2006 00:00,         616
13/12/2006 00:00,         619
14/12/2006 00:00,         608
15/12/2006 00:00,         553
16/12/2006 00:00,         524
17/12/2006 00:00,         519
18/12/2006 00:00,         518
19/12/2006 00:00,         516
20/12/2006 00:00,         517
21/12/2006 00:00,         515
22/12/2006 00:00,         499
23/12/2006 00:00,         493
24/12/2006 00:00,         492
25/12/2006 00:00,         489
26/12/2006 00:00,         484
27/12/2006 00:00,         483
28/12/2006 00:00,         488
29/12/2006 00:00,         492
30/12/2006 00:00,         490
31/12/2006 00:00,         491
01/01/2007 00:00,         488
02/01/2007 00:00,         484
03/01/2007 00:00,         485
04/01/2007 00:00,         488
05/01/2007 00:00,         489
06/01/2007 00:00,         487
07/01/2007 00:00,         481
08/01/2007 00:00,         474
09/01/2007 00:00,         472
10/01/2007 00:00,         472
11/01/2007 00:00,         473
12/01/2007 00:00,         474
13/01/2007 00:00,         477
14/01/2007 00:00,         481
15/01/2007 00:00,         480
16/01/2007 00:00,         476
17/01/2007 00:00,         472
18/01/2007 00:00,         483
19/01/2007 00:00,         489
20/01/2007 00:00,         466
21/01/2007 00:00,         444
22/01/2007 00:00,         443
23/01/2007 00:00,         446
24/01/2007 00:00,         449
25/01/2007 00:00,         450
26/01/2007 00:00,         454
27/01/2007 00:00,         459
28/01/2007 00:00,         466
29/01/2007 00:00,         469
30/01/2007 00:00,         471
31/01/2007 00:00,         472
01/02/2007 00:00,         475
02/02/2007 00:00,         461
03/02/2007 00:00,         450
04/02/2007 00:00,         446
05/02/2007 00:00,         444
06/02/2007 00:00,         439
07/02/2007 00:00,         439
08/02/2007 00:00,         438
09/02/2007 00:00,         440
10/02/2007 00:00,         436
11/02/2007 00:00,         433
12/02/2007 00:00,         432
13/02/2007 00:00,         432
14/02/2007 00:00,         430
15/02/2007 00:00,         431
16/02/2007 00:00,         430
17/02/2007 00:00,         431
18/02/2007 00:00,         423
19/02/2007 00:00,         417
20/02/2007 00:00,         417
21/02/2007 00:00,         415
22/02/2007 00:00,         414
23/02/2007 00:00,         414
24/02/2007 00:00,         412
25/02/2007 00:00,         411
26/02/2007 00:00,         412
27/02/2007 00:00,         411
28/02/2007 00:00,         410
01/03/2007 00:00,         409
02/03/2007 00:00,         407
03/03/2007 00:00,         406
04/03/2007 00:00,         406
05/03/2007 00:00,         405
06/03/2007 00:00,         404
07/03/2007 00:00,         404
08/03/2007 00:00,         403
09/03/2007 00:00,         403
10/03/2007 00:00,         403
11/03/2007 00:00,         402
12/03/2007 00:00,         399
13/03/2007 00:00,         398
14/03/2007 00:00,         399
15/03/2007 00:00,         400
16/03/2007 00:00,         400
17/03/2007 00:00,         400
18/03/2007 00:00,         398
19/03/2007 00:00,         399
20/03/2007 00:00,         402
21/03/2007 00:00,         410
22/03/2007 00:00,         416
23/03/2007 00:00,         422
24/03/2007 00:00,         426
25/03/2007 00:00,         434
26/03/2007 00:00,         441
27/03/2007 00:00,         444
28/03/2007 00:00,         446
29/03/2007 00:00,         447
30/03/2007 00:00,         451
31/03/2007 00:00,         455
01/04/2007 00:00,         458
02/04/2007 00:00,         461
03/04/2007 00:00,         463
04/04/2007 00:00,         468
05/04/2007 00:00,         473
06/04/2007 00:00,         476
07/04/2007 00:00,         481
08/04/2007 00:00,         483
09/04/2007 00:00,         486
10/04/2007 00:00,         489
11/04/2007 00:00,         493
12/04/2007 00:00,         496
13/04/2007 00:00,         498
14/04/2007 00:00,         501
15/04/2007 00:00,         504
16/04/2007 00:00,         506
17/04/2007 00:00,         508
18/04/2007 00:00,         510
19/04/2007 00:00,         511
20/04/2007 00:00,         514
21/04/2007 00:00,         517
22/04/2007 00:00,         517
23/04/2007 00:00,         518
24/04/2007 00:00,         521
25/04/2007 00:00,         524
26/04/2007 00:00,         525
27/04/2007 00:00,         514
28/04/2007 00:00,         506
29/04/2007 00:00,         443
30/04/2007 00:00,         443
01/05/2007 00:00,         441
02/05/2007 00:00,         457
03/05/2007 00:00,         471
04/05/2007 00:00,         509
05/05/2007 00:00,         612
06/05/2007 00:00,         634
07/05/2007 00:00,         615
08/05/2007 00:00,         611
09/05/2007 00:00,         593
10/05/2007 00:00,         593
11/05/2007 00:00,         599
12/05/2007 00:00,         600
13/05/2007 00:00,         601
14/05/2007 00:00,         608
15/05/2007 00:00,         609
16/05/2007 00:00,         614
17/05/2007 00:00,         619
18/05/2007 00:00,         620
19/05/2007 00:00,         626
20/05/2007 00:00,         630
21/05/2007 00:00,         627
22/05/2007 00:00,         620
23/05/2007 00:00,         616
24/05/2007 00:00,         649
25/05/2007 00:00,         680
26/05/2007 00:00,         700
27/05/2007 00:00,         719
28/05/2007 00:00,         730
29/05/2007 00:00,         736
30/05/2007 00:00,         722
31/05/2007 00:00,         712
01/06/2007 00:00,         702
02/06/2007 00:00,         652
03/06/2007 00:00,         636
04/06/2007 00:00,         643
05/06/2007 00:00,         655
06/06/2007 00:00,         657
07/06/2007 00:00,         665
08/06/2007 00:00,         672
09/06/2007 00:00,         681
10/06/2007 00:00,         696
11/06/2007 00:00,         699
12/06/2007 00:00,         707
13/06/2007 00:00,         715
14/06/2007 00:00,         728
15/06/2007 00:00,         735
16/06/2007 00:00,         744
17/06/2007 00:00,         746
18/06/2007 00:00,         749
19/06/2007 00:00,         751
20/06/2007 00:00,         755
21/06/2007 00:00,         758
22/06/2007 00:00,         760
23/06/2007 00:00,         764
24/06/2007 00:00,         846
25/06/2007 00:00,         940
26/06/2007 00:00,         619
27/06/2007 00:00,         548
28/06/2007 00:00,         549
29/06/2007 00:00,         521
30/06/2007 00:00,         521
01/07/2007 00:00,         540
02/07/2007 00:00,         555
03/07/2007 00:00,         564
04/07/2007 00:00,         674
05/07/2007 00:00,         732
06/07/2007 00:00,         731
07/07/2007 00:00,         722
08/07/2007 00:00,         647
09/07/2007 00:00,         690
10/07/2007 00:00,         739
11/07/2007 00:00,         769
12/07/2007 00:00,         787
13/07/2007 00:00,         807
14/07/2007 00:00,         829
15/07/2007 00:00,         864
16/07/2007 00:00,         910
17/07/2007 00:00,         944
18/07/2007 00:00,        1022
19/07/2007 00:00,         842
20/07/2007 00:00,         858
21/07/2007 00:00,         885
22/07/2007 00:00,         906
23/07/2007 00:00,         906
24/07/2007 00:00,         939
25/07/2007 00:00,         953
26/07/2007 00:00,        1004
27/07/2007 00:00,        1045
28/07/2007 00:00,        1021
29/07/2007 00:00,        1074
30/07/2007 00:00,         739
31/07/2007 00:00,         769
01/08/2007 00:00,         811
02/08/2007 00:00,        1001
03/08/2007 00:00,        1018
04/08/2007 00:00,         976
05/08/2007 00:00,         960
06/08/2007 00:00,         968
07/08/2007 00:00,         929
08/08/2007 00:00,         896
09/08/2007 00:00,         922
10/08/2007 00:00,         948
11/08/2007 00:00,         971
12/08/2007 00:00,         974
13/08/2007 00:00,         969
14/08/2007 00:00,         973
15/08/2007 00:00,         974
16/08/2007 00:00,         965
17/08/2007 00:00,         971
18/08/2007 00:00,        1003
19/08/2007 00:00,        1094
20/08/2007 00:00,        1076
21/08/2007 00:00,        1059
22/08/2007 00:00,        1046
23/08/2007 00:00,        1017
24/08/2007 00:00,         951
25/08/2007 00:00,         885
26/08/2007 00:00,         853
27/08/2007 00:00,         842
28/08/2007 00:00,         842
29/08/2007 00:00,         841
30/08/2007 00:00,         840
31/08/2007 00:00,         830
01/09/2007 00:00,         824
02/09/2007 00:00,         807
03/09/2007 00:00,         817
04/09/2007 00:00,        1430
05/09/2007 00:00,        1344
06/09/2007 00:00,         894
07/09/2007 00:00,         742
08/09/2007 00:00,         679
09/09/2007 00:00,         645
10/09/2007 00:00,         660
11/09/2007 00:00,         744
12/09/2007 00:00,         675
13/09/2007 00:00,         648
14/09/2007 00:00,         679
15/09/2007 00:00,         694
16/09/2007 00:00,         612
17/09/2007 00:00,         636
18/09/2007 00:00,         671
19/09/2007 00:00,         633
20/09/2007 00:00,         614
21/09/2007 00:00,         614
22/09/2007 00:00,         601
23/09/2007 00:00,         584
24/09/2007 00:00,         580
25/09/2007 00:00,         577
26/09/2007 00:00,         587
27/09/2007 00:00,         574
28/09/2007 00:00,         576
29/09/2007 00:00,         586
30/09/2007 00:00,         572
01/10/2007 00:00,         583
02/10/2007 00:00,         582
03/10/2007 00:00,         577
04/10/2007 00:00,         577
05/10/2007 00:00,         577
06/10/2007 00:00,         576
07/10/2007 00:00,         577
08/10/2007 00:00,         574
09/10/2007 00:00,         572
10/10/2007 00:00,         575
11/10/2007 00:00,         578
12/10/2007 00:00,         574
13/10/2007 00:00,         575
14/10/2007 00:00,         591
15/10/2007 00:00,         601
16/10/2007 00:00,         607
17/10/2007 00:00,         610
18/10/2007 00:00,         606
19/10/2007 00:00,         603
20/10/2007 00:00,         602
21/10/2007 00:00,         607
22/10/2007 00:00,         602
23/10/2007 00:00,         592
24/10/2007 00:00,         594
25/10/2007 00:00,         598
26/10/2007 00:00,         602
27/10/2007 00:00,         605
28/10/2007 00:00,         603
29/10/2007 00:00,         601
30/10/2007 00:00,         604
31/10/2007 00:00,         608
01/11/2007 00:00,         620
02/11/2007 00:00,         630
03/11/2007 00:00,         649
04/11/2007 00:00,         637
05/11/2007 00:00,""
06/11/2007 00:00,         597
07/11/2007 00:00,""
08/11/2007 00:00,""
09/11/2007 00:00,""
10/11/2007 00:00,         604
11/11/2007 00:00,""
12/11/2007 00:00,""
13/11/2007 00:00,""
14/11/2007 00:00,""
15/11/2007 00:00,         617
16/11/2007 00:00,         617
17/11/2007 00:00,         618
18/11/2007 00:00,         623
19/11/2007 00:00,         629
20/11/2007 00:00,         633
21/11/2007 00:00,         639
22/11/2007 00:00,         645
23/11/2007 00:00,         647
24/11/2007 00:00,         652
25/11/2007 00:00,         659
26/11/2007 00:00,         660
27/11/2007 00:00,         660
28/11/2007 00:00,         661
29/11/2007 00:00,         669
30/11/2007 00:00,         674
01/12/2007 00:00,         682
02/12/2007 00:00,         682
03/12/2007 00:00,         693
04/12/2007 00:00,         695
05/12/2007 00:00,         699
06/12/2007 00:00,         706
07/12/2007 00:00,         711
08/12/2007 00:00,         718
09/12/2007 00:00,         727
10/12/2007 00:00,         736
11/12/2007 00:00,         737
12/12/2007 00:00,         743
13/12/2007 00:00,         742
14/12/2007 00:00,         748
15/12/2007 00:00,         748
16/12/2007 00:00,         753
17/12/2007 00:00,         766
18/12/2007 00:00,         765
19/12/2007 00:00,         765
20/12/2007 00:00,         762
21/12/2007 00:00,         762
22/12/2007 00:00,         755
23/12/2007 00:00,""
24/12/2007 00:00,""
25/12/2007 00:00,""
26/12/2007 00:00,""
27/12/2007 00:00,""
28/12/2007 00:00,""
29/12/2007 00:00,""
30/12/2007 00:00,""
31/12/2007 00:00,""
01/01/2008 00:00,""
02/01/2008 00:00,""
03/01/2008 00:00,""
04/01/2008 00:00,""
05/01/2008 00:00,""
06/01/2008 00:00,""
07/01/2008 00:00,""
08/01/2008 00:00,""
09/01/2008 00:00,""
10/01/2008 00:00,""
11/01/2008 00:00,""
12/01/2008 00:00,""
13/01/2008 00:00,""
14/01/2008 00:00,""
15/01/2008 00:00,""
16/01/2008 00:00,""
17/01/2008 00:00,""
18/01/2008 00:00,""
19/01/2008 00:00,""
20/01/2008 00:00,""
21/01/2008 00:00,""
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,""
25/01/2008 00:00,""
26/01/2008 00:00,""
27/01/2008 00:00,""
28/01/2008 00:00,""
29/01/2008 00:00,""
30/01/2008 00:00,""
31/01/2008 00:00,""
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,""
18/05/2008 00:00,""
19/05/2008 00:00,""
20/05/2008 00:00,        1068
21/05/2008 00:00,         998
22/05/2008 00:00,        1008
23/05/2008 00:00,        1022
24/05/2008 00:00,        1029
25/05/2008 00:00,        1039
26/05/2008 00:00,        1073
27/05/2008 00:00,        1120
28/05/2008 00:00,        1145
29/05/2008 00:00,        1184
30/05/2008 00:00,        1259
31/05/2008 00:00,        1201
01/06/2008 00:00,        1135
02/06/2008 00:00,        1015
03/06/2008 00:00,         948
04/06/2008 00:00,         932
05/06/2008 00:00,         845
06/06/2008 00:00,         812
07/06/2008 00:00,         818
08/06/2008 00:00,         824
09/06/2008 00:00,         778
10/06/2008 00:00,         782
11/06/2008 00:00,         801
12/06/2008 00:00,         790
13/06/2008 00:00,         793
14/06/2008 00:00,         808
15/06/2008 00:00,         812
16/06/2008 00:00,         826
17/06/2008 00:00,         838
18/06/2008 00:00,         841
19/06/2008 00:00,         842
20/06/2008 00:00,         854
21/06/2008 00:00,         860
22/06/2008 00:00,         866
23/06/2008 00:00,         876
24/06/2008 00:00,         891
25/06/2008 00:00,         896
26/06/2008 00:00,         900
27/06/2008 00:00,         896
28/06/2008 00:00,         898
29/06/2008 00:00,         912
30/06/2008 00:00,         954
01/07/2008 00:00,         987
02/07/2008 00:00,         963
03/07/2008 00:00,         963
04/07/2008 00:00,         956
05/07/2008 00:00,         947
06/07/2008 00:00,         898
07/07/2008 00:00,         908
08/07/2008 00:00,         892
09/07/2008 00:00,         868
10/07/2008 00:00,         803
11/07/2008 00:00,         794
12/07/2008 00:00,         782
13/07/2008 00:00,         766
14/07/2008 00:00,         731
15/07/2008 00:00,         701
16/07/2008 00:00,         697
17/07/2008 00:00,         704
18/07/2008 00:00,         713
19/07/2008 00:00,         712
20/07/2008 00:00,         715
21/07/2008 00:00,         727
22/07/2008 00:00,         707
23/07/2008 00:00,         708
24/07/2008 00:00,         719
25/07/2008 00:00,         708
26/07/2008 00:00,         694
27/07/2008 00:00,         686
28/07/2008 00:00,         676
29/07/2008 00:00,         672
30/07/2008 00:00,         664
31/07/2008 00:00,         663
01/08/2008 00:00,         671
02/08/2008 00:00,         675
03/08/2008 00:00,         674
04/08/2008 00:00,         687
05/08/2008 00:00,         693
06/08/2008 00:00,         692
07/08/2008 00:00,         674
08/08/2008 00:00,         671
09/08/2008 00:00,         707
10/08/2008 00:00,         655
11/08/2008 00:00,         637
12/08/2008 00:00,         692
13/08/2008 00:00,         712
14/08/2008 00:00,         672
15/08/2008 00:00,         658
16/08/2008 00:00,         661
17/08/2008 00:00,         679
18/08/2008 00:00,         679
19/08/2008 00:00,         669
20/08/2008 00:00,         667
21/08/2008 00:00,         710
22/08/2008 00:00,         716
23/08/2008 00:00,         727
24/08/2008 00:00,         709
25/08/2008 00:00,         684
26/08/2008 00:00,         675
27/08/2008 00:00,         681
28/08/2008 00:00,         689
29/08/2008 00:00,         709
30/08/2008 00:00,         729
31/08/2008 00:00,         724
01/09/2008 00:00,         709
02/09/2008 00:00,         700
03/09/2008 00:00,         713
04/09/2008 00:00,         684
05/09/2008 00:00,         681
06/09/2008 00:00,         682
07/09/2008 00:00,         682
08/09/2008 00:00,         727
09/09/2008 00:00,         711
10/09/2008 00:00,         708
11/09/2008 00:00,         710
12/09/2008 00:00,         722
13/09/2008 00:00,         733
14/09/2008 00:00,         732
15/09/2008 00:00,         755
16/09/2008 00:00,         720
17/09/2008 00:00,         680
18/09/2008 00:00,         667
19/09/2008 00:00,         681
20/09/2008 00:00,         703
21/09/2008 00:00,         717
22/09/2008 00:00,         730
23/09/2008 00:00,         743
24/09/2008 00:00,         746
25/09/2008 00:00,         746
26/09/2008 00:00,         745
27/09/2008 00:00,         749
28/09/2008 00:00,         752
29/09/2008 00:00,         756
30/09/2008 00:00,         764
01/10/2008 00:00,         770
02/10/2008 00:00,         770
03/10/2008 00:00,         773
04/10/2008 00:00,         778
05/10/2008 00:00,         779
06/10/2008 00:00,         783
07/10/2008 00:00,         811
08/10/2008 00:00,         822
09/10/2008 00:00,         818
10/10/2008 00:00,         652
11/10/2008 00:00,         626
12/10/2008 00:00,         622
13/10/2008 00:00,         616
14/10/2008 00:00,         618
15/10/2008 00:00,         620
16/10/2008 00:00,         618
17/10/2008 00:00,         615
18/10/2008 00:00,         613
19/10/2008 00:00,         611
20/10/2008 00:00,         610
21/10/2008 00:00,         611
22/10/2008 00:00,         612
23/10/2008 00:00,         615
24/10/2008 00:00,         613
25/10/2008 00:00,         611
26/10/2008 00:00,         607
27/10/2008 00:00,         608
28/10/2008 00:00,         609
29/10/2008 00:00,         608
30/10/2008 00:00,         609
31/10/2008 00:00,         611
01/11/2008 00:00,         612
02/11/2008 00:00,         611
03/11/2008 00:00,         614
04/11/2008 00:00,         614
05/11/2008 00:00,         616
06/11/2008 00:00,         622
07/11/2008 00:00,         617
08/11/2008 00:00,         623
09/11/2008 00:00,         625
10/11/2008 00:00,         626
11/11/2008 00:00,         623
12/11/2008 00:00,         622
13/11/2008 00:00,         622
14/11/2008 00:00,         626
15/11/2008 00:00,         632
16/11/2008 00:00,         638
17/11/2008 00:00,         640
18/11/2008 00:00,         640
19/11/2008 00:00,         645
20/11/2008 00:00,         648
21/11/2008 00:00,         653
22/11/2008 00:00,         660
23/11/2008 00:00,         664
24/11/2008 00:00,         663
25/11/2008 00:00,         661
26/11/2008 00:00,         661
27/11/2008 00:00,         665
28/11/2008 00:00,         670
29/11/2008 00:00,         677
30/11/2008 00:00,         678
01/12/2008 00:00,         681
02/12/2008 00:00,         685
03/12/2008 00:00,         686
04/12/2008 00:00,         688
05/12/2008 00:00,         691
06/12/2008 00:00,         699
07/12/2008 00:00,         704
08/12/2008 00:00,         710
09/12/2008 00:00,         708
10/12/2008 00:00,         706
11/12/2008 00:00,         708
12/12/2008 00:00,         707
13/12/2008 00:00,         698
14/12/2008 00:00,         699
15/12/2008 00:00,         708
16/12/2008 00:00,         727
17/12/2008 00:00,         729
18/12/2008 00:00,         740
19/12/2008 00:00,         744
20/12/2008 00:00,         749
21/12/2008 00:00,         746
22/12/2008 00:00,         745
23/12/2008 00:00,         745
24/12/2008 00:00,         743
25/12/2008 00:00,         743
26/12/2008 00:00,         742
27/12/2008 00:00,         737
28/12/2008 00:00,         737
29/12/2008 00:00,         740
30/12/2008 00:00,         745
31/12/2008 00:00,         746
01/01/2009 00:00,         748
02/01/2009 00:00,         749
03/01/2009 00:00,         750
04/01/2009 00:00,         750
05/01/2009 00:00,         748
06/01/2009 00:00,         750
07/01/2009 00:00,         752
08/01/2009 00:00,         753
09/01/2009 00:00,         756
10/01/2009 00:00,         756
11/01/2009 00:00,         755
12/01/2009 00:00,         757
13/01/2009 00:00,         754
14/01/2009 00:00,         752
15/01/2009 00:00,         761
16/01/2009 00:00,         767
17/01/2009 00:00,         776
18/01/2009 00:00,         776
19/01/2009 00:00,         768
20/01/2009 00:00,         765
21/01/2009 00:00,         767
22/01/2009 00:00,         775
23/01/2009 00:00,         786
24/01/2009 00:00,         794
25/01/2009 00:00,         802
26/01/2009 00:00,         809
27/01/2009 00:00,""
28/01/2009 00:00,""
29/01/2009 00:00,""
30/01/2009 00:00,""
31/01/2009 00:00,""
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,""
08/02/2009 00:00,""
09/02/2009 00:00,""
10/02/2009 00:00,""
