"Time","A4261048"
18/04/2005 00:00,       13.54
19/04/2005 00:00,       14.10
20/04/2005 00:00,       17.02
21/04/2005 00:00,       18.34
22/04/2005 00:00,       19.02
23/04/2005 00:00,       18.39
24/04/2005 00:00,       18.57
25/04/2005 00:00,       18.47
26/04/2005 00:00,       17.92
27/04/2005 00:00,       18.30
28/04/2005 00:00,       18.51
29/04/2005 00:00,       17.40
30/04/2005 00:00,       15.70
01/05/2005 00:00,       15.52
02/05/2005 00:00,       15.96
03/05/2005 00:00,       15.81
04/05/2005 00:00,       16.74
05/05/2005 00:00,       16.84
06/05/2005 00:00,       15.77
07/05/2005 00:00,       14.87
08/05/2005 00:00,       14.56
09/05/2005 00:00,       14.86
10/05/2005 00:00,       15.53
11/05/2005 00:00,       15.73
12/05/2005 00:00,       15.71
13/05/2005 00:00,       14.87
14/05/2005 00:00,       14.23
15/05/2005 00:00,       14.53
16/05/2005 00:00,       14.99
17/05/2005 00:00,       14.95
18/05/2005 00:00,       14.80
19/05/2005 00:00,       14.49
20/05/2005 00:00,       14.18
21/05/2005 00:00,       14.89
22/05/2005 00:00,""
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,""
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,""
15/06/2005 00:00,""
16/06/2005 00:00,""
17/06/2005 00:00,""
18/06/2005 00:00,""
19/06/2005 00:00,""
20/06/2005 00:00,""
21/06/2005 00:00,""
22/06/2005 00:00,""
23/06/2005 00:00,""
24/06/2005 00:00,""
25/06/2005 00:00,""
26/06/2005 00:00,""
27/06/2005 00:00,""
28/06/2005 00:00,""
29/06/2005 00:00,""
30/06/2005 00:00,""
01/07/2005 00:00,""
02/07/2005 00:00,""
03/07/2005 00:00,""
04/07/2005 00:00,""
05/07/2005 00:00,""
06/07/2005 00:00,""
07/07/2005 00:00,""
08/07/2005 00:00,""
09/07/2005 00:00,""
10/07/2005 00:00,""
11/07/2005 00:00,""
12/07/2005 00:00,""
13/07/2005 00:00,""
14/07/2005 00:00,""
15/07/2005 00:00,""
16/07/2005 00:00,""
17/07/2005 00:00,""
18/07/2005 00:00,""
19/07/2005 00:00,""
20/07/2005 00:00,""
21/07/2005 00:00,""
22/07/2005 00:00,""
23/07/2005 00:00,""
24/07/2005 00:00,""
25/07/2005 00:00,""
26/07/2005 00:00,""
27/07/2005 00:00,""
28/07/2005 00:00,""
29/07/2005 00:00,       13.66
30/07/2005 00:00,       13.86
31/07/2005 00:00,       13.99
01/08/2005 00:00,       14.41
02/08/2005 00:00,       14.51
03/08/2005 00:00,       13.88
04/08/2005 00:00,       11.96
05/08/2005 00:00,       12.04
06/08/2005 00:00,       12.20
07/08/2005 00:00,       11.90
08/08/2005 00:00,       12.58
09/08/2005 00:00,       12.30
10/08/2005 00:00,       10.73
11/08/2005 00:00,       11.02
12/08/2005 00:00,       11.11
13/08/2005 00:00,       11.42
14/08/2005 00:00,       10.98
15/08/2005 00:00,       11.12
16/08/2005 00:00,       12.54
17/08/2005 00:00,       11.88
18/08/2005 00:00,       11.92
19/08/2005 00:00,       12.12
20/08/2005 00:00,       12.19
21/08/2005 00:00,       12.85
22/08/2005 00:00,       12.88
23/08/2005 00:00,       13.08
24/08/2005 00:00,       12.92
25/08/2005 00:00,       12.99
26/08/2005 00:00,       13.45
27/08/2005 00:00,       13.43
28/08/2005 00:00,       14.12
29/08/2005 00:00,       14.58
30/08/2005 00:00,       14.61
31/08/2005 00:00,       12.19
01/09/2005 00:00,       13.09
02/09/2005 00:00,       12.51
03/09/2005 00:00,       13.46
04/09/2005 00:00,       14.38
05/09/2005 00:00,       15.35
06/09/2005 00:00,       15.43
07/09/2005 00:00,       15.49
08/09/2005 00:00,       16.62
09/09/2005 00:00,       16.89
10/09/2005 00:00,       15.81
11/09/2005 00:00,       14.02
12/09/2005 00:00,       13.14
13/09/2005 00:00,       14.12
14/09/2005 00:00,       15.04
15/09/2005 00:00,       14.35
16/09/2005 00:00,       13.93
17/09/2005 00:00,       12.74
18/09/2005 00:00,       14.04
19/09/2005 00:00,       14.14
20/09/2005 00:00,       14.61
21/09/2005 00:00,       15.35
22/09/2005 00:00,       16.66
23/09/2005 00:00,       16.97
24/09/2005 00:00,       16.62
25/09/2005 00:00,       15.62
26/09/2005 00:00,       15.64
27/09/2005 00:00,       16.46
28/09/2005 00:00,       16.19
29/09/2005 00:00,       14.06
30/09/2005 00:00,       15.77
01/10/2005 00:00,       16.72
02/10/2005 00:00,       17.88
03/10/2005 00:00,       17.55
04/10/2005 00:00,       17.44
05/10/2005 00:00,       17.67
06/10/2005 00:00,       17.43
07/10/2005 00:00,       15.84
08/10/2005 00:00,       13.40
09/10/2005 00:00,       13.64
10/10/2005 00:00,       14.83
11/10/2005 00:00,       14.63
12/10/2005 00:00,       15.78
13/10/2005 00:00,       16.30
14/10/2005 00:00,       16.10
15/10/2005 00:00,       16.92
16/10/2005 00:00,       18.17
17/10/2005 00:00,       19.02
18/10/2005 00:00,       18.87
19/10/2005 00:00,       18.13
20/10/2005 00:00,       18.03
21/10/2005 00:00,       18.31
22/10/2005 00:00,       18.69
23/10/2005 00:00,       17.81
24/10/2005 00:00,       16.70
25/10/2005 00:00,       18.03
26/10/2005 00:00,       17.32
27/10/2005 00:00,       17.05
28/10/2005 00:00,       17.40
29/10/2005 00:00,       17.30
30/10/2005 00:00,       17.34
31/10/2005 00:00,       18.20
01/11/2005 00:00,       20.44
02/11/2005 00:00,       22.39
03/11/2005 00:00,       19.81
04/11/2005 00:00,       19.00
05/11/2005 00:00,       20.35
06/11/2005 00:00,       20.10
07/11/2005 00:00,       19.54
08/11/2005 00:00,       18.85
09/11/2005 00:00,       19.05
10/11/2005 00:00,       17.32
11/11/2005 00:00,       17.46
12/11/2005 00:00,       17.97
13/11/2005 00:00,       18.93
14/11/2005 00:00,       19.63
15/11/2005 00:00,       18.01
16/11/2005 00:00,       17.83
17/11/2005 00:00,       20.03
18/11/2005 00:00,       21.25
19/11/2005 00:00,       19.38
20/11/2005 00:00,       18.90
21/11/2005 00:00,       19.49
22/11/2005 00:00,       19.19
23/11/2005 00:00,       18.84
24/11/2005 00:00,       18.96
25/11/2005 00:00,       19.59
26/11/2005 00:00,       17.39
27/11/2005 00:00,       17.23
28/11/2005 00:00,       18.44
29/11/2005 00:00,       18.96
30/11/2005 00:00,       21.01
01/12/2005 00:00,       20.72
02/12/2005 00:00,       17.70
03/12/2005 00:00,       17.51
04/12/2005 00:00,       20.08
05/12/2005 00:00,       21.36
06/12/2005 00:00,       22.38
07/12/2005 00:00,       20.42
08/12/2005 00:00,       18.63
09/12/2005 00:00,       20.00
10/12/2005 00:00,       20.60
11/12/2005 00:00,       22.05
12/12/2005 00:00,       21.21
13/12/2005 00:00,       18.62
14/12/2005 00:00,       19.85
15/12/2005 00:00,       20.17
16/12/2005 00:00,       18.40
17/12/2005 00:00,       17.71
18/12/2005 00:00,       17.25
19/12/2005 00:00,       19.71
20/12/2005 00:00,       21.86
21/12/2005 00:00,       22.43
22/12/2005 00:00,       22.68
23/12/2005 00:00,       22.11
24/12/2005 00:00,       17.30
25/12/2005 00:00,       18.36
26/12/2005 00:00,       20.28
27/12/2005 00:00,       21.06
28/12/2005 00:00,       20.50
29/12/2005 00:00,       22.70
30/12/2005 00:00,       24.51
31/12/2005 00:00,       25.25
01/01/2006 00:00,       23.93
02/01/2006 00:00,       21.84
03/01/2006 00:00,       20.85
04/01/2006 00:00,       20.11
05/01/2006 00:00,       20.20
06/01/2006 00:00,       20.71
07/01/2006 00:00,       21.82
08/01/2006 00:00,       23.94
09/01/2006 00:00,       24.06
10/01/2006 00:00,       23.22
11/01/2006 00:00,       22.08
12/01/2006 00:00,       21.77
13/01/2006 00:00,       21.75
14/01/2006 00:00,       21.03
15/01/2006 00:00,       20.97
16/01/2006 00:00,       23.06
17/01/2006 00:00,       23.94
18/01/2006 00:00,       23.03
19/01/2006 00:00,       26.08
20/01/2006 00:00,       27.97
21/01/2006 00:00,       28.58
22/01/2006 00:00,       26.63
23/01/2006 00:00,       23.70
24/01/2006 00:00,       22.15
25/01/2006 00:00,       21.80
26/01/2006 00:00,       23.35
27/01/2006 00:00,       23.05
28/01/2006 00:00,       22.59
29/01/2006 00:00,       21.79
30/01/2006 00:00,       20.29
31/01/2006 00:00,       19.22
01/02/2006 00:00,       18.69
02/02/2006 00:00,       18.76
03/02/2006 00:00,       19.75
04/02/2006 00:00,       20.08
05/02/2006 00:00,       21.37
06/02/2006 00:00,       21.02
07/02/2006 00:00,       20.13
08/02/2006 00:00,       20.51
09/02/2006 00:00,       18.86
10/02/2006 00:00,       19.16
11/02/2006 00:00,       20.09
12/02/2006 00:00,       20.86
13/02/2006 00:00,       20.55
14/02/2006 00:00,       20.98
15/02/2006 00:00,       22.00
16/02/2006 00:00,       23.66
17/02/2006 00:00,       22.66
18/02/2006 00:00,       21.50
19/02/2006 00:00,       21.33
20/02/2006 00:00,       20.61
21/02/2006 00:00,       20.14
22/02/2006 00:00,       21.11
23/02/2006 00:00,       21.17
24/02/2006 00:00,       21.51
25/02/2006 00:00,       22.36
26/02/2006 00:00,       20.72
27/02/2006 00:00,       20.60
28/02/2006 00:00,       20.86
01/03/2006 00:00,       20.80
02/03/2006 00:00,       23.05
03/03/2006 00:00,       24.56
04/03/2006 00:00,       24.66
05/03/2006 00:00,       23.15
06/03/2006 00:00,       21.13
07/03/2006 00:00,       19.46
08/03/2006 00:00,       19.71
09/03/2006 00:00,       20.83
10/03/2006 00:00,       21.28
11/03/2006 00:00,       22.92
12/03/2006 00:00,       22.11
13/03/2006 00:00,       20.51
14/03/2006 00:00,       19.94
15/03/2006 00:00,       20.14
16/03/2006 00:00,       18.96
17/03/2006 00:00,       19.47
18/03/2006 00:00,       20.38
19/03/2006 00:00,       20.69
20/03/2006 00:00,       20.17
21/03/2006 00:00,       19.85
22/03/2006 00:00,       21.02
23/03/2006 00:00,       22.70
24/03/2006 00:00,       22.90
25/03/2006 00:00,       22.58
26/03/2006 00:00,       21.76
27/03/2006 00:00,       19.94
28/03/2006 00:00,       19.01
29/03/2006 00:00,       19.07
30/03/2006 00:00,       18.84
31/03/2006 00:00,       18.36
01/04/2006 00:00,       16.84
02/04/2006 00:00,       16.15
03/04/2006 00:00,       15.98
04/04/2006 00:00,       17.48
05/04/2006 00:00,       16.02
06/04/2006 00:00,       14.71
07/04/2006 00:00,       16.05
08/04/2006 00:00,       16.35
09/04/2006 00:00,       16.59
10/04/2006 00:00,       16.09
11/04/2006 00:00,       17.07
12/04/2006 00:00,       17.20
13/04/2006 00:00,       17.67
14/04/2006 00:00,       16.40
15/04/2006 00:00,       14.92
16/04/2006 00:00,       14.67
17/04/2006 00:00,       13.27
18/04/2006 00:00,       13.90
19/04/2006 00:00,       15.24
20/04/2006 00:00,       14.21
21/04/2006 00:00,       14.34
22/04/2006 00:00,       14.73
23/04/2006 00:00,       14.76
24/04/2006 00:00,       15.30
25/04/2006 00:00,       14.31
26/04/2006 00:00,       14.21
27/04/2006 00:00,       14.10
28/04/2006 00:00,       14.60
29/04/2006 00:00,       15.75
30/04/2006 00:00,       16.03
01/05/2006 00:00,       15.48
02/05/2006 00:00,       15.66
03/05/2006 00:00,       15.62
04/05/2006 00:00,       15.53
05/05/2006 00:00,       15.66
06/05/2006 00:00,       15.40
07/05/2006 00:00,       12.49
08/05/2006 00:00,       13.00
09/05/2006 00:00,       14.13
10/05/2006 00:00,       14.05
11/05/2006 00:00,       14.33
12/05/2006 00:00,       14.41
13/05/2006 00:00,       14.40
14/05/2006 00:00,       14.09
15/05/2006 00:00,       14.42
16/05/2006 00:00,       14.68
17/05/2006 00:00,       15.10
18/05/2006 00:00,       15.31
19/05/2006 00:00,       15.27
20/05/2006 00:00,       14.84
21/05/2006 00:00,       14.73
22/05/2006 00:00,       14.50
23/05/2006 00:00,       13.78
24/05/2006 00:00,       13.12
25/05/2006 00:00,       12.58
26/05/2006 00:00,       12.55
27/05/2006 00:00,       12.52
28/05/2006 00:00,       12.62
29/05/2006 00:00,       12.77
30/05/2006 00:00,       12.47
31/05/2006 00:00,       11.83
01/06/2006 00:00,       13.82
02/06/2006 00:00,       13.69
03/06/2006 00:00,       13.47
04/06/2006 00:00,       13.25
05/06/2006 00:00,       13.35
06/06/2006 00:00,       13.46
07/06/2006 00:00,       12.93
08/06/2006 00:00,       12.23
09/06/2006 00:00,       11.66
10/06/2006 00:00,       11.48
11/06/2006 00:00,       11.02
12/06/2006 00:00,       11.20
13/06/2006 00:00,       11.55
14/06/2006 00:00,       11.17
15/06/2006 00:00,       11.42
16/06/2006 00:00,       12.04
17/06/2006 00:00,       12.28
18/06/2006 00:00,       11.87
19/06/2006 00:00,       11.63
20/06/2006 00:00,       11.60
21/06/2006 00:00,       11.64
22/06/2006 00:00,       11.32
23/06/2006 00:00,       11.55
24/06/2006 00:00,       11.85
25/06/2006 00:00,       12.36
26/06/2006 00:00,       12.25
27/06/2006 00:00,       11.47
28/06/2006 00:00,       11.86
29/06/2006 00:00,       10.50
30/06/2006 00:00,       11.67
01/07/2006 00:00,       12.29
02/07/2006 00:00,       11.59
03/07/2006 00:00,       11.90
04/07/2006 00:00,       12.32
05/07/2006 00:00,       11.92
06/07/2006 00:00,       12.00
07/07/2006 00:00,       11.99
08/07/2006 00:00,       12.11
09/07/2006 00:00,       11.23
10/07/2006 00:00,       10.89
11/07/2006 00:00,       11.71
12/07/2006 00:00,       11.22
13/07/2006 00:00,       11.29
14/07/2006 00:00,       10.28
15/07/2006 00:00,        9.72
16/07/2006 00:00,       10.45
17/07/2006 00:00,       11.19
18/07/2006 00:00,       11.21
19/07/2006 00:00,       10.93
20/07/2006 00:00,       10.10
21/07/2006 00:00,        9.96
22/07/2006 00:00,       10.47
23/07/2006 00:00,       10.80
24/07/2006 00:00,       11.43
25/07/2006 00:00,       11.44
26/07/2006 00:00,       11.37
27/07/2006 00:00,       11.58
28/07/2006 00:00,       11.26
29/07/2006 00:00,       11.20
30/07/2006 00:00,       11.93
31/07/2006 00:00,       11.72
01/08/2006 00:00,       11.85
02/08/2006 00:00,       12.33
03/08/2006 00:00,       12.29
04/08/2006 00:00,       13.09
05/08/2006 00:00,       13.50
06/08/2006 00:00,       13.82
07/08/2006 00:00,       13.95
08/08/2006 00:00,       13.71
09/08/2006 00:00,       12.67
10/08/2006 00:00,       13.01
11/08/2006 00:00,       13.24
12/08/2006 00:00,       13.33
13/08/2006 00:00,       13.53
14/08/2006 00:00,       13.87
15/08/2006 00:00,       14.07
16/08/2006 00:00,       13.27
17/08/2006 00:00,       12.44
18/08/2006 00:00,       12.97
19/08/2006 00:00,       13.39
20/08/2006 00:00,       13.57
21/08/2006 00:00,       14.10
22/08/2006 00:00,       13.66
23/08/2006 00:00,       13.26
24/08/2006 00:00,       13.58
25/08/2006 00:00,       12.97
26/08/2006 00:00,       12.82
27/08/2006 00:00,       13.42
28/08/2006 00:00,       14.05
29/08/2006 00:00,       15.26
30/08/2006 00:00,       15.45
31/08/2006 00:00,       16.44
01/09/2006 00:00,       16.59
02/09/2006 00:00,       16.89
03/09/2006 00:00,       15.41
04/09/2006 00:00,       14.42
05/09/2006 00:00,       14.49
06/09/2006 00:00,       13.23
07/09/2006 00:00,       13.65
08/09/2006 00:00,       13.92
09/09/2006 00:00,       12.47
10/09/2006 00:00,       12.68
11/09/2006 00:00,       13.96
12/09/2006 00:00,       15.11
13/09/2006 00:00,       14.82
14/09/2006 00:00,       15.26
15/09/2006 00:00,       16.52
16/09/2006 00:00,       17.30
17/09/2006 00:00,       17.99
18/09/2006 00:00,       17.75
19/09/2006 00:00,       16.56
20/09/2006 00:00,       13.66
21/09/2006 00:00,       14.98
22/09/2006 00:00,       14.47
23/09/2006 00:00,       13.82
24/09/2006 00:00,       13.28
25/09/2006 00:00,       13.31
26/09/2006 00:00,       14.19
27/09/2006 00:00,       14.86
28/09/2006 00:00,       15.52
29/09/2006 00:00,       15.88
30/09/2006 00:00,       16.20
01/10/2006 00:00,       15.81
02/10/2006 00:00,       16.12
03/10/2006 00:00,       17.27
04/10/2006 00:00,       17.50
05/10/2006 00:00,       15.43
06/10/2006 00:00,       17.06
07/10/2006 00:00,       18.08
08/10/2006 00:00,       15.92
09/10/2006 00:00,       15.31
10/10/2006 00:00,       16.12
11/10/2006 00:00,       18.31
12/10/2006 00:00,       18.91
13/10/2006 00:00,       19.04
14/10/2006 00:00,       19.14
15/10/2006 00:00,       17.27
16/10/2006 00:00,       17.33
17/10/2006 00:00,       18.54
18/10/2006 00:00,       17.89
19/10/2006 00:00,       19.32
20/10/2006 00:00,       18.12
21/10/2006 00:00,       16.60
22/10/2006 00:00,       16.70
23/10/2006 00:00,       18.43
24/10/2006 00:00,       19.34
25/10/2006 00:00,       17.02
26/10/2006 00:00,       16.80
27/10/2006 00:00,       16.25
28/10/2006 00:00,       15.22
29/10/2006 00:00,       16.49
30/10/2006 00:00,       17.09
31/10/2006 00:00,       18.30
01/11/2006 00:00,       19.81
02/11/2006 00:00,       19.16
03/11/2006 00:00,       18.49
04/11/2006 00:00,       19.24
05/11/2006 00:00,       18.47
06/11/2006 00:00,       17.44
07/11/2006 00:00,       16.71
08/11/2006 00:00,       16.04
09/11/2006 00:00,       17.05
10/11/2006 00:00,       19.74
11/11/2006 00:00,       19.29
12/11/2006 00:00,       19.77
13/11/2006 00:00,       18.35
14/11/2006 00:00,       17.24
15/11/2006 00:00,       14.62
16/11/2006 00:00,       15.08
17/11/2006 00:00,       17.43
18/11/2006 00:00,       20.16
19/11/2006 00:00,       22.44
20/11/2006 00:00,       22.70
21/11/2006 00:00,       21.14
22/11/2006 00:00,       19.26
23/11/2006 00:00,       20.77
24/11/2006 00:00,       22.82
25/11/2006 00:00,       22.97
26/11/2006 00:00,       20.49
27/11/2006 00:00,       20.48
28/11/2006 00:00,       22.59
29/11/2006 00:00,       22.77
30/11/2006 00:00,       23.25
01/12/2006 00:00,       21.49
02/12/2006 00:00,       18.20
03/12/2006 00:00,       19.13
04/12/2006 00:00,       21.17
05/12/2006 00:00,       22.83
06/12/2006 00:00,       21.32
07/12/2006 00:00,       20.96
08/12/2006 00:00,       22.59
09/12/2006 00:00,       25.18
10/12/2006 00:00,       24.31
11/12/2006 00:00,       20.44
12/12/2006 00:00,       18.73
13/12/2006 00:00,       21.10
14/12/2006 00:00,       19.27
15/12/2006 00:00,       18.52
16/12/2006 00:00,       19.16
17/12/2006 00:00,       21.31
18/12/2006 00:00,       23.53
19/12/2006 00:00,       23.35
20/12/2006 00:00,       23.45
21/12/2006 00:00,       22.70
22/12/2006 00:00,       21.77
23/12/2006 00:00,       18.79
24/12/2006 00:00,       17.79
25/12/2006 00:00,       16.12
26/12/2006 00:00,       17.51
27/12/2006 00:00,       19.11
28/12/2006 00:00,       19.69
29/12/2006 00:00,       19.59
30/12/2006 00:00,       21.21
31/12/2006 00:00,       23.62
01/01/2007 00:00,       23.95
02/01/2007 00:00,       24.23
03/01/2007 00:00,       26.02
04/01/2007 00:00,       27.21
05/01/2007 00:00,       25.71
06/01/2007 00:00,       24.70
07/01/2007 00:00,       20.76
08/01/2007 00:00,       20.66
09/01/2007 00:00,       21.69
10/01/2007 00:00,       24.21
11/01/2007 00:00,       23.65
12/01/2007 00:00,       23.02
13/01/2007 00:00,       22.50
14/01/2007 00:00,       21.72
15/01/2007 00:00,       22.95
16/01/2007 00:00,       25.03
17/01/2007 00:00,       23.98
18/01/2007 00:00,       23.22
19/01/2007 00:00,       23.51
20/01/2007 00:00,       23.09
21/01/2007 00:00,       18.67
22/01/2007 00:00,       19.95
23/01/2007 00:00,       21.78
24/01/2007 00:00,       22.88
25/01/2007 00:00,       23.70
26/01/2007 00:00,       23.81
27/01/2007 00:00,       19.66
28/01/2007 00:00,       19.47
29/01/2007 00:00,       21.36
30/01/2007 00:00,       23.23
31/01/2007 00:00,       22.75
01/02/2007 00:00,       22.86
02/02/2007 00:00,       24.52
03/02/2007 00:00,       25.31
04/02/2007 00:00,       26.41
05/02/2007 00:00,       25.31
06/02/2007 00:00,       20.38
07/02/2007 00:00,       19.32
08/02/2007 00:00,       19.92
09/02/2007 00:00,       21.58
10/02/2007 00:00,       20.92
11/02/2007 00:00,       19.89
12/02/2007 00:00,       22.14
13/02/2007 00:00,       23.32
14/02/2007 00:00,       22.68
15/02/2007 00:00,       23.21
16/02/2007 00:00,       24.51
17/02/2007 00:00,       25.76
18/02/2007 00:00,       24.11
19/02/2007 00:00,       23.59
20/02/2007 00:00,       23.79
21/02/2007 00:00,       23.11
22/02/2007 00:00,       22.55
23/02/2007 00:00,       23.16
24/02/2007 00:00,       22.48
25/02/2007 00:00,       20.71
26/02/2007 00:00,       20.85
27/02/2007 00:00,       22.62
28/02/2007 00:00,       23.57
01/03/2007 00:00,       23.98
02/03/2007 00:00,       24.96
03/03/2007 00:00,       23.27
04/03/2007 00:00,       21.71
05/03/2007 00:00,       19.92
06/03/2007 00:00,       17.82
07/03/2007 00:00,       19.68
08/03/2007 00:00,       20.34
09/03/2007 00:00,       20.55
10/03/2007 00:00,       21.97
11/03/2007 00:00,       19.89
12/03/2007 00:00,       18.33
13/03/2007 00:00,       18.18
14/03/2007 00:00,       21.56
15/03/2007 00:00,       22.27
16/03/2007 00:00,       22.34
17/03/2007 00:00,       21.12
18/03/2007 00:00,       19.81
19/03/2007 00:00,       20.63
20/03/2007 00:00,       20.63
21/03/2007 00:00,       21.02
22/03/2007 00:00,       22.29
23/03/2007 00:00,       20.91
24/03/2007 00:00,       17.50
25/03/2007 00:00,       17.13
26/03/2007 00:00,       17.74
27/03/2007 00:00,       18.90
28/03/2007 00:00,       18.59
29/03/2007 00:00,       16.46
30/03/2007 00:00,       15.91
31/03/2007 00:00,       17.41
01/04/2007 00:00,       18.89
02/04/2007 00:00,       19.29
03/04/2007 00:00,       18.39
04/04/2007 00:00,       18.32
05/04/2007 00:00,       18.80
06/04/2007 00:00,       17.36
07/04/2007 00:00,       17.33
08/04/2007 00:00,       18.28
09/04/2007 00:00,       17.82
10/04/2007 00:00,       18.91
11/04/2007 00:00,       20.29
12/04/2007 00:00,       20.73
13/04/2007 00:00,       20.29
14/04/2007 00:00,       19.91
15/04/2007 00:00,       19.06
16/04/2007 00:00,       19.09
17/04/2007 00:00,       18.92
18/04/2007 00:00,       18.40
19/04/2007 00:00,       19.49
20/04/2007 00:00,       19.75
21/04/2007 00:00,       19.08
22/04/2007 00:00,       17.70
23/04/2007 00:00,       16.51
24/04/2007 00:00,       17.99
25/04/2007 00:00,       18.03
26/04/2007 00:00,       17.10
27/04/2007 00:00,       16.97
28/04/2007 00:00,       16.76
29/04/2007 00:00,       17.07
30/04/2007 00:00,       17.16
01/05/2007 00:00,       17.34
02/05/2007 00:00,       16.99
03/05/2007 00:00,       16.60
04/05/2007 00:00,       16.04
05/05/2007 00:00,       17.04
06/05/2007 00:00,       17.53
07/05/2007 00:00,       16.87
08/05/2007 00:00,       16.17
09/05/2007 00:00,       15.83
10/05/2007 00:00,       15.64
11/05/2007 00:00,       15.59
12/05/2007 00:00,       15.47
13/05/2007 00:00,       16.45
14/05/2007 00:00,       16.70
15/05/2007 00:00,       17.03
16/05/2007 00:00,       16.90
17/05/2007 00:00,       16.35
18/05/2007 00:00,       15.96
19/05/2007 00:00,       15.21
20/05/2007 00:00,       14.80
21/05/2007 00:00,       13.81
22/05/2007 00:00,       13.85
23/05/2007 00:00,       14.60
24/05/2007 00:00,       14.48
25/05/2007 00:00,       14.09
26/05/2007 00:00,       13.65
27/05/2007 00:00,       12.86
28/05/2007 00:00,       13.50
29/05/2007 00:00,       13.33
30/05/2007 00:00,       11.50
31/05/2007 00:00,       12.85
01/06/2007 00:00,       13.20
02/06/2007 00:00,       12.66
03/06/2007 00:00,       12.12
04/06/2007 00:00,       12.14
05/06/2007 00:00,       11.85
06/06/2007 00:00,       12.36
07/06/2007 00:00,       12.17
08/06/2007 00:00,       11.86
09/06/2007 00:00,       12.95
10/06/2007 00:00,       13.38
11/06/2007 00:00,       12.91
12/06/2007 00:00,       12.34
13/06/2007 00:00,       12.08
14/06/2007 00:00,       11.63
15/06/2007 00:00,       11.37
16/06/2007 00:00,       10.80
17/06/2007 00:00,       10.27
18/06/2007 00:00,       10.01
19/06/2007 00:00,        9.76
20/06/2007 00:00,       10.59
21/06/2007 00:00,       11.03
22/06/2007 00:00,       10.84
23/06/2007 00:00,       10.77
24/06/2007 00:00,        9.31
25/06/2007 00:00,        9.51
26/06/2007 00:00,       10.89
27/06/2007 00:00,       11.18
28/06/2007 00:00,       11.74
29/06/2007 00:00,       12.37
30/06/2007 00:00,       12.40
01/07/2007 00:00,       12.51
02/07/2007 00:00,       12.12
03/07/2007 00:00,       12.34
04/07/2007 00:00,       11.95
05/07/2007 00:00,       10.94
06/07/2007 00:00,       11.21
07/07/2007 00:00,       11.54
08/07/2007 00:00,       11.45
09/07/2007 00:00,       11.51
10/07/2007 00:00,       11.25
11/07/2007 00:00,       11.16
12/07/2007 00:00,       11.13
13/07/2007 00:00,       10.74
14/07/2007 00:00,       10.55
15/07/2007 00:00,       10.94
16/07/2007 00:00,       11.15
17/07/2007 00:00,       10.14
18/07/2007 00:00,        9.86
19/07/2007 00:00,       10.45
20/07/2007 00:00,       10.93
21/07/2007 00:00,       10.45
22/07/2007 00:00,        9.99
23/07/2007 00:00,        9.50
24/07/2007 00:00,        9.87
25/07/2007 00:00,       11.07
26/07/2007 00:00,       12.25
27/07/2007 00:00,       12.49
28/07/2007 00:00,       12.78
29/07/2007 00:00,       13.41
30/07/2007 00:00,       13.93
31/07/2007 00:00,       13.29
01/08/2007 00:00,       13.01
02/08/2007 00:00,       12.28
03/08/2007 00:00,       12.23
04/08/2007 00:00,       12.14
05/08/2007 00:00,       12.58
06/08/2007 00:00,       13.10
07/08/2007 00:00,       13.48
08/08/2007 00:00,       13.46
09/08/2007 00:00,       13.28
10/08/2007 00:00,       13.26
11/08/2007 00:00,       14.00
12/08/2007 00:00,       13.66
13/08/2007 00:00,       12.91
14/08/2007 00:00,       12.18
15/08/2007 00:00,       11.50
16/08/2007 00:00,       11.83
17/08/2007 00:00,       11.22
18/08/2007 00:00,       11.89
19/08/2007 00:00,       12.87
20/08/2007 00:00,       13.46
21/08/2007 00:00,       13.97
22/08/2007 00:00,       13.22
23/08/2007 00:00,       14.05
24/08/2007 00:00,       14.58
25/08/2007 00:00,       15.13
26/08/2007 00:00,       15.56
27/08/2007 00:00,       16.06
28/08/2007 00:00,       15.69
29/08/2007 00:00,       15.90
30/08/2007 00:00,       15.93
31/08/2007 00:00,       13.04
01/09/2007 00:00,       13.69
02/09/2007 00:00,       14.72
03/09/2007 00:00,       14.60
04/09/2007 00:00,       13.97
05/09/2007 00:00,       14.05
06/09/2007 00:00,       14.21
07/09/2007 00:00,       14.85
08/09/2007 00:00,       15.68
09/09/2007 00:00,       14.84
10/09/2007 00:00,       14.43
11/09/2007 00:00,       13.99
12/09/2007 00:00,       14.81
13/09/2007 00:00,       15.82
14/09/2007 00:00,       13.94
15/09/2007 00:00,       14.29
16/09/2007 00:00,       14.12
17/09/2007 00:00,       13.02
18/09/2007 00:00,       14.24
19/09/2007 00:00,       14.70
20/09/2007 00:00,       13.77
21/09/2007 00:00,       15.45
