"Time","A4260688"
22/09/2002 00:00,       15.94
23/09/2002 00:00,       16.71
24/09/2002 00:00,       16.75
25/09/2002 00:00,       16.22
26/09/2002 00:00,       15.52
27/09/2002 00:00,       15.33
28/09/2002 00:00,       14.64
29/09/2002 00:00,       13.73
30/09/2002 00:00,       14.77
01/10/2002 00:00,       14.82
02/10/2002 00:00,       14.93
03/10/2002 00:00,       15.24
04/10/2002 00:00,       13.78
05/10/2002 00:00,       13.93
06/10/2002 00:00,       13.62
07/10/2002 00:00,       14.13
08/10/2002 00:00,       14.04
09/10/2002 00:00,       14.03
10/10/2002 00:00,       14.82
11/10/2002 00:00,       15.69
12/10/2002 00:00,       15.62
13/10/2002 00:00,       15.47
14/10/2002 00:00,       16.07
15/10/2002 00:00,       17.24
16/10/2002 00:00,       17.84
17/10/2002 00:00,       18.65
18/10/2002 00:00,       18.17
19/10/2002 00:00,       17.91
20/10/2002 00:00,       18.01
21/10/2002 00:00,       19.06
22/10/2002 00:00,       17.43
23/10/2002 00:00,       15.90
24/10/2002 00:00,       15.82
25/10/2002 00:00,       15.76
26/10/2002 00:00,       15.97
27/10/2002 00:00,       16.78
28/10/2002 00:00,       18.05
29/10/2002 00:00,       18.18
30/10/2002 00:00,       18.74
31/10/2002 00:00,       18.93
01/11/2002 00:00,       18.95
02/11/2002 00:00,       18.83
03/11/2002 00:00,       17.78
04/11/2002 00:00,       17.17
05/11/2002 00:00,       18.32
06/11/2002 00:00,       19.27
07/11/2002 00:00,       19.51
08/11/2002 00:00,       20.52
09/11/2002 00:00,       21.41
10/11/2002 00:00,       21.65
11/11/2002 00:00,       21.40
12/11/2002 00:00,       20.36
13/11/2002 00:00,       19.03
14/11/2002 00:00,       19.29
15/11/2002 00:00,       20.80
16/11/2002 00:00,       20.94
17/11/2002 00:00,       21.95
18/11/2002 00:00,       21.41
19/11/2002 00:00,       21.05
20/11/2002 00:00,       19.92
21/11/2002 00:00,       20.38
22/11/2002 00:00,       20.97
23/11/2002 00:00,       21.45
24/11/2002 00:00,       21.53
25/11/2002 00:00,       20.41
26/11/2002 00:00,       17.99
27/11/2002 00:00,       18.20
28/11/2002 00:00,       20.59
29/11/2002 00:00,       20.91
30/11/2002 00:00,       20.64
01/12/2002 00:00,       21.41
02/12/2002 00:00,       21.45
03/12/2002 00:00,       21.30
04/12/2002 00:00,       19.19
05/12/2002 00:00,       18.09
06/12/2002 00:00,       17.13
07/12/2002 00:00,       18.79
08/12/2002 00:00,       19.04
09/12/2002 00:00,       17.60
10/12/2002 00:00,       17.07
11/12/2002 00:00,       17.98
12/12/2002 00:00,       18.71
13/12/2002 00:00,       20.55
14/12/2002 00:00,       21.88
15/12/2002 00:00,       23.57
16/12/2002 00:00,       24.62
17/12/2002 00:00,       25.77
18/12/2002 00:00,       24.14
19/12/2002 00:00,       25.09
20/12/2002 00:00,       24.80
21/12/2002 00:00,       25.51
22/12/2002 00:00,       23.13
23/12/2002 00:00,       21.09
24/12/2002 00:00,       20.79
25/12/2002 00:00,       21.19
26/12/2002 00:00,       22.34
27/12/2002 00:00,       22.65
28/12/2002 00:00,       22.84
29/12/2002 00:00,       22.36
30/12/2002 00:00,       22.31
31/12/2002 00:00,       21.49
01/01/2003 00:00,       19.32
02/01/2003 00:00,       19.86
03/01/2003 00:00,       21.28
04/01/2003 00:00,       22.18
05/01/2003 00:00,       22.83
06/01/2003 00:00,       23.85
07/01/2003 00:00,""
08/01/2003 00:00,""
09/01/2003 00:00,""
10/01/2003 00:00,""
11/01/2003 00:00,""
12/01/2003 00:00,""
13/01/2003 00:00,""
14/01/2003 00:00,""
15/01/2003 00:00,""
16/01/2003 00:00,""
17/01/2003 00:00,""
18/01/2003 00:00,""
19/01/2003 00:00,""
20/01/2003 00:00,""
21/01/2003 00:00,""
22/01/2003 00:00,""
23/01/2003 00:00,""
24/01/2003 00:00,""
25/01/2003 00:00,""
26/01/2003 00:00,""
27/01/2003 00:00,""
28/01/2003 00:00,""
29/01/2003 00:00,""
30/01/2003 00:00,""
31/01/2003 00:00,""
01/02/2003 00:00,""
02/02/2003 00:00,""
03/02/2003 00:00,""
04/02/2003 00:00,""
05/02/2003 00:00,""
06/02/2003 00:00,""
07/02/2003 00:00,""
08/02/2003 00:00,""
09/02/2003 00:00,""
10/02/2003 00:00,""
11/02/2003 00:00,""
12/02/2003 00:00,""
13/02/2003 00:00,""
14/02/2003 00:00,""
15/02/2003 00:00,""
16/02/2003 00:00,""
17/02/2003 00:00,""
18/02/2003 00:00,""
19/02/2003 00:00,""
20/02/2003 00:00,""
21/02/2003 00:00,""
22/02/2003 00:00,""
23/02/2003 00:00,""
24/02/2003 00:00,""
25/02/2003 00:00,""
26/02/2003 00:00,""
27/02/2003 00:00,""
28/02/2003 00:00,""
01/03/2003 00:00,""
02/03/2003 00:00,""
03/03/2003 00:00,""
04/03/2003 00:00,""
05/03/2003 00:00,""
06/03/2003 00:00,""
07/03/2003 00:00,""
08/03/2003 00:00,""
09/03/2003 00:00,""
10/03/2003 00:00,""
11/03/2003 00:00,""
12/03/2003 00:00,""
13/03/2003 00:00,""
14/03/2003 00:00,""
15/03/2003 00:00,""
16/03/2003 00:00,""
17/03/2003 00:00,""
18/03/2003 00:00,""
19/03/2003 00:00,""
20/03/2003 00:00,""
21/03/2003 00:00,""
22/03/2003 00:00,""
23/03/2003 00:00,""
24/03/2003 00:00,""
25/03/2003 00:00,""
26/03/2003 00:00,""
27/03/2003 00:00,""
28/03/2003 00:00,""
29/03/2003 00:00,""
30/03/2003 00:00,""
31/03/2003 00:00,""
01/04/2003 00:00,""
02/04/2003 00:00,""
03/04/2003 00:00,""
04/04/2003 00:00,""
05/04/2003 00:00,""
06/04/2003 00:00,""
07/04/2003 00:00,""
08/04/2003 00:00,""
09/04/2003 00:00,""
10/04/2003 00:00,""
11/04/2003 00:00,""
12/04/2003 00:00,""
13/04/2003 00:00,""
14/04/2003 00:00,""
15/04/2003 00:00,""
16/04/2003 00:00,""
17/04/2003 00:00,""
18/04/2003 00:00,""
19/04/2003 00:00,""
20/04/2003 00:00,""
21/04/2003 00:00,""
22/04/2003 00:00,""
23/04/2003 00:00,""
24/04/2003 00:00,""
25/04/2003 00:00,""
26/04/2003 00:00,""
27/04/2003 00:00,""
28/04/2003 00:00,""
29/04/2003 00:00,""
30/04/2003 00:00,""
01/05/2003 00:00,""
02/05/2003 00:00,""
03/05/2003 00:00,""
04/05/2003 00:00,""
05/05/2003 00:00,""
06/05/2003 00:00,""
07/05/2003 00:00,""
08/05/2003 00:00,""
09/05/2003 00:00,""
10/05/2003 00:00,""
11/05/2003 00:00,""
12/05/2003 00:00,""
13/05/2003 00:00,""
14/05/2003 00:00,""
15/05/2003 00:00,""
16/05/2003 00:00,""
17/05/2003 00:00,""
18/05/2003 00:00,""
19/05/2003 00:00,""
20/05/2003 00:00,""
21/05/2003 00:00,""
22/05/2003 00:00,""
23/05/2003 00:00,""
24/05/2003 00:00,""
25/05/2003 00:00,""
26/05/2003 00:00,""
27/05/2003 00:00,""
28/05/2003 00:00,""
29/05/2003 00:00,""
30/05/2003 00:00,""
31/05/2003 00:00,""
01/06/2003 00:00,""
02/06/2003 00:00,""
03/06/2003 00:00,""
04/06/2003 00:00,""
05/06/2003 00:00,""
06/06/2003 00:00,""
07/06/2003 00:00,""
08/06/2003 00:00,""
09/06/2003 00:00,""
10/06/2003 00:00,""
11/06/2003 00:00,""
12/06/2003 00:00,""
13/06/2003 00:00,""
14/06/2003 00:00,""
15/06/2003 00:00,""
16/06/2003 00:00,""
17/06/2003 00:00,""
18/06/2003 00:00,       12.33
19/06/2003 00:00,       12.87
20/06/2003 00:00,       13.06
21/06/2003 00:00,       12.41
22/06/2003 00:00,       11.78
23/06/2003 00:00,       11.80
24/06/2003 00:00,       11.10
25/06/2003 00:00,       10.45
26/06/2003 00:00,        9.86
27/06/2003 00:00,       11.13
28/06/2003 00:00,       11.95
29/06/2003 00:00,       11.95
30/06/2003 00:00,       11.38
01/07/2003 00:00,       11.92
02/07/2003 00:00,       11.95
03/07/2003 00:00,       11.30
04/07/2003 00:00,       11.09
05/07/2003 00:00,       11.22
06/07/2003 00:00,       10.95
07/07/2003 00:00,       11.35
08/07/2003 00:00,       11.61
09/07/2003 00:00,       11.66
10/07/2003 00:00,       11.66
11/07/2003 00:00,       11.35
12/07/2003 00:00,       11.32
13/07/2003 00:00,       11.54
14/07/2003 00:00,       11.18
15/07/2003 00:00,       11.25
16/07/2003 00:00,       12.00
17/07/2003 00:00,       11.26
18/07/2003 00:00,       10.76
19/07/2003 00:00,       10.11
20/07/2003 00:00,        9.63
21/07/2003 00:00,        9.41
22/07/2003 00:00,       10.34
23/07/2003 00:00,       10.12
24/07/2003 00:00,        9.95
25/07/2003 00:00,       10.01
26/07/2003 00:00,        9.63
27/07/2003 00:00,        9.40
28/07/2003 00:00,        9.66
29/07/2003 00:00,        9.61
30/07/2003 00:00,        9.49
31/07/2003 00:00,        8.98
01/08/2003 00:00,        8.34
02/08/2003 00:00,        8.88
03/08/2003 00:00,        9.00
04/08/2003 00:00,        9.43
05/08/2003 00:00,       10.43
06/08/2003 00:00,       10.81
07/08/2003 00:00,       10.68
08/08/2003 00:00,       10.49
09/08/2003 00:00,       10.77
10/08/2003 00:00,        8.99
11/08/2003 00:00,        8.97
12/08/2003 00:00,       10.06
13/08/2003 00:00,       10.95
14/08/2003 00:00,       11.18
15/08/2003 00:00,       10.74
16/08/2003 00:00,       10.01
17/08/2003 00:00,        9.50
18/08/2003 00:00,        9.90
19/08/2003 00:00,        8.82
20/08/2003 00:00,        7.98
21/08/2003 00:00,        9.22
22/08/2003 00:00,       10.60
23/08/2003 00:00,       10.96
24/08/2003 00:00,       11.44
25/08/2003 00:00,       11.77
26/08/2003 00:00,       11.53
27/08/2003 00:00,       11.65
28/08/2003 00:00,       11.48
29/08/2003 00:00,       11.73
30/08/2003 00:00,       11.88
31/08/2003 00:00,       11.26
01/09/2003 00:00,       11.30
02/09/2003 00:00,       11.75
03/09/2003 00:00,       12.52
04/09/2003 00:00,       12.18
05/09/2003 00:00,       13.44
06/09/2003 00:00,       13.79
07/09/2003 00:00,       12.95
08/09/2003 00:00,       12.68
09/09/2003 00:00,       14.19
10/09/2003 00:00,       13.92
11/09/2003 00:00,       12.86
12/09/2003 00:00,       13.17
13/09/2003 00:00,       12.42
14/09/2003 00:00,       11.97
15/09/2003 00:00,       10.91
16/09/2003 00:00,       12.74
17/09/2003 00:00,       13.76
18/09/2003 00:00,       14.51
19/09/2003 00:00,       14.86
20/09/2003 00:00,       14.96
21/09/2003 00:00,       16.27
22/09/2003 00:00,       15.54
23/09/2003 00:00,       15.43
24/09/2003 00:00,       14.69
25/09/2003 00:00,       14.95
26/09/2003 00:00,       14.90
27/09/2003 00:00,       13.51
28/09/2003 00:00,       13.01
29/09/2003 00:00,       12.89
30/09/2003 00:00,       11.88
01/10/2003 00:00,       12.58
02/10/2003 00:00,       13.39
03/10/2003 00:00,       13.75
04/10/2003 00:00,       13.95
05/10/2003 00:00,       13.78
06/10/2003 00:00,       13.82
07/10/2003 00:00,       14.08
08/10/2003 00:00,       14.45
09/10/2003 00:00,       13.82
10/10/2003 00:00,       13.40
11/10/2003 00:00,       13.23
12/10/2003 00:00,       13.75
13/10/2003 00:00,       14.04
14/10/2003 00:00,       14.94
15/10/2003 00:00,       15.80
16/10/2003 00:00,       15.81
17/10/2003 00:00,       16.10
18/10/2003 00:00,       16.42
19/10/2003 00:00,       16.48
20/10/2003 00:00,       16.41
21/10/2003 00:00,       16.37
22/10/2003 00:00,       16.59
23/10/2003 00:00,       16.76
24/10/2003 00:00,       17.05
25/10/2003 00:00,       15.90
26/10/2003 00:00,       15.28
27/10/2003 00:00,       15.42
28/10/2003 00:00,       15.91
29/10/2003 00:00,       15.03
30/10/2003 00:00,       14.89
31/10/2003 00:00,       14.62
01/11/2003 00:00,       14.84
02/11/2003 00:00,       15.64
03/11/2003 00:00,       17.11
04/11/2003 00:00,       17.76
05/11/2003 00:00,       16.60
06/11/2003 00:00,       17.20
07/11/2003 00:00,       18.43
08/11/2003 00:00,       19.11
09/11/2003 00:00,       19.38
10/11/2003 00:00,       19.57
11/11/2003 00:00,       19.58
12/11/2003 00:00,       20.00
13/11/2003 00:00,       20.39
14/11/2003 00:00,       21.51
15/11/2003 00:00,       21.64
16/11/2003 00:00,       20.53
17/11/2003 00:00,       19.84
18/11/2003 00:00,       22.05
19/11/2003 00:00,       24.82
20/11/2003 00:00,       23.89
21/11/2003 00:00,       22.46
22/11/2003 00:00,       19.61
23/11/2003 00:00,       17.99
24/11/2003 00:00,       18.78
25/11/2003 00:00,       20.31
26/11/2003 00:00,       21.02
27/11/2003 00:00,       21.49
28/11/2003 00:00,       20.72
29/11/2003 00:00,       20.38
30/11/2003 00:00,       20.62
01/12/2003 00:00,       20.48
02/12/2003 00:00,       21.47
03/12/2003 00:00,       21.31
04/12/2003 00:00,       20.19
05/12/2003 00:00,       18.91
06/12/2003 00:00,       19.56
07/12/2003 00:00,       21.07
08/12/2003 00:00,       22.34
09/12/2003 00:00,       22.64
10/12/2003 00:00,       22.54
11/12/2003 00:00,       21.89
12/12/2003 00:00,       21.37
13/12/2003 00:00,       21.49
14/12/2003 00:00,       23.08
15/12/2003 00:00,       23.61
16/12/2003 00:00,       24.76
17/12/2003 00:00,       22.99
18/12/2003 00:00,       24.11
19/12/2003 00:00,       24.09
20/12/2003 00:00,       24.14
21/12/2003 00:00,       23.53
22/12/2003 00:00,       20.83
23/12/2003 00:00,       22.52
24/12/2003 00:00,       23.86
25/12/2003 00:00,       23.96
26/12/2003 00:00,       23.21
27/12/2003 00:00,       22.74
28/12/2003 00:00,       23.06
29/12/2003 00:00,       22.28
30/12/2003 00:00,       23.65
31/12/2003 00:00,       24.45
01/01/2004 00:00,       25.10
02/01/2004 00:00,       25.81
03/01/2004 00:00,       26.35
04/01/2004 00:00,       24.36
05/01/2004 00:00,       22.75
06/01/2004 00:00,       21.58
07/01/2004 00:00,       20.33
08/01/2004 00:00,       18.74
09/01/2004 00:00,       20.42
10/01/2004 00:00,       20.87
11/01/2004 00:00,       21.20
12/01/2004 00:00,       21.82
13/01/2004 00:00,       21.60
14/01/2004 00:00,       21.44
15/01/2004 00:00,       21.79
16/01/2004 00:00,       21.53
17/01/2004 00:00,       19.67
18/01/2004 00:00,       19.17
19/01/2004 00:00,""
20/01/2004 00:00,""
21/01/2004 00:00,""
22/01/2004 00:00,       19.51
23/01/2004 00:00,       19.05
24/01/2004 00:00,       19.83
25/01/2004 00:00,       20.62
26/01/2004 00:00,       20.04
27/01/2004 00:00,       19.65
28/01/2004 00:00,       19.10
29/01/2004 00:00,       18.23
30/01/2004 00:00,       19.03
31/01/2004 00:00,       19.30
01/02/2004 00:00,       18.41
02/02/2004 00:00,       18.07
03/02/2004 00:00,       18.91
04/02/2004 00:00,       21.15
05/02/2004 00:00,       24.90
06/02/2004 00:00,""
07/02/2004 00:00,""
08/02/2004 00:00,""
09/02/2004 00:00,""
10/02/2004 00:00,""
11/02/2004 00:00,""
12/02/2004 00:00,""
13/02/2004 00:00,""
14/02/2004 00:00,""
15/02/2004 00:00,""
16/02/2004 00:00,""
17/02/2004 00:00,""
18/02/2004 00:00,""
19/02/2004 00:00,""
20/02/2004 00:00,""
21/02/2004 00:00,""
22/02/2004 00:00,""
23/02/2004 00:00,""
24/02/2004 00:00,""
25/02/2004 00:00,""
26/02/2004 00:00,""
27/02/2004 00:00,""
28/02/2004 00:00,""
29/02/2004 00:00,""
01/03/2004 00:00,""
02/03/2004 00:00,""
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,""
11/03/2004 00:00,""
12/03/2004 00:00,""
13/03/2004 00:00,""
14/03/2004 00:00,""
15/03/2004 00:00,""
16/03/2004 00:00,""
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,""
02/04/2004 00:00,""
03/04/2004 00:00,""
04/04/2004 00:00,""
05/04/2004 00:00,""
06/04/2004 00:00,""
07/04/2004 00:00,""
08/04/2004 00:00,""
09/04/2004 00:00,""
10/04/2004 00:00,""
11/04/2004 00:00,""
12/04/2004 00:00,""
13/04/2004 00:00,""
14/04/2004 00:00,""
15/04/2004 00:00,""
16/04/2004 00:00,""
17/04/2004 00:00,""
18/04/2004 00:00,""
19/04/2004 00:00,""
20/04/2004 00:00,""
21/04/2004 00:00,""
22/04/2004 00:00,""
23/04/2004 00:00,""
24/04/2004 00:00,""
25/04/2004 00:00,""
26/04/2004 00:00,""
27/04/2004 00:00,""
28/04/2004 00:00,""
29/04/2004 00:00,""
30/04/2004 00:00,""
01/05/2004 00:00,""
02/05/2004 00:00,""
03/05/2004 00:00,""
04/05/2004 00:00,""
05/05/2004 00:00,""
06/05/2004 00:00,""
07/05/2004 00:00,""
08/05/2004 00:00,""
09/05/2004 00:00,""
10/05/2004 00:00,""
11/05/2004 00:00,""
12/05/2004 00:00,""
13/05/2004 00:00,""
14/05/2004 00:00,""
15/05/2004 00:00,""
16/05/2004 00:00,""
17/05/2004 00:00,""
18/05/2004 00:00,""
19/05/2004 00:00,""
20/05/2004 00:00,""
21/05/2004 00:00,""
22/05/2004 00:00,""
23/05/2004 00:00,""
24/05/2004 00:00,""
25/05/2004 00:00,""
26/05/2004 00:00,""
27/05/2004 00:00,""
28/05/2004 00:00,""
29/05/2004 00:00,""
30/05/2004 00:00,""
31/05/2004 00:00,""
01/06/2004 00:00,""
02/06/2004 00:00,""
03/06/2004 00:00,""
04/06/2004 00:00,""
05/06/2004 00:00,""
06/06/2004 00:00,""
07/06/2004 00:00,""
08/06/2004 00:00,""
09/06/2004 00:00,""
10/06/2004 00:00,""
11/06/2004 00:00,""
12/06/2004 00:00,""
13/06/2004 00:00,""
14/06/2004 00:00,""
15/06/2004 00:00,""
16/06/2004 00:00,""
17/06/2004 00:00,        7.80
18/06/2004 00:00,       15.23
19/06/2004 00:00,        8.10
20/06/2004 00:00,       12.42
21/06/2004 00:00,       14.13
22/06/2004 00:00,       13.88
23/06/2004 00:00,       13.92
24/06/2004 00:00,       14.77
25/06/2004 00:00,       14.15
26/06/2004 00:00,       14.63
27/06/2004 00:00,       15.03
28/06/2004 00:00,       15.47
29/06/2004 00:00,       11.20
30/06/2004 00:00,       11.27
01/07/2004 00:00,       10.92
02/07/2004 00:00,       11.77
03/07/2004 00:00,       11.81
04/07/2004 00:00,       11.99
05/07/2004 00:00,       11.89
06/07/2004 00:00,       11.80
07/07/2004 00:00,       11.46
08/07/2004 00:00,       10.65
09/07/2004 00:00,       10.70
10/07/2004 00:00,       11.12
11/07/2004 00:00,       11.67
12/07/2004 00:00,       11.73
13/07/2004 00:00,       11.84
14/07/2004 00:00,       11.83
15/07/2004 00:00,       11.39
16/07/2004 00:00,       10.55
17/07/2004 00:00,        9.92
18/07/2004 00:00,        9.91
19/07/2004 00:00,       10.22
20/07/2004 00:00,       10.75
21/07/2004 00:00,       10.20
22/07/2004 00:00,       10.54
23/07/2004 00:00,       10.46
24/07/2004 00:00,       10.92
25/07/2004 00:00,       11.19
26/07/2004 00:00,       10.88
27/07/2004 00:00,       11.17
28/07/2004 00:00,       11.34
29/07/2004 00:00,       11.88
30/07/2004 00:00,       10.63
31/07/2004 00:00,       10.26
01/08/2004 00:00,       10.85
02/08/2004 00:00,       10.94
03/08/2004 00:00,        9.98
04/08/2004 00:00,        9.12
05/08/2004 00:00,        9.80
06/08/2004 00:00,       10.48
07/08/2004 00:00,       10.77
08/08/2004 00:00,       11.05
09/08/2004 00:00,       11.42
10/08/2004 00:00,       11.28
11/08/2004 00:00,       11.19
12/08/2004 00:00,       11.02
13/08/2004 00:00,       11.59
14/08/2004 00:00,       11.70
15/08/2004 00:00,       10.50
16/08/2004 00:00,       10.29
17/08/2004 00:00,       10.48
18/08/2004 00:00,       10.44
19/08/2004 00:00,       10.54
20/08/2004 00:00,       10.93
21/08/2004 00:00,       11.92
22/08/2004 00:00,       11.73
23/08/2004 00:00,       12.26
24/08/2004 00:00,       12.39
25/08/2004 00:00,       13.14
26/08/2004 00:00,       13.90
27/08/2004 00:00,       13.14
28/08/2004 00:00,       13.45
29/08/2004 00:00,       13.95
30/08/2004 00:00,       12.80
31/08/2004 00:00,       12.33
01/09/2004 00:00,       12.35
02/09/2004 00:00,       12.14
03/09/2004 00:00,       11.90
04/09/2004 00:00,       12.40
05/09/2004 00:00,       11.36
06/09/2004 00:00,       11.18
07/09/2004 00:00,       11.45
08/09/2004 00:00,       12.34
09/09/2004 00:00,       12.42
10/09/2004 00:00,       13.18
11/09/2004 00:00,       11.96
12/09/2004 00:00,       11.75
13/09/2004 00:00,       12.57
14/09/2004 00:00,       12.58
15/09/2004 00:00,       12.91
16/09/2004 00:00,       13.16
17/09/2004 00:00,       13.02
18/09/2004 00:00,       12.77
19/09/2004 00:00,       12.46
20/09/2004 00:00,       12.91
21/09/2004 00:00,       13.87
22/09/2004 00:00,       14.17
23/09/2004 00:00,       13.74
24/09/2004 00:00,       14.20
25/09/2004 00:00,       14.60
26/09/2004 00:00,       15.52
27/09/2004 00:00,       15.85
28/09/2004 00:00,       14.78
29/09/2004 00:00,       15.17
30/09/2004 00:00,       15.20
01/10/2004 00:00,       15.97
02/10/2004 00:00,       16.49
03/10/2004 00:00,       16.49
04/10/2004 00:00,       16.42
05/10/2004 00:00,       16.96
06/10/2004 00:00,       16.94
07/10/2004 00:00,       17.21
08/10/2004 00:00,       16.02
09/10/2004 00:00,       17.00
10/10/2004 00:00,       17.62
11/10/2004 00:00,       18.77
12/10/2004 00:00,       19.07
13/10/2004 00:00,       19.50
14/10/2004 00:00,       17.50
15/10/2004 00:00,       16.01
16/10/2004 00:00,       16.03
17/10/2004 00:00,       16.99
18/10/2004 00:00,       17.45
19/10/2004 00:00,       18.19
20/10/2004 00:00,       17.99
21/10/2004 00:00,       19.34
22/10/2004 00:00,       20.11
23/10/2004 00:00,       18.47
24/10/2004 00:00,       18.28
25/10/2004 00:00,       18.95
26/10/2004 00:00,       18.42
27/10/2004 00:00,       16.36
28/10/2004 00:00,       16.36
29/10/2004 00:00,       17.69
30/10/2004 00:00,       17.79
31/10/2004 00:00,       18.53
01/11/2004 00:00,       19.91
02/11/2004 00:00,       18.27
03/11/2004 00:00,       17.76
04/11/2004 00:00,       16.68
05/11/2004 00:00,       16.01
06/11/2004 00:00,       15.93
07/11/2004 00:00,       16.05
08/11/2004 00:00,       16.52
09/11/2004 00:00,       17.54
10/11/2004 00:00,       17.16
11/11/2004 00:00,       17.00
12/11/2004 00:00,       17.65
13/11/2004 00:00,       17.19
14/11/2004 00:00,       17.62
15/11/2004 00:00,       17.98
16/11/2004 00:00,       19.86
17/11/2004 00:00,       19.92
18/11/2004 00:00,       19.13
19/11/2004 00:00,       18.23
20/11/2004 00:00,       18.87
21/11/2004 00:00,       18.95
22/11/2004 00:00,       19.18
23/11/2004 00:00,       20.13
24/11/2004 00:00,       21.38
25/11/2004 00:00,       21.96
26/11/2004 00:00,       22.80
27/11/2004 00:00,       23.30
28/11/2004 00:00,       24.10
29/11/2004 00:00,       22.87
30/11/2004 00:00,       23.28
01/12/2004 00:00,       21.18
02/12/2004 00:00,       20.13
03/12/2004 00:00,       20.57
04/12/2004 00:00,       21.86
05/12/2004 00:00,       22.44
06/12/2004 00:00,       21.50
07/12/2004 00:00,       20.17
08/12/2004 00:00,       18.97
09/12/2004 00:00,       20.63
10/12/2004 00:00,       22.74
11/12/2004 00:00,       23.14
12/12/2004 00:00,       21.50
13/12/2004 00:00,       19.94
14/12/2004 00:00,       18.93
15/12/2004 00:00,       20.25
16/12/2004 00:00,       22.06
17/12/2004 00:00,       23.02
18/12/2004 00:00,       23.94
19/12/2004 00:00,       22.13
20/12/2004 00:00,       22.05
21/12/2004 00:00,       22.42
22/12/2004 00:00,       23.64
23/12/2004 00:00,       23.52
24/12/2004 00:00,       21.96
25/12/2004 00:00,       21.62
26/12/2004 00:00,       22.29
27/12/2004 00:00,       20.85
28/12/2004 00:00,       19.74
29/12/2004 00:00,       20.82
30/12/2004 00:00,       22.25
31/12/2004 00:00,       23.54
01/01/2005 00:00,       21.82
02/01/2005 00:00,       22.39
03/01/2005 00:00,       21.68
04/01/2005 00:00,       20.81
05/01/2005 00:00,       19.74
06/01/2005 00:00,       18.85
07/01/2005 00:00,       18.88
08/01/2005 00:00,       20.61
09/01/2005 00:00,       21.87
10/01/2005 00:00,       23.07
11/01/2005 00:00,       23.16
12/01/2005 00:00,       23.56
13/01/2005 00:00,       24.26
14/01/2005 00:00,       23.08
15/01/2005 00:00,       22.79
16/01/2005 00:00,       21.20
17/01/2005 00:00,       20.60
18/01/2005 00:00,       22.75
19/01/2005 00:00,       22.66
20/01/2005 00:00,       21.79
21/01/2005 00:00,       21.62
22/01/2005 00:00,       21.60
23/01/2005 00:00,       21.49
24/01/2005 00:00,       22.29
25/01/2005 00:00,       23.44
26/01/2005 00:00,       24.49
27/01/2005 00:00,       24.44
28/01/2005 00:00,       23.95
29/01/2005 00:00,       23.21
30/01/2005 00:00,       23.70
31/01/2005 00:00,       24.03
01/02/2005 00:00,       21.93
02/02/2005 00:00,       18.60
03/02/2005 00:00,       16.49
04/02/2005 00:00,       15.77
05/02/2005 00:00,       16.95
06/02/2005 00:00,       20.42
07/02/2005 00:00,       21.80
08/02/2005 00:00,       21.13
09/02/2005 00:00,       20.61
10/02/2005 00:00,       20.67
11/02/2005 00:00,       20.38
12/02/2005 00:00,       20.59
13/02/2005 00:00,       21.40
14/02/2005 00:00,       22.22
15/02/2005 00:00,       21.62
16/02/2005 00:00,       20.41
17/02/2005 00:00,       20.42
18/02/2005 00:00,       19.17
19/02/2005 00:00,       18.53
20/02/2005 00:00,       19.42
21/02/2005 00:00,       21.62
22/02/2005 00:00,       22.75
23/02/2005 00:00,       22.23
24/02/2005 00:00,       21.81
25/02/2005 00:00,       21.48
26/02/2005 00:00,       21.77
27/02/2005 00:00,       22.38
28/02/2005 00:00,       22.52
01/03/2005 00:00,       21.82
02/03/2005 00:00,       20.88
03/03/2005 00:00,       20.81
04/03/2005 00:00,       19.64
05/03/2005 00:00,       18.63
06/03/2005 00:00,       18.32
07/03/2005 00:00,       19.10
08/03/2005 00:00,       19.65
09/03/2005 00:00,       19.48
10/03/2005 00:00,       20.03
11/03/2005 00:00,       20.52
12/03/2005 00:00,       21.30
13/03/2005 00:00,       22.57
14/03/2005 00:00,       22.48
15/03/2005 00:00,       20.81
16/03/2005 00:00,       19.04
17/03/2005 00:00,       18.13
18/03/2005 00:00,       18.96
19/03/2005 00:00,       19.29
20/03/2005 00:00,       19.70
21/03/2005 00:00,       19.57
22/03/2005 00:00,       19.62
23/03/2005 00:00,       19.23
24/03/2005 00:00,       18.49
25/03/2005 00:00,       18.24
26/03/2005 00:00,       18.12
27/03/2005 00:00,       17.90
28/03/2005 00:00,       19.14
29/03/2005 00:00,       18.21
30/03/2005 00:00,       18.49
31/03/2005 00:00,       19.10
01/04/2005 00:00,       19.92
02/04/2005 00:00,       20.95
03/04/2005 00:00,""
04/04/2005 00:00,""
05/04/2005 00:00,""
06/04/2005 00:00,""
07/04/2005 00:00,""
08/04/2005 00:00,""
09/04/2005 00:00,""
