"Time","A4261034"
12/03/2005 00:00,       21.34
13/03/2005 00:00,       21.09
14/03/2005 00:00,       20.83
15/03/2005 00:00,       20.79
16/03/2005 00:00,       19.41
17/03/2005 00:00,       17.86
18/03/2005 00:00,       17.10
19/03/2005 00:00,       17.41
20/03/2005 00:00,       18.43
21/03/2005 00:00,       18.92
22/03/2005 00:00,       18.99
23/03/2005 00:00,""
24/03/2005 00:00,       18.71
25/03/2005 00:00,       18.29
26/03/2005 00:00,       18.19
27/03/2005 00:00,       17.76
28/03/2005 00:00,       18.63
29/03/2005 00:00,       19.12
30/03/2005 00:00,       19.48
31/03/2005 00:00,       19.99
01/04/2005 00:00,       20.67
02/04/2005 00:00,       21.78
03/04/2005 00:00,       20.44
04/04/2005 00:00,       18.76
05/04/2005 00:00,       18.02
06/04/2005 00:00,       17.72
07/04/2005 00:00,       18.36
08/04/2005 00:00,       18.59
09/04/2005 00:00,       20.00
10/04/2005 00:00,       20.53
11/04/2005 00:00,       19.28
12/04/2005 00:00,       18.52
13/04/2005 00:00,       18.43
14/04/2005 00:00,       18.29
15/04/2005 00:00,       16.93
16/04/2005 00:00,       16.40
17/04/2005 00:00,       16.34
18/04/2005 00:00,       16.01
19/04/2005 00:00,       15.81
20/04/2005 00:00,       15.62
21/04/2005 00:00,       16.00
22/04/2005 00:00,       16.19
23/04/2005 00:00,       16.69
24/04/2005 00:00,       17.38
25/04/2005 00:00,       17.64
26/04/2005 00:00,       17.34
27/04/2005 00:00,       17.33
28/04/2005 00:00,       17.62
29/04/2005 00:00,       17.59
30/04/2005 00:00,       16.87
01/05/2005 00:00,       16.47
02/05/2005 00:00,       16.44
03/05/2005 00:00,       16.32
04/05/2005 00:00,       16.62
05/05/2005 00:00,       16.87
06/05/2005 00:00,       15.98
07/05/2005 00:00,       15.32
08/05/2005 00:00,       14.84
09/05/2005 00:00,       14.66
10/05/2005 00:00,       14.78
11/05/2005 00:00,       14.84
12/05/2005 00:00,       15.22
13/05/2005 00:00,       15.59
14/05/2005 00:00,       15.95
15/05/2005 00:00,       16.05
16/05/2005 00:00,       15.81
17/05/2005 00:00,       14.91
18/05/2005 00:00,       14.70
19/05/2005 00:00,       14.56
20/05/2005 00:00,       14.76
21/05/2005 00:00,       14.83
22/05/2005 00:00,       14.49
23/05/2005 00:00,       14.89
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,""
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,""
15/06/2005 00:00,""
16/06/2005 00:00,""
17/06/2005 00:00,""
18/06/2005 00:00,""
19/06/2005 00:00,""
20/06/2005 00:00,""
21/06/2005 00:00,""
22/06/2005 00:00,""
23/06/2005 00:00,""
24/06/2005 00:00,""
25/06/2005 00:00,""
26/06/2005 00:00,""
27/06/2005 00:00,""
28/06/2005 00:00,""
29/06/2005 00:00,""
30/06/2005 00:00,""
01/07/2005 00:00,""
02/07/2005 00:00,""
03/07/2005 00:00,""
04/07/2005 00:00,""
05/07/2005 00:00,""
06/07/2005 00:00,""
07/07/2005 00:00,""
08/07/2005 00:00,""
09/07/2005 00:00,""
10/07/2005 00:00,""
11/07/2005 00:00,""
12/07/2005 00:00,""
13/07/2005 00:00,""
14/07/2005 00:00,""
15/07/2005 00:00,""
16/07/2005 00:00,""
17/07/2005 00:00,""
18/07/2005 00:00,""
19/07/2005 00:00,""
20/07/2005 00:00,""
21/07/2005 00:00,""
22/07/2005 00:00,""
23/07/2005 00:00,""
24/07/2005 00:00,""
25/07/2005 00:00,""
26/07/2005 00:00,""
27/07/2005 00:00,""
28/07/2005 00:00,""
29/07/2005 00:00,""
30/07/2005 00:00,       13.63
31/07/2005 00:00,       13.72
01/08/2005 00:00,       13.89
02/08/2005 00:00,       13.85
03/08/2005 00:00,       13.78
04/08/2005 00:00,       12.89
05/08/2005 00:00,       12.36
06/08/2005 00:00,       12.54
07/08/2005 00:00,       12.49
08/08/2005 00:00,       12.96
09/08/2005 00:00,       12.71
10/08/2005 00:00,       11.56
11/08/2005 00:00,       11.16
12/08/2005 00:00,       11.51
13/08/2005 00:00,       11.54
14/08/2005 00:00,       10.90
15/08/2005 00:00,       10.93
16/08/2005 00:00,       11.79
17/08/2005 00:00,       12.05
18/08/2005 00:00,       12.34
19/08/2005 00:00,       12.44
20/08/2005 00:00,       12.60
21/08/2005 00:00,       13.03
22/08/2005 00:00,       12.80
23/08/2005 00:00,       12.62
24/08/2005 00:00,       12.75
25/08/2005 00:00,       12.93
26/08/2005 00:00,       13.44
27/08/2005 00:00,       13.79
28/08/2005 00:00,       14.54
29/08/2005 00:00,       15.31
30/08/2005 00:00,       15.45
31/08/2005 00:00,       12.97
01/09/2005 00:00,       12.87
02/09/2005 00:00,       13.20
03/09/2005 00:00,       13.79
04/09/2005 00:00,       13.72
05/09/2005 00:00,       13.91
06/09/2005 00:00,       14.51
07/09/2005 00:00,       16.03
08/09/2005 00:00,       17.26
09/09/2005 00:00,       17.86
10/09/2005 00:00,       16.91
11/09/2005 00:00,       15.76
12/09/2005 00:00,       14.00
13/09/2005 00:00,       14.61
14/09/2005 00:00,       15.28
15/09/2005 00:00,       14.67
16/09/2005 00:00,       14.48
17/09/2005 00:00,       13.57
18/09/2005 00:00,       14.03
19/09/2005 00:00,       14.12
20/09/2005 00:00,       14.54
21/09/2005 00:00,       15.47
22/09/2005 00:00,       16.86
23/09/2005 00:00,       16.51
24/09/2005 00:00,       16.55
25/09/2005 00:00,       16.12
26/09/2005 00:00,       15.93
27/09/2005 00:00,       16.34
28/09/2005 00:00,       16.44
29/09/2005 00:00,       15.25
30/09/2005 00:00,       16.40
01/10/2005 00:00,       16.96
02/10/2005 00:00,       17.97
03/10/2005 00:00,       17.71
04/10/2005 00:00,       17.54
05/10/2005 00:00,       17.67
06/10/2005 00:00,       17.62
07/10/2005 00:00,       16.71
08/10/2005 00:00,       15.17
09/10/2005 00:00,       14.59
10/10/2005 00:00,       15.30
11/10/2005 00:00,       14.84
12/10/2005 00:00,       15.73
13/10/2005 00:00,       15.82
14/10/2005 00:00,       15.74
15/10/2005 00:00,       16.56
16/10/2005 00:00,       18.09
17/10/2005 00:00,       18.75
18/10/2005 00:00,       18.70
19/10/2005 00:00,       18.40
20/10/2005 00:00,       18.69
21/10/2005 00:00,       18.92
22/10/2005 00:00,       18.80
23/10/2005 00:00,       18.03
24/10/2005 00:00,       17.30
25/10/2005 00:00,       18.38
26/10/2005 00:00,       18.04
27/10/2005 00:00,       17.57
28/10/2005 00:00,       18.34
29/10/2005 00:00,       18.06
30/10/2005 00:00,       17.59
31/10/2005 00:00,       18.13
01/11/2005 00:00,       19.42
02/11/2005 00:00,       21.70
03/11/2005 00:00,       20.67
04/11/2005 00:00,       19.28
05/11/2005 00:00,       20.34
06/11/2005 00:00,       20.47
07/11/2005 00:00,       20.23
08/11/2005 00:00,       19.88
09/11/2005 00:00,       19.78
10/11/2005 00:00,       18.76
11/11/2005 00:00,       18.46
12/11/2005 00:00,       18.66
13/11/2005 00:00,       18.67
14/11/2005 00:00,       19.42
15/11/2005 00:00,       18.95
16/11/2005 00:00,       18.63
17/11/2005 00:00,       20.49
18/11/2005 00:00,       21.22
19/11/2005 00:00,       19.91
20/11/2005 00:00,       19.42
21/11/2005 00:00,       19.98
22/11/2005 00:00,       20.04
23/11/2005 00:00,       19.62
24/11/2005 00:00,       19.87
25/11/2005 00:00,       20.35
26/11/2005 00:00,       18.75
27/11/2005 00:00,       18.10
28/11/2005 00:00,       18.35
29/11/2005 00:00,       18.59
30/11/2005 00:00,       19.91
01/12/2005 00:00,       20.34
02/12/2005 00:00,       18.80
03/12/2005 00:00,       18.49
04/12/2005 00:00,       19.87
05/12/2005 00:00,       21.16
06/12/2005 00:00,       21.30
07/12/2005 00:00,       20.30
08/12/2005 00:00,       19.34
09/12/2005 00:00,       20.02
10/12/2005 00:00,       19.87
11/12/2005 00:00,       21.47
12/12/2005 00:00,       21.72
13/12/2005 00:00,       19.39
14/12/2005 00:00,       19.41
15/12/2005 00:00,       19.52
16/12/2005 00:00,       19.20
17/12/2005 00:00,       18.46
18/12/2005 00:00,       17.86
19/12/2005 00:00,       18.47
20/12/2005 00:00,       21.17
21/12/2005 00:00,       22.04
22/12/2005 00:00,       21.40
23/12/2005 00:00,       21.49
24/12/2005 00:00,       19.91
25/12/2005 00:00,       19.75
26/12/2005 00:00,       20.18
27/12/2005 00:00,       20.97
28/12/2005 00:00,       20.57
29/12/2005 00:00,       21.77
30/12/2005 00:00,       22.76
31/12/2005 00:00,       23.57
01/01/2006 00:00,       23.56
02/01/2006 00:00,       21.85
03/01/2006 00:00,       21.21
04/01/2006 00:00,       20.55
05/01/2006 00:00,       20.35
06/01/2006 00:00,       20.66
07/01/2006 00:00,       21.24
08/01/2006 00:00,       22.04
09/01/2006 00:00,       23.04
10/01/2006 00:00,       23.31
11/01/2006 00:00,       22.71
12/01/2006 00:00,       21.91
13/01/2006 00:00,       21.62
14/01/2006 00:00,       21.42
15/01/2006 00:00,       21.20
16/01/2006 00:00,       21.87
17/01/2006 00:00,       22.76
18/01/2006 00:00,       22.92
19/01/2006 00:00,       23.26
20/01/2006 00:00,       25.21
21/01/2006 00:00,       27.11
22/01/2006 00:00,       26.71
23/01/2006 00:00,       24.95
24/01/2006 00:00,       22.79
25/01/2006 00:00,       21.84
26/01/2006 00:00,       22.62
27/01/2006 00:00,       23.13
28/01/2006 00:00,       22.78
29/01/2006 00:00,       22.44
30/01/2006 00:00,       21.17
31/01/2006 00:00,""
01/02/2006 00:00,""
02/02/2006 00:00,""
03/02/2006 00:00,""
04/02/2006 00:00,""
05/02/2006 00:00,""
06/02/2006 00:00,""
07/02/2006 00:00,""
08/02/2006 00:00,""
09/02/2006 00:00,""
10/02/2006 00:00,""
11/02/2006 00:00,""
12/02/2006 00:00,""
13/02/2006 00:00,""
14/02/2006 00:00,""
15/02/2006 00:00,""
16/02/2006 00:00,""
17/02/2006 00:00,""
18/02/2006 00:00,""
19/02/2006 00:00,""
20/02/2006 00:00,""
21/02/2006 00:00,""
22/02/2006 00:00,""
23/02/2006 00:00,""
24/02/2006 00:00,""
25/02/2006 00:00,""
26/02/2006 00:00,""
27/02/2006 00:00,""
28/02/2006 00:00,""
01/03/2006 00:00,""
02/03/2006 00:00,""
03/03/2006 00:00,""
04/03/2006 00:00,""
05/03/2006 00:00,""
06/03/2006 00:00,""
07/03/2006 00:00,""
08/03/2006 00:00,""
09/03/2006 00:00,""
10/03/2006 00:00,""
11/03/2006 00:00,""
12/03/2006 00:00,""
13/03/2006 00:00,""
14/03/2006 00:00,""
15/03/2006 00:00,""
16/03/2006 00:00,""
17/03/2006 00:00,""
18/03/2006 00:00,""
19/03/2006 00:00,""
20/03/2006 00:00,""
21/03/2006 00:00,""
22/03/2006 00:00,""
23/03/2006 00:00,""
24/03/2006 00:00,""
25/03/2006 00:00,""
26/03/2006 00:00,""
27/03/2006 00:00,""
28/03/2006 00:00,""
29/03/2006 00:00,""
30/03/2006 00:00,""
31/03/2006 00:00,""
01/04/2006 00:00,""
02/04/2006 00:00,""
03/04/2006 00:00,""
04/04/2006 00:00,""
05/04/2006 00:00,""
06/04/2006 00:00,""
07/04/2006 00:00,""
08/04/2006 00:00,""
09/04/2006 00:00,""
10/04/2006 00:00,""
11/04/2006 00:00,""
12/04/2006 00:00,""
13/04/2006 00:00,""
14/04/2006 00:00,""
15/04/2006 00:00,""
16/04/2006 00:00,""
17/04/2006 00:00,""
18/04/2006 00:00,""
19/04/2006 00:00,""
20/04/2006 00:00,""
21/04/2006 00:00,""
22/04/2006 00:00,""
23/04/2006 00:00,""
24/04/2006 00:00,""
25/04/2006 00:00,""
26/04/2006 00:00,""
27/04/2006 00:00,""
28/04/2006 00:00,""
29/04/2006 00:00,""
30/04/2006 00:00,""
01/05/2006 00:00,""
02/05/2006 00:00,""
03/05/2006 00:00,""
04/05/2006 00:00,""
05/05/2006 00:00,""
06/05/2006 00:00,""
07/05/2006 00:00,""
08/05/2006 00:00,""
09/05/2006 00:00,""
10/05/2006 00:00,""
11/05/2006 00:00,""
12/05/2006 00:00,""
13/05/2006 00:00,""
14/05/2006 00:00,""
15/05/2006 00:00,""
16/05/2006 00:00,""
17/05/2006 00:00,""
18/05/2006 00:00,""
19/05/2006 00:00,""
20/05/2006 00:00,""
21/05/2006 00:00,""
22/05/2006 00:00,""
23/05/2006 00:00,""
24/05/2006 00:00,""
25/05/2006 00:00,""
26/05/2006 00:00,""
27/05/2006 00:00,""
28/05/2006 00:00,""
29/05/2006 00:00,""
30/05/2006 00:00,""
31/05/2006 00:00,""
01/06/2006 00:00,""
02/06/2006 00:00,""
03/06/2006 00:00,""
04/06/2006 00:00,""
05/06/2006 00:00,""
06/06/2006 00:00,""
07/06/2006 00:00,""
08/06/2006 00:00,""
09/06/2006 00:00,""
10/06/2006 00:00,""
11/06/2006 00:00,""
12/06/2006 00:00,""
13/06/2006 00:00,""
14/06/2006 00:00,""
15/06/2006 00:00,""
16/06/2006 00:00,""
17/06/2006 00:00,""
18/06/2006 00:00,""
19/06/2006 00:00,""
20/06/2006 00:00,""
21/06/2006 00:00,""
22/06/2006 00:00,""
23/06/2006 00:00,""
24/06/2006 00:00,""
25/06/2006 00:00,""
26/06/2006 00:00,""
27/06/2006 00:00,""
28/06/2006 00:00,""
29/06/2006 00:00,""
30/06/2006 00:00,""
01/07/2006 00:00,""
02/07/2006 00:00,""
03/07/2006 00:00,""
04/07/2006 00:00,""
05/07/2006 00:00,""
06/07/2006 00:00,""
07/07/2006 00:00,""
08/07/2006 00:00,""
09/07/2006 00:00,""
10/07/2006 00:00,""
11/07/2006 00:00,""
12/07/2006 00:00,""
13/07/2006 00:00,""
14/07/2006 00:00,""
15/07/2006 00:00,""
16/07/2006 00:00,""
17/07/2006 00:00,""
18/07/2006 00:00,""
19/07/2006 00:00,""
20/07/2006 00:00,""
21/07/2006 00:00,""
22/07/2006 00:00,""
23/07/2006 00:00,""
24/07/2006 00:00,""
25/07/2006 00:00,""
26/07/2006 00:00,""
27/07/2006 00:00,""
28/07/2006 00:00,""
29/07/2006 00:00,""
30/07/2006 00:00,""
31/07/2006 00:00,""
01/08/2006 00:00,""
02/08/2006 00:00,""
03/08/2006 00:00,""
04/08/2006 00:00,""
05/08/2006 00:00,""
06/08/2006 00:00,""
07/08/2006 00:00,""
08/08/2006 00:00,""
09/08/2006 00:00,""
10/08/2006 00:00,""
11/08/2006 00:00,""
12/08/2006 00:00,""
13/08/2006 00:00,""
14/08/2006 00:00,""
15/08/2006 00:00,""
16/08/2006 00:00,""
17/08/2006 00:00,""
18/08/2006 00:00,""
19/08/2006 00:00,""
20/08/2006 00:00,""
21/08/2006 00:00,""
22/08/2006 00:00,""
23/08/2006 00:00,""
24/08/2006 00:00,""
25/08/2006 00:00,""
26/08/2006 00:00,""
27/08/2006 00:00,""
28/08/2006 00:00,""
29/08/2006 00:00,""
30/08/2006 00:00,""
31/08/2006 00:00,""
01/09/2006 00:00,""
02/09/2006 00:00,""
03/09/2006 00:00,""
04/09/2006 00:00,""
05/09/2006 00:00,""
06/09/2006 00:00,""
07/09/2006 00:00,""
08/09/2006 00:00,""
09/09/2006 00:00,""
10/09/2006 00:00,""
11/09/2006 00:00,""
12/09/2006 00:00,""
13/09/2006 00:00,""
14/09/2006 00:00,""
15/09/2006 00:00,""
16/09/2006 00:00,""
17/09/2006 00:00,""
18/09/2006 00:00,""
19/09/2006 00:00,""
20/09/2006 00:00,""
21/09/2006 00:00,""
22/09/2006 00:00,""
23/09/2006 00:00,""
24/09/2006 00:00,""
25/09/2006 00:00,""
26/09/2006 00:00,""
27/09/2006 00:00,""
28/09/2006 00:00,""
29/09/2006 00:00,""
30/09/2006 00:00,""
01/10/2006 00:00,""
02/10/2006 00:00,""
03/10/2006 00:00,""
04/10/2006 00:00,""
05/10/2006 00:00,""
06/10/2006 00:00,""
07/10/2006 00:00,""
08/10/2006 00:00,""
09/10/2006 00:00,""
10/10/2006 00:00,""
11/10/2006 00:00,""
12/10/2006 00:00,""
13/10/2006 00:00,""
14/10/2006 00:00,""
15/10/2006 00:00,""
16/10/2006 00:00,""
17/10/2006 00:00,""
18/10/2006 00:00,""
19/10/2006 00:00,""
20/10/2006 00:00,""
21/10/2006 00:00,""
22/10/2006 00:00,""
23/10/2006 00:00,""
24/10/2006 00:00,""
25/10/2006 00:00,""
26/10/2006 00:00,""
27/10/2006 00:00,""
28/10/2006 00:00,""
29/10/2006 00:00,""
30/10/2006 00:00,""
31/10/2006 00:00,""
01/11/2006 00:00,""
02/11/2006 00:00,""
03/11/2006 00:00,""
04/11/2006 00:00,""
05/11/2006 00:00,""
06/11/2006 00:00,""
07/11/2006 00:00,""
08/11/2006 00:00,""
09/11/2006 00:00,""
10/11/2006 00:00,""
11/11/2006 00:00,""
12/11/2006 00:00,""
13/11/2006 00:00,""
14/11/2006 00:00,""
15/11/2006 00:00,""
16/11/2006 00:00,""
17/11/2006 00:00,""
18/11/2006 00:00,""
19/11/2006 00:00,""
20/11/2006 00:00,""
21/11/2006 00:00,""
22/11/2006 00:00,""
23/11/2006 00:00,""
24/11/2006 00:00,""
25/11/2006 00:00,""
26/11/2006 00:00,""
27/11/2006 00:00,""
28/11/2006 00:00,""
29/11/2006 00:00,""
30/11/2006 00:00,""
01/12/2006 00:00,""
02/12/2006 00:00,""
03/12/2006 00:00,""
04/12/2006 00:00,""
05/12/2006 00:00,""
06/12/2006 00:00,""
07/12/2006 00:00,""
08/12/2006 00:00,""
09/12/2006 00:00,""
10/12/2006 00:00,""
11/12/2006 00:00,""
12/12/2006 00:00,""
13/12/2006 00:00,""
14/12/2006 00:00,""
15/12/2006 00:00,""
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,""
23/12/2006 00:00,""
24/12/2006 00:00,""
25/12/2006 00:00,""
26/12/2006 00:00,""
27/12/2006 00:00,""
28/12/2006 00:00,""
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,""
01/01/2007 00:00,""
02/01/2007 00:00,""
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,""
06/01/2007 00:00,""
07/01/2007 00:00,""
08/01/2007 00:00,""
09/01/2007 00:00,""
10/01/2007 00:00,""
11/01/2007 00:00,""
12/01/2007 00:00,""
13/01/2007 00:00,""
14/01/2007 00:00,""
15/01/2007 00:00,""
16/01/2007 00:00,""
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,""
21/01/2007 00:00,""
22/01/2007 00:00,""
23/01/2007 00:00,""
24/01/2007 00:00,""
25/01/2007 00:00,""
26/01/2007 00:00,""
27/01/2007 00:00,""
28/01/2007 00:00,""
29/01/2007 00:00,""
30/01/2007 00:00,""
31/01/2007 00:00,""
01/02/2007 00:00,""
02/02/2007 00:00,""
03/02/2007 00:00,""
04/02/2007 00:00,""
05/02/2007 00:00,""
06/02/2007 00:00,""
07/02/2007 00:00,""
08/02/2007 00:00,""
09/02/2007 00:00,""
10/02/2007 00:00,""
11/02/2007 00:00,""
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,""
18/02/2007 00:00,""
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
23/03/2007 00:00,""
24/03/2007 00:00,""
25/03/2007 00:00,""
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,""
30/03/2007 00:00,""
31/03/2007 00:00,""
01/04/2007 00:00,""
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,""
28/04/2007 00:00,""
29/04/2007 00:00,""
30/04/2007 00:00,""
01/05/2007 00:00,""
02/05/2007 00:00,""
03/05/2007 00:00,""
04/05/2007 00:00,""
05/05/2007 00:00,""
06/05/2007 00:00,""
07/05/2007 00:00,""
08/05/2007 00:00,""
09/05/2007 00:00,""
10/05/2007 00:00,""
11/05/2007 00:00,""
12/05/2007 00:00,""
13/05/2007 00:00,""
14/05/2007 00:00,""
15/05/2007 00:00,""
16/05/2007 00:00,""
17/05/2007 00:00,""
18/05/2007 00:00,""
19/05/2007 00:00,""
20/05/2007 00:00,""
21/05/2007 00:00,""
22/05/2007 00:00,""
23/05/2007 00:00,""
24/05/2007 00:00,""
25/05/2007 00:00,""
26/05/2007 00:00,""
27/05/2007 00:00,""
28/05/2007 00:00,""
29/05/2007 00:00,""
30/05/2007 00:00,""
31/05/2007 00:00,""
01/06/2007 00:00,""
02/06/2007 00:00,""
03/06/2007 00:00,""
04/06/2007 00:00,""
05/06/2007 00:00,""
06/06/2007 00:00,""
07/06/2007 00:00,""
08/06/2007 00:00,""
09/06/2007 00:00,""
10/06/2007 00:00,""
11/06/2007 00:00,""
12/06/2007 00:00,""
13/06/2007 00:00,""
14/06/2007 00:00,""
15/06/2007 00:00,""
16/06/2007 00:00,""
17/06/2007 00:00,""
18/06/2007 00:00,""
19/06/2007 00:00,""
20/06/2007 00:00,""
21/06/2007 00:00,""
22/06/2007 00:00,""
23/06/2007 00:00,""
24/06/2007 00:00,""
25/06/2007 00:00,""
26/06/2007 00:00,""
27/06/2007 00:00,""
28/06/2007 00:00,""
29/06/2007 00:00,""
30/06/2007 00:00,""
01/07/2007 00:00,""
02/07/2007 00:00,""
03/07/2007 00:00,""
04/07/2007 00:00,""
05/07/2007 00:00,""
06/07/2007 00:00,""
07/07/2007 00:00,""
08/07/2007 00:00,""
09/07/2007 00:00,""
10/07/2007 00:00,""
11/07/2007 00:00,""
12/07/2007 00:00,""
13/07/2007 00:00,""
14/07/2007 00:00,""
15/07/2007 00:00,""
16/07/2007 00:00,""
17/07/2007 00:00,""
18/07/2007 00:00,""
19/07/2007 00:00,""
20/07/2007 00:00,""
21/07/2007 00:00,""
22/07/2007 00:00,""
23/07/2007 00:00,""
24/07/2007 00:00,""
25/07/2007 00:00,""
26/07/2007 00:00,""
27/07/2007 00:00,""
28/07/2007 00:00,""
29/07/2007 00:00,""
30/07/2007 00:00,""
31/07/2007 00:00,""
01/08/2007 00:00,""
02/08/2007 00:00,""
03/08/2007 00:00,""
04/08/2007 00:00,""
05/08/2007 00:00,""
06/08/2007 00:00,""
07/08/2007 00:00,""
08/08/2007 00:00,""
09/08/2007 00:00,""
10/08/2007 00:00,""
11/08/2007 00:00,""
12/08/2007 00:00,""
13/08/2007 00:00,""
14/08/2007 00:00,""
15/08/2007 00:00,""
16/08/2007 00:00,""
17/08/2007 00:00,""
18/08/2007 00:00,""
19/08/2007 00:00,""
20/08/2007 00:00,""
21/08/2007 00:00,""
22/08/2007 00:00,""
23/08/2007 00:00,""
24/08/2007 00:00,""
25/08/2007 00:00,""
26/08/2007 00:00,""
27/08/2007 00:00,""
28/08/2007 00:00,""
29/08/2007 00:00,""
30/08/2007 00:00,""
31/08/2007 00:00,""
01/09/2007 00:00,""
02/09/2007 00:00,""
03/09/2007 00:00,""
04/09/2007 00:00,""
05/09/2007 00:00,""
06/09/2007 00:00,""
07/09/2007 00:00,""
08/09/2007 00:00,""
09/09/2007 00:00,""
10/09/2007 00:00,""
11/09/2007 00:00,""
12/09/2007 00:00,""
13/09/2007 00:00,""
14/09/2007 00:00,""
15/09/2007 00:00,""
16/09/2007 00:00,""
17/09/2007 00:00,""
18/09/2007 00:00,""
19/09/2007 00:00,""
20/09/2007 00:00,""
21/09/2007 00:00,""
22/09/2007 00:00,""
23/09/2007 00:00,""
24/09/2007 00:00,""
25/09/2007 00:00,""
26/09/2007 00:00,""
27/09/2007 00:00,""
28/09/2007 00:00,""
29/09/2007 00:00,""
30/09/2007 00:00,""
01/10/2007 00:00,""
02/10/2007 00:00,""
03/10/2007 00:00,""
04/10/2007 00:00,""
05/10/2007 00:00,""
06/10/2007 00:00,""
07/10/2007 00:00,""
08/10/2007 00:00,""
09/10/2007 00:00,""
10/10/2007 00:00,""
11/10/2007 00:00,""
12/10/2007 00:00,""
13/10/2007 00:00,""
14/10/2007 00:00,""
15/10/2007 00:00,""
16/10/2007 00:00,""
17/10/2007 00:00,""
18/10/2007 00:00,""
19/10/2007 00:00,""
20/10/2007 00:00,""
21/10/2007 00:00,""
22/10/2007 00:00,""
23/10/2007 00:00,""
24/10/2007 00:00,""
25/10/2007 00:00,""
26/10/2007 00:00,""
27/10/2007 00:00,""
28/10/2007 00:00,""
29/10/2007 00:00,""
30/10/2007 00:00,""
31/10/2007 00:00,""
01/11/2007 00:00,""
02/11/2007 00:00,""
03/11/2007 00:00,""
04/11/2007 00:00,""
05/11/2007 00:00,""
06/11/2007 00:00,""
07/11/2007 00:00,""
08/11/2007 00:00,""
09/11/2007 00:00,""
10/11/2007 00:00,""
11/11/2007 00:00,""
12/11/2007 00:00,""
13/11/2007 00:00,""
14/11/2007 00:00,""
15/11/2007 00:00,""
16/11/2007 00:00,""
17/11/2007 00:00,""
18/11/2007 00:00,""
19/11/2007 00:00,""
20/11/2007 00:00,""
21/11/2007 00:00,""
22/11/2007 00:00,""
23/11/2007 00:00,""
24/11/2007 00:00,""
25/11/2007 00:00,""
26/11/2007 00:00,""
27/11/2007 00:00,""
28/11/2007 00:00,""
29/11/2007 00:00,""
30/11/2007 00:00,""
01/12/2007 00:00,""
02/12/2007 00:00,""
03/12/2007 00:00,""
04/12/2007 00:00,""
05/12/2007 00:00,""
06/12/2007 00:00,""
07/12/2007 00:00,""
08/12/2007 00:00,""
09/12/2007 00:00,""
10/12/2007 00:00,""
11/12/2007 00:00,""
12/12/2007 00:00,""
13/12/2007 00:00,""
14/12/2007 00:00,""
15/12/2007 00:00,""
16/12/2007 00:00,""
17/12/2007 00:00,""
18/12/2007 00:00,""
19/12/2007 00:00,""
20/12/2007 00:00,""
21/12/2007 00:00,""
22/12/2007 00:00,""
