"Time","A2390556"
11/01/2000 00:00,       28.04
12/01/2000 00:00,       29.20
13/01/2000 00:00,       28.64
14/01/2000 00:00,       26.14
15/01/2000 00:00,       24.37
16/01/2000 00:00,       27.11
17/01/2000 00:00,       26.69
18/01/2000 00:00,       27.49
19/01/2000 00:00,       19.50
20/01/2000 00:00,       18.91
21/01/2000 00:00,       17.23
22/01/2000 00:00,       15.34
23/01/2000 00:00,       16.67
24/01/2000 00:00,       17.34
25/01/2000 00:00,       21.45
26/01/2000 00:00,       19.85
27/01/2000 00:00,       17.58
28/01/2000 00:00,       17.28
29/01/2000 00:00,       17.78
30/01/2000 00:00,       19.48
31/01/2000 00:00,       23.20
01/02/2000 00:00,       27.35
02/02/2000 00:00,       30.38
03/02/2000 00:00,       25.47
04/02/2000 00:00,       27.75
05/02/2000 00:00,       21.63
06/02/2000 00:00,       19.63
07/02/2000 00:00,       21.62
08/02/2000 00:00,       24.63
09/02/2000 00:00,       25.82
10/02/2000 00:00,       24.11
11/02/2000 00:00,       18.58
12/02/2000 00:00,       16.68
13/02/2000 00:00,       19.47
14/02/2000 00:00,       24.58
15/02/2000 00:00,       25.62
16/02/2000 00:00,       25.84
17/02/2000 00:00,       26.76
18/02/2000 00:00,       27.63
19/02/2000 00:00,       28.97
20/02/2000 00:00,       22.29
21/02/2000 00:00,       18.83
22/02/2000 00:00,       20.51
23/02/2000 00:00,       19.81
24/02/2000 00:00,       23.67
25/02/2000 00:00,       27.32
26/02/2000 00:00,       21.33
27/02/2000 00:00,       19.80
28/02/2000 00:00,       23.12
29/02/2000 00:00,       24.69
01/03/2000 00:00,       27.00
02/03/2000 00:00,       28.01
03/03/2000 00:00,       17.92
04/03/2000 00:00,       17.40
05/03/2000 00:00,       16.64
06/03/2000 00:00,       18.13
07/03/2000 00:00,       20.82
08/03/2000 00:00,       21.55
09/03/2000 00:00,       22.02
10/03/2000 00:00,       22.94
11/03/2000 00:00,       23.32
12/03/2000 00:00,       23.68
13/03/2000 00:00,       21.01
14/03/2000 00:00,       16.30
15/03/2000 00:00,       16.47
16/03/2000 00:00,       18.05
17/03/2000 00:00,       25.95
18/03/2000 00:00,       21.03
19/03/2000 00:00,       16.97
20/03/2000 00:00,       15.24
21/03/2000 00:00,       16.90
22/03/2000 00:00,       16.30
23/03/2000 00:00,       12.63
24/03/2000 00:00,       14.42
25/03/2000 00:00,       17.25
26/03/2000 00:00,       17.83
27/03/2000 00:00,       15.75
28/03/2000 00:00,       16.58
29/03/2000 00:00,       14.57
30/03/2000 00:00,       16.11
31/03/2000 00:00,       16.62
01/04/2000 00:00,       14.26
02/04/2000 00:00,       15.03
03/04/2000 00:00,       16.61
04/04/2000 00:00,       14.99
05/04/2000 00:00,       13.96
06/04/2000 00:00,       13.72
07/04/2000 00:00,       14.37
08/04/2000 00:00,       15.95
09/04/2000 00:00,       18.99
10/04/2000 00:00,       21.63
11/04/2000 00:00,       21.85
12/04/2000 00:00,       17.81
13/04/2000 00:00,       18.76
14/04/2000 00:00,       18.35
15/04/2000 00:00,       16.41
16/04/2000 00:00,       16.06
17/04/2000 00:00,       14.36
18/04/2000 00:00,       14.05
19/04/2000 00:00,       12.82
20/04/2000 00:00,       12.84
21/04/2000 00:00,       12.82
22/04/2000 00:00,       10.67
23/04/2000 00:00,       10.66
24/04/2000 00:00,       12.67
25/04/2000 00:00,       11.60
26/04/2000 00:00,       12.74
27/04/2000 00:00,       15.63
28/04/2000 00:00,       19.54
29/04/2000 00:00,       20.71
30/04/2000 00:00,       13.68
01/05/2000 00:00,       12.44
02/05/2000 00:00,       12.69
03/05/2000 00:00,       12.74
04/05/2000 00:00,       14.26
05/05/2000 00:00,       12.37
06/05/2000 00:00,       12.92
07/05/2000 00:00,       12.96
08/05/2000 00:00,       13.66
09/05/2000 00:00,       13.47
10/05/2000 00:00,       14.02
11/05/2000 00:00,       13.99
12/05/2000 00:00,       13.42
13/05/2000 00:00,       12.74
14/05/2000 00:00,       11.29
15/05/2000 00:00,       13.04
16/05/2000 00:00,       12.66
17/05/2000 00:00,       12.18
18/05/2000 00:00,        8.70
19/05/2000 00:00,       13.47
20/05/2000 00:00,       12.52
21/05/2000 00:00,       10.41
22/05/2000 00:00,       11.42
23/05/2000 00:00,       11.00
24/05/2000 00:00,       11.47
25/05/2000 00:00,       12.62
26/05/2000 00:00,        9.10
27/05/2000 00:00,        5.14
28/05/2000 00:00,        7.35
29/05/2000 00:00,        9.48
30/05/2000 00:00,        8.52
31/05/2000 00:00,        9.36
01/06/2000 00:00,        9.64
02/06/2000 00:00,        9.98
03/06/2000 00:00,        8.87
04/06/2000 00:00,        7.87
05/06/2000 00:00,        8.22
06/06/2000 00:00,        9.93
07/06/2000 00:00,        9.19
08/06/2000 00:00,       11.39
09/06/2000 00:00,       12.31
10/06/2000 00:00,       12.47
11/06/2000 00:00,       10.95
12/06/2000 00:00,       10.08
13/06/2000 00:00,        9.42
14/06/2000 00:00,        9.01
15/06/2000 00:00,        9.16
16/06/2000 00:00,       11.13
17/06/2000 00:00,       10.47
18/06/2000 00:00,       11.27
19/06/2000 00:00,       11.25
20/06/2000 00:00,       10.97
21/06/2000 00:00,       10.07
22/06/2000 00:00,       10.63
23/06/2000 00:00,       10.79
24/06/2000 00:00,       11.96
25/06/2000 00:00,       11.81
26/06/2000 00:00,       10.65
27/06/2000 00:00,       11.46
28/06/2000 00:00,       10.21
29/06/2000 00:00,       10.13
30/06/2000 00:00,       10.50
01/07/2000 00:00,       11.67
02/07/2000 00:00,       10.85
03/07/2000 00:00,        9.73
04/07/2000 00:00,       11.12
05/07/2000 00:00,       11.52
06/07/2000 00:00,       12.17
07/07/2000 00:00,       12.03
08/07/2000 00:00,       10.87
09/07/2000 00:00,       11.55
10/07/2000 00:00,       10.74
11/07/2000 00:00,       10.41
12/07/2000 00:00,       10.80
13/07/2000 00:00,       11.52
14/07/2000 00:00,       11.21
15/07/2000 00:00,       11.29
16/07/2000 00:00,       11.85
17/07/2000 00:00,       11.52
18/07/2000 00:00,       10.41
19/07/2000 00:00,       10.85
20/07/2000 00:00,       10.50
21/07/2000 00:00,       10.65
22/07/2000 00:00,       11.10
23/07/2000 00:00,       11.38
24/07/2000 00:00,       11.63
25/07/2000 00:00,       11.13
26/07/2000 00:00,       10.24
27/07/2000 00:00,       10.45
28/07/2000 00:00,       11.08
29/07/2000 00:00,       11.37
30/07/2000 00:00,       11.05
31/07/2000 00:00,       10.87
01/08/2000 00:00,       10.81
02/08/2000 00:00,       11.35
03/08/2000 00:00,       11.68
04/08/2000 00:00,       12.02
05/08/2000 00:00,       12.21
06/08/2000 00:00,       12.50
07/08/2000 00:00,       12.83
08/08/2000 00:00,       12.48
09/08/2000 00:00,       12.45
10/08/2000 00:00,       11.86
11/08/2000 00:00,       11.84
12/08/2000 00:00,       12.05
13/08/2000 00:00,       12.53
14/08/2000 00:00,       11.93
15/08/2000 00:00,       11.70
16/08/2000 00:00,       10.80
17/08/2000 00:00,       10.64
18/08/2000 00:00,       10.93
19/08/2000 00:00,       11.90
20/08/2000 00:00,       13.22
21/08/2000 00:00,       12.80
22/08/2000 00:00,       11.78
23/08/2000 00:00,       12.25
24/08/2000 00:00,       12.29
25/08/2000 00:00,       13.04
26/08/2000 00:00,       13.25
27/08/2000 00:00,       12.89
28/08/2000 00:00,       13.21
29/08/2000 00:00,       13.05
30/08/2000 00:00,       12.30
31/08/2000 00:00,       13.21
01/09/2000 00:00,       11.82
02/09/2000 00:00,       12.42
03/09/2000 00:00,       13.07
04/09/2000 00:00,       12.85
05/09/2000 00:00,       12.72
06/09/2000 00:00,       12.71
07/09/2000 00:00,       12.01
08/09/2000 00:00,       13.57
09/09/2000 00:00,       13.60
10/09/2000 00:00,       13.76
11/09/2000 00:00,       13.48
12/09/2000 00:00,       13.16
13/09/2000 00:00,       13.71
14/09/2000 00:00,       14.68
15/09/2000 00:00,       15.18
16/09/2000 00:00,       14.96
17/09/2000 00:00,       14.61
18/09/2000 00:00,       14.88
19/09/2000 00:00,       14.63
20/09/2000 00:00,       14.30
21/09/2000 00:00,       15.47
22/09/2000 00:00,       15.66
23/09/2000 00:00,       15.96
24/09/2000 00:00,       15.87
25/09/2000 00:00,       15.99
26/09/2000 00:00,       15.74
27/09/2000 00:00,       16.36
28/09/2000 00:00,       15.96
29/09/2000 00:00,       16.27
30/09/2000 00:00,       14.94
01/10/2000 00:00,       14.05
02/10/2000 00:00,       15.23
03/10/2000 00:00,       16.17
04/10/2000 00:00,       17.31
05/10/2000 00:00,       18.51
06/10/2000 00:00,       17.74
07/10/2000 00:00,       17.57
08/10/2000 00:00,       17.46
09/10/2000 00:00,       16.19
10/10/2000 00:00,       16.47
11/10/2000 00:00,       16.85
12/10/2000 00:00,       15.94
13/10/2000 00:00,       16.58
14/10/2000 00:00,       15.45
15/10/2000 00:00,       16.65
16/10/2000 00:00,       16.70
17/10/2000 00:00,       17.14
18/10/2000 00:00,       17.25
19/10/2000 00:00,       15.86
20/10/2000 00:00,       16.59
21/10/2000 00:00,       19.87
22/10/2000 00:00,       20.73
23/10/2000 00:00,       20.47
24/10/2000 00:00,       18.29
25/10/2000 00:00,       17.70
26/10/2000 00:00,       16.52
27/10/2000 00:00,       17.01
28/10/2000 00:00,       16.34
29/10/2000 00:00,       17.61
30/10/2000 00:00,       19.51
31/10/2000 00:00,       20.27
01/11/2000 00:00,       21.23
02/11/2000 00:00,       19.78
03/11/2000 00:00,       18.74
04/11/2000 00:00,       18.87
05/11/2000 00:00,       17.91
06/11/2000 00:00,       19.29
07/11/2000 00:00,       21.38
08/11/2000 00:00,       17.57
09/11/2000 00:00,       20.29
10/11/2000 00:00,       20.93
11/11/2000 00:00,       20.10
12/11/2000 00:00,       19.40
13/11/2000 00:00,       21.33
14/11/2000 00:00,       22.88
15/11/2000 00:00,       24.98
16/11/2000 00:00,       25.99
17/11/2000 00:00,       26.51
18/11/2000 00:00,       27.07
19/11/2000 00:00,       26.16
20/11/2000 00:00,       22.13
21/11/2000 00:00,       21.32
22/11/2000 00:00,       22.77
23/11/2000 00:00,       23.61
24/11/2000 00:00,       23.92
25/11/2000 00:00,       25.34
26/11/2000 00:00,       26.86
27/11/2000 00:00,       27.19
28/11/2000 00:00,       24.83
29/11/2000 00:00,       23.31
30/11/2000 00:00,       21.71
01/12/2000 00:00,       21.29
02/12/2000 00:00,       21.80
03/12/2000 00:00,       23.28
04/12/2000 00:00,""
05/12/2000 00:00,""
06/12/2000 00:00,""
07/12/2000 00:00,""
08/12/2000 00:00,""
09/12/2000 00:00,""
10/12/2000 00:00,""
11/12/2000 00:00,""
12/12/2000 00:00,""
13/12/2000 00:00,""
14/12/2000 00:00,""
15/12/2000 00:00,""
16/12/2000 00:00,""
17/12/2000 00:00,""
18/12/2000 00:00,""
19/12/2000 00:00,""
20/12/2000 00:00,""
21/12/2000 00:00,""
22/12/2000 00:00,""
23/12/2000 00:00,""
24/12/2000 00:00,""
25/12/2000 00:00,""
26/12/2000 00:00,""
27/12/2000 00:00,""
28/12/2000 00:00,""
29/12/2000 00:00,""
30/12/2000 00:00,""
31/12/2000 00:00,""
01/01/2001 00:00,""
02/01/2001 00:00,""
03/01/2001 00:00,""
04/01/2001 00:00,""
05/01/2001 00:00,""
06/01/2001 00:00,""
07/01/2001 00:00,""
08/01/2001 00:00,""
09/01/2001 00:00,""
10/01/2001 00:00,""
11/01/2001 00:00,""
12/01/2001 00:00,""
13/01/2001 00:00,""
14/01/2001 00:00,""
15/01/2001 00:00,""
16/01/2001 00:00,""
17/01/2001 00:00,""
18/01/2001 00:00,""
19/01/2001 00:00,""
20/01/2001 00:00,""
21/01/2001 00:00,""
22/01/2001 00:00,""
23/01/2001 00:00,""
24/01/2001 00:00,""
25/01/2001 00:00,""
26/01/2001 00:00,""
27/01/2001 00:00,""
28/01/2001 00:00,""
29/01/2001 00:00,""
30/01/2001 00:00,""
31/01/2001 00:00,""
01/02/2001 00:00,""
02/02/2001 00:00,""
03/02/2001 00:00,""
04/02/2001 00:00,""
05/02/2001 00:00,""
06/02/2001 00:00,""
07/02/2001 00:00,""
08/02/2001 00:00,""
09/02/2001 00:00,""
10/02/2001 00:00,""
11/02/2001 00:00,""
12/02/2001 00:00,""
13/02/2001 00:00,""
14/02/2001 00:00,""
15/02/2001 00:00,""
16/02/2001 00:00,""
17/02/2001 00:00,""
18/02/2001 00:00,""
19/02/2001 00:00,""
20/02/2001 00:00,""
21/02/2001 00:00,""
22/02/2001 00:00,""
23/02/2001 00:00,""
24/02/2001 00:00,""
25/02/2001 00:00,""
26/02/2001 00:00,""
27/02/2001 00:00,""
28/02/2001 00:00,""
01/03/2001 00:00,""
02/03/2001 00:00,""
03/03/2001 00:00,""
04/03/2001 00:00,""
05/03/2001 00:00,""
06/03/2001 00:00,""
07/03/2001 00:00,""
08/03/2001 00:00,""
09/03/2001 00:00,""
10/03/2001 00:00,""
11/03/2001 00:00,""
12/03/2001 00:00,""
13/03/2001 00:00,""
14/03/2001 00:00,""
15/03/2001 00:00,""
16/03/2001 00:00,""
17/03/2001 00:00,""
18/03/2001 00:00,""
19/03/2001 00:00,""
20/03/2001 00:00,""
21/03/2001 00:00,""
22/03/2001 00:00,""
23/03/2001 00:00,""
24/03/2001 00:00,""
25/03/2001 00:00,""
26/03/2001 00:00,""
27/03/2001 00:00,""
28/03/2001 00:00,""
29/03/2001 00:00,""
30/03/2001 00:00,""
31/03/2001 00:00,""
01/04/2001 00:00,""
02/04/2001 00:00,""
03/04/2001 00:00,""
04/04/2001 00:00,""
05/04/2001 00:00,""
06/04/2001 00:00,""
07/04/2001 00:00,""
08/04/2001 00:00,""
09/04/2001 00:00,""
10/04/2001 00:00,""
11/04/2001 00:00,""
12/04/2001 00:00,""
13/04/2001 00:00,""
14/04/2001 00:00,""
15/04/2001 00:00,""
16/04/2001 00:00,""
17/04/2001 00:00,""
18/04/2001 00:00,""
19/04/2001 00:00,""
20/04/2001 00:00,""
21/04/2001 00:00,""
22/04/2001 00:00,""
23/04/2001 00:00,""
24/04/2001 00:00,""
25/04/2001 00:00,""
26/04/2001 00:00,""
27/04/2001 00:00,""
28/04/2001 00:00,""
29/04/2001 00:00,""
30/04/2001 00:00,""
01/05/2001 00:00,""
02/05/2001 00:00,""
03/05/2001 00:00,""
04/05/2001 00:00,""
05/05/2001 00:00,""
06/05/2001 00:00,""
07/05/2001 00:00,""
08/05/2001 00:00,""
09/05/2001 00:00,""
10/05/2001 00:00,""
11/05/2001 00:00,""
12/05/2001 00:00,""
13/05/2001 00:00,""
14/05/2001 00:00,""
15/05/2001 00:00,""
16/05/2001 00:00,""
17/05/2001 00:00,""
18/05/2001 00:00,""
19/05/2001 00:00,""
20/05/2001 00:00,""
21/05/2001 00:00,""
22/05/2001 00:00,""
23/05/2001 00:00,""
24/05/2001 00:00,""
25/05/2001 00:00,""
26/05/2001 00:00,""
27/05/2001 00:00,""
28/05/2001 00:00,""
29/05/2001 00:00,""
30/05/2001 00:00,""
31/05/2001 00:00,""
01/06/2001 00:00,""
02/06/2001 00:00,""
03/06/2001 00:00,""
04/06/2001 00:00,""
05/06/2001 00:00,""
06/06/2001 00:00,""
07/06/2001 00:00,""
08/06/2001 00:00,""
09/06/2001 00:00,""
10/06/2001 00:00,""
11/06/2001 00:00,""
12/06/2001 00:00,""
13/06/2001 00:00,""
14/06/2001 00:00,""
15/06/2001 00:00,""
16/06/2001 00:00,""
17/06/2001 00:00,""
18/06/2001 00:00,""
19/06/2001 00:00,""
20/06/2001 00:00,""
21/06/2001 00:00,""
22/06/2001 00:00,""
23/06/2001 00:00,       11.60
24/06/2001 00:00,       11.54
25/06/2001 00:00,       12.95
26/06/2001 00:00,       12.42
27/06/2001 00:00,       10.45
28/06/2001 00:00,       11.30
29/06/2001 00:00,       11.65
30/06/2001 00:00,       10.37
01/07/2001 00:00,        9.74
02/07/2001 00:00,        9.62
03/07/2001 00:00,        9.11
04/07/2001 00:00,        9.15
05/07/2001 00:00,       10.35
06/07/2001 00:00,       10.01
07/07/2001 00:00,       10.19
08/07/2001 00:00,       11.39
09/07/2001 00:00,       11.65
10/07/2001 00:00,       11.06
11/07/2001 00:00,       11.38
12/07/2001 00:00,       11.38
13/07/2001 00:00,       12.33
14/07/2001 00:00,       11.52
15/07/2001 00:00,       12.04
16/07/2001 00:00,       11.37
17/07/2001 00:00,       11.93
18/07/2001 00:00,       11.18
19/07/2001 00:00,       10.83
20/07/2001 00:00,       12.17
21/07/2001 00:00,       11.85
22/07/2001 00:00,       10.97
23/07/2001 00:00,       11.11
24/07/2001 00:00,       11.05
25/07/2001 00:00,       10.87
26/07/2001 00:00,       10.67
27/07/2001 00:00,       11.80
28/07/2001 00:00,       11.22
29/07/2001 00:00,""
30/07/2001 00:00,""
31/07/2001 00:00,""
01/08/2001 00:00,""
02/08/2001 00:00,""
03/08/2001 00:00,""
04/08/2001 00:00,""
05/08/2001 00:00,""
06/08/2001 00:00,""
07/08/2001 00:00,""
08/08/2001 00:00,""
09/08/2001 00:00,""
10/08/2001 00:00,""
11/08/2001 00:00,""
12/08/2001 00:00,""
13/08/2001 00:00,""
14/08/2001 00:00,""
15/08/2001 00:00,""
16/08/2001 00:00,""
17/08/2001 00:00,""
18/08/2001 00:00,""
19/08/2001 00:00,""
20/08/2001 00:00,""
21/08/2001 00:00,""
22/08/2001 00:00,""
23/08/2001 00:00,""
24/08/2001 00:00,""
25/08/2001 00:00,""
26/08/2001 00:00,""
27/08/2001 00:00,""
28/08/2001 00:00,""
29/08/2001 00:00,       13.44
30/08/2001 00:00,       13.80
31/08/2001 00:00,       14.40
01/09/2001 00:00,       14.09
02/09/2001 00:00,       13.71
03/09/2001 00:00,       13.63
04/09/2001 00:00,       13.93
05/09/2001 00:00,       12.77
06/09/2001 00:00,       13.69
07/09/2001 00:00,       15.13
08/09/2001 00:00,       12.30
09/09/2001 00:00,       13.71
10/09/2001 00:00,       14.80
11/09/2001 00:00,       14.86
12/09/2001 00:00,       15.76
13/09/2001 00:00,       15.71
14/09/2001 00:00,       16.37
15/09/2001 00:00,       16.62
16/09/2001 00:00,       15.99
17/09/2001 00:00,       15.29
18/09/2001 00:00,       15.60
19/09/2001 00:00,       16.71
20/09/2001 00:00,       16.32
21/09/2001 00:00,       16.72
22/09/2001 00:00,       16.58
23/09/2001 00:00,       18.74
24/09/2001 00:00,       17.23
25/09/2001 00:00,       15.11
26/09/2001 00:00,       15.57
27/09/2001 00:00,       15.71
28/09/2001 00:00,       17.80
29/09/2001 00:00,       19.21
30/09/2001 00:00,       17.26
01/10/2001 00:00,       16.70
02/10/2001 00:00,       16.85
03/10/2001 00:00,       15.32
04/10/2001 00:00,       15.81
05/10/2001 00:00,       14.85
06/10/2001 00:00,       13.82
07/10/2001 00:00,       13.27
08/10/2001 00:00,""
09/10/2001 00:00,""
10/10/2001 00:00,""
11/10/2001 00:00,""
12/10/2001 00:00,""
13/10/2001 00:00,""
14/10/2001 00:00,""
15/10/2001 00:00,""
16/10/2001 00:00,""
17/10/2001 00:00,""
18/10/2001 00:00,""
19/10/2001 00:00,""
20/10/2001 00:00,""
21/10/2001 00:00,""
22/10/2001 00:00,""
23/10/2001 00:00,""
24/10/2001 00:00,""
25/10/2001 00:00,""
26/10/2001 00:00,""
27/10/2001 00:00,""
28/10/2001 00:00,""
29/10/2001 00:00,""
30/10/2001 00:00,""
31/10/2001 00:00,""
01/11/2001 00:00,""
02/11/2001 00:00,""
03/11/2001 00:00,""
04/11/2001 00:00,""
05/11/2001 00:00,""
06/11/2001 00:00,""
07/11/2001 00:00,""
08/11/2001 00:00,""
09/11/2001 00:00,""
10/11/2001 00:00,""
11/11/2001 00:00,""
12/11/2001 00:00,""
13/11/2001 00:00,""
14/11/2001 00:00,""
15/11/2001 00:00,""
16/11/2001 00:00,""
17/11/2001 00:00,""
18/11/2001 00:00,""
19/11/2001 00:00,""
20/11/2001 00:00,""
21/11/2001 00:00,""
22/11/2001 00:00,""
23/11/2001 00:00,""
24/11/2001 00:00,""
25/11/2001 00:00,""
26/11/2001 00:00,""
27/11/2001 00:00,""
28/11/2001 00:00,""
29/11/2001 00:00,""
30/11/2001 00:00,""
01/12/2001 00:00,""
02/12/2001 00:00,""
03/12/2001 00:00,""
04/12/2001 00:00,""
05/12/2001 00:00,""
06/12/2001 00:00,""
07/12/2001 00:00,""
08/12/2001 00:00,""
09/12/2001 00:00,""
10/12/2001 00:00,""
11/12/2001 00:00,""
12/12/2001 00:00,""
13/12/2001 00:00,""
14/12/2001 00:00,""
15/12/2001 00:00,""
16/12/2001 00:00,""
17/12/2001 00:00,""
18/12/2001 00:00,""
19/12/2001 00:00,""
20/12/2001 00:00,""
21/12/2001 00:00,""
22/12/2001 00:00,""
23/12/2001 00:00,""
24/12/2001 00:00,""
25/12/2001 00:00,""
26/12/2001 00:00,""
27/12/2001 00:00,""
28/12/2001 00:00,""
29/12/2001 00:00,""
30/12/2001 00:00,""
31/12/2001 00:00,""
01/01/2002 00:00,""
02/01/2002 00:00,""
03/01/2002 00:00,""
04/01/2002 00:00,""
05/01/2002 00:00,""
06/01/2002 00:00,""
07/01/2002 00:00,""
08/01/2002 00:00,""
09/01/2002 00:00,""
10/01/2002 00:00,""
11/01/2002 00:00,""
12/01/2002 00:00,""
13/01/2002 00:00,""
14/01/2002 00:00,""
15/01/2002 00:00,""
16/01/2002 00:00,""
17/01/2002 00:00,""
18/01/2002 00:00,""
19/01/2002 00:00,""
20/01/2002 00:00,""
21/01/2002 00:00,""
22/01/2002 00:00,""
23/01/2002 00:00,""
24/01/2002 00:00,""
25/01/2002 00:00,""
26/01/2002 00:00,""
27/01/2002 00:00,""
28/01/2002 00:00,""
29/01/2002 00:00,""
30/01/2002 00:00,""
31/01/2002 00:00,""
01/02/2002 00:00,""
02/02/2002 00:00,""
03/02/2002 00:00,""
04/02/2002 00:00,""
05/02/2002 00:00,""
06/02/2002 00:00,""
07/02/2002 00:00,""
08/02/2002 00:00,""
09/02/2002 00:00,""
10/02/2002 00:00,""
11/02/2002 00:00,""
12/02/2002 00:00,""
13/02/2002 00:00,""
14/02/2002 00:00,""
15/02/2002 00:00,""
16/02/2002 00:00,""
17/02/2002 00:00,""
18/02/2002 00:00,""
19/02/2002 00:00,""
20/02/2002 00:00,""
21/02/2002 00:00,""
22/02/2002 00:00,""
23/02/2002 00:00,""
24/02/2002 00:00,""
25/02/2002 00:00,""
26/02/2002 00:00,""
27/02/2002 00:00,""
28/02/2002 00:00,""
01/03/2002 00:00,""
02/03/2002 00:00,""
03/03/2002 00:00,""
04/03/2002 00:00,""
05/03/2002 00:00,""
06/03/2002 00:00,""
07/03/2002 00:00,""
08/03/2002 00:00,""
09/03/2002 00:00,""
10/03/2002 00:00,""
11/03/2002 00:00,""
12/03/2002 00:00,""
13/03/2002 00:00,""
14/03/2002 00:00,""
15/03/2002 00:00,""
16/03/2002 00:00,""
17/03/2002 00:00,""
18/03/2002 00:00,""
19/03/2002 00:00,""
20/03/2002 00:00,""
21/03/2002 00:00,""
22/03/2002 00:00,""
23/03/2002 00:00,""
24/03/2002 00:00,""
25/03/2002 00:00,""
26/03/2002 00:00,""
27/03/2002 00:00,""
28/03/2002 00:00,""
29/03/2002 00:00,""
30/03/2002 00:00,""
31/03/2002 00:00,""
01/04/2002 00:00,""
02/04/2002 00:00,""
03/04/2002 00:00,""
04/04/2002 00:00,""
05/04/2002 00:00,""
06/04/2002 00:00,""
07/04/2002 00:00,""
08/04/2002 00:00,""
09/04/2002 00:00,""
10/04/2002 00:00,""
11/04/2002 00:00,""
12/04/2002 00:00,""
13/04/2002 00:00,""
14/04/2002 00:00,""
15/04/2002 00:00,""
16/04/2002 00:00,""
17/04/2002 00:00,""
18/04/2002 00:00,""
19/04/2002 00:00,""
20/04/2002 00:00,""
21/04/2002 00:00,""
22/04/2002 00:00,""
23/04/2002 00:00,""
24/04/2002 00:00,""
25/04/2002 00:00,""
26/04/2002 00:00,""
27/04/2002 00:00,""
28/04/2002 00:00,""
29/04/2002 00:00,""
30/04/2002 00:00,""
01/05/2002 00:00,""
02/05/2002 00:00,""
03/05/2002 00:00,""
04/05/2002 00:00,""
05/05/2002 00:00,""
06/05/2002 00:00,""
07/05/2002 00:00,""
08/05/2002 00:00,""
09/05/2002 00:00,""
10/05/2002 00:00,""
11/05/2002 00:00,""
12/05/2002 00:00,""
13/05/2002 00:00,""
14/05/2002 00:00,""
15/05/2002 00:00,""
16/05/2002 00:00,""
17/05/2002 00:00,""
18/05/2002 00:00,""
19/05/2002 00:00,""
20/05/2002 00:00,""
21/05/2002 00:00,""
22/05/2002 00:00,""
23/05/2002 00:00,""
24/05/2002 00:00,""
25/05/2002 00:00,""
26/05/2002 00:00,""
27/05/2002 00:00,""
28/05/2002 00:00,""
29/05/2002 00:00,""
30/05/2002 00:00,""
31/05/2002 00:00,""
01/06/2002 00:00,""
02/06/2002 00:00,""
03/06/2002 00:00,""
04/06/2002 00:00,""
05/06/2002 00:00,""
06/06/2002 00:00,""
07/06/2002 00:00,""
08/06/2002 00:00,""
09/06/2002 00:00,""
10/06/2002 00:00,""
11/06/2002 00:00,""
12/06/2002 00:00,""
13/06/2002 00:00,""
14/06/2002 00:00,""
15/06/2002 00:00,""
16/06/2002 00:00,""
17/06/2002 00:00,""
18/06/2002 00:00,""
19/06/2002 00:00,""
20/06/2002 00:00,""
21/06/2002 00:00,""
22/06/2002 00:00,""
23/06/2002 00:00,""
24/06/2002 00:00,""
25/06/2002 00:00,""
26/06/2002 00:00,""
27/06/2002 00:00,""
28/06/2002 00:00,""
29/06/2002 00:00,""
30/06/2002 00:00,""
01/07/2002 00:00,""
02/07/2002 00:00,""
03/07/2002 00:00,""
04/07/2002 00:00,""
05/07/2002 00:00,""
06/07/2002 00:00,""
07/07/2002 00:00,""
08/07/2002 00:00,""
09/07/2002 00:00,""
10/07/2002 00:00,""
11/07/2002 00:00,""
12/07/2002 00:00,""
13/07/2002 00:00,""
14/07/2002 00:00,""
15/07/2002 00:00,""
16/07/2002 00:00,""
17/07/2002 00:00,""
18/07/2002 00:00,""
19/07/2002 00:00,""
20/07/2002 00:00,""
21/07/2002 00:00,""
22/07/2002 00:00,""
23/07/2002 00:00,""
24/07/2002 00:00,""
25/07/2002 00:00,""
26/07/2002 00:00,""
27/07/2002 00:00,""
28/07/2002 00:00,""
29/07/2002 00:00,""
30/07/2002 00:00,""
31/07/2002 00:00,""
01/08/2002 00:00,""
02/08/2002 00:00,""
03/08/2002 00:00,""
04/08/2002 00:00,""
05/08/2002 00:00,""
06/08/2002 00:00,""
07/08/2002 00:00,""
08/08/2002 00:00,""
09/08/2002 00:00,""
10/08/2002 00:00,""
11/08/2002 00:00,""
12/08/2002 00:00,""
13/08/2002 00:00,""
14/08/2002 00:00,""
15/08/2002 00:00,""
16/08/2002 00:00,""
17/08/2002 00:00,""
18/08/2002 00:00,""
19/08/2002 00:00,""
20/08/2002 00:00,""
21/08/2002 00:00,""
22/08/2002 00:00,""
23/08/2002 00:00,""
24/08/2002 00:00,""
25/08/2002 00:00,""
26/08/2002 00:00,""
27/08/2002 00:00,""
28/08/2002 00:00,""
29/08/2002 00:00,""
30/08/2002 00:00,""
31/08/2002 00:00,""
01/09/2002 00:00,""
02/09/2002 00:00,""
03/09/2002 00:00,""
04/09/2002 00:00,""
05/09/2002 00:00,""
06/09/2002 00:00,""
07/09/2002 00:00,""
08/09/2002 00:00,""
09/09/2002 00:00,""
10/09/2002 00:00,""
11/09/2002 00:00,""
12/09/2002 00:00,""
13/09/2002 00:00,""
14/09/2002 00:00,""
15/09/2002 00:00,""
16/09/2002 00:00,""
17/09/2002 00:00,""
18/09/2002 00:00,""
