"Time","A5050535"
21/10/1997 00:00,     0.36517
22/10/1997 00:00,     0.33072
23/10/1997 00:00,     0.29313
24/10/1997 00:00,     0.25331
25/10/1997 00:00,     0.23848
26/10/1997 00:00,     0.21724
27/10/1997 00:00,     0.19773
28/10/1997 00:00,     0.18307
29/10/1997 00:00,     0.16052
30/10/1997 00:00,     0.20376
31/10/1997 00:00,    19.16644
01/11/1997 00:00,    14.69023
02/11/1997 00:00,     5.27051
03/11/1997 00:00,     3.29918
04/11/1997 00:00,     2.22717
05/11/1997 00:00,     1.52889
06/11/1997 00:00,     1.05093
07/11/1997 00:00,     0.74465
08/11/1997 00:00,     0.62216
09/11/1997 00:00,     0.53687
10/11/1997 00:00,     0.48492
11/11/1997 00:00,     0.47339
12/11/1997 00:00,     0.36542
13/11/1997 00:00,     0.35515
14/11/1997 00:00,     3.16394
15/11/1997 00:00,     4.24886
16/11/1997 00:00,     2.34743
17/11/1997 00:00,     1.35808
18/11/1997 00:00,     0.95764
19/11/1997 00:00,     0.74257
20/11/1997 00:00,     0.56804
21/11/1997 00:00,     0.42756
22/11/1997 00:00,     0.39372
23/11/1997 00:00,     0.32600
24/11/1997 00:00,     0.27036
25/11/1997 00:00,     0.22324
26/11/1997 00:00,     0.22466
27/11/1997 00:00,     0.20133
28/11/1997 00:00,     0.15232
29/11/1997 00:00,     0.15705
30/11/1997 00:00,     0.12752
01/12/1997 00:00,     0.10564
02/12/1997 00:00,     0.10242
03/12/1997 00:00,     0.07742
04/12/1997 00:00,     0.07236
05/12/1997 00:00,     0.04660
06/12/1997 00:00,     0.01375
07/12/1997 00:00,     0.00000
08/12/1997 00:00,     0.00000
09/12/1997 00:00,     0.00000
10/12/1997 00:00,     0.00000
11/12/1997 00:00,     0.00000
12/12/1997 00:00,     0.00000
13/12/1997 00:00,     0.00000
14/12/1997 00:00,     0.00000
15/12/1997 00:00,     0.00000
16/12/1997 00:00,     0.00000
17/12/1997 00:00,     0.00000
18/12/1997 00:00,     0.00000
19/12/1997 00:00,     0.00000
20/12/1997 00:00,     0.00000
21/12/1997 00:00,     0.00000
22/12/1997 00:00,     0.00000
23/12/1997 00:00,     0.00000
24/12/1997 00:00,     0.00000
25/12/1997 00:00,     0.00000
26/12/1997 00:00,     0.00000
27/12/1997 00:00,     0.00000
28/12/1997 00:00,     0.00000
29/12/1997 00:00,     0.00000
30/12/1997 00:00,     0.00000
31/12/1997 00:00,     0.00000
01/01/1998 00:00,     0.00000
02/01/1998 00:00,     0.00000
03/01/1998 00:00,     0.00000
04/01/1998 00:00,     0.00000
05/01/1998 00:00,     0.00000
06/01/1998 00:00,     0.00000
07/01/1998 00:00,     0.00000
08/01/1998 00:00,     0.00000
09/01/1998 00:00,     0.00000
10/01/1998 00:00,     0.00000
11/01/1998 00:00,     0.00000
12/01/1998 00:00,     0.00000
13/01/1998 00:00,     0.00000
14/01/1998 00:00,     0.00000
15/01/1998 00:00,     0.00000
16/01/1998 00:00,     0.00000
17/01/1998 00:00,     0.00000
18/01/1998 00:00,     0.00000
19/01/1998 00:00,     0.00000
20/01/1998 00:00,     0.00000
21/01/1998 00:00,     0.00000
22/01/1998 00:00,     0.00000
23/01/1998 00:00,     0.00000
24/01/1998 00:00,     0.00000
25/01/1998 00:00,     0.00000
26/01/1998 00:00,     0.00000
27/01/1998 00:00,     0.00000
28/01/1998 00:00,     0.00000
29/01/1998 00:00,     0.00000
30/01/1998 00:00,     0.00000
31/01/1998 00:00,     0.00000
01/02/1998 00:00,     0.00000
02/02/1998 00:00,     0.00000
03/02/1998 00:00,     0.00000
04/02/1998 00:00,     0.00000
05/02/1998 00:00,     0.00000
06/02/1998 00:00,     0.00000
07/02/1998 00:00,     0.00000
08/02/1998 00:00,     0.00000
09/02/1998 00:00,     0.00000
10/02/1998 00:00,     0.00000
11/02/1998 00:00,     0.00000
12/02/1998 00:00,     0.00000
13/02/1998 00:00,     0.00000
14/02/1998 00:00,     0.00000
15/02/1998 00:00,     0.00000
16/02/1998 00:00,     0.00000
17/02/1998 00:00,     0.00000
18/02/1998 00:00,     0.00000
19/02/1998 00:00,     0.00000
20/02/1998 00:00,     0.00000
21/02/1998 00:00,     0.00000
22/02/1998 00:00,     0.00000
23/02/1998 00:00,     0.00000
24/02/1998 00:00,     0.00000
25/02/1998 00:00,     0.00000
26/02/1998 00:00,     0.00000
27/02/1998 00:00,     0.00000
28/02/1998 00:00,     0.00000
01/03/1998 00:00,     0.00000
02/03/1998 00:00,     0.00000
03/03/1998 00:00,     0.00000
04/03/1998 00:00,     0.00000
05/03/1998 00:00,     0.00000
06/03/1998 00:00,     0.00000
07/03/1998 00:00,     0.00000
08/03/1998 00:00,     0.00000
09/03/1998 00:00,     0.00000
10/03/1998 00:00,     0.00000
11/03/1998 00:00,     0.07436
12/03/1998 00:00,     0.00000
13/03/1998 00:00,     0.00000
14/03/1998 00:00,     0.00000
15/03/1998 00:00,     0.00000
16/03/1998 00:00,     0.00000
17/03/1998 00:00,     0.00000
18/03/1998 00:00,     0.00000
19/03/1998 00:00,     0.00000
20/03/1998 00:00,     0.00000
21/03/1998 00:00,     0.00000
22/03/1998 00:00,     0.00000
23/03/1998 00:00,     0.00000
24/03/1998 00:00,     0.00000
25/03/1998 00:00,     0.00000
26/03/1998 00:00,     0.00000
27/03/1998 00:00,     0.00000
28/03/1998 00:00,     0.00000
29/03/1998 00:00,     0.00000
30/03/1998 00:00,     0.00000
31/03/1998 00:00,     0.00000
01/04/1998 00:00,     0.00000
02/04/1998 00:00,     0.00000
03/04/1998 00:00,     0.00000
04/04/1998 00:00,     0.00000
05/04/1998 00:00,     0.00000
06/04/1998 00:00,     0.00000
07/04/1998 00:00,     0.00000
08/04/1998 00:00,     0.00000
09/04/1998 00:00,     0.00000
10/04/1998 00:00,     0.00000
11/04/1998 00:00,     0.00000
12/04/1998 00:00,     0.00000
13/04/1998 00:00,     0.00000
14/04/1998 00:00,     0.00000
15/04/1998 00:00,     0.00000
16/04/1998 00:00,     0.00000
17/04/1998 00:00,     0.00000
18/04/1998 00:00,     0.00000
19/04/1998 00:00,     0.00000
20/04/1998 00:00,     0.00000
21/04/1998 00:00,     0.00000
22/04/1998 00:00,     0.00000
23/04/1998 00:00,     0.00000
24/04/1998 00:00,     0.00000
25/04/1998 00:00,     0.00000
26/04/1998 00:00,     0.00000
27/04/1998 00:00,     0.00000
28/04/1998 00:00,     0.00000
29/04/1998 00:00,     0.00000
30/04/1998 00:00,     0.00000
01/05/1998 00:00,     0.00000
02/05/1998 00:00,     0.00000
03/05/1998 00:00,     0.00000
04/05/1998 00:00,     0.00000
05/05/1998 00:00,     0.00000
06/05/1998 00:00,     0.00000
07/05/1998 00:00,     0.00000
08/05/1998 00:00,     0.00000
09/05/1998 00:00,     0.00000
10/05/1998 00:00,     0.00000
11/05/1998 00:00,     0.04955
12/05/1998 00:00,     0.19581
13/05/1998 00:00,     0.22569
14/05/1998 00:00,     0.18601
15/05/1998 00:00,     0.13362
16/05/1998 00:00,     0.06605
17/05/1998 00:00,     0.01917
18/05/1998 00:00,     0.01754
19/05/1998 00:00,     0.07414
20/05/1998 00:00,     0.17122
21/05/1998 00:00,     0.16586
22/05/1998 00:00,     0.23512
23/05/1998 00:00,     0.31436
24/05/1998 00:00,     0.38569
25/05/1998 00:00,     0.39141
26/05/1998 00:00,     0.38112
27/05/1998 00:00,     0.37979
28/05/1998 00:00,     0.32592
29/05/1998 00:00,     0.28341
30/05/1998 00:00,     0.32280
31/05/1998 00:00,     0.37662
01/06/1998 00:00,     0.36761
02/06/1998 00:00,     0.37860
03/06/1998 00:00,     0.38248
04/06/1998 00:00,     0.39165
05/06/1998 00:00,     0.38826
06/06/1998 00:00,     0.51782
07/06/1998 00:00,     0.47114
08/06/1998 00:00,     0.43040
09/06/1998 00:00,     0.40487
10/06/1998 00:00,     0.38336
11/06/1998 00:00,     0.39262
12/06/1998 00:00,     0.54938
13/06/1998 00:00,     0.54387
14/06/1998 00:00,     0.56803
15/06/1998 00:00,     0.59217
16/06/1998 00:00,     0.58524
17/06/1998 00:00,     0.56827
18/06/1998 00:00,     0.52571
19/06/1998 00:00,     0.52508
20/06/1998 00:00,     0.49199
21/06/1998 00:00,     0.55577
22/06/1998 00:00,     0.57306
23/06/1998 00:00,     0.55063
24/06/1998 00:00,     0.63196
25/06/1998 00:00,     0.69515
26/06/1998 00:00,     0.64118
27/06/1998 00:00,     0.62205
28/06/1998 00:00,     0.64721
29/06/1998 00:00,     0.65337
30/06/1998 00:00,     0.66130
01/07/1998 00:00,     0.64547
02/07/1998 00:00,     0.63199
03/07/1998 00:00,     0.62710
04/07/1998 00:00,     0.61104
05/07/1998 00:00,     0.62843
06/07/1998 00:00,     0.73235
07/07/1998 00:00,     0.62507
08/07/1998 00:00,     0.63664
09/07/1998 00:00,     0.93657
10/07/1998 00:00,     1.16657
11/07/1998 00:00,     0.87867
12/07/1998 00:00,     0.74394
13/07/1998 00:00,     0.68871
14/07/1998 00:00,     0.64560
15/07/1998 00:00,     0.60183
16/07/1998 00:00,     0.56224
17/07/1998 00:00,     0.54232
18/07/1998 00:00,     0.53037
19/07/1998 00:00,     0.51680
20/07/1998 00:00,     0.48921
21/07/1998 00:00,     0.48824
22/07/1998 00:00,     0.69731
23/07/1998 00:00,     0.87340
24/07/1998 00:00,     0.73524
25/07/1998 00:00,     0.66346
26/07/1998 00:00,     0.62483
27/07/1998 00:00,     0.66325
28/07/1998 00:00,    42.18453
29/07/1998 00:00,    23.78025
30/07/1998 00:00,     9.85096
31/07/1998 00:00,     6.97134
01/08/1998 00:00,     5.37811
02/08/1998 00:00,     4.51394
03/08/1998 00:00,     7.20913
04/08/1998 00:00,     4.68830
05/08/1998 00:00,     3.64918
06/08/1998 00:00,     3.56428
07/08/1998 00:00,     7.02202
08/08/1998 00:00,     4.16036
09/08/1998 00:00,     3.39302
10/08/1998 00:00,     2.99600
11/08/1998 00:00,     2.53293
12/08/1998 00:00,     2.34272
13/08/1998 00:00,     9.48956
14/08/1998 00:00,     5.72149
15/08/1998 00:00,     2.45293
16/08/1998 00:00,     3.20232
17/08/1998 00:00,     3.10452
18/08/1998 00:00,     2.76086
19/08/1998 00:00,     2.22241
20/08/1998 00:00,     2.16481
21/08/1998 00:00,    12.39453
22/08/1998 00:00,     4.48328
23/08/1998 00:00,     5.37625
24/08/1998 00:00,     8.00474
25/08/1998 00:00,     6.17821
26/08/1998 00:00,     8.17239
27/08/1998 00:00,     4.76591
28/08/1998 00:00,     3.51334
29/08/1998 00:00,     2.82243
30/08/1998 00:00,     2.34415
31/08/1998 00:00,     1.99438
01/09/1998 00:00,     1.70648
02/09/1998 00:00,     1.46685
03/09/1998 00:00,     1.43209
04/09/1998 00:00,     1.62491
05/09/1998 00:00,     1.52728
06/09/1998 00:00,     1.30221
07/09/1998 00:00,     1.06715
08/09/1998 00:00,     0.86312
09/09/1998 00:00,     0.75350
10/09/1998 00:00,     0.72259
11/09/1998 00:00,     0.77379
12/09/1998 00:00,     1.74353
13/09/1998 00:00,     3.18704
14/09/1998 00:00,     2.59347
15/09/1998 00:00,     2.81589
16/09/1998 00:00,     8.65204
17/09/1998 00:00,     5.73896
18/09/1998 00:00,     3.24071
19/09/1998 00:00,     2.31186
20/09/1998 00:00,     1.82726
21/09/1998 00:00,     1.32188
22/09/1998 00:00,     1.17887
23/09/1998 00:00,    14.50867
24/09/1998 00:00,     9.30038
25/09/1998 00:00,     5.10834
26/09/1998 00:00,     3.45835
27/09/1998 00:00,     2.43564
28/09/1998 00:00,     1.90103
29/09/1998 00:00,     1.59037
30/09/1998 00:00,     1.22122
01/10/1998 00:00,     0.96142
02/10/1998 00:00,     1.06454
03/10/1998 00:00,     1.10820
04/10/1998 00:00,     1.12507
05/10/1998 00:00,     1.36298
06/10/1998 00:00,    21.00092
07/10/1998 00:00,     7.30675
08/10/1998 00:00,     4.12621
09/10/1998 00:00,     4.64342
10/10/1998 00:00,     5.37155
11/10/1998 00:00,     3.77133
12/10/1998 00:00,     3.27784
13/10/1998 00:00,     3.25508
14/10/1998 00:00,     2.65661
15/10/1998 00:00,     1.91354
16/10/1998 00:00,     1.38778
17/10/1998 00:00,     1.04281
18/10/1998 00:00,     0.82932
19/10/1998 00:00,     0.84673
20/10/1998 00:00,     0.90378
21/10/1998 00:00,     1.00445
22/10/1998 00:00,     0.91128
23/10/1998 00:00,     0.72624
24/10/1998 00:00,     0.60253
25/10/1998 00:00,     0.54025
26/10/1998 00:00,     0.52139
27/10/1998 00:00,     0.51667
28/10/1998 00:00,     0.43094
29/10/1998 00:00,     0.36882
30/10/1998 00:00,     0.33786
31/10/1998 00:00,     0.33053
01/11/1998 00:00,     0.31447
02/11/1998 00:00,     0.26833
03/11/1998 00:00,     0.23473
04/11/1998 00:00,     0.24155
05/11/1998 00:00,     0.32755
06/11/1998 00:00,     0.35929
07/11/1998 00:00,     0.31606
08/11/1998 00:00,     0.26317
09/11/1998 00:00,     0.28730
10/11/1998 00:00,     0.23706
11/11/1998 00:00,     0.22166
12/11/1998 00:00,     0.34950
13/11/1998 00:00,     0.62891
14/11/1998 00:00,     0.53592
15/11/1998 00:00,     0.43107
16/11/1998 00:00,     0.38953
17/11/1998 00:00,     0.33507
18/11/1998 00:00,     0.33592
19/11/1998 00:00,     0.36350
20/11/1998 00:00,     0.35169
21/11/1998 00:00,     0.27981
22/11/1998 00:00,     0.28057
23/11/1998 00:00,     0.29386
24/11/1998 00:00,     0.30041
25/11/1998 00:00,     0.20489
26/11/1998 00:00,     0.14203
27/11/1998 00:00,     0.15258
28/11/1998 00:00,     0.07765
29/11/1998 00:00,     0.05710
30/11/1998 00:00,     0.00000
01/12/1998 00:00,     0.00000
02/12/1998 00:00,     0.00000
03/12/1998 00:00,     0.00000
04/12/1998 00:00,     0.00000
05/12/1998 00:00,     0.00000
06/12/1998 00:00,     0.00000
07/12/1998 00:00,     0.00000
08/12/1998 00:00,     0.00000
09/12/1998 00:00,     0.00000
10/12/1998 00:00,     0.00000
11/12/1998 00:00,     0.00000
12/12/1998 00:00,     0.00000
13/12/1998 00:00,     0.00000
14/12/1998 00:00,     0.00000
15/12/1998 00:00,     0.00000
16/12/1998 00:00,     0.00000
17/12/1998 00:00,     0.00000
18/12/1998 00:00,     0.00000
19/12/1998 00:00,     0.00000
20/12/1998 00:00,     0.00000
21/12/1998 00:00,     0.00000
22/12/1998 00:00,     0.00000
23/12/1998 00:00,     0.00000
24/12/1998 00:00,     0.00000
25/12/1998 00:00,     0.00000
26/12/1998 00:00,     0.00000
27/12/1998 00:00,     0.00000
28/12/1998 00:00,     0.00000
29/12/1998 00:00,     0.00000
30/12/1998 00:00,     0.00000
31/12/1998 00:00,     0.00000
01/01/1999 00:00,     0.00000
02/01/1999 00:00,     0.00000
03/01/1999 00:00,     0.00000
04/01/1999 00:00,     0.00000
05/01/1999 00:00,     0.00000
06/01/1999 00:00,     0.00000
07/01/1999 00:00,     0.00000
08/01/1999 00:00,     0.00000
09/01/1999 00:00,     0.00000
10/01/1999 00:00,     0.00000
11/01/1999 00:00,     0.00000
12/01/1999 00:00,     0.00000
13/01/1999 00:00,     0.00000
14/01/1999 00:00,     0.00000
15/01/1999 00:00,     0.00000
16/01/1999 00:00,     0.00000
17/01/1999 00:00,     0.00000
18/01/1999 00:00,     0.00000
19/01/1999 00:00,     0.00000
20/01/1999 00:00,     0.00000
21/01/1999 00:00,     0.00000
22/01/1999 00:00,     0.00000
23/01/1999 00:00,     0.00000
24/01/1999 00:00,     0.00000
25/01/1999 00:00,     0.00000
26/01/1999 00:00,     0.00000
27/01/1999 00:00,     0.00000
28/01/1999 00:00,     0.00000
29/01/1999 00:00,     0.00000
30/01/1999 00:00,     0.00000
31/01/1999 00:00,     0.00000
01/02/1999 00:00,     0.00000
02/02/1999 00:00,     0.00000
03/02/1999 00:00,     0.00000
04/02/1999 00:00,     0.00000
05/02/1999 00:00,     0.00000
06/02/1999 00:00,     0.00000
07/02/1999 00:00,     0.00000
08/02/1999 00:00,     0.00000
09/02/1999 00:00,     0.00000
10/02/1999 00:00,     0.00000
11/02/1999 00:00,     0.00000
12/02/1999 00:00,     0.00000
13/02/1999 00:00,     0.00000
14/02/1999 00:00,     0.00000
15/02/1999 00:00,     0.00000
16/02/1999 00:00,     0.00000
17/02/1999 00:00,     0.00000
18/02/1999 00:00,     0.00000
19/02/1999 00:00,     0.00000
20/02/1999 00:00,     0.00000
21/02/1999 00:00,     0.00000
22/02/1999 00:00,     0.00000
23/02/1999 00:00,     0.00000
24/02/1999 00:00,     0.00000
25/02/1999 00:00,     0.00000
26/02/1999 00:00,     0.00000
27/02/1999 00:00,     0.00000
28/02/1999 00:00,     0.00000
01/03/1999 00:00,     0.00000
02/03/1999 00:00,     0.00000
03/03/1999 00:00,     0.00000
04/03/1999 00:00,     0.00000
05/03/1999 00:00,     0.00000
06/03/1999 00:00,     0.00000
07/03/1999 00:00,     0.00000
08/03/1999 00:00,     0.00000
09/03/1999 00:00,     0.00000
10/03/1999 00:00,     0.00000
11/03/1999 00:00,     0.00000
12/03/1999 00:00,     0.00000
13/03/1999 00:00,     0.00000
14/03/1999 00:00,     0.00000
15/03/1999 00:00,     0.00000
16/03/1999 00:00,     0.00000
17/03/1999 00:00,     0.00000
18/03/1999 00:00,     0.00000
19/03/1999 00:00,     0.00000
20/03/1999 00:00,     0.00000
21/03/1999 00:00,     0.00000
22/03/1999 00:00,     0.00000
23/03/1999 00:00,""
24/03/1999 00:00,""
25/03/1999 00:00,""
26/03/1999 00:00,""
27/03/1999 00:00,     0.00000
28/03/1999 00:00,     0.00000
29/03/1999 00:00,     0.00000
30/03/1999 00:00,     0.00000
31/03/1999 00:00,     0.00000
01/04/1999 00:00,     0.00000
02/04/1999 00:00,     0.00000
03/04/1999 00:00,     0.00000
04/04/1999 00:00,     0.00000
05/04/1999 00:00,     0.00000
06/04/1999 00:00,     0.00000
07/04/1999 00:00,     0.00000
08/04/1999 00:00,     0.00000
09/04/1999 00:00,     0.00000
10/04/1999 00:00,     0.00000
11/04/1999 00:00,     0.00000
12/04/1999 00:00,     0.00000
13/04/1999 00:00,     0.00000
14/04/1999 00:00,     0.00000
15/04/1999 00:00,     0.00000
16/04/1999 00:00,     0.00000
17/04/1999 00:00,     0.00000
18/04/1999 00:00,     0.00000
19/04/1999 00:00,     0.00000
20/04/1999 00:00,     0.00000
21/04/1999 00:00,     0.00000
22/04/1999 00:00,     0.00000
23/04/1999 00:00,     0.00000
24/04/1999 00:00,     0.00000
25/04/1999 00:00,     0.00000
26/04/1999 00:00,     0.00000
27/04/1999 00:00,     0.00000
28/04/1999 00:00,     0.00000
29/04/1999 00:00,     0.00000
30/04/1999 00:00,     0.00000
01/05/1999 00:00,     0.00000
02/05/1999 00:00,     0.00000
03/05/1999 00:00,     0.00000
04/05/1999 00:00,     0.00000
05/05/1999 00:00,     0.00000
06/05/1999 00:00,     0.00000
07/05/1999 00:00,     0.00000
08/05/1999 00:00,     0.00000
09/05/1999 00:00,     0.00000
10/05/1999 00:00,     0.00000
11/05/1999 00:00,     0.00000
12/05/1999 00:00,     0.00000
13/05/1999 00:00,     0.00000
14/05/1999 00:00,     0.00000
15/05/1999 00:00,     0.00000
16/05/1999 00:00,     0.00000
17/05/1999 00:00,     0.00000
18/05/1999 00:00,     0.00000
19/05/1999 00:00,     0.00000
20/05/1999 00:00,     0.00000
21/05/1999 00:00,     0.00000
22/05/1999 00:00,     0.00000
23/05/1999 00:00,     0.00000
24/05/1999 00:00,     0.00000
25/05/1999 00:00,     0.00000
26/05/1999 00:00,     0.00000
27/05/1999 00:00,     0.00000
28/05/1999 00:00,     0.00000
29/05/1999 00:00,     0.00000
30/05/1999 00:00,     0.00000
31/05/1999 00:00,     0.00000
01/06/1999 00:00,     0.00000
02/06/1999 00:00,     0.00000
03/06/1999 00:00,     0.28944
04/06/1999 00:00,     0.49288
05/06/1999 00:00,     0.50057
06/06/1999 00:00,     0.51328
07/06/1999 00:00,     0.51042
08/06/1999 00:00,     0.49773
09/06/1999 00:00,     0.46796
10/06/1999 00:00,     0.41085
11/06/1999 00:00,     0.38344
12/06/1999 00:00,     0.33477
13/06/1999 00:00,     0.37015
14/06/1999 00:00,     0.71418
15/06/1999 00:00,     0.80860
16/06/1999 00:00,     2.05205
17/06/1999 00:00,     1.55227
18/06/1999 00:00,     2.83195
19/06/1999 00:00,     5.55455
20/06/1999 00:00,     2.68351
21/06/1999 00:00,     2.93007
22/06/1999 00:00,     2.50626
23/06/1999 00:00,     1.78392
24/06/1999 00:00,     1.46519
25/06/1999 00:00,     1.27315
26/06/1999 00:00,     1.19919
27/06/1999 00:00,     1.22025
28/06/1999 00:00,     0.98944
29/06/1999 00:00,     0.79299
30/06/1999 00:00,     0.76093
01/07/1999 00:00,     1.00704
02/07/1999 00:00,     1.73593
03/07/1999 00:00,     1.39359
04/07/1999 00:00,     1.02946
05/07/1999 00:00,     0.83358
06/07/1999 00:00,     0.72723
07/07/1999 00:00,     0.64808
08/07/1999 00:00,     0.65265
09/07/1999 00:00,     3.05877
10/07/1999 00:00,     2.45126
11/07/1999 00:00,     1.63665
12/07/1999 00:00,     1.24491
13/07/1999 00:00,     0.93615
14/07/1999 00:00,     0.78765
15/07/1999 00:00,     0.71732
16/07/1999 00:00,     0.66300
17/07/1999 00:00,     0.59791
18/07/1999 00:00,     0.58621
19/07/1999 00:00,    16.33917
20/07/1999 00:00,    12.19192
21/07/1999 00:00,    16.84033
22/07/1999 00:00,    11.23303
23/07/1999 00:00,     6.90621
24/07/1999 00:00,     5.57455
25/07/1999 00:00,     4.49174
26/07/1999 00:00,     3.62493
27/07/1999 00:00,     2.94576
28/07/1999 00:00,     2.34898
29/07/1999 00:00,     1.88333
30/07/1999 00:00,     1.57290
31/07/1999 00:00,     1.34840
01/08/1999 00:00,     1.18247
02/08/1999 00:00,     1.03447
03/08/1999 00:00,     0.92418
04/08/1999 00:00,     0.81821
05/08/1999 00:00,     0.74717
06/08/1999 00:00,     0.69376
07/08/1999 00:00,     0.66126
08/08/1999 00:00,     4.44825
09/08/1999 00:00,    15.52018
10/08/1999 00:00,     5.93289
11/08/1999 00:00,     3.55390
12/08/1999 00:00,     2.60376
13/08/1999 00:00,     2.94267
14/08/1999 00:00,     7.53419
15/08/1999 00:00,     4.25882
16/08/1999 00:00,     3.01720
17/08/1999 00:00,     2.33965
18/08/1999 00:00,     1.77028
19/08/1999 00:00,     1.36533
20/08/1999 00:00,     1.15189
21/08/1999 00:00,     0.96910
22/08/1999 00:00,     0.86833
23/08/1999 00:00,     0.73254
24/08/1999 00:00,     0.63662
25/08/1999 00:00,     0.61559
26/08/1999 00:00,     0.72325
27/08/1999 00:00,     0.75637
28/08/1999 00:00,     0.79778
29/08/1999 00:00,     0.75393
30/08/1999 00:00,     0.72391
31/08/1999 00:00,     0.70734
01/09/1999 00:00,     0.65074
02/09/1999 00:00,     0.61982
03/09/1999 00:00,     0.59757
04/09/1999 00:00,     2.15471
05/09/1999 00:00,    27.35775
06/09/1999 00:00,    12.75191
07/09/1999 00:00,     7.89171
08/09/1999 00:00,     5.12588
09/09/1999 00:00,     3.98077
10/09/1999 00:00,     3.68745
11/09/1999 00:00,     4.03914
12/09/1999 00:00,     2.98113
13/09/1999 00:00,     2.38437
14/09/1999 00:00,     1.97129
15/09/1999 00:00,     1.64371
16/09/1999 00:00,     1.71282
17/09/1999 00:00,     8.51063
18/09/1999 00:00,     9.49777
19/09/1999 00:00,     4.90929
20/09/1999 00:00,     3.36494
21/09/1999 00:00,     2.56415
22/09/1999 00:00,     2.04352
23/09/1999 00:00,     1.65430
24/09/1999 00:00,     1.33403
25/09/1999 00:00,     1.14318
26/09/1999 00:00,     0.95351
27/09/1999 00:00,     0.76853
28/09/1999 00:00,     0.68025
29/09/1999 00:00,     0.69418
30/09/1999 00:00,     0.68331
01/10/1999 00:00,     0.62642
02/10/1999 00:00,     0.63069
03/10/1999 00:00,     3.16014
04/10/1999 00:00,     2.95300
05/10/1999 00:00,     1.55056
06/10/1999 00:00,     0.96532
07/10/1999 00:00,     0.69926
08/10/1999 00:00,     0.58696
09/10/1999 00:00,     0.55170
10/10/1999 00:00,     0.85456
11/10/1999 00:00,     1.68774
12/10/1999 00:00,     1.35083
13/10/1999 00:00,     1.32352
14/10/1999 00:00,     3.41571
15/10/1999 00:00,     2.02897
16/10/1999 00:00,     1.09686
17/10/1999 00:00,     0.74393
18/10/1999 00:00,     0.60977
19/10/1999 00:00,     0.52543
20/10/1999 00:00,     0.46487
21/10/1999 00:00,     0.41270
22/10/1999 00:00,     0.37305
23/10/1999 00:00,     0.34445
24/10/1999 00:00,     0.29624
25/10/1999 00:00,     0.29757
26/10/1999 00:00,     0.26673
27/10/1999 00:00,     0.24025
28/10/1999 00:00,     0.22600
29/10/1999 00:00,     0.21271
30/10/1999 00:00,     0.21728
31/10/1999 00:00,     0.21047
01/11/1999 00:00,     0.19737
02/11/1999 00:00,     0.18299
03/11/1999 00:00,     0.20133
04/11/1999 00:00,     0.21052
05/11/1999 00:00,     0.22459
06/11/1999 00:00,     0.20788
07/11/1999 00:00,     0.21822
08/11/1999 00:00,     0.26084
09/11/1999 00:00,     0.30800
10/11/1999 00:00,     0.31357
11/11/1999 00:00,     0.31664
12/11/1999 00:00,     0.30195
13/11/1999 00:00,     0.29609
14/11/1999 00:00,     0.25990
15/11/1999 00:00,     0.26483
16/11/1999 00:00,     0.26198
17/11/1999 00:00,     0.25039
18/11/1999 00:00,     0.23813
19/11/1999 00:00,     0.22587
20/11/1999 00:00,     0.21619
21/11/1999 00:00,     0.23561
22/11/1999 00:00,     0.21281
23/11/1999 00:00,     0.18233
24/11/1999 00:00,     0.16623
25/11/1999 00:00,     0.15901
26/11/1999 00:00,     0.19672
27/11/1999 00:00,     0.40399
28/11/1999 00:00,     0.40322
29/11/1999 00:00,     0.36366
30/11/1999 00:00,     0.33737
01/12/1999 00:00,     0.23184
02/12/1999 00:00,     0.12991
03/12/1999 00:00,     0.12893
04/12/1999 00:00,     0.04734
05/12/1999 00:00,     0.02704
06/12/1999 00:00,     0.00000
07/12/1999 00:00,     0.00000
08/12/1999 00:00,     0.00000
09/12/1999 00:00,     0.00000
10/12/1999 00:00,     0.00000
11/12/1999 00:00,     0.00000
12/12/1999 00:00,     0.00000
13/12/1999 00:00,     0.00000
14/12/1999 00:00,     0.00000
15/12/1999 00:00,     0.00000
16/12/1999 00:00,     0.00000
17/12/1999 00:00,     0.00000
18/12/1999 00:00,     0.00000
19/12/1999 00:00,     0.00000
20/12/1999 00:00,     0.00000
21/12/1999 00:00,     0.00000
22/12/1999 00:00,     0.00000
23/12/1999 00:00,     0.00000
24/12/1999 00:00,     0.00000
25/12/1999 00:00,     0.00000
26/12/1999 00:00,     0.00000
27/12/1999 00:00,     0.00000
28/12/1999 00:00,     0.00000
29/12/1999 00:00,     0.00000
30/12/1999 00:00,     0.00000
31/12/1999 00:00,     0.00000
01/01/2000 00:00,     0.00000
02/01/2000 00:00,     0.00000
03/01/2000 00:00,     0.00000
04/01/2000 00:00,     0.00000
05/01/2000 00:00,     0.00000
06/01/2000 00:00,     0.00000
07/01/2000 00:00,     0.00000
08/01/2000 00:00,     0.00000
09/01/2000 00:00,     0.00000
10/01/2000 00:00,     0.00000
11/01/2000 00:00,     0.00000
12/01/2000 00:00,     0.00000
13/01/2000 00:00,     0.00000
14/01/2000 00:00,     0.00000
15/01/2000 00:00,     0.00000
16/01/2000 00:00,     0.00000
17/01/2000 00:00,     0.00000
18/01/2000 00:00,     0.00000
19/01/2000 00:00,     0.00000
20/01/2000 00:00,     0.00000
21/01/2000 00:00,     0.00000
