"Time","A4260645"
23/06/1992 00:00,         762
24/06/1992 00:00,         783
25/06/1992 00:00,         783
26/06/1992 00:00,         790
27/06/1992 00:00,         823
28/06/1992 00:00,         827
29/06/1992 00:00,         787
30/06/1992 00:00,         775
01/07/1992 00:00,         775
02/07/1992 00:00,         760
03/07/1992 00:00,         723
04/07/1992 00:00,         730
05/07/1992 00:00,         738
06/07/1992 00:00,         743
07/07/1992 00:00,         739
08/07/1992 00:00,         729
09/07/1992 00:00,         703
10/07/1992 00:00,         689
11/07/1992 00:00,         678
12/07/1992 00:00,         683
13/07/1992 00:00,         683
14/07/1992 00:00,         683
15/07/1992 00:00,         690
16/07/1992 00:00,         685
17/07/1992 00:00,         682
18/07/1992 00:00,         668
19/07/1992 00:00,         659
20/07/1992 00:00,         657
21/07/1992 00:00,         651
22/07/1992 00:00,         654
23/07/1992 00:00,         655
24/07/1992 00:00,         666
25/07/1992 00:00,         674
26/07/1992 00:00,         686
27/07/1992 00:00,         699
28/07/1992 00:00,         708
29/07/1992 00:00,         712
30/07/1992 00:00,         719
31/07/1992 00:00,         705
01/08/1992 00:00,         658
02/08/1992 00:00,         627
03/08/1992 00:00,         613
04/08/1992 00:00,         612
05/08/1992 00:00,         619
06/08/1992 00:00,         656
07/08/1992 00:00,         693
08/08/1992 00:00,         708
09/08/1992 00:00,         722
10/08/1992 00:00,         681
11/08/1992 00:00,         705
12/08/1992 00:00,         698
13/08/1992 00:00,         672
14/08/1992 00:00,         670
15/08/1992 00:00,         664
16/08/1992 00:00,         654
17/08/1992 00:00,         647
18/08/1992 00:00,         649
19/08/1992 00:00,         642
20/08/1992 00:00,         629
21/08/1992 00:00,         611
22/08/1992 00:00,         613
23/08/1992 00:00,         616
24/08/1992 00:00,         617
25/08/1992 00:00,         621
26/08/1992 00:00,         625
27/08/1992 00:00,         625
28/08/1992 00:00,         636
29/08/1992 00:00,         635
30/08/1992 00:00,         621
31/08/1992 00:00,         611
01/09/1992 00:00,         613
02/09/1992 00:00,         607
03/09/1992 00:00,""
04/09/1992 00:00,""
05/09/1992 00:00,""
06/09/1992 00:00,""
07/09/1992 00:00,""
08/09/1992 00:00,""
09/09/1992 00:00,""
10/09/1992 00:00,""
11/09/1992 00:00,""
12/09/1992 00:00,""
13/09/1992 00:00,""
14/09/1992 00:00,""
15/09/1992 00:00,""
16/09/1992 00:00,""
17/09/1992 00:00,""
18/09/1992 00:00,""
19/09/1992 00:00,""
20/09/1992 00:00,""
21/09/1992 00:00,""
22/09/1992 00:00,""
23/09/1992 00:00,""
24/09/1992 00:00,""
25/09/1992 00:00,""
26/09/1992 00:00,""
27/09/1992 00:00,""
28/09/1992 00:00,""
29/09/1992 00:00,""
30/09/1992 00:00,""
01/10/1992 00:00,""
02/10/1992 00:00,""
03/10/1992 00:00,""
04/10/1992 00:00,""
05/10/1992 00:00,""
06/10/1992 00:00,""
07/10/1992 00:00,""
08/10/1992 00:00,""
09/10/1992 00:00,""
10/10/1992 00:00,""
11/10/1992 00:00,""
12/10/1992 00:00,""
13/10/1992 00:00,""
14/10/1992 00:00,""
15/10/1992 00:00,""
16/10/1992 00:00,""
17/10/1992 00:00,""
18/10/1992 00:00,""
19/10/1992 00:00,""
20/10/1992 00:00,""
21/10/1992 00:00,""
22/10/1992 00:00,""
23/10/1992 00:00,""
24/10/1992 00:00,""
25/10/1992 00:00,""
26/10/1992 00:00,""
27/10/1992 00:00,""
28/10/1992 00:00,""
29/10/1992 00:00,""
30/10/1992 00:00,""
31/10/1992 00:00,""
01/11/1992 00:00,""
02/11/1992 00:00,""
03/11/1992 00:00,""
04/11/1992 00:00,""
05/11/1992 00:00,""
06/11/1992 00:00,""
07/11/1992 00:00,""
08/11/1992 00:00,""
09/11/1992 00:00,""
10/11/1992 00:00,""
11/11/1992 00:00,""
12/11/1992 00:00,""
13/11/1992 00:00,""
14/11/1992 00:00,""
15/11/1992 00:00,""
16/11/1992 00:00,""
17/11/1992 00:00,""
18/11/1992 00:00,""
19/11/1992 00:00,""
20/11/1992 00:00,""
21/11/1992 00:00,""
22/11/1992 00:00,""
23/11/1992 00:00,""
24/11/1992 00:00,""
25/11/1992 00:00,""
26/11/1992 00:00,""
27/11/1992 00:00,""
28/11/1992 00:00,""
29/11/1992 00:00,""
30/11/1992 00:00,""
01/12/1992 00:00,""
02/12/1992 00:00,""
03/12/1992 00:00,""
04/12/1992 00:00,""
05/12/1992 00:00,""
06/12/1992 00:00,""
07/12/1992 00:00,""
08/12/1992 00:00,""
09/12/1992 00:00,""
10/12/1992 00:00,""
11/12/1992 00:00,""
12/12/1992 00:00,""
13/12/1992 00:00,""
14/12/1992 00:00,""
15/12/1992 00:00,""
16/12/1992 00:00,""
17/12/1992 00:00,""
18/12/1992 00:00,""
19/12/1992 00:00,""
20/12/1992 00:00,""
21/12/1992 00:00,""
22/12/1992 00:00,""
23/12/1992 00:00,""
24/12/1992 00:00,""
25/12/1992 00:00,""
26/12/1992 00:00,""
27/12/1992 00:00,""
28/12/1992 00:00,""
29/12/1992 00:00,""
30/12/1992 00:00,""
31/12/1992 00:00,""
01/01/1993 00:00,""
02/01/1993 00:00,""
03/01/1993 00:00,""
04/01/1993 00:00,""
05/01/1993 00:00,""
06/01/1993 00:00,""
07/01/1993 00:00,""
08/01/1993 00:00,""
09/01/1993 00:00,""
10/01/1993 00:00,""
11/01/1993 00:00,""
12/01/1993 00:00,""
13/01/1993 00:00,""
14/01/1993 00:00,""
15/01/1993 00:00,""
16/01/1993 00:00,""
17/01/1993 00:00,""
18/01/1993 00:00,""
19/01/1993 00:00,""
20/01/1993 00:00,""
21/01/1993 00:00,""
22/01/1993 00:00,""
23/01/1993 00:00,""
24/01/1993 00:00,""
25/01/1993 00:00,""
26/01/1993 00:00,""
27/01/1993 00:00,""
28/01/1993 00:00,""
29/01/1993 00:00,""
30/01/1993 00:00,""
31/01/1993 00:00,""
01/02/1993 00:00,""
02/02/1993 00:00,""
03/02/1993 00:00,""
04/02/1993 00:00,""
05/02/1993 00:00,""
06/02/1993 00:00,""
07/02/1993 00:00,""
08/02/1993 00:00,""
09/02/1993 00:00,""
10/02/1993 00:00,""
11/02/1993 00:00,""
12/02/1993 00:00,""
13/02/1993 00:00,""
14/02/1993 00:00,""
15/02/1993 00:00,""
16/02/1993 00:00,""
17/02/1993 00:00,""
18/02/1993 00:00,""
19/02/1993 00:00,""
20/02/1993 00:00,""
21/02/1993 00:00,""
22/02/1993 00:00,""
23/02/1993 00:00,""
24/02/1993 00:00,         741
25/02/1993 00:00,         814
26/02/1993 00:00,         840
27/02/1993 00:00,         844
28/02/1993 00:00,         952
01/03/1993 00:00,        1016
02/03/1993 00:00,        1011
03/03/1993 00:00,        1236
04/03/1993 00:00,        1184
05/03/1993 00:00,        1138
06/03/1993 00:00,        1119
07/03/1993 00:00,        1080
08/03/1993 00:00,        1183
09/03/1993 00:00,        1244
10/03/1993 00:00,        1281
11/03/1993 00:00,        1302
12/03/1993 00:00,        1204
13/03/1993 00:00,        1146
14/03/1993 00:00,        1172
15/03/1993 00:00,        1147
16/03/1993 00:00,        1146
17/03/1993 00:00,        1153
18/03/1993 00:00,        1094
19/03/1993 00:00,        1037
20/03/1993 00:00,         999
21/03/1993 00:00,         991
22/03/1993 00:00,         982
23/03/1993 00:00,         937
24/03/1993 00:00,         875
25/03/1993 00:00,         820
26/03/1993 00:00,         821
27/03/1993 00:00,         829
28/03/1993 00:00,         851
29/03/1993 00:00,         844
30/03/1993 00:00,         819
31/03/1993 00:00,         795
01/04/1993 00:00,         787
02/04/1993 00:00,         759
03/04/1993 00:00,         719
04/04/1993 00:00,         709
05/04/1993 00:00,         694
06/04/1993 00:00,         673
07/04/1993 00:00,         675
08/04/1993 00:00,         667
09/04/1993 00:00,         630
10/04/1993 00:00,         616
11/04/1993 00:00,         601
12/04/1993 00:00,         576
13/04/1993 00:00,         556
14/04/1993 00:00,         538
15/04/1993 00:00,         528
16/04/1993 00:00,         513
17/04/1993 00:00,         491
18/04/1993 00:00,         470
19/04/1993 00:00,         458
20/04/1993 00:00,         445
21/04/1993 00:00,         433
22/04/1993 00:00,         421
23/04/1993 00:00,         404
24/04/1993 00:00,         389
25/04/1993 00:00,         379
26/04/1993 00:00,         368
27/04/1993 00:00,         356
28/04/1993 00:00,         351
29/04/1993 00:00,         345
30/04/1993 00:00,         338
01/05/1993 00:00,         344
02/05/1993 00:00,         339
03/05/1993 00:00,         341
04/05/1993 00:00,         348
05/05/1993 00:00,         351
06/05/1993 00:00,         359
07/05/1993 00:00,         365
08/05/1993 00:00,         355
09/05/1993 00:00,         364
10/05/1993 00:00,         378
11/05/1993 00:00,         373
12/05/1993 00:00,         379
13/05/1993 00:00,         388
14/05/1993 00:00,         383
15/05/1993 00:00,         379
16/05/1993 00:00,         381
17/05/1993 00:00,         385
18/05/1993 00:00,         383
19/05/1993 00:00,         382
20/05/1993 00:00,         384
21/05/1993 00:00,         385
22/05/1993 00:00,         386
23/05/1993 00:00,         381
24/05/1993 00:00,         392
25/05/1993 00:00,         382
26/05/1993 00:00,         367
27/05/1993 00:00,         369
28/05/1993 00:00,         380
29/05/1993 00:00,         389
30/05/1993 00:00,         392
31/05/1993 00:00,         384
01/06/1993 00:00,         376
02/06/1993 00:00,         367
03/06/1993 00:00,         374
04/06/1993 00:00,         382
05/06/1993 00:00,         386
06/06/1993 00:00,         391
07/06/1993 00:00,         391
08/06/1993 00:00,         389
09/06/1993 00:00,         388
10/06/1993 00:00,         376
11/06/1993 00:00,         367
12/06/1993 00:00,         368
13/06/1993 00:00,         371
14/06/1993 00:00,         362
15/06/1993 00:00,         349
16/06/1993 00:00,         338
17/06/1993 00:00,         333
18/06/1993 00:00,         328
19/06/1993 00:00,         328
20/06/1993 00:00,         323
21/06/1993 00:00,         324
22/06/1993 00:00,         324
23/06/1993 00:00,         319
24/06/1993 00:00,         320
25/06/1993 00:00,         331
26/06/1993 00:00,         340
27/06/1993 00:00,         341
28/06/1993 00:00,         343
29/06/1993 00:00,         348
30/06/1993 00:00,         352
01/07/1993 00:00,         344
02/07/1993 00:00,         338
03/07/1993 00:00,         338
04/07/1993 00:00,         330
05/07/1993 00:00,         318
06/07/1993 00:00,         317
07/07/1993 00:00,         327
08/07/1993 00:00,         338
09/07/1993 00:00,         337
10/07/1993 00:00,         334
11/07/1993 00:00,         333
12/07/1993 00:00,         332
13/07/1993 00:00,         323
14/07/1993 00:00,         314
15/07/1993 00:00,         317
16/07/1993 00:00,         308
17/07/1993 00:00,         307
18/07/1993 00:00,         301
19/07/1993 00:00,         287
20/07/1993 00:00,         280
21/07/1993 00:00,         270
22/07/1993 00:00,         259
23/07/1993 00:00,         261
24/07/1993 00:00,         263
25/07/1993 00:00,         272
26/07/1993 00:00,         267
27/07/1993 00:00,         263
28/07/1993 00:00,         265
29/07/1993 00:00,         261
30/07/1993 00:00,         254
31/07/1993 00:00,         254
01/08/1993 00:00,         245
02/08/1993 00:00,         242
03/08/1993 00:00,         247
04/08/1993 00:00,         255
05/08/1993 00:00,         258
06/08/1993 00:00,         255
07/08/1993 00:00,         248
08/08/1993 00:00,         239
09/08/1993 00:00,         230
10/08/1993 00:00,         233
11/08/1993 00:00,         233
12/08/1993 00:00,         232
13/08/1993 00:00,         234
14/08/1993 00:00,         238
15/08/1993 00:00,         244
16/08/1993 00:00,         247
17/08/1993 00:00,         253
18/08/1993 00:00,         252
19/08/1993 00:00,         244
20/08/1993 00:00,         237
21/08/1993 00:00,         230
22/08/1993 00:00,         229
23/08/1993 00:00,         243
24/08/1993 00:00,         248
25/08/1993 00:00,         246
26/08/1993 00:00,         244
27/08/1993 00:00,         245
28/08/1993 00:00,         246
29/08/1993 00:00,         248
30/08/1993 00:00,         245
31/08/1993 00:00,         243
01/09/1993 00:00,         245
02/09/1993 00:00,         242
03/09/1993 00:00,         245
04/09/1993 00:00,         242
05/09/1993 00:00,         240
06/09/1993 00:00,         235
07/09/1993 00:00,         229
08/09/1993 00:00,         227
09/09/1993 00:00,         227
10/09/1993 00:00,         229
11/09/1993 00:00,         224
12/09/1993 00:00,         220
13/09/1993 00:00,         221
14/09/1993 00:00,         227
15/09/1993 00:00,         235
16/09/1993 00:00,         234
17/09/1993 00:00,         235
18/09/1993 00:00,         232
19/09/1993 00:00,         230
20/09/1993 00:00,         237
21/09/1993 00:00,         251
22/09/1993 00:00,         260
23/09/1993 00:00,         258
24/09/1993 00:00,         254
25/09/1993 00:00,         253
26/09/1993 00:00,         262
27/09/1993 00:00,         274
28/09/1993 00:00,         288
29/09/1993 00:00,         315
30/09/1993 00:00,         329
01/10/1993 00:00,         330
02/10/1993 00:00,         332
03/10/1993 00:00,         328
04/10/1993 00:00,         329
05/10/1993 00:00,         347
06/10/1993 00:00,         349
07/10/1993 00:00,         362
08/10/1993 00:00,         369
09/10/1993 00:00,         379
10/10/1993 00:00,         387
11/10/1993 00:00,         391
12/10/1993 00:00,         392
13/10/1993 00:00,         389
14/10/1993 00:00,         384
15/10/1993 00:00,         376
16/10/1993 00:00,         367
17/10/1993 00:00,         360
18/10/1993 00:00,         353
19/10/1993 00:00,         356
20/10/1993 00:00,         355
21/10/1993 00:00,         352
22/10/1993 00:00,         348
23/10/1993 00:00,         345
24/10/1993 00:00,         343
25/10/1993 00:00,         343
26/10/1993 00:00,         349
27/10/1993 00:00,         350
28/10/1993 00:00,         349
29/10/1993 00:00,         348
30/10/1993 00:00,         344
31/10/1993 00:00,         340
01/11/1993 00:00,         335
02/11/1993 00:00,         331
03/11/1993 00:00,         327
04/11/1993 00:00,""
05/11/1993 00:00,""
06/11/1993 00:00,""
07/11/1993 00:00,""
08/11/1993 00:00,""
09/11/1993 00:00,""
10/11/1993 00:00,""
11/11/1993 00:00,""
12/11/1993 00:00,""
13/11/1993 00:00,""
14/11/1993 00:00,""
15/11/1993 00:00,""
16/11/1993 00:00,""
17/11/1993 00:00,""
18/11/1993 00:00,""
19/11/1993 00:00,""
20/11/1993 00:00,""
21/11/1993 00:00,""
22/11/1993 00:00,""
23/11/1993 00:00,""
24/11/1993 00:00,""
25/11/1993 00:00,""
26/11/1993 00:00,""
27/11/1993 00:00,""
28/11/1993 00:00,""
29/11/1993 00:00,""
30/11/1993 00:00,""
01/12/1993 00:00,""
02/12/1993 00:00,""
03/12/1993 00:00,""
04/12/1993 00:00,""
05/12/1993 00:00,""
06/12/1993 00:00,""
07/12/1993 00:00,""
08/12/1993 00:00,""
09/12/1993 00:00,""
10/12/1993 00:00,""
11/12/1993 00:00,""
12/12/1993 00:00,""
13/12/1993 00:00,""
14/12/1993 00:00,""
15/12/1993 00:00,""
16/12/1993 00:00,""
17/12/1993 00:00,""
18/12/1993 00:00,""
19/12/1993 00:00,""
20/12/1993 00:00,""
21/12/1993 00:00,""
22/12/1993 00:00,""
23/12/1993 00:00,""
24/12/1993 00:00,""
25/12/1993 00:00,""
26/12/1993 00:00,""
27/12/1993 00:00,""
28/12/1993 00:00,""
29/12/1993 00:00,""
30/12/1993 00:00,""
31/12/1993 00:00,""
01/01/1994 00:00,""
02/01/1994 00:00,""
03/01/1994 00:00,""
04/01/1994 00:00,""
05/01/1994 00:00,""
06/01/1994 00:00,""
07/01/1994 00:00,""
08/01/1994 00:00,""
09/01/1994 00:00,""
10/01/1994 00:00,""
11/01/1994 00:00,""
12/01/1994 00:00,""
13/01/1994 00:00,""
14/01/1994 00:00,""
15/01/1994 00:00,""
16/01/1994 00:00,""
17/01/1994 00:00,""
18/01/1994 00:00,""
19/01/1994 00:00,""
20/01/1994 00:00,""
21/01/1994 00:00,""
22/01/1994 00:00,""
23/01/1994 00:00,""
24/01/1994 00:00,""
25/01/1994 00:00,""
26/01/1994 00:00,""
27/01/1994 00:00,""
28/01/1994 00:00,""
29/01/1994 00:00,""
30/01/1994 00:00,""
31/01/1994 00:00,""
01/02/1994 00:00,""
02/02/1994 00:00,""
03/02/1994 00:00,        1036
04/02/1994 00:00,        1040
05/02/1994 00:00,        1058
06/02/1994 00:00,        1063
07/02/1994 00:00,        1000
08/02/1994 00:00,         993
09/02/1994 00:00,         986
10/02/1994 00:00,        1068
11/02/1994 00:00,        1071
12/02/1994 00:00,        1011
13/02/1994 00:00,         948
14/02/1994 00:00,         929
15/02/1994 00:00,         924
16/02/1994 00:00,         918
17/02/1994 00:00,         913
18/02/1994 00:00,         922
19/02/1994 00:00,         862
20/02/1994 00:00,         770
21/02/1994 00:00,         746
22/02/1994 00:00,         741
23/02/1994 00:00,         728
24/02/1994 00:00,         693
25/02/1994 00:00,         656
26/02/1994 00:00,         639
27/02/1994 00:00,         652
28/02/1994 00:00,         665
01/03/1994 00:00,         681
02/03/1994 00:00,         689
03/03/1994 00:00,         679
04/03/1994 00:00,         656
05/03/1994 00:00,         634
06/03/1994 00:00,         621
07/03/1994 00:00,         603
08/03/1994 00:00,         599
09/03/1994 00:00,         603
10/03/1994 00:00,         605
11/03/1994 00:00,         607
12/03/1994 00:00,         625
13/03/1994 00:00,         634
14/03/1994 00:00,         638
15/03/1994 00:00,         638
16/03/1994 00:00,         619
17/03/1994 00:00,         615
18/03/1994 00:00,         612
19/03/1994 00:00,         597
20/03/1994 00:00,         583
21/03/1994 00:00,         560
22/03/1994 00:00,         547
23/03/1994 00:00,         545
24/03/1994 00:00,         545
25/03/1994 00:00,         527
26/03/1994 00:00,         521
27/03/1994 00:00,         519
28/03/1994 00:00,         515
29/03/1994 00:00,         513
30/03/1994 00:00,         523
31/03/1994 00:00,         542
01/04/1994 00:00,         558
02/04/1994 00:00,         553
03/04/1994 00:00,         550
04/04/1994 00:00,         545
05/04/1994 00:00,         543
06/04/1994 00:00,         546
07/04/1994 00:00,         543
08/04/1994 00:00,         562
09/04/1994 00:00,         583
10/04/1994 00:00,         604
11/04/1994 00:00,         620
12/04/1994 00:00,         628
13/04/1994 00:00,         664
14/04/1994 00:00,         689
15/04/1994 00:00,         721
16/04/1994 00:00,         740
17/04/1994 00:00,         745
18/04/1994 00:00,         750
19/04/1994 00:00,         749
20/04/1994 00:00,         683
21/04/1994 00:00,         651
22/04/1994 00:00,         659
23/04/1994 00:00,         651
24/04/1994 00:00,         639
25/04/1994 00:00,         635
26/04/1994 00:00,         638
27/04/1994 00:00,         650
28/04/1994 00:00,         674
29/04/1994 00:00,         686
30/04/1994 00:00,         672
01/05/1994 00:00,         657
02/05/1994 00:00,         659
03/05/1994 00:00,         666
04/05/1994 00:00,         682
05/05/1994 00:00,         687
06/05/1994 00:00,         682
07/05/1994 00:00,         690
08/05/1994 00:00,         691
09/05/1994 00:00,         690
10/05/1994 00:00,         696
11/05/1994 00:00,         705
12/05/1994 00:00,         726
13/05/1994 00:00,         719
14/05/1994 00:00,         677
15/05/1994 00:00,         751
16/05/1994 00:00,         763
17/05/1994 00:00,         765
18/05/1994 00:00,         754
19/05/1994 00:00,         757
20/05/1994 00:00,         769
21/05/1994 00:00,         762
22/05/1994 00:00,         768
23/05/1994 00:00,         780
24/05/1994 00:00,         796
25/05/1994 00:00,         794
26/05/1994 00:00,         782
27/05/1994 00:00,         747
28/05/1994 00:00,         733
29/05/1994 00:00,         709
30/05/1994 00:00,         687
31/05/1994 00:00,         656
01/06/1994 00:00,         642
02/06/1994 00:00,         617
03/06/1994 00:00,         598
04/06/1994 00:00,         592
05/06/1994 00:00,         591
06/06/1994 00:00,         586
07/06/1994 00:00,         597
08/06/1994 00:00,         622
09/06/1994 00:00,         638
10/06/1994 00:00,         620
11/06/1994 00:00,         624
12/06/1994 00:00,         614
13/06/1994 00:00,         615
14/06/1994 00:00,         624
15/06/1994 00:00,         626
16/06/1994 00:00,         610
17/06/1994 00:00,         600
18/06/1994 00:00,         594
19/06/1994 00:00,         593
20/06/1994 00:00,         596
21/06/1994 00:00,         567
22/06/1994 00:00,         516
23/06/1994 00:00,         509
24/06/1994 00:00,         510
25/06/1994 00:00,         514
26/06/1994 00:00,         521
27/06/1994 00:00,         513
28/06/1994 00:00,         510
29/06/1994 00:00,         510
30/06/1994 00:00,         580
01/07/1994 00:00,         611
02/07/1994 00:00,         630
03/07/1994 00:00,         613
04/07/1994 00:00,         589
