"Time","A4261044"
05/09/2004 00:00,       16.74
06/09/2004 00:00,       16.17
07/09/2004 00:00,       13.71
08/09/2004 00:00,       13.32
09/09/2004 00:00,       13.58
10/09/2004 00:00,       13.90
11/09/2004 00:00,       11.18
12/09/2004 00:00,       11.78
13/09/2004 00:00,       14.04
14/09/2004 00:00,       15.21
15/09/2004 00:00,       15.45
16/09/2004 00:00,       16.43
17/09/2004 00:00,       17.97
18/09/2004 00:00,       17.59
19/09/2004 00:00,       17.70
20/09/2004 00:00,       18.37
21/09/2004 00:00,       18.96
22/09/2004 00:00,       17.51
23/09/2004 00:00,       14.90
24/09/2004 00:00,       15.16
25/09/2004 00:00,       17.70
26/09/2004 00:00,       18.35
27/09/2004 00:00,       17.99
28/09/2004 00:00,       17.57
29/09/2004 00:00,       17.15
30/09/2004 00:00,       18.46
01/10/2004 00:00,       18.49
02/10/2004 00:00,       19.69
03/10/2004 00:00,       18.77
04/10/2004 00:00,       19.27
05/10/2004 00:00,       19.86
06/10/2004 00:00,       20.28
07/10/2004 00:00,       18.23
08/10/2004 00:00,       16.36
09/10/2004 00:00,       18.45
10/10/2004 00:00,       20.11
11/10/2004 00:00,       21.63
12/10/2004 00:00,       22.14
13/10/2004 00:00,       19.69
14/10/2004 00:00,       16.95
15/10/2004 00:00,       15.60
16/10/2004 00:00,       16.82
17/10/2004 00:00,       18.70
18/10/2004 00:00,       18.52
19/10/2004 00:00,       19.17
20/10/2004 00:00,       20.29
21/10/2004 00:00,       20.18
22/10/2004 00:00,       20.27
23/10/2004 00:00,       16.88
24/10/2004 00:00,       16.73
25/10/2004 00:00,       19.06
26/10/2004 00:00,       18.15
27/10/2004 00:00,       14.22
28/10/2004 00:00,       16.00
29/10/2004 00:00,       17.38
30/10/2004 00:00,       18.77
31/10/2004 00:00,       19.39
01/11/2004 00:00,       19.87
02/11/2004 00:00,       16.50
03/11/2004 00:00,       15.39
04/11/2004 00:00,       15.29
05/11/2004 00:00,       14.69
06/11/2004 00:00,       13.98
07/11/2004 00:00,       15.71
08/11/2004 00:00,       17.73
09/11/2004 00:00,       19.17
10/11/2004 00:00,       18.52
11/11/2004 00:00,       17.21
12/11/2004 00:00,       16.77
13/11/2004 00:00,       14.67
14/11/2004 00:00,       16.49
15/11/2004 00:00,       18.40
16/11/2004 00:00,       20.21
17/11/2004 00:00,       21.62
18/11/2004 00:00,       18.79
19/11/2004 00:00,       16.47
20/11/2004 00:00,       17.09
21/11/2004 00:00,       17.16
22/11/2004 00:00,       17.63
23/11/2004 00:00,       17.97
24/11/2004 00:00,       19.81
25/11/2004 00:00,       22.68
26/11/2004 00:00,       23.86
27/11/2004 00:00,       24.50
28/11/2004 00:00,       24.85
29/11/2004 00:00,       24.39
30/11/2004 00:00,       22.98
01/12/2004 00:00,       19.04
02/12/2004 00:00,       19.25
03/12/2004 00:00,       20.85
04/12/2004 00:00,       22.72
05/12/2004 00:00,       22.03
06/12/2004 00:00,       20.88
07/12/2004 00:00,       19.64
08/12/2004 00:00,       18.87
09/12/2004 00:00,       20.19
10/12/2004 00:00,       22.57
11/12/2004 00:00,       23.98
12/12/2004 00:00,       22.75
13/12/2004 00:00,       20.50
14/12/2004 00:00,       19.44
15/12/2004 00:00,       20.83
16/12/2004 00:00,       24.12
17/12/2004 00:00,       24.85
18/12/2004 00:00,       25.51
19/12/2004 00:00,       20.03
20/12/2004 00:00,       20.10
21/12/2004 00:00,       22.47
22/12/2004 00:00,       24.84
23/12/2004 00:00,       24.22
24/12/2004 00:00,       20.67
25/12/2004 00:00,       20.79
26/12/2004 00:00,       21.64
27/12/2004 00:00,       19.37
28/12/2004 00:00,       17.00
29/12/2004 00:00,       17.70
30/12/2004 00:00,       20.20
31/12/2004 00:00,       22.22
01/01/2005 00:00,       21.62
02/01/2005 00:00,       21.68
03/01/2005 00:00,       22.07
04/01/2005 00:00,       17.99
05/01/2005 00:00,       18.78
06/01/2005 00:00,       18.61
07/01/2005 00:00,       18.92
08/01/2005 00:00,       20.40
09/01/2005 00:00,       21.79
10/01/2005 00:00,       24.48
11/01/2005 00:00,       24.26
12/01/2005 00:00,       22.46
13/01/2005 00:00,       24.87
14/01/2005 00:00,       22.90
15/01/2005 00:00,       21.78
16/01/2005 00:00,       19.29
17/01/2005 00:00,       19.80
18/01/2005 00:00,       22.94
19/01/2005 00:00,       23.06
20/01/2005 00:00,       20.52
21/01/2005 00:00,       20.42
22/01/2005 00:00,       22.73
23/01/2005 00:00,       23.34
24/01/2005 00:00,       23.29
25/01/2005 00:00,       25.85
26/01/2005 00:00,       26.29
27/01/2005 00:00,       23.89
28/01/2005 00:00,       24.18
29/01/2005 00:00,       23.77
30/01/2005 00:00,       24.71
31/01/2005 00:00,       25.54
01/02/2005 00:00,       21.17
02/02/2005 00:00,       15.92
03/02/2005 00:00,       14.35
04/02/2005 00:00,       14.97
05/02/2005 00:00,       16.81
06/02/2005 00:00,       21.56
07/02/2005 00:00,       22.45
08/02/2005 00:00,       20.58
09/02/2005 00:00,       21.12
10/02/2005 00:00,       20.76
11/02/2005 00:00,       21.58
12/02/2005 00:00,       22.13
13/02/2005 00:00,       22.05
14/02/2005 00:00,       23.66
15/02/2005 00:00,       22.99
16/02/2005 00:00,       20.55
17/02/2005 00:00,       21.25
18/02/2005 00:00,       19.63
19/02/2005 00:00,       18.21
20/02/2005 00:00,       18.89
21/02/2005 00:00,       21.75
22/02/2005 00:00,       24.54
23/02/2005 00:00,       24.42
24/02/2005 00:00,       20.70
25/02/2005 00:00,       20.22
26/02/2005 00:00,       21.85
27/02/2005 00:00,       22.64
28/02/2005 00:00,       24.76
01/03/2005 00:00,       23.91
02/03/2005 00:00,       19.92
03/03/2005 00:00,       20.42
04/03/2005 00:00,       20.89
05/03/2005 00:00,       18.26
06/03/2005 00:00,       17.88
07/03/2005 00:00,       19.97
08/03/2005 00:00,       21.43
09/03/2005 00:00,       21.11
10/03/2005 00:00,       20.76
11/03/2005 00:00,       22.84
12/03/2005 00:00,       23.68
13/03/2005 00:00,       22.24
14/03/2005 00:00,       23.74
15/03/2005 00:00,       21.92
16/03/2005 00:00,       18.23
17/03/2005 00:00,       17.06
18/03/2005 00:00,       18.10
19/03/2005 00:00,       21.01
20/03/2005 00:00,       21.42
21/03/2005 00:00,       21.00
22/03/2005 00:00,       20.15
23/03/2005 00:00,       19.24
24/03/2005 00:00,       18.24
25/03/2005 00:00,       18.49
26/03/2005 00:00,       17.69
27/03/2005 00:00,       19.32
28/03/2005 00:00,       20.58
29/03/2005 00:00,       20.53
30/03/2005 00:00,       20.89
31/03/2005 00:00,       22.17
01/04/2005 00:00,       22.61
