"Time","A0031007"
24/07/2014 00:00,         158
25/07/2014 00:00,         158
26/07/2014 00:00,         159
27/07/2014 00:00,         159
28/07/2014 00:00,         159
29/07/2014 00:00,         159
30/07/2014 00:00,         159
31/07/2014 00:00,         160
01/08/2014 00:00,         161
02/08/2014 00:00,         160
03/08/2014 00:00,         159
04/08/2014 00:00,         160
05/08/2014 00:00,         161
06/08/2014 00:00,         160
07/08/2014 00:00,         161
08/08/2014 00:00,         161
09/08/2014 00:00,         161
10/08/2014 00:00,         161
11/08/2014 00:00,         161
12/08/2014 00:00,         162
13/08/2014 00:00,         162
14/08/2014 00:00,         162
15/08/2014 00:00,         168
16/08/2014 00:00,         168
17/08/2014 00:00,         168
18/08/2014 00:00,         166
19/08/2014 00:00,         166
20/08/2014 00:00,         166
21/08/2014 00:00,         166
22/08/2014 00:00,         166
23/08/2014 00:00,         167
24/08/2014 00:00,         167
25/08/2014 00:00,         168
26/08/2014 00:00,         168
27/08/2014 00:00,         168
28/08/2014 00:00,         170
29/08/2014 00:00,         170
30/08/2014 00:00,         172
31/08/2014 00:00,         174
01/09/2014 00:00,         181
02/09/2014 00:00,         179
03/09/2014 00:00,         179
04/09/2014 00:00,         180
05/09/2014 00:00,         182
06/09/2014 00:00,         181
07/09/2014 00:00,         182
08/09/2014 00:00,         183
09/09/2014 00:00,         187
10/09/2014 00:00,         187
11/09/2014 00:00,         187
12/09/2014 00:00,         189
13/09/2014 00:00,         189
14/09/2014 00:00,         192
15/09/2014 00:00,         197
16/09/2014 00:00,         195
17/09/2014 00:00,         194
18/09/2014 00:00,         194
19/09/2014 00:00,         194
20/09/2014 00:00,         195
21/09/2014 00:00,         195
22/09/2014 00:00,         194
23/09/2014 00:00,         196
24/09/2014 00:00,         201
25/09/2014 00:00,         203
26/09/2014 00:00,         202
27/09/2014 00:00,         203
28/09/2014 00:00,         205
29/09/2014 00:00,         209
30/09/2014 00:00,         212
01/10/2014 00:00,         211
02/10/2014 00:00,         209
03/10/2014 00:00,         210
04/10/2014 00:00,         210
05/10/2014 00:00,         212
06/10/2014 00:00,         218
07/10/2014 00:00,         217
08/10/2014 00:00,         218
09/10/2014 00:00,         218
10/10/2014 00:00,         220
11/10/2014 00:00,         223
12/10/2014 00:00,         226
13/10/2014 00:00,         225
14/10/2014 00:00,         226
15/10/2014 00:00,         226
16/10/2014 00:00,         226
17/10/2014 00:00,         226
18/10/2014 00:00,         226
19/10/2014 00:00,         229
20/10/2014 00:00,         234
21/10/2014 00:00,         236
22/10/2014 00:00,         241
23/10/2014 00:00,         243
24/10/2014 00:00,         247
25/10/2014 00:00,         249
26/10/2014 00:00,         252
27/10/2014 00:00,         254
28/10/2014 00:00,         254
29/10/2014 00:00,""
30/10/2014 00:00,         264
31/10/2014 00:00,         267
01/11/2014 00:00,         270
02/11/2014 00:00,         270
03/11/2014 00:00,         271
04/11/2014 00:00,         273
05/11/2014 00:00,         273
06/11/2014 00:00,         274
07/11/2014 00:00,         276
08/11/2014 00:00,         278
09/11/2014 00:00,         278
10/11/2014 00:00,         279
11/11/2014 00:00,         279
12/11/2014 00:00,         281
13/11/2014 00:00,         283
14/11/2014 00:00,         287
15/11/2014 00:00,         290
16/11/2014 00:00,         291
17/11/2014 00:00,         293
18/11/2014 00:00,         294
19/11/2014 00:00,         294
20/11/2014 00:00,         296
21/11/2014 00:00,         298
22/11/2014 00:00,         302
23/11/2014 00:00,         304
24/11/2014 00:00,         305
25/11/2014 00:00,         304
26/11/2014 00:00,         304
27/11/2014 00:00,         305
28/11/2014 00:00,         307
29/11/2014 00:00,         310
30/11/2014 00:00,         313
01/12/2014 00:00,         315
02/12/2014 00:00,         319
03/12/2014 00:00,         322
04/12/2014 00:00,         323
05/12/2014 00:00,         322
06/12/2014 00:00,         323
07/12/2014 00:00,         326
08/12/2014 00:00,         326
09/12/2014 00:00,         328
10/12/2014 00:00,         330
11/12/2014 00:00,         332
12/12/2014 00:00,         330
13/12/2014 00:00,         333
14/12/2014 00:00,         335
15/12/2014 00:00,         339
16/12/2014 00:00,         342
17/12/2014 00:00,         342
18/12/2014 00:00,         344
19/12/2014 00:00,         346
20/12/2014 00:00,         346
21/12/2014 00:00,         348
22/12/2014 00:00,         352
23/12/2014 00:00,         355
24/12/2014 00:00,         356
25/12/2014 00:00,         357
26/12/2014 00:00,         358
27/12/2014 00:00,         360
28/12/2014 00:00,         360
29/12/2014 00:00,         360
30/12/2014 00:00,         362
31/12/2014 00:00,         363
01/01/2015 00:00,         365
02/01/2015 00:00,         371
03/01/2015 00:00,         377
04/01/2015 00:00,         381
05/01/2015 00:00,         378
06/01/2015 00:00,         378
07/01/2015 00:00,         378
08/01/2015 00:00,         381
09/01/2015 00:00,         383
10/01/2015 00:00,         376
11/01/2015 00:00,         359
12/01/2015 00:00,         365
13/01/2015 00:00,         366
14/01/2015 00:00,         367
15/01/2015 00:00,         370
16/01/2015 00:00,         372
17/01/2015 00:00,         373
18/01/2015 00:00,         375
19/01/2015 00:00,         378
20/01/2015 00:00,         380
21/01/2015 00:00,         383
22/01/2015 00:00,         383
23/01/2015 00:00,         386
24/01/2015 00:00,         389
25/01/2015 00:00,         390
26/01/2015 00:00,         391
27/01/2015 00:00,         393
28/01/2015 00:00,         395
29/01/2015 00:00,         395
30/01/2015 00:00,         370
31/01/2015 00:00,         328
01/02/2015 00:00,         252
02/02/2015 00:00,         258
03/02/2015 00:00,         234
04/02/2015 00:00,         199
05/02/2015 00:00,         186
06/02/2015 00:00,         191
07/02/2015 00:00,         189
08/02/2015 00:00,         175
09/02/2015 00:00,         162
10/02/2015 00:00,         165
11/02/2015 00:00,         185
12/02/2015 00:00,         210
13/02/2015 00:00,         228
14/02/2015 00:00,         234
15/02/2015 00:00,         226
16/02/2015 00:00,         213
17/02/2015 00:00,         204
18/02/2015 00:00,         196
19/02/2015 00:00,         192
20/02/2015 00:00,         187
21/02/2015 00:00,         184
22/02/2015 00:00,         181
23/02/2015 00:00,         178
24/02/2015 00:00,         177
25/02/2015 00:00,         178
26/02/2015 00:00,         176
27/02/2015 00:00,         174
28/02/2015 00:00,         174
01/03/2015 00:00,         175
02/03/2015 00:00,         172
03/03/2015 00:00,         171
04/03/2015 00:00,         168
05/03/2015 00:00,         167
06/03/2015 00:00,         167
07/03/2015 00:00,         165
08/03/2015 00:00,         165
09/03/2015 00:00,         163
10/03/2015 00:00,         163
11/03/2015 00:00,         162
12/03/2015 00:00,         162
13/03/2015 00:00,         162
14/03/2015 00:00,         163
15/03/2015 00:00,         164
16/03/2015 00:00,         164
17/03/2015 00:00,         165
18/03/2015 00:00,         166
19/03/2015 00:00,         169
20/03/2015 00:00,         172
21/03/2015 00:00,         176
22/03/2015 00:00,         180
23/03/2015 00:00,         183
24/03/2015 00:00,         185
25/03/2015 00:00,         187
26/03/2015 00:00,         187
27/03/2015 00:00,         189
28/03/2015 00:00,         190
29/03/2015 00:00,         190
30/03/2015 00:00,         192
31/03/2015 00:00,         194
01/04/2015 00:00,         194
02/04/2015 00:00,         196
03/04/2015 00:00,         194
04/04/2015 00:00,         193
05/04/2015 00:00,         194
06/04/2015 00:00,         196
07/04/2015 00:00,         197
08/04/2015 00:00,         198
09/04/2015 00:00,         199
10/04/2015 00:00,         198
11/04/2015 00:00,         197
12/04/2015 00:00,         197
13/04/2015 00:00,         198
14/04/2015 00:00,         200
15/04/2015 00:00,         194
16/04/2015 00:00,         195
17/04/2015 00:00,         196
18/04/2015 00:00,         198
19/04/2015 00:00,         198
20/04/2015 00:00,         198
21/04/2015 00:00,         199
22/04/2015 00:00,         200
23/04/2015 00:00,         200
24/04/2015 00:00,         201
25/04/2015 00:00,         201
26/04/2015 00:00,         200
27/04/2015 00:00,         198
28/04/2015 00:00,         198
29/04/2015 00:00,         198
30/04/2015 00:00,         198
01/05/2015 00:00,         198
02/05/2015 00:00,         198
03/05/2015 00:00,         199
04/05/2015 00:00,         199
05/05/2015 00:00,         198
06/05/2015 00:00,         198
07/05/2015 00:00,         197
08/05/2015 00:00,         192
09/05/2015 00:00,         194
10/05/2015 00:00,         193
11/05/2015 00:00,         194
12/05/2015 00:00,         197
13/05/2015 00:00,         196
14/05/2015 00:00,         197
15/05/2015 00:00,         197
16/05/2015 00:00,         198
17/05/2015 00:00,         194
18/05/2015 00:00,         196
19/05/2015 00:00,         198
20/05/2015 00:00,         196
21/05/2015 00:00,         196
22/05/2015 00:00,         196
23/05/2015 00:00,         196
24/05/2015 00:00,         191
25/05/2015 00:00,         191
26/05/2015 00:00,         192
27/05/2015 00:00,         197
28/05/2015 00:00,         193
29/05/2015 00:00,         191
30/05/2015 00:00,         195
31/05/2015 00:00,         190
01/06/2015 00:00,         190
02/06/2015 00:00,         190
03/06/2015 00:00,         191
04/06/2015 00:00,         191
05/06/2015 00:00,         190
06/06/2015 00:00,         189
07/06/2015 00:00,         190
08/06/2015 00:00,         189
09/06/2015 00:00,         189
10/06/2015 00:00,         189
11/06/2015 00:00,         193
12/06/2015 00:00,         194
13/06/2015 00:00,         194
14/06/2015 00:00,         194
15/06/2015 00:00,         194
16/06/2015 00:00,         195
17/06/2015 00:00,         192
18/06/2015 00:00,         192
19/06/2015 00:00,         189
20/06/2015 00:00,         187
21/06/2015 00:00,         187
22/06/2015 00:00,         186
23/06/2015 00:00,         185
24/06/2015 00:00,         185
25/06/2015 00:00,         185
26/06/2015 00:00,         187
27/06/2015 00:00,         189
28/06/2015 00:00,         188
29/06/2015 00:00,         187
30/06/2015 00:00,         186
01/07/2015 00:00,         186
02/07/2015 00:00,         187
03/07/2015 00:00,         187
04/07/2015 00:00,         188
05/07/2015 00:00,         188
06/07/2015 00:00,         188
07/07/2015 00:00,         187
08/07/2015 00:00,         186
09/07/2015 00:00,         186
10/07/2015 00:00,         187
11/07/2015 00:00,         187
12/07/2015 00:00,         185
13/07/2015 00:00,         185
14/07/2015 00:00,         186
15/07/2015 00:00,         186
16/07/2015 00:00,         185
17/07/2015 00:00,         185
18/07/2015 00:00,         186
19/07/2015 00:00,         186
20/07/2015 00:00,         186
21/07/2015 00:00,         187
22/07/2015 00:00,         188
23/07/2015 00:00,         186
24/07/2015 00:00,         185
25/07/2015 00:00,         185
26/07/2015 00:00,         186
27/07/2015 00:00,         185
28/07/2015 00:00,         185
29/07/2015 00:00,         185
30/07/2015 00:00,         186
31/07/2015 00:00,         187
01/08/2015 00:00,         188
02/08/2015 00:00,         188
03/08/2015 00:00,         188
04/08/2015 00:00,         188
05/08/2015 00:00,         188
06/08/2015 00:00,         188
07/08/2015 00:00,         188
08/08/2015 00:00,         187
09/08/2015 00:00,         188
10/08/2015 00:00,         189
11/08/2015 00:00,         192
12/08/2015 00:00,         191
13/08/2015 00:00,         192
14/08/2015 00:00,         191
15/08/2015 00:00,         191
16/08/2015 00:00,         190
17/08/2015 00:00,         190
18/08/2015 00:00,         189
19/08/2015 00:00,         190
20/08/2015 00:00,         191
21/08/2015 00:00,         192
22/08/2015 00:00,         193
23/08/2015 00:00,         194
24/08/2015 00:00,         194
25/08/2015 00:00,         194
26/08/2015 00:00,         194
27/08/2015 00:00,         195
28/08/2015 00:00,         195
29/08/2015 00:00,         195
30/08/2015 00:00,         195
31/08/2015 00:00,         196
01/09/2015 00:00,         197
02/09/2015 00:00,         198
03/09/2015 00:00,         198
04/09/2015 00:00,         198
05/09/2015 00:00,         199
06/09/2015 00:00,         200
07/09/2015 00:00,         200
08/09/2015 00:00,         200
09/09/2015 00:00,         201
10/09/2015 00:00,         202
11/09/2015 00:00,         202
12/09/2015 00:00,         206
13/09/2015 00:00,         212
14/09/2015 00:00,         212
15/09/2015 00:00,         213
16/09/2015 00:00,         213
17/09/2015 00:00,         214
18/09/2015 00:00,         215
19/09/2015 00:00,         215
20/09/2015 00:00,         216
21/09/2015 00:00,         217
22/09/2015 00:00,         217
23/09/2015 00:00,         219
24/09/2015 00:00,         220
25/09/2015 00:00,         220
26/09/2015 00:00,         221
27/09/2015 00:00,         221
28/09/2015 00:00,         222
29/09/2015 00:00,         223
30/09/2015 00:00,         229
01/10/2015 00:00,         229
02/10/2015 00:00,         227
03/10/2015 00:00,         230
04/10/2015 00:00,         233
05/10/2015 00:00,         235
06/10/2015 00:00,         238
07/10/2015 00:00,         239
08/10/2015 00:00,         241
09/10/2015 00:00,         243
10/10/2015 00:00,         245
11/10/2015 00:00,         249
12/10/2015 00:00,         251
13/10/2015 00:00,         252
14/10/2015 00:00,         252
15/10/2015 00:00,         253
16/10/2015 00:00,         255
17/10/2015 00:00,         256
18/10/2015 00:00,         257
19/10/2015 00:00,         259
20/10/2015 00:00,         262
21/10/2015 00:00,         264
22/10/2015 00:00,         264
23/10/2015 00:00,         266
24/10/2015 00:00,         267
25/10/2015 00:00,         269
26/10/2015 00:00,         272
27/10/2015 00:00,         272
28/10/2015 00:00,         273
29/10/2015 00:00,         274
30/10/2015 00:00,         277
31/10/2015 00:00,         280
01/11/2015 00:00,         285
02/11/2015 00:00,         287
03/11/2015 00:00,         288
04/11/2015 00:00,         288
05/11/2015 00:00,         290
06/11/2015 00:00,         291
07/11/2015 00:00,         292
08/11/2015 00:00,         292
09/11/2015 00:00,         293
10/11/2015 00:00,         294
11/11/2015 00:00,         295
12/11/2015 00:00,         296
13/11/2015 00:00,         298
14/11/2015 00:00,         299
15/11/2015 00:00,         301
16/11/2015 00:00,         304
17/11/2015 00:00,         306
18/11/2015 00:00,         306
19/11/2015 00:00,         306
20/11/2015 00:00,         301
21/11/2015 00:00,         299
22/11/2015 00:00,         301
23/11/2015 00:00,         301
24/11/2015 00:00,         302
25/11/2015 00:00,         303
26/11/2015 00:00,         304
27/11/2015 00:00,         308
28/11/2015 00:00,         309
29/11/2015 00:00,         309
30/11/2015 00:00,         310
01/12/2015 00:00,         311
02/12/2015 00:00,         314
03/12/2015 00:00,         317
04/12/2015 00:00,         318
05/12/2015 00:00,         321
06/12/2015 00:00,         323
07/12/2015 00:00,         326
08/12/2015 00:00,         329
09/12/2015 00:00,         330
10/12/2015 00:00,         330
11/12/2015 00:00,         330
12/12/2015 00:00,         330
13/12/2015 00:00,         331
14/12/2015 00:00,         334
15/12/2015 00:00,         336
16/12/2015 00:00,         338
17/12/2015 00:00,         340
18/12/2015 00:00,         342
19/12/2015 00:00,         343
20/12/2015 00:00,         344
21/12/2015 00:00,         347
22/12/2015 00:00,         347
23/12/2015 00:00,         352
24/12/2015 00:00,         354
25/12/2015 00:00,         356
26/12/2015 00:00,         354
27/12/2015 00:00,         352
28/12/2015 00:00,         355
29/12/2015 00:00,         358
30/12/2015 00:00,         361
31/12/2015 00:00,         363
01/01/2016 00:00,         361
02/01/2016 00:00,         354
03/01/2016 00:00,         353
04/01/2016 00:00,         354
05/01/2016 00:00,         356
06/01/2016 00:00,         357
07/01/2016 00:00,         358
08/01/2016 00:00,         359
09/01/2016 00:00,         360
10/01/2016 00:00,         364
11/01/2016 00:00,         372
12/01/2016 00:00,         377
13/01/2016 00:00,         380
14/01/2016 00:00,         383
15/01/2016 00:00,         389
16/01/2016 00:00,         393
17/01/2016 00:00,         396
18/01/2016 00:00,         394
19/01/2016 00:00,         398
20/01/2016 00:00,         395
21/01/2016 00:00,         396
22/01/2016 00:00,         399
23/01/2016 00:00,         402
24/01/2016 00:00,         405
25/01/2016 00:00,         405
26/01/2016 00:00,         407
27/01/2016 00:00,         408
28/01/2016 00:00,         409
29/01/2016 00:00,         412
30/01/2016 00:00,         415
31/01/2016 00:00,         418
01/02/2016 00:00,         429
02/02/2016 00:00,         437
03/02/2016 00:00,         432
04/02/2016 00:00,         430
05/02/2016 00:00,         436
06/02/2016 00:00,         436
07/02/2016 00:00,         436
08/02/2016 00:00,         436
09/02/2016 00:00,         437
10/02/2016 00:00,         439
11/02/2016 00:00,         438
12/02/2016 00:00,         440
13/02/2016 00:00,         443
14/02/2016 00:00,         446
15/02/2016 00:00,         368
16/02/2016 00:00,         247
17/02/2016 00:00,         219
18/02/2016 00:00,         202
19/02/2016 00:00,         185
20/02/2016 00:00,         175
21/02/2016 00:00,         167
22/02/2016 00:00,         165
23/02/2016 00:00,         165
24/02/2016 00:00,         159
25/02/2016 00:00,         163
26/02/2016 00:00,         165
27/02/2016 00:00,         167
28/02/2016 00:00,         164
29/02/2016 00:00,         160
01/03/2016 00:00,         159
02/03/2016 00:00,         155
03/03/2016 00:00,         160
04/03/2016 00:00,         159
05/03/2016 00:00,         153
06/03/2016 00:00,         153
07/03/2016 00:00,         154
08/03/2016 00:00,         152
09/03/2016 00:00,         150
10/03/2016 00:00,         153
11/03/2016 00:00,         154
12/03/2016 00:00,         157
13/03/2016 00:00,         161
14/03/2016 00:00,         153
15/03/2016 00:00,         152
16/03/2016 00:00,         152
17/03/2016 00:00,         150
18/03/2016 00:00,         149
19/03/2016 00:00,         150
20/03/2016 00:00,         150
21/03/2016 00:00,         146
22/03/2016 00:00,         142
23/03/2016 00:00,         142
24/03/2016 00:00,         143
25/03/2016 00:00,         142
26/03/2016 00:00,         143
27/03/2016 00:00,         143
28/03/2016 00:00,         144
29/03/2016 00:00,         146
30/03/2016 00:00,         148
31/03/2016 00:00,         150
01/04/2016 00:00,         150
02/04/2016 00:00,         150
03/04/2016 00:00,         151
04/04/2016 00:00,         153
05/04/2016 00:00,         154
06/04/2016 00:00,         156
07/04/2016 00:00,         157
08/04/2016 00:00,         157
09/04/2016 00:00,         159
10/04/2016 00:00,         160
11/04/2016 00:00,         161
12/04/2016 00:00,         163
13/04/2016 00:00,         166
14/04/2016 00:00,         167
15/04/2016 00:00,         169
16/04/2016 00:00,         170
17/04/2016 00:00,         170
18/04/2016 00:00,         170
19/04/2016 00:00,         169
20/04/2016 00:00,         169
21/04/2016 00:00,         168
22/04/2016 00:00,         167
23/04/2016 00:00,         167
24/04/2016 00:00,         168
25/04/2016 00:00,         169
26/04/2016 00:00,         169
27/04/2016 00:00,         169
28/04/2016 00:00,         169
29/04/2016 00:00,         169
30/04/2016 00:00,         170
01/05/2016 00:00,         171
02/05/2016 00:00,         171
03/05/2016 00:00,         173
04/05/2016 00:00,         173
05/05/2016 00:00,         175
06/05/2016 00:00,         176
07/05/2016 00:00,         176
08/05/2016 00:00,         175
09/05/2016 00:00,         170
10/05/2016 00:00,         169
11/05/2016 00:00,         171
12/05/2016 00:00,         170
13/05/2016 00:00,         172
14/05/2016 00:00,         177
15/05/2016 00:00,         172
16/05/2016 00:00,         158
17/05/2016 00:00,         141
18/05/2016 00:00,         129
19/05/2016 00:00,         113
20/05/2016 00:00,         102
21/05/2016 00:00,          96
22/05/2016 00:00,          92
23/05/2016 00:00,          82
24/05/2016 00:00,          72
25/05/2016 00:00,          70
26/05/2016 00:00,          67
27/05/2016 00:00,          64
28/05/2016 00:00,          64
29/05/2016 00:00,          66
30/05/2016 00:00,          66
31/05/2016 00:00,          66
01/06/2016 00:00,          65
02/06/2016 00:00,          66
03/06/2016 00:00,          68
04/06/2016 00:00,          69
05/06/2016 00:00,          71
06/06/2016 00:00,          74
07/06/2016 00:00,          77
08/06/2016 00:00,          78
09/06/2016 00:00,          80
10/06/2016 00:00,          81
11/06/2016 00:00,          81
12/06/2016 00:00,          84
13/06/2016 00:00,          83
14/06/2016 00:00,          78
15/06/2016 00:00,          72
16/06/2016 00:00,          71
17/06/2016 00:00,          72
18/06/2016 00:00,          72
19/06/2016 00:00,          75
20/06/2016 00:00,          76
21/06/2016 00:00,          75
22/06/2016 00:00,          76
23/06/2016 00:00,          76
24/06/2016 00:00,          77
25/06/2016 00:00,          80
26/06/2016 00:00,          82
27/06/2016 00:00,          82
28/06/2016 00:00,          83
29/06/2016 00:00,          85
30/06/2016 00:00,          86
01/07/2016 00:00,          85
02/07/2016 00:00,          85
03/07/2016 00:00,          86
04/07/2016 00:00,          86
05/07/2016 00:00,          87
06/07/2016 00:00,          88
07/07/2016 00:00,          89
08/07/2016 00:00,          90
09/07/2016 00:00,          91
10/07/2016 00:00,          91
11/07/2016 00:00,          91
12/07/2016 00:00,          92
13/07/2016 00:00,          93
14/07/2016 00:00,          95
15/07/2016 00:00,          96
16/07/2016 00:00,          98
17/07/2016 00:00,          98
18/07/2016 00:00,          99
19/07/2016 00:00,         100
20/07/2016 00:00,         102
21/07/2016 00:00,         105
22/07/2016 00:00,         106
23/07/2016 00:00,         106
24/07/2016 00:00,         106
25/07/2016 00:00,         107
26/07/2016 00:00,         107
27/07/2016 00:00,         106
28/07/2016 00:00,         105
29/07/2016 00:00,         104
30/07/2016 00:00,         102
31/07/2016 00:00,         100
01/08/2016 00:00,          98
02/08/2016 00:00,          97
03/08/2016 00:00,          96
04/08/2016 00:00,          96
05/08/2016 00:00,          95
06/08/2016 00:00,          94
07/08/2016 00:00,          94
08/08/2016 00:00,          94
09/08/2016 00:00,          95
10/08/2016 00:00,          96
11/08/2016 00:00,          96
12/08/2016 00:00,          97
13/08/2016 00:00,          98
14/08/2016 00:00,          99
15/08/2016 00:00,         100
16/08/2016 00:00,         102
17/08/2016 00:00,         103
18/08/2016 00:00,         105
19/08/2016 00:00,         106
20/08/2016 00:00,         108
21/08/2016 00:00,         109
22/08/2016 00:00,         110
23/08/2016 00:00,         110
24/08/2016 00:00,         112
25/08/2016 00:00,         113
26/08/2016 00:00,         113
27/08/2016 00:00,         113
28/08/2016 00:00,         112
29/08/2016 00:00,         111
30/08/2016 00:00,         109
31/08/2016 00:00,         108
01/09/2016 00:00,         107
02/09/2016 00:00,         105
03/09/2016 00:00,          94
04/09/2016 00:00,          93
05/09/2016 00:00,          94
06/09/2016 00:00,          91
07/09/2016 00:00,          87
08/09/2016 00:00,          86
09/09/2016 00:00,          88
10/09/2016 00:00,          88
11/09/2016 00:00,          89
12/09/2016 00:00,          88
13/09/2016 00:00,          88
14/09/2016 00:00,          89
15/09/2016 00:00,          91
16/09/2016 00:00,          92
17/09/2016 00:00,          93
18/09/2016 00:00,          94
19/09/2016 00:00,          97
20/09/2016 00:00,          99
21/09/2016 00:00,         101
22/09/2016 00:00,         102
23/09/2016 00:00,         104
24/09/2016 00:00,         108
25/09/2016 00:00,         108
26/09/2016 00:00,         111
27/09/2016 00:00,         112
28/09/2016 00:00,         114
29/09/2016 00:00,         116
30/09/2016 00:00,         117
01/10/2016 00:00,         118
02/10/2016 00:00,         118
03/10/2016 00:00,         114
04/10/2016 00:00,         110
05/10/2016 00:00,         111
06/10/2016 00:00,         115
07/10/2016 00:00,         119
08/10/2016 00:00,         121
09/10/2016 00:00,         122
10/10/2016 00:00,         123
11/10/2016 00:00,         125
12/10/2016 00:00,         125
13/10/2016 00:00,         125
14/10/2016 00:00,         125
15/10/2016 00:00,         124
16/10/2016 00:00,         124
17/10/2016 00:00,         125
18/10/2016 00:00,         126
19/10/2016 00:00,         126
20/10/2016 00:00,         126
21/10/2016 00:00,         128
22/10/2016 00:00,         130
23/10/2016 00:00,         131
24/10/2016 00:00,         130
25/10/2016 00:00,         130
26/10/2016 00:00,         129
27/10/2016 00:00,         128
28/10/2016 00:00,         128
29/10/2016 00:00,         125
30/10/2016 00:00,         120
31/10/2016 00:00,         120
01/11/2016 00:00,         121
02/11/2016 00:00,         123
03/11/2016 00:00,         122
04/11/2016 00:00,         118
05/11/2016 00:00,         116
06/11/2016 00:00,         113
07/11/2016 00:00,         114
08/11/2016 00:00,         116
09/11/2016 00:00,         116
10/11/2016 00:00,         117
11/11/2016 00:00,         120
12/11/2016 00:00,         120
13/11/2016 00:00,         123
14/11/2016 00:00,         123
15/11/2016 00:00,         121
16/11/2016 00:00,         122
17/11/2016 00:00,         123
18/11/2016 00:00,         124
19/11/2016 00:00,         126
20/11/2016 00:00,         132
21/11/2016 00:00,         137
22/11/2016 00:00,         144
23/11/2016 00:00,         148
24/11/2016 00:00,         148
25/11/2016 00:00,         150
26/11/2016 00:00,         149
27/11/2016 00:00,         148
28/11/2016 00:00,         147
29/11/2016 00:00,         148
30/11/2016 00:00,         152
01/12/2016 00:00,         155
02/12/2016 00:00,         161
03/12/2016 00:00,         166
04/12/2016 00:00,         171
05/12/2016 00:00,         175
06/12/2016 00:00,         179
07/12/2016 00:00,         182
08/12/2016 00:00,         184
09/12/2016 00:00,         187
10/12/2016 00:00,         189
11/12/2016 00:00,         190
12/12/2016 00:00,         191
13/12/2016 00:00,         190
14/12/2016 00:00,         192
15/12/2016 00:00,         191
16/12/2016 00:00,         192
17/12/2016 00:00,         194
18/12/2016 00:00,         203
19/12/2016 00:00,         207
20/12/2016 00:00,         210
21/12/2016 00:00,         211
22/12/2016 00:00,         209
23/12/2016 00:00,         208
24/12/2016 00:00,         209
25/12/2016 00:00,         210
26/12/2016 00:00,         212
27/12/2016 00:00,         209
28/12/2016 00:00,         211
29/12/2016 00:00,         216
30/12/2016 00:00,         220
31/12/2016 00:00,         223
01/01/2017 00:00,         223
02/01/2017 00:00,         222
03/01/2017 00:00,         222
04/01/2017 00:00,         223
05/01/2017 00:00,         222
06/01/2017 00:00,         222
07/01/2017 00:00,""
08/01/2017 00:00,""
09/01/2017 00:00,""
10/01/2017 00:00,""
11/01/2017 00:00,""
12/01/2017 00:00,""
13/01/2017 00:00,""
14/01/2017 00:00,""
15/01/2017 00:00,""
16/01/2017 00:00,""
17/01/2017 00:00,""
18/01/2017 00:00,""
19/01/2017 00:00,""
20/01/2017 00:00,""
21/01/2017 00:00,""
22/01/2017 00:00,""
23/01/2017 00:00,""
24/01/2017 00:00,""
25/01/2017 00:00,""
26/01/2017 00:00,""
27/01/2017 00:00,""
28/01/2017 00:00,""
29/01/2017 00:00,""
30/01/2017 00:00,""
31/01/2017 00:00,""
01/02/2017 00:00,""
02/02/2017 00:00,""
03/02/2017 00:00,""
04/02/2017 00:00,""
05/02/2017 00:00,""
06/02/2017 00:00,""
07/02/2017 00:00,""
08/02/2017 00:00,""
09/02/2017 00:00,""
10/02/2017 00:00,""
11/02/2017 00:00,""
12/02/2017 00:00,""
13/02/2017 00:00,""
14/02/2017 00:00,""
15/02/2017 00:00,""
16/02/2017 00:00,""
17/02/2017 00:00,""
18/02/2017 00:00,""
19/02/2017 00:00,""
20/02/2017 00:00,""
21/02/2017 00:00,""
22/02/2017 00:00,""
23/02/2017 00:00,""
24/02/2017 00:00,""
25/02/2017 00:00,""
26/02/2017 00:00,""
27/02/2017 00:00,""
28/02/2017 00:00,""
01/03/2017 00:00,""
02/03/2017 00:00,""
03/03/2017 00:00,""
04/03/2017 00:00,""
05/03/2017 00:00,""
06/03/2017 00:00,""
07/03/2017 00:00,""
08/03/2017 00:00,""
09/03/2017 00:00,""
10/03/2017 00:00,""
11/03/2017 00:00,""
12/03/2017 00:00,""
13/03/2017 00:00,""
14/03/2017 00:00,""
15/03/2017 00:00,""
16/03/2017 00:00,""
17/03/2017 00:00,""
18/03/2017 00:00,""
19/03/2017 00:00,""
20/03/2017 00:00,""
21/03/2017 00:00,""
22/03/2017 00:00,""
23/03/2017 00:00,""
24/03/2017 00:00,""
25/03/2017 00:00,""
26/03/2017 00:00,""
27/03/2017 00:00,""
28/03/2017 00:00,""
29/03/2017 00:00,""
30/03/2017 00:00,""
31/03/2017 00:00,""
01/04/2017 00:00,""
02/04/2017 00:00,""
03/04/2017 00:00,""
04/04/2017 00:00,""
05/04/2017 00:00,""
06/04/2017 00:00,""
07/04/2017 00:00,""
08/04/2017 00:00,""
09/04/2017 00:00,""
10/04/2017 00:00,""
11/04/2017 00:00,""
12/04/2017 00:00,""
13/04/2017 00:00,""
14/04/2017 00:00,""
15/04/2017 00:00,""
16/04/2017 00:00,""
17/04/2017 00:00,""
18/04/2017 00:00,""
19/04/2017 00:00,""
20/04/2017 00:00,""
21/04/2017 00:00,""
22/04/2017 00:00,""
23/04/2017 00:00,""
24/04/2017 00:00,""
25/04/2017 00:00,""
