"Time","A5050502"
06/01/1999 00:00,        5196
07/01/1999 00:00,        5190
08/01/1999 00:00,        5225
09/01/1999 00:00,        5262
10/01/1999 00:00,        5302
11/01/1999 00:00,        5284
12/01/1999 00:00,        5248
13/01/1999 00:00,""
14/01/1999 00:00,""
15/01/1999 00:00,""
16/01/1999 00:00,""
17/01/1999 00:00,""
18/01/1999 00:00,""
19/01/1999 00:00,""
20/01/1999 00:00,""
21/01/1999 00:00,""
22/01/1999 00:00,""
23/01/1999 00:00,""
24/01/1999 00:00,""
25/01/1999 00:00,""
26/01/1999 00:00,""
27/01/1999 00:00,""
28/01/1999 00:00,""
29/01/1999 00:00,""
30/01/1999 00:00,""
31/01/1999 00:00,""
01/02/1999 00:00,""
02/02/1999 00:00,""
03/02/1999 00:00,""
04/02/1999 00:00,""
05/02/1999 00:00,""
06/02/1999 00:00,""
07/02/1999 00:00,""
08/02/1999 00:00,""
09/02/1999 00:00,""
10/02/1999 00:00,""
11/02/1999 00:00,""
12/02/1999 00:00,""
13/02/1999 00:00,""
14/02/1999 00:00,""
15/02/1999 00:00,""
16/02/1999 00:00,""
17/02/1999 00:00,""
18/02/1999 00:00,""
19/02/1999 00:00,""
20/02/1999 00:00,""
21/02/1999 00:00,""
22/02/1999 00:00,""
23/02/1999 00:00,""
24/02/1999 00:00,""
25/02/1999 00:00,""
26/02/1999 00:00,""
27/02/1999 00:00,""
28/02/1999 00:00,""
01/03/1999 00:00,""
02/03/1999 00:00,""
03/03/1999 00:00,""
04/03/1999 00:00,""
05/03/1999 00:00,""
06/03/1999 00:00,""
07/03/1999 00:00,""
08/03/1999 00:00,""
09/03/1999 00:00,""
10/03/1999 00:00,""
11/03/1999 00:00,""
12/03/1999 00:00,""
13/03/1999 00:00,""
14/03/1999 00:00,""
15/03/1999 00:00,""
16/03/1999 00:00,""
17/03/1999 00:00,""
18/03/1999 00:00,""
19/03/1999 00:00,""
20/03/1999 00:00,""
21/03/1999 00:00,""
22/03/1999 00:00,""
23/03/1999 00:00,""
24/03/1999 00:00,""
25/03/1999 00:00,""
26/03/1999 00:00,        7317
27/03/1999 00:00,        6930
28/03/1999 00:00,        6991
29/03/1999 00:00,        7108
30/03/1999 00:00,        7017
31/03/1999 00:00,        6944
01/04/1999 00:00,        6928
02/04/1999 00:00,        6904
03/04/1999 00:00,        6859
04/04/1999 00:00,        6702
05/04/1999 00:00,        6699
06/04/1999 00:00,        6696
07/04/1999 00:00,        6726
08/04/1999 00:00,        6712
09/04/1999 00:00,        6705
10/04/1999 00:00,        6702
11/04/1999 00:00,        6689
12/04/1999 00:00,        6688
13/04/1999 00:00,        6684
14/04/1999 00:00,        6641
15/04/1999 00:00,        6639
16/04/1999 00:00,        6689
17/04/1999 00:00,        6669
18/04/1999 00:00,        6693
19/04/1999 00:00,        6720
20/04/1999 00:00,        6680
21/04/1999 00:00,        6669
22/04/1999 00:00,        6740
23/04/1999 00:00,        6756
24/04/1999 00:00,        6784
25/04/1999 00:00,        6752
26/04/1999 00:00,        6744
27/04/1999 00:00,        6738
28/04/1999 00:00,        6720
29/04/1999 00:00,        6695
30/04/1999 00:00,        6690
01/05/1999 00:00,        6637
02/05/1999 00:00,        6605
03/05/1999 00:00,        6533
04/05/1999 00:00,        6412
05/05/1999 00:00,        6275
06/05/1999 00:00,        6239
07/05/1999 00:00,        6277
08/05/1999 00:00,        6205
09/05/1999 00:00,        6195
10/05/1999 00:00,        6121
11/05/1999 00:00,        6103
12/05/1999 00:00,        5971
13/05/1999 00:00,        5834
14/05/1999 00:00,        5768
15/05/1999 00:00,        5476
16/05/1999 00:00,        5330
17/05/1999 00:00,        5112
18/05/1999 00:00,        4922
19/05/1999 00:00,        4764
20/05/1999 00:00,        4739
21/05/1999 00:00,        4716
22/05/1999 00:00,        4580
23/05/1999 00:00,        4511
24/05/1999 00:00,        4550
25/05/1999 00:00,        4349
26/05/1999 00:00,        4267
27/05/1999 00:00,        4165
28/05/1999 00:00,        3929
29/05/1999 00:00,        3869
30/05/1999 00:00,        3836
31/05/1999 00:00,        3806
01/06/1999 00:00,        3692
02/06/1999 00:00,        3519
03/06/1999 00:00,        3461
04/06/1999 00:00,        3480
05/06/1999 00:00,        3493
06/06/1999 00:00,        3539
07/06/1999 00:00,        3539
08/06/1999 00:00,        3554
09/06/1999 00:00,        3602
10/06/1999 00:00,        3608
11/06/1999 00:00,        3649
12/06/1999 00:00,        3653
13/06/1999 00:00,        3566
14/06/1999 00:00,        3510
15/06/1999 00:00,        3445
16/06/1999 00:00,        3389
17/06/1999 00:00,        3363
18/06/1999 00:00,        3336
19/06/1999 00:00,        3338
20/06/1999 00:00,        3284
21/06/1999 00:00,        3204
22/06/1999 00:00,        3140
23/06/1999 00:00,        3147
24/06/1999 00:00,        3161
25/06/1999 00:00,        3187
26/06/1999 00:00,        3193
27/06/1999 00:00,        3241
28/06/1999 00:00,        3225
29/06/1999 00:00,        3168
30/06/1999 00:00,        3020
01/07/1999 00:00,        2959
02/07/1999 00:00,        2970
03/07/1999 00:00,        3015
04/07/1999 00:00,        3110
05/07/1999 00:00,""
06/07/1999 00:00,""
07/07/1999 00:00,""
08/07/1999 00:00,""
09/07/1999 00:00,""
10/07/1999 00:00,""
11/07/1999 00:00,""
12/07/1999 00:00,""
13/07/1999 00:00,""
14/07/1999 00:00,""
15/07/1999 00:00,""
16/07/1999 00:00,""
17/07/1999 00:00,""
18/07/1999 00:00,""
19/07/1999 00:00,""
20/07/1999 00:00,""
21/07/1999 00:00,""
22/07/1999 00:00,""
23/07/1999 00:00,""
24/07/1999 00:00,""
25/07/1999 00:00,""
26/07/1999 00:00,""
27/07/1999 00:00,""
28/07/1999 00:00,""
29/07/1999 00:00,""
30/07/1999 00:00,""
31/07/1999 00:00,""
01/08/1999 00:00,""
02/08/1999 00:00,""
03/08/1999 00:00,""
04/08/1999 00:00,""
05/08/1999 00:00,""
06/08/1999 00:00,""
07/08/1999 00:00,""
08/08/1999 00:00,""
09/08/1999 00:00,""
10/08/1999 00:00,""
11/08/1999 00:00,""
12/08/1999 00:00,""
13/08/1999 00:00,""
14/08/1999 00:00,""
15/08/1999 00:00,""
16/08/1999 00:00,""
17/08/1999 00:00,""
18/08/1999 00:00,""
19/08/1999 00:00,""
20/08/1999 00:00,""
21/08/1999 00:00,""
22/08/1999 00:00,""
23/08/1999 00:00,""
24/08/1999 00:00,""
25/08/1999 00:00,""
26/08/1999 00:00,""
27/08/1999 00:00,""
28/08/1999 00:00,""
29/08/1999 00:00,""
30/08/1999 00:00,""
31/08/1999 00:00,""
01/09/1999 00:00,""
02/09/1999 00:00,""
03/09/1999 00:00,""
04/09/1999 00:00,""
05/09/1999 00:00,""
06/09/1999 00:00,""
07/09/1999 00:00,""
08/09/1999 00:00,""
09/09/1999 00:00,""
10/09/1999 00:00,""
11/09/1999 00:00,""
12/09/1999 00:00,""
13/09/1999 00:00,""
14/09/1999 00:00,""
15/09/1999 00:00,""
16/09/1999 00:00,""
17/09/1999 00:00,""
18/09/1999 00:00,""
19/09/1999 00:00,""
20/09/1999 00:00,""
21/09/1999 00:00,""
22/09/1999 00:00,""
23/09/1999 00:00,""
24/09/1999 00:00,""
25/09/1999 00:00,""
26/09/1999 00:00,""
27/09/1999 00:00,""
28/09/1999 00:00,""
29/09/1999 00:00,""
30/09/1999 00:00,""
01/10/1999 00:00,""
02/10/1999 00:00,""
03/10/1999 00:00,""
04/10/1999 00:00,""
05/10/1999 00:00,""
06/10/1999 00:00,""
07/10/1999 00:00,""
08/10/1999 00:00,""
09/10/1999 00:00,""
10/10/1999 00:00,""
11/10/1999 00:00,""
12/10/1999 00:00,""
13/10/1999 00:00,""
14/10/1999 00:00,""
15/10/1999 00:00,""
16/10/1999 00:00,""
17/10/1999 00:00,""
18/10/1999 00:00,""
19/10/1999 00:00,""
20/10/1999 00:00,""
21/10/1999 00:00,""
22/10/1999 00:00,""
23/10/1999 00:00,""
24/10/1999 00:00,""
25/10/1999 00:00,""
26/10/1999 00:00,""
27/10/1999 00:00,""
28/10/1999 00:00,""
29/10/1999 00:00,""
30/10/1999 00:00,""
31/10/1999 00:00,""
01/11/1999 00:00,""
02/11/1999 00:00,""
03/11/1999 00:00,""
04/11/1999 00:00,""
05/11/1999 00:00,""
06/11/1999 00:00,""
07/11/1999 00:00,""
08/11/1999 00:00,""
09/11/1999 00:00,""
10/11/1999 00:00,""
11/11/1999 00:00,""
12/11/1999 00:00,""
13/11/1999 00:00,""
14/11/1999 00:00,""
15/11/1999 00:00,""
16/11/1999 00:00,""
17/11/1999 00:00,""
18/11/1999 00:00,""
19/11/1999 00:00,""
20/11/1999 00:00,""
21/11/1999 00:00,""
22/11/1999 00:00,""
23/11/1999 00:00,""
24/11/1999 00:00,""
25/11/1999 00:00,""
26/11/1999 00:00,""
27/11/1999 00:00,""
28/11/1999 00:00,""
29/11/1999 00:00,""
30/11/1999 00:00,""
01/12/1999 00:00,""
02/12/1999 00:00,""
03/12/1999 00:00,""
04/12/1999 00:00,""
05/12/1999 00:00,""
06/12/1999 00:00,""
07/12/1999 00:00,""
08/12/1999 00:00,""
09/12/1999 00:00,""
10/12/1999 00:00,""
11/12/1999 00:00,""
12/12/1999 00:00,""
13/12/1999 00:00,""
14/12/1999 00:00,""
15/12/1999 00:00,""
16/12/1999 00:00,""
17/12/1999 00:00,""
18/12/1999 00:00,""
19/12/1999 00:00,""
20/12/1999 00:00,""
21/12/1999 00:00,""
22/12/1999 00:00,""
23/12/1999 00:00,""
24/12/1999 00:00,""
25/12/1999 00:00,""
26/12/1999 00:00,""
27/12/1999 00:00,""
28/12/1999 00:00,""
29/12/1999 00:00,""
30/12/1999 00:00,""
31/12/1999 00:00,""
01/01/2000 00:00,""
02/01/2000 00:00,""
03/01/2000 00:00,""
04/01/2000 00:00,""
05/01/2000 00:00,""
06/01/2000 00:00,""
07/01/2000 00:00,""
08/01/2000 00:00,""
09/01/2000 00:00,""
10/01/2000 00:00,""
11/01/2000 00:00,        4852
12/01/2000 00:00,        4913
13/01/2000 00:00,        4973
14/01/2000 00:00,        4987
15/01/2000 00:00,        5030
16/01/2000 00:00,        5070
17/01/2000 00:00,        5120
18/01/2000 00:00,        5180
19/01/2000 00:00,        5219
20/01/2000 00:00,        5251
21/01/2000 00:00,        5279
22/01/2000 00:00,        5301
23/01/2000 00:00,        5327
24/01/2000 00:00,        5353
25/01/2000 00:00,        5392
26/01/2000 00:00,        5381
27/01/2000 00:00,        5387
28/01/2000 00:00,        5403
29/01/2000 00:00,        5418
30/01/2000 00:00,        5459
31/01/2000 00:00,        5480
01/02/2000 00:00,        5527
02/02/2000 00:00,        5587
03/02/2000 00:00,        5596
04/02/2000 00:00,        5575
05/02/2000 00:00,        5534
06/02/2000 00:00,        5451
07/02/2000 00:00,        5391
08/02/2000 00:00,        5259
09/02/2000 00:00,        5035
10/02/2000 00:00,""
11/02/2000 00:00,""
12/02/2000 00:00,""
13/02/2000 00:00,""
14/02/2000 00:00,""
15/02/2000 00:00,""
16/02/2000 00:00,""
17/02/2000 00:00,""
18/02/2000 00:00,""
19/02/2000 00:00,""
20/02/2000 00:00,""
21/02/2000 00:00,        5397
22/02/2000 00:00,        5647
23/02/2000 00:00,        5915
24/02/2000 00:00,        4998
25/02/2000 00:00,        4759
26/02/2000 00:00,        4797
27/02/2000 00:00,        4967
28/02/2000 00:00,        5108
29/02/2000 00:00,        5223
01/03/2000 00:00,        5354
02/03/2000 00:00,        5426
03/03/2000 00:00,        5449
04/03/2000 00:00,        5518
05/03/2000 00:00,        5594
06/03/2000 00:00,        5656
07/03/2000 00:00,        5727
08/03/2000 00:00,        5751
09/03/2000 00:00,        5791
10/03/2000 00:00,        5810
11/03/2000 00:00,        5809
12/03/2000 00:00,        5898
13/03/2000 00:00,        5876
14/03/2000 00:00,        5907
15/03/2000 00:00,        5948
16/03/2000 00:00,        5989
17/03/2000 00:00,        6042
18/03/2000 00:00,        5993
19/03/2000 00:00,        6022
20/03/2000 00:00,        6046
21/03/2000 00:00,        6090
22/03/2000 00:00,        6003
23/03/2000 00:00,        5934
24/03/2000 00:00,        6028
25/03/2000 00:00,        6056
26/03/2000 00:00,        6168
27/03/2000 00:00,        6384
28/03/2000 00:00,        6164
29/03/2000 00:00,        6063
30/03/2000 00:00,        5910
31/03/2000 00:00,        5894
01/04/2000 00:00,        5874
02/04/2000 00:00,        5932
03/04/2000 00:00,        5918
04/04/2000 00:00,        5798
05/04/2000 00:00,        5800
06/04/2000 00:00,        5822
07/04/2000 00:00,        5829
08/04/2000 00:00,        5858
09/04/2000 00:00,        5821
10/04/2000 00:00,        5732
11/04/2000 00:00,        5722
12/04/2000 00:00,        5600
13/04/2000 00:00,        5581
14/04/2000 00:00,        5346
15/04/2000 00:00,        5181
16/04/2000 00:00,        4402
17/04/2000 00:00,        4054
18/04/2000 00:00,        4006
19/04/2000 00:00,        4060
20/04/2000 00:00,        4119
21/04/2000 00:00,        4176
22/04/2000 00:00,        4231
23/04/2000 00:00,        4290
24/04/2000 00:00,        4367
25/04/2000 00:00,        4334
26/04/2000 00:00,        4418
27/04/2000 00:00,        4458
28/04/2000 00:00,        4471
29/04/2000 00:00,        4397
30/04/2000 00:00,        4274
01/05/2000 00:00,        4201
02/05/2000 00:00,        4097
03/05/2000 00:00,        3979
04/05/2000 00:00,        3944
05/05/2000 00:00,        3952
06/05/2000 00:00,        3929
07/05/2000 00:00,        3969
08/05/2000 00:00,        3964
09/05/2000 00:00,        3944
10/05/2000 00:00,        3941
11/05/2000 00:00,        3936
12/05/2000 00:00,        3914
13/05/2000 00:00,        3865
14/05/2000 00:00,        3810
15/05/2000 00:00,        3760
16/05/2000 00:00,        3660
17/05/2000 00:00,        3613
18/05/2000 00:00,        3610
19/05/2000 00:00,        3620
20/05/2000 00:00,        3589
21/05/2000 00:00,        3573
22/05/2000 00:00,        3567
23/05/2000 00:00,        3544
24/05/2000 00:00,        3554
25/05/2000 00:00,        3545
26/05/2000 00:00,        3506
27/05/2000 00:00,        3374
28/05/2000 00:00,        3225
29/05/2000 00:00,        2912
30/05/2000 00:00,        2775
31/05/2000 00:00,        2772
01/06/2000 00:00,        2797
02/06/2000 00:00,        2840
03/06/2000 00:00,        3016
04/06/2000 00:00,        2884
05/06/2000 00:00,        2906
06/06/2000 00:00,        2765
07/06/2000 00:00,        2759
08/06/2000 00:00,        2816
09/06/2000 00:00,        2611
10/06/2000 00:00,        2755
11/06/2000 00:00,        2767
12/06/2000 00:00,        2810
13/06/2000 00:00,        2817
14/06/2000 00:00,        2809
15/06/2000 00:00,        2795
16/06/2000 00:00,        2747
17/06/2000 00:00,        2799
18/06/2000 00:00,        2951
19/06/2000 00:00,        2977
20/06/2000 00:00,        2980
21/06/2000 00:00,        2981
22/06/2000 00:00,        2826
23/06/2000 00:00,        2915
24/06/2000 00:00,        2913
25/06/2000 00:00,        2654
26/06/2000 00:00,        2646
27/06/2000 00:00,        2680
28/06/2000 00:00,        2708
29/06/2000 00:00,        2733
30/06/2000 00:00,        2557
01/07/2000 00:00,        2194
02/07/2000 00:00,        2378
03/07/2000 00:00,        2489
04/07/2000 00:00,        2499
05/07/2000 00:00,        2485
06/07/2000 00:00,        2479
07/07/2000 00:00,        2482
08/07/2000 00:00,        2461
09/07/2000 00:00,        2418
10/07/2000 00:00,        2434
11/07/2000 00:00,        2497
12/07/2000 00:00,        2505
13/07/2000 00:00,        2487
14/07/2000 00:00,        2417
15/07/2000 00:00,        2274
16/07/2000 00:00,        2206
17/07/2000 00:00,        2288
18/07/2000 00:00,        2420
19/07/2000 00:00,        2447
20/07/2000 00:00,        1990
21/07/2000 00:00,        1791
22/07/2000 00:00,        1607
23/07/2000 00:00,        1397
24/07/2000 00:00,        1562
25/07/2000 00:00,        1622
26/07/2000 00:00,        1246
27/07/2000 00:00,        1131
28/07/2000 00:00,        1078
29/07/2000 00:00,        1073
30/07/2000 00:00,        1181
31/07/2000 00:00,        1265
01/08/2000 00:00,        1306
02/08/2000 00:00,        1372
03/08/2000 00:00,        1470
04/08/2000 00:00,        1558
05/08/2000 00:00,        1624
06/08/2000 00:00,        1675
07/08/2000 00:00,        1739
08/08/2000 00:00,        1815
09/08/2000 00:00,        1896
10/08/2000 00:00,        1885
11/08/2000 00:00,        1613
12/08/2000 00:00,        1644
13/08/2000 00:00,        1939
14/08/2000 00:00,        1971
15/08/2000 00:00,        1698
16/08/2000 00:00,        1209
17/08/2000 00:00,        1619
18/08/2000 00:00,        1392
19/08/2000 00:00,        1336
20/08/2000 00:00,        1341
21/08/2000 00:00,        1383
22/08/2000 00:00,        1444
23/08/2000 00:00,         914
24/08/2000 00:00,        1139
25/08/2000 00:00,        1119
26/08/2000 00:00,         846
27/08/2000 00:00,         832
28/08/2000 00:00,         774
29/08/2000 00:00,         786
30/08/2000 00:00,         860
31/08/2000 00:00,        1078
01/09/2000 00:00,        1004
02/09/2000 00:00,         723
03/09/2000 00:00,         962
04/09/2000 00:00,         942
05/09/2000 00:00,         990
06/09/2000 00:00,        1053
07/09/2000 00:00,         787
08/09/2000 00:00,         699
09/09/2000 00:00,         504
10/09/2000 00:00,         582
11/09/2000 00:00,         561
12/09/2000 00:00,         676
13/09/2000 00:00,         727
14/09/2000 00:00,         807
15/09/2000 00:00,         894
16/09/2000 00:00,         972
17/09/2000 00:00,        1041
18/09/2000 00:00,        1106
19/09/2000 00:00,        1153
20/09/2000 00:00,        1208
21/09/2000 00:00,        1294
22/09/2000 00:00,        1385
23/09/2000 00:00,        1450
24/09/2000 00:00,        1509
25/09/2000 00:00,        1675
26/09/2000 00:00,        1789
27/09/2000 00:00,        1845
28/09/2000 00:00,        1916
29/09/2000 00:00,        1916
30/09/2000 00:00,        1936
01/10/2000 00:00,        1943
02/10/2000 00:00,        1985
03/10/2000 00:00,        2079
04/10/2000 00:00,        2114
05/10/2000 00:00,        2108
06/10/2000 00:00,        2107
07/10/2000 00:00,        2122
08/10/2000 00:00,        2183
09/10/2000 00:00,        2257
10/10/2000 00:00,        2300
11/10/2000 00:00,        2410
12/10/2000 00:00,        2545
13/10/2000 00:00,        2719
14/10/2000 00:00,        2831
15/10/2000 00:00,        2886
16/10/2000 00:00,        3012
17/10/2000 00:00,        3174
18/10/2000 00:00,        3198
19/10/2000 00:00,        2218
20/10/2000 00:00,        1434
21/10/2000 00:00,        1295
22/10/2000 00:00,        1444
23/10/2000 00:00,        1575
24/10/2000 00:00,        1864
25/10/2000 00:00,        2018
26/10/2000 00:00,        2072
27/10/2000 00:00,        2135
28/10/2000 00:00,        2310
29/10/2000 00:00,        2427
30/10/2000 00:00,        2355
31/10/2000 00:00,        2325
01/11/2000 00:00,        2339
02/11/2000 00:00,        2379
03/11/2000 00:00,        2462
04/11/2000 00:00,        2515
05/11/2000 00:00,        2557
06/11/2000 00:00,        2593
07/11/2000 00:00,        2648
08/11/2000 00:00,        2734
09/11/2000 00:00,        2731
10/11/2000 00:00,        2816
11/11/2000 00:00,        2840
12/11/2000 00:00,        2939
13/11/2000 00:00,        2908
14/11/2000 00:00,        2881
15/11/2000 00:00,        2936
16/11/2000 00:00,        3021
17/11/2000 00:00,        3104
18/11/2000 00:00,        3205
19/11/2000 00:00,        3274
20/11/2000 00:00,        3378
21/11/2000 00:00,        3474
22/11/2000 00:00,        3557
23/11/2000 00:00,        3608
24/11/2000 00:00,        3643
25/11/2000 00:00,        3673
26/11/2000 00:00,        3687
27/11/2000 00:00,        3721
28/11/2000 00:00,        3753
29/11/2000 00:00,        3855
30/11/2000 00:00,        3883
01/12/2000 00:00,        3917
02/12/2000 00:00,        3947
03/12/2000 00:00,        3961
04/12/2000 00:00,        3995
05/12/2000 00:00,        4024
06/12/2000 00:00,        4075
07/12/2000 00:00,        4112
08/12/2000 00:00,        4138
09/12/2000 00:00,        4180
10/12/2000 00:00,        4208
11/12/2000 00:00,        4233
12/12/2000 00:00,        4252
13/12/2000 00:00,        4270
14/12/2000 00:00,        4286
15/12/2000 00:00,        4310
16/12/2000 00:00,        4317
17/12/2000 00:00,        4328
18/12/2000 00:00,        4400
19/12/2000 00:00,        4393
20/12/2000 00:00,        4415
21/12/2000 00:00,        4464
22/12/2000 00:00,        4802
23/12/2000 00:00,        4303
24/12/2000 00:00,        4359
25/12/2000 00:00,        4391
26/12/2000 00:00,        4389
27/12/2000 00:00,        4387
28/12/2000 00:00,        4407
29/12/2000 00:00,        4424
30/12/2000 00:00,        4428
31/12/2000 00:00,        4441
01/01/2001 00:00,        4482
02/01/2001 00:00,        4484
03/01/2001 00:00,        4514
04/01/2001 00:00,        4513
05/01/2001 00:00,        4596
06/01/2001 00:00,        4572
07/01/2001 00:00,        4508
08/01/2001 00:00,        4723
09/01/2001 00:00,""
10/01/2001 00:00,""
11/01/2001 00:00,""
12/01/2001 00:00,""
13/01/2001 00:00,""
14/01/2001 00:00,""
15/01/2001 00:00,""
16/01/2001 00:00,""
17/01/2001 00:00,""
18/01/2001 00:00,""
19/01/2001 00:00,""
20/01/2001 00:00,""
21/01/2001 00:00,""
22/01/2001 00:00,""
23/01/2001 00:00,""
24/01/2001 00:00,""
25/01/2001 00:00,""
26/01/2001 00:00,""
27/01/2001 00:00,""
28/01/2001 00:00,""
29/01/2001 00:00,""
30/01/2001 00:00,""
31/01/2001 00:00,""
01/02/2001 00:00,""
02/02/2001 00:00,""
03/02/2001 00:00,""
04/02/2001 00:00,""
05/02/2001 00:00,""
06/02/2001 00:00,""
07/02/2001 00:00,""
08/02/2001 00:00,""
09/02/2001 00:00,""
10/02/2001 00:00,""
11/02/2001 00:00,""
12/02/2001 00:00,""
13/02/2001 00:00,""
14/02/2001 00:00,""
15/02/2001 00:00,""
16/02/2001 00:00,""
17/02/2001 00:00,""
18/02/2001 00:00,""
19/02/2001 00:00,""
20/02/2001 00:00,""
21/02/2001 00:00,""
22/02/2001 00:00,""
23/02/2001 00:00,""
24/02/2001 00:00,""
25/02/2001 00:00,""
26/02/2001 00:00,""
27/02/2001 00:00,""
28/02/2001 00:00,""
01/03/2001 00:00,""
02/03/2001 00:00,""
03/03/2001 00:00,""
04/03/2001 00:00,""
05/03/2001 00:00,""
06/03/2001 00:00,""
07/03/2001 00:00,""
08/03/2001 00:00,""
09/03/2001 00:00,""
10/03/2001 00:00,""
11/03/2001 00:00,""
12/03/2001 00:00,""
13/03/2001 00:00,""
14/03/2001 00:00,""
15/03/2001 00:00,""
16/03/2001 00:00,""
17/03/2001 00:00,""
18/03/2001 00:00,""
19/03/2001 00:00,""
20/03/2001 00:00,""
21/03/2001 00:00,""
22/03/2001 00:00,""
23/03/2001 00:00,""
24/03/2001 00:00,""
25/03/2001 00:00,""
26/03/2001 00:00,""
27/03/2001 00:00,""
28/03/2001 00:00,""
29/03/2001 00:00,""
30/03/2001 00:00,""
31/03/2001 00:00,""
01/04/2001 00:00,""
02/04/2001 00:00,""
03/04/2001 00:00,""
04/04/2001 00:00,""
05/04/2001 00:00,""
06/04/2001 00:00,""
07/04/2001 00:00,""
08/04/2001 00:00,""
09/04/2001 00:00,""
10/04/2001 00:00,""
11/04/2001 00:00,""
12/04/2001 00:00,""
13/04/2001 00:00,""
14/04/2001 00:00,""
15/04/2001 00:00,""
16/04/2001 00:00,""
17/04/2001 00:00,""
18/04/2001 00:00,""
19/04/2001 00:00,""
20/04/2001 00:00,""
21/04/2001 00:00,""
22/04/2001 00:00,""
23/04/2001 00:00,""
24/04/2001 00:00,""
25/04/2001 00:00,""
26/04/2001 00:00,""
27/04/2001 00:00,""
28/04/2001 00:00,""
29/04/2001 00:00,""
30/04/2001 00:00,""
01/05/2001 00:00,""
02/05/2001 00:00,""
03/05/2001 00:00,""
04/05/2001 00:00,""
05/05/2001 00:00,""
06/05/2001 00:00,""
07/05/2001 00:00,""
08/05/2001 00:00,""
09/05/2001 00:00,""
10/05/2001 00:00,""
11/05/2001 00:00,""
12/05/2001 00:00,""
13/05/2001 00:00,""
14/05/2001 00:00,""
15/05/2001 00:00,""
16/05/2001 00:00,""
17/05/2001 00:00,""
18/05/2001 00:00,""
19/05/2001 00:00,""
20/05/2001 00:00,""
21/05/2001 00:00,        6692
22/05/2001 00:00,        6022
23/05/2001 00:00,        5884
24/05/2001 00:00,        5863
25/05/2001 00:00,        5755
26/05/2001 00:00,        5645
27/05/2001 00:00,        5299
28/05/2001 00:00,        5184
29/05/2001 00:00,        5146
30/05/2001 00:00,        4868
31/05/2001 00:00,        4899
01/06/2001 00:00,        4892
02/06/2001 00:00,        4866
03/06/2001 00:00,        4875
04/06/2001 00:00,        4885
05/06/2001 00:00,        4884
06/06/2001 00:00,        4709
07/06/2001 00:00,        4479
08/06/2001 00:00,        4198
09/06/2001 00:00,        3579
10/06/2001 00:00,        3078
11/06/2001 00:00,        3156
12/06/2001 00:00,        3187
13/06/2001 00:00,        2536
14/06/2001 00:00,        2210
15/06/2001 00:00,        2172
16/06/2001 00:00,        1820
17/06/2001 00:00,        1686
18/06/2001 00:00,        1789
19/06/2001 00:00,        1881
20/06/2001 00:00,        1932
21/06/2001 00:00,        1985
22/06/2001 00:00,        2034
23/06/2001 00:00,        2038
24/06/2001 00:00,        2040
25/06/2001 00:00,        2090
26/06/2001 00:00,        2172
27/06/2001 00:00,        2273
28/06/2001 00:00,        2380
29/06/2001 00:00,        2443
30/06/2001 00:00,        2460
01/07/2001 00:00,        2472
02/07/2001 00:00,        2497
03/07/2001 00:00,        2534
04/07/2001 00:00,        2581
05/07/2001 00:00,        2586
06/07/2001 00:00,        2098
07/07/2001 00:00,        1487
08/07/2001 00:00,        1989
09/07/2001 00:00,        2154
10/07/2001 00:00,        1942
11/07/2001 00:00,        1658
12/07/2001 00:00,        1600
13/07/2001 00:00,        1643
14/07/2001 00:00,        1698
15/07/2001 00:00,        1669
16/07/2001 00:00,        1662
17/07/2001 00:00,        1730
18/07/2001 00:00,        1337
19/07/2001 00:00,        1477
20/07/2001 00:00,        1604
21/07/2001 00:00,        1676
22/07/2001 00:00,        1640
23/07/2001 00:00,        1620
24/07/2001 00:00,        1672
25/07/2001 00:00,        1624
26/07/2001 00:00,        1605
27/07/2001 00:00,        1610
28/07/2001 00:00,        1639
29/07/2001 00:00,        1707
30/07/2001 00:00,        1684
31/07/2001 00:00,        1650
01/08/2001 00:00,        1605
02/08/2001 00:00,        1655
03/08/2001 00:00,        1736
04/08/2001 00:00,        1779
05/08/2001 00:00,        1787
06/08/2001 00:00,        1850
07/08/2001 00:00,        1724
08/08/2001 00:00,        1467
09/08/2001 00:00,        1041
10/08/2001 00:00,        1561
11/08/2001 00:00,        1513
12/08/2001 00:00,        1373
13/08/2001 00:00,        1312
14/08/2001 00:00,        1320
15/08/2001 00:00,        1338
16/08/2001 00:00,        1348
17/08/2001 00:00,        1407
18/08/2001 00:00,        1051
19/08/2001 00:00,        1520
20/08/2001 00:00,        1281
21/08/2001 00:00,         899
22/08/2001 00:00,         580
23/08/2001 00:00,         885
24/08/2001 00:00,        1545
25/08/2001 00:00,        1240
26/08/2001 00:00,         874
27/08/2001 00:00,         723
28/08/2001 00:00,         772
29/08/2001 00:00,         581
30/08/2001 00:00,         768
31/08/2001 00:00,         809
01/09/2001 00:00,         702
02/09/2001 00:00,         522
03/09/2001 00:00,         647
04/09/2001 00:00,         674
05/09/2001 00:00,         664
06/09/2001 00:00,         922
07/09/2001 00:00,         783
08/09/2001 00:00,         486
09/09/2001 00:00,         454
10/09/2001 00:00,         611
11/09/2001 00:00,         664
12/09/2001 00:00,         713
13/09/2001 00:00,         773
14/09/2001 00:00,         847
15/09/2001 00:00,         910
16/09/2001 00:00,         964
17/09/2001 00:00,        1024
18/09/2001 00:00,        1081
19/09/2001 00:00,        1148
20/09/2001 00:00,        1193
