"Time","A5120503"
11/12/1995 00:00,     0.00000
12/12/1995 00:00,     0.00000
13/12/1995 00:00,     0.00000
14/12/1995 00:00,     0.00000
15/12/1995 00:00,     0.00000
16/12/1995 00:00,     0.00000
17/12/1995 00:00,     0.00000
18/12/1995 00:00,     0.00000
19/12/1995 00:00,     0.00000
20/12/1995 00:00,     0.00000
21/12/1995 00:00,     0.00000
22/12/1995 00:00,     0.00000
23/12/1995 00:00,     0.00000
24/12/1995 00:00,     0.00000
25/12/1995 00:00,     0.00000
26/12/1995 00:00,     0.00000
27/12/1995 00:00,     0.00000
28/12/1995 00:00,     0.00000
29/12/1995 00:00,     0.00000
30/12/1995 00:00,     0.00000
31/12/1995 00:00,     0.00000
01/01/1996 00:00,     0.00000
02/01/1996 00:00,     0.00000
03/01/1996 00:00,     0.00000
04/01/1996 00:00,     0.00000
05/01/1996 00:00,     0.00000
06/01/1996 00:00,     0.00000
07/01/1996 00:00,     0.00000
08/01/1996 00:00,     0.00000
09/01/1996 00:00,     0.00000
10/01/1996 00:00,     0.00000
11/01/1996 00:00,     0.00000
12/01/1996 00:00,     0.00000
13/01/1996 00:00,     0.00000
14/01/1996 00:00,     0.00000
15/01/1996 00:00,     0.00000
16/01/1996 00:00,     0.00000
17/01/1996 00:00,     0.00000
18/01/1996 00:00,     0.00000
19/01/1996 00:00,     0.00000
20/01/1996 00:00,     0.00000
21/01/1996 00:00,     0.00000
22/01/1996 00:00,     0.00000
23/01/1996 00:00,     0.00000
24/01/1996 00:00,     0.00000
25/01/1996 00:00,     0.00000
26/01/1996 00:00,     0.00000
27/01/1996 00:00,     0.00000
28/01/1996 00:00,     0.00000
29/01/1996 00:00,     0.00000
30/01/1996 00:00,     0.00000
31/01/1996 00:00,     0.00000
01/02/1996 00:00,     0.00000
02/02/1996 00:00,     0.00000
03/02/1996 00:00,     0.00000
04/02/1996 00:00,     0.00000
05/02/1996 00:00,     0.00000
06/02/1996 00:00,     0.00000
07/02/1996 00:00,     0.00000
08/02/1996 00:00,     0.00000
09/02/1996 00:00,     0.00000
10/02/1996 00:00,     0.00000
11/02/1996 00:00,     0.00000
12/02/1996 00:00,     0.00000
13/02/1996 00:00,     0.00000
14/02/1996 00:00,     0.00000
15/02/1996 00:00,     0.00000
16/02/1996 00:00,     0.00000
17/02/1996 00:00,     0.00000
18/02/1996 00:00,     0.00000
19/02/1996 00:00,     0.00000
20/02/1996 00:00,     0.00000
21/02/1996 00:00,     0.00000
22/02/1996 00:00,     0.00000
23/02/1996 00:00,     0.00000
24/02/1996 00:00,     0.00000
25/02/1996 00:00,     0.00000
26/02/1996 00:00,     0.00000
27/02/1996 00:00,     0.00000
28/02/1996 00:00,     0.00000
29/02/1996 00:00,     0.00000
01/03/1996 00:00,     0.00000
02/03/1996 00:00,     0.00000
03/03/1996 00:00,     0.00000
04/03/1996 00:00,     0.00000
05/03/1996 00:00,     0.00000
06/03/1996 00:00,     0.00000
07/03/1996 00:00,     0.00000
08/03/1996 00:00,     0.00000
09/03/1996 00:00,     0.00000
10/03/1996 00:00,     0.00000
11/03/1996 00:00,     0.00000
12/03/1996 00:00,     0.00000
13/03/1996 00:00,     0.00000
14/03/1996 00:00,     0.00000
15/03/1996 00:00,     0.00000
16/03/1996 00:00,     0.00000
17/03/1996 00:00,     0.00000
18/03/1996 00:00,     0.00000
19/03/1996 00:00,     0.00000
20/03/1996 00:00,     0.00000
21/03/1996 00:00,     0.00000
22/03/1996 00:00,     0.00000
23/03/1996 00:00,     0.00000
24/03/1996 00:00,     0.00000
25/03/1996 00:00,     0.00000
26/03/1996 00:00,     0.00000
27/03/1996 00:00,     0.00000
28/03/1996 00:00,     0.00000
29/03/1996 00:00,     0.00000
30/03/1996 00:00,     0.00000
31/03/1996 00:00,     0.00000
01/04/1996 00:00,     0.00000
02/04/1996 00:00,     0.00000
03/04/1996 00:00,     0.00000
04/04/1996 00:00,     0.00000
05/04/1996 00:00,     0.00000
06/04/1996 00:00,     0.00000
07/04/1996 00:00,     0.00000
08/04/1996 00:00,     0.00000
09/04/1996 00:00,     0.00000
10/04/1996 00:00,     0.00000
11/04/1996 00:00,     0.00000
12/04/1996 00:00,     0.00000
13/04/1996 00:00,     0.00000
14/04/1996 00:00,     0.00000
15/04/1996 00:00,     0.00000
16/04/1996 00:00,     0.00000
17/04/1996 00:00,     0.00000
18/04/1996 00:00,     0.00000
19/04/1996 00:00,     0.00000
20/04/1996 00:00,     0.00000
21/04/1996 00:00,     0.00000
22/04/1996 00:00,     0.00000
23/04/1996 00:00,     0.00000
24/04/1996 00:00,     0.00000
25/04/1996 00:00,     0.00000
26/04/1996 00:00,     0.00000
27/04/1996 00:00,     0.65288
28/04/1996 00:00,     0.66643
29/04/1996 00:00,     0.10928
30/04/1996 00:00,     0.04023
01/05/1996 00:00,     0.02986
02/05/1996 00:00,     0.01975
03/05/1996 00:00,     0.01679
04/05/1996 00:00,     0.01673
05/05/1996 00:00,     0.02107
06/05/1996 00:00,     0.03084
07/05/1996 00:00,     0.03246
08/05/1996 00:00,     0.03578
09/05/1996 00:00,     0.05066
10/05/1996 00:00,     0.03907
11/05/1996 00:00,     0.03608
12/05/1996 00:00,     1.97511
13/05/1996 00:00,     1.03570
14/05/1996 00:00,     0.42896
15/05/1996 00:00,     0.25782
16/05/1996 00:00,     0.28072
17/05/1996 00:00,     0.26930
18/05/1996 00:00,     0.30727
19/05/1996 00:00,     1.12154
20/05/1996 00:00,     0.49684
21/05/1996 00:00,     0.31233
22/05/1996 00:00,     0.82772
23/05/1996 00:00,     0.91375
24/05/1996 00:00,     0.96592
25/05/1996 00:00,     0.39775
26/05/1996 00:00,     0.30589
27/05/1996 00:00,     0.24952
28/05/1996 00:00,     0.26309
29/05/1996 00:00,     0.28954
30/05/1996 00:00,     0.24438
31/05/1996 00:00,     0.26743
01/06/1996 00:00,     0.70725
02/06/1996 00:00,     0.83639
03/06/1996 00:00,     1.55455
04/06/1996 00:00,     1.33788
05/06/1996 00:00,     0.75844
06/06/1996 00:00,     2.33839
07/06/1996 00:00,     1.82499
08/06/1996 00:00,     0.48605
09/06/1996 00:00,     0.35335
10/06/1996 00:00,     0.26999
11/06/1996 00:00,     0.23546
12/06/1996 00:00,     0.23546
13/06/1996 00:00,     0.23755
14/06/1996 00:00,     0.24831
15/06/1996 00:00,     0.23569
16/06/1996 00:00,     0.22879
17/06/1996 00:00,     6.02051
18/06/1996 00:00,     3.44200
19/06/1996 00:00,     1.61701
20/06/1996 00:00,     0.85340
21/06/1996 00:00,     0.69929
22/06/1996 00:00,     5.77085
23/06/1996 00:00,     3.60215
24/06/1996 00:00,     1.99710
25/06/1996 00:00,   177.32408
26/06/1996 00:00,    59.93703
27/06/1996 00:00,    15.02800
28/06/1996 00:00,    15.34933
29/06/1996 00:00,    70.16733
30/06/1996 00:00,    10.64642
01/07/1996 00:00,     7.08758
02/07/1996 00:00,     4.33694
03/07/1996 00:00,     3.19088
04/07/1996 00:00,    32.71909
05/07/1996 00:00,   123.50277
06/07/1996 00:00,    19.52468
07/07/1996 00:00,     9.33268
08/07/1996 00:00,     5.94214
09/07/1996 00:00,     5.18632
10/07/1996 00:00,    29.87940
11/07/1996 00:00,   187.16045
12/07/1996 00:00,   159.92386
13/07/1996 00:00,    39.02680
14/07/1996 00:00,    33.37954
15/07/1996 00:00,    32.53232
16/07/1996 00:00,    16.47381
17/07/1996 00:00,    16.62469
18/07/1996 00:00,     8.41760
19/07/1996 00:00,   127.05518
20/07/1996 00:00,    93.01622
21/07/1996 00:00,    21.59351
22/07/1996 00:00,    13.45779
23/07/1996 00:00,     9.10970
24/07/1996 00:00,    16.70039
25/07/1996 00:00,     8.64910
26/07/1996 00:00,     8.66105
27/07/1996 00:00,     5.05631
28/07/1996 00:00,     6.51389
29/07/1996 00:00,     7.53067
30/07/1996 00:00,     3.89887
31/07/1996 00:00,    13.57678
01/08/1996 00:00,    25.17691
02/08/1996 00:00,    63.92845
03/08/1996 00:00,   260.63808
04/08/1996 00:00,   403.41514
05/08/1996 00:00,    46.28947
06/08/1996 00:00,    43.91922
07/08/1996 00:00,    21.99342
08/08/1996 00:00,    13.98019
09/08/1996 00:00,     8.71721
10/08/1996 00:00,     6.27916
11/08/1996 00:00,     4.02940
12/08/1996 00:00,     3.08307
13/08/1996 00:00,     3.23575
14/08/1996 00:00,     3.56365
15/08/1996 00:00,     2.38427
16/08/1996 00:00,     3.05057
17/08/1996 00:00,     6.52110
18/08/1996 00:00,     9.95441
19/08/1996 00:00,     6.62033
20/08/1996 00:00,     3.87866
21/08/1996 00:00,     4.12246
22/08/1996 00:00,     9.04925
23/08/1996 00:00,     4.39429
24/08/1996 00:00,     2.83131
25/08/1996 00:00,     1.92576
26/08/1996 00:00,    11.41979
27/08/1996 00:00,    10.28485
28/08/1996 00:00,     4.34057
29/08/1996 00:00,     2.74391
30/08/1996 00:00,     1.95290
31/08/1996 00:00,     1.56438
01/09/1996 00:00,     2.16003
02/09/1996 00:00,     2.15996
03/09/1996 00:00,     1.43277
04/09/1996 00:00,     1.10091
05/09/1996 00:00,     0.83693
06/09/1996 00:00,     0.79386
07/09/1996 00:00,     0.71503
08/09/1996 00:00,     0.63562
09/09/1996 00:00,     0.59533
10/09/1996 00:00,     0.57187
11/09/1996 00:00,     0.60454
12/09/1996 00:00,     1.81910
13/09/1996 00:00,     1.84349
14/09/1996 00:00,     1.28699
15/09/1996 00:00,     0.72285
16/09/1996 00:00,     0.53033
17/09/1996 00:00,     0.46206
18/09/1996 00:00,     0.46623
19/09/1996 00:00,     5.96550
20/09/1996 00:00,     6.87317
21/09/1996 00:00,     3.19716
22/09/1996 00:00,     1.32524
23/09/1996 00:00,     1.04171
24/09/1996 00:00,     3.35547
25/09/1996 00:00,     1.43432
26/09/1996 00:00,     1.21413
27/09/1996 00:00,     0.92456
28/09/1996 00:00,     2.12350
29/09/1996 00:00,     4.67361
30/09/1996 00:00,    11.06032
01/10/1996 00:00,     5.81262
02/10/1996 00:00,    33.44164
03/10/1996 00:00,     7.33141
04/10/1996 00:00,     3.30143
05/10/1996 00:00,     2.10183
06/10/1996 00:00,     1.74521
07/10/1996 00:00,     1.17610
08/10/1996 00:00,     0.93832
09/10/1996 00:00,     0.73436
10/10/1996 00:00,     0.54495
11/10/1996 00:00,     0.39976
12/10/1996 00:00,     0.34047
13/10/1996 00:00,     0.32469
14/10/1996 00:00,     0.29382
15/10/1996 00:00,     0.24395
16/10/1996 00:00,     0.36934
17/10/1996 00:00,     0.30434
18/10/1996 00:00,     0.27996
19/10/1996 00:00,     0.55054
20/10/1996 00:00,     0.31561
21/10/1996 00:00,     0.22624
22/10/1996 00:00,     0.17397
23/10/1996 00:00,     0.17932
24/10/1996 00:00,     0.13711
25/10/1996 00:00,     0.32954
26/10/1996 00:00,     0.23910
27/10/1996 00:00,     0.18115
28/10/1996 00:00,     0.16791
29/10/1996 00:00,     0.17792
30/10/1996 00:00,     0.15613
31/10/1996 00:00,     0.12802
01/11/1996 00:00,     0.09060
02/11/1996 00:00,     0.08687
03/11/1996 00:00,     0.11538
04/11/1996 00:00,     0.10343
05/11/1996 00:00,     0.07717
06/11/1996 00:00,     0.07669
07/11/1996 00:00,     0.08712
08/11/1996 00:00,     0.08066
09/11/1996 00:00,     0.07628
10/11/1996 00:00,     0.06030
11/11/1996 00:00,     0.05535
12/11/1996 00:00,     0.05252
13/11/1996 00:00,     0.05943
14/11/1996 00:00,     0.05922
15/11/1996 00:00,     0.05649
16/11/1996 00:00,     0.05482
17/11/1996 00:00,     0.08099
18/11/1996 00:00,     0.11007
19/11/1996 00:00,     0.08187
20/11/1996 00:00,     0.06256
21/11/1996 00:00,     0.05497
22/11/1996 00:00,     0.04074
23/11/1996 00:00,     0.03664
24/11/1996 00:00,     0.03211
25/11/1996 00:00,     0.03697
26/11/1996 00:00,     0.03851
27/11/1996 00:00,     0.03823
28/11/1996 00:00,     0.03637
29/11/1996 00:00,     0.03440
30/11/1996 00:00,     0.03488
01/12/1996 00:00,     0.03276
02/12/1996 00:00,     0.02209
03/12/1996 00:00,     0.01787
04/12/1996 00:00,     0.01673
05/12/1996 00:00,     0.01749
06/12/1996 00:00,     0.04152
07/12/1996 00:00,     0.03632
08/12/1996 00:00,     0.02648
09/12/1996 00:00,     0.02535
10/12/1996 00:00,     0.02523
11/12/1996 00:00,     0.02199
12/12/1996 00:00,     0.01188
13/12/1996 00:00,     0.00086
14/12/1996 00:00,     0.00000
15/12/1996 00:00,     0.00000
16/12/1996 00:00,     0.00000
17/12/1996 00:00,     0.00000
18/12/1996 00:00,     0.00000
19/12/1996 00:00,     0.00000
20/12/1996 00:00,     0.00000
21/12/1996 00:00,     0.00000
22/12/1996 00:00,     0.00000
23/12/1996 00:00,     0.00000
24/12/1996 00:00,     0.00000
25/12/1996 00:00,     0.00000
26/12/1996 00:00,     0.00000
27/12/1996 00:00,     0.00000
28/12/1996 00:00,     0.00000
29/12/1996 00:00,     0.00000
30/12/1996 00:00,     0.00000
31/12/1996 00:00,     0.00000
01/01/1997 00:00,     0.00000
02/01/1997 00:00,     0.00000
03/01/1997 00:00,     0.00000
04/01/1997 00:00,     0.00000
05/01/1997 00:00,     0.00000
06/01/1997 00:00,     0.00000
07/01/1997 00:00,     0.00000
08/01/1997 00:00,     0.00000
09/01/1997 00:00,     0.00000
10/01/1997 00:00,     0.00000
11/01/1997 00:00,     0.00000
12/01/1997 00:00,     0.00000
13/01/1997 00:00,     0.00000
14/01/1997 00:00,     0.00000
15/01/1997 00:00,     0.00000
16/01/1997 00:00,     0.00000
17/01/1997 00:00,     0.00000
18/01/1997 00:00,     0.00000
19/01/1997 00:00,     0.00000
20/01/1997 00:00,     0.00000
21/01/1997 00:00,     0.00000
22/01/1997 00:00,     0.00000
23/01/1997 00:00,     0.00000
24/01/1997 00:00,     0.00000
25/01/1997 00:00,     0.00000
26/01/1997 00:00,     0.00000
27/01/1997 00:00,     0.00000
28/01/1997 00:00,     0.00000
29/01/1997 00:00,     0.00000
30/01/1997 00:00,     0.00000
31/01/1997 00:00,     0.00000
01/02/1997 00:00,     0.00000
02/02/1997 00:00,     0.00000
03/02/1997 00:00,     0.00000
04/02/1997 00:00,     0.00000
05/02/1997 00:00,     0.00000
06/02/1997 00:00,     0.00000
07/02/1997 00:00,     0.00000
08/02/1997 00:00,     0.00000
09/02/1997 00:00,     0.00000
10/02/1997 00:00,     0.00000
11/02/1997 00:00,     0.00000
12/02/1997 00:00,     0.00000
13/02/1997 00:00,     0.00000
14/02/1997 00:00,     0.00000
15/02/1997 00:00,     0.00000
16/02/1997 00:00,     0.00000
17/02/1997 00:00,     0.00000
18/02/1997 00:00,     0.00000
19/02/1997 00:00,     0.00000
20/02/1997 00:00,     0.00000
21/02/1997 00:00,     0.00000
22/02/1997 00:00,     0.00000
23/02/1997 00:00,     0.00000
24/02/1997 00:00,     0.00000
25/02/1997 00:00,     0.00000
26/02/1997 00:00,     0.00000
27/02/1997 00:00,     0.00000
28/02/1997 00:00,     0.00000
01/03/1997 00:00,     0.00000
02/03/1997 00:00,     0.00000
03/03/1997 00:00,     0.00000
04/03/1997 00:00,     0.00000
05/03/1997 00:00,     0.00000
06/03/1997 00:00,     0.00000
07/03/1997 00:00,     0.00000
08/03/1997 00:00,     0.00000
09/03/1997 00:00,     0.00000
10/03/1997 00:00,     0.00000
11/03/1997 00:00,     0.00000
12/03/1997 00:00,     0.00000
13/03/1997 00:00,     0.00000
14/03/1997 00:00,     0.00000
15/03/1997 00:00,     0.00000
16/03/1997 00:00,     0.00000
17/03/1997 00:00,     0.00000
18/03/1997 00:00,     0.00000
19/03/1997 00:00,     0.00000
20/03/1997 00:00,     0.00000
21/03/1997 00:00,     0.00000
22/03/1997 00:00,     0.00000
23/03/1997 00:00,     0.00000
24/03/1997 00:00,     0.00000
25/03/1997 00:00,     0.00000
26/03/1997 00:00,     0.00000
27/03/1997 00:00,     0.00000
28/03/1997 00:00,     0.00000
29/03/1997 00:00,     0.00000
30/03/1997 00:00,     0.00000
31/03/1997 00:00,     0.00000
01/04/1997 00:00,     0.00000
02/04/1997 00:00,     0.00000
03/04/1997 00:00,     0.00000
04/04/1997 00:00,     0.00000
05/04/1997 00:00,     0.00000
06/04/1997 00:00,     0.00000
07/04/1997 00:00,     0.00000
08/04/1997 00:00,     0.00000
09/04/1997 00:00,     0.00000
10/04/1997 00:00,     0.00000
11/04/1997 00:00,     0.00000
12/04/1997 00:00,     0.00000
13/04/1997 00:00,     0.00000
14/04/1997 00:00,     0.00000
15/04/1997 00:00,     0.00000
16/04/1997 00:00,     0.00000
17/04/1997 00:00,     0.00000
18/04/1997 00:00,     0.00000
19/04/1997 00:00,     0.00000
20/04/1997 00:00,     0.00000
21/04/1997 00:00,     0.00000
22/04/1997 00:00,     0.00000
23/04/1997 00:00,     0.00000
24/04/1997 00:00,     0.00000
25/04/1997 00:00,     0.00000
26/04/1997 00:00,     0.00000
27/04/1997 00:00,     0.00000
28/04/1997 00:00,     0.00000
29/04/1997 00:00,     0.00000
30/04/1997 00:00,     0.00000
01/05/1997 00:00,     0.00000
02/05/1997 00:00,     0.00000
03/05/1997 00:00,     1.54303
04/05/1997 00:00,     0.34344
05/05/1997 00:00,     0.16466
06/05/1997 00:00,     0.14262
07/05/1997 00:00,     0.31043
08/05/1997 00:00,     0.14939
09/05/1997 00:00,     0.16982
10/05/1997 00:00,     0.14096
11/05/1997 00:00,     0.08820
12/05/1997 00:00,     0.08450
13/05/1997 00:00,     0.10524
14/05/1997 00:00,     0.11763
15/05/1997 00:00,     0.14109
16/05/1997 00:00,     0.14476
17/05/1997 00:00,     0.10632
18/05/1997 00:00,     0.16219
19/05/1997 00:00,     0.29567
20/05/1997 00:00,     0.88601
21/05/1997 00:00,     2.52963
22/05/1997 00:00,     0.62030
23/05/1997 00:00,     0.58959
24/05/1997 00:00,     0.35157
25/05/1997 00:00,     0.33580
26/05/1997 00:00,     2.11455
27/05/1997 00:00,     0.58656
28/05/1997 00:00,     4.50684
29/05/1997 00:00,     1.44562
30/05/1997 00:00,     0.72662
31/05/1997 00:00,     0.54871
01/06/1997 00:00,     0.45048
02/06/1997 00:00,     0.35596
03/06/1997 00:00,     0.31794
04/06/1997 00:00,     0.35248
05/06/1997 00:00,     0.57302
06/06/1997 00:00,     7.28696
07/06/1997 00:00,     1.45420
08/06/1997 00:00,     0.96992
09/06/1997 00:00,     0.77636
10/06/1997 00:00,     0.61185
11/06/1997 00:00,     0.53759
12/06/1997 00:00,     2.57461
13/06/1997 00:00,""
14/06/1997 00:00,""
15/06/1997 00:00,""
16/06/1997 00:00,""
17/06/1997 00:00,""
18/06/1997 00:00,""
19/06/1997 00:00,""
20/06/1997 00:00,""
21/06/1997 00:00,""
22/06/1997 00:00,""
23/06/1997 00:00,""
24/06/1997 00:00,""
25/06/1997 00:00,""
26/06/1997 00:00,""
27/06/1997 00:00,""
28/06/1997 00:00,""
29/06/1997 00:00,""
30/06/1997 00:00,""
01/07/1997 00:00,     0.56419
02/07/1997 00:00,     0.64537
03/07/1997 00:00,     0.56151
04/07/1997 00:00,     0.53232
05/07/1997 00:00,     0.52907
06/07/1997 00:00,     0.50417
07/07/1997 00:00,     0.48805
08/07/1997 00:00,     0.84111
09/07/1997 00:00,     0.94878
10/07/1997 00:00,     0.64541
11/07/1997 00:00,     0.69553
12/07/1997 00:00,     0.58207
13/07/1997 00:00,     0.57819
14/07/1997 00:00,     0.54373
15/07/1997 00:00,     2.14960
16/07/1997 00:00,     1.21386
17/07/1997 00:00,     1.07893
18/07/1997 00:00,     0.79768
19/07/1997 00:00,     0.71515
20/07/1997 00:00,     0.64518
21/07/1997 00:00,     0.57948
22/07/1997 00:00,     0.54315
23/07/1997 00:00,     0.56323
24/07/1997 00:00,     0.57292
25/07/1997 00:00,     0.61504
26/07/1997 00:00,     1.36069
27/07/1997 00:00,     0.87562
28/07/1997 00:00,     0.93708
29/07/1997 00:00,     0.60805
30/07/1997 00:00,     0.51144
31/07/1997 00:00,     0.48240
01/08/1997 00:00,     0.49597
02/08/1997 00:00,     0.48009
03/08/1997 00:00,     0.47278
04/08/1997 00:00,     0.44923
05/08/1997 00:00,     0.43087
06/08/1997 00:00,     2.87002
07/08/1997 00:00,    12.63957
08/08/1997 00:00,     5.22067
09/08/1997 00:00,     3.20193
10/08/1997 00:00,     2.01942
11/08/1997 00:00,     6.55168
12/08/1997 00:00,     4.24818
13/08/1997 00:00,     2.63575
14/08/1997 00:00,     2.04072
15/08/1997 00:00,     1.53623
16/08/1997 00:00,     1.36317
17/08/1997 00:00,     1.26486
18/08/1997 00:00,     1.02370
19/08/1997 00:00,     0.92433
20/08/1997 00:00,     0.84977
21/08/1997 00:00,     0.81602
22/08/1997 00:00,     0.86390
23/08/1997 00:00,     2.15354
24/08/1997 00:00,     1.51519
25/08/1997 00:00,     1.56532
26/08/1997 00:00,     2.11497
27/08/1997 00:00,     1.42390
28/08/1997 00:00,     1.13257
29/08/1997 00:00,     1.15649
30/08/1997 00:00,     4.92843
31/08/1997 00:00,     4.46128
01/09/1997 00:00,     6.69167
02/09/1997 00:00,     7.56043
03/09/1997 00:00,     3.46320
04/09/1997 00:00,     7.67371
05/09/1997 00:00,     7.73375
06/09/1997 00:00,     4.39792
07/09/1997 00:00,     7.10552
08/09/1997 00:00,     5.09630
09/09/1997 00:00,     2.70861
10/09/1997 00:00,     1.75278
11/09/1997 00:00,     1.34746
12/09/1997 00:00,     1.15984
13/09/1997 00:00,     8.15351
14/09/1997 00:00,    19.93485
15/09/1997 00:00,     5.66927
16/09/1997 00:00,     3.90775
17/09/1997 00:00,     2.54071
18/09/1997 00:00,     2.81435
19/09/1997 00:00,     2.86659
20/09/1997 00:00,     1.97548
21/09/1997 00:00,     1.48724
22/09/1997 00:00,     1.16786
23/09/1997 00:00,     1.07074
24/09/1997 00:00,     0.84968
25/09/1997 00:00,     1.23998
26/09/1997 00:00,     1.83778
27/09/1997 00:00,     1.22533
28/09/1997 00:00,     1.66565
29/09/1997 00:00,     0.83775
30/09/1997 00:00,     0.67329
01/10/1997 00:00,     0.60924
02/10/1997 00:00,     0.52985
03/10/1997 00:00,     0.43908
04/10/1997 00:00,     0.35196
05/10/1997 00:00,     0.89285
06/10/1997 00:00,     2.78395
07/10/1997 00:00,     1.13880
08/10/1997 00:00,     0.69046
09/10/1997 00:00,     0.43669
10/10/1997 00:00,     0.30689
11/10/1997 00:00,     0.28950
12/10/1997 00:00,     0.20454
13/10/1997 00:00,     0.24859
14/10/1997 00:00,     0.29442
15/10/1997 00:00,     0.22037
16/10/1997 00:00,     0.22955
17/10/1997 00:00,     0.21541
18/10/1997 00:00,     0.17076
19/10/1997 00:00,     0.15720
20/10/1997 00:00,     0.17749
21/10/1997 00:00,     0.19142
22/10/1997 00:00,     0.16588
23/10/1997 00:00,     0.15102
24/10/1997 00:00,     0.13273
25/10/1997 00:00,     0.10550
26/10/1997 00:00,     0.09710
27/10/1997 00:00,     0.08469
28/10/1997 00:00,     0.10325
29/10/1997 00:00,     0.16981
30/10/1997 00:00,     0.20192
31/10/1997 00:00,     1.86693
01/11/1997 00:00,     0.30168
02/11/1997 00:00,     0.18400
03/11/1997 00:00,     0.21208
04/11/1997 00:00,     0.19469
05/11/1997 00:00,     0.14240
06/11/1997 00:00,     0.11215
07/11/1997 00:00,     0.07774
08/11/1997 00:00,     0.07097
09/11/1997 00:00,     0.09743
10/11/1997 00:00,     0.17174
11/11/1997 00:00,     0.20088
12/11/1997 00:00,     0.16948
13/11/1997 00:00,     0.19293
14/11/1997 00:00,     0.33514
15/11/1997 00:00,     0.27901
16/11/1997 00:00,     0.15950
17/11/1997 00:00,     0.10842
18/11/1997 00:00,     0.11078
19/11/1997 00:00,     0.09491
20/11/1997 00:00,     0.08019
21/11/1997 00:00,     0.11353
22/11/1997 00:00,     0.11799
23/11/1997 00:00,     0.07987
24/11/1997 00:00,     0.07589
25/11/1997 00:00,     0.06703
26/11/1997 00:00,     0.06061
27/11/1997 00:00,     0.06336
28/11/1997 00:00,     0.05301
29/11/1997 00:00,     0.04667
30/11/1997 00:00,     0.03968
01/12/1997 00:00,     0.03023
02/12/1997 00:00,     0.01836
03/12/1997 00:00,     0.00745
04/12/1997 00:00,     0.01472
05/12/1997 00:00,     0.19274
06/12/1997 00:00,     0.13719
07/12/1997 00:00,     0.08407
08/12/1997 00:00,     2.70635
09/12/1997 00:00,     0.85932
10/12/1997 00:00,     0.25375
11/12/1997 00:00,     0.15169
12/12/1997 00:00,     0.13867
13/12/1997 00:00,     0.14849
14/12/1997 00:00,     0.11696
15/12/1997 00:00,     0.09963
16/12/1997 00:00,     0.10052
17/12/1997 00:00,     0.09137
18/12/1997 00:00,     0.15586
19/12/1997 00:00,     0.14367
20/12/1997 00:00,     0.10678
21/12/1997 00:00,     0.13843
22/12/1997 00:00,     0.17455
23/12/1997 00:00,     0.19386
24/12/1997 00:00,     0.18519
25/12/1997 00:00,     0.15959
26/12/1997 00:00,     0.06375
27/12/1997 00:00,     0.03399
28/12/1997 00:00,     0.03069
29/12/1997 00:00,     0.02914
30/12/1997 00:00,     0.02331
31/12/1997 00:00,     0.02088
01/01/1998 00:00,     0.01783
02/01/1998 00:00,     0.01549
03/01/1998 00:00,     0.01371
04/01/1998 00:00,     0.01207
05/01/1998 00:00,     0.01145
06/01/1998 00:00,     0.01705
07/01/1998 00:00,     0.01848
08/01/1998 00:00,     0.01363
09/01/1998 00:00,     0.00479
10/01/1998 00:00,     0.00000
11/01/1998 00:00,     0.00000
12/01/1998 00:00,     1.03446
13/01/1998 00:00,     1.57455
14/01/1998 00:00,     0.21650
15/01/1998 00:00,     0.08520
16/01/1998 00:00,     0.05205
17/01/1998 00:00,     0.04269
18/01/1998 00:00,     0.02982
19/01/1998 00:00,     0.01700
20/01/1998 00:00,     0.00551
21/01/1998 00:00,     0.00000
22/01/1998 00:00,     0.00000
23/01/1998 00:00,     0.00000
24/01/1998 00:00,     0.00000
25/01/1998 00:00,     0.00000
26/01/1998 00:00,     0.00000
27/01/1998 00:00,     0.00000
28/01/1998 00:00,     0.00000
29/01/1998 00:00,     0.00000
30/01/1998 00:00,     0.00000
31/01/1998 00:00,     0.00000
01/02/1998 00:00,     0.00000
02/02/1998 00:00,     0.00000
03/02/1998 00:00,     0.00000
04/02/1998 00:00,     0.00000
05/02/1998 00:00,     0.00000
06/02/1998 00:00,     0.00000
07/02/1998 00:00,     0.00000
08/02/1998 00:00,     0.00000
09/02/1998 00:00,     0.00000
10/02/1998 00:00,     0.00000
11/02/1998 00:00,     0.00000
12/02/1998 00:00,     0.00000
13/02/1998 00:00,     0.00000
14/02/1998 00:00,     0.00000
15/02/1998 00:00,     0.00000
16/02/1998 00:00,     0.00000
17/02/1998 00:00,     0.00000
18/02/1998 00:00,     0.00000
19/02/1998 00:00,     0.00000
20/02/1998 00:00,     0.00000
21/02/1998 00:00,     0.00000
22/02/1998 00:00,     0.00000
23/02/1998 00:00,     0.00000
24/02/1998 00:00,     0.00000
25/02/1998 00:00,     0.00000
26/02/1998 00:00,     0.00000
27/02/1998 00:00,     0.00000
28/02/1998 00:00,     0.00000
01/03/1998 00:00,     0.00000
02/03/1998 00:00,     0.00000
03/03/1998 00:00,     0.00000
04/03/1998 00:00,     0.00000
05/03/1998 00:00,     0.00000
06/03/1998 00:00,     0.00000
07/03/1998 00:00,     0.00000
08/03/1998 00:00,     0.00000
09/03/1998 00:00,     0.00000
10/03/1998 00:00,     0.00000
11/03/1998 00:00,     0.00000
12/03/1998 00:00,     0.00000
13/03/1998 00:00,     0.00000
14/03/1998 00:00,     0.00000
15/03/1998 00:00,     0.00000
16/03/1998 00:00,     0.00000
