"Time","A5091002"
29/09/2006 00:00,         992
30/09/2006 00:00,         995
01/10/2006 00:00,         997
02/10/2006 00:00,         996
03/10/2006 00:00,         988
04/10/2006 00:00,         992
05/10/2006 00:00,         998
06/10/2006 00:00,         997
07/10/2006 00:00,         995
08/10/2006 00:00,         993
09/10/2006 00:00,         995
10/10/2006 00:00,         992
11/10/2006 00:00,         988
12/10/2006 00:00,         983
13/10/2006 00:00,         982
14/10/2006 00:00,         977
15/10/2006 00:00,         982
16/10/2006 00:00,         977
17/10/2006 00:00,         975
18/10/2006 00:00,         976
19/10/2006 00:00,""
20/10/2006 00:00,""
21/10/2006 00:00,""
22/10/2006 00:00,""
23/10/2006 00:00,""
24/10/2006 00:00,""
25/10/2006 00:00,""
26/10/2006 00:00,""
27/10/2006 00:00,""
28/10/2006 00:00,""
29/10/2006 00:00,""
30/10/2006 00:00,""
31/10/2006 00:00,""
01/11/2006 00:00,""
02/11/2006 00:00,""
03/11/2006 00:00,""
04/11/2006 00:00,""
05/11/2006 00:00,""
06/11/2006 00:00,""
07/11/2006 00:00,""
08/11/2006 00:00,""
09/11/2006 00:00,""
10/11/2006 00:00,""
11/11/2006 00:00,""
12/11/2006 00:00,""
13/11/2006 00:00,""
14/11/2006 00:00,""
15/11/2006 00:00,""
16/11/2006 00:00,""
17/11/2006 00:00,""
18/11/2006 00:00,""
19/11/2006 00:00,""
20/11/2006 00:00,""
21/11/2006 00:00,""
22/11/2006 00:00,""
23/11/2006 00:00,""
24/11/2006 00:00,""
25/11/2006 00:00,""
26/11/2006 00:00,""
27/11/2006 00:00,""
28/11/2006 00:00,""
29/11/2006 00:00,""
30/11/2006 00:00,""
01/12/2006 00:00,""
02/12/2006 00:00,""
03/12/2006 00:00,""
04/12/2006 00:00,""
05/12/2006 00:00,""
06/12/2006 00:00,""
07/12/2006 00:00,""
08/12/2006 00:00,""
09/12/2006 00:00,""
10/12/2006 00:00,""
11/12/2006 00:00,""
12/12/2006 00:00,""
13/12/2006 00:00,""
14/12/2006 00:00,""
15/12/2006 00:00,""
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,""
23/12/2006 00:00,""
24/12/2006 00:00,""
25/12/2006 00:00,""
26/12/2006 00:00,""
27/12/2006 00:00,""
28/12/2006 00:00,""
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,""
01/01/2007 00:00,""
02/01/2007 00:00,""
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,""
06/01/2007 00:00,""
07/01/2007 00:00,""
08/01/2007 00:00,""
09/01/2007 00:00,""
10/01/2007 00:00,""
11/01/2007 00:00,""
12/01/2007 00:00,""
13/01/2007 00:00,""
14/01/2007 00:00,""
15/01/2007 00:00,""
16/01/2007 00:00,""
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,""
21/01/2007 00:00,""
22/01/2007 00:00,""
23/01/2007 00:00,""
24/01/2007 00:00,""
25/01/2007 00:00,""
26/01/2007 00:00,""
27/01/2007 00:00,""
28/01/2007 00:00,""
29/01/2007 00:00,""
30/01/2007 00:00,""
31/01/2007 00:00,""
01/02/2007 00:00,""
02/02/2007 00:00,""
03/02/2007 00:00,""
04/02/2007 00:00,""
05/02/2007 00:00,""
06/02/2007 00:00,""
07/02/2007 00:00,""
08/02/2007 00:00,""
09/02/2007 00:00,""
10/02/2007 00:00,""
11/02/2007 00:00,""
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,""
18/02/2007 00:00,""
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
23/03/2007 00:00,""
24/03/2007 00:00,""
25/03/2007 00:00,""
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,""
30/03/2007 00:00,""
31/03/2007 00:00,""
01/04/2007 00:00,""
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,""
28/04/2007 00:00,""
29/04/2007 00:00,""
30/04/2007 00:00,""
01/05/2007 00:00,""
02/05/2007 00:00,""
03/05/2007 00:00,""
04/05/2007 00:00,""
05/05/2007 00:00,""
06/05/2007 00:00,""
07/05/2007 00:00,""
08/05/2007 00:00,""
09/05/2007 00:00,""
10/05/2007 00:00,""
11/05/2007 00:00,""
12/05/2007 00:00,""
13/05/2007 00:00,""
14/05/2007 00:00,""
15/05/2007 00:00,""
16/05/2007 00:00,""
17/05/2007 00:00,""
18/05/2007 00:00,""
19/05/2007 00:00,""
20/05/2007 00:00,""
21/05/2007 00:00,""
22/05/2007 00:00,""
23/05/2007 00:00,""
24/05/2007 00:00,""
25/05/2007 00:00,""
26/05/2007 00:00,""
27/05/2007 00:00,""
28/05/2007 00:00,""
29/05/2007 00:00,""
30/05/2007 00:00,""
31/05/2007 00:00,""
01/06/2007 00:00,""
02/06/2007 00:00,""
03/06/2007 00:00,""
04/06/2007 00:00,""
05/06/2007 00:00,""
06/06/2007 00:00,""
07/06/2007 00:00,""
08/06/2007 00:00,""
09/06/2007 00:00,""
10/06/2007 00:00,""
11/06/2007 00:00,""
12/06/2007 00:00,""
13/06/2007 00:00,""
14/06/2007 00:00,""
15/06/2007 00:00,""
16/06/2007 00:00,""
17/06/2007 00:00,""
18/06/2007 00:00,""
19/06/2007 00:00,""
20/06/2007 00:00,""
21/06/2007 00:00,""
22/06/2007 00:00,""
23/06/2007 00:00,""
24/06/2007 00:00,""
25/06/2007 00:00,""
26/06/2007 00:00,""
27/06/2007 00:00,""
28/06/2007 00:00,""
29/06/2007 00:00,""
30/06/2007 00:00,""
01/07/2007 00:00,""
02/07/2007 00:00,""
03/07/2007 00:00,""
04/07/2007 00:00,""
05/07/2007 00:00,""
06/07/2007 00:00,""
07/07/2007 00:00,""
08/07/2007 00:00,""
09/07/2007 00:00,""
10/07/2007 00:00,""
11/07/2007 00:00,""
12/07/2007 00:00,""
13/07/2007 00:00,""
14/07/2007 00:00,""
15/07/2007 00:00,""
16/07/2007 00:00,""
17/07/2007 00:00,""
18/07/2007 00:00,""
19/07/2007 00:00,""
20/07/2007 00:00,""
21/07/2007 00:00,""
22/07/2007 00:00,""
23/07/2007 00:00,""
24/07/2007 00:00,""
25/07/2007 00:00,""
26/07/2007 00:00,""
27/07/2007 00:00,""
28/07/2007 00:00,""
29/07/2007 00:00,""
30/07/2007 00:00,""
31/07/2007 00:00,""
01/08/2007 00:00,""
02/08/2007 00:00,""
03/08/2007 00:00,""
04/08/2007 00:00,""
05/08/2007 00:00,""
06/08/2007 00:00,""
07/08/2007 00:00,""
08/08/2007 00:00,""
09/08/2007 00:00,""
10/08/2007 00:00,""
11/08/2007 00:00,""
12/08/2007 00:00,""
13/08/2007 00:00,""
14/08/2007 00:00,""
15/08/2007 00:00,""
16/08/2007 00:00,""
17/08/2007 00:00,""
18/08/2007 00:00,""
19/08/2007 00:00,""
20/08/2007 00:00,""
21/08/2007 00:00,""
22/08/2007 00:00,""
23/08/2007 00:00,""
24/08/2007 00:00,""
25/08/2007 00:00,""
26/08/2007 00:00,""
27/08/2007 00:00,""
28/08/2007 00:00,""
29/08/2007 00:00,""
30/08/2007 00:00,""
31/08/2007 00:00,""
01/09/2007 00:00,""
02/09/2007 00:00,""
03/09/2007 00:00,""
04/09/2007 00:00,""
05/09/2007 00:00,""
06/09/2007 00:00,""
07/09/2007 00:00,""
08/09/2007 00:00,""
09/09/2007 00:00,""
10/09/2007 00:00,""
11/09/2007 00:00,""
12/09/2007 00:00,""
13/09/2007 00:00,""
14/09/2007 00:00,""
15/09/2007 00:00,""
16/09/2007 00:00,""
17/09/2007 00:00,""
18/09/2007 00:00,""
19/09/2007 00:00,""
20/09/2007 00:00,""
21/09/2007 00:00,""
22/09/2007 00:00,""
23/09/2007 00:00,""
24/09/2007 00:00,""
25/09/2007 00:00,""
26/09/2007 00:00,""
27/09/2007 00:00,""
28/09/2007 00:00,""
29/09/2007 00:00,""
30/09/2007 00:00,""
01/10/2007 00:00,""
02/10/2007 00:00,""
03/10/2007 00:00,""
04/10/2007 00:00,""
05/10/2007 00:00,""
06/10/2007 00:00,""
07/10/2007 00:00,""
08/10/2007 00:00,""
09/10/2007 00:00,""
10/10/2007 00:00,""
11/10/2007 00:00,""
12/10/2007 00:00,""
13/10/2007 00:00,""
14/10/2007 00:00,""
15/10/2007 00:00,""
16/10/2007 00:00,""
17/10/2007 00:00,""
18/10/2007 00:00,""
19/10/2007 00:00,""
20/10/2007 00:00,""
21/10/2007 00:00,""
22/10/2007 00:00,""
23/10/2007 00:00,""
24/10/2007 00:00,""
25/10/2007 00:00,""
26/10/2007 00:00,""
27/10/2007 00:00,""
28/10/2007 00:00,""
29/10/2007 00:00,""
30/10/2007 00:00,""
31/10/2007 00:00,""
01/11/2007 00:00,""
02/11/2007 00:00,""
03/11/2007 00:00,""
04/11/2007 00:00,""
05/11/2007 00:00,""
06/11/2007 00:00,""
07/11/2007 00:00,""
08/11/2007 00:00,""
09/11/2007 00:00,""
10/11/2007 00:00,""
11/11/2007 00:00,""
12/11/2007 00:00,""
13/11/2007 00:00,""
14/11/2007 00:00,""
15/11/2007 00:00,""
16/11/2007 00:00,         855
17/11/2007 00:00,         876
18/11/2007 00:00,         892
19/11/2007 00:00,         906
20/11/2007 00:00,         922
21/11/2007 00:00,         942
22/11/2007 00:00,         946
23/11/2007 00:00,         954
24/11/2007 00:00,         963
25/11/2007 00:00,         973
26/11/2007 00:00,         986
27/11/2007 00:00,         999
28/11/2007 00:00,        1006
29/11/2007 00:00,        1012
30/11/2007 00:00,        1025
01/12/2007 00:00,        1030
02/12/2007 00:00,        1039
03/12/2007 00:00,        1044
04/12/2007 00:00,        1047
05/12/2007 00:00,        1051
06/12/2007 00:00,        1058
07/12/2007 00:00,        1057
08/12/2007 00:00,        1059
09/12/2007 00:00,        1059
10/12/2007 00:00,        1069
11/12/2007 00:00,        1065
12/12/2007 00:00,        1062
13/12/2007 00:00,        1057
14/12/2007 00:00,        1063
15/12/2007 00:00,        1065
16/12/2007 00:00,        1065
17/12/2007 00:00,        1068
18/12/2007 00:00,        1065
19/12/2007 00:00,        1063
20/12/2007 00:00,        1058
21/12/2007 00:00,        1052
22/12/2007 00:00,        1078
23/12/2007 00:00,        1078
24/12/2007 00:00,        1070
25/12/2007 00:00,        1068
26/12/2007 00:00,        1069
27/12/2007 00:00,        1069
28/12/2007 00:00,        1067
29/12/2007 00:00,        1067
30/12/2007 00:00,        1061
31/12/2007 00:00,        1062
01/01/2008 00:00,        1063
02/01/2008 00:00,        1061
03/01/2008 00:00,        1066
04/01/2008 00:00,        1064
05/01/2008 00:00,        1061
06/01/2008 00:00,        1064
07/01/2008 00:00,        1070
08/01/2008 00:00,        1070
09/01/2008 00:00,        1066
10/01/2008 00:00,        1066
11/01/2008 00:00,        1066
12/01/2008 00:00,        1071
13/01/2008 00:00,         978
14/01/2008 00:00,""
15/01/2008 00:00,""
16/01/2008 00:00,""
17/01/2008 00:00,""
18/01/2008 00:00,""
19/01/2008 00:00,""
20/01/2008 00:00,""
21/01/2008 00:00,""
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,""
25/01/2008 00:00,""
26/01/2008 00:00,""
27/01/2008 00:00,""
28/01/2008 00:00,""
29/01/2008 00:00,""
30/01/2008 00:00,""
31/01/2008 00:00,""
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,""
18/05/2008 00:00,""
19/05/2008 00:00,""
20/05/2008 00:00,""
21/05/2008 00:00,""
22/05/2008 00:00,""
23/05/2008 00:00,""
24/05/2008 00:00,""
25/05/2008 00:00,""
26/05/2008 00:00,""
27/05/2008 00:00,""
28/05/2008 00:00,""
29/05/2008 00:00,""
30/05/2008 00:00,""
31/05/2008 00:00,""
01/06/2008 00:00,""
02/06/2008 00:00,""
03/06/2008 00:00,""
04/06/2008 00:00,""
05/06/2008 00:00,""
06/06/2008 00:00,""
07/06/2008 00:00,""
08/06/2008 00:00,""
09/06/2008 00:00,""
10/06/2008 00:00,""
11/06/2008 00:00,""
12/06/2008 00:00,""
13/06/2008 00:00,""
14/06/2008 00:00,""
15/06/2008 00:00,""
16/06/2008 00:00,""
17/06/2008 00:00,""
18/06/2008 00:00,""
19/06/2008 00:00,""
20/06/2008 00:00,""
21/06/2008 00:00,""
22/06/2008 00:00,""
23/06/2008 00:00,""
24/06/2008 00:00,""
25/06/2008 00:00,""
26/06/2008 00:00,""
27/06/2008 00:00,""
28/06/2008 00:00,""
29/06/2008 00:00,""
30/06/2008 00:00,""
01/07/2008 00:00,""
02/07/2008 00:00,""
03/07/2008 00:00,""
04/07/2008 00:00,""
05/07/2008 00:00,""
06/07/2008 00:00,""
07/07/2008 00:00,""
08/07/2008 00:00,""
09/07/2008 00:00,""
10/07/2008 00:00,""
11/07/2008 00:00,""
12/07/2008 00:00,""
13/07/2008 00:00,""
14/07/2008 00:00,""
15/07/2008 00:00,""
16/07/2008 00:00,""
17/07/2008 00:00,""
18/07/2008 00:00,""
19/07/2008 00:00,""
20/07/2008 00:00,""
21/07/2008 00:00,""
22/07/2008 00:00,""
23/07/2008 00:00,""
24/07/2008 00:00,""
25/07/2008 00:00,""
26/07/2008 00:00,         893
27/07/2008 00:00,         867
28/07/2008 00:00,         856
29/07/2008 00:00,         853
30/07/2008 00:00,         847
31/07/2008 00:00,         848
01/08/2008 00:00,         849
02/08/2008 00:00,         853
03/08/2008 00:00,         857
04/08/2008 00:00,         851
05/08/2008 00:00,         844
06/08/2008 00:00,         838
07/08/2008 00:00,         545
08/08/2008 00:00,         515
09/08/2008 00:00,         535
10/08/2008 00:00,         453
11/08/2008 00:00,         352
12/08/2008 00:00,         380
13/08/2008 00:00,         410
14/08/2008 00:00,         436
15/08/2008 00:00,         457
16/08/2008 00:00,         453
17/08/2008 00:00,         336
18/08/2008 00:00,         357
19/08/2008 00:00,         380
20/08/2008 00:00,         402
21/08/2008 00:00,         413
22/08/2008 00:00,         354
23/08/2008 00:00,         357
24/08/2008 00:00,         373
25/08/2008 00:00,         391
26/08/2008 00:00,         408
27/08/2008 00:00,         423
28/08/2008 00:00,         440
29/08/2008 00:00,         458
30/08/2008 00:00,         463
31/08/2008 00:00,         478
01/09/2008 00:00,         491
02/09/2008 00:00,         502
03/09/2008 00:00,         510
04/09/2008 00:00,         522
05/09/2008 00:00,         533
06/09/2008 00:00,         542
07/09/2008 00:00,         552
08/09/2008 00:00,         561
09/09/2008 00:00,         571
10/09/2008 00:00,         582
11/09/2008 00:00,         587
12/09/2008 00:00,         601
13/09/2008 00:00,         613
14/09/2008 00:00,         630
15/09/2008 00:00,         640
16/09/2008 00:00,         650
17/09/2008 00:00,         659
18/09/2008 00:00,         670
19/09/2008 00:00,         680
20/09/2008 00:00,         691
21/09/2008 00:00,         700
22/09/2008 00:00,         709
23/09/2008 00:00,         717
24/09/2008 00:00,         727
25/09/2008 00:00,         737
26/09/2008 00:00,         747
27/09/2008 00:00,         759
28/09/2008 00:00,         774
29/09/2008 00:00,         785
30/09/2008 00:00,         796
01/10/2008 00:00,         806
02/10/2008 00:00,         816
03/10/2008 00:00,         828
04/10/2008 00:00,         835
05/10/2008 00:00,         843
06/10/2008 00:00,         855
07/10/2008 00:00,         867
08/10/2008 00:00,         876
09/10/2008 00:00,         884
10/10/2008 00:00,         894
11/10/2008 00:00,         901
12/10/2008 00:00,         910
13/10/2008 00:00,         919
14/10/2008 00:00,         929
15/10/2008 00:00,         935
16/10/2008 00:00,         941
17/10/2008 00:00,         948
18/10/2008 00:00,         953
19/10/2008 00:00,         957
20/10/2008 00:00,         967
21/10/2008 00:00,         973
22/10/2008 00:00,         978
23/10/2008 00:00,         982
24/10/2008 00:00,         985
25/10/2008 00:00,         986
26/10/2008 00:00,         990
27/10/2008 00:00,         997
28/10/2008 00:00,        1000
29/10/2008 00:00,        1005
30/10/2008 00:00,        1001
31/10/2008 00:00,        1013
01/11/2008 00:00,        1012
02/11/2008 00:00,        1010
03/11/2008 00:00,        1018
04/11/2008 00:00,        1017
05/11/2008 00:00,        1015
06/11/2008 00:00,        1016
07/11/2008 00:00,        1013
08/11/2008 00:00,        1025
09/11/2008 00:00,        1022
10/11/2008 00:00,        1020
11/11/2008 00:00,        1016
12/11/2008 00:00,        1019
13/11/2008 00:00,        1019
14/11/2008 00:00,        1020
15/11/2008 00:00,        1026
16/11/2008 00:00,        1024
17/11/2008 00:00,        1025
18/11/2008 00:00,        1022
19/11/2008 00:00,        1015
20/11/2008 00:00,        1021
21/11/2008 00:00,        1027
22/11/2008 00:00,        1030
23/11/2008 00:00,        1027
24/11/2008 00:00,        1018
25/11/2008 00:00,        1022
26/11/2008 00:00,        1017
27/11/2008 00:00,        1021
28/11/2008 00:00,        1022
29/11/2008 00:00,        1026
30/11/2008 00:00,        1029
01/12/2008 00:00,        1032
02/12/2008 00:00,        1033
03/12/2008 00:00,        1030
04/12/2008 00:00,        1029
05/12/2008 00:00,        1021
06/12/2008 00:00,        1030
07/12/2008 00:00,        1030
08/12/2008 00:00,        1033
09/12/2008 00:00,        1024
10/12/2008 00:00,        1020
11/12/2008 00:00,        1030
12/12/2008 00:00,         957
13/12/2008 00:00,         798
14/12/2008 00:00,         365
15/12/2008 00:00,         435
16/12/2008 00:00,         485
17/12/2008 00:00,         512
18/12/2008 00:00,         532
19/12/2008 00:00,         555
20/12/2008 00:00,         578
21/12/2008 00:00,         598
22/12/2008 00:00,         619
23/12/2008 00:00,         635
24/12/2008 00:00,         651
25/12/2008 00:00,         673
26/12/2008 00:00,         689
27/12/2008 00:00,         702
28/12/2008 00:00,         723
29/12/2008 00:00,         745
30/12/2008 00:00,         765
31/12/2008 00:00,         785
01/01/2009 00:00,         804
02/01/2009 00:00,         820
03/01/2009 00:00,         838
04/01/2009 00:00,         855
05/01/2009 00:00,         872
06/01/2009 00:00,         886
07/01/2009 00:00,         897
08/01/2009 00:00,         908
09/01/2009 00:00,         918
10/01/2009 00:00,         928
11/01/2009 00:00,         937
12/01/2009 00:00,         945
13/01/2009 00:00,         954
14/01/2009 00:00,         961
15/01/2009 00:00,         964
16/01/2009 00:00,         967
17/01/2009 00:00,         971
18/01/2009 00:00,         976
19/01/2009 00:00,         980
20/01/2009 00:00,         983
21/01/2009 00:00,         985
22/01/2009 00:00,         987
23/01/2009 00:00,         987
24/01/2009 00:00,         988
25/01/2009 00:00,         988
26/01/2009 00:00,         991
27/01/2009 00:00,         994
28/01/2009 00:00,         995
29/01/2009 00:00,         997
30/01/2009 00:00,         998
31/01/2009 00:00,         997
01/02/2009 00:00,        1000
02/02/2009 00:00,        1000
03/02/2009 00:00,        1000
04/02/2009 00:00,         999
05/02/2009 00:00,         998
06/02/2009 00:00,        1000
07/02/2009 00:00,        1001
08/02/2009 00:00,         999
09/02/2009 00:00,         994
10/02/2009 00:00,         991
11/02/2009 00:00,         988
12/02/2009 00:00,         989
13/02/2009 00:00,         989
14/02/2009 00:00,         990
15/02/2009 00:00,         990
16/02/2009 00:00,         990
17/02/2009 00:00,         992
18/02/2009 00:00,         992
19/02/2009 00:00,         987
20/02/2009 00:00,         988
21/02/2009 00:00,         987
22/02/2009 00:00,         989
23/02/2009 00:00,         988
24/02/2009 00:00,         987
25/02/2009 00:00,         989
26/02/2009 00:00,         993
27/02/2009 00:00,         992
28/02/2009 00:00,         989
01/03/2009 00:00,         986
02/03/2009 00:00,         985
03/03/2009 00:00,         984
04/03/2009 00:00,         986
05/03/2009 00:00,         986
06/03/2009 00:00,         986
07/03/2009 00:00,         983
08/03/2009 00:00,         980
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,""
13/03/2009 00:00,""
14/03/2009 00:00,""
15/03/2009 00:00,""
16/03/2009 00:00,""
17/03/2009 00:00,""
18/03/2009 00:00,""
19/03/2009 00:00,""
20/03/2009 00:00,""
21/03/2009 00:00,""
22/03/2009 00:00,""
23/03/2009 00:00,""
24/03/2009 00:00,""
25/03/2009 00:00,""
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,""
28/04/2009 00:00,""
29/04/2009 00:00,""
30/04/2009 00:00,""
01/05/2009 00:00,""
02/05/2009 00:00,""
03/05/2009 00:00,""
04/05/2009 00:00,""
05/05/2009 00:00,""
06/05/2009 00:00,""
07/05/2009 00:00,""
08/05/2009 00:00,""
09/05/2009 00:00,""
10/05/2009 00:00,""
11/05/2009 00:00,""
12/05/2009 00:00,""
13/05/2009 00:00,""
14/05/2009 00:00,""
15/05/2009 00:00,""
16/05/2009 00:00,""
17/05/2009 00:00,""
18/05/2009 00:00,""
19/05/2009 00:00,""
20/05/2009 00:00,""
21/05/2009 00:00,""
22/05/2009 00:00,""
23/05/2009 00:00,""
24/05/2009 00:00,""
25/05/2009 00:00,""
26/05/2009 00:00,""
27/05/2009 00:00,""
28/05/2009 00:00,""
29/05/2009 00:00,""
30/05/2009 00:00,""
31/05/2009 00:00,""
01/06/2009 00:00,""
02/06/2009 00:00,""
03/06/2009 00:00,""
04/06/2009 00:00,""
05/06/2009 00:00,""
06/06/2009 00:00,""
07/06/2009 00:00,""
08/06/2009 00:00,""
09/06/2009 00:00,""
10/06/2009 00:00,""
11/06/2009 00:00,""
12/06/2009 00:00,""
13/06/2009 00:00,""
14/06/2009 00:00,""
15/06/2009 00:00,""
16/06/2009 00:00,         686
17/06/2009 00:00,         581
18/06/2009 00:00,         603
19/06/2009 00:00,         617
20/06/2009 00:00,         629
21/06/2009 00:00,         641
22/06/2009 00:00,         651
23/06/2009 00:00,         659
24/06/2009 00:00,         661
25/06/2009 00:00,         672
26/06/2009 00:00,         660
27/06/2009 00:00,         607
28/06/2009 00:00,         515
29/06/2009 00:00,         519
30/06/2009 00:00,         532
01/07/2009 00:00,         541
02/07/2009 00:00,         551
03/07/2009 00:00,         559
04/07/2009 00:00,         557
05/07/2009 00:00,         496
06/07/2009 00:00,         483
07/07/2009 00:00,         489
08/07/2009 00:00,         500
09/07/2009 00:00,         511
10/07/2009 00:00,         523
11/07/2009 00:00,         531
12/07/2009 00:00,         539
13/07/2009 00:00,         498
14/07/2009 00:00,         417
15/07/2009 00:00,         259
16/07/2009 00:00,         276
17/07/2009 00:00,         291
18/07/2009 00:00,         323
19/07/2009 00:00,         351
20/07/2009 00:00,         377
21/07/2009 00:00,         401
22/07/2009 00:00,         419
23/07/2009 00:00,         435
24/07/2009 00:00,         449
25/07/2009 00:00,         463
26/07/2009 00:00,         473
27/07/2009 00:00,         486
28/07/2009 00:00,         500
29/07/2009 00:00,         511
30/07/2009 00:00,         520
31/07/2009 00:00,         529
01/08/2009 00:00,         536
02/08/2009 00:00,         527
03/08/2009 00:00,         529
04/08/2009 00:00,         535
