"Time","A4260633"
28/03/1997 00:00,      -0.043
29/03/1997 00:00,      -0.069
30/03/1997 00:00,      -0.104
31/03/1997 00:00,      -0.107
01/04/1997 00:00,      -0.123
02/04/1997 00:00,      -0.145
03/04/1997 00:00,      -0.140
04/04/1997 00:00,      -0.048
05/04/1997 00:00,       0.081
06/04/1997 00:00,       0.072
07/04/1997 00:00,       0.049
08/04/1997 00:00,      -0.027
09/04/1997 00:00,      -0.059
10/04/1997 00:00,      -0.084
11/04/1997 00:00,      -0.102
12/04/1997 00:00,      -0.102
13/04/1997 00:00,      -0.095
14/04/1997 00:00,      -0.046
15/04/1997 00:00,      -0.058
16/04/1997 00:00,      -0.084
17/04/1997 00:00,      -0.118
18/04/1997 00:00,      -0.093
19/04/1997 00:00,      -0.086
20/04/1997 00:00,      -0.090
21/04/1997 00:00,      -0.091
22/04/1997 00:00,      -0.045
23/04/1997 00:00,      -0.050
24/04/1997 00:00,      -0.039
25/04/1997 00:00,      -0.036
26/04/1997 00:00,      -0.044
27/04/1997 00:00,      -0.050
28/04/1997 00:00,      -0.057
29/04/1997 00:00,      -0.031
30/04/1997 00:00,       0.017
01/05/1997 00:00,       0.087
02/05/1997 00:00,       0.143
03/05/1997 00:00,       0.186
04/05/1997 00:00,       0.229
05/05/1997 00:00,       0.274
06/05/1997 00:00,       0.279
07/05/1997 00:00,       0.397
08/05/1997 00:00,       0.407
09/05/1997 00:00,       0.337
10/05/1997 00:00,       0.285
11/05/1997 00:00,       0.246
12/05/1997 00:00,       0.227
13/05/1997 00:00,       0.197
14/05/1997 00:00,       0.172
15/05/1997 00:00,       0.155
16/05/1997 00:00,       0.140
17/05/1997 00:00,       0.128
18/05/1997 00:00,       0.132
19/05/1997 00:00,       0.135
20/05/1997 00:00,       0.140
21/05/1997 00:00,       0.135
22/05/1997 00:00,       0.134
23/05/1997 00:00,       0.135
24/05/1997 00:00,       0.117
25/05/1997 00:00,       0.102
26/05/1997 00:00,       0.119
27/05/1997 00:00,       0.216
28/05/1997 00:00,       0.341
29/05/1997 00:00,       0.451
30/05/1997 00:00,       0.422
31/05/1997 00:00,       0.350
01/06/1997 00:00,       0.306
02/06/1997 00:00,       0.286
03/06/1997 00:00,       0.307
04/06/1997 00:00,       0.335
05/06/1997 00:00,       0.416
06/06/1997 00:00,       0.587
07/06/1997 00:00,       0.624
08/06/1997 00:00,       0.576
09/06/1997 00:00,       0.538
10/06/1997 00:00,       0.510
11/06/1997 00:00,       0.511
12/06/1997 00:00,       0.519
13/06/1997 00:00,       0.588
14/06/1997 00:00,       0.604
15/06/1997 00:00,       0.532
16/06/1997 00:00,       0.480
17/06/1997 00:00,       0.455
18/06/1997 00:00,       0.413
19/06/1997 00:00,       0.379
20/06/1997 00:00,       0.345
21/06/1997 00:00,       0.311
22/06/1997 00:00,       0.298
23/06/1997 00:00,       0.299
24/06/1997 00:00,       0.305
25/06/1997 00:00,       0.301
26/06/1997 00:00,       0.292
27/06/1997 00:00,       0.282
28/06/1997 00:00,       0.254
29/06/1997 00:00,       0.232
30/06/1997 00:00,       0.201
01/07/1997 00:00,       0.167
02/07/1997 00:00,       0.152
03/07/1997 00:00,       0.141
04/07/1997 00:00,       0.128
05/07/1997 00:00,       0.117
06/07/1997 00:00,       0.086
07/07/1997 00:00,       0.052
08/07/1997 00:00,       0.070
09/07/1997 00:00,       0.203
10/07/1997 00:00,       0.211
11/07/1997 00:00,       0.171
12/07/1997 00:00,       0.160
13/07/1997 00:00,       0.150
14/07/1997 00:00,       0.148
15/07/1997 00:00,       0.192
16/07/1997 00:00,       0.307
17/07/1997 00:00,       0.267
18/07/1997 00:00,       0.243
19/07/1997 00:00,       0.228
20/07/1997 00:00,       0.201
21/07/1997 00:00,       0.176
22/07/1997 00:00,       0.182
23/07/1997 00:00,       0.187
24/07/1997 00:00,       0.183
25/07/1997 00:00,       0.141
26/07/1997 00:00,       0.109
27/07/1997 00:00,       0.203
28/07/1997 00:00,       0.244
29/07/1997 00:00,       0.212
30/07/1997 00:00,       0.187
31/07/1997 00:00,       0.187
01/08/1997 00:00,       0.185
02/08/1997 00:00,       0.172
03/08/1997 00:00,       0.167
04/08/1997 00:00,       0.149
05/08/1997 00:00,       0.118
06/08/1997 00:00,       0.077
07/08/1997 00:00,       0.092
08/08/1997 00:00,       0.243
09/08/1997 00:00,       0.266
10/08/1997 00:00,       0.237
11/08/1997 00:00,       0.227
12/08/1997 00:00,       0.289
13/08/1997 00:00,       0.312
14/08/1997 00:00,       0.303
15/08/1997 00:00,       0.288
16/08/1997 00:00,       0.280
17/08/1997 00:00,       0.386
18/08/1997 00:00,       0.405
19/08/1997 00:00,       0.380
20/08/1997 00:00,       0.343
21/08/1997 00:00,       0.307
22/08/1997 00:00,       0.269
23/08/1997 00:00,       0.295
24/08/1997 00:00,       0.342
25/08/1997 00:00,       0.309
26/08/1997 00:00,       0.301
27/08/1997 00:00,       0.298
28/08/1997 00:00,       0.278
29/08/1997 00:00,       0.265
30/08/1997 00:00,       0.267
31/08/1997 00:00,       0.232
01/09/1997 00:00,       0.270
02/09/1997 00:00,       0.286
03/09/1997 00:00,       0.301
04/09/1997 00:00,       0.316
05/09/1997 00:00,       0.341
06/09/1997 00:00,       0.357
07/09/1997 00:00,       0.369
08/09/1997 00:00,       0.501
09/09/1997 00:00,       0.463
10/09/1997 00:00,       0.424
11/09/1997 00:00,       0.408
12/09/1997 00:00,       0.368
13/09/1997 00:00,       0.322
14/09/1997 00:00,       0.304
15/09/1997 00:00,       0.299
16/09/1997 00:00,       0.302
17/09/1997 00:00,       0.283
18/09/1997 00:00,       0.253
19/09/1997 00:00,       0.231
20/09/1997 00:00,       0.220
21/09/1997 00:00,       0.204
22/09/1997 00:00,       0.209
23/09/1997 00:00,       0.202
24/09/1997 00:00,       0.168
25/09/1997 00:00,       0.129
26/09/1997 00:00,       0.115
27/09/1997 00:00,       0.169
28/09/1997 00:00,       0.200
29/09/1997 00:00,       0.169
30/09/1997 00:00,       0.147
01/10/1997 00:00,       0.128
02/10/1997 00:00,       0.128
03/10/1997 00:00,       0.182
04/10/1997 00:00,       0.148
05/10/1997 00:00,       0.157
06/10/1997 00:00,       0.165
07/10/1997 00:00,       0.108
08/10/1997 00:00,       0.069
09/10/1997 00:00,       0.046
10/10/1997 00:00,       0.011
11/10/1997 00:00,       0.130
12/10/1997 00:00,       0.299
13/10/1997 00:00,       0.290
14/10/1997 00:00,       0.273
15/10/1997 00:00,       0.292
16/10/1997 00:00,       0.296
17/10/1997 00:00,       0.249
18/10/1997 00:00,       0.244
19/10/1997 00:00,       0.192
20/10/1997 00:00,       0.208
21/10/1997 00:00,       0.223
22/10/1997 00:00,       0.190
23/10/1997 00:00,       0.147
24/10/1997 00:00,       0.121
25/10/1997 00:00,       0.097
26/10/1997 00:00,       0.057
27/10/1997 00:00,       0.088
28/10/1997 00:00,       0.087
29/10/1997 00:00,       0.084
30/10/1997 00:00,       0.127
31/10/1997 00:00,       0.307
01/11/1997 00:00,       0.197
02/11/1997 00:00,       0.159
03/11/1997 00:00,       0.136
04/11/1997 00:00,       0.109
05/11/1997 00:00,       0.094
06/11/1997 00:00,       0.064
07/11/1997 00:00,       0.074
08/11/1997 00:00,       0.099
09/11/1997 00:00,       0.060
10/11/1997 00:00,       0.029
11/11/1997 00:00,       0.049
12/11/1997 00:00,       0.056
13/11/1997 00:00,       0.053
14/11/1997 00:00,       0.090
15/11/1997 00:00,       0.049
16/11/1997 00:00,      -0.017
17/11/1997 00:00,      -0.010
18/11/1997 00:00,      -0.037
19/11/1997 00:00,      -0.050
20/11/1997 00:00,      -0.016
21/11/1997 00:00,      -0.017
22/11/1997 00:00,      -0.040
23/11/1997 00:00,      -0.030
24/11/1997 00:00,      -0.018
25/11/1997 00:00,      -0.030
26/11/1997 00:00,      -0.055
27/11/1997 00:00,      -0.028
28/11/1997 00:00,""
29/11/1997 00:00,""
30/11/1997 00:00,""
01/12/1997 00:00,""
02/12/1997 00:00,""
03/12/1997 00:00,""
04/12/1997 00:00,""
05/12/1997 00:00,""
06/12/1997 00:00,""
07/12/1997 00:00,""
08/12/1997 00:00,""
09/12/1997 00:00,""
10/12/1997 00:00,""
11/12/1997 00:00,""
12/12/1997 00:00,""
13/12/1997 00:00,""
14/12/1997 00:00,""
15/12/1997 00:00,""
16/12/1997 00:00,""
17/12/1997 00:00,""
18/12/1997 00:00,""
19/12/1997 00:00,""
20/12/1997 00:00,""
21/12/1997 00:00,""
22/12/1997 00:00,""
23/12/1997 00:00,""
24/12/1997 00:00,""
25/12/1997 00:00,""
26/12/1997 00:00,""
27/12/1997 00:00,""
28/12/1997 00:00,""
29/12/1997 00:00,""
30/12/1997 00:00,""
31/12/1997 00:00,""
01/01/1998 00:00,""
02/01/1998 00:00,""
03/01/1998 00:00,""
04/01/1998 00:00,""
05/01/1998 00:00,""
06/01/1998 00:00,""
07/01/1998 00:00,""
08/01/1998 00:00,""
09/01/1998 00:00,""
10/01/1998 00:00,""
11/01/1998 00:00,""
12/01/1998 00:00,""
13/01/1998 00:00,""
14/01/1998 00:00,""
15/01/1998 00:00,""
16/01/1998 00:00,""
17/01/1998 00:00,""
18/01/1998 00:00,""
19/01/1998 00:00,""
20/01/1998 00:00,""
21/01/1998 00:00,""
22/01/1998 00:00,""
23/01/1998 00:00,""
24/01/1998 00:00,""
25/01/1998 00:00,""
26/01/1998 00:00,""
27/01/1998 00:00,""
28/01/1998 00:00,""
29/01/1998 00:00,""
30/01/1998 00:00,""
31/01/1998 00:00,""
01/02/1998 00:00,""
02/02/1998 00:00,""
03/02/1998 00:00,""
04/02/1998 00:00,""
05/02/1998 00:00,""
06/02/1998 00:00,""
07/02/1998 00:00,""
08/02/1998 00:00,""
09/02/1998 00:00,""
10/02/1998 00:00,""
11/02/1998 00:00,""
12/02/1998 00:00,""
13/02/1998 00:00,""
14/02/1998 00:00,""
15/02/1998 00:00,""
16/02/1998 00:00,""
17/02/1998 00:00,""
18/02/1998 00:00,""
19/02/1998 00:00,""
20/02/1998 00:00,""
21/02/1998 00:00,""
22/02/1998 00:00,""
23/02/1998 00:00,""
24/02/1998 00:00,""
25/02/1998 00:00,""
26/02/1998 00:00,""
27/02/1998 00:00,""
28/02/1998 00:00,""
01/03/1998 00:00,""
02/03/1998 00:00,""
03/03/1998 00:00,""
04/03/1998 00:00,""
05/03/1998 00:00,""
06/03/1998 00:00,""
07/03/1998 00:00,""
08/03/1998 00:00,""
09/03/1998 00:00,""
10/03/1998 00:00,""
11/03/1998 00:00,""
12/03/1998 00:00,""
13/03/1998 00:00,""
14/03/1998 00:00,      -0.274
15/03/1998 00:00,      -0.235
16/03/1998 00:00,      -0.202
17/03/1998 00:00,      -0.164
18/03/1998 00:00,      -0.161
19/03/1998 00:00,      -0.173
20/03/1998 00:00,      -0.179
21/03/1998 00:00,      -0.174
22/03/1998 00:00,      -0.175
23/03/1998 00:00,      -0.133
24/03/1998 00:00,      -0.093
25/03/1998 00:00,      -0.087
26/03/1998 00:00,      -0.114
27/03/1998 00:00,      -0.137
28/03/1998 00:00,      -0.154
29/03/1998 00:00,      -0.158
30/03/1998 00:00,      -0.152
31/03/1998 00:00,      -0.125
01/04/1998 00:00,      -0.119
02/04/1998 00:00,      -0.124
03/04/1998 00:00,      -0.136
04/04/1998 00:00,      -0.141
05/04/1998 00:00,      -0.146
06/04/1998 00:00,      -0.153
07/04/1998 00:00,      -0.148
08/04/1998 00:00,      -0.109
09/04/1998 00:00,      -0.113
10/04/1998 00:00,      -0.114
11/04/1998 00:00,      -0.115
12/04/1998 00:00,      -0.085
13/04/1998 00:00,      -0.049
14/04/1998 00:00,       0.037
15/04/1998 00:00,       0.036
16/04/1998 00:00,      -0.024
17/04/1998 00:00,      -0.052
18/04/1998 00:00,      -0.067
19/04/1998 00:00,      -0.083
20/04/1998 00:00,      -0.062
21/04/1998 00:00,      -0.013
22/04/1998 00:00,       0.010
23/04/1998 00:00,       0.035
24/04/1998 00:00,       0.043
25/04/1998 00:00,       0.053
26/04/1998 00:00,       0.109
27/04/1998 00:00,       0.127
28/04/1998 00:00,       0.102
29/04/1998 00:00,       0.085
30/04/1998 00:00,       0.113
01/05/1998 00:00,       0.121
02/05/1998 00:00,       0.131
03/05/1998 00:00,       0.117
04/05/1998 00:00,       0.108
05/05/1998 00:00,       0.086
06/05/1998 00:00,       0.064
07/05/1998 00:00,       0.080
08/05/1998 00:00,       0.094
09/05/1998 00:00,       0.106
10/05/1998 00:00,       0.102
11/05/1998 00:00,       0.120
12/05/1998 00:00,       0.153
13/05/1998 00:00,       0.152
14/05/1998 00:00,       0.150
15/05/1998 00:00,       0.160
16/05/1998 00:00,       0.183
17/05/1998 00:00,       0.177
18/05/1998 00:00,       0.163
19/05/1998 00:00,       0.155
20/05/1998 00:00,       0.189
21/05/1998 00:00,       0.165
22/05/1998 00:00,       0.156
23/05/1998 00:00,       0.246
24/05/1998 00:00,       0.263
25/05/1998 00:00,       0.273
26/05/1998 00:00,       0.256
27/05/1998 00:00,       0.239
28/05/1998 00:00,       0.247
29/05/1998 00:00,       0.251
30/05/1998 00:00,       0.274
31/05/1998 00:00,       0.276
01/06/1998 00:00,       0.262
02/06/1998 00:00,       0.258
03/06/1998 00:00,       0.243
04/06/1998 00:00,       0.234
05/06/1998 00:00,       0.233
06/06/1998 00:00,       0.253
07/06/1998 00:00,       0.301
08/06/1998 00:00,       0.288
09/06/1998 00:00,       0.263
10/06/1998 00:00,       0.262
11/06/1998 00:00,       0.257
12/06/1998 00:00,       0.311
13/06/1998 00:00,       0.371
14/06/1998 00:00,       0.396
15/06/1998 00:00,       0.420
16/06/1998 00:00,       0.430
17/06/1998 00:00,       0.407
18/06/1998 00:00,       0.386
19/06/1998 00:00,       0.368
20/06/1998 00:00,       0.335
21/06/1998 00:00,       0.371
22/06/1998 00:00,       0.378
23/06/1998 00:00,       0.359
24/06/1998 00:00,       0.353
25/06/1998 00:00,       0.357
26/06/1998 00:00,       0.352
27/06/1998 00:00,       0.345
28/06/1998 00:00,       0.340
29/06/1998 00:00,       0.361
30/06/1998 00:00,       0.356
01/07/1998 00:00,       0.342
02/07/1998 00:00,       0.328
03/07/1998 00:00,       0.316
04/07/1998 00:00,       0.305
05/07/1998 00:00,       0.288
06/07/1998 00:00,       0.341
07/07/1998 00:00,       0.355
08/07/1998 00:00,       0.390
09/07/1998 00:00,       0.460
10/07/1998 00:00,       0.453
11/07/1998 00:00,       0.434
12/07/1998 00:00,       0.420
13/07/1998 00:00,       0.411
14/07/1998 00:00,       0.400
15/07/1998 00:00,       0.385
16/07/1998 00:00,       0.365
17/07/1998 00:00,       0.349
18/07/1998 00:00,       0.329
19/07/1998 00:00,       0.318
20/07/1998 00:00,       0.317
21/07/1998 00:00,       0.328
22/07/1998 00:00,       0.347
23/07/1998 00:00,       0.338
24/07/1998 00:00,       0.330
25/07/1998 00:00,       0.310
26/07/1998 00:00,       0.293
27/07/1998 00:00,       0.305
28/07/1998 00:00,       0.381
29/07/1998 00:00,       0.434
30/07/1998 00:00,       0.469
31/07/1998 00:00,       0.465
01/08/1998 00:00,       0.457
02/08/1998 00:00,       0.452
03/08/1998 00:00,       0.466
04/08/1998 00:00,       0.479
05/08/1998 00:00,       0.505
06/08/1998 00:00,       0.497
07/08/1998 00:00,       0.490
08/08/1998 00:00,       0.490
09/08/1998 00:00,       0.487
10/08/1998 00:00,       0.493
11/08/1998 00:00,       0.511
12/08/1998 00:00,       0.510
13/08/1998 00:00,       0.522
14/08/1998 00:00,       0.504
15/08/1998 00:00,       0.477
16/08/1998 00:00,       0.432
17/08/1998 00:00,       0.405
18/08/1998 00:00,       0.387
19/08/1998 00:00,       0.376
20/08/1998 00:00,       0.362
21/08/1998 00:00,       0.349
22/08/1998 00:00,       0.423
23/08/1998 00:00,       0.439
24/08/1998 00:00,       0.432
25/08/1998 00:00,       0.427
26/08/1998 00:00,       0.445
27/08/1998 00:00,       0.409
28/08/1998 00:00,       0.378
29/08/1998 00:00,       0.364
30/08/1998 00:00,       0.352
31/08/1998 00:00,       0.322
01/09/1998 00:00,       0.305
02/09/1998 00:00,       0.309
03/09/1998 00:00,       0.259
04/09/1998 00:00,       0.261
05/09/1998 00:00,       0.296
06/09/1998 00:00,       0.278
07/09/1998 00:00,       0.282
08/09/1998 00:00,       0.278
09/09/1998 00:00,       0.278
10/09/1998 00:00,       0.261
11/09/1998 00:00,       0.218
12/09/1998 00:00,       0.213
13/09/1998 00:00,       0.249
14/09/1998 00:00,       0.243
15/09/1998 00:00,       0.298
16/09/1998 00:00,       0.355
17/09/1998 00:00,       0.442
18/09/1998 00:00,       0.537
19/09/1998 00:00,       0.591
20/09/1998 00:00,       0.570
21/09/1998 00:00,       0.577
22/09/1998 00:00,       0.540
23/09/1998 00:00,       0.540
24/09/1998 00:00,       0.565
25/09/1998 00:00,       0.585
26/09/1998 00:00,       0.600
27/09/1998 00:00,       0.619
28/09/1998 00:00,       0.636
29/09/1998 00:00,       0.662
30/09/1998 00:00,       0.676
01/10/1998 00:00,       0.677
02/10/1998 00:00,       0.671
03/10/1998 00:00,       0.665
04/10/1998 00:00,       0.661
05/10/1998 00:00,       0.650
06/10/1998 00:00,       0.677
07/10/1998 00:00,       0.673
08/10/1998 00:00,       0.657
09/10/1998 00:00,       0.647
10/10/1998 00:00,       0.628
11/10/1998 00:00,       0.630
12/10/1998 00:00,       0.649
13/10/1998 00:00,       0.653
14/10/1998 00:00,       0.652
15/10/1998 00:00,       0.641
16/10/1998 00:00,       0.621
17/10/1998 00:00,       0.630
18/10/1998 00:00,       0.642
19/10/1998 00:00,       0.647
20/10/1998 00:00,       0.624
21/10/1998 00:00,       0.628
22/10/1998 00:00,       0.616
23/10/1998 00:00,       0.634
24/10/1998 00:00,       0.630
25/10/1998 00:00,       0.624
26/10/1998 00:00,       0.619
27/10/1998 00:00,       0.600
28/10/1998 00:00,       0.588
29/10/1998 00:00,       0.592
30/10/1998 00:00,       0.593
31/10/1998 00:00,       0.580
01/11/1998 00:00,       0.531
02/11/1998 00:00,       0.485
03/11/1998 00:00,       0.447
04/11/1998 00:00,       0.419
05/11/1998 00:00,       0.438
06/11/1998 00:00,       0.417
07/11/1998 00:00,       0.373
08/11/1998 00:00,       0.397
09/11/1998 00:00,       0.418
10/11/1998 00:00,       0.377
11/11/1998 00:00,       0.420
12/11/1998 00:00,       0.425
13/11/1998 00:00,       0.330
14/11/1998 00:00,       0.260
15/11/1998 00:00,       0.240
16/11/1998 00:00,       0.253
17/11/1998 00:00,       0.284
18/11/1998 00:00,       0.328
19/11/1998 00:00,       0.268
20/11/1998 00:00,       0.222
21/11/1998 00:00,       0.232
22/11/1998 00:00,       0.228
23/11/1998 00:00,       0.246
24/11/1998 00:00,       0.230
25/11/1998 00:00,       0.209
26/11/1998 00:00,       0.155
27/11/1998 00:00,       0.097
28/11/1998 00:00,       0.142
29/11/1998 00:00,       0.156
30/11/1998 00:00,       0.179
01/12/1998 00:00,       0.162
02/12/1998 00:00,       0.092
03/12/1998 00:00,       0.123
04/12/1998 00:00,       0.313
05/12/1998 00:00,       0.379
06/12/1998 00:00,       0.468
07/12/1998 00:00,       0.438
08/12/1998 00:00,       0.411
09/12/1998 00:00,       0.410
10/12/1998 00:00,       0.489
11/12/1998 00:00,       0.499
12/12/1998 00:00,       0.415
13/12/1998 00:00,       0.365
14/12/1998 00:00,       0.347
15/12/1998 00:00,       0.336
16/12/1998 00:00,       0.293
17/12/1998 00:00,       0.233
18/12/1998 00:00,       0.211
19/12/1998 00:00,       0.197
20/12/1998 00:00,       0.172
21/12/1998 00:00,       0.180
22/12/1998 00:00,       0.195
23/12/1998 00:00,       0.197
24/12/1998 00:00,       0.187
25/12/1998 00:00,       0.189
26/12/1998 00:00,       0.144
27/12/1998 00:00,       0.176
28/12/1998 00:00,       0.160
29/12/1998 00:00,       0.138
30/12/1998 00:00,       0.151
31/12/1998 00:00,       0.169
01/01/1999 00:00,       0.149
02/01/1999 00:00,       0.119
03/01/1999 00:00,       0.122
04/01/1999 00:00,       0.125
05/01/1999 00:00,       0.125
06/01/1999 00:00,       0.156
07/01/1999 00:00,       0.149
08/01/1999 00:00,       0.106
09/01/1999 00:00,       0.075
10/01/1999 00:00,       0.049
11/01/1999 00:00,       0.066
12/01/1999 00:00,       0.095
13/01/1999 00:00,       0.107
14/01/1999 00:00,       0.103
15/01/1999 00:00,       0.033
16/01/1999 00:00,       0.031
17/01/1999 00:00,       0.019
18/01/1999 00:00,       0.003
19/01/1999 00:00,       0.042
20/01/1999 00:00,       0.072
21/01/1999 00:00,       0.066
22/01/1999 00:00,      -0.016
23/01/1999 00:00,      -0.033
24/01/1999 00:00,      -0.019
25/01/1999 00:00,      -0.021
26/01/1999 00:00,       0.029
27/01/1999 00:00,      -0.014
28/01/1999 00:00,      -0.094
29/01/1999 00:00,      -0.055
30/01/1999 00:00,       0.018
31/01/1999 00:00,      -0.030
01/02/1999 00:00,      -0.106
02/02/1999 00:00,      -0.137
03/02/1999 00:00,      -0.139
04/02/1999 00:00,      -0.144
05/02/1999 00:00,      -0.142
06/02/1999 00:00,      -0.162
07/02/1999 00:00,      -0.106
08/02/1999 00:00,      -0.073
09/02/1999 00:00,      -0.096
10/02/1999 00:00,      -0.150
11/02/1999 00:00,      -0.165
12/02/1999 00:00,      -0.162
13/02/1999 00:00,      -0.156
14/02/1999 00:00,      -0.174
15/02/1999 00:00,      -0.164
16/02/1999 00:00,      -0.148
17/02/1999 00:00,       0.051
18/02/1999 00:00,       0.094
19/02/1999 00:00,       0.068
20/02/1999 00:00,       0.003
21/02/1999 00:00,      -0.037
22/02/1999 00:00,      -0.061
23/02/1999 00:00,      -0.046
24/02/1999 00:00,       0.008
25/02/1999 00:00,      -0.058
26/02/1999 00:00,      -0.099
27/02/1999 00:00,      -0.116
28/02/1999 00:00,      -0.149
01/03/1999 00:00,      -0.146
02/03/1999 00:00,      -0.119
03/03/1999 00:00,      -0.064
04/03/1999 00:00,      -0.048
05/03/1999 00:00,      -0.055
06/03/1999 00:00,      -0.031
07/03/1999 00:00,      -0.023
08/03/1999 00:00,      -0.074
09/03/1999 00:00,      -0.094
10/03/1999 00:00,      -0.069
11/03/1999 00:00,      -0.090
12/03/1999 00:00,      -0.141
13/03/1999 00:00,      -0.160
14/03/1999 00:00,      -0.147
15/03/1999 00:00,      -0.131
16/03/1999 00:00,      -0.127
17/03/1999 00:00,      -0.120
18/03/1999 00:00,      -0.154
19/03/1999 00:00,      -0.135
20/03/1999 00:00,      -0.146
21/03/1999 00:00,      -0.141
22/03/1999 00:00,      -0.074
23/03/1999 00:00,      -0.082
24/03/1999 00:00,      -0.056
25/03/1999 00:00,       0.010
26/03/1999 00:00,       0.076
27/03/1999 00:00,       0.159
28/03/1999 00:00,       0.119
29/03/1999 00:00,       0.074
30/03/1999 00:00,       0.053
31/03/1999 00:00,       0.060
01/04/1999 00:00,       0.023
02/04/1999 00:00,       0.010
03/04/1999 00:00,       0.012
04/04/1999 00:00,       0.024
05/04/1999 00:00,       0.075
06/04/1999 00:00,       0.135
07/04/1999 00:00,       0.150
08/04/1999 00:00,       0.144
09/04/1999 00:00,       0.132
10/04/1999 00:00,       0.141
11/04/1999 00:00,       0.143
12/04/1999 00:00,       0.136
13/04/1999 00:00,       0.161
14/04/1999 00:00,       0.164
15/04/1999 00:00,       0.153
16/04/1999 00:00,       0.143
17/04/1999 00:00,       0.122
18/04/1999 00:00,       0.143
19/04/1999 00:00,       0.189
20/04/1999 00:00,       0.239
21/04/1999 00:00,       0.216
22/04/1999 00:00,       0.175
23/04/1999 00:00,       0.129
24/04/1999 00:00,       0.119
25/04/1999 00:00,       0.122
26/04/1999 00:00,       0.155
27/04/1999 00:00,       0.160
28/04/1999 00:00,       0.151
29/04/1999 00:00,       0.156
30/04/1999 00:00,       0.147
01/05/1999 00:00,       0.114
02/05/1999 00:00,       0.095
03/05/1999 00:00,       0.105
04/05/1999 00:00,       0.149
05/05/1999 00:00,       0.165
06/05/1999 00:00,       0.166
07/05/1999 00:00,       0.160
08/05/1999 00:00,       0.186
09/05/1999 00:00,       0.207
10/05/1999 00:00,       0.224
11/05/1999 00:00,       0.254
12/05/1999 00:00,       0.294
13/05/1999 00:00,       0.354
14/05/1999 00:00,       0.424
15/05/1999 00:00,       0.448
16/05/1999 00:00,       0.434
17/05/1999 00:00,       0.402
18/05/1999 00:00,       0.376
19/05/1999 00:00,       0.393
20/05/1999 00:00,       0.405
21/05/1999 00:00,       0.442
22/05/1999 00:00,       0.454
23/05/1999 00:00,       0.554
24/05/1999 00:00,       0.614
25/05/1999 00:00,       0.633
26/05/1999 00:00,       0.655
27/05/1999 00:00,       0.652
28/05/1999 00:00,       0.621
29/05/1999 00:00,       0.606
30/05/1999 00:00,       0.639
31/05/1999 00:00,       0.707
01/06/1999 00:00,       0.676
02/06/1999 00:00,       0.638
03/06/1999 00:00,       0.615
04/06/1999 00:00,       0.599
05/06/1999 00:00,       0.607
06/06/1999 00:00,       0.653
07/06/1999 00:00,       0.653
08/06/1999 00:00,       0.612
09/06/1999 00:00,       0.572
10/06/1999 00:00,       0.570
11/06/1999 00:00,       0.535
12/06/1999 00:00,       0.519
13/06/1999 00:00,       0.508
14/06/1999 00:00,       0.670
15/06/1999 00:00,       0.690
16/06/1999 00:00,       0.635
17/06/1999 00:00,       0.603
18/06/1999 00:00,       0.689
19/06/1999 00:00,       0.685
20/06/1999 00:00,       0.650
21/06/1999 00:00,       0.664
22/06/1999 00:00,       0.616
23/06/1999 00:00,       0.573
24/06/1999 00:00,       0.536
25/06/1999 00:00,       0.549
26/06/1999 00:00,       0.483
27/06/1999 00:00,       0.450
28/06/1999 00:00,       0.429
29/06/1999 00:00,       0.425
30/06/1999 00:00,       0.466
01/07/1999 00:00,       0.497
02/07/1999 00:00,       0.512
03/07/1999 00:00,       0.507
04/07/1999 00:00,       0.487
05/07/1999 00:00,       0.478
06/07/1999 00:00,       0.500
07/07/1999 00:00,       0.518
08/07/1999 00:00,       0.512
09/07/1999 00:00,       0.520
10/07/1999 00:00,       0.521
11/07/1999 00:00,       0.522
12/07/1999 00:00,       0.519
13/07/1999 00:00,       0.501
14/07/1999 00:00,       0.475
15/07/1999 00:00,       0.448
16/07/1999 00:00,       0.429
17/07/1999 00:00,       0.450
18/07/1999 00:00,       0.541
19/07/1999 00:00,       0.659
20/07/1999 00:00,       0.727
21/07/1999 00:00,       0.705
22/07/1999 00:00,       0.708
23/07/1999 00:00,       0.649
24/07/1999 00:00,       0.594
25/07/1999 00:00,       0.566
26/07/1999 00:00,       0.519
27/07/1999 00:00,       0.484
28/07/1999 00:00,       0.481
29/07/1999 00:00,       0.448
30/07/1999 00:00,       0.450
31/07/1999 00:00,       0.451
01/08/1999 00:00,       0.411
02/08/1999 00:00,       0.381
03/08/1999 00:00,       0.361
04/08/1999 00:00,       0.348
05/08/1999 00:00,       0.329
06/08/1999 00:00,       0.316
07/08/1999 00:00,       0.270
08/08/1999 00:00,       0.234
09/08/1999 00:00,       0.372
10/08/1999 00:00,       0.419
11/08/1999 00:00,       0.383
12/08/1999 00:00,       0.382
13/08/1999 00:00,       0.426
14/08/1999 00:00,       0.481
15/08/1999 00:00,       0.426
16/08/1999 00:00,       0.387
17/08/1999 00:00,       0.350
18/08/1999 00:00,       0.318
19/08/1999 00:00,       0.321
20/08/1999 00:00,       0.354
21/08/1999 00:00,       0.353
22/08/1999 00:00,       0.354
23/08/1999 00:00,       0.317
24/08/1999 00:00,       0.284
25/08/1999 00:00,       0.228
26/08/1999 00:00,       0.257
27/08/1999 00:00,       0.290
28/08/1999 00:00,       0.259
29/08/1999 00:00,       0.249
