"Time","A4261048"
08/07/2005 00:00,""
09/07/2005 00:00,""
10/07/2005 00:00,""
11/07/2005 00:00,""
12/07/2005 00:00,""
13/07/2005 00:00,""
14/07/2005 00:00,""
15/07/2005 00:00,""
16/07/2005 00:00,""
17/07/2005 00:00,""
18/07/2005 00:00,""
19/07/2005 00:00,""
20/07/2005 00:00,""
21/07/2005 00:00,""
22/07/2005 00:00,""
23/07/2005 00:00,""
24/07/2005 00:00,""
25/07/2005 00:00,""
26/07/2005 00:00,""
27/07/2005 00:00,""
28/07/2005 00:00,""
29/07/2005 00:00,       47921
30/07/2005 00:00,       49508
31/07/2005 00:00,       48045
01/08/2005 00:00,       48771
02/08/2005 00:00,       44887
03/08/2005 00:00,       39253
04/08/2005 00:00,       44999
05/08/2005 00:00,       41714
06/08/2005 00:00,       41268
07/08/2005 00:00,       45119
08/08/2005 00:00,       44952
09/08/2005 00:00,       50084
10/08/2005 00:00,       50962
11/08/2005 00:00,       46657
12/08/2005 00:00,       46767
13/08/2005 00:00,       46939
14/08/2005 00:00,       46121
15/08/2005 00:00,       49078
16/08/2005 00:00,       51795
17/08/2005 00:00,       30662
18/08/2005 00:00,       31667
19/08/2005 00:00,       25021
20/08/2005 00:00,       26630
21/08/2005 00:00,       29587
22/08/2005 00:00,       26865
23/08/2005 00:00,       19673
24/08/2005 00:00,       27912
25/08/2005 00:00,       29374
26/08/2005 00:00,       34180
27/08/2005 00:00,       31441
28/08/2005 00:00,       30942
29/08/2005 00:00,       15665
30/08/2005 00:00,       16775
31/08/2005 00:00,       47680
01/09/2005 00:00,       48475
02/09/2005 00:00,       30260
03/09/2005 00:00,       30443
04/09/2005 00:00,       32140
05/09/2005 00:00,       32693
06/09/2005 00:00,       27551
07/09/2005 00:00,       19187
08/09/2005 00:00,       12796
09/09/2005 00:00,        8541
10/09/2005 00:00,       15851
11/09/2005 00:00,       29017
12/09/2005 00:00,       17883
13/09/2005 00:00,       14922
14/09/2005 00:00,       11434
15/09/2005 00:00,        6289
16/09/2005 00:00,        8321
17/09/2005 00:00,       30520
18/09/2005 00:00,       17365
19/09/2005 00:00,        6226
20/09/2005 00:00,        8719
21/09/2005 00:00,       12296
22/09/2005 00:00,       15173
23/09/2005 00:00,        5151
24/09/2005 00:00,       12205
25/09/2005 00:00,       16569
26/09/2005 00:00,       12233
27/09/2005 00:00,       19029
28/09/2005 00:00,       13165
29/09/2005 00:00,       43067
30/09/2005 00:00,       45755
01/10/2005 00:00,       34461
02/10/2005 00:00,       33766
03/10/2005 00:00,       25708
04/10/2005 00:00,       16889
05/10/2005 00:00,       18894
06/10/2005 00:00,       18107
07/10/2005 00:00,       16893
08/10/2005 00:00,       18349
09/10/2005 00:00,       32227
10/10/2005 00:00,       22270
11/10/2005 00:00,       17129
12/10/2005 00:00,       14439
13/10/2005 00:00,       11523
14/10/2005 00:00,        6012
15/10/2005 00:00,       10965
16/10/2005 00:00,        7238
17/10/2005 00:00,        4436
18/10/2005 00:00,        3079
19/10/2005 00:00,        3140
20/10/2005 00:00,        4025
21/10/2005 00:00,        2523
22/10/2005 00:00,        1460
23/10/2005 00:00,        4833
24/10/2005 00:00,        6221
25/10/2005 00:00,        1840
26/10/2005 00:00,        7738
27/10/2005 00:00,       16937
28/10/2005 00:00,        2782
29/10/2005 00:00,        2836
30/10/2005 00:00,        1063
31/10/2005 00:00,        4121
01/11/2005 00:00,        3192
02/11/2005 00:00,        9226
03/11/2005 00:00,       22485
04/11/2005 00:00,       25272
05/11/2005 00:00,        7469
06/11/2005 00:00,        5938
07/11/2005 00:00,       17942
08/11/2005 00:00,       29999
09/11/2005 00:00,        8134
10/11/2005 00:00,        9154
11/11/2005 00:00,        1661
12/11/2005 00:00,         993
13/11/2005 00:00,         999
14/11/2005 00:00,        1144
15/11/2005 00:00,         875
16/11/2005 00:00,        1163
17/11/2005 00:00,        1245
18/11/2005 00:00,        3481
19/11/2005 00:00,        3095
20/11/2005 00:00,        3356
21/11/2005 00:00,        5519
22/11/2005 00:00,        4649
23/11/2005 00:00,        6490
24/11/2005 00:00,        3688
25/11/2005 00:00,       19464
26/11/2005 00:00,       29536
27/11/2005 00:00,       37756
28/11/2005 00:00,       20641
29/11/2005 00:00,       22883
30/11/2005 00:00,       25409
01/12/2005 00:00,       36583
02/12/2005 00:00,       32529
03/12/2005 00:00,       35350
04/12/2005 00:00,       37117
05/12/2005 00:00,       40477
06/12/2005 00:00,       41361
07/12/2005 00:00,       45186
08/12/2005 00:00,       34685
09/12/2005 00:00,       42317
10/12/2005 00:00,       42288
11/12/2005 00:00,       42490
12/12/2005 00:00,       36655
13/12/2005 00:00,       44663
14/12/2005 00:00,       38151
15/12/2005 00:00,       30239
16/12/2005 00:00,       31302
17/12/2005 00:00,       35120
18/12/2005 00:00,       37477
19/12/2005 00:00,       38674
20/12/2005 00:00,       35852
21/12/2005 00:00,       32224
22/12/2005 00:00,       29587
23/12/2005 00:00,       31548
24/12/2005 00:00,       38363
25/12/2005 00:00,       42405
26/12/2005 00:00,       36609
27/12/2005 00:00,       31645
28/12/2005 00:00,       30105
29/12/2005 00:00,       34346
30/12/2005 00:00,       30198
31/12/2005 00:00,       26997
01/01/2006 00:00,       24082
02/01/2006 00:00,       21521
03/01/2006 00:00,       18837
04/01/2006 00:00,       25000
05/01/2006 00:00,       22869
06/01/2006 00:00,       21288
07/01/2006 00:00,       17386
08/01/2006 00:00,       26764
09/01/2006 00:00,       25255
10/01/2006 00:00,       22901
11/01/2006 00:00,       21909
12/01/2006 00:00,       18464
13/01/2006 00:00,       19000
14/01/2006 00:00,       26329
15/01/2006 00:00,       25459
16/01/2006 00:00,       28867
17/01/2006 00:00,       25582
18/01/2006 00:00,       38821
19/01/2006 00:00,       37493
20/01/2006 00:00,       46617
21/01/2006 00:00,       48782
22/01/2006 00:00,       48293
23/01/2006 00:00,       39964
24/01/2006 00:00,       41740
25/01/2006 00:00,       46371
26/01/2006 00:00,       48000
27/01/2006 00:00,       44205
28/01/2006 00:00,       41939
29/01/2006 00:00,       31026
30/01/2006 00:00,       28646
31/01/2006 00:00,       27925
01/02/2006 00:00,       39855
02/02/2006 00:00,       41768
03/02/2006 00:00,       38387
04/02/2006 00:00,       30363
05/02/2006 00:00,       39690
06/02/2006 00:00,       42461
07/02/2006 00:00,       40752
08/02/2006 00:00,       48270
09/02/2006 00:00,       50066
10/02/2006 00:00,       50816
11/02/2006 00:00,       47805
12/02/2006 00:00,       50747
13/02/2006 00:00,       48178
14/02/2006 00:00,       47014
15/02/2006 00:00,       47710
16/02/2006 00:00,       41510
17/02/2006 00:00,       47233
18/02/2006 00:00,       42208
19/02/2006 00:00,       42773
20/02/2006 00:00,""
21/02/2006 00:00,""
22/02/2006 00:00,""
23/02/2006 00:00,""
24/02/2006 00:00,""
25/02/2006 00:00,""
26/02/2006 00:00,""
27/02/2006 00:00,""
28/02/2006 00:00,""
01/03/2006 00:00,""
02/03/2006 00:00,""
03/03/2006 00:00,""
04/03/2006 00:00,""
05/03/2006 00:00,""
06/03/2006 00:00,""
07/03/2006 00:00,""
08/03/2006 00:00,""
09/03/2006 00:00,""
10/03/2006 00:00,""
11/03/2006 00:00,""
12/03/2006 00:00,""
13/03/2006 00:00,""
14/03/2006 00:00,""
15/03/2006 00:00,""
16/03/2006 00:00,""
17/03/2006 00:00,""
18/03/2006 00:00,""
19/03/2006 00:00,""
20/03/2006 00:00,""
21/03/2006 00:00,""
22/03/2006 00:00,""
23/03/2006 00:00,""
24/03/2006 00:00,""
25/03/2006 00:00,""
26/03/2006 00:00,""
27/03/2006 00:00,""
28/03/2006 00:00,""
29/03/2006 00:00,""
30/03/2006 00:00,""
31/03/2006 00:00,""
01/04/2006 00:00,""
02/04/2006 00:00,""
03/04/2006 00:00,""
04/04/2006 00:00,""
05/04/2006 00:00,""
06/04/2006 00:00,""
07/04/2006 00:00,""
08/04/2006 00:00,""
09/04/2006 00:00,""
10/04/2006 00:00,""
11/04/2006 00:00,""
12/04/2006 00:00,""
13/04/2006 00:00,       51172
14/04/2006 00:00,       51711
15/04/2006 00:00,       50187
16/04/2006 00:00,       47009
17/04/2006 00:00,       44491
18/04/2006 00:00,       50989
19/04/2006 00:00,       52226
20/04/2006 00:00,       53040
21/04/2006 00:00,       52412
22/04/2006 00:00,       51976
23/04/2006 00:00,       50153
24/04/2006 00:00,       46425
25/04/2006 00:00,       48240
26/04/2006 00:00,       42814
27/04/2006 00:00,       47436
28/04/2006 00:00,       47771
29/04/2006 00:00,       49566
30/04/2006 00:00,       48135
01/05/2006 00:00,       47407
02/05/2006 00:00,       49696
03/05/2006 00:00,       51258
04/05/2006 00:00,       51456
05/05/2006 00:00,       49725
06/05/2006 00:00,       49422
07/05/2006 00:00,       51761
08/05/2006 00:00,       50620
09/05/2006 00:00,       49600
10/05/2006 00:00,       47869
11/05/2006 00:00,       44944
12/05/2006 00:00,       41914
13/05/2006 00:00,       37242
14/05/2006 00:00,       35469
15/05/2006 00:00,       33225
16/05/2006 00:00,       31502
17/05/2006 00:00,       29742
18/05/2006 00:00,       31215
19/05/2006 00:00,       25992
20/05/2006 00:00,       22877
21/05/2006 00:00,       24432
22/05/2006 00:00,       27198
23/05/2006 00:00,       24671
24/05/2006 00:00,       22555
25/05/2006 00:00,       27445
26/05/2006 00:00,       29672
27/05/2006 00:00,       25684
28/05/2006 00:00,       18699
29/05/2006 00:00,       19995
30/05/2006 00:00,       22383
31/05/2006 00:00,       25213
01/06/2006 00:00,       42243
02/06/2006 00:00,       40346
03/06/2006 00:00,       35763
04/06/2006 00:00,       38763
05/06/2006 00:00,       40793
06/06/2006 00:00,       45248
07/06/2006 00:00,       48399
08/06/2006 00:00,       51257
09/06/2006 00:00,       52060
10/06/2006 00:00,       48239
11/06/2006 00:00,       51760
12/06/2006 00:00,       48859
13/06/2006 00:00,       55888
14/06/2006 00:00,       59726
15/06/2006 00:00,       58343
16/06/2006 00:00,       55657
17/06/2006 00:00,       48677
18/06/2006 00:00,       47456
19/06/2006 00:00,       46330
20/06/2006 00:00,       47848
21/06/2006 00:00,       42683
22/06/2006 00:00,       44636
23/06/2006 00:00,       45581
24/06/2006 00:00,       42414
25/06/2006 00:00,       45303
26/06/2006 00:00,       52917
27/06/2006 00:00,       50227
28/06/2006 00:00,       49256
29/06/2006 00:00,       43005
30/06/2006 00:00,       52109
01/07/2006 00:00,       47969
02/07/2006 00:00,       40210
03/07/2006 00:00,       52541
04/07/2006 00:00,       54451
05/07/2006 00:00,       50268
06/07/2006 00:00,       44774
07/07/2006 00:00,       45621
08/07/2006 00:00,       43816
09/07/2006 00:00,       45649
10/07/2006 00:00,       49235
11/07/2006 00:00,       49014
12/07/2006 00:00,       42535
13/07/2006 00:00,       44039
14/07/2006 00:00,       36585
15/07/2006 00:00,       36811
16/07/2006 00:00,       33363
17/07/2006 00:00,       33450
18/07/2006 00:00,       27123
19/07/2006 00:00,       31079
20/07/2006 00:00,       38008
21/07/2006 00:00,       35122
22/07/2006 00:00,       35609
23/07/2006 00:00,       32931
24/07/2006 00:00,       28664
25/07/2006 00:00,       27624
26/07/2006 00:00,       29818
27/07/2006 00:00,       34610
28/07/2006 00:00,       36392
29/07/2006 00:00,       48758
30/07/2006 00:00,       52065
31/07/2006 00:00,       46247
01/08/2006 00:00,       43791
02/08/2006 00:00,       46903
03/08/2006 00:00,       46203
04/08/2006 00:00,       40059
05/08/2006 00:00,       44702
06/08/2006 00:00,       41918
07/08/2006 00:00,       39406
08/08/2006 00:00,       38414
09/08/2006 00:00,       42076
10/08/2006 00:00,       39641
11/08/2006 00:00,       39474
12/08/2006 00:00,       42925
13/08/2006 00:00,       45220
14/08/2006 00:00,       43887
15/08/2006 00:00,       43283
16/08/2006 00:00,       40879
17/08/2006 00:00,       48194
18/08/2006 00:00,       52858
19/08/2006 00:00,       51758
20/08/2006 00:00,       49057
21/08/2006 00:00,       48151
22/08/2006 00:00,       50492
23/08/2006 00:00,       45886
24/08/2006 00:00,       46238
25/08/2006 00:00,       47979
26/08/2006 00:00,       48605
27/08/2006 00:00,       47341
28/08/2006 00:00,       46507
29/08/2006 00:00,       45978
30/08/2006 00:00,       48519
31/08/2006 00:00,       50533
01/09/2006 00:00,       47643
02/09/2006 00:00,       45450
03/09/2006 00:00,       40868
04/09/2006 00:00,       48426
05/09/2006 00:00,       47243
06/09/2006 00:00,       43411
07/09/2006 00:00,       43537
08/09/2006 00:00,       38934
09/09/2006 00:00,       37860
10/09/2006 00:00,       48289
11/09/2006 00:00,       44820
12/09/2006 00:00,       40655
13/09/2006 00:00,       50022
14/09/2006 00:00,       41949
15/09/2006 00:00,       44119
16/09/2006 00:00,       42918
17/09/2006 00:00,       46338
18/09/2006 00:00,       48901
19/09/2006 00:00,       41868
20/09/2006 00:00,       44129
21/09/2006 00:00,       42104
22/09/2006 00:00,       42689
23/09/2006 00:00,       40092
24/09/2006 00:00,       48032
25/09/2006 00:00,       49346
26/09/2006 00:00,       49763
27/09/2006 00:00,       49965
28/09/2006 00:00,       47611
29/09/2006 00:00,       42859
30/09/2006 00:00,       46284
01/10/2006 00:00,       48427
02/10/2006 00:00,       48616
03/10/2006 00:00,       50163
04/10/2006 00:00,       45794
05/10/2006 00:00,       49275
06/10/2006 00:00,       48971
07/10/2006 00:00,       47222
08/10/2006 00:00,       42825
09/10/2006 00:00,       44767
10/10/2006 00:00,       44492
11/10/2006 00:00,       51222
12/10/2006 00:00,       50810
13/10/2006 00:00,       50445
14/10/2006 00:00,       50079
15/10/2006 00:00,       49445
16/10/2006 00:00,       48705
17/10/2006 00:00,       52013
18/10/2006 00:00,       51046
19/10/2006 00:00,       51229
20/10/2006 00:00,       47589
21/10/2006 00:00,       47122
22/10/2006 00:00,       47268
23/10/2006 00:00,       48045
24/10/2006 00:00,       52680
25/10/2006 00:00,       49325
26/10/2006 00:00,       53511
27/10/2006 00:00,       52389
28/10/2006 00:00,       52455
29/10/2006 00:00,       48979
30/10/2006 00:00,       50177
31/10/2006 00:00,       52341
01/11/2006 00:00,       56991
02/11/2006 00:00,       53874
03/11/2006 00:00,       52395
04/11/2006 00:00,       50709
05/11/2006 00:00,       46488
06/11/2006 00:00,       52617
07/11/2006 00:00,       54715
08/11/2006 00:00,       57578
09/11/2006 00:00,       57784
10/11/2006 00:00,       60084
11/11/2006 00:00,       60177
12/11/2006 00:00,       55242
13/11/2006 00:00,       52316
14/11/2006 00:00,       51840
15/11/2006 00:00,       53057
16/11/2006 00:00,       52080
17/11/2006 00:00,       50275
18/11/2006 00:00,       50404
19/11/2006 00:00,       54106
20/11/2006 00:00,       53517
21/11/2006 00:00,       54303
22/11/2006 00:00,       53066
23/11/2006 00:00,       48889
24/11/2006 00:00,       49453
25/11/2006 00:00,       50390
26/11/2006 00:00,       53742
27/11/2006 00:00,       57834
28/11/2006 00:00,       58715
29/11/2006 00:00,       57474
30/11/2006 00:00,       58350
01/12/2006 00:00,       55128
02/12/2006 00:00,       51906
03/12/2006 00:00,       50725
04/12/2006 00:00,       49663
05/12/2006 00:00,       50557
06/12/2006 00:00,       50172
07/12/2006 00:00,       48772
08/12/2006 00:00,       51649
09/12/2006 00:00,       47720
10/12/2006 00:00,       51285
11/12/2006 00:00,       46241
12/12/2006 00:00,       46307
13/12/2006 00:00,       56905
14/12/2006 00:00,       60475
15/12/2006 00:00,       54692
16/12/2006 00:00,       57042
17/12/2006 00:00,       49309
18/12/2006 00:00,       57301
19/12/2006 00:00,       57310
20/12/2006 00:00,       59316
21/12/2006 00:00,       59008
22/12/2006 00:00,       56883
23/12/2006 00:00,       54172
24/12/2006 00:00,       56133
25/12/2006 00:00,       51365
26/12/2006 00:00,       54276
27/12/2006 00:00,       55720
28/12/2006 00:00,       54734
29/12/2006 00:00,       60151
30/12/2006 00:00,       52568
31/12/2006 00:00,       49054
01/01/2007 00:00,       50166
02/01/2007 00:00,       50614
03/01/2007 00:00,       51256
04/01/2007 00:00,       52879
05/01/2007 00:00,       55470
06/01/2007 00:00,       52986
07/01/2007 00:00,       50969
08/01/2007 00:00,       50148
09/01/2007 00:00,       51632
10/01/2007 00:00,       54169
11/01/2007 00:00,       52012
12/01/2007 00:00,       52223
13/01/2007 00:00,       50867
14/01/2007 00:00,       53136
15/01/2007 00:00,       53789
16/01/2007 00:00,       56351
17/01/2007 00:00,       55384
18/01/2007 00:00,       46525
19/01/2007 00:00,       46763
20/01/2007 00:00,       48959
21/01/2007 00:00,       55645
22/01/2007 00:00,       55142
23/01/2007 00:00,       49701
24/01/2007 00:00,       47746
25/01/2007 00:00,       50868
26/01/2007 00:00,       43454
27/01/2007 00:00,       46690
28/01/2007 00:00,       50149
29/01/2007 00:00,       52271
30/01/2007 00:00,       52214
31/01/2007 00:00,       48043
01/02/2007 00:00,       50243
02/02/2007 00:00,       52759
03/02/2007 00:00,       51285
04/02/2007 00:00,       50686
05/02/2007 00:00,       48417
06/02/2007 00:00,       48747
07/02/2007 00:00,       51988
08/02/2007 00:00,       51280
09/02/2007 00:00,       48125
10/02/2007 00:00,       43777
11/02/2007 00:00,       49464
12/02/2007 00:00,       44238
13/02/2007 00:00,       46905
14/02/2007 00:00,       50017
15/02/2007 00:00,       45973
16/02/2007 00:00,       51024
17/02/2007 00:00,       49857
18/02/2007 00:00,       51528
19/02/2007 00:00,       52639
20/02/2007 00:00,       49089
21/02/2007 00:00,       49682
22/02/2007 00:00,       50740
23/02/2007 00:00,       51556
24/02/2007 00:00,       49100
25/02/2007 00:00,       48661
26/02/2007 00:00,       53881
27/02/2007 00:00,       53302
28/02/2007 00:00,       48884
01/03/2007 00:00,       45157
02/03/2007 00:00,       42244
03/03/2007 00:00,       46582
04/03/2007 00:00,       45072
05/03/2007 00:00,       35607
06/03/2007 00:00,       42938
07/03/2007 00:00,       45991
08/03/2007 00:00,       46523
09/03/2007 00:00,       46636
10/03/2007 00:00,       44121
11/03/2007 00:00,       49039
12/03/2007 00:00,       52055
13/03/2007 00:00,       54780
14/03/2007 00:00,       51144
15/03/2007 00:00,       53759
16/03/2007 00:00,       53877
17/03/2007 00:00,       49880
18/03/2007 00:00,       49587
19/03/2007 00:00,       50215
20/03/2007 00:00,       49059
21/03/2007 00:00,       44835
22/03/2007 00:00,       42631
23/03/2007 00:00,       41822
24/03/2007 00:00,       44791
25/03/2007 00:00,       40048
26/03/2007 00:00,       38425
27/03/2007 00:00,       34114
28/03/2007 00:00,       31494
29/03/2007 00:00,       33405
30/03/2007 00:00,       35685
31/03/2007 00:00,       34830
01/04/2007 00:00,       34165
02/04/2007 00:00,       32680
03/04/2007 00:00,       31565
04/04/2007 00:00,       30146
05/04/2007 00:00,       28269
06/04/2007 00:00,       30186
07/04/2007 00:00,       31553
08/04/2007 00:00,       31686
09/04/2007 00:00,       33274
10/04/2007 00:00,       34611
11/04/2007 00:00,       34049
12/04/2007 00:00,       36615
13/04/2007 00:00,       37524
14/04/2007 00:00,       39593
15/04/2007 00:00,       40369
16/04/2007 00:00,       40330
17/04/2007 00:00,       40071
18/04/2007 00:00,       41768
19/04/2007 00:00,       42860
20/04/2007 00:00,       42513
21/04/2007 00:00,       43902
22/04/2007 00:00,       42790
23/04/2007 00:00,       45576
24/04/2007 00:00,       45697
25/04/2007 00:00,       45104
26/04/2007 00:00,       38411
27/04/2007 00:00,       35480
28/04/2007 00:00,       45204
29/04/2007 00:00,       48726
30/04/2007 00:00,       48361
01/05/2007 00:00,       48863
02/05/2007 00:00,       46573
03/05/2007 00:00,       49252
04/05/2007 00:00,       45916
05/05/2007 00:00,       48153
06/05/2007 00:00,       47307
07/05/2007 00:00,       47408
08/05/2007 00:00,       48048
09/05/2007 00:00,       51874
10/05/2007 00:00,       51314
11/05/2007 00:00,       52029
12/05/2007 00:00,       51196
13/05/2007 00:00,       51932
14/05/2007 00:00,       51740
15/05/2007 00:00,       52812
16/05/2007 00:00,       53211
17/05/2007 00:00,       48304
18/05/2007 00:00,       53856
19/05/2007 00:00,       45180
20/05/2007 00:00,       53323
21/05/2007 00:00,       53536
22/05/2007 00:00,       54378
23/05/2007 00:00,       52287
24/05/2007 00:00,       54112
25/05/2007 00:00,       54765
26/05/2007 00:00,       54954
27/05/2007 00:00,       53681
28/05/2007 00:00,       54888
29/05/2007 00:00,       49852
30/05/2007 00:00,       53996
31/05/2007 00:00,       53867
01/06/2007 00:00,       54220
02/06/2007 00:00,       54075
03/06/2007 00:00,       54331
04/06/2007 00:00,       54001
05/06/2007 00:00,       53954
06/06/2007 00:00,       54161
07/06/2007 00:00,       54217
08/06/2007 00:00,       56235
09/06/2007 00:00,       55644
10/06/2007 00:00,       56985
11/06/2007 00:00,       58478
12/06/2007 00:00,       57911
13/06/2007 00:00,       57944
14/06/2007 00:00,       55077
15/06/2007 00:00,       60959
16/06/2007 00:00,       56174
17/06/2007 00:00,       59294
18/06/2007 00:00,       64702
19/06/2007 00:00,       68029
20/06/2007 00:00,       69577
21/06/2007 00:00,       66597
22/06/2007 00:00,       69857
23/06/2007 00:00,       70937
24/06/2007 00:00,       69880
25/06/2007 00:00,       62818
26/06/2007 00:00,       56148
27/06/2007 00:00,       55619
28/06/2007 00:00,       56394
29/06/2007 00:00,       56379
30/06/2007 00:00,       54710
01/07/2007 00:00,       55144
02/07/2007 00:00,       55653
03/07/2007 00:00,       54548
04/07/2007 00:00,       54451
05/07/2007 00:00,       52950
06/07/2007 00:00,       52995
07/07/2007 00:00,       54403
08/07/2007 00:00,       54362
09/07/2007 00:00,       54405
10/07/2007 00:00,       53760
11/07/2007 00:00,       57355
12/07/2007 00:00,       57876
13/07/2007 00:00,       58370
14/07/2007 00:00,       59415
15/07/2007 00:00,       60972
16/07/2007 00:00,       62765
17/07/2007 00:00,       59189
18/07/2007 00:00,       57126
19/07/2007 00:00,       60869
20/07/2007 00:00,       66745
21/07/2007 00:00,       68791
22/07/2007 00:00,       70852
23/07/2007 00:00,       72669
24/07/2007 00:00,       71340
25/07/2007 00:00,       66857
26/07/2007 00:00,       60258
27/07/2007 00:00,       57293
28/07/2007 00:00,       59107
29/07/2007 00:00,       59909
30/07/2007 00:00,       62138
31/07/2007 00:00,       63127
01/08/2007 00:00,       57183
02/08/2007 00:00,       56595
03/08/2007 00:00,       55907
04/08/2007 00:00,       55777
05/08/2007 00:00,       56018
06/08/2007 00:00,       56591
07/08/2007 00:00,       57391
08/08/2007 00:00,       54386
09/08/2007 00:00,       56642
10/08/2007 00:00,       55990
11/08/2007 00:00,       55933
12/08/2007 00:00,       55586
13/08/2007 00:00,       55301
14/08/2007 00:00,       56608
15/08/2007 00:00,       58330
16/08/2007 00:00,       60865
17/08/2007 00:00,       60461
18/08/2007 00:00,       61622
19/08/2007 00:00,       63656
20/08/2007 00:00,       65706
21/08/2007 00:00,       69020
22/08/2007 00:00,       73350
23/08/2007 00:00,       75796
24/08/2007 00:00,       78103
25/08/2007 00:00,       74625
26/08/2007 00:00,       71026
27/08/2007 00:00,       69579
28/08/2007 00:00,       61966
29/08/2007 00:00,       59557
30/08/2007 00:00,       64645
31/08/2007 00:00,       57428
01/09/2007 00:00,       56165
02/09/2007 00:00,       61965
03/09/2007 00:00,       68185
04/09/2007 00:00,       70851
05/09/2007 00:00,       73469
06/09/2007 00:00,       74362
07/09/2007 00:00,       75117
08/09/2007 00:00,       73789
09/09/2007 00:00,       75002
10/09/2007 00:00,       62870
11/09/2007 00:00,       56410
12/09/2007 00:00,       55872
13/09/2007 00:00,       59407
14/09/2007 00:00,       56646
15/09/2007 00:00,       55200
16/09/2007 00:00,       56844
17/09/2007 00:00,       56013
18/09/2007 00:00,       56211
19/09/2007 00:00,       56730
20/09/2007 00:00,       56201
21/09/2007 00:00,       56583
22/09/2007 00:00,       57820
23/09/2007 00:00,       57470
24/09/2007 00:00,       58684
25/09/2007 00:00,       58820
26/09/2007 00:00,       60156
27/09/2007 00:00,       57604
28/09/2007 00:00,       56266
29/09/2007 00:00,       56423
30/09/2007 00:00,       55806
01/10/2007 00:00,       56166
02/10/2007 00:00,       53273
03/10/2007 00:00,       51014
04/10/2007 00:00,       56066
05/10/2007 00:00,       56274
06/10/2007 00:00,       56095
07/10/2007 00:00,       56275
08/10/2007 00:00,       49969
09/10/2007 00:00,       57113
10/10/2007 00:00,       56512
11/10/2007 00:00,       57330
12/10/2007 00:00,       54704
13/10/2007 00:00,       57983
14/10/2007 00:00,       57146
15/10/2007 00:00,       59808
16/10/2007 00:00,       58740
17/10/2007 00:00,       61764
18/10/2007 00:00,       62971
19/10/2007 00:00,       64130
20/10/2007 00:00,       65831
21/10/2007 00:00,       67102
22/10/2007 00:00,       65832
23/10/2007 00:00,       69003
24/10/2007 00:00,       71498
25/10/2007 00:00,       72823
26/10/2007 00:00,       72149
27/10/2007 00:00,       71313
28/10/2007 00:00,       62662
29/10/2007 00:00,       55133
30/10/2007 00:00,       54415
31/10/2007 00:00,       54325
01/11/2007 00:00,       55268
02/11/2007 00:00,       55904
03/11/2007 00:00,       56929
04/11/2007 00:00,       59909
05/11/2007 00:00,       66141
06/11/2007 00:00,       71530
07/11/2007 00:00,       78325
08/11/2007 00:00,       80031
09/11/2007 00:00,       82239
10/11/2007 00:00,       77792
11/11/2007 00:00,       67565
12/11/2007 00:00,       65072
13/11/2007 00:00,       63926
14/11/2007 00:00,       61044
15/11/2007 00:00,       60931
16/11/2007 00:00,       59458
17/11/2007 00:00,       56535
18/11/2007 00:00,       55442
19/11/2007 00:00,       55812
20/11/2007 00:00,       55625
21/11/2007 00:00,       50991
22/11/2007 00:00,       48523
23/11/2007 00:00,       53121
24/11/2007 00:00,       47437
25/11/2007 00:00,       47135
26/11/2007 00:00,       68282
27/11/2007 00:00,       78600
28/11/2007 00:00,       76360
29/11/2007 00:00,       70061
30/11/2007 00:00,       67839
01/12/2007 00:00,       68910
02/12/2007 00:00,       64639
03/12/2007 00:00,       56304
04/12/2007 00:00,       54772
05/12/2007 00:00,       56129
06/12/2007 00:00,       58051
07/12/2007 00:00,       57655
08/12/2007 00:00,       55924
09/12/2007 00:00,       55805
10/12/2007 00:00,       56234
11/12/2007 00:00,       57884
12/12/2007 00:00,       61919
13/12/2007 00:00,       60788
14/12/2007 00:00,       66424
15/12/2007 00:00,       67162
16/12/2007 00:00,       69201
17/12/2007 00:00,       72012
18/12/2007 00:00,       73110
19/12/2007 00:00,       70462
20/12/2007 00:00,       60343
21/12/2007 00:00,       58199
22/12/2007 00:00,       54908
23/12/2007 00:00,       54649
24/12/2007 00:00,       54840
25/12/2007 00:00,       56737
26/12/2007 00:00,       59131
27/12/2007 00:00,       61561
28/12/2007 00:00,       63661
29/12/2007 00:00,       63026
30/12/2007 00:00,       62855
31/12/2007 00:00,       60176
01/01/2008 00:00,       56284
02/01/2008 00:00,       60788
03/01/2008 00:00,       72859
04/01/2008 00:00,       72220
05/01/2008 00:00,       64863
06/01/2008 00:00,       60458
07/01/2008 00:00,       58952
08/01/2008 00:00,       57244
09/01/2008 00:00,       56877
10/01/2008 00:00,       57092
11/01/2008 00:00,       55203
12/01/2008 00:00,       53046
13/01/2008 00:00,       53172
14/01/2008 00:00,       53102
15/01/2008 00:00,       55946
16/01/2008 00:00,       59101
17/01/2008 00:00,       69532
18/01/2008 00:00,       72385
19/01/2008 00:00,       71080
20/01/2008 00:00,       71393
21/01/2008 00:00,       77938
22/01/2008 00:00,       81314
23/01/2008 00:00,       81655
24/01/2008 00:00,       74370
25/01/2008 00:00,       70232
26/01/2008 00:00,       61995
27/01/2008 00:00,       58789
28/01/2008 00:00,       57088
29/01/2008 00:00,       55636
30/01/2008 00:00,       55693
31/01/2008 00:00,       57206
01/02/2008 00:00,       66037
02/02/2008 00:00,       69997
03/02/2008 00:00,       71050
04/02/2008 00:00,       66364
